open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1672063200000;COCE5.SA;43.14;43.47;43.0;43.47;43.47;1000;42.79;1.6;63.7;ESTAVEL;2022-12-26 14:00:00;stocks;42.79;1.6;42.79;1.6
1672066800000;COCE5.SA;43.35;43.4;43.16;43.16;43.16;900;42.79;0.86;58.4;ESTAVEL;2022-12-26 15:00:00;stocks;42.79;0.86;42.79;0.86
1672070400000;COCE5.SA;43.22;43.22;43.03;43.03;43.03;600;42.79;0.55;56.28;ESTAVEL;2022-12-26 16:00:00;stocks;42.79;0.55;42.79;0.55
1672074000000;COCE5.SA;43.01;43.18;43.01;43.02;43.02;400;42.8;0.52;56.11;ESTAVEL;2022-12-26 17:00:00;stocks;42.8;0.52;42.8;0.52
1672146000000;COCE5.SA;43.5;43.5;43.26;43.26;43.26;200;42.8;1.07;59.26;ESTAVEL;2022-12-27 13:00:00;stocks;42.8;1.07;42.8;1.07
1672160400000;COCE5.SA;43.27;43.27;43.26;43.26;43.26;300;42.8;1.06;59.26;ESTAVEL;2022-12-27 17:00:00;stocks;42.8;1.06;42.8;1.06
1672167600000;COCE5.SA;43.18;43.18;43.18;43.18;43.18;100;42.81;0.87;57.66;ESTAVEL;2022-12-27 19:00:00;stocks;42.81;0.87;42.81;0.87
1672232400000;COCE5.SA;43.79;44.43;43.79;44.0;44.0;1100;42.82;2.76;67.39;ESTAVEL;2022-12-28 13:00:00;stocks;42.82;2.76;42.82;2.76
1672243200000;COCE5.SA;43.47;43.47;43.47;43.47;43.47;100;42.83;1.5;58.1;ESTAVEL;2022-12-28 16:00:00;stocks;42.83;1.5;42.83;1.5
1672246800000;COCE5.SA;43.5;43.5;43.5;43.5;43.5;100;42.83;1.56;58.45;ESTAVEL;2022-12-28 17:00:00;stocks;42.83;1.56;42.83;1.56
1672254000000;COCE5.SA;44.18;44.24;44.18;44.24;44.24;1700;42.85;3.25;65.98;ESTAVEL;2022-12-28 19:00:00;stocks;42.85;3.25;42.85;3.25
1672322400000;COCE5.SA;44.2;44.2;44.2;44.2;44.2;0;42.86;3.12;65.29;ESTAVEL;2022-12-29 14:00:00;stocks;42.86;3.12;42.86;3.12
1672326000000;COCE5.SA;43.8;44.22;43.8;44.22;44.22;300;42.87;3.14;65.48;ESTAVEL;2022-12-29 15:00:00;stocks;42.87;3.14;42.87;3.14
1672329600000;COCE5.SA;43.65;44.26;43.65;44.26;44.26;500;42.89;3.2;65.9;ESTAVEL;2022-12-29 16:00:00;stocks;42.89;3.2;42.89;3.2
1672333200000;COCE5.SA;44.24;44.9;44.24;44.9;44.9;9100;42.91;4.64;71.7;CAIR;2022-12-29 17:00:00;stocks;42.91;4.64;42.91;4.64
1672336800000;COCE5.SA;45.0;45.32;44.62;44.7;44.7;7200;42.93;4.13;67.81;ESTAVEL;2022-12-29 18:00:00;stocks;42.93;4.13;42.93;4.13
1672340400000;COCE5.SA;44.4;44.63;44.1;44.4;44.4;18300;42.94;3.4;62.36;ESTAVEL;2022-12-29 19:00:00;stocks;42.94;3.4;42.94;3.4
1672664400000;COCE5.SA;44.24;44.24;44.05;44.05;44.05;900;42.95;2.56;56.63;ESTAVEL;2023-01-02 13:00:00;stocks;42.95;2.56;42.95;2.56
1672668000000;COCE5.SA;44.45;44.48;42.99;42.99;42.99;3600;42.95;0.09;43.59;ESTAVEL;2023-01-02 14:00:00;stocks;42.95;0.09;42.95;0.09
1672671600000;COCE5.SA;42.76;43.04;42.76;43.04;43.04;0;42.95;0.2;44.24;ESTAVEL;2023-01-02 15:00:00;stocks;42.95;0.2;42.95;0.2
1672675200000;COCE5.SA;43.17;43.17;42.99;43.0;43.0;600;42.95;0.11;43.8;ESTAVEL;2023-01-02 16:00:00;stocks;42.95;0.11;42.95;0.11
1672678800000;COCE5.SA;42.9;43.03;42.84;43.03;43.03;300;42.95;0.18;44.25;ESTAVEL;2023-01-02 17:00:00;stocks;42.95;0.18;42.95;0.18
1672682400000;COCE5.SA;43.03;43.03;43.03;43.03;43.03;100;42.95;0.17;44.25;ESTAVEL;2023-01-02 18:00:00;stocks;42.95;0.17;42.95;0.17
1672686000000;COCE5.SA;43.02;43.26;42.87;43.15;43.15;1500;42.96;0.45;46.22;ESTAVEL;2023-01-02 19:00:00;stocks;42.96;0.45;42.96;0.45
1672750800000;COCE5.SA;43.87;43.87;43.35;43.35;43.35;6400;42.96;0.91;49.43;ESTAVEL;2023-01-03 13:00:00;stocks;42.96;0.91;42.96;0.91
1672754400000;COCE5.SA;43.55;44.67;43.55;44.67;44.67;4800;42.98;3.94;64.5;ESTAVEL;2023-01-03 14:00:00;stocks;42.98;3.94;42.98;3.94
1672761600000;COCE5.SA;43.67;43.67;43.5;43.5;43.5;200;42.98;1.2;50.22;ESTAVEL;2023-01-03 16:00:00;stocks;42.98;1.2;42.98;1.2
1672765200000;COCE5.SA;43.0;43.0;43.0;43.0;43.0;600;42.98;0.04;45.57;ESTAVEL;2023-01-03 17:00:00;stocks;42.98;0.04;42.98;0.04
1672768800000;COCE5.SA;42.82;43.08;42.57;42.57;42.57;1600;42.98;-0.95;41.98;ESTAVEL;2023-01-03 18:00:00;stocks;42.98;-0.95;42.98;-0.95
1672772400000;COCE5.SA;42.2;42.24;42.15;42.15;42.15;500;42.97;-1.91;38.76;ESTAVEL;2023-01-03 19:00:00;stocks;42.97;-1.91;42.97;-1.91
1672837200000;COCE5.SA;42.18;42.18;42.17;42.17;42.17;0;42.96;-1.85;39.0;ESTAVEL;2023-01-04 13:00:00;stocks;42.96;-1.85;42.96;-1.85
1672848000000;COCE5.SA;41.61;41.68;41.0;41.15;41.15;10100;42.94;-4.18;32.1;ESTAVEL;2023-01-04 16:00:00;stocks;42.94;-4.18;42.94;-4.18
1672851600000;COCE5.SA;41.49;41.5;41.45;41.45;41.45;11000;42.93;-3.45;35.7;ESTAVEL;2023-01-04 17:00:00;stocks;42.93;-3.45;42.93;-3.45
1672855200000;COCE5.SA;41.45;41.57;41.22;41.22;41.22;22400;42.91;-3.95;34.2;ESTAVEL;2023-01-04 18:00:00;stocks;42.91;-3.95;42.91;-3.95
1672858800000;COCE5.SA;41.21;41.36;40.91;41.0;41.0;8800;42.89;-4.42;32.79;ESTAVEL;2023-01-04 19:00:00;stocks;42.89;-4.42;42.89;-4.42
1672923600000;COCE5.SA;41.42;41.56;41.4;41.55;41.55;900;42.88;-3.1;39.53;ESTAVEL;2023-01-05 13:00:00;stocks;42.88;-3.1;42.88;-3.1
1672927200000;COCE5.SA;41.11;41.11;40.99;40.99;40.99;800;42.86;-4.37;35.61;ESTAVEL;2023-01-05 14:00:00;stocks;42.86;-4.37;42.86;-4.37
1672930800000;COCE5.SA;41.13;41.13;41.0;41.0;41.0;200;42.84;-4.3;35.74;ESTAVEL;2023-01-05 15:00:00;stocks;42.84;-4.3;42.84;-4.3
1672934400000;COCE5.SA;41.0;41.13;40.8;40.85;40.85;3400;42.82;-4.61;34.67;ESTAVEL;2023-01-05 16:00:00;stocks;42.82;-4.61;42.82;-4.61
1672938000000;COCE5.SA;41.25;41.25;41.0;41.01;41.01;1300;42.81;-4.19;36.83;ESTAVEL;2023-01-05 17:00:00;stocks;42.81;-4.19;42.81;-4.19
1672941600000;COCE5.SA;41.01;41.19;41.0;41.01;41.01;800;42.79;-4.15;36.83;ESTAVEL;2023-01-05 18:00:00;stocks;42.79;-4.15;42.79;-4.15
1672945200000;COCE5.SA;41.0;41.91;41.0;41.7;41.7;5300;42.78;-2.52;45.81;ESTAVEL;2023-01-05 19:00:00;stocks;42.78;-2.52;42.78;-2.52
1673010000000;COCE5.SA;42.72;42.74;42.72;42.74;42.74;0;42.78;-0.08;55.97;ESTAVEL;2023-01-06 13:00:00;stocks;42.78;-0.08;42.78;-0.08
1673013600000;COCE5.SA;42.51;42.53;42.18;42.22;42.22;11400;42.77;-1.29;50.84;ESTAVEL;2023-01-06 14:00:00;stocks;42.77;-1.29;42.77;-1.29
1673017200000;COCE5.SA;42.25;42.36;42.22;42.22;42.22;1100;42.77;-1.28;50.84;ESTAVEL;2023-01-06 15:00:00;stocks;42.77;-1.28;42.77;-1.28
1673020800000;COCE5.SA;42.22;42.39;42.2;42.39;42.39;900;42.76;-0.87;52.49;ESTAVEL;2023-01-06 16:00:00;stocks;42.76;-0.87;42.76;-0.87
1673024400000;COCE5.SA;42.38;42.38;42.38;42.38;42.38;100;42.76;-0.88;52.38;ESTAVEL;2023-01-06 17:00:00;stocks;42.76;-0.88;42.76;-0.88
1673028000000;COCE5.SA;42.65;42.74;42.65;42.74;42.74;400;42.76;-0.04;56.0;ESTAVEL;2023-01-06 18:00:00;stocks;42.76;-0.04;42.76;-0.04
1673031600000;COCE5.SA;42.78;42.78;42.75;42.75;42.75;300;42.76;-0.02;56.1;ESTAVEL;2023-01-06 19:00:00;stocks;42.76;-0.02;42.76;-0.02
1673280000000;COCE5.SA;43.45;43.47;43.44;43.44;43.44;200;42.76;1.58;62.44;ESTAVEL;2023-01-09 16:00:00;stocks;42.76;1.58;42.76;1.58
1673287200000;COCE5.SA;43.5;43.5;43.4;43.44;43.44;1000;42.77;1.56;62.44;ESTAVEL;2023-01-09 18:00:00;stocks;42.77;1.56;42.77;1.56
1673290800000;COCE5.SA;43.2;43.49;43.03;43.44;43.44;6000;42.78;1.55;62.44;ESTAVEL;2023-01-09 19:00:00;stocks;42.78;1.55;42.78;1.55
1673355600000;COCE5.SA;43.98;44.23;43.98;44.23;44.23;600;42.79;3.36;68.87;ESTAVEL;2023-01-10 13:00:00;stocks;42.79;3.36;42.79;3.36
1673362800000;COCE5.SA;44.22;44.23;44.22;44.23;44.23;200;42.81;3.33;68.87;ESTAVEL;2023-01-10 15:00:00;stocks;42.81;3.33;42.81;3.33
1673366400000;COCE5.SA;44.23;44.25;44.23;44.25;44.25;200;42.82;3.34;69.02;ESTAVEL;2023-01-10 16:00:00;stocks;42.82;3.34;42.82;3.34
1673370000000;COCE5.SA;44.38;44.65;44.29;44.65;44.65;1500;42.84;4.23;72.03;CAIR;2023-01-10 17:00:00;stocks;42.84;4.23;42.84;4.23
1673373600000;COCE5.SA;44.65;45.5;44.35;45.5;45.5;25600;42.87;6.15;77.12;CAIR;2023-01-10 18:00:00;stocks;42.87;6.15;42.87;6.15
1673377200000;COCE5.SA;45.5;46.0;45.38;45.5;45.5;27200;42.89;6.08;77.12;CAIR;2023-01-10 19:00:00;stocks;42.89;6.08;42.89;6.08
1673442000000;COCE5.SA;46.01;46.01;45.46;45.46;45.46;400;42.92;5.92;76.36;CAIR;2023-01-11 13:00:00;stocks;42.92;5.92;42.92;5.92
1673449200000;COCE5.SA;45.16;45.16;44.95;44.95;44.95;500;42.94;4.69;67.28;ESTAVEL;2023-01-11 15:00:00;stocks;42.94;4.69;42.94;4.69
1673452800000;COCE5.SA;45.21;45.21;44.96;44.96;44.96;1200;42.96;4.66;67.36;ESTAVEL;2023-01-11 16:00:00;stocks;42.96;4.66;42.96;4.66
1673456400000;COCE5.SA;44.76;44.76;44.67;44.67;44.67;2300;42.97;3.95;62.47;ESTAVEL;2023-01-11 17:00:00;stocks;42.97;3.95;42.97;3.95
1673460000000;COCE5.SA;44.71;45.18;44.7;44.77;44.77;1100;42.99;4.13;63.46;ESTAVEL;2023-01-11 18:00:00;stocks;42.99;4.13;42.99;4.13
1673463600000;COCE5.SA;45.35;45.56;45.35;45.56;45.56;1300;43.02;5.91;70.13;CAIR;2023-01-11 19:00:00;stocks;43.02;5.91;43.02;5.91
1673528400000;COCE5.SA;45.89;45.89;45.89;45.89;45.89;0;43.05;6.61;72.39;CAIR;2023-01-12 13:00:00;stocks;43.05;6.61;43.05;6.61
1673532000000;COCE5.SA;45.82;45.82;45.82;45.82;45.82;1000;43.07;6.37;71.16;CAIR;2023-01-12 14:00:00;stocks;43.07;6.37;43.07;6.37
1673535600000;COCE5.SA;45.07;45.07;45.07;45.07;45.07;200;43.09;4.59;59.47;ESTAVEL;2023-01-12 15:00:00;stocks;43.09;4.59;43.09;4.59
1673539200000;COCE5.SA;45.07;45.81;44.97;45.57;45.57;800;43.12;5.68;63.75;ESTAVEL;2023-01-12 16:00:00;stocks;43.12;5.69;43.12;5.69
1673542800000;COCE5.SA;45.7;45.82;45.7;45.81;45.81;500;43.15;6.18;65.62;ESTAVEL;2023-01-12 17:00:00;stocks;43.15;6.18;43.15;6.18
1673546400000;COCE5.SA;45.78;45.81;45.27;45.81;45.81;1500;43.17;6.11;65.62;ESTAVEL;2023-01-12 18:00:00;stocks;43.17;6.11;43.17;6.11
1673550000000;COCE5.SA;45.73;45.82;45.73;45.82;45.82;300;43.2;6.07;65.71;ESTAVEL;2023-01-12 19:00:00;stocks;43.2;6.07;43.2;6.07
1673618400000;COCE5.SA;45.1;45.1;45.06;45.06;45.06;100;43.22;4.26;54.57;ESTAVEL;2023-01-13 14:00:00;stocks;43.22;4.26;43.22;4.26
1673625600000;COCE5.SA;45.32;46.0;45.32;45.54;45.54;2400;43.24;5.32;59.27;ESTAVEL;2023-01-13 16:00:00;stocks;43.24;5.32;43.24;5.32
1673629200000;COCE5.SA;45.99;46.0;44.81;44.81;44.81;6500;43.26;3.59;50.69;ESTAVEL;2023-01-13 17:00:00;stocks;43.26;3.59;43.26;3.59
1673632800000;COCE5.SA;44.8;45.54;44.2;44.2;44.2;5000;43.27;2.16;44.84;ESTAVEL;2023-01-13 18:00:00;stocks;43.26;2.16;43.26;2.16
1673636400000;COCE5.SA;44.67;45.57;44.64;45.57;45.57;2500;43.29;5.27;56.87;ESTAVEL;2023-01-13 19:00:00;stocks;43.29;5.27;43.29;5.27
1673874000000;COCE5.SA;44.99;44.99;44.47;44.47;44.47;10200;43.3;2.7;47.85;ESTAVEL;2023-01-16 13:00:00;stocks;43.3;2.7;43.3;2.7
1673877600000;COCE5.SA;44.95;45.0;44.95;45.0;45.0;1400;43.32;3.89;51.81;ESTAVEL;2023-01-16 14:00:00;stocks;43.32;3.89;43.32;3.89
1673881200000;COCE5.SA;44.83;45.0;44.83;44.83;44.83;900;43.33;3.46;50.49;ESTAVEL;2023-01-16 15:00:00;stocks;43.33;3.46;43.33;3.46
1673884800000;COCE5.SA;44.99;44.99;44.24;44.99;44.99;500;43.35;3.79;51.74;ESTAVEL;2023-01-16 16:00:00;stocks;43.35;3.79;43.35;3.79
1673888400000;COCE5.SA;44.74;44.99;44.71;44.99;44.99;500;43.36;3.75;51.74;ESTAVEL;2023-01-16 17:00:00;stocks;43.36;3.75;43.36;3.75
1673892000000;COCE5.SA;44.71;44.8;44.58;44.58;44.58;600;43.38;2.77;48.12;ESTAVEL;2023-01-16 18:00:00;stocks;43.38;2.77;43.38;2.77
1673895600000;COCE5.SA;44.99;45.41;44.66;44.95;44.95;4700;43.39;3.59;51.42;ESTAVEL;2023-01-16 19:00:00;stocks;43.39;3.59;43.39;3.59
1673964000000;COCE5.SA;44.89;45.2;43.6;43.61;43.61;58500;43.39;0.5;41.2;ESTAVEL;2023-01-17 14:00:00;stocks;43.39;0.5;43.39;0.5
1673967600000;COCE5.SA;43.6;44.77;43.58;44.68;44.68;3300;43.41;2.93;49.79;ESTAVEL;2023-01-17 15:00:00;stocks;43.41;2.93;43.41;2.93
1673971200000;COCE5.SA;44.68;44.7;44.28;44.28;44.28;1500;43.42;1.99;47.02;ESTAVEL;2023-01-17 16:00:00;stocks;43.42;1.99;43.42;1.99
1673974800000;COCE5.SA;44.67;44.68;44.3;44.58;44.58;1000;43.43;2.65;49.3;ESTAVEL;2023-01-17 17:00:00;stocks;43.43;2.65;43.43;2.65
1673978400000;COCE5.SA;44.58;44.58;44.17;44.39;44.39;4400;43.44;2.19;47.89;ESTAVEL;2023-01-17 18:00:00;stocks;43.44;2.19;43.44;2.19
1673982000000;COCE5.SA;44.29;44.45;44.29;44.4;44.4;4100;43.45;2.19;47.98;ESTAVEL;2023-01-17 19:00:00;stocks;43.45;2.19;43.45;2.19
1674046800000;COCE5.SA;44.79;44.8;44.79;44.79;44.79;400;43.46;3.06;51.27;ESTAVEL;2023-01-18 13:00:00;stocks;43.46;3.06;43.46;3.06
1674050400000;COCE5.SA;44.79;44.88;44.79;44.8;44.8;300;43.47;3.05;51.36;ESTAVEL;2023-01-18 14:00:00;stocks;43.47;3.05;43.47;3.05
1674054000000;COCE5.SA;44.98;45.0;44.8;44.8;44.8;2000;43.49;3.02;51.36;ESTAVEL;2023-01-18 15:00:00;stocks;43.49;3.02;43.49;3.02
1674057600000;COCE5.SA;44.82;44.97;44.82;44.97;44.97;200;43.5;3.38;52.97;ESTAVEL;2023-01-18 16:00:00;stocks;43.5;3.38;43.5;3.38
1674061200000;COCE5.SA;44.78;44.78;44.52;44.68;44.68;1000;43.51;2.68;49.92;ESTAVEL;2023-01-18 17:00:00;stocks;43.51;2.68;43.51;2.68
1674064800000;COCE5.SA;44.6;44.67;44.6;44.67;44.67;300;43.52;2.63;49.82;ESTAVEL;2023-01-18 18:00:00;stocks;43.52;2.63;43.52;2.63
1674068400000;COCE5.SA;44.74;44.74;44.32;44.32;44.32;1200;43.53;1.81;46.11;ESTAVEL;2023-01-18 19:00:00;stocks;43.53;1.81;43.53;1.81
1674136800000;COCE5.SA;44.7;44.7;44.7;44.7;44.7;0;43.54;2.65;50.42;ESTAVEL;2023-01-19 14:00:00;stocks;43.54;2.65;43.54;2.65
1674144000000;COCE5.SA;44.79;44.79;44.79;44.79;44.79;100;43.56;2.83;51.42;ESTAVEL;2023-01-19 16:00:00;stocks;43.56;2.83;43.56;2.83
1674147600000;COCE5.SA;44.46;44.46;44.35;44.35;44.35;200;43.56;1.8;46.51;ESTAVEL;2023-01-19 17:00:00;stocks;43.56;1.8;43.56;1.8
1674151200000;COCE5.SA;44.5;44.5;44.1;44.1;44.1;900;43.57;1.22;43.95;ESTAVEL;2023-01-19 18:00:00;stocks;43.57;1.22;43.57;1.22
1674219600000;COCE5.SA;44.58;44.58;44.01;44.01;44.01;300;43.57;1.0;43.03;ESTAVEL;2023-01-20 13:00:00;stocks;43.57;1.0;43.57;1.0
1674223200000;COCE5.SA;44.02;44.3;44.0;44.29;44.29;18100;43.58;1.63;46.76;ESTAVEL;2023-01-20 14:00:00;stocks;43.58;1.63;43.58;1.63
1674226800000;COCE5.SA;44.26;44.26;44.24;44.25;44.25;500;43.59;1.52;46.3;ESTAVEL;2023-01-20 15:00:00;stocks;43.59;1.52;43.59;1.52
1674230400000;COCE5.SA;44.26;44.26;44.25;44.25;44.25;800;43.59;1.5;46.3;ESTAVEL;2023-01-20 16:00:00;stocks;43.59;1.5;43.59;1.5
1674234000000;COCE5.SA;44.25;44.26;44.0;44.0;44.0;12100;43.6;0.92;43.17;ESTAVEL;2023-01-20 17:00:00;stocks;43.6;0.92;43.6;0.92
1674237600000;COCE5.SA;44.14;44.14;44.14;44.14;44.14;400;43.6;1.23;45.39;ESTAVEL;2023-01-20 18:00:00;stocks;43.6;1.23;43.6;1.23
1674241200000;COCE5.SA;44.14;44.14;44.13;44.13;44.13;600;43.61;1.19;45.26;ESTAVEL;2023-01-20 19:00:00;stocks;43.61;1.19;43.61;1.19
1674486000000;COCE5.SA;44.01;44.01;44.01;44.01;44.01;0;43.61;0.91;43.57;ESTAVEL;2023-01-23 15:00:00;stocks;43.61;0.91;43.61;0.91
1674489600000;COCE5.SA;44.32;44.32;44.32;44.32;44.32;100;43.62;1.6;48.87;ESTAVEL;2023-01-23 16:00:00;stocks;43.62;1.6;43.62;1.6
1674493200000;COCE5.SA;44.39;44.39;44.31;44.31;44.31;600;43.63;1.57;48.72;ESTAVEL;2023-01-23 17:00:00;stocks;43.63;1.57;43.63;1.57
1674496800000;COCE5.SA;44.1;44.27;44.1;44.27;44.27;236500;43.63;1.46;48.04;ESTAVEL;2023-01-23 18:00:00;stocks;43.63;1.46;43.63;1.46
1674500400000;COCE5.SA;44.25;44.25;44.25;44.25;44.25;100;43.64;1.4;47.69;ESTAVEL;2023-01-23 19:00:00;stocks;43.64;1.4;43.64;1.4
1674572400000;COCE5.SA;44.0;44.0;44.0;44.0;44.0;0;43.64;0.82;43.37;ESTAVEL;2023-01-24 15:00:00;stocks;43.64;0.82;43.64;0.82
1674576000000;COCE5.SA;44.64;44.65;44.05;44.05;44.05;1000;43.65;0.92;44.46;ESTAVEL;2023-01-24 16:00:00;stocks;43.65;0.92;43.65;0.92
1674579600000;COCE5.SA;44.05;44.05;44.0;44.0;44.0;400;43.65;0.8;43.56;ESTAVEL;2023-01-24 17:00:00;stocks;43.65;0.8;43.65;0.8
1674583200000;COCE5.SA;44.0;44.27;44.0;44.0;44.0;1600;43.65;0.79;43.56;ESTAVEL;2023-01-24 18:00:00;stocks;43.65;0.79;43.65;0.79
1674586800000;COCE5.SA;44.01;44.47;43.82;44.26;44.26;2300;43.66;1.37;49.68;ESTAVEL;2023-01-24 19:00:00;stocks;43.66;1.37;43.66;1.37
1674669600000;COCE5.SA;43.89;44.13;43.79;43.95;43.95;300;43.66;0.66;43.61;ESTAVEL;2023-01-25 18:00:00;stocks;43.66;0.66;43.66;0.66
1674673200000;COCE5.SA;43.84;43.9;43.68;43.68;43.68;900;43.66;0.04;39.12;ESTAVEL;2023-01-25 19:00:00;stocks;43.66;0.04;43.66;0.04
1674738000000;COCE5.SA;43.8;43.8;43.8;43.8;43.8;0;43.66;0.31;41.98;ESTAVEL;2023-01-26 13:00:00;stocks;43.66;0.31;43.66;0.31
1674741600000;COCE5.SA;44.24;44.24;43.97;43.97;43.97;1000;43.67;0.69;45.85;ESTAVEL;2023-01-26 14:00:00;stocks;43.67;0.69;43.67;0.69
1674745200000;COCE5.SA;43.82;43.82;43.77;43.78;43.78;600;43.67;0.25;42.44;ESTAVEL;2023-01-26 15:00:00;stocks;43.67;0.25;43.67;0.25
1674756000000;COCE5.SA;43.99;43.99;43.99;43.99;43.99;100;43.67;0.73;47.13;ESTAVEL;2023-01-26 18:00:00;stocks;43.67;0.73;43.67;0.73
1674759600000;COCE5.SA;43.79;43.79;43.78;43.78;43.78;300;43.67;0.24;43.33;ESTAVEL;2023-01-26 19:00:00;stocks;43.67;0.24;43.67;0.24
1674835200000;COCE5.SA;44.12;44.13;43.78;43.78;43.78;200;43.67;0.24;43.33;ESTAVEL;2023-01-27 16:00:00;stocks;43.67;0.24;43.67;0.24
1674838800000;COCE5.SA;43.76;43.76;43.76;43.76;43.76;400;43.67;0.19;42.95;ESTAVEL;2023-01-27 17:00:00;stocks;43.67;0.19;43.67;0.19
1674842400000;COCE5.SA;43.57;43.57;43.55;43.55;43.55;500;43.67;-0.28;39.05;ESTAVEL;2023-01-27 18:00:00;stocks;43.67;-0.28;43.67;-0.28
1674846000000;COCE5.SA;43.46;43.46;43.4;43.4;43.4;500;43.67;-0.62;36.5;ESTAVEL;2023-01-27 19:00:00;stocks;43.67;-0.62;43.67;-0.62
1675098000000;COCE5.SA;43.6;43.7;43.6;43.7;43.7;100;43.67;0.07;44.32;ESTAVEL;2023-01-30 17:00:00;stocks;43.67;0.07;43.67;0.07
1675101600000;COCE5.SA;43.62;43.77;43.61;43.62;43.62;600;43.67;-0.12;42.81;ESTAVEL;2023-01-30 18:00:00;stocks;43.67;-0.12;43.67;-0.12
1675105200000;COCE5.SA;43.77;43.8;43.66;43.8;43.8;700;43.67;0.29;47.18;ESTAVEL;2023-01-30 19:00:00;stocks;43.67;0.29;43.67;0.29
1675170000000;COCE5.SA;43.51;43.51;43.51;43.51;43.51;0;43.67;-0.37;41.66;ESTAVEL;2023-01-31 13:00:00;stocks;43.67;-0.37;43.67;-0.37
1675180800000;COCE5.SA;43.96;43.97;43.67;43.67;43.67;500;43.67;-0.0;45.45;ESTAVEL;2023-01-31 16:00:00;stocks;43.67;-0.0;43.67;-0.0
1675184400000;COCE5.SA;43.67;43.67;43.67;43.67;43.67;100;43.67;-0.0;45.45;ESTAVEL;2023-01-31 17:00:00;stocks;43.67;-0.0;43.67;-0.0
1675256400000;COCE5.SA;43.95;43.95;43.61;43.61;43.61;300;43.67;-0.14;44.2;ESTAVEL;2023-02-01 13:00:00;stocks;43.67;-0.14;43.67;-0.14
1675263600000;COCE5.SA;43.41;43.41;43.41;43.41;43.41;100;43.67;-0.59;40.23;ESTAVEL;2023-02-01 15:00:00;stocks;43.67;-0.59;43.67;-0.59
1675267200000;COCE5.SA;43.39;43.59;43.39;43.39;43.39;700;43.66;-0.63;39.84;ESTAVEL;2023-02-01 16:00:00;stocks;43.66;-0.63;43.66;-0.63
1675270800000;COCE5.SA;43.4;43.4;43.25;43.26;43.26;900;43.66;-0.92;37.34;ESTAVEL;2023-02-01 17:00:00;stocks;43.66;-0.92;43.66;-0.92
1675274400000;COCE5.SA;43.31;43.31;42.94;42.94;42.94;1300;43.65;-1.63;32.0;ESTAVEL;2023-02-01 18:00:00;stocks;43.65;-1.63;43.65;-1.63
1675278000000;COCE5.SA;42.95;43.05;42.94;42.94;42.94;500;43.65;-1.62;32.0;ESTAVEL;2023-02-01 19:00:00;stocks;43.65;-1.62;43.65;-1.62
1675342800000;COCE5.SA;43.81;43.82;43.35;43.36;43.36;1200;43.64;-0.65;44.15;ESTAVEL;2023-02-02 13:00:00;stocks;43.64;-0.65;43.64;-0.65
1675346400000;COCE5.SA;43.59;43.9;42.8;42.8;42.8;3500;43.63;-1.91;35.14;ESTAVEL;2023-02-02 14:00:00;stocks;43.63;-1.91;43.63;-1.91
1675350000000;COCE5.SA;42.8;42.82;42.8;42.82;42.82;500;43.63;-1.85;35.64;ESTAVEL;2023-02-02 15:00:00;stocks;43.63;-1.85;43.63;-1.85
1675353600000;COCE5.SA;42.82;43.0;42.81;42.83;42.83;700;43.62;-1.81;35.91;ESTAVEL;2023-02-02 16:00:00;stocks;43.62;-1.81;43.62;-1.81
1675357200000;COCE5.SA;42.83;42.99;42.82;42.95;42.95;1100;43.61;-1.52;39.19;ESTAVEL;2023-02-02 17:00:00;stocks;43.61;-1.52;43.61;-1.52
1675360800000;COCE5.SA;42.82;42.94;42.82;42.83;42.83;1100;43.6;-1.78;37.14;ESTAVEL;2023-02-02 18:00:00;stocks;43.6;-1.78;43.6;-1.78
1675364400000;COCE5.SA;42.83;42.96;42.55;42.82;42.82;6800;43.6;-1.78;36.97;ESTAVEL;2023-02-02 19:00:00;stocks;43.6;-1.78;43.6;-1.78
1675429200000;COCE5.SA;42.45;42.45;41.91;41.97;41.97;400;43.58;-3.7;25.9;SUBIR;2023-02-03 13:00:00;stocks;43.58;-3.7;43.58;-3.7
1675432800000;COCE5.SA;42.08;42.2;42.08;42.2;42.2;600;43.57;-3.14;31.85;ESTAVEL;2023-02-03 14:00:00;stocks;43.57;-3.14;43.57;-3.14
1675440000000;COCE5.SA;42.21;42.21;41.95;41.96;41.96;1700;43.55;-3.65;29.21;SUBIR;2023-02-03 16:00:00;stocks;43.55;-3.65;43.55;-3.65
1675443600000;COCE5.SA;42.0;42.0;41.91;41.91;41.91;700;43.53;-3.73;28.68;SUBIR;2023-02-03 17:00:00;stocks;43.53;-3.73;43.53;-3.73
1675447200000;COCE5.SA;42.04;42.05;42.0;42.0;42.0;600;43.52;-3.49;31.11;ESTAVEL;2023-02-03 18:00:00;stocks;43.52;-3.49;43.52;-3.49
1675450800000;COCE5.SA;42.14;42.2;42.0;42.01;42.01;900;43.5;-3.43;31.39;ESTAVEL;2023-02-03 19:00:00;stocks;43.5;-3.43;43.5;-3.43
1675688400000;COCE5.SA;41.9;42.03;41.9;42.0;42.0;600;43.49;-3.42;31.26;ESTAVEL;2023-02-06 13:00:00;stocks;43.49;-3.42;43.49;-3.42
