open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1670349600000;BPAC3.SA;13.18;13.18;13.18;13.18;13.18;100;14.02;-6.01;40.99;ESTAVEL;2022-12-06 18:00:00;stocks;14.02;-6.01;14.02;-6.01
1670418000000;BPAC3.SA;13.39;13.39;13.39;13.39;13.39;0;14.02;-4.46;47.57;ESTAVEL;2022-12-07 13:00:00;stocks;14.02;-4.46;14.02;-4.46
1670425200000;BPAC3.SA;13.35;13.35;13.0;13.0;13.0;700;14.01;-7.18;38.9;ESTAVEL;2022-12-07 15:00:00;stocks;14.01;-7.18;14.01;-7.18
1670436000000;BPAC3.SA;13.0;13.0;13.0;13.0;13.0;500;14.0;-7.11;38.9;ESTAVEL;2022-12-07 18:00:00;stocks;14.0;-7.11;14.0;-7.11
1670508000000;BPAC3.SA;12.71;12.71;12.71;12.71;12.71;200;13.98;-9.1;33.62;ESTAVEL;2022-12-08 14:00:00;stocks;13.98;-9.1;13.98;-9.1
1670511600000;BPAC3.SA;12.74;12.74;12.73;12.73;12.73;400;13.97;-8.88;34.28;ESTAVEL;2022-12-08 15:00:00;stocks;13.97;-8.88;13.97;-8.88
1670515200000;BPAC3.SA;12.64;12.84;12.63;12.8;12.8;700;13.96;-8.3;36.66;ESTAVEL;2022-12-08 16:00:00;stocks;13.96;-8.3;13.96;-8.3
1670518800000;BPAC3.SA;12.84;12.94;12.84;12.94;12.94;300;13.95;-7.23;41.25;ESTAVEL;2022-12-08 17:00:00;stocks;13.95;-7.23;13.95;-7.23
1670522400000;BPAC3.SA;12.77;12.77;12.55;12.55;12.55;500;13.93;-9.94;33.89;ESTAVEL;2022-12-08 18:00:00;stocks;13.93;-9.94;13.93;-9.94
1670590800000;BPAC3.SA;12.49;12.49;12.49;12.49;12.49;0;13.92;-10.27;32.91;ESTAVEL;2022-12-09 13:00:00;stocks;13.92;-10.27;13.92;-10.27
1670594400000;BPAC3.SA;12.49;12.49;12.49;12.49;12.49;100;13.91;-10.18;32.91;ESTAVEL;2022-12-09 14:00:00;stocks;13.91;-10.18;13.91;-10.18
1670850000000;BPAC3.SA;12.28;12.4;12.11;12.11;12.11;1500;13.89;-12.8;27.18;SUBIR;2022-12-12 13:00:00;stocks;13.89;-12.8;13.89;-12.8
1670853600000;BPAC3.SA;12.04;12.04;11.5;11.88;11.88;2800;13.87;-14.34;24.41;SUBIR;2022-12-12 14:00:00;stocks;13.87;-14.34;13.87;-14.34
1670857200000;BPAC3.SA;11.86;11.86;11.86;11.86;11.86;200;13.85;-14.36;24.17;SUBIR;2022-12-12 15:00:00;stocks;13.85;-14.36;13.85;-14.36
1670860800000;BPAC3.SA;11.55;11.79;11.55;11.79;11.79;300;13.83;-14.74;23.34;SUBIR;2022-12-12 16:00:00;stocks;13.83;-14.74;13.83;-14.74
1670864400000;BPAC3.SA;11.8;11.8;11.8;11.8;11.8;600;13.81;-14.54;23.75;SUBIR;2022-12-12 17:00:00;stocks;13.81;-14.54;13.81;-14.54
1670868000000;BPAC3.SA;11.85;11.87;11.85;11.87;11.87;300;13.79;-13.91;26.66;SUBIR;2022-12-12 18:00:00;stocks;13.79;-13.91;13.79;-13.91
1670871600000;BPAC3.SA;11.82;12.1;11.8;12.1;12.1;1000;13.77;-12.14;35.39;ESTAVEL;2022-12-12 19:00:00;stocks;13.77;-12.14;13.77;-12.14
1670936400000;BPAC3.SA;11.94;11.94;11.94;11.94;11.94;400;13.75;-13.18;32.5;ESTAVEL;2022-12-13 13:00:00;stocks;13.75;-13.18;13.75;-13.18
1670940000000;BPAC3.SA;11.94;11.94;11.94;11.94;11.94;100;13.74;-13.07;32.5;ESTAVEL;2022-12-13 14:00:00;stocks;13.74;-13.07;13.74;-13.07
1670947200000;BPAC3.SA;11.83;11.83;11.7;11.7;11.7;700;13.71;-14.69;28.44;SUBIR;2022-12-13 16:00:00;stocks;13.71;-14.69;13.71;-14.69
1670950800000;BPAC3.SA;11.7;11.7;11.52;11.52;11.52;600;13.69;-15.87;25.84;SUBIR;2022-12-13 17:00:00;stocks;13.69;-15.87;13.69;-15.87
1670954400000;BPAC3.SA;11.69;11.69;11.69;11.69;11.69;100;13.67;-14.5;32.15;ESTAVEL;2022-12-13 18:00:00;stocks;13.67;-14.5;13.67;-14.5
1670958000000;BPAC3.SA;11.59;11.59;11.5;11.5;11.5;1100;13.65;-15.76;29.17;SUBIR;2022-12-13 19:00:00;stocks;13.65;-15.76;13.65;-15.76
1671022800000;BPAC3.SA;11.21;11.44;11.19;11.31;11.31;2900;13.63;-17.01;26.51;SUBIR;2022-12-14 13:00:00;stocks;13.63;-17.01;13.63;-17.01
1671026400000;BPAC3.SA;11.25;11.28;11.14;11.14;11.14;700;13.6;-18.11;24.37;SUBIR;2022-12-14 14:00:00;stocks;13.6;-18.11;13.6;-18.11
1671030000000;BPAC3.SA;11.04;11.24;10.74;11.24;11.24;1800;13.58;-17.23;28.05;SUBIR;2022-12-14 15:00:00;stocks;13.58;-17.23;13.58;-17.23
1671033600000;BPAC3.SA;10.93;11.2;10.91;11.2;11.2;700;13.56;-17.38;27.47;SUBIR;2022-12-14 16:00:00;stocks;13.56;-17.38;13.56;-17.38
1671037200000;BPAC3.SA;11.24;11.25;11.11;11.25;11.25;600;13.53;-16.87;29.42;SUBIR;2022-12-14 17:00:00;stocks;13.53;-16.87;13.53;-16.87
1671040800000;BPAC3.SA;11.35;11.63;11.35;11.63;11.63;1200;13.51;-13.94;42.14;ESTAVEL;2022-12-14 18:00:00;stocks;13.51;-13.94;13.51;-13.94
1671044400000;BPAC3.SA;11.62;11.62;11.62;11.62;11.62;100;13.5;-13.9;41.93;ESTAVEL;2022-12-14 19:00:00;stocks;13.5;-13.9;13.5;-13.9
1671109200000;BPAC3.SA;11.76;11.76;11.75;11.75;11.75;500;13.48;-12.82;45.78;ESTAVEL;2022-12-15 13:00:00;stocks;13.48;-12.82;13.48;-12.82
1671112800000;BPAC3.SA;11.74;11.83;11.41;11.83;11.83;500;13.46;-12.12;48.07;ESTAVEL;2022-12-15 14:00:00;stocks;13.46;-12.12;13.46;-12.12
1671116400000;BPAC3.SA;11.86;12.14;11.86;12.14;12.14;700;13.45;-9.73;55.84;ESTAVEL;2022-12-15 15:00:00;stocks;13.45;-9.73;13.45;-9.73
1671120000000;BPAC3.SA;11.85;11.85;11.85;11.85;11.85;200;13.43;-11.78;48.52;ESTAVEL;2022-12-15 16:00:00;stocks;13.43;-11.78;13.43;-11.78
1671123600000;BPAC3.SA;12.01;12.02;12.01;12.02;12.02;200;13.42;-10.42;52.46;ESTAVEL;2022-12-15 17:00:00;stocks;13.42;-10.42;13.42;-10.42
1671127200000;BPAC3.SA;12.01;12.2;12.01;12.12;12.12;7800;13.41;-9.59;54.65;ESTAVEL;2022-12-15 18:00:00;stocks;13.41;-9.59;13.41;-9.59
1671130800000;BPAC3.SA;12.12;12.12;12.12;12.12;12.12;700;13.39;-9.5;54.65;ESTAVEL;2022-12-15 19:00:00;stocks;13.39;-9.5;13.39;-9.5
1671195600000;BPAC3.SA;11.75;11.75;11.75;11.75;11.75;100;13.38;-12.16;45.62;ESTAVEL;2022-12-16 13:00:00;stocks;13.38;-12.16;13.38;-12.16
1671202800000;BPAC3.SA;11.5;11.5;11.49;11.49;11.49;200;13.36;-13.98;40.54;ESTAVEL;2022-12-16 15:00:00;stocks;13.36;-13.98;13.36;-13.98
1671210000000;BPAC3.SA;11.41;11.6;11.41;11.6;11.6;1600;13.34;-13.05;43.41;ESTAVEL;2022-12-16 17:00:00;stocks;13.34;-13.05;13.34;-13.05
1671217200000;BPAC3.SA;11.75;11.75;11.75;11.75;11.75;100;13.32;-11.82;47.15;ESTAVEL;2022-12-16 19:00:00;stocks;13.32;-11.82;13.32;-11.82
1671458400000;BPAC3.SA;11.7;12.18;11.64;11.64;11.64;100;13.31;-12.53;44.81;ESTAVEL;2022-12-19 14:00:00;stocks;13.31;-12.53;13.31;-12.53
1671462000000;BPAC3.SA;11.55;11.9;11.51;11.84;11.84;1700;13.29;-10.93;49.7;ESTAVEL;2022-12-19 15:00:00;stocks;13.29;-10.93;13.29;-10.93
1671465600000;BPAC3.SA;11.94;11.98;11.94;11.98;11.98;300;13.28;-9.79;52.85;ESTAVEL;2022-12-19 16:00:00;stocks;13.28;-9.79;13.28;-9.79
1671469200000;BPAC3.SA;11.99;12.2;11.99;12.2;12.2;600;13.27;-8.06;57.36;ESTAVEL;2022-12-19 17:00:00;stocks;13.27;-8.06;13.27;-8.06
1671472800000;BPAC3.SA;12.19;12.19;11.83;11.83;11.83;4100;13.26;-10.75;48.88;ESTAVEL;2022-12-19 18:00:00;stocks;13.26;-10.75;13.26;-10.75
1671476400000;BPAC3.SA;11.94;12.0;11.75;12.0;12.0;1100;13.24;-9.38;52.37;ESTAVEL;2022-12-19 19:00:00;stocks;13.24;-9.38;13.24;-9.38
1671541200000;BPAC3.SA;12.19;12.89;12.19;12.22;12.22;1300;13.23;-7.65;56.5;ESTAVEL;2022-12-20 13:00:00;stocks;13.23;-7.65;13.23;-7.65
1671544800000;BPAC3.SA;12.67;12.67;12.67;12.67;12.67;100;13.23;-4.21;63.48;ESTAVEL;2022-12-20 14:00:00;stocks;13.23;-4.21;13.23;-4.21
1671548400000;BPAC3.SA;12.56;12.75;12.56;12.75;12.75;300;13.22;-3.57;64.57;ESTAVEL;2022-12-20 15:00:00;stocks;13.22;-3.57;13.22;-3.57
1671552000000;BPAC3.SA;12.65;12.65;12.56;12.56;12.56;500;13.22;-4.96;59.99;ESTAVEL;2022-12-20 16:00:00;stocks;13.22;-4.96;13.22;-4.96
1671555600000;BPAC3.SA;12.59;12.59;12.39;12.39;12.39;200;13.21;-6.19;56.16;ESTAVEL;2022-12-20 17:00:00;stocks;13.21;-6.19;13.21;-6.19
1671559200000;BPAC3.SA;12.3;12.3;12.3;12.3;12.3;100;13.2;-6.81;54.19;ESTAVEL;2022-12-20 18:00:00;stocks;13.2;-6.81;13.2;-6.81
1671627600000;BPAC3.SA;12.3;12.3;12.3;12.3;12.3;0;13.19;-6.74;54.19;ESTAVEL;2022-12-21 13:00:00;stocks;13.19;-6.74;13.19;-6.74
1671631200000;BPAC3.SA;12.3;12.3;12.3;12.3;12.3;100;13.18;-6.68;54.19;ESTAVEL;2022-12-21 14:00:00;stocks;13.18;-6.68;13.18;-6.68
1671634800000;BPAC3.SA;12.34;12.45;12.21;12.45;12.45;600;13.17;-5.49;57.31;ESTAVEL;2022-12-21 15:00:00;stocks;13.17;-5.49;13.17;-5.49
1671638400000;BPAC3.SA;12.45;12.52;12.45;12.52;12.52;1000;13.17;-4.91;58.73;ESTAVEL;2022-12-21 16:00:00;stocks;13.17;-4.91;13.17;-4.91
1671649200000;BPAC3.SA;12.44;12.44;12.32;12.32;12.32;700;13.16;-6.37;53.29;ESTAVEL;2022-12-21 19:00:00;stocks;13.16;-6.37;13.16;-6.37
1671714000000;BPAC3.SA;12.36;12.36;12.36;12.36;12.36;0;13.15;-6.01;54.21;ESTAVEL;2022-12-22 13:00:00;stocks;13.15;-6.01;13.15;-6.01
1671717600000;BPAC3.SA;12.01;12.5;12.0;12.5;12.5;400;13.14;-4.9;57.35;ESTAVEL;2022-12-22 14:00:00;stocks;13.14;-4.9;13.14;-4.9
1671721200000;BPAC3.SA;12.12;12.56;12.11;12.22;12.22;1000;13.13;-6.96;49.97;ESTAVEL;2022-12-22 15:00:00;stocks;13.13;-6.96;13.13;-6.96
1671732000000;BPAC3.SA;12.57;12.57;12.35;12.35;12.35;300;13.13;-5.92;52.99;ESTAVEL;2022-12-22 18:00:00;stocks;13.13;-5.92;13.13;-5.92
1671735600000;BPAC3.SA;12.35;12.36;12.26;12.26;12.26;10300;13.12;-6.54;50.71;ESTAVEL;2022-12-22 19:00:00;stocks;13.12;-6.54;13.12;-6.54
1671800400000;BPAC3.SA;12.76;13.0;12.76;13.0;13.0;400;13.12;-0.89;64.33;ESTAVEL;2022-12-23 13:00:00;stocks;13.12;-0.89;13.12;-0.89
1671804000000;BPAC3.SA;12.94;12.95;12.94;12.95;12.95;200;13.12;-1.26;63.06;ESTAVEL;2022-12-23 14:00:00;stocks;13.12;-1.26;13.12;-1.26
1671807600000;BPAC3.SA;12.93;12.93;12.93;12.93;12.93;100;13.11;-1.4;62.53;ESTAVEL;2022-12-23 15:00:00;stocks;13.11;-1.4;13.11;-1.4
1671814800000;BPAC3.SA;12.91;12.95;12.9;12.95;12.95;800;13.11;-1.23;62.87;ESTAVEL;2022-12-23 17:00:00;stocks;13.11;-1.23;13.11;-1.23
1671822000000;BPAC3.SA;12.87;12.88;12.87;12.88;12.88;200;13.11;-1.75;60.81;ESTAVEL;2022-12-23 19:00:00;stocks;13.11;-1.75;13.11;-1.75
1672059600000;BPAC3.SA;12.05;12.05;12.05;12.05;12.05;0;13.1;-8.01;42.87;ESTAVEL;2022-12-26 13:00:00;stocks;13.1;-8.01;13.1;-8.01
1672063200000;BPAC3.SA;12.5;12.5;12.5;12.5;12.5;200;13.09;-4.53;51.26;ESTAVEL;2022-12-26 14:00:00;stocks;13.09;-4.53;13.09;-4.53
1672149600000;BPAC3.SA;12.95;13.2;12.95;13.2;13.2;600;13.09;0.81;60.89;ESTAVEL;2022-12-27 14:00:00;stocks;13.09;0.81;13.09;0.81
1672153200000;BPAC3.SA;13.19;13.19;13.03;13.03;13.03;700;13.09;-0.49;57.9;ESTAVEL;2022-12-27 15:00:00;stocks;13.09;-0.49;13.09;-0.49
1672160400000;BPAC3.SA;12.9;12.9;12.9;12.9;12.9;100;13.09;-1.46;55.65;ESTAVEL;2022-12-27 17:00:00;stocks;13.09;-1.46;13.09;-1.46
1672167600000;BPAC3.SA;12.73;12.73;12.73;12.73;12.73;200;13.09;-2.74;52.76;ESTAVEL;2022-12-27 19:00:00;stocks;13.09;-2.74;13.09;-2.74
1672239600000;BPAC3.SA;13.0;13.0;13.0;13.0;13.0;0;13.09;-0.67;56.61;ESTAVEL;2022-12-28 15:00:00;stocks;13.09;-0.67;13.09;-0.67
1672250400000;BPAC3.SA;13.0;14.01;13.0;14.01;14.01;1300;13.1;6.98;67.34;ESTAVEL;2022-12-28 18:00:00;stocks;13.1;6.98;13.1;6.98
1672254000000;BPAC3.SA;13.7;13.7;13.57;13.57;13.57;300;13.1;3.58;60.34;ESTAVEL;2022-12-28 19:00:00;stocks;13.1;3.58;13.1;3.58
1672318800000;BPAC3.SA;12.65;12.65;12.65;12.65;12.65;0;13.1;-3.41;48.9;ESTAVEL;2022-12-29 13:00:00;stocks;13.1;-3.41;13.1;-3.41
1672322400000;BPAC3.SA;13.11;13.11;13.11;13.11;13.11;100;13.1;0.1;53.63;ESTAVEL;2022-12-29 14:00:00;stocks;13.1;0.1;13.1;0.1
1672336800000;BPAC3.SA;13.11;13.11;13.11;13.11;13.11;600;13.1;0.1;53.63;ESTAVEL;2022-12-29 18:00:00;stocks;13.1;0.1;13.1;0.1
1672664400000;BPAC3.SA;12.85;13.84;12.85;12.97;12.97;1400;13.1;-0.96;51.93;ESTAVEL;2023-01-02 13:00:00;stocks;13.1;-0.96;13.1;-0.96
1672668000000;BPAC3.SA;12.95;12.95;12.59;12.94;12.94;400;13.09;-1.18;51.56;ESTAVEL;2023-01-02 14:00:00;stocks;13.09;-1.18;13.09;-1.18
1672671600000;BPAC3.SA;12.9;12.9;12.51;12.75;12.75;1200;13.09;-2.6;49.12;ESTAVEL;2023-01-02 15:00:00;stocks;13.09;-2.6;13.09;-2.6
1672675200000;BPAC3.SA;12.71;12.73;12.4;12.4;12.4;5600;13.08;-5.23;44.92;ESTAVEL;2023-01-02 16:00:00;stocks;13.08;-5.23;13.08;-5.23
1672678800000;BPAC3.SA;12.41;12.61;12.4;12.4;12.4;600;13.08;-5.18;44.92;ESTAVEL;2023-01-02 17:00:00;stocks;13.08;-5.18;13.08;-5.18
1672682400000;BPAC3.SA;12.4;12.41;12.4;12.4;12.4;1200;13.07;-5.13;44.92;ESTAVEL;2023-01-02 18:00:00;stocks;13.07;-5.13;13.07;-5.13
1672686000000;BPAC3.SA;12.4;12.4;12.34;12.34;12.34;900;13.06;-5.53;44.11;ESTAVEL;2023-01-02 19:00:00;stocks;13.06;-5.53;13.06;-5.53
1672750800000;BPAC3.SA;12.96;12.96;12.02;12.12;12.12;1600;13.05;-7.15;41.19;ESTAVEL;2023-01-03 13:00:00;stocks;13.05;-7.15;13.05;-7.15
1672754400000;BPAC3.SA;12.1;12.32;12.1;12.25;12.25;1300;13.05;-6.1;43.57;ESTAVEL;2023-01-03 14:00:00;stocks;13.05;-6.1;13.05;-6.1
1672758000000;BPAC3.SA;12.25;12.25;12.19;12.19;12.19;500;13.04;-6.5;42.71;ESTAVEL;2023-01-03 15:00:00;stocks;13.04;-6.5;13.04;-6.5
1672761600000;BPAC3.SA;12.19;12.19;12.18;12.19;12.19;300;13.03;-6.44;42.71;ESTAVEL;2023-01-03 16:00:00;stocks;13.03;-6.44;13.03;-6.44
1672765200000;BPAC3.SA;12.19;12.19;12.19;12.19;12.19;600;13.02;-6.38;42.71;ESTAVEL;2023-01-03 17:00:00;stocks;13.02;-6.38;13.02;-6.38
1672768800000;BPAC3.SA;12.19;12.25;12.19;12.25;12.25;300;13.01;-5.86;44.09;ESTAVEL;2023-01-03 18:00:00;stocks;13.01;-5.86;13.01;-5.86
1672772400000;BPAC3.SA;12.2;12.25;12.04;12.04;12.04;2400;13.0;-7.41;40.42;ESTAVEL;2023-01-03 19:00:00;stocks;13.0;-7.41;13.0;-7.41
1672840800000;BPAC3.SA;11.93;11.93;11.93;11.93;11.93;0;12.99;-8.18;38.61;ESTAVEL;2023-01-04 14:00:00;stocks;12.99;-8.18;12.99;-8.18
1672848000000;BPAC3.SA;12.2;12.2;12.2;12.2;12.2;100;12.98;-6.04;45.11;ESTAVEL;2023-01-04 16:00:00;stocks;12.98;-6.04;12.98;-6.04
1672851600000;BPAC3.SA;12.2;12.2;12.0;12.0;12.0;200;12.97;-7.51;41.6;ESTAVEL;2023-01-04 17:00:00;stocks;12.97;-7.51;12.97;-7.51
1672855200000;BPAC3.SA;11.92;11.93;11.61;11.93;11.93;1400;12.96;-7.98;40.41;ESTAVEL;2023-01-04 18:00:00;stocks;12.96;-7.98;12.96;-7.98
1672858800000;BPAC3.SA;11.73;12.1;11.73;12.1;12.1;700;12.96;-6.6;44.55;ESTAVEL;2023-01-04 19:00:00;stocks;12.96;-6.6;12.96;-6.6
1672923600000;BPAC3.SA;11.84;11.84;11.84;11.84;11.84;0;12.94;-8.53;39.98;ESTAVEL;2023-01-05 13:00:00;stocks;12.94;-8.53;12.94;-8.53
1672927200000;BPAC3.SA;11.94;12.1;11.85;12.1;12.1;500;12.94;-6.46;45.95;ESTAVEL;2023-01-05 14:00:00;stocks;12.94;-6.46;12.94;-6.46
1672930800000;BPAC3.SA;12.19;12.3;12.19;12.3;12.3;400;12.93;-4.87;50.06;ESTAVEL;2023-01-05 15:00:00;stocks;12.93;-4.87;12.93;-4.87
1672938000000;BPAC3.SA;12.3;13.0;12.3;13.0;13.0;2400;12.93;0.54;61.2;ESTAVEL;2023-01-05 17:00:00;stocks;12.93;0.54;12.93;0.54
1672941600000;BPAC3.SA;12.44;12.44;12.1;12.44;12.44;100;12.93;-3.76;51.34;ESTAVEL;2023-01-05 18:00:00;stocks;12.93;-3.76;12.93;-3.76
1673013600000;BPAC3.SA;12.89;13.45;12.89;12.96;12.96;5600;12.93;0.26;58.09;ESTAVEL;2023-01-06 14:00:00;stocks;12.93;0.26;12.93;0.26
1673017200000;BPAC3.SA;12.98;12.98;12.98;12.98;12.98;1000;12.93;0.41;58.33;ESTAVEL;2023-01-06 15:00:00;stocks;12.93;0.41;12.93;0.41
1673024400000;BPAC3.SA;12.55;12.71;12.45;12.71;12.71;600;12.92;-1.66;53.85;ESTAVEL;2023-01-06 17:00:00;stocks;12.92;-1.66;12.92;-1.66
1673028000000;BPAC3.SA;12.63;12.63;12.5;12.5;12.5;500;12.92;-3.25;50.6;ESTAVEL;2023-01-06 18:00:00;stocks;12.92;-3.25;12.92;-3.25
1673031600000;BPAC3.SA;12.58;12.96;12.57;12.96;12.96;300;12.92;0.31;56.76;ESTAVEL;2023-01-06 19:00:00;stocks;12.92;0.31;12.92;0.31
1673269200000;BPAC3.SA;12.6;12.6;12.6;12.6;12.6;0;12.92;-2.46;51.36;ESTAVEL;2023-01-09 13:00:00;stocks;12.92;-2.46;12.92;-2.46
1673272800000;BPAC3.SA;12.63;12.63;12.59;12.6;12.6;500;12.91;-2.43;51.36;ESTAVEL;2023-01-09 14:00:00;stocks;12.91;-2.43;12.91;-2.43
1673276400000;BPAC3.SA;12.59;12.6;12.59;12.6;12.6;200;12.91;-2.41;51.36;ESTAVEL;2023-01-09 15:00:00;stocks;12.91;-2.41;12.91;-2.41
1673280000000;BPAC3.SA;12.6;12.6;12.6;12.6;12.6;1700;12.91;-2.39;51.36;ESTAVEL;2023-01-09 16:00:00;stocks;12.91;-2.39;12.91;-2.39
1673283600000;BPAC3.SA;12.61;12.61;12.6;12.6;12.6;300;12.9;-2.36;51.36;ESTAVEL;2023-01-09 17:00:00;stocks;12.9;-2.36;12.9;-2.36
1673287200000;BPAC3.SA;12.6;12.6;12.6;12.6;12.6;300;12.9;-2.34;51.36;ESTAVEL;2023-01-09 18:00:00;stocks;12.9;-2.34;12.9;-2.34
1673290800000;BPAC3.SA;12.6;12.6;12.6;12.6;12.6;1400;12.9;-2.32;51.36;ESTAVEL;2023-01-09 19:00:00;stocks;12.9;-2.32;12.9;-2.32
1673359200000;BPAC3.SA;12.6;12.6;12.6;12.6;12.6;0;12.9;-2.29;51.36;ESTAVEL;2023-01-10 14:00:00;stocks;12.9;-2.29;12.9;-2.29
1673362800000;BPAC3.SA;12.72;12.72;12.72;12.72;12.72;100;12.89;-1.35;54.0;ESTAVEL;2023-01-10 15:00:00;stocks;12.89;-1.35;12.89;-1.35
1673370000000;BPAC3.SA;12.63;12.73;12.63;12.73;12.73;400;12.89;-1.26;54.22;ESTAVEL;2023-01-10 17:00:00;stocks;12.89;-1.26;12.89;-1.26
1673373600000;BPAC3.SA;12.75;13.0;12.75;13.0;13.0;600;12.89;0.83;59.88;ESTAVEL;2023-01-10 18:00:00;stocks;12.89;0.83;12.89;0.83
1673377200000;BPAC3.SA;13.01;13.01;12.92;12.92;12.92;400;12.89;0.2;57.61;ESTAVEL;2023-01-10 19:00:00;stocks;12.89;0.2;12.89;0.2
1673442000000;BPAC3.SA;12.58;12.6;12.56;12.56;12.56;0;12.89;-2.56;48.67;ESTAVEL;2023-01-11 13:00:00;stocks;12.89;-2.56;12.89;-2.56
1673445600000;BPAC3.SA;12.83;12.89;12.83;12.89;12.89;400;12.89;-0.0;55.49;ESTAVEL;2023-01-11 14:00:00;stocks;12.89;-0.0;12.89;-0.0
1673449200000;BPAC3.SA;12.8;12.8;12.8;12.8;12.8;100;12.89;-0.69;53.4;ESTAVEL;2023-01-11 15:00:00;stocks;12.89;-0.69;12.89;-0.69
1673452800000;BPAC3.SA;12.88;12.88;12.79;12.79;12.79;400;12.89;-0.76;53.16;ESTAVEL;2023-01-11 16:00:00;stocks;12.89;-0.76;12.89;-0.76
1673456400000;BPAC3.SA;12.66;12.67;12.65;12.66;12.66;500;12.89;-1.76;50.03;ESTAVEL;2023-01-11 17:00:00;stocks;12.89;-1.76;12.89;-1.76
1673528400000;BPAC3.SA;12.87;12.87;12.34;12.4;12.4;2000;12.88;-3.74;44.4;ESTAVEL;2023-01-12 13:00:00;stocks;12.88;-3.74;12.88;-3.74
1673532000000;BPAC3.SA;12.57;12.58;12.42;12.42;12.42;1000;12.88;-3.55;44.91;ESTAVEL;2023-01-12 14:00:00;stocks;12.88;-3.55;12.88;-3.55
1673535600000;BPAC3.SA;12.58;12.59;12.36;12.36;12.36;2600;12.87;-3.98;43.61;ESTAVEL;2023-01-12 15:00:00;stocks;12.87;-3.98;12.87;-3.98
1673539200000;BPAC3.SA;12.38;12.44;12.2;12.25;12.25;9900;12.87;-4.78;41.25;ESTAVEL;2023-01-12 16:00:00;stocks;12.87;-4.78;12.87;-4.78
1673542800000;BPAC3.SA;12.25;12.25;12.25;12.25;12.25;100;12.86;-4.74;41.25;ESTAVEL;2023-01-12 17:00:00;stocks;12.86;-4.74;12.86;-4.74
1673546400000;BPAC3.SA;12.25;12.34;12.2;12.34;12.34;1200;12.85;-4.0;44.12;ESTAVEL;2023-01-12 18:00:00;stocks;12.85;-4.0;12.85;-4.0
1673550000000;BPAC3.SA;12.32;12.32;12.28;12.28;12.28;500;12.85;-4.42;42.62;ESTAVEL;2023-01-12 19:00:00;stocks;12.85;-4.42;12.85;-4.42
1673614800000;BPAC3.SA;12.02;12.02;11.88;12.02;12.02;100;12.84;-6.39;36.8;ESTAVEL;2023-01-13 13:00:00;stocks;12.84;-6.39;12.84;-6.39
1673618400000;BPAC3.SA;12.07;12.07;12.07;12.07;12.07;100;12.83;-5.94;38.54;ESTAVEL;2023-01-13 14:00:00;stocks;12.83;-5.94;12.83;-5.94
1673622000000;BPAC3.SA;12.1;12.1;12.07;12.1;12.1;700;12.83;-5.66;39.61;ESTAVEL;2023-01-13 15:00:00;stocks;12.83;-5.66;12.83;-5.66
1673625600000;BPAC3.SA;12.06;12.06;12.05;12.06;12.06;20200;12.82;-5.91;38.64;ESTAVEL;2023-01-13 16:00:00;stocks;12.82;-5.91;12.82;-5.91
1673629200000;BPAC3.SA;12.06;12.06;12.06;12.06;12.06;0;12.81;-5.86;38.64;ESTAVEL;2023-01-13 17:00:00;stocks;12.81;-5.86;12.81;-5.86
1673632800000;BPAC3.SA;12.17;12.17;12.17;12.17;12.17;100;12.8;-4.95;43.08;ESTAVEL;2023-01-13 18:00:00;stocks;12.8;-4.95;12.8;-4.95
1673636400000;BPAC3.SA;12.17;12.17;12.05;12.05;12.05;400;12.8;-5.83;39.71;ESTAVEL;2023-01-13 19:00:00;stocks;12.8;-5.83;12.8;-5.83
1673874000000;BPAC3.SA;12.0;12.0;11.47;11.68;11.68;7500;12.79;-8.64;31.51;ESTAVEL;2023-01-16 13:00:00;stocks;12.79;-8.64;12.79;-8.64
1673877600000;BPAC3.SA;11.6;11.6;11.3;11.59;11.59;2800;12.77;-9.26;29.89;SUBIR;2023-01-16 14:00:00;stocks;12.77;-9.26;12.77;-9.26
1673881200000;BPAC3.SA;11.52;11.52;11.5;11.5;11.5;1100;12.76;-9.88;28.33;SUBIR;2023-01-16 15:00:00;stocks;12.76;-9.88;12.76;-9.88
1673884800000;BPAC3.SA;11.32;11.44;11.26;11.44;11.44;700;12.75;-10.26;27.3;SUBIR;2023-01-16 16:00:00;stocks;12.75;-10.26;12.75;-10.26
1673892000000;BPAC3.SA;11.47;11.47;11.26;11.26;11.26;3200;12.73;-11.57;24.44;SUBIR;2023-01-16 18:00:00;stocks;12.73;-11.57;12.73;-11.57
1673895600000;BPAC3.SA;11.26;11.47;11.26;11.41;11.41;2800;12.72;-10.3;30.93;ESTAVEL;2023-01-16 19:00:00;stocks;12.72;-10.3;12.72;-10.3
1673960400000;BPAC3.SA;11.31;11.36;11.31;11.33;11.33;200;12.71;-10.83;29.48;SUBIR;2023-01-17 13:00:00;stocks;12.71;-10.83;12.71;-10.83
1673964000000;BPAC3.SA;11.55;11.55;11.5;11.51;11.51;1400;12.69;-9.33;36.7;ESTAVEL;2023-01-17 14:00:00;stocks;12.69;-9.33;12.69;-9.33
