open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1666098000000;KNOX11.SA;98.1;98.89;98.1;98.89;98.89;25;96.94;2.01;55.41;ESTAVEL;2022-10-18 13:00:00;fii;96.94;2.02;96.94;2.02
1666101600000;KNOX11.SA;98.1;98.89;98.1;98.1;98.1;1113;96.95;1.18;49.88;ESTAVEL;2022-10-18 14:00:00;fii;96.95;1.19;96.95;1.19
1666105200000;KNOX11.SA;98.17;98.17;98.0;98.0;98.0;4000;96.96;1.07;49.21;ESTAVEL;2022-10-18 15:00:00;fii;96.96;1.07;96.96;1.07
1666112400000;KNOX11.SA;98.89;98.89;98.89;98.89;98.89;7;96.98;1.97;55.0;ESTAVEL;2022-10-18 17:00:00;fii;96.98;1.97;96.98;1.97
1666116000000;KNOX11.SA;98.01;98.01;98.01;98.01;98.01;50;96.99;1.05;49.05;ESTAVEL;2022-10-18 18:00:00;fii;96.99;1.05;96.99;1.05
1666188000000;KNOX11.SA;98.01;98.01;98.0;98.0;98.0;0;97.0;1.03;48.98;ESTAVEL;2022-10-19 14:00:00;fii;97.0;1.03;97.0;1.03
1666191600000;KNOX11.SA;98.9;98.9;98.9;98.9;98.9;5;97.02;1.94;54.78;ESTAVEL;2022-10-19 15:00:00;fii;97.02;1.94;97.02;1.94
1666198800000;KNOX11.SA;98.01;98.01;97.12;97.12;97.12;19411;97.02;0.1;44.1;ESTAVEL;2022-10-19 17:00:00;fii;97.02;0.11;97.02;0.11
1666202400000;KNOX11.SA;97.15;97.5;97.15;97.5;97.5;400;97.03;0.49;46.5;ESTAVEL;2022-10-19 18:00:00;fii;97.02;0.49;97.02;0.49
1666206000000;KNOX11.SA;97.5;97.51;97.5;97.5;97.5;514;97.03;0.48;46.5;ESTAVEL;2022-10-19 19:00:00;fii;97.03;0.49;97.03;0.49
1666270800000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;0;97.04;0.48;46.5;ESTAVEL;2022-10-20 13:00:00;fii;97.03;0.48;97.03;0.48
1666278000000;KNOX11.SA;98.8;98.8;98.0;98.0;98.0;54;97.05;0.98;50.02;ESTAVEL;2022-10-20 15:00:00;fii;97.04;0.99;97.04;0.99
1666357200000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;45;97.05;0.95;49.88;ESTAVEL;2022-10-21 13:00:00;fii;97.05;0.96;97.05;0.96
1666364400000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;4;97.06;0.94;49.88;ESTAVEL;2022-10-21 15:00:00;fii;97.06;0.95;97.06;0.95
1666375200000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;150;97.07;0.93;49.88;ESTAVEL;2022-10-21 18:00:00;fii;97.07;0.94;97.07;0.94
1666378800000;KNOX11.SA;97.6;97.6;97.11;97.11;97.11;1344;97.07;0.04;43.24;ESTAVEL;2022-10-21 19:00:00;fii;97.07;0.04;97.07;0.04
1666620000000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;0;97.08;0.92;50.36;ESTAVEL;2022-10-24 14:00:00;fii;97.08;0.93;97.08;0.93
1666623600000;KNOX11.SA;97.15;97.15;97.11;97.11;97.11;946;97.08;0.03;44.37;ESTAVEL;2022-10-24 15:00:00;fii;97.08;0.03;97.08;0.03
1666627200000;KNOX11.SA;97.96;97.96;97.96;97.96;97.96;1;97.09;0.89;50.56;ESTAVEL;2022-10-24 16:00:00;fii;97.09;0.9;97.09;0.9
1666634400000;KNOX11.SA;97.12;97.12;97.12;97.12;97.12;309;97.09;0.03;45.2;ESTAVEL;2022-10-24 18:00:00;fii;97.09;0.03;97.09;0.03
1666638000000;KNOX11.SA;97.18;97.25;97.18;97.25;97.25;106;97.09;0.16;46.15;ESTAVEL;2022-10-24 19:00:00;fii;97.09;0.16;97.09;0.16
1666710000000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;0;97.1;0.9;51.26;ESTAVEL;2022-10-25 15:00:00;fii;97.1;0.91;97.1;0.91
1666713600000;KNOX11.SA;97.2;97.2;97.2;97.2;97.2;2874;97.1;0.1;46.22;ESTAVEL;2022-10-25 16:00:00;fii;97.1;0.1;97.1;0.1
1666720800000;KNOX11.SA;97.21;97.23;97.21;97.23;97.23;430;97.1;0.13;46.44;ESTAVEL;2022-10-25 18:00:00;fii;97.1;0.13;97.1;0.13
1666792800000;KNOX11.SA;97.25;97.25;97.23;97.23;97.23;0;97.11;0.13;46.44;ESTAVEL;2022-10-26 14:00:00;fii;97.1;0.13;97.1;0.13
1666796400000;KNOX11.SA;97.24;97.24;97.21;97.21;97.21;1869;97.11;0.11;46.29;ESTAVEL;2022-10-26 15:00:00;fii;97.1;0.11;97.1;0.11
1666803600000;KNOX11.SA;97.25;97.25;97.2;97.2;97.2;2470;97.11;0.1;46.21;ESTAVEL;2022-10-26 17:00:00;fii;97.1;0.1;97.1;0.1
1666875600000;KNOX11.SA;97.21;97.21;97.2;97.2;97.2;0;97.11;0.09;46.21;ESTAVEL;2022-10-27 13:00:00;fii;97.11;0.1;97.11;0.1
1666890000000;KNOX11.SA;97.2;97.2;97.2;97.2;97.2;2;97.11;0.09;46.21;ESTAVEL;2022-10-27 17:00:00;fii;97.11;0.1;97.11;0.1
1666897200000;KNOX11.SA;97.25;97.25;97.2;97.2;97.2;1833;97.11;0.09;46.21;ESTAVEL;2022-10-27 19:00:00;fii;97.11;0.09;97.11;0.09
1666962000000;KNOX11.SA;97.1;97.1;97.01;97.1;97.1;513;97.11;-0.01;45.19;ESTAVEL;2022-10-28 13:00:00;fii;97.11;-0.01;97.11;-0.01
1666965600000;KNOX11.SA;97.1;97.11;97.1;97.11;97.11;715;97.11;-0.0;45.32;ESTAVEL;2022-10-28 14:00:00;fii;97.11;0.0;97.11;0.0
1666969200000;KNOX11.SA;97.11;97.13;97.11;97.11;97.11;752;97.11;-0.0;45.32;ESTAVEL;2022-10-28 15:00:00;fii;97.11;0.0;97.11;0.0
1666972800000;KNOX11.SA;97.11;97.11;97.11;97.11;97.11;751;97.11;-0.0;45.32;ESTAVEL;2022-10-28 16:00:00;fii;97.11;0.0;97.11;0.0
1666976400000;KNOX11.SA;97.11;97.11;97.11;97.11;97.11;753;97.11;-0.0;45.32;ESTAVEL;2022-10-28 17:00:00;fii;97.11;0.0;97.11;0.0
1666980000000;KNOX11.SA;97.11;97.11;97.0;97.0;97.0;911;97.11;-0.11;43.78;ESTAVEL;2022-10-28 18:00:00;fii;97.11;-0.11;97.11;-0.11
1667221200000;KNOX11.SA;97.25;97.25;97.0;97.0;97.0;0;97.11;-0.11;43.78;ESTAVEL;2022-10-31 13:00:00;fii;97.11;-0.11;97.11;-0.11
1667224800000;KNOX11.SA;97.0;97.25;97.0;97.25;97.25;372;97.11;0.14;48.4;ESTAVEL;2022-10-31 14:00:00;fii;97.11;0.15;97.11;0.15
1667228400000;KNOX11.SA;97.25;97.25;97.25;97.25;97.25;5;97.11;0.14;48.4;ESTAVEL;2022-10-31 15:00:00;fii;97.11;0.15;97.11;0.15
1667232000000;KNOX11.SA;97.25;97.25;97.25;97.25;97.25;5;97.11;0.14;48.4;ESTAVEL;2022-10-31 16:00:00;fii;97.11;0.14;97.11;0.14
1667235600000;KNOX11.SA;97.25;97.79;97.25;97.25;97.25;8210;97.11;0.14;48.4;ESTAVEL;2022-10-31 17:00:00;fii;97.11;0.14;97.11;0.14
1667239200000;KNOX11.SA;97.25;97.25;97.0;97.0;97.0;703;97.11;-0.12;43.58;ESTAVEL;2022-10-31 18:00:00;fii;97.11;-0.11;97.11;-0.11
1667242800000;KNOX11.SA;97.0;97.05;97.0;97.02;97.02;4;97.11;-0.09;44.06;ESTAVEL;2022-10-31 19:00:00;fii;97.11;-0.09;97.11;-0.09
1667307600000;KNOX11.SA;97.8;97.98;97.8;97.98;97.98;100;97.12;0.89;61.15;ESTAVEL;2022-11-01 13:00:00;fii;97.12;0.89;97.12;0.89
1667311200000;KNOX11.SA;97.8;97.82;97.8;97.8;97.8;400;97.13;0.69;57.59;ESTAVEL;2022-11-01 14:00:00;fii;97.12;0.7;97.12;0.7
1667314800000;KNOX11.SA;97.8;97.8;97.8;97.8;97.8;1546;97.13;0.69;57.59;ESTAVEL;2022-11-01 15:00:00;fii;97.13;0.69;97.13;0.69
1667318400000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;2000;97.14;0.37;51.78;ESTAVEL;2022-11-01 16:00:00;fii;97.14;0.38;97.14;0.38
1667325600000;KNOX11.SA;97.97;97.97;97.97;97.97;97.97;57;97.15;0.85;58.8;ESTAVEL;2022-11-01 18:00:00;fii;97.14;0.85;97.14;0.85
1667329200000;KNOX11.SA;97.97;97.97;97.97;97.97;97.97;2;97.15;0.84;58.8;ESTAVEL;2022-11-01 19:00:00;fii;97.15;0.84;97.15;0.84
1667480400000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;0;97.16;0.35;50.31;ESTAVEL;2022-11-03 13:00:00;fii;97.16;0.35;97.16;0.35
1667484000000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;532;97.16;0.35;50.31;ESTAVEL;2022-11-03 14:00:00;fii;97.16;0.35;97.16;0.35
1667491200000;KNOX11.SA;97.9;97.9;97.9;97.9;97.9;100;97.17;0.75;56.51;ESTAVEL;2022-11-03 16:00:00;fii;97.17;0.76;97.17;0.76
1667498400000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;1;97.18;0.83;57.64;ESTAVEL;2022-11-03 18:00:00;fii;97.17;0.83;97.17;0.83
1667502000000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;2;97.18;0.82;57.64;ESTAVEL;2022-11-03 19:00:00;fii;97.18;0.82;97.18;0.82
1667566800000;KNOX11.SA;97.98;97.98;97.98;97.98;97.98;0;97.19;0.81;57.64;ESTAVEL;2022-11-04 13:00:00;fii;97.19;0.81;97.19;0.81
1667574000000;KNOX11.SA;98.0;98.01;98.0;98.01;98.01;489;97.2;0.83;58.16;ESTAVEL;2022-11-04 15:00:00;fii;97.2;0.83;97.2;0.83
1667581200000;KNOX11.SA;98.6;98.6;98.6;98.6;98.6;0;97.21;1.43;66.7;ESTAVEL;2022-11-04 17:00:00;fii;97.21;1.43;97.21;1.43
1667584800000;KNOX11.SA;99.2;99.2;99.2;99.2;99.2;109;97.23;2.02;72.78;CAIR;2022-11-04 18:00:00;fii;97.23;2.02;97.23;2.02
1667588400000;KNOX11.SA;99.47;99.47;99.2;99.2;99.2;302;97.25;2.0;72.78;CAIR;2022-11-04 19:00:00;fii;97.25;2.0;97.25;2.0
1667836800000;KNOX11.SA;98.12;98.12;98.12;98.12;98.12;54;97.26;0.88;52.69;ESTAVEL;2022-11-07 16:00:00;fii;97.26;0.88;97.26;0.88
1667840400000;KNOX11.SA;98.12;98.14;98.11;98.11;98.11;529;97.27;0.86;52.54;ESTAVEL;2022-11-07 17:00:00;fii;97.27;0.86;97.27;0.86
1667844000000;KNOX11.SA;98.11;98.11;98.1;98.11;98.11;833;97.28;0.85;52.54;ESTAVEL;2022-11-07 18:00:00;fii;97.28;0.86;97.28;0.86
1667847600000;KNOX11.SA;98.11;98.11;98.11;98.11;98.11;551;97.29;0.85;52.54;ESTAVEL;2022-11-07 19:00:00;fii;97.29;0.85;97.29;0.85
1667916000000;KNOX11.SA;98.15;98.15;98.0;98.0;98.0;0;97.29;0.73;50.63;ESTAVEL;2022-11-08 14:00:00;fii;97.29;0.73;97.29;0.73
1667923200000;KNOX11.SA;98.01;98.01;98.0;98.0;98.0;1781;97.3;0.72;50.63;ESTAVEL;2022-11-08 16:00:00;fii;97.3;0.72;97.3;0.72
1667926800000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;475;97.31;0.71;50.63;ESTAVEL;2022-11-08 17:00:00;fii;97.31;0.71;97.31;0.71
1667930400000;KNOX11.SA;98.0;98.01;98.0;98.0;98.0;480;97.31;0.7;50.63;ESTAVEL;2022-11-08 18:00:00;fii;97.31;0.7;97.31;0.7
1667934000000;KNOX11.SA;98.0;98.01;98.0;98.0;98.0;473;97.32;0.7;50.63;ESTAVEL;2022-11-08 19:00:00;fii;97.32;0.7;97.32;0.7
1668016800000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;0;97.33;0.69;50.63;ESTAVEL;2022-11-09 18:00:00;fii;97.33;0.69;97.33;0.69
1668103200000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;2437;97.34;0.68;50.63;ESTAVEL;2022-11-10 18:00:00;fii;97.33;0.68;97.33;0.68
1668106800000;KNOX11.SA;98.0;98.0;97.5;97.5;97.5;2434;97.34;0.17;39.63;ESTAVEL;2022-11-10 19:00:00;fii;97.34;0.17;97.34;0.17
1668175200000;KNOX11.SA;97.8;97.8;97.8;97.8;97.8;0;97.34;0.47;47.06;ESTAVEL;2022-11-11 14:00:00;fii;97.34;0.47;97.34;0.47
1668434400000;KNOX11.SA;97.81;97.81;97.8;97.8;97.8;979;97.35;0.47;47.06;ESTAVEL;2022-11-14 14:00:00;fii;97.35;0.47;97.35;0.47
1668693600000;KNOX11.SA;97.85;97.85;97.19;97.19;97.19;14635;97.34;-0.16;36.48;ESTAVEL;2022-11-17 14:00:00;fii;97.34;-0.16;97.34;-0.16
1668697200000;KNOX11.SA;97.25;97.25;97.25;97.25;97.25;100;97.34;-0.1;37.95;ESTAVEL;2022-11-17 15:00:00;fii;97.34;-0.1;97.34;-0.1
1668704400000;KNOX11.SA;97.2;97.25;97.2;97.2;97.2;800;97.34;-0.15;37.18;ESTAVEL;2022-11-17 17:00:00;fii;97.34;-0.15;97.34;-0.15
1668708000000;KNOX11.SA;97.2;97.2;97.2;97.2;97.2;2236;97.34;-0.14;37.18;ESTAVEL;2022-11-17 18:00:00;fii;97.34;-0.14;97.34;-0.14
1668780000000;KNOX11.SA;97.25;97.25;97.23;97.23;97.23;714;97.34;-0.11;38.06;ESTAVEL;2022-11-18 14:00:00;fii;97.34;-0.11;97.34;-0.11
1668790800000;KNOX11.SA;97.24;97.24;97.23;97.23;97.23;160;97.34;-0.11;38.06;ESTAVEL;2022-11-18 17:00:00;fii;97.34;-0.11;97.34;-0.11
1668798000000;KNOX11.SA;97.25;97.25;97.25;97.25;97.25;0;97.34;-0.09;38.72;ESTAVEL;2022-11-18 19:00:00;fii;97.34;-0.09;97.34;-0.09
1669035600000;KNOX11.SA;97.24;97.24;97.24;97.24;97.24;4;97.34;-0.1;38.5;ESTAVEL;2022-11-21 13:00:00;fii;97.34;-0.1;97.34;-0.1
1669042800000;KNOX11.SA;97.24;97.24;97.23;97.23;97.23;25;97.34;-0.11;38.27;ESTAVEL;2022-11-21 15:00:00;fii;97.33;-0.11;97.33;-0.11
1669053600000;KNOX11.SA;97.25;97.25;97.23;97.23;97.23;467;97.33;-0.11;38.27;ESTAVEL;2022-11-21 18:00:00;fii;97.33;-0.11;97.33;-0.11
1669057200000;KNOX11.SA;97.5;98.0;97.5;98.0;98.0;40;97.34;0.68;60.16;ESTAVEL;2022-11-21 19:00:00;fii;97.34;0.68;97.34;0.68
1669129200000;KNOX11.SA;97.32;97.32;97.32;97.32;97.32;0;97.34;-0.02;44.99;ESTAVEL;2022-11-22 15:00:00;fii;97.34;-0.02;97.34;-0.02
1669136400000;KNOX11.SA;97.33;97.33;97.25;97.25;97.25;1170;97.34;-0.09;43.76;ESTAVEL;2022-11-22 17:00:00;fii;97.34;-0.09;97.34;-0.09
1669140000000;KNOX11.SA;97.25;97.25;97.22;97.22;97.22;1483;97.34;-0.12;43.22;ESTAVEL;2022-11-22 18:00:00;fii;97.34;-0.12;97.34;-0.12
1669215600000;KNOX11.SA;97.24;97.24;97.24;97.24;97.24;0;97.34;-0.1;43.72;ESTAVEL;2022-11-23 15:00:00;fii;97.34;-0.1;97.34;-0.1
1669226400000;KNOX11.SA;98.5;98.5;98.5;98.5;98.5;1058;97.35;1.18;64.79;ESTAVEL;2022-11-23 18:00:00;fii;97.35;1.18;97.35;1.18
1669230000000;KNOX11.SA;98.5;98.5;96.5;97.0;97.0;16472;97.35;-0.36;43.78;ESTAVEL;2022-11-23 19:00:00;fii;97.35;-0.35;97.35;-0.35
1669294800000;KNOX11.SA;95.75;95.75;95.75;95.75;95.75;0;97.33;-1.62;33.91;ESTAVEL;2022-11-24 13:00:00;fii;97.33;-1.62;97.33;-1.62
1669305600000;KNOX11.SA;94.69;95.44;92.22;92.22;92.22;688;97.28;-5.2;20.12;SUBIR;2022-11-24 16:00:00;fii;97.28;-5.2;97.28;-5.2
1669309200000;KNOX11.SA;92.25;98.75;92.25;92.25;92.25;50;97.23;-5.12;20.41;SUBIR;2022-11-24 17:00:00;fii;97.23;-5.12;97.23;-5.12
1669388400000;KNOX11.SA;93.21;93.21;93.2;93.2;93.2;1761;97.19;-4.1;29.35;SUBIR;2022-11-25 15:00:00;fii;97.19;-4.1;97.19;-4.1
1669644000000;KNOX11.SA;93.99;93.99;93.99;93.99;93.99;0;97.16;-3.26;35.8;ESTAVEL;2022-11-28 14:00:00;fii;97.16;-3.26;97.16;-3.26
1669647600000;KNOX11.SA;93.8;93.8;93.8;93.8;93.8;1;97.12;-3.42;34.98;ESTAVEL;2022-11-28 15:00:00;fii;97.12;-3.42;97.12;-3.42
1669651200000;KNOX11.SA;93.8;93.99;93.8;93.99;93.99;121;97.09;-3.2;36.56;ESTAVEL;2022-11-28 16:00:00;fii;97.09;-3.19;97.09;-3.19
1669654800000;KNOX11.SA;93.8;93.8;93.8;93.8;93.8;699;97.06;-3.36;35.62;ESTAVEL;2022-11-28 17:00:00;fii;97.06;-3.36;97.06;-3.36
1669662000000;KNOX11.SA;93.8;93.8;93.8;93.8;93.8;2000;97.03;-3.33;35.62;ESTAVEL;2022-11-28 19:00:00;fii;97.03;-3.32;97.03;-3.32
1669730400000;KNOX11.SA;93.8;93.8;93.2;93.2;93.2;5108;96.99;-3.91;32.58;ESTAVEL;2022-11-29 14:00:00;fii;96.99;-3.91;96.99;-3.91
1669741200000;KNOX11.SA;93.21;93.21;93.2;93.2;93.2;2208;96.95;-3.87;32.58;ESTAVEL;2022-11-29 17:00:00;fii;96.95;-3.87;96.95;-3.87
1669748400000;KNOX11.SA;93.22;93.22;93.2;93.2;93.2;180;96.91;-3.83;32.58;ESTAVEL;2022-11-29 19:00:00;fii;96.91;-3.83;96.91;-3.83
1669816800000;KNOX11.SA;94.44;95.01;94.44;95.01;95.01;44;96.9;-1.95;48.99;ESTAVEL;2022-11-30 14:00:00;fii;96.89;-1.94;96.89;-1.94
1669824000000;KNOX11.SA;95.73;95.73;95.73;95.73;95.73;6;96.88;-1.19;53.81;ESTAVEL;2022-11-30 16:00:00;fii;96.88;-1.19;96.88;-1.19
1669827600000;KNOX11.SA;95.73;95.73;95.67;95.67;95.67;25;96.87;-1.24;53.36;ESTAVEL;2022-11-30 17:00:00;fii;96.87;-1.24;96.87;-1.24
1669831200000;KNOX11.SA;95.66;95.67;93.95;95.47;95.47;727;96.86;-1.43;51.79;ESTAVEL;2022-11-30 18:00:00;fii;96.86;-1.43;96.86;-1.43
1669834800000;KNOX11.SA;95.46;95.46;95.31;95.31;95.31;89;96.84;-1.58;50.52;ESTAVEL;2022-11-30 19:00:00;fii;96.84;-1.58;96.84;-1.58
1669903200000;KNOX11.SA;95.46;95.46;95.46;95.46;95.46;0;96.83;-1.41;51.72;ESTAVEL;2022-12-01 14:00:00;fii;96.83;-1.41;96.83;-1.41
1669914000000;KNOX11.SA;95.43;95.43;95.43;95.43;95.43;420;96.81;-1.43;51.45;ESTAVEL;2022-12-01 17:00:00;fii;96.81;-1.43;96.81;-1.43
1669917600000;KNOX11.SA;93.32;95.43;93.32;95.43;95.43;3000;96.8;-1.42;51.45;ESTAVEL;2022-12-01 18:00:00;fii;96.8;-1.41;96.8;-1.41
1669986000000;KNOX11.SA;93.8;93.8;93.8;93.8;93.8;13;96.77;-3.07;38.76;ESTAVEL;2022-12-02 13:00:00;fii;96.77;-3.07;96.77;-3.07
1669989600000;KNOX11.SA;93.8;95.43;93.31;93.33;93.33;1304;96.74;-3.52;36.01;ESTAVEL;2022-12-02 14:00:00;fii;96.73;-3.52;96.73;-3.52
1669993200000;KNOX11.SA;93.33;93.33;93.32;93.33;93.33;102;96.7;-3.49;36.01;ESTAVEL;2022-12-02 15:00:00;fii;96.7;-3.49;96.7;-3.49
1669996800000;KNOX11.SA;93.33;93.61;93.32;93.61;93.61;100;96.67;-3.17;39.0;ESTAVEL;2022-12-02 16:00:00;fii;96.67;-3.17;96.67;-3.17
1670000400000;KNOX11.SA;93.61;93.67;93.61;93.67;93.67;101;96.64;-3.08;39.66;ESTAVEL;2022-12-02 17:00:00;fii;96.64;-3.07;96.64;-3.07
1670004000000;KNOX11.SA;93.67;95.3;93.65;93.66;93.66;645;96.61;-3.06;39.58;ESTAVEL;2022-12-02 18:00:00;fii;96.61;-3.05;96.61;-3.05
1670245200000;KNOX11.SA;94.0;94.0;94.0;94.0;94.0;0;96.59;-2.68;43.54;ESTAVEL;2022-12-05 13:00:00;fii;96.58;-2.68;96.58;-2.68
1670248800000;KNOX11.SA;94.0;94.0;93.31;93.31;93.31;2150;96.55;-3.36;38.08;ESTAVEL;2022-12-05 14:00:00;fii;96.55;-3.36;96.55;-3.36
1670252400000;KNOX11.SA;93.31;94.0;93.31;94.0;94.0;987;96.53;-2.62;45.45;ESTAVEL;2022-12-05 15:00:00;fii;96.53;-2.62;96.53;-2.62
1670256000000;KNOX11.SA;94.0;94.0;93.32;93.32;93.32;99;96.5;-3.29;40.35;ESTAVEL;2022-12-05 16:00:00;fii;96.49;-3.29;96.49;-3.29
1670259600000;KNOX11.SA;93.32;94.0;93.31;93.31;93.31;88;96.46;-3.27;40.28;ESTAVEL;2022-12-05 17:00:00;fii;96.46;-3.27;96.46;-3.27
1670263200000;KNOX11.SA;93.31;93.31;93.31;93.31;93.31;42;96.43;-3.24;40.28;ESTAVEL;2022-12-05 18:00:00;fii;96.43;-3.24;96.43;-3.24
1670331600000;KNOX11.SA;93.51;94.98;93.5;94.98;94.98;1054;96.42;-1.49;55.54;ESTAVEL;2022-12-06 13:00:00;fii;96.42;-1.49;96.42;-1.49
1670335200000;KNOX11.SA;94.98;95.0;94.98;95.0;95.0;2273;96.4;-1.46;55.68;ESTAVEL;2022-12-06 14:00:00;fii;96.4;-1.46;96.4;-1.46
1670346000000;KNOX11.SA;94.0;94.0;93.0;93.0;93.0;19832;96.37;-3.5;41.14;ESTAVEL;2022-12-06 17:00:00;fii;96.37;-3.5;96.37;-3.5
1670353200000;KNOX11.SA;94.96;94.96;94.96;94.96;94.96;500;96.36;-1.45;53.86;ESTAVEL;2022-12-06 19:00:00;fii;96.35;-1.45;96.35;-1.45
1670439600000;KNOX11.SA;94.59;94.6;94.59;94.6;94.6;0;96.34;-1.81;51.65;ESTAVEL;2022-12-07 19:00:00;fii;96.34;-1.8;96.34;-1.8
1670504400000;KNOX11.SA;94.58;94.6;94.58;94.6;94.6;699;96.32;-1.79;51.65;ESTAVEL;2022-12-08 13:00:00;fii;96.32;-1.79;96.32;-1.79
1670850000000;KNOX11.SA;94.8;94.85;94.8;94.85;94.85;400;96.31;-1.51;53.2;ESTAVEL;2022-12-12 13:00:00;fii;96.31;-1.51;96.31;-1.51
1670868000000;KNOX11.SA;93.15;93.15;93.08;93.08;93.08;805;96.28;-3.32;42.77;ESTAVEL;2022-12-12 18:00:00;fii;96.27;-3.32;96.27;-3.32
1670871600000;KNOX11.SA;93.08;93.8;93.08;93.5;93.5;1601;96.25;-2.85;45.5;ESTAVEL;2022-12-12 19:00:00;fii;96.25;-2.85;96.25;-2.85
1670940000000;KNOX11.SA;93.25;93.25;92.99;92.99;92.99;0;96.22;-3.35;42.83;ESTAVEL;2022-12-13 14:00:00;fii;96.21;-3.35;96.21;-3.35
1670958000000;KNOX11.SA;93.05;93.05;93.0;93.0;93.0;16256;96.18;-3.31;42.9;ESTAVEL;2022-12-13 19:00:00;fii;96.18;-3.31;96.18;-3.31
1671022800000;KNOX11.SA;93.5;93.5;93.5;93.5;93.5;2185;96.16;-2.76;46.47;ESTAVEL;2022-12-14 13:00:00;fii;96.15;-2.76;96.15;-2.76
1671030000000;KNOX11.SA;93.5;93.5;93.45;93.45;93.45;26309;96.13;-2.79;46.16;ESTAVEL;2022-12-14 15:00:00;fii;96.13;-2.79;96.13;-2.79
1671037200000;KNOX11.SA;93.49;93.5;93.49;93.5;93.5;1068;96.1;-2.71;46.54;ESTAVEL;2022-12-14 17:00:00;fii;96.1;-2.71;96.1;-2.71
1671044400000;KNOX11.SA;93.49;93.5;93.49;93.5;93.5;1069;96.08;-2.68;46.54;ESTAVEL;2022-12-14 19:00:00;fii;96.08;-2.68;96.08;-2.68
1671123600000;KNOX11.SA;93.0;93.0;92.85;92.85;92.85;0;96.05;-3.33;42.02;ESTAVEL;2022-12-15 17:00:00;fii;96.04;-3.32;96.04;-3.32
1671127200000;KNOX11.SA;92.85;92.85;92.3;92.3;92.3;1090;96.01;-3.86;38.59;ESTAVEL;2022-12-15 18:00:00;fii;96.01;-3.86;96.01;-3.86
1671210000000;KNOX11.SA;93.05;93.05;93.05;93.05;93.05;0;95.98;-3.05;45.15;ESTAVEL;2022-12-16 17:00:00;fii;95.98;-3.05;95.98;-3.05
1671217200000;KNOX11.SA;93.92;93.92;93.92;93.92;93.92;2000;95.96;-2.12;51.61;ESTAVEL;2022-12-16 19:00:00;fii;95.96;-2.12;95.96;-2.12
1671454800000;KNOX11.SA;93.06;93.5;93.06;93.5;93.5;490;95.93;-2.54;48.63;ESTAVEL;2022-12-19 13:00:00;fii;95.93;-2.53;95.93;-2.53
1671458400000;KNOX11.SA;93.5;93.5;93.1;93.1;93.1;925;95.91;-2.93;45.92;ESTAVEL;2022-12-19 14:00:00;fii;95.9;-2.92;95.9;-2.92
1671469200000;KNOX11.SA;93.32;93.32;93.32;93.32;93.32;827;95.88;-2.67;47.65;ESTAVEL;2022-12-19 17:00:00;fii;95.88;-2.67;95.88;-2.67
1671472800000;KNOX11.SA;93.32;93.32;93.32;93.32;93.32;3897;95.85;-2.64;47.65;ESTAVEL;2022-12-19 18:00:00;fii;95.85;-2.64;95.85;-2.64
1671476400000;KNOX11.SA;93.32;93.32;92.22;93.32;93.32;8988;95.83;-2.62;47.65;ESTAVEL;2022-12-19 19:00:00;fii;95.83;-2.62;95.83;-2.62
1671544800000;KNOX11.SA;93.32;93.32;93.0;93.0;93.0;113;95.8;-2.92;45.03;ESTAVEL;2022-12-20 14:00:00;fii;95.8;-2.92;95.8;-2.92
1671559200000;KNOX11.SA;93.02;93.02;93.02;93.02;93.02;100;95.77;-2.87;45.23;ESTAVEL;2022-12-20 18:00:00;fii;95.77;-2.87;95.77;-2.87
1671627600000;KNOX11.SA;93.2;93.2;93.2;93.2;93.2;107;95.75;-2.66;47.12;ESTAVEL;2022-12-21 13:00:00;fii;95.75;-2.66;95.75;-2.66
1671631200000;KNOX11.SA;93.3;93.99;93.3;93.8;93.8;719;95.73;-2.01;52.95;ESTAVEL;2022-12-21 14:00:00;fii;95.73;-2.01;95.73;-2.01
1671634800000;KNOX11.SA;93.8;93.8;93.69;93.69;93.69;64;95.71;-2.11;51.82;ESTAVEL;2022-12-21 15:00:00;fii;95.71;-2.11;95.71;-2.11
1671638400000;KNOX11.SA;93.69;93.7;93.69;93.7;93.7;3457;95.69;-2.08;51.92;ESTAVEL;2022-12-21 16:00:00;fii;95.69;-2.08;95.69;-2.08
1671642000000;KNOX11.SA;93.7;93.7;93.69;93.69;93.69;17;95.67;-2.07;51.8;ESTAVEL;2022-12-21 17:00:00;fii;95.67;-2.07;95.67;-2.07
