open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1677157200000;NEXP3.SA;5.3;5.3;5.3;5.3;5.3;0;11.09;-52.21;36.79;ESTAVEL;2023-02-23 13:00:00;stocks;11.09;-52.21;11.09;-52.21
1677160800000;NEXP3.SA;5.24;5.24;5.24;5.24;5.24;100;11.03;-52.5;36.04;ESTAVEL;2023-02-23 14:00:00;stocks;11.03;-52.5;11.03;-52.5
1677164400000;NEXP3.SA;5.26;5.26;5.26;5.26;5.26;100;10.97;-52.07;36.51;ESTAVEL;2023-02-23 15:00:00;stocks;10.97;-52.07;10.97;-52.07
1677171600000;NEXP3.SA;5.13;5.15;5.0;5.15;5.15;2400;10.92;-52.83;34.99;ESTAVEL;2023-02-23 17:00:00;stocks;10.92;-52.82;10.92;-52.82
1677178800000;NEXP3.SA;4.97;5.0;4.97;5.0;5.0;300;10.86;-53.95;32.99;ESTAVEL;2023-02-23 19:00:00;stocks;10.86;-53.95;10.86;-53.95
1677243600000;NEXP3.SA;5.19;5.19;4.96;4.96;4.96;900;10.8;-54.07;32.45;ESTAVEL;2023-02-24 13:00:00;stocks;10.8;-54.07;10.8;-54.07
1677247200000;NEXP3.SA;4.97;4.97;4.95;4.95;4.95;1500;10.74;-53.92;32.31;ESTAVEL;2023-02-24 14:00:00;stocks;10.74;-53.91;10.74;-53.91
1677250800000;NEXP3.SA;5.1;5.13;5.1;5.13;5.13;200;10.69;-51.99;37.57;ESTAVEL;2023-02-24 15:00:00;stocks;10.69;-51.99;10.69;-51.99
1677265200000;NEXP3.SA;5.06;5.07;4.8;4.8;4.8;2200;10.63;-54.83;32.57;ESTAVEL;2023-02-24 19:00:00;stocks;10.63;-54.83;10.63;-54.83
1677502800000;NEXP3.SA;4.85;4.86;4.85;4.86;4.86;0;10.57;-54.02;34.28;ESTAVEL;2023-02-27 13:00:00;stocks;10.57;-54.02;10.57;-54.02
1677510000000;NEXP3.SA;4.86;4.87;4.86;4.87;4.87;1200;10.51;-53.68;34.58;ESTAVEL;2023-02-27 15:00:00;stocks;10.51;-53.67;10.51;-53.67
1677513600000;NEXP3.SA;4.81;4.87;4.81;4.87;4.87;600;10.46;-53.43;34.58;ESTAVEL;2023-02-27 16:00:00;stocks;10.46;-53.43;10.46;-53.43
1677517200000;NEXP3.SA;4.92;5.14;4.67;5.0;5.0;2100;10.4;-51.93;38.77;ESTAVEL;2023-02-27 17:00:00;stocks;10.4;-51.93;10.4;-51.93
1677520800000;NEXP3.SA;5.1;5.12;5.04;5.04;5.04;400;10.35;-51.3;40.04;ESTAVEL;2023-02-27 18:00:00;stocks;10.35;-51.3;10.35;-51.3
1677524400000;NEXP3.SA;5.04;5.33;5.04;5.2;5.2;4700;10.3;-49.5;44.96;ESTAVEL;2023-02-27 19:00:00;stocks;10.3;-49.5;10.3;-49.5
1677589200000;NEXP3.SA;5.41;5.6;5.41;5.57;5.57;0;10.25;-45.66;54.3;ESTAVEL;2023-02-28 13:00:00;stocks;10.25;-45.66;10.25;-45.66
1677592800000;NEXP3.SA;5.56;5.56;5.25;5.25;5.25;1300;10.2;-48.53;46.89;ESTAVEL;2023-02-28 14:00:00;stocks;10.2;-48.53;10.2;-48.53
1677596400000;NEXP3.SA;5.25;5.52;5.25;5.51;5.51;800;10.15;-45.74;52.56;ESTAVEL;2023-02-28 15:00:00;stocks;10.15;-45.74;10.15;-45.74
1677600000000;NEXP3.SA;5.32;5.5;5.25;5.5;5.5;800;10.11;-45.59;52.33;ESTAVEL;2023-02-28 16:00:00;stocks;10.11;-45.59;10.11;-45.59
1677603600000;NEXP3.SA;5.41;5.41;5.25;5.32;5.32;1500;10.06;-47.12;48.21;ESTAVEL;2023-02-28 17:00:00;stocks;10.06;-47.12;10.06;-47.12
1677607200000;NEXP3.SA;5.22;5.22;5.2;5.21;5.21;800;10.01;-47.96;45.84;ESTAVEL;2023-02-28 18:00:00;stocks;10.01;-47.96;10.01;-47.96
1677610800000;NEXP3.SA;5.18;5.21;5.07;5.18;5.18;2600;9.96;-48.01;45.19;ESTAVEL;2023-02-28 19:00:00;stocks;9.96;-48.01;9.96;-48.01
1677675600000;NEXP3.SA;5.2;5.39;5.05;5.22;5.22;0;9.92;-47.36;46.29;ESTAVEL;2023-03-01 13:00:00;stocks;9.92;-47.36;9.92;-47.36
1677679200000;NEXP3.SA;5.32;5.35;5.08;5.28;5.28;4800;9.87;-46.51;47.97;ESTAVEL;2023-03-01 14:00:00;stocks;9.87;-46.51;9.87;-46.51
1677682800000;NEXP3.SA;5.24;5.24;5.24;5.24;5.24;100;9.82;-46.66;46.92;ESTAVEL;2023-03-01 15:00:00;stocks;9.82;-46.66;9.82;-46.66
1677690000000;NEXP3.SA;5.15;5.15;5.08;5.12;5.12;2000;9.78;-47.64;43.8;ESTAVEL;2023-03-01 17:00:00;stocks;9.78;-47.64;9.78;-47.64
1677693600000;NEXP3.SA;5.2;5.2;5.2;5.2;5.2;500;9.73;-46.57;46.36;ESTAVEL;2023-03-01 18:00:00;stocks;9.73;-46.57;9.73;-46.57
1677762000000;NEXP3.SA;5.38;5.38;5.38;5.38;5.38;0;9.69;-44.47;51.68;ESTAVEL;2023-03-02 13:00:00;stocks;9.69;-44.47;9.69;-44.47
1677765600000;NEXP3.SA;5.32;5.33;5.27;5.27;5.27;300;9.64;-45.36;48.51;ESTAVEL;2023-03-02 14:00:00;stocks;9.64;-45.36;9.64;-45.36
1677769200000;NEXP3.SA;5.32;5.32;5.2;5.2;5.2;300;9.6;-45.84;46.56;ESTAVEL;2023-03-02 15:00:00;stocks;9.6;-45.84;9.6;-45.84
1677772800000;NEXP3.SA;5.14;5.25;5.1;5.25;5.25;700;9.56;-45.07;48.17;ESTAVEL;2023-03-02 16:00:00;stocks;9.56;-45.07;9.56;-45.07
1677780000000;NEXP3.SA;5.1;5.23;5.1;5.23;5.23;300;9.51;-45.03;47.55;ESTAVEL;2023-03-02 18:00:00;stocks;9.51;-45.03;9.51;-45.03
1677783600000;NEXP3.SA;5.2;5.2;5.2;5.2;5.2;200;9.47;-45.1;46.59;ESTAVEL;2023-03-02 19:00:00;stocks;9.47;-45.1;9.47;-45.1
1677848400000;NEXP3.SA;5.2;5.3;5.06;5.06;5.06;0;9.43;-46.33;42.28;ESTAVEL;2023-03-03 13:00:00;stocks;9.43;-46.33;9.43;-46.33
1677852000000;NEXP3.SA;5.05;5.27;5.0;5.27;5.27;1100;9.39;-43.85;49.78;ESTAVEL;2023-03-03 14:00:00;stocks;9.39;-43.85;9.39;-43.85
1677855600000;NEXP3.SA;4.93;4.94;4.93;4.94;4.94;200;9.34;-47.12;40.81;ESTAVEL;2023-03-03 15:00:00;stocks;9.34;-47.12;9.34;-47.12
1677862800000;NEXP3.SA;5.18;5.27;5.18;5.27;5.27;2200;9.3;-43.34;50.43;ESTAVEL;2023-03-03 17:00:00;stocks;9.3;-43.34;9.3;-43.34
1677866400000;NEXP3.SA;5.0;5.0;5.0;5.0;5.0;200;9.26;-46.0;44.11;ESTAVEL;2023-03-03 18:00:00;stocks;9.26;-45.99;9.26;-45.99
1677870000000;NEXP3.SA;5.01;5.06;4.95;4.95;4.95;900;9.22;-46.29;43.04;ESTAVEL;2023-03-03 19:00:00;stocks;9.22;-46.29;9.22;-46.29
1678107600000;NEXP3.SA;5.27;5.3;5.26;5.3;5.3;0;9.18;-42.25;51.88;ESTAVEL;2023-03-06 13:00:00;stocks;9.18;-42.24;9.18;-42.24
1678111200000;NEXP3.SA;5.11;5.26;5.1;5.2;5.2;1700;9.14;-43.09;49.51;ESTAVEL;2023-03-06 14:00:00;stocks;9.14;-43.09;9.14;-43.09
1678114800000;NEXP3.SA;5.2;5.26;5.2;5.26;5.26;1600;9.1;-42.19;50.96;ESTAVEL;2023-03-06 15:00:00;stocks;9.1;-42.19;9.1;-42.19
1678118400000;NEXP3.SA;5.22;5.24;5.12;5.24;5.24;1600;9.06;-42.16;50.44;ESTAVEL;2023-03-06 16:00:00;stocks;9.06;-42.16;9.06;-42.16
1678122000000;NEXP3.SA;5.24;5.6;5.24;5.39;5.39;14600;9.02;-40.27;54.2;ESTAVEL;2023-03-06 17:00:00;stocks;9.02;-40.27;9.02;-40.27
1678125600000;NEXP3.SA;5.55;5.55;5.55;5.55;5.55;0;8.99;-38.26;57.87;ESTAVEL;2023-03-06 18:00:00;stocks;8.99;-38.26;8.99;-38.26
1678129200000;NEXP3.SA;5.46;5.47;5.39;5.45;5.45;800;8.95;-39.13;54.91;ESTAVEL;2023-03-06 19:00:00;stocks;8.95;-39.13;8.95;-39.13
1678194000000;NEXP3.SA;5.45;5.53;5.28;5.5;5.5;0;8.92;-38.34;56.12;ESTAVEL;2023-03-07 13:00:00;stocks;8.92;-38.34;8.92;-38.34
1678197600000;NEXP3.SA;5.32;5.47;5.2;5.35;5.35;6000;8.88;-39.78;51.64;ESTAVEL;2023-03-07 14:00:00;stocks;8.88;-39.78;8.88;-39.78
1678201200000;NEXP3.SA;5.36;5.37;5.36;5.37;5.37;500;8.85;-39.32;52.19;ESTAVEL;2023-03-07 15:00:00;stocks;8.85;-39.31;8.85;-39.31
1678204800000;NEXP3.SA;5.37;5.5;5.37;5.5;5.5;600;8.82;-37.61;55.7;ESTAVEL;2023-03-07 16:00:00;stocks;8.82;-37.61;8.82;-37.61
1678208400000;NEXP3.SA;5.45;5.45;5.45;5.45;5.45;100;8.78;-37.94;54.06;ESTAVEL;2023-03-07 17:00:00;stocks;8.78;-37.94;8.78;-37.94
1678212000000;NEXP3.SA;5.4;5.4;5.38;5.38;5.38;3300;8.75;-38.5;51.75;ESTAVEL;2023-03-07 18:00:00;stocks;8.75;-38.5;8.75;-38.5
1678280400000;NEXP3.SA;5.3;5.46;5.15;5.46;5.46;0;8.72;-37.35;54.16;ESTAVEL;2023-03-08 13:00:00;stocks;8.72;-37.35;8.72;-37.35
1678284000000;NEXP3.SA;5.32;5.35;5.31;5.35;5.35;600;8.68;-38.38;50.44;ESTAVEL;2023-03-08 14:00:00;stocks;8.68;-38.38;8.68;-38.38
1678287600000;NEXP3.SA;5.39;5.55;5.31;5.55;5.55;9600;8.65;-35.85;56.31;ESTAVEL;2023-03-08 15:00:00;stocks;8.65;-35.84;8.65;-35.84
1678291200000;NEXP3.SA;5.47;5.47;5.45;5.45;5.45;1100;8.62;-36.77;52.93;ESTAVEL;2023-03-08 16:00:00;stocks;8.62;-36.77;8.62;-36.77
1678302000000;NEXP3.SA;5.43;5.43;5.43;5.43;5.43;1100;8.59;-36.77;52.26;ESTAVEL;2023-03-08 19:00:00;stocks;8.59;-36.77;8.59;-36.77
1678366800000;NEXP3.SA;5.45;5.6;5.45;5.45;5.45;0;8.56;-36.3;52.91;ESTAVEL;2023-03-09 13:00:00;stocks;8.56;-36.3;8.56;-36.3
1678370400000;NEXP3.SA;5.32;5.32;5.22;5.22;5.22;2000;8.52;-38.75;45.3;ESTAVEL;2023-03-09 14:00:00;stocks;8.52;-38.75;8.52;-38.75
1678374000000;NEXP3.SA;5.34;5.6;5.34;5.6;5.6;5600;8.49;-34.07;56.44;ESTAVEL;2023-03-09 15:00:00;stocks;8.49;-34.07;8.49;-34.07
1678377600000;NEXP3.SA;5.58;5.58;5.58;5.58;5.58;100;8.46;-34.08;55.8;ESTAVEL;2023-03-09 16:00:00;stocks;8.46;-34.08;8.46;-34.08
1678381200000;NEXP3.SA;5.4;5.4;5.4;5.4;5.4;200;8.43;-35.98;50.24;ESTAVEL;2023-03-09 17:00:00;stocks;8.43;-35.98;8.43;-35.98
1678384800000;NEXP3.SA;5.39;5.51;5.32;5.51;5.51;1400;8.41;-34.45;53.3;ESTAVEL;2023-03-09 18:00:00;stocks;8.41;-34.45;8.41;-34.45
1678388400000;NEXP3.SA;5.45;5.45;5.45;5.45;5.45;100;8.38;-34.93;51.44;ESTAVEL;2023-03-09 19:00:00;stocks;8.38;-34.93;8.38;-34.93
1678456800000;NEXP3.SA;5.4;5.4;5.38;5.38;5.38;0;8.35;-35.54;49.28;ESTAVEL;2023-03-10 14:00:00;stocks;8.35;-35.54;8.35;-35.54
1678464000000;NEXP3.SA;5.35;5.35;5.34;5.35;5.35;1900;8.32;-35.67;48.35;ESTAVEL;2023-03-10 16:00:00;stocks;8.32;-35.67;8.32;-35.67
1678471200000;NEXP3.SA;5.37;5.37;5.37;5.37;5.37;200;8.29;-35.2;49.04;ESTAVEL;2023-03-10 18:00:00;stocks;8.29;-35.2;8.29;-35.2
1678474800000;NEXP3.SA;5.33;5.33;5.32;5.33;5.33;300;8.26;-35.45;47.66;ESTAVEL;2023-03-10 19:00:00;stocks;8.26;-35.45;8.26;-35.45
1678712400000;NEXP3.SA;5.39;5.4;5.39;5.4;5.4;0;8.23;-34.38;50.3;ESTAVEL;2023-03-13 13:00:00;stocks;8.23;-34.38;8.23;-34.38
1678716000000;NEXP3.SA;5.25;5.25;5.24;5.24;5.24;400;8.2;-36.09;44.74;ESTAVEL;2023-03-13 14:00:00;stocks;8.2;-36.09;8.2;-36.09
1678719600000;NEXP3.SA;5.24;5.24;5.1;5.1;5.1;2000;8.17;-37.57;40.53;ESTAVEL;2023-03-13 15:00:00;stocks;8.17;-37.56;8.17;-37.56
1678723200000;NEXP3.SA;5.08;5.1;5.0;5.05;5.05;7700;8.14;-37.94;39.11;ESTAVEL;2023-03-13 16:00:00;stocks;8.14;-37.94;8.14;-37.94
1678726800000;NEXP3.SA;5.06;5.06;5.0;5.03;5.03;2200;8.11;-37.95;38.53;ESTAVEL;2023-03-13 17:00:00;stocks;8.11;-37.95;8.11;-37.95
1678730400000;NEXP3.SA;5.04;5.08;5.04;5.08;5.08;1900;8.08;-37.1;40.89;ESTAVEL;2023-03-13 18:00:00;stocks;8.08;-37.1;8.08;-37.1
1678734000000;NEXP3.SA;5.07;5.07;5.07;5.07;5.07;100;8.05;-36.99;40.56;ESTAVEL;2023-03-13 19:00:00;stocks;8.05;-36.99;8.05;-36.99
1678798800000;NEXP3.SA;5.27;5.27;5.06;5.06;5.06;0;8.02;-36.88;40.2;ESTAVEL;2023-03-14 13:00:00;stocks;8.02;-36.88;8.02;-36.88
1678802400000;NEXP3.SA;5.1;5.15;5.1;5.15;5.15;1300;7.99;-35.53;44.88;ESTAVEL;2023-03-14 14:00:00;stocks;7.99;-35.53;7.99;-35.53
1678806000000;NEXP3.SA;5.19;5.25;5.19;5.25;5.25;400;7.96;-34.05;49.6;ESTAVEL;2023-03-14 15:00:00;stocks;7.96;-34.05;7.96;-34.05
1678809600000;NEXP3.SA;5.19;5.2;5.19;5.2;5.2;200;7.93;-34.46;47.42;ESTAVEL;2023-03-14 16:00:00;stocks;7.93;-34.45;7.93;-34.45
1678813200000;NEXP3.SA;5.14;5.14;5.14;5.14;5.14;100;7.91;-34.98;44.86;ESTAVEL;2023-03-14 17:00:00;stocks;7.91;-34.98;7.91;-34.98
1678816800000;NEXP3.SA;5.13;5.14;5.1;5.14;5.14;500;7.88;-34.76;44.86;ESTAVEL;2023-03-14 18:00:00;stocks;7.88;-34.76;7.88;-34.76
1678820400000;NEXP3.SA;5.08;5.13;5.02;5.13;5.13;2900;7.85;-34.66;44.4;ESTAVEL;2023-03-14 19:00:00;stocks;7.85;-34.66;7.85;-34.66
1678885200000;NEXP3.SA;5.02;5.02;5.0;5.0;5.0;0;7.82;-36.08;38.8;ESTAVEL;2023-03-15 13:00:00;stocks;7.82;-36.08;7.82;-36.08
1678888800000;NEXP3.SA;5.04;5.05;5.04;5.05;5.05;300;7.79;-35.21;41.84;ESTAVEL;2023-03-15 14:00:00;stocks;7.79;-35.21;7.79;-35.21
1678896000000;NEXP3.SA;5.03;5.09;5.03;5.09;5.09;200;7.77;-34.48;44.22;ESTAVEL;2023-03-15 16:00:00;stocks;7.77;-34.47;7.77;-34.47
1678899600000;NEXP3.SA;5.12;5.24;5.12;5.24;5.24;3200;7.74;-32.33;52.15;ESTAVEL;2023-03-15 17:00:00;stocks;7.74;-32.32;7.74;-32.32
1678906800000;NEXP3.SA;5.14;5.14;5.05;5.09;5.09;1000;7.72;-34.04;45.23;ESTAVEL;2023-03-15 19:00:00;stocks;7.72;-34.04;7.72;-34.04
1678971600000;NEXP3.SA;5.15;5.15;5.15;5.15;5.15;0;7.69;-33.04;48.19;ESTAVEL;2023-03-16 13:00:00;stocks;7.69;-33.04;7.69;-33.04
1678975200000;NEXP3.SA;5.06;5.17;5.06;5.17;5.17;600;7.67;-32.56;49.18;ESTAVEL;2023-03-16 14:00:00;stocks;7.67;-32.56;7.67;-32.56
1678978800000;NEXP3.SA;5.15;5.15;5.15;5.15;5.15;100;7.64;-32.6;48.19;ESTAVEL;2023-03-16 15:00:00;stocks;7.64;-32.6;7.64;-32.6
1678982400000;NEXP3.SA;5.08;5.08;5.08;5.08;5.08;300;7.62;-33.29;44.79;ESTAVEL;2023-03-16 16:00:00;stocks;7.62;-33.29;7.62;-33.29
1678989600000;NEXP3.SA;5.13;5.13;5.13;5.13;5.13;100;7.59;-32.42;47.63;ESTAVEL;2023-03-16 18:00:00;stocks;7.59;-32.42;7.59;-32.42
1678993200000;NEXP3.SA;5.1;5.15;5.1;5.15;5.15;500;7.57;-31.94;48.77;ESTAVEL;2023-03-16 19:00:00;stocks;7.57;-31.93;7.57;-31.93
1679061600000;NEXP3.SA;5.03;5.03;5.03;5.03;5.03;0;7.54;-33.3;42.78;ESTAVEL;2023-03-17 14:00:00;stocks;7.54;-33.3;7.54;-33.3
1679068800000;NEXP3.SA;5.04;5.04;5.04;5.04;5.04;1000;7.52;-32.95;43.4;ESTAVEL;2023-03-17 16:00:00;stocks;7.52;-32.94;7.52;-32.94
1679072400000;NEXP3.SA;5.13;5.13;5.13;5.13;5.13;300;7.49;-31.53;48.81;ESTAVEL;2023-03-17 17:00:00;stocks;7.49;-31.53;7.49;-31.53
1679076000000;NEXP3.SA;5.12;5.13;5.12;5.13;5.13;400;7.47;-31.32;48.81;ESTAVEL;2023-03-17 18:00:00;stocks;7.47;-31.32;7.47;-31.32
1679079600000;NEXP3.SA;5.08;5.13;5.08;5.13;5.13;300;7.45;-31.1;48.81;ESTAVEL;2023-03-17 19:00:00;stocks;7.45;-31.1;7.45;-31.1
1679320800000;NEXP3.SA;5.1;5.1;5.1;5.1;5.1;0;7.42;-31.29;46.94;ESTAVEL;2023-03-20 14:00:00;stocks;7.42;-31.29;7.42;-31.29
1679324400000;NEXP3.SA;5.05;5.05;4.95;4.95;4.95;2900;7.4;-33.09;38.93;ESTAVEL;2023-03-20 15:00:00;stocks;7.4;-33.09;7.4;-33.09
1679328000000;NEXP3.SA;4.95;4.95;4.95;4.95;4.95;200;7.37;-32.87;38.93;ESTAVEL;2023-03-20 16:00:00;stocks;7.37;-32.87;7.37;-32.87
1679331600000;NEXP3.SA;4.96;4.99;4.96;4.99;4.99;3100;7.35;-32.11;41.99;ESTAVEL;2023-03-20 17:00:00;stocks;7.35;-32.11;7.35;-32.11
1679335200000;NEXP3.SA;4.95;5.0;4.94;4.99;4.99;1700;7.33;-31.89;41.99;ESTAVEL;2023-03-20 18:00:00;stocks;7.33;-31.89;7.33;-31.89
1679338800000;NEXP3.SA;4.98;5.0;4.98;5.0;5.0;300;7.3;-31.54;42.82;ESTAVEL;2023-03-20 19:00:00;stocks;7.3;-31.53;7.3;-31.53
1679403600000;NEXP3.SA;4.93;5.0;4.9;5.0;5.0;0;7.28;-31.32;42.82;ESTAVEL;2023-03-21 13:00:00;stocks;7.28;-31.32;7.28;-31.32
1679407200000;NEXP3.SA;5.0;5.0;4.86;4.98;4.98;700;7.26;-31.38;41.44;ESTAVEL;2023-03-21 14:00:00;stocks;7.26;-31.38;7.26;-31.38
1679421600000;NEXP3.SA;4.98;4.98;4.98;4.98;4.98;100;7.23;-31.16;41.44;ESTAVEL;2023-03-21 18:00:00;stocks;7.23;-31.16;7.23;-31.16
1679425200000;NEXP3.SA;4.98;4.98;4.94;4.98;4.98;400;7.21;-30.95;41.44;ESTAVEL;2023-03-21 19:00:00;stocks;7.21;-30.95;7.21;-30.95
1679490000000;NEXP3.SA;5.0;5.0;5.0;5.0;5.0;0;7.19;-30.46;43.71;ESTAVEL;2023-03-22 13:00:00;stocks;7.19;-30.46;7.19;-30.46
1679493600000;NEXP3.SA;4.94;4.94;4.9;4.9;4.9;1200;7.17;-31.63;36.18;ESTAVEL;2023-03-22 14:00:00;stocks;7.17;-31.63;7.17;-31.63
1679497200000;NEXP3.SA;4.9;4.9;4.8;4.85;4.85;4500;7.14;-32.11;33.11;ESTAVEL;2023-03-22 15:00:00;stocks;7.14;-32.11;7.14;-32.11
1679500800000;NEXP3.SA;4.81;4.81;4.8;4.8;4.8;600;7.12;-32.59;30.33;ESTAVEL;2023-03-22 16:00:00;stocks;7.12;-32.59;7.12;-32.59
1679504400000;NEXP3.SA;4.8;4.8;4.8;4.8;4.8;200;7.1;-32.37;30.33;ESTAVEL;2023-03-22 17:00:00;stocks;7.1;-32.37;7.1;-32.37
1679508000000;NEXP3.SA;4.8;4.81;4.7;4.74;4.74;2000;7.07;-33.0;27.17;SUBIR;2023-03-22 18:00:00;stocks;7.07;-33.0;7.07;-33.0
1679511600000;NEXP3.SA;4.73;4.75;4.6;4.6;4.6;4800;7.05;-34.75;21.52;SUBIR;2023-03-22 19:00:00;stocks;7.05;-34.75;7.05;-34.75
1679576400000;NEXP3.SA;4.55;4.55;4.5;4.5;4.5;1000;7.02;-35.94;18.56;SUBIR;2023-03-23 13:00:00;stocks;7.02;-35.94;7.02;-35.94
1679580000000;NEXP3.SA;4.51;4.59;4.49;4.51;4.51;1800;7.0;-35.57;19.75;SUBIR;2023-03-23 14:00:00;stocks;7.0;-35.57;7.0;-35.57
1679583600000;NEXP3.SA;4.52;4.52;4.52;4.52;4.52;100;6.97;-35.19;20.99;SUBIR;2023-03-23 15:00:00;stocks;6.97;-35.19;6.97;-35.19
1679590800000;NEXP3.SA;4.5;4.5;4.5;4.5;4.5;1800;6.95;-35.25;20.31;SUBIR;2023-03-23 17:00:00;stocks;6.95;-35.25;6.95;-35.25
1679594400000;NEXP3.SA;4.48;4.48;4.48;4.48;4.48;0;6.93;-35.31;19.63;SUBIR;2023-03-23 18:00:00;stocks;6.93;-35.31;6.93;-35.31
1679598000000;NEXP3.SA;4.48;4.48;4.4;4.4;4.4;500;6.9;-36.24;17.15;SUBIR;2023-03-23 19:00:00;stocks;6.9;-36.24;6.9;-36.24
1679666400000;NEXP3.SA;4.5;4.5;4.35;4.35;4.35;0;6.88;-36.73;15.8;SUBIR;2023-03-24 14:00:00;stocks;6.87;-36.73;6.87;-36.73
1679673600000;NEXP3.SA;4.34;4.34;4.34;4.34;4.34;3400;6.85;-36.64;15.54;SUBIR;2023-03-24 16:00:00;stocks;6.85;-36.64;6.85;-36.64
1679677200000;NEXP3.SA;4.5;4.5;4.35;4.35;4.35;0;6.82;-36.26;17.02;SUBIR;2023-03-24 17:00:00;stocks;6.82;-36.26;6.82;-36.26
1679680800000;NEXP3.SA;4.35;4.35;4.35;4.35;4.35;0;6.8;-36.03;17.02;SUBIR;2023-03-24 18:00:00;stocks;6.8;-36.03;6.8;-36.03
1679684400000;NEXP3.SA;4.35;4.35;4.35;4.35;4.35;7100;6.78;-35.8;17.02;SUBIR;2023-03-24 19:00:00;stocks;6.78;-35.8;6.78;-35.8
1679922000000;NEXP3.SA;4.45;4.45;4.32;4.32;4.32;0;6.75;-36.01;15.97;SUBIR;2023-03-27 13:00:00;stocks;6.75;-36.01;6.75;-36.01
1679925600000;NEXP3.SA;4.32;4.32;4.22;4.22;4.22;0;6.73;-37.26;13.07;SUBIR;2023-03-27 14:00:00;stocks;6.73;-37.26;6.73;-37.26
1679929200000;NEXP3.SA;4.27;4.27;4.13;4.26;4.26;4000;6.7;-36.43;19.38;SUBIR;2023-03-27 15:00:00;stocks;6.7;-36.43;6.7;-36.43
1679936400000;NEXP3.SA;4.24;4.25;4.24;4.25;4.25;400;6.68;-36.35;19.01;SUBIR;2023-03-27 17:00:00;stocks;6.68;-36.35;6.68;-36.35
1679940000000;NEXP3.SA;4.31;4.31;4.2;4.27;4.27;1200;6.65;-35.82;22.22;SUBIR;2023-03-27 18:00:00;stocks;6.65;-35.82;6.65;-35.82
1679943600000;NEXP3.SA;4.23;4.23;4.22;4.22;4.22;300;6.63;-36.34;20.07;SUBIR;2023-03-27 19:00:00;stocks;6.63;-36.34;6.63;-36.34
1680008400000;NEXP3.SA;4.17;4.19;4.16;4.19;4.19;0;6.6;-36.56;18.9;SUBIR;2023-03-28 13:00:00;stocks;6.6;-36.56;6.6;-36.56
1680012000000;NEXP3.SA;4.19;4.19;4.19;4.19;4.19;100;6.58;-36.33;18.9;SUBIR;2023-03-28 14:00:00;stocks;6.58;-36.33;6.58;-36.33
1680015600000;NEXP3.SA;4.22;4.22;4.22;4.22;4.22;600;6.56;-35.65;24.06;SUBIR;2023-03-28 15:00:00;stocks;6.56;-35.64;6.56;-35.64
1680019200000;NEXP3.SA;4.23;4.28;4.21;4.28;4.28;600;6.53;-34.5;33.22;ESTAVEL;2023-03-28 16:00:00;stocks;6.53;-34.5;6.53;-34.5
1680022800000;NEXP3.SA;4.27;4.27;4.27;4.27;4.27;100;6.51;-34.43;32.52;ESTAVEL;2023-03-28 17:00:00;stocks;6.51;-34.43;6.51;-34.43
1680030000000;NEXP3.SA;4.26;4.26;4.26;4.26;4.26;200;6.49;-34.36;31.79;ESTAVEL;2023-03-28 19:00:00;stocks;6.49;-34.36;6.49;-34.36
1680094800000;NEXP3.SA;4.31;4.37;4.3;4.37;4.37;0;6.47;-32.44;46.05;ESTAVEL;2023-03-29 13:00:00;stocks;6.47;-32.44;6.47;-32.44
1680098400000;NEXP3.SA;4.26;4.32;4.22;4.32;4.32;1000;6.45;-33.0;41.78;ESTAVEL;2023-03-29 14:00:00;stocks;6.45;-32.99;6.45;-32.99
1680105600000;NEXP3.SA;4.24;4.24;4.18;4.18;4.18;1800;6.42;-34.94;32.64;ESTAVEL;2023-03-29 16:00:00;stocks;6.42;-34.94;6.42;-34.94
1680109200000;NEXP3.SA;4.15;4.15;4.1;4.1;4.1;1100;6.4;-35.95;28.77;SUBIR;2023-03-29 17:00:00;stocks;6.4;-35.95;6.4;-35.95
1680116400000;NEXP3.SA;4.14;4.14;4.07;4.07;4.07;300;6.38;-36.19;27.45;SUBIR;2023-03-29 19:00:00;stocks;6.38;-36.19;6.38;-36.19
1680181200000;NEXP3.SA;4.11;4.11;4.04;4.1;4.1;0;6.36;-35.49;30.86;ESTAVEL;2023-03-30 13:00:00;stocks;6.36;-35.49;6.36;-35.49
1680184800000;NEXP3.SA;4.1;4.1;4.1;4.1;4.1;100;6.33;-35.26;30.86;ESTAVEL;2023-03-30 14:00:00;stocks;6.33;-35.26;6.33;-35.26
1680192000000;NEXP3.SA;4.09;4.09;4.09;4.09;4.09;300;6.31;-35.19;30.31;ESTAVEL;2023-03-30 16:00:00;stocks;6.31;-35.19;6.31;-35.19
1680195600000;NEXP3.SA;4.08;4.08;4.01;4.01;4.01;2100;6.29;-36.23;26.27;SUBIR;2023-03-30 17:00:00;stocks;6.29;-36.23;6.29;-36.23
1680199200000;NEXP3.SA;4.01;4.01;4.01;4.01;4.01;1000;6.27;-36.0;26.27;SUBIR;2023-03-30 18:00:00;stocks;6.27;-36.0;6.27;-36.0
1680202800000;NEXP3.SA;4.01;4.01;4.01;4.01;4.01;900;6.24;-35.77;26.27;SUBIR;2023-03-30 19:00:00;stocks;6.24;-35.77;6.24;-35.77
