open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1674068400000;TELB3.SA;14.75;14.95;14.75;14.95;14.95;200;17.08;-12.48;51.41;ESTAVEL;2023-01-18 19:00:00;stocks;16.93;-11.68;16.93;-11.68
1674133200000;TELB3.SA;14.75;14.75;14.75;14.75;14.75;0;17.06;-13.53;47.8;ESTAVEL;2023-01-19 13:00:00;stocks;16.91;-12.75;16.91;-12.75
1674140400000;TELB3.SA;14.64;14.64;14.64;14.64;14.64;100;17.03;-14.05;45.89;ESTAVEL;2023-01-19 15:00:00;stocks;16.88;-13.28;16.88;-13.28
1674147600000;TELB3.SA;14.64;14.64;14.64;14.64;14.64;400;17.01;-13.93;45.89;ESTAVEL;2023-01-19 17:00:00;stocks;16.86;-13.17;16.86;-13.17
1674151200000;TELB3.SA;14.7;14.7;14.7;14.7;14.7;100;16.99;-13.46;47.22;ESTAVEL;2023-01-19 18:00:00;stocks;16.84;-12.7;16.84;-12.7
1674154800000;TELB3.SA;14.7;14.7;14.7;14.7;14.7;100;16.96;-13.35;47.22;ESTAVEL;2023-01-19 19:00:00;stocks;16.82;-12.59;16.82;-12.59
1674478800000;TELB3.SA;14.52;14.52;14.52;14.52;14.52;0;16.94;-14.28;43.49;ESTAVEL;2023-01-23 13:00:00;stocks;16.79;-13.54;16.79;-13.54
1674756000000;TELB3.SA;14.3;14.3;14.3;14.3;14.3;0;16.91;-15.45;39.39;ESTAVEL;2023-01-26 18:00:00;stocks;16.77;-14.72;16.77;-14.72
1674759600000;TELB3.SA;14.79;14.79;14.31;14.31;14.31;200;16.89;-15.26;39.67;ESTAVEL;2023-01-26 19:00:00;stocks;16.74;-14.54;16.74;-14.54
1674846000000;TELB3.SA;14.31;14.31;14.1;14.1;14.1;0;16.86;-16.37;35.94;ESTAVEL;2023-01-27 19:00:00;stocks;16.72;-15.66;16.72;-15.66
1675090800000;TELB3.SA;14.02;14.02;14.0;14.0;14.0;500;16.83;-16.82;34.28;ESTAVEL;2023-01-30 15:00:00;stocks;16.69;-16.12;16.69;-16.12
1675094400000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;800;16.8;-16.68;34.28;ESTAVEL;2023-01-30 16:00:00;stocks;16.66;-15.99;16.66;-15.99
1675101600000;TELB3.SA;14.11;14.11;14.11;14.11;14.11;200;16.78;-15.89;37.93;ESTAVEL;2023-01-30 18:00:00;stocks;16.64;-15.2;16.64;-15.2
1675105200000;TELB3.SA;14.07;14.07;13.69;13.69;13.69;600;16.75;-18.25;30.89;ESTAVEL;2023-01-30 19:00:00;stocks;16.61;-17.57;16.61;-17.57
1675180800000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;0;16.72;-16.26;39.77;ESTAVEL;2023-01-31 16:00:00;stocks;16.58;-15.57;16.58;-15.57
1675188000000;TELB3.SA;14.09;14.11;14.09;14.11;14.11;400;16.69;-15.47;42.6;ESTAVEL;2023-01-31 18:00:00;stocks;16.56;-14.78;16.56;-14.78
1675256400000;TELB3.SA;14.67;14.67;14.67;14.67;14.67;0;16.67;-12.01;54.33;ESTAVEL;2023-02-01 13:00:00;stocks;16.54;-11.3;16.54;-11.3
1675270800000;TELB3.SA;14.32;14.32;14.31;14.31;14.31;200;16.65;-14.05;47.59;ESTAVEL;2023-02-01 17:00:00;stocks;16.52;-13.36;16.52;-13.36
1675353600000;TELB3.SA;14.01;14.01;14.01;14.01;14.01;0;16.62;-15.72;42.83;ESTAVEL;2023-02-02 16:00:00;stocks;16.49;-15.05;16.49;-15.05
1675882800000;TELB3.SA;13.5;13.9;13.5;13.9;13.9;200;16.6;-16.24;41.2;ESTAVEL;2023-02-08 19:00:00;stocks;16.47;-15.58;16.47;-15.58
1675969200000;TELB3.SA;13.9;13.9;13.9;13.9;13.9;0;16.57;-16.1;41.2;ESTAVEL;2023-02-09 19:00:00;stocks;16.44;-15.45;16.44;-15.45
1676052000000;TELB3.SA;13.9;13.9;13.9;13.9;13.9;0;16.54;-15.97;41.2;ESTAVEL;2023-02-10 18:00:00;stocks;16.41;-15.32;16.41;-15.32
1676394000000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;400;16.52;-15.24;43.63;ESTAVEL;2023-02-14 17:00:00;stocks;16.39;-14.58;16.39;-14.58
1676401200000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;200;16.49;-15.11;43.63;ESTAVEL;2023-02-14 19:00:00;stocks;16.37;-14.46;16.37;-14.46
1676566800000;TELB3.SA;14.01;14.01;14.0;14.0;14.0;100;16.47;-14.98;43.63;ESTAVEL;2023-02-16 17:00:00;stocks;16.34;-14.34;16.34;-14.34
1677092400000;TELB3.SA;14.6;14.61;14.6;14.6;14.6;0;16.45;-11.24;56.98;ESTAVEL;2023-02-22 19:00:00;stocks;16.33;-10.57;16.33;-10.57
1677178800000;TELB3.SA;14.9;14.9;14.05;14.05;14.05;0;16.42;-14.46;46.18;ESTAVEL;2023-02-23 19:00:00;stocks;16.3;-13.82;16.3;-13.82
1677247200000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;0;16.4;-14.63;45.34;ESTAVEL;2023-02-24 14:00:00;stocks;16.28;-14.0;16.28;-14.0
1677250800000;TELB3.SA;13.9;13.9;13.9;13.9;13.9;0;16.38;-15.11;43.63;ESTAVEL;2023-02-24 15:00:00;stocks;16.26;-14.49;16.26;-14.49
1677517200000;TELB3.SA;14.29;14.65;14.29;14.65;14.65;500;16.36;-10.44;56.8;ESTAVEL;2023-02-27 17:00:00;stocks;16.24;-9.79;16.24;-9.79
1677589200000;TELB3.SA;14.11;14.75;14.1;14.75;14.75;0;16.34;-9.74;58.2;ESTAVEL;2023-02-28 13:00:00;stocks;16.22;-9.09;16.22;-9.09
1677776400000;TELB3.SA;13.86;13.86;13.75;13.75;13.75;400;16.32;-15.73;43.13;ESTAVEL;2023-03-02 17:00:00;stocks;16.2;-15.12;16.2;-15.12
1677783600000;TELB3.SA;13.89;13.89;13.89;13.89;13.89;100;16.29;-14.74;45.27;ESTAVEL;2023-03-02 19:00:00;stocks;16.18;-14.14;16.18;-14.14
1677855600000;TELB3.SA;14.5;14.73;14.5;14.73;14.73;0;16.28;-9.5;55.96;ESTAVEL;2023-03-03 15:00:00;stocks;16.16;-8.86;16.16;-8.86
1678366800000;TELB3.SA;14.55;14.55;14.55;14.55;14.55;0;16.26;-10.51;53.55;ESTAVEL;2023-03-09 13:00:00;stocks;16.15;-9.89;16.15;-9.89
1678370400000;TELB3.SA;14.5;17.48;14.5;16.96;16.96;3300;16.27;4.27;71.36;CAIR;2023-03-09 14:00:00;stocks;16.15;4.99;16.15;4.99
1678374000000;TELB3.SA;17.0;17.0;16.46;16.46;16.46;200;16.27;1.18;65.73;ESTAVEL;2023-03-09 15:00:00;stocks;16.16;1.87;16.16;1.87
1678377600000;TELB3.SA;16.46;16.46;15.7;16.01;16.01;700;16.27;-1.57;61.06;ESTAVEL;2023-03-09 16:00:00;stocks;16.16;-0.9;16.16;-0.9
1678381200000;TELB3.SA;16.46;16.46;16.43;16.46;16.46;1300;16.27;1.18;63.83;ESTAVEL;2023-03-09 17:00:00;stocks;16.16;1.86;16.16;1.86
1678384800000;TELB3.SA;16.46;19.5;16.46;19.0;19.0;5400;16.29;16.6;74.74;CAIR;2023-03-09 18:00:00;stocks;16.19;17.37;16.19;17.37
1678388400000;TELB3.SA;20.0;22.01;19.65;20.7;20.7;8900;16.34;26.69;79.25;CAIR;2023-03-09 19:00:00;stocks;16.23;27.52;16.23;27.52
1678453200000;TELB3.SA;24.11;24.11;19.61;20.01;20.01;0;16.38;22.2;73.51;CAIR;2023-03-10 13:00:00;stocks;16.27;22.98;16.27;22.98
1678456800000;TELB3.SA;20.02;20.02;19.24;19.24;19.24;400;16.4;17.29;67.63;ESTAVEL;2023-03-10 14:00:00;stocks;16.3;18.04;16.3;18.04
1678460400000;TELB3.SA;19.2;19.25;19.0;19.25;19.25;400;16.43;17.15;67.66;ESTAVEL;2023-03-10 15:00:00;stocks;16.33;17.88;16.33;17.88
1678464000000;TELB3.SA;19.56;19.56;19.25;19.25;19.25;600;16.46;16.95;67.66;ESTAVEL;2023-03-10 16:00:00;stocks;16.36;17.67;16.36;17.67
1678467600000;TELB3.SA;18.42;18.42;18.42;18.42;18.42;200;16.48;11.78;61.09;ESTAVEL;2023-03-10 17:00:00;stocks;16.38;12.46;16.38;12.46
1678471200000;TELB3.SA;18.56;19.5;18.55;19.5;19.5;1100;16.51;18.11;65.75;ESTAVEL;2023-03-10 18:00:00;stocks;16.41;18.83;16.41;18.83
1678474800000;TELB3.SA;19.99;21.0;19.85;21.0;21.0;2000;16.55;26.86;70.96;CAIR;2023-03-10 19:00:00;stocks;16.46;27.61;16.46;27.61
1678712400000;TELB3.SA;19.2;19.2;19.1;19.1;19.1;0;16.58;15.2;58.77;ESTAVEL;2023-03-13 13:00:00;stocks;16.48;15.88;16.48;15.88
1678716000000;TELB3.SA;18.9;20.75;18.9;20.75;20.75;1200;16.62;24.84;64.48;ESTAVEL;2023-03-13 14:00:00;stocks;16.53;25.56;16.53;25.56
1678719600000;TELB3.SA;20.44;21.0;20.05;20.21;20.21;1200;16.66;21.33;61.48;ESTAVEL;2023-03-13 15:00:00;stocks;16.56;22.02;16.56;22.02
1678723200000;TELB3.SA;20.74;20.8;20.22;20.69;20.69;800;16.7;23.91;63.12;ESTAVEL;2023-03-13 16:00:00;stocks;16.6;24.61;16.6;24.61
1678726800000;TELB3.SA;20.79;20.8;20.79;20.8;20.8;300;16.74;24.27;63.5;ESTAVEL;2023-03-13 17:00:00;stocks;16.65;24.96;16.65;24.96
1678730400000;TELB3.SA;20.68;21.0;20.68;21.0;21.0;800;16.78;25.15;64.23;ESTAVEL;2023-03-13 18:00:00;stocks;16.69;25.83;16.69;25.83
1678734000000;TELB3.SA;20.56;20.62;20.56;20.62;20.62;300;16.82;22.6;61.71;ESTAVEL;2023-03-13 19:00:00;stocks;16.73;23.26;16.73;23.26
1678798800000;TELB3.SA;19.56;20.1;19.56;20.1;20.1;0;16.85;19.28;58.33;ESTAVEL;2023-03-14 13:00:00;stocks;16.76;19.91;16.76;19.91
1678813200000;TELB3.SA;20.1;20.1;20.0;20.0;20.0;200;16.88;18.47;57.68;ESTAVEL;2023-03-14 17:00:00;stocks;16.79;19.09;16.79;19.09
1678816800000;TELB3.SA;20.1;20.1;20.1;20.1;20.1;100;16.91;18.83;58.18;ESTAVEL;2023-03-14 18:00:00;stocks;16.83;19.45;16.83;19.45
1678820400000;TELB3.SA;20.01;20.01;19.6;19.6;19.6;1500;16.94;15.69;54.67;ESTAVEL;2023-03-14 19:00:00;stocks;16.85;16.29;16.85;16.29
1678903200000;TELB3.SA;19.6;19.6;19.6;19.6;19.6;0;16.97;15.51;54.67;ESTAVEL;2023-03-15 18:00:00;stocks;16.88;16.1;16.88;16.1
1678971600000;TELB3.SA;20.4;21.8;20.4;21.8;21.8;1700;17.02;28.12;65.34;ESTAVEL;2023-03-16 13:00:00;stocks;16.93;28.75;16.93;28.75
1678975200000;TELB3.SA;21.8;22.0;20.32;20.32;20.32;2100;17.05;19.19;55.82;ESTAVEL;2023-03-16 14:00:00;stocks;16.97;19.77;16.97;19.77
1678978800000;TELB3.SA;20.61;21.0;20.6;21.0;21.0;300;17.09;22.89;58.79;ESTAVEL;2023-03-16 15:00:00;stocks;17.01;23.49;17.01;23.49
1678982400000;TELB3.SA;21.39;21.65;21.39;21.65;21.65;1600;17.13;26.36;61.46;ESTAVEL;2023-03-16 16:00:00;stocks;17.05;26.96;17.05;26.96
1678986000000;TELB3.SA;21.15;21.15;21.15;21.15;21.15;200;17.17;23.15;58.33;ESTAVEL;2023-03-16 17:00:00;stocks;17.09;23.74;17.09;23.74
1678989600000;TELB3.SA;21.16;21.65;21.16;21.65;21.65;300;17.22;25.74;60.5;ESTAVEL;2023-03-16 18:00:00;stocks;17.14;26.32;17.14;26.32
1678993200000;TELB3.SA;21.65;21.65;20.5;20.5;20.5;2000;17.25;18.84;53.6;ESTAVEL;2023-03-16 19:00:00;stocks;17.17;19.38;17.17;19.38
1679058000000;TELB3.SA;20.8;21.39;20.8;21.39;21.39;0;17.29;23.7;57.63;ESTAVEL;2023-03-17 13:00:00;stocks;17.21;24.26;17.21;24.26
1679061600000;TELB3.SA;21.37;22.2;20.46;21.99;21.99;1700;17.34;26.83;60.14;ESTAVEL;2023-03-17 14:00:00;stocks;17.26;27.39;17.26;27.39
1679065200000;TELB3.SA;20.51;20.51;20.51;20.51;20.51;100;17.37;18.08;51.96;ESTAVEL;2023-03-17 15:00:00;stocks;17.29;18.59;17.29;18.59
1679068800000;TELB3.SA;20.51;20.6;20.5;20.5;20.5;600;17.4;17.81;51.91;ESTAVEL;2023-03-17 16:00:00;stocks;17.33;18.32;17.33;18.32
1679076000000;TELB3.SA;20.41;20.41;20.41;20.41;20.41;100;17.43;17.09;51.41;ESTAVEL;2023-03-17 18:00:00;stocks;17.36;17.59;17.36;17.59
1679079600000;TELB3.SA;20.4;20.94;20.2;20.2;20.2;600;17.46;15.7;50.22;ESTAVEL;2023-03-17 19:00:00;stocks;17.39;16.19;17.39;16.19
1679320800000;TELB3.SA;20.57;21.5;20.0;20.0;20.0;200;17.48;14.39;49.04;ESTAVEL;2023-03-20 14:00:00;stocks;17.41;14.87;17.41;14.87
1679324400000;TELB3.SA;20.2;20.2;20.15;20.15;20.15;300;17.51;15.07;49.99;ESTAVEL;2023-03-20 15:00:00;stocks;17.44;15.55;17.44;15.55
1679328000000;TELB3.SA;20.57;21.49;20.57;21.49;21.49;1300;17.55;22.45;57.54;ESTAVEL;2023-03-20 16:00:00;stocks;17.48;22.95;17.48;22.95
1679331600000;TELB3.SA;21.0;21.49;20.99;21.49;21.49;1600;17.59;22.17;57.54;ESTAVEL;2023-03-20 17:00:00;stocks;17.52;22.66;17.52;22.66
1679338800000;TELB3.SA;21.39;21.4;20.5;20.5;20.5;500;17.62;16.35;50.95;ESTAVEL;2023-03-20 19:00:00;stocks;17.55;16.82;17.55;16.82
1679403600000;TELB3.SA;20.49;21.39;20.49;21.34;21.34;0;17.66;20.87;55.6;ESTAVEL;2023-03-21 13:00:00;stocks;17.59;21.34;17.59;21.34
1679407200000;TELB3.SA;20.53;20.53;19.9;19.9;19.9;1000;17.68;12.57;47.32;ESTAVEL;2023-03-21 14:00:00;stocks;17.61;13.0;17.61;13.0
1679410800000;TELB3.SA;19.56;19.56;19.2;19.2;19.2;0;17.69;8.52;43.89;ESTAVEL;2023-03-21 15:00:00;stocks;17.63;8.93;17.63;8.93
1679425200000;TELB3.SA;19.84;19.9;19.84;19.9;19.9;2600;17.72;12.33;47.95;ESTAVEL;2023-03-21 19:00:00;stocks;17.65;12.76;17.65;12.76
1679490000000;TELB3.SA;19.7;19.7;19.5;19.5;19.5;0;17.73;9.97;45.91;ESTAVEL;2023-03-22 13:00:00;stocks;17.67;10.38;17.67;10.38
1679500800000;TELB3.SA;19.5;19.5;19.5;19.5;19.5;100;17.75;9.86;45.91;ESTAVEL;2023-03-22 16:00:00;stocks;17.69;10.26;17.69;10.26
1679511600000;TELB3.SA;19.3;19.3;19.3;19.3;19.3;100;17.77;8.64;44.8;ESTAVEL;2023-03-22 19:00:00;stocks;17.7;9.03;17.7;9.03
1679576400000;TELB3.SA;18.51;19.1;18.5;19.1;19.1;400;17.78;7.43;43.67;ESTAVEL;2023-03-23 13:00:00;stocks;17.72;7.82;17.72;7.82
1679587200000;TELB3.SA;18.75;19.0;18.75;18.8;18.8;700;17.79;5.68;41.95;ESTAVEL;2023-03-23 16:00:00;stocks;17.73;6.06;17.73;6.06
1679594400000;TELB3.SA;18.68;18.68;18.68;18.68;18.68;100;17.8;4.95;41.25;ESTAVEL;2023-03-23 18:00:00;stocks;17.74;5.32;17.74;5.32
1679598000000;TELB3.SA;18.25;18.25;17.25;17.25;17.25;2000;17.79;-3.05;34.0;ESTAVEL;2023-03-23 19:00:00;stocks;17.73;-2.71;17.73;-2.71
1679922000000;TELB3.SA;18.09;18.09;18.09;18.09;18.09;0;17.8;1.65;40.61;ESTAVEL;2023-03-27 13:00:00;stocks;17.73;2.0;17.73;2.0
1679925600000;TELB3.SA;18.09;18.09;18.09;18.09;18.09;100;17.8;1.64;40.61;ESTAVEL;2023-03-27 14:00:00;stocks;17.74;1.98;17.74;1.98
1679929200000;TELB3.SA;18.09;18.09;18.09;18.09;18.09;200;17.8;1.62;40.61;ESTAVEL;2023-03-27 15:00:00;stocks;17.74;1.96;17.74;1.96
1679940000000;TELB3.SA;17.35;17.35;17.35;17.35;17.35;100;17.8;-2.51;36.58;ESTAVEL;2023-03-27 18:00:00;stocks;17.74;-2.19;17.74;-2.19
1679943600000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;200;17.79;-4.44;34.82;ESTAVEL;2023-03-27 19:00:00;stocks;17.73;-4.12;17.73;-4.12
1680184800000;TELB3.SA;17.5;17.5;17.5;17.5;17.5;0;17.79;-1.61;39.31;ESTAVEL;2023-03-30 14:00:00;stocks;17.73;-1.29;17.73;-1.29
1680188400000;TELB3.SA;17.5;17.5;17.5;17.5;17.5;100;17.78;-1.59;39.31;ESTAVEL;2023-03-30 15:00:00;stocks;17.73;-1.27;17.73;-1.27
1680274800000;TELB3.SA;17.3;17.3;17.3;17.3;17.3;0;17.78;-2.69;38.09;ESTAVEL;2023-03-31 15:00:00;stocks;17.72;-2.38;17.72;-2.38
1680530400000;TELB3.SA;17.01;17.01;17.0;17.0;17.0;600;17.77;-4.34;36.28;ESTAVEL;2023-04-03 14:00:00;stocks;17.71;-4.03;17.71;-4.03
1680548400000;TELB3.SA;17.1;17.1;17.1;17.1;17.1;100;17.76;-3.74;37.35;ESTAVEL;2023-04-03 19:00:00;stocks;17.71;-3.43;17.71;-3.43
1680616800000;TELB3.SA;16.9;16.9;16.1;16.1;16.1;300;17.75;-9.28;31.62;ESTAVEL;2023-04-04 14:00:00;stocks;17.69;-9.0;17.69;-9.0
1680631200000;TELB3.SA;16.39;16.39;16.39;16.39;16.39;100;17.73;-7.58;34.75;ESTAVEL;2023-04-04 18:00:00;stocks;17.68;-7.29;17.68;-7.29
1680634800000;TELB3.SA;16.2;16.2;16.2;16.2;16.2;100;17.72;-8.57;33.66;ESTAVEL;2023-04-04 19:00:00;stocks;17.66;-8.29;17.66;-8.29
1680699600000;TELB3.SA;16.25;16.25;16.25;16.25;16.25;0;17.7;-8.21;34.24;ESTAVEL;2023-04-05 13:00:00;stocks;17.65;-7.93;17.65;-7.93
1681142400000;TELB3.SA;16.29;16.29;16.29;16.29;16.29;100;17.69;-7.91;34.74;ESTAVEL;2023-04-10 16:00:00;stocks;17.64;-7.64;17.64;-7.64
1681221600000;TELB3.SA;16.29;16.4;16.29;16.4;16.4;100;17.68;-7.23;36.16;ESTAVEL;2023-04-11 14:00:00;stocks;17.62;-6.95;17.62;-6.95
1681228800000;TELB3.SA;15.1;15.3;15.0;15.18;15.18;900;17.65;-14.01;28.7;SUBIR;2023-04-11 16:00:00;stocks;17.6;-13.75;17.6;-13.75
1681232400000;TELB3.SA;15.49;15.49;15.0;15.0;15.0;500;17.63;-14.9;27.79;SUBIR;2023-04-11 17:00:00;stocks;17.57;-14.65;17.57;-14.65
1681236000000;TELB3.SA;14.83;14.83;14.7;14.7;14.7;400;17.6;-16.46;26.29;SUBIR;2023-04-11 18:00:00;stocks;17.55;-16.22;17.55;-16.22
1681239600000;TELB3.SA;14.9;15.49;14.9;15.49;15.49;600;17.58;-11.87;36.06;ESTAVEL;2023-04-11 19:00:00;stocks;17.52;-11.61;17.52;-11.61
1681311600000;TELB3.SA;15.28;15.28;15.28;15.28;15.28;100;17.55;-12.95;34.74;ESTAVEL;2023-04-12 15:00:00;stocks;17.5;-12.7;17.5;-12.7
1681315200000;TELB3.SA;15.28;15.28;15.28;15.28;15.28;100;17.53;-12.84;34.74;ESTAVEL;2023-04-12 16:00:00;stocks;17.48;-12.59;17.48;-12.59
1681322400000;TELB3.SA;15.46;15.46;15.46;15.46;15.46;200;17.51;-11.71;37.03;ESTAVEL;2023-04-12 18:00:00;stocks;17.46;-11.46;17.46;-11.46
1681398000000;TELB3.SA;15.85;15.85;15.85;15.85;15.85;0;17.49;-9.39;41.79;ESTAVEL;2023-04-13 15:00:00;stocks;17.44;-9.14;17.44;-9.14
1681401600000;TELB3.SA;15.07;15.07;15.07;15.07;15.07;200;17.47;-13.73;35.94;ESTAVEL;2023-04-13 16:00:00;stocks;17.42;-13.49;17.42;-13.49
1681408800000;TELB3.SA;15.59;15.6;15.59;15.6;15.6;200;17.45;-10.6;41.89;ESTAVEL;2023-04-13 18:00:00;stocks;17.4;-10.36;17.4;-10.36
1681480800000;TELB3.SA;15.2;15.2;15.2;15.2;15.2;300;17.43;-12.78;38.95;ESTAVEL;2023-04-14 14:00:00;stocks;17.38;-12.54;17.38;-12.54
1681484400000;TELB3.SA;15.7;15.7;15.5;15.5;15.5;100;17.41;-10.97;42.23;ESTAVEL;2023-04-14 15:00:00;stocks;17.36;-10.72;17.36;-10.72
1681488000000;TELB3.SA;15.05;15.05;15.05;15.05;15.05;100;17.39;-13.43;38.86;ESTAVEL;2023-04-14 16:00:00;stocks;17.34;-13.2;17.34;-13.2
1681736400000;TELB3.SA;14.87;15.0;14.75;15.0;15.0;100;17.36;-13.6;38.49;ESTAVEL;2023-04-17 13:00:00;stocks;17.32;-13.37;17.32;-13.37
1681920000000;TELB3.SA;14.3;14.3;14.3;14.3;14.3;0;17.33;-17.49;33.69;ESTAVEL;2023-04-19 16:00:00;stocks;17.29;-17.27;17.29;-17.27
1681927200000;TELB3.SA;14.39;14.39;14.3;14.3;14.3;300;17.3;-17.35;33.69;ESTAVEL;2023-04-19 18:00:00;stocks;17.26;-17.13;17.26;-17.13
1681930800000;TELB3.SA;14.74;14.75;14.74;14.75;14.75;200;17.28;-14.62;39.33;ESTAVEL;2023-04-19 19:00:00;stocks;17.23;-14.4;17.23;-14.4
1682002800000;TELB3.SA;14.68;14.68;14.68;14.68;14.68;100;17.25;-14.9;38.78;ESTAVEL;2023-04-20 15:00:00;stocks;17.2;-14.68;17.2;-14.68
1682535600000;TELB3.SA;15.5;15.8;15.5;15.8;15.8;100;17.24;-8.33;50.72;ESTAVEL;2023-04-26 19:00:00;stocks;17.19;-8.09;17.19;-8.09
1682600400000;TELB3.SA;14.91;14.91;14.9;14.9;14.9;100;17.21;-13.43;43.4;ESTAVEL;2023-04-27 13:00:00;stocks;17.17;-13.21;17.17;-13.21
1682607600000;TELB3.SA;14.91;14.91;14.6;14.6;14.6;1500;17.19;-15.05;41.26;ESTAVEL;2023-04-27 15:00:00;stocks;17.14;-14.83;17.14;-14.83
1682611200000;TELB3.SA;14.41;14.41;14.25;14.25;14.25;400;17.16;-16.94;38.85;ESTAVEL;2023-04-27 16:00:00;stocks;17.11;-16.73;17.11;-16.73
1682614800000;TELB3.SA;14.25;14.42;14.25;14.42;14.42;400;17.13;-15.82;40.66;ESTAVEL;2023-04-27 17:00:00;stocks;17.09;-15.61;17.09;-15.61
1682618400000;TELB3.SA;14.58;14.74;14.58;14.74;14.74;200;17.11;-13.83;44.02;ESTAVEL;2023-04-27 18:00:00;stocks;17.06;-13.62;17.06;-13.62
1682622000000;TELB3.SA;14.51;14.51;14.15;14.15;14.15;300;17.08;-17.14;39.57;ESTAVEL;2023-04-27 19:00:00;stocks;17.03;-16.93;17.03;-16.93
1682686800000;TELB3.SA;14.06;14.06;14.01;14.01;14.01;400;17.05;-17.81;38.58;ESTAVEL;2023-04-28 13:00:00;stocks;17.0;-17.61;17.0;-17.61
1682690400000;TELB3.SA;14.01;14.01;14.01;14.01;14.01;500;17.02;-17.66;38.58;ESTAVEL;2023-04-28 14:00:00;stocks;16.97;-17.46;16.97;-17.46
1682694000000;TELB3.SA;14.02;14.02;14.01;14.01;14.01;600;16.99;-17.52;38.58;ESTAVEL;2023-04-28 15:00:00;stocks;16.94;-17.32;16.94;-17.32
1682697600000;TELB3.SA;14.01;14.01;13.9;14.0;14.0;400;16.96;-17.43;38.49;ESTAVEL;2023-04-28 16:00:00;stocks;16.92;-17.24;16.92;-17.24
1682701200000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;100;16.93;-17.29;38.49;ESTAVEL;2023-04-28 17:00:00;stocks;16.89;-17.09;16.89;-17.09
1682708400000;TELB3.SA;13.82;13.82;13.8;13.8;13.8;400;16.9;-18.32;36.59;ESTAVEL;2023-04-28 19:00:00;stocks;16.86;-18.13;16.86;-18.13
1683032400000;TELB3.SA;13.89;13.98;13.89;13.98;13.98;0;16.87;-17.11;39.49;ESTAVEL;2023-05-02 13:00:00;stocks;16.83;-16.92;16.83;-16.92
1683039600000;TELB3.SA;13.96;13.96;13.96;13.96;13.96;200;16.84;-17.09;39.27;ESTAVEL;2023-05-02 15:00:00;stocks;16.8;-16.9;16.8;-16.9
1683043200000;TELB3.SA;13.6;13.6;13.6;13.6;13.6;200;16.81;-19.07;35.53;ESTAVEL;2023-05-02 16:00:00;stocks;16.77;-18.89;16.77;-18.89
1683050400000;TELB3.SA;13.94;13.95;13.94;13.95;13.95;200;16.78;-16.85;41.38;ESTAVEL;2023-05-02 18:00:00;stocks;16.74;-16.66;16.74;-16.66
1683118800000;TELB3.SA;13.52;13.52;13.51;13.51;13.51;0;16.74;-19.32;36.85;ESTAVEL;2023-05-03 13:00:00;stocks;16.71;-19.13;16.71;-19.13
1683122400000;TELB3.SA;13.69;13.69;13.69;13.69;13.69;0;16.71;-18.09;39.75;ESTAVEL;2023-05-03 14:00:00;stocks;16.68;-17.91;16.68;-17.91
1683295200000;TELB3.SA;13.6;13.6;13.6;13.6;13.6;0;16.68;-18.48;38.79;ESTAVEL;2023-05-05 14:00:00;stocks;16.65;-18.3;16.65;-18.3
1683309600000;TELB3.SA;14.0;14.0;14.0;14.0;14.0;100;16.66;-15.95;45.14;ESTAVEL;2023-05-05 18:00:00;stocks;16.62;-15.76;16.62;-15.76
1683550800000;TELB3.SA;13.95;15.0;13.95;15.0;15.0;0;16.64;-9.86;57.11;ESTAVEL;2023-05-08 13:00:00;stocks;16.6;-9.66;16.6;-9.66
1683554400000;TELB3.SA;14.5;14.99;14.5;14.99;14.99;500;16.62;-9.83;56.98;ESTAVEL;2023-05-08 14:00:00;stocks;16.59;-9.63;16.59;-9.63
1683558000000;TELB3.SA;14.99;14.99;14.98;14.98;14.98;400;16.61;-9.8;56.84;ESTAVEL;2023-05-08 15:00:00;stocks;16.57;-9.6;16.57;-9.6
1683561600000;TELB3.SA;14.31;14.31;14.2;14.2;14.2;300;16.58;-14.37;46.91;ESTAVEL;2023-05-08 16:00:00;stocks;16.55;-14.19;16.55;-14.19
1683565200000;TELB3.SA;14.2;14.2;14.2;14.2;14.2;100;16.56;-14.25;46.91;ESTAVEL;2023-05-08 17:00:00;stocks;16.52;-14.06;16.52;-14.06
1683568800000;TELB3.SA;14.18;14.18;13.9;13.9;13.9;500;16.53;-15.93;43.52;ESTAVEL;2023-05-08 18:00:00;stocks;16.5;-15.75;16.5;-15.75
1683572400000;TELB3.SA;13.9;13.9;13.7;13.86;13.86;500;16.51;-16.03;43.07;ESTAVEL;2023-05-08 19:00:00;stocks;16.47;-15.85;16.47;-15.85
1683640800000;TELB3.SA;14.48;14.8;14.48;14.7;14.7;100;16.49;-10.85;53.8;ESTAVEL;2023-05-09 14:00:00;stocks;16.45;-10.66;16.45;-10.66
