open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1658844000000;VIGT11.SA;66.91;66.91;66.79;66.8;66.8;341;68.28;-2.17;52.46;ESTAVEL;2022-07-26 14:00:00;fii;68.28;-2.17;68.28;-2.17
1658847600000;VIGT11.SA;66.75;66.75;66.51;66.67;66.67;1939;68.27;-2.34;48.79;ESTAVEL;2022-07-26 15:00:00;fii;68.27;-2.34;68.27;-2.34
1658851200000;VIGT11.SA;66.88;66.88;66.59;66.64;66.64;440;68.25;-2.36;47.96;ESTAVEL;2022-07-26 16:00:00;fii;68.25;-2.36;68.25;-2.36
1658854800000;VIGT11.SA;66.58;66.64;66.55;66.64;66.64;1427;68.24;-2.34;47.96;ESTAVEL;2022-07-26 17:00:00;fii;68.24;-2.34;68.24;-2.34
1658858400000;VIGT11.SA;66.6;66.64;66.4;66.64;66.64;3503;68.22;-2.32;47.96;ESTAVEL;2022-07-26 18:00:00;fii;68.22;-2.32;68.22;-2.32
1658862000000;VIGT11.SA;66.64;66.64;66.47;66.64;66.64;1183;68.2;-2.29;47.96;ESTAVEL;2022-07-26 19:00:00;fii;68.2;-2.29;68.2;-2.29
1658926800000;VIGT11.SA;66.91;66.91;66.66;66.73;66.73;0;68.19;-2.14;51.32;ESTAVEL;2022-07-27 13:00:00;fii;68.19;-2.14;68.19;-2.14
1658930400000;VIGT11.SA;66.73;66.98;66.73;66.85;66.85;2979;68.18;-1.95;55.44;ESTAVEL;2022-07-27 14:00:00;fii;68.18;-1.94;68.18;-1.94
1658934000000;VIGT11.SA;66.85;67.0;66.85;66.88;66.88;957;68.16;-1.88;56.44;ESTAVEL;2022-07-27 15:00:00;fii;68.16;-1.88;68.16;-1.88
1658937600000;VIGT11.SA;66.88;67.0;66.8;67.0;67.0;2609;68.15;-1.69;60.25;ESTAVEL;2022-07-27 16:00:00;fii;68.15;-1.69;68.15;-1.69
1658941200000;VIGT11.SA;66.81;67.03;66.8;66.81;66.81;2157;68.14;-1.95;52.42;ESTAVEL;2022-07-27 17:00:00;fii;68.14;-1.95;68.14;-1.95
1658944800000;VIGT11.SA;66.81;66.85;66.8;66.8;66.8;1533;68.13;-1.95;52.04;ESTAVEL;2022-07-27 18:00:00;fii;68.12;-1.94;68.12;-1.94
1658948400000;VIGT11.SA;66.8;67.0;66.77;66.89;66.89;257;68.11;-1.8;55.21;ESTAVEL;2022-07-27 19:00:00;fii;68.11;-1.79;68.11;-1.79
1659013200000;VIGT11.SA;67.05;67.5;66.81;67.39;67.39;0;68.11;-1.05;67.92;ESTAVEL;2022-07-28 13:00:00;fii;68.11;-1.05;68.11;-1.05
1659016800000;VIGT11.SA;67.22;67.49;67.2;67.27;67.27;884;68.1;-1.22;63.28;ESTAVEL;2022-07-28 14:00:00;fii;68.1;-1.21;68.1;-1.21
1659020400000;VIGT11.SA;67.39;67.42;67.39;67.42;67.42;347;68.09;-0.99;66.37;ESTAVEL;2022-07-28 15:00:00;fii;68.09;-0.98;68.09;-0.98
1659024000000;VIGT11.SA;67.42;67.44;67.42;67.44;67.44;270;68.08;-0.95;66.77;ESTAVEL;2022-07-28 16:00:00;fii;68.08;-0.95;68.08;-0.95
1659027600000;VIGT11.SA;67.43;67.44;67.21;67.43;67.43;1742;68.08;-0.95;66.35;ESTAVEL;2022-07-28 17:00:00;fii;68.08;-0.95;68.08;-0.95
1659031200000;VIGT11.SA;67.43;67.43;67.21;67.42;67.42;1965;68.07;-0.96;65.89;ESTAVEL;2022-07-28 18:00:00;fii;68.07;-0.96;68.07;-0.96
1659034800000;VIGT11.SA;67.42;68.0;67.42;67.67;67.67;3895;68.07;-0.58;71.2;ESTAVEL;2022-07-28 19:00:00;fii;68.07;-0.58;68.07;-0.58
1659099600000;VIGT11.SA;67.85;67.85;67.75;67.75;67.75;0;68.06;-0.46;72.66;ESTAVEL;2022-07-29 13:00:00;fii;68.06;-0.46;68.06;-0.46
1659103200000;VIGT11.SA;67.84;67.85;67.71;67.75;67.75;295;68.06;-0.46;72.66;ESTAVEL;2022-07-29 14:00:00;fii;68.06;-0.46;68.06;-0.46
1659106800000;VIGT11.SA;67.76;67.85;67.75;67.85;67.85;1131;68.06;-0.31;74.54;ESTAVEL;2022-07-29 15:00:00;fii;68.06;-0.31;68.06;-0.31
1659110400000;VIGT11.SA;67.85;67.85;67.84;67.84;67.84;18;68.06;-0.32;73.99;ESTAVEL;2022-07-29 16:00:00;fii;68.06;-0.32;68.06;-0.32
1659114000000;VIGT11.SA;67.84;68.0;67.73;67.73;67.73;2204;68.05;-0.48;68.07;ESTAVEL;2022-07-29 17:00:00;fii;68.05;-0.47;68.05;-0.47
1659117600000;VIGT11.SA;67.92;67.92;67.75;67.75;67.75;1479;68.05;-0.44;68.56;ESTAVEL;2022-07-29 18:00:00;fii;68.05;-0.44;68.05;-0.44
1659121200000;VIGT11.SA;67.75;67.88;67.75;67.85;67.85;484;68.05;-0.29;70.98;ESTAVEL;2022-07-29 19:00:00;fii;68.05;-0.29;68.05;-0.29
1659358800000;VIGT11.SA;67.85;67.85;67.5;67.53;67.53;0;68.04;-0.75;56.14;ESTAVEL;2022-08-01 13:00:00;fii;68.04;-0.75;68.04;-0.75
1659362400000;VIGT11.SA;67.53;67.61;67.07;67.2;67.2;2109;68.03;-1.23;45.56;ESTAVEL;2022-08-01 14:00:00;fii;68.03;-1.23;68.03;-1.23
1659366000000;VIGT11.SA;67.08;67.67;67.08;67.28;67.28;2982;68.03;-1.1;48.12;ESTAVEL;2022-08-01 15:00:00;fii;68.03;-1.1;68.03;-1.1
1659369600000;VIGT11.SA;67.66;67.84;67.25;67.75;67.75;3463;68.02;-0.4;59.98;ESTAVEL;2022-08-01 16:00:00;fii;68.02;-0.4;68.02;-0.4
1659373200000;VIGT11.SA;67.75;67.82;67.0;67.58;67.58;7551;68.02;-0.65;55.08;ESTAVEL;2022-08-01 17:00:00;fii;68.02;-0.65;68.02;-0.65
1659376800000;VIGT11.SA;67.58;67.98;67.08;67.24;67.24;5044;68.01;-1.14;46.83;ESTAVEL;2022-08-01 18:00:00;fii;68.01;-1.14;68.01;-1.14
1659380400000;VIGT11.SA;67.55;67.55;67.0;67.0;67.0;5211;68.0;-1.47;42.04;ESTAVEL;2022-08-01 19:00:00;fii;68.0;-1.47;68.0;-1.47
1659445200000;VIGT11.SA;67.49;67.81;67.49;67.81;67.81;0;68.0;-0.28;57.74;ESTAVEL;2022-08-02 13:00:00;fii;68.0;-0.28;68.0;-0.28
1659448800000;VIGT11.SA;67.74;67.74;67.39;67.73;67.73;442;68.0;-0.39;56.12;ESTAVEL;2022-08-02 14:00:00;fii;68.0;-0.39;68.0;-0.39
1659452400000;VIGT11.SA;67.72;67.75;67.72;67.72;67.72;1151;68.0;-0.4;55.91;ESTAVEL;2022-08-02 15:00:00;fii;67.99;-0.4;67.99;-0.4
1659456000000;VIGT11.SA;67.72;67.73;67.72;67.73;67.73;340;67.99;-0.39;56.09;ESTAVEL;2022-08-02 16:00:00;fii;67.99;-0.39;67.99;-0.39
1659459600000;VIGT11.SA;67.73;67.73;67.19;67.49;67.49;2921;67.99;-0.73;50.8;ESTAVEL;2022-08-02 17:00:00;fii;67.99;-0.73;67.99;-0.73
1659463200000;VIGT11.SA;67.49;67.57;67.06;67.14;67.14;1627;67.98;-1.23;44.25;ESTAVEL;2022-08-02 18:00:00;fii;67.98;-1.23;67.98;-1.23
1659466800000;VIGT11.SA;67.14;67.48;67.13;67.48;67.48;1177;67.97;-0.73;50.88;ESTAVEL;2022-08-02 19:00:00;fii;67.97;-0.73;67.97;-0.73
1659531600000;VIGT11.SA;67.66;67.66;67.2;67.5;67.5;0;67.97;-0.69;51.24;ESTAVEL;2022-08-03 13:00:00;fii;67.97;-0.69;67.97;-0.69
1659535200000;VIGT11.SA;67.47;67.65;67.34;67.62;67.62;657;67.97;-0.51;53.49;ESTAVEL;2022-08-03 14:00:00;fii;67.97;-0.51;67.97;-0.51
1659538800000;VIGT11.SA;67.48;67.48;67.28;67.32;67.32;2368;67.96;-0.94;47.59;ESTAVEL;2022-08-03 15:00:00;fii;67.96;-0.94;67.96;-0.94
1659542400000;VIGT11.SA;67.33;67.33;67.27;67.27;67.27;1000;67.95;-1.0;46.66;ESTAVEL;2022-08-03 16:00:00;fii;67.95;-1.0;67.95;-1.0
1659546000000;VIGT11.SA;67.5;67.5;67.19;67.48;67.48;426;67.95;-0.69;50.97;ESTAVEL;2022-08-03 17:00:00;fii;67.95;-0.69;67.95;-0.69
1659549600000;VIGT11.SA;67.35;67.48;67.3;67.37;67.37;940;67.94;-0.84;48.75;ESTAVEL;2022-08-03 18:00:00;fii;67.94;-0.84;67.94;-0.84
1659553200000;VIGT11.SA;67.37;67.38;67.3;67.3;67.3;703;67.94;-0.94;47.34;ESTAVEL;2022-08-03 19:00:00;fii;67.94;-0.94;67.94;-0.94
1659618000000;VIGT11.SA;67.67;67.67;67.27;67.27;67.27;0;67.93;-0.97;46.71;ESTAVEL;2022-08-04 13:00:00;fii;67.93;-0.97;67.93;-0.97
1659621600000;VIGT11.SA;67.59;67.67;67.0;67.0;67.0;5134;67.92;-1.35;41.41;ESTAVEL;2022-08-04 14:00:00;fii;67.92;-1.35;67.92;-1.35
1659625200000;VIGT11.SA;67.41;67.42;67.1;67.2;67.2;442;67.91;-1.05;46.27;ESTAVEL;2022-08-04 15:00:00;fii;67.91;-1.05;67.91;-1.05
1659628800000;VIGT11.SA;67.28;67.62;67.28;67.54;67.54;1669;67.91;-0.54;53.36;ESTAVEL;2022-08-04 16:00:00;fii;67.91;-0.54;67.91;-0.54
1659632400000;VIGT11.SA;67.5;67.61;67.31;67.58;67.58;1780;67.91;-0.48;54.13;ESTAVEL;2022-08-04 17:00:00;fii;67.91;-0.48;67.91;-0.48
1659636000000;VIGT11.SA;67.58;67.97;67.51;67.82;67.82;2237;67.9;-0.12;58.53;ESTAVEL;2022-08-04 18:00:00;fii;67.9;-0.12;67.9;-0.12
1659639600000;VIGT11.SA;67.8;67.86;67.67;67.68;67.68;708;67.9;-0.33;55.2;ESTAVEL;2022-08-04 19:00:00;fii;67.9;-0.33;67.9;-0.33
1659704400000;VIGT11.SA;67.85;67.85;67.67;67.84;67.84;0;67.9;-0.09;58.13;ESTAVEL;2022-08-05 13:00:00;fii;67.9;-0.09;67.9;-0.09
1659708000000;VIGT11.SA;67.78;67.79;67.49;67.58;67.58;1209;67.9;-0.47;52.16;ESTAVEL;2022-08-05 14:00:00;fii;67.9;-0.47;67.9;-0.47
1659711600000;VIGT11.SA;67.58;67.68;67.3;67.37;67.37;1644;67.89;-0.77;47.88;ESTAVEL;2022-08-05 15:00:00;fii;67.89;-0.77;67.89;-0.77
1659715200000;VIGT11.SA;67.37;67.58;67.37;67.43;67.43;1187;67.89;-0.68;49.16;ESTAVEL;2022-08-05 16:00:00;fii;67.89;-0.68;67.89;-0.68
1659718800000;VIGT11.SA;67.59;67.6;67.59;67.6;67.6;221;67.89;-0.42;52.72;ESTAVEL;2022-08-05 17:00:00;fii;67.89;-0.42;67.89;-0.42
1659722400000;VIGT11.SA;67.6;67.96;67.6;67.94;67.94;1853;67.89;0.08;58.9;ESTAVEL;2022-08-05 18:00:00;fii;67.89;0.08;67.89;0.08
1659726000000;VIGT11.SA;67.96;67.96;67.74;67.84;67.84;245;67.89;-0.07;56.56;ESTAVEL;2022-08-05 19:00:00;fii;67.89;-0.07;67.89;-0.07
1659963600000;VIGT11.SA;67.52;68.2;67.52;68.2;68.2;0;67.89;0.46;62.36;ESTAVEL;2022-08-08 13:00:00;fii;67.89;0.46;67.89;0.46
1659967200000;VIGT11.SA;68.34;68.36;68.03;68.36;68.36;1688;67.89;0.69;64.63;ESTAVEL;2022-08-08 14:00:00;fii;67.89;0.69;67.89;0.69
1659970800000;VIGT11.SA;68.35;68.74;68.21;68.41;68.41;1475;67.9;0.75;65.33;ESTAVEL;2022-08-08 15:00:00;fii;67.9;0.75;67.9;0.75
1659974400000;VIGT11.SA;68.7;68.88;68.6;68.79;68.79;2787;67.91;1.3;70.17;CAIR;2022-08-08 16:00:00;fii;67.91;1.3;67.91;1.3
1659978000000;VIGT11.SA;68.79;68.8;68.7;68.78;68.78;782;67.92;1.27;69.89;ESTAVEL;2022-08-08 17:00:00;fii;67.92;1.27;67.92;1.27
1659981600000;VIGT11.SA;68.72;69.26;68.46;69.0;69.0;5241;67.93;1.58;72.47;CAIR;2022-08-08 18:00:00;fii;67.93;1.58;67.93;1.58
1659985200000;VIGT11.SA;69.0;69.24;68.64;68.85;68.85;980;67.94;1.34;68.19;ESTAVEL;2022-08-08 19:00:00;fii;67.94;1.35;67.94;1.35
1660050000000;VIGT11.SA;69.13;69.75;69.12;69.62;69.62;0;67.95;2.45;76.01;CAIR;2022-08-09 13:00:00;fii;67.95;2.45;67.95;2.45
1660053600000;VIGT11.SA;69.62;69.73;69.41;69.73;69.73;904;67.97;2.59;76.89;CAIR;2022-08-09 14:00:00;fii;67.97;2.59;67.97;2.59
1660057200000;VIGT11.SA;69.73;69.73;69.41;69.69;69.69;734;67.99;2.5;75.81;CAIR;2022-08-09 15:00:00;fii;67.99;2.5;67.99;2.5
1660060800000;VIGT11.SA;69.67;70.46;69.53;70.14;70.14;2648;68.01;3.13;79.33;CAIR;2022-08-09 16:00:00;fii;68.01;3.13;68.01;3.13
1660064400000;VIGT11.SA;70.14;70.25;69.7;69.95;69.95;2912;68.03;2.82;74.4;CAIR;2022-08-09 17:00:00;fii;68.03;2.82;68.03;2.82
1660068000000;VIGT11.SA;69.78;70.18;69.78;70.0;70.0;1283;68.05;2.87;74.84;CAIR;2022-08-09 18:00:00;fii;68.05;2.87;68.05;2.87
1660071600000;VIGT11.SA;69.91;70.22;69.8;70.22;70.22;1329;68.07;3.16;76.75;CAIR;2022-08-09 19:00:00;fii;68.07;3.16;68.07;3.16
1660136400000;VIGT11.SA;70.49;70.49;70.48;70.48;70.48;0;68.09;3.5;78.8;CAIR;2022-08-10 13:00:00;fii;68.09;3.5;68.09;3.5
1660140000000;VIGT11.SA;70.47;70.73;70.29;70.55;70.55;1747;68.12;3.57;79.32;CAIR;2022-08-10 14:00:00;fii;68.12;3.57;68.12;3.57
1660143600000;VIGT11.SA;70.6;70.6;70.43;70.43;70.43;584;68.14;3.36;75.84;CAIR;2022-08-10 15:00:00;fii;68.14;3.36;68.14;3.36
1660150800000;VIGT11.SA;70.6;70.68;70.41;70.41;70.41;629;68.16;3.29;75.25;CAIR;2022-08-10 17:00:00;fii;68.16;3.3;68.16;3.3
1660154400000;VIGT11.SA;70.42;70.62;70.4;70.43;70.43;749;68.19;3.29;75.46;CAIR;2022-08-10 18:00:00;fii;68.19;3.29;68.19;3.29
1660158000000;VIGT11.SA;70.46;70.6;70.4;70.6;70.6;666;68.21;3.5;77.2;CAIR;2022-08-10 19:00:00;fii;68.21;3.5;68.21;3.5
1660222800000;VIGT11.SA;70.59;70.94;70.5;70.89;70.89;596;68.24;3.89;79.83;CAIR;2022-08-11 13:00:00;fii;68.24;3.89;68.24;3.89
1660226400000;VIGT11.SA;70.66;71.26;70.57;71.06;71.06;2514;68.27;4.09;81.2;CAIR;2022-08-11 14:00:00;fii;68.27;4.09;68.27;4.09
1660230000000;VIGT11.SA;71.06;71.06;70.64;70.81;70.81;551;68.29;3.69;73.31;CAIR;2022-08-11 15:00:00;fii;68.29;3.69;68.29;3.69
1660233600000;VIGT11.SA;70.71;71.18;70.71;71.18;71.18;792;68.32;4.19;76.89;CAIR;2022-08-11 16:00:00;fii;68.32;4.19;68.32;4.19
1660237200000;VIGT11.SA;71.18;71.2;70.65;71.17;71.17;4219;68.35;4.13;76.59;CAIR;2022-08-11 17:00:00;fii;68.35;4.13;68.35;4.13
1660240800000;VIGT11.SA;70.91;71.16;70.71;70.89;70.89;448;68.37;3.68;68.56;ESTAVEL;2022-08-11 18:00:00;fii;68.37;3.68;68.37;3.68
1660244400000;VIGT11.SA;70.89;71.05;70.66;71.05;71.05;1680;68.4;3.87;70.47;CAIR;2022-08-11 19:00:00;fii;68.4;3.88;68.4;3.88
1660309200000;VIGT11.SA;71.37;71.37;71.02;71.04;71.04;273;68.43;3.82;70.18;CAIR;2022-08-12 13:00:00;fii;68.43;3.82;68.43;3.82
1660312800000;VIGT11.SA;71.04;71.33;71.04;71.11;71.11;886;68.45;3.88;71.07;CAIR;2022-08-12 14:00:00;fii;68.45;3.88;68.45;3.88
1660316400000;VIGT11.SA;71.11;71.32;71.1;71.29;71.29;366;68.48;4.1;73.27;CAIR;2022-08-12 15:00:00;fii;68.48;4.1;68.48;4.1
1660320000000;VIGT11.SA;71.1;71.3;71.06;71.3;71.3;398;68.51;4.07;73.39;CAIR;2022-08-12 16:00:00;fii;68.51;4.07;68.51;4.07
1660323600000;VIGT11.SA;71.15;71.73;71.15;71.67;71.67;1692;68.54;4.57;77.46;CAIR;2022-08-12 17:00:00;fii;68.54;4.57;68.54;4.57
1660327200000;VIGT11.SA;71.5;71.87;71.5;71.84;71.84;2714;68.57;4.76;79.04;CAIR;2022-08-12 18:00:00;fii;68.57;4.76;68.57;4.76
1660330800000;VIGT11.SA;71.52;71.85;71.5;71.85;71.85;1679;68.61;4.73;79.13;CAIR;2022-08-12 19:00:00;fii;68.61;4.73;68.61;4.73
1660568400000;VIGT11.SA;71.98;71.99;71.0;71.52;71.52;1788;68.63;4.2;68.36;ESTAVEL;2022-08-15 13:00:00;fii;68.63;4.2;68.63;4.2
1660572000000;VIGT11.SA;71.52;71.67;71.15;71.46;71.46;827;68.66;4.07;66.58;ESTAVEL;2022-08-15 14:00:00;fii;68.66;4.07;68.66;4.07
1660575600000;VIGT11.SA;71.21;71.65;71.2;71.45;71.45;1324;68.69;4.02;66.27;ESTAVEL;2022-08-15 15:00:00;fii;68.69;4.02;68.69;4.02
1660579200000;VIGT11.SA;71.4;71.64;71.38;71.63;71.63;995;68.72;4.23;69.06;ESTAVEL;2022-08-15 16:00:00;fii;68.72;4.24;68.72;4.24
1660582800000;VIGT11.SA;71.63;71.74;71.53;71.74;71.74;1494;68.75;4.35;70.65;CAIR;2022-08-15 17:00:00;fii;68.75;4.35;68.75;4.35
1660586400000;VIGT11.SA;71.65;71.9;71.63;71.88;71.88;2257;68.78;4.51;72.59;CAIR;2022-08-15 18:00:00;fii;68.78;4.51;68.78;4.51
1660590000000;VIGT11.SA;71.67;71.99;71.67;71.99;71.99;1704;68.81;4.62;74.04;CAIR;2022-08-15 19:00:00;fii;68.81;4.62;68.81;4.62
1660654800000;VIGT11.SA;71.99;71.99;71.82;71.97;71.97;959;68.84;4.54;73.28;CAIR;2022-08-16 13:00:00;fii;68.84;4.54;68.84;4.54
1660658400000;VIGT11.SA;71.97;72.2;71.97;72.19;72.19;2339;68.88;4.81;76.17;CAIR;2022-08-16 14:00:00;fii;68.88;4.81;68.88;4.81
1660662000000;VIGT11.SA;72.13;72.2;71.9;72.0;72.0;1396;68.91;4.49;69.2;ESTAVEL;2022-08-16 15:00:00;fii;68.91;4.49;68.91;4.49
1660665600000;VIGT11.SA;71.9;72.0;71.9;72.0;72.0;932;68.94;4.44;69.2;ESTAVEL;2022-08-16 16:00:00;fii;68.94;4.44;68.94;4.44
1660669200000;VIGT11.SA;72.0;72.0;71.9;72.0;72.0;1015;68.97;4.39;69.2;ESTAVEL;2022-08-16 17:00:00;fii;68.97;4.39;68.97;4.39
1660672800000;VIGT11.SA;71.96;72.19;71.96;72.17;72.17;2137;69.0;4.59;72.06;CAIR;2022-08-16 18:00:00;fii;69.0;4.59;69.0;4.59
1660676400000;VIGT11.SA;72.02;72.2;71.9;72.06;72.06;1408;69.03;4.39;67.69;ESTAVEL;2022-08-16 19:00:00;fii;69.03;4.39;69.03;4.39
1660741200000;VIGT11.SA;71.9;72.49;71.9;72.37;72.37;1175;69.07;4.78;72.71;CAIR;2022-08-17 13:00:00;fii;69.07;4.78;69.07;4.78
1660744800000;VIGT11.SA;72.37;72.37;72.2;72.37;72.37;141;69.1;4.73;72.71;CAIR;2022-08-17 14:00:00;fii;69.1;4.73;69.1;4.73
1660748400000;VIGT11.SA;72.37;72.6;72.2;72.6;72.6;1740;69.13;5.01;75.93;CAIR;2022-08-17 15:00:00;fii;69.13;5.01;69.13;5.01
1660752000000;VIGT11.SA;72.27;72.6;72.27;72.51;72.51;753;69.17;4.83;72.34;CAIR;2022-08-17 16:00:00;fii;69.17;4.83;69.17;4.83
1660755600000;VIGT11.SA;72.5;72.87;72.28;72.86;72.86;1496;69.2;5.28;76.92;CAIR;2022-08-17 17:00:00;fii;69.2;5.28;69.2;5.28
1660759200000;VIGT11.SA;72.86;72.88;72.51;72.85;72.85;1847;69.24;5.21;76.53;CAIR;2022-08-17 18:00:00;fii;69.24;5.21;69.24;5.21
1660762800000;VIGT11.SA;72.59;72.98;72.1;72.1;72.1;5834;69.27;4.09;54.3;ESTAVEL;2022-08-17 19:00:00;fii;69.27;4.09;69.27;4.09
1660827600000;VIGT11.SA;72.98;72.98;72.32;72.93;72.93;0;69.3;5.23;66.05;ESTAVEL;2022-08-18 13:00:00;fii;69.3;5.23;69.3;5.23
1660831200000;VIGT11.SA;72.68;72.93;72.68;72.78;72.78;477;69.34;4.96;62.9;ESTAVEL;2022-08-18 14:00:00;fii;69.34;4.96;69.34;4.96
1660834800000;VIGT11.SA;72.85;74.73;72.73;73.45;73.45;4248;69.38;5.87;69.82;ESTAVEL;2022-08-18 15:00:00;fii;69.38;5.87;69.38;5.87
1660838400000;VIGT11.SA;73.44;73.69;73.07;73.27;73.27;1543;69.42;5.55;66.25;ESTAVEL;2022-08-18 16:00:00;fii;69.42;5.55;69.42;5.55
1660842000000;VIGT11.SA;73.11;74.08;72.88;73.16;73.16;3160;69.46;5.33;64.09;ESTAVEL;2022-08-18 17:00:00;fii;69.46;5.33;69.46;5.33
1660845600000;VIGT11.SA;73.16;73.96;73.15;73.7;73.7;3830;69.5;6.05;69.37;ESTAVEL;2022-08-18 18:00:00;fii;69.5;6.05;69.5;6.05
1660849200000;VIGT11.SA;73.71;74.08;73.39;74.08;74.08;3057;69.54;6.52;72.44;CAIR;2022-08-18 19:00:00;fii;69.54;6.52;69.54;6.52
1660914000000;VIGT11.SA;74.05;74.05;73.15;73.26;73.26;2854;69.58;5.29;58.75;ESTAVEL;2022-08-19 13:00:00;fii;69.58;5.29;69.58;5.29
1660917600000;VIGT11.SA;73.54;73.65;73.15;73.33;73.33;2382;69.62;5.33;59.46;ESTAVEL;2022-08-19 14:00:00;fii;69.62;5.33;69.62;5.33
1660921200000;VIGT11.SA;73.44;73.88;73.26;73.51;73.51;3596;69.66;5.53;61.29;ESTAVEL;2022-08-19 15:00:00;fii;69.66;5.53;69.66;5.53
1660924800000;VIGT11.SA;73.42;73.79;73.4;73.6;73.6;3347;69.7;5.6;62.2;ESTAVEL;2022-08-19 16:00:00;fii;69.7;5.6;69.7;5.6
1660928400000;VIGT11.SA;73.62;73.73;73.19;73.31;73.31;5177;69.73;5.13;57.47;ESTAVEL;2022-08-19 17:00:00;fii;69.73;5.13;69.73;5.13
1660932000000;VIGT11.SA;73.32;73.6;73.08;73.39;73.39;3359;69.77;5.19;58.41;ESTAVEL;2022-08-19 18:00:00;fii;69.77;5.19;69.77;5.19
1660935600000;VIGT11.SA;73.46;74.29;73.13;74.29;74.29;4197;69.81;6.41;67.2;ESTAVEL;2022-08-19 19:00:00;fii;69.81;6.41;69.81;6.41
1661173200000;VIGT11.SA;74.29;74.29;73.54;73.54;73.54;778;69.85;5.28;56.49;ESTAVEL;2022-08-22 13:00:00;fii;69.85;5.28;69.85;5.28
1661176800000;VIGT11.SA;73.54;73.99;73.54;73.65;73.65;404;69.89;5.38;57.56;ESTAVEL;2022-08-22 14:00:00;fii;69.89;5.38;69.89;5.38
1661180400000;VIGT11.SA;73.64;73.88;73.62;73.88;73.88;124;69.93;5.65;59.78;ESTAVEL;2022-08-22 15:00:00;fii;69.93;5.65;69.93;5.65
1661184000000;VIGT11.SA;73.88;73.88;73.69;73.82;73.82;917;69.97;5.51;58.91;ESTAVEL;2022-08-22 16:00:00;fii;69.97;5.51;69.97;5.51
1661187600000;VIGT11.SA;73.88;73.97;73.81;73.97;73.97;537;70.01;5.66;60.46;ESTAVEL;2022-08-22 17:00:00;fii;70.01;5.66;70.01;5.66
1661191200000;VIGT11.SA;73.97;74.82;73.92;74.73;74.73;2711;70.05;6.68;67.19;ESTAVEL;2022-08-22 18:00:00;fii;70.05;6.68;70.05;6.68
1661194800000;VIGT11.SA;74.73;74.96;74.61;74.95;74.95;2352;70.1;6.91;68.84;ESTAVEL;2022-08-22 19:00:00;fii;70.1;6.92;70.1;6.92
1661259600000;VIGT11.SA;74.98;74.98;74.04;74.93;74.93;1364;70.15;6.81;68.5;ESTAVEL;2022-08-23 13:00:00;fii;70.15;6.81;70.15;6.81
1661263200000;VIGT11.SA;74.93;74.93;74.62;74.76;74.76;1496;70.2;6.5;65.56;ESTAVEL;2022-08-23 14:00:00;fii;70.2;6.5;70.2;6.5
1661266800000;VIGT11.SA;74.76;74.76;74.52;74.59;74.59;1644;70.24;6.19;62.66;ESTAVEL;2022-08-23 15:00:00;fii;70.24;6.19;70.24;6.19
1661270400000;VIGT11.SA;74.59;74.93;74.51;74.89;74.89;2917;70.29;6.55;65.55;ESTAVEL;2022-08-23 16:00:00;fii;70.29;6.55;70.29;6.55
1661274000000;VIGT11.SA;74.89;74.93;74.51;74.78;74.78;2256;70.33;6.33;63.6;ESTAVEL;2022-08-23 17:00:00;fii;70.33;6.33;70.33;6.33
1661277600000;VIGT11.SA;74.78;74.78;74.54;74.77;74.77;138;70.38;6.24;63.42;ESTAVEL;2022-08-23 18:00:00;fii;70.38;6.24;70.38;6.24
1661281200000;VIGT11.SA;74.77;74.8;74.6;74.8;74.8;800;70.42;6.22;63.76;ESTAVEL;2022-08-23 19:00:00;fii;70.42;6.22;70.42;6.22
1661346000000;VIGT11.SA;74.72;74.72;74.35;74.72;74.72;0;70.46;6.04;62.1;ESTAVEL;2022-08-24 13:00:00;fii;70.46;6.04;70.46;6.04
1661349600000;VIGT11.SA;74.84;74.84;74.57;74.68;74.68;467;70.5;5.92;61.25;ESTAVEL;2022-08-24 14:00:00;fii;70.5;5.92;70.5;5.92
1661353200000;VIGT11.SA;74.74;74.88;74.65;74.7;74.7;1113;70.55;5.89;61.53;ESTAVEL;2022-08-24 15:00:00;fii;70.55;5.89;70.55;5.89
1661356800000;VIGT11.SA;74.7;74.86;74.7;74.72;74.72;432;70.59;5.85;61.84;ESTAVEL;2022-08-24 16:00:00;fii;70.59;5.85;70.59;5.85
1661360400000;VIGT11.SA;74.72;74.72;74.66;74.66;74.66;701;70.63;5.71;60.3;ESTAVEL;2022-08-24 17:00:00;fii;70.63;5.71;70.63;5.71
1661364000000;VIGT11.SA;74.66;74.91;74.66;74.86;74.86;478;70.67;5.93;63.55;ESTAVEL;2022-08-24 18:00:00;fii;70.67;5.93;70.67;5.93
1661367600000;VIGT11.SA;74.67;74.87;74.67;74.87;74.87;770;70.71;5.88;63.71;ESTAVEL;2022-08-24 19:00:00;fii;70.71;5.88;70.71;5.88
1661432400000;VIGT11.SA;74.96;75.77;74.66;75.74;75.74;5509;70.76;7.04;74.28;CAIR;2022-08-25 13:00:00;fii;70.76;7.04;70.76;7.04
1661436000000;VIGT11.SA;75.73;75.73;75.15;75.32;75.32;1421;70.81;6.37;64.51;ESTAVEL;2022-08-25 14:00:00;fii;70.81;6.37;70.81;6.37
