open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1670331600000;TRXF11.SA;104.82;104.89;104.66;104.84;104.84;2326;106.43;-1.49;49.93;ESTAVEL;2022-12-06 13:00:00;fii;106.43;-1.49;106.43;-1.49
1670335200000;TRXF11.SA;104.75;104.84;104.35;104.78;104.78;2055;106.41;-1.53;47.38;ESTAVEL;2022-12-06 14:00:00;fii;106.41;-1.53;106.41;-1.53
1670338800000;TRXF11.SA;104.78;104.84;104.53;104.84;104.84;1870;106.39;-1.46;50.12;ESTAVEL;2022-12-06 15:00:00;fii;106.39;-1.46;106.39;-1.46
1670342400000;TRXF11.SA;104.84;104.84;104.65;104.84;104.84;1204;106.38;-1.45;50.12;ESTAVEL;2022-12-06 16:00:00;fii;106.38;-1.45;106.38;-1.45
1670346000000;TRXF11.SA;104.84;104.84;104.65;104.8;104.8;1537;106.36;-1.47;48.18;ESTAVEL;2022-12-06 17:00:00;fii;106.36;-1.47;106.36;-1.47
1670349600000;TRXF11.SA;104.8;104.83;104.31;104.65;104.65;1612;106.35;-1.6;41.68;ESTAVEL;2022-12-06 18:00:00;fii;106.35;-1.6;106.35;-1.6
1670353200000;TRXF11.SA;104.65;104.84;104.33;104.75;104.75;2539;106.33;-1.49;46.83;ESTAVEL;2022-12-06 19:00:00;fii;106.33;-1.49;106.33;-1.49
1670418000000;TRXF11.SA;104.86;105.5;104.84;105.28;105.28;2114;106.32;-0.98;64.66;ESTAVEL;2022-12-07 13:00:00;fii;106.32;-0.98;106.32;-0.98
1670421600000;TRXF11.SA;105.28;105.28;104.75;105.06;105.06;1480;106.31;-1.17;56.23;ESTAVEL;2022-12-07 14:00:00;fii;106.31;-1.17;106.31;-1.17
1670425200000;TRXF11.SA;105.1;105.11;104.62;104.62;104.62;0;106.29;-1.57;43.9;ESTAVEL;2022-12-07 15:00:00;fii;106.29;-1.57;106.29;-1.57
1670428800000;TRXF11.SA;104.66;105.15;104.59;104.75;104.75;8217;106.28;-1.44;47.56;ESTAVEL;2022-12-07 16:00:00;fii;106.28;-1.44;106.28;-1.44
1670432400000;TRXF11.SA;104.76;105.27;104.38;105.27;105.27;3731;106.27;-0.94;59.06;ESTAVEL;2022-12-07 17:00:00;fii;106.27;-0.94;106.27;-0.94
1670436000000;TRXF11.SA;105.27;105.27;104.59;105.08;105.08;1917;106.25;-1.1;54.37;ESTAVEL;2022-12-07 18:00:00;fii;106.25;-1.1;106.25;-1.1
1670439600000;TRXF11.SA;105.08;105.19;104.27;104.95;104.95;4334;106.24;-1.21;51.36;ESTAVEL;2022-12-07 19:00:00;fii;106.24;-1.21;106.24;-1.21
1670504400000;TRXF11.SA;104.54;105.19;104.27;104.61;104.61;1256;106.22;-1.52;44.44;ESTAVEL;2022-12-08 13:00:00;fii;106.22;-1.52;106.22;-1.52
1670508000000;TRXF11.SA;104.63;104.99;104.27;104.28;104.28;2686;106.21;-1.81;38.96;ESTAVEL;2022-12-08 14:00:00;fii;106.21;-1.81;106.21;-1.81
1670511600000;TRXF11.SA;104.39;104.87;104.17;104.57;104.57;1833;106.19;-1.52;45.34;ESTAVEL;2022-12-08 15:00:00;fii;106.19;-1.52;106.19;-1.52
1670515200000;TRXF11.SA;104.57;104.78;104.33;104.74;104.74;1316;106.17;-1.35;48.73;ESTAVEL;2022-12-08 16:00:00;fii;106.17;-1.35;106.17;-1.35
1670518800000;TRXF11.SA;104.58;104.75;104.2;104.59;104.59;1207;106.16;-1.48;46.02;ESTAVEL;2022-12-08 17:00:00;fii;106.16;-1.48;106.16;-1.48
1670522400000;TRXF11.SA;104.59;104.74;104.49;104.6;104.6;1749;106.14;-1.45;46.23;ESTAVEL;2022-12-08 18:00:00;fii;106.14;-1.45;106.14;-1.45
1670526000000;TRXF11.SA;104.64;104.71;104.13;104.28;104.28;2700;106.12;-1.74;40.66;ESTAVEL;2022-12-08 19:00:00;fii;106.12;-1.74;106.12;-1.74
1670590800000;TRXF11.SA;104.03;104.5;103.35;104.1;104.1;3204;106.1;-1.89;37.9;ESTAVEL;2022-12-09 13:00:00;fii;106.1;-1.89;106.1;-1.89
1670594400000;TRXF11.SA;104.2;104.49;103.5;103.98;103.98;3267;106.08;-1.98;36.13;ESTAVEL;2022-12-09 14:00:00;fii;106.08;-1.98;106.08;-1.98
1670598000000;TRXF11.SA;103.98;104.5;103.48;103.87;103.87;6213;106.06;-2.07;34.54;ESTAVEL;2022-12-09 15:00:00;fii;106.06;-2.07;106.06;-2.07
1670601600000;TRXF11.SA;104.79;104.86;103.95;104.33;104.33;2741;106.04;-1.62;45.36;ESTAVEL;2022-12-09 16:00:00;fii;106.04;-1.62;106.04;-1.62
1670605200000;TRXF11.SA;104.5;104.51;103.87;104.35;104.35;543;106.03;-1.58;45.78;ESTAVEL;2022-12-09 17:00:00;fii;106.03;-1.58;106.03;-1.58
1670608800000;TRXF11.SA;104.35;104.49;103.85;104.27;104.27;1662;106.01;-1.64;44.31;ESTAVEL;2022-12-09 18:00:00;fii;106.01;-1.64;106.01;-1.64
1670612400000;TRXF11.SA;104.23;104.49;103.79;104.35;104.35;1096;105.99;-1.55;46.17;ESTAVEL;2022-12-09 19:00:00;fii;105.99;-1.55;105.99;-1.55
1670850000000;TRXF11.SA;104.36;105.19;104.17;104.39;104.39;3932;105.98;-1.5;47.12;ESTAVEL;2022-12-12 13:00:00;fii;105.98;-1.5;105.98;-1.5
1670853600000;TRXF11.SA;104.45;104.81;104.18;104.45;104.45;2821;105.96;-1.43;48.58;ESTAVEL;2022-12-12 14:00:00;fii;105.96;-1.43;105.96;-1.43
1670857200000;TRXF11.SA;104.5;104.89;104.18;104.62;104.62;1127;105.95;-1.25;52.59;ESTAVEL;2022-12-12 15:00:00;fii;105.95;-1.25;105.95;-1.25
1670860800000;TRXF11.SA;104.62;104.62;103.63;103.66;103.66;3315;105.93;-2.14;35.68;ESTAVEL;2022-12-12 16:00:00;fii;105.93;-2.14;105.93;-2.14
1670864400000;TRXF11.SA;104.07;104.29;103.81;104.26;104.26;1558;105.91;-1.56;47.12;ESTAVEL;2022-12-12 17:00:00;fii;105.91;-1.56;105.91;-1.56
1670868000000;TRXF11.SA;104.28;104.29;103.75;103.81;103.81;1564;105.89;-1.96;41.2;ESTAVEL;2022-12-12 18:00:00;fii;105.89;-1.96;105.89;-1.96
1670871600000;TRXF11.SA;103.81;104.3;103.63;104.04;104.04;2562;105.87;-1.73;45.01;ESTAVEL;2022-12-12 19:00:00;fii;105.87;-1.73;105.87;-1.73
1670936400000;TRXF11.SA;103.51;104.9;103.51;103.9;103.9;1570;105.85;-1.84;43.18;ESTAVEL;2022-12-13 13:00:00;fii;105.85;-1.84;105.85;-1.84
1670940000000;TRXF11.SA;103.99;104.28;103.7;104.0;104.0;1227;105.83;-1.73;44.9;ESTAVEL;2022-12-13 14:00:00;fii;105.83;-1.73;105.83;-1.73
1670943600000;TRXF11.SA;103.89;104.02;103.86;104.0;104.0;972;105.81;-1.71;44.9;ESTAVEL;2022-12-13 15:00:00;fii;105.81;-1.71;105.81;-1.71
1670947200000;TRXF11.SA;103.92;104.29;103.87;103.99;103.99;1210;105.8;-1.71;44.74;ESTAVEL;2022-12-13 16:00:00;fii;105.8;-1.71;105.8;-1.71
1670950800000;TRXF11.SA;104.0;104.28;103.5;103.73;103.73;98686;105.78;-1.93;40.74;ESTAVEL;2022-12-13 17:00:00;fii;105.78;-1.93;105.78;-1.93
1670954400000;TRXF11.SA;103.79;103.85;103.4;103.63;103.63;8858;105.75;-2.01;39.29;ESTAVEL;2022-12-13 18:00:00;fii;105.75;-2.01;105.75;-2.01
1670958000000;TRXF11.SA;103.64;103.85;103.24;103.8;103.8;1194;105.73;-1.83;43.01;ESTAVEL;2022-12-13 19:00:00;fii;105.73;-1.83;105.73;-1.83
1671022800000;TRXF11.SA;103.22;103.8;101.9;101.9;101.9;5161;105.7;-3.59;24.74;SUBIR;2022-12-14 13:00:00;fii;105.7;-3.59;105.7;-3.59
1671026400000;TRXF11.SA;101.7;102.77;101.66;102.43;102.43;2893;105.66;-3.06;33.26;ESTAVEL;2022-12-14 14:00:00;fii;105.66;-3.06;105.66;-3.06
1671030000000;TRXF11.SA;102.43;102.5;102.0;102.45;102.45;1751;105.63;-3.01;33.56;ESTAVEL;2022-12-14 15:00:00;fii;105.63;-3.01;105.63;-3.01
1671033600000;TRXF11.SA;102.33;102.49;102.0;102.35;102.35;1788;105.6;-3.08;32.76;ESTAVEL;2022-12-14 16:00:00;fii;105.6;-3.08;105.6;-3.08
1671037200000;TRXF11.SA;102.23;102.35;102.0;102.2;102.2;2386;105.57;-3.19;31.53;ESTAVEL;2022-12-14 17:00:00;fii;105.57;-3.19;105.57;-3.19
1671040800000;TRXF11.SA;102.2;102.4;102.0;102.33;102.33;3732;105.53;-3.04;33.84;ESTAVEL;2022-12-14 18:00:00;fii;105.53;-3.04;105.53;-3.04
1671044400000;TRXF11.SA;102.32;103.5;102.24;102.79;102.79;2982;105.51;-2.57;41.38;ESTAVEL;2022-12-14 19:00:00;fii;105.51;-2.57;105.51;-2.57
1671109200000;TRXF11.SA;103.29;103.4;102.43;103.3;103.3;2243;105.48;-2.07;48.4;ESTAVEL;2022-12-15 13:00:00;fii;105.48;-2.07;105.48;-2.07
1671112800000;TRXF11.SA;103.2;103.83;103.0;103.75;103.75;2089;105.47;-1.63;53.67;ESTAVEL;2022-12-15 14:00:00;fii;105.47;-1.63;105.47;-1.63
1671116400000;TRXF11.SA;103.75;103.82;103.0;103.3;103.3;2078;105.45;-2.03;48.35;ESTAVEL;2022-12-15 15:00:00;fii;105.45;-2.03;105.45;-2.03
1671120000000;TRXF11.SA;103.3;103.57;103.0;103.3;103.3;1224;105.42;-2.01;48.35;ESTAVEL;2022-12-15 16:00:00;fii;105.42;-2.01;105.42;-2.01
1671123600000;TRXF11.SA;103.29;103.47;102.5;103.02;103.02;3347;105.4;-2.26;45.12;ESTAVEL;2022-12-15 17:00:00;fii;105.4;-2.26;105.4;-2.26
1671127200000;TRXF11.SA;102.95;103.35;102.55;102.55;102.55;2203;105.37;-2.68;40.26;ESTAVEL;2022-12-15 18:00:00;fii;105.37;-2.68;105.37;-2.68
1671130800000;TRXF11.SA;102.55;102.98;102.35;102.68;102.68;3226;105.34;-2.53;42.12;ESTAVEL;2022-12-15 19:00:00;fii;105.34;-2.53;105.34;-2.53
1671195600000;TRXF11.SA;102.01;102.69;101.76;102.02;102.02;4239;105.31;-3.13;36.0;ESTAVEL;2022-12-16 13:00:00;fii;105.31;-3.13;105.31;-3.13
1671199200000;TRXF11.SA;102.02;102.69;101.9;102.69;102.69;3160;105.29;-2.47;44.77;ESTAVEL;2022-12-16 14:00:00;fii;105.29;-2.47;105.29;-2.47
1671202800000;TRXF11.SA;102.68;102.69;101.94;102.22;102.22;5640;105.25;-2.88;40.57;ESTAVEL;2022-12-16 15:00:00;fii;105.25;-2.88;105.25;-2.88
1671206400000;TRXF11.SA;102.15;102.25;101.43;102.16;102.16;4034;105.22;-2.91;40.06;ESTAVEL;2022-12-16 16:00:00;fii;105.22;-2.91;105.22;-2.91
1671210000000;TRXF11.SA;102.16;102.69;101.98;102.47;102.47;3476;105.2;-2.59;44.02;ESTAVEL;2022-12-16 17:00:00;fii;105.2;-2.59;105.2;-2.59
1671213600000;TRXF11.SA;102.46;102.69;101.91;102.24;102.24;2003;105.17;-2.78;41.81;ESTAVEL;2022-12-16 18:00:00;fii;105.17;-2.78;105.17;-2.78
1671217200000;TRXF11.SA;102.24;102.9;101.99;102.5;102.5;4098;105.14;-2.51;45.16;ESTAVEL;2022-12-16 19:00:00;fii;105.14;-2.51;105.14;-2.51
1671454800000;TRXF11.SA;102.16;102.5;102.0;102.15;102.15;3986;105.11;-2.82;41.68;ESTAVEL;2022-12-19 13:00:00;fii;105.11;-2.82;105.11;-2.82
1671458400000;TRXF11.SA;102.13;102.13;101.04;101.75;101.75;3560;105.08;-3.17;38.07;ESTAVEL;2022-12-19 14:00:00;fii;105.08;-3.17;105.08;-3.17
1671462000000;TRXF11.SA;101.74;101.88;101.09;101.8;101.8;2028;105.04;-3.09;38.79;ESTAVEL;2022-12-19 15:00:00;fii;105.04;-3.09;105.04;-3.09
1671465600000;TRXF11.SA;101.8;101.88;101.29;101.85;101.85;2809;105.01;-3.01;39.54;ESTAVEL;2022-12-19 16:00:00;fii;105.01;-3.01;105.01;-3.01
1671469200000;TRXF11.SA;101.88;101.88;101.29;101.49;101.49;2888;104.98;-3.32;36.1;ESTAVEL;2022-12-19 17:00:00;fii;104.98;-3.32;104.98;-3.32
1671472800000;TRXF11.SA;101.49;101.8;101.29;101.4;101.4;2332;104.94;-3.38;35.28;ESTAVEL;2022-12-19 18:00:00;fii;104.94;-3.38;104.94;-3.38
1671476400000;TRXF11.SA;101.4;101.59;101.26;101.4;101.4;8343;104.91;-3.34;35.28;ESTAVEL;2022-12-19 19:00:00;fii;104.91;-3.34;104.91;-3.34
1671541200000;TRXF11.SA;101.6;102.5;101.58;102.45;102.45;3520;104.88;-2.32;50.56;ESTAVEL;2022-12-20 13:00:00;fii;104.88;-2.32;104.88;-2.32
1671544800000;TRXF11.SA;102.44;102.45;101.95;102.18;102.18;2441;104.86;-2.55;47.46;ESTAVEL;2022-12-20 14:00:00;fii;104.86;-2.55;104.86;-2.55
1671548400000;TRXF11.SA;102.18;102.25;101.99;102.24;102.24;3387;104.83;-2.47;48.22;ESTAVEL;2022-12-20 15:00:00;fii;104.83;-2.47;104.83;-2.47
1671552000000;TRXF11.SA;102.24;102.25;102.0;102.24;102.24;2059;104.8;-2.45;48.22;ESTAVEL;2022-12-20 16:00:00;fii;104.8;-2.45;104.8;-2.45
1671555600000;TRXF11.SA;102.24;102.25;101.98;102.19;102.19;2151;104.78;-2.47;47.55;ESTAVEL;2022-12-20 17:00:00;fii;104.78;-2.47;104.78;-2.47
1671559200000;TRXF11.SA;102.18;102.25;101.7;102.13;102.13;4518;104.75;-2.5;46.72;ESTAVEL;2022-12-20 18:00:00;fii;104.75;-2.5;104.75;-2.5
1671562800000;TRXF11.SA;102.09;102.25;101.77;102.25;102.25;2688;104.73;-2.37;48.66;ESTAVEL;2022-12-20 19:00:00;fii;104.73;-2.37;104.73;-2.37
1671627600000;TRXF11.SA;102.45;102.9;102.3;102.85;102.85;3973;104.71;-1.77;57.06;ESTAVEL;2022-12-21 13:00:00;fii;104.71;-1.77;104.71;-1.77
1671631200000;TRXF11.SA;102.85;104.0;102.8;104.0;104.0;4085;104.7;-0.67;67.91;ESTAVEL;2022-12-21 14:00:00;fii;104.7;-0.67;104.7;-0.67
1671634800000;TRXF11.SA;103.99;104.03;103.6;103.62;103.62;2139;104.69;-1.02;62.31;ESTAVEL;2022-12-21 15:00:00;fii;104.69;-1.02;104.69;-1.02
1671638400000;TRXF11.SA;103.66;103.89;103.6;103.86;103.86;2132;104.68;-0.79;64.31;ESTAVEL;2022-12-21 16:00:00;fii;104.68;-0.79;104.68;-0.79
1671642000000;TRXF11.SA;103.86;104.0;102.91;102.91;102.91;4084;104.66;-1.68;52.44;ESTAVEL;2022-12-21 17:00:00;fii;104.66;-1.68;104.66;-1.68
1671645600000;TRXF11.SA;102.9;103.96;102.56;103.95;103.95;4355;104.66;-0.68;60.94;ESTAVEL;2022-12-21 18:00:00;fii;104.66;-0.68;104.66;-0.68
1671649200000;TRXF11.SA;103.95;104.0;103.43;103.92;103.92;3050;104.65;-0.7;60.6;ESTAVEL;2022-12-21 19:00:00;fii;104.65;-0.7;104.65;-0.7
1671714000000;TRXF11.SA;104.03;104.15;103.9;104.15;104.15;2253;104.65;-0.47;62.32;ESTAVEL;2022-12-22 13:00:00;fii;104.65;-0.47;104.65;-0.47
1671717600000;TRXF11.SA;104.15;104.15;103.9;103.92;103.92;3976;104.64;-0.69;59.52;ESTAVEL;2022-12-22 14:00:00;fii;104.64;-0.69;104.64;-0.69
1671721200000;TRXF11.SA;104.07;104.07;103.9;103.98;103.98;1258;104.63;-0.62;60.03;ESTAVEL;2022-12-22 15:00:00;fii;104.63;-0.62;104.63;-0.62
1671724800000;TRXF11.SA;103.97;104.2;103.95;104.03;104.03;3095;104.63;-0.57;60.47;ESTAVEL;2022-12-22 16:00:00;fii;104.63;-0.57;104.63;-0.57
1671728400000;TRXF11.SA;104.03;104.49;104.0;104.49;104.49;1922;104.62;-0.13;64.37;ESTAVEL;2022-12-22 17:00:00;fii;104.62;-0.13;104.62;-0.13
1671732000000;TRXF11.SA;104.49;104.55;103.02;103.57;103.57;3839;104.61;-1.0;53.09;ESTAVEL;2022-12-22 18:00:00;fii;104.61;-1.0;104.61;-1.0
1671735600000;TRXF11.SA;103.73;104.0;103.05;103.88;103.88;2803;104.61;-0.69;55.89;ESTAVEL;2022-12-22 19:00:00;fii;104.61;-0.69;104.61;-0.69
1671800400000;TRXF11.SA;103.85;104.1;103.09;103.43;103.43;3800;104.59;-1.11;51.12;ESTAVEL;2022-12-23 13:00:00;fii;104.59;-1.11;104.59;-1.11
1671804000000;TRXF11.SA;103.47;104.08;103.11;104.0;104.0;2862;104.59;-0.56;56.22;ESTAVEL;2022-12-23 14:00:00;fii;104.59;-0.56;104.59;-0.56
1671807600000;TRXF11.SA;104.0;104.0;103.85;103.85;103.85;1667;104.58;-0.7;54.61;ESTAVEL;2022-12-23 15:00:00;fii;104.58;-0.7;104.58;-0.7
1671811200000;TRXF11.SA;103.99;104.0;103.7;103.99;103.99;1778;104.58;-0.56;55.88;ESTAVEL;2022-12-23 16:00:00;fii;104.58;-0.56;104.58;-0.56
1671814800000;TRXF11.SA;103.98;104.1;103.7;103.89;103.89;1514;104.57;-0.65;54.7;ESTAVEL;2022-12-23 17:00:00;fii;104.57;-0.65;104.57;-0.65
1671818400000;TRXF11.SA;103.74;104.19;103.73;103.94;103.94;2538;104.56;-0.6;55.21;ESTAVEL;2022-12-23 18:00:00;fii;104.56;-0.6;104.56;-0.6
1671822000000;TRXF11.SA;104.04;104.15;103.73;103.9;103.9;3289;104.56;-0.63;54.68;ESTAVEL;2022-12-23 19:00:00;fii;104.56;-0.63;104.56;-0.63
1672059600000;TRXF11.SA;104.04;104.15;103.61;104.13;104.13;3012;104.55;-0.4;57.22;ESTAVEL;2022-12-26 13:00:00;fii;104.55;-0.4;104.55;-0.4
1672063200000;TRXF11.SA;104.09;104.25;104.0;104.2;104.2;3894;104.55;-0.33;57.99;ESTAVEL;2022-12-26 14:00:00;fii;104.55;-0.33;104.55;-0.33
1672066800000;TRXF11.SA;104.2;104.25;103.98;104.0;104.0;2677;104.54;-0.52;54.94;ESTAVEL;2022-12-26 15:00:00;fii;104.54;-0.52;104.54;-0.52
1672070400000;TRXF11.SA;104.0;104.25;103.99;104.12;104.12;1678;104.54;-0.4;56.42;ESTAVEL;2022-12-26 16:00:00;fii;104.54;-0.4;104.54;-0.4
1672074000000;TRXF11.SA;104.24;104.25;103.94;104.07;104.07;3786;104.53;-0.44;55.6;ESTAVEL;2022-12-26 17:00:00;fii;104.53;-0.44;104.53;-0.44
1672077600000;TRXF11.SA;104.07;104.07;103.99;104.05;104.05;1374;104.53;-0.46;55.26;ESTAVEL;2022-12-26 18:00:00;fii;104.53;-0.46;104.53;-0.46
1672081200000;TRXF11.SA;104.05;104.07;103.9;104.07;104.07;1367;104.52;-0.43;55.55;ESTAVEL;2022-12-26 19:00:00;fii;104.52;-0.43;104.52;-0.43
1672146000000;TRXF11.SA;104.17;104.92;103.8;104.08;104.08;6194;104.52;-0.42;55.71;ESTAVEL;2022-12-27 13:00:00;fii;104.52;-0.42;104.52;-0.42
1672149600000;TRXF11.SA;104.11;104.66;103.9;103.93;103.93;3338;104.51;-0.56;52.67;ESTAVEL;2022-12-27 14:00:00;fii;104.51;-0.56;104.51;-0.56
1672153200000;TRXF11.SA;104.07;104.16;103.93;104.1;104.1;1987;104.51;-0.39;55.63;ESTAVEL;2022-12-27 15:00:00;fii;104.51;-0.39;104.51;-0.39
1672156800000;TRXF11.SA;104.1;104.29;103.9;104.1;104.1;4766;104.51;-0.39;55.63;ESTAVEL;2022-12-27 16:00:00;fii;104.51;-0.39;104.51;-0.39
1672160400000;TRXF11.SA;104.2;104.32;103.9;104.0;104.0;4531;104.5;-0.48;53.35;ESTAVEL;2022-12-27 17:00:00;fii;104.5;-0.48;104.5;-0.48
1672164000000;TRXF11.SA;104.15;104.32;103.9;104.27;104.27;2038;104.5;-0.22;58.31;ESTAVEL;2022-12-27 18:00:00;fii;104.5;-0.22;104.5;-0.22
1672167600000;TRXF11.SA;104.27;104.39;104.19;104.37;104.37;1161;104.5;-0.12;60.0;ESTAVEL;2022-12-27 19:00:00;fii;104.5;-0.12;104.5;-0.12
1672232400000;TRXF11.SA;104.43;104.52;104.43;104.5;104.5;1480;104.5;0.0;62.16;ESTAVEL;2022-12-28 13:00:00;fii;104.5;0.0;104.5;0.0
1672236000000;TRXF11.SA;104.5;104.52;104.35;104.4;104.4;1845;104.5;-0.09;59.5;ESTAVEL;2022-12-28 14:00:00;fii;104.5;-0.09;104.5;-0.09
1672239600000;TRXF11.SA;104.4;104.5;104.34;104.48;104.48;2844;104.5;-0.02;60.94;ESTAVEL;2022-12-28 15:00:00;fii;104.5;-0.02;104.5;-0.02
1672243200000;TRXF11.SA;104.5;105.0;104.49;104.88;104.88;3586;104.5;0.36;67.21;ESTAVEL;2022-12-28 16:00:00;fii;104.5;0.36;104.5;0.36
1672246800000;TRXF11.SA;104.88;105.19;104.6;105.1;105.1;2739;104.51;0.57;70.05;CAIR;2022-12-28 17:00:00;fii;104.51;0.57;104.51;0.57
1672250400000;TRXF11.SA;105.1;105.1;104.5;104.83;104.83;6532;104.51;0.31;62.84;ESTAVEL;2022-12-28 18:00:00;fii;104.51;0.31;104.51;0.31
1672254000000;TRXF11.SA;104.8;105.0;104.56;104.99;104.99;1468;104.51;0.46;65.13;ESTAVEL;2022-12-28 19:00:00;fii;104.51;0.46;104.51;0.46
1672318800000;TRXF11.SA;105.0;105.1;104.57;105.1;105.1;1182;104.52;0.56;66.66;ESTAVEL;2022-12-29 13:00:00;fii;104.52;0.56;104.52;0.56
1672322400000;TRXF11.SA;105.1;105.1;104.9;105.09;105.09;1993;104.53;0.54;66.37;ESTAVEL;2022-12-29 14:00:00;fii;104.53;0.54;104.53;0.54
1672326000000;TRXF11.SA;105.08;105.1;104.64;105.1;105.1;1313;104.53;0.54;66.52;ESTAVEL;2022-12-29 15:00:00;fii;104.53;0.54;104.53;0.54
1672329600000;TRXF11.SA;105.1;105.19;105.0;105.11;105.11;1201;104.54;0.55;66.69;ESTAVEL;2022-12-29 16:00:00;fii;104.54;0.55;104.54;0.55
1672333200000;TRXF11.SA;105.1;105.19;104.85;105.18;105.18;2069;104.54;0.61;67.87;ESTAVEL;2022-12-29 17:00:00;fii;104.54;0.61;104.54;0.61
1672336800000;TRXF11.SA;105.17;105.19;105.05;105.18;105.18;1137;104.55;0.6;67.87;ESTAVEL;2022-12-29 18:00:00;fii;104.55;0.6;104.55;0.6
1672340400000;TRXF11.SA;105.18;105.19;104.73;105.15;105.15;3218;104.56;0.57;66.69;ESTAVEL;2022-12-29 19:00:00;fii;104.56;0.57;104.56;0.57
1672664400000;TRXF11.SA;105.0;105.98;104.25;105.5;105.5;2286;104.56;0.89;72.66;CAIR;2023-01-02 13:00:00;fii;104.56;0.89;104.56;0.89
1672668000000;TRXF11.SA;105.5;105.89;105.0;105.27;105.27;2674;104.57;0.67;64.49;ESTAVEL;2023-01-02 14:00:00;fii;104.57;0.67;104.57;0.67
1672671600000;TRXF11.SA;105.14;105.5;104.45;104.98;104.98;2280;104.58;0.39;55.95;ESTAVEL;2023-01-02 15:00:00;fii;104.58;0.39;104.58;0.39
1672675200000;TRXF11.SA;104.98;105.01;104.45;104.99;104.99;1691;104.58;0.39;56.16;ESTAVEL;2023-01-02 16:00:00;fii;104.58;0.39;104.58;0.39
1672678800000;TRXF11.SA;104.93;105.0;104.72;105.0;105.0;1504;104.58;0.4;56.39;ESTAVEL;2023-01-02 17:00:00;fii;104.58;0.4;104.58;0.4
1672682400000;TRXF11.SA;105.0;105.69;104.95;105.69;105.69;1637;104.6;1.05;68.62;ESTAVEL;2023-01-02 18:00:00;fii;104.6;1.05;104.6;1.05
1672686000000;TRXF11.SA;105.59;105.9;104.65;105.15;105.15;3488;104.6;0.52;55.5;ESTAVEL;2023-01-02 19:00:00;fii;104.6;0.52;104.6;0.52
1672750800000;TRXF11.SA;105.16;105.16;104.81;104.9;104.9;1974;104.6;0.28;50.67;ESTAVEL;2023-01-03 13:00:00;fii;104.6;0.28;104.6;0.28
1672754400000;TRXF11.SA;104.86;104.95;104.85;104.95;104.95;1629;104.61;0.33;51.58;ESTAVEL;2023-01-03 14:00:00;fii;104.61;0.33;104.61;0.33
1672758000000;TRXF11.SA;104.95;105.0;104.93;104.96;104.96;894;104.61;0.33;51.77;ESTAVEL;2023-01-03 15:00:00;fii;104.61;0.33;104.61;0.33
1672761600000;TRXF11.SA;105.0;105.05;104.5;104.73;104.73;4293;104.61;0.11;47.16;ESTAVEL;2023-01-03 16:00:00;fii;104.61;0.11;104.61;0.11
1672765200000;TRXF11.SA;104.68;104.73;104.0;104.19;104.19;2417;104.61;-0.4;38.5;ESTAVEL;2023-01-03 17:00:00;fii;104.61;-0.4;104.61;-0.4
1672768800000;TRXF11.SA;104.19;104.8;103.43;104.1;104.1;4285;104.6;-0.48;37.27;ESTAVEL;2023-01-03 18:00:00;fii;104.6;-0.48;104.6;-0.48
1672772400000;TRXF11.SA;104.1;104.8;104.04;104.23;104.23;914;104.6;-0.35;40.24;ESTAVEL;2023-01-03 19:00:00;fii;104.6;-0.35;104.6;-0.35
1672837200000;TRXF11.SA;104.3;104.63;104.25;104.36;104.36;2045;104.6;-0.23;43.13;ESTAVEL;2023-01-04 13:00:00;fii;104.6;-0.23;104.6;-0.23
1672840800000;TRXF11.SA;104.33;104.4;104.28;104.39;104.39;1099;104.59;-0.2;43.81;ESTAVEL;2023-01-04 14:00:00;fii;104.59;-0.2;104.59;-0.2
1672844400000;TRXF11.SA;104.35;104.35;104.05;104.28;104.28;1300;104.59;-0.3;41.84;ESTAVEL;2023-01-04 15:00:00;fii;104.59;-0.3;104.59;-0.3
1672848000000;TRXF11.SA;104.28;104.29;104.0;104.25;104.25;1417;104.59;-0.32;41.3;ESTAVEL;2023-01-04 16:00:00;fii;104.59;-0.32;104.59;-0.32
1672851600000;TRXF11.SA;104.25;104.4;104.1;104.38;104.38;1267;104.59;-0.2;44.66;ESTAVEL;2023-01-04 17:00:00;fii;104.59;-0.2;104.59;-0.2
1672855200000;TRXF11.SA;104.38;104.4;103.9;104.28;104.28;2374;104.58;-0.29;42.64;ESTAVEL;2023-01-04 18:00:00;fii;104.58;-0.29;104.58;-0.29
1672858800000;TRXF11.SA;104.27;104.4;103.9;104.4;104.4;3211;104.58;-0.17;45.81;ESTAVEL;2023-01-04 19:00:00;fii;104.58;-0.17;104.58;-0.17
1672923600000;TRXF11.SA;104.4;104.58;104.37;104.48;104.48;2280;104.58;-0.1;47.88;ESTAVEL;2023-01-05 13:00:00;fii;104.58;-0.1;104.58;-0.1
1672927200000;TRXF11.SA;104.49;104.8;104.49;104.75;104.75;2103;104.58;0.16;54.23;ESTAVEL;2023-01-05 14:00:00;fii;104.58;0.16;104.58;0.16
1672930800000;TRXF11.SA;104.75;104.8;102.09;103.86;103.86;80710;104.57;-0.68;37.85;ESTAVEL;2023-01-05 15:00:00;fii;104.57;-0.68;104.57;-0.68
