open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1692122400000;TAEE11.SA;34.72;34.73;34.62;34.63;34.63;193400;36.06369;-3.9754395;35.16732000307354;ESTAVEL
1692126000000;TAEE11.SA;34.62;34.65;34.5;34.52;34.52;393100;36.04808;-4.2390065;31.61691897936609;ESTAVEL
1692190800000;TAEE11.SA;34.56;34.72;34.34;34.39;34.39;364800;36.031315;-4.5552454;28.016982437871192;SUBIR
1692194400000;TAEE11.SA;34.39;34.7;34.37;34.63;34.63;261200;36.017147;-3.851352;41.30422125109321;ESTAVEL
1692198000000;TAEE11.SA;34.63;34.74;34.6;34.72;34.72;210500;36.004036;-3.5663667;45.37617425750454;ESTAVEL
1692201600000;TAEE11.SA;34.73;34.73;34.57;34.59;34.59;152600;35.989746;-3.8892913;40.956371503517865;ESTAVEL
1692205200000;TAEE11.SA;34.59;34.59;34.5;34.52;34.52;172300;35.974895;-4.0441966;38.76672744451215;ESTAVEL
1692208800000;TAEE11.SA;34.52;34.56;34.46;34.5;34.5;199600;35.95999;-4.060044;38.1393314176786;ESTAVEL
1692212400000;TAEE11.SA;34.51;34.55;34.46;34.52;34.52;358400;35.945446;-3.9655817;39.1990191147834;ESTAVEL
1692277200000;TAEE11.SA;34.51;34.56;34.43;34.47;34.47;0;35.930546;-4.064914;37.470867952635125;ESTAVEL
1692280800000;TAEE11.SA;34.47;34.62;34.37;34.38;34.38;260600;35.914886;-4.273678;34.52072147105828;ESTAVEL
1692284400000;TAEE11.SA;34.39;34.51;34.36;34.46;34.46;173700;35.900196;-4.0116663;39.10983831526857;ESTAVEL
1692288000000;TAEE11.SA;34.46;34.54;34.43;34.51;34.51;180300;35.88616;-3.8347979;41.85279394537791;ESTAVEL
1692291600000;TAEE11.SA;34.52;34.6;34.49;34.54;34.54;141500;35.872574;-3.714743;43.49745202071107;ESTAVEL
1692295200000;TAEE11.SA;34.53;34.54;34.43;34.51;34.51;191700;35.85882;-3.7614784;42.21167965692161;ESTAVEL
1692298800000;TAEE11.SA;34.51;34.6;34.48;34.56;34.56;222000;35.845715;-3.5868013;45.12321688247894;ESTAVEL
1692363600000;TAEE11.SA;34.55;35.09;34.55;35.04;35.04;0;35.837585;-2.2255557;63.917757441911135;ESTAVEL
1692367200000;TAEE11.SA;35.04;35.05;34.94;34.98;34.98;244400;35.828934;-2.3694084;61.100772868418645;ESTAVEL
1692370800000;TAEE11.SA;34.99;35.0;34.87;34.88;34.88;215500;35.81936;-2.6224892;56.62178459308026;ESTAVEL
1692374400000;TAEE11.SA;34.88;34.92;34.86;34.89;34.89;157600;35.809986;-2.569077;56.96154640470501;ESTAVEL
1692378000000;TAEE11.SA;34.89;34.92;34.81;34.86;34.86;193600;35.800407;-2.6268065;55.55570135693313;ESTAVEL
1692381600000;TAEE11.SA;34.86;34.89;34.82;34.82;34.82;272900;35.79052;-2.711667;53.65425840169816;ESTAVEL
1692385200000;TAEE11.SA;34.82;34.82;34.76;34.8;34.8;373900;35.780537;-2.7404191;52.68334017138312;ESTAVEL
1692622800000;TAEE11.SA;34.75;34.85;34.5;34.53;34.53;0;35.76793;-3.4610028;41.71003483968276;ESTAVEL
1692626400000;TAEE11.SA;34.54;34.55;34.41;34.49;34.49;306700;35.75505;-3.5381033;40.368542665026354;ESTAVEL
1692630000000;TAEE11.SA;34.49;34.51;34.41;34.42;34.42;280200;35.741596;-3.6976418;38.06149701131151;ESTAVEL
1692633600000;TAEE11.SA;34.42;34.51;34.42;34.47;34.47;205800;35.728783;-3.5231614;40.66972831066357;ESTAVEL
1692637200000;TAEE11.SA;34.46;34.49;34.4;34.44;34.44;237700;35.715797;-3.5720816;39.59243601256048;ESTAVEL
1692640800000;TAEE11.SA;34.44;34.51;34.42;34.48;34.48;194700;35.703346;-3.426419;41.80586169924823;ESTAVEL
1692644400000;TAEE11.SA;34.49;34.49;34.41;34.47;34.47;322500;35.690926;-3.4208293;41.39747446133274;ESTAVEL
1692709200000;TAEE11.SA;34.54;34.58;34.4;34.51;34.51;0;35.67903;-3.2765222;43.76391049980934;ESTAVEL
1692712800000;TAEE11.SA;34.51;34.51;34.41;34.43;34.43;183000;35.666454;-3.466715;40.26212300020956;ESTAVEL
1692716400000;TAEE11.SA;34.45;34.47;34.38;34.42;34.42;142400;35.653904;-3.4607823;39.83306882754084;ESTAVEL
1692720000000;TAEE11.SA;34.43;34.47;34.39;34.39;34.39;194000;35.64118;-3.5104847;38.507309851064605;ESTAVEL
1692723600000;TAEE11.SA;34.39;34.41;34.36;34.38;34.38;164800;35.628483;-3.5041707;38.05266806307058;ESTAVEL
1692727200000;TAEE11.SA;34.39;34.53;34.37;34.5;34.5;183100;35.617123;-3.1364765;46.25324404881077;ESTAVEL
1692730800000;TAEE11.SA;34.5;34.59;34.48;34.51;34.51;294600;35.60598;-3.0780783;46.88427161223792;ESTAVEL
1692795600000;TAEE11.SA;34.55;34.62;34.39;34.53;34.53;0;35.595154;-2.9924123;48.19432233656694;ESTAVEL
1692799200000;TAEE11.SA;34.54;34.54;34.4;34.46;34.46;203100;35.583733;-3.1579952;44.09504338915613;ESTAVEL
1692802800000;TAEE11.SA;34.47;34.49;34.39;34.47;34.47;192400;35.572525;-3.0993724;44.81715171190629;ESTAVEL
1692806400000;TAEE11.SA;34.47;34.55;34.46;34.54;34.54;149900;35.562138;-2.87423;49.71364245851262;ESTAVEL
1692810000000;TAEE11.SA;34.53;34.55;34.5;34.55;34.55;187200;35.551956;-2.8182871;50.39086148914964;ESTAVEL
1692813600000;TAEE11.SA;34.54;34.59;34.48;34.55;34.55;208400;35.54188;-2.7907403;50.39086148914964;ESTAVEL
1692817200000;TAEE11.SA;34.55;34.6;34.53;34.53;34.53;223800;35.531704;-2.8191836;48.8644509342851;ESTAVEL
1692882000000;TAEE11.SA;34.9;34.9;34.6;34.74;34.74;0;35.523743;-2.2062502;61.91094357844683;ESTAVEL
1692885600000;TAEE11.SA;34.74;34.78;34.67;34.7;34.7;145900;35.51546;-2.2960732;58.8319453482712;ESTAVEL
1692889200000;TAEE11.SA;34.72;34.73;34.63;34.69;34.69;90000;35.507164;-2.301406;58.05461882580956;ESTAVEL
1692892800000;TAEE11.SA;34.69;34.75;34.66;34.69;34.69;138200;35.498947;-2.278792;58.05461882580956;ESTAVEL
1692896400000;TAEE11.SA;34.69;34.77;34.67;34.71;34.71;106100;35.49102;-2.2006135;59.30189834653933;ESTAVEL
1692900000000;TAEE11.SA;34.72;34.77;34.68;34.72;34.72;131100;35.48327;-2.1510665;59.94327009521521;ESTAVEL
1692903600000;TAEE11.SA;34.71;34.84;34.68;34.82;34.82;355100;35.476604;-1.8508098;65.75513848987043;ESTAVEL
1692968400000;TAEE11.SA;34.95;34.99;34.82;34.92;34.92;0;35.471012;-1.5534153;70.38286797339369;ESTAVEL
1692972000000;TAEE11.SA;34.92;34.95;34.9;34.92;34.92;228200;35.465477;-1.5380507;70.38286797339367;ESTAVEL
1692975600000;TAEE11.SA;34.93;34.97;34.9;34.92;34.92;213900;35.459995;-1.5228295;70.38286797339367;ESTAVEL
1692979200000;TAEE11.SA;34.92;34.94;34.9;34.94;34.94;103200;35.454773;-1.4519144;71.3499902130688;ESTAVEL
1692982800000;TAEE11.SA;34.93;34.95;34.84;34.86;34.86;157200;35.4488;-1.6609848;62.55127590629266;ESTAVEL
1692986400000;TAEE11.SA;34.86;34.96;34.84;34.95;34.95;154700;35.443787;-1.3931543;67.41900936261479;ESTAVEL
1692990000000;TAEE11.SA;34.94;34.96;34.8;34.85;34.85;211100;35.437824;-1.6587481;58.34434255263552;ESTAVEL
1693227600000;TAEE11.SA;34.79;34.83;34.45;34.46;34.46;0;35.428005;-2.7323165;37.273007633696494;ESTAVEL
1693231200000;TAEE11.SA;34.46;34.57;34.43;34.47;34.47;221700;35.41839;-2.6776724;37.89238909104871;ESTAVEL
1693234800000;TAEE11.SA;34.46;34.53;34.46;34.51;34.51;121800;35.409267;-2.5396385;40.426365158841385;ESTAVEL
1693238400000;TAEE11.SA;34.52;34.75;34.51;34.67;34.67;218900;35.401844;-2.0672483;49.3314983887209;ESTAVEL
1693242000000;TAEE11.SA;34.67;34.68;34.6;34.61;34.61;147900;35.393898;-2.214783;46.52302557499283;ESTAVEL
1693245600000;TAEE11.SA;34.61;34.76;34.61;34.72;34.72;135400;35.387135;-1.885246;51.92655231599443;ESTAVEL
1693249200000;TAEE11.SA;34.72;34.79;34.71;34.78;34.78;221100;35.38104;-1.6987592;54.62005662784635;ESTAVEL
1693314000000;TAEE11.SA;34.82;34.95;34.8;34.81;34.81;0;35.37531;-1.5980327;55.949048684130894;ESTAVEL
1693317600000;TAEE11.SA;34.8;34.95;34.78;34.94;34.94;226100;35.37094;-1.218348;61.24552542668943;ESTAVEL
1693321200000;TAEE11.SA;34.94;35.0;34.91;34.96;34.96;116000;35.366817;-1.1502801;62.00246041542812;ESTAVEL
1693324800000;TAEE11.SA;34.95;35.0;34.9;35.0;35.0;175800;35.363136;-1.0268781;63.53640913556972;ESTAVEL
1693328400000;TAEE11.SA;35.0;35.1;34.99;35.0;35.0;190600;35.359493;-1.0166811;63.53640913556972;ESTAVEL
1693332000000;TAEE11.SA;35.0;35.0;34.94;34.96;34.96;167300;35.355488;-1.1186038;60.69472576666016;ESTAVEL
1693335600000;TAEE11.SA;34.95;34.97;34.87;34.92;34.92;648200;35.35112;-1.219537;57.90566022374256;ESTAVEL
1693400400000;TAEE11.SA;35.09;35.09;34.65;34.69;34.69;0;35.34449;-1.8517456;45.07851766682749;ESTAVEL
1693404000000;TAEE11.SA;34.69;34.75;34.66;34.68;34.68;220600;35.337826;-1.8615344;44.61575955325264;ESTAVEL
1693407600000;TAEE11.SA;34.69;34.81;34.68;34.79;34.79;138800;35.332333;-1.534947;50.62067544795576;ESTAVEL
1693411200000;TAEE11.SA;34.79;34.89;34.76;34.87;34.87;147200;35.327694;-1.295567;54.48568622613588;ESTAVEL
1693414800000;TAEE11.SA;34.87;34.88;34.78;34.79;34.79;169000;35.322304;-1.5069906;50.24997721506569;ESTAVEL
1693418400000;TAEE11.SA;34.79;34.79;34.66;34.72;34.72;285300;35.316265;-1.6883583;46.82017217173034;ESTAVEL
1693422000000;TAEE11.SA;34.72;34.73;34.67;34.71;34.71;202400;35.31019;-1.6997595;46.33363438392092;ESTAVEL
1693486800000;TAEE11.SA;34.82;34.83;34.54;34.55;34.55;0;35.302567;-2.1317616;39.29723846481701;ESTAVEL
1693490400000;TAEE11.SA;34.55;34.56;34.42;34.46;34.46;508100;35.29412;-2.363342;35.98666861478026;ESTAVEL
1693494000000;TAEE11.SA;34.47;34.55;34.47;34.49;34.49;151600;35.286064;-2.2560298;37.86570641606142;ESTAVEL
1693497600000;TAEE11.SA;34.49;34.5;34.42;34.44;34.44;165900;35.277584;-2.374267;35.970547766040525;ESTAVEL
1693501200000;TAEE11.SA;34.44;34.45;34.39;34.41;34.41;188700;35.26889;-2.4352634;34.8437139233682;ESTAVEL
1693504800000;TAEE11.SA;34.41;34.42;34.36;34.36;34.36;174600;35.25978;-2.5518618;32.98884439849749;ESTAVEL
1693508400000;TAEE11.SA;34.36;34.41;34.22;34.28;34.28;351700;35.249966;-2.7516782;30.21713977648423;ESTAVEL
1693573200000;TAEE11.SA;34.31;34.6;34.25;34.43;34.43;1273500;35.24175;-2.3033726;40.33892013349746;ESTAVEL
1693576800000;TAEE11.SA;34.42;34.63;34.38;34.49;34.49;301200;35.23422;-2.112204;43.84742812341009;ESTAVEL
1693580400000;TAEE11.SA;34.49;34.61;34.44;34.6;34.6;317300;35.227863;-1.7822918;49.68888795927379;ESTAVEL
1693584000000;TAEE11.SA;34.6;34.67;34.54;34.63;34.63;449500;35.221874;-1.6804167;51.18050813907791;ESTAVEL
1693587600000;TAEE11.SA;34.64;35.0;34.64;34.89;34.89;1081600;35.21855;-0.93289363;61.76160643466472;ESTAVEL
1693591200000;TAEE11.SA;34.89;34.99;34.76;34.84;34.84;238600;35.21476;-1.0642123;59.108417565931774;ESTAVEL
1693594800000;TAEE11.SA;34.83;35.05;34.74;34.94;34.94;331200;35.21201;-0.7724905;62.57152813709818;ESTAVEL
1693832400000;TAEE11.SA;35.07;35.13;34.8;35.06;35.06;0;35.210487;-0.4273936;66.26380660601646;ESTAVEL
1693836000000;TAEE11.SA;35.06;35.07;34.98;35.04;35.04;125700;35.20878;-0.47936448;65.1109381991274;ESTAVEL
1693839600000;TAEE11.SA;35.04;35.13;35.02;35.12;35.12;73000;35.20789;-0.24963029;67.54342618885136;ESTAVEL
1693843200000;TAEE11.SA;35.11;35.13;35.08;35.09;35.09;104000;35.20671;-0.3315016;65.69372633726286;ESTAVEL
1693846800000;TAEE11.SA;35.08;35.11;34.92;34.96;34.96;154000;35.20424;-0.69377697;58.24953664947291;ESTAVEL
1693850400000;TAEE11.SA;34.96;34.99;34.94;34.97;34.97;93900;35.201893;-0.6587511;58.63781071469484;ESTAVEL
1693854000000;TAEE11.SA;34.97;35.0;34.9;34.96;34.96;130300;35.199474;-0.680335;58.05636177505998;ESTAVEL
1693918800000;TAEE11.SA;34.97;34.97;34.45;34.65;34.65;0;35.193974;-1.545644;43.61729958226708;ESTAVEL
1693922400000;TAEE11.SA;34.65;34.68;34.55;34.57;34.57;199500;35.187725;-1.755513;40.79739398400834;ESTAVEL
1693926000000;TAEE11.SA;34.58;34.66;34.56;34.62;34.62;127800;35.182045;-1.5975336;43.266174955320736;ESTAVEL
1693929600000;TAEE11.SA;34.62;34.63;34.52;34.52;34.52;182500;35.17542;-1.8632866;39.70041982644305;ESTAVEL
1693933200000;TAEE11.SA;34.53;34.58;34.5;34.52;34.52;198900;35.168858;-1.8449777;39.70041982644305;ESTAVEL
1693936800000;TAEE11.SA;34.52;34.61;34.41;34.45;34.45;307900;35.161667;-2.023985;37.21076564759692;ESTAVEL
1693940400000;TAEE11.SA;34.46;34.5;34.39;34.39;34.39;327200;35.153942;-2.1731336;35.17460938684917;ESTAVEL
1694005200000;TAEE11.SA;34.4;34.6;34.23;34.29;34.29;0;35.145298;-2.4336057;32.02890424696247;ESTAVEL
1694008800000;TAEE11.SA;34.3;34.3;34.16;34.19;34.19;387300;35.135742;-2.6916811;29.21517736805008;SUBIR
1694012400000;TAEE11.SA;34.2;34.21;34.16;34.18;34.18;196800;35.12618;-2.693657;28.941370939057464;SUBIR
1694016000000;TAEE11.SA;34.18;34.18;34.12;34.14;34.14;197500;35.116314;-2.780229;27.818292082045232;SUBIR
1694019600000;TAEE11.SA;34.14;34.18;34.13;34.14;34.14;145500;35.106544;-2.7531748;27.818292082045232;SUBIR
1694023200000;TAEE11.SA;34.14;34.15;34.0;34.01;34.01;353800;35.095577;-3.0932024;24.26861482264276;SUBIR
1694026800000;TAEE11.SA;34.01;34.04;34.0;34.02;34.02;243600;35.08482;-3.0349872;25.060767650043783;SUBIR
1694178000000;TAEE11.SA;34.08;34.25;34.0;34.21;34.21;230400;35.07607;-2.4691162;38.27225648252742;ESTAVEL
1694181600000;TAEE11.SA;34.2;34.34;34.18;34.19;34.19;138600;35.067207;-2.5015032;37.522372815863086;ESTAVEL
1694185200000;TAEE11.SA;34.19;34.39;34.17;34.34;34.34;139600;35.059933;-2.0534344;46.05880400842581;ESTAVEL
1694188800000;TAEE11.SA;34.33;34.33;34.21;34.22;34.22;70400;35.051533;-2.372315;41.20805699741387;ESTAVEL
1694192400000;TAEE11.SA;34.23;34.25;34.2;34.21;34.21;80200;35.043118;-2.377407;40.82222690427031;ESTAVEL
1694196000000;TAEE11.SA;34.22;34.31;34.19;34.31;34.31;208000;35.035786;-2.0715554;46.24268750866499;ESTAVEL
1694199600000;TAEE11.SA;34.31;34.34;34.26;34.29;34.29;192700;35.028328;-2.1078024;45.348042389368;ESTAVEL
1694437200000;TAEE11.SA;34.3;34.38;34.19;34.24;34.24;0;35.020447;-2.2285461;43.10292445038328;ESTAVEL
1694440800000;TAEE11.SA;34.25;34.47;34.25;34.44;34.44;179700;35.014645;-1.6411551;53.104273015998686;ESTAVEL
1694444400000;TAEE11.SA;34.45;34.49;34.38;34.47;34.47;127900;35.009197;-1.5401589;54.399118073231016;ESTAVEL
1694448000000;TAEE11.SA;34.47;34.52;34.43;34.47;34.47;116400;35.003807;-1.5249971;54.39911807323101;ESTAVEL
1694451600000;TAEE11.SA;34.47;34.55;34.46;34.52;34.52;125800;34.99897;-1.3685261;56.709557929033785;ESTAVEL
1694455200000;TAEE11.SA;34.51;34.6;34.44;34.57;34.57;244600;34.994682;-1.2135624;58.94944020307503;ESTAVEL
1694458800000;TAEE11.SA;34.58;34.81;34.57;34.78;34.78;985500;34.99254;-0.6073822;66.73448908628129;ESTAVEL
1694523600000;TAEE11.SA;34.71;34.89;34.71;34.79;34.79;0;34.990513;-0.5730492;67.05489355437037;ESTAVEL
1694527200000;TAEE11.SA;34.79;34.86;34.73;34.73;34.73;151100;34.987907;-0.73713297;63.1261847381072;ESTAVEL
1694530800000;TAEE11.SA;34.73;34.75;34.65;34.68;34.68;117800;34.984833;-0.87132835;59.97279885807373;ESTAVEL
1694534400000;TAEE11.SA;34.68;34.69;34.61;34.67;34.67;121200;34.981686;-0.89099663;59.33440478573015;ESTAVEL
1694538000000;TAEE11.SA;34.68;34.75;34.65;34.66;34.66;88700;34.97847;-0.91047394;58.66193068277164;ESTAVEL
1694541600000;TAEE11.SA;34.65;34.79;34.64;34.76;34.76;150700;34.976288;-0.6183842;63.15858922165769;ESTAVEL
1694545200000;TAEE11.SA;34.77;34.81;34.72;34.77;34.77;195000;34.974224;-0.58392745;63.58517136763114;ESTAVEL
1694610000000;TAEE11.SA;34.83;34.89;34.65;34.88;34.88;0;34.973286;-0.2667341;67.97753734273923;ESTAVEL
1694613600000;TAEE11.SA;34.88;34.95;34.83;34.93;34.93;163900;34.97285;-0.1225259;69.76288424067141;ESTAVEL
1694617200000;TAEE11.SA;34.92;34.95;34.9;34.93;34.93;148500;34.972424;-0.12130573;69.76288424067141;ESTAVEL
1694620800000;TAEE11.SA;34.92;34.94;34.84;34.92;34.92;260400;34.9719;-0.14840755;68.8722254386787;ESTAVEL
1694624400000;TAEE11.SA;34.92;34.95;34.92;34.93;34.93;130400;34.97148;-0.11861472;69.29439726457431;ESTAVEL
1694628000000;TAEE11.SA;34.93;34.96;34.85;34.93;34.93;672100;34.971066;-0.11742714;69.29439726457431;ESTAVEL
1694631600000;TAEE11.SA;34.92;34.96;34.87;34.94;34.94;256600;34.970757;-0.08794928;69.76989687965204;ESTAVEL
1694696400000;TAEE11.SA;34.9;35.0;34.75;34.97;34.97;0;34.97075;-0.002141508;71.2102733632363;ESTAVEL
1694700000000;TAEE11.SA;34.96;35.1;34.92;35.01;35.01;585400;34.97114;0.111115;73.05383148837696;CAIR
1694703600000;TAEE11.SA;35.0;35.03;34.93;34.96;34.96;303500;34.97103;-0.03154379;67.25625273773227;ESTAVEL
1694707200000;TAEE11.SA;34.96;35.03;34.95;35.02;35.02;82400;34.97152;0.1386286;70.30201862333251;CAIR
1694710800000;TAEE11.SA;35.02;35.02;34.93;34.96;34.96;286100;34.971405;-0.032612443;63.900847464796406;ESTAVEL
1694714400000;TAEE11.SA;34.96;35.0;34.95;34.97;34.97;164100;34.97139;-0.0039740214;64.48132028773841;ESTAVEL
1694718000000;TAEE11.SA;34.97;35.03;34.95;35.01;35.01;525800;34.971775;0.109302275;66.78223225945634;ESTAVEL
1694782800000;TAEE11.SA;34.96;35.23;34.95;35.2;35.2;304600;34.974056;0.64603245;75.05005383397346;CAIR
1694786400000;TAEE11.SA;35.2;35.29;35.13;35.26;35.26;132500;34.97691;0.80936354;76.99713855078798;CAIR
1694790000000;TAEE11.SA;35.26;35.28;35.16;35.18;35.18;93000;34.97894;0.57480574;69.23848737911983;ESTAVEL
1694793600000;TAEE11.SA;35.17;35.25;35.16;35.18;35.18;125900;34.980946;0.56903666;69.23848737911985;ESTAVEL
1694797200000;TAEE11.SA;35.18;35.22;35.15;35.2;35.2;90200;34.983135;0.6199123;70.11170434818054;CAIR
1694800800000;TAEE11.SA;35.19;35.23;35.16;35.21;35.21;94900;34.985397;0.64198977;70.56167303456733;CAIR
1694804400000;TAEE11.SA;35.21;35.22;35.1;35.12;35.12;194600;34.986744;0.3808759;61.57655616436003;ESTAVEL
1695042000000;TAEE11.SA;35.31;35.36;34.86;34.91;34.91;0;34.985977;-0.21716465;46.64978236513158;ESTAVEL
1695045600000;TAEE11.SA;34.92;35.13;34.86;35.03;35.03;198700;34.986416;0.12457445;53.5752175264853;ESTAVEL
1695049200000;TAEE11.SA;35.03;35.11;35.01;35.02;35.02;111200;34.98675;0.09503152;52.95827018028705;ESTAVEL
1695052800000;TAEE11.SA;35.02;35.16;35.02;35.14;35.14;331800;34.98828;0.43362734;59.05199495115639;ESTAVEL
1695056400000;TAEE11.SA;35.13;35.2;35.08;35.12;35.12;157000;34.989597;0.37268984;57.71020177925238;ESTAVEL
1695060000000;TAEE11.SA;35.13;35.13;35.03;35.03;35.03;219000;34.989998;0.11432449;51.98576646547986;ESTAVEL
1695063600000;TAEE11.SA;35.04;35.2;34.89;35.2;35.2;379900;34.992096;0.5941458;60.04729419293457;ESTAVEL
1695128400000;TAEE11.SA;35.19;35.23;34.98;35.17;35.17;0;34.99387;0.50331736;58.19053029514944;ESTAVEL
1695132000000;TAEE11.SA;35.16;35.16;35.04;35.05;35.05;131700;34.99443;0.15879515;51.350575508819205;ESTAVEL
1695135600000;TAEE11.SA;35.04;35.07;34.98;34.99;34.99;148300;34.99439;-0.012540812;48.29390963153735;ESTAVEL
1695139200000;TAEE11.SA;35.0;35.02;34.94;35.01;35.01;162400;34.994545;0.044164076;49.37565610935098;ESTAVEL
1695142800000;TAEE11.SA;34.99;35.1;34.96;35.03;35.03;289000;34.994896;0.10031196;50.4911100982928;ESTAVEL
1695146400000;TAEE11.SA;35.02;35.12;35.01;35.05;35.05;151000;34.99545;0.15588008;51.63866950445834;ESTAVEL
1695150000000;TAEE11.SA;35.03;35.09;34.96;35.01;35.01;217200;34.995594;0.041165113;49.18325974956433;ESTAVEL
1695214800000;TAEE11.SA;35.07;35.36;35.05;35.16;35.16;0;34.997234;0.46508148;57.36951303354836;ESTAVEL
1695218400000;TAEE11.SA;35.16;35.31;35.11;35.25;35.25;314700;34.999756;0.71498823;61.3886205666926;ESTAVEL
1695222000000;TAEE11.SA;35.25;35.27;35.14;35.22;35.22;104400;35.001953;0.62295634;59.37903771385935;ESTAVEL
1695225600000;TAEE11.SA;35.22;35.32;35.22;35.3;35.3;73300;35.00493;0.8429425;62.869641825890696;ESTAVEL
1695229200000;TAEE11.SA;35.31;35.32;35.21;35.26;35.26;217300;35.007473;0.72135174;60.08927535268705;ESTAVEL
1695232800000;TAEE11.SA;35.26;35.3;35.17;35.23;35.23;202200;35.009693;0.6292739;58.01693176821381;ESTAVEL
1695236400000;TAEE11.SA;35.24;35.32;35.15;35.23;35.23;312400;35.01189;0.6229586;58.016931768213816;ESTAVEL
1695301200000;TAEE11.SA;35.0;35.11;34.81;34.84;34.84;403500;35.010178;-0.4860804;38.16981068407976;ESTAVEL
1695304800000;TAEE11.SA;34.85;35.08;34.83;35.03;35.03;433000;35.010376;0.05605202;47.57844039782674;ESTAVEL
1695308400000;TAEE11.SA;35.03;35.16;35.0;35.05;35.05;138900;35.01077;0.11205441;48.46737365657534;ESTAVEL
1695312000000;TAEE11.SA;35.05;35.06;35.0;35.04;35.04;124300;35.011063;0.0826521;48.028826918795005;ESTAVEL
1695315600000;TAEE11.SA;35.04;35.07;34.99;35.0;35.0;134000;35.010952;-0.031281628;46.22702511071122;ESTAVEL
1695319200000;TAEE11.SA;35.01;35.02;34.97;34.98;34.98;145600;35.010643;-0.08752483;45.311710936176986;ESTAVEL
1695322800000;TAEE11.SA;34.98;34.99;34.9;34.97;34.97;255100;35.01024;-0.114933945;44.83370470628187;ESTAVEL
1695387600000;TAEE11.SA;35.03;35.04;34.83;34.98;34.98;0;35.009933;-0.08549994;45.45339614339142;ESTAVEL
1695391200000;TAEE11.SA;34.98;35.04;34.97;35.0;35.0;74000;35.00984;-0.028100971;46.74194721987124;ESTAVEL
1695394800000;TAEE11.SA;35.0;35.02;34.95;35.0;35.0;42400;35.00974;-0.027817752;46.74194721987124;ESTAVEL
1695398400000;TAEE11.SA;35.0;35.03;34.98;35.0;35.0;64100;35.00964;-0.027534531;46.74194721987124;ESTAVEL
1695402000000;TAEE11.SA;35.0;35.0;34.92;34.97;34.97;115000;35.009247;-0.11210417;44.76097332308772;ESTAVEL
1695405600000;TAEE11.SA;34.95;34.99;34.91;34.94;34.94;117100;35.008556;-0.19582745;42.80720308948571;ESTAVEL
1695409200000;TAEE11.SA;34.93;34.96;34.9;34.94;34.94;131900;35.00787;-0.19386989;42.80720308948571;ESTAVEL
1695646800000;TAEE11.SA;34.96;35.08;34.91;34.98;34.98;0;35.00759;-0.07881504;46.42344016425463;ESTAVEL
1695650400000;TAEE11.SA;34.97;35.02;34.91;34.94;34.94;137100;35.00692;-0.19116181;43.46387003275155;ESTAVEL
1695654000000;TAEE11.SA;34.94;35.0;34.92;34.93;34.93;112400;35.006153;-0.21754207;42.73044882829659;ESTAVEL
1695657600000;TAEE11.SA;34.94;35.0;34.91;34.92;34.92;109600;35.00529;-0.2436517;41.96779767469764;ESTAVEL
1695661200000;TAEE11.SA;34.92;35.02;34.92;34.97;34.97;218900;35.00494;-0.09981458;47.05595235388953;ESTAVEL
1695664800000;TAEE11.SA;34.97;35.0;34.88;34.89;34.89;97100;35.003796;-0.3250951;40.87996455245333;ESTAVEL
1695668400000;TAEE11.SA;34.89;34.9;34.64;34.71;34.71;780100;35.000866;-0.83102494;31.01611461661776;ESTAVEL
1695733200000;TAEE11.SA;34.73;34.82;34.55;34.57;34.57;0;34.996567;-1.2188817;25.801511015713515;SUBIR
1695736800000;TAEE11.SA;34.57;34.6;34.46;34.59;34.59;258200;34.99251;-1.1502796;27.67230168612996;SUBIR
1695740400000;TAEE11.SA;34.59;34.59;34.48;34.53;34.53;138500;34.9879;-1.3087375;25.587947480161787;SUBIR
1695744000000;TAEE11.SA;34.53;34.56;34.51;34.52;34.52;91000;34.983234;-1.3241612;25.24662646648089;SUBIR
1695747600000;TAEE11.SA;34.52;34.52;34.45;34.47;34.47;269200;34.978115;-1.4526657;23.554778664398484;SUBIR
1695751200000;TAEE11.SA;34.47;34.47;34.38;34.39;34.39;244700;34.97225;-1.6648967;21.116493953821205;SUBIR
1695754800000;TAEE11.SA;34.39;34.48;34.37;34.47;34.47;274000;34.967243;-1.4220257;29.02829421362263;SUBIR
1695819600000;TAEE11.SA;34.47;34.61;34.43;34.43;34.43;0;34.961887;-1.5213348;27.540913523700382;SUBIR
1695823200000;TAEE11.SA;34.43;34.46;34.34;34.37;34.37;171200;34.955986;-1.6763538;25.435592068347063;SUBIR
1695826800000;TAEE11.SA;34.37;34.44;34.3;34.32;34.32;189800;34.949646;-1.8015804;23.80265687811405;SUBIR
1695830400000;TAEE11.SA;34.31;34.4;34.3;34.34;34.34;133000;34.943565;-1.7272575;25.85317830364825;SUBIR
1695834000000;TAEE11.SA;34.34;34.36;34.16;34.17;34.17;425600;34.935852;-2.1921666;20.74334358261569;SUBIR
1695837600000;TAEE11.SA;34.17;34.37;34.06;34.36;34.36;540600;34.93011;-1.6321476;35.974567288880905;ESTAVEL
1695841200000;TAEE11.SA;34.37;34.52;34.3;34.51;34.51;412900;34.925922;-1.1908702;44.96641950266043;ESTAVEL
1695906000000;TAEE11.SA;34.5;34.5;34.32;34.43;34.43;0;34.92098;-1.4059702;41.60998906315424;ESTAVEL
