open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1692194400000;SANB11.SA;26.81;27.02;26.79;26.94;26.94;191600;28.51172;-5.5125422;42.22406819987462;ESTAVEL
1692198000000;SANB11.SA;26.95;26.95;26.8;26.83;26.83;103700;28.494722;-5.842213;38.464390704685584;ESTAVEL
1692201600000;SANB11.SA;26.83;26.86;26.71;26.78;26.78;191700;28.477392;-5.96049;36.85788266201119;ESTAVEL
1692205200000;SANB11.SA;26.78;26.84;26.72;26.74;26.74;169400;28.459835;-6.0430255;35.577686784119905;ESTAVEL
1692208800000;SANB11.SA;26.75;26.8;26.65;26.66;26.66;166900;28.441652;-6.2642365;33.10136741178853;ESTAVEL
1692212400000;SANB11.SA;26.67;26.73;26.57;26.58;26.58;279900;28.422846;-6.4836783;30.793194320227755;ESTAVEL
1692277200000;SANB11.SA;26.7;26.76;26.44;26.45;26.45;0;28.40292;-6.875771;27.44422300779381;SUBIR
1692280800000;SANB11.SA;26.45;26.53;26.33;26.35;26.35;145000;28.382187;-7.1600785;25.17600481841339;SUBIR
1692284400000;SANB11.SA;26.33;26.43;26.32;26.41;26.41;142600;28.362274;-6.8833485;28.969294014763847;SUBIR
1692288000000;SANB11.SA;26.39;26.47;26.36;26.45;26.45;84500;28.342968;-6.6787925;31.46382192458056;ESTAVEL
1692291600000;SANB11.SA;26.45;26.45;26.31;26.33;26.33;127600;28.322649;-7.035532;28.257667178350985;SUBIR
1692295200000;SANB11.SA;26.31;26.37;26.3;26.36;26.36;690600;28.302841;-6.864474;30.173329815529243;ESTAVEL
1692298800000;SANB11.SA;26.35;26.4;26.28;26.3;26.3;282800;28.282629;-7.010059;28.532376735925524;SUBIR
1692363600000;SANB11.SA;26.52;26.65;26.38;26.6;26.6;0;28.265652;-5.8928475;44.72036203076116;ESTAVEL
1692367200000;SANB11.SA;26.61;26.64;26.45;26.58;26.58;216200;28.248646;-5.906994;44.00475192799231;ESTAVEL
1692370800000;SANB11.SA;26.58;26.64;26.55;26.56;26.56;66200;28.231613;-5.9210687;43.25927353930905;ESTAVEL
1692374400000;SANB11.SA;26.57;26.6;26.52;26.55;26.55;48000;28.214651;-5.899953;42.868229459606745;ESTAVEL
1692378000000;SANB11.SA;26.56;26.56;26.41;26.46;26.46;97300;28.196957;-6.1600857;39.41492850173047;ESTAVEL
1692381600000;SANB11.SA;26.45;26.51;26.41;26.49;26.49;80000;28.179747;-5.996316;41.117664579259454;ESTAVEL
1692385200000;SANB11.SA;26.48;26.5;26.41;26.42;26.42;233000;28.162004;-6.185655;38.4053800370159;ESTAVEL
1692622800000;SANB11.SA;26.52;26.52;26.29;26.37;26.37;0;28.14394;-6.3030972;36.55073999884095;ESTAVEL
1692626400000;SANB11.SA;26.37;26.38;26.27;26.34;26.34;154900;28.12576;-6.3491945;35.44473958908574;ESTAVEL
1692630000000;SANB11.SA;26.33;26.35;26.21;26.23;26.23;167900;28.106653;-6.6769004;31.661633307483868;ESTAVEL
1692633600000;SANB11.SA;26.23;26.32;26.22;26.27;26.27;147100;28.088146;-6.473002;34.403397426949056;ESTAVEL
1692637200000;SANB11.SA;26.27;26.29;26.23;26.23;26.23;100700;28.069426;-6.5531287;32.97850794685512;ESTAVEL
1692640800000;SANB11.SA;26.23;26.36;26.23;26.33;26.33;204600;28.051903;-6.138274;39.70217482032507;ESTAVEL
1692644400000;SANB11.SA;26.34;26.37;26.31;26.35;26.35;154900;28.03476;-6.009538;40.97750989250934;ESTAVEL
1692709200000;SANB11.SA;26.41;26.58;26.38;26.47;26.47;0;28.019001;-5.5283947;48.073997928070725;ESTAVEL
1692712800000;SANB11.SA;26.49;26.62;26.46;26.54;26.54;148900;28.004107;-5.228185;51.72060713541122;ESTAVEL
1692716400000;SANB11.SA;26.55;26.65;26.5;26.56;26.56;113600;27.989567;-5.1074986;52.74177786119306;ESTAVEL
1692720000000;SANB11.SA;26.55;26.62;26.55;26.58;26.58;86300;27.975374;-4.987866;53.79426577027464;ESTAVEL
1692723600000;SANB11.SA;26.58;26.64;26.52;26.63;26.63;102300;27.961832;-4.763036;56.40805562969534;ESTAVEL
1692727200000;SANB11.SA;26.62;26.67;26.58;26.64;26.64;104300;27.948526;-4.6819153;56.93278605890115;ESTAVEL
1692730800000;SANB11.SA;26.63;26.71;26.62;26.69;26.69;135700;27.93586;-4.459715;59.55432767183204;ESTAVEL
1692795600000;SANB11.SA;26.7;26.75;26.58;26.75;26.75;0;27.923927;-4.2040195;62.503918612440245;ESTAVEL
1692799200000;SANB11.SA;26.76;26.77;26.62;26.72;26.72;110200;27.911814;-4.2699256;60.1422231403139;ESTAVEL
1692802800000;SANB11.SA;26.73;26.85;26.71;26.8;26.8;92400;27.900627;-3.9448113;64.04382988453756;ESTAVEL
1692806400000;SANB11.SA;26.81;26.88;26.75;26.78;26.78;88500;27.889355;-3.9776995;62.3993255982076;ESTAVEL
1692810000000;SANB11.SA;26.8;26.84;26.75;26.83;26.83;101000;27.878698;-3.7616475;64.83067010477575;ESTAVEL
1692813600000;SANB11.SA;26.83;26.88;26.8;26.84;26.84;108700;27.868252;-3.689689;65.31375431268862;ESTAVEL
1692817200000;SANB11.SA;26.85;27.02;26.84;26.85;26.85;332800;27.858011;-3.6183891;65.81937338857603;ESTAVEL
1692882000000;SANB11.SA;27.03;27.03;26.73;26.83;26.83;0;27.847673;-3.654429;63.81578301677936;ESTAVEL
1692885600000;SANB11.SA;26.86;26.86;26.71;26.77;26.77;62500;27.83684;-3.8324742;58.10165897638877;ESTAVEL
1692889200000;SANB11.SA;26.78;26.78;26.65;26.65;26.65;67000;27.824907;-4.222502;48.707968303738674;ESTAVEL
1692892800000;SANB11.SA;26.66;26.75;26.63;26.69;26.69;66800;27.8135;-4.0394034;51.52155212128758;ESTAVEL
1692896400000;SANB11.SA;26.68;26.73;26.66;26.72;26.72;73500;27.802507;-3.8935604;53.57828133806015;ESTAVEL
1692900000000;SANB11.SA;26.74;26.8;26.68;26.79;26.79;87700;27.792332;-3.6065044;58.05044080468706;ESTAVEL
1692903600000;SANB11.SA;26.79;26.85;26.71;26.73;26.73;299100;27.781656;-3.785434;53.30976027906169;ESTAVEL
1692968400000;SANB11.SA;26.91;26.91;26.61;26.73;26.73;0;27.77109;-3.748825;53.30976027906169;ESTAVEL
1692972000000;SANB11.SA;26.74;26.86;26.57;26.58;26.58;296500;27.75912;-4.2476883;43.10368166234453;ESTAVEL
1692975600000;SANB11.SA;26.59;26.64;26.52;26.54;26.54;333900;27.746874;-4.349585;40.85734062707653;ESTAVEL
1692979200000;SANB11.SA;26.52;26.78;26.47;26.76;26.76;204700;27.736961;-3.5222363;54.807399229620415;ESTAVEL
1692982800000;SANB11.SA;26.76;26.8;26.7;26.78;26.78;103300;27.727348;-3.4166567;55.82744509681149;ESTAVEL
1692986400000;SANB11.SA;26.77;26.83;26.73;26.82;26.82;176100;27.718235;-3.2405925;57.87532105943948;ESTAVEL
1692990000000;SANB11.SA;26.81;26.86;26.72;26.75;26.75;351100;27.708511;-3.459267;53.2249350695641;ESTAVEL
1693227600000;SANB11.SA;26.9;26.9;26.6;26.69;26.69;0;27.698284;-3.6402404;49.54978359097076;ESTAVEL
1693231200000;SANB11.SA;26.69;26.9;26.67;26.88;26.88;308700;27.69007;-2.9254863;59.16536977797015;ESTAVEL
1693234800000;SANB11.SA;26.88;27.06;26.86;26.98;26.98;158200;27.68294;-2.5392518;63.14663377668342;ESTAVEL
1693238400000;SANB11.SA;26.99;27.04;26.97;26.99;26.99;97800;27.675983;-2.4786234;63.52956255431545;ESTAVEL
1693242000000;SANB11.SA;27.0;27.01;26.86;26.92;26.92;107500;27.668394;-2.70487;58.91481366122899;ESTAVEL
1693245600000;SANB11.SA;26.91;26.94;26.85;26.91;26.91;92800;27.660782;-2.7142467;58.26369984284641;ESTAVEL
1693249200000;SANB11.SA;26.91;27.25;26.9;27.21;27.21;298600;27.656258;-1.6135864;69.24500579270774;ESTAVEL
1693314000000;SANB11.SA;27.32;27.58;27.22;27.53;27.53;0;27.654991;-0.451966;76.38302511504487;ESTAVEL
1693317600000;SANB11.SA;27.54;27.77;27.54;27.75;27.75;291300;27.655945;0.34009027;79.84621345127641;CAIR
1693321200000;SANB11.SA;27.74;27.84;27.66;27.74;27.74;218500;27.656788;0.30087414;79.27714846430675;CAIR
1693324800000;SANB11.SA;27.74;27.83;27.71;27.78;27.78;265800;27.658024;0.44101548;79.89440975426098;CAIR
1693328400000;SANB11.SA;27.78;27.97;27.77;27.95;27.95;226500;27.660954;1.044962;82.30656519257843;CAIR
1693332000000;SANB11.SA;27.95;28.02;27.9;27.98;27.98;457700;27.664154;1.1417155;82.70099222616409;CAIR
1693335600000;SANB11.SA;27.98;28.12;27.98;28.06;28.06;445400;27.668125;1.4163405;83.74182223812315;CAIR
1693400400000;SANB11.SA;28.09;28.14;27.79;27.82;27.82;0;27.669647;0.54338527;70.1128745712635;CAIR
1693404000000;SANB11.SA;27.82;27.82;27.66;27.69;27.69;66300;27.669851;0.072818235;64.03369114073195;ESTAVEL
1693407600000;SANB11.SA;27.69;27.74;27.62;27.62;27.62;51000;27.669352;-0.1783619;60.96826617347932;ESTAVEL
1693411200000;SANB11.SA;27.62;27.69;27.61;27.67;27.67;57500;27.669357;0.002322787;62.35454734487704;ESTAVEL
1693414800000;SANB11.SA;27.66;27.67;27.61;27.63;27.63;42300;27.668964;-0.14082344;60.50320583654712;ESTAVEL
1693418400000;SANB11.SA;27.62;27.65;27.48;27.65;27.65;240600;27.668774;-0.0678514;61.12471379564259;ESTAVEL
1693422000000;SANB11.SA;27.65;27.66;27.54;27.54;27.54;311300;27.667482;-0.46076608;55.91339014412068;ESTAVEL
1693486800000;SANB11.SA;27.53;27.63;27.23;27.26;27.26;0;27.663399;-1.45824;45.32126189530471;ESTAVEL
1693490400000;SANB11.SA;27.25;27.26;27.04;27.06;27.06;155900;27.65735;-2.1598256;39.55695718492154;ESTAVEL
1693494000000;SANB11.SA;27.07;27.25;27.02;27.18;27.18;155400;27.652565;-1.7089373;44.14710390485888;ESTAVEL
1693497600000;SANB11.SA;27.18;27.22;27.12;27.17;27.17;95900;27.64773;-1.7279172;43.84826570868372;ESTAVEL
1693501200000;SANB11.SA;27.17;27.21;26.98;27.13;27.13;317000;27.64254;-1.854171;42.60590319554932;ESTAVEL
1693504800000;SANB11.SA;27.14;27.44;27.1;27.36;27.36;649300;27.63971;-1.0119841;51.1725773223744;ESTAVEL
1693508400000;SANB11.SA;27.35;27.42;27.21;27.33;27.33;506200;27.636606;-1.1094207;50.12170735770995;ESTAVEL
1693573200000;SANB11.SA;27.45;27.49;27.28;27.34;27.34;133100;27.633635;-1.0625985;50.48671074555485;ESTAVEL
1693576800000;SANB11.SA;27.36;27.48;27.31;27.36;27.36;84700;27.630894;-0.9804015;51.25500925009183;ESTAVEL
1693580400000;SANB11.SA;27.36;27.37;27.19;27.3;27.3;234200;27.627579;-1.1856947;48.808163380028994;ESTAVEL
1693584000000;SANB11.SA;27.29;27.41;27.26;27.3;27.3;115200;27.624298;-1.1739596;48.80816338002898;ESTAVEL
1693587600000;SANB11.SA;27.31;27.36;27.28;27.31;27.31;44300;27.62115;-1.1264884;49.2762217425283;ESTAVEL
1693591200000;SANB11.SA;27.32;27.35;27.22;27.23;27.23;67300;27.617231;-1.4021368;45.67805280217135;ESTAVEL
1693594800000;SANB11.SA;27.23;27.42;27.23;27.42;27.42;280300;27.615255;-0.7070561;54.22682069037884;ESTAVEL
1693832400000;SANB11.SA;27.29;27.52;27.21;27.51;27.51;0;27.614202;-0.3773511;57.62837136727831;ESTAVEL
1693836000000;SANB11.SA;27.52;27.55;27.33;27.38;27.38;84300;27.611856;-0.8396989;51.65691998011746;ESTAVEL
1693839600000;SANB11.SA;27.38;27.42;27.3;27.42;27.42;94500;27.609936;-0.6879254;53.26170814747076;ESTAVEL
1693843200000;SANB11.SA;27.41;27.49;27.35;27.48;27.48;78100;27.608635;-0.4659229;55.64044561968235;ESTAVEL
1693846800000;SANB11.SA;27.49;27.51;27.44;27.44;27.44;78400;27.606947;-0.60472804;53.679020710095614;ESTAVEL
1693850400000;SANB11.SA;27.45;27.45;27.35;27.35;27.35;66900;27.604374;-0.92149866;49.45470916145201;ESTAVEL
1693854000000;SANB11.SA;27.36;27.38;27.27;27.31;27.31;182300;27.601427;-1.0558406;47.65954801151443;ESTAVEL
1693918800000;SANB11.SA;27.15;27.35;26.84;27.03;27.03;0;27.595707;-2.0499816;37.41997207319648;ESTAVEL
1693922400000;SANB11.SA;27.03;27.12;26.98;27.1;27.1;160700;27.590746;-1.7786614;40.84190076662468;ESTAVEL
1693926000000;SANB11.SA;27.09;27.13;27.07;27.1;27.1;70100;27.585833;-1.761167;40.84190076662468;ESTAVEL
1693929600000;SANB11.SA;27.1;27.17;27.07;27.14;27.14;62600;27.581371;-1.6002516;42.9107132954653;ESTAVEL
1693933200000;SANB11.SA;27.13;27.13;26.96;27.03;27.03;189000;27.575853;-1.9794613;38.88362586041901;ESTAVEL
1693936800000;SANB11.SA;27.02;27.05;26.97;26.98;26.98;185700;27.569891;-2.1396203;37.17578471556258;ESTAVEL
1693940400000;SANB11.SA;26.97;27.06;26.91;26.94;26.94;198600;27.563587;-2.2623587;35.82033013030481;ESTAVEL
1694005200000;SANB11.SA;26.88;27.06;26.81;26.93;26.93;0;27.557247;-2.2761605;35.47212376198728;ESTAVEL
1694008800000;SANB11.SA;26.94;27.07;26.88;26.9;26.9;362500;27.550673;-2.36173;34.39200729344739;ESTAVEL
1694012400000;SANB11.SA;26.9;26.91;26.77;26.82;26.82;145700;27.543362;-2.626265;31.62642307226423;ESTAVEL
1694016000000;SANB11.SA;26.84;26.85;26.73;26.74;26.74;151800;27.535324;-2.8883774;29.10587647976321;SUBIR
1694019600000;SANB11.SA;26.73;26.77;26.72;26.75;26.75;72500;27.527468;-2.8243344;29.85839132515653;SUBIR
1694023200000;SANB11.SA;26.76;26.76;26.65;26.67;26.67;142000;27.51889;-3.0847552;27.356649913820902;SUBIR
1694026800000;SANB11.SA;26.68;26.72;26.64;26.66;26.66;283500;27.5103;-3.0908413;27.05153556577092;SUBIR
1694178000000;SANB11.SA;26.65;26.73;26.41;26.51;26.51;0;27.500294;-3.6010296;22.921782793293502;SUBIR
1694181600000;SANB11.SA;26.51;26.62;26.48;26.5;26.5;224300;27.49029;-3.6023254;22.67327511449625;SUBIR
1694185200000;SANB11.SA;26.5;26.6;26.48;26.48;26.48;152200;27.480186;-3.639664;22.15591168783357;SUBIR
1694188800000;SANB11.SA;26.48;26.53;26.42;26.49;26.49;215000;27.470284;-3.5685234;23.100751640686624;SUBIR
1694192400000;SANB11.SA;26.5;26.61;26.49;26.55;26.55;117300;27.46108;-3.3177156;28.69317028119015;SUBIR
1694196000000;SANB11.SA;26.57;26.58;26.51;26.54;26.54;172900;27.45187;-3.3217044;28.323463537258817;SUBIR
1694199600000;SANB11.SA;26.56;26.6;26.47;26.5;26.5;281800;27.442352;-3.4339342;26.8340680665207;SUBIR
1694437200000;SANB11.SA;26.63;26.99;26.57;26.67;26.67;0;27.43463;-2.787096;41.02748424516692;ESTAVEL
1694440800000;SANB11.SA;26.69;26.77;26.65;26.69;26.69;134200;27.427185;-2.6877897;42.44213254206844;ESTAVEL
1694444400000;SANB11.SA;26.68;26.72;26.63;26.69;26.69;126900;27.419815;-2.6616337;42.44213254206845;ESTAVEL
1694448000000;SANB11.SA;26.7;26.77;26.67;26.7;26.7;136400;27.412619;-2.5996008;43.23179834971167;ESTAVEL
1694451600000;SANB11.SA;26.7;26.77;26.68;26.72;26.72;124300;27.405695;-2.5020163;44.86113614187215;ESTAVEL
1694455200000;SANB11.SA;26.73;26.94;26.71;26.92;26.92;167400;27.400839;-1.7548326;57.88013636250526;ESTAVEL
1694458800000;SANB11.SA;26.91;26.95;26.87;26.92;26.92;218100;27.396032;-1.7375959;57.88013636250526;ESTAVEL
1694523600000;SANB11.SA;27.03;27.06;26.81;26.87;26.87;0;27.390774;-1.9012744;54.17161344321482;ESTAVEL
1694527200000;SANB11.SA;26.87;26.92;26.83;26.9;26.9;124100;27.38587;-1.774163;55.99351149301764;ESTAVEL
1694530800000;SANB11.SA;26.9;26.93;26.68;26.72;26.72;398500;27.379215;-2.4077215;44.54970994655305;ESTAVEL
1694534400000;SANB11.SA;26.73;26.8;26.7;26.77;26.77;129100;27.373125;-2.2033474;47.74453105992362;ESTAVEL
1694538000000;SANB11.SA;26.77;26.95;26.76;26.93;26.93;482200;27.368698;-1.6029192;56.4012184999631;ESTAVEL
1694541600000;SANB11.SA;26.93;26.95;26.89;26.89;26.89;190700;27.363914;-1.7318958;53.99307298842451;ESTAVEL
1694545200000;SANB11.SA;26.89;27.13;26.89;27.08;27.08;384200;27.361076;-1.0272855;62.24019273914434;ESTAVEL
1694610000000;SANB11.SA;27.13;27.25;26.93;27.25;27.25;0;27.359966;-0.401924;67.80169467653491;ESTAVEL
1694613600000;SANB11.SA;27.25;27.29;27.08;27.22;27.22;250200;27.358568;-0.5064892;65.95552951159833;ESTAVEL
1694617200000;SANB11.SA;27.21;27.24;27.11;27.16;27.16;167800;27.356585;-0.7186005;62.30172940379763;ESTAVEL
1694620800000;SANB11.SA;27.16;27.25;27.15;27.22;27.22;637300;27.355219;-0.49430746;64.42415963972766;ESTAVEL
1694624400000;SANB11.SA;27.23;27.32;27.22;27.28;27.28;144900;27.354467;-0.2722312;66.45786212620311;ESTAVEL
1694628000000;SANB11.SA;27.28;27.29;27.1;27.15;27.15;288100;27.352425;-0.740061;58.63658449055069;ESTAVEL
1694631600000;SANB11.SA;27.15;27.15;27.0;27.13;27.13;455100;27.350203;-0.80512226;57.51512211187193;ESTAVEL
1694696400000;SANB11.SA;27.1;27.15;26.94;27.08;27.08;0;27.347504;-0.97816485;54.69857667681883;ESTAVEL
1694700000000;SANB11.SA;27.09;27.25;27.01;27.22;27.22;271400;27.34623;-0.46159765;60.52730962517842;ESTAVEL
1694703600000;SANB11.SA;27.22;27.25;27.14;27.16;27.16;112400;27.34437;-0.67425174;57.13443253672882;ESTAVEL
1694707200000;SANB11.SA;27.16;27.19;27.05;27.08;27.08;167500;27.34173;-0.9572551;52.87827716578112;ESTAVEL
1694710800000;SANB11.SA;27.07;27.19;27.05;27.18;27.18;359700;27.340115;-0.5856398;57.17297091369549;ESTAVEL
1694714400000;SANB11.SA;27.18;27.18;27.1;27.15;27.15;141900;27.338215;-0.68846804;55.537644564652986;ESTAVEL
1694718000000;SANB11.SA;27.16;27.18;27.09;27.12;27.12;373100;27.336037;-0.79029995;53.87801951725744;ESTAVEL
1694782800000;SANB11.SA;27.08;27.09;26.9;26.98;26.98;122600;27.332481;-1.2896062;46.84309319404115;ESTAVEL
1694786400000;SANB11.SA;26.99;27.08;26.95;26.99;26.99;163300;27.32906;-1.2406559;47.37168935825577;ESTAVEL
1694790000000;SANB11.SA;26.98;26.99;26.9;26.92;26.92;132600;27.324976;-1.4820726;44.06820404116735;ESTAVEL
1694793600000;SANB11.SA;26.92;27.0;26.76;26.77;26.77;292000;27.319433;-2.0111442;37.959465963461184;ESTAVEL
1694797200000;SANB11.SA;26.77;26.77;26.63;26.66;26.66;466100;27.312849;-2.3902636;34.21392025661238;ESTAVEL
1694800800000;SANB11.SA;26.66;26.67;26.47;26.47;26.47;711600;27.304434;-3.056038;28.90802132829991;SUBIR
1694804400000;SANB11.SA;26.48;26.52;26.35;26.35;26.35;1033100;27.294903;-3.4618287;26.14975563764945;SUBIR
1695042000000;SANB11.SA;26.29;26.57;26.18;26.26;26.26;0;27.28457;-3.7551286;24.27869038157296;SUBIR
1695045600000;SANB11.SA;26.27;26.57;26.27;26.47;26.47;308800;27.276438;-2.9565363;35.81836457865077;ESTAVEL
1695049200000;SANB11.SA;26.46;26.54;26.44;26.48;26.48;134200;27.268486;-2.891565;36.31606807188964;ESTAVEL
1695052800000;SANB11.SA;26.48;26.49;26.44;26.48;26.48;160400;27.260614;-2.8635247;36.31606807188964;ESTAVEL
1695056400000;SANB11.SA;26.49;26.59;26.48;26.53;26.53;138200;27.25332;-2.6540644;39.05654622123742;ESTAVEL
1695060000000;SANB11.SA;26.53;26.54;26.45;26.51;26.51;195400;27.245901;-2.7009609;38.34572866818878;ESTAVEL
1695063600000;SANB11.SA;26.51;26.58;26.4;26.54;26.54;297300;27.238853;-2.5656493;40.10656689521894;ESTAVEL
1695128400000;SANB11.SA;26.6;26.75;26.5;26.52;26.52;0;27.231678;-2.6134195;39.30072421324154;ESTAVEL
1695132000000;SANB11.SA;26.52;26.52;26.37;26.45;26.45;243000;27.223877;-2.8426404;36.53388830953275;ESTAVEL
1695135600000;SANB11.SA;26.44;26.46;26.36;26.42;26.42;165000;27.215853;-2.9242249;35.384148686303206;ESTAVEL
1695139200000;SANB11.SA;26.42;26.46;26.37;26.44;26.44;159300;27.208109;-2.8230882;36.81183491479187;ESTAVEL
1695142800000;SANB11.SA;26.44;26.49;26.41;26.45;26.45;132600;27.200542;-2.7592921;37.554764570964544;ESTAVEL
1695146400000;SANB11.SA;26.45;26.46;26.31;26.31;26.31;238200;27.191654;-3.2423706;31.899990881345047;ESTAVEL
1695150000000;SANB11.SA;26.32;26.38;26.28;26.36;26.36;291400;27.183353;-3.0288885;35.62797463190219;ESTAVEL
1695214800000;SANB11.SA;26.34;26.62;26.28;26.61;26.61;0;27.177631;-2.0885978;50.28299657427391;ESTAVEL
1695218400000;SANB11.SA;26.63;26.78;26.6;26.71;26.71;118200;27.172966;-1.7037742;54.723263605748535;ESTAVEL
1695222000000;SANB11.SA;26.71;26.74;26.65;26.67;26.67;81400;27.167946;-1.8328433;52.69592697539316;ESTAVEL
1695225600000;SANB11.SA;26.66;26.84;26.66;26.8;26.8;195400;27.164274;-1.3410047;58.12556504729815;ESTAVEL
1695229200000;SANB11.SA;26.79;26.83;26.74;26.82;26.82;111200;27.16084;-1.2548915;58.90703299718057;ESTAVEL
1695232800000;SANB11.SA;26.81;26.95;26.76;26.85;26.85;258300;27.157738;-1.1331494;60.10959264005651;ESTAVEL
1695236400000;SANB11.SA;26.85;26.86;26.68;26.72;26.72;314200;27.15337;-1.5960078;52.88697485945409;ESTAVEL
1695301200000;SANB11.SA;26.4;26.55;26.18;26.19;26.19;589900;27.143757;-3.5137246;34.621969113281665;ESTAVEL
1695304800000;SANB11.SA;26.2;26.28;26.19;26.25;26.25;358600;27.13484;-3.2609;37.26347516175355;ESTAVEL
1695308400000;SANB11.SA;26.25;26.27;26.2;26.21;26.21;238500;27.125612;-3.3754528;36.21301900607098;ESTAVEL
1695312000000;SANB11.SA;26.22;26.26;26.21;26.24;26.24;125400;27.116776;-3.2333324;37.63304106463742;ESTAVEL
1695315600000;SANB11.SA;26.23;26.28;26.22;26.23;26.23;128300;27.10793;-3.2386436;37.334682210393325;ESTAVEL
1695319200000;SANB11.SA;26.24;26.24;26.2;26.24;26.24;175600;27.09927;-3.1708229;37.86518698316925;ESTAVEL
1695322800000;SANB11.SA;26.24;26.25;26.12;26.16;26.16;424700;27.0899;-3.4326413;35.29121768240461;ESTAVEL
1695387600000;SANB11.SA;26.2;26.34;26.09;26.13;26.13;0;27.080324;-3.5092793;34.348277440917684;ESTAVEL
1695391200000;SANB11.SA;26.15;26.25;26.1;26.23;26.23;196900;27.071842;-3.10966;40.09407999200879;ESTAVEL
1695394800000;SANB11.SA;26.23;26.29;26.16;26.28;26.28;120100;27.063942;-2.8966289;42.79014350157641;ESTAVEL
1695398400000;SANB11.SA;26.29;26.35;26.27;26.29;26.29;182200;27.056223;-2.8319654;43.339376227279;ESTAVEL
1695402000000;SANB11.SA;26.3;26.36;26.27;26.29;26.29;225000;27.048578;-2.8045032;43.339376227279;ESTAVEL
1695405600000;SANB11.SA;26.3;26.41;26.27;26.37;26.37;308100;27.041811;-2.4843416;47.973518449925;ESTAVEL
1695409200000;SANB11.SA;26.36;26.45;26.25;26.27;26.27;433700;27.034111;-2.82647;43.21553825606699;ESTAVEL
1695646800000;SANB11.SA;26.08;26.3;26.08;26.24;26.24;0;27.026192;-2.9089992;41.87379530543952;ESTAVEL
1695650400000;SANB11.SA;26.25;26.29;26.21;26.22;26.22;147900;27.01815;-2.9541264;40.96075330644738;ESTAVEL
1695654000000;SANB11.SA;26.21;26.29;26.17;26.29;26.29;232100;27.010887;-2.6688762;45.44448691188154;ESTAVEL
1695657600000;SANB11.SA;26.28;26.37;26.19;26.21;26.21;146500;27.002901;-2.936355;41.55985684314867;ESTAVEL
1695661200000;SANB11.SA;26.2;26.25;26.17;26.2;26.2;96800;26.994892;-2.944602;41.08706682608927;ESTAVEL
1695664800000;SANB11.SA;26.19;26.23;26.16;26.17;26.17;87000;26.986666;-3.0261824;39.63050216677445;ESTAVEL
1695668400000;SANB11.SA;26.17;26.19;26.11;26.15;26.15;200300;26.978321;-3.070321;38.64687075535842;ESTAVEL
1695733200000;SANB11.SA;26.02;26.13;25.94;26.07;26.07;0;26.969263;-3.3344;34.91396783292322;ESTAVEL
1695736800000;SANB11.SA;26.05;26.1;25.96;26.1;26.1;159900;26.960594;-3.1920445;37.357496389712566;ESTAVEL
1695740400000;SANB11.SA;26.09;26.1;26.01;26.04;26.04;83600;26.951414;-3.3816931;34.56268934519427;ESTAVEL
1695744000000;SANB11.SA;26.04;26.07;26.0;26.03;26.03;110300;26.942226;-3.3858612;34.10473500588336;ESTAVEL
1695747600000;SANB11.SA;26.02;26.03;25.93;25.98;25.98;236200;26.93263;-3.537087;31.83354073144096;ESTAVEL
1695751200000;SANB11.SA;25.97;25.99;25.94;25.95;25.95;118500;26.922832;-3.6134107;30.520242037232222;ESTAVEL
1695754800000;SANB11.SA;25.95;26.0;25.89;25.92;25.92;373800;26.912834;-3.6890733;29.22194985875271;SUBIR
1695819600000;SANB11.SA;25.88;26.06;25.87;25.88;25.88;0;26.902534;-3.8008854;27.53978545042976;SUBIR
1695823200000;SANB11.SA;25.88;25.91;25.77;25.81;25.81;132500;26.891642;-4.0222225;24.844458151095253;SUBIR
1695826800000;SANB11.SA;25.81;25.86;25.78;25.78;25.78;94400;26.880558;-4.094253;23.77071335843792;SUBIR
1695830400000;SANB11.SA;25.78;25.88;25.77;25.82;25.82;82700;26.869984;-3.9076455;28.224903441627163;SUBIR
1695834000000;SANB11.SA;25.82;25.82;25.61;25.65;25.65;177100;26.85782;-4.4970903;22.2692859545262;SUBIR
1695837600000;SANB11.SA;25.64;25.72;25.61;25.68;25.68;117800;26.846077;-4.3435655;25.266161032739035;SUBIR
1695841200000;SANB11.SA;25.67;25.76;25.56;25.57;25.57;248800;26.833355;-4.7081513;21.92784098906193;SUBIR
1695906000000;SANB11.SA;25.61;25.73;25.58;25.65;25.65;0;26.821556;-4.3679647;29.24935807246952;SUBIR
1695909600000;SANB11.SA;25.65;25.85;25.64;25.85;25.85;82300;26.81187;-3.5874803;43.51162772317961;ESTAVEL
1695913200000;SANB11.SA;25.84;25.97;25.78;25.95;25.95;112100;26.803278;-3.1834836;49.04281513323344;ESTAVEL
1695916800000;SANB11.SA;25.95;26.02;25.92;25.95;25.95;111600;26.794773;-3.1527534;49.04281513323344;ESTAVEL
1695920400000;SANB11.SA;25.95;25.97;25.87;25.92;25.92;113500;26.78605;-3.2332156;47.427057863775175;ESTAVEL
1695924000000;SANB11.SA;25.93;26.08;25.89;26.02;26.02;178300;26.778416;-2.8321903;52.987135656343256;ESTAVEL
1695927600000;SANB11.SA;26.03;26.03;25.92;25.96;25.96;252500;26.770256;-3.0267026;49.597782817540505;ESTAVEL
1695992400000;SANB11.SA;26.2;26.36;26.06;26.2;26.2;0;26.764572;-2.109401;60.485709777967024;ESTAVEL
