open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1692190800000;BPAC11.SA;31.97;32.14;31.62;31.98;31.98;1048000;32.60801;-1.9259359;37.66009527608644;ESTAVEL
1692194400000;BPAC11.SA;32.01;32.33;31.84;32.08;32.08;1181000;32.602673;-1.6031587;40.96914629909353;ESTAVEL
1692198000000;BPAC11.SA;32.09;32.1;31.8;31.99;31.99;760900;32.59648;-1.8605729;38.96451811567092;ESTAVEL
1692201600000;BPAC11.SA;31.98;31.99;31.6;31.67;31.67;638600;32.587116;-2.8143523;32.81618772263116;ESTAVEL
1692205200000;BPAC11.SA;31.69;31.69;31.44;31.5;31.5;1138500;32.57613;-3.3034308;30.098977405271327;ESTAVEL
1692208800000;BPAC11.SA;31.49;31.53;31.07;31.08;31.08;2519400;32.561016;-4.5484333;24.66516946936657;SUBIR
1692212400000;BPAC11.SA;31.1;31.2;30.93;31.09;31.09;2217100;32.546154;-4.47412;25.01228819075145;SUBIR
1692277200000;BPAC11.SA;31.3;31.32;30.85;30.97;30.97;0;32.530235;-4.796262;23.60662261742449;SUBIR
1692280800000;BPAC11.SA;30.97;31.08;30.41;30.53;30.53;1688600;32.510036;-6.090539;19.31938143770733;SUBIR
1692284400000;BPAC11.SA;30.54;30.55;30.31;30.42;30.42;1327200;32.488934;-6.368118;18.418785980762195;SUBIR
1692288000000;BPAC11.SA;30.43;30.72;30.37;30.59;30.59;1022400;32.46976;-5.789266;24.29254470406498;SUBIR
1692291600000;BPAC11.SA;30.6;30.62;30.42;30.53;30.53;989600;32.45018;-5.917317;23.645460602145235;SUBIR
1692295200000;BPAC11.SA;30.54;30.54;30.31;30.41;30.41;1315300;32.429592;-6.227621;22.36247364870617;SUBIR
1692298800000;BPAC11.SA;30.42;30.42;30.03;30.16;30.16;3448400;32.40669;-6.932793;19.935599736659995;SUBIR
1692363600000;BPAC11.SA;29.94;30.66;29.82;30.65;30.65;0;32.38896;-5.368995;34.85773524216636;ESTAVEL
1692367200000;BPAC11.SA;30.67;30.83;30.47;30.82;30.82;1212100;32.373135;-4.7976036;39.09861737009727;ESTAVEL
1692370800000;BPAC11.SA;30.83;30.91;30.7;30.86;30.86;1184800;32.357872;-4.629081;40.08696655977862;ESTAVEL
1692374400000;BPAC11.SA;30.87;30.92;30.77;30.88;30.88;737000;32.342964;-4.523284;40.60598244329408;ESTAVEL
1692378000000;BPAC11.SA;30.89;30.9;30.62;30.78;30.78;962600;32.327206;-4.7860794;38.79629218244175;ESTAVEL
1692381600000;BPAC11.SA;30.77;30.85;30.67;30.82;30.82;830700;32.312008;-4.6175027;39.9491560205959;ESTAVEL
1692385200000;BPAC11.SA;30.81;30.83;30.65;30.73;30.73;1129800;32.29606;-4.8490705;38.20537497879846;ESTAVEL
1692622800000;BPAC11.SA;30.45;30.97;30.29;30.51;30.51;0;32.278053;-5.477571;34.26774645195805;ESTAVEL
1692626400000;BPAC11.SA;30.52;30.55;30.23;30.32;30.32;1814900;32.25832;-6.008744;31.27025909916682;ESTAVEL
1692630000000;BPAC11.SA;30.31;30.58;30.3;30.39;30.39;540100;32.23949;-5.736724;33.57556625184829;ESTAVEL
1692633600000;BPAC11.SA;30.38;30.45;30.21;30.42;30.42;771000;32.221157;-5.5899825;34.58819010894807;ESTAVEL
1692637200000;BPAC11.SA;30.42;30.56;30.35;30.41;30.41;594100;32.202908;-5.567533;34.39993733935188;ESTAVEL
1692640800000;BPAC11.SA;30.4;30.51;30.39;30.44;30.44;648000;32.18515;-5.4222217;35.53352061115905;ESTAVEL
1692644400000;BPAC11.SA;30.43;30.57;30.4;30.52;30.52;924700;32.168377;-5.1242156;38.581431596286265;ESTAVEL
1692709200000;BPAC11.SA;30.87;31.16;30.8;30.96;30.96;0;32.156204;-3.7199795;52.01813723162862;ESTAVEL
1692712800000;BPAC11.SA;30.96;31.12;30.92;31.11;31.11;711100;32.14567;-3.221808;55.585453479051466;ESTAVEL
1692716400000;BPAC11.SA;31.12;31.12;30.9;31.04;31.04;416600;32.134537;-3.4061072;53.583353050624346;ESTAVEL
1692720000000;BPAC11.SA;31.04;31.09;30.93;31.04;31.04;392300;32.123516;-3.3729684;53.583353050624346;ESTAVEL
1692723600000;BPAC11.SA;31.04;31.14;30.91;31.14;31.14;487000;32.113617;-3.0317886;56.19730081922472;ESTAVEL
1692727200000;BPAC11.SA;31.14;31.46;31.11;31.44;31.44;1927900;32.10684;-2.0769353;62.94000931727784;ESTAVEL
1692730800000;BPAC11.SA;31.44;31.53;31.4;31.45;31.45;2079000;32.100227;-2.025616;63.14367085467178;ESTAVEL
1692795600000;BPAC11.SA;31.6;32.0;31.46;31.97;31.97;0;32.098915;-0.40161824;71.81689511521273;ESTAVEL
1692799200000;BPAC11.SA;31.98;32.08;31.69;32.01;32.01;1143300;32.098022;-0.27423018;72.35580211227634;ESTAVEL
1692802800000;BPAC11.SA;32.01;32.26;32.01;32.19;32.19;867000;32.098946;0.28366783;74.700239272686;CAIR
1692806400000;BPAC11.SA;32.2;32.31;32.18;32.21;32.21;1042800;32.100063;0.3424812;74.9543998684533;CAIR
1692810000000;BPAC11.SA;32.21;32.43;32.17;32.18;32.18;1169900;32.10087;0.24650976;73.75745629034319;CAIR
1692813600000;BPAC11.SA;32.18;32.55;32.14;32.47;32.47;1680200;32.10458;1.1382179;77.4981799129041;CAIR
1692817200000;BPAC11.SA;32.48;32.87;32.43;32.78;32.78;2240300;32.111374;2.0822096;80.67013414586566;CAIR
1692882000000;BPAC11.SA;32.66;32.96;32.43;32.91;32.91;0;32.119404;2.4614284;81.82704816017397;CAIR
1692885600000;BPAC11.SA;32.93;33.04;32.73;32.75;32.75;3252600;32.125744;1.9431647;75.81286738136303;CAIR
1692889200000;BPAC11.SA;32.75;32.8;32.54;32.7;32.7;1541300;32.131516;1.7692428;73.98289053849942;CAIR
1692892800000;BPAC11.SA;32.71;32.81;32.65;32.77;32.77;1315500;32.137936;1.9667236;74.89647783095585;CAIR
1692896400000;BPAC11.SA;32.77;32.86;32.65;32.73;32.73;514100;32.143887;1.8234056;73.31226231645337;CAIR
1692900000000;BPAC11.SA;32.72;32.75;32.6;32.63;32.63;1060600;32.148773;1.4968746;69.36223036016287;ESTAVEL
1692903600000;BPAC11.SA;32.63;33.01;32.61;32.71;32.71;1677500;32.15441;1.727877;70.72132612845887;CAIR
1692968400000;BPAC11.SA;32.71;32.76;32.16;32.29;32.29;0;32.155773;0.41742685;56.54063018232517;ESTAVEL
1692972000000;BPAC11.SA;32.29;32.38;31.78;31.79;31.79;1865800;32.1521;-1.1262083;44.97808362672832;ESTAVEL
1692975600000;BPAC11.SA;31.72;31.86;31.57;31.69;31.69;1047600;32.147457;-1.4229963;43.08055298353133;ESTAVEL
1692979200000;BPAC11.SA;31.68;31.86;31.63;31.73;31.73;491200;32.14326;-1.2856846;44.0965010680854;ESTAVEL
1692982800000;BPAC11.SA;31.72;31.77;31.58;31.69;31.69;763400;32.13871;-1.3961669;43.26486957762258;ESTAVEL
1692986400000;BPAC11.SA;31.7;31.98;31.69;31.96;31.96;849500;32.136917;-0.5505105;50.10510936484197;ESTAVEL
1692990000000;BPAC11.SA;31.96;32.22;31.9;32.11;32.11;1379000;32.136646;-0.08291553;53.462014201456434;ESTAVEL
1693227600000;BPAC11.SA;32.47;32.47;32.12;32.22;32.22;0;32.13748;0.2567666;55.8099876791999;ESTAVEL
1693231200000;BPAC11.SA;32.24;32.26;32.0;32.19;32.19;393800;32.13801;0.16177693;54.99505358690112;ESTAVEL
1693234800000;BPAC11.SA;32.19;32.25;32.09;32.16;32.16;231500;32.13823;0.067740604;54.14363591512002;ESTAVEL
1693238400000;BPAC11.SA;32.15;32.22;32.08;32.13;32.13;161500;32.13815;-0.025356973;53.25572375244457;ESTAVEL
1693242000000;BPAC11.SA;32.13;32.17;32.0;32.01;32.01;343400;32.13686;-0.39474887;49.741827006405806;ESTAVEL
1693245600000;BPAC11.SA;32.01;32.21;31.98;32.11;32.11;1011400;32.136593;-0.082749486;52.55145634416396;ESTAVEL
1693249200000;BPAC11.SA;32.12;32.83;32.1;32.55;32.55;2277800;32.14074;1.2733389;62.488263492621535;ESTAVEL
1693314000000;BPAC11.SA;32.77;33.14;32.4;32.51;32.51;0;32.144447;1.1372187;61.23281132304694;ESTAVEL
1693317600000;BPAC11.SA;32.51;33.1;32.51;32.98;32.98;1100300;32.152832;2.572613;69.09080910940428;ESTAVEL
1693321200000;BPAC11.SA;32.91;33.01;32.78;32.88;32.88;570300;32.160126;2.2384062;66.02434071467263;ESTAVEL
1693324800000;BPAC11.SA;32.88;32.94;32.68;32.85;32.85;784100;32.16705;2.1231372;65.09098965049913;ESTAVEL
1693328400000;BPAC11.SA;32.83;32.97;32.82;32.95;32.95;346900;32.174904;2.4090083;66.77693716331723;ESTAVEL
1693332000000;BPAC11.SA;32.95;33.12;32.92;33.11;33.11;433500;32.184284;2.8762975;69.32925906216876;ESTAVEL
1693335600000;BPAC11.SA;33.1;33.2;33.03;33.05;33.05;979500;32.192966;2.6621764;67.24304391274764;ESTAVEL
1693400400000;BPAC11.SA;33.26;33.46;32.99;33.0;33.0;0;32.20106;2.4810944;65.47488728707998;ESTAVEL
1693404000000;BPAC11.SA;32.99;33.12;32.81;32.85;32.85;727400;32.20757;1.9946581;60.34812601648687;ESTAVEL
1693407600000;BPAC11.SA;32.85;32.95;32.83;32.94;32.94;641600;32.214912;2.2507825;62.25768385509468;ESTAVEL
1693411200000;BPAC11.SA;32.95;33.03;32.86;32.92;32.92;430300;32.221985;2.1662698;61.5483387035531;ESTAVEL
1693414800000;BPAC11.SA;32.92;32.97;32.9;32.92;32.92;150000;32.22898;2.1440918;61.5483387035531;ESTAVEL
1693418400000;BPAC11.SA;32.92;32.92;32.67;32.84;32.84;853400;32.235107;1.8765024;58.45846039070626;ESTAVEL
1693422000000;BPAC11.SA;32.85;32.9;32.76;32.9;32.9;736700;32.24177;2.041539;60.07725368584913;ESTAVEL
1693486800000;BPAC11.SA;32.69;32.85;32.12;32.22;32.22;0;32.241554;-0.06685242;40.71349868534868;ESTAVEL
1693490400000;BPAC11.SA;32.22;32.24;32.04;32.12;32.12;679500;32.240337;-0.37325096;38.73619993479623;ESTAVEL
1693494000000;BPAC11.SA;32.12;32.67;32.12;32.56;32.56;652800;32.24354;0.98146254;50.1972530374161;ESTAVEL
1693497600000;BPAC11.SA;32.55;32.55;32.33;32.45;32.45;307300;32.24561;0.63385594;47.79020805511525;ESTAVEL
1693501200000;BPAC11.SA;32.45;32.49;32.24;32.29;32.29;323700;32.246056;0.13627836;44.45132687151597;ESTAVEL
1693504800000;BPAC11.SA;32.28;32.38;32.22;32.25;32.25;602200;32.246094;0.01211387;43.63063845512327;ESTAVEL
1693508400000;BPAC11.SA;32.25;32.49;32.24;32.47;32.47;990800;32.248337;0.6873632;49.18729163630897;ESTAVEL
1693573200000;BPAC11.SA;32.49;33.08;32.33;32.96;32.96;1388000;32.255466;2.1842299;58.90415638733272;ESTAVEL
1693576800000;BPAC11.SA;32.95;33.12;32.85;32.98;32.98;748000;32.262726;2.2232287;59.246715112308;ESTAVEL
1693580400000;BPAC11.SA;32.97;32.99;32.87;32.92;32.92;348500;32.26931;2.016436;57.69301810083371;ESTAVEL
1693584000000;BPAC11.SA;32.92;32.93;32.61;32.62;32.62;888300;32.272823;1.0757555;50.55437762612401;ESTAVEL
1693587600000;BPAC11.SA;32.62;32.71;32.57;32.59;32.59;798600;32.276;0.97285604;49.88958404488997;ESTAVEL
1693591200000;BPAC11.SA;32.59;32.6;32.36;32.42;32.42;1209400;32.277443;0.4416616;46.18340537467028;ESTAVEL
1693594800000;BPAC11.SA;32.43;32.58;32.25;32.5;32.5;1784300;32.27967;0.6825636;48.13598326339339;ESTAVEL
1693832400000;BPAC11.SA;32.18;32.6;32.01;32.47;32.47;0;32.281578;0.58368254;47.44086183780155;ESTAVEL
1693836000000;BPAC11.SA;32.49;32.58;32.23;32.25;32.25;459900;32.28126;-0.096840836;42.584324826710365;ESTAVEL
1693839600000;BPAC11.SA;32.25;32.29;31.98;31.98;31.98;523000;32.278244;-0.92397845;37.509292921448655;ESTAVEL
1693843200000;BPAC11.SA;31.99;32.15;31.95;32.07;32.07;689100;32.27616;-0.6387414;40.07303721654223;ESTAVEL
1693846800000;BPAC11.SA;32.08;32.1;31.81;31.83;31.83;297800;32.271694;-1.3686737;35.849330681809434;ESTAVEL
1693850400000;BPAC11.SA;31.84;31.86;31.65;31.78;31.78;544000;32.26677;-1.5085781;35.02116820228977;ESTAVEL
1693854000000;BPAC11.SA;31.78;31.9;31.56;31.7;31.7;1372600;32.261097;-1.7392371;33.68051072896343;ESTAVEL
1693918800000;BPAC11.SA;31.49;31.75;31.11;31.67;31.67;0;32.25518;-1.8142213;33.16774487153988;ESTAVEL
1693922400000;BPAC11.SA;31.68;31.99;31.64;31.69;31.69;1983200;32.249523;-1.7349812;33.89034617196313;ESTAVEL
1693926000000;BPAC11.SA;31.67;31.84;31.55;31.67;31.67;859700;32.24372;-1.7793263;33.500273381183305;ESTAVEL
1693929600000;BPAC11.SA;31.66;31.81;31.6;31.73;31.73;808800;32.238583;-1.5775589;35.88445284833621;ESTAVEL
1693933200000;BPAC11.SA;31.72;31.73;31.32;31.39;31.39;973300;32.230087;-2.6065311;29.442639037205865;SUBIR
1693936800000;BPAC11.SA;31.4;31.48;31.33;31.41;31.41;785400;32.22188;-2.51966;30.235996654207767;ESTAVEL
1693940400000;BPAC11.SA;31.41;31.56;31.34;31.47;31.47;985800;32.21436;-2.3106444;32.68149333989278;ESTAVEL
1694005200000;BPAC11.SA;31.47;31.69;31.32;31.62;31.62;0;32.208412;-1.8268898;38.48684312542533;ESTAVEL
1694008800000;BPAC11.SA;31.63;31.63;31.16;31.21;31.21;694500;32.19842;-3.0697825;30.6950194997151;ESTAVEL
1694012400000;BPAC11.SA;31.2;31.25;31.06;31.15;31.15;486600;32.18793;-3.224597;29.745931516839548;SUBIR
1694016000000;BPAC11.SA;31.15;31.17;30.9;30.93;30.93;645400;32.175346;-3.8704987;26.50930215256396;SUBIR
1694019600000;BPAC11.SA;30.93;31.03;30.86;30.99;30.99;357000;32.16349;-3.6485167;28.785180413719544;SUBIR
1694023200000;BPAC11.SA;30.98;31.02;30.71;30.79;30.79;764200;32.14975;-4.2294254;25.90533427413969;SUBIR
1694026800000;BPAC11.SA;30.81;30.94;30.73;30.91;30.91;1084400;32.13735;-3.819071;30.404358247722016;ESTAVEL
1694178000000;BPAC11.SA;30.87;30.94;30.55;30.85;30.85;0;32.124474;-3.967298;29.44174979783277;SUBIR
1694181600000;BPAC11.SA;30.84;31.05;30.78;30.85;30.85;728500;32.111725;-3.9291718;29.441749797832784;SUBIR
1694185200000;BPAC11.SA;30.86;31.04;30.81;31.04;31.04;756000;32.101006;-3.3052096;36.7913249157226;ESTAVEL
1694188800000;BPAC11.SA;31.02;31.08;30.84;30.89;30.89;459000;32.088898;-3.736176;33.798165166064905;ESTAVEL
1694192400000;BPAC11.SA;30.88;30.93;30.64;30.64;30.64;628100;32.074406;-4.4721193;29.49172794369068;SUBIR
1694196000000;BPAC11.SA;30.67;30.76;30.6;30.73;30.73;889700;32.060963;-4.1513495;32.81076336808897;ESTAVEL
1694199600000;BPAC11.SA;30.73;30.76;30.53;30.53;30.53;935000;32.045654;-4.729672;29.48875705635888;SUBIR
1694437200000;BPAC11.SA;30.94;31.13;30.58;30.59;30.59;0;32.0311;-4.4990687;31.72217367435597;ESTAVEL
1694440800000;BPAC11.SA;30.57;30.77;30.56;30.56;30.56;720700;32.01639;-4.548894;31.190207130804723;ESTAVEL
1694444400000;BPAC11.SA;30.56;30.59;30.42;30.46;30.46;500000;32.00083;-4.814974;29.41921785258685;SUBIR
1694448000000;BPAC11.SA;30.47;30.77;30.47;30.71;30.71;437400;31.987926;-3.9950275;38.77819701901101;ESTAVEL
1694451600000;BPAC11.SA;30.72;30.9;30.71;30.84;30.84;482300;31.976452;-3.5540276;43.010029548449886;ESTAVEL
1694455200000;BPAC11.SA;30.83;31.11;30.82;31.07;31.07;747300;31.96739;-2.8072047;49.6422349975255;ESTAVEL
1694458800000;BPAC11.SA;31.07;31.11;30.92;31.03;31.03;1395000;31.958021;-2.9038756;48.58331411028259;ESTAVEL
1694523600000;BPAC11.SA;31.04;31.74;30.98;31.72;31.72;0;31.95564;-0.7373997;63.17555960127101;ESTAVEL
1694527200000;BPAC11.SA;31.7;31.84;31.51;31.79;31.79;764500;31.953985;-0.51319176;64.28301555999661;ESTAVEL
1694530800000;BPAC11.SA;31.79;31.82;31.62;31.67;31.67;597300;31.951147;-0.879928;60.90168590834296;ESTAVEL
1694534400000;BPAC11.SA;31.67;31.7;31.56;31.62;31.62;376500;31.947838;-1.026166;59.49737737274251;ESTAVEL
1694538000000;BPAC11.SA;31.61;31.75;31.55;31.58;31.58;373700;31.944162;-1.1399966;58.33843284495506;ESTAVEL
1694541600000;BPAC11.SA;31.58;31.65;31.48;31.52;31.52;658800;31.939922;-1.3147256;56.55875811447722;ESTAVEL
1694545200000;BPAC11.SA;31.5;31.83;31.5;31.68;31.68;1445200;31.937326;-0.80572313;60.057963954000726;ESTAVEL
1694610000000;BPAC11.SA;31.65;32.28;31.6;32.26;32.26;0;31.94055;1.0001398;69.61325858209119;ESTAVEL
1694613600000;BPAC11.SA;32.26;32.6;32.13;32.56;32.56;1303000;31.94674;1.919635;73.18637639930935;CAIR
1694617200000;BPAC11.SA;32.54;32.92;32.5;32.9;32.9;1776400;31.956264;2.9532096;76.55163279748194;CAIR
1694620800000;BPAC11.SA;32.9;33.05;32.86;32.93;32.93;2086300;31.965992;3.0157301;76.82797905248611;CAIR
1694624400000;BPAC11.SA;32.93;33.16;32.91;33.12;33.12;4795500;31.977522;3.5727537;78.55200833762417;CAIR
1694628000000;BPAC11.SA;33.13;33.13;32.8;32.9;32.9;1545700;31.986738;2.8551264;71.88300810842185;CAIR
1694631600000;BPAC11.SA;32.91;33.0;32.72;32.8;32.8;3688600;31.994862;2.5164616;69.01481891875302;ESTAVEL
1694696400000;BPAC11.SA;33.19;33.21;32.52;32.7;32.7;0;32.001907;2.1814096;66.17142693264756;ESTAVEL
1694700000000;BPAC11.SA;32.69;33.25;32.56;33.12;33.12;871000;32.013073;3.4577343;71.48515547238513;CAIR
1694703600000;BPAC11.SA;33.12;33.22;32.98;33.18;33.18;2234500;32.02473;3.6074288;72.15798189728449;CAIR
1694707200000;BPAC11.SA;33.19;33.36;33.04;33.33;33.33;1142900;32.03777;4.03346;73.8210460879936;CAIR
1694710800000;BPAC11.SA;33.33;33.43;33.12;33.39;33.39;1804000;32.051273;4.1768284;74.47775343574;CAIR
1694714400000;BPAC11.SA;33.39;33.58;33.38;33.46;33.46;1321900;32.065346;4.349413;75.25757166128487;CAIR
1694718000000;BPAC11.SA;33.45;33.6;33.38;33.45;33.45;2413000;32.079174;4.273258;74.90546468723815;CAIR
1694782800000;BPAC11.SA;33.55;33.58;33.05;33.31;33.31;1019000;32.091465;3.7970688;69.96977738443036;ESTAVEL
1694786400000;BPAC11.SA;33.32;33.5;32.97;33.13;33.13;1318100;32.101837;3.2028162;64.1197844516769;ESTAVEL
1694790000000;BPAC11.SA;33.12;33.3;33.03;33.13;33.13;718500;32.112103;3.169825;64.1197844516769;ESTAVEL
1694793600000;BPAC11.SA;33.13;33.21;33.0;33.02;33.02;410000;32.12117;2.7982478;60.53283380147642;ESTAVEL
1694797200000;BPAC11.SA;33.02;33.08;32.81;33.05;33.05;604500;32.130444;2.8619475;61.17081065811324;ESTAVEL
1694800800000;BPAC11.SA;33.05;33.05;32.77;32.9;32.9;1377900;32.138126;2.3706224;56.2727744049718;ESTAVEL
1694804400000;BPAC11.SA;32.91;32.98;32.74;32.8;32.8;1478700;32.144737;2.038476;53.21366935873856;ESTAVEL
1695042000000;BPAC11.SA;32.59;32.79;32.27;32.45;32.45;0;32.147785;0.94007975;44.164268402847455;ESTAVEL
1695045600000;BPAC11.SA;32.45;32.67;32.36;32.41;32.41;801600;32.150402;0.80744845;43.258852231625326;ESTAVEL
1695049200000;BPAC11.SA;32.41;32.5;32.31;32.33;32.33;755300;32.152195;0.5530105;41.42948288379152;ESTAVEL
1695052800000;BPAC11.SA;32.35;32.38;32.2;32.35;32.35;397000;32.15417;0.60903144;42.088828988042174;ESTAVEL
1695056400000;BPAC11.SA;32.35;32.43;32.34;32.39;32.39;277000;32.156525;0.726059;43.45973260785024;ESTAVEL
1695060000000;BPAC11.SA;32.39;32.4;32.16;32.2;32.2;664300;32.15696;0.13384496;38.76546477649863;ESTAVEL
1695063600000;BPAC11.SA;32.2;32.4;31.99;32.35;32.35;1227000;32.158886;0.59428066;43.915888939485015;ESTAVEL
1695128400000;BPAC11.SA;32.1;32.39;31.71;31.71;31.71;0;32.154404;-1.3820927;31.674519506131247;ESTAVEL
1695132000000;BPAC11.SA;31.73;31.79;31.44;31.59;31.59;1025800;32.14877;-1.738074;29.986711202718013;SUBIR
1695135600000;BPAC11.SA;31.56;31.64;31.47;31.47;31.47;357900;32.141994;-2.0907056;28.3593142725461;SUBIR
1695139200000;BPAC11.SA;31.47;31.73;31.33;31.62;31.62;1801900;32.136787;-1.6080867;33.23680511822778;ESTAVEL
1695142800000;BPAC11.SA;31.62;31.78;31.55;31.65;31.65;1006200;32.131927;-1.49984;34.20166951673629;ESTAVEL
1695146400000;BPAC11.SA;31.66;31.72;31.43;31.43;31.43;1642900;32.124924;-2.1631918;30.69798387044128;ESTAVEL
1695150000000;BPAC11.SA;31.43;31.55;31.26;31.34;31.34;1982500;32.11709;-2.4195478;29.3723574695116;SUBIR
1695214800000;BPAC11.SA;31.77;31.77;31.34;31.59;31.59;0;32.111828;-1.6250331;37.45224309952163;ESTAVEL
1695218400000;BPAC11.SA;31.6;31.67;31.51;31.62;31.62;868500;32.10692;-1.5165527;38.36348670929036;ESTAVEL
1695222000000;BPAC11.SA;31.62;31.65;31.54;31.58;31.58;1059800;32.10166;-1.6250302;37.57739565554513;ESTAVEL
1695225600000;BPAC11.SA;31.58;31.66;31.56;31.65;31.65;622700;32.097153;-1.3931227;39.89833616737762;ESTAVEL
1695229200000;BPAC11.SA;31.64;31.74;31.54;31.68;31.68;1123800;32.09299;-1.2868569;40.91231066030328;ESTAVEL
1695232800000;BPAC11.SA;31.68;31.75;31.46;31.49;31.49;1191600;32.086975;-1.8604904;36.69039152332498;ESTAVEL
1695236400000;BPAC11.SA;31.49;31.52;31.02;31.05;31.05;1729600;32.07663;-3.2005534;29.18051751165173;SUBIR
1695301200000;BPAC11.SA;30.34;30.54;30.01;30.4;30.4;2659600;32.0599;-5.177491;22.012550052605206;SUBIR
1695304800000;BPAC11.SA;30.4;30.87;30.39;30.62;30.62;2404400;32.045532;-4.4484587;28.42140188580888;SUBIR
1695308400000;BPAC11.SA;30.62;30.87;30.6;30.74;30.74;1053800;32.032505;-4.0349793;31.717558228818334;ESTAVEL
1695312000000;BPAC11.SA;30.74;31.0;30.71;30.91;30.91;1382900;32.021305;-3.4705179;36.19983601607545;ESTAVEL
1695315600000;BPAC11.SA;30.91;31.01;30.83;30.89;30.89;1266900;32.01002;-3.4989705;35.90125300784784;ESTAVEL
1695319200000;BPAC11.SA;30.87;30.94;30.71;30.9;30.9;2009500;31.998945;-3.434317;36.18467799702221;ESTAVEL
1695322800000;BPAC11.SA;30.9;30.94;30.62;30.66;30.66;2977600;31.985588;-4.144329;32.47348589949928;ESTAVEL
1695387600000;BPAC11.SA;30.92;31.41;30.87;31.33;31.33;0;31.979048;-2.0296032;48.38783957257996;ESTAVEL
1695391200000;BPAC11.SA;31.33;31.46;31.1;31.44;31.44;1381200;31.973671;-1.669095;50.45245597180924;ESTAVEL
1695394800000;BPAC11.SA;31.44;31.45;31.1;31.28;31.28;2115100;31.966751;-2.1483293;47.47745736038084;ESTAVEL
1695398400000;BPAC11.SA;31.27;31.33;31.21;31.29;31.29;477100;31.960001;-2.0963736;47.685089530161;ESTAVEL
1695402000000;BPAC11.SA;31.31;31.31;30.98;31.04;31.04;844700;31.950823;-2.8507023;43.09806212351625;ESTAVEL
1695405600000;BPAC11.SA;31.03;31.08;30.9;31.02;31.02;580000;31.941538;-2.8850768;42.74382280495088;ESTAVEL
1695409200000;BPAC11.SA;31.02;31.25;30.97;31.06;31.06;1696600;31.932745;-2.7330723;43.73981256793334;ESTAVEL
1695646800000;BPAC11.SA;30.97;31.04;30.73;30.96;30.96;0;31.923044;-3.016768;41.78296725229536;ESTAVEL
1695650400000;BPAC11.SA;30.97;31.06;30.7;30.75;30.75;253300;31.911343;-3.6392784;37.94390157037152;ESTAVEL
1695654000000;BPAC11.SA;30.74;30.9;30.54;30.7;30.7;511200;31.899261;-3.7595274;37.070546893968384;ESTAVEL
1695657600000;BPAC11.SA;30.7;30.76;30.62;30.65;30.65;170000;31.886803;-3.878729;36.173885426527065;ESTAVEL
1695661200000;BPAC11.SA;30.66;31.0;30.66;30.98;30.98;305000;31.877758;-2.816252;45.53717210448168;ESTAVEL
1695664800000;BPAC11.SA;30.98;31.05;30.85;30.94;30.94;1129900;31.868406;-2.9132497;44.68153669536191;ESTAVEL
1695668400000;BPAC11.SA;30.93;31.04;30.87;30.96;30.96;529800;31.859346;-2.8228652;45.23562061935875;ESTAVEL
1695733200000;BPAC11.SA;30.95;30.97;30.4;30.48;30.48;0;31.84559;-4.288162;35.93317805838019;ESTAVEL
1695736800000;BPAC11.SA;30.48;30.6;30.31;30.45;30.45;522500;31.831675;-4.340565;35.442601561980666;ESTAVEL
1695740400000;BPAC11.SA;30.46;30.46;30.3;30.31;30.31;342200;31.8165;-4.734964;33.166938512748246;ESTAVEL
1695744000000;BPAC11.SA;30.32;30.47;30.3;30.33;30.33;299600;31.801676;-4.6276674;33.82065803280484;ESTAVEL
1695747600000;BPAC11.SA;30.33;30.61;30.3;30.57;30.57;854300;31.789394;-3.8358529;41.247320783681765;ESTAVEL
1695751200000;BPAC11.SA;30.58;30.6;30.44;30.5;30.5;645900;31.776537;-4.017231;39.84291114081092;ESTAVEL
1695754800000;BPAC11.SA;30.5;30.51;30.13;30.22;30.22;1746700;31.761017;-4.851913;34.746609075643875;ESTAVEL
1695819600000;BPAC11.SA;30.28;30.65;30.08;30.14;30.14;0;31.744852;-5.055472;33.43087395415992;ESTAVEL
1695823200000;BPAC11.SA;30.13;30.35;29.99;30.11;30.11;1068200;31.728552;-5.1012473;32.92734013977045;ESTAVEL
1695826800000;BPAC11.SA;30.12;30.24;29.97;30.02;30.02;655300;31.711517;-5.334079;31.399393767464858;ESTAVEL
1695830400000;BPAC11.SA;30.02;30.07;29.69;29.76;29.76;2325000;31.692059;-6.0963492;27.43822778472871;SUBIR
1695834000000;BPAC11.SA;29.75;29.81;29.26;29.26;29.26;4524900;31.66781;-7.6033373;21.754510857135045;SUBIR
1695837600000;BPAC11.SA;29.25;29.64;29.18;29.56;29.56;2752100;31.646795;-6.5940175;30.99120871022741;ESTAVEL
1695841200000;BPAC11.SA;29.55;29.98;29.5;29.93;29.93;3885100;31.629679;-5.373683;40.34466031004082;ESTAVEL
1695906000000;BPAC11.SA;29.85;29.95;29.73;29.92;29.92;0;31.612635;-5.354298;40.18612479404148;ESTAVEL
1695909600000;BPAC11.SA;29.93;30.39;29.91;30.36;30.36;821300;31.600145;-3.9244926;49.57518603488683;ESTAVEL
1695913200000;BPAC11.SA;30.38;30.45;30.22;30.4;30.4;407400;31.588182;-3.7614777;50.33837685808759;ESTAVEL
1695916800000;BPAC11.SA;30.39;30.59;30.29;30.41;30.41;1156200;31.576437;-3.6940107;50.53992014648929;ESTAVEL
