open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1692190800000;KLBN11.SA;22.65;22.65;22.44;22.59;22.59;536400;22.409151;0.8070316;44.07030418605847;ESTAVEL
1692194400000;KLBN11.SA;22.59;22.9;22.58;22.75;22.75;574800;22.412598;1.5054138;52.641830294909184;ESTAVEL
1692198000000;KLBN11.SA;22.75;22.75;22.6;22.63;22.63;306200;22.414795;0.9601028;46.84340462541513;ESTAVEL
1692201600000;KLBN11.SA;22.63;22.63;22.54;22.6;22.6;294400;22.416666;0.8178467;45.49425425789354;ESTAVEL
1692205200000;KLBN11.SA;22.61;22.7;22.57;22.62;22.62;368300;22.41872;0.89782;46.598482688510224;ESTAVEL
1692208800000;KLBN11.SA;22.63;22.64;22.5;22.57;22.57;740200;22.42025;0.6679233;44.18830704198879;ESTAVEL
1692212400000;KLBN11.SA;22.57;22.78;22.56;22.61;22.61;875100;22.422167;0.837712;46.56921781698702;ESTAVEL
1692277200000;KLBN11.SA;22.67;22.69;22.46;22.47;22.47;0;22.42265;0.21117316;40.11840666376986;ESTAVEL
1692280800000;KLBN11.SA;22.47;22.61;22.43;22.6;22.6;366100;22.42444;0.7828941;47.40404678257958;ESTAVEL
1692284400000;KLBN11.SA;22.59;22.69;22.54;22.6;22.6;431600;22.426212;0.7749311;47.40404678257958;ESTAVEL
1692288000000;KLBN11.SA;22.6;22.61;22.54;22.56;22.56;238300;22.427565;0.59050274;45.4315429320683;ESTAVEL
1692291600000;KLBN11.SA;22.55;22.67;22.53;22.63;22.63;306100;22.429607;0.893429;49.39961028699756;ESTAVEL
1692295200000;KLBN11.SA;22.63;22.63;22.42;22.46;22.46;488500;22.429914;0.13413125;41.50587589686228;ESTAVEL
1692298800000;KLBN11.SA;22.47;22.52;22.41;22.46;22.46;514300;22.430218;0.1327774;41.50587589686228;ESTAVEL
1692363600000;KLBN11.SA;22.57;22.72;22.47;22.49;22.49;0;22.43082;0.26383135;43.35828571988692;ESTAVEL
1692367200000;KLBN11.SA;22.48;22.53;22.44;22.44;22.44;263200;22.430914;0.04050693;41.02632677112421;ESTAVEL
1692370800000;KLBN11.SA;22.44;22.46;22.35;22.43;22.43;280500;22.430904;-0.004031886;40.55651477279899;ESTAVEL
1692374400000;KLBN11.SA;22.43;22.5;22.42;22.44;22.44;184400;22.430996;0.040141147;41.28066270993794;ESTAVEL
1692378000000;KLBN11.SA;22.43;22.62;22.38;22.56;22.56;934900;22.432297;0.56928295;49.26750619291485;ESTAVEL
1692381600000;KLBN11.SA;22.56;22.57;22.48;22.56;22.56;738400;22.433584;0.5635113;49.26750619291485;ESTAVEL
1692385200000;KLBN11.SA;22.57;22.58;22.41;22.52;22.52;609200;22.434456;0.3813069;46.80630832943344;ESTAVEL
1692622800000;KLBN11.SA;22.54;22.6;22.36;22.56;22.56;0;22.43572;0.5539361;49.521954380703136;ESTAVEL
1692626400000;KLBN11.SA;22.56;22.58;22.38;22.42;22.42;438200;22.435562;-0.06936369;41.53039049755416;ESTAVEL
1692630000000;KLBN11.SA;22.41;22.42;22.27;22.31;22.31;259300;22.434298;-0.5540515;36.54083558327896;ESTAVEL
1692633600000;KLBN11.SA;22.32;22.32;22.23;22.25;22.25;192100;22.43244;-0.8132856;34.13203305548207;ESTAVEL
1692637200000;KLBN11.SA;22.24;22.24;22.12;22.13;22.13;232900;22.429394;-1.3348278;29.88838078006184;SUBIR
1692640800000;KLBN11.SA;22.12;22.3;22.07;22.28;22.28;509200;22.427889;-0.6593972;39.9404288403878;ESTAVEL
1692644400000;KLBN11.SA;22.26;22.45;22.26;22.45;22.45;878300;22.42811;0.097600184;48.884925442824525;ESTAVEL
1692709200000;KLBN11.SA;22.38;22.54;22.32;22.42;22.42;0;22.42803;-0.035803474;47.53942267182136;ESTAVEL
1692712800000;KLBN11.SA;22.42;22.48;22.37;22.41;22.41;349100;22.427847;-0.07957477;47.07431120987014;ESTAVEL
1692716400000;KLBN11.SA;22.41;22.49;22.31;22.41;22.41;357600;22.427668;-0.078775994;47.07431120987014;ESTAVEL
1692720000000;KLBN11.SA;22.41;22.44;22.35;22.41;22.41;400100;22.42749;-0.0779857;47.07431120987014;ESTAVEL
1692723600000;KLBN11.SA;22.41;22.52;22.41;22.5;22.5;370700;22.42822;0.32003987;52.31818767948156;ESTAVEL
1692727200000;KLBN11.SA;22.5;22.52;22.46;22.5;22.5;285600;22.428942;0.3168151;52.31818767948156;ESTAVEL
1692730800000;KLBN11.SA;22.51;22.58;22.46;22.57;22.57;557200;22.430363;0.62253696;56.23007745343669;ESTAVEL
1692795600000;KLBN11.SA;22.51;22.64;22.39;22.62;22.62;0;22.43227;0.8368745;58.82837290671353;ESTAVEL
1692799200000;KLBN11.SA;22.61;22.69;22.53;22.68;22.68;515700;22.434763;1.0931119;61.76180518311024;ESTAVEL
1692802800000;KLBN11.SA;22.67;22.69;22.59;22.63;22.63;409100;22.436728;0.86141115;58.05001186355569;ESTAVEL
1692806400000;KLBN11.SA;22.64;22.65;22.53;22.53;22.53;342800;22.437666;0.41151366;51.397027721630415;ESTAVEL
1692810000000;KLBN11.SA;22.53;22.55;22.43;22.44;22.44;448200;22.437689;0.010300403;46.2585616525784;ESTAVEL
1692813600000;KLBN11.SA;22.43;22.47;22.36;22.4;22.4;406000;22.43731;-0.16628227;44.14609460352912;ESTAVEL
1692817200000;KLBN11.SA;22.4;22.52;22.4;22.51;22.51;418800;22.438042;0.32069784;50.80004961999647;ESTAVEL
1692882000000;KLBN11.SA;22.59;22.64;22.28;22.39;22.39;0;22.437557;-0.21195364;44.56306575475407;ESTAVEL
1692885600000;KLBN11.SA;22.39;22.4;22.33;22.35;22.35;255900;22.436678;-0.3863225;42.68193902828778;ESTAVEL
1692889200000;KLBN11.SA;22.35;22.36;22.28;22.29;22.29;277400;22.435204;-0.647213;39.95726419396915;ESTAVEL
1692892800000;KLBN11.SA;22.28;22.36;22.27;22.34;22.34;219000;22.434246;-0.42009908;43.21068760220551;ESTAVEL
1692896400000;KLBN11.SA;22.34;22.36;22.29;22.34;22.34;233700;22.433298;-0.4158912;43.21068760220551;ESTAVEL
1692900000000;KLBN11.SA;22.34;22.44;22.32;22.44;22.44;259500;22.433367;0.029568564;49.55127731706877;ESTAVEL
1692903600000;KLBN11.SA;22.44;22.45;22.37;22.42;22.42;450000;22.433231;-0.058981042;48.38765433502309;ESTAVEL
1692968400000;KLBN11.SA;22.44;22.63;22.42;22.62;22.62;0;22.435108;0.8241182;58.80556578834538;ESTAVEL
1692972000000;KLBN11.SA;22.62;22.75;22.51;22.51;22.51;395200;22.435862;0.33044603;52.52575264244423;ESTAVEL
1692975600000;KLBN11.SA;22.52;22.61;22.48;22.52;22.52;270300;22.436707;0.37123746;53.016956124585306;ESTAVEL
1692979200000;KLBN11.SA;22.53;22.65;22.51;22.64;22.64;202500;22.43875;0.89688903;58.5582070245535;ESTAVEL
1692982800000;KLBN11.SA;22.64;22.67;22.55;22.61;22.61;176500;22.440468;0.75547516;56.75600619815879;ESTAVEL
1692986400000;KLBN11.SA;22.6;22.69;22.58;22.69;22.69;212400;22.442974;1.1006826;60.26766949756556;ESTAVEL
1692990000000;KLBN11.SA;22.68;22.78;22.65;22.66;22.66;362000;22.445154;0.95720357;58.35397132950716;ESTAVEL
1693227600000;KLBN11.SA;22.74;22.89;22.73;22.76;22.76;0;22.448317;1.388449;62.615311800171824;ESTAVEL
1693231200000;KLBN11.SA;22.77;22.82;22.69;22.73;22.73;490900;22.451143;1.2420603;60.61160414611288;ESTAVEL
1693234800000;KLBN11.SA;22.74;22.77;22.7;22.75;22.75;186600;22.454145;1.3175944;61.49621180194361;ESTAVEL
1693238400000;KLBN11.SA;22.75;22.86;22.74;22.82;22.82;154600;22.457817;1.6127254;64.5012384618758;ESTAVEL
1693242000000;KLBN11.SA;22.83;22.96;22.83;22.92;22.92;307600;22.462456;2.036929;68.30663458134843;ESTAVEL
1693245600000;KLBN11.SA;22.92;23.03;22.91;22.98;22.98;272500;22.467651;2.2803836;70.35971065458057;CAIR
1693249200000;KLBN11.SA;22.99;23.02;22.87;22.92;22.92;333800;22.47219;1.9927258;65.771344309397;ESTAVEL
1693314000000;KLBN11.SA;23.0;23.1;22.91;23.02;23.02;0;22.477688;2.4126687;69.35796225409474;ESTAVEL
1693317600000;KLBN11.SA;23.01;23.15;23.0;23.1;23.1;523700;22.483932;2.7400346;71.8951425579434;CAIR
1693321200000;KLBN11.SA;23.1;23.15;23.04;23.11;23.11;298400;22.490215;2.7557971;72.2049528206573;CAIR
1693324800000;KLBN11.SA;23.11;23.14;23.05;23.09;23.09;157000;22.496233;2.6394064;70.5303751866171;CAIR
1693328400000;KLBN11.SA;23.09;23.15;23.08;23.13;23.13;208200;22.50259;2.7881672;71.93240785760739;CAIR
1693332000000;KLBN11.SA;23.14;23.15;23.11;23.13;23.13;470100;22.508884;2.759424;71.93240785760739;CAIR
1693335600000;KLBN11.SA;23.12;23.15;23.07;23.14;23.14;415900;22.515215;2.7749462;72.31430666890944;CAIR
1693400400000;KLBN11.SA;23.15;23.17;23.03;23.05;23.05;0;22.520578;2.3508348;63.88881633996774;ESTAVEL
1693404000000;KLBN11.SA;23.05;23.2;23.05;23.2;23.2;1637400;22.527391;2.9857366;70.13443098060252;CAIR
1693407600000;KLBN11.SA;23.2;23.29;23.15;23.16;23.16;315500;22.533735;2.7792318;66.81574841818562;ESTAVEL
1693411200000;KLBN11.SA;23.16;23.18;23.1;23.14;23.14;248600;22.539814;2.6627815;65.1556225305099;ESTAVEL
1693414800000;KLBN11.SA;23.14;23.14;23.05;23.08;23.08;174400;22.54523;2.3719833;60.31404822503412;ESTAVEL
1693418400000;KLBN11.SA;23.09;23.11;23.0;23.0;23.0;330400;22.54979;1.9965179;54.49908062968164;ESTAVEL
1693422000000;KLBN11.SA;23.01;23.06;22.97;22.97;22.97;372300;22.554003;1.8444498;52.456659015223686;ESTAVEL
1693486800000;KLBN11.SA;23.0;23.08;22.89;22.94;22.94;0;22.557873;1.693986;50.42168773811546;ESTAVEL
1693490400000;KLBN11.SA;22.94;23.02;22.85;22.94;22.94;376400;22.561703;1.676723;50.42168773811546;ESTAVEL
1693494000000;KLBN11.SA;22.94;22.95;22.8;22.81;22.81;250000;22.56419;1.0893815;42.19523620065337;ESTAVEL
1693497600000;KLBN11.SA;22.8;22.81;22.67;22.7;22.7;303400;22.565552;0.5958119;36.73392946947494;ESTAVEL
1693501200000;KLBN11.SA;22.7;22.73;22.6;22.63;22.63;445500;22.566198;0.28273106;33.74109714873282;ESTAVEL
1693504800000;KLBN11.SA;22.63;22.82;22.62;22.78;22.78;464900;22.56834;0.93786114;44.22722510130309;ESTAVEL
1693508400000;KLBN11.SA;22.77;22.79;22.55;22.78;22.78;384500;22.570461;0.9283759;44.22722510130309;ESTAVEL
1693573200000;KLBN11.SA;22.88;23.08;22.81;23.01;23.01;323100;22.574865;1.9275182;56.47628622175874;ESTAVEL
1693576800000;KLBN11.SA;23.0;23.1;22.96;22.97;22.97;266600;22.578823;1.7324947;54.24499103117523;ESTAVEL
1693580400000;KLBN11.SA;22.98;22.98;22.9;22.91;22.91;224100;22.582142;1.4518468;50.99068995615819;ESTAVEL
1693584000000;KLBN11.SA;22.92;22.92;22.77;22.82;22.82;280600;22.584524;1.0426425;46.485703986727216;ESTAVEL
1693587600000;KLBN11.SA;22.82;22.92;22.8;22.92;22.92;253300;22.587885;1.470324;51.60217558652318;ESTAVEL
1693591200000;KLBN11.SA;22.92;22.94;22.87;22.89;22.89;278900;22.59091;1.3239398;50.05598611811205;ESTAVEL
1693594800000;KLBN11.SA;22.89;22.93;22.8;22.92;22.92;331000;22.594206;1.4419367;51.61722777598656;ESTAVEL
1693832400000;KLBN11.SA;23.1;23.11;22.91;23.08;23.08;0;22.599072;2.1280897;58.9817880992821;ESTAVEL
1693836000000;KLBN11.SA;23.08;23.09;23.0;23.06;23.06;129700;22.603687;2.0187535;57.79749342675002;ESTAVEL
1693839600000;KLBN11.SA;23.07;23.15;23.04;23.07;23.07;199200;22.608356;2.0419154;58.24889647516613;ESTAVEL
1693843200000;KLBN11.SA;23.07;23.22;23.06;23.2;23.2;172900;22.614279;2.5900505;63.68666169691097;ESTAVEL
1693846800000;KLBN11.SA;23.21;23.27;23.2;23.21;23.21;203700;22.620243;2.6072087;64.07427561133912;ESTAVEL
1693850400000;KLBN11.SA;23.22;23.22;23.13;23.18;23.18;145200;22.625847;2.449204;61.93828995458419;ESTAVEL
1693854000000;KLBN11.SA;23.19;23.22;23.14;23.16;23.16;153300;22.631195;2.3366196;60.49053364208883;ESTAVEL
1693918800000;KLBN11.SA;23.21;23.24;22.98;23.19;23.19;0;22.63679;2.4438567;61.928064432602255;ESTAVEL
1693922400000;KLBN11.SA;23.2;23.22;23.11;23.17;23.17;520600;22.642126;2.3313797;60.35155037626681;ESTAVEL
1693926000000;KLBN11.SA;23.17;23.17;23.05;23.08;23.08;231800;22.64651;1.9141618;53.72368970553501;ESTAVEL
1693929600000;KLBN11.SA;23.08;23.09;23.02;23.07;23.07;200900;22.650747;1.8509443;53.02686575231824;ESTAVEL
1693933200000;KLBN11.SA;23.07;23.07;23.0;23.02;23.02;244900;22.654442;1.6136268;49.56517274469118;ESTAVEL
1693936800000;KLBN11.SA;23.03;23.06;22.93;22.95;22.95;320100;22.6574;1.2914097;45.12385814879603;ESTAVEL
1693940400000;KLBN11.SA;22.95;23.02;22.91;22.97;22.97;328000;22.660528;1.3656867;46.59624967304003;ESTAVEL
1694005200000;KLBN11.SA;22.98;23.05;22.85;22.87;22.87;0;22.662624;0.9150557;40.71406219644727;ESTAVEL
1694008800000;KLBN11.SA;22.86;22.88;22.66;22.68;22.68;442000;22.662798;0.07590445;32.356376067160625;ESTAVEL
1694012400000;KLBN11.SA;22.68;22.74;22.62;22.62;22.62;337200;22.662369;-0.18695651;30.24494569961618;ESTAVEL
1694016000000;KLBN11.SA;22.62;22.63;22.5;22.5;22.5;473000;22.660746;-0.70935714;26.51785501428985;SUBIR
1694019600000;KLBN11.SA;22.5;22.57;22.41;22.55;22.55;514300;22.659637;-0.4838447;30.36818799383937;ESTAVEL
1694023200000;KLBN11.SA;22.55;22.56;22.42;22.43;22.43;378700;22.657341;-1.0033878;26.74599821692556;SUBIR
1694026800000;KLBN11.SA;22.43;22.45;22.38;22.45;22.45;474800;22.655266;-0.9060402;28.281384482586333;SUBIR
1694178000000;KLBN11.SA;22.4;22.46;21.93;22.06;22.06;0;22.649313;-2.6019022;19.637737216631606;SUBIR
1694181600000;KLBN11.SA;22.05;22.17;22.04;22.12;22.12;315200;22.644018;-2.3141572;23.51091270827213;SUBIR
1694185200000;KLBN11.SA;22.12;22.18;22.06;22.18;22.18;306900;22.639378;-2.0291088;27.28509723158024;SUBIR
1694188800000;KLBN11.SA;22.18;22.26;22.14;22.26;22.26;235800;22.635584;-1.659263;32.096163953677575;ESTAVEL
1694192400000;KLBN11.SA;22.26;22.32;22.21;22.3;22.3;275000;22.632227;-1.4679375;34.432115403756455;ESTAVEL
1694196000000;KLBN11.SA;22.3;22.32;22.14;22.14;22.14;371800;22.627306;-2.153619;29.98821075347982;SUBIR
1694199600000;KLBN11.SA;22.14;22.22;22.12;22.12;22.12;518900;22.622232;-2.2200835;29.47609785694448;SUBIR
1694437200000;KLBN11.SA;22.2;22.28;22.02;22.15;22.15;0;22.617512;-2.0670345;31.369353206766174;ESTAVEL
1694440800000;KLBN11.SA;22.15;22.38;22.15;22.36;22.36;711400;22.614937;-1.1272941;42.92073534945754;ESTAVEL
1694444400000;KLBN11.SA;22.35;22.4;22.31;22.35;22.35;392800;22.612288;-1.1599336;42.55343958686021;ESTAVEL
1694448000000;KLBN11.SA;22.35;22.37;22.29;22.31;22.31;145800;22.609266;-1.3236444;41.040552091955625;ESTAVEL
1694451600000;KLBN11.SA;22.32;22.43;22.3;22.39;22.39;192000;22.607073;-0.96019876;45.23423689558421;ESTAVEL
1694455200000;KLBN11.SA;22.4;22.54;22.36;22.52;22.52;315600;22.606203;-0.3813249;51.29657221892627;ESTAVEL
1694458800000;KLBN11.SA;22.53;22.59;22.47;22.53;22.53;588600;22.605442;-0.333734;51.739127281667486;ESTAVEL
1694523600000;KLBN11.SA;22.5;22.78;22.47;22.77;22.77;0;22.607086;0.72063166;60.91784840961846;ESTAVEL
1694527200000;KLBN11.SA;22.76;22.79;22.73;22.76;22.76;193600;22.608614;0.66959447;60.40236535713354;ESTAVEL
1694530800000;KLBN11.SA;22.76;22.81;22.72;22.81;22.81;235900;22.610628;0.8817617;62.12797686863219;ESTAVEL
1694534400000;KLBN11.SA;22.81;22.91;22.78;22.89;22.89;220100;22.61342;1.2230768;64.77313956760761;ESTAVEL
1694538000000;KLBN11.SA;22.9;22.92;22.87;22.91;22.91;211400;22.616383;1.2982509;65.42333171422592;ESTAVEL
1694541600000;KLBN11.SA;22.91;22.94;22.84;22.86;22.86;293100;22.618818;1.0662879;62.32617658525015;ESTAVEL
1694545200000;KLBN11.SA;22.86;22.86;22.76;22.77;22.77;310300;22.620329;0.66166633;57.0874234651325;ESTAVEL
1694610000000;KLBN11.SA;22.74;22.87;22.7;22.86;22.86;0;22.622723;1.0488453;60.64941831049405;ESTAVEL
1694613600000;KLBN11.SA;22.86;22.96;22.79;22.94;22.94;278200;22.625895;1.3882565;63.5460016362237;ESTAVEL
1694617200000;KLBN11.SA;22.94;22.95;22.67;22.72;22.72;282400;22.626835;0.4117462;52.17250644526917;ESTAVEL
1694620800000;KLBN11.SA;22.72;22.76;22.67;22.73;22.73;190000;22.627865;0.451369;52.5878973065173;ESTAVEL
1694624400000;KLBN11.SA;22.74;22.78;22.66;22.74;22.74;454800;22.628984;0.49059007;53.02724668497827;ESTAVEL
1694628000000;KLBN11.SA;22.75;22.78;22.66;22.73;22.73;462100;22.629993;0.44192043;52.50329404238105;ESTAVEL
1694631600000;KLBN11.SA;22.73;22.84;22.68;22.76;22.76;1584700;22.631292;0.56871545;53.972610159528486;ESTAVEL
1694696400000;KLBN11.SA;22.8;22.92;22.72;22.73;22.73;0;22.632278;0.4317796;52.232498041320206;ESTAVEL
1694700000000;KLBN11.SA;22.72;22.83;22.66;22.82;22.82;344900;22.634153;0.8210894;56.7386874264742;ESTAVEL
1694703600000;KLBN11.SA;22.81;22.85;22.71;22.73;22.73;240800;22.63511;0.4192122;51.50605880005038;ESTAVEL
1694707200000;KLBN11.SA;22.72;22.77;22.68;22.69;22.69;163100;22.63566;0.24006292;49.32864015842362;ESTAVEL
1694710800000;KLBN11.SA;22.69;22.86;22.69;22.78;22.78;245300;22.637102;0.63125515;54.03689713067709;ESTAVEL
1694714400000;KLBN11.SA;22.78;22.96;22.75;22.89;22.89;394300;22.639627;1.105904;59.0456797105284;ESTAVEL
1694718000000;KLBN11.SA;22.89;22.96;22.84;22.88;22.88;334300;22.642029;1.0510154;58.42238403395978;ESTAVEL
1694782800000;KLBN11.SA;22.88;23.0;22.72;22.93;22.93;442500;22.644903;1.2589889;60.65858412903491;ESTAVEL
1694786400000;KLBN11.SA;22.94;23.13;22.88;23.11;23.11;405400;22.649548;2.0329432;67.44649353176752;ESTAVEL
1694790000000;KLBN11.SA;23.1;23.19;23.07;23.17;23.17;371700;22.654745;2.2743795;69.34515939577054;ESTAVEL
1694793600000;KLBN11.SA;23.17;23.25;23.15;23.23;23.23;337800;22.66049;2.513229;71.15682687069456;CAIR
1694797200000;KLBN11.SA;23.24;23.32;23.15;23.28;23.28;398200;22.666676;2.705842;72.6095473912584;CAIR
1694800800000;KLBN11.SA;23.28;23.33;23.18;23.31;23.31;330400;22.6731;2.809058;73.47285482851973;CAIR
1694804400000;KLBN11.SA;23.31;23.31;22.88;22.93;22.93;1033400;22.675665;1.1216214;51.38158088578358;ESTAVEL
1695042000000;KLBN11.SA;23.15;23.23;22.88;22.96;22.96;0;22.678503;1.2412502;52.5934467930319;ESTAVEL
1695045600000;KLBN11.SA;22.96;23.09;22.94;23.05;23.05;273700;22.682213;1.6214783;56.12658866492457;ESTAVEL
1695049200000;KLBN11.SA;23.05;23.25;23.03;23.22;23.22;270000;22.687582;2.3467374;61.90238164731507;ESTAVEL
1695052800000;KLBN11.SA;23.22;23.25;23.16;23.21;23.21;215100;22.692797;2.279152;61.39040929848612;ESTAVEL
1695056400000;KLBN11.SA;23.21;23.27;23.18;23.23;23.23;211600;22.69816;2.3430967;62.066151025036845;ESTAVEL
1695060000000;KLBN11.SA;23.22;23.27;23.2;23.23;23.23;245300;22.70347;2.31916;62.06615102503684;ESTAVEL
1695063600000;KLBN11.SA;23.22;23.25;23.0;23.05;23.05;713000;22.706928;1.5108682;52.47912323466731;ESTAVEL
1695128400000;KLBN11.SA;23.1;23.15;22.94;23.03;23.03;0;22.710154;1.4083852;51.52675664146528;ESTAVEL
1695132000000;KLBN11.SA;23.03;23.13;22.99;23.02;23.02;316700;22.713245;1.3505539;51.0281226727212;ESTAVEL
1695135600000;KLBN11.SA;23.01;23.08;23.01;23.07;23.07;204300;22.716806;1.5547677;53.453560825415934;ESTAVEL
1695139200000;KLBN11.SA;23.06;23.12;22.98;23.03;23.03;305100;22.719933;1.3647375;51.266060781749125;ESTAVEL
1695142800000;KLBN11.SA;23.03;23.11;23.0;23.08;23.08;312900;22.723526;1.5687442;53.81059609871557;ESTAVEL
1695146400000;KLBN11.SA;23.09;23.36;23.08;23.32;23.32;1053900;22.72948;2.5980322;63.627526689219415;ESTAVEL
1695150000000;KLBN11.SA;23.31;23.4;23.18;23.34;23.34;1399000;22.735573;2.6585088;64.30830232722406;ESTAVEL
1695214800000;KLBN11.SA;23.26;23.93;23.26;23.9;23.9;0;22.747194;5.067903;77.18480783091985;CAIR
1695218400000;KLBN11.SA;23.89;23.93;23.74;23.89;23.89;865100;22.758598;4.9713154;76.65299769286786;CAIR
1695222000000;KLBN11.SA;23.89;24.03;23.88;23.93;23.93;799800;22.770288;5.093091;77.32597147965146;CAIR
1695225600000;KLBN11.SA;23.93;23.98;23.82;23.92;23.92;582700;22.781761;4.9962726;76.73050166447337;CAIR
1695229200000;KLBN11.SA;23.92;24.02;23.88;23.98;23.98;496700;22.793718;5.2044234;77.83348202090167;CAIR
1695232800000;KLBN11.SA;23.97;24.03;23.93;24.02;24.02;560000;22.805954;5.3233733;78.56300355778836;CAIR
1695236400000;KLBN11.SA;24.01;24.11;23.96;24.09;24.09;1023600;22.818768;5.5709953;79.81497022605724;CAIR
1695301200000;KLBN11.SA;23.94;24.34;23.87;24.05;24.05;1365900;22.831053;5.3389883;77.04595521982559;CAIR
1695304800000;KLBN11.SA;24.07;24.2;23.95;24.05;24.05;741700;22.843214;5.282908;77.04595521982557;CAIR
1695308400000;KLBN11.SA;24.05;24.14;23.97;24.12;24.12;235400;22.855953;5.5304923;78.55588417382643;CAIR
1695312000000;KLBN11.SA;24.11;24.17;24.06;24.11;24.11;281900;22.868465;5.429024;77.76885714291637;CAIR
1695315600000;KLBN11.SA;24.11;24.33;24.1;24.33;24.33;743400;22.883045;6.3232617;82.03349290951958;CAIR
1695319200000;KLBN11.SA;24.32;24.46;24.31;24.38;24.38;1062200;22.89798;6.4722753;82.83922216220492;CAIR
1695322800000;KLBN11.SA;24.38;24.39;24.15;24.2;24.2;1023200;22.910969;5.626262;70.56962095947273;CAIR
1695387600000;KLBN11.SA;24.24;24.38;23.98;24.02;24.02;0;22.922033;4.7900057;60.86175850073449;ESTAVEL
1695391200000;KLBN11.SA;24.04;24.28;24.01;24.16;24.16;375400;22.934383;5.3440137;64.90551434390787;ESTAVEL
1695394800000;KLBN11.SA;24.16;24.32;24.11;24.21;24.21;319100;22.947107;5.5034943;66.24681170771908;ESTAVEL
1695398400000;KLBN11.SA;24.21;24.33;24.2;24.26;24.26;331100;22.960205;5.661077;67.58115746060207;ESTAVEL
1695402000000;KLBN11.SA;24.27;24.27;24.16;24.16;24.16;305400;22.972172;5.170727;62.27835569587069;ESTAVEL
1695405600000;KLBN11.SA;24.17;24.18;24.05;24.06;24.06;308600;22.983023;4.685969;57.42578995298447;ESTAVEL
1695409200000;KLBN11.SA;24.05;24.14;24.04;24.07;24.07;435000;22.993864;4.6801004;57.780061739696535;ESTAVEL
1695646800000;KLBN11.SA;24.08;24.19;23.94;24.08;24.08;0;23.004698;4.674272;58.15505002927518;ESTAVEL
1695650400000;KLBN11.SA;24.07;24.25;24.04;24.16;24.16;328300;23.016222;4.969443;61.129425185287474;ESTAVEL
1695654000000;KLBN11.SA;24.16;24.33;24.16;24.26;24.26;274700;23.028627;5.3471384;64.52397610092208;ESTAVEL
1695657600000;KLBN11.SA;24.25;24.26;24.13;24.16;24.16;207800;23.03991;4.8615236;58.977321851785696;ESTAVEL
1695661200000;KLBN11.SA;24.15;24.17;24.0;24.02;24.02;479000;23.049685;4.209669;52.21055791075104;ESTAVEL
1695664800000;KLBN11.SA;24.02;24.05;23.94;23.98;23.98;310400;23.058964;3.9942656;50.43021587871345;ESTAVEL
1695668400000;KLBN11.SA;23.98;24.07;23.98;24.02;24.02;448400;23.068548;4.1244545;52.1860536391249;ESTAVEL
1695733200000;KLBN11.SA;23.98;23.98;23.67;23.84;23.84;0;23.07624;3.3097222;44.54033918753034;ESTAVEL
1695736800000;KLBN11.SA;23.84;24.0;23.7;23.95;23.95;639400;23.084953;3.7472317;49.417517369727314;ESTAVEL
1695740400000;KLBN11.SA;23.95;24.05;23.85;23.94;23.94;414200;23.093481;3.6656187;48.995683707097015;ESTAVEL
1695744000000;KLBN11.SA;23.94;23.94;23.87;23.88;23.88;142400;23.101324;3.3706982;46.43452075187198;ESTAVEL
1695747600000;KLBN11.SA;23.88;23.89;23.69;23.73;23.73;410600;23.107594;2.6935148;40.70576851607777;ESTAVEL
1695751200000;KLBN11.SA;23.72;23.74;23.63;23.7;23.7;259400;23.1135;2.5374753;39.65210959383917;ESTAVEL
1695754800000;KLBN11.SA;23.69;23.72;23.62;23.65;23.65;820200;23.11885;2.2974727;37.89166944919584;ESTAVEL
1695819600000;KLBN11.SA;23.61;23.76;23.56;23.61;23.61;0;23.123747;2.1028302;36.49571417863674;ESTAVEL
1695823200000;KLBN11.SA;23.62;23.93;23.54;23.89;23.89;644400;23.131388;3.2795796;50.298829164404026;ESTAVEL
1695826800000;KLBN11.SA;23.91;24.02;23.84;23.87;23.87;355400;23.138752;3.1602743;49.47167336733341;ESTAVEL
1695830400000;KLBN11.SA;23.85;23.98;23.83;23.9;23.9;290400;23.146341;3.2560596;50.779210290824906;ESTAVEL
1695834000000;KLBN11.SA;23.89;23.94;23.78;23.84;23.84;372700;23.153257;2.9660735;48.09841009877456;ESTAVEL
1695837600000;KLBN11.SA;23.84;23.93;23.75;23.92;23.92;588200;23.160902;3.2774975;51.75561034132398;ESTAVEL
1695841200000;KLBN11.SA;23.92;23.96;23.85;23.9;23.9;574000;23.16827;3.1583276;50.7920291080053;ESTAVEL
1695906000000;KLBN11.SA;23.81;24.0;23.76;23.85;23.85;0;23.175068;2.91232;48.367596601308286;ESTAVEL
1695909600000;KLBN11.SA;23.84;23.92;23.65;23.65;23.65;721900;23.179802;2.0284817;40.1185392704726;ESTAVEL
1695913200000;KLBN11.SA;23.65;23.71;23.51;23.61;23.61;508400;23.184092;1.8370719;38.697053896045816;ESTAVEL
1695916800000;KLBN11.SA;23.61;23.64;23.53;23.59;23.59;256800;23.188137;1.733054;37.97258108777214;ESTAVEL
1695920400000;KLBN11.SA;23.57;23.65;23.45;23.48;23.48;519300;23.191048;1.245965;34.1821316900386;ESTAVEL
1695924000000;KLBN11.SA;23.48;23.48;23.35;23.39;23.39;605700;23.193031;0.84925807;31.4187317549588;ESTAVEL
