open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1669143600000;KNIP11.SA;92.12;92.33;92.0;92.26;92.26;9370;93.22;-1.03;45.7;ESTAVEL;2022-11-22 19:00:00;fii;93.22;-1.03;93.22;-1.03
1669208400000;KNIP11.SA;92.23;92.78;91.7;92.45;92.45;8739;93.21;-0.82;48.56;ESTAVEL;2022-11-23 13:00:00;fii;93.21;-0.82;93.21;-0.82
1669212000000;KNIP11.SA;92.45;92.97;92.21;92.67;92.67;14192;93.2;-0.57;51.74;ESTAVEL;2022-11-23 14:00:00;fii;93.2;-0.57;93.2;-0.57
1669215600000;KNIP11.SA;92.75;93.23;92.67;93.05;93.05;10140;93.2;-0.16;56.71;ESTAVEL;2022-11-23 15:00:00;fii;93.2;-0.16;93.2;-0.16
1669219200000;KNIP11.SA;93.05;93.19;92.87;92.99;92.99;6689;93.2;-0.23;55.73;ESTAVEL;2022-11-23 16:00:00;fii;93.2;-0.23;93.2;-0.23
1669222800000;KNIP11.SA;92.99;93.14;92.86;92.97;92.97;6199;93.2;-0.25;55.39;ESTAVEL;2022-11-23 17:00:00;fii;93.2;-0.25;93.2;-0.25
1669226400000;KNIP11.SA;92.99;93.2;92.96;93.1;93.1;8541;93.2;-0.1;57.23;ESTAVEL;2022-11-23 18:00:00;fii;93.2;-0.1;93.2;-0.1
1669230000000;KNIP11.SA;93.1;93.48;93.1;93.29;93.29;12700;93.2;0.1;59.84;ESTAVEL;2022-11-23 19:00:00;fii;93.2;0.1;93.2;0.1
1669294800000;KNIP11.SA;93.14;93.28;92.36;92.4;92.4;1268;93.19;-0.85;45.77;ESTAVEL;2022-11-24 13:00:00;fii;93.19;-0.85;93.19;-0.85
1669298400000;KNIP11.SA;92.4;92.99;92.33;92.69;92.69;6765;93.19;-0.53;49.9;ESTAVEL;2022-11-24 14:00:00;fii;93.19;-0.53;93.19;-0.53
1669302000000;KNIP11.SA;92.68;92.89;92.3;92.55;92.55;6543;93.18;-0.68;48.0;ESTAVEL;2022-11-24 15:00:00;fii;93.18;-0.68;93.18;-0.68
1669305600000;KNIP11.SA;92.53;92.53;92.01;92.1;92.1;5428;93.17;-1.15;42.41;ESTAVEL;2022-11-24 16:00:00;fii;93.17;-1.15;93.17;-1.15
1669309200000;KNIP11.SA;92.1;92.23;92.04;92.15;92.15;5487;93.16;-1.08;43.2;ESTAVEL;2022-11-24 17:00:00;fii;93.16;-1.08;93.16;-1.08
1669312800000;KNIP11.SA;92.14;92.29;92.08;92.1;92.1;7503;93.15;-1.13;42.57;ESTAVEL;2022-11-24 18:00:00;fii;93.15;-1.13;93.15;-1.13
1669316400000;KNIP11.SA;92.09;92.11;92.08;92.09;92.09;2618;93.14;-1.12;42.43;ESTAVEL;2022-11-24 19:00:00;fii;93.14;-1.12;93.14;-1.12
1669381200000;KNIP11.SA;92.01;92.08;91.94;92.02;92.02;10462;93.13;-1.19;41.45;ESTAVEL;2022-11-25 13:00:00;fii;93.13;-1.19;93.13;-1.19
1669384800000;KNIP11.SA;92.02;92.05;91.9;91.93;91.93;6843;93.11;-1.27;40.17;ESTAVEL;2022-11-25 14:00:00;fii;93.11;-1.27;93.11;-1.27
1669388400000;KNIP11.SA;91.93;91.94;91.75;91.76;91.76;8313;93.1;-1.44;37.79;ESTAVEL;2022-11-25 15:00:00;fii;93.1;-1.44;93.1;-1.44
1669392000000;KNIP11.SA;91.8;91.92;91.75;91.92;91.92;4356;93.09;-1.26;41.32;ESTAVEL;2022-11-25 16:00:00;fii;93.09;-1.26;93.09;-1.26
1669395600000;KNIP11.SA;91.93;91.96;91.76;91.84;91.84;7860;93.08;-1.33;40.09;ESTAVEL;2022-11-25 17:00:00;fii;93.08;-1.33;93.08;-1.33
1669399200000;KNIP11.SA;91.85;91.89;91.77;91.86;91.86;3586;93.06;-1.29;40.57;ESTAVEL;2022-11-25 18:00:00;fii;93.06;-1.29;93.06;-1.29
1669402800000;KNIP11.SA;91.85;91.86;91.53;91.72;91.72;15627;93.05;-1.43;38.28;ESTAVEL;2022-11-25 19:00:00;fii;93.05;-1.43;93.05;-1.43
1669640400000;KNIP11.SA;91.7;91.7;91.37;91.49;91.49;12352;93.04;-1.66;34.82;ESTAVEL;2022-11-28 13:00:00;fii;93.04;-1.66;93.04;-1.66
1669644000000;KNIP11.SA;91.54;92.1;91.48;91.48;91.48;24968;93.02;-1.66;34.67;ESTAVEL;2022-11-28 14:00:00;fii;93.02;-1.66;93.02;-1.66
1669647600000;KNIP11.SA;91.49;91.97;91.44;91.97;91.97;6411;93.01;-1.12;46.57;ESTAVEL;2022-11-28 15:00:00;fii;93.01;-1.12;93.01;-1.12
1669651200000;KNIP11.SA;91.97;92.0;91.9;92.0;92.0;3422;93.0;-1.08;47.21;ESTAVEL;2022-11-28 16:00:00;fii;93.0;-1.08;93.0;-1.08
1669654800000;KNIP11.SA;92.0;92.07;91.97;92.05;92.05;2466;92.99;-1.01;48.31;ESTAVEL;2022-11-28 17:00:00;fii;92.99;-1.01;92.99;-1.01
1669658400000;KNIP11.SA;92.05;92.1;91.8;91.81;91.81;8956;92.98;-1.26;43.61;ESTAVEL;2022-11-28 18:00:00;fii;92.98;-1.26;92.98;-1.26
1669662000000;KNIP11.SA;91.84;91.93;91.81;91.88;91.88;7328;92.97;-1.17;45.28;ESTAVEL;2022-11-28 19:00:00;fii;92.97;-1.17;92.97;-1.17
1669726800000;KNIP11.SA;91.7;92.27;91.56;92.13;92.13;23090;92.96;-0.89;50.88;ESTAVEL;2022-11-29 13:00:00;fii;92.96;-0.89;92.96;-0.89
1669730400000;KNIP11.SA;92.16;92.5;91.9;92.49;92.49;19589;92.95;-0.5;57.61;ESTAVEL;2022-11-29 14:00:00;fii;92.95;-0.5;92.95;-0.5
1669734000000;KNIP11.SA;92.38;93.35;92.09;92.4;92.4;25277;92.95;-0.59;55.56;ESTAVEL;2022-11-29 15:00:00;fii;92.95;-0.59;92.95;-0.59
1669737600000;KNIP11.SA;92.4;92.59;92.16;92.42;92.42;6322;92.94;-0.56;55.94;ESTAVEL;2022-11-29 16:00:00;fii;92.94;-0.56;92.94;-0.56
1669741200000;KNIP11.SA;92.46;92.6;92.4;92.5;92.5;8635;92.94;-0.47;57.48;ESTAVEL;2022-11-29 17:00:00;fii;92.94;-0.47;92.94;-0.47
1669744800000;KNIP11.SA;92.49;92.5;92.02;92.4;92.4;16452;92.93;-0.57;54.89;ESTAVEL;2022-11-29 18:00:00;fii;92.93;-0.57;92.93;-0.57
1669748400000;KNIP11.SA;92.39;92.48;92.05;92.33;92.33;10303;92.93;-0.64;53.09;ESTAVEL;2022-11-29 19:00:00;fii;92.93;-0.64;92.93;-0.64
1669813200000;KNIP11.SA;91.87;92.14;91.82;92.02;92.02;9570;92.92;-0.97;45.89;ESTAVEL;2022-11-30 13:00:00;fii;92.92;-0.97;92.92;-0.97
1669816800000;KNIP11.SA;91.98;92.15;91.83;92.0;92.0;11038;92.91;-0.98;45.46;ESTAVEL;2022-11-30 14:00:00;fii;92.91;-0.98;92.91;-0.98
1669820400000;KNIP11.SA;91.97;92.13;91.84;92.13;92.13;11556;92.9;-0.83;48.8;ESTAVEL;2022-11-30 15:00:00;fii;92.9;-0.83;92.9;-0.83
1669824000000;KNIP11.SA;92.06;92.15;91.93;92.03;92.03;10011;92.89;-0.93;46.44;ESTAVEL;2022-11-30 16:00:00;fii;92.89;-0.93;92.89;-0.93
1669827600000;KNIP11.SA;91.99;92.1;91.91;91.99;91.99;11540;92.88;-0.96;45.5;ESTAVEL;2022-11-30 17:00:00;fii;92.88;-0.96;92.88;-0.96
1669831200000;KNIP11.SA;91.99;92.09;91.65;91.72;91.72;17993;92.87;-1.24;39.62;ESTAVEL;2022-11-30 18:00:00;fii;92.87;-1.24;92.87;-1.24
1669834800000;KNIP11.SA;91.72;91.8;91.66;91.72;91.72;16457;92.86;-1.23;39.62;ESTAVEL;2022-11-30 19:00:00;fii;92.86;-1.23;92.86;-1.23
1669899600000;KNIP11.SA;91.27;91.42;91.14;91.19;91.19;9267;92.84;-1.78;30.62;ESTAVEL;2022-12-01 13:00:00;fii;92.84;-1.78;92.84;-1.78
1669903200000;KNIP11.SA;91.19;91.22;91.01;91.02;91.02;12190;92.83;-1.95;28.39;SUBIR;2022-12-01 14:00:00;fii;92.83;-1.95;92.83;-1.95
1669906800000;KNIP11.SA;91.05;91.07;90.9;90.99;90.99;10759;92.81;-1.96;28.0;SUBIR;2022-12-01 15:00:00;fii;92.81;-1.96;92.81;-1.96
1669910400000;KNIP11.SA;90.99;91.0;90.87;90.96;90.96;11876;92.79;-1.97;27.6;SUBIR;2022-12-01 16:00:00;fii;92.79;-1.97;92.79;-1.97
1669914000000;KNIP11.SA;90.95;91.0;90.87;90.99;90.99;26817;92.77;-1.92;28.71;SUBIR;2022-12-01 17:00:00;fii;92.77;-1.92;92.77;-1.92
1669917600000;KNIP11.SA;90.98;91.0;90.81;90.97;90.97;13292;92.75;-1.92;28.4;SUBIR;2022-12-01 18:00:00;fii;92.75;-1.92;92.75;-1.92
1669921200000;KNIP11.SA;90.98;91.77;90.93;91.77;91.77;13600;92.74;-1.05;51.28;ESTAVEL;2022-12-01 19:00:00;fii;92.74;-1.05;92.74;-1.05
1669986000000;KNIP11.SA;90.87;90.99;90.83;90.88;90.88;25592;92.73;-1.99;37.08;ESTAVEL;2022-12-02 13:00:00;fii;92.73;-1.99;92.73;-1.99
1669989600000;KNIP11.SA;90.89;91.25;90.87;91.24;91.24;18937;92.71;-1.59;43.85;ESTAVEL;2022-12-02 14:00:00;fii;92.71;-1.59;92.71;-1.59
1669993200000;KNIP11.SA;91.24;91.58;91.19;91.43;91.43;10223;92.7;-1.37;47.09;ESTAVEL;2022-12-02 15:00:00;fii;92.7;-1.37;92.7;-1.37
1669996800000;KNIP11.SA;91.42;91.66;91.3;91.57;91.57;8141;92.69;-1.21;49.4;ESTAVEL;2022-12-02 16:00:00;fii;92.69;-1.21;92.69;-1.21
1670000400000;KNIP11.SA;91.58;91.98;91.3;91.89;91.89;10067;92.68;-0.85;54.32;ESTAVEL;2022-12-02 17:00:00;fii;92.68;-0.85;92.68;-0.85
1670004000000;KNIP11.SA;91.89;92.19;91.35;91.97;91.97;14546;92.67;-0.76;55.49;ESTAVEL;2022-12-02 18:00:00;fii;92.67;-0.76;92.67;-0.76
1670007600000;KNIP11.SA;92.0;92.06;91.77;91.82;91.82;3596;92.66;-0.91;52.77;ESTAVEL;2022-12-02 19:00:00;fii;92.66;-0.91;92.66;-0.91
1670245200000;KNIP11.SA;92.19;92.19;91.27;91.67;91.67;8664;92.65;-1.06;50.13;ESTAVEL;2022-12-05 13:00:00;fii;92.65;-1.06;92.65;-1.06
1670248800000;KNIP11.SA;91.67;92.74;91.43;92.02;92.02;48313;92.65;-0.68;55.7;ESTAVEL;2022-12-05 14:00:00;fii;92.65;-0.68;92.65;-0.68
1670252400000;KNIP11.SA;92.03;92.34;91.99;92.07;92.07;8087;92.64;-0.62;56.45;ESTAVEL;2022-12-05 15:00:00;fii;92.64;-0.62;92.64;-0.62
1670256000000;KNIP11.SA;92.07;92.89;92.06;92.63;92.63;22366;92.64;-0.01;63.83;ESTAVEL;2022-12-05 16:00:00;fii;92.64;-0.01;92.64;-0.01
1670259600000;KNIP11.SA;92.59;92.87;92.49;92.56;92.56;4022;92.64;-0.09;62.41;ESTAVEL;2022-12-05 17:00:00;fii;92.64;-0.09;92.64;-0.09
1670263200000;KNIP11.SA;92.56;92.7;92.21;92.28;92.28;4628;92.64;-0.39;56.94;ESTAVEL;2022-12-05 18:00:00;fii;92.64;-0.39;92.64;-0.39
1670266800000;KNIP11.SA;92.28;92.35;92.26;92.35;92.35;2312;92.63;-0.31;57.93;ESTAVEL;2022-12-05 19:00:00;fii;92.63;-0.31;92.63;-0.31
1670331600000;KNIP11.SA;92.7;92.7;91.8;92.44;92.44;11472;92.63;-0.21;59.23;ESTAVEL;2022-12-06 13:00:00;fii;92.63;-0.21;92.63;-0.21
1670335200000;KNIP11.SA;92.34;92.61;91.95;92.05;92.05;18674;92.63;-0.62;51.76;ESTAVEL;2022-12-06 14:00:00;fii;92.63;-0.62;92.63;-0.62
1670338800000;KNIP11.SA;92.02;92.02;91.54;91.62;91.62;10298;92.62;-1.08;45.02;ESTAVEL;2022-12-06 15:00:00;fii;92.62;-1.08;92.62;-1.08
1670342400000;KNIP11.SA;91.61;91.84;91.55;91.7;91.7;18472;92.61;-0.98;46.42;ESTAVEL;2022-12-06 16:00:00;fii;92.61;-0.98;92.61;-0.98
1670346000000;KNIP11.SA;91.69;91.99;91.55;91.94;91.94;18990;92.6;-0.71;50.49;ESTAVEL;2022-12-06 17:00:00;fii;92.6;-0.71;92.6;-0.71
1670349600000;KNIP11.SA;91.97;91.99;91.57;91.65;91.65;11656;92.59;-1.02;45.95;ESTAVEL;2022-12-06 18:00:00;fii;92.59;-1.02;92.59;-1.02
1670353200000;KNIP11.SA;91.64;92.35;91.58;92.32;92.32;23242;92.59;-0.29;55.83;ESTAVEL;2022-12-06 19:00:00;fii;92.59;-0.29;92.59;-0.29
1670418000000;KNIP11.SA;92.02;92.41;91.86;92.0;92.0;11025;92.58;-0.63;51.03;ESTAVEL;2022-12-07 13:00:00;fii;92.58;-0.63;92.58;-0.63
1670421600000;KNIP11.SA;91.95;92.3;91.31;92.0;92.0;16158;92.58;-0.62;51.03;ESTAVEL;2022-12-07 14:00:00;fii;92.58;-0.62;92.58;-0.62
1670425200000;KNIP11.SA;92.03;92.05;91.74;92.03;92.03;20174;92.57;-0.58;51.48;ESTAVEL;2022-12-07 15:00:00;fii;92.57;-0.58;92.57;-0.58
1670428800000;KNIP11.SA;92.04;92.05;91.9;92.05;92.05;14827;92.57;-0.56;51.8;ESTAVEL;2022-12-07 16:00:00;fii;92.57;-0.56;92.57;-0.56
1670432400000;KNIP11.SA;92.05;92.05;91.87;92.0;92.0;16588;92.56;-0.61;50.9;ESTAVEL;2022-12-07 17:00:00;fii;92.56;-0.61;92.56;-0.61
1670436000000;KNIP11.SA;92.0;92.06;91.81;91.85;91.85;15194;92.55;-0.76;48.18;ESTAVEL;2022-12-07 18:00:00;fii;92.55;-0.76;92.55;-0.76
1670439600000;KNIP11.SA;91.88;92.0;91.82;91.97;91.97;6382;92.55;-0.62;50.46;ESTAVEL;2022-12-07 19:00:00;fii;92.55;-0.62;92.55;-0.62
1670504400000;KNIP11.SA;91.92;92.23;91.88;91.91;91.91;8207;92.54;-0.68;49.29;ESTAVEL;2022-12-08 13:00:00;fii;92.54;-0.68;92.54;-0.68
1670508000000;KNIP11.SA;91.91;92.1;91.89;91.97;91.97;6772;92.54;-0.61;50.52;ESTAVEL;2022-12-08 14:00:00;fii;92.54;-0.61;92.54;-0.61
1670511600000;KNIP11.SA;91.96;92.05;91.88;91.95;91.95;5255;92.53;-0.63;50.09;ESTAVEL;2022-12-08 15:00:00;fii;92.53;-0.63;92.53;-0.63
1670515200000;KNIP11.SA;91.95;92.0;91.88;91.99;91.99;7371;92.52;-0.58;51.0;ESTAVEL;2022-12-08 16:00:00;fii;92.52;-0.58;92.52;-0.58
1670518800000;KNIP11.SA;91.94;91.94;91.67;91.74;91.74;7212;92.52;-0.84;45.41;ESTAVEL;2022-12-08 17:00:00;fii;92.52;-0.84;92.52;-0.84
1670522400000;KNIP11.SA;91.73;91.75;91.6;91.62;91.62;9893;92.51;-0.96;42.97;ESTAVEL;2022-12-08 18:00:00;fii;92.51;-0.96;92.51;-0.96
1670526000000;KNIP11.SA;91.63;91.98;91.62;91.9;91.9;11382;92.5;-0.65;49.75;ESTAVEL;2022-12-08 19:00:00;fii;92.5;-0.65;92.5;-0.65
1670590800000;KNIP11.SA;91.6;92.1;91.6;92.06;92.06;6434;92.5;-0.47;53.17;ESTAVEL;2022-12-09 13:00:00;fii;92.5;-0.47;92.5;-0.47
1670594400000;KNIP11.SA;92.09;92.4;91.95;92.0;92.0;10947;92.49;-0.53;51.75;ESTAVEL;2022-12-09 14:00:00;fii;92.49;-0.53;92.49;-0.53
1670598000000;KNIP11.SA;92.0;92.04;91.79;91.94;91.94;8827;92.49;-0.59;50.3;ESTAVEL;2022-12-09 15:00:00;fii;92.49;-0.59;92.49;-0.59
1670601600000;KNIP11.SA;91.94;91.96;91.81;91.83;91.83;2681;92.48;-0.7;47.66;ESTAVEL;2022-12-09 16:00:00;fii;92.48;-0.7;92.48;-0.7
1670605200000;KNIP11.SA;91.83;92.04;91.8;91.95;91.95;3027;92.48;-0.57;50.7;ESTAVEL;2022-12-09 17:00:00;fii;92.48;-0.57;92.48;-0.57
1670608800000;KNIP11.SA;91.95;91.95;91.89;91.92;91.92;4390;92.47;-0.59;49.92;ESTAVEL;2022-12-09 18:00:00;fii;92.47;-0.59;92.47;-0.59
1670612400000;KNIP11.SA;91.92;92.28;91.8;92.2;92.2;19417;92.47;-0.29;56.62;ESTAVEL;2022-12-09 19:00:00;fii;92.47;-0.29;92.47;-0.29
1670850000000;KNIP11.SA;91.8;92.08;91.71;91.89;91.89;7513;92.46;-0.62;48.83;ESTAVEL;2022-12-12 13:00:00;fii;92.46;-0.62;92.46;-0.62
1670853600000;KNIP11.SA;91.91;91.97;91.66;91.71;91.71;14423;92.45;-0.8;44.96;ESTAVEL;2022-12-12 14:00:00;fii;92.45;-0.8;92.45;-0.8
1670857200000;KNIP11.SA;91.78;91.78;91.55;91.6;91.6;12485;92.45;-0.91;42.73;ESTAVEL;2022-12-12 15:00:00;fii;92.45;-0.91;92.45;-0.91
1670860800000;KNIP11.SA;91.59;91.63;91.46;91.55;91.55;6462;92.44;-0.96;41.72;ESTAVEL;2022-12-12 16:00:00;fii;92.44;-0.96;92.44;-0.96
1670864400000;KNIP11.SA;91.56;91.58;91.52;91.56;91.56;5811;92.43;-0.94;42.01;ESTAVEL;2022-12-12 17:00:00;fii;92.43;-0.94;92.43;-0.94
1670868000000;KNIP11.SA;91.56;91.56;91.4;91.44;91.44;9603;92.42;-1.06;39.42;ESTAVEL;2022-12-12 18:00:00;fii;92.42;-1.06;92.42;-1.06
1670871600000;KNIP11.SA;91.44;91.44;91.25;91.37;91.37;6957;92.41;-1.12;37.96;ESTAVEL;2022-12-12 19:00:00;fii;92.41;-1.12;92.41;-1.12
1670936400000;KNIP11.SA;91.16;91.5;91.16;91.34;91.34;4515;92.4;-1.14;37.32;ESTAVEL;2022-12-13 13:00:00;fii;92.4;-1.14;92.4;-1.14
1670940000000;KNIP11.SA;91.36;92.1;91.33;91.63;91.63;22111;92.39;-0.82;46.69;ESTAVEL;2022-12-13 14:00:00;fii;92.39;-0.82;92.39;-0.82
1670943600000;KNIP11.SA;91.63;91.91;91.51;91.58;91.58;5927;92.38;-0.87;45.43;ESTAVEL;2022-12-13 15:00:00;fii;92.38;-0.87;92.38;-0.87
1670947200000;KNIP11.SA;91.59;91.64;91.38;91.38;91.38;5594;92.37;-1.07;40.69;ESTAVEL;2022-12-13 16:00:00;fii;92.37;-1.07;92.37;-1.07
1670950800000;KNIP11.SA;91.38;91.54;91.3;91.33;91.33;12761;92.36;-1.12;39.58;ESTAVEL;2022-12-13 17:00:00;fii;92.36;-1.12;92.36;-1.12
1670954400000;KNIP11.SA;91.33;91.41;90.86;91.2;91.2;26296;92.35;-1.24;36.77;ESTAVEL;2022-12-13 18:00:00;fii;92.35;-1.24;92.35;-1.24
1670958000000;KNIP11.SA;91.2;91.27;90.8;90.9;90.9;11637;92.33;-1.55;31.25;ESTAVEL;2022-12-13 19:00:00;fii;92.33;-1.55;92.33;-1.55
1671022800000;KNIP11.SA;90.82;90.92;90.5;90.5;90.5;12441;92.32;-1.97;25.71;SUBIR;2022-12-14 13:00:00;fii;92.32;-1.97;92.32;-1.97
1671026400000;KNIP11.SA;90.5;90.79;90.5;90.64;90.64;13024;92.3;-1.8;30.37;ESTAVEL;2022-12-14 14:00:00;fii;92.3;-1.8;92.3;-1.8
1671030000000;KNIP11.SA;90.64;90.69;90.2;90.22;90.22;24733;92.28;-2.23;25.26;SUBIR;2022-12-14 15:00:00;fii;92.28;-2.23;92.28;-2.23
1671033600000;KNIP11.SA;90.22;90.25;90.09;90.11;90.11;6529;92.26;-2.33;24.11;SUBIR;2022-12-14 16:00:00;fii;92.26;-2.33;92.26;-2.33
1671037200000;KNIP11.SA;90.11;90.11;90.01;90.1;90.1;18989;92.24;-2.32;24.0;SUBIR;2022-12-14 17:00:00;fii;92.24;-2.32;92.24;-2.32
1671040800000;KNIP11.SA;90.1;90.28;90.0;90.24;90.24;20692;92.22;-2.14;28.75;SUBIR;2022-12-14 18:00:00;fii;92.22;-2.14;92.22;-2.14
1671044400000;KNIP11.SA;90.24;90.28;90.13;90.25;90.25;14840;92.2;-2.11;29.09;SUBIR;2022-12-14 19:00:00;fii;92.2;-2.11;92.2;-2.11
1671109200000;KNIP11.SA;90.0;90.29;89.49;90.13;90.13;25018;92.18;-2.22;27.4;SUBIR;2022-12-15 13:00:00;fii;92.18;-2.22;92.18;-2.22
1671112800000;KNIP11.SA;90.11;90.24;89.94;90.05;90.05;19479;92.15;-2.28;26.3;SUBIR;2022-12-15 14:00:00;fii;92.15;-2.28;92.15;-2.28
1671116400000;KNIP11.SA;90.04;90.12;89.75;90.0;90.0;15474;92.13;-2.32;25.61;SUBIR;2022-12-15 15:00:00;fii;92.13;-2.32;92.13;-2.32
1671120000000;KNIP11.SA;90.0;90.0;89.8;89.95;89.95;8600;92.11;-2.35;24.9;SUBIR;2022-12-15 16:00:00;fii;92.11;-2.35;92.11;-2.35
1671123600000;KNIP11.SA;89.95;90.04;89.79;90.0;90.0;11873;92.09;-2.27;27.06;SUBIR;2022-12-15 17:00:00;fii;92.09;-2.27;92.09;-2.27
1671127200000;KNIP11.SA;90.0;90.18;89.98;90.04;90.04;21917;92.07;-2.21;28.83;SUBIR;2022-12-15 18:00:00;fii;92.07;-2.21;92.07;-2.21
1671130800000;KNIP11.SA;90.04;90.18;90.0;90.15;90.15;15994;92.05;-2.07;33.59;ESTAVEL;2022-12-15 19:00:00;fii;92.05;-2.07;92.05;-2.07
1671195600000;KNIP11.SA;90.0;90.0;89.56;89.92;89.92;17921;92.03;-2.29;29.19;SUBIR;2022-12-16 13:00:00;fii;92.03;-2.29;92.03;-2.29
1671199200000;KNIP11.SA;89.92;90.17;89.9;90.12;90.12;26403;92.01;-2.06;36.92;ESTAVEL;2022-12-16 14:00:00;fii;92.01;-2.06;92.01;-2.06
1671202800000;KNIP11.SA;90.12;90.6;90.08;90.51;90.51;20789;92.0;-1.62;48.69;ESTAVEL;2022-12-16 15:00:00;fii;92.0;-1.62;92.0;-1.62
1671206400000;KNIP11.SA;90.5;90.6;90.32;90.42;90.42;20219;91.98;-1.7;46.53;ESTAVEL;2022-12-16 16:00:00;fii;91.98;-1.7;91.98;-1.7
1671210000000;KNIP11.SA;90.41;90.69;90.34;90.53;90.53;20295;91.97;-1.56;49.48;ESTAVEL;2022-12-16 17:00:00;fii;91.97;-1.56;91.97;-1.56
1671213600000;KNIP11.SA;90.52;90.86;90.39;90.69;90.69;23483;91.95;-1.37;53.49;ESTAVEL;2022-12-16 18:00:00;fii;91.95;-1.37;91.95;-1.37
1671217200000;KNIP11.SA;90.68;90.7;89.6;90.51;90.51;40601;91.94;-1.55;48.79;ESTAVEL;2022-12-16 19:00:00;fii;91.94;-1.55;91.94;-1.55
1671454800000;KNIP11.SA;90.08;90.1;89.78;89.81;89.81;9392;91.92;-2.29;35.68;ESTAVEL;2022-12-19 13:00:00;fii;91.92;-2.29;91.92;-2.29
1671458400000;KNIP11.SA;89.92;89.92;89.2;89.4;89.4;19372;91.89;-2.71;30.5;ESTAVEL;2022-12-19 14:00:00;fii;91.89;-2.71;91.89;-2.71
1671462000000;KNIP11.SA;89.4;89.58;89.4;89.44;89.44;12554;91.87;-2.64;31.55;ESTAVEL;2022-12-19 15:00:00;fii;91.87;-2.64;91.87;-2.64
1671465600000;KNIP11.SA;89.44;89.45;89.24;89.28;89.28;11841;91.84;-2.79;29.63;SUBIR;2022-12-19 16:00:00;fii;91.84;-2.79;91.84;-2.79
1671469200000;KNIP11.SA;89.26;89.26;88.95;89.0;89.0;14609;91.81;-3.07;26.59;SUBIR;2022-12-19 17:00:00;fii;91.81;-3.07;91.81;-3.07
1671472800000;KNIP11.SA;89.08;89.1;88.23;88.54;88.54;21713;91.78;-3.53;22.5;SUBIR;2022-12-19 18:00:00;fii;91.78;-3.53;91.78;-3.53
1671476400000;KNIP11.SA;88.54;88.94;88.54;88.82;88.82;7367;91.75;-3.2;29.6;SUBIR;2022-12-19 19:00:00;fii;91.75;-3.2;91.75;-3.2
1671541200000;KNIP11.SA;88.4;88.95;88.4;88.75;88.75;33453;91.72;-3.24;28.88;SUBIR;2022-12-20 13:00:00;fii;91.72;-3.24;91.72;-3.24
1671544800000;KNIP11.SA;88.75;88.93;88.64;88.93;88.93;7924;91.69;-3.01;33.33;ESTAVEL;2022-12-20 14:00:00;fii;91.69;-3.01;91.69;-3.01
1671548400000;KNIP11.SA;88.93;88.95;88.69;88.7;88.7;12179;91.66;-3.23;30.69;ESTAVEL;2022-12-20 15:00:00;fii;91.66;-3.23;91.66;-3.23
1671552000000;KNIP11.SA;88.7;88.82;88.65;88.7;88.7;10236;91.64;-3.2;30.69;ESTAVEL;2022-12-20 16:00:00;fii;91.64;-3.2;91.64;-3.2
1671555600000;KNIP11.SA;88.71;88.9;88.59;88.72;88.72;15073;91.61;-3.15;31.24;ESTAVEL;2022-12-20 17:00:00;fii;91.61;-3.15;91.61;-3.15
1671559200000;KNIP11.SA;88.74;88.75;88.65;88.68;88.68;12824;91.58;-3.16;30.71;ESTAVEL;2022-12-20 18:00:00;fii;91.58;-3.16;91.58;-3.16
1671562800000;KNIP11.SA;88.69;88.74;88.62;88.63;88.63;15546;91.55;-3.19;30.03;ESTAVEL;2022-12-20 19:00:00;fii;91.55;-3.19;91.55;-3.19
1671627600000;KNIP11.SA;88.7;88.88;88.6;88.7;88.7;16053;91.52;-3.08;32.29;ESTAVEL;2022-12-21 13:00:00;fii;91.52;-3.08;91.52;-3.08
1671631200000;KNIP11.SA;88.74;88.75;88.66;88.68;88.68;23127;91.49;-3.07;31.97;ESTAVEL;2022-12-21 14:00:00;fii;91.49;-3.07;91.49;-3.07
1671634800000;KNIP11.SA;88.68;88.69;88.6;88.69;88.69;11043;91.46;-3.03;32.33;ESTAVEL;2022-12-21 15:00:00;fii;91.46;-3.03;91.46;-3.03
1671638400000;KNIP11.SA;88.69;88.7;88.61;88.69;88.69;4848;91.44;-3.0;32.33;ESTAVEL;2022-12-21 16:00:00;fii;91.44;-3.0;91.44;-3.0
1671642000000;KNIP11.SA;88.69;88.73;88.66;88.71;88.71;25938;91.41;-2.95;33.14;ESTAVEL;2022-12-21 17:00:00;fii;91.41;-2.95;91.41;-2.95
1671645600000;KNIP11.SA;88.71;88.71;88.61;88.67;88.67;9547;91.38;-2.97;32.31;ESTAVEL;2022-12-21 18:00:00;fii;91.38;-2.97;91.38;-2.97
1671649200000;KNIP11.SA;88.67;88.73;88.64;88.7;88.7;27693;91.35;-2.91;33.66;ESTAVEL;2022-12-21 19:00:00;fii;91.35;-2.91;91.35;-2.91
1671714000000;KNIP11.SA;88.72;88.99;88.65;88.78;88.78;12496;91.33;-2.79;37.27;ESTAVEL;2022-12-22 13:00:00;fii;91.33;-2.79;91.33;-2.79
1671717600000;KNIP11.SA;88.78;88.86;88.68;88.86;88.86;17711;91.3;-2.68;40.74;ESTAVEL;2022-12-22 14:00:00;fii;91.3;-2.68;91.3;-2.68
