open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1672840800000;ENGI3.SA;13.73;13.73;13.55;13.55;13.55;300;13.6;-0.37;45.29;ESTAVEL;2023-01-04 14:00:00;stocks;13.6;-0.37;13.6;-0.37
1672844400000;ENGI3.SA;13.55;13.63;13.52;13.63;13.63;300;13.6;0.22;46.91;ESTAVEL;2023-01-04 15:00:00;stocks;13.6;0.22;13.6;0.22
1672848000000;ENGI3.SA;13.55;13.55;13.55;13.55;13.55;100;13.6;-0.36;45.46;ESTAVEL;2023-01-04 16:00:00;stocks;13.6;-0.36;13.6;-0.36
1672855200000;ENGI3.SA;13.57;13.57;13.56;13.56;13.56;200;13.6;-0.29;45.69;ESTAVEL;2023-01-04 18:00:00;stocks;13.6;-0.29;13.6;-0.29
1672858800000;ENGI3.SA;13.55;13.55;13.5;13.5;13.5;1300;13.6;-0.72;44.5;ESTAVEL;2023-01-04 19:00:00;stocks;13.6;-0.72;13.6;-0.72
1672923600000;ENGI3.SA;13.32;13.33;13.32;13.33;13.33;100;13.6;-1.95;41.23;ESTAVEL;2023-01-05 13:00:00;stocks;13.6;-1.95;13.6;-1.95
1672927200000;ENGI3.SA;13.34;13.34;13.32;13.32;13.32;300;13.59;-2.01;41.04;ESTAVEL;2023-01-05 14:00:00;stocks;13.59;-2.01;13.59;-2.01
1672930800000;ENGI3.SA;13.22;13.31;13.22;13.26;13.26;1100;13.59;-2.42;39.85;ESTAVEL;2023-01-05 15:00:00;stocks;13.59;-2.42;13.59;-2.42
1672934400000;ENGI3.SA;13.25;13.25;13.05;13.05;13.05;2300;13.58;-3.93;35.91;ESTAVEL;2023-01-05 16:00:00;stocks;13.58;-3.93;13.58;-3.93
1672938000000;ENGI3.SA;13.05;13.05;12.84;12.96;12.96;1700;13.58;-4.55;34.35;ESTAVEL;2023-01-05 17:00:00;stocks;13.58;-4.55;13.58;-4.55
1672941600000;ENGI3.SA;13.0;13.0;12.96;12.97;12.97;400;13.57;-4.43;34.69;ESTAVEL;2023-01-05 18:00:00;stocks;13.57;-4.43;13.57;-4.43
1672945200000;ENGI3.SA;12.96;13.11;12.96;13.11;13.11;200;13.57;-3.37;39.43;ESTAVEL;2023-01-05 19:00:00;stocks;13.57;-3.37;13.57;-3.37
1673010000000;ENGI3.SA;12.86;13.28;12.85;13.28;13.28;1900;13.56;-2.1;44.67;ESTAVEL;2023-01-06 13:00:00;stocks;13.56;-2.1;13.56;-2.1
1673013600000;ENGI3.SA;13.19;13.19;12.7;12.71;12.71;4500;13.56;-6.24;34.03;ESTAVEL;2023-01-06 14:00:00;stocks;13.56;-6.24;13.56;-6.24
1673017200000;ENGI3.SA;12.72;12.85;12.71;12.85;12.85;0;13.55;-5.16;37.94;ESTAVEL;2023-01-06 15:00:00;stocks;13.55;-5.16;13.55;-5.16
1673020800000;ENGI3.SA;12.83;12.91;12.81;12.91;12.91;10800;13.54;-4.67;39.59;ESTAVEL;2023-01-06 16:00:00;stocks;13.54;-4.67;13.54;-4.67
1673024400000;ENGI3.SA;13.07;13.1;13.07;13.09;13.09;1800;13.54;-3.31;44.38;ESTAVEL;2023-01-06 17:00:00;stocks;13.54;-3.31;13.54;-3.31
1673028000000;ENGI3.SA;12.96;12.96;12.9;12.9;12.9;700;13.53;-4.67;40.71;ESTAVEL;2023-01-06 18:00:00;stocks;13.53;-4.67;13.53;-4.67
1673031600000;ENGI3.SA;12.87;12.87;12.83;12.86;12.86;500;13.52;-4.92;39.96;ESTAVEL;2023-01-06 19:00:00;stocks;13.52;-4.92;13.52;-4.92
1673269200000;ENGI3.SA;12.81;12.81;12.65;12.65;12.65;800;13.52;-6.41;36.2;ESTAVEL;2023-01-09 13:00:00;stocks;13.52;-6.41;13.52;-6.41
1673272800000;ENGI3.SA;12.55;12.65;12.55;12.55;12.55;100;13.51;-7.08;34.53;ESTAVEL;2023-01-09 14:00:00;stocks;13.51;-7.08;13.51;-7.08
1673276400000;ENGI3.SA;12.57;12.83;12.56;12.83;12.83;800;13.5;-4.96;42.52;ESTAVEL;2023-01-09 15:00:00;stocks;13.5;-4.96;13.5;-4.96
1673280000000;ENGI3.SA;12.83;13.04;12.83;13.04;13.04;300;13.5;-3.37;47.67;ESTAVEL;2023-01-09 16:00:00;stocks;13.5;-3.37;13.5;-3.37
1673283600000;ENGI3.SA;12.97;12.97;12.97;12.97;12.97;100;13.49;-3.86;46.19;ESTAVEL;2023-01-09 17:00:00;stocks;13.49;-3.86;13.49;-3.86
1673290800000;ENGI3.SA;13.0;13.0;12.97;12.97;12.97;300;13.48;-3.82;46.19;ESTAVEL;2023-01-09 19:00:00;stocks;13.48;-3.82;13.48;-3.82
1673355600000;ENGI3.SA;12.97;12.97;12.92;12.92;12.92;100;13.48;-4.15;45.02;ESTAVEL;2023-01-10 13:00:00;stocks;13.48;-4.15;13.48;-4.15
1673359200000;ENGI3.SA;12.78;12.78;12.66;12.66;12.66;300;13.47;-6.02;39.46;ESTAVEL;2023-01-10 14:00:00;stocks;13.47;-6.02;13.47;-6.02
1673362800000;ENGI3.SA;12.76;12.76;12.76;12.76;12.76;100;13.46;-5.23;42.41;ESTAVEL;2023-01-10 15:00:00;stocks;13.46;-5.23;13.46;-5.23
1673366400000;ENGI3.SA;12.76;12.76;12.76;12.76;12.76;100;13.46;-5.18;42.41;ESTAVEL;2023-01-10 16:00:00;stocks;13.46;-5.18;13.46;-5.18
1673373600000;ENGI3.SA;12.95;12.95;12.95;12.95;12.95;100;13.45;-3.73;47.99;ESTAVEL;2023-01-10 18:00:00;stocks;13.45;-3.73;13.45;-3.73
1673377200000;ENGI3.SA;12.96;12.96;12.96;12.96;12.96;100;13.45;-3.62;48.27;ESTAVEL;2023-01-10 19:00:00;stocks;13.45;-3.62;13.45;-3.62
1673442000000;ENGI3.SA;12.92;13.09;12.92;13.0;13.0;200;13.44;-3.29;49.46;ESTAVEL;2023-01-11 13:00:00;stocks;13.44;-3.29;13.44;-3.29
1673445600000;ENGI3.SA;12.83;12.87;12.8;12.87;12.87;400;13.44;-4.22;45.78;ESTAVEL;2023-01-11 14:00:00;stocks;13.44;-4.22;13.44;-4.22
1673452800000;ENGI3.SA;12.89;12.89;12.88;12.88;12.88;300;13.43;-4.11;46.11;ESTAVEL;2023-01-11 16:00:00;stocks;13.43;-4.11;13.43;-4.11
1673456400000;ENGI3.SA;12.85;13.0;12.85;12.98;12.98;500;13.43;-3.33;49.45;ESTAVEL;2023-01-11 17:00:00;stocks;13.43;-3.33;13.43;-3.33
1673460000000;ENGI3.SA;12.97;13.13;12.96;13.11;13.11;2200;13.42;-2.34;53.48;ESTAVEL;2023-01-11 18:00:00;stocks;13.42;-2.34;13.42;-2.34
1673528400000;ENGI3.SA;13.15;13.24;13.15;13.16;13.16;300;13.42;-1.95;54.97;ESTAVEL;2023-01-12 13:00:00;stocks;13.42;-1.95;13.42;-1.95
1673532000000;ENGI3.SA;13.24;13.25;13.15;13.25;13.25;700;13.42;-1.26;57.6;ESTAVEL;2023-01-12 14:00:00;stocks;13.42;-1.26;13.42;-1.26
1673535600000;ENGI3.SA;13.25;13.33;13.16;13.17;13.17;1500;13.42;-1.84;54.55;ESTAVEL;2023-01-12 15:00:00;stocks;13.42;-1.84;13.42;-1.84
1673539200000;ENGI3.SA;13.3;13.35;13.09;13.3;13.3;2300;13.42;-0.86;58.41;ESTAVEL;2023-01-12 16:00:00;stocks;13.42;-0.86;13.42;-0.86
1673542800000;ENGI3.SA;13.34;13.55;13.34;13.55;13.55;500;13.42;0.99;64.62;ESTAVEL;2023-01-12 17:00:00;stocks;13.42;0.99;13.42;0.99
1673546400000;ENGI3.SA;13.67;13.74;13.67;13.71;13.71;1100;13.42;2.16;67.92;ESTAVEL;2023-01-12 18:00:00;stocks;13.42;2.16;13.42;2.16
1673550000000;ENGI3.SA;13.48;13.48;13.47;13.47;13.47;200;13.42;0.37;59.02;ESTAVEL;2023-01-12 19:00:00;stocks;13.42;0.37;13.42;0.37
1673614800000;ENGI3.SA;13.35;13.35;13.35;13.35;13.35;0;13.42;-0.52;55.13;ESTAVEL;2023-01-13 13:00:00;stocks;13.42;-0.52;13.42;-0.52
1673618400000;ENGI3.SA;13.36;13.38;13.19;13.38;13.38;900;13.42;-0.29;55.91;ESTAVEL;2023-01-13 14:00:00;stocks;13.42;-0.29;13.42;-0.29
1673622000000;ENGI3.SA;13.0;13.01;13.0;13.0;13.0;700;13.42;-3.1;45.17;ESTAVEL;2023-01-13 15:00:00;stocks;13.42;-3.1;13.42;-3.1
1673625600000;ENGI3.SA;13.01;13.01;13.0;13.0;13.0;1000;13.41;-3.07;45.17;ESTAVEL;2023-01-13 16:00:00;stocks;13.41;-3.07;13.41;-3.07
1673629200000;ENGI3.SA;13.12;13.12;13.01;13.01;13.01;500;13.41;-2.96;45.49;ESTAVEL;2023-01-13 17:00:00;stocks;13.41;-2.96;13.41;-2.96
1673632800000;ENGI3.SA;13.03;13.08;12.97;13.08;13.08;1000;13.4;-2.42;47.79;ESTAVEL;2023-01-13 18:00:00;stocks;13.4;-2.42;13.4;-2.42
1673636400000;ENGI3.SA;13.07;13.1;13.07;13.1;13.1;300;13.4;-2.25;48.45;ESTAVEL;2023-01-13 19:00:00;stocks;13.4;-2.25;13.4;-2.25
1673877600000;ENGI3.SA;12.97;12.97;12.95;12.95;12.95;100;13.4;-3.33;43.92;ESTAVEL;2023-01-16 14:00:00;stocks;13.4;-3.33;13.4;-3.33
1673881200000;ENGI3.SA;12.96;13.02;12.82;13.02;13.02;800;13.39;-2.78;46.44;ESTAVEL;2023-01-16 15:00:00;stocks;13.39;-2.78;13.39;-2.78
1673884800000;ENGI3.SA;12.84;12.86;12.8;12.84;12.84;2600;13.39;-4.09;41.3;ESTAVEL;2023-01-16 16:00:00;stocks;13.39;-4.09;13.39;-4.09
1673888400000;ENGI3.SA;12.81;12.81;12.8;12.8;12.8;1900;13.38;-4.34;40.23;ESTAVEL;2023-01-16 17:00:00;stocks;13.38;-4.34;13.38;-4.34
1673892000000;ENGI3.SA;12.83;12.9;12.83;12.9;12.9;500;13.38;-3.56;44.11;ESTAVEL;2023-01-16 18:00:00;stocks;13.38;-3.56;13.38;-3.56
1673895600000;ENGI3.SA;12.84;12.85;12.83;12.83;12.83;700;13.37;-4.05;42.06;ESTAVEL;2023-01-16 19:00:00;stocks;13.37;-4.05;13.37;-4.05
1673960400000;ENGI3.SA;12.65;12.89;12.64;12.66;12.66;4300;13.36;-5.27;37.48;ESTAVEL;2023-01-17 13:00:00;stocks;13.36;-5.27;13.36;-5.27
1673964000000;ENGI3.SA;12.85;13.0;12.85;13.0;13.0;2800;13.36;-2.7;49.35;ESTAVEL;2023-01-17 14:00:00;stocks;13.36;-2.7;13.36;-2.7
1673967600000;ENGI3.SA;12.86;12.86;12.85;12.86;12.86;400;13.36;-3.71;45.52;ESTAVEL;2023-01-17 15:00:00;stocks;13.36;-3.71;13.36;-3.71
1673971200000;ENGI3.SA;13.06;13.06;13.06;13.06;13.06;300;13.35;-2.19;51.33;ESTAVEL;2023-01-17 16:00:00;stocks;13.35;-2.19;13.35;-2.19
1673974800000;ENGI3.SA;13.04;13.05;13.01;13.01;13.01;800;13.35;-2.54;49.9;ESTAVEL;2023-01-17 17:00:00;stocks;13.35;-2.54;13.35;-2.54
1673978400000;ENGI3.SA;13.05;13.05;13.05;13.05;13.05;400;13.35;-2.22;51.07;ESTAVEL;2023-01-17 18:00:00;stocks;13.35;-2.22;13.35;-2.22
1673982000000;ENGI3.SA;13.05;13.06;13.0;13.06;13.06;2300;13.34;-2.12;51.38;ESTAVEL;2023-01-17 19:00:00;stocks;13.34;-2.12;13.34;-2.12
1674046800000;ENGI3.SA;12.9;13.0;12.9;13.0;13.0;800;13.34;-2.55;49.38;ESTAVEL;2023-01-18 13:00:00;stocks;13.34;-2.55;13.34;-2.55
1674050400000;ENGI3.SA;13.05;13.08;13.05;13.08;13.08;400;13.34;-1.93;52.06;ESTAVEL;2023-01-18 14:00:00;stocks;13.34;-1.93;13.34;-1.93
1674054000000;ENGI3.SA;13.08;13.09;12.95;12.95;12.95;500;13.33;-2.88;47.64;ESTAVEL;2023-01-18 15:00:00;stocks;13.33;-2.88;13.33;-2.88
1674061200000;ENGI3.SA;13.08;13.08;12.96;13.08;13.08;700;13.33;-1.88;52.03;ESTAVEL;2023-01-18 17:00:00;stocks;13.33;-1.88;13.33;-1.88
1674064800000;ENGI3.SA;13.09;13.21;13.09;13.21;13.21;1100;13.33;-0.9;56.0;ESTAVEL;2023-01-18 18:00:00;stocks;13.33;-0.9;13.33;-0.9
1674068400000;ENGI3.SA;13.21;13.21;13.21;13.21;13.21;100;13.33;-0.89;56.0;ESTAVEL;2023-01-18 19:00:00;stocks;13.33;-0.89;13.33;-0.89
1674133200000;ENGI3.SA;13.03;13.32;13.03;13.32;13.32;100;13.33;-0.06;59.31;ESTAVEL;2023-01-19 13:00:00;stocks;13.33;-0.06;13.33;-0.06
1674136800000;ENGI3.SA;13.25;13.25;13.25;13.25;13.25;100;13.33;-0.58;56.4;ESTAVEL;2023-01-19 14:00:00;stocks;13.33;-0.58;13.33;-0.58
1674140400000;ENGI3.SA;13.24;13.24;13.24;13.24;13.24;100;13.33;-0.65;55.98;ESTAVEL;2023-01-19 15:00:00;stocks;13.33;-0.65;13.33;-0.65
1674144000000;ENGI3.SA;12.95;12.96;12.91;12.91;12.91;3500;13.32;-3.1;44.23;ESTAVEL;2023-01-19 16:00:00;stocks;13.32;-3.1;13.32;-3.1
1674147600000;ENGI3.SA;12.91;13.13;12.91;13.13;13.13;2800;13.32;-1.43;51.53;ESTAVEL;2023-01-19 17:00:00;stocks;13.32;-1.43;13.32;-1.43
1674154800000;ENGI3.SA;12.99;13.09;12.99;13.09;13.09;400;13.32;-1.71;50.24;ESTAVEL;2023-01-19 19:00:00;stocks;13.32;-1.71;13.32;-1.71
1674219600000;ENGI3.SA;13.0;13.0;12.88;12.9;12.9;600;13.31;-3.11;44.54;ESTAVEL;2023-01-20 13:00:00;stocks;13.31;-3.11;13.31;-3.11
1674223200000;ENGI3.SA;12.9;12.91;12.9;12.91;12.91;700;13.31;-3.01;44.9;ESTAVEL;2023-01-20 14:00:00;stocks;13.31;-3.01;13.31;-3.01
1674226800000;ENGI3.SA;13.08;13.23;12.94;13.08;13.08;1900;13.31;-1.71;50.67;ESTAVEL;2023-01-20 15:00:00;stocks;13.31;-1.71;13.31;-1.71
1674230400000;ENGI3.SA;13.07;13.07;12.83;12.95;12.95;1800;13.3;-2.66;46.65;ESTAVEL;2023-01-20 16:00:00;stocks;13.3;-2.66;13.3;-2.66
1674234000000;ENGI3.SA;12.95;12.95;12.94;12.94;12.94;1100;13.3;-2.71;46.34;ESTAVEL;2023-01-20 17:00:00;stocks;13.3;-2.71;13.3;-2.71
1674237600000;ENGI3.SA;12.94;13.01;12.85;12.85;12.85;600;13.3;-3.36;43.58;ESTAVEL;2023-01-20 18:00:00;stocks;13.3;-3.36;13.3;-3.36
1674241200000;ENGI3.SA;12.85;12.85;12.83;12.83;12.83;800;13.29;-3.47;42.97;ESTAVEL;2023-01-20 19:00:00;stocks;13.29;-3.47;13.29;-3.47
1674478800000;ENGI3.SA;12.98;12.98;12.81;12.81;12.81;900;13.29;-3.59;42.33;ESTAVEL;2023-01-23 13:00:00;stocks;13.29;-3.59;13.29;-3.59
1674482400000;ENGI3.SA;12.83;12.97;12.83;12.97;12.97;1200;13.28;-2.36;48.89;ESTAVEL;2023-01-23 14:00:00;stocks;13.28;-2.36;13.28;-2.36
1674486000000;ENGI3.SA;12.98;12.98;12.88;12.98;12.98;1200;13.28;-2.26;49.28;ESTAVEL;2023-01-23 15:00:00;stocks;13.28;-2.26;13.28;-2.26
1674493200000;ENGI3.SA;12.83;12.83;12.83;12.83;12.83;200;13.28;-3.36;43.89;ESTAVEL;2023-01-23 17:00:00;stocks;13.28;-3.36;13.28;-3.36
1674496800000;ENGI3.SA;12.8;12.87;12.71;12.72;12.72;1700;13.27;-4.15;40.4;ESTAVEL;2023-01-23 18:00:00;stocks;13.27;-4.15;13.27;-4.15
1674500400000;ENGI3.SA;12.82;12.97;12.82;12.95;12.95;500;13.27;-2.39;49.45;ESTAVEL;2023-01-23 19:00:00;stocks;13.27;-2.39;13.27;-2.39
1674565200000;ENGI3.SA;12.78;12.78;12.77;12.77;12.77;100;13.26;-3.71;43.84;ESTAVEL;2023-01-24 13:00:00;stocks;13.26;-3.71;13.26;-3.71
1674568800000;ENGI3.SA;12.77;13.29;12.72;13.2;13.2;12000;13.26;-0.47;56.53;ESTAVEL;2023-01-24 14:00:00;stocks;13.26;-0.47;13.26;-0.47
1674572400000;ENGI3.SA;13.21;14.03;13.21;14.02;14.02;25500;13.27;5.66;70.31;CAIR;2023-01-24 15:00:00;stocks;13.27;5.66;13.27;5.66
1674576000000;ENGI3.SA;14.0;14.05;13.57;14.02;14.02;10400;13.28;5.6;70.31;CAIR;2023-01-24 16:00:00;stocks;13.28;5.6;13.28;5.6
1674579600000;ENGI3.SA;13.99;14.55;13.4;14.13;14.13;21300;13.29;6.36;71.7;CAIR;2023-01-24 17:00:00;stocks;13.29;6.36;13.29;6.36
1674583200000;ENGI3.SA;14.13;14.48;14.02;14.33;14.33;20800;13.3;7.78;74.09;CAIR;2023-01-24 18:00:00;stocks;13.3;7.78;13.3;7.78
1674586800000;ENGI3.SA;14.42;15.0;14.26;15.0;15.0;28100;13.31;12.67;80.13;CAIR;2023-01-24 19:00:00;stocks;13.31;12.67;13.31;12.67
1674651600000;ENGI3.SA;12.75;12.89;12.6;12.8;12.8;23500;13.31;-3.81;43.92;ESTAVEL;2023-01-25 13:00:00;stocks;13.31;-3.81;13.31;-3.81
1674655200000;ENGI3.SA;12.79;12.9;12.79;12.9;12.9;7600;13.3;-3.03;45.13;ESTAVEL;2023-01-25 14:00:00;stocks;13.3;-3.03;13.3;-3.03
1674658800000;ENGI3.SA;12.88;13.08;12.85;13.08;13.08;2500;13.3;-1.66;47.34;ESTAVEL;2023-01-25 15:00:00;stocks;13.3;-1.66;13.3;-1.66
1674662400000;ENGI3.SA;13.08;13.1;12.95;13.0;13.0;3800;13.3;-2.24;46.45;ESTAVEL;2023-01-25 16:00:00;stocks;13.3;-2.24;13.3;-2.24
1674666000000;ENGI3.SA;12.96;13.05;12.93;13.05;13.05;7400;13.3;-1.85;47.12;ESTAVEL;2023-01-25 17:00:00;stocks;13.3;-1.85;13.3;-1.85
1674669600000;ENGI3.SA;13.05;13.2;13.05;13.14;13.14;2200;13.29;-1.16;48.38;ESTAVEL;2023-01-25 18:00:00;stocks;13.29;-1.16;13.29;-1.16
1674673200000;ENGI3.SA;13.13;13.14;13.02;13.02;13.02;1200;13.29;-2.04;46.78;ESTAVEL;2023-01-25 19:00:00;stocks;13.29;-2.04;13.29;-2.04
1674738000000;ENGI3.SA;13.34;13.34;13.06;13.17;13.17;1300;13.29;-0.91;49.05;ESTAVEL;2023-01-26 13:00:00;stocks;13.29;-0.91;13.29;-0.91
1674741600000;ENGI3.SA;13.17;13.17;13.06;13.16;13.16;700;13.29;-0.97;48.9;ESTAVEL;2023-01-26 14:00:00;stocks;13.29;-0.97;13.29;-0.97
1674745200000;ENGI3.SA;13.21;13.25;13.2;13.25;13.25;2000;13.29;-0.29;50.36;ESTAVEL;2023-01-26 15:00:00;stocks;13.29;-0.29;13.29;-0.29
1674748800000;ENGI3.SA;13.41;13.43;13.21;13.21;13.21;700;13.29;-0.59;49.68;ESTAVEL;2023-01-26 16:00:00;stocks;13.29;-0.59;13.29;-0.59
1674752400000;ENGI3.SA;13.28;13.45;13.28;13.45;13.45;1200;13.29;1.21;53.73;ESTAVEL;2023-01-26 17:00:00;stocks;13.29;1.21;13.29;1.21
1674756000000;ENGI3.SA;13.45;13.48;13.41;13.41;13.41;1900;13.29;0.9;52.96;ESTAVEL;2023-01-26 18:00:00;stocks;13.29;0.9;13.29;0.9
1674759600000;ENGI3.SA;13.45;13.47;13.45;13.47;13.47;600;13.29;1.34;54.02;ESTAVEL;2023-01-26 19:00:00;stocks;13.29;1.34;13.29;1.34
1674824400000;ENGI3.SA;13.46;13.46;13.28;13.28;13.28;1100;13.29;-0.09;50.17;ESTAVEL;2023-01-27 13:00:00;stocks;13.29;-0.09;13.29;-0.09
1674828000000;ENGI3.SA;13.28;13.36;13.28;13.36;13.36;1200;13.29;0.5;51.73;ESTAVEL;2023-01-27 14:00:00;stocks;13.29;0.5;13.29;0.5
1674831600000;ENGI3.SA;13.29;13.29;13.29;13.29;13.29;200;13.29;-0.02;50.25;ESTAVEL;2023-01-27 15:00:00;stocks;13.29;-0.02;13.29;-0.02
1674835200000;ENGI3.SA;13.36;13.36;13.36;13.36;13.36;300;13.29;0.5;51.74;ESTAVEL;2023-01-27 16:00:00;stocks;13.29;0.5;13.29;0.5
1674838800000;ENGI3.SA;13.35;13.35;13.35;13.35;13.35;100;13.29;0.42;51.5;ESTAVEL;2023-01-27 17:00:00;stocks;13.29;0.42;13.29;0.42
1674842400000;ENGI3.SA;13.35;13.35;13.35;13.35;13.35;100;13.29;0.42;51.5;ESTAVEL;2023-01-27 18:00:00;stocks;13.29;0.42;13.29;0.42
1674846000000;ENGI3.SA;13.28;13.28;13.28;13.28;13.28;100;13.29;-0.11;49.66;ESTAVEL;2023-01-27 19:00:00;stocks;13.29;-0.11;13.29;-0.11
1675083600000;ENGI3.SA;13.35;13.7;13.23;13.7;13.7;400;13.3;3.02;59.12;ESTAVEL;2023-01-30 13:00:00;stocks;13.3;3.02;13.3;3.02
1675087200000;ENGI3.SA;13.7;13.7;13.45;13.51;13.51;8600;13.3;1.57;54.16;ESTAVEL;2023-01-30 14:00:00;stocks;13.3;1.57;13.3;1.57
1675090800000;ENGI3.SA;13.54;13.67;13.48;13.67;13.67;9400;13.3;2.75;57.4;ESTAVEL;2023-01-30 15:00:00;stocks;13.3;2.75;13.3;2.75
1675094400000;ENGI3.SA;13.69;14.2;13.69;13.76;13.76;12700;13.31;3.39;59.15;ESTAVEL;2023-01-30 16:00:00;stocks;13.31;3.39;13.31;3.39
1675098000000;ENGI3.SA;13.67;13.67;13.32;13.48;13.48;1700;13.31;1.27;52.0;ESTAVEL;2023-01-30 17:00:00;stocks;13.31;1.27;13.31;1.27
1675101600000;ENGI3.SA;13.44;13.44;13.34;13.34;13.34;300;13.31;0.22;48.82;ESTAVEL;2023-01-30 18:00:00;stocks;13.31;0.22;13.31;0.22
1675105200000;ENGI3.SA;13.34;13.34;13.33;13.33;13.33;1400;13.31;0.14;48.59;ESTAVEL;2023-01-30 19:00:00;stocks;13.31;0.14;13.31;0.14
1675170000000;ENGI3.SA;13.59;13.59;13.54;13.55;13.55;200;13.31;1.78;53.72;ESTAVEL;2023-01-31 13:00:00;stocks;13.31;1.78;13.31;1.78
1675173600000;ENGI3.SA;13.52;13.54;13.52;13.54;13.54;1800;13.32;1.68;53.46;ESTAVEL;2023-01-31 14:00:00;stocks;13.32;1.68;13.32;1.68
1675177200000;ENGI3.SA;13.54;13.54;13.54;13.54;13.54;100;13.32;1.67;53.46;ESTAVEL;2023-01-31 15:00:00;stocks;13.32;1.67;13.32;1.67
1675180800000;ENGI3.SA;13.52;13.52;13.52;13.52;13.52;100;13.32;1.5;52.86;ESTAVEL;2023-01-31 16:00:00;stocks;13.32;1.5;13.32;1.5
1675184400000;ENGI3.SA;13.52;13.52;13.5;13.5;13.5;400;13.32;1.34;52.24;ESTAVEL;2023-01-31 17:00:00;stocks;13.32;1.34;13.32;1.34
1675188000000;ENGI3.SA;13.5;13.5;13.42;13.42;13.42;800;13.32;0.73;49.69;ESTAVEL;2023-01-31 18:00:00;stocks;13.32;0.73;13.32;0.73
1675191600000;ENGI3.SA;13.42;13.42;13.41;13.41;13.41;500;13.32;0.65;49.37;ESTAVEL;2023-01-31 19:00:00;stocks;13.32;0.65;13.32;0.65
1675256400000;ENGI3.SA;13.3;13.41;13.3;13.3;13.3;2600;13.32;-0.18;45.84;ESTAVEL;2023-02-01 13:00:00;stocks;13.32;-0.18;13.32;-0.18
1675260000000;ENGI3.SA;13.3;13.5;13.25;13.3;13.3;2800;13.32;-0.17;45.84;ESTAVEL;2023-02-01 14:00:00;stocks;13.32;-0.17;13.32;-0.17
1675263600000;ENGI3.SA;13.3;13.3;13.23;13.23;13.23;1000;13.32;-0.69;43.54;ESTAVEL;2023-02-01 15:00:00;stocks;13.32;-0.69;13.32;-0.69
1675267200000;ENGI3.SA;13.23;13.25;13.23;13.25;13.25;300;13.32;-0.54;44.4;ESTAVEL;2023-02-01 16:00:00;stocks;13.32;-0.54;13.32;-0.54
1675270800000;ENGI3.SA;13.23;13.3;13.23;13.3;13.3;600;13.32;-0.16;46.58;ESTAVEL;2023-02-01 17:00:00;stocks;13.32;-0.16;13.32;-0.16
1675342800000;ENGI3.SA;13.31;13.58;13.31;13.58;13.58;1300;13.32;1.92;56.82;ESTAVEL;2023-02-02 13:00:00;stocks;13.32;1.92;13.32;1.92
1675346400000;ENGI3.SA;13.42;13.55;13.35;13.55;13.55;500;13.33;1.68;55.59;ESTAVEL;2023-02-02 14:00:00;stocks;13.33;1.68;13.33;1.68
1675350000000;ENGI3.SA;13.22;13.25;13.21;13.21;13.21;500;13.33;-0.86;43.98;ESTAVEL;2023-02-02 15:00:00;stocks;13.33;-0.86;13.33;-0.86
1675353600000;ENGI3.SA;13.37;13.5;13.37;13.5;13.5;500;13.33;1.3;53.0;ESTAVEL;2023-02-02 16:00:00;stocks;13.33;1.3;13.33;1.3
1675357200000;ENGI3.SA;13.48;13.5;13.48;13.5;13.5;400;13.33;1.29;53.0;ESTAVEL;2023-02-02 17:00:00;stocks;13.33;1.29;13.33;1.29
1675360800000;ENGI3.SA;13.44;13.61;13.44;13.61;13.61;4400;13.33;2.09;56.11;ESTAVEL;2023-02-02 18:00:00;stocks;13.33;2.09;13.33;2.09
1675364400000;ENGI3.SA;13.55;13.56;13.48;13.48;13.48;300;13.33;1.1;51.75;ESTAVEL;2023-02-02 19:00:00;stocks;13.33;1.1;13.33;1.1
1675429200000;ENGI3.SA;13.35;13.35;13.35;13.35;13.35;800;13.33;0.13;47.76;ESTAVEL;2023-02-03 13:00:00;stocks;13.33;0.13;13.33;0.13
1675432800000;ENGI3.SA;13.3;13.35;13.3;13.33;13.33;500;13.33;-0.02;47.15;ESTAVEL;2023-02-03 14:00:00;stocks;13.33;-0.02;13.33;-0.02
1675436400000;ENGI3.SA;13.33;13.44;13.33;13.44;13.44;200;13.33;0.8;50.83;ESTAVEL;2023-02-03 15:00:00;stocks;13.33;0.8;13.33;0.8
1675440000000;ENGI3.SA;13.43;13.44;13.43;13.44;13.44;300;13.34;0.79;50.83;ESTAVEL;2023-02-03 16:00:00;stocks;13.34;0.79;13.34;0.79
1675450800000;ENGI3.SA;13.44;13.44;13.44;13.44;13.44;100;13.34;0.78;50.83;ESTAVEL;2023-02-03 19:00:00;stocks;13.34;0.78;13.34;0.78
1675688400000;ENGI3.SA;13.55;13.65;13.55;13.58;13.58;200;13.34;1.81;55.73;ESTAVEL;2023-02-06 13:00:00;stocks;13.34;1.81;13.34;1.81
1675692000000;ENGI3.SA;13.8;13.8;13.76;13.76;13.76;300;13.34;3.13;61.09;ESTAVEL;2023-02-06 14:00:00;stocks;13.34;3.13;13.34;3.13
1675695600000;ENGI3.SA;13.66;13.67;13.42;13.42;13.42;1100;13.34;0.57;49.01;ESTAVEL;2023-02-06 15:00:00;stocks;13.34;0.57;13.34;0.57
