open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1677776400000;HCRI11.SA;238.98;238.98;238.5;238.98;238.98;7;232.47;2.8;49.47;ESTAVEL;2023-03-02 17:00:00;fii;232.47;2.8;232.47;2.8
1677780000000;HCRI11.SA;238.95;238.98;238.95;238.98;238.98;11;232.54;2.77;49.47;ESTAVEL;2023-03-02 18:00:00;fii;232.54;2.77;232.54;2.77
1677783600000;HCRI11.SA;238.97;238.97;238.97;238.97;238.97;1;232.6;2.74;49.44;ESTAVEL;2023-03-02 19:00:00;fii;232.6;2.74;232.6;2.74
1677848400000;HCRI11.SA;238.96;238.96;238.01;238.01;238.01;0;232.66;2.3;46.18;ESTAVEL;2023-03-03 13:00:00;fii;232.66;2.3;232.66;2.3
1677852000000;HCRI11.SA;238.99;238.99;238.99;238.99;238.99;1;232.72;2.69;49.82;ESTAVEL;2023-03-03 14:00:00;fii;232.72;2.69;232.72;2.69
1677855600000;HCRI11.SA;238.5;238.99;238.5;238.99;238.99;4;232.78;2.67;49.82;ESTAVEL;2023-03-03 15:00:00;fii;232.78;2.67;232.78;2.67
1677859200000;HCRI11.SA;238.99;239.0;238.99;239.0;239.0;12;232.84;2.64;49.86;ESTAVEL;2023-03-03 16:00:00;fii;232.84;2.64;232.84;2.64
1677866400000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;5;232.9;2.62;49.86;ESTAVEL;2023-03-03 18:00:00;fii;232.9;2.62;232.9;2.62
1677870000000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;1;232.97;2.59;49.86;ESTAVEL;2023-03-03 19:00:00;fii;232.97;2.59;232.97;2.59
1678107600000;HCRI11.SA;237.04;237.04;236.12;236.12;236.12;0;233.0;1.34;38.74;ESTAVEL;2023-03-06 13:00:00;fii;233.0;1.34;233.0;1.34
1678111200000;HCRI11.SA;237.99;237.99;236.06;236.06;236.06;21;233.03;1.3;38.54;ESTAVEL;2023-03-06 14:00:00;fii;233.03;1.3;233.03;1.3
1678118400000;HCRI11.SA;237.0;237.0;237.0;237.0;237.0;8;233.07;1.69;43.31;ESTAVEL;2023-03-06 16:00:00;fii;233.07;1.69;233.07;1.69
1678122000000;HCRI11.SA;237.99;238.98;237.01;238.98;238.98;11;233.13;2.51;51.78;ESTAVEL;2023-03-06 17:00:00;fii;233.13;2.51;233.13;2.51
1678125600000;HCRI11.SA;237.0;237.0;236.01;236.01;236.01;29;233.15;1.22;41.71;ESTAVEL;2023-03-06 18:00:00;fii;233.15;1.22;233.15;1.22
1678129200000;HCRI11.SA;238.88;238.89;238.88;238.89;238.89;10;233.21;2.43;51.55;ESTAVEL;2023-03-06 19:00:00;fii;233.21;2.43;233.21;2.43
1678194000000;HCRI11.SA;238.89;238.99;238.89;238.99;238.99;0;233.27;2.45;51.86;ESTAVEL;2023-03-07 13:00:00;fii;233.27;2.45;233.27;2.45
1678197600000;HCRI11.SA;238.99;238.99;238.99;238.99;238.99;3;233.33;2.43;51.86;ESTAVEL;2023-03-07 14:00:00;fii;233.33;2.43;233.33;2.43
1678201200000;HCRI11.SA;238.8;238.8;238.8;238.8;238.8;1;233.38;2.32;51.15;ESTAVEL;2023-03-07 15:00:00;fii;233.38;2.32;233.38;2.32
1678204800000;HCRI11.SA;237.7;237.73;237.7;237.7;237.7;28;233.42;1.83;47.14;ESTAVEL;2023-03-07 16:00:00;fii;233.42;1.83;233.42;1.83
1678212000000;HCRI11.SA;237.7;237.71;237.7;237.71;237.71;14;233.47;1.82;47.18;ESTAVEL;2023-03-07 18:00:00;fii;233.47;1.82;233.47;1.82
1678215600000;HCRI11.SA;237.71;237.71;237.67;237.67;237.67;12;233.51;1.78;47.03;ESTAVEL;2023-03-07 19:00:00;fii;233.51;1.78;233.51;1.78
1678280400000;HCRI11.SA;237.71;237.72;237.71;237.72;237.72;0;233.55;1.79;47.26;ESTAVEL;2023-03-08 13:00:00;fii;233.55;1.79;233.55;1.79
1678291200000;HCRI11.SA;237.72;237.72;237.72;237.72;237.72;5;233.59;1.77;47.26;ESTAVEL;2023-03-08 16:00:00;fii;233.59;1.77;233.59;1.77
1678294800000;HCRI11.SA;237.71;237.71;237.71;237.71;237.71;7;233.63;1.75;47.21;ESTAVEL;2023-03-08 17:00:00;fii;233.63;1.75;233.63;1.75
1678298400000;HCRI11.SA;237.71;237.71;237.71;237.71;237.71;2;233.67;1.73;47.21;ESTAVEL;2023-03-08 18:00:00;fii;233.67;1.73;233.67;1.73
1678366800000;HCRI11.SA;237.71;237.95;237.71;237.95;237.95;3;233.72;1.81;48.67;ESTAVEL;2023-03-09 13:00:00;fii;233.72;1.81;233.72;1.81
1678370400000;HCRI11.SA;238.77;238.77;238.77;238.77;238.77;4;233.77;2.14;53.41;ESTAVEL;2023-03-09 14:00:00;fii;233.77;2.14;233.77;2.14
1678374000000;HCRI11.SA;237.95;237.95;236.32;236.32;236.32;23;233.79;1.08;41.17;ESTAVEL;2023-03-09 15:00:00;fii;233.79;1.08;233.79;1.08
1678377600000;HCRI11.SA;238.08;238.08;238.08;238.08;238.08;5;233.83;1.82;50.03;ESTAVEL;2023-03-09 16:00:00;fii;233.83;1.82;233.83;1.82
1678384800000;HCRI11.SA;238.08;238.08;238.08;238.08;238.08;9;233.88;1.8;50.03;ESTAVEL;2023-03-09 18:00:00;fii;233.88;1.8;233.88;1.8
1678388400000;HCRI11.SA;238.05;243.33;238.05;243.33;243.33;227;233.97;4.0;67.15;ESTAVEL;2023-03-09 19:00:00;fii;233.97;4.0;233.97;4.0
1678453200000;HCRI11.SA;243.0;243.0;242.98;242.98;242.98;0;234.06;3.81;65.53;ESTAVEL;2023-03-10 13:00:00;fii;234.06;3.81;234.06;3.81
1678456800000;HCRI11.SA;242.97;242.97;242.97;242.97;242.97;2;234.15;3.77;65.49;ESTAVEL;2023-03-10 14:00:00;fii;234.15;3.77;234.15;3.77
1678460400000;HCRI11.SA;242.0;242.0;239.0;241.87;241.87;11;234.23;3.26;60.22;ESTAVEL;2023-03-10 15:00:00;fii;234.23;3.26;234.23;3.26
1678464000000;HCRI11.SA;241.99;241.99;241.99;241.99;241.99;7;234.3;3.28;60.59;ESTAVEL;2023-03-10 16:00:00;fii;234.3;3.28;234.3;3.28
1678467600000;HCRI11.SA;241.99;241.99;241.99;241.99;241.99;4;234.38;3.25;60.59;ESTAVEL;2023-03-10 17:00:00;fii;234.38;3.25;234.38;3.25
1678471200000;HCRI11.SA;241.99;241.99;241.99;241.99;241.99;1;234.45;3.21;60.59;ESTAVEL;2023-03-10 18:00:00;fii;234.45;3.21;234.45;3.21
1678474800000;HCRI11.SA;242.0;242.0;242.0;242.0;242.0;2;234.53;3.19;60.63;ESTAVEL;2023-03-10 19:00:00;fii;234.53;3.19;234.53;3.19
1678712400000;HCRI11.SA;239.79;241.97;239.79;241.96;241.96;0;234.6;3.14;60.38;ESTAVEL;2023-03-13 13:00:00;fii;234.6;3.14;234.6;3.14
1678716000000;HCRI11.SA;241.89;241.89;241.89;241.89;241.89;14;234.68;3.07;59.91;ESTAVEL;2023-03-13 14:00:00;fii;234.68;3.07;234.68;3.07
1678719600000;HCRI11.SA;241.88;241.94;239.01;239.01;239.01;20;234.72;1.83;44.52;ESTAVEL;2023-03-13 15:00:00;fii;234.72;1.83;234.72;1.83
1678723200000;HCRI11.SA;239.81;239.81;237.65;239.0;239.0;34;234.76;1.81;44.47;ESTAVEL;2023-03-13 16:00:00;fii;234.76;1.81;234.76;1.81
1678726800000;HCRI11.SA;239.0;239.0;238.02;238.02;238.02;16;234.79;1.37;40.38;ESTAVEL;2023-03-13 17:00:00;fii;234.79;1.37;234.79;1.37
1678802400000;HCRI11.SA;240.39;240.39;240.38;240.38;240.38;17;234.85;2.35;51.87;ESTAVEL;2023-03-14 14:00:00;fii;234.85;2.35;234.85;2.35
1678806000000;HCRI11.SA;238.99;238.99;238.99;238.99;238.99;2;234.89;1.74;46.22;ESTAVEL;2023-03-14 15:00:00;fii;234.89;1.74;234.89;1.74
1678809600000;HCRI11.SA;238.99;239.0;238.99;239.0;239.0;2;234.93;1.73;46.26;ESTAVEL;2023-03-14 16:00:00;fii;234.93;1.73;234.93;1.73
1678816800000;HCRI11.SA;238.95;238.95;238.95;238.95;238.95;0;234.97;1.69;46.06;ESTAVEL;2023-03-14 18:00:00;fii;234.97;1.69;234.97;1.69
1678885200000;HCRI11.SA;238.95;238.95;238.95;238.95;238.95;2;235.01;1.68;46.06;ESTAVEL;2023-03-15 13:00:00;fii;235.01;1.68;235.01;1.68
1678888800000;HCRI11.SA;238.94;238.95;238.94;238.95;238.95;3;235.05;1.66;46.06;ESTAVEL;2023-03-15 14:00:00;fii;235.05;1.66;235.05;1.66
1678892400000;HCRI11.SA;238.95;239.0;238.95;239.0;239.0;156;235.09;1.66;46.36;ESTAVEL;2023-03-15 15:00:00;fii;235.09;1.66;235.09;1.66
1678896000000;HCRI11.SA;237.01;239.0;237.01;239.0;239.0;13;235.13;1.65;46.36;ESTAVEL;2023-03-15 16:00:00;fii;235.13;1.65;235.13;1.65
1678899600000;HCRI11.SA;237.01;238.96;237.01;238.96;238.96;5;235.17;1.61;46.12;ESTAVEL;2023-03-15 17:00:00;fii;235.17;1.61;235.17;1.61
1678903200000;HCRI11.SA;238.96;238.96;237.01;237.01;237.01;3;235.19;0.78;36.26;ESTAVEL;2023-03-15 18:00:00;fii;235.19;0.78;235.19;0.78
1678906800000;HCRI11.SA;238.99;239.0;238.99;239.0;239.0;6;235.22;1.61;48.39;ESTAVEL;2023-03-15 19:00:00;fii;235.22;1.61;235.22;1.61
1678971600000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;0;235.26;1.59;48.39;ESTAVEL;2023-03-16 13:00:00;fii;235.26;1.59;235.26;1.59
1678975200000;HCRI11.SA;238.99;239.0;238.99;239.0;239.0;22;235.3;1.57;48.39;ESTAVEL;2023-03-16 14:00:00;fii;235.3;1.57;235.3;1.57
1678978800000;HCRI11.SA;239.0;240.5;239.0;240.5;240.5;38;235.35;2.19;56.22;ESTAVEL;2023-03-16 15:00:00;fii;235.35;2.19;235.35;2.19
1678989600000;HCRI11.SA;240.0;240.0;240.0;240.0;240.0;12;235.4;1.96;53.32;ESTAVEL;2023-03-16 18:00:00;fii;235.4;1.96;235.4;1.96
1678993200000;HCRI11.SA;240.0;240.0;240.0;240.0;240.0;5;235.44;1.94;53.32;ESTAVEL;2023-03-16 19:00:00;fii;235.44;1.94;235.44;1.94
1679058000000;HCRI11.SA;240.0;241.2;240.0;241.2;241.2;0;235.5;2.42;59.19;ESTAVEL;2023-03-17 13:00:00;fii;235.5;2.42;235.5;2.42
1679065200000;HCRI11.SA;241.2;241.2;241.2;241.2;241.2;2;235.56;2.4;59.19;ESTAVEL;2023-03-17 15:00:00;fii;235.56;2.4;235.56;2.4
1679076000000;HCRI11.SA;240.99;240.99;240.99;240.99;240.99;1;235.61;2.28;57.72;ESTAVEL;2023-03-17 18:00:00;fii;235.61;2.28;235.61;2.28
1679079600000;HCRI11.SA;240.99;240.99;240.99;240.99;240.99;3;235.66;2.26;57.72;ESTAVEL;2023-03-17 19:00:00;fii;235.66;2.26;235.66;2.26
1679317200000;HCRI11.SA;240.0;240.0;239.99;239.99;239.99;0;235.71;1.82;50.74;ESTAVEL;2023-03-20 13:00:00;fii;235.71;1.82;235.71;1.82
1679320800000;HCRI11.SA;238.53;239.99;238.53;239.99;239.99;4;235.75;1.8;50.74;ESTAVEL;2023-03-20 14:00:00;fii;235.75;1.8;235.75;1.8
1679328000000;HCRI11.SA;239.02;239.02;238.76;238.76;238.76;7;235.78;1.26;43.28;ESTAVEL;2023-03-20 16:00:00;fii;235.78;1.26;235.78;1.26
1679331600000;HCRI11.SA;238.68;240.0;238.65;240.0;240.0;45;235.82;1.77;51.09;ESTAVEL;2023-03-20 17:00:00;fii;235.82;1.77;235.82;1.77
1679335200000;HCRI11.SA;240.0;240.0;238.31;238.31;238.31;32;235.85;1.04;42.5;ESTAVEL;2023-03-20 18:00:00;fii;235.85;1.04;235.85;1.04
1679338800000;HCRI11.SA;238.31;239.02;235.54;239.0;239.0;25;235.88;1.32;46.46;ESTAVEL;2023-03-20 19:00:00;fii;235.88;1.32;235.88;1.32
1679403600000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;0;235.91;1.31;46.46;ESTAVEL;2023-03-21 13:00:00;fii;235.91;1.31;235.91;1.31
1679407200000;HCRI11.SA;239.0;239.0;238.99;239.0;239.0;5;235.94;1.3;46.46;ESTAVEL;2023-03-21 14:00:00;fii;235.94;1.3;235.94;1.3
1679410800000;HCRI11.SA;239.49;239.49;239.49;239.49;239.49;0;235.97;1.49;49.54;ESTAVEL;2023-03-21 15:00:00;fii;235.97;1.49;235.97;1.49
1679418000000;HCRI11.SA;237.32;237.32;237.01;237.01;237.01;15;235.98;0.43;37.71;ESTAVEL;2023-03-21 17:00:00;fii;235.98;0.43;235.98;0.43
1679421600000;HCRI11.SA;237.72;237.72;235.52;235.52;235.52;73;235.98;-0.2;32.66;ESTAVEL;2023-03-21 18:00:00;fii;235.98;-0.2;235.98;-0.2
1679425200000;HCRI11.SA;235.0;235.0;235.0;235.0;235.0;3;235.97;-0.41;31.1;ESTAVEL;2023-03-21 19:00:00;fii;235.97;-0.41;235.97;-0.41
1679490000000;HCRI11.SA;239.39;239.39;239.39;239.39;239.39;0;236.0;1.43;52.0;ESTAVEL;2023-03-22 13:00:00;fii;236.0;1.43;236.0;1.43
1679493600000;HCRI11.SA;238.47;239.39;238.47;239.39;239.39;26;236.04;1.42;52.0;ESTAVEL;2023-03-22 14:00:00;fii;236.04;1.42;236.04;1.42
1679497200000;HCRI11.SA;239.39;239.39;235.32;235.32;235.32;9;236.03;-0.3;39.21;ESTAVEL;2023-03-22 15:00:00;fii;236.03;-0.3;236.03;-0.3
1679576400000;HCRI11.SA;239.36;239.36;239.36;239.36;239.36;0;236.06;1.4;51.86;ESTAVEL;2023-03-23 13:00:00;fii;236.06;1.4;236.06;1.4
1679580000000;HCRI11.SA;239.36;239.37;239.36;239.37;239.37;15;236.1;1.39;51.89;ESTAVEL;2023-03-23 14:00:00;fii;236.1;1.39;236.1;1.39
1679583600000;HCRI11.SA;239.37;239.39;239.37;239.37;239.37;13;236.13;1.37;51.89;ESTAVEL;2023-03-23 15:00:00;fii;236.13;1.37;236.13;1.37
1679587200000;HCRI11.SA;239.37;239.51;237.0;237.0;237.0;8;236.14;0.36;45.03;ESTAVEL;2023-03-23 16:00:00;fii;236.14;0.36;236.14;0.36
1679590800000;HCRI11.SA;239.5;239.5;239.5;239.5;239.5;6;236.17;1.41;52.21;ESTAVEL;2023-03-23 17:00:00;fii;236.17;1.41;236.17;1.41
1679594400000;HCRI11.SA;239.5;239.5;237.2;237.2;237.2;19;236.18;0.43;46.23;ESTAVEL;2023-03-23 18:00:00;fii;236.18;0.43;236.18;0.43
1679598000000;HCRI11.SA;236.0;237.2;236.0;237.2;237.2;0;236.19;0.43;46.23;ESTAVEL;2023-03-23 19:00:00;fii;236.19;0.43;236.19;0.43
1679662800000;HCRI11.SA;236.31;239.0;236.31;238.95;238.95;41;236.22;1.16;51.16;ESTAVEL;2023-03-24 13:00:00;fii;236.22;1.16;236.22;1.16
1679670000000;HCRI11.SA;239.48;239.48;239.48;239.48;239.48;0;236.25;1.37;52.58;ESTAVEL;2023-03-24 15:00:00;fii;236.25;1.37;236.25;1.37
1679677200000;HCRI11.SA;239.44;239.44;238.99;238.99;238.99;0;236.28;1.15;51.1;ESTAVEL;2023-03-24 17:00:00;fii;236.28;1.15;236.28;1.15
1679680800000;HCRI11.SA;238.99;238.99;238.99;238.99;238.99;0;236.31;1.14;51.1;ESTAVEL;2023-03-24 18:00:00;fii;236.31;1.14;236.31;1.14
1679684400000;HCRI11.SA;237.11;238.99;237.11;238.99;238.99;76;236.33;1.12;51.1;ESTAVEL;2023-03-24 19:00:00;fii;236.33;1.12;236.33;1.12
1679922000000;HCRI11.SA;238.99;238.99;236.03;236.06;236.06;0;236.33;-0.11;42.23;ESTAVEL;2023-03-27 13:00:00;fii;236.33;-0.11;236.33;-0.11
1679925600000;HCRI11.SA;239.42;239.42;236.5;239.34;239.34;34;236.36;1.26;52.23;ESTAVEL;2023-03-27 14:00:00;fii;236.36;1.26;236.36;1.26
1679929200000;HCRI11.SA;236.5;236.5;236.5;236.5;236.5;5;236.36;0.06;44.97;ESTAVEL;2023-03-27 15:00:00;fii;236.36;0.06;236.36;0.06
1679932800000;HCRI11.SA;238.54;238.54;238.54;238.54;238.54;1;236.38;0.91;50.31;ESTAVEL;2023-03-27 16:00:00;fii;236.38;0.91;236.38;0.91
1679940000000;HCRI11.SA;239.3;239.3;239.3;239.3;239.3;1;236.41;1.22;52.18;ESTAVEL;2023-03-27 18:00:00;fii;236.41;1.22;236.41;1.22
1679943600000;HCRI11.SA;236.6;236.6;236.6;236.6;236.6;0;236.41;0.08;45.63;ESTAVEL;2023-03-27 19:00:00;fii;236.41;0.08;236.41;0.08
1680008400000;HCRI11.SA;236.59;239.43;236.59;239.43;239.43;0;236.44;1.26;52.37;ESTAVEL;2023-03-28 13:00:00;fii;236.44;1.26;236.44;1.26
1680015600000;HCRI11.SA;239.37;239.37;239.37;239.37;239.37;4;236.47;1.22;52.23;ESTAVEL;2023-03-28 15:00:00;fii;236.47;1.22;236.47;1.22
1680019200000;HCRI11.SA;238.98;238.98;238.98;238.98;238.98;1;236.5;1.05;51.21;ESTAVEL;2023-03-28 16:00:00;fii;236.5;1.05;236.5;1.05
1680022800000;HCRI11.SA;237.1;237.1;237.1;237.1;237.1;7;236.5;0.25;46.53;ESTAVEL;2023-03-28 17:00:00;fii;236.5;0.25;236.5;0.25
1680026400000;HCRI11.SA;237.1;237.1;237.0;237.0;237.0;174;236.51;0.21;46.29;ESTAVEL;2023-03-28 18:00:00;fii;236.51;0.21;236.51;0.21
1680030000000;HCRI11.SA;236.99;236.99;236.99;236.99;236.99;0;236.51;0.2;46.26;ESTAVEL;2023-03-28 19:00:00;fii;236.51;0.2;236.51;0.2
1680094800000;HCRI11.SA;239.0;239.51;238.99;239.51;239.51;0;236.54;1.25;53.36;ESTAVEL;2023-03-29 13:00:00;fii;236.54;1.25;236.54;1.25
1680098400000;HCRI11.SA;236.64;236.64;236.64;236.64;236.64;1;236.54;0.04;45.92;ESTAVEL;2023-03-29 14:00:00;fii;236.54;0.04;236.54;0.04
1680109200000;HCRI11.SA;237.0;237.0;235.35;236.49;236.49;42;236.54;-0.02;45.56;ESTAVEL;2023-03-29 17:00:00;fii;236.54;-0.02;236.54;-0.02
1680112800000;HCRI11.SA;235.34;235.34;235.33;235.33;235.33;5;236.53;-0.51;42.79;ESTAVEL;2023-03-29 18:00:00;fii;236.53;-0.51;236.53;-0.51
1680116400000;HCRI11.SA;236.49;236.49;236.49;236.49;236.49;1;236.53;-0.02;46.31;ESTAVEL;2023-03-29 19:00:00;fii;236.53;-0.02;236.53;-0.02
1680181200000;HCRI11.SA;237.0;237.9;236.0;237.9;237.9;0;236.55;0.57;50.31;ESTAVEL;2023-03-30 13:00:00;fii;236.55;0.57;236.55;0.57
1680184800000;HCRI11.SA;237.59;237.59;237.59;237.59;237.59;9;236.56;0.44;49.44;ESTAVEL;2023-03-30 14:00:00;fii;236.56;0.44;236.56;0.44
1680188400000;HCRI11.SA;237.47;237.5;237.0;237.5;237.5;3;236.57;0.4;49.17;ESTAVEL;2023-03-30 15:00:00;fii;236.57;0.4;236.57;0.4
1680192000000;HCRI11.SA;237.5;237.5;237.5;237.5;237.5;1;236.57;0.39;49.17;ESTAVEL;2023-03-30 16:00:00;fii;236.57;0.39;236.57;0.39
1680195600000;HCRI11.SA;237.42;237.42;237.42;237.42;237.42;1;236.58;0.35;48.9;ESTAVEL;2023-03-30 17:00:00;fii;236.58;0.35;236.58;0.35
1680199200000;HCRI11.SA;237.42;237.5;236.5;237.5;237.5;31;236.59;0.38;49.2;ESTAVEL;2023-03-30 18:00:00;fii;236.59;0.38;236.59;0.38
1680267600000;HCRI11.SA;237.51;237.51;237.51;237.51;237.51;0;236.6;0.38;49.24;ESTAVEL;2023-03-31 13:00:00;fii;236.6;0.38;236.6;0.38
1680278400000;HCRI11.SA;237.51;237.51;236.11;236.19;236.19;36;236.6;-0.17;44.24;ESTAVEL;2023-03-31 16:00:00;fii;236.6;-0.17;236.6;-0.17
1680282000000;HCRI11.SA;236.19;237.0;235.36;235.37;235.37;76;236.58;-0.51;41.42;ESTAVEL;2023-03-31 17:00:00;fii;236.58;-0.51;236.58;-0.51
1680285600000;HCRI11.SA;235.37;235.8;235.37;235.42;235.42;39;236.57;-0.49;41.66;ESTAVEL;2023-03-31 18:00:00;fii;236.57;-0.49;236.57;-0.49
1680289200000;HCRI11.SA;235.42;235.9;235.35;235.35;235.35;60;236.56;-0.51;41.4;ESTAVEL;2023-03-31 19:00:00;fii;236.56;-0.51;236.56;-0.51
1680526800000;HCRI11.SA;235.36;239.03;235.36;239.03;239.03;0;236.59;1.03;56.7;ESTAVEL;2023-04-03 13:00:00;fii;236.59;1.03;236.59;1.03
1680530400000;HCRI11.SA;238.95;238.95;238.94;238.94;238.94;2;236.61;0.99;56.31;ESTAVEL;2023-04-03 14:00:00;fii;236.61;0.99;236.61;0.99
1680534000000;HCRI11.SA;238.93;238.93;238.93;238.93;238.93;2;236.63;0.97;56.27;ESTAVEL;2023-04-03 15:00:00;fii;236.63;0.97;236.63;0.97
1680537600000;HCRI11.SA;238.88;238.88;238.88;238.88;238.88;9;236.65;0.94;56.02;ESTAVEL;2023-04-03 16:00:00;fii;236.65;0.94;236.65;0.94
1680541200000;HCRI11.SA;238.84;238.84;238.82;238.82;238.82;7;236.68;0.91;55.71;ESTAVEL;2023-04-03 17:00:00;fii;236.68;0.91;236.68;0.91
1680548400000;HCRI11.SA;238.81;238.81;235.87;235.87;235.87;38;236.67;-0.34;42.92;ESTAVEL;2023-04-03 19:00:00;fii;236.67;-0.34;236.67;-0.34
1680613200000;HCRI11.SA;238.8;238.8;238.8;238.8;238.8;0;236.69;0.89;54.17;ESTAVEL;2023-04-04 13:00:00;fii;236.69;0.89;236.69;0.89
1680616800000;HCRI11.SA;238.79;238.8;235.39;235.39;235.39;54;236.68;-0.54;43.44;ESTAVEL;2023-04-04 14:00:00;fii;236.68;-0.54;236.68;-0.54
1680624000000;HCRI11.SA;238.78;238.78;238.78;238.78;238.78;1;236.7;0.88;53.34;ESTAVEL;2023-04-04 16:00:00;fii;236.7;0.88;236.7;0.88
1680627600000;HCRI11.SA;238.0;238.0;235.7;235.7;235.7;51;236.69;-0.42;45.54;ESTAVEL;2023-04-04 17:00:00;fii;236.69;-0.42;236.69;-0.42
1680631200000;HCRI11.SA;235.7;236.39;235.7;235.7;235.7;25;236.68;-0.41;45.54;ESTAVEL;2023-04-04 18:00:00;fii;236.68;-0.41;236.68;-0.41
1680634800000;HCRI11.SA;235.7;235.7;235.7;235.7;235.7;1;236.67;-0.41;45.54;ESTAVEL;2023-04-04 19:00:00;fii;236.67;-0.41;236.67;-0.41
1680699600000;HCRI11.SA;237.99;237.99;237.99;237.99;237.99;0;236.68;0.55;52.05;ESTAVEL;2023-04-05 13:00:00;fii;236.68;0.55;236.68;0.55
1680703200000;HCRI11.SA;236.84;236.85;235.36;235.36;235.36;23;236.67;-0.55;45.35;ESTAVEL;2023-04-05 14:00:00;fii;236.67;-0.55;236.67;-0.55
1680706800000;HCRI11.SA;235.73;235.73;235.72;235.72;235.72;9;236.66;-0.4;46.36;ESTAVEL;2023-04-05 15:00:00;fii;236.66;-0.4;236.66;-0.4
1680717600000;HCRI11.SA;235.8;235.8;235.8;235.8;235.8;6;236.65;-0.36;46.6;ESTAVEL;2023-04-05 18:00:00;fii;236.65;-0.36;236.65;-0.36
1680721200000;HCRI11.SA;235.8;236.99;235.8;236.99;236.99;3;236.65;0.14;50.15;ESTAVEL;2023-04-05 19:00:00;fii;236.65;0.14;236.65;0.14
1680786000000;HCRI11.SA;236.99;236.99;236.99;236.99;236.99;0;236.66;0.14;50.15;ESTAVEL;2023-04-06 13:00:00;fii;236.66;0.14;236.66;0.14
1680789600000;HCRI11.SA;237.97;237.98;237.97;237.98;237.98;24;236.67;0.55;53.15;ESTAVEL;2023-04-06 14:00:00;fii;236.67;0.55;236.67;0.55
1680793200000;HCRI11.SA;237.98;237.98;237.97;237.97;237.97;3;236.68;0.54;53.11;ESTAVEL;2023-04-06 15:00:00;fii;236.68;0.54;236.68;0.54
1680796800000;HCRI11.SA;236.25;236.25;233.54;233.54;233.54;34;236.65;-1.31;40.48;ESTAVEL;2023-04-06 16:00:00;fii;236.65;-1.31;236.65;-1.31
1680800400000;HCRI11.SA;232.91;237.98;232.9;232.91;232.91;54;236.61;-1.57;39.05;ESTAVEL;2023-04-06 17:00:00;fii;236.61;-1.57;236.61;-1.57
1680804000000;HCRI11.SA;232.91;232.92;232.9;232.92;232.92;35;236.58;-1.55;39.09;ESTAVEL;2023-04-06 18:00:00;fii;236.58;-1.55;236.58;-1.55
1680807600000;HCRI11.SA;232.91;232.91;232.87;232.87;232.87;28;236.54;-1.55;38.96;ESTAVEL;2023-04-06 19:00:00;fii;236.54;-1.55;236.54;-1.55
1681131600000;HCRI11.SA;232.91;235.0;232.89;235.0;235.0;0;236.53;-0.64;46.83;ESTAVEL;2023-04-10 13:00:00;fii;236.53;-0.64;236.53;-0.64
1681135200000;HCRI11.SA;234.5;235.5;234.5;235.5;235.5;240;236.51;-0.43;48.51;ESTAVEL;2023-04-10 14:00:00;fii;236.51;-0.43;236.51;-0.43
1681138800000;HCRI11.SA;235.51;235.52;235.51;235.52;235.52;5;236.51;-0.42;48.58;ESTAVEL;2023-04-10 15:00:00;fii;236.51;-0.42;236.51;-0.42
1681142400000;HCRI11.SA;236.49;236.5;235.51;235.51;235.51;6;236.5;-0.42;48.54;ESTAVEL;2023-04-10 16:00:00;fii;236.5;-0.42;236.5;-0.42
1681146000000;HCRI11.SA;236.7;237.97;236.7;237.97;237.97;5;236.51;0.62;56.88;ESTAVEL;2023-04-10 17:00:00;fii;236.51;0.62;236.51;0.62
1681149600000;HCRI11.SA;237.97;237.97;235.5;235.5;235.5;90;236.5;-0.42;48.4;ESTAVEL;2023-04-10 18:00:00;fii;236.5;-0.42;236.5;-0.42
1681153200000;HCRI11.SA;235.5;237.96;232.87;237.96;237.96;98;236.51;0.61;55.51;ESTAVEL;2023-04-10 19:00:00;fii;236.51;0.61;236.51;0.61
1681218000000;HCRI11.SA;237.96;237.96;237.68;237.68;237.68;0;236.53;0.49;54.59;ESTAVEL;2023-04-11 13:00:00;fii;236.53;0.49;236.53;0.49
1681221600000;HCRI11.SA;237.68;237.68;237.68;237.68;237.68;2;236.54;0.48;54.59;ESTAVEL;2023-04-11 14:00:00;fii;236.54;0.48;236.54;0.48
1681225200000;HCRI11.SA;237.86;237.88;233.41;236.8;236.8;54;236.54;0.11;51.47;ESTAVEL;2023-04-11 15:00:00;fii;236.54;0.11;236.54;0.11
1681228800000;HCRI11.SA;236.8;236.8;236.8;236.8;236.8;1;236.54;0.11;51.47;ESTAVEL;2023-04-11 16:00:00;fii;236.54;0.11;236.54;0.11
1681236000000;HCRI11.SA;233.53;233.95;233.51;233.54;233.54;49;236.51;-1.26;41.33;ESTAVEL;2023-04-11 18:00:00;fii;236.51;-1.26;236.51;-1.26
1681239600000;HCRI11.SA;233.54;234.49;233.52;233.52;233.52;85;236.48;-1.25;41.28;ESTAVEL;2023-04-11 19:00:00;fii;236.48;-1.25;236.48;-1.25
