open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1675260000000;LVTC3.SA;8.54;8.56;8.34;8.35;8.35;22200;7.47;11.74;44.9;ESTAVEL;2023-02-01 14:00:00;stocks;7.47;11.74;7.47;11.74
1675263600000;LVTC3.SA;8.36;8.36;8.25;8.26;8.26;21100;7.48;10.42;42.28;ESTAVEL;2023-02-01 15:00:00;stocks;7.48;10.42;7.48;10.42
1675267200000;LVTC3.SA;8.26;8.37;8.25;8.3;8.3;18100;7.49;10.84;43.85;ESTAVEL;2023-02-01 16:00:00;stocks;7.49;10.84;7.49;10.84
1675270800000;LVTC3.SA;8.31;8.32;8.2;8.23;8.23;26900;7.5;9.79;41.72;ESTAVEL;2023-02-01 17:00:00;stocks;7.5;9.79;7.5;9.79
1675274400000;LVTC3.SA;8.21;8.27;8.21;8.27;8.27;14000;7.5;10.21;43.41;ESTAVEL;2023-02-01 18:00:00;stocks;7.5;10.21;7.5;10.21
1675278000000;LVTC3.SA;8.27;8.29;8.15;8.23;8.23;15900;7.51;9.57;42.09;ESTAVEL;2023-02-01 19:00:00;stocks;7.51;9.57;7.51;9.57
1675342800000;LVTC3.SA;8.21;8.32;8.08;8.32;8.32;9600;7.52;10.65;46.06;ESTAVEL;2023-02-02 13:00:00;stocks;7.52;10.65;7.52;10.65
1675346400000;LVTC3.SA;8.32;8.34;8.07;8.09;8.09;31900;7.52;7.51;38.76;ESTAVEL;2023-02-02 14:00:00;stocks;7.52;7.51;7.52;7.51
1675350000000;LVTC3.SA;8.1;8.35;8.06;8.35;8.35;20600;7.53;10.85;48.66;ESTAVEL;2023-02-02 15:00:00;stocks;7.53;10.85;7.53;10.85
1675353600000;LVTC3.SA;8.35;8.41;8.32;8.36;8.36;11000;7.54;10.86;49.0;ESTAVEL;2023-02-02 16:00:00;stocks;7.54;10.86;7.54;10.86
1675357200000;LVTC3.SA;8.37;8.45;8.35;8.42;8.42;16900;7.55;11.53;51.11;ESTAVEL;2023-02-02 17:00:00;stocks;7.55;11.53;7.55;11.53
1675360800000;LVTC3.SA;8.43;8.48;8.42;8.42;8.42;10900;7.56;11.4;51.11;ESTAVEL;2023-02-02 18:00:00;stocks;7.56;11.4;7.56;11.4
1675364400000;LVTC3.SA;8.45;8.45;8.35;8.35;8.35;4000;7.57;10.36;48.41;ESTAVEL;2023-02-02 19:00:00;stocks;7.57;10.36;7.57;10.36
1675429200000;LVTC3.SA;8.38;8.38;8.11;8.21;8.21;10100;7.57;8.42;43.46;ESTAVEL;2023-02-03 13:00:00;stocks;7.57;8.42;7.57;8.42
1675432800000;LVTC3.SA;8.22;8.39;8.21;8.34;8.34;14700;7.58;10.02;48.7;ESTAVEL;2023-02-03 14:00:00;stocks;7.58;10.02;7.58;10.02
1675436400000;LVTC3.SA;8.34;8.38;8.28;8.31;8.31;7100;7.59;9.52;47.6;ESTAVEL;2023-02-03 15:00:00;stocks;7.59;9.52;7.59;9.52
1675440000000;LVTC3.SA;8.32;8.32;8.1;8.15;8.15;11400;7.59;7.33;42.15;ESTAVEL;2023-02-03 16:00:00;stocks;7.59;7.33;7.59;7.33
1675443600000;LVTC3.SA;8.12;8.2;8.06;8.14;8.14;12900;7.6;7.12;41.83;ESTAVEL;2023-02-03 17:00:00;stocks;7.6;7.12;7.6;7.12
1675447200000;LVTC3.SA;8.15;8.16;8.1;8.1;8.1;3000;7.6;6.53;40.5;ESTAVEL;2023-02-03 18:00:00;stocks;7.6;6.53;7.6;6.53
1675450800000;LVTC3.SA;8.12;8.14;8.05;8.07;8.07;12600;7.61;6.07;39.48;ESTAVEL;2023-02-03 19:00:00;stocks;7.61;6.07;7.61;6.07
1675688400000;LVTC3.SA;8.03;8.03;7.75;7.77;7.77;24300;7.61;2.1;31.07;ESTAVEL;2023-02-06 13:00:00;stocks;7.61;2.1;7.61;2.1
1675692000000;LVTC3.SA;7.81;7.81;7.65;7.66;7.66;19700;7.61;0.65;28.66;ESTAVEL;2023-02-06 14:00:00;stocks;7.61;0.65;7.61;0.65
1675695600000;LVTC3.SA;7.65;7.72;7.6;7.64;7.64;15900;7.61;0.39;28.23;ESTAVEL;2023-02-06 15:00:00;stocks;7.61;0.39;7.61;0.39
1675699200000;LVTC3.SA;7.64;7.65;7.6;7.65;7.65;14100;7.61;0.51;28.81;ESTAVEL;2023-02-06 16:00:00;stocks;7.61;0.51;7.61;0.51
1675702800000;LVTC3.SA;7.66;7.67;7.61;7.65;7.65;12000;7.61;0.51;28.81;ESTAVEL;2023-02-06 17:00:00;stocks;7.61;0.51;7.61;0.51
1675706400000;LVTC3.SA;7.64;7.74;7.6;7.74;7.74;16000;7.61;1.67;34.29;ESTAVEL;2023-02-06 18:00:00;stocks;7.61;1.67;7.61;1.67
1675710000000;LVTC3.SA;7.72;7.78;7.71;7.77;7.77;5200;7.61;2.04;36.06;ESTAVEL;2023-02-06 19:00:00;stocks;7.61;2.04;7.61;2.04
1675774800000;LVTC3.SA;7.6;7.64;7.44;7.64;7.64;17900;7.61;0.33;32.03;ESTAVEL;2023-02-07 13:00:00;stocks;7.61;0.33;7.61;0.33
1675778400000;LVTC3.SA;7.62;7.69;7.55;7.63;7.63;10500;7.61;0.2;31.74;ESTAVEL;2023-02-07 14:00:00;stocks;7.61;0.2;7.61;0.2
1675782000000;LVTC3.SA;7.64;7.68;7.61;7.64;7.64;3800;7.61;0.33;32.41;ESTAVEL;2023-02-07 15:00:00;stocks;7.61;0.33;7.61;0.33
1675785600000;LVTC3.SA;7.65;7.66;7.63;7.66;7.66;1600;7.62;0.59;33.8;ESTAVEL;2023-02-07 16:00:00;stocks;7.62;0.59;7.62;0.59
1675789200000;LVTC3.SA;7.67;7.68;7.63;7.68;7.68;7000;7.62;0.84;35.24;ESTAVEL;2023-02-07 17:00:00;stocks;7.62;0.84;7.62;0.84
1675792800000;LVTC3.SA;7.67;7.68;7.51;7.56;7.56;6700;7.62;-0.73;30.9;ESTAVEL;2023-02-07 18:00:00;stocks;7.62;-0.73;7.62;-0.73
1675796400000;LVTC3.SA;7.56;7.56;7.5;7.53;7.53;3700;7.61;-1.11;29.91;SUBIR;2023-02-07 19:00:00;stocks;7.61;-1.11;7.61;-1.11
1675861200000;LVTC3.SA;7.44;7.57;7.33;7.57;7.57;10900;7.61;-0.58;33.0;ESTAVEL;2023-02-08 13:00:00;stocks;7.61;-0.58;7.61;-0.58
1675864800000;LVTC3.SA;7.6;7.62;7.45;7.45;7.45;22100;7.61;-2.14;28.89;SUBIR;2023-02-08 14:00:00;stocks;7.61;-2.14;7.61;-2.14
1675868400000;LVTC3.SA;7.44;7.47;7.33;7.38;7.38;22900;7.61;-3.03;26.8;SUBIR;2023-02-08 15:00:00;stocks;7.61;-3.03;7.61;-3.03
1675872000000;LVTC3.SA;7.41;7.41;7.3;7.32;7.32;8900;7.61;-3.78;25.12;SUBIR;2023-02-08 16:00:00;stocks;7.61;-3.78;7.61;-3.78
1675875600000;LVTC3.SA;7.33;7.37;7.32;7.35;7.35;8300;7.6;-3.35;27.56;SUBIR;2023-02-08 17:00:00;stocks;7.6;-3.35;7.6;-3.35
1675879200000;LVTC3.SA;7.34;7.42;7.32;7.42;7.42;10600;7.6;-2.41;33.06;ESTAVEL;2023-02-08 18:00:00;stocks;7.6;-2.41;7.6;-2.41
1675882800000;LVTC3.SA;7.39;7.47;7.39;7.43;7.43;7800;7.6;-2.25;33.83;ESTAVEL;2023-02-08 19:00:00;stocks;7.6;-2.25;7.6;-2.25
1675947600000;LVTC3.SA;7.43;7.61;7.39;7.61;7.61;18400;7.6;0.11;45.92;ESTAVEL;2023-02-09 13:00:00;stocks;7.6;0.11;7.6;0.11
1675951200000;LVTC3.SA;7.61;7.63;7.43;7.47;7.47;19000;7.6;-1.71;39.83;ESTAVEL;2023-02-09 14:00:00;stocks;7.6;-1.71;7.6;-1.71
1675954800000;LVTC3.SA;7.46;7.49;7.42;7.43;7.43;5000;7.6;-2.22;38.26;ESTAVEL;2023-02-09 15:00:00;stocks;7.6;-2.22;7.6;-2.22
1675958400000;LVTC3.SA;7.42;7.47;7.33;7.42;7.42;11200;7.6;-2.32;37.86;ESTAVEL;2023-02-09 16:00:00;stocks;7.6;-2.32;7.6;-2.32
1675962000000;LVTC3.SA;7.43;7.55;7.39;7.5;7.5;8100;7.6;-1.26;43.0;ESTAVEL;2023-02-09 17:00:00;stocks;7.6;-1.26;7.6;-1.26
1675965600000;LVTC3.SA;7.53;7.53;7.43;7.44;7.44;3700;7.59;-2.03;40.31;ESTAVEL;2023-02-09 18:00:00;stocks;7.59;-2.03;7.59;-2.03
1675969200000;LVTC3.SA;7.39;7.39;7.29;7.29;7.29;1300;7.59;-3.97;34.5;ESTAVEL;2023-02-09 19:00:00;stocks;7.59;-3.97;7.59;-3.97
1676034000000;LVTC3.SA;7.17;7.39;7.14;7.3;7.3;17400;7.59;-3.8;35.17;ESTAVEL;2023-02-10 13:00:00;stocks;7.59;-3.8;7.59;-3.8
1676037600000;LVTC3.SA;7.3;7.32;7.19;7.28;7.28;13200;7.59;-4.02;34.41;ESTAVEL;2023-02-10 14:00:00;stocks;7.59;-4.02;7.59;-4.02
1676041200000;LVTC3.SA;7.26;7.27;7.22;7.25;7.25;12200;7.58;-4.38;33.25;ESTAVEL;2023-02-10 15:00:00;stocks;7.58;-4.38;7.58;-4.38
1676044800000;LVTC3.SA;7.23;7.32;7.21;7.24;7.24;18800;7.58;-4.46;32.85;ESTAVEL;2023-02-10 16:00:00;stocks;7.58;-4.46;7.58;-4.46
1676048400000;LVTC3.SA;7.25;7.25;7.13;7.17;7.17;9900;7.57;-5.34;30.14;ESTAVEL;2023-02-10 17:00:00;stocks;7.57;-5.34;7.57;-5.34
1676052000000;LVTC3.SA;7.18;7.21;7.14;7.17;7.17;7800;7.57;-5.29;30.14;ESTAVEL;2023-02-10 18:00:00;stocks;7.57;-5.29;7.57;-5.29
1676055600000;LVTC3.SA;7.18;7.24;7.15;7.24;7.24;3600;7.57;-4.32;36.25;ESTAVEL;2023-02-10 19:00:00;stocks;7.57;-4.32;7.57;-4.32
1676293200000;LVTC3.SA;7.25;7.34;7.15;7.15;7.15;9700;7.56;-5.46;32.33;ESTAVEL;2023-02-13 13:00:00;stocks;7.56;-5.46;7.56;-5.46
1676296800000;LVTC3.SA;7.16;7.23;7.13;7.2;7.2;5600;7.56;-4.75;36.44;ESTAVEL;2023-02-13 14:00:00;stocks;7.56;-4.75;7.56;-4.75
1676300400000;LVTC3.SA;7.2;7.3;7.19;7.22;7.22;7500;7.56;-4.44;38.06;ESTAVEL;2023-02-13 15:00:00;stocks;7.56;-4.44;7.56;-4.44
1676304000000;LVTC3.SA;7.22;7.23;7.0;7.01;7.01;19300;7.55;-7.16;29.55;SUBIR;2023-02-13 16:00:00;stocks;7.55;-7.16;7.55;-7.16
1676307600000;LVTC3.SA;7.0;7.06;6.96;6.99;6.99;12600;7.54;-7.35;28.88;SUBIR;2023-02-13 17:00:00;stocks;7.54;-7.35;7.54;-7.35
1676311200000;LVTC3.SA;6.99;7.05;6.98;6.98;6.98;10600;7.54;-7.42;28.54;SUBIR;2023-02-13 18:00:00;stocks;7.54;-7.42;7.54;-7.42
1676314800000;LVTC3.SA;6.98;7.02;6.94;6.94;6.94;15400;7.53;-7.87;27.14;SUBIR;2023-02-13 19:00:00;stocks;7.53;-7.87;7.53;-7.87
1676379600000;LVTC3.SA;7.04;7.22;6.97;7.14;7.14;8200;7.53;-5.17;42.33;ESTAVEL;2023-02-14 13:00:00;stocks;7.53;-5.17;7.53;-5.17
1676383200000;LVTC3.SA;7.11;7.17;7.0;7.15;7.15;18200;7.53;-4.99;42.97;ESTAVEL;2023-02-14 14:00:00;stocks;7.53;-4.99;7.53;-4.99
1676386800000;LVTC3.SA;7.17;7.2;7.03;7.03;7.03;12000;7.52;-6.52;37.58;ESTAVEL;2023-02-14 15:00:00;stocks;7.52;-6.52;7.52;-6.52
1676390400000;LVTC3.SA;7.04;7.08;7.04;7.04;7.04;900;7.52;-6.33;38.27;ESTAVEL;2023-02-14 16:00:00;stocks;7.52;-6.33;7.52;-6.33
1676394000000;LVTC3.SA;7.04;7.04;7.03;7.04;7.04;1400;7.51;-6.27;38.27;ESTAVEL;2023-02-14 17:00:00;stocks;7.51;-6.27;7.51;-6.27
1676397600000;LVTC3.SA;7.05;7.08;7.05;7.06;7.06;900;7.51;-5.95;39.83;ESTAVEL;2023-02-14 18:00:00;stocks;7.51;-5.95;7.51;-5.95
1676401200000;LVTC3.SA;7.05;7.05;7.03;7.04;7.04;900;7.5;-6.16;38.77;ESTAVEL;2023-02-14 19:00:00;stocks;7.5;-6.16;7.5;-6.16
1676466000000;LVTC3.SA;7.18;7.3;7.0;7.16;7.16;16500;7.5;-4.52;47.69;ESTAVEL;2023-02-15 13:00:00;stocks;7.5;-4.52;7.5;-4.52
1676469600000;LVTC3.SA;7.17;7.32;7.14;7.25;7.25;8000;7.5;-3.28;53.2;ESTAVEL;2023-02-15 14:00:00;stocks;7.5;-3.28;7.5;-3.28
1676473200000;LVTC3.SA;7.23;7.29;7.19;7.29;7.29;8200;7.49;-2.72;55.45;ESTAVEL;2023-02-15 15:00:00;stocks;7.49;-2.72;7.49;-2.72
1676476800000;LVTC3.SA;7.29;7.46;7.26;7.46;7.46;12500;7.49;-0.45;63.47;ESTAVEL;2023-02-15 16:00:00;stocks;7.49;-0.45;7.49;-0.45
1676480400000;LVTC3.SA;7.46;7.65;7.46;7.65;7.65;18200;7.5;2.06;69.97;ESTAVEL;2023-02-15 17:00:00;stocks;7.5;2.06;7.5;2.06
1676484000000;LVTC3.SA;7.64;7.81;7.64;7.75;7.75;16100;7.5;3.36;72.73;CAIR;2023-02-15 18:00:00;stocks;7.5;3.36;7.5;3.36
1676487600000;LVTC3.SA;7.75;7.82;7.75;7.8;7.8;4400;7.5;3.99;74.01;CAIR;2023-02-15 19:00:00;stocks;7.5;3.99;7.5;3.99
1676552400000;LVTC3.SA;8.0;8.12;7.81;7.82;7.82;14100;7.5;4.21;74.53;CAIR;2023-02-16 13:00:00;stocks;7.5;4.21;7.5;4.21
1676556000000;LVTC3.SA;7.81;7.95;7.79;7.87;7.87;9100;7.51;4.83;75.82;CAIR;2023-02-16 14:00:00;stocks;7.51;4.83;7.51;4.83
1676559600000;LVTC3.SA;7.85;7.86;7.8;7.85;7.85;3500;7.51;4.51;74.2;CAIR;2023-02-16 15:00:00;stocks;7.51;4.51;7.51;4.51
1676563200000;LVTC3.SA;7.8;7.83;7.8;7.8;7.8;4400;7.51;3.81;70.15;CAIR;2023-02-16 16:00:00;stocks;7.51;3.81;7.51;3.81
1676566800000;LVTC3.SA;7.81;7.87;7.8;7.81;7.81;3100;7.52;3.9;70.5;CAIR;2023-02-16 17:00:00;stocks;7.52;3.9;7.52;3.9
1676570400000;LVTC3.SA;7.82;7.91;7.82;7.9;7.9;2000;7.52;5.04;73.48;CAIR;2023-02-16 18:00:00;stocks;7.52;5.04;7.52;5.04
1676574000000;LVTC3.SA;7.86;8.07;7.83;8.05;8.05;11300;7.53;6.96;77.55;CAIR;2023-02-16 19:00:00;stocks;7.53;6.96;7.53;6.96
1676638800000;LVTC3.SA;8.03;8.03;7.88;7.94;7.94;2200;7.53;5.44;69.17;ESTAVEL;2023-02-17 13:00:00;stocks;7.53;5.44;7.53;5.44
1676642400000;LVTC3.SA;7.86;8.07;7.86;8.0;8.0;10700;7.53;6.18;71.01;CAIR;2023-02-17 14:00:00;stocks;7.53;6.18;7.53;6.18
1676646000000;LVTC3.SA;7.95;8.07;7.95;8.01;8.01;11200;7.54;6.24;71.32;CAIR;2023-02-17 15:00:00;stocks;7.54;6.24;7.54;6.24
1676649600000;LVTC3.SA;8.02;8.03;7.85;7.93;7.93;11100;7.54;5.13;65.34;ESTAVEL;2023-02-17 16:00:00;stocks;7.54;5.13;7.54;5.13
1676653200000;LVTC3.SA;7.94;7.96;7.88;7.94;7.94;5800;7.55;5.2;65.73;ESTAVEL;2023-02-17 17:00:00;stocks;7.55;5.2;7.55;5.2
1676656800000;LVTC3.SA;7.88;7.88;7.8;7.8;7.8;5500;7.55;3.31;56.27;ESTAVEL;2023-02-17 18:00:00;stocks;7.55;3.31;7.55;3.31
1676660400000;LVTC3.SA;7.81;7.81;7.77;7.77;7.77;6600;7.55;2.89;54.47;ESTAVEL;2023-02-17 19:00:00;stocks;7.55;2.89;7.55;2.89
1677081600000;LVTC3.SA;7.69;7.78;7.58;7.62;7.62;12800;7.55;0.89;46.43;ESTAVEL;2023-02-22 16:00:00;stocks;7.55;0.89;7.55;0.89
1677085200000;LVTC3.SA;7.6;7.76;7.48;7.54;7.54;7200;7.55;-0.17;42.81;ESTAVEL;2023-02-22 17:00:00;stocks;7.55;-0.17;7.55;-0.17
1677088800000;LVTC3.SA;7.56;7.59;7.42;7.42;7.42;3800;7.55;-1.74;38.01;ESTAVEL;2023-02-22 18:00:00;stocks;7.55;-1.74;7.55;-1.74
1677092400000;LVTC3.SA;7.49;7.5;7.42;7.5;7.5;3800;7.55;-0.67;42.63;ESTAVEL;2023-02-22 19:00:00;stocks;7.55;-0.67;7.55;-0.67
1677157200000;LVTC3.SA;7.52;7.55;7.28;7.47;7.47;11800;7.55;-1.06;41.38;ESTAVEL;2023-02-23 13:00:00;stocks;7.55;-1.06;7.55;-1.06
1677160800000;LVTC3.SA;7.45;7.55;7.42;7.52;7.52;3000;7.55;-0.39;44.3;ESTAVEL;2023-02-23 14:00:00;stocks;7.55;-0.39;7.55;-0.39
1677164400000;LVTC3.SA;7.48;7.51;7.4;7.4;7.4;5500;7.55;-1.96;39.25;ESTAVEL;2023-02-23 15:00:00;stocks;7.55;-1.96;7.55;-1.96
1677168000000;LVTC3.SA;7.37;7.42;7.28;7.32;7.32;6700;7.55;-2.99;36.28;ESTAVEL;2023-02-23 16:00:00;stocks;7.55;-2.99;7.55;-2.99
1677171600000;LVTC3.SA;7.35;7.36;7.25;7.25;7.25;5200;7.54;-3.88;33.87;ESTAVEL;2023-02-23 17:00:00;stocks;7.54;-3.88;7.54;-3.88
1677175200000;LVTC3.SA;7.25;7.32;7.24;7.28;7.28;3800;7.54;-3.45;35.84;ESTAVEL;2023-02-23 18:00:00;stocks;7.54;-3.45;7.54;-3.45
1677178800000;LVTC3.SA;7.27;7.29;7.21;7.23;7.23;2200;7.54;-4.08;34.02;ESTAVEL;2023-02-23 19:00:00;stocks;7.54;-4.08;7.54;-4.08
1677243600000;LVTC3.SA;7.25;7.32;7.11;7.3;7.3;5100;7.53;-3.12;38.71;ESTAVEL;2023-02-24 13:00:00;stocks;7.53;-3.12;7.53;-3.12
1677247200000;LVTC3.SA;7.13;7.16;7.07;7.11;7.11;4300;7.53;-5.59;32.05;ESTAVEL;2023-02-24 14:00:00;stocks;7.53;-5.59;7.53;-5.59
1677250800000;LVTC3.SA;7.1;7.19;7.1;7.19;7.19;3600;7.53;-4.48;36.97;ESTAVEL;2023-02-24 15:00:00;stocks;7.53;-4.48;7.53;-4.48
1677254400000;LVTC3.SA;7.17;7.18;7.14;7.16;7.16;3400;7.52;-4.83;35.92;ESTAVEL;2023-02-24 16:00:00;stocks;7.52;-4.83;7.52;-4.83
1677258000000;LVTC3.SA;7.18;7.21;7.1;7.11;7.11;5100;7.52;-5.45;34.17;ESTAVEL;2023-02-24 17:00:00;stocks;7.52;-5.45;7.52;-5.45
1677261600000;LVTC3.SA;7.11;7.16;7.1;7.16;7.16;800;7.52;-4.74;37.44;ESTAVEL;2023-02-24 18:00:00;stocks;7.52;-4.74;7.52;-4.74
1677265200000;LVTC3.SA;7.16;7.16;7.1;7.1;7.1;8300;7.51;-5.48;35.18;ESTAVEL;2023-02-24 19:00:00;stocks;7.51;-5.48;7.51;-5.48
1677502800000;LVTC3.SA;7.07;7.27;7.03;7.03;7.03;0;7.51;-6.35;32.71;ESTAVEL;2023-02-27 13:00:00;stocks;7.51;-6.35;7.51;-6.35
1677506400000;LVTC3.SA;7.02;7.23;7.01;7.11;7.11;4900;7.5;-5.24;38.07;ESTAVEL;2023-02-27 14:00:00;stocks;7.5;-5.24;7.5;-5.24
1677510000000;LVTC3.SA;7.1;7.23;7.1;7.22;7.22;4100;7.5;-3.74;44.61;ESTAVEL;2023-02-27 15:00:00;stocks;7.5;-3.74;7.5;-3.74
1677513600000;LVTC3.SA;7.23;7.29;7.18;7.25;7.25;6400;7.5;-3.3;46.28;ESTAVEL;2023-02-27 16:00:00;stocks;7.5;-3.3;7.5;-3.3
1677517200000;LVTC3.SA;7.26;7.26;7.2;7.2;7.2;3900;7.49;-3.93;43.91;ESTAVEL;2023-02-27 17:00:00;stocks;7.49;-3.93;7.49;-3.93
1677520800000;LVTC3.SA;7.15;7.3;7.15;7.25;7.25;7500;7.49;-3.23;46.84;ESTAVEL;2023-02-27 18:00:00;stocks;7.49;-3.23;7.49;-3.23
1677524400000;LVTC3.SA;7.22;7.22;7.22;7.22;7.22;100;7.49;-3.6;45.31;ESTAVEL;2023-02-27 19:00:00;stocks;7.49;-3.6;7.49;-3.6
1677589200000;LVTC3.SA;7.3;7.4;7.21;7.32;7.32;0;7.49;-2.24;51.05;ESTAVEL;2023-02-28 13:00:00;stocks;7.49;-2.24;7.49;-2.24
1677592800000;LVTC3.SA;7.27;7.27;7.09;7.09;7.09;7900;7.48;-5.26;40.52;ESTAVEL;2023-02-28 14:00:00;stocks;7.48;-5.26;7.48;-5.26
1677596400000;LVTC3.SA;7.1;7.17;7.05;7.11;7.11;9500;7.48;-4.95;41.64;ESTAVEL;2023-02-28 15:00:00;stocks;7.48;-4.95;7.48;-4.95
1677600000000;LVTC3.SA;7.12;7.17;7.04;7.06;7.06;6600;7.48;-5.57;39.62;ESTAVEL;2023-02-28 16:00:00;stocks;7.48;-5.57;7.48;-5.57
1677603600000;LVTC3.SA;7.09;7.17;7.08;7.13;7.13;4300;7.47;-4.58;43.74;ESTAVEL;2023-02-28 17:00:00;stocks;7.47;-4.58;7.47;-4.58
1677607200000;LVTC3.SA;7.08;7.11;7.08;7.11;7.11;400;7.47;-4.81;42.84;ESTAVEL;2023-02-28 18:00:00;stocks;7.47;-4.81;7.47;-4.81
1677610800000;LVTC3.SA;7.09;7.12;7.09;7.12;7.12;1800;7.47;-4.63;43.47;ESTAVEL;2023-02-28 19:00:00;stocks;7.47;-4.63;7.47;-4.63
1677675600000;LVTC3.SA;7.01;7.13;6.95;6.99;6.99;0;7.46;-6.31;37.69;ESTAVEL;2023-03-01 13:00:00;stocks;7.46;-6.31;7.46;-6.31
1677679200000;LVTC3.SA;6.98;7.11;6.86;6.86;6.86;12400;7.45;-7.98;32.97;ESTAVEL;2023-03-01 14:00:00;stocks;7.45;-7.98;7.45;-7.98
1677682800000;LVTC3.SA;6.89;7.05;6.81;6.98;6.98;7000;7.45;-6.31;40.39;ESTAVEL;2023-03-01 15:00:00;stocks;7.45;-6.31;7.45;-6.31
1677686400000;LVTC3.SA;6.93;7.01;6.86;6.98;6.98;5000;7.45;-6.25;40.39;ESTAVEL;2023-03-01 16:00:00;stocks;7.45;-6.25;7.45;-6.25
1677690000000;LVTC3.SA;6.96;6.98;6.92;6.98;6.98;2400;7.44;-6.19;40.39;ESTAVEL;2023-03-01 17:00:00;stocks;7.44;-6.19;7.44;-6.19
1677693600000;LVTC3.SA;6.94;7.02;6.94;7.0;7.0;3200;7.44;-5.87;41.73;ESTAVEL;2023-03-01 18:00:00;stocks;7.44;-5.87;7.44;-5.87
1677697200000;LVTC3.SA;7.01;7.34;6.94;7.32;7.32;18200;7.44;-1.55;58.03;ESTAVEL;2023-03-01 19:00:00;stocks;7.44;-1.55;7.44;-1.55
1677762000000;LVTC3.SA;6.98;7.11;6.85;6.85;6.85;0;7.43;-7.8;40.23;ESTAVEL;2023-03-02 13:00:00;stocks;7.43;-7.8;7.43;-7.8
1677765600000;LVTC3.SA;6.84;6.84;6.51;6.53;6.53;43300;7.42;-12.0;32.85;ESTAVEL;2023-03-02 14:00:00;stocks;7.42;-12.0;7.42;-12.0
1677769200000;LVTC3.SA;6.53;6.67;6.45;6.65;6.65;24800;7.41;-10.29;37.48;ESTAVEL;2023-03-02 15:00:00;stocks;7.41;-10.29;7.41;-10.29
1677772800000;LVTC3.SA;6.66;6.68;6.63;6.63;6.63;13600;7.41;-10.47;37.02;ESTAVEL;2023-03-02 16:00:00;stocks;7.41;-10.47;7.41;-10.47
1677776400000;LVTC3.SA;6.62;6.63;6.51;6.58;6.58;12300;7.4;-11.04;35.84;ESTAVEL;2023-03-02 17:00:00;stocks;7.4;-11.04;7.4;-11.04
1677780000000;LVTC3.SA;6.55;6.59;6.54;6.54;6.54;6500;7.39;-11.48;34.88;ESTAVEL;2023-03-02 18:00:00;stocks;7.39;-11.48;7.39;-11.48
1677783600000;LVTC3.SA;6.55;6.55;6.47;6.52;6.52;7200;7.38;-11.65;34.39;ESTAVEL;2023-03-02 19:00:00;stocks;7.38;-11.65;7.38;-11.65
1677848400000;LVTC3.SA;6.45;6.6;6.16;6.26;6.26;0;7.37;-15.04;28.69;SUBIR;2023-03-03 13:00:00;stocks;7.37;-15.04;7.37;-15.04
1677852000000;LVTC3.SA;6.3;6.42;6.21;6.28;6.28;27500;7.36;-14.65;29.65;SUBIR;2023-03-03 14:00:00;stocks;7.36;-14.65;7.36;-14.65
1677855600000;LVTC3.SA;6.27;6.27;5.95;6.12;6.12;43800;7.35;-16.68;26.55;SUBIR;2023-03-03 15:00:00;stocks;7.35;-16.68;7.35;-16.68
1677859200000;LVTC3.SA;6.13;6.15;5.9;5.92;5.92;38100;7.33;-19.25;23.28;SUBIR;2023-03-03 16:00:00;stocks;7.33;-19.25;7.33;-19.25
1677862800000;LVTC3.SA;5.91;5.95;5.84;5.93;5.93;28600;7.32;-18.96;23.78;SUBIR;2023-03-03 17:00:00;stocks;7.32;-18.96;7.32;-18.96
1677866400000;LVTC3.SA;5.95;6.12;5.83;6.11;6.11;31100;7.31;-16.36;32.43;ESTAVEL;2023-03-03 18:00:00;stocks;7.31;-16.36;7.31;-16.36
1677870000000;LVTC3.SA;6.11;6.16;6.01;6.03;6.03;16800;7.29;-17.31;30.76;ESTAVEL;2023-03-03 19:00:00;stocks;7.29;-17.31;7.29;-17.31
1678107600000;LVTC3.SA;6.0;6.12;5.91;5.92;5.92;0;7.28;-18.67;28.58;SUBIR;2023-03-06 13:00:00;stocks;7.28;-18.67;7.28;-18.67
1678111200000;LVTC3.SA;5.92;6.02;5.82;5.93;5.93;20100;7.27;-18.38;29.07;SUBIR;2023-03-06 14:00:00;stocks;7.27;-18.38;7.27;-18.38
1678114800000;LVTC3.SA;5.92;6.12;5.88;6.0;6.0;26500;7.25;-17.27;32.57;ESTAVEL;2023-03-06 15:00:00;stocks;7.25;-17.27;7.25;-17.27
1678118400000;LVTC3.SA;6.0;6.06;5.95;6.0;6.0;17500;7.24;-17.13;32.57;ESTAVEL;2023-03-06 16:00:00;stocks;7.24;-17.13;7.24;-17.13
1678122000000;LVTC3.SA;6.0;6.03;5.9;5.92;5.92;12600;7.23;-18.09;30.57;ESTAVEL;2023-03-06 17:00:00;stocks;7.23;-18.09;7.23;-18.09
1678125600000;LVTC3.SA;5.93;5.98;5.9;5.92;5.92;10400;7.21;-17.94;30.57;ESTAVEL;2023-03-06 18:00:00;stocks;7.21;-17.94;7.21;-17.94
1678129200000;LVTC3.SA;5.91;5.96;5.83;5.83;5.83;12900;7.2;-19.03;28.3;SUBIR;2023-03-06 19:00:00;stocks;7.2;-19.03;7.2;-19.03
