open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1672326000000;KNHY11.SA;97.88;97.99;97.2;97.64;97.64;2949;97.08;0.57;61.45;ESTAVEL;2022-12-29 15:00:00;fii;97.08;0.57;97.08;0.57
1672329600000;KNHY11.SA;97.39;98.08;97.34;98.01;98.01;1143;97.09;0.95;67.11;ESTAVEL;2022-12-29 16:00:00;fii;97.09;0.95;97.09;0.95
1672333200000;KNHY11.SA;97.82;97.93;97.64;97.91;97.91;739;97.1;0.83;64.36;ESTAVEL;2022-12-29 17:00:00;fii;97.1;0.83;97.1;0.83
1672336800000;KNHY11.SA;97.91;98.01;97.69;97.84;97.84;3862;97.11;0.75;62.43;ESTAVEL;2022-12-29 18:00:00;fii;97.11;0.75;97.11;0.75
1672340400000;KNHY11.SA;97.86;98.3;97.67;97.74;97.74;6137;97.11;0.64;59.68;ESTAVEL;2022-12-29 19:00:00;fii;97.11;0.64;97.11;0.64
1672664400000;KNHY11.SA;96.85;96.85;96.28;96.5;96.5;1520;97.11;-0.63;37.56;ESTAVEL;2023-01-02 13:00:00;fii;97.11;-0.63;97.11;-0.63
1672668000000;KNHY11.SA;96.5;96.5;96.11;96.15;96.15;563;97.1;-0.98;33.75;ESTAVEL;2023-01-02 14:00:00;fii;97.1;-0.98;97.1;-0.98
1672671600000;KNHY11.SA;96.15;96.28;96.1;96.28;96.28;687;97.09;-0.83;36.33;ESTAVEL;2023-01-02 15:00:00;fii;97.09;-0.83;97.09;-0.83
1672675200000;KNHY11.SA;96.12;96.12;96.1;96.11;96.11;202;97.08;-1.0;34.44;ESTAVEL;2023-01-02 16:00:00;fii;97.08;-1.0;97.08;-1.0
1672678800000;KNHY11.SA;96.11;96.2;96.02;96.05;96.05;2186;97.07;-1.05;33.78;ESTAVEL;2023-01-02 17:00:00;fii;97.07;-1.05;97.07;-1.05
1672682400000;KNHY11.SA;96.05;96.12;95.92;95.93;95.93;1963;97.06;-1.16;32.42;ESTAVEL;2023-01-02 18:00:00;fii;97.06;-1.16;97.06;-1.16
1672686000000;KNHY11.SA;95.93;97.81;95.8;97.81;97.81;926;97.07;0.77;59.67;ESTAVEL;2023-01-02 19:00:00;fii;97.07;0.77;97.07;0.77
1672750800000;KNHY11.SA;95.93;97.02;95.93;96.37;96.37;327;97.06;-0.71;44.78;ESTAVEL;2023-01-03 13:00:00;fii;97.06;-0.71;97.06;-0.71
1672754400000;KNHY11.SA;96.37;96.5;96.04;96.06;96.06;5865;97.05;-1.02;42.33;ESTAVEL;2023-01-03 14:00:00;fii;97.05;-1.02;97.05;-1.02
1672758000000;KNHY11.SA;96.22;96.8;96.22;96.51;96.51;5124;97.04;-0.55;46.87;ESTAVEL;2023-01-03 15:00:00;fii;97.04;-0.55;97.04;-0.55
1672761600000;KNHY11.SA;96.27;96.5;96.26;96.3;96.3;293;97.04;-0.76;45.09;ESTAVEL;2023-01-03 16:00:00;fii;97.04;-0.76;97.04;-0.76
1672765200000;KNHY11.SA;96.3;96.5;95.96;96.1;96.1;4014;97.03;-0.96;43.39;ESTAVEL;2023-01-03 17:00:00;fii;97.03;-0.96;97.03;-0.96
1672768800000;KNHY11.SA;96.1;96.23;95.59;95.96;95.96;6453;97.02;-1.09;42.2;ESTAVEL;2023-01-03 18:00:00;fii;97.02;-1.09;97.02;-1.09
1672772400000;KNHY11.SA;95.8;96.29;95.8;96.27;96.27;1840;97.01;-0.76;45.76;ESTAVEL;2023-01-03 19:00:00;fii;97.01;-0.76;97.01;-0.76
1672837200000;KNHY11.SA;96.16;96.75;96.16;96.52;96.52;1334;97.0;-0.5;48.52;ESTAVEL;2023-01-04 13:00:00;fii;97.0;-0.5;97.0;-0.5
1672840800000;KNHY11.SA;96.5;96.72;96.17;96.17;96.17;2424;97.0;-0.85;45.06;ESTAVEL;2023-01-04 14:00:00;fii;97.0;-0.85;97.0;-0.85
1672844400000;KNHY11.SA;96.17;96.34;96.17;96.23;96.23;934;96.99;-0.78;45.78;ESTAVEL;2023-01-04 15:00:00;fii;96.99;-0.78;96.99;-0.78
1672848000000;KNHY11.SA;96.23;96.88;96.23;96.25;96.25;1697;96.98;-0.75;46.03;ESTAVEL;2023-01-04 16:00:00;fii;96.98;-0.75;96.98;-0.75
1672851600000;KNHY11.SA;96.25;96.45;96.2;96.21;96.21;1699;96.97;-0.79;45.57;ESTAVEL;2023-01-04 17:00:00;fii;96.97;-0.79;96.97;-0.79
1672855200000;KNHY11.SA;96.21;96.35;96.21;96.27;96.27;1984;96.97;-0.72;46.43;ESTAVEL;2023-01-04 18:00:00;fii;96.97;-0.72;96.97;-0.72
1672858800000;KNHY11.SA;96.34;97.08;96.06;96.8;96.8;3464;96.96;-0.17;53.4;ESTAVEL;2023-01-04 19:00:00;fii;96.96;-0.17;96.96;-0.17
1672923600000;KNHY11.SA;96.72;97.34;96.52;96.6;96.6;2080;96.96;-0.37;50.72;ESTAVEL;2023-01-05 13:00:00;fii;96.96;-0.37;96.96;-0.37
1672927200000;KNHY11.SA;96.55;96.6;96.52;96.59;96.59;1566;96.96;-0.38;50.58;ESTAVEL;2023-01-05 14:00:00;fii;96.96;-0.38;96.96;-0.38
1672930800000;KNHY11.SA;96.59;96.7;96.55;96.58;96.58;1127;96.95;-0.39;50.43;ESTAVEL;2023-01-05 15:00:00;fii;96.95;-0.39;96.95;-0.39
1672934400000;KNHY11.SA;96.58;97.15;96.58;96.7;96.7;2743;96.95;-0.26;52.22;ESTAVEL;2023-01-05 16:00:00;fii;96.95;-0.26;96.95;-0.26
1672938000000;KNHY11.SA;96.7;96.82;96.7;96.74;96.74;492;96.95;-0.22;52.83;ESTAVEL;2023-01-05 17:00:00;fii;96.95;-0.22;96.95;-0.22
1672941600000;KNHY11.SA;96.74;96.74;96.55;96.55;96.55;2038;96.94;-0.41;49.59;ESTAVEL;2023-01-05 18:00:00;fii;96.94;-0.41;96.94;-0.41
1672945200000;KNHY11.SA;96.55;96.72;96.55;96.56;96.56;632;96.94;-0.39;49.76;ESTAVEL;2023-01-05 19:00:00;fii;96.94;-0.39;96.94;-0.39
1673010000000;KNHY11.SA;97.39;97.4;96.49;96.56;96.56;3956;96.94;-0.39;49.76;ESTAVEL;2023-01-06 13:00:00;fii;96.94;-0.39;96.94;-0.39
1673013600000;KNHY11.SA;96.64;96.79;96.64;96.65;96.65;68;96.93;-0.29;51.52;ESTAVEL;2023-01-06 14:00:00;fii;96.93;-0.29;96.93;-0.29
1673017200000;KNHY11.SA;96.65;96.84;96.44;96.57;96.57;3484;96.93;-0.37;49.85;ESTAVEL;2023-01-06 15:00:00;fii;96.93;-0.37;96.93;-0.37
1673020800000;KNHY11.SA;96.58;96.81;96.5;96.58;96.58;332;96.93;-0.36;50.07;ESTAVEL;2023-01-06 16:00:00;fii;96.93;-0.36;96.93;-0.36
1673024400000;KNHY11.SA;96.58;96.82;96.58;96.61;96.61;189;96.92;-0.32;50.76;ESTAVEL;2023-01-06 17:00:00;fii;96.92;-0.32;96.92;-0.32
1673028000000;KNHY11.SA;96.61;96.84;96.61;96.7;96.7;347;96.92;-0.23;52.86;ESTAVEL;2023-01-06 18:00:00;fii;96.92;-0.23;96.92;-0.23
1673031600000;KNHY11.SA;96.62;96.81;96.61;96.65;96.65;79;96.92;-0.28;51.54;ESTAVEL;2023-01-06 19:00:00;fii;96.92;-0.28;96.92;-0.28
1673269200000;KNHY11.SA;95.96;97.33;95.96;96.58;96.58;905;96.92;-0.35;49.68;ESTAVEL;2023-01-09 13:00:00;fii;96.92;-0.35;96.92;-0.35
1673272800000;KNHY11.SA;96.52;96.69;96.0;96.28;96.28;2205;96.91;-0.65;42.56;ESTAVEL;2023-01-09 14:00:00;fii;96.91;-0.65;96.91;-0.65
1673276400000;KNHY11.SA;96.18;96.52;96.18;96.51;96.51;1791;96.91;-0.41;48.64;ESTAVEL;2023-01-09 15:00:00;fii;96.91;-0.41;96.91;-0.41
1673280000000;KNHY11.SA;96.29;96.45;96.16;96.16;96.16;450;96.9;-0.76;41.45;ESTAVEL;2023-01-09 16:00:00;fii;96.9;-0.76;96.9;-0.76
1673283600000;KNHY11.SA;96.16;96.18;95.89;96.0;96.0;7193;96.89;-0.92;38.65;ESTAVEL;2023-01-09 17:00:00;fii;96.89;-0.92;96.89;-0.92
1673287200000;KNHY11.SA;96.0;96.25;95.9;95.99;95.99;5608;96.88;-0.92;38.47;ESTAVEL;2023-01-09 18:00:00;fii;96.88;-0.92;96.88;-0.92
1673290800000;KNHY11.SA;95.91;96.22;95.9;95.99;95.99;6693;96.87;-0.91;38.47;ESTAVEL;2023-01-09 19:00:00;fii;96.87;-0.91;96.87;-0.91
1673355600000;KNHY11.SA;96.06;96.71;95.9;96.01;96.01;5298;96.86;-0.88;39.11;ESTAVEL;2023-01-10 13:00:00;fii;96.86;-0.88;96.86;-0.88
1673359200000;KNHY11.SA;96.02;96.25;95.6;95.83;95.83;6905;96.85;-1.06;35.52;ESTAVEL;2023-01-10 14:00:00;fii;96.85;-1.06;96.85;-1.06
1673362800000;KNHY11.SA;95.83;95.84;95.6;95.72;95.72;3151;96.84;-1.16;33.5;ESTAVEL;2023-01-10 15:00:00;fii;96.84;-1.16;96.84;-1.16
1673366400000;KNHY11.SA;95.72;95.8;95.6;95.71;95.71;1129;96.83;-1.16;33.31;ESTAVEL;2023-01-10 16:00:00;fii;96.83;-1.16;96.83;-1.16
1673370000000;KNHY11.SA;95.71;95.94;95.68;95.7;95.7;3922;96.82;-1.16;33.12;ESTAVEL;2023-01-10 17:00:00;fii;96.82;-1.16;96.82;-1.16
1673373600000;KNHY11.SA;95.69;96.17;95.5;95.53;95.53;5370;96.81;-1.32;29.87;SUBIR;2023-01-10 18:00:00;fii;96.81;-1.32;96.81;-1.32
1673377200000;KNHY11.SA;95.56;95.74;95.25;95.53;95.53;3198;96.79;-1.31;29.87;SUBIR;2023-01-10 19:00:00;fii;96.79;-1.31;96.79;-1.31
1673442000000;KNHY11.SA;95.76;96.14;95.7;96.04;96.04;1584;96.79;-0.77;47.7;ESTAVEL;2023-01-11 13:00:00;fii;96.79;-0.77;96.79;-0.77
1673445600000;KNHY11.SA;96.15;96.15;95.72;95.87;95.87;2902;96.78;-0.94;43.71;ESTAVEL;2023-01-11 14:00:00;fii;96.78;-0.94;96.78;-0.94
1673449200000;KNHY11.SA;95.78;95.99;95.5;95.97;95.97;2678;96.77;-0.83;46.55;ESTAVEL;2023-01-11 15:00:00;fii;96.77;-0.83;96.77;-0.83
1673452800000;KNHY11.SA;95.98;96.48;95.98;96.35;96.35;1674;96.76;-0.43;55.67;ESTAVEL;2023-01-11 16:00:00;fii;96.76;-0.43;96.76;-0.43
1673456400000;KNHY11.SA;96.34;96.45;95.84;96.4;96.4;2552;96.76;-0.37;56.72;ESTAVEL;2023-01-11 17:00:00;fii;96.76;-0.37;96.76;-0.37
1673460000000;KNHY11.SA;96.4;96.41;96.31;96.4;96.4;1446;96.76;-0.37;56.72;ESTAVEL;2023-01-11 18:00:00;fii;96.76;-0.37;96.76;-0.37
1673463600000;KNHY11.SA;96.39;96.48;96.2;96.33;96.33;2780;96.75;-0.44;54.63;ESTAVEL;2023-01-11 19:00:00;fii;96.75;-0.44;96.75;-0.44
1673528400000;KNHY11.SA;96.09;96.09;95.47;95.47;95.47;2325;96.74;-1.31;36.69;ESTAVEL;2023-01-12 13:00:00;fii;96.74;-1.31;96.74;-1.31
1673532000000;KNHY11.SA;95.47;95.73;95.47;95.57;95.57;2376;96.73;-1.2;39.19;ESTAVEL;2023-01-12 14:00:00;fii;96.73;-1.2;96.73;-1.2
1673535600000;KNHY11.SA;95.57;95.6;95.51;95.51;95.51;1674;96.72;-1.25;38.22;ESTAVEL;2023-01-12 15:00:00;fii;96.72;-1.25;96.72;-1.25
1673539200000;KNHY11.SA;95.51;95.6;95.51;95.53;95.53;1724;96.7;-1.21;38.76;ESTAVEL;2023-01-12 16:00:00;fii;96.7;-1.21;96.7;-1.21
1673542800000;KNHY11.SA;95.54;95.6;95.5;95.52;95.52;7069;96.69;-1.21;38.58;ESTAVEL;2023-01-12 17:00:00;fii;96.69;-1.21;96.69;-1.21
1673546400000;KNHY11.SA;95.52;95.65;95.01;95.19;95.19;5791;96.68;-1.54;33.01;ESTAVEL;2023-01-12 18:00:00;fii;96.68;-1.54;96.68;-1.54
1673550000000;KNHY11.SA;95.12;95.5;95.09;95.3;95.3;5523;96.66;-1.41;36.31;ESTAVEL;2023-01-12 19:00:00;fii;96.66;-1.41;96.66;-1.41
1673614800000;KNHY11.SA;95.62;95.89;94.89;95.12;95.12;4809;96.65;-1.58;33.41;ESTAVEL;2023-01-13 13:00:00;fii;96.65;-1.58;96.65;-1.58
1673618400000;KNHY11.SA;95.12;95.23;94.93;95.03;95.03;5159;96.63;-1.66;32.03;ESTAVEL;2023-01-13 14:00:00;fii;96.63;-1.66;96.63;-1.66
1673622000000;KNHY11.SA;95.04;95.18;95.04;95.17;95.17;305;96.62;-1.5;36.43;ESTAVEL;2023-01-13 15:00:00;fii;96.62;-1.5;96.62;-1.5
1673625600000;KNHY11.SA;95.14;95.17;95.02;95.06;95.06;2060;96.6;-1.6;34.54;ESTAVEL;2023-01-13 16:00:00;fii;96.6;-1.6;96.6;-1.6
1673629200000;KNHY11.SA;95.06;95.19;95.06;95.14;95.14;2469;96.59;-1.5;37.09;ESTAVEL;2023-01-13 17:00:00;fii;96.59;-1.5;96.59;-1.5
1673632800000;KNHY11.SA;95.16;95.4;95.12;95.22;95.22;4429;96.57;-1.4;39.63;ESTAVEL;2023-01-13 18:00:00;fii;96.57;-1.4;96.57;-1.4
1673636400000;KNHY11.SA;95.22;95.54;95.0;95.19;95.19;4204;96.56;-1.42;38.99;ESTAVEL;2023-01-13 19:00:00;fii;96.56;-1.42;96.56;-1.42
1673874000000;KNHY11.SA;95.35;95.81;95.18;95.66;95.66;4020;96.55;-0.92;51.97;ESTAVEL;2023-01-16 13:00:00;fii;96.55;-0.92;96.55;-0.92
1673877600000;KNHY11.SA;95.66;95.95;95.31;95.47;95.47;2839;96.54;-1.11;47.57;ESTAVEL;2023-01-16 14:00:00;fii;96.54;-1.11;96.54;-1.11
1673881200000;KNHY11.SA;95.47;95.93;95.31;95.31;95.31;11149;96.53;-1.26;44.17;ESTAVEL;2023-01-16 15:00:00;fii;96.53;-1.26;96.53;-1.26
1673884800000;KNHY11.SA;95.31;95.51;94.98;95.01;95.01;6771;96.51;-1.56;38.61;ESTAVEL;2023-01-16 16:00:00;fii;96.51;-1.56;96.51;-1.56
1673888400000;KNHY11.SA;95.02;95.54;94.91;94.95;94.95;6344;96.5;-1.6;37.59;ESTAVEL;2023-01-16 17:00:00;fii;96.5;-1.6;96.5;-1.6
1673892000000;KNHY11.SA;95.11;95.23;94.69;94.86;94.86;9991;96.48;-1.68;36.05;ESTAVEL;2023-01-16 18:00:00;fii;96.48;-1.68;96.48;-1.68
1673895600000;KNHY11.SA;94.87;95.1;94.8;95.1;95.1;5923;96.47;-1.42;42.77;ESTAVEL;2023-01-16 19:00:00;fii;96.47;-1.42;96.47;-1.42
1673960400000;KNHY11.SA;95.96;96.14;94.75;95.89;95.89;8792;96.46;-0.59;58.32;ESTAVEL;2023-01-17 13:00:00;fii;96.46;-0.59;96.46;-0.59
1673964000000;KNHY11.SA;95.65;96.0;95.63;95.65;95.65;3329;96.45;-0.83;53.56;ESTAVEL;2023-01-17 14:00:00;fii;96.45;-0.83;96.45;-0.83
1673967600000;KNHY11.SA;95.64;96.3;95.63;96.3;96.3;5916;96.45;-0.16;62.49;ESTAVEL;2023-01-17 15:00:00;fii;96.45;-0.16;96.45;-0.16
1673971200000;KNHY11.SA;96.28;96.28;95.8;95.83;95.83;358;96.45;-0.64;54.35;ESTAVEL;2023-01-17 16:00:00;fii;96.45;-0.64;96.45;-0.64
1673974800000;KNHY11.SA;95.83;96.82;95.83;96.03;96.03;5614;96.44;-0.43;56.92;ESTAVEL;2023-01-17 17:00:00;fii;96.44;-0.43;96.44;-0.43
1673978400000;KNHY11.SA;96.05;96.2;95.2;95.49;95.49;5034;96.43;-0.98;48.91;ESTAVEL;2023-01-17 18:00:00;fii;96.43;-0.98;96.43;-0.98
1673982000000;KNHY11.SA;95.52;96.88;95.5;96.66;96.66;7918;96.44;0.23;61.54;ESTAVEL;2023-01-17 19:00:00;fii;96.44;0.23;96.44;0.23
1674046800000;KNHY11.SA;95.8;95.8;95.19;95.51;95.51;2186;96.43;-0.95;48.78;ESTAVEL;2023-01-18 13:00:00;fii;96.43;-0.95;96.43;-0.95
1674050400000;KNHY11.SA;95.52;96.36;95.52;95.78;95.78;3867;96.42;-0.66;51.33;ESTAVEL;2023-01-18 14:00:00;fii;96.42;-0.66;96.42;-0.66
1674054000000;KNHY11.SA;95.74;95.84;95.35;95.41;95.41;925;96.41;-1.04;47.81;ESTAVEL;2023-01-18 15:00:00;fii;96.41;-1.04;96.41;-1.04
1674057600000;KNHY11.SA;95.36;95.5;95.35;95.39;95.39;697;96.4;-1.05;47.62;ESTAVEL;2023-01-18 16:00:00;fii;96.4;-1.05;96.4;-1.05
1674061200000;KNHY11.SA;95.39;95.66;95.39;95.4;95.4;2590;96.39;-1.03;47.74;ESTAVEL;2023-01-18 17:00:00;fii;96.39;-1.03;96.39;-1.03
1674064800000;KNHY11.SA;95.4;95.65;94.81;94.91;94.91;12897;96.37;-1.52;42.9;ESTAVEL;2023-01-18 18:00:00;fii;96.37;-1.52;96.37;-1.52
1674068400000;KNHY11.SA;94.91;95.34;94.91;95.1;95.1;3690;96.36;-1.31;45.22;ESTAVEL;2023-01-18 19:00:00;fii;96.36;-1.31;96.36;-1.31
1674133200000;KNHY11.SA;95.03;95.59;94.9;95.0;95.0;16546;96.35;-1.4;44.2;ESTAVEL;2023-01-19 13:00:00;fii;96.35;-1.4;96.35;-1.4
1674136800000;KNHY11.SA;95.03;95.3;95.02;95.24;95.24;0;96.34;-1.14;47.27;ESTAVEL;2023-01-19 14:00:00;fii;96.34;-1.14;96.34;-1.14
1674140400000;KNHY11.SA;95.08;95.24;94.96;95.15;95.15;2502;96.33;-1.22;46.24;ESTAVEL;2023-01-19 15:00:00;fii;96.33;-1.22;96.33;-1.22
1674144000000;KNHY11.SA;95.03;95.17;94.88;94.97;94.97;4197;96.31;-1.39;44.18;ESTAVEL;2023-01-19 16:00:00;fii;96.31;-1.39;96.31;-1.39
1674147600000;KNHY11.SA;94.89;94.97;94.58;94.92;94.92;11806;96.3;-1.43;43.6;ESTAVEL;2023-01-19 17:00:00;fii;96.3;-1.43;96.3;-1.43
1674151200000;KNHY11.SA;94.86;94.93;94.2;94.3;94.3;12262;96.28;-2.05;37.08;ESTAVEL;2023-01-19 18:00:00;fii;96.28;-2.05;96.28;-2.05
1674154800000;KNHY11.SA;94.3;94.9;94.3;94.6;94.6;11920;96.26;-1.73;41.63;ESTAVEL;2023-01-19 19:00:00;fii;96.26;-1.73;96.26;-1.73
1674219600000;KNHY11.SA;95.0;95.0;94.17;94.5;94.5;2812;96.24;-1.81;40.57;ESTAVEL;2023-01-20 13:00:00;fii;96.24;-1.81;96.24;-1.81
1674223200000;KNHY11.SA;94.41;94.5;94.22;94.35;94.35;6490;96.23;-1.95;38.98;ESTAVEL;2023-01-20 14:00:00;fii;96.23;-1.95;96.23;-1.95
1674226800000;KNHY11.SA;94.35;94.5;94.34;94.43;94.43;4319;96.21;-1.85;40.32;ESTAVEL;2023-01-20 15:00:00;fii;96.21;-1.85;96.21;-1.85
1674230400000;KNHY11.SA;94.43;94.5;93.51;93.96;93.96;18364;96.19;-2.31;35.39;ESTAVEL;2023-01-20 16:00:00;fii;96.19;-2.31;96.19;-2.31
1674234000000;KNHY11.SA;93.98;94.35;93.7;93.79;93.79;4798;96.16;-2.47;33.78;ESTAVEL;2023-01-20 17:00:00;fii;96.16;-2.47;96.16;-2.47
1674237600000;KNHY11.SA;93.79;94.0;93.54;93.79;93.79;7139;96.14;-2.44;33.78;ESTAVEL;2023-01-20 18:00:00;fii;96.14;-2.44;96.14;-2.44
1674241200000;KNHY11.SA;93.79;93.9;93.36;93.53;93.53;13656;96.11;-2.69;31.25;ESTAVEL;2023-01-20 19:00:00;fii;96.11;-2.69;96.11;-2.69
1674478800000;KNHY11.SA;94.63;94.63;94.02;94.22;94.22;825;96.09;-1.95;43.35;ESTAVEL;2023-01-23 13:00:00;fii;96.09;-1.95;96.09;-1.95
1674482400000;KNHY11.SA;94.22;94.22;93.53;93.64;93.64;1869;96.07;-2.53;37.39;ESTAVEL;2023-01-23 14:00:00;fii;96.07;-2.53;96.07;-2.53
1674486000000;KNHY11.SA;93.77;94.48;93.53;93.56;93.56;6050;96.04;-2.59;36.65;ESTAVEL;2023-01-23 15:00:00;fii;96.04;-2.59;96.04;-2.59
1674489600000;KNHY11.SA;93.56;94.46;93.56;93.83;93.83;2496;96.02;-2.28;40.94;ESTAVEL;2023-01-23 16:00:00;fii;96.02;-2.28;96.02;-2.28
1674493200000;KNHY11.SA;93.83;94.99;93.83;93.89;93.89;6814;96.0;-2.2;41.88;ESTAVEL;2023-01-23 17:00:00;fii;96.0;-2.2;96.0;-2.2
1674496800000;KNHY11.SA;93.9;94.84;93.9;94.73;94.73;2565;95.99;-1.31;53.15;ESTAVEL;2023-01-23 18:00:00;fii;95.99;-1.31;95.99;-1.31
1674500400000;KNHY11.SA;94.73;94.73;93.7;93.93;93.93;5210;95.97;-2.12;44.33;ESTAVEL;2023-01-23 19:00:00;fii;95.97;-2.12;95.97;-2.12
1674565200000;KNHY11.SA;93.6;94.62;93.6;94.19;94.19;516;95.95;-1.83;47.39;ESTAVEL;2023-01-24 13:00:00;fii;95.95;-1.83;95.95;-1.83
1674568800000;KNHY11.SA;94.15;94.15;93.95;94.02;94.02;759;95.93;-1.99;45.63;ESTAVEL;2023-01-24 14:00:00;fii;95.93;-1.99;95.93;-1.99
1674572400000;KNHY11.SA;94.1;94.1;93.63;94.0;94.0;2721;95.91;-1.99;45.41;ESTAVEL;2023-01-24 15:00:00;fii;95.91;-1.99;95.91;-1.99
1674576000000;KNHY11.SA;94.09;94.15;93.5;94.14;94.14;7184;95.89;-1.83;47.28;ESTAVEL;2023-01-24 16:00:00;fii;95.89;-1.83;95.89;-1.83
1674579600000;KNHY11.SA;94.14;94.25;94.13;94.23;94.23;1013;95.88;-1.72;48.5;ESTAVEL;2023-01-24 17:00:00;fii;95.88;-1.72;95.88;-1.72
1674583200000;KNHY11.SA;94.1;94.23;93.8;94.17;94.17;1899;95.86;-1.76;47.7;ESTAVEL;2023-01-24 18:00:00;fii;95.86;-1.76;95.86;-1.76
1674586800000;KNHY11.SA;94.17;94.21;93.93;94.19;94.19;3932;95.84;-1.72;48.01;ESTAVEL;2023-01-24 19:00:00;fii;95.84;-1.72;95.84;-1.72
1674651600000;KNHY11.SA;94.39;94.39;93.82;93.83;93.83;1115;95.82;-2.08;43.14;ESTAVEL;2023-01-25 13:00:00;fii;95.82;-2.08;95.82;-2.08
1674655200000;KNHY11.SA;93.97;94.25;93.87;94.12;94.12;601;95.81;-1.76;47.74;ESTAVEL;2023-01-25 14:00:00;fii;95.81;-1.76;95.81;-1.76
1674658800000;KNHY11.SA;94.13;94.13;94.02;94.02;94.02;338;95.79;-1.85;46.35;ESTAVEL;2023-01-25 15:00:00;fii;95.79;-1.85;95.79;-1.85
1674662400000;KNHY11.SA;94.02;94.12;94.0;94.05;94.05;512;95.77;-1.8;46.85;ESTAVEL;2023-01-25 16:00:00;fii;95.77;-1.8;95.77;-1.8
1674666000000;KNHY11.SA;94.05;94.13;94.04;94.1;94.1;479;95.75;-1.73;47.72;ESTAVEL;2023-01-25 17:00:00;fii;95.75;-1.73;95.75;-1.73
1674669600000;KNHY11.SA;94.12;94.2;94.06;94.2;94.2;3540;95.74;-1.61;49.51;ESTAVEL;2023-01-25 18:00:00;fii;95.74;-1.61;95.74;-1.61
1674673200000;KNHY11.SA;94.2;94.28;94.02;94.24;94.24;1252;95.72;-1.55;50.25;ESTAVEL;2023-01-25 19:00:00;fii;95.72;-1.55;95.72;-1.55
1674738000000;KNHY11.SA;94.3;94.6;94.3;94.36;94.36;2652;95.71;-1.41;52.48;ESTAVEL;2023-01-26 13:00:00;fii;95.71;-1.41;95.71;-1.41
1674741600000;KNHY11.SA;94.36;94.36;94.22;94.29;94.29;402;95.7;-1.47;51.04;ESTAVEL;2023-01-26 14:00:00;fii;95.7;-1.47;95.7;-1.47
1674745200000;KNHY11.SA;94.31;94.31;93.83;93.9;93.9;3166;95.68;-1.86;43.83;ESTAVEL;2023-01-26 15:00:00;fii;95.68;-1.86;95.68;-1.86
1674748800000;KNHY11.SA;93.92;93.92;93.67;93.77;93.77;1464;95.66;-1.98;41.71;ESTAVEL;2023-01-26 16:00:00;fii;95.66;-1.98;95.66;-1.98
1674752400000;KNHY11.SA;93.87;93.93;93.51;93.74;93.74;5144;95.64;-1.99;41.22;ESTAVEL;2023-01-26 17:00:00;fii;95.64;-1.99;95.64;-1.99
1674756000000;KNHY11.SA;93.66;93.89;93.4;93.83;93.83;7336;95.62;-1.87;43.39;ESTAVEL;2023-01-26 18:00:00;fii;95.62;-1.87;95.62;-1.87
1674759600000;KNHY11.SA;93.74;93.87;93.37;93.78;93.78;9188;95.6;-1.91;42.45;ESTAVEL;2023-01-26 19:00:00;fii;95.6;-1.91;95.6;-1.91
1674824400000;KNHY11.SA;93.35;93.6;93.35;93.6;93.6;5404;95.58;-2.08;39.17;ESTAVEL;2023-01-27 13:00:00;fii;95.58;-2.08;95.58;-2.08
1674828000000;KNHY11.SA;93.88;93.94;93.82;93.94;93.94;2305;95.57;-1.7;47.43;ESTAVEL;2023-01-27 14:00:00;fii;95.57;-1.7;95.57;-1.7
1674831600000;KNHY11.SA;93.84;93.94;93.65;93.75;93.75;1552;95.55;-1.88;43.85;ESTAVEL;2023-01-27 15:00:00;fii;95.55;-1.88;95.55;-1.88
1674835200000;KNHY11.SA;93.75;93.75;93.45;93.5;93.5;778;95.53;-2.12;39.61;ESTAVEL;2023-01-27 16:00:00;fii;95.53;-2.12;95.53;-2.12
1674838800000;KNHY11.SA;93.5;93.74;93.01;93.29;93.29;7175;95.51;-2.32;36.42;ESTAVEL;2023-01-27 17:00:00;fii;95.51;-2.32;95.51;-2.32
1674842400000;KNHY11.SA;93.29;93.3;93.24;93.3;93.3;1735;95.49;-2.29;36.68;ESTAVEL;2023-01-27 18:00:00;fii;95.49;-2.29;95.49;-2.29
1674846000000;KNHY11.SA;93.3;93.71;93.09;93.71;93.71;4416;95.47;-1.84;46.41;ESTAVEL;2023-01-27 19:00:00;fii;95.47;-1.84;95.47;-1.84
1675083600000;KNHY11.SA;93.25;94.11;93.25;93.92;93.92;3111;95.45;-1.61;50.59;ESTAVEL;2023-01-30 13:00:00;fii;95.45;-1.61;95.45;-1.61
1675087200000;KNHY11.SA;93.71;93.88;93.6;93.65;93.65;2577;95.43;-1.87;45.65;ESTAVEL;2023-01-30 14:00:00;fii;95.43;-1.87;95.43;-1.87
1675090800000;KNHY11.SA;93.61;93.89;93.6;93.7;93.7;917;95.42;-1.8;46.69;ESTAVEL;2023-01-30 15:00:00;fii;95.42;-1.8;95.42;-1.8
1675094400000;KNHY11.SA;93.61;93.7;93.61;93.66;93.66;2122;95.4;-1.82;45.94;ESTAVEL;2023-01-30 16:00:00;fii;95.4;-1.82;95.4;-1.82
1675098000000;KNHY11.SA;93.64;93.85;93.62;93.85;93.85;691;95.38;-1.61;50.07;ESTAVEL;2023-01-30 17:00:00;fii;95.38;-1.61;95.38;-1.61
