open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao
1692190800000;ENGI11.SA;47.31;47.43;46.61;46.66;46.66;422300;49.145576;-5.057579;22.725597716148517;SUBIR
1692194400000;ENGI11.SA;46.65;47.38;46.55;47.35;47.35;333700;49.127426;-3.6179917;35.179043244043214;ESTAVEL
1692198000000;ENGI11.SA;47.34;47.71;47.13;47.65;47.65;452100;49.11249;-2.9778404;39.72716748611426;ESTAVEL
1692201600000;ENGI11.SA;47.64;47.84;47.44;47.78;47.78;422300;49.099026;-2.68646;41.63813296090325;ESTAVEL
1692205200000;ENGI11.SA;47.79;47.82;47.56;47.62;47.62;862600;49.08408;-2.9827995;39.95891808170197;ESTAVEL
1692208800000;ENGI11.SA;47.63;48.03;47.52;47.89;47.89;421500;49.072014;-2.4087331;44.05883448411419;ESTAVEL
1692212400000;ENGI11.SA;47.9;48.31;47.4;48.31;48.31;631000;49.064316;-1.537402;49.80119055744762;ESTAVEL
1692277200000;ENGI11.SA;47.67;48.25;47.67;48.0;48.0;0;49.053566;-2.1477866;46.04427579596948;ESTAVEL
1692280800000;ENGI11.SA;47.99;48.17;47.7;47.71;47.71;176000;49.04;-2.7120736;42.79208475573926;ESTAVEL
1692284400000;ENGI11.SA;47.72;47.85;47.61;47.75;47.75;99500;49.026974;-2.604635;43.386062862214935;ESTAVEL
1692288000000;ENGI11.SA;47.75;47.9;47.65;47.88;47.88;77200;49.015396;-2.3164072;45.37125957500989;ESTAVEL
1692291600000;ENGI11.SA;47.89;47.96;47.74;47.84;47.84;75300;49.00353;-2.3743773;44.850130596859046;ESTAVEL
1692295200000;ENGI11.SA;47.84;47.84;47.3;47.41;47.41;179100;48.987446;-3.2201023;39.58629419773005;ESTAVEL
1692298800000;ENGI11.SA;47.39;47.71;47.35;47.64;47.64;131500;48.97385;-2.7235968;43.411962951846405;ESTAVEL
1692363600000;ENGI11.SA;47.45;47.84;46.99;47.74;47.74;0;48.9614;-2.4946163;45.04149769328527;ESTAVEL
1692367200000;ENGI11.SA;47.73;47.78;47.47;47.66;47.66;211000;48.94827;-2.6318989;43.95110369925268;ESTAVEL
1692370800000;ENGI11.SA;47.66;47.77;47.62;47.72;47.72;253300;48.935883;-2.4846442;45.02601782904247;ESTAVEL
1692374400000;ENGI11.SA;47.72;48.0;47.68;47.88;47.88;652900;48.925232;-2.1363862;47.89569930215687;ESTAVEL
1692378000000;ENGI11.SA;47.88;47.99;47.66;47.99;47.99;265300;48.915802;-1.892644;49.83452518881633;ESTAVEL
1692381600000;ENGI11.SA;47.99;48.0;47.85;47.96;47.96;143000;48.906162;-1.9346484;49.29577407422311;ESTAVEL
1692385200000;ENGI11.SA;47.95;48.0;47.8;47.9;47.9;200500;48.89602;-2.0370145;48.174050872663095;ESTAVEL
1692622800000;ENGI11.SA;48.13;48.13;47.46;47.76;47.76;0;48.884567;-2.3004546;45.56848492250934;ESTAVEL
1692626400000;ENGI11.SA;47.74;47.77;47.19;47.24;47.24;144000;48.867992;-3.3314085;37.46342279522649;ESTAVEL
1692630000000;ENGI11.SA;47.24;47.29;46.86;47.09;47.09;382900;48.850075;-3.6030135;35.50180329088664;ESTAVEL
1692633600000;ENGI11.SA;47.11;47.4;47.07;47.37;47.37;161600;48.83516;-3.000214;41.64426319184392;ESTAVEL
1692637200000;ENGI11.SA;47.37;47.64;47.22;47.45;47.45;133800;48.821205;-2.8086262;43.30557722851558;ESTAVEL
1692640800000;ENGI11.SA;47.45;47.58;47.18;47.4;47.4;199500;48.80689;-2.8825614;42.49137246796969;ESTAVEL
1692644400000;ENGI11.SA;47.38;47.44;47.11;47.19;47.19;208300;48.7906;-3.2805495;39.161107812360505;ESTAVEL
1692709200000;ENGI11.SA;46.82;47.58;46.82;47.37;47.37;0;48.776295;-2.883152;43.26562569852444;ESTAVEL
1692712800000;ENGI11.SA;47.34;47.37;47.0;47.35;47.35;215100;48.76193;-2.8955553;42.91914892183444;ESTAVEL
1692716400000;ENGI11.SA;47.36;47.55;47.25;47.47;47.47;156400;48.74892;-2.6234846;45.727472355962576;ESTAVEL
1692720000000;ENGI11.SA;47.46;47.5;47.22;47.4;47.4;73400;48.73534;-2.739983;44.35654062188826;ESTAVEL
1692723600000;ENGI11.SA;47.39;47.55;47.28;47.54;47.54;67900;48.72331;-2.4286294;47.73168103684669;ESTAVEL
1692727200000;ENGI11.SA;47.53;47.71;47.45;47.49;47.49;334500;48.710896;-2.5064116;46.6435138271678;ESTAVEL
1692730800000;ENGI11.SA;47.49;47.97;47.49;47.8;47.8;296900;48.701725;-1.8515258;53.69235849728958;ESTAVEL
1692795600000;ENGI11.SA;47.61;48.09;47.44;47.49;47.49;0;48.689533;-2.4636366;47.004934563466605;ESTAVEL
1692799200000;ENGI11.SA;47.48;47.57;46.95;47.06;47.06;660000;48.673138;-3.3142257;39.63137834201435;ESTAVEL
1692802800000;ENGI11.SA;47.06;47.24;47.02;47.19;47.19;153200;48.658215;-3.0174034;42.56477922541324;ESTAVEL
1692806400000;ENGI11.SA;47.18;47.62;47.16;47.56;47.56;262500;48.647167;-2.2348006;50.01013085383841;ESTAVEL
1692810000000;ENGI11.SA;47.55;47.59;47.17;47.54;47.54;297400;48.63603;-2.2535317;49.63557813124099;ESTAVEL
1692813600000;ENGI11.SA;47.51;47.68;47.37;47.58;47.58;193100;48.62541;-2.1499217;50.43512451960998;ESTAVEL
1692817200000;ENGI11.SA;47.58;47.72;47.4;47.45;47.45;247600;48.61359;-2.3935492;47.780294733962286;ESTAVEL
1692882000000;ENGI11.SA;47.67;47.94;47.23;47.94;47.94;0;48.606815;-1.3718556;56.973675424692125;ESTAVEL
1692885600000;ENGI11.SA;47.95;47.95;47.34;47.49;47.49;249500;48.595585;-2.2750726;48.52468745189477;ESTAVEL
1692889200000;ENGI11.SA;47.59;47.59;47.25;47.26;47.26;184300;48.58216;-2.7214947;44.86270767071352;ESTAVEL
1692892800000;ENGI11.SA;47.25;47.44;47.14;47.27;47.27;153700;48.56897;-2.6744847;45.05685149742354;ESTAVEL
1692896400000;ENGI11.SA;47.3;47.56;47.28;47.54;47.54;77800;48.558628;-2.0977283;50.15964213570913;ESTAVEL
1692900000000;ENGI11.SA;47.55;47.77;47.45;47.75;47.75;118800;48.5505;-1.6487966;53.75697524301422;ESTAVEL
1692903600000;ENGI11.SA;47.76;47.81;47.53;47.57;47.57;152600;48.540646;-1.9996554;50.39913174245971;ESTAVEL
1692968400000;ENGI11.SA;47.59;47.8;47.44;47.65;47.65;0;48.531696;-1.8167433;51.83900170749168;ESTAVEL
1692972000000;ENGI11.SA;47.65;47.81;47.25;47.36;47.36;87000;48.519924;-2.390614;46.56231562140036;ESTAVEL
1692975600000;ENGI11.SA;47.35;47.37;47.13;47.22;47.22;122900;48.506866;-2.6529572;44.22208547378607;ESTAVEL
1692979200000;ENGI11.SA;47.24;47.29;47.03;47.16;47.16;194200;48.493336;-2.7495236;43.2195220477283;ESTAVEL
1692982800000;ENGI11.SA;47.13;47.2;46.9;46.96;46.96;128600;48.477936;-3.131189;39.966879716641856;ESTAVEL
1692986400000;ENGI11.SA;46.95;46.97;46.78;46.9;46.9;202800;48.462086;-3.223315;39.01817888025688;ESTAVEL
1692990000000;ENGI11.SA;46.91;47.06;46.75;47.03;47.03;255400;48.447704;-2.926257;42.21850753824237;ESTAVEL
1693227600000;ENGI11.SA;47.02;47.04;46.71;46.8;46.8;0;48.43116;-3.367997;38.38075577182376;ESTAVEL
1693231200000;ENGI11.SA;46.81;46.95;46.44;46.5;46.5;124900;48.41177;-3.9489775;34.03488868046999;ESTAVEL
1693234800000;ENGI11.SA;46.48;46.65;46.4;46.58;46.58;146800;48.39338;-3.7471638;36.112351393652695;ESTAVEL
1693238400000;ENGI11.SA;46.59;46.76;46.57;46.57;46.57;63900;48.375072;-3.7314105;35.959899751511216;ESTAVEL
1693242000000;ENGI11.SA;46.58;46.65;46.54;46.64;46.64;90200;48.35766;-3.5519884;37.93507351322613;ESTAVEL
1693245600000;ENGI11.SA;46.65;46.97;46.64;46.92;46.92;210900;48.343227;-2.9440057;45.21400354015978;ESTAVEL
1693249200000;ENGI11.SA;46.93;47.02;46.88;47.02;47.02;284500;48.32995;-2.710428;47.57859755906389;ESTAVEL
1693314000000;ENGI11.SA;47.44;47.51;46.82;46.87;46.87;0;48.315296;-2.9913843;44.47758074639089;ESTAVEL
1693317600000;ENGI11.SA;46.91;47.3;46.9;47.05;47.05;92000;48.3026;-2.593237;48.79084460816763;ESTAVEL
1693321200000;ENGI11.SA;47.04;47.07;46.61;46.62;46.62;198200;48.285717;-3.4497097;40.66389986937936;ESTAVEL
1693324800000;ENGI11.SA;46.63;46.65;46.35;46.49;46.49;183500;48.2677;-3.6830018;38.5720922189672;ESTAVEL
1693328400000;ENGI11.SA;46.48;46.85;46.43;46.82;46.82;460300;48.253178;-2.9701207;46.145479319157126;ESTAVEL
1693332000000;ENGI11.SA;46.82;46.98;46.82;46.95;46.95;147400;48.240105;-2.6743405;48.82230007608507;ESTAVEL
1693335600000;ENGI11.SA;46.94;47.52;46.88;47.47;47.47;316900;48.23238;-1.5806392;57.84764218901977;ESTAVEL
1693400400000;ENGI11.SA;47.74;47.74;47.14;47.31;47.31;0;48.22313;-1.8935504;54.65386154643598;ESTAVEL
1693404000000;ENGI11.SA;47.31;47.45;46.96;47.14;47.14;254700;48.212265;-2.2240503;51.40635626609587;ESTAVEL
1693407600000;ENGI11.SA;47.16;47.28;47.06;47.09;47.09;358800;48.20101;-2.304955;50.456727504287066;ESTAVEL
1693411200000;ENGI11.SA;47.08;47.39;47.02;47.14;47.14;202200;48.190372;-2.1796312;51.4231151783022;ESTAVEL
1693414800000;ENGI11.SA;47.12;47.13;46.89;47.07;47.07;236600;48.179142;-2.3021207;49.95402025851734;ESTAVEL
1693418400000;ENGI11.SA;47.09;47.1;46.85;46.87;46.87;185600;48.166016;-2.6907263;45.9176775985497;ESTAVEL
1693422000000;ENGI11.SA;46.85;47.2;46.7;46.78;46.78;460800;48.152122;-2.8495576;44.18740980471285;ESTAVEL
1693486800000;ENGI11.SA;46.49;46.95;46.02;46.32;46.32;0;48.133755;-3.7681556;36.59680201357094;ESTAVEL
1693490400000;ENGI11.SA;46.33;46.33;45.91;46.15;46.15;155800;48.113873;-4.081718;34.254860810425285;ESTAVEL
1693494000000;ENGI11.SA;46.16;46.42;46.08;46.27;46.27;175700;48.09539;-3.795354;37.304752925719285;ESTAVEL
1693497600000;ENGI11.SA;46.26;46.37;46.14;46.21;46.21;109000;48.076496;-3.8823464;36.39562561435507;ESTAVEL
1693501200000;ENGI11.SA;46.24;46.28;46.05;46.18;46.18;82100;48.05749;-3.906761;35.924211620297285;ESTAVEL
1693504800000;ENGI11.SA;46.18;46.29;46.02;46.08;46.08;152300;48.037674;-4.075289;34.32808870072871;ESTAVEL
1693508400000;ENGI11.SA;46.05;46.35;45.99;46.35;46.35;540300;48.020763;-3.479252;41.84155467457865;ESTAVEL
1693573200000;ENGI11.SA;46.2;46.54;46.09;46.43;46.43;1212400;48.004826;-3.280557;43.88994296373733;ESTAVEL
1693576800000;ENGI11.SA;46.44;46.79;46.34;46.49;46.49;1167800;47.98965;-3.124946;45.4419868194512;ESTAVEL
1693580400000;ENGI11.SA;46.47;46.7;46.32;46.6;46.6;105100;47.97573;-2.8675559;48.267225648615856;ESTAVEL
1693584000000;ENGI11.SA;46.63;46.64;46.39;46.44;46.44;79400;47.960346;-3.1700068;44.64572566774173;ESTAVEL
1693587600000;ENGI11.SA;46.44;46.62;46.44;46.54;46.54;48600;47.946117;-2.9327033;47.30679077770744;ESTAVEL
1693591200000;ENGI11.SA;46.52;46.52;46.4;46.42;46.42;77200;47.930836;-3.1521163;44.539735098195685;ESTAVEL
1693594800000;ENGI11.SA;46.42;46.52;46.33;46.52;46.52;87600;47.916706;-2.9148624;47.30578969964809;ESTAVEL
1693832400000;ENGI11.SA;46.55;46.76;46.23;46.72;46.72;0;47.90472;-2.4730763;52.417229107375455;ESTAVEL
1693836000000;ENGI11.SA;46.71;46.96;46.57;46.74;46.74;178200;47.893055;-2.407562;52.90915701902584;ESTAVEL
1693839600000;ENGI11.SA;46.74;46.85;46.72;46.77;46.77;34500;47.881813;-2.3219945;53.68267628613682;ESTAVEL
1693843200000;ENGI11.SA;46.8;46.88;46.72;46.86;46.86;26500;47.871582;-2.113116;56.016818175885966;ESTAVEL
1693846800000;ENGI11.SA;46.88;47.05;46.83;46.91;46.91;85000;47.861954;-1.9889572;57.30412448386676;ESTAVEL
1693850400000;ENGI11.SA;46.91;47.31;46.84;47.28;47.28;82100;47.85613;-1.2038765;65.37923261627975;ESTAVEL
1693854000000;ENGI11.SA;47.3;47.31;46.94;47.08;47.08;92300;47.84836;-1.6058192;58.89506431992557;ESTAVEL
1693918800000;ENGI11.SA;46.6;46.96;46.08;46.73;46.73;0;47.837162;-2.314439;49.62041344884594;ESTAVEL
1693922400000;ENGI11.SA;46.72;47.03;46.61;46.87;46.87;291100;47.82748;-2.001946;52.82087922682811;ESTAVEL
1693926000000;ENGI11.SA;46.85;47.03;46.81;46.85;46.85;103100;47.8177;-2.0237265;52.3096367430078;ESTAVEL
1693929600000;ENGI11.SA;46.84;46.86;46.67;46.72;46.72;234900;47.806713;-2.2731392;48.99045650170379;ESTAVEL
1693933200000;ENGI11.SA;46.69;46.88;46.65;46.68;46.68;392900;47.795437;-2.3337727;47.9816095931434;ESTAVEL
1693936800000;ENGI11.SA;46.68;46.69;46.33;46.43;46.43;128000;47.781773;-2.829055;42.14070303403424;ESTAVEL
1693940400000;ENGI11.SA;46.43;46.54;46.34;46.38;46.38;178800;47.767746;-2.9051945;41.06403517600871;ESTAVEL
1694005200000;ENGI11.SA;46.57;46.67;46.02;46.05;46.05;0;47.750557;-3.5613344;34.75299643418265;ESTAVEL
1694008800000;ENGI11.SA;46.05;46.12;45.69;45.75;45.75;340700;47.73054;-4.149421;30.207821276801468;ESTAVEL
1694012400000;ENGI11.SA;45.76;45.9;45.6;45.73;45.73;188700;47.710526;-4.1511292;29.92681739038784;SUBIR
1694016000000;ENGI11.SA;45.74;45.81;45.6;45.61;45.61;120800;47.68951;-4.3605194;28.229982940809137;SUBIR
1694019600000;ENGI11.SA;45.63;45.73;45.61;45.69;45.69;36300;47.66951;-4.1525702;31.037269907709344;ESTAVEL
1694023200000;ENGI11.SA;45.67;45.76;45.38;45.4;45.4;98600;47.646805;-4.7155414;26.925734674902927;SUBIR
1694026800000;ENGI11.SA;45.38;45.49;45.24;45.49;45.49;387500;47.625233;-4.4834065;30.023864773127343;ESTAVEL
1694178000000;ENGI11.SA;44.79;45.19;44.43;44.92;44.92;0;47.598175;-5.626634;23.28931054035488;SUBIR
1694181600000;ENGI11.SA;44.92;45.29;44.85;45.1;45.1;156200;47.57319;-5.198703;28.72624656023349;SUBIR
1694185200000;ENGI11.SA;45.11;45.38;45.08;45.35;45.35;80800;47.550953;-4.62862;35.55782007799198;ESTAVEL
1694188800000;ENGI11.SA;45.35;45.37;45.03;45.05;45.05;181200;47.525944;-5.2096677;31.638803531972627;ESTAVEL
1694192400000;ENGI11.SA;45.08;45.16;44.96;45.03;45.03;57600;47.500984;-5.2019644;31.39041448365039;ESTAVEL
1694196000000;ENGI11.SA;45.02;45.12;44.9;45.04;45.04;152200;47.476376;-5.131764;31.679229543298547;ESTAVEL
1694199600000;ENGI11.SA;45.04;45.4;44.96;45.32;45.32;292100;47.45481;-4.498619;39.374644642694896;ESTAVEL
1694437200000;ENGI11.SA;45.34;45.73;44.56;44.8;44.8;0;47.42827;-5.5415654;32.13540342536969;ESTAVEL
1694440800000;ENGI11.SA;44.8;45.16;44.73;44.95;44.95;694800;47.40349;-5.1757545;35.80205885671761;ESTAVEL
1694444400000;ENGI11.SA;44.97;45.2;44.91;45.06;45.06;244300;47.38006;-4.896698;38.42922510970475;ESTAVEL
1694448000000;ENGI11.SA;45.02;45.22;44.98;45.15;45.15;551700;47.357765;-4.661886;40.57207395989491;ESTAVEL
1694451600000;ENGI11.SA;45.16;45.59;45.14;45.54;45.54;660700;47.339592;-3.8014522;48.87542519280122;ESTAVEL
1694455200000;ENGI11.SA;45.55;45.99;45.48;45.97;45.97;322100;47.3259;-2.8650296;56.15019180333079;ESTAVEL
1694458800000;ENGI11.SA;45.99;46.24;45.86;46.13;46.13;321000;47.31395;-2.5023267;58.51562206379633;ESTAVEL
1694523600000;ENGI11.SA;46.0;47.34;45.89;47.3;47.3;0;47.31381;-0.029184802;70.8842393830287;ESTAVEL
1694527200000;ENGI11.SA;47.3;47.55;47.13;47.33;47.33;425000;47.313972;0.03387483;71.12199122538468;CAIR
1694530800000;ENGI11.SA;47.33;47.53;47.25;47.47;47.47;246900;47.31553;0.32647026;72.26037274370064;CAIR
1694534400000;ENGI11.SA;47.47;47.57;47.43;47.54;47.54;108900;47.317772;0.46965036;72.83694519759635;CAIR
1694538000000;ENGI11.SA;47.53;47.74;47.45;47.49;47.49;226200;47.319496;0.36032474;71.69071244777956;CAIR
1694541600000;ENGI11.SA;47.49;47.75;47.48;47.7;47.7;282200;47.323296;0.7960232;73.57185514963452;CAIR
1694545200000;ENGI11.SA;47.7;47.77;47.48;47.49;47.49;321300;47.324963;0.3487322;68.65856715333274;ESTAVEL
1694610000000;ENGI11.SA;47.77;48.65;47.66;48.52;48.52;0;47.336903;2.499313;76.83126509642727;CAIR
1694613600000;ENGI11.SA;48.51;48.8;48.27;48.55;48.55;410400;47.349026;2.5364287;77.01923134110486;CAIR
1694617200000;ENGI11.SA;48.52;48.57;48.24;48.44;48.44;182500;47.359924;2.2805688;74.6284594830581;CAIR
1694620800000;ENGI11.SA;48.45;48.72;48.39;48.64;48.64;151300;47.372715;2.675137;76.08218511907131;CAIR
1694624400000;ENGI11.SA;48.65;49.02;48.63;48.79;48.79;367600;47.386875;2.9609988;77.14011200992807;CAIR
1694628000000;ENGI11.SA;48.79;48.81;48.22;48.29;48.29;210700;47.395897;1.8864567;66.5700724145669;ESTAVEL
1694631600000;ENGI11.SA;48.3;48.49;48.29;48.41;48.41;201600;47.40603;2.1178133;67.71351163784934;ESTAVEL
1694696400000;ENGI11.SA;48.57;48.63;48.04;48.35;48.35;0;47.41546;1.9709634;66.4889467825746;ESTAVEL
1694700000000;ENGI11.SA;48.35;48.44;48.06;48.16;48.16;87500;47.422894;1.5543262;62.626591137066974;ESTAVEL
1694703600000;ENGI11.SA;48.13;48.16;47.81;48.05;48.05;232500;47.429157;1.3089896;60.43764970173889;ESTAVEL
1694707200000;ENGI11.SA;48.06;48.3;48.02;48.25;48.25;160600;47.43736;1.7130826;62.971786865501976;ESTAVEL
1694710800000;ENGI11.SA;48.24;48.59;48.14;48.51;48.51;205200;47.44807;2.238088;66.01906048428398;ESTAVEL
1694714400000;ENGI11.SA;48.51;48.56;48.31;48.34;48.34;70000;47.456978;1.8606793;62.40293124210197;ESTAVEL
1694718000000;ENGI11.SA;48.33;48.68;48.31;48.63;48.63;204100;47.468693;2.4464698;65.84027329793449;ESTAVEL
1694782800000;ENGI11.SA;48.55;50.36;48.39;50.11;50.11;4035500;47.49507;5.505684;77.26441006126835;CAIR
1694786400000;ENGI11.SA;50.11;50.24;49.66;49.74;49.74;832900;47.51749;4.677245;70.88220279866499;CAIR
1694790000000;ENGI11.SA;49.74;49.77;49.4;49.5;49.5;231200;47.53729;4.1287827;67.01533095755346;ESTAVEL
1694793600000;ENGI11.SA;49.5;49.55;49.3;49.41;49.41;361500;47.55599;3.8985872;65.57072790280327;ESTAVEL
1694797200000;ENGI11.SA;49.4;49.83;49.31;49.82;49.82;445800;47.578598;4.7109456;68.86355836939094;ESTAVEL
1694800800000;ENGI11.SA;49.83;50.37;49.7;50.31;50.31;568000;47.60587;5.6802464;72.27620356732783;CAIR
1694804400000;ENGI11.SA;50.3;50.59;49.9;50.2;50.2;653600;47.63177;5.39184;70.41050738759887;CAIR
1695042000000;ENGI11.SA;50.78;51.39;50.32;50.47;50.47;0;47.66011;5.8956842;72.30055367573001;CAIR
1695045600000;ENGI11.SA;50.49;50.99;50.46;50.55;50.55;3314300;47.68896;5.9993734;72.85384536524;CAIR
1695049200000;ENGI11.SA;50.53;50.64;50.23;50.31;50.31;408500;47.71513;5.4382544;68.4373079416893;ESTAVEL
1695052800000;ENGI11.SA;50.31;50.34;50.09;50.14;50.14;301400;47.739338;5.0286875;65.41240186460678;ESTAVEL
1695056400000;ENGI11.SA;50.11;50.49;50.1;50.12;50.12;708100;47.763103;4.9345546;65.0481350699776;ESTAVEL
1695060000000;ENGI11.SA;50.1;50.15;49.86;49.9;49.9;159600;47.784435;4.427309;61.022565654712366;ESTAVEL
1695063600000;ENGI11.SA;49.89;50.12;49.89;50.07;50.07;294500;47.80725;4.7330666;62.93157279766984;ESTAVEL
1695128400000;ENGI11.SA;50.01;50.21;49.77;49.87;49.87;0;47.827843;4.2698083;59.254666036942005;ESTAVEL
1695132000000;ENGI11.SA;49.87;50.03;49.78;49.87;49.87;159900;47.848225;4.225393;59.254666036942005;ESTAVEL
1695135600000;ENGI11.SA;49.84;49.89;49.44;49.61;49.61;326200;47.86581;3.6439154;54.45750304356552;ESTAVEL
1695139200000;ENGI11.SA;49.61;49.8;49.6;49.7;49.7;363400;47.884117;3.7922447;55.79169890844084;ESTAVEL
1695142800000;ENGI11.SA;49.7;49.93;49.66;49.7;49.7;221400;47.90224;3.7529752;55.79169890844084;ESTAVEL
1695146400000;ENGI11.SA;49.71;49.72;49.07;49.11;49.11;294000;47.914295;2.4955075;45.628741379806;ESTAVEL
1695150000000;ENGI11.SA;49.11;49.38;48.96;49.31;49.31;555200;47.928226;2.8830059;49.01891738342969;ESTAVEL
1695214800000;ENGI11.SA;49.7;49.99;49.38;49.94;49.94;0;47.948303;4.153842;57.919678501942485;ESTAVEL
1695218400000;ENGI11.SA;49.93;50.01;49.6;49.97;49.97;715000;47.96848;4.172575;58.29309324562828;ESTAVEL
1695222000000;ENGI11.SA;49.97;50.05;49.81;49.94;49.94;115700;47.98815;4.067355;57.7412908467931;ESTAVEL
1695225600000;ENGI11.SA;49.93;50.44;49.91;50.41;50.41;137800;48.012318;4.99389;63.56091840872836;ESTAVEL
1695229200000;ENGI11.SA;50.4;50.43;49.79;49.94;49.94;699700;48.031555;3.9733148;55.35181848611634;ESTAVEL
1695232800000;ENGI11.SA;49.93;50.13;49.81;49.81;49.81;242700;48.0493;3.6643589;53.30125604123404;ESTAVEL
1695236400000;ENGI11.SA;49.8;50.05;49.64;49.71;49.71;231300;48.065872;3.420572;51.71420005336957;ESTAVEL
1695301200000;ENGI11.SA;50.0;50.0;48.51;48.57;48.57;345500;48.070904;1.0382501;37.87065879099727;ESTAVEL
1695304800000;ENGI11.SA;48.59;49.32;48.59;49.21;49.21;468300;48.082268;2.3454223;46.52523967516499;ESTAVEL
1695308400000;ENGI11.SA;49.23;49.54;49.17;49.2;49.2;225400;48.09342;2.300901;46.41644044200004;ESTAVEL
1695312000000;ENGI11.SA;49.22;49.54;49.18;49.33;49.33;169100;48.10576;2.5448956;48.11509957537251;ESTAVEL
1695315600000;ENGI11.SA;49.34;49.62;49.28;49.5;49.5;152000;48.119667;2.8685422;50.3324662990655;ESTAVEL
1695319200000;ENGI11.SA;49.5;49.53;49.29;49.31;49.31;174000;48.131542;2.4484105;47.87011306473051;ESTAVEL
1695322800000;ENGI11.SA;49.31;49.32;48.95;48.98;48.98;373300;48.140007;1.7448958;43.85696029162258;ESTAVEL
1695387600000;ENGI11.SA;49.05;49.28;48.57;48.69;48.69;0;48.145493;1.1309625;40.63314315708897;ESTAVEL
1695391200000;ENGI11.SA;48.69;49.31;48.65;49.3;49.3;395400;48.15701;2.3734672;49.10742355290902;ESTAVEL
1695394800000;ENGI11.SA;49.3;49.31;49.02;49.11;49.11;233700;48.166515;1.9587978;46.8635301423685;ESTAVEL
1695398400000;ENGI11.SA;49.11;49.22;48.93;48.98;48.98;161500;48.174633;1.6717657;45.337078536882245;ESTAVEL
1695402000000;ENGI11.SA;48.97;49.05;48.8;48.87;48.87;161700;48.18157;1.4288282;44.03020733884364;ESTAVEL
1695405600000;ENGI11.SA;48.87;49.06;48.74;48.86;48.86;232000;48.188335;1.3938323;43.90629969718463;ESTAVEL
1695409200000;ENGI11.SA;48.85;48.92;48.6;48.65;48.65;273800;48.19294;0.9483967;41.27916555678214;ESTAVEL
1695646800000;ENGI11.SA;48.96;48.96;47.96;48.24;48.24;0;48.19341;0.09667511;36.6662910708848;ESTAVEL
1695650400000;ENGI11.SA;48.22;48.32;48.05;48.15;48.15;82700;48.192978;-0.08917877;35.722605760046875;ESTAVEL
1695654000000;ENGI11.SA;48.15;48.22;48.02;48.03;48.03;72200;48.191353;-0.334817;34.449494139344665;ESTAVEL
1695657600000;ENGI11.SA;48.03;48.12;47.98;47.99;47.99;74400;48.189342;-0.41366512;34.01433435117498;ESTAVEL
1695661200000;ENGI11.SA;47.98;48.28;47.98;48.28;48.28;95100;48.190247;0.1862481;39.93797330313067;ESTAVEL
1695664800000;ENGI11.SA;48.28;48.52;48.28;48.31;48.31;654400;48.19144;0.24601759;40.53271044667371;ESTAVEL
1695668400000;ENGI11.SA;48.31;48.6;48.24;48.53;48.53;257000;48.194817;0.69547606;44.84581200650353;ESTAVEL
1695733200000;ENGI11.SA;48.75;48.81;47.58;47.76;47.76;0;48.190483;-0.8932948;35.21797640293509;ESTAVEL
1695736800000;ENGI11.SA;47.75;48.0;47.46;47.58;47.58;254300;48.184395;-1.2543373;33.41214344670601;ESTAVEL
1695740400000;ENGI11.SA;47.58;47.61;47.33;47.35;47.35;188200;48.17607;-1.7146919;31.20999358648278;ESTAVEL
1695744000000;ENGI11.SA;47.34;47.53;47.33;47.5;47.5;217000;48.16933;-1.3895369;34.25342670081794;ESTAVEL
1695747600000;ENGI11.SA;47.49;47.57;47.24;47.56;47.56;338300;48.163254;-1.2525188;35.483007855645496;ESTAVEL
1695751200000;ENGI11.SA;47.57;47.63;47.5;47.54;47.54;662800;48.15704;-1.2813072;35.24638208064897;ESTAVEL
1695754800000;ENGI11.SA;47.54;47.64;47.27;47.45;47.45;414400;48.14999;-1.4537699;34.14296413970644;ESTAVEL
1695819600000;ENGI11.SA;47.4;47.67;46.99;47.06;47.06;0;48.139122;-2.2416737;29.790719757950228;SUBIR
1695823200000;ENGI11.SA;47.04;47.4;46.96;47.16;47.16;249300;48.12936;-2.0140724;32.177996371085314;ESTAVEL
1695826800000;ENGI11.SA;47.16;47.26;46.95;46.97;46.97;219600;48.117798;-2.3853915;30.08487361915816;ESTAVEL
1695830400000;ENGI11.SA;46.97;47.03;46.76;46.77;46.77;139300;48.104362;-2.7738907;28.018797709570308;SUBIR
1695834000000;ENGI11.SA;46.77;46.9;46.3;46.37;46.37;372200;48.08707;-3.5707529;24.408421521184597;SUBIR
1695837600000;ENGI11.SA;46.37;46.73;46.31;46.65;46.65;591700;48.072742;-2.9595616;31.101072054965016;ESTAVEL
1695841200000;ENGI11.SA;46.65;46.91;46.58;46.82;46.82;377400;48.060253;-2.5806212;34.87134192498428;ESTAVEL
1695906000000;ENGI11.SA;46.83;46.86;46.53;46.8;46.8;0;48.047688;-2.596769;34.631241026273585;ESTAVEL
1695909600000;ENGI11.SA;46.79;47.11;46.74;46.91;46.91;127100;48.036346;-2.3447795;37.19267290130868;ESTAVEL
1695913200000;ENGI11.SA;46.92;47.11;46.72;47.03;47.03;150500;48.026314;-2.0745165;39.95674910457947;ESTAVEL
1695916800000;ENGI11.SA;47.04;47.16;46.65;47.02;47.02;374800;48.01628;-2.0748818;39.79956037181846;ESTAVEL
