open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1674493200000;NEWL11.SA;96.97;97.0;96.96;97.0;97.0;33;97.0;-0.0;40.51;ESTAVEL;2023-01-23 17:00:00;fii;97.0;-0.0;97.0;-0.0
1674496800000;NEWL11.SA;96.58;96.58;96.57;96.58;96.58;16;97.0;-0.43;38.73;ESTAVEL;2023-01-23 18:00:00;fii;97.0;-0.43;97.0;-0.43
1674500400000;NEWL11.SA;96.99;97.0;96.99;97.0;97.0;75;97.0;0.0;41.5;ESTAVEL;2023-01-23 19:00:00;fii;97.0;0.0;97.0;0.0
1674565200000;NEWL11.SA;98.5;98.5;98.49;98.49;98.49;0;97.01;1.52;50.13;ESTAVEL;2023-01-24 13:00:00;fii;97.01;1.52;97.01;1.52
1674568800000;NEWL11.SA;97.5;98.19;97.13;98.19;98.19;7;97.02;1.2;48.58;ESTAVEL;2023-01-24 14:00:00;fii;97.02;1.2;97.02;1.2
1674572400000;NEWL11.SA;98.19;98.19;97.4;97.4;97.4;13;97.03;0.38;44.65;ESTAVEL;2023-01-24 15:00:00;fii;97.03;0.38;97.03;0.38
1674576000000;NEWL11.SA;97.41;98.3;97.4;98.3;98.3;119;97.04;1.3;49.64;ESTAVEL;2023-01-24 16:00:00;fii;97.04;1.3;97.04;1.3
1674579600000;NEWL11.SA;98.31;98.35;97.44;97.44;97.44;5;97.04;0.41;45.43;ESTAVEL;2023-01-24 17:00:00;fii;97.04;0.41;97.04;0.41
1674583200000;NEWL11.SA;97.68;98.99;97.51;98.99;98.99;84;97.06;1.99;53.15;ESTAVEL;2023-01-24 18:00:00;fii;97.06;1.99;97.06;1.99
1674586800000;NEWL11.SA;98.94;98.94;97.64;97.64;97.64;51;97.07;0.59;46.92;ESTAVEL;2023-01-24 19:00:00;fii;97.07;0.59;97.07;0.59
1674651600000;NEWL11.SA;98.89;99.49;98.7;98.7;98.7;66;97.09;1.66;51.71;ESTAVEL;2023-01-25 13:00:00;fii;97.09;1.66;97.09;1.66
1674655200000;NEWL11.SA;99.43;99.43;99.41;99.42;99.42;46;97.11;2.38;54.69;ESTAVEL;2023-01-25 14:00:00;fii;97.11;2.38;97.11;2.38
1674658800000;NEWL11.SA;99.42;99.42;99.42;99.42;99.42;4;97.13;2.36;54.69;ESTAVEL;2023-01-25 15:00:00;fii;97.13;2.36;97.13;2.36
1674662400000;NEWL11.SA;99.0;99.4;99.0;99.4;99.4;16;97.15;2.31;54.58;ESTAVEL;2023-01-25 16:00:00;fii;97.15;2.31;97.15;2.31
1674669600000;NEWL11.SA;99.38;99.38;99.38;99.38;99.38;5;97.18;2.27;54.47;ESTAVEL;2023-01-25 18:00:00;fii;97.18;2.27;97.18;2.27
1674673200000;NEWL11.SA;99.38;99.38;99.04;99.04;99.04;2;97.19;1.9;52.42;ESTAVEL;2023-01-25 19:00:00;fii;97.19;1.9;97.19;1.9
1674738000000;NEWL11.SA;99.38;99.38;97.52;98.19;98.19;106;97.2;1.01;47.59;ESTAVEL;2023-01-26 13:00:00;fii;97.2;1.01;97.2;1.01
1674741600000;NEWL11.SA;98.18;99.09;98.18;98.96;98.96;97;97.22;1.79;51.91;ESTAVEL;2023-01-26 14:00:00;fii;97.22;1.79;97.22;1.79
1674745200000;NEWL11.SA;98.65;98.65;96.62;96.63;96.63;289;97.22;-0.6;40.92;ESTAVEL;2023-01-26 15:00:00;fii;97.22;-0.6;97.22;-0.6
1674748800000;NEWL11.SA;98.0;98.81;98.0;98.81;98.81;132;97.23;1.62;51.31;ESTAVEL;2023-01-26 16:00:00;fii;97.23;1.62;97.23;1.62
1674752400000;NEWL11.SA;99.0;99.07;98.81;98.97;98.97;197;97.25;1.77;51.98;ESTAVEL;2023-01-26 17:00:00;fii;97.25;1.77;97.25;1.77
1674756000000;NEWL11.SA;98.82;98.82;98.81;98.81;98.81;26;97.26;1.59;51.22;ESTAVEL;2023-01-26 18:00:00;fii;97.26;1.59;97.26;1.59
1674828000000;NEWL11.SA;98.84;98.84;98.81;98.81;98.81;100;97.28;1.57;51.22;ESTAVEL;2023-01-27 14:00:00;fii;97.28;1.57;97.28;1.57
1674831600000;NEWL11.SA;98.81;98.81;98.81;98.81;98.81;219;97.3;1.56;51.22;ESTAVEL;2023-01-27 15:00:00;fii;97.3;1.56;97.3;1.56
1674835200000;NEWL11.SA;98.99;99.37;98.99;99.37;99.37;31;97.32;2.11;54.14;ESTAVEL;2023-01-27 16:00:00;fii;97.32;2.11;97.32;2.11
1674842400000;NEWL11.SA;99.48;99.48;99.48;99.48;99.48;0;97.34;2.2;54.71;ESTAVEL;2023-01-27 18:00:00;fii;97.34;2.2;97.34;2.2
1674846000000;NEWL11.SA;99.4;99.4;99.4;99.4;99.4;11;97.36;2.1;54.18;ESTAVEL;2023-01-27 19:00:00;fii;97.36;2.1;97.36;2.1
1675083600000;NEWL11.SA;99.37;99.4;99.36;99.4;99.4;13;97.38;2.08;54.18;ESTAVEL;2023-01-30 13:00:00;fii;97.38;2.08;97.38;2.08
1675087200000;NEWL11.SA;99.38;99.38;99.38;99.38;99.38;385;97.4;2.03;54.03;ESTAVEL;2023-01-30 14:00:00;fii;97.4;2.03;97.4;2.03
1675090800000;NEWL11.SA;99.38;99.5;99.38;99.48;99.48;0;97.42;2.12;54.71;ESTAVEL;2023-01-30 15:00:00;fii;97.42;2.12;97.42;2.12
1675094400000;NEWL11.SA;99.48;99.48;99.37;99.48;99.48;37;97.44;2.09;54.71;ESTAVEL;2023-01-30 16:00:00;fii;97.44;2.09;97.44;2.09
1675098000000;NEWL11.SA;99.48;99.48;99.18;99.18;99.18;11;97.46;1.77;52.02;ESTAVEL;2023-01-30 17:00:00;fii;97.46;1.77;97.46;1.77
1675101600000;NEWL11.SA;99.46;99.47;99.46;99.47;99.47;25;97.48;2.04;54.36;ESTAVEL;2023-01-30 18:00:00;fii;97.48;2.04;97.48;2.04
1675105200000;NEWL11.SA;99.48;99.48;99.48;99.48;99.48;0;97.5;2.03;54.44;ESTAVEL;2023-01-30 19:00:00;fii;97.5;2.03;97.5;2.03
1675170000000;NEWL11.SA;99.5;99.5;99.25;99.5;99.5;12;97.52;2.03;54.61;ESTAVEL;2023-01-31 13:00:00;fii;97.52;2.03;97.52;2.03
1675173600000;NEWL11.SA;99.5;99.5;99.49;99.49;99.49;57;97.54;2.0;54.5;ESTAVEL;2023-01-31 14:00:00;fii;97.54;2.0;97.54;2.0
1675177200000;NEWL11.SA;99.23;99.48;99.22;99.22;99.22;5085;97.55;1.71;51.39;ESTAVEL;2023-01-31 15:00:00;fii;97.55;1.71;97.55;1.71
1675180800000;NEWL11.SA;99.28;99.42;99.28;99.31;99.31;3;97.57;1.78;52.37;ESTAVEL;2023-01-31 16:00:00;fii;97.57;1.78;97.57;1.78
1675184400000;NEWL11.SA;99.35;99.35;99.12;99.12;99.12;29;97.59;1.57;50.08;ESTAVEL;2023-01-31 17:00:00;fii;97.59;1.57;97.59;1.57
1675188000000;NEWL11.SA;99.2;99.47;99.2;99.46;99.46;5;97.6;1.9;53.95;ESTAVEL;2023-01-31 18:00:00;fii;97.6;1.9;97.6;1.9
1675191600000;NEWL11.SA;99.44;99.44;99.44;99.44;99.44;1;97.62;1.86;53.69;ESTAVEL;2023-01-31 19:00:00;fii;97.62;1.86;97.62;1.86
1675256400000;NEWL11.SA;98.61;98.61;98.61;98.61;98.61;0;97.63;1.0;44.06;ESTAVEL;2023-02-01 13:00:00;fii;97.63;1.0;97.63;1.0
1675260000000;NEWL11.SA;98.71;98.79;98.45;98.6;98.6;615;97.64;0.98;43.96;ESTAVEL;2023-02-01 14:00:00;fii;97.64;0.98;97.64;0.98
1675263600000;NEWL11.SA;93.99;97.5;93.99;97.5;97.5;196;97.64;-0.14;34.48;ESTAVEL;2023-02-01 15:00:00;fii;97.64;-0.14;97.64;-0.14
1675267200000;NEWL11.SA;97.49;99.83;97.49;99.75;99.75;120;97.66;2.14;55.58;ESTAVEL;2023-02-01 16:00:00;fii;97.66;2.14;97.66;2.14
1675270800000;NEWL11.SA;97.33;97.33;97.32;97.32;97.32;10;97.66;-0.35;40.44;ESTAVEL;2023-02-01 17:00:00;fii;97.66;-0.35;97.66;-0.35
1675274400000;NEWL11.SA;97.32;97.32;96.59;96.59;96.59;12;97.65;-1.08;37.16;ESTAVEL;2023-02-01 18:00:00;fii;97.65;-1.08;97.65;-1.08
1675278000000;NEWL11.SA;98.74;99.39;98.74;98.99;98.99;34;97.66;1.36;51.17;ESTAVEL;2023-02-01 19:00:00;fii;97.66;1.36;97.66;1.36
1675342800000;NEWL11.SA;96.05;98.89;96.05;97.99;97.99;12;97.66;0.33;46.51;ESTAVEL;2023-02-02 13:00:00;fii;97.66;0.33;97.66;0.33
1675346400000;NEWL11.SA;97.2;98.8;96.81;98.8;98.8;62;97.68;1.15;50.45;ESTAVEL;2023-02-02 14:00:00;fii;97.68;1.15;97.68;1.15
1675350000000;NEWL11.SA;98.69;98.7;98.69;98.7;98.7;11;97.69;1.04;49.96;ESTAVEL;2023-02-02 15:00:00;fii;97.69;1.04;97.69;1.04
1675353600000;NEWL11.SA;98.7;98.79;98.2;98.2;98.2;53;97.69;0.52;47.48;ESTAVEL;2023-02-02 16:00:00;fii;97.69;0.52;97.69;0.52
1675357200000;NEWL11.SA;98.2;99.07;98.2;99.07;99.07;166;97.7;1.4;51.94;ESTAVEL;2023-02-02 17:00:00;fii;97.7;1.4;97.7;1.4
1675360800000;NEWL11.SA;99.06;99.13;97.55;99.08;99.08;69;97.72;1.39;51.99;ESTAVEL;2023-02-02 18:00:00;fii;97.72;1.39;97.72;1.39
1675364400000;NEWL11.SA;99.07;99.07;99.07;99.07;99.07;175;97.73;1.37;51.93;ESTAVEL;2023-02-02 19:00:00;fii;97.73;1.37;97.73;1.37
1675429200000;NEWL11.SA;98.5;99.05;98.04;99.05;99.05;49;97.75;1.33;51.81;ESTAVEL;2023-02-03 13:00:00;fii;97.75;1.33;97.75;1.33
1675432800000;NEWL11.SA;99.04;99.05;99.04;99.05;99.05;4;97.76;1.32;51.81;ESTAVEL;2023-02-03 14:00:00;fii;97.76;1.32;97.76;1.32
1675436400000;NEWL11.SA;98.17;98.76;98.02;98.76;98.76;32;97.77;1.01;49.78;ESTAVEL;2023-02-03 15:00:00;fii;97.77;1.01;97.77;1.01
1675440000000;NEWL11.SA;98.15;98.95;98.15;98.89;98.89;67;97.78;1.14;50.71;ESTAVEL;2023-02-03 16:00:00;fii;97.78;1.14;97.78;1.14
1675443600000;NEWL11.SA;98.8;98.8;98.76;98.76;98.76;6;97.79;0.99;49.72;ESTAVEL;2023-02-03 17:00:00;fii;97.79;0.99;97.79;0.99
1675447200000;NEWL11.SA;98.7;98.7;98.69;98.69;98.69;8;97.8;0.91;49.16;ESTAVEL;2023-02-03 18:00:00;fii;97.8;0.91;97.8;0.91
1675450800000;NEWL11.SA;98.69;98.76;98.69;98.76;98.76;14;97.81;0.97;49.76;ESTAVEL;2023-02-03 19:00:00;fii;97.81;0.97;97.81;0.97
1675688400000;NEWL11.SA;97.99;98.85;97.02;98.85;98.85;35;97.82;1.06;50.58;ESTAVEL;2023-02-06 13:00:00;fii;97.82;1.06;97.82;1.06
1675692000000;NEWL11.SA;98.66;98.66;98.01;98.1;98.1;93;97.82;0.29;44.13;ESTAVEL;2023-02-06 14:00:00;fii;97.82;0.29;97.82;0.29
1675695600000;NEWL11.SA;98.32;98.41;92.51;97.99;97.99;1830;97.82;0.17;43.26;ESTAVEL;2023-02-06 15:00:00;fii;97.82;0.17;97.82;0.17
1675699200000;NEWL11.SA;95.83;97.46;95.82;97.46;97.46;233;97.82;-0.37;39.23;ESTAVEL;2023-02-06 16:00:00;fii;97.82;-0.37;97.82;-0.37
1675702800000;NEWL11.SA;96.99;97.7;96.98;97.7;97.7;243;97.82;-0.12;41.87;ESTAVEL;2023-02-06 17:00:00;fii;97.82;-0.12;97.82;-0.12
1675706400000;NEWL11.SA;97.69;97.69;96.73;97.24;97.24;151;97.81;-0.58;38.43;ESTAVEL;2023-02-06 18:00:00;fii;97.81;-0.58;97.81;-0.58
1675710000000;NEWL11.SA;97.23;97.23;97.23;97.23;97.23;1;97.81;-0.59;38.36;ESTAVEL;2023-02-06 19:00:00;fii;97.81;-0.59;97.81;-0.59
1675774800000;NEWL11.SA;98.5;98.5;97.01;98.49;98.49;0;97.81;0.69;51.1;ESTAVEL;2023-02-07 13:00:00;fii;97.81;0.69;97.81;0.69
1675778400000;NEWL11.SA;98.47;98.47;97.0;97.0;97.0;163;97.8;-0.82;40.45;ESTAVEL;2023-02-07 14:00:00;fii;97.8;-0.82;97.8;-0.82
1675782000000;NEWL11.SA;97.55;97.58;96.41;96.41;96.41;167;97.79;-1.41;37.15;ESTAVEL;2023-02-07 15:00:00;fii;97.79;-1.41;97.79;-1.41
1675785600000;NEWL11.SA;97.56;97.56;96.84;96.84;96.84;3;97.78;-0.96;40.93;ESTAVEL;2023-02-07 16:00:00;fii;97.78;-0.96;97.78;-0.96
1675789200000;NEWL11.SA;96.84;97.58;95.85;95.85;95.85;248;97.76;-1.96;35.62;ESTAVEL;2023-02-07 17:00:00;fii;97.76;-1.96;97.76;-1.96
1675792800000;NEWL11.SA;97.06;98.34;97.0;97.1;97.1;89;97.76;-0.67;45.28;ESTAVEL;2023-02-07 18:00:00;fii;97.76;-0.67;97.76;-0.67
1675796400000;NEWL11.SA;96.9;97.55;96.05;96.08;96.08;78;97.74;-1.7;40.0;ESTAVEL;2023-02-07 19:00:00;fii;97.74;-1.7;97.74;-1.7
1675861200000;NEWL11.SA;98.49;98.49;97.07;97.07;97.07;24;97.73;-0.68;46.52;ESTAVEL;2023-02-08 13:00:00;fii;97.73;-0.68;97.73;-0.68
1675864800000;NEWL11.SA;98.49;98.49;98.39;98.39;98.39;101;97.74;0.67;53.73;ESTAVEL;2023-02-08 14:00:00;fii;97.74;0.67;97.74;0.67
1675872000000;NEWL11.SA;97.09;98.37;97.09;98.37;98.37;73;97.75;0.64;53.61;ESTAVEL;2023-02-08 16:00:00;fii;97.75;0.64;97.75;0.64
1675875600000;NEWL11.SA;98.37;98.37;98.37;98.37;98.37;4;97.75;0.63;53.61;ESTAVEL;2023-02-08 17:00:00;fii;97.75;0.63;97.75;0.63
1675879200000;NEWL11.SA;98.36;98.36;98.29;98.29;98.29;12;97.76;0.55;53.07;ESTAVEL;2023-02-08 18:00:00;fii;97.76;0.55;97.76;0.55
1675882800000;NEWL11.SA;98.29;98.29;97.13;97.13;97.13;4;97.75;-0.63;45.85;ESTAVEL;2023-02-08 19:00:00;fii;97.75;-0.63;97.75;-0.63
1675947600000;NEWL11.SA;98.35;98.39;98.35;98.39;98.39;2;97.76;0.65;53.29;ESTAVEL;2023-02-09 13:00:00;fii;97.76;0.65;97.76;0.65
1675951200000;NEWL11.SA;98.39;98.39;98.39;98.39;98.39;1;97.76;0.64;53.29;ESTAVEL;2023-02-09 14:00:00;fii;97.76;0.64;97.76;0.64
1675954800000;NEWL11.SA;98.3;98.3;98.29;98.3;98.3;6;97.77;0.54;52.69;ESTAVEL;2023-02-09 15:00:00;fii;97.77;0.54;97.77;0.54
1675958400000;NEWL11.SA;98.3;98.3;98.3;98.3;98.3;2;97.77;0.54;52.69;ESTAVEL;2023-02-09 16:00:00;fii;97.77;0.54;97.77;0.54
1675962000000;NEWL11.SA;98.29;98.29;98.29;98.29;98.29;5;97.78;0.52;52.61;ESTAVEL;2023-02-09 17:00:00;fii;97.78;0.52;97.78;0.52
1675965600000;NEWL11.SA;98.19;98.19;98.19;98.19;98.19;1;97.78;0.42;51.8;ESTAVEL;2023-02-09 18:00:00;fii;97.78;0.42;97.78;0.42
1675969200000;NEWL11.SA;98.29;98.29;98.28;98.28;98.28;3;97.79;0.5;52.51;ESTAVEL;2023-02-09 19:00:00;fii;97.79;0.5;97.79;0.5
1676034000000;NEWL11.SA;98.4;98.5;97.28;97.28;97.28;72;97.78;-0.51;44.68;ESTAVEL;2023-02-10 13:00:00;fii;97.78;-0.51;97.78;-0.51
1676041200000;NEWL11.SA;98.49;98.49;97.89;98.49;98.49;3;97.79;0.72;53.68;ESTAVEL;2023-02-10 15:00:00;fii;97.79;0.72;97.79;0.72
1676048400000;NEWL11.SA;98.48;98.49;98.48;98.49;98.49;28;97.8;0.71;53.68;ESTAVEL;2023-02-10 17:00:00;fii;97.8;0.71;97.8;0.71
1676052000000;NEWL11.SA;97.94;98.0;97.89;97.89;97.89;32;97.8;0.09;49.09;ESTAVEL;2023-02-10 18:00:00;fii;97.8;0.09;97.8;0.09
1676055600000;NEWL11.SA;97.89;97.98;97.8;97.8;97.8;7;97.8;0.0;48.42;ESTAVEL;2023-02-10 19:00:00;fii;97.8;0.0;97.8;0.0
1676293200000;NEWL11.SA;98.5;98.5;97.5;97.51;97.51;71;97.79;-0.29;46.23;ESTAVEL;2023-02-13 13:00:00;fii;97.79;-0.29;97.79;-0.29
1676296800000;NEWL11.SA;97.51;97.52;96.53;97.51;97.51;82;97.79;-0.29;46.23;ESTAVEL;2023-02-13 14:00:00;fii;97.79;-0.29;97.79;-0.29
1676300400000;NEWL11.SA;96.42;96.42;96.2;96.21;96.21;36;97.78;-1.6;37.43;ESTAVEL;2023-02-13 15:00:00;fii;97.78;-1.6;97.78;-1.6
1676304000000;NEWL11.SA;97.77;97.78;97.71;97.71;97.71;69;97.78;-0.07;49.4;ESTAVEL;2023-02-13 16:00:00;fii;97.78;-0.07;97.78;-0.07
1676307600000;NEWL11.SA;97.95;97.95;96.51;96.51;96.51;14;97.76;-1.28;42.41;ESTAVEL;2023-02-13 17:00:00;fii;97.76;-1.28;97.76;-1.28
1676311200000;NEWL11.SA;97.41;97.7;97.41;97.7;97.7;7;97.76;-0.06;49.97;ESTAVEL;2023-02-13 18:00:00;fii;97.76;-0.06;97.76;-0.06
1676314800000;NEWL11.SA;96.3;96.33;96.25;96.3;96.3;29;97.75;-1.48;42.84;ESTAVEL;2023-02-13 19:00:00;fii;97.75;-1.48;97.75;-1.48
1676379600000;NEWL11.SA;96.27;98.99;96.27;98.99;98.99;71;97.76;1.26;55.86;ESTAVEL;2023-02-14 13:00:00;fii;97.76;1.26;97.76;1.26
1676383200000;NEWL11.SA;98.97;98.97;98.6;98.6;98.6;63;97.77;0.85;53.94;ESTAVEL;2023-02-14 14:00:00;fii;97.77;0.85;97.77;0.85
1676386800000;NEWL11.SA;98.9;98.9;98.9;98.9;98.9;16;97.78;1.15;55.22;ESTAVEL;2023-02-14 15:00:00;fii;97.78;1.15;97.78;1.15
1676390400000;NEWL11.SA;98.9;98.9;98.86;98.87;98.87;20;97.79;1.1;55.05;ESTAVEL;2023-02-14 16:00:00;fii;97.79;1.1;97.79;1.1
1676394000000;NEWL11.SA;98.85;98.85;98.85;98.85;98.85;15;97.8;1.07;54.94;ESTAVEL;2023-02-14 17:00:00;fii;97.8;1.07;97.8;1.07
1676397600000;NEWL11.SA;98.85;98.85;98.85;98.85;98.85;4;97.81;1.06;54.94;ESTAVEL;2023-02-14 18:00:00;fii;97.81;1.06;97.81;1.06
1676401200000;NEWL11.SA;98.82;98.82;98.6;98.6;98.6;7;97.82;0.8;53.29;ESTAVEL;2023-02-14 19:00:00;fii;97.82;0.8;97.82;0.8
1676466000000;NEWL11.SA;98.86;98.87;97.67;98.85;98.85;17;97.83;1.04;54.75;ESTAVEL;2023-02-15 13:00:00;fii;97.83;1.04;97.83;1.04
1676469600000;NEWL11.SA;98.31;98.51;98.08;98.51;98.51;44;97.84;0.69;52.36;ESTAVEL;2023-02-15 14:00:00;fii;97.84;0.69;97.84;0.69
1676473200000;NEWL11.SA;97.72;98.42;96.25;96.25;96.25;224;97.82;-1.61;39.88;ESTAVEL;2023-02-15 15:00:00;fii;97.82;-1.61;97.82;-1.61
1676476800000;NEWL11.SA;98.19;98.27;98.19;98.27;98.27;125;97.83;0.45;51.1;ESTAVEL;2023-02-15 16:00:00;fii;97.83;0.45;97.83;0.45
1676480400000;NEWL11.SA;98.42;98.79;98.42;98.42;98.42;18;97.83;0.6;51.82;ESTAVEL;2023-02-15 17:00:00;fii;97.83;0.6;97.83;0.6
1676484000000;NEWL11.SA;98.8;98.85;98.36;98.36;98.36;21;97.84;0.54;51.49;ESTAVEL;2023-02-15 18:00:00;fii;97.84;0.54;97.84;0.54
1676487600000;NEWL11.SA;98.82;98.88;98.82;98.88;98.88;499;97.85;1.06;54.18;ESTAVEL;2023-02-15 19:00:00;fii;97.85;1.06;97.85;1.06
1676552400000;NEWL11.SA;98.78;98.78;98.03;98.03;98.03;2;97.85;0.19;49.36;ESTAVEL;2023-02-16 13:00:00;fii;97.85;0.19;97.85;0.19
1676556000000;NEWL11.SA;98.03;98.31;98.03;98.3;98.3;177;97.85;0.46;50.86;ESTAVEL;2023-02-16 14:00:00;fii;97.85;0.46;97.85;0.46
1676559600000;NEWL11.SA;98.31;99.0;98.3;99.0;99.0;236;97.86;1.16;54.6;ESTAVEL;2023-02-16 15:00:00;fii;97.86;1.16;97.86;1.16
1676563200000;NEWL11.SA;98.54;98.54;98.48;98.48;98.48;7;97.87;0.62;51.46;ESTAVEL;2023-02-16 16:00:00;fii;97.87;0.62;97.87;0.62
1676566800000;NEWL11.SA;98.5;98.78;98.48;98.78;98.78;196;97.88;0.92;53.14;ESTAVEL;2023-02-16 17:00:00;fii;97.88;0.92;97.88;0.92
1676570400000;NEWL11.SA;98.78;98.97;98.78;98.9;98.9;48;97.89;1.03;53.82;ESTAVEL;2023-02-16 18:00:00;fii;97.89;1.03;97.89;1.03
1676574000000;NEWL11.SA;98.78;98.78;98.45;98.45;98.45;77;97.9;0.57;50.82;ESTAVEL;2023-02-16 19:00:00;fii;97.9;0.57;97.9;0.57
1676638800000;NEWL11.SA;98.43;98.64;98.36;98.64;98.64;14;97.9;0.75;52.04;ESTAVEL;2023-02-17 13:00:00;fii;97.9;0.75;97.9;0.75
1676642400000;NEWL11.SA;98.49;98.49;98.36;98.36;98.36;202;97.91;0.46;50.07;ESTAVEL;2023-02-17 14:00:00;fii;97.91;0.46;97.91;0.46
1676646000000;NEWL11.SA;98.36;99.85;98.36;98.68;98.68;77;97.92;0.78;52.29;ESTAVEL;2023-02-17 15:00:00;fii;97.92;0.78;97.92;0.78
1676649600000;NEWL11.SA;99.78;99.86;98.89;98.89;98.89;57;97.92;0.99;53.74;ESTAVEL;2023-02-17 16:00:00;fii;97.92;0.99;97.92;0.99
1676656800000;NEWL11.SA;99.37;99.37;99.37;99.37;99.37;1;97.94;1.46;56.97;ESTAVEL;2023-02-17 18:00:00;fii;97.94;1.46;97.94;1.46
1676660400000;NEWL11.SA;99.44;99.93;99.44;99.93;99.93;101;97.96;2.01;60.43;ESTAVEL;2023-02-17 19:00:00;fii;97.96;2.01;97.96;2.01
1677081600000;NEWL11.SA;101.03;101.03;98.98;99.17;99.17;90;97.97;1.22;54.07;ESTAVEL;2023-02-22 16:00:00;fii;97.97;1.22;97.97;1.22
1677085200000;NEWL11.SA;99.17;100.51;99.1;100.49;100.49;70;98.0;2.54;61.63;ESTAVEL;2023-02-22 17:00:00;fii;98.0;2.54;98.0;2.54
1677088800000;NEWL11.SA;100.49;100.49;99.43;100.4;100.4;82;98.02;2.43;60.89;ESTAVEL;2023-02-22 18:00:00;fii;98.02;2.43;98.02;2.43
1677092400000;NEWL11.SA;99.5;100.0;99.44;99.94;99.94;15;98.04;1.94;57.14;ESTAVEL;2023-02-22 19:00:00;fii;98.04;1.94;98.04;1.94
1677157200000;NEWL11.SA;100.39;100.4;100.39;100.4;100.4;0;98.06;2.38;59.81;ESTAVEL;2023-02-23 13:00:00;fii;98.06;2.38;98.06;2.38
1677160800000;NEWL11.SA;100.2;100.2;99.42;99.5;99.5;60;98.08;1.45;52.87;ESTAVEL;2023-02-23 14:00:00;fii;98.08;1.45;98.08;1.45
1677164400000;NEWL11.SA;99.6;99.6;99.6;99.6;99.6;15;98.09;1.54;53.51;ESTAVEL;2023-02-23 15:00:00;fii;98.09;1.54;98.09;1.54
1677168000000;NEWL11.SA;99.6;99.92;99.59;99.92;99.92;7;98.11;1.84;55.61;ESTAVEL;2023-02-23 16:00:00;fii;98.11;1.84;98.11;1.84
1677171600000;NEWL11.SA;99.59;99.59;99.56;99.56;99.56;45;98.12;1.46;52.73;ESTAVEL;2023-02-23 17:00:00;fii;98.12;1.46;98.12;1.46
1677175200000;NEWL11.SA;99.9;100.14;99.9;100.14;100.14;30;98.14;2.03;56.63;ESTAVEL;2023-02-23 18:00:00;fii;98.14;2.03;98.14;2.03
1677178800000;NEWL11.SA;99.6;100.1;99.36;100.1;100.1;507;98.16;1.97;56.28;ESTAVEL;2023-02-23 19:00:00;fii;98.16;1.97;98.16;1.97
1677243600000;NEWL11.SA;100.2;100.4;100.0;100.4;100.4;434;98.19;2.25;58.33;ESTAVEL;2023-02-24 13:00:00;fii;98.19;2.25;98.19;2.25
1677247200000;NEWL11.SA;100.07;100.4;100.07;100.38;100.38;14;98.21;2.21;58.13;ESTAVEL;2023-02-24 14:00:00;fii;98.21;2.21;98.21;2.21
1677250800000;NEWL11.SA;100.28;100.28;99.94;100.26;100.26;7;98.23;2.07;56.9;ESTAVEL;2023-02-24 15:00:00;fii;98.23;2.07;98.23;2.07
1677254400000;NEWL11.SA;100.26;100.26;100.26;100.26;100.26;6;98.25;2.05;56.9;ESTAVEL;2023-02-24 16:00:00;fii;98.25;2.05;98.25;2.05
1677258000000;NEWL11.SA;100.26;100.26;99.79;100.15;100.15;44;98.27;1.92;55.65;ESTAVEL;2023-02-24 17:00:00;fii;98.27;1.92;98.27;1.92
1677261600000;NEWL11.SA;100.13;100.18;99.5;99.5;99.5;174;98.28;1.24;48.8;ESTAVEL;2023-02-24 18:00:00;fii;98.28;1.24;98.28;1.24
1677265200000;NEWL11.SA;99.97;100.15;99.35;100.15;100.15;91;98.3;1.88;54.79;ESTAVEL;2023-02-24 19:00:00;fii;98.3;1.88;98.3;1.88
1677502800000;NEWL11.SA;100.06;100.06;100.04;100.04;100.04;0;98.32;1.75;53.65;ESTAVEL;2023-02-27 13:00:00;fii;98.32;1.75;98.32;1.75
1677506400000;NEWL11.SA;100.04;100.05;99.73;100.05;100.05;59;98.33;1.75;53.74;ESTAVEL;2023-02-27 14:00:00;fii;98.33;1.75;98.33;1.75
1677510000000;NEWL11.SA;100.05;100.05;100.05;100.05;100.05;2;98.35;1.73;53.74;ESTAVEL;2023-02-27 15:00:00;fii;98.35;1.73;98.35;1.73
1677513600000;NEWL11.SA;100.04;100.05;99.66;100.04;100.04;55;98.37;1.7;53.62;ESTAVEL;2023-02-27 16:00:00;fii;98.37;1.7;98.37;1.7
1677520800000;NEWL11.SA;99.81;100.04;99.8;100.04;100.04;15;98.38;1.68;53.62;ESTAVEL;2023-02-27 18:00:00;fii;98.38;1.68;98.38;1.68
1677524400000;NEWL11.SA;100.04;100.04;99.81;99.81;99.81;3;98.4;1.43;50.44;ESTAVEL;2023-02-27 19:00:00;fii;98.4;1.43;98.4;1.43
1677589200000;NEWL11.SA;100.38;100.39;100.02;100.37;100.37;0;98.42;1.98;57.1;ESTAVEL;2023-02-28 13:00:00;fii;98.42;1.98;98.42;1.98
1677592800000;NEWL11.SA;100.2;100.2;100.19;100.2;100.2;21;98.44;1.79;54.7;ESTAVEL;2023-02-28 14:00:00;fii;98.44;1.79;98.44;1.79
1677596400000;NEWL11.SA;100.02;100.02;99.98;100.0;100.0;34;98.45;1.57;51.93;ESTAVEL;2023-02-28 15:00:00;fii;98.45;1.57;98.45;1.57
