open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1676660400000;KDIF11.SA;125.05;125.05;124.9;124.9;124.9;1690;126.01;-0.88;46.35;ESTAVEL;2023-02-17 19:00:00;fii;126.01;-0.88;126.01;-0.88
1677081600000;KDIF11.SA;125.94;125.94;125.08;125.89;125.89;1460;126.01;-0.09;57.46;ESTAVEL;2023-02-22 16:00:00;fii;126.01;-0.09;126.01;-0.09
1677085200000;KDIF11.SA;125.89;125.89;125.6;125.6;125.6;2835;126.0;-0.32;53.94;ESTAVEL;2023-02-22 17:00:00;fii;126.0;-0.32;126.0;-0.32
1677088800000;KDIF11.SA;125.6;125.65;125.5;125.5;125.5;913;126.0;-0.4;52.74;ESTAVEL;2023-02-22 18:00:00;fii;126.0;-0.4;126.0;-0.4
1677157200000;KDIF11.SA;125.82;125.82;125.1;125.34;125.34;337;125.99;-0.52;50.79;ESTAVEL;2023-02-23 13:00:00;fii;125.99;-0.52;125.99;-0.52
1677160800000;KDIF11.SA;125.34;125.41;125.05;125.21;125.21;2698;125.99;-0.62;49.2;ESTAVEL;2023-02-23 14:00:00;fii;125.99;-0.62;125.99;-0.62
1677164400000;KDIF11.SA;125.22;125.37;125.21;125.28;125.28;2266;125.98;-0.55;50.1;ESTAVEL;2023-02-23 15:00:00;fii;125.98;-0.55;125.98;-0.55
1677168000000;KDIF11.SA;125.28;125.38;125.27;125.29;125.29;1192;125.97;-0.54;50.24;ESTAVEL;2023-02-23 16:00:00;fii;125.97;-0.54;125.97;-0.54
1677171600000;KDIF11.SA;125.29;125.38;124.9;124.93;124.93;4917;125.96;-0.82;45.42;ESTAVEL;2023-02-23 17:00:00;fii;125.96;-0.82;125.96;-0.82
1677175200000;KDIF11.SA;124.93;125.2;124.61;124.9;124.9;2925;125.95;-0.83;45.03;ESTAVEL;2023-02-23 18:00:00;fii;125.95;-0.83;125.95;-0.83
1677178800000;KDIF11.SA;124.9;125.38;124.9;125.07;125.07;4110;125.94;-0.69;47.75;ESTAVEL;2023-02-23 19:00:00;fii;125.94;-0.69;125.94;-0.69
1677243600000;KDIF11.SA;125.05;125.44;124.5;125.1;125.1;1998;125.93;-0.66;48.24;ESTAVEL;2023-02-24 13:00:00;fii;125.93;-0.66;125.93;-0.66
1677247200000;KDIF11.SA;125.1;125.49;125.09;125.49;125.49;817;125.93;-0.35;54.22;ESTAVEL;2023-02-24 14:00:00;fii;125.93;-0.35;125.93;-0.35
1677250800000;KDIF11.SA;125.49;125.7;125.34;125.7;125.7;1069;125.93;-0.18;57.09;ESTAVEL;2023-02-24 15:00:00;fii;125.93;-0.18;125.93;-0.18
1677254400000;KDIF11.SA;125.74;125.8;125.49;125.72;125.72;429;125.92;-0.16;57.36;ESTAVEL;2023-02-24 16:00:00;fii;125.92;-0.16;125.92;-0.16
1677258000000;KDIF11.SA;125.75;125.98;125.59;125.63;125.63;1750;125.92;-0.23;55.64;ESTAVEL;2023-02-24 17:00:00;fii;125.92;-0.23;125.92;-0.23
1677261600000;KDIF11.SA;125.81;125.81;125.5;125.66;125.66;1044;125.92;-0.21;56.11;ESTAVEL;2023-02-24 18:00:00;fii;125.92;-0.21;125.92;-0.21
1677265200000;KDIF11.SA;125.66;125.94;125.6;125.85;125.85;829;125.92;-0.05;59.09;ESTAVEL;2023-02-24 19:00:00;fii;125.92;-0.05;125.92;-0.05
1677502800000;KDIF11.SA;125.88;125.98;125.8;125.98;125.98;0;125.92;0.05;61.04;ESTAVEL;2023-02-27 13:00:00;fii;125.92;0.05;125.92;0.05
1677506400000;KDIF11.SA;125.98;126.0;125.85;125.92;125.92;889;125.92;0.0;59.63;ESTAVEL;2023-02-27 14:00:00;fii;125.92;0.0;125.92;0.0
1677510000000;KDIF11.SA;125.92;126.72;125.87;126.01;126.01;4660;125.92;0.07;61.08;ESTAVEL;2023-02-27 15:00:00;fii;125.92;0.07;125.92;0.07
1677513600000;KDIF11.SA;126.01;126.44;125.95;126.15;126.15;4222;125.92;0.18;63.3;ESTAVEL;2023-02-27 16:00:00;fii;125.92;0.18;125.92;0.18
1677517200000;KDIF11.SA;126.29;126.43;126.08;126.08;126.08;1533;125.92;0.12;61.41;ESTAVEL;2023-02-27 17:00:00;fii;125.92;0.12;125.92;0.12
1677520800000;KDIF11.SA;126.08;126.1;125.96;125.96;125.96;2021;125.92;0.03;58.22;ESTAVEL;2023-02-27 18:00:00;fii;125.92;0.03;125.92;0.03
1677524400000;KDIF11.SA;125.96;126.15;125.96;126.01;126.01;872;125.92;0.07;59.17;ESTAVEL;2023-02-27 19:00:00;fii;125.92;0.07;125.92;0.07
1677589200000;KDIF11.SA;126.0;126.29;125.92;126.27;126.27;0;125.93;0.27;63.8;ESTAVEL;2023-02-28 13:00:00;fii;125.93;0.27;125.93;0.27
1677592800000;KDIF11.SA;126.25;126.3;125.8;125.8;125.8;2039;125.93;-0.1;52.27;ESTAVEL;2023-02-28 14:00:00;fii;125.93;-0.1;125.93;-0.1
1677596400000;KDIF11.SA;125.81;126.29;125.6;126.03;126.03;2251;125.93;0.08;56.42;ESTAVEL;2023-02-28 15:00:00;fii;125.93;0.08;125.93;0.08
1677600000000;KDIF11.SA;126.03;126.25;126.01;126.03;126.03;3511;125.93;0.08;56.42;ESTAVEL;2023-02-28 16:00:00;fii;125.93;0.08;125.93;0.08
1677603600000;KDIF11.SA;126.03;126.23;126.0;126.07;126.07;1537;125.93;0.11;57.17;ESTAVEL;2023-02-28 17:00:00;fii;125.93;0.11;125.93;0.11
1677607200000;KDIF11.SA;126.1;126.25;126.0;126.0;126.0;4041;125.93;0.05;55.37;ESTAVEL;2023-02-28 18:00:00;fii;125.93;0.05;125.93;0.05
1677610800000;KDIF11.SA;126.0;126.14;125.65;125.83;125.83;1529;125.93;-0.08;51.16;ESTAVEL;2023-02-28 19:00:00;fii;125.93;-0.08;125.93;-0.08
1677675600000;KDIF11.SA;125.72;125.72;124.64;125.14;125.14;0;125.92;-0.62;38.4;ESTAVEL;2023-03-01 13:00:00;fii;125.92;-0.62;125.92;-0.62
1677679200000;KDIF11.SA;125.14;125.49;125.14;125.26;125.26;1323;125.92;-0.52;41.15;ESTAVEL;2023-03-01 14:00:00;fii;125.92;-0.52;125.92;-0.52
1677682800000;KDIF11.SA;125.26;125.32;124.81;124.86;124.86;3709;125.91;-0.83;35.47;ESTAVEL;2023-03-01 15:00:00;fii;125.91;-0.83;125.91;-0.83
1677686400000;KDIF11.SA;124.86;125.26;124.86;124.93;124.93;1249;125.9;-0.77;37.11;ESTAVEL;2023-03-01 16:00:00;fii;125.9;-0.77;125.9;-0.77
1677690000000;KDIF11.SA;124.93;125.0;124.9;124.91;124.91;5994;125.89;-0.78;36.82;ESTAVEL;2023-03-01 17:00:00;fii;125.89;-0.78;125.89;-0.78
1677693600000;KDIF11.SA;124.91;125.0;124.9;124.96;124.96;1710;125.88;-0.73;38.11;ESTAVEL;2023-03-01 18:00:00;fii;125.88;-0.73;125.88;-0.73
1677697200000;KDIF11.SA;124.96;125.84;124.91;125.84;125.84;1328;125.88;-0.03;55.38;ESTAVEL;2023-03-01 19:00:00;fii;125.88;-0.03;125.88;-0.03
1677762000000;KDIF11.SA;124.91;125.0;124.91;125.0;125.0;0;125.87;-0.69;43.04;ESTAVEL;2023-03-02 13:00:00;fii;125.87;-0.69;125.87;-0.69
1677765600000;KDIF11.SA;125.0;125.0;124.9;125.0;125.0;3704;125.86;-0.68;43.04;ESTAVEL;2023-03-02 14:00:00;fii;125.86;-0.68;125.86;-0.68
1677769200000;KDIF11.SA;125.0;125.0;124.53;124.87;124.87;7176;125.85;-0.78;41.38;ESTAVEL;2023-03-02 15:00:00;fii;125.85;-0.78;125.85;-0.78
1677772800000;KDIF11.SA;124.87;124.99;124.65;124.99;124.99;1214;125.84;-0.68;43.54;ESTAVEL;2023-03-02 16:00:00;fii;125.84;-0.68;125.84;-0.68
1677776400000;KDIF11.SA;124.99;124.99;124.86;124.98;124.98;3548;125.83;-0.68;43.4;ESTAVEL;2023-03-02 17:00:00;fii;125.83;-0.68;125.83;-0.68
1677780000000;KDIF11.SA;124.98;125.0;124.78;124.91;124.91;2068;125.82;-0.73;42.34;ESTAVEL;2023-03-02 18:00:00;fii;125.82;-0.73;125.82;-0.73
1677783600000;KDIF11.SA;124.89;124.99;124.62;124.94;124.94;2545;125.81;-0.69;42.98;ESTAVEL;2023-03-02 19:00:00;fii;125.81;-0.69;125.81;-0.69
1677848400000;KDIF11.SA;124.92;124.98;124.76;124.94;124.94;0;125.81;-0.69;42.98;ESTAVEL;2023-03-03 13:00:00;fii;125.81;-0.69;125.81;-0.69
1677852000000;KDIF11.SA;124.94;124.95;124.58;124.58;124.58;4012;125.79;-0.96;37.25;ESTAVEL;2023-03-03 14:00:00;fii;125.79;-0.96;125.79;-0.96
1677855600000;KDIF11.SA;124.6;124.6;124.56;124.59;124.59;1773;125.78;-0.95;37.5;ESTAVEL;2023-03-03 15:00:00;fii;125.78;-0.95;125.78;-0.95
1677859200000;KDIF11.SA;124.59;124.6;124.55;124.6;124.6;2062;125.77;-0.93;37.76;ESTAVEL;2023-03-03 16:00:00;fii;125.77;-0.93;125.77;-0.93
1677862800000;KDIF11.SA;124.59;124.94;124.58;124.88;124.88;2798;125.76;-0.7;44.85;ESTAVEL;2023-03-03 17:00:00;fii;125.76;-0.7;125.76;-0.7
1677866400000;KDIF11.SA;124.7;124.95;124.65;124.82;124.82;3108;125.75;-0.74;43.7;ESTAVEL;2023-03-03 18:00:00;fii;125.75;-0.74;125.75;-0.74
1677870000000;KDIF11.SA;124.82;124.82;124.11;124.43;124.43;7929;125.74;-1.04;37.06;ESTAVEL;2023-03-03 19:00:00;fii;125.74;-1.04;125.74;-1.04
1678107600000;KDIF11.SA;124.65;124.91;124.55;124.58;124.58;0;125.73;-0.91;40.79;ESTAVEL;2023-03-06 13:00:00;fii;125.73;-0.91;125.73;-0.91
1678111200000;KDIF11.SA;124.79;124.79;124.0;124.16;124.16;7418;125.71;-1.23;34.61;ESTAVEL;2023-03-06 14:00:00;fii;125.71;-1.23;125.71;-1.23
1678114800000;KDIF11.SA;124.15;124.8;124.05;124.8;124.8;7366;125.7;-0.72;47.63;ESTAVEL;2023-03-06 15:00:00;fii;125.7;-0.72;125.7;-0.72
1678118400000;KDIF11.SA;124.7;124.81;124.66;124.68;124.68;1333;125.69;-0.8;45.79;ESTAVEL;2023-03-06 16:00:00;fii;125.69;-0.8;125.69;-0.8
1678122000000;KDIF11.SA;124.8;124.81;124.54;124.71;124.71;3295;125.68;-0.77;46.35;ESTAVEL;2023-03-06 17:00:00;fii;125.68;-0.77;125.68;-0.77
1678125600000;KDIF11.SA;124.71;124.99;124.55;124.78;124.78;3837;125.67;-0.71;47.7;ESTAVEL;2023-03-06 18:00:00;fii;125.67;-0.71;125.67;-0.71
1678129200000;KDIF11.SA;124.97;124.97;124.54;124.55;124.55;2486;125.66;-0.88;43.79;ESTAVEL;2023-03-06 19:00:00;fii;125.66;-0.88;125.66;-0.88
1678194000000;KDIF11.SA;124.6;124.6;124.3;124.59;124.59;0;125.65;-0.84;44.64;ESTAVEL;2023-03-07 13:00:00;fii;125.65;-0.84;125.65;-0.84
1678197600000;KDIF11.SA;124.51;124.89;124.5;124.8;124.8;3867;125.64;-0.67;49.0;ESTAVEL;2023-03-07 14:00:00;fii;125.64;-0.67;125.64;-0.67
1678201200000;KDIF11.SA;124.79;124.8;124.52;124.71;124.71;1057;125.63;-0.73;47.28;ESTAVEL;2023-03-07 15:00:00;fii;125.63;-0.73;125.63;-0.73
1678204800000;KDIF11.SA;124.71;124.94;124.46;124.93;124.93;2313;125.63;-0.55;51.74;ESTAVEL;2023-03-07 16:00:00;fii;125.63;-0.55;125.63;-0.55
1678208400000;KDIF11.SA;124.92;125.31;124.81;125.18;125.18;8923;125.62;-0.35;56.26;ESTAVEL;2023-03-07 17:00:00;fii;125.62;-0.35;125.62;-0.35
1678212000000;KDIF11.SA;125.18;125.25;124.99;125.19;125.19;2518;125.62;-0.34;56.44;ESTAVEL;2023-03-07 18:00:00;fii;125.62;-0.34;125.62;-0.34
1678215600000;KDIF11.SA;125.19;125.46;125.19;125.46;125.46;1380;125.62;-0.12;61.0;ESTAVEL;2023-03-07 19:00:00;fii;125.62;-0.12;125.62;-0.12
1678280400000;KDIF11.SA;125.45;125.5;125.22;125.4;125.4;0;125.61;-0.17;59.51;ESTAVEL;2023-03-08 13:00:00;fii;125.61;-0.17;125.61;-0.17
1678284000000;KDIF11.SA;125.4;125.72;125.4;125.65;125.65;4031;125.61;0.03;63.51;ESTAVEL;2023-03-08 14:00:00;fii;125.61;0.03;125.61;0.03
1678287600000;KDIF11.SA;125.6;125.65;125.45;125.48;125.48;2202;125.61;-0.11;59.22;ESTAVEL;2023-03-08 15:00:00;fii;125.61;-0.11;125.61;-0.11
1678291200000;KDIF11.SA;125.59;125.75;125.42;125.65;125.65;2212;125.61;0.03;61.99;ESTAVEL;2023-03-08 16:00:00;fii;125.61;0.03;125.61;0.03
1678294800000;KDIF11.SA;125.66;125.75;125.43;125.75;125.75;2257;125.61;0.11;63.55;ESTAVEL;2023-03-08 17:00:00;fii;125.61;0.11;125.61;0.11
1678298400000;KDIF11.SA;125.75;125.9;125.7;125.85;125.85;2626;125.62;0.19;65.1;ESTAVEL;2023-03-08 18:00:00;fii;125.62;0.19;125.62;0.19
1678302000000;KDIF11.SA;125.85;126.0;125.56;126.0;126.0;3898;125.62;0.3;67.34;ESTAVEL;2023-03-08 19:00:00;fii;125.62;0.3;125.62;0.3
1678366800000;KDIF11.SA;126.26;126.3;126.0;126.29;126.29;0;125.63;0.53;71.19;CAIR;2023-03-09 13:00:00;fii;125.63;0.53;125.63;0.53
1678370400000;KDIF11.SA;126.18;126.19;125.36;125.79;125.79;1974;125.63;0.13;58.41;ESTAVEL;2023-03-09 14:00:00;fii;125.63;0.13;125.63;0.13
1678374000000;KDIF11.SA;125.76;126.17;125.58;125.99;125.99;468;125.63;0.28;61.39;ESTAVEL;2023-03-09 15:00:00;fii;125.63;0.28;125.63;0.28
1678377600000;KDIF11.SA;125.99;125.99;125.38;125.38;125.38;4009;125.63;-0.2;49.68;ESTAVEL;2023-03-09 16:00:00;fii;125.63;-0.2;125.63;-0.2
1678381200000;KDIF11.SA;125.6;125.92;125.39;125.7;125.7;468;125.63;0.06;54.58;ESTAVEL;2023-03-09 17:00:00;fii;125.63;0.06;125.63;0.06
1678384800000;KDIF11.SA;125.6;125.8;125.41;125.41;125.41;1924;125.63;-0.17;49.84;ESTAVEL;2023-03-09 18:00:00;fii;125.63;-0.17;125.63;-0.17
1678388400000;KDIF11.SA;125.41;125.5;125.3;125.3;125.3;1383;125.63;-0.26;48.14;ESTAVEL;2023-03-09 19:00:00;fii;125.63;-0.26;125.63;-0.26
1678453200000;KDIF11.SA;125.5;125.5;125.0;125.0;125.0;0;125.62;-0.49;43.74;ESTAVEL;2023-03-10 13:00:00;fii;125.62;-0.49;125.62;-0.49
1678456800000;KDIF11.SA;125.0;125.17;124.99;125.16;125.16;1765;125.61;-0.36;46.54;ESTAVEL;2023-03-10 14:00:00;fii;125.61;-0.36;125.61;-0.36
1678460400000;KDIF11.SA;125.16;125.16;124.8;125.09;125.09;3016;125.61;-0.41;45.48;ESTAVEL;2023-03-10 15:00:00;fii;125.61;-0.41;125.61;-0.41
1678464000000;KDIF11.SA;125.09;125.15;124.87;125.15;125.15;353;125.6;-0.36;46.61;ESTAVEL;2023-03-10 16:00:00;fii;125.6;-0.36;125.6;-0.36
1678467600000;KDIF11.SA;125.15;125.15;125.02;125.15;125.15;918;125.6;-0.36;46.61;ESTAVEL;2023-03-10 17:00:00;fii;125.6;-0.36;125.6;-0.36
1678471200000;KDIF11.SA;125.15;125.5;125.0;125.49;125.49;4297;125.6;-0.09;53.01;ESTAVEL;2023-03-10 18:00:00;fii;125.6;-0.09;125.6;-0.09
1678474800000;KDIF11.SA;125.5;125.5;125.07;125.5;125.5;2296;125.6;-0.08;53.19;ESTAVEL;2023-03-10 19:00:00;fii;125.6;-0.08;125.6;-0.08
1678712400000;KDIF11.SA;125.98;125.99;125.67;125.7;125.7;0;125.6;0.08;56.72;ESTAVEL;2023-03-13 13:00:00;fii;125.6;0.08;125.6;0.08
1678716000000;KDIF11.SA;125.7;125.95;125.5;125.93;125.93;3950;125.6;0.26;60.41;ESTAVEL;2023-03-13 14:00:00;fii;125.6;0.26;125.6;0.26
1678719600000;KDIF11.SA;125.93;126.0;125.66;125.98;125.98;2006;125.61;0.3;61.19;ESTAVEL;2023-03-13 15:00:00;fii;125.61;0.3;125.61;0.3
1678723200000;KDIF11.SA;125.98;125.98;125.78;125.96;125.96;1372;125.61;0.28;60.68;ESTAVEL;2023-03-13 16:00:00;fii;125.61;0.28;125.61;0.28
1678726800000;KDIF11.SA;125.96;125.96;125.79;125.92;125.92;1534;125.61;0.24;59.6;ESTAVEL;2023-03-13 17:00:00;fii;125.61;0.24;125.61;0.24
1678730400000;KDIF11.SA;125.92;125.92;125.41;125.49;125.49;2995;125.61;-0.1;49.46;ESTAVEL;2023-03-13 18:00:00;fii;125.61;-0.1;125.61;-0.1
1678734000000;KDIF11.SA;125.5;125.62;125.01;125.19;125.19;3064;125.61;-0.33;43.85;ESTAVEL;2023-03-13 19:00:00;fii;125.61;-0.33;125.61;-0.33
1678798800000;KDIF11.SA;125.5;125.5;124.84;124.87;124.87;0;125.6;-0.58;38.8;ESTAVEL;2023-03-14 13:00:00;fii;125.6;-0.58;125.6;-0.58
1678802400000;KDIF11.SA;124.87;125.25;124.82;125.0;125.0;2365;125.59;-0.47;41.74;ESTAVEL;2023-03-14 14:00:00;fii;125.59;-0.47;125.59;-0.47
1678806000000;KDIF11.SA;125.0;125.08;124.92;125.0;125.0;2687;125.59;-0.47;41.74;ESTAVEL;2023-03-14 15:00:00;fii;125.59;-0.47;125.59;-0.47
1678809600000;KDIF11.SA;125.0;125.42;124.91;125.01;125.01;3126;125.58;-0.46;41.99;ESTAVEL;2023-03-14 16:00:00;fii;125.58;-0.46;125.58;-0.46
1678813200000;KDIF11.SA;125.01;125.49;125.0;125.2;125.2;3746;125.58;-0.3;46.64;ESTAVEL;2023-03-14 17:00:00;fii;125.58;-0.3;125.58;-0.3
1678816800000;KDIF11.SA;125.2;125.49;125.0;125.26;125.26;4465;125.58;-0.25;48.06;ESTAVEL;2023-03-14 18:00:00;fii;125.58;-0.25;125.58;-0.25
1678820400000;KDIF11.SA;125.26;126.0;125.21;125.71;125.71;5467;125.58;0.11;57.23;ESTAVEL;2023-03-14 19:00:00;fii;125.58;0.11;125.58;0.11
1678885200000;KDIF11.SA;125.99;125.99;125.55;125.57;125.57;361;125.58;-0.01;54.03;ESTAVEL;2023-03-15 13:00:00;fii;125.58;-0.01;125.58;-0.01
1678888800000;KDIF11.SA;125.57;125.86;125.5;125.5;125.5;1382;125.58;-0.06;52.46;ESTAVEL;2023-03-15 14:00:00;fii;125.58;-0.06;125.58;-0.06
1678892400000;KDIF11.SA;125.5;125.79;125.5;125.5;125.5;1223;125.58;-0.06;52.46;ESTAVEL;2023-03-15 15:00:00;fii;125.58;-0.06;125.58;-0.06
1678896000000;KDIF11.SA;125.5;125.72;125.4;125.4;125.4;1949;125.57;-0.14;50.04;ESTAVEL;2023-03-15 16:00:00;fii;125.57;-0.14;125.57;-0.14
1678899600000;KDIF11.SA;125.4;125.7;125.0;125.03;125.03;2657;125.57;-0.43;42.26;ESTAVEL;2023-03-15 17:00:00;fii;125.57;-0.43;125.57;-0.43
1678903200000;KDIF11.SA;125.03;125.35;125.02;125.09;125.09;2240;125.56;-0.38;43.79;ESTAVEL;2023-03-15 18:00:00;fii;125.56;-0.38;125.56;-0.38
1678906800000;KDIF11.SA;125.09;125.29;125.09;125.09;125.09;1173;125.56;-0.37;43.79;ESTAVEL;2023-03-15 19:00:00;fii;125.56;-0.37;125.56;-0.37
1678971600000;KDIF11.SA;125.03;126.0;125.02;125.87;125.87;0;125.56;0.25;59.8;ESTAVEL;2023-03-16 13:00:00;fii;125.56;0.25;125.56;0.25
1678975200000;KDIF11.SA;125.64;125.98;125.5;125.71;125.71;3699;125.56;0.12;56.26;ESTAVEL;2023-03-16 14:00:00;fii;125.56;0.12;125.56;0.12
1678978800000;KDIF11.SA;125.71;126.29;125.5;126.24;126.24;2615;125.57;0.53;63.88;ESTAVEL;2023-03-16 15:00:00;fii;125.57;0.53;125.57;0.53
1678982400000;KDIF11.SA;126.24;126.24;126.0;126.01;126.01;1428;125.57;0.35;59.07;ESTAVEL;2023-03-16 16:00:00;fii;125.57;0.35;125.57;0.35
1678986000000;KDIF11.SA;126.01;126.19;126.0;126.01;126.01;3284;125.58;0.34;59.07;ESTAVEL;2023-03-16 17:00:00;fii;125.58;0.34;125.58;0.34
1678989600000;KDIF11.SA;126.03;126.04;126.0;126.01;126.01;1942;125.58;0.34;59.07;ESTAVEL;2023-03-16 18:00:00;fii;125.58;0.34;125.58;0.34
1678993200000;KDIF11.SA;126.01;126.05;125.54;126.0;126.0;3923;125.59;0.33;58.83;ESTAVEL;2023-03-16 19:00:00;fii;125.59;0.33;125.59;0.33
1679058000000;KDIF11.SA;126.38;126.44;125.76;126.39;126.39;0;125.6;0.63;64.85;ESTAVEL;2023-03-17 13:00:00;fii;125.6;0.63;125.6;0.63
1679061600000;KDIF11.SA;126.39;126.42;126.0;126.23;126.23;3085;125.6;0.5;60.91;ESTAVEL;2023-03-17 14:00:00;fii;125.6;0.5;125.6;0.5
1679065200000;KDIF11.SA;126.38;126.44;126.01;126.01;126.01;3806;125.61;0.32;55.89;ESTAVEL;2023-03-17 15:00:00;fii;125.61;0.32;125.61;0.32
1679068800000;KDIF11.SA;126.02;126.44;126.0;126.42;126.42;3226;125.61;0.64;62.15;ESTAVEL;2023-03-17 16:00:00;fii;125.61;0.64;125.61;0.64
1679072400000;KDIF11.SA;126.42;126.44;126.07;126.22;126.22;9311;125.62;0.48;57.84;ESTAVEL;2023-03-17 17:00:00;fii;125.62;0.48;125.62;0.48
1679076000000;KDIF11.SA;126.25;126.6;125.93;126.5;126.5;7286;125.63;0.69;61.83;ESTAVEL;2023-03-17 18:00:00;fii;125.63;0.69;125.63;0.69
1679079600000;KDIF11.SA;126.59;126.6;126.19;126.19;126.19;2851;125.63;0.44;55.56;ESTAVEL;2023-03-17 19:00:00;fii;125.63;0.44;125.63;0.44
1679317200000;KDIF11.SA;126.4;126.43;126.03;126.13;126.13;0;125.64;0.39;54.41;ESTAVEL;2023-03-20 13:00:00;fii;125.64;0.39;125.64;0.39
1679320800000;KDIF11.SA;126.13;126.49;126.13;126.42;126.42;1716;125.65;0.62;58.85;ESTAVEL;2023-03-20 14:00:00;fii;125.65;0.62;125.65;0.62
1679324400000;KDIF11.SA;126.22;126.43;126.2;126.41;126.41;954;125.65;0.6;58.63;ESTAVEL;2023-03-20 15:00:00;fii;125.65;0.6;125.65;0.6
1679328000000;KDIF11.SA;126.39;126.6;126.31;126.54;126.54;3803;125.66;0.7;60.62;ESTAVEL;2023-03-20 16:00:00;fii;125.66;0.7;125.66;0.7
1679331600000;KDIF11.SA;126.53;126.7;126.48;126.69;126.69;1580;125.67;0.81;62.83;ESTAVEL;2023-03-20 17:00:00;fii;125.67;0.81;125.67;0.81
1679335200000;KDIF11.SA;126.49;126.7;126.48;126.68;126.68;3674;125.68;0.79;62.58;ESTAVEL;2023-03-20 18:00:00;fii;125.68;0.79;125.68;0.79
1679338800000;KDIF11.SA;126.67;126.7;126.0;126.0;126.0;3847;125.69;0.25;48.34;ESTAVEL;2023-03-20 19:00:00;fii;125.69;0.25;125.69;0.25
1679403600000;KDIF11.SA;126.5;126.68;125.75;126.35;126.35;0;125.69;0.52;54.13;ESTAVEL;2023-03-21 13:00:00;fii;125.69;0.52;125.69;0.52
1679407200000;KDIF11.SA;126.68;126.9;126.67;126.82;126.82;5698;125.7;0.89;60.52;ESTAVEL;2023-03-21 14:00:00;fii;125.7;0.89;125.7;0.89
1679410800000;KDIF11.SA;126.82;126.9;126.81;126.9;126.9;1465;125.72;0.94;61.51;ESTAVEL;2023-03-21 15:00:00;fii;125.72;0.94;125.72;0.94
1679414400000;KDIF11.SA;126.9;126.9;126.52;126.78;126.78;816;125.73;0.84;59.13;ESTAVEL;2023-03-21 16:00:00;fii;125.73;0.84;125.73;0.84
1679418000000;KDIF11.SA;126.78;126.8;126.21;126.8;126.8;2147;125.74;0.85;59.41;ESTAVEL;2023-03-21 17:00:00;fii;125.74;0.85;125.74;0.85
1679421600000;KDIF11.SA;126.8;126.8;126.57;126.79;126.79;2112;125.75;0.83;59.19;ESTAVEL;2023-03-21 18:00:00;fii;125.75;0.83;125.75;0.83
1679425200000;KDIF11.SA;126.79;126.9;126.62;126.88;126.88;2311;125.76;0.89;60.6;ESTAVEL;2023-03-21 19:00:00;fii;125.76;0.89;125.76;0.89
1679490000000;KDIF11.SA;126.89;126.89;126.02;126.38;126.38;0;125.77;0.49;50.2;ESTAVEL;2023-03-22 13:00:00;fii;125.77;0.49;125.77;0.49
1679493600000;KDIF11.SA;126.37;126.88;125.9;125.9;125.9;5337;125.77;0.11;42.64;ESTAVEL;2023-03-22 14:00:00;fii;125.77;0.11;125.77;0.11
1679497200000;KDIF11.SA;126.09;126.1;125.9;125.91;125.91;3480;125.77;0.11;42.83;ESTAVEL;2023-03-22 15:00:00;fii;125.77;0.11;125.77;0.11
1679500800000;KDIF11.SA;126.08;126.24;125.9;126.0;126.0;1163;125.77;0.18;44.64;ESTAVEL;2023-03-22 16:00:00;fii;125.77;0.18;125.77;0.18
1679504400000;KDIF11.SA;126.2;126.21;125.17;125.22;125.22;5488;125.76;-0.43;34.47;ESTAVEL;2023-03-22 17:00:00;fii;125.76;-0.43;125.76;-0.43
1679508000000;KDIF11.SA;125.21;125.77;125.0;125.1;125.1;5744;125.76;-0.52;33.21;ESTAVEL;2023-03-22 18:00:00;fii;125.76;-0.52;125.76;-0.52
1679511600000;KDIF11.SA;125.1;125.13;124.91;124.98;124.98;4525;125.75;-0.61;31.96;ESTAVEL;2023-03-22 19:00:00;fii;125.75;-0.61;125.75;-0.61
1679576400000;KDIF11.SA;125.91;125.93;125.79;125.89;125.89;0;125.75;0.11;47.98;ESTAVEL;2023-03-23 13:00:00;fii;125.75;0.11;125.75;0.11
1679580000000;KDIF11.SA;125.89;125.91;125.2;125.4;125.4;2086;125.75;-0.28;42.21;ESTAVEL;2023-03-23 14:00:00;fii;125.75;-0.28;125.75;-0.28
1679583600000;KDIF11.SA;125.4;125.4;124.91;125.09;125.09;3479;125.74;-0.52;39.02;ESTAVEL;2023-03-23 15:00:00;fii;125.74;-0.52;125.74;-0.52
1679587200000;KDIF11.SA;125.09;125.12;124.9;125.11;125.11;3392;125.74;-0.5;39.34;ESTAVEL;2023-03-23 16:00:00;fii;125.74;-0.5;125.74;-0.5
1679590800000;KDIF11.SA;125.02;125.12;124.9;124.99;124.99;3094;125.73;-0.59;38.05;ESTAVEL;2023-03-23 17:00:00;fii;125.73;-0.59;125.73;-0.59
1679594400000;KDIF11.SA;124.9;125.39;124.8;124.8;124.8;4045;125.72;-0.73;36.05;ESTAVEL;2023-03-23 18:00:00;fii;125.72;-0.73;125.72;-0.73
1679598000000;KDIF11.SA;124.8;124.89;124.78;124.87;124.87;3651;125.71;-0.67;37.36;ESTAVEL;2023-03-23 19:00:00;fii;125.71;-0.67;125.71;-0.67
