s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-07-12;1468281600000;KLBN11.SA;15.04;15.68;15.04;15.4;11.22;1401000;stock;13.51;-16.95;18.7;-17.65;40.97;ESTAVEL
2016-07-13;1468368000000;KLBN11.SA;15.44;15.59;15.3;15.4;11.22;1872900;stock;13.49;-16.81;18.67;-17.5;40.97;ESTAVEL
2016-07-14;1468454400000;KLBN11.SA;15.56;15.94;15.33;15.75;11.48;7480900;stock;13.47;-14.76;18.64;-15.5;46.26;ESTAVEL
2016-07-15;1468540800000;KLBN11.SA;15.87;15.91;15.11;15.4;11.22;6158900;stock;13.45;-16.55;18.61;-17.23;42.19;ESTAVEL
2016-07-18;1468800000000;KLBN11.SA;15.26;15.53;15.18;15.5;11.3;2397300;stock;13.42;-15.82;18.58;-16.56;43.83;ESTAVEL
2016-07-19;1468886400000;KLBN11.SA;15.54;15.7;15.52;15.7;11.44;2036100;stock;13.4;-14.65;18.55;-15.35;46.67;ESTAVEL
2016-07-20;1468972800000;KLBN11.SA;15.85;16.37;15.67;16.12;11.75;2084300;stock;13.39;-12.23;18.52;-12.97;52.42;ESTAVEL
2016-07-21;1469059200000;KLBN11.SA;16.32;16.88;16.07;16.76;12.21;2276400;stock;13.38;-8.72;18.5;-9.43;59.42;ESTAVEL
2016-07-22;1469145600000;KLBN11.SA;16.93;17.38;16.82;17.2;12.53;2265400;stock;13.37;-6.27;18.49;-6.99;63.44;ESTAVEL
2016-07-25;1469404800000;KLBN11.SA;17.34;17.38;16.44;16.67;12.15;2653000;stock;13.36;-9.03;18.47;-9.76;56.3;ESTAVEL
2016-07-26;1469491200000;KLBN11.SA;17.07;17.1;16.23;16.45;11.99;2430900;stock;13.34;-10.13;18.45;-10.86;53.57;ESTAVEL
2016-07-27;1469577600000;KLBN11.SA;16.6;16.79;16.28;16.52;12.04;2339000;stock;13.33;-9.67;18.43;-10.38;54.31;ESTAVEL
2016-07-28;1469664000000;KLBN11.SA;16.6;17.29;16.48;17.1;12.46;2360200;stock;13.32;-6.46;18.42;-7.17;60.11;ESTAVEL
2016-07-29;1469750400000;KLBN11.SA;17.19;17.29;16.51;16.99;12.38;3555700;stock;13.31;-6.99;18.41;-7.7;58.59;ESTAVEL
2016-08-01;1470009600000;KLBN11.SA;16.98;17.01;16.42;16.6;12.18;3492900;stock;13.3;-8.42;18.39;-9.73;54.84;ESTAVEL
2016-08-02;1470096000000;KLBN11.SA;16.5;16.66;15.55;15.7;11.52;2976400;stock;13.28;-13.26;18.36;-14.5;44.68;ESTAVEL
2016-08-03;1470182400000;KLBN11.SA;15.78;16.16;15.67;16.0;11.74;3494400;stock;13.27;-11.51;18.34;-12.75;48.13;ESTAVEL
2016-08-04;1470268800000;KLBN11.SA;16.12;16.59;15.92;16.0;11.74;4801800;stock;13.25;-11.4;18.31;-12.64;48.13;ESTAVEL
2016-08-05;1470355200000;KLBN11.SA;16.1;16.13;15.44;15.65;11.48;2773400;stock;13.23;-13.25;18.29;-14.43;44.34;ESTAVEL
2016-08-08;1470614400000;KLBN11.SA;15.6;16.4;15.52;16.33;11.98;3899300;stock;13.22;-9.39;18.27;-10.61;52.14;ESTAVEL
2016-08-09;1470700800000;KLBN11.SA;16.35;16.74;16.15;16.63;12.2;2306800;stock;13.21;-7.65;18.25;-8.89;55.13;ESTAVEL
2016-08-10;1470787200000;KLBN11.SA;16.62;16.74;16.12;16.25;11.92;3401700;stock;13.2;-9.68;18.23;-10.87;50.79;ESTAVEL
2016-08-11;1470873600000;KLBN11.SA;16.28;17.0;16.02;16.46;12.08;8297200;stock;13.19;-8.39;18.21;-9.63;53.06;ESTAVEL
2016-08-12;1470960000000;KLBN11.SA;16.5;16.65;16.08;16.65;12.22;3240200;stock;13.18;-7.26;18.2;-8.51;55.02;ESTAVEL
2016-08-15;1471219200000;KLBN11.SA;16.69;17.14;16.49;17.0;12.47;1371700;stock;13.17;-5.32;18.19;-6.53;58.36;ESTAVEL
2016-08-16;1471305600000;KLBN11.SA;17.0;17.02;16.5;16.5;12.11;1162000;stock;13.16;-7.98;18.17;-9.19;52.33;ESTAVEL
2016-08-17;1471392000000;KLBN11.SA;16.6;16.67;16.16;16.42;12.05;5034200;stock;13.15;-8.35;18.15;-9.55;51.38;ESTAVEL
2016-08-18;1471478400000;KLBN11.SA;16.4;16.78;16.3;16.6;12.18;2238300;stock;13.14;-7.3;18.14;-8.48;53.36;ESTAVEL
2016-08-19;1471564800000;KLBN11.SA;16.43;16.65;16.4;16.5;12.11;2891700;stock;13.13;-7.76;18.12;-8.95;52.13;ESTAVEL
2016-08-22;1471824000000;KLBN11.SA;16.5;16.5;16.17;16.3;11.96;1479600;stock;13.12;-8.82;18.1;-9.96;49.49;ESTAVEL
2016-08-23;1471910400000;KLBN11.SA;16.28;17.1;16.16;16.55;12.14;4573700;stock;13.11;-7.38;18.09;-8.5;52.59;ESTAVEL
2016-08-24;1471996800000;KLBN11.SA;16.42;16.9;16.42;16.8;12.33;1869000;stock;13.1;-5.87;18.07;-7.05;55.68;ESTAVEL
2016-08-25;1472083200000;KLBN11.SA;16.88;16.91;16.52;16.65;12.22;2013200;stock;13.09;-6.65;18.06;-7.81;53.51;ESTAVEL
2016-08-26;1472169600000;KLBN11.SA;16.62;16.78;16.15;16.46;12.08;4291400;stock;13.08;-7.65;18.04;-8.78;50.79;ESTAVEL
2016-08-29;1472428800000;KLBN11.SA;16.6;16.97;16.4;16.85;12.36;1450800;stock;13.07;-5.46;18.03;-6.56;55.64;ESTAVEL
2016-08-30;1472515200000;KLBN11.SA;16.95;17.13;16.74;17.08;12.53;2048300;stock;13.07;-4.12;18.02;-5.23;58.33;ESTAVEL
2016-08-31;1472601600000;KLBN11.SA;17.08;17.22;16.82;17.0;12.47;2291500;stock;13.06;-4.53;18.01;-5.62;57.02;ESTAVEL
2016-09-01;1472688000000;KLBN11.SA;16.91;17.84;16.91;17.25;12.66;4259200;stock;13.06;-3.05;18.01;-4.2;60.08;ESTAVEL
2016-09-02;1472774400000;KLBN11.SA;17.35;17.44;16.91;17.0;12.47;6491000;stock;13.05;-4.46;18.0;-5.53;55.8;ESTAVEL
2016-09-05;1473033600000;KLBN11.SA;17.02;17.25;16.73;16.89;12.39;1088400;stock;13.05;-5.03;17.98;-6.09;54.05;ESTAVEL
2016-09-06;1473120000000;KLBN11.SA;16.99;17.1;16.52;16.69;12.25;4987400;stock;13.04;-6.04;17.97;-7.13;51.04;ESTAVEL
2016-09-08;1473292800000;KLBN11.SA;16.71;17.1;16.43;16.94;12.43;3465200;stock;13.03;-4.62;17.96;-5.69;54.54;ESTAVEL
2016-09-09;1473379200000;KLBN11.SA;16.88;16.98;16.57;16.69;12.25;2616100;stock;13.02;-5.94;17.95;-7.01;50.64;ESTAVEL
2016-09-12;1473638400000;KLBN11.SA;16.6;17.13;16.5;16.98;12.46;1607100;stock;13.02;-4.29;17.94;-5.35;54.71;ESTAVEL
2016-09-13;1473724800000;KLBN11.SA;17.05;17.05;16.52;16.66;12.23;2215600;stock;13.01;-6.0;17.93;-7.06;49.86;ESTAVEL
2016-09-14;1473811200000;KLBN11.SA;16.6;16.94;16.6;16.94;12.43;1764900;stock;13.0;-4.42;17.92;-5.45;53.71;ESTAVEL
2016-09-15;1473897600000;KLBN11.SA;16.84;16.96;16.72;16.78;12.31;849300;stock;13.0;-5.29;17.91;-6.28;51.17;ESTAVEL
2016-09-16;1473984000000;KLBN11.SA;16.74;16.85;16.56;16.65;12.22;2000800;stock;12.99;-5.93;17.89;-6.94;49.29;ESTAVEL
2016-09-19;1474243200000;KLBN11.SA;16.66;16.95;16.59;16.74;12.28;1152700;stock;12.98;-5.41;17.88;-6.38;50.59;ESTAVEL
2016-09-20;1474329600000;KLBN11.SA;16.62;17.15;16.62;16.85;12.36;2288600;stock;12.98;-4.75;17.87;-5.71;52.35;ESTAVEL
2016-09-21;1474416000000;KLBN11.SA;16.75;17.0;16.5;16.71;12.26;2793400;stock;12.97;-5.47;17.86;-6.43;49.96;ESTAVEL
2016-09-22;1474502400000;KLBN11.SA;16.79;16.91;16.5;16.8;12.33;2590600;stock;12.96;-4.88;17.85;-5.88;51.62;ESTAVEL
2016-09-23;1474588800000;KLBN11.SA;16.94;17.7;16.83;16.9;12.4;3007200;stock;12.96;-4.3;17.84;-5.26;53.3;ESTAVEL
2016-09-26;1474848000000;KLBN11.SA;16.85;17.21;16.62;17.01;12.48;1507900;stock;12.95;-3.65;17.83;-4.6;55.21;ESTAVEL
2016-09-27;1474934400000;KLBN11.SA;16.97;17.7;16.83;17.38;12.75;2094700;stock;12.95;-1.55;17.83;-2.5;61.01;ESTAVEL
2016-09-28;1475020800000;KLBN11.SA;17.29;17.67;17.03;17.39;12.76;1722800;stock;12.95;-1.46;17.82;-2.42;61.21;ESTAVEL
2016-09-29;1475107200000;KLBN11.SA;17.56;17.6;17.13;17.13;12.57;2239300;stock;12.95;-2.9;17.82;-3.85;55.39;ESTAVEL
2016-09-30;1475193600000;KLBN11.SA;17.14;17.4;17.01;17.04;12.5;2413200;stock;12.94;-3.4;17.81;-4.31;53.37;ESTAVEL
2016-10-03;1475452800000;KLBN11.SA;17.1;17.5;16.96;17.44;12.8;2165600;stock;12.94;-1.08;17.8;-2.04;60.07;ESTAVEL
2016-10-04;1475539200000;KLBN11.SA;17.44;17.55;17.12;17.25;12.66;1757000;stock;12.94;-2.14;17.8;-3.08;56.03;ESTAVEL
2016-10-05;1475625600000;KLBN11.SA;17.17;17.5;17.17;17.3;12.7;1222600;stock;12.93;-1.81;17.79;-2.77;56.92;ESTAVEL
2016-10-06;1475712000000;KLBN11.SA;17.3;17.46;17.19;17.22;12.64;1044800;stock;12.93;-2.25;17.79;-3.19;55.11;ESTAVEL
2016-10-07;1475798400000;KLBN11.SA;17.25;17.31;16.57;16.64;12.21;2803300;stock;12.92;-5.52;17.78;-6.39;44.27;ESTAVEL
2016-10-10;1476057600000;KLBN11.SA;16.7;16.85;16.5;16.85;12.36;2857700;stock;12.92;-4.32;17.77;-5.16;48.1;ESTAVEL
2016-10-11;1476144000000;KLBN11.SA;16.77;16.86;16.5;16.51;12.12;2645100;stock;12.91;-6.12;17.75;-7.01;43.0;ESTAVEL
2016-10-13;1476316800000;KLBN11.SA;16.5;16.7;16.48;16.7;12.25;2772900;stock;12.9;-5.07;17.74;-5.88;46.32;ESTAVEL
2016-10-14;1476403200000;KLBN11.SA;16.71;16.96;16.5;16.5;12.11;2148200;stock;12.9;-6.09;17.73;-6.95;43.39;ESTAVEL
2016-10-17;1476662400000;KLBN11.SA;16.57;16.75;16.4;16.4;12.03;2623900;stock;12.89;-6.65;17.72;-7.44;41.76;ESTAVEL
2016-10-18;1476748800000;KLBN11.SA;16.45;16.66;16.31;16.52;12.12;2096200;stock;12.88;-5.9;17.71;-6.7;44.29;ESTAVEL
2016-10-19;1476835200000;KLBN11.SA;16.54;16.65;16.23;16.25;11.92;1912400;stock;12.87;-7.38;17.69;-8.15;40.12;ESTAVEL
2016-10-20;1476921600000;KLBN11.SA;16.3;16.35;16.07;16.12;11.83;1028000;stock;12.86;-8.01;17.68;-8.8;38.37;ESTAVEL
2016-10-21;1477008000000;KLBN11.SA;16.1;16.32;16.04;16.19;11.88;1521900;stock;12.85;-7.55;17.66;-8.33;39.94;ESTAVEL
2016-10-24;1477267200000;KLBN11.SA;16.3;16.44;16.09;16.35;12.0;1302100;stock;12.84;-6.55;17.65;-7.36;43.65;ESTAVEL
2016-10-25;1477353600000;KLBN11.SA;16.35;16.65;16.16;16.16;11.86;2871100;stock;12.83;-7.57;17.63;-8.36;40.51;ESTAVEL
2016-10-26;1477440000000;KLBN11.SA;16.18;16.41;16.1;16.25;11.92;6113200;stock;12.82;-7.04;17.62;-7.77;42.42;ESTAVEL
2016-10-27;1477526400000;KLBN11.SA;16.31;16.65;16.2;16.6;12.18;5224200;stock;12.82;-4.96;17.61;-5.73;49.93;ESTAVEL
2016-10-28;1477612800000;KLBN11.SA;16.6;16.69;16.42;16.49;12.1;1207100;stock;12.81;-5.54;17.6;-6.3;47.86;ESTAVEL
2016-10-31;1477872000000;KLBN11.SA;16.57;16.66;16.31;16.45;12.07;1449300;stock;12.8;-5.72;17.59;-6.46;47.07;ESTAVEL
2016-11-01;1477958400000;KLBN11.SA;16.48;16.48;16.07;16.12;11.83;2313700;stock;12.79;-7.52;17.57;-8.26;41.23;ESTAVEL
2016-11-03;1478131200000;KLBN11.SA;16.2;16.22;15.56;15.77;11.57;1825700;stock;12.78;-9.47;17.55;-10.16;36.01;ESTAVEL
2016-11-04;1478217600000;KLBN11.SA;15.64;15.9;15.31;15.39;11.39;2637000;stock;12.77;-10.78;17.53;-12.22;32.91;ESTAVEL
2016-11-07;1478476800000;KLBN11.SA;15.51;15.94;15.44;15.9;11.76;1728200;stock;12.76;-7.81;17.52;-9.23;43.66;ESTAVEL
2016-11-08;1478563200000;KLBN11.SA;16.03;16.14;15.52;15.7;11.62;1387100;stock;12.74;-8.82;17.5;-10.28;40.98;ESTAVEL
2016-11-09;1478649600000;KLBN11.SA;15.54;15.7;15.14;15.41;11.4;2080600;stock;12.73;-10.46;17.48;-11.83;37.13;ESTAVEL
2016-11-10;1478736000000;KLBN11.SA;15.57;16.95;15.47;16.3;12.06;5110000;stock;12.72;-5.22;17.47;-6.68;51.77;ESTAVEL
2016-11-11;1478822400000;KLBN11.SA;16.4;17.39;16.4;17.0;12.58;5756900;stock;12.72;-1.13;17.46;-2.64;59.73;ESTAVEL
2016-11-14;1479081600000;KLBN11.SA;16.99;17.34;16.75;16.92;12.52;2544500;stock;12.72;-1.58;17.46;-3.07;58.53;ESTAVEL
2016-11-16;1479254400000;KLBN11.SA;16.77;17.09;16.21;16.66;12.33;2676400;stock;12.72;-3.05;17.45;-4.52;54.78;ESTAVEL
2016-11-17;1479340800000;KLBN11.SA;16.63;16.71;16.2;16.58;12.27;2064300;stock;12.71;-3.48;17.44;-4.93;53.61;ESTAVEL
2016-11-18;1479427200000;KLBN11.SA;16.59;16.78;16.0;16.11;11.92;1757200;stock;12.7;-6.18;17.43;-7.55;47.27;ESTAVEL
2016-11-21;1479686400000;KLBN11.SA;16.13;16.26;15.61;15.67;11.59;1868400;stock;12.69;-8.7;17.41;-9.99;42.2;ESTAVEL
2016-11-22;1479772800000;KLBN11.SA;15.84;16.25;15.75;16.19;11.98;2415700;stock;12.69;-5.57;17.4;-6.94;49.14;ESTAVEL
2016-11-23;1479859200000;KLBN11.SA;16.25;16.7;16.09;16.7;12.35;1745000;stock;12.68;-2.63;17.39;-3.97;54.7;ESTAVEL
2016-11-24;1479945600000;KLBN11.SA;16.75;16.85;16.42;16.5;12.21;532200;stock;12.68;-3.7;17.38;-5.07;52.37;ESTAVEL
2016-11-25;1480032000000;KLBN11.SA;16.55;16.75;16.27;16.33;12.08;1687000;stock;12.67;-4.68;17.37;-5.99;50.23;ESTAVEL
2016-11-28;1480291200000;KLBN11.SA;16.16;17.4;16.16;17.25;12.76;2594300;stock;12.67;0.68;17.37;-0.69;59.54;ESTAVEL
2016-11-29;1480377600000;KLBN11.SA;17.1;17.71;17.07;17.52;12.96;1747400;stock;12.68;2.24;17.37;0.86;61.81;ESTAVEL
2016-11-30;1480464000000;KLBN11.SA;17.69;17.75;16.84;16.97;12.55;2647200;stock;12.68;-0.99;17.37;-2.28;55.01;ESTAVEL
2016-12-01;1480550400000;KLBN11.SA;16.82;16.97;16.21;16.39;12.13;4080400;stock;12.67;-4.26;17.36;-5.57;49.06;ESTAVEL
2016-12-02;1480636800000;KLBN11.SA;16.23;16.4;15.59;16.24;12.01;2364400;stock;12.66;-5.16;17.35;-6.37;47.48;ESTAVEL
2016-12-05;1480896000000;KLBN11.SA;16.4;16.4;15.83;15.88;11.75;2117500;stock;12.65;-7.14;17.33;-8.37;44.16;ESTAVEL
2016-12-06;1480982400000;KLBN11.SA;15.73;16.48;15.73;16.02;11.85;2249300;stock;12.65;-6.29;17.32;-7.5;45.73;ESTAVEL
2016-12-07;1481068800000;KLBN11.SA;16.34;17.09;16.1;17.01;12.58;3448100;stock;12.65;-0.52;17.31;-1.76;55.56;ESTAVEL
2016-12-08;1481155200000;KLBN11.SA;17.1;17.32;16.72;17.32;12.81;2956800;stock;12.65;1.29;17.32;0.03;58.14;ESTAVEL
2016-12-09;1481241600000;KLBN11.SA;17.4;17.6;16.88;16.88;12.49;2678800;stock;12.65;-1.23;17.31;-2.49;53.49;ESTAVEL
2016-12-12;1481500800000;KLBN11.SA;16.85;17.02;16.51;16.76;12.4;1661200;stock;12.64;-1.92;17.31;-3.15;52.23;ESTAVEL
2016-12-13;1481587200000;KLBN11.SA;16.76;16.77;16.17;16.6;12.28;3086300;stock;12.64;-2.84;17.3;-4.04;50.52;ESTAVEL
2016-12-14;1481673600000;KLBN11.SA;16.6;17.05;16.45;17.0;12.58;2666100;stock;12.64;-0.47;17.3;-1.71;54.53;ESTAVEL
2016-12-15;1481760000000;KLBN11.SA;16.85;17.44;16.62;17.44;12.9;2562900;stock;12.64;2.05;17.3;0.83;58.41;ESTAVEL
2016-12-16;1481846400000;KLBN11.SA;17.41;18.11;17.2;17.73;13.12;4433900;stock;12.65;3.75;17.3;2.48;60.88;ESTAVEL
2016-12-19;1482105600000;KLBN11.SA;17.66;17.97;17.44;17.56;12.99;2630500;stock;12.65;2.69;17.3;1.48;58.66;ESTAVEL
2016-12-20;1482192000000;KLBN11.SA;17.6;17.68;17.13;17.2;12.72;2188900;stock;12.65;0.55;17.3;-0.59;54.24;ESTAVEL
2016-12-21;1482278400000;KLBN11.SA;17.26;17.26;17.26;17.26;12.77;1105800;stock;12.65;0.94;17.3;-0.24;54.92;ESTAVEL
2016-12-22;1482364800000;KLBN11.SA;17.09;17.09;16.54;16.54;12.24;2103800;stock;12.65;-3.22;17.29;-4.36;46.99;ESTAVEL
2016-12-23;1482451200000;KLBN11.SA;16.68;16.85;16.38;16.8;12.43;963000;stock;12.65;-1.7;17.29;-2.83;49.79;ESTAVEL
2016-12-26;1482710400000;KLBN11.SA;16.82;17.1;16.75;17.0;12.58;481000;stock;12.64;-0.51;17.29;-1.66;51.95;ESTAVEL
2016-12-27;1482796800000;KLBN11.SA;17.15;17.15;16.83;17.08;12.64;751100;stock;12.64;-0.04;17.28;-1.18;52.82;ESTAVEL
2016-12-28;1482883200000;KLBN11.SA;17.08;17.59;16.96;17.43;12.89;1312500;stock;12.65;1.92;17.29;0.83;56.38;ESTAVEL
2016-12-29;1482969600000;KLBN11.SA;17.5;17.72;17.09;17.72;13.11;2024800;stock;12.65;3.62;17.29;2.48;59.29;ESTAVEL
2017-01-02;1483315200000;KLBN11.SA;17.54;17.67;17.07;17.1;12.65;841000;stock;12.65;-0.01;17.29;-1.09;51.55;ESTAVEL
2017-01-03;1483401600000;KLBN11.SA;17.11;17.57;17.11;17.53;12.97;2080700;stock;12.65;2.49;17.29;1.38;55.86;ESTAVEL
2017-01-04;1483488000000;KLBN11.SA;17.5;17.52;16.88;16.88;12.49;1805000;stock;12.65;-1.29;17.29;-2.35;48.83;ESTAVEL
2017-01-05;1483574400000;KLBN11.SA;16.95;17.07;16.65;16.73;12.38;1837400;stock;12.65;-2.14;17.28;-3.19;47.36;ESTAVEL
2017-01-06;1483660800000;KLBN11.SA;16.76;16.79;16.47;16.65;12.32;1356700;stock;12.65;-2.59;17.27;-3.62;46.54;ESTAVEL
2017-01-09;1483920000000;KLBN11.SA;16.81;16.81;16.3;16.3;12.06;1687900;stock;12.64;-4.6;17.27;-5.59;43.05;ESTAVEL
2017-01-10;1484006400000;KLBN11.SA;16.41;16.52;16.32;16.41;12.14;1212000;stock;12.64;-3.93;17.26;-4.91;44.43;ESTAVEL
2017-01-11;1484092800000;KLBN11.SA;16.59;16.59;16.19;16.25;12.02;1585100;stock;12.63;-4.83;17.25;-5.78;42.75;ESTAVEL
2017-01-12;1484179200000;KLBN11.SA;16.46;16.66;16.3;16.64;12.31;2556000;stock;12.63;-2.51;17.24;-3.48;47.87;ESTAVEL
2017-01-13;1484265600000;KLBN11.SA;16.6;16.6;16.26;16.43;12.16;2030700;stock;12.62;-3.66;17.23;-4.66;45.6;ESTAVEL
2017-01-16;1484524800000;KLBN11.SA;16.52;16.53;16.2;16.34;12.09;951700;stock;12.62;-4.18;17.22;-5.13;44.54;ESTAVEL
2017-01-17;1484611200000;KLBN11.SA;16.21;16.41;16.2;16.34;12.09;1273500;stock;12.61;-4.14;17.21;-5.08;44.54;ESTAVEL
2017-01-18;1484697600000;KLBN11.SA;16.35;16.53;16.3;16.42;12.15;1323800;stock;12.61;-3.63;17.21;-4.57;45.79;ESTAVEL
2017-01-19;1484784000000;KLBN11.SA;16.5;16.89;16.45;16.8;12.43;2328300;stock;12.61;-1.39;17.2;-2.34;51.33;ESTAVEL
2017-01-20;1484870400000;KLBN11.SA;16.92;17.06;16.27;16.33;12.08;2155000;stock;12.6;-4.13;17.19;-5.03;45.12;ESTAVEL
2017-01-23;1485129600000;KLBN11.SA;16.33;16.69;16.14;16.62;12.3;2071200;stock;12.6;-2.36;17.19;-3.31;49.27;ESTAVEL
2017-01-24;1485216000000;KLBN11.SA;16.67;16.74;16.23;16.23;12.01;2073600;stock;12.59;-4.62;17.18;-5.52;44.5;ESTAVEL
2017-01-26;1485388800000;KLBN11.SA;16.32;16.68;16.32;16.57;12.26;3226600;stock;12.59;-2.61;17.17;-3.51;49.08;ESTAVEL
2017-01-27;1485475200000;KLBN11.SA;16.57;16.75;16.42;16.62;12.3;1658500;stock;12.59;-2.27;17.17;-3.19;49.79;ESTAVEL
2017-01-30;1485734400000;KLBN11.SA;16.55;16.75;16.34;16.41;12.14;1470400;stock;12.58;-3.5;17.16;-4.37;46.96;ESTAVEL
2017-01-31;1485820800000;KLBN11.SA;16.51;16.51;16.11;16.24;12.01;1605400;stock;12.58;-4.49;17.15;-5.31;44.73;ESTAVEL
2017-02-01;1485907200000;KLBN11.SA;16.45;16.5;15.51;15.56;11.51;3326700;stock;12.56;-8.39;17.13;-9.19;37.38;ESTAVEL
2017-02-02;1485993600000;KLBN11.SA;15.67;15.97;15.57;15.79;11.68;2612500;stock;12.56;-6.97;17.12;-7.78;40.93;ESTAVEL
2017-02-03;1486080000000;KLBN11.SA;15.86;16.0;15.72;15.76;11.66;1531300;stock;12.55;-7.07;17.11;-7.88;40.64;ESTAVEL
2017-02-06;1486339200000;KLBN11.SA;15.81;15.95;15.35;15.35;11.36;2156000;stock;12.53;-9.37;17.09;-10.18;36.44;ESTAVEL
2017-02-07;1486425600000;KLBN11.SA;15.38;15.38;15.09;15.18;11.34;2234200;stock;12.52;-9.45;17.07;-11.08;36.17;ESTAVEL
2017-02-08;1486512000000;KLBN11.SA;15.19;15.34;15.18;15.3;11.42;1397400;stock;12.51;-8.73;17.05;-10.28;38.13;ESTAVEL
2017-02-09;1486598400000;KLBN11.SA;15.43;15.45;15.21;15.28;11.41;1592800;stock;12.5;-8.73;17.04;-10.31;37.97;ESTAVEL
2017-02-10;1486684800000;KLBN11.SA;15.26;15.37;15.2;15.29;11.42;2519200;stock;12.49;-8.57;17.02;-10.16;38.25;ESTAVEL
2017-02-13;1486944000000;KLBN11.SA;15.35;15.35;15.15;15.28;11.41;1548600;stock;12.48;-8.57;17.0;-10.13;38.07;ESTAVEL
2017-02-14;1487030400000;KLBN11.SA;15.28;15.66;15.2;15.56;11.62;2929800;stock;12.47;-6.82;16.99;-8.4;44.06;ESTAVEL
2017-02-15;1487116800000;KLBN11.SA;15.7;16.15;15.57;16.06;11.99;2725100;stock;12.47;-3.82;16.98;-5.41;52.75;ESTAVEL
2017-02-16;1487203200000;KLBN11.SA;16.0;16.06;15.76;15.8;11.8;1951400;stock;12.46;-5.29;16.97;-6.87;48.58;ESTAVEL
2017-02-17;1487289600000;KLBN11.SA;15.8;15.98;15.55;15.55;11.61;2244800;stock;12.45;-6.76;16.95;-8.27;44.77;ESTAVEL
2017-02-20;1487548800000;KLBN11.SA;15.59;15.7;15.48;15.48;11.56;1064000;stock;12.44;-7.09;16.94;-8.6;43.79;ESTAVEL
2017-02-21;1487635200000;KLBN11.SA;15.56;15.65;15.49;15.6;11.65;1297500;stock;12.43;-6.31;16.92;-7.82;46.07;ESTAVEL
2017-02-22;1487721600000;KLBN11.SA;15.61;15.68;15.33;15.5;11.57;1953000;stock;12.43;-6.89;16.91;-8.34;44.35;ESTAVEL
2017-02-23;1487808000000;KLBN11.SA;15.54;15.58;15.21;15.21;11.36;2340000;stock;12.42;-8.5;16.89;-9.96;40.12;ESTAVEL
2017-02-24;1487894400000;KLBN11.SA;15.21;15.59;15.05;15.5;11.57;2745200;stock;12.41;-6.74;16.88;-8.17;45.7;ESTAVEL
2017-03-01;1488326400000;KLBN11.SA;15.56;15.66;15.3;15.31;11.43;1647200;stock;12.4;-7.8;16.86;-9.21;42.83;ESTAVEL
2017-03-02;1488412800000;KLBN11.SA;15.31;15.46;15.02;15.33;11.45;2283700;stock;12.39;-7.57;16.85;-9.01;43.38;ESTAVEL
2017-03-03;1488499200000;KLBN11.SA;15.35;15.44;15.12;15.38;11.48;1189600;stock;12.38;-7.26;16.83;-8.64;44.24;ESTAVEL
2017-03-06;1488758400000;KLBN11.SA;15.38;15.43;15.06;15.11;11.28;2902700;stock;12.37;-8.79;16.82;-10.15;39.89;ESTAVEL
2017-03-07;1488844800000;KLBN11.SA;15.11;15.4;15.05;15.05;11.24;2092000;stock;12.36;-9.03;16.8;-10.41;39.06;ESTAVEL
2017-03-08;1488931200000;KLBN11.SA;15.19;15.34;15.04;15.27;11.4;2116400;stock;12.35;-7.67;16.78;-9.02;44.06;ESTAVEL
2017-03-09;1489017600000;KLBN11.SA;15.3;15.53;15.16;15.4;11.5;1468900;stock;12.34;-6.8;16.77;-8.17;46.99;ESTAVEL
2017-03-10;1489104000000;KLBN11.SA;15.48;15.5;15.25;15.45;11.54;1251500;stock;12.33;-6.41;16.76;-7.8;48.15;ESTAVEL
2017-03-13;1489363200000;KLBN11.SA;15.46;15.84;15.43;15.78;11.78;1417300;stock;12.32;-4.42;16.75;-5.77;54.62;ESTAVEL
2017-03-14;1489449600000;KLBN11.SA;15.8;15.86;15.18;15.18;11.34;1985200;stock;12.32;-7.92;16.73;-9.27;43.83;ESTAVEL
2017-03-15;1489536000000;KLBN11.SA;15.23;15.27;14.95;15.0;11.2;2880700;stock;12.3;-8.97;16.71;-10.26;41.05;ESTAVEL
2017-03-16;1489622400000;KLBN11.SA;15.04;15.25;14.79;15.0;11.2;2254000;stock;12.29;-8.89;16.7;-10.16;41.05;ESTAVEL
2017-03-17;1489708800000;KLBN11.SA;15.07;15.21;14.73;14.82;11.07;2992700;stock;12.28;-9.86;16.68;-11.14;38.43;ESTAVEL
2017-03-20;1489968000000;KLBN11.SA;14.8;15.28;14.8;15.11;11.28;3427900;stock;12.27;-8.08;16.66;-9.32;44.59;ESTAVEL
2017-03-21;1490054400000;KLBN11.SA;15.12;15.26;14.61;14.69;10.97;2874100;stock;12.26;-10.51;16.64;-11.74;38.47;ESTAVEL
2017-03-22;1490140800000;KLBN11.SA;14.68;14.76;14.24;14.4;10.75;3602200;stock;12.24;-12.19;16.62;-13.36;34.82;ESTAVEL
2017-03-23;1490227200000;KLBN11.SA;14.36;14.48;14.15;14.25;10.64;2788500;stock;12.23;-12.98;16.6;-14.14;33.13;ESTAVEL
2017-03-24;1490313600000;KLBN11.SA;14.25;14.33;14.08;14.25;10.64;2532600;stock;12.21;-12.87;16.57;-14.02;33.13;ESTAVEL
