s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2019-09-23;1569196800000;VBBR3.SA;27.35;27.37;27.0;27.3;21.49;2836100;stock;19.28;11.48;25.27;8.02;46.74;ESTAVEL
2019-09-24;1569283200000;VBBR3.SA;27.3;27.3;26.91;27.1;21.33;2897500;stock;19.3;10.53;25.29;7.15;44.33;ESTAVEL
2019-09-25;1569369600000;VBBR3.SA;27.0;27.14;26.42;27.02;21.27;2926600;stock;19.32;10.11;25.31;6.76;43.43;ESTAVEL
2019-09-26;1569456000000;VBBR3.SA;27.25;27.58;27.02;27.58;21.71;4163200;stock;19.34;12.24;25.33;8.88;51.27;ESTAVEL
2019-09-27;1569542400000;VBBR3.SA;27.45;27.7;27.25;27.41;21.57;3671200;stock;19.36;11.39;25.35;8.12;48.94;ESTAVEL
2019-09-30;1569801600000;VBBR3.SA;27.52;27.65;27.14;27.53;21.67;4093700;stock;19.39;11.77;25.37;8.49;50.66;ESTAVEL
2019-10-01;1569888000000;VBBR3.SA;27.54;27.62;27.0;27.05;21.29;3577600;stock;19.41;9.7;25.39;6.53;44.52;ESTAVEL
2019-10-02;1569974400000;VBBR3.SA;26.9;26.95;26.36;26.45;20.82;5181900;stock;19.42;7.2;25.4;4.12;38.34;ESTAVEL
2019-10-03;1570060800000;VBBR3.SA;26.65;27.3;26.45;26.85;21.13;5700100;stock;19.44;8.7;25.42;5.64;43.88;ESTAVEL
2019-10-04;1570147200000;VBBR3.SA;26.86;26.99;26.55;26.97;21.23;2683200;stock;19.46;9.11;25.43;6.04;45.57;ESTAVEL
2019-10-07;1570406400000;VBBR3.SA;26.74;27.16;26.49;26.5;20.86;3284900;stock;19.47;7.13;25.44;4.15;40.67;ESTAVEL
2019-10-08;1570492800000;VBBR3.SA;26.62;26.85;26.45;26.5;20.86;3963900;stock;19.49;7.05;25.45;4.11;40.67;ESTAVEL
2019-10-09;1570579200000;VBBR3.SA;26.65;26.9;26.41;26.63;20.96;4557200;stock;19.5;7.48;25.47;4.57;42.61;ESTAVEL
2019-10-10;1570665600000;VBBR3.SA;26.7;26.79;26.34;26.58;20.92;5690300;stock;19.51;7.2;25.48;4.33;42.02;ESTAVEL
2019-10-11;1570752000000;VBBR3.SA;26.62;27.5;26.62;27.31;21.5;4784700;stock;19.54;10.06;25.5;7.11;52.33;ESTAVEL
2019-10-14;1571011200000;VBBR3.SA;27.39;27.48;27.23;27.48;21.63;3162400;stock;19.56;10.6;25.52;7.69;54.3;ESTAVEL
2019-10-15;1571097600000;VBBR3.SA;27.45;27.64;26.83;26.85;21.13;6402100;stock;19.57;7.96;25.53;5.17;46.38;ESTAVEL
2019-10-16;1571184000000;VBBR3.SA;26.85;27.01;26.47;26.85;21.13;7271500;stock;19.59;7.87;25.54;5.12;46.38;ESTAVEL
2019-10-17;1571270400000;VBBR3.SA;26.9;27.15;26.45;26.6;20.94;4834000;stock;19.6;6.83;25.55;4.09;43.59;ESTAVEL
2019-10-18;1571356800000;VBBR3.SA;26.67;26.88;26.48;26.65;20.98;4614500;stock;19.62;6.95;25.57;4.24;44.35;ESTAVEL
2019-10-21;1571616000000;VBBR3.SA;26.68;27.1;26.68;27.07;21.31;3960800;stock;19.63;8.54;25.58;5.82;50.31;ESTAVEL
2019-10-22;1571702400000;VBBR3.SA;27.08;27.87;26.96;27.1;21.33;6422200;stock;19.65;8.55;25.6;5.88;50.65;ESTAVEL
2019-10-23;1571788800000;VBBR3.SA;27.24;27.87;27.01;27.74;21.83;5466500;stock;19.67;10.97;25.62;8.28;58.42;ESTAVEL
2019-10-24;1571875200000;VBBR3.SA;27.88;28.65;27.78;28.27;22.25;7272900;stock;19.7;12.95;25.64;10.24;63.6;ESTAVEL
2019-10-25;1571961600000;VBBR3.SA;28.4;28.85;28.0;28.45;22.39;4508300;stock;19.73;13.51;25.67;10.82;65.16;ESTAVEL
2019-10-28;1572220800000;VBBR3.SA;28.2;29.2;28.06;28.99;22.82;6498500;stock;19.76;15.5;25.71;12.77;69.49;ESTAVEL
2019-10-29;1572307200000;VBBR3.SA;28.85;28.91;28.26;28.34;22.31;4862000;stock;19.78;12.77;25.73;10.13;59.98;ESTAVEL
2019-10-30;1572393600000;VBBR3.SA;28.36;28.86;28.0;28.75;22.63;2928300;stock;19.81;14.23;25.76;11.59;63.37;ESTAVEL
2019-10-31;1572480000000;VBBR3.SA;28.79;28.79;27.92;28.28;22.26;5087200;stock;19.84;12.22;25.79;9.66;57.32;ESTAVEL
2019-11-01;1572566400000;VBBR3.SA;28.44;28.75;28.29;28.42;22.37;4093800;stock;19.86;12.63;25.82;10.09;58.59;ESTAVEL
2019-11-04;1572825600000;VBBR3.SA;28.6;28.64;27.75;27.77;21.86;4051500;stock;19.88;9.95;25.84;7.49;51.04;ESTAVEL
2019-11-05;1572912000000;VBBR3.SA;27.77;27.96;27.11;27.47;21.62;4880900;stock;19.9;8.64;25.85;6.26;47.91;ESTAVEL
2019-11-06;1572998400000;VBBR3.SA;27.6;28.0;27.14;27.5;21.65;4407900;stock;19.92;8.7;25.87;6.31;48.34;ESTAVEL
2019-11-07;1573084800000;VBBR3.SA;27.55;27.89;27.14;27.22;21.43;7143500;stock;19.93;7.51;25.88;5.17;45.4;ESTAVEL
2019-11-08;1573171200000;VBBR3.SA;27.37;28.68;27.06;27.88;21.94;11327200;stock;19.95;9.96;25.9;7.63;52.59;ESTAVEL
2019-11-11;1573430400000;VBBR3.SA;28.0;28.5;27.5;28.5;22.43;4566200;stock;19.98;12.27;25.93;9.92;58.27;ESTAVEL
2019-11-12;1573516800000;VBBR3.SA;28.24;28.39;26.92;27.48;21.63;18964700;stock;19.99;8.18;25.94;5.92;48.13;ESTAVEL
2019-11-13;1573603200000;VBBR3.SA;27.33;27.48;26.82;27.14;21.36;11085400;stock;20.01;6.75;25.96;4.56;45.27;ESTAVEL
2019-11-14;1573689600000;VBBR3.SA;27.4;27.74;26.96;27.63;21.75;5554600;stock;20.03;8.61;25.97;6.38;49.9;ESTAVEL
2019-11-18;1574035200000;VBBR3.SA;27.89;28.09;27.54;27.69;21.8;3743000;stock;20.04;8.76;25.99;6.54;50.48;ESTAVEL
2019-11-19;1574121600000;VBBR3.SA;27.68;28.14;27.08;27.68;21.79;4001100;stock;20.06;8.61;26.01;6.43;50.36;ESTAVEL
2019-11-21;1574294400000;VBBR3.SA;27.68;28.14;27.52;27.58;21.71;8797700;stock;20.08;8.13;26.02;5.98;49.3;ESTAVEL
2019-11-22;1574380800000;VBBR3.SA;27.61;27.83;27.37;27.58;21.71;5856500;stock;20.1;8.04;26.04;5.92;49.3;ESTAVEL
2019-11-25;1574640000000;VBBR3.SA;27.68;27.99;27.46;27.77;21.86;3925400;stock;20.11;8.69;26.06;6.57;51.51;ESTAVEL
2019-11-26;1574726400000;VBBR3.SA;27.52;28.0;27.17;28.0;22.04;9183600;stock;20.13;9.48;26.08;7.38;54.09;ESTAVEL
2019-11-27;1574812800000;VBBR3.SA;27.99;28.37;27.66;28.11;22.13;5906900;stock;20.15;9.81;26.1;7.71;55.38;ESTAVEL
2019-11-28;1574899200000;VBBR3.SA;28.14;28.45;27.93;28.28;22.26;1790600;stock;20.17;10.34;26.12;8.27;57.23;ESTAVEL
2019-11-29;1574985600000;VBBR3.SA;28.28;28.44;27.82;28.44;22.39;3555000;stock;20.2;10.86;26.14;8.79;59.07;ESTAVEL
2019-12-02;1575244800000;VBBR3.SA;28.49;28.75;28.33;28.66;22.56;12720200;stock;20.22;11.57;26.17;9.52;61.4;ESTAVEL
2019-12-03;1575331200000;VBBR3.SA;28.75;28.83;28.22;28.31;22.28;4690100;stock;20.24;10.07;26.19;8.1;55.76;ESTAVEL
2019-12-04;1575417600000;VBBR3.SA;28.63;28.63;27.61;27.7;21.8;7487400;stock;20.26;7.62;26.2;5.71;47.69;ESTAVEL
2019-12-05;1575504000000;VBBR3.SA;27.69;27.69;26.9;27.42;21.96;5738400;stock;20.27;8.32;26.22;4.59;50.27;ESTAVEL
2019-12-06;1575590400000;VBBR3.SA;27.42;27.58;27.1;27.23;21.81;4562800;stock;20.29;7.5;26.23;3.82;47.88;ESTAVEL
2019-12-09;1575849600000;VBBR3.SA;27.15;27.34;26.52;26.65;21.34;5736600;stock;20.3;5.12;26.23;1.59;41.27;ESTAVEL
2019-12-10;1575936000000;VBBR3.SA;26.67;27.24;26.63;27.24;21.81;3832600;stock;20.31;7.36;26.24;3.8;48.88;ESTAVEL
2019-12-11;1576022400000;VBBR3.SA;27.25;27.52;26.95;27.52;22.04;4231600;stock;20.33;8.4;26.25;4.82;52.14;ESTAVEL
2019-12-12;1576108800000;VBBR3.SA;27.5;27.86;27.41;27.8;22.26;6747100;stock;20.35;9.38;26.27;5.82;55.1;ESTAVEL
2019-12-13;1576195200000;VBBR3.SA;27.8;27.86;27.16;27.52;22.04;5426500;stock;20.37;8.2;26.28;4.71;51.66;ESTAVEL
2019-12-16;1576454400000;VBBR3.SA;27.7;28.54;27.51;28.5;22.82;6280200;stock;20.39;11.9;26.31;8.34;60.96;ESTAVEL
2019-12-17;1576540800000;VBBR3.SA;28.46;29.37;28.19;29.2;23.38;10214800;stock;20.42;14.48;26.33;10.88;66.01;ESTAVEL
2019-12-18;1576627200000;VBBR3.SA;29.04;29.4;28.71;29.22;23.4;11201300;stock;20.45;14.41;26.36;10.84;66.18;ESTAVEL
2019-12-19;1576713600000;VBBR3.SA;29.22;29.56;28.95;29.43;23.57;6998500;stock;20.49;15.06;26.39;11.5;67.65;ESTAVEL
2019-12-20;1576800000000;VBBR3.SA;29.37;29.93;29.17;29.3;23.46;7600200;stock;20.51;14.36;26.42;10.89;65.66;ESTAVEL
2019-12-23;1577059200000;VBBR3.SA;29.25;30.4;29.2;30.2;24.18;3250200;stock;20.55;17.65;26.46;14.13;71.55;ESTAVEL
2019-12-26;1577318400000;VBBR3.SA;30.19;30.33;29.93;30.14;24.14;2502800;stock;20.59;17.25;26.5;13.74;70.82;ESTAVEL
2019-12-27;1577404800000;VBBR3.SA;30.3;30.49;29.97;30.43;24.37;2374000;stock;20.63;18.15;26.54;14.66;72.55;ESTAVEL
2019-12-30;1577664000000;VBBR3.SA;30.43;30.43;29.81;30.07;24.08;3321100;stock;20.66;16.55;26.57;13.16;67.16;ESTAVEL
2020-01-02;1577923200000;VBBR3.SA;30.25;30.93;29.94;30.74;24.62;3835200;stock;20.7;18.93;26.62;15.5;71.42;ESTAVEL
2020-01-03;1578009600000;VBBR3.SA;30.41;31.47;30.26;30.56;24.47;6233200;stock;20.74;17.99;26.66;14.65;68.75;ESTAVEL
2020-01-06;1578268800000;VBBR3.SA;29.8;29.8;28.67;29.03;23.25;12706500;stock;20.76;11.97;26.68;8.81;51.8;ESTAVEL
2020-01-07;1578355200000;VBBR3.SA;29.12;29.3;28.81;28.99;23.22;7827300;stock;20.79;11.7;26.7;8.57;51.46;ESTAVEL
2020-01-08;1578441600000;VBBR3.SA;29.15;29.27;28.56;28.85;23.1;5801300;stock;20.81;10.99;26.72;7.95;50.06;ESTAVEL
2020-01-09;1578528000000;VBBR3.SA;29.0;29.18;28.09;28.09;22.49;6989000;stock;20.83;7.98;26.74;5.06;43.58;ESTAVEL
2020-01-10;1578614400000;VBBR3.SA;29.0;29.18;27.85;28.2;22.58;10909600;stock;20.85;8.32;26.75;5.41;44.72;ESTAVEL
2020-01-13;1578873600000;VBBR3.SA;28.45;28.93;28.18;28.79;23.06;8537600;stock;20.87;10.5;26.77;7.53;50.46;ESTAVEL
2020-01-14;1578960000000;VBBR3.SA;28.75;28.86;28.3;28.8;23.06;7573500;stock;20.89;10.38;26.79;7.49;50.46;ESTAVEL
2020-01-15;1579046400000;VBBR3.SA;28.69;28.75;28.15;28.44;22.78;5199900;stock;20.91;8.94;26.81;6.08;47.15;ESTAVEL
2020-01-16;1579132800000;VBBR3.SA;28.65;28.78;27.95;28.16;22.55;6808600;stock;20.93;7.76;26.82;4.98;44.56;ESTAVEL
2020-01-17;1579219200000;VBBR3.SA;28.3;28.75;28.16;28.75;23.02;5616800;stock;20.95;9.9;26.84;7.1;50.53;ESTAVEL
2020-01-20;1579478400000;VBBR3.SA;28.75;29.13;28.52;29.13;23.33;5738600;stock;20.97;11.25;26.87;8.43;54.05;ESTAVEL
2020-01-21;1579564800000;VBBR3.SA;28.95;29.0;28.61;28.7;22.98;6446100;stock;20.99;9.47;26.88;6.75;49.75;ESTAVEL
2020-01-22;1579651200000;VBBR3.SA;28.71;29.05;28.44;29.05;23.26;5502700;stock;21.01;10.69;26.91;7.97;52.97;ESTAVEL
2020-01-23;1579737600000;VBBR3.SA;28.8;29.65;28.49;29.47;23.6;6015900;stock;21.04;12.17;26.93;9.42;56.61;ESTAVEL
2020-01-24;1579824000000;VBBR3.SA;29.49;29.7;29.15;29.59;23.7;3545400;stock;21.07;12.5;26.96;9.76;57.65;ESTAVEL
2020-01-27;1580083200000;VBBR3.SA;29.0;29.02;28.25;28.65;22.94;3736300;stock;21.09;8.79;26.98;6.21;48.21;ESTAVEL
2020-01-28;1580169600000;VBBR3.SA;28.73;29.0;28.6;29.0;23.22;4282200;stock;21.11;10.01;27.0;7.42;51.37;ESTAVEL
2020-01-29;1580256000000;VBBR3.SA;29.02;29.2;28.5;28.65;22.94;3497100;stock;21.13;8.59;27.01;6.06;48.2;ESTAVEL
2020-01-30;1580342400000;VBBR3.SA;28.39;29.0;27.59;28.97;23.2;5525200;stock;21.15;9.71;27.03;7.17;51.21;ESTAVEL
2020-01-31;1580428800000;VBBR3.SA;28.61;29.3;28.32;28.8;23.06;8049500;stock;21.17;8.95;27.05;6.47;49.54;ESTAVEL
2020-02-03;1580688000000;VBBR3.SA;28.9;29.95;28.82;29.35;23.5;8250800;stock;21.19;10.91;27.07;8.41;54.55;ESTAVEL
2020-02-04;1580774400000;VBBR3.SA;29.82;29.97;29.1;29.23;23.41;5789800;stock;21.21;10.37;27.09;7.88;53.38;ESTAVEL
2020-02-05;1580860800000;VBBR3.SA;29.62;29.94;29.29;29.59;23.7;8165300;stock;21.24;11.6;27.12;9.11;56.61;ESTAVEL
2020-02-06;1580947200000;VBBR3.SA;29.78;29.94;28.84;29.3;23.46;3755200;stock;21.26;10.35;27.14;7.95;53.32;ESTAVEL
2020-02-07;1581033600000;VBBR3.SA;29.2;29.24;28.42;28.84;23.1;4842800;stock;21.28;8.57;27.16;6.19;48.75;ESTAVEL
2020-02-10;1581292800000;VBBR3.SA;28.95;29.15;28.0;28.75;23.02;3655600;stock;21.29;8.1;27.17;5.8;47.77;ESTAVEL
2020-02-11;1581379200000;VBBR3.SA;28.98;30.1;28.71;30.1;24.1;4575000;stock;21.32;13.02;27.2;10.64;59.58;ESTAVEL
2020-02-12;1581465600000;VBBR3.SA;30.16;31.08;29.95;30.75;24.62;7858900;stock;21.36;15.28;27.24;12.89;63.83;ESTAVEL
2020-02-13;1581552000000;VBBR3.SA;30.4;31.2;30.07;31.09;24.9;8419500;stock;21.39;16.4;27.28;13.97;65.9;ESTAVEL
2020-02-14;1581638400000;VBBR3.SA;30.7;31.1;30.25;30.47;24.4;3785100;stock;21.42;13.9;27.31;11.57;59.35;ESTAVEL
2020-02-17;1581897600000;VBBR3.SA;30.51;30.72;30.11;30.5;24.42;2068700;stock;21.45;13.84;27.34;11.55;59.53;ESTAVEL
2020-02-18;1581984000000;VBBR3.SA;30.07;30.36;29.65;30.27;24.24;3988100;stock;21.48;12.85;27.37;10.59;57.16;ESTAVEL
2020-02-19;1582070400000;VBBR3.SA;30.0;30.3;29.63;29.92;23.96;4066000;stock;21.5;11.42;27.4;9.21;53.6;ESTAVEL
2020-02-20;1582156800000;VBBR3.SA;29.8;29.91;29.1;29.54;23.66;4692600;stock;21.53;9.91;27.42;7.74;50.01;ESTAVEL
2020-02-21;1582243200000;VBBR3.SA;29.0;29.13;28.61;28.99;23.22;3933100;stock;21.54;7.78;27.43;5.67;45.21;ESTAVEL
2020-02-26;1582675200000;VBBR3.SA;27.85;27.98;26.7;27.25;21.82;7569300;stock;21.55;1.27;27.43;-0.67;34.04;ESTAVEL
2020-02-27;1582761600000;VBBR3.SA;26.85;27.41;26.17;26.21;20.99;9112500;stock;21.54;-2.56;27.42;-4.41;29.4;SUBIR
2020-02-28;1582848000000;VBBR3.SA;26.33;26.7;25.35;26.1;20.9;12490800;stock;21.53;-2.94;27.41;-4.77;28.94;SUBIR
2020-03-02;1583107200000;VBBR3.SA;26.1;26.89;25.8;26.51;21.23;7260500;stock;21.53;-1.4;27.4;-3.24;33.08;ESTAVEL
2020-03-03;1583193600000;VBBR3.SA;26.79;27.31;25.92;26.26;21.03;8337400;stock;21.53;-2.3;27.39;-4.11;31.87;ESTAVEL
2020-03-04;1583280000000;VBBR3.SA;26.94;27.18;26.15;26.5;21.22;7879100;stock;21.52;-1.41;27.38;-3.21;34.33;ESTAVEL
2020-03-05;1583366400000;VBBR3.SA;26.3;26.53;23.95;25.11;20.11;16542300;stock;21.51;-6.5;27.36;-8.21;27.97;SUBIR
2020-03-06;1583452800000;VBBR3.SA;24.0;24.85;23.79;24.63;19.72;8223300;stock;21.49;-8.24;27.33;-9.87;26.14;SUBIR
2020-03-09;1583712000000;VBBR3.SA;21.98;22.93;20.59;22.2;17.78;22589200;stock;21.45;-17.12;27.28;-18.61;19.35;SUBIR
2020-03-10;1583798400000;VBBR3.SA;23.2;25.01;22.78;24.38;19.52;10862200;stock;21.43;-8.93;27.25;-10.52;35.52;ESTAVEL
2020-03-11;1583884800000;VBBR3.SA;23.67;24.25;21.11;22.69;18.17;8970700;stock;21.4;-15.1;27.2;-16.59;30.43;ESTAVEL
2020-03-12;1583971200000;VBBR3.SA;19.8;20.25;17.83;19.22;15.39;8016300;stock;21.34;-27.89;27.12;-29.13;23.08;SUBIR
2020-03-13;1584057600000;VBBR3.SA;23.0;23.0;17.73;20.65;16.54;12747000;stock;21.29;-22.32;27.06;-23.68;30.55;ESTAVEL
2020-03-16;1584316800000;VBBR3.SA;17.7;19.1;17.56;17.79;14.25;11521900;stock;21.22;-32.85;26.96;-34.02;25.28;SUBIR
2020-03-17;1584403200000;VBBR3.SA;17.91;18.94;17.35;18.25;14.61;13024600;stock;21.16;-30.94;26.88;-32.1;27.4;SUBIR
2020-03-18;1584489600000;VBBR3.SA;15.8;16.6;14.45;15.6;12.49;13688600;stock;21.07;-40.72;26.76;-41.71;23.23;SUBIR
2020-03-19;1584576000000;VBBR3.SA;15.09;15.6;13.84;14.96;11.98;13127100;stock;20.98;-42.89;26.65;-43.86;22.34;SUBIR
2020-03-20;1584662400000;VBBR3.SA;15.46;16.1;14.17;14.68;11.76;11028500;stock;20.89;-43.69;26.53;-44.66;21.96;SUBIR
2020-03-23;1584921600000;VBBR3.SA;14.6;14.74;13.21;13.74;11.0;13161800;stock;20.79;-47.08;26.4;-47.95;20.63;SUBIR
2020-03-24;1585008000000;VBBR3.SA;14.6;15.7;14.51;14.9;11.93;10053300;stock;20.7;-42.36;26.28;-43.31;26.5;SUBIR
2020-03-25;1585094400000;VBBR3.SA;14.69;16.89;14.37;16.56;13.26;8629500;stock;20.62;-35.71;26.19;-36.76;34.01;ESTAVEL
2020-03-26;1585180800000;VBBR3.SA;16.45;17.8;16.13;17.8;14.25;9914900;stock;20.56;-30.69;26.1;-31.8;39.01;ESTAVEL
2020-03-27;1585267200000;VBBR3.SA;16.7;16.86;16.1;16.16;12.94;10821800;stock;20.48;-36.83;26.0;-37.85;35.21;ESTAVEL
2020-03-30;1585526400000;VBBR3.SA;16.25;16.41;15.23;15.75;12.61;8662100;stock;20.4;-38.2;25.9;-39.19;34.3;ESTAVEL
2020-03-31;1585612800000;VBBR3.SA;15.8;15.97;15.4;15.51;12.42;7344900;stock;20.32;-38.89;25.79;-39.87;33.76;ESTAVEL
2020-04-01;1585699200000;VBBR3.SA;14.83;14.92;14.0;14.02;11.23;11070400;stock;20.23;-44.5;25.68;-45.4;30.53;ESTAVEL
2020-04-02;1585785600000;VBBR3.SA;14.5;14.98;14.07;14.35;11.49;8749900;stock;20.15;-42.97;25.56;-43.87;32.06;ESTAVEL
2020-04-03;1585872000000;VBBR3.SA;14.45;14.57;13.53;13.85;11.09;7261200;stock;20.06;-44.7;25.45;-45.57;30.93;ESTAVEL
2020-04-06;1586131200000;VBBR3.SA;14.5;16.46;14.5;15.9;12.73;9829500;stock;19.98;-36.29;25.35;-37.28;40.23;ESTAVEL
2020-04-07;1586217600000;VBBR3.SA;17.67;19.07;17.67;18.28;14.64;15433200;stock;19.93;-26.54;25.28;-27.69;48.87;ESTAVEL
2020-04-08;1586304000000;VBBR3.SA;18.75;19.42;18.4;19.1;15.3;9705200;stock;19.88;-23.05;25.22;-24.26;51.48;ESTAVEL
2020-04-09;1586390400000;VBBR3.SA;19.28;20.48;19.05;19.42;15.55;14403800;stock;19.84;-21.62;25.16;-22.81;52.47;ESTAVEL
2020-04-13;1586736000000;VBBR3.SA;19.32;19.5;18.36;18.9;15.14;8468000;stock;19.79;-23.5;25.1;-24.69;50.64;ESTAVEL
2020-04-14;1586822400000;VBBR3.SA;19.19;19.74;19.09;19.11;15.3;5592700;stock;19.75;-22.52;25.04;-23.67;51.36;ESTAVEL
2020-04-15;1586908800000;VBBR3.SA;18.5;19.9;18.18;19.49;15.61;9765400;stock;19.71;-20.78;24.98;-21.98;52.77;ESTAVEL
2020-04-16;1586995200000;VBBR3.SA;19.8;19.85;18.53;18.53;14.84;6931300;stock;19.66;-24.51;24.92;-25.63;48.95;ESTAVEL
2020-04-17;1587081600000;VBBR3.SA;19.4;19.5;18.08;18.41;14.74;6683100;stock;19.61;-24.83;24.85;-25.92;48.46;ESTAVEL
2020-04-20;1587340800000;VBBR3.SA;18.05;19.48;17.72;18.67;14.95;8217800;stock;19.56;-23.57;24.79;-24.69;49.61;ESTAVEL
2020-04-22;1587513600000;VBBR3.SA;18.7;19.59;18.67;19.07;15.27;6903600;stock;19.52;-21.77;24.73;-22.9;51.37;ESTAVEL
2020-04-23;1587600000000;VBBR3.SA;19.25;19.57;18.01;18.3;14.65;6845100;stock;19.47;-24.75;24.67;-25.82;47.87;ESTAVEL
2020-04-24;1587686400000;VBBR3.SA;18.01;18.14;15.26;16.94;13.57;14262100;stock;19.41;-30.09;24.59;-31.11;42.44;ESTAVEL
2020-04-27;1587945600000;VBBR3.SA;17.55;18.7;17.45;18.25;14.61;9555300;stock;19.36;-24.55;24.53;-25.6;48.5;ESTAVEL
2020-04-28;1588032000000;VBBR3.SA;18.71;19.43;18.12;19.4;15.54;10652900;stock;19.32;-19.58;24.48;-20.74;53.24;ESTAVEL
2020-04-29;1588118400000;VBBR3.SA;19.65;21.18;19.35;20.62;16.51;9051100;stock;19.3;-14.44;24.44;-15.62;57.62;ESTAVEL
2020-04-30;1588204800000;VBBR3.SA;20.8;20.8;19.26;19.53;15.64;8934600;stock;19.26;-18.79;24.39;-19.92;52.84;ESTAVEL
2020-05-04;1588550400000;VBBR3.SA;18.92;19.84;18.67;19.57;15.67;5200900;stock;19.22;-18.49;24.34;-19.6;52.98;ESTAVEL
2020-05-05;1588636800000;VBBR3.SA;19.95;20.58;19.58;19.8;15.86;6598100;stock;19.19;-17.35;24.3;-18.5;53.95;ESTAVEL
2020-05-06;1588723200000;VBBR3.SA;20.0;20.15;18.89;19.36;15.5;7973900;stock;19.15;-19.07;24.25;-20.15;51.78;ESTAVEL
2020-05-07;1588809600000;VBBR3.SA;19.68;19.71;18.2;18.2;14.57;11152300;stock;19.11;-23.75;24.19;-24.75;46.57;ESTAVEL
2020-05-08;1588896000000;VBBR3.SA;18.31;19.11;18.25;19.05;15.26;8117500;stock;19.07;-19.97;24.13;-21.07;50.55;ESTAVEL
2020-05-11;1589155200000;VBBR3.SA;18.8;18.96;17.9;17.91;14.34;6863400;stock;19.02;-24.61;24.07;-25.6;45.67;ESTAVEL
2020-05-12;1589241600000;VBBR3.SA;18.06;18.54;17.6;17.6;14.09;6257300;stock;18.97;-25.73;24.01;-26.69;44.41;ESTAVEL
2020-05-13;1589328000000;VBBR3.SA;17.77;18.08;17.12;17.3;13.85;6216100;stock;18.92;-26.8;23.94;-27.74;43.19;ESTAVEL
2020-05-14;1589414400000;VBBR3.SA;17.09;18.79;16.95;18.55;14.86;10579600;stock;18.88;-21.29;23.89;-22.34;49.51;ESTAVEL
2020-05-15;1589500800000;VBBR3.SA;18.45;19.18;18.09;18.21;14.58;7412000;stock;18.84;-22.6;23.83;-23.58;47.91;ESTAVEL
2020-05-18;1589760000000;VBBR3.SA;18.95;19.19;18.61;19.01;15.22;6211400;stock;18.8;-19.05;23.78;-20.06;51.73;ESTAVEL
2020-05-19;1589846400000;VBBR3.SA;18.9;19.79;18.7;19.35;15.5;6805200;stock;18.77;-17.41;23.74;-18.48;53.34;ESTAVEL
2020-05-20;1589932800000;VBBR3.SA;19.4;20.45;19.32;19.55;15.66;9396800;stock;18.74;-16.42;23.7;-17.49;54.28;ESTAVEL
2020-05-21;1590019200000;VBBR3.SA;19.55;21.29;19.38;21.02;16.83;9105600;stock;18.72;-10.09;23.67;-11.19;60.54;ESTAVEL
2020-05-22;1590105600000;VBBR3.SA;20.8;20.98;20.05;20.13;16.12;6050600;stock;18.69;-13.76;23.63;-14.82;55.57;ESTAVEL
2020-05-25;1590364800000;VBBR3.SA;20.9;22.22;20.77;22.22;17.79;8382800;stock;18.68;-4.78;23.62;-5.92;63.22;ESTAVEL
2020-05-26;1590451200000;VBBR3.SA;22.8;23.1;21.33;21.47;17.19;12510600;stock;18.67;-7.92;23.6;-9.02;59.27;ESTAVEL
2020-05-27;1590537600000;VBBR3.SA;21.56;22.39;21.17;22.2;17.78;6727700;stock;18.66;-4.71;23.58;-5.87;61.8;ESTAVEL
2020-05-28;1590624000000;VBBR3.SA;22.17;22.47;21.71;22.18;17.76;6348600;stock;18.65;-4.77;23.57;-5.9;61.66;ESTAVEL
2020-05-29;1590710400000;VBBR3.SA;21.91;22.24;21.32;21.64;17.33;15819100;stock;18.64;-7.01;23.55;-8.11;58.59;ESTAVEL
2020-06-01;1590969600000;VBBR3.SA;21.64;22.38;21.3;21.6;17.3;7055800;stock;18.62;-7.11;23.53;-8.21;58.37;ESTAVEL
2020-06-02;1591056000000;VBBR3.SA;21.81;23.11;21.75;22.82;18.27;8872700;stock;18.62;-1.88;23.52;-2.99;63.15;ESTAVEL
2020-06-03;1591142400000;VBBR3.SA;23.4;24.14;23.1;23.45;18.78;9433000;stock;18.62;0.85;23.52;-0.31;65.4;ESTAVEL
2020-06-04;1591228800000;VBBR3.SA;23.5;23.93;23.2;23.39;18.73;5639600;stock;18.62;0.57;23.52;-0.56;64.98;ESTAVEL
2020-06-05;1591315200000;VBBR3.SA;24.5;24.87;22.92;22.92;18.35;9916700;stock;18.62;-1.45;23.52;-2.53;61.75;ESTAVEL
2020-06-08;1591574400000;VBBR3.SA;23.38;24.67;23.35;24.0;19.22;12578500;stock;18.63;3.19;23.52;2.04;65.93;ESTAVEL
2020-06-09;1591660800000;VBBR3.SA;23.1;24.14;22.61;23.41;18.75;8739500;stock;18.63;0.66;23.52;-0.47;61.98;ESTAVEL
2020-06-10;1591747200000;VBBR3.SA;23.85;23.85;22.38;22.4;17.94;7653000;stock;18.62;-3.66;23.51;-4.71;55.79;ESTAVEL
2020-06-12;1591920000000;VBBR3.SA;21.85;22.98;21.79;22.42;17.95;14358300;stock;18.61;-3.57;23.5;-4.59;55.85;ESTAVEL
2020-06-15;1592179200000;VBBR3.SA;21.85;22.88;21.12;22.64;18.13;10274600;stock;18.61;-2.57;23.49;-3.61;56.96;ESTAVEL
