s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-03-14;1647216000000;QAGR11.SA;49.49;49.49;49.2;49.27;41.91;3719;fii;44.84;-6.54;52.72;-6.54;40.14;ESTAVEL
2022-03-15;1647302400000;QAGR11.SA;49.27;49.32;49.1;49.14;41.8;10272;fii;44.81;-6.72;52.68;-6.73;38.31;ESTAVEL
2022-03-16;1647388800000;QAGR11.SA;49.16;49.32;48.5;49.0;41.68;10398;fii;44.78;-6.92;52.65;-6.93;36.35;ESTAVEL
2022-03-17;1647475200000;QAGR11.SA;49.0;49.1;48.43;48.99;41.67;13074;fii;44.75;-6.88;52.61;-6.88;36.19;ESTAVEL
2022-03-18;1647561600000;QAGR11.SA;48.99;49.31;48.55;49.04;41.71;7309;fii;44.72;-6.73;52.57;-6.72;37.42;ESTAVEL
2022-03-21;1647820800000;QAGR11.SA;49.03;49.48;48.71;49.39;42.01;9250;fii;44.69;-6.0;52.54;-6.0;45.83;ESTAVEL
2022-03-22;1647907200000;QAGR11.SA;49.4;49.5;48.8;49.06;41.73;6843;fii;44.66;-6.56;52.51;-6.57;40.38;ESTAVEL
2022-03-23;1647993600000;QAGR11.SA;49.17;49.38;48.79;49.25;41.89;9283;fii;44.63;-6.15;52.48;-6.15;44.45;ESTAVEL
2022-03-24;1648080000000;QAGR11.SA;49.31;49.31;48.81;49.15;41.8;6666;fii;44.61;-6.29;52.44;-6.28;42.68;ESTAVEL
2022-03-25;1648166400000;QAGR11.SA;49.15;49.26;48.77;49.1;41.76;10924;fii;44.58;-6.32;52.41;-6.31;41.89;ESTAVEL
2022-03-28;1648425600000;QAGR11.SA;49.04;49.04;48.7;48.96;41.64;9391;fii;44.55;-6.53;52.37;-6.52;39.5;ESTAVEL
2022-03-29;1648512000000;QAGR11.SA;48.93;48.93;48.52;48.79;41.5;12670;fii;44.52;-6.78;52.34;-6.78;36.87;ESTAVEL
2022-03-30;1648598400000;QAGR11.SA;48.79;48.88;48.55;48.8;41.51;13261;fii;44.49;-6.69;52.3;-6.7;37.19;ESTAVEL
2022-03-31;1648684800000;QAGR11.SA;48.8;49.13;48.65;48.88;41.58;21360;fii;44.46;-6.47;52.27;-6.48;39.52;ESTAVEL
2022-04-01;1648771200000;QAGR11.SA;48.88;49.22;48.75;48.88;41.58;9920;fii;44.43;-6.41;52.24;-6.42;39.52;ESTAVEL
2022-04-04;1649030400000;QAGR11.SA;48.84;48.84;48.41;48.6;41.67;10423;fii;44.4;-6.15;52.2;-6.89;42.68;ESTAVEL
2022-04-05;1649116800000;QAGR11.SA;48.6;48.73;48.51;48.68;41.73;8290;fii;44.37;-5.96;52.16;-6.68;44.76;ESTAVEL
2022-04-06;1649203200000;QAGR11.SA;48.68;48.86;48.55;48.61;41.67;8545;fii;44.35;-6.04;52.13;-6.75;43.08;ESTAVEL
2022-04-07;1649289600000;QAGR11.SA;48.79;48.92;48.6;48.75;41.79;8868;fii;44.32;-5.71;52.09;-6.42;47.34;ESTAVEL
2022-04-08;1649376000000;QAGR11.SA;48.77;48.99;48.64;48.99;42.0;7244;fii;44.3;-5.19;52.06;-5.9;53.84;ESTAVEL
2022-04-11;1649635200000;QAGR11.SA;49.0;49.1;48.7;48.88;41.91;10486;fii;44.28;-5.34;52.03;-6.06;50.94;ESTAVEL
2022-04-12;1649721600000;QAGR11.SA;48.96;48.96;48.7;48.8;41.84;7344;fii;44.25;-5.45;52.0;-6.15;48.74;ESTAVEL
2022-04-13;1649808000000;QAGR11.SA;48.8;48.91;48.61;48.79;41.83;11587;fii;44.23;-5.42;51.97;-6.11;48.41;ESTAVEL
2022-04-14;1649894400000;QAGR11.SA;48.88;48.99;48.58;48.79;41.83;11808;fii;44.2;-5.37;51.94;-6.06;48.41;ESTAVEL
2022-04-18;1650240000000;QAGR11.SA;48.8;49.02;48.45;48.79;41.83;13031;fii;44.18;-5.32;51.9;-6.0;48.41;ESTAVEL
2022-04-19;1650326400000;QAGR11.SA;48.79;48.98;48.21;48.38;41.48;16892;fii;44.15;-6.05;51.87;-6.73;37.56;ESTAVEL
2022-04-20;1650412800000;QAGR11.SA;48.38;48.51;48.12;48.16;41.29;5023;fii;44.12;-6.42;51.83;-7.09;33.21;ESTAVEL
2022-04-22;1650585600000;QAGR11.SA;48.4;48.4;48.16;48.3;41.41;4599;fii;44.1;-6.09;51.8;-6.75;38.09;ESTAVEL
2022-04-25;1650844800000;QAGR11.SA;48.34;48.48;48.0;48.0;41.15;8174;fii;44.07;-6.62;51.76;-7.26;32.55;ESTAVEL
2022-04-26;1650931200000;QAGR11.SA;48.02;48.41;47.81;47.81;40.99;7402;fii;44.04;-6.92;51.72;-7.56;29.68;SUBIR
2022-04-27;1651017600000;QAGR11.SA;47.94;48.38;47.85;48.13;41.26;7329;fii;44.01;-6.25;51.68;-6.88;39.38;ESTAVEL
2022-04-28;1651104000000;QAGR11.SA;48.07;48.33;47.95;48.02;41.17;7632;fii;43.98;-6.39;51.65;-7.02;37.52;ESTAVEL
2022-04-29;1651190400000;QAGR11.SA;48.08;48.36;48.0;48.0;41.15;7458;fii;43.95;-6.38;51.61;-7.0;37.1;ESTAVEL
2022-05-02;1651449600000;QAGR11.SA;47.69;48.19;47.57;47.62;40.82;8722;fii;43.92;-7.06;51.57;-7.66;30.96;ESTAVEL
2022-05-03;1651536000000;QAGR11.SA;47.89;47.89;47.02;47.14;40.75;8060;fii;43.89;-7.15;51.53;-8.51;29.83;SUBIR
2022-05-04;1651622400000;QAGR11.SA;47.2;47.2;46.69;46.8;40.45;8109;fii;43.86;-7.76;51.48;-9.09;25.54;SUBIR
2022-05-05;1651708800000;QAGR11.SA;46.79;47.0;46.12;46.35;40.06;7419;fii;43.82;-8.57;51.43;-9.88;21.26;SUBIR
2022-05-06;1651795200000;QAGR11.SA;46.35;46.68;46.06;46.4;40.11;6245;fii;43.78;-8.38;51.38;-9.69;23.04;SUBIR
2022-05-09;1652054400000;QAGR11.SA;46.5;46.58;45.55;45.87;39.65;9846;fii;43.74;-9.35;51.32;-10.63;18.82;SUBIR
2022-05-10;1652140800000;QAGR11.SA;45.56;45.97;45.12;45.75;39.55;8093;fii;43.7;-9.49;51.27;-10.76;18.05;SUBIR
2022-05-11;1652227200000;QAGR11.SA;45.75;46.5;45.3;45.95;39.72;6202;fii;43.66;-9.02;51.21;-10.28;23.78;SUBIR
2022-05-12;1652313600000;QAGR11.SA;45.5;46.55;45.35;45.5;39.33;7969;fii;43.61;-9.82;51.16;-11.06;20.28;SUBIR
2022-05-13;1652400000000;QAGR11.SA;45.5;46.51;45.5;45.92;39.69;5727;fii;43.58;-8.92;51.11;-10.15;30.47;ESTAVEL
2022-05-16;1652659200000;QAGR11.SA;45.97;46.54;45.65;46.0;39.76;10776;fii;43.54;-8.68;51.05;-9.9;32.28;ESTAVEL
2022-05-17;1652745600000;QAGR11.SA;46.0;46.0;45.52;45.99;39.75;8888;fii;43.5;-8.62;51.0;-9.83;32.15;ESTAVEL
2022-05-18;1652832000000;QAGR11.SA;46.0;46.48;45.61;45.97;39.74;6495;fii;43.46;-8.56;50.95;-9.78;32.01;ESTAVEL
2022-05-19;1652918400000;QAGR11.SA;46.17;46.17;45.91;46.13;39.87;4804;fii;43.43;-8.19;50.91;-9.38;35.86;ESTAVEL
2022-05-20;1653004800000;QAGR11.SA;46.13;46.19;45.87;45.99;39.75;5325;fii;43.39;-8.39;50.86;-9.57;33.95;ESTAVEL
2022-05-23;1653264000000;QAGR11.SA;46.0;46.39;45.93;46.25;39.98;17406;fii;43.36;-7.79;50.81;-8.98;40.49;ESTAVEL
2022-05-24;1653350400000;QAGR11.SA;46.0;46.33;45.97;46.28;40.0;6845;fii;43.32;-7.67;50.77;-8.84;41.04;ESTAVEL
2022-05-25;1653436800000;QAGR11.SA;46.28;46.38;46.0;46.06;39.81;6876;fii;43.29;-8.03;50.72;-9.19;37.51;ESTAVEL
2022-05-26;1653523200000;QAGR11.SA;46.14;46.3;46.03;46.28;40.0;16457;fii;43.25;-7.52;50.67;-8.67;42.8;ESTAVEL
2022-05-27;1653609600000;QAGR11.SA;46.28;46.67;46.24;46.65;40.32;5946;fii;43.22;-6.72;50.63;-7.87;50.42;ESTAVEL
2022-05-30;1653868800000;QAGR11.SA;46.35;47.11;46.35;47.08;40.7;8840;fii;43.2;-5.79;50.6;-6.95;57.64;ESTAVEL
2022-05-31;1653955200000;QAGR11.SA;47.09;47.36;46.61;47.33;40.91;12781;fii;43.18;-5.25;50.57;-6.4;61.01;ESTAVEL
2022-06-01;1654041600000;QAGR11.SA;47.33;47.9;47.08;47.88;41.39;8277;fii;43.16;-4.1;50.54;-5.26;67.41;ESTAVEL
2022-06-02;1654128000000;QAGR11.SA;47.5;47.84;47.3;47.5;41.4;8589;fii;43.14;-4.04;50.51;-5.96;67.53;ESTAVEL
2022-06-03;1654214400000;QAGR11.SA;47.01;47.48;47.01;47.29;41.22;11781;fii;43.12;-4.41;50.48;-6.31;63.05;ESTAVEL
2022-06-06;1654473600000;QAGR11.SA;47.29;47.5;47.29;47.38;41.3;4896;fii;43.1;-4.19;50.45;-6.08;64.18;ESTAVEL
2022-06-07;1654560000000;QAGR11.SA;47.38;47.5;46.92;47.37;41.29;5002;fii;43.09;-4.17;50.42;-6.04;63.92;ESTAVEL
2022-06-08;1654646400000;QAGR11.SA;47.37;47.41;47.0;47.35;41.27;9569;fii;43.07;-4.17;50.38;-6.02;63.36;ESTAVEL
2022-06-09;1654732800000;QAGR11.SA;47.37;47.39;47.13;47.3;41.23;6308;fii;43.05;-4.23;50.35;-6.07;62.18;ESTAVEL
2022-06-10;1654819200000;QAGR11.SA;47.19;47.32;47.0;47.32;41.25;11927;fii;43.03;-4.14;50.32;-5.97;62.55;ESTAVEL
2022-06-13;1655078400000;QAGR11.SA;47.32;47.32;46.71;47.0;40.97;14102;fii;43.01;-4.75;50.29;-6.54;54.41;ESTAVEL
2022-06-14;1655164800000;QAGR11.SA;46.75;47.19;46.75;47.0;40.97;10279;fii;42.99;-4.7;50.26;-6.48;54.41;ESTAVEL
2022-06-15;1655251200000;QAGR11.SA;46.8;47.45;46.76;47.05;41.01;14515;fii;42.97;-4.56;50.23;-6.32;55.37;ESTAVEL
2022-06-17;1655424000000;QAGR11.SA;47.05;47.46;46.75;46.95;40.92;6463;fii;42.95;-4.73;50.19;-6.46;52.68;ESTAVEL
2022-06-20;1655683200000;QAGR11.SA;47.0;47.06;46.75;47.0;40.97;11711;fii;42.93;-4.57;50.16;-6.3;54.01;ESTAVEL
2022-06-21;1655769600000;QAGR11.SA;47.0;47.31;46.67;47.19;41.13;9332;fii;42.91;-4.15;50.13;-5.87;58.1;ESTAVEL
2022-06-22;1655856000000;QAGR11.SA;47.22;47.26;46.72;47.19;41.13;6271;fii;42.9;-4.12;50.1;-5.81;58.1;ESTAVEL
2022-06-23;1655942400000;QAGR11.SA;47.18;47.2;46.76;46.81;40.8;7287;fii;42.87;-4.84;50.07;-6.51;47.92;ESTAVEL
2022-06-24;1656028800000;QAGR11.SA;47.17;47.17;46.75;46.98;40.95;4816;fii;42.86;-4.45;50.04;-6.11;52.03;ESTAVEL
2022-06-27;1656288000000;QAGR11.SA;46.97;47.14;46.81;47.12;41.07;7616;fii;42.84;-4.13;50.01;-5.78;55.09;ESTAVEL
2022-06-28;1656374400000;QAGR11.SA;47.13;47.13;46.81;47.07;41.03;13931;fii;42.82;-4.18;49.98;-5.82;53.86;ESTAVEL
2022-06-29;1656460800000;QAGR11.SA;47.08;47.23;46.72;46.72;40.72;15336;fii;42.8;-4.86;49.95;-6.46;45.38;ESTAVEL
2022-06-30;1656547200000;QAGR11.SA;46.73;46.96;46.72;46.72;40.72;14250;fii;42.78;-4.81;49.92;-6.4;45.38;ESTAVEL
2022-07-01;1656633600000;QAGR11.SA;46.73;47.1;46.53;46.55;40.58;11256;fii;42.76;-5.09;49.88;-6.68;41.93;ESTAVEL
2022-07-04;1656892800000;QAGR11.SA;46.56;46.64;46.17;46.2;40.62;27057;fii;42.73;-4.95;49.85;-7.31;43.26;ESTAVEL
2022-07-05;1656979200000;QAGR11.SA;46.21;46.29;45.0;45.9;40.36;19484;fii;42.71;-5.5;49.81;-7.84;37.29;ESTAVEL
2022-07-06;1657065600000;QAGR11.SA;45.99;46.19;45.67;46.04;40.48;4713;fii;42.69;-5.17;49.77;-7.49;41.31;ESTAVEL
2022-07-07;1657152000000;QAGR11.SA;45.77;46.07;45.77;46.05;40.49;4526;fii;42.67;-5.1;49.73;-7.4;41.65;ESTAVEL
2022-07-08;1657238400000;QAGR11.SA;45.91;46.05;45.78;46.05;40.49;9291;fii;42.64;-5.05;49.69;-7.33;41.65;ESTAVEL
2022-07-11;1657497600000;QAGR11.SA;46.1;46.16;45.7;45.9;40.36;6375;fii;42.62;-5.31;49.66;-7.57;38.34;ESTAVEL
2022-07-12;1657584000000;QAGR11.SA;45.94;45.99;45.82;45.89;40.35;3556;fii;42.6;-5.28;49.62;-7.52;38.09;ESTAVEL
2022-07-13;1657670400000;QAGR11.SA;45.9;46.1;45.7;45.86;40.32;3411;fii;42.58;-5.3;49.58;-7.51;37.3;ESTAVEL
2022-07-14;1657756800000;QAGR11.SA;45.85;46.5;45.72;46.0;40.44;7361;fii;42.56;-4.97;49.55;-7.16;42.43;ESTAVEL
2022-07-15;1657843200000;QAGR11.SA;46.0;46.0;45.75;46.0;40.44;5111;fii;42.53;-4.92;49.51;-7.09;42.43;ESTAVEL
2022-07-18;1658102400000;QAGR11.SA;46.1;46.36;45.71;45.84;40.3;7552;fii;42.51;-5.2;49.47;-7.35;38.2;ESTAVEL
2022-07-19;1658188800000;QAGR11.SA;45.95;45.95;45.7;45.83;40.29;5986;fii;42.49;-5.18;49.44;-7.3;37.91;ESTAVEL
2022-07-20;1658275200000;QAGR11.SA;45.86;45.93;45.7;45.92;40.37;7391;fii;42.47;-4.94;49.4;-7.05;41.73;ESTAVEL
2022-07-21;1658361600000;QAGR11.SA;45.94;45.94;45.7;45.77;40.24;11804;fii;42.45;-5.2;49.37;-7.29;37.67;ESTAVEL
2022-07-22;1658448000000;QAGR11.SA;45.77;45.8;45.7;45.7;40.18;5211;fii;42.42;-5.29;49.33;-7.36;35.94;ESTAVEL
2022-07-25;1658707200000;QAGR11.SA;45.75;45.78;45.21;45.59;40.08;6984;fii;42.4;-5.47;49.29;-7.51;33.19;ESTAVEL
2022-07-26;1658793600000;QAGR11.SA;45.48;45.67;45.39;45.53;40.03;7269;fii;42.38;-5.54;49.26;-7.56;31.88;ESTAVEL
2022-07-27;1658880000000;QAGR11.SA;45.53;45.63;45.42;45.63;40.12;5978;fii;42.35;-5.28;49.22;-7.29;36.73;ESTAVEL
2022-07-28;1658966400000;QAGR11.SA;45.5;45.8;45.47;45.6;40.09;8494;fii;42.33;-5.3;49.18;-7.29;35.81;ESTAVEL
2022-07-29;1659052800000;QAGR11.SA;45.6;45.79;45.52;45.62;40.11;6979;fii;42.31;-5.2;49.15;-7.18;36.94;ESTAVEL
2022-08-01;1659312000000;QAGR11.SA;45.63;45.79;45.5;45.57;40.07;8352;fii;42.29;-5.24;49.11;-7.21;35.59;ESTAVEL
2022-08-02;1659398400000;QAGR11.SA;45.17;45.38;45.1;45.21;39.75;5811;fii;42.26;-5.94;49.07;-7.87;27.08;SUBIR
2022-08-03;1659484800000;QAGR11.SA;45.28;46.36;45.22;45.48;39.99;6542;fii;42.24;-5.33;49.04;-7.25;38.88;ESTAVEL
2022-08-04;1659571200000;QAGR11.SA;45.48;45.69;45.4;45.5;40.0;4485;fii;42.22;-5.25;49.0;-7.15;39.32;ESTAVEL
2022-08-05;1659657600000;QAGR11.SA;45.6;45.69;45.42;45.49;40.0;5009;fii;42.2;-5.2;48.97;-7.1;39.32;ESTAVEL
2022-08-08;1659916800000;QAGR11.SA;45.68;45.68;45.48;45.48;39.99;5213;fii;42.17;-5.18;48.93;-7.06;39.0;ESTAVEL
2022-08-09;1660003200000;QAGR11.SA;45.48;45.57;45.33;45.49;40.0;6866;fii;42.15;-5.1;48.9;-6.97;39.54;ESTAVEL
2022-08-10;1660089600000;QAGR11.SA;45.56;45.6;45.31;45.48;39.99;5878;fii;42.13;-5.08;48.86;-6.93;39.16;ESTAVEL
2022-08-11;1660176000000;QAGR11.SA;45.57;46.16;45.45;45.58;40.07;7601;fii;42.11;-4.84;48.83;-6.66;43.74;ESTAVEL
2022-08-12;1660262400000;QAGR11.SA;45.58;46.38;45.57;46.27;40.68;6323;fii;42.1;-3.36;48.81;-5.2;65.22;ESTAVEL
2022-08-15;1660521600000;QAGR11.SA;46.28;46.65;45.57;46.2;40.62;12524;fii;42.08;-3.47;48.78;-5.29;62.69;ESTAVEL
2022-08-16;1660608000000;QAGR11.SA;46.15;46.55;45.85;46.26;40.67;5939;fii;42.07;-3.32;48.75;-5.12;63.95;ESTAVEL
2022-08-17;1660694400000;QAGR11.SA;46.31;46.52;46.07;46.4;40.8;7227;fii;42.05;-2.98;48.73;-4.78;67.06;ESTAVEL
2022-08-18;1660780800000;QAGR11.SA;46.41;46.66;46.16;46.55;40.93;8178;fii;42.04;-2.65;48.71;-4.43;69.86;ESTAVEL
2022-08-19;1660867200000;QAGR11.SA;47.0;47.0;46.12;46.5;40.88;8454;fii;42.03;-2.74;48.69;-4.49;67.48;ESTAVEL
2022-08-22;1661126400000;QAGR11.SA;46.5;46.51;46.12;46.13;40.56;10575;fii;42.02;-3.47;48.66;-5.2;54.67;ESTAVEL
2022-08-23;1661212800000;QAGR11.SA;46.41;46.61;46.13;46.16;40.58;8086;fii;42.0;-3.39;48.64;-5.09;55.24;ESTAVEL
2022-08-24;1661299200000;QAGR11.SA;46.18;46.48;46.18;46.3;40.71;5082;fii;41.99;-3.05;48.61;-4.76;58.87;ESTAVEL
2022-08-25;1661385600000;QAGR11.SA;46.29;46.72;46.28;46.48;40.87;9450;fii;41.98;-2.64;48.59;-4.35;62.87;ESTAVEL
2022-08-26;1661472000000;QAGR11.SA;46.4;46.94;46.3;46.5;40.88;7270;fii;41.97;-2.59;48.57;-4.27;63.11;ESTAVEL
2022-08-29;1661731200000;QAGR11.SA;46.61;46.97;46.54;46.93;41.26;5852;fii;41.96;-1.67;48.56;-3.35;70.86;ESTAVEL
2022-08-30;1661817600000;QAGR11.SA;46.93;47.37;46.85;47.37;41.65;7142;fii;41.96;-0.73;48.54;-2.42;76.35;ESTAVEL
2022-08-31;1661904000000;QAGR11.SA;47.37;47.79;47.0;47.79;42.02;6269;fii;41.96;0.15;48.54;-1.54;80.16;ESTAVEL
2022-09-01;1661990400000;QAGR11.SA;47.67;47.79;47.38;47.56;41.82;8183;fii;41.96;-0.32;48.53;-1.99;73.28;ESTAVEL
2022-09-02;1662076800000;QAGR11.SA;47.1;47.15;46.5;47.0;41.68;6229;fii;41.95;-0.65;48.51;-3.12;68.82;ESTAVEL
2022-09-05;1662336000000;QAGR11.SA;47.0;47.34;46.89;47.0;41.68;5834;fii;41.95;-0.65;48.5;-3.09;68.82;ESTAVEL
2022-09-06;1662422400000;QAGR11.SA;47.0;47.24;46.88;46.88;41.58;13280;fii;41.95;-0.88;48.48;-3.3;65.52;ESTAVEL
2022-09-08;1662595200000;QAGR11.SA;46.94;47.15;46.8;46.92;41.61;5362;fii;41.94;-0.8;48.46;-3.19;66.05;ESTAVEL
2022-09-09;1662681600000;QAGR11.SA;47.33;47.33;46.62;46.97;41.66;8185;fii;41.94;-0.67;48.45;-3.05;66.95;ESTAVEL
2022-09-12;1662940800000;QAGR11.SA;47.23;47.25;46.52;46.79;41.5;9783;fii;41.94;-1.04;48.43;-3.39;61.32;ESTAVEL
2022-09-13;1663027200000;QAGR11.SA;46.98;46.98;46.54;46.73;41.44;8794;fii;41.93;-1.17;48.42;-3.48;59.31;ESTAVEL
2022-09-14;1663113600000;QAGR11.SA;46.79;47.2;46.52;46.74;41.45;5702;fii;41.93;-1.14;48.4;-3.43;59.54;ESTAVEL
2022-09-15;1663200000000;QAGR11.SA;46.98;46.98;46.52;46.76;41.47;9582;fii;41.92;-1.08;48.38;-3.35;60.05;ESTAVEL
2022-09-16;1663286400000;QAGR11.SA;46.8;46.88;46.51;46.51;41.25;8729;fii;41.92;-1.59;48.36;-3.83;52.32;ESTAVEL
2022-09-19;1663545600000;QAGR11.SA;46.51;46.78;46.46;46.6;41.33;9450;fii;41.91;-1.38;48.35;-3.61;54.61;ESTAVEL
2022-09-20;1663632000000;QAGR11.SA;46.94;46.94;46.54;46.7;41.42;8527;fii;41.9;-1.16;48.33;-3.37;57.1;ESTAVEL
2022-09-21;1663718400000;QAGR11.SA;46.92;46.93;46.47;46.61;41.34;7334;fii;41.9;-1.33;48.31;-3.53;54.25;ESTAVEL
2022-09-22;1663804800000;QAGR11.SA;46.61;47.0;46.61;46.86;41.56;6247;fii;41.9;-0.8;48.3;-2.98;60.15;ESTAVEL
2022-09-23;1663891200000;QAGR11.SA;46.86;47.2;46.76;47.0;41.68;6289;fii;41.89;-0.51;48.29;-2.66;62.95;ESTAVEL
2022-09-26;1664150400000;QAGR11.SA;47.0;47.22;46.63;46.78;41.49;2902;fii;41.89;-0.95;48.27;-3.09;56.21;ESTAVEL
2022-09-27;1664236800000;QAGR11.SA;46.86;46.95;46.83;46.95;41.64;8127;fii;41.89;-0.59;48.26;-2.71;59.86;ESTAVEL
2022-09-28;1664323200000;QAGR11.SA;46.94;46.97;46.87;46.95;41.64;4891;fii;41.88;-0.58;48.24;-2.68;59.86;ESTAVEL
2022-09-29;1664409600000;QAGR11.SA;46.94;47.0;46.62;46.9;41.59;9587;fii;41.88;-0.7;48.23;-2.76;57.99;ESTAVEL
2022-09-30;1664496000000;QAGR11.SA;46.9;47.2;46.72;47.19;41.85;5371;fii;41.88;-0.08;48.22;-2.14;64.25;ESTAVEL
2022-10-03;1664755200000;QAGR11.SA;47.19;47.33;46.94;47.06;41.74;8020;fii;41.88;-0.33;48.21;-2.38;60.17;ESTAVEL
2022-10-04;1664841600000;QAGR11.SA;46.93;46.99;46.62;46.76;41.83;6455;fii;41.88;-0.12;48.2;-2.98;62.28;ESTAVEL
2022-10-05;1664928000000;QAGR11.SA;46.73;46.77;46.65;46.77;41.84;6495;fii;41.88;-0.09;48.18;-2.93;62.52;ESTAVEL
2022-10-06;1665014400000;QAGR11.SA;46.77;46.84;46.51;46.84;41.91;8340;fii;41.88;0.07;48.17;-2.76;64.22;ESTAVEL
2022-10-07;1665100800000;QAGR11.SA;46.84;47.09;46.55;47.0;42.05;7845;fii;41.88;0.4;48.16;-2.4;67.41;ESTAVEL
2022-10-10;1665360000000;QAGR11.SA;47.0;47.23;46.69;47.05;42.09;9448;fii;41.88;0.49;48.14;-2.27;68.27;ESTAVEL
2022-10-11;1665446400000;QAGR11.SA;47.04;47.09;46.74;46.86;41.92;6332;fii;41.88;0.09;48.13;-2.64;60.85;ESTAVEL
2022-10-13;1665619200000;QAGR11.SA;46.86;47.5;46.56;46.96;42.01;7178;fii;41.88;0.3;48.12;-2.41;63.13;ESTAVEL
2022-10-14;1665705600000;QAGR11.SA;47.2;47.5;46.61;46.83;41.9;8813;fii;41.89;0.04;48.11;-2.66;58.63;ESTAVEL
2022-10-17;1665964800000;QAGR11.SA;46.83;47.22;46.5;46.62;41.71;8427;fii;41.88;-0.41;48.09;-3.06;51.75;ESTAVEL
2022-10-18;1666051200000;QAGR11.SA;46.61;46.85;46.61;46.75;41.83;4420;fii;41.88;-0.13;48.08;-2.76;55.32;ESTAVEL
2022-10-19;1666137600000;QAGR11.SA;46.77;46.98;46.76;46.86;41.92;5905;fii;41.88;0.09;48.07;-2.51;57.83;ESTAVEL
2022-10-20;1666224000000;QAGR11.SA;46.89;47.0;46.61;46.79;41.86;6104;fii;41.88;-0.05;48.05;-2.63;55.59;ESTAVEL
2022-10-21;1666310400000;QAGR11.SA;46.79;46.88;46.5;46.78;41.85;8462;fii;41.88;-0.08;48.04;-2.63;55.2;ESTAVEL
2022-10-24;1666569600000;QAGR11.SA;46.86;47.28;46.55;47.17;42.2;8889;fii;41.89;0.75;48.03;-1.8;64.47;ESTAVEL
2022-10-25;1666656000000;QAGR11.SA;47.17;47.39;46.83;46.98;42.03;5293;fii;41.89;0.34;48.02;-2.17;58.17;ESTAVEL
2022-10-26;1666742400000;QAGR11.SA;46.89;47.14;46.56;46.97;42.02;7159;fii;41.89;0.31;48.01;-2.17;57.82;ESTAVEL
2022-10-27;1666828800000;QAGR11.SA;46.96;47.2;46.56;47.0;42.05;6773;fii;41.89;0.38;48.0;-2.09;58.64;ESTAVEL
2022-10-28;1666915200000;QAGR11.SA;47.0;47.49;46.7;47.0;42.05;7741;fii;41.89;0.38;47.99;-2.07;58.64;ESTAVEL
2022-10-31;1667174400000;QAGR11.SA;46.71;47.7;46.52;47.7;42.68;8381;fii;41.9;1.86;47.99;-0.6;71.95;ESTAVEL
2022-11-01;1667260800000;QAGR11.SA;47.56;47.69;46.81;47.65;42.63;8018;fii;41.91;1.73;47.99;-0.7;70.02;ESTAVEL
2022-11-03;1667433600000;QAGR11.SA;47.24;47.24;46.52;47.0;42.41;42127;fii;41.91;1.19;47.98;-2.03;62.14;ESTAVEL
2022-11-04;1667520000000;QAGR11.SA;46.99;47.09;46.65;46.67;42.12;4491;fii;41.91;0.49;47.96;-2.7;53.58;ESTAVEL
2022-11-07;1667779200000;QAGR11.SA;46.68;47.0;46.67;47.0;42.41;5840;fii;41.92;1.17;47.95;-1.99;59.58;ESTAVEL
2022-11-08;1667865600000;QAGR11.SA;46.98;47.22;46.69;47.0;42.41;5774;fii;41.92;1.16;47.94;-1.97;59.58;ESTAVEL
2022-11-09;1667952000000;QAGR11.SA;46.79;47.22;46.67;47.06;42.47;6964;fii;41.93;1.29;47.94;-1.83;60.79;ESTAVEL
2022-11-10;1668038400000;QAGR11.SA;47.06;47.06;46.65;46.68;42.13;10165;fii;41.93;0.47;47.92;-2.59;51.37;ESTAVEL
2022-11-11;1668124800000;QAGR11.SA;46.7;47.16;46.5;46.5;41.96;10326;fii;41.93;0.07;47.91;-2.94;47.41;ESTAVEL
2022-11-14;1668384000000;QAGR11.SA;46.5;46.59;46.09;46.5;41.96;6249;fii;41.93;0.07;47.89;-2.91;47.41;ESTAVEL
2022-11-16;1668556800000;QAGR11.SA;46.51;47.0;46.1;46.21;41.7;10176;fii;41.93;-0.55;47.88;-3.48;41.71;ESTAVEL
2022-11-17;1668643200000;QAGR11.SA;46.21;46.22;45.52;46.13;41.63;10642;fii;41.93;-0.71;47.86;-3.62;40.3;ESTAVEL
2022-11-18;1668729600000;QAGR11.SA;46.13;46.31;45.6;46.0;41.51;5920;fii;41.92;-0.98;47.84;-3.85;37.94;ESTAVEL
2022-11-21;1668988800000;QAGR11.SA;46.0;46.26;45.6;46.0;41.51;8693;fii;41.92;-0.97;47.82;-3.81;37.94;ESTAVEL
2022-11-22;1669075200000;QAGR11.SA;46.02;46.09;45.6;45.9;41.42;4731;fii;41.91;-1.18;47.8;-3.98;36.1;ESTAVEL
2022-11-23;1669161600000;QAGR11.SA;45.89;45.89;45.6;45.68;41.22;4245;fii;41.91;-1.64;47.78;-4.4;32.35;ESTAVEL
2022-11-24;1669248000000;QAGR11.SA;45.68;45.68;45.42;45.5;41.06;4918;fii;41.9;-2.0;47.76;-4.73;29.69;SUBIR
2022-11-25;1669334400000;QAGR11.SA;45.53;45.57;45.29;45.43;41.0;3382;fii;41.89;-2.12;47.74;-4.83;28.74;SUBIR
2022-11-28;1669593600000;QAGR11.SA;45.43;45.43;45.01;45.01;40.62;6126;fii;41.88;-3.0;47.71;-5.66;23.57;SUBIR
