s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-02-12;1581465600000;VISC11.SA;130.7;131.42;130.7;130.86;113.86;50520;fii;108.21;5.22;124.37;5.22;36.33;ESTAVEL
2020-02-13;1581552000000;VISC11.SA;130.86;131.98;130.8;131.0;113.98;46039;fii;108.27;5.28;124.43;5.28;36.83;ESTAVEL
2020-02-14;1581638400000;VISC11.SA;131.01;132.81;131.01;132.38;115.18;39810;fii;108.34;6.32;124.51;6.32;41.68;ESTAVEL
2020-02-17;1581897600000;VISC11.SA;132.4;132.49;131.7;131.75;114.63;33963;fii;108.4;5.75;124.59;5.75;40.16;ESTAVEL
2020-02-18;1581984000000;VISC11.SA;131.8;132.5;130.3;130.86;113.86;47032;fii;108.45;4.98;124.65;4.98;38.06;ESTAVEL
2020-02-19;1582070400000;VISC11.SA;130.31;131.5;130.31;130.51;113.55;38005;fii;108.51;4.65;124.71;4.65;37.22;ESTAVEL
2020-02-20;1582156800000;VISC11.SA;130.49;130.89;130.35;130.69;113.71;36102;fii;108.56;4.75;124.77;4.75;37.98;ESTAVEL
2020-02-21;1582243200000;VISC11.SA;130.7;130.95;129.74;129.76;112.9;56712;fii;108.6;3.96;124.82;3.96;35.62;ESTAVEL
2020-02-26;1582675200000;VISC11.SA;128.9;128.9;126.45;127.75;111.15;43358;fii;108.63;2.32;124.85;2.33;31.12;ESTAVEL
2020-02-27;1582761600000;VISC11.SA;127.74;127.75;127.1;127.75;111.15;43461;fii;108.65;2.3;124.88;2.3;31.12;ESTAVEL
2020-02-28;1582848000000;VISC11.SA;127.58;127.7;126.51;126.87;110.39;45595;fii;108.67;1.58;124.9;1.58;29.26;SUBIR
2020-03-02;1583107200000;VISC11.SA;126.99;128.7;126.91;127.85;111.24;56601;fii;108.69;2.34;124.92;2.34;34.01;ESTAVEL
2020-03-03;1583193600000;VISC11.SA;127.85;128.87;127.85;128.56;111.86;42627;fii;108.73;2.88;124.96;2.88;37.32;ESTAVEL
2020-03-04;1583280000000;VISC11.SA;128.56;129.97;128.56;129.7;112.85;32170;fii;108.77;3.75;125.01;3.75;42.3;ESTAVEL
2020-03-05;1583366400000;VISC11.SA;129.9;130.96;129.6;129.73;112.88;44576;fii;108.81;3.74;125.06;3.74;42.45;ESTAVEL
2020-03-06;1583452800000;VISC11.SA;129.7;129.7;127.02;128.2;111.54;49287;fii;108.84;2.49;125.09;2.49;37.75;ESTAVEL
2020-03-09;1583712000000;VISC11.SA;120.0;125.44;115.3;124.5;108.33;113282;fii;108.83;-0.46;125.08;-0.46;29.38;SUBIR
2020-03-10;1583798400000;VISC11.SA;124.5;127.5;124.5;125.0;108.76;49425;fii;108.83;-0.06;125.08;-0.06;31.57;ESTAVEL
2020-03-11;1583884800000;VISC11.SA;125.4;125.4;121.5;121.6;105.8;57121;fii;108.8;-2.76;125.05;-2.76;25.67;SUBIR
2020-03-12;1583971200000;VISC11.SA;118.9;118.9;104.0;108.0;93.97;179271;fii;108.65;-13.51;124.88;-13.51;14.22;SUBIR
2020-03-13;1584057600000;VISC11.SA;113.8;118.0;109.4;110.0;95.71;120771;fii;108.52;-11.81;124.73;-11.81;19.88;SUBIR
2020-03-16;1584316800000;VISC11.SA;105.01;105.01;101.1;101.7;88.49;144141;fii;108.32;-18.31;124.5;-18.31;15.35;SUBIR
2020-03-17;1584403200000;VISC11.SA;101.6;101.6;96.12;97.8;85.09;71045;fii;108.09;-21.28;124.23;-21.28;13.76;SUBIR
2020-03-18;1584489600000;VISC11.SA;96.0;96.0;70.01;75.0;65.26;177180;fii;107.66;-39.39;123.74;-39.39;8.34;SUBIR
2020-03-19;1584576000000;VISC11.SA;72.0;74.94;60.25;72.3;62.91;182525;fii;107.22;-41.32;123.23;-41.33;7.94;SUBIR
2020-03-20;1584662400000;VISC11.SA;75.0;85.0;74.0;77.5;67.43;142177;fii;106.82;-36.87;122.77;-36.87;16.25;SUBIR
2020-03-23;1584921600000;VISC11.SA;75.0;75.0;69.61;73.0;63.52;81366;fii;106.39;-40.29;122.27;-40.3;14.99;SUBIR
2020-03-24;1585008000000;VISC11.SA;77.02;81.99;75.0;80.0;69.61;62444;fii;106.02;-34.34;121.85;-34.35;24.77;SUBIR
2020-03-25;1585094400000;VISC11.SA;80.0;91.78;80.0;89.8;78.13;67598;fii;105.74;-26.11;121.53;-26.11;35.89;ESTAVEL
2020-03-26;1585180800000;VISC11.SA;90.0;102.47;90.0;97.05;84.44;64732;fii;105.53;-19.98;121.29;-19.98;42.65;ESTAVEL
2020-03-27;1585267200000;VISC11.SA;96.7;100.0;92.0;98.71;85.89;60557;fii;105.33;-18.46;121.06;-18.46;44.11;ESTAVEL
2020-03-30;1585526400000;VISC11.SA;98.0;99.0;96.5;99.0;86.14;48978;fii;105.14;-18.07;120.84;-18.08;44.37;ESTAVEL
2020-03-31;1585612800000;VISC11.SA;98.86;99.0;97.82;98.2;85.44;43718;fii;104.95;-18.59;120.62;-18.59;43.75;ESTAVEL
2020-04-01;1585699200000;VISC11.SA;97.25;97.25;92.2;93.49;81.34;62362;fii;104.71;-22.32;120.35;-22.32;40.2;ESTAVEL
2020-04-02;1585785600000;VISC11.SA;94.0;96.48;90.0;90.39;78.65;61055;fii;104.45;-24.7;120.05;-24.7;38.03;ESTAVEL
2020-04-03;1585872000000;VISC11.SA;90.5;91.24;85.0;89.5;77.87;111799;fii;104.19;-25.26;119.74;-25.26;37.4;ESTAVEL
2020-04-06;1586131200000;VISC11.SA;90.31;94.23;89.58;90.53;78.77;51714;fii;103.93;-24.21;119.45;-24.21;38.66;ESTAVEL
2020-04-07;1586217600000;VISC11.SA;92.0;95.0;92.0;93.65;81.48;57244;fii;103.71;-21.43;119.19;-21.43;42.44;ESTAVEL
2020-04-08;1586304000000;VISC11.SA;93.65;94.44;92.5;93.78;81.6;42218;fii;103.49;-21.15;118.94;-21.15;42.61;ESTAVEL
2020-04-09;1586390400000;VISC11.SA;94.0;94.39;93.1;93.93;81.73;48402;fii;103.27;-20.86;118.69;-20.86;42.8;ESTAVEL
2020-04-13;1586736000000;VISC11.SA;93.79;96.5;93.4;95.88;83.42;62426;fii;103.07;-19.07;118.46;-19.06;45.41;ESTAVEL
2020-04-14;1586822400000;VISC11.SA;95.88;98.74;95.88;97.7;85.01;36972;fii;102.89;-17.38;118.26;-17.38;47.81;ESTAVEL
2020-04-15;1586908800000;VISC11.SA;97.71;98.3;95.17;96.0;83.53;108061;fii;102.7;-18.67;118.03;-18.67;45.79;ESTAVEL
2020-04-16;1586995200000;VISC11.SA;96.0;97.73;96.0;96.7;84.14;45438;fii;102.51;-17.92;117.82;-17.93;46.79;ESTAVEL
2020-04-17;1587081600000;VISC11.SA;96.72;97.79;96.0;96.0;83.53;31510;fii;102.33;-18.37;117.6;-18.37;45.88;ESTAVEL
2020-04-20;1587340800000;VISC11.SA;96.0;97.0;95.5;96.2;83.7;39218;fii;102.14;-18.05;117.39;-18.05;46.19;ESTAVEL
2020-04-22;1587513600000;VISC11.SA;96.2;98.0;96.19;97.02;84.42;59838;fii;101.96;-17.2;117.19;-17.21;47.58;ESTAVEL
2020-04-23;1587600000000;VISC11.SA;97.99;101.0;97.76;100.99;87.87;53115;fii;101.82;-13.7;117.03;-13.7;53.74;ESTAVEL
2020-04-24;1587686400000;VISC11.SA;100.99;101.98;97.03;98.0;85.27;73667;fii;101.66;-16.12;116.84;-16.12;49.06;ESTAVEL
2020-04-27;1587945600000;VISC11.SA;98.05;102.0;98.0;98.01;85.28;26954;fii;101.49;-15.98;116.65;-15.98;49.08;ESTAVEL
2020-04-28;1588032000000;VISC11.SA;99.0;99.0;98.25;98.25;85.49;19182;fii;101.33;-15.64;116.47;-15.64;49.49;ESTAVEL
2020-04-29;1588118400000;VISC11.SA;99.0;100.52;98.01;98.01;85.28;25648;fii;101.17;-15.71;116.28;-15.71;49.06;ESTAVEL
2020-04-30;1588204800000;VISC11.SA;98.45;99.42;98.01;98.15;85.4;18576;fii;101.02;-15.46;116.1;-15.46;49.33;ESTAVEL
2020-05-04;1588550400000;VISC11.SA;97.72;97.72;94.0;96.88;84.29;29547;fii;100.85;-16.42;115.91;-16.42;46.87;ESTAVEL
2020-05-05;1588636800000;VISC11.SA;97.15;99.19;97.15;97.9;85.18;20916;fii;100.69;-15.41;115.73;-15.41;49.07;ESTAVEL
2020-05-06;1588723200000;VISC11.SA;97.95;98.96;97.5;97.91;85.19;27456;fii;100.54;-15.27;115.55;-15.27;49.09;ESTAVEL
2020-05-07;1588809600000;VISC11.SA;98.5;99.7;96.5;97.25;84.62;31178;fii;100.38;-15.7;115.37;-15.71;47.63;ESTAVEL
2020-05-08;1588896000000;VISC11.SA;97.25;98.09;96.09;96.79;84.22;27482;fii;100.22;-15.96;115.18;-15.97;46.58;ESTAVEL
2020-05-11;1589155200000;VISC11.SA;96.79;96.79;96.0;96.41;83.88;19936;fii;100.06;-16.17;115.0;-16.16;45.66;ESTAVEL
2020-05-12;1589241600000;VISC11.SA;96.02;96.59;95.0;95.08;82.73;29747;fii;99.88;-17.17;114.8;-17.18;42.59;ESTAVEL
2020-05-13;1589328000000;VISC11.SA;95.0;95.35;93.02;94.0;81.79;22777;fii;99.7;-17.97;114.59;-17.97;40.21;ESTAVEL
2020-05-14;1589414400000;VISC11.SA;93.0;93.01;90.21;92.0;80.05;24760;fii;99.51;-19.55;114.37;-19.56;36.18;ESTAVEL
2020-05-15;1589500800000;VISC11.SA;91.8;94.99;91.2;93.49;81.34;37692;fii;99.33;-18.11;114.16;-18.1;40.91;ESTAVEL
2020-05-18;1589760000000;VISC11.SA;93.75;94.98;93.0;93.02;80.93;17988;fii;99.14;-18.37;113.95;-18.37;39.9;ESTAVEL
2020-05-19;1589846400000;VISC11.SA;94.0;94.7;93.25;93.54;81.39;24709;fii;98.97;-17.76;113.74;-17.76;41.64;ESTAVEL
2020-05-20;1589932800000;VISC11.SA;93.9;94.89;93.9;94.01;81.8;21852;fii;98.79;-17.2;113.55;-17.21;43.22;ESTAVEL
2020-05-21;1590019200000;VISC11.SA;94.35;94.5;93.76;94.38;82.12;18252;fii;98.63;-16.74;113.36;-16.74;44.49;ESTAVEL
2020-05-22;1590105600000;VISC11.SA;94.06;94.89;93.0;94.78;82.47;25300;fii;98.47;-16.25;113.17;-16.25;45.9;ESTAVEL
2020-05-25;1590364800000;VISC11.SA;94.8;97.0;94.8;96.68;84.12;36171;fii;98.32;-14.45;113.01;-14.45;52.11;ESTAVEL
2020-05-26;1590451200000;VISC11.SA;96.78;97.5;96.4;96.61;84.06;31792;fii;98.18;-14.38;112.84;-14.39;51.88;ESTAVEL
2020-05-27;1590537600000;VISC11.SA;96.61;97.14;96.61;97.14;84.52;21397;fii;98.05;-13.8;112.69;-13.8;53.6;ESTAVEL
2020-05-28;1590624000000;VISC11.SA;97.14;100.0;96.9;99.96;86.97;36575;fii;97.94;-11.2;112.56;-11.19;61.47;ESTAVEL
2020-05-29;1590710400000;VISC11.SA;99.96;100.71;99.5;99.6;86.66;32395;fii;97.82;-11.41;112.43;-11.41;60.08;ESTAVEL
2020-06-01;1590969600000;VISC11.SA;99.9;102.5;99.9;101.9;88.66;40318;fii;97.73;-9.28;112.33;-9.28;65.5;ESTAVEL
2020-06-02;1591056000000;VISC11.SA;102.2;106.0;101.9;102.97;89.59;45293;fii;97.65;-8.25;112.23;-8.25;67.7;ESTAVEL
2020-06-03;1591142400000;VISC11.SA;105.0;108.0;105.0;107.97;93.94;54603;fii;97.61;-3.76;112.19;-3.76;75.54;ESTAVEL
2020-06-04;1591228800000;VISC11.SA;107.97;107.97;107.0;107.75;93.75;31656;fii;97.58;-3.92;112.15;-3.92;74.68;ESTAVEL
2020-06-05;1591315200000;VISC11.SA;107.97;108.9;107.95;108.1;94.06;43942;fii;97.54;-3.57;112.1;-3.57;75.18;ESTAVEL
2020-06-08;1591574400000;VISC11.SA;109.0;110.96;108.8;110.08;95.78;45550;fii;97.52;-1.79;112.08;-1.79;77.76;ESTAVEL
2020-06-09;1591660800000;VISC11.SA;110.08;110.8;109.7;109.75;95.49;37212;fii;97.5;-2.06;112.06;-2.06;76.32;ESTAVEL
2020-06-10;1591747200000;VISC11.SA;110.84;112.15;110.5;111.5;97.01;53677;fii;97.5;-0.5;112.06;-0.5;78.56;ESTAVEL
2020-06-12;1591920000000;VISC11.SA;111.0;111.1;109.13;111.0;96.58;43135;fii;97.49;-0.93;112.05;-0.93;76.36;ESTAVEL
2020-06-15;1592179200000;VISC11.SA;110.79;110.79;107.01;108.7;94.58;41140;fii;97.46;-2.95;112.01;-2.96;66.95;ESTAVEL
2020-06-16;1592265600000;VISC11.SA;109.16;109.96;109.15;109.36;95.15;26503;fii;97.44;-2.35;111.99;-2.34;68.15;ESTAVEL
2020-06-17;1592352000000;VISC11.SA;109.39;110.5;108.0;109.09;94.92;30209;fii;97.41;-2.56;111.96;-2.56;67.09;ESTAVEL
2020-06-18;1592438400000;VISC11.SA;109.1;109.79;108.76;109.03;94.86;24245;fii;97.39;-2.59;111.93;-2.59;66.79;ESTAVEL
2020-06-19;1592524800000;VISC11.SA;109.3;110.44;109.3;110.0;95.71;29810;fii;97.37;-1.7;111.91;-1.71;68.87;ESTAVEL
2020-06-22;1592784000000;VISC11.SA;109.53;109.75;105.1;105.3;91.62;126202;fii;97.31;-5.85;111.84;-5.85;52.04;ESTAVEL
2020-06-23;1592870400000;VISC11.SA;106.01;107.27;103.55;104.64;91.05;53625;fii;97.25;-6.38;111.77;-6.38;50.2;ESTAVEL
2020-06-24;1592956800000;VISC11.SA;104.58;104.6;101.9;104.15;90.62;45191;fii;97.18;-6.75;111.69;-6.75;48.8;ESTAVEL
2020-06-25;1593043200000;VISC11.SA;104.03;104.03;102.87;103.16;89.76;39191;fii;97.11;-7.57;111.61;-7.57;46.03;ESTAVEL
2020-06-26;1593129600000;VISC11.SA;103.24;103.5;103.1;103.34;89.91;25755;fii;97.04;-7.35;111.53;-7.34;46.6;ESTAVEL
2020-06-29;1593388800000;VISC11.SA;103.5;104.0;102.5;103.44;90.0;32721;fii;96.97;-7.19;111.45;-7.18;46.96;ESTAVEL
2020-06-30;1593475200000;VISC11.SA;103.44;103.49;102.0;103.36;89.93;28988;fii;96.9;-7.19;111.37;-7.19;46.69;ESTAVEL
2020-07-01;1593561600000;VISC11.SA;103.49;103.98;102.64;103.48;90.04;28665;fii;96.83;-7.01;111.29;-7.02;47.2;ESTAVEL
2020-07-02;1593648000000;VISC11.SA;103.82;104.5;103.54;103.82;90.33;44450;fii;96.76;-6.65;111.21;-6.65;48.58;ESTAVEL
2020-07-03;1593734400000;VISC11.SA;104.0;106.0;104.0;105.88;92.12;38009;fii;96.72;-4.75;111.16;-4.75;56.19;ESTAVEL
2020-07-06;1593993600000;VISC11.SA;106.0;106.9;105.71;106.54;92.7;53607;fii;96.68;-4.11;111.11;-4.12;58.34;ESTAVEL
2020-07-07;1594080000000;VISC11.SA;106.54;107.0;106.31;106.8;92.92;62025;fii;96.64;-3.85;111.07;-3.85;59.16;ESTAVEL
2020-07-08;1594166400000;VISC11.SA;106.8;106.8;105.88;106.09;92.31;41733;fii;96.6;-4.44;111.02;-4.44;55.88;ESTAVEL
2020-07-09;1594252800000;VISC11.SA;106.11;106.51;105.82;106.3;92.49;42614;fii;96.56;-4.21;110.97;-4.21;56.64;ESTAVEL
2020-07-10;1594339200000;VISC11.SA;106.0;106.32;105.1;106.21;92.41;29332;fii;96.52;-4.25;110.93;-4.25;56.18;ESTAVEL
2020-07-13;1594598400000;VISC11.SA;106.15;106.8;105.97;106.3;92.49;34286;fii;96.48;-4.13;110.88;-4.13;56.56;ESTAVEL
2020-07-14;1594684800000;VISC11.SA;106.3;106.5;104.71;105.1;91.45;48055;fii;96.43;-5.16;110.82;-5.16;50.37;ESTAVEL
2020-07-15;1594771200000;VISC11.SA;105.1;105.8;103.65;104.75;91.14;27661;fii;96.37;-5.43;110.76;-5.43;48.66;ESTAVEL
2020-07-16;1594857600000;VISC11.SA;104.75;104.9;103.8;103.9;90.4;26996;fii;96.31;-6.14;110.69;-6.14;44.76;ESTAVEL
2020-07-17;1594944000000;VISC11.SA;104.01;104.05;102.91;103.7;90.23;31355;fii;96.25;-6.26;110.62;-6.26;43.89;ESTAVEL
2020-07-20;1595203200000;VISC11.SA;103.7;104.97;102.0;102.66;89.32;41637;fii;96.18;-7.14;110.55;-7.13;39.46;ESTAVEL
2020-07-21;1595289600000;VISC11.SA;102.66;102.95;101.7;102.02;88.77;33588;fii;96.11;-7.64;110.46;-7.64;37.03;ESTAVEL
2020-07-22;1595376000000;VISC11.SA;102.22;102.95;102.02;102.95;89.57;23195;fii;96.04;-6.74;110.39;-6.74;42.57;ESTAVEL
2020-07-23;1595462400000;VISC11.SA;102.95;103.94;102.5;102.64;89.31;24152;fii;95.98;-6.95;110.31;-6.95;41.3;ESTAVEL
2020-07-24;1595548800000;VISC11.SA;102.65;103.08;102.52;103.0;89.62;19946;fii;95.91;-6.56;110.24;-6.56;43.47;ESTAVEL
2020-07-27;1595808000000;VISC11.SA;102.98;102.98;102.2;102.2;88.92;25305;fii;95.84;-7.22;110.16;-7.22;39.88;ESTAVEL
2020-07-28;1595894400000;VISC11.SA;102.2;102.65;101.95;102.5;89.18;23998;fii;95.78;-6.89;110.08;-6.89;41.8;ESTAVEL
2020-07-29;1595980800000;VISC11.SA;102.5;102.98;102.5;102.73;89.38;22483;fii;95.71;-6.62;110.01;-6.61;43.3;ESTAVEL
2020-07-30;1596067200000;VISC11.SA;102.73;103.44;102.7;102.8;89.44;18048;fii;95.65;-6.49;109.93;-6.49;43.77;ESTAVEL
2020-07-31;1596153600000;VISC11.SA;102.8;104.38;102.8;103.15;89.75;20688;fii;95.59;-6.11;109.87;-6.11;46.24;ESTAVEL
2020-08-03;1596412800000;VISC11.SA;103.2;103.84;102.02;102.02;88.77;29305;fii;95.53;-7.07;109.79;-7.08;40.23;ESTAVEL
2020-08-04;1596499200000;VISC11.SA;102.02;102.86;99.2;100.0;87.01;29226;fii;95.44;-8.83;109.69;-8.83;32.14;ESTAVEL
2020-08-05;1596585600000;VISC11.SA;100.63;103.8;100.63;103.18;89.78;39793;fii;95.38;-5.88;109.63;-5.88;49.38;ESTAVEL
2020-08-06;1596672000000;VISC11.SA;103.8;103.8;102.12;102.24;88.96;24735;fii;95.32;-6.67;109.55;-6.68;45.68;ESTAVEL
2020-08-07;1596758400000;VISC11.SA;102.27;105.99;102.27;105.45;91.75;24773;fii;95.28;-3.71;109.51;-3.71;57.39;ESTAVEL
2020-08-10;1597017600000;VISC11.SA;105.51;105.97;102.73;104.01;90.5;36538;fii;95.24;-4.97;109.46;-4.98;51.98;ESTAVEL
2020-08-11;1597104000000;VISC11.SA;105.0;105.96;104.09;105.7;91.97;29601;fii;95.2;-3.4;109.42;-3.4;57.1;ESTAVEL
2020-08-12;1597190400000;VISC11.SA;106.0;108.56;106.0;107.3;93.36;65435;fii;95.19;-1.92;109.4;-1.92;61.3;ESTAVEL
2020-08-13;1597276800000;VISC11.SA;107.99;108.3;107.33;107.79;93.79;25947;fii;95.17;-1.45;109.38;-1.46;62.52;ESTAVEL
2020-08-14;1597363200000;VISC11.SA;107.79;108.0;106.82;107.5;93.53;40918;fii;95.16;-1.71;109.36;-1.7;61.26;ESTAVEL
2020-08-17;1597622400000;VISC11.SA;107.5;107.87;106.2;106.33;92.52;27813;fii;95.13;-2.74;109.33;-2.75;56.5;ESTAVEL
2020-08-18;1597708800000;VISC11.SA;106.8;107.62;106.0;106.08;92.3;41925;fii;95.1;-2.95;109.3;-2.95;55.49;ESTAVEL
2020-08-19;1597795200000;VISC11.SA;106.08;107.31;106.07;106.72;92.86;27414;fii;95.08;-2.33;109.28;-2.34;57.57;ESTAVEL
2020-08-20;1597881600000;VISC11.SA;106.72;106.98;105.78;106.35;92.53;37957;fii;95.05;-2.65;109.25;-2.65;55.91;ESTAVEL
2020-08-21;1597968000000;VISC11.SA;106.36;107.03;106.36;106.9;93.01;32760;fii;95.03;-2.13;109.22;-2.13;57.81;ESTAVEL
2020-08-24;1598227200000;VISC11.SA;106.98;107.96;106.97;107.32;93.38;34537;fii;95.02;-1.72;109.2;-1.73;59.28;ESTAVEL
2020-08-25;1598313600000;VISC11.SA;107.32;107.79;105.9;107.0;93.1;84620;fii;95.0;-2.0;109.18;-2.0;57.65;ESTAVEL
2020-08-26;1598400000000;VISC11.SA;107.04;107.96;107.01;107.73;93.73;83301;fii;94.98;-1.32;109.17;-1.32;60.29;ESTAVEL
2020-08-27;1598486400000;VISC11.SA;107.97;107.98;107.52;107.84;93.83;21871;fii;94.97;-1.2;109.15;-1.2;60.71;ESTAVEL
2020-08-28;1598572800000;VISC11.SA;107.85;108.25;107.5;108.19;94.13;43747;fii;94.96;-0.88;109.14;-0.87;62.0;ESTAVEL
2020-08-31;1598832000000;VISC11.SA;108.22;109.0;108.22;109.0;94.84;25973;fii;94.96;-0.13;109.14;-0.13;64.95;ESTAVEL
2020-09-01;1598918400000;VISC11.SA;109.0;109.0;107.52;108.6;94.49;30534;fii;94.96;-0.49;109.14;-0.49;62.38;ESTAVEL
2020-09-02;1599004800000;VISC11.SA;108.6;108.97;107.98;108.41;94.33;21730;fii;94.95;-0.66;109.13;-0.66;61.19;ESTAVEL
2020-09-03;1599091200000;VISC11.SA;108.44;108.8;108.0;108.0;93.97;17380;fii;94.94;-1.02;109.12;-1.03;58.49;ESTAVEL
2020-09-04;1599177600000;VISC11.SA;108.01;108.75;108.01;108.68;94.56;21777;fii;94.94;-0.4;109.11;-0.4;61.49;ESTAVEL
2020-09-08;1599523200000;VISC11.SA;108.68;108.69;108.16;108.3;94.23;24366;fii;94.93;-0.74;109.11;-0.74;58.92;ESTAVEL
2020-09-09;1599609600000;VISC11.SA;108.8;109.56;108.6;109.31;95.11;35211;fii;94.93;0.19;109.11;0.18;63.32;ESTAVEL
2020-09-10;1599696000000;VISC11.SA;109.31;112.83;109.31;111.7;97.19;42331;fii;94.96;2.35;109.13;2.35;71.18;ESTAVEL
2020-09-11;1599782400000;VISC11.SA;112.2;114.2;110.5;110.97;96.55;55416;fii;94.97;1.66;109.15;1.66;66.46;ESTAVEL
2020-09-14;1600041600000;VISC11.SA;111.49;112.82;111.05;111.6;97.1;30580;fii;94.99;2.22;109.18;2.22;68.4;ESTAVEL
2020-09-15;1600128000000;VISC11.SA;112.0;113.99;112.0;113.95;99.15;31956;fii;95.03;4.33;109.22;4.33;74.35;ESTAVEL
2020-09-16;1600214400000;VISC11.SA;113.98;114.95;113.69;114.84;99.92;53274;fii;95.08;5.09;109.28;5.09;76.17;ESTAVEL
2020-09-17;1600300800000;VISC11.SA;114.85;114.97;114.0;114.5;99.62;21015;fii;95.13;4.72;109.33;4.73;73.97;ESTAVEL
2020-09-18;1600387200000;VISC11.SA;114.5;114.68;113.94;114.33;99.48;28800;fii;95.17;4.53;109.38;4.52;72.91;ESTAVEL
2020-09-21;1600646400000;VISC11.SA;114.7;114.7;109.53;112.0;97.45;39181;fii;95.19;2.37;109.41;2.37;59.61;ESTAVEL
2020-09-22;1600732800000;VISC11.SA;112.01;113.97;111.05;111.6;97.1;24033;fii;95.21;1.98;109.43;1.98;57.66;ESTAVEL
2020-09-23;1600819200000;VISC11.SA;111.6;111.6;110.16;111.5;97.01;18854;fii;95.23;1.87;109.45;1.87;57.14;ESTAVEL
2020-09-24;1600905600000;VISC11.SA;111.5;111.79;109.11;109.2;95.01;26639;fii;95.23;-0.23;109.45;-0.23;47.02;ESTAVEL
2020-09-25;1600992000000;VISC11.SA;109.38;110.38;109.26;110.11;95.8;18878;fii;95.23;0.59;109.46;0.6;50.73;ESTAVEL
2020-09-28;1601251200000;VISC11.SA;110.11;110.38;109.27;109.63;95.39;21599;fii;95.24;0.16;109.46;0.16;48.82;ESTAVEL
2020-09-29;1601337600000;VISC11.SA;109.97;110.3;108.52;108.8;94.66;17968;fii;95.23;-0.6;109.45;-0.59;45.53;ESTAVEL
2020-09-30;1601424000000;VISC11.SA;109.02;110.0;109.02;109.65;95.4;26333;fii;95.23;0.18;109.45;0.18;49.27;ESTAVEL
2020-10-01;1601510400000;VISC11.SA;109.7;110.28;109.65;109.99;95.7;20837;fii;95.24;0.49;109.46;0.49;50.74;ESTAVEL
2020-10-02;1601596800000;VISC11.SA;110.0;114.58;110.0;112.74;98.09;26106;fii;95.27;2.96;109.49;2.97;60.56;ESTAVEL
2020-10-05;1601856000000;VISC11.SA;112.76;113.49;111.74;111.96;97.41;17458;fii;95.29;2.23;109.51;2.23;57.08;ESTAVEL
2020-10-06;1601942400000;VISC11.SA;112.0;112.47;111.96;112.0;97.45;21348;fii;95.31;2.25;109.54;2.25;57.23;ESTAVEL
2020-10-07;1602028800000;VISC11.SA;112.0;112.78;112.0;112.08;97.52;18108;fii;95.33;2.3;109.56;2.3;57.52;ESTAVEL
2020-10-08;1602115200000;VISC11.SA;112.15;113.3;112.15;113.15;98.45;17527;fii;95.36;3.24;109.6;3.24;61.29;ESTAVEL
2020-10-09;1602201600000;VISC11.SA;113.15;113.98;113.01;113.7;98.93;25811;fii;95.4;3.7;109.64;3.7;63.11;ESTAVEL
2020-10-13;1602547200000;VISC11.SA;113.99;114.97;113.41;114.01;99.2;115404;fii;95.43;3.95;109.68;3.94;64.13;ESTAVEL
2020-10-14;1602633600000;VISC11.SA;114.12;115.99;114.12;115.48;100.48;77463;fii;95.49;5.23;109.74;5.23;68.57;ESTAVEL
2020-10-15;1602720000000;VISC11.SA;115.48;116.57;114.5;116.45;101.32;23931;fii;95.54;6.05;109.81;6.05;71.1;ESTAVEL
2020-10-16;1602806400000;VISC11.SA;116.61;117.78;116.29;116.96;101.76;49703;fii;95.61;6.44;109.88;6.44;72.36;ESTAVEL
2020-10-19;1603065600000;VISC11.SA;116.96;117.59;116.0;116.11;101.03;30550;fii;95.66;5.61;109.94;5.61;67.15;ESTAVEL
2020-10-20;1603152000000;VISC11.SA;116.15;117.0;115.02;116.96;101.76;31656;fii;95.72;6.31;110.01;6.32;69.51;ESTAVEL
2020-10-21;1603238400000;VISC11.SA;116.96;117.5;116.15;117.0;101.8;28565;fii;95.78;6.28;110.08;6.28;69.64;ESTAVEL
2020-10-22;1603324800000;VISC11.SA;117.12;117.5;116.61;117.22;101.99;18668;fii;95.84;6.41;110.15;6.42;70.28;ESTAVEL
2020-10-23;1603411200000;VISC11.SA;117.22;117.4;116.5;116.9;101.71;19629;fii;95.9;6.06;110.22;6.06;68.0;ESTAVEL
2020-10-26;1603670400000;VISC11.SA;116.9;116.93;114.27;115.07;100.12;49620;fii;95.94;4.35;110.27;4.35;56.72;ESTAVEL
2020-10-27;1603756800000;VISC11.SA;115.07;115.85;113.92;114.51;99.63;32073;fii;95.98;3.8;110.31;3.81;53.76;ESTAVEL
2020-10-28;1603843200000;VISC11.SA;114.3;114.3;110.25;110.98;96.56;37589;fii;95.99;0.6;110.32;0.6;39.77;ESTAVEL
2020-10-29;1603929600000;VISC11.SA;109.59;111.85;106.2;110.16;95.85;45217;fii;95.98;-0.14;110.32;-0.14;37.35;ESTAVEL
2020-10-30;1604016000000;VISC11.SA;110.17;113.0;109.74;109.81;95.54;25131;fii;95.98;-0.46;110.31;-0.45;36.31;ESTAVEL
2020-11-03;1604361600000;VISC11.SA;109.81;110.81;107.0;108.05;94.01;38105;fii;95.96;-2.03;110.29;-2.03;31.63;ESTAVEL
2020-11-04;1604448000000;VISC11.SA;109.49;110.81;108.64;109.0;94.84;16814;fii;95.95;-1.16;110.28;-1.16;36.42;ESTAVEL
