s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-08-20;1061337600000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;6.11;-67.77;18.6;-67.75;100.0;ESTAVEL
2003-08-21;1061424000000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;6.07;-67.55;18.48;-67.53;100.0;ESTAVEL
2003-08-22;1061510400000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;6.03;-67.33;18.35;-67.31;100.0;ESTAVEL
2003-08-25;1061769600000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.99;-67.11;18.23;-67.09;100.0;ESTAVEL
2003-08-26;1061856000000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.95;-66.89;18.11;-66.86;100.0;ESTAVEL
2003-08-27;1061942400000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.91;-66.67;17.99;-66.64;100.0;ESTAVEL
2003-08-28;1062028800000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.87;-66.44;17.87;-66.42;100.0;ESTAVEL
2003-08-29;1062115200000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.83;-66.22;17.75;-66.2;100.0;ESTAVEL
2003-09-01;1062374400000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.79;-66.0;17.63;-65.97;100.0;ESTAVEL
2003-09-02;1062460800000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.76;-65.77;17.52;-65.75;100.0;ESTAVEL
2003-09-03;1062547200000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.72;-65.55;17.4;-65.52;100.0;ESTAVEL
2003-09-04;1062633600000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;5.68;-65.32;17.29;-65.3;100.0;ESTAVEL
2003-09-05;1062720000000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;50;stock;5.64;-74.99;17.16;-74.94;5.28;SUBIR
2003-09-08;1062979200000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.6;-74.8;17.03;-74.75;5.28;SUBIR
2003-09-09;1063065600000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.55;-74.61;16.91;-74.56;5.28;SUBIR
2003-09-10;1063152000000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.51;-74.42;16.78;-74.37;5.28;SUBIR
2003-09-11;1063238400000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.47;-74.23;16.66;-74.18;5.28;SUBIR
2003-09-12;1063324800000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.43;-74.04;16.53;-73.99;5.28;SUBIR
2003-09-15;1063584000000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.39;-73.85;16.41;-73.8;5.28;SUBIR
2003-09-16;1063670400000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.35;-73.66;16.29;-73.6;5.28;SUBIR
2003-09-17;1063756800000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.31;-73.46;16.17;-73.41;5.28;SUBIR
2003-09-18;1063843200000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.27;-73.27;16.05;-73.21;5.28;SUBIR
2003-09-19;1063929600000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.24;-73.07;15.94;-73.02;5.28;SUBIR
2003-09-22;1064188800000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.2;-72.87;15.82;-72.82;5.28;SUBIR
2003-09-23;1064275200000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.16;-72.67;15.71;-72.62;5.28;SUBIR
2003-09-24;1064361600000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.12;-72.48;15.59;-72.42;5.28;SUBIR
2003-09-25;1064448000000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.09;-72.28;15.48;-72.22;5.28;SUBIR
2003-09-26;1064534400000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.05;-72.07;15.37;-72.02;5.28;SUBIR
2003-09-29;1064793600000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;5.01;-71.87;15.26;-71.82;5.28;SUBIR
2003-09-30;1064880000000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.98;-71.67;15.15;-71.62;5.28;SUBIR
2003-10-01;1064966400000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.94;-71.47;15.04;-71.41;5.28;SUBIR
2003-10-02;1065052800000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.91;-71.26;14.93;-71.21;5.28;SUBIR
2003-10-03;1065139200000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.87;-71.06;14.83;-71.0;5.28;SUBIR
2003-10-06;1065398400000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.84;-70.85;14.72;-70.8;5.28;SUBIR
2003-10-07;1065484800000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.8;-70.64;14.62;-70.59;5.28;SUBIR
2003-10-08;1065571200000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.77;-70.44;14.52;-70.38;5.28;SUBIR
2003-10-09;1065657600000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.74;-70.23;14.42;-70.17;5.28;SUBIR
2003-10-10;1065744000000;EKTR3.SA;4.3;4.3;4.3;4.3;1.41;0;stock;4.7;-70.02;14.32;-69.96;5.28;SUBIR
2003-10-13;1066003200000;EKTR3.SA;5.96;5.96;5.96;5.96;1.96;50;stock;4.68;-58.08;14.23;-58.12;87.18;ESTAVEL
2003-10-14;1066089600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;50;stock;4.65;-50.56;14.16;-50.56;91.86;ESTAVEL
2003-10-15;1066176000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.63;-50.31;14.09;-50.31;91.86;ESTAVEL
2003-10-16;1066262400000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.61;-50.06;14.02;-50.06;91.86;ESTAVEL
2003-10-17;1066348800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.58;-49.81;13.95;-49.81;91.86;ESTAVEL
2003-10-20;1066608000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.56;-49.56;13.88;-49.56;91.86;ESTAVEL
2003-10-21;1066694400000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.54;-49.31;13.81;-49.31;91.86;ESTAVEL
2003-10-22;1066780800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.51;-49.06;13.74;-49.06;91.86;ESTAVEL
2003-10-23;1066867200000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.49;-48.81;13.68;-48.82;91.86;ESTAVEL
2003-10-24;1066953600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.47;-48.56;13.61;-48.57;91.86;ESTAVEL
2003-10-27;1067212800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.45;-48.31;13.54;-48.32;91.86;ESTAVEL
2003-10-28;1067299200000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.43;-48.06;13.48;-48.07;91.86;ESTAVEL
2003-10-29;1067385600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.41;-47.81;13.41;-47.82;91.86;ESTAVEL
2003-10-30;1067472000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.39;-47.56;13.35;-47.57;91.86;ESTAVEL
2003-10-31;1067558400000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.37;-47.31;13.29;-47.32;91.86;ESTAVEL
2003-11-03;1067817600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.34;-47.06;13.22;-47.07;91.86;ESTAVEL
2003-11-04;1067904000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.32;-46.81;13.16;-46.82;91.86;ESTAVEL
2003-11-05;1067990400000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;250;stock;4.3;-54.2;13.09;-54.17;42.52;ESTAVEL
2003-11-06;1068076800000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;4.28;-53.95;13.02;-53.92;42.52;ESTAVEL
2003-11-07;1068163200000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;4.25;-53.7;12.95;-53.67;42.52;ESTAVEL
2003-11-10;1068422400000;EKTR3.SA;6.0;6.0;6.0;6.0;1.97;0;stock;4.23;-53.45;12.88;-53.42;42.52;ESTAVEL
2003-11-11;1068508800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;150;stock;4.21;-45.4;12.82;-45.41;66.63;ESTAVEL
2003-11-12;1068595200000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.19;-45.16;12.77;-45.16;66.63;ESTAVEL
2003-11-13;1068681600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.17;-44.91;12.71;-44.92;66.63;ESTAVEL
2003-11-14;1068768000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.16;-44.66;12.65;-44.67;66.63;ESTAVEL
2003-11-17;1069027200000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.14;-44.41;12.59;-44.42;66.63;ESTAVEL
2003-11-18;1069113600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.12;-44.17;12.54;-44.18;66.63;ESTAVEL
2003-11-19;1069200000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.1;-43.92;12.48;-43.93;66.63;ESTAVEL
2003-11-20;1069286400000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.08;-43.67;12.43;-43.68;66.63;ESTAVEL
2003-11-21;1069372800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.07;-43.43;12.38;-43.44;66.63;ESTAVEL
2003-11-24;1069632000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.05;-43.18;12.32;-43.19;66.63;ESTAVEL
2003-11-25;1069718400000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.03;-42.94;12.27;-42.95;66.63;ESTAVEL
2003-11-26;1069804800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.01;-42.69;12.22;-42.7;66.63;ESTAVEL
2003-11-27;1069891200000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;4.0;-42.45;12.16;-42.46;66.63;ESTAVEL
2003-11-28;1069977600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;3.98;-42.2;12.11;-42.21;66.63;ESTAVEL
2003-12-01;1070236800000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;3.96;-41.96;12.06;-41.97;66.63;ESTAVEL
2003-12-02;1070323200000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;3.95;-41.72;12.01;-41.73;66.63;ESTAVEL
2003-12-03;1070409600000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;3.93;-41.47;11.96;-41.48;66.63;ESTAVEL
2003-12-04;1070496000000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;3.91;-41.23;11.91;-41.24;66.63;ESTAVEL
2003-12-05;1070582400000;EKTR3.SA;7.0;7.0;7.0;7.0;2.3;0;stock;3.9;-40.99;11.86;-41.0;66.63;ESTAVEL
2003-12-08;1070841600000;EKTR3.SA;7.62;7.62;7.62;7.62;2.5;250;stock;3.88;-35.63;11.82;-35.54;83.64;ESTAVEL
2003-12-09;1070928000000;EKTR3.SA;7.62;7.62;7.62;7.62;2.5;0;stock;3.87;-35.4;11.78;-35.31;83.64;ESTAVEL
2003-12-10;1071014400000;EKTR3.SA;7.62;7.62;7.62;7.62;2.5;0;stock;3.86;-35.17;11.74;-35.09;83.64;ESTAVEL
2003-12-11;1071100800000;EKTR3.SA;7.62;7.62;7.62;7.62;2.5;0;stock;3.84;-34.94;11.7;-34.86;83.64;ESTAVEL
2003-12-12;1071187200000;EKTR3.SA;7.62;7.62;7.62;7.62;2.5;0;stock;3.83;-34.72;11.66;-34.63;83.64;ESTAVEL
2003-12-15;1071446400000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;550;stock;3.82;-24.87;11.63;-25.01;93.08;ESTAVEL
2003-12-16;1071532800000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.81;-24.68;11.6;-24.82;93.08;ESTAVEL
2003-12-17;1071619200000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.8;-24.5;11.57;-24.63;93.08;ESTAVEL
2003-12-18;1071705600000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.79;-24.31;11.54;-24.45;93.08;ESTAVEL
2003-12-19;1071792000000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.78;-24.13;11.51;-24.26;93.08;ESTAVEL
2003-12-22;1072051200000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.77;-23.95;11.49;-24.08;93.08;ESTAVEL
2003-12-23;1072137600000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.76;-23.76;11.46;-23.9;93.08;ESTAVEL
2003-12-24;1072224000000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.76;-23.58;11.43;-23.72;93.08;ESTAVEL
2003-12-25;1072310400000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.75;-23.4;11.4;-23.54;93.08;ESTAVEL
2003-12-26;1072396800000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.74;-23.22;11.38;-23.36;93.08;ESTAVEL
2003-12-29;1072656000000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.73;-23.05;11.35;-23.18;93.08;ESTAVEL
2003-12-30;1072742400000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.72;-22.87;11.32;-23.0;93.08;ESTAVEL
2003-12-31;1072828800000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.71;-22.69;11.3;-22.82;93.08;ESTAVEL
2004-01-01;1072915200000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.7;-22.52;11.27;-22.65;93.08;ESTAVEL
2004-01-02;1073001600000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.7;-22.34;11.25;-22.47;93.08;ESTAVEL
2004-01-05;1073260800000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.69;-22.17;11.22;-22.3;93.08;ESTAVEL
2004-01-06;1073347200000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.68;-22.0;11.2;-22.13;93.08;ESTAVEL
2004-01-07;1073433600000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.67;-21.83;11.17;-21.96;93.08;ESTAVEL
2004-01-08;1073520000000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.66;-21.66;11.15;-21.78;93.08;ESTAVEL
2004-01-09;1073606400000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.66;-21.49;11.12;-21.61;93.08;ESTAVEL
2004-01-12;1073865600000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.65;-21.32;11.1;-21.45;93.08;ESTAVEL
2004-01-13;1073952000000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.64;-21.15;11.08;-21.28;93.08;ESTAVEL
2004-01-14;1074038400000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.63;-20.99;11.05;-21.11;93.08;ESTAVEL
2004-01-15;1074124800000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.62;-20.82;11.03;-20.94;93.08;ESTAVEL
2004-01-16;1074211200000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.62;-20.66;11.01;-20.78;93.08;ESTAVEL
2004-01-19;1074470400000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.61;-20.49;10.98;-20.62;93.08;ESTAVEL
2004-01-20;1074556800000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.6;-20.33;10.96;-20.45;93.08;ESTAVEL
2004-01-21;1074643200000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.6;-20.17;10.94;-20.29;93.08;ESTAVEL
2004-01-22;1074729600000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.59;-20.01;10.92;-20.13;93.08;ESTAVEL
2004-01-23;1074816000000;EKTR3.SA;8.72;8.72;8.72;8.72;2.87;0;stock;3.58;-19.85;10.9;-19.97;93.08;ESTAVEL
2004-01-26;1075075200000;EKTR3.SA;8.52;8.52;8.52;8.52;2.8;100;stock;3.57;-21.63;10.87;-21.63;46.34;ESTAVEL
2004-01-27;1075161600000;EKTR3.SA;8.52;8.52;8.52;8.52;2.8;0;stock;3.57;-21.47;10.85;-21.46;46.34;ESTAVEL
2004-01-28;1075248000000;EKTR3.SA;9.0;9.0;9.0;9.0;2.96;400;stock;3.56;-16.84;10.83;-16.9;76.98;ESTAVEL
2004-01-29;1075334400000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;150;stock;3.56;-7.5;10.82;-7.6;89.85;ESTAVEL
2004-01-30;1075420800000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.55;-7.43;10.81;-7.53;89.85;ESTAVEL
2004-02-02;1075680000000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.55;-7.36;10.81;-7.46;89.85;ESTAVEL
2004-02-03;1075766400000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.55;-7.29;10.8;-7.39;89.85;ESTAVEL
2004-02-04;1075852800000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.55;-7.22;10.79;-7.32;89.85;ESTAVEL
2004-02-05;1075939200000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.54;-7.16;10.78;-7.25;89.85;ESTAVEL
2004-02-06;1076025600000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.54;-7.09;10.77;-7.19;89.85;ESTAVEL
2004-02-09;1076284800000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.54;-7.03;10.77;-7.12;89.85;ESTAVEL
2004-02-10;1076371200000;EKTR3.SA;10.0;10.0;10.0;10.0;3.29;0;stock;3.54;-6.96;10.76;-7.05;89.85;ESTAVEL
2004-02-11;1076457600000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;50;stock;3.53;-11.66;10.75;-11.6;57.55;ESTAVEL
2004-02-12;1076544000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.53;-11.56;10.73;-11.5;57.55;ESTAVEL
2004-02-13;1076630400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.52;-11.46;10.72;-11.39;57.55;ESTAVEL
2004-02-16;1076889600000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.52;-11.36;10.71;-11.29;57.55;ESTAVEL
2004-02-17;1076976000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.52;-11.26;10.7;-11.19;57.55;ESTAVEL
2004-02-18;1077062400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.51;-11.16;10.69;-11.09;57.55;ESTAVEL
2004-02-19;1077148800000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.51;-11.06;10.67;-11.0;57.55;ESTAVEL
2004-02-20;1077235200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.5;-10.96;10.66;-10.9;57.55;ESTAVEL
2004-02-23;1077494400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.5;-10.86;10.65;-10.8;57.55;ESTAVEL
2004-02-24;1077580800000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.5;-10.77;10.64;-10.71;57.55;ESTAVEL
2004-02-25;1077667200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.49;-10.67;10.63;-10.61;57.55;ESTAVEL
2004-02-26;1077753600000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.49;-10.58;10.62;-10.52;57.55;ESTAVEL
2004-02-27;1077840000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.49;-10.48;10.61;-10.42;57.55;ESTAVEL
2004-03-01;1078099200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.48;-10.39;10.59;-10.33;57.55;ESTAVEL
2004-03-02;1078185600000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.48;-10.3;10.58;-10.24;57.55;ESTAVEL
2004-03-03;1078272000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.47;-10.21;10.57;-10.15;57.55;ESTAVEL
2004-03-04;1078358400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.47;-10.11;10.56;-10.05;57.55;ESTAVEL
2004-03-05;1078444800000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.47;-10.02;10.55;-9.96;57.55;ESTAVEL
2004-03-08;1078704000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.46;-9.93;10.54;-9.88;57.55;ESTAVEL
2004-03-09;1078790400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.46;-9.84;10.53;-9.79;57.55;ESTAVEL
2004-03-10;1078876800000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.46;-9.76;10.52;-9.7;57.55;ESTAVEL
2004-03-11;1078963200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.45;-9.67;10.51;-9.61;57.55;ESTAVEL
2004-03-12;1079049600000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.45;-9.58;10.5;-9.53;57.55;ESTAVEL
2004-03-15;1079308800000;EKTR3.SA;8.12;8.12;8.12;8.12;2.67;100;stock;3.44;-22.45;10.48;-22.49;9.23;SUBIR
2004-03-16;1079395200000;EKTR3.SA;8.12;8.12;8.12;8.12;2.67;0;stock;3.44;-22.27;10.45;-22.32;9.23;SUBIR
2004-03-17;1079481600000;EKTR3.SA;8.12;8.12;8.12;8.12;2.67;0;stock;3.43;-22.1;10.43;-22.15;9.23;SUBIR
2004-03-18;1079568000000;EKTR3.SA;8.12;8.12;8.12;8.12;2.67;0;stock;3.42;-21.93;10.41;-21.97;9.23;SUBIR
2004-03-19;1079654400000;EKTR3.SA;8.12;8.12;8.12;8.12;2.67;0;stock;3.41;-21.76;10.38;-21.8;9.23;SUBIR
2004-03-22;1079913600000;EKTR3.SA;8.12;8.12;8.12;8.12;2.67;0;stock;3.41;-21.59;10.36;-21.63;9.23;SUBIR
2004-03-23;1080000000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;500;stock;3.4;-8.3;10.35;-8.24;60.7;ESTAVEL
2004-03-24;1080086400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.4;-8.22;10.34;-8.16;60.7;ESTAVEL
2004-03-25;1080172800000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.4;-8.15;10.34;-8.09;60.7;ESTAVEL
2004-03-26;1080259200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.39;-8.07;10.33;-8.01;60.7;ESTAVEL
2004-03-29;1080518400000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.39;-8.0;10.32;-7.94;60.7;ESTAVEL
2004-03-30;1080604800000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.39;-7.93;10.31;-7.87;60.7;ESTAVEL
2004-03-31;1080691200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.39;-7.85;10.3;-7.8;60.7;ESTAVEL
2004-04-01;1080777600000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.38;-7.78;10.3;-7.72;60.7;ESTAVEL
2004-04-02;1080864000000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.38;-7.71;10.29;-7.65;60.7;ESTAVEL
2004-04-05;1081123200000;EKTR3.SA;9.5;9.5;9.5;9.5;3.12;0;stock;3.38;-7.64;10.28;-7.58;60.7;ESTAVEL
2004-04-06;1081209600000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;200;stock;3.39;35.69;10.32;35.7;92.0;ESTAVEL
2004-04-07;1081296000000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.4;35.21;10.35;35.22;92.0;ESTAVEL
2004-04-08;1081382400000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.41;34.73;10.39;34.75;92.0;ESTAVEL
2004-04-09;1081468800000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.43;34.27;10.43;34.29;92.0;ESTAVEL
2004-04-12;1081728000000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.44;33.81;10.46;33.83;92.0;ESTAVEL
2004-04-13;1081814400000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.45;33.36;10.5;33.38;92.0;ESTAVEL
2004-04-14;1081900800000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.46;32.92;10.53;32.94;92.0;ESTAVEL
2004-04-15;1081987200000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.47;32.49;10.57;32.51;92.0;ESTAVEL
2004-04-16;1082073600000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.48;32.06;10.6;32.08;92.0;ESTAVEL
2004-04-19;1082332800000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.49;31.64;10.63;31.66;92.0;ESTAVEL
2004-04-20;1082419200000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.51;31.23;10.67;31.24;92.0;ESTAVEL
2004-04-21;1082505600000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.52;30.82;10.7;30.84;92.0;ESTAVEL
2004-04-22;1082592000000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.53;30.42;10.73;30.44;92.0;ESTAVEL
2004-04-23;1082678400000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.54;30.03;10.77;30.04;92.0;ESTAVEL
2004-04-26;1082937600000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.55;29.64;10.8;29.66;92.0;ESTAVEL
2004-04-27;1083024000000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.56;29.26;10.83;29.27;92.0;ESTAVEL
2004-04-28;1083110400000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.57;28.89;10.86;28.9;92.0;ESTAVEL
2004-04-29;1083196800000;EKTR3.SA;14.0;14.0;14.0;14.0;4.6;0;stock;3.58;28.52;10.89;28.53;92.0;ESTAVEL
