s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-02-09;1644364800000;SOMA3.SA;13.12;13.53;12.75;13.04;12.79;4845600;stock;14.1;-9.3;14.38;-9.32;50.99;ESTAVEL
2022-02-10;1644451200000;SOMA3.SA;13.05;13.21;12.49;12.81;12.56;4268300;stock;14.09;-10.83;14.36;-10.82;48.45;ESTAVEL
2022-02-11;1644537600000;SOMA3.SA;12.9;13.17;12.4;12.61;12.36;3518700;stock;14.07;-12.14;14.35;-12.11;46.3;ESTAVEL
2022-02-14;1644796800000;SOMA3.SA;12.61;13.1;12.53;12.93;12.68;2494900;stock;14.05;-9.77;14.33;-9.79;50.12;ESTAVEL
2022-02-15;1644883200000;SOMA3.SA;12.97;13.63;12.97;13.45;13.19;2814200;stock;14.04;-6.08;14.32;-6.1;55.55;ESTAVEL
2022-02-16;1644969600000;SOMA3.SA;13.51;13.59;13.17;13.38;13.12;3184400;stock;14.04;-6.52;14.31;-6.52;54.67;ESTAVEL
2022-02-17;1645056000000;SOMA3.SA;13.37;13.54;12.91;12.91;12.66;1898700;stock;14.02;-9.71;14.3;-9.72;49.16;ESTAVEL
2022-02-18;1645142400000;SOMA3.SA;13.0;13.07;12.77;12.83;12.58;2448300;stock;14.01;-10.18;14.28;-10.18;48.25;ESTAVEL
2022-02-21;1645401600000;SOMA3.SA;12.79;12.94;12.2;12.3;12.06;2829800;stock;13.99;-13.78;14.26;-13.77;42.71;ESTAVEL
2022-02-22;1645488000000;SOMA3.SA;12.48;13.49;12.4;13.2;12.94;7199700;stock;13.98;-7.41;14.25;-7.39;52.62;ESTAVEL
2022-02-23;1645574400000;SOMA3.SA;13.12;13.61;13.1;13.18;12.92;3074100;stock;13.97;-7.49;14.24;-7.46;52.4;ESTAVEL
2022-02-24;1645660800000;SOMA3.SA;12.45;13.44;12.33;13.18;12.92;3347700;stock;13.95;-7.42;14.23;-7.39;52.4;ESTAVEL
2022-02-25;1645747200000;SOMA3.SA;13.09;13.4;12.75;12.98;12.73;4180000;stock;13.94;-8.7;14.22;-8.72;50.07;ESTAVEL
2022-03-02;1646179200000;SOMA3.SA;12.95;13.33;12.69;13.1;12.84;2227900;stock;13.93;-7.83;14.21;-7.8;51.42;ESTAVEL
2022-03-03;1646265600000;SOMA3.SA;13.09;13.87;12.93;13.1;12.84;3314100;stock;13.92;-7.76;14.2;-7.72;51.42;ESTAVEL
2022-03-04;1646352000000;SOMA3.SA;13.1;13.14;12.56;12.71;12.46;2343600;stock;13.91;-10.39;14.18;-10.38;46.41;ESTAVEL
2022-03-07;1646611200000;SOMA3.SA;12.28;12.8;11.75;11.79;11.56;7605100;stock;13.88;-16.72;14.16;-16.72;37.18;ESTAVEL
2022-03-08;1646697600000;SOMA3.SA;11.94;12.94;11.71;12.4;12.16;5887600;stock;13.86;-12.29;14.14;-12.3;45.03;ESTAVEL
2022-03-09;1646784000000;SOMA3.SA;12.56;13.22;12.54;13.05;12.8;4693200;stock;13.85;-7.6;14.13;-7.63;51.93;ESTAVEL
2022-03-10;1646870400000;SOMA3.SA;12.38;12.88;12.01;12.66;12.41;6568400;stock;13.84;-10.32;14.11;-10.3;47.98;ESTAVEL
2022-03-11;1646956800000;SOMA3.SA;12.86;12.99;11.84;11.85;11.62;3644300;stock;13.82;-15.89;14.09;-15.9;41.15;ESTAVEL
2022-03-14;1647216000000;SOMA3.SA;12.0;12.16;11.59;11.69;11.46;2957100;stock;13.79;-16.91;14.07;-16.89;39.91;ESTAVEL
2022-03-15;1647302400000;SOMA3.SA;11.64;12.15;11.5;11.88;11.65;5262400;stock;13.77;-15.4;14.04;-15.41;42.14;ESTAVEL
2022-03-16;1647388800000;SOMA3.SA;11.88;12.61;11.88;12.25;12.01;4787000;stock;13.75;-12.67;14.03;-12.66;46.21;ESTAVEL
2022-03-17;1647475200000;SOMA3.SA;12.3;12.4;11.86;12.14;11.9;3985100;stock;13.73;-13.35;14.01;-13.33;45.16;ESTAVEL
2022-03-18;1647561600000;SOMA3.SA;12.29;12.85;11.76;12.48;12.24;15171100;stock;13.72;-10.78;13.99;-10.8;49.0;ESTAVEL
2022-03-21;1647820800000;SOMA3.SA;12.52;12.66;11.98;12.45;12.21;5190000;stock;13.7;-10.9;13.98;-10.92;48.68;ESTAVEL
2022-03-22;1647907200000;SOMA3.SA;12.75;13.18;12.58;13.15;12.89;6430300;stock;13.7;-5.88;13.97;-5.85;55.81;ESTAVEL
2022-03-23;1647993600000;SOMA3.SA;13.09;14.09;12.94;14.09;13.82;11705900;stock;13.7;0.9;13.97;0.87;63.32;ESTAVEL
2022-03-24;1648080000000;SOMA3.SA;14.09;14.72;13.96;14.49;14.21;7352800;stock;13.7;3.71;13.97;3.69;65.93;ESTAVEL
2022-03-25;1648166400000;SOMA3.SA;14.58;15.25;14.53;15.01;14.72;10404600;stock;13.71;7.35;13.98;7.33;69.04;ESTAVEL
2022-03-28;1648425600000;SOMA3.SA;15.09;15.24;14.71;14.9;14.61;3165100;stock;13.72;6.48;13.99;6.48;67.61;ESTAVEL
2022-03-29;1648512000000;SOMA3.SA;15.5;15.77;14.8;15.29;14.99;7734900;stock;13.73;9.15;14.01;9.16;69.93;ESTAVEL
2022-03-30;1648598400000;SOMA3.SA;15.31;15.79;14.9;15.19;14.89;9242200;stock;13.75;8.33;14.02;8.36;68.54;ESTAVEL
2022-03-31;1648684800000;SOMA3.SA;15.23;15.93;15.15;15.24;14.94;13659200;stock;13.76;8.59;14.03;8.62;68.87;ESTAVEL
2022-04-01;1648771200000;SOMA3.SA;15.38;16.27;15.27;15.76;15.45;7878000;stock;13.77;12.16;14.05;12.18;72.12;CAIR
2022-04-04;1649030400000;SOMA3.SA;15.81;15.93;15.23;15.46;15.16;5989300;stock;13.79;9.94;14.06;9.94;67.79;ESTAVEL
2022-04-05;1649116800000;SOMA3.SA;15.46;15.9;15.25;15.3;15.0;8726700;stock;13.8;8.69;14.08;8.7;65.45;ESTAVEL
2022-04-06;1649203200000;SOMA3.SA;15.1;15.11;14.15;14.39;14.11;11820600;stock;13.8;2.22;14.08;2.21;54.26;ESTAVEL
2022-04-07;1649289600000;SOMA3.SA;14.29;14.42;13.95;14.27;13.99;4008800;stock;13.81;1.33;14.08;1.35;52.94;ESTAVEL
2022-04-08;1649376000000;SOMA3.SA;14.19;14.26;13.65;13.98;13.71;4062100;stock;13.81;-0.69;14.08;-0.71;49.9;ESTAVEL
2022-04-11;1649635200000;SOMA3.SA;13.73;13.73;13.4;13.43;13.17;7677700;stock;13.8;-4.56;14.07;-4.57;44.59;ESTAVEL
2022-04-12;1649721600000;SOMA3.SA;13.6;14.24;13.51;13.6;13.33;4024300;stock;13.79;-3.36;14.07;-3.33;46.41;ESTAVEL
2022-04-13;1649808000000;SOMA3.SA;13.71;14.08;13.54;13.72;13.45;6234600;stock;13.79;-2.47;14.06;-2.45;47.79;ESTAVEL
2022-04-14;1649894400000;SOMA3.SA;13.61;13.83;13.34;13.35;13.09;5114300;stock;13.78;-5.03;14.06;-5.03;44.11;ESTAVEL
2022-04-18;1650240000000;SOMA3.SA;13.29;13.74;13.22;13.43;13.17;3807300;stock;13.78;-4.41;14.05;-4.42;45.12;ESTAVEL
2022-04-19;1650326400000;SOMA3.SA;13.35;14.36;13.16;14.36;14.08;7319500;stock;13.78;2.18;14.05;2.18;55.09;ESTAVEL
2022-04-20;1650412800000;SOMA3.SA;14.29;14.78;14.21;14.39;14.11;6317800;stock;13.78;2.37;14.06;2.37;55.38;ESTAVEL
2022-04-22;1650585600000;SOMA3.SA;13.86;14.26;13.56;13.66;13.39;4116200;stock;13.78;-2.83;14.05;-2.8;47.51;ESTAVEL
2022-04-25;1650844800000;SOMA3.SA;13.58;13.81;12.81;13.31;13.05;10439500;stock;13.77;-5.24;14.05;-5.24;44.31;ESTAVEL
2022-04-26;1650931200000;SOMA3.SA;13.15;13.39;12.61;12.79;12.54;5952800;stock;13.76;-8.86;14.03;-8.86;39.96;ESTAVEL
2022-04-27;1651017600000;SOMA3.SA;13.04;13.4;12.53;12.7;12.45;5665600;stock;13.75;-9.43;14.02;-9.41;39.23;ESTAVEL
2022-04-28;1651104000000;SOMA3.SA;12.77;12.9;12.03;12.4;12.16;8651400;stock;13.73;-11.44;14.0;-11.45;36.88;ESTAVEL
2022-04-29;1651190400000;SOMA3.SA;12.57;12.8;12.05;12.08;11.84;4551900;stock;13.71;-13.65;13.98;-13.62;34.44;ESTAVEL
2022-05-02;1651449600000;SOMA3.SA;11.95;12.1;11.49;11.73;11.59;6485100;stock;13.69;-15.34;13.96;-15.98;32.62;ESTAVEL
2022-05-03;1651536000000;SOMA3.SA;11.74;11.99;11.57;11.83;11.69;6168000;stock;13.67;-14.48;13.94;-15.14;34.12;ESTAVEL
2022-05-04;1651622400000;SOMA3.SA;11.76;12.48;11.42;12.37;12.22;8467500;stock;13.66;-10.51;13.92;-11.16;41.54;ESTAVEL
2022-05-05;1651708800000;SOMA3.SA;12.44;12.44;11.38;11.59;11.45;4089600;stock;13.63;-16.01;13.9;-16.62;35.31;ESTAVEL
2022-05-06;1651795200000;SOMA3.SA;11.31;11.63;10.97;11.14;11.01;8337500;stock;13.61;-19.08;13.87;-19.7;32.33;ESTAVEL
2022-05-09;1652054400000;SOMA3.SA;10.9;11.24;10.38;10.64;10.51;11391500;stock;13.58;-22.58;13.84;-23.12;29.3;SUBIR
2022-05-10;1652140800000;SOMA3.SA;10.74;11.13;10.52;10.87;10.74;5568100;stock;13.55;-20.72;13.81;-21.29;32.44;ESTAVEL
2022-05-11;1652227200000;SOMA3.SA;10.82;11.07;10.65;10.86;10.73;6254400;stock;13.52;-20.63;13.78;-21.19;32.37;ESTAVEL
2022-05-12;1652313600000;SOMA3.SA;10.9;11.49;10.66;11.05;10.92;6844100;stock;13.49;-19.07;13.75;-19.65;35.12;ESTAVEL
2022-05-13;1652400000000;SOMA3.SA;11.15;11.68;11.15;11.24;11.1;5505600;stock;13.47;-17.58;13.73;-18.12;37.71;ESTAVEL
2022-05-16;1652659200000;SOMA3.SA;11.32;11.54;10.92;11.43;11.29;5537300;stock;13.45;-16.04;13.7;-16.6;40.41;ESTAVEL
2022-05-17;1652745600000;SOMA3.SA;11.6;12.15;11.31;11.43;11.29;8015900;stock;13.42;-15.9;13.68;-16.46;40.41;ESTAVEL
2022-05-18;1652832000000;SOMA3.SA;11.4;11.42;10.9;10.98;10.85;4921100;stock;13.4;-19.02;13.65;-19.59;36.19;ESTAVEL
2022-05-19;1652918400000;SOMA3.SA;11.05;11.13;10.68;11.05;10.92;5402800;stock;13.37;-18.35;13.63;-18.92;37.31;ESTAVEL
2022-05-20;1653004800000;SOMA3.SA;11.2;11.46;10.63;11.01;10.88;5215300;stock;13.35;-18.49;13.6;-19.06;36.92;ESTAVEL
2022-05-23;1653264000000;SOMA3.SA;11.13;11.3;10.95;11.06;10.93;3119700;stock;13.32;-17.97;13.58;-18.53;37.81;ESTAVEL
2022-05-24;1653350400000;SOMA3.SA;10.94;11.01;10.57;10.9;10.77;4531600;stock;13.3;-19.01;13.55;-19.55;36.05;ESTAVEL
2022-05-25;1653436800000;SOMA3.SA;10.87;11.13;10.61;11.07;10.94;3382700;stock;13.27;-17.59;13.52;-18.15;39.28;ESTAVEL
2022-05-26;1653523200000;SOMA3.SA;11.1;11.62;10.97;11.54;11.4;3539200;stock;13.26;-14.0;13.5;-14.55;47.09;ESTAVEL
2022-05-27;1653609600000;SOMA3.SA;11.49;11.65;11.37;11.45;11.31;3379000;stock;13.24;-14.55;13.48;-15.08;45.85;ESTAVEL
2022-05-30;1653868800000;SOMA3.SA;11.57;11.98;11.22;11.24;11.1;3185200;stock;13.21;-16.0;13.46;-16.5;43.0;ESTAVEL
2022-05-31;1653955200000;SOMA3.SA;11.29;11.63;10.99;11.34;11.2;7805900;stock;13.19;-15.12;13.44;-15.62;44.76;ESTAVEL
2022-06-01;1654041600000;SOMA3.SA;11.46;11.47;11.01;11.29;11.15;3724400;stock;13.17;-15.36;13.42;-15.86;44.03;ESTAVEL
2022-06-02;1654128000000;SOMA3.SA;11.46;11.85;11.29;11.73;11.59;5263800;stock;13.16;-11.92;13.4;-12.47;51.54;ESTAVEL
2022-06-03;1654214400000;SOMA3.SA;11.47;11.74;11.33;11.49;11.35;6865000;stock;13.14;-13.62;13.38;-14.14;47.77;ESTAVEL
2022-06-06;1654473600000;SOMA3.SA;11.58;11.71;10.86;11.1;10.97;6170800;stock;13.12;-16.38;13.36;-16.91;42.48;ESTAVEL
2022-06-07;1654560000000;SOMA3.SA;10.98;10.98;10.61;10.64;10.51;7371600;stock;13.09;-19.72;13.33;-20.19;37.12;ESTAVEL
2022-06-08;1654646400000;SOMA3.SA;10.54;10.78;10.33;10.6;10.47;7879700;stock;13.07;-19.87;13.3;-20.33;36.68;ESTAVEL
2022-06-09;1654732800000;SOMA3.SA;10.5;10.84;10.41;10.53;10.4;3967500;stock;13.04;-20.24;13.28;-20.69;35.89;ESTAVEL
2022-06-10;1654819200000;SOMA3.SA;10.41;10.52;10.04;10.04;9.92;4110700;stock;13.01;-23.74;13.24;-24.19;30.97;ESTAVEL
2022-06-13;1655078400000;SOMA3.SA;9.9;9.9;9.4;9.7;9.58;5474500;stock;12.97;-26.15;13.21;-26.56;28.03;SUBIR
2022-06-14;1655164800000;SOMA3.SA;9.7;9.89;9.35;9.53;9.41;4911200;stock;12.94;-27.26;13.17;-27.65;26.67;SUBIR
2022-06-15;1655251200000;SOMA3.SA;9.66;10.18;9.61;10.07;9.95;5713400;stock;12.91;-22.91;13.14;-23.36;37.12;ESTAVEL
2022-06-17;1655424000000;SOMA3.SA;9.96;10.15;9.49;10.15;10.03;6531900;stock;12.88;-22.12;13.11;-22.58;38.51;ESTAVEL
2022-06-20;1655683200000;SOMA3.SA;10.15;10.35;9.6;9.78;9.66;6093100;stock;12.85;-24.8;13.08;-25.21;34.68;ESTAVEL
2022-06-21;1655769600000;SOMA3.SA;9.94;10.08;9.59;9.92;9.8;6338500;stock;12.82;-23.53;13.04;-23.96;37.22;ESTAVEL
2022-06-22;1655856000000;SOMA3.SA;9.8;10.22;9.78;10.03;9.91;3685800;stock;12.79;-22.49;13.01;-22.93;39.23;ESTAVEL
2022-06-23;1655942400000;SOMA3.SA;10.07;10.53;10.05;10.27;10.15;4481500;stock;12.76;-20.45;12.99;-20.92;43.48;ESTAVEL
2022-06-24;1656028800000;SOMA3.SA;10.31;10.35;9.58;9.77;9.65;8209500;stock;12.73;-24.19;12.95;-24.58;37.59;ESTAVEL
2022-06-27;1656288000000;SOMA3.SA;9.82;9.93;9.5;9.62;9.5;4468600;stock;12.7;-25.17;12.92;-25.55;36.01;ESTAVEL
2022-06-28;1656374400000;SOMA3.SA;9.63;9.76;9.29;9.37;9.26;4325600;stock;12.66;-26.87;12.89;-27.28;33.58;ESTAVEL
2022-06-29;1656460800000;SOMA3.SA;9.4;9.42;9.14;9.27;9.16;3900100;stock;12.63;-27.45;12.85;-27.86;32.6;ESTAVEL
2022-06-30;1656547200000;SOMA3.SA;9.14;9.52;8.98;9.2;9.09;9675500;stock;12.59;-27.8;12.81;-28.2;31.89;ESTAVEL
2022-07-01;1656633600000;SOMA3.SA;9.12;9.28;8.89;9.14;9.03;4594100;stock;12.56;-28.08;12.78;-28.46;31.27;ESTAVEL
2022-07-04;1656892800000;SOMA3.SA;9.1;9.36;8.99;9.06;8.95;2313500;stock;12.52;-28.51;12.74;-28.88;30.41;ESTAVEL
2022-07-05;1656979200000;SOMA3.SA;8.9;9.27;8.78;9.23;9.12;3904400;stock;12.48;-26.95;12.7;-27.34;34.51;ESTAVEL
2022-07-06;1657065600000;SOMA3.SA;9.12;9.82;9.11;9.72;9.6;5529100;stock;12.46;-22.93;12.67;-23.3;44.46;ESTAVEL
2022-07-07;1657152000000;SOMA3.SA;9.96;10.21;9.66;10.06;9.94;6199800;stock;12.43;-20.04;12.65;-20.46;50.23;ESTAVEL
2022-07-08;1657238400000;SOMA3.SA;10.08;10.26;9.77;9.97;9.85;3871000;stock;12.4;-20.59;12.62;-21.0;48.79;ESTAVEL
2022-07-11;1657497600000;SOMA3.SA;9.8;9.94;9.52;9.53;9.41;2895700;stock;12.37;-23.96;12.59;-24.3;42.37;ESTAVEL
2022-07-12;1657584000000;SOMA3.SA;9.51;9.81;9.34;9.56;9.44;4554200;stock;12.35;-23.53;12.56;-23.88;42.92;ESTAVEL
2022-07-13;1657670400000;SOMA3.SA;9.53;9.67;9.28;9.32;9.21;3645300;stock;12.31;-25.21;12.53;-25.6;39.78;ESTAVEL
2022-07-14;1657756800000;SOMA3.SA;9.15;9.52;8.97;9.42;9.31;4061600;stock;12.28;-24.21;12.5;-24.61;41.78;ESTAVEL
2022-07-15;1657843200000;SOMA3.SA;9.45;9.64;9.21;9.64;9.52;4479700;stock;12.26;-22.32;12.47;-22.67;45.83;ESTAVEL
2022-07-18;1658102400000;SOMA3.SA;9.74;10.15;9.49;9.5;9.39;3098300;stock;12.23;-23.2;12.44;-23.61;43.8;ESTAVEL
2022-07-19;1658188800000;SOMA3.SA;9.53;9.7;9.29;9.36;9.25;2426500;stock;12.2;-24.16;12.41;-24.55;41.65;ESTAVEL
2022-07-20;1658275200000;SOMA3.SA;9.4;10.1;9.34;10.0;9.88;5861900;stock;12.17;-18.84;12.38;-19.24;52.85;ESTAVEL
2022-07-21;1658361600000;SOMA3.SA;9.99;10.35;9.86;10.02;9.9;4354400;stock;12.15;-18.53;12.36;-18.92;53.15;ESTAVEL
2022-07-22;1658448000000;SOMA3.SA;10.08;10.16;9.62;9.77;9.65;3767900;stock;12.13;-20.42;12.33;-20.78;48.87;ESTAVEL
2022-07-25;1658707200000;SOMA3.SA;9.82;9.99;9.6;9.81;9.69;3168100;stock;12.1;-19.93;12.31;-20.29;49.57;ESTAVEL
2022-07-26;1658793600000;SOMA3.SA;9.83;9.89;9.64;9.73;9.61;2950300;stock;12.08;-20.43;12.28;-20.77;48.15;ESTAVEL
2022-07-27;1658880000000;SOMA3.SA;9.8;10.07;9.68;10.02;9.9;3416700;stock;12.06;-17.88;12.26;-18.26;53.37;ESTAVEL
2022-07-28;1658966400000;SOMA3.SA;10.04;10.47;9.95;10.44;10.31;4298000;stock;12.04;-14.35;12.24;-14.71;59.56;ESTAVEL
2022-07-29;1659052800000;SOMA3.SA;10.45;10.48;10.04;10.17;10.05;3598200;stock;12.02;-16.37;12.22;-16.77;54.61;ESTAVEL
2022-08-01;1659312000000;SOMA3.SA;10.12;10.49;10.1;10.21;10.09;4792400;stock;12.0;-15.91;12.2;-16.31;55.22;ESTAVEL
2022-08-02;1659398400000;SOMA3.SA;10.27;10.34;10.05;10.2;10.08;3560400;stock;11.98;-15.85;12.18;-16.25;55.02;ESTAVEL
2022-08-03;1659484800000;SOMA3.SA;10.2;11.05;10.2;11.01;10.88;7204000;stock;11.97;-9.09;12.17;-9.51;65.78;ESTAVEL
2022-08-04;1659571200000;SOMA3.SA;11.2;12.06;11.2;11.62;11.48;11385600;stock;11.96;-4.04;12.16;-4.46;71.32;ESTAVEL
2022-08-05;1659657600000;SOMA3.SA;11.63;11.91;11.32;11.44;11.3;4432100;stock;11.96;-5.49;12.15;-5.88;67.77;ESTAVEL
2022-08-08;1659916800000;SOMA3.SA;11.56;11.77;11.34;11.6;11.46;4252400;stock;11.95;-4.11;12.15;-4.52;69.24;ESTAVEL
2022-08-09;1660003200000;SOMA3.SA;11.65;11.77;10.99;11.07;10.94;5471800;stock;11.94;-8.39;12.14;-8.8;59.74;ESTAVEL
2022-08-10;1660089600000;SOMA3.SA;11.5;12.14;11.43;11.82;11.68;12928000;stock;11.94;-2.17;12.14;-2.6;66.73;ESTAVEL
2022-08-11;1660176000000;SOMA3.SA;12.32;12.84;11.92;12.17;12.02;19369300;stock;11.94;0.67;12.14;0.28;69.37;ESTAVEL
2022-08-12;1660262400000;SOMA3.SA;12.3;13.1;12.11;12.9;12.74;8583900;stock;11.95;6.63;12.14;6.23;74.05;CAIR
2022-08-15;1660521600000;SOMA3.SA;12.8;13.09;12.56;13.0;12.84;7680300;stock;11.96;7.39;12.15;6.98;74.63;CAIR
2022-08-16;1660608000000;SOMA3.SA;13.04;13.07;12.34;12.5;12.35;5006400;stock;11.96;3.26;12.16;2.83;66.75;ESTAVEL
2022-08-17;1660694400000;SOMA3.SA;12.41;12.88;12.28;12.69;12.54;5507500;stock;11.97;4.79;12.16;4.35;68.16;ESTAVEL
2022-08-18;1660780800000;SOMA3.SA;12.8;13.06;12.59;12.95;12.79;6015200;stock;11.97;6.81;12.17;6.42;69.95;ESTAVEL
2022-08-19;1660867200000;SOMA3.SA;12.91;12.91;12.41;12.78;12.63;3840300;stock;11.98;5.42;12.17;4.97;67.34;ESTAVEL
2022-08-22;1661126400000;SOMA3.SA;12.64;12.64;12.23;12.25;12.1;3671100;stock;11.98;0.98;12.18;0.61;59.4;ESTAVEL
2022-08-23;1661212800000;SOMA3.SA;12.21;12.93;12.1;12.76;12.61;5172200;stock;11.99;5.18;12.18;4.75;63.82;ESTAVEL
2022-08-24;1661299200000;SOMA3.SA;12.81;13.37;12.69;13.04;12.88;6117800;stock;12.0;7.36;12.19;6.97;65.93;ESTAVEL
2022-08-25;1661385600000;SOMA3.SA;13.1;13.47;12.94;13.33;13.17;8834400;stock;12.01;9.67;12.2;9.25;68.09;ESTAVEL
2022-08-26;1661472000000;SOMA3.SA;13.43;13.53;13.02;13.41;13.25;4191900;stock;12.02;10.22;12.21;9.8;68.68;ESTAVEL
2022-08-29;1661731200000;SOMA3.SA;13.36;13.85;13.3;13.58;13.42;5465600;stock;12.04;11.5;12.23;11.06;69.95;ESTAVEL
2022-08-30;1661817600000;SOMA3.SA;13.74;13.99;13.19;13.34;13.18;4276400;stock;12.05;9.4;12.24;9.0;65.89;ESTAVEL
2022-08-31;1661904000000;SOMA3.SA;13.37;13.8;13.28;13.53;13.37;6675400;stock;12.06;10.86;12.25;10.44;67.5;ESTAVEL
2022-09-01;1661990400000;SOMA3.SA;13.64;13.9;13.25;13.52;13.36;7424800;stock;12.07;10.66;12.26;10.24;67.32;ESTAVEL
2022-09-02;1662076800000;SOMA3.SA;13.65;13.89;13.17;13.44;13.28;5232600;stock;12.09;9.88;12.28;9.48;65.81;ESTAVEL
2022-09-05;1662336000000;SOMA3.SA;13.51;13.57;13.25;13.32;13.16;2878800;stock;12.1;8.79;12.29;8.41;63.5;ESTAVEL
2022-09-06;1662422400000;SOMA3.SA;13.23;13.23;12.64;12.97;12.81;6202300;stock;12.1;5.84;12.29;5.51;57.22;ESTAVEL
2022-09-08;1662595200000;SOMA3.SA;13.01;13.37;12.97;13.26;13.1;8684700;stock;12.11;8.15;12.3;7.78;60.69;ESTAVEL
2022-09-09;1662681600000;SOMA3.SA;13.39;13.69;13.35;13.54;13.38;4607300;stock;12.13;10.34;12.32;9.95;63.75;ESTAVEL
2022-09-12;1662940800000;SOMA3.SA;13.68;13.79;13.46;13.6;13.44;3144800;stock;12.14;10.72;12.33;10.32;64.39;ESTAVEL
2022-09-13;1663027200000;SOMA3.SA;13.18;13.52;12.96;13.28;13.12;5544900;stock;12.15;7.99;12.34;7.64;58.46;ESTAVEL
2022-09-14;1663113600000;SOMA3.SA;13.25;13.42;13.09;13.29;13.13;2979500;stock;12.16;7.99;12.35;7.64;58.59;ESTAVEL
2022-09-15;1663200000000;SOMA3.SA;13.28;13.4;12.75;12.95;12.79;5034500;stock;12.17;5.14;12.35;4.83;52.64;ESTAVEL
2022-09-16;1663286400000;SOMA3.SA;12.79;12.86;12.35;12.82;12.67;8712500;stock;12.17;4.11;12.36;3.74;50.68;ESTAVEL
2022-09-19;1663545600000;SOMA3.SA;12.7;13.21;12.55;13.13;12.97;5512200;stock;12.18;6.5;12.37;6.18;55.17;ESTAVEL
2022-09-20;1663632000000;SOMA3.SA;13.12;13.46;12.88;12.98;12.82;5533800;stock;12.18;5.22;12.37;4.92;52.59;ESTAVEL
2022-09-21;1663718400000;SOMA3.SA;12.93;13.77;12.77;13.43;13.27;11244100;stock;12.2;8.81;12.38;8.46;58.81;ESTAVEL
2022-09-22;1663804800000;SOMA3.SA;13.56;14.15;13.32;14.11;13.94;11196400;stock;12.21;14.14;12.4;13.8;65.96;ESTAVEL
2022-09-23;1663891200000;SOMA3.SA;13.77;14.0;13.62;13.95;13.78;5510000;stock;12.23;12.69;12.41;12.36;63.14;ESTAVEL
2022-09-26;1664150400000;SOMA3.SA;13.86;13.86;13.22;13.3;13.14;4414400;stock;12.24;7.37;12.42;7.05;53.32;ESTAVEL
2022-09-27;1664236800000;SOMA3.SA;13.36;13.75;13.16;13.22;13.06;4302200;stock;12.25;6.65;12.43;6.34;52.23;ESTAVEL
2022-09-28;1664323200000;SOMA3.SA;13.24;13.65;13.2;13.35;13.19;8330900;stock;12.26;7.63;12.44;7.31;53.88;ESTAVEL
2022-09-29;1664409600000;SOMA3.SA;13.22;13.22;12.64;13.1;12.94;4158800;stock;12.26;5.53;12.45;5.24;50.28;ESTAVEL
2022-09-30;1664496000000;SOMA3.SA;12.9;13.57;12.81;13.32;13.16;5978300;stock;12.27;7.24;12.46;6.93;53.24;ESTAVEL
2022-10-03;1664755200000;SOMA3.SA;14.0;14.43;13.89;14.3;14.13;8618300;stock;12.29;14.97;12.47;14.63;63.56;ESTAVEL
2022-10-04;1664841600000;SOMA3.SA;14.48;14.78;13.99;14.17;14.0;5782700;stock;12.31;13.76;12.49;13.44;61.6;ESTAVEL
2022-10-05;1664928000000;SOMA3.SA;14.24;14.33;13.87;14.06;13.89;4046900;stock;12.32;12.72;12.51;12.41;59.92;ESTAVEL
2022-10-06;1665014400000;SOMA3.SA;14.21;15.01;14.21;14.66;14.48;8095900;stock;12.34;17.3;12.53;17.01;65.39;ESTAVEL
2022-10-07;1665100800000;SOMA3.SA;14.66;14.72;14.17;14.27;14.1;3045600;stock;12.36;14.06;12.55;13.74;59.73;ESTAVEL
2022-10-10;1665360000000;SOMA3.SA;14.4;14.53;14.09;14.28;14.11;3498100;stock;12.38;13.98;12.56;13.66;59.83;ESTAVEL
2022-10-11;1665446400000;SOMA3.SA;14.24;14.4;13.73;13.85;13.68;7387800;stock;12.39;10.39;12.58;10.13;53.74;ESTAVEL
2022-10-13;1665619200000;SOMA3.SA;13.73;13.9;13.48;13.65;13.49;4177600;stock;12.4;8.76;12.59;8.44;51.26;ESTAVEL
2022-10-14;1665705600000;SOMA3.SA;13.72;13.95;13.37;13.52;13.36;3335400;stock;12.41;7.63;12.6;7.33;49.58;ESTAVEL
2022-10-17;1665964800000;SOMA3.SA;13.58;13.85;13.39;13.39;13.23;3223500;stock;12.42;6.51;12.6;6.23;47.88;ESTAVEL
2022-10-18;1666051200000;SOMA3.SA;13.53;13.66;12.98;13.45;13.29;5645300;stock;12.43;6.92;12.61;6.64;48.75;ESTAVEL
2022-10-19;1666137600000;SOMA3.SA;13.37;13.58;12.8;13.15;12.99;6774800;stock;12.44;4.46;12.62;4.21;44.73;ESTAVEL
2022-10-20;1666224000000;SOMA3.SA;13.29;13.61;13.04;13.33;13.17;6771700;stock;12.44;5.85;12.63;5.58;47.53;ESTAVEL
2022-10-21;1666310400000;SOMA3.SA;13.28;14.26;13.19;14.06;13.89;7650400;stock;12.46;11.5;12.64;11.24;56.93;ESTAVEL
2022-10-24;1666569600000;SOMA3.SA;14.0;14.11;13.62;13.79;13.62;4166000;stock;12.47;9.23;12.65;9.0;53.09;ESTAVEL
