s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2005-12-01;1133395200000;ABEV3.SA;3.08;3.08;3.08;3.08;1.72;446125;stock;1.57;9.36;2.82;9.12;79.19;ESTAVEL
2005-12-02;1133481600000;ABEV3.SA;3.03;3.03;3.03;3.03;1.69;58315;stock;1.57;7.37;2.82;7.27;71.79;ESTAVEL
2005-12-05;1133740800000;ABEV3.SA;3.01;3.01;3.01;3.01;1.68;188836;stock;1.58;6.66;2.83;6.49;69.45;ESTAVEL
2005-12-06;1133827200000;ABEV3.SA;2.97;2.97;2.97;2.97;1.65;146914;stock;1.58;4.71;2.83;5.02;62.86;ESTAVEL
2005-12-07;1133913600000;ABEV3.SA;2.94;2.94;2.94;2.94;1.64;31660;stock;1.58;4.03;2.83;3.92;60.79;ESTAVEL
2005-12-08;1134000000000;ABEV3.SA;2.92;2.92;2.92;2.92;1.63;43673;stock;1.58;3.36;2.83;3.18;58.7;ESTAVEL
2005-12-09;1134086400000;ABEV3.SA;2.96;2.96;2.96;2.96;1.65;20147;stock;1.58;4.58;2.83;4.55;61.54;ESTAVEL
2005-12-12;1134345600000;ABEV3.SA;2.94;2.94;2.94;2.94;1.64;62695;stock;1.58;3.91;2.83;3.8;59.35;ESTAVEL
2005-12-13;1134432000000;ABEV3.SA;2.95;2.95;2.95;2.95;1.65;22024;stock;1.58;4.49;2.83;4.11;60.85;ESTAVEL
2005-12-14;1134518400000;ABEV3.SA;2.99;2.99;2.99;2.99;1.67;17144;stock;1.58;5.7;2.84;5.46;63.74;ESTAVEL
2005-12-15;1134604800000;ABEV3.SA;2.98;2.98;2.98;2.98;1.66;750;stock;1.58;5.01;2.84;5.06;61.3;ESTAVEL
2005-12-16;1134691200000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;11137;stock;1.58;5.59;2.84;5.7;62.84;ESTAVEL
2005-12-19;1134950400000;ABEV3.SA;2.97;2.97;2.97;2.97;1.65;72080;stock;1.58;4.28;2.84;4.6;57.9;ESTAVEL
2005-12-20;1135036800000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;122512;stock;1.58;5.48;2.84;5.59;61.18;ESTAVEL
2005-12-21;1135123200000;ABEV3.SA;3.03;3.03;3.03;3.03;1.69;241520;stock;1.58;6.67;2.84;6.58;64.19;ESTAVEL
2005-12-22;1135209600000;ABEV3.SA;3.02;3.02;3.02;3.02;1.68;163933;stock;1.59;5.98;2.84;6.16;61.62;ESTAVEL
2005-12-23;1135296000000;ABEV3.SA;3.02;3.02;3.02;3.02;1.68;58315;stock;1.59;5.92;2.85;6.1;61.62;ESTAVEL
2005-12-26;1135555200000;ABEV3.SA;3.01;3.01;3.01;3.01;1.68;20523;stock;1.59;5.85;2.85;5.68;61.62;ESTAVEL
2005-12-27;1135641600000;ABEV3.SA;3.07;3.07;3.07;3.07;1.71;60067;stock;1.59;7.66;2.85;7.71;66.63;ESTAVEL
2005-12-28;1135728000000;ABEV3.SA;3.04;3.04;3.04;3.04;1.7;7508;stock;1.59;6.96;2.85;6.58;63.65;ESTAVEL
2005-12-29;1135814400000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;27656;stock;1.59;5.02;2.85;5.13;55.61;ESTAVEL
2006-01-02;1136160000000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;8134;stock;1.59;4.96;2.86;5.07;55.61;ESTAVEL
2006-01-03;1136246400000;ABEV3.SA;3.06;3.06;3.06;3.06;1.7;115379;stock;1.59;6.78;2.86;7.1;61.28;ESTAVEL
2006-01-04;1136332800000;ABEV3.SA;3.08;3.08;3.08;3.08;1.72;45926;stock;1.59;7.95;2.86;7.72;64.53;ESTAVEL
2006-01-05;1136419200000;ABEV3.SA;3.1;3.1;3.1;3.1;1.73;94981;stock;1.59;8.48;2.86;8.32;66.07;ESTAVEL
2006-01-06;1136505600000;ABEV3.SA;3.18;3.18;3.18;3.18;1.77;544860;stock;1.6;10.87;2.86;11.0;71.4;ESTAVEL
2006-01-09;1136764800000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;24026;stock;1.6;10.13;2.87;10.19;68.5;ESTAVEL
2006-01-10;1136851200000;ABEV3.SA;3.08;3.08;3.08;3.08;1.72;66950;stock;1.6;7.55;2.87;7.32;58.31;ESTAVEL
2006-01-11;1136937600000;ABEV3.SA;3.1;3.1;3.1;3.1;1.73;95607;stock;1.6;8.08;2.87;7.93;59.91;ESTAVEL
2006-01-12;1137024000000;ABEV3.SA;3.19;3.19;3.19;3.19;1.78;44549;stock;1.6;11.08;2.88;10.94;66.8;ESTAVEL
2006-01-13;1137110400000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;100737;stock;1.6;9.73;2.88;9.79;62.2;ESTAVEL
2006-01-16;1137369600000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;9510;stock;1.61;9.62;2.88;9.68;62.2;ESTAVEL
2006-01-17;1137456000000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;19521;stock;1.61;8.9;2.88;8.89;59.81;ESTAVEL
2006-01-18;1137542400000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;6632;stock;1.61;8.19;2.89;8.11;57.43;ESTAVEL
2006-01-19;1137628800000;ABEV3.SA;3.2;3.2;3.2;3.2;1.78;90226;stock;1.61;10.56;2.89;10.76;63.65;ESTAVEL
2006-01-20;1137715200000;ABEV3.SA;3.15;3.15;3.15;3.15;1.76;70328;stock;1.61;9.22;2.89;8.93;59.01;ESTAVEL
2006-01-23;1137974400000;ABEV3.SA;3.1;3.1;3.1;3.1;1.73;12138;stock;1.61;7.28;2.89;7.13;52.79;ESTAVEL
2006-01-24;1138060800000;ABEV3.SA;3.13;3.13;3.13;3.13;1.74;66699;stock;1.61;7.81;2.9;8.07;54.51;ESTAVEL
2006-01-25;1138147200000;ABEV3.SA;3.13;3.13;3.13;3.13;1.74;0;stock;1.62;7.73;2.9;7.99;54.51;ESTAVEL
2006-01-26;1138233600000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;36666;stock;1.62;8.26;2.9;8.24;56.36;ESTAVEL
2006-01-27;1138320000000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;13515;stock;1.62;8.78;2.9;8.84;58.18;ESTAVEL
2006-01-30;1138579200000;ABEV3.SA;3.09;3.09;3.09;3.09;1.72;140907;stock;1.62;6.24;2.91;6.36;49.29;ESTAVEL
2006-01-31;1138665600000;ABEV3.SA;3.08;3.08;3.08;3.08;1.72;51682;stock;1.62;6.17;2.91;5.95;49.29;ESTAVEL
2006-02-01;1138752000000;ABEV3.SA;3.08;3.08;3.08;3.08;1.71;28406;stock;1.62;5.5;2.91;5.89;47.2;ESTAVEL
2006-02-02;1138838400000;ABEV3.SA;3.02;3.02;3.02;3.02;1.69;582402;stock;1.62;4.22;2.91;3.78;43.25;ESTAVEL
2006-02-03;1138924800000;ABEV3.SA;2.97;2.97;2.97;2.97;1.66;76585;stock;1.62;2.35;2.91;2.05;38.1;ESTAVEL
2006-02-06;1139184000000;ABEV3.SA;2.96;2.96;2.96;2.96;1.65;80214;stock;1.62;1.71;2.91;1.68;36.54;ESTAVEL
2006-02-07;1139270400000;ABEV3.SA;2.96;2.96;2.96;2.96;1.65;35414;stock;1.62;1.7;2.91;1.67;36.54;ESTAVEL
2006-02-08;1139356800000;ABEV3.SA;2.97;2.97;2.97;2.97;1.66;75209;stock;1.62;2.29;2.91;1.99;39.42;ESTAVEL
2006-02-09;1139443200000;ABEV3.SA;2.98;2.98;2.98;2.98;1.66;137404;stock;1.62;2.26;2.91;2.31;39.42;ESTAVEL
2006-02-10;1139529600000;ABEV3.SA;3.03;3.03;3.03;3.03;1.69;67700;stock;1.62;4.07;2.91;3.99;47.68;ESTAVEL
2006-02-13;1139788800000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;43924;stock;1.62;2.81;2.91;2.93;43.43;ESTAVEL
2006-02-14;1139875200000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;543859;stock;1.62;2.78;2.92;2.9;43.43;ESTAVEL
2006-02-15;1139961600000;ABEV3.SA;3.08;3.08;3.08;3.08;1.71;49805;stock;1.63;5.19;2.92;5.58;53.13;ESTAVEL
2006-02-16;1140048000000;ABEV3.SA;3.1;3.1;3.1;3.1;1.73;58190;stock;1.63;6.35;2.92;6.2;57.09;ESTAVEL
2006-02-17;1140134400000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;65072;stock;1.63;7.5;2.92;7.49;60.67;ESTAVEL
2006-02-20;1140393600000;ABEV3.SA;3.18;3.18;3.18;3.18;1.77;50431;stock;1.63;8.63;2.92;8.76;63.91;ESTAVEL
2006-02-21;1140480000000;ABEV3.SA;3.22;3.22;3.22;3.22;1.8;89475;stock;1.63;10.36;2.93;10.02;68.15;ESTAVEL
2006-02-22;1140566400000;ABEV3.SA;3.18;3.18;3.18;3.18;1.78;68326;stock;1.63;9.03;2.93;8.56;62.85;ESTAVEL
2006-02-23;1140652800000;ABEV3.SA;3.09;3.09;3.09;3.09;1.72;228756;stock;1.63;5.3;2.93;5.43;50.22;ESTAVEL
2006-02-24;1140739200000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;300962;stock;1.63;6.46;2.93;6.38;53.57;ESTAVEL
2006-02-27;1140998400000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;0;stock;1.64;6.39;2.93;6.32;53.57;ESTAVEL
2006-02-28;1141084800000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;0;stock;1.64;6.32;2.94;6.25;53.57;ESTAVEL
2006-03-01;1141171200000;ABEV3.SA;3.11;3.11;3.11;3.11;1.73;82592;stock;1.64;5.65;2.94;5.85;51.41;ESTAVEL
2006-03-02;1141257600000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;104992;stock;1.64;6.8;2.94;6.8;55.29;ESTAVEL
2006-03-03;1141344000000;ABEV3.SA;3.18;3.18;3.18;3.18;1.78;62945;stock;1.64;8.54;2.94;8.07;60.4;ESTAVEL
2006-03-06;1141603200000;ABEV3.SA;3.19;3.19;3.19;3.19;1.78;81591;stock;1.64;8.44;2.95;8.32;60.4;ESTAVEL
2006-03-07;1141689600000;ABEV3.SA;3.11;3.11;3.11;3.11;1.74;77962;stock;1.64;5.94;2.95;5.54;51.33;ESTAVEL
2006-03-08;1141776000000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;80715;stock;1.64;5.88;2.95;5.82;51.33;ESTAVEL
2006-03-09;1141862400000;ABEV3.SA;3.08;3.08;3.08;3.08;1.71;16017;stock;1.64;4.01;2.95;4.42;45.4;ESTAVEL
2006-03-10;1141948800000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;12889;stock;1.65;6.98;2.95;7.05;54.78;ESTAVEL
2006-03-13;1142208000000;ABEV3.SA;3.08;3.08;3.08;3.08;1.71;162682;stock;1.65;3.9;2.95;4.3;46.23;ESTAVEL
2006-03-14;1142294400000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;129019;stock;1.65;6.26;2.95;6.26;52.6;ESTAVEL
2006-03-15;1142380800000;ABEV3.SA;3.2;3.2;3.2;3.2;1.79;250656;stock;1.65;8.6;2.96;8.2;57.97;ESTAVEL
2006-03-16;1142467200000;ABEV3.SA;3.23;3.23;3.23;3.23;1.8;37041;stock;1.65;9.11;2.96;9.12;59.21;ESTAVEL
2006-03-17;1142553600000;ABEV3.SA;3.18;3.18;3.18;3.18;1.77;13014;stock;1.65;7.21;2.96;7.35;54.05;ESTAVEL
2006-03-20;1142812800000;ABEV3.SA;3.2;3.2;3.2;3.2;1.78;154923;stock;1.65;7.73;2.96;7.94;55.44;ESTAVEL
2006-03-21;1142899200000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;41921;stock;1.65;5.25;2.97;5.19;49.03;ESTAVEL
2006-03-22;1142985600000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;13515;stock;1.65;5.8;2.97;5.8;50.57;ESTAVEL
2006-03-23;1143072000000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;101864;stock;1.65;5.14;2.97;5.07;48.98;ESTAVEL
2006-03-24;1143158400000;ABEV3.SA;3.13;3.13;3.13;3.13;1.74;208358;stock;1.66;5.09;2.97;5.35;48.98;ESTAVEL
2006-03-27;1143417600000;ABEV3.SA;3.2;3.2;3.2;3.2;1.79;54811;stock;1.66;8.02;2.97;7.62;56.86;ESTAVEL
2006-03-28;1143504000000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;92103;stock;1.66;6.14;2.98;6.21;51.7;ESTAVEL
2006-03-29;1143590400000;ABEV3.SA;3.24;3.24;3.24;3.24;1.81;55186;stock;1.66;9.06;2.98;8.8;58.46;ESTAVEL
2006-03-30;1143676800000;ABEV3.SA;3.26;3.26;3.26;3.26;1.82;23901;stock;1.66;9.56;2.98;9.37;59.68;ESTAVEL
2006-03-31;1143763200000;ABEV3.SA;3.27;3.27;3.27;3.27;1.82;9760;stock;1.66;9.45;2.98;9.6;59.68;ESTAVEL
2006-04-03;1144022400000;ABEV3.SA;3.34;3.34;3.34;3.34;1.86;42923;stock;1.66;11.72;2.99;11.82;64.5;ESTAVEL
2006-04-04;1144108800000;ABEV3.SA;3.38;3.38;3.38;3.38;1.88;31410;stock;1.67;12.78;2.99;13.01;66.65;ESTAVEL
2006-04-05;1144195200000;ABEV3.SA;3.36;3.36;3.36;3.36;1.87;37792;stock;1.67;12.05;2.99;12.2;64.55;ESTAVEL
2006-04-06;1144281600000;ABEV3.SA;3.39;3.39;3.39;3.39;1.89;14391;stock;1.67;13.09;3.0;13.05;66.8;ESTAVEL
2006-04-07;1144368000000;ABEV3.SA;3.39;3.39;3.39;3.39;1.89;46427;stock;1.67;12.95;3.0;12.91;66.8;ESTAVEL
2006-04-10;1144627200000;ABEV3.SA;3.37;3.37;3.37;3.37;1.88;32661;stock;1.68;12.21;3.01;12.1;64.42;ESTAVEL
2006-04-11;1144713600000;ABEV3.SA;3.31;3.31;3.31;3.31;1.84;12514;stock;1.68;9.72;3.01;10.0;55.86;ESTAVEL
2006-04-12;1144800000000;ABEV3.SA;3.29;3.29;3.29;3.29;1.84;21899;stock;1.68;9.61;3.01;9.23;55.86;ESTAVEL
2006-04-13;1144886400000;ABEV3.SA;3.31;3.31;3.31;3.31;1.85;31034;stock;1.68;10.1;3.01;9.79;57.5;ESTAVEL
2006-04-14;1144972800000;ABEV3.SA;3.31;3.31;3.31;3.31;1.85;0;stock;1.68;9.98;3.02;9.68;57.5;ESTAVEL
2006-04-17;1145232000000;ABEV3.SA;3.34;3.34;3.34;3.34;1.86;71329;stock;1.68;10.46;3.02;10.56;59.25;ESTAVEL
2006-04-18;1145318400000;ABEV3.SA;3.4;3.4;3.4;3.4;1.89;119133;stock;1.69;12.11;3.02;12.4;64.05;ESTAVEL
2006-04-19;1145404800000;ABEV3.SA;3.44;3.44;3.44;3.44;1.92;97234;stock;1.69;13.73;3.03;13.57;68.09;ESTAVEL
2006-04-20;1145491200000;ABEV3.SA;3.46;3.46;3.46;3.46;1.93;15642;stock;1.69;14.16;3.03;14.07;69.33;ESTAVEL
2006-04-21;1145577600000;ABEV3.SA;3.46;3.46;3.46;3.46;1.93;0;stock;1.69;14.0;3.04;13.91;69.33;ESTAVEL
2006-04-24;1145836800000;ABEV3.SA;3.48;3.48;3.48;3.48;1.94;122887;stock;1.7;14.42;3.04;14.4;70.65;ESTAVEL
2006-04-25;1145923200000;ABEV3.SA;3.53;3.53;3.53;3.53;1.97;60317;stock;1.7;16.01;3.05;15.86;74.23;ESTAVEL
2006-04-26;1146009600000;ABEV3.SA;3.52;3.52;3.52;3.52;1.96;78713;stock;1.7;15.24;3.05;15.36;71.11;ESTAVEL
2006-04-27;1146096000000;ABEV3.SA;3.42;3.42;3.42;3.42;1.9;91352;stock;1.7;11.58;3.06;11.94;55.94;ESTAVEL
2006-04-28;1146182400000;ABEV3.SA;3.44;3.44;3.44;3.44;1.92;56688;stock;1.7;12.61;3.06;12.46;59.07;ESTAVEL
2006-05-01;1146441600000;ABEV3.SA;3.44;3.44;3.44;3.44;1.92;0;stock;1.71;12.47;3.06;12.32;59.07;ESTAVEL
2006-05-02;1146528000000;ABEV3.SA;3.45;3.45;3.45;3.45;1.92;23401;stock;1.71;12.33;3.07;12.5;59.07;ESTAVEL
2006-05-03;1146614400000;ABEV3.SA;3.49;3.49;3.49;3.49;1.94;25403;stock;1.71;13.35;3.07;13.65;62.41;ESTAVEL
2006-05-04;1146700800000;ABEV3.SA;3.51;3.51;3.51;3.51;1.96;18395;stock;1.71;14.36;3.08;14.14;65.45;ESTAVEL
2006-05-05;1146787200000;ABEV3.SA;3.59;3.59;3.59;3.59;2.0;5130;stock;1.72;16.5;3.08;16.55;70.57;ESTAVEL
2006-05-08;1147046400000;ABEV3.SA;3.58;3.58;3.58;3.58;2.0;37667;stock;1.72;16.3;3.09;16.04;70.57;ESTAVEL
2006-05-09;1147132800000;ABEV3.SA;3.64;3.64;3.64;3.64;2.03;17394;stock;1.72;17.84;3.09;17.77;73.93;ESTAVEL
2006-05-10;1147219200000;ABEV3.SA;3.58;3.58;3.58;3.58;2.0;42047;stock;1.73;15.91;3.1;15.65;65.83;ESTAVEL
2006-05-11;1147305600000;ABEV3.SA;3.55;3.55;3.55;3.55;1.98;34288;stock;1.73;14.58;3.1;14.51;61.04;ESTAVEL
2006-05-12;1147392000000;ABEV3.SA;3.55;3.55;3.55;3.55;1.98;13890;stock;1.73;14.42;3.1;14.34;61.04;ESTAVEL
2006-05-15;1147651200000;ABEV3.SA;3.44;3.44;3.44;3.44;1.92;81841;stock;1.73;10.83;3.11;10.68;48.69;ESTAVEL
2006-05-16;1147737600000;ABEV3.SA;3.38;3.38;3.38;3.38;1.88;174195;stock;1.73;8.43;3.11;8.66;42.51;ESTAVEL
2006-05-17;1147824000000;ABEV3.SA;3.27;3.27;3.27;3.27;1.82;59066;stock;1.73;4.92;3.11;5.07;35.28;ESTAVEL
2006-05-18;1147910400000;ABEV3.SA;3.36;3.36;3.36;3.36;1.87;422849;stock;1.74;7.71;3.11;7.87;43.85;ESTAVEL
2006-05-19;1147996800000;ABEV3.SA;3.35;3.35;3.35;3.35;1.87;146539;stock;1.74;7.63;3.12;7.47;43.85;ESTAVEL
2006-05-22;1148256000000;ABEV3.SA;3.26;3.26;3.26;3.26;1.82;105117;stock;1.74;4.7;3.12;4.54;38.01;ESTAVEL
2006-05-23;1148342400000;ABEV3.SA;3.3;3.3;3.3;3.3;1.84;51808;stock;1.74;5.79;3.12;5.76;41.38;ESTAVEL
2006-05-24;1148428800000;ABEV3.SA;3.32;3.32;3.32;3.32;1.85;109247;stock;1.74;6.3;3.12;6.33;43.04;ESTAVEL
2006-05-25;1148515200000;ABEV3.SA;3.33;3.33;3.33;3.33;1.86;103365;stock;1.74;6.8;3.12;6.58;44.73;ESTAVEL
2006-05-26;1148601600000;ABEV3.SA;3.32;3.32;3.32;3.32;1.85;19146;stock;1.74;6.16;3.13;6.2;43.34;ESTAVEL
2006-05-29;1148860800000;ABEV3.SA;3.43;3.43;3.43;3.43;1.91;3754;stock;1.74;9.5;3.13;9.61;52.78;ESTAVEL
2006-05-30;1148947200000;ABEV3.SA;3.31;3.31;3.31;3.31;1.85;11512;stock;1.75;6.0;3.13;5.71;44.75;ESTAVEL
2006-05-31;1149033600000;ABEV3.SA;3.36;3.36;3.36;3.36;1.88;25403;stock;1.75;7.63;3.13;7.23;48.94;ESTAVEL
2006-06-01;1149120000000;ABEV3.SA;3.39;3.39;3.39;3.39;1.89;17019;stock;1.75;8.12;3.14;8.1;50.29;ESTAVEL
2006-06-02;1149206400000;ABEV3.SA;3.47;3.47;3.47;3.47;1.94;52058;stock;1.75;10.86;3.14;10.53;56.49;ESTAVEL
2006-06-05;1149465600000;ABEV3.SA;3.4;3.4;3.4;3.4;1.9;20773;stock;1.75;8.48;3.14;8.22;51.01;ESTAVEL
2006-06-06;1149552000000;ABEV3.SA;3.32;3.32;3.32;3.32;1.85;15517;stock;1.75;5.57;3.14;5.61;45.11;ESTAVEL
2006-06-07;1149638400000;ABEV3.SA;3.27;3.27;3.27;3.27;1.82;4630;stock;1.75;3.81;3.14;3.98;41.98;ESTAVEL
2006-06-08;1149724800000;ABEV3.SA;3.25;3.25;3.25;3.25;1.81;106869;stock;1.75;3.21;3.15;3.31;40.96;ESTAVEL
2006-06-09;1149811200000;ABEV3.SA;3.19;3.19;3.19;3.19;1.78;43673;stock;1.75;1.48;3.15;1.39;37.98;ESTAVEL
2006-06-12;1150070400000;ABEV3.SA;3.08;3.08;3.08;3.08;1.72;76335;stock;1.75;-1.92;3.15;-2.09;32.82;ESTAVEL
2006-06-13;1150156800000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;122011;stock;1.75;-4.72;3.14;-4.59;29.26;SUBIR
2006-06-14;1150243200000;ABEV3.SA;2.97;2.97;2.97;2.97;1.66;63821;stock;1.75;-5.24;3.14;-5.49;28.59;SUBIR
2006-06-15;1150329600000;ABEV3.SA;2.97;2.97;2.97;2.97;1.66;0;stock;1.75;-5.2;3.14;-5.44;28.59;ESTAVEL
2006-06-16;1150416000000;ABEV3.SA;3.04;3.04;3.04;3.04;1.69;60317;stock;1.75;-3.45;3.14;-3.18;33.85;ESTAVEL
2006-06-19;1150675200000;ABEV3.SA;3.02;3.02;3.02;3.02;1.68;56813;stock;1.75;-3.98;3.14;-3.78;32.98;ESTAVEL
2006-06-20;1150761600000;ABEV3.SA;3.02;3.02;3.02;3.02;1.68;18520;stock;1.75;-3.94;3.14;-3.74;32.98;ESTAVEL
2006-06-21;1150848000000;ABEV3.SA;3.06;3.06;3.06;3.06;1.7;20147;stock;1.75;-2.77;3.14;-2.44;36.76;ESTAVEL
2006-06-22;1150934400000;ABEV3.SA;3.08;3.08;3.08;3.08;1.71;6131;stock;1.75;-2.18;3.14;-1.79;38.62;ESTAVEL
2006-06-23;1151020800000;ABEV3.SA;3.06;3.06;3.06;3.06;1.7;41046;stock;1.75;-2.72;3.14;-2.4;37.43;ESTAVEL
2006-06-26;1151280000000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;37166;stock;1.75;-4.4;3.13;-4.28;34.05;ESTAVEL
2006-06-27;1151366400000;ABEV3.SA;3.0;3.0;3.0;3.0;1.67;60693;stock;1.75;-4.36;3.13;-4.24;34.05;ESTAVEL
2006-06-28;1151452800000;ABEV3.SA;2.98;2.98;2.98;2.98;1.66;51682;stock;1.75;-4.88;3.13;-4.83;32.9;ESTAVEL
2006-06-29;1151539200000;ABEV3.SA;3.19;3.19;3.19;3.19;1.78;48429;stock;1.75;1.97;3.13;1.86;53.28;ESTAVEL
2006-06-30;1151625600000;ABEV3.SA;3.2;3.2;3.2;3.2;1.78;47553;stock;1.75;1.95;3.13;2.16;53.28;ESTAVEL
2006-07-03;1151884800000;ABEV3.SA;3.36;3.36;3.36;3.36;1.87;22149;stock;1.75;7.03;3.13;7.19;63.04;ESTAVEL
2006-07-04;1151971200000;ABEV3.SA;3.37;3.37;3.37;3.37;1.88;6757;stock;1.75;7.52;3.14;7.43;63.94;ESTAVEL
2006-07-05;1152057600000;ABEV3.SA;3.25;3.25;3.25;3.25;1.81;50681;stock;1.75;3.48;3.14;3.56;54.01;ESTAVEL
2006-07-06;1152144000000;ABEV3.SA;3.24;3.24;3.24;3.24;1.8;293328;stock;1.75;2.88;3.14;3.21;52.75;ESTAVEL
2006-07-07;1152230400000;ABEV3.SA;3.23;3.23;3.23;3.23;1.8;57189;stock;1.75;2.85;3.14;2.86;52.75;ESTAVEL
2006-07-10;1152489600000;ABEV3.SA;3.2;3.2;3.2;3.2;1.78;47428;stock;1.75;1.69;3.14;1.89;50.04;ESTAVEL
2006-07-11;1152576000000;ABEV3.SA;3.22;3.22;3.22;3.22;1.8;10762;stock;1.75;2.81;3.14;2.5;52.66;ESTAVEL
2006-07-12;1152662400000;ABEV3.SA;3.2;3.2;3.2;3.2;1.78;13890;stock;1.75;1.65;3.14;1.84;49.85;ESTAVEL
2006-07-13;1152748800000;ABEV3.SA;3.17;3.17;3.17;3.17;1.77;140031;stock;1.75;1.06;3.14;0.88;48.45;ESTAVEL
2006-07-14;1152835200000;ABEV3.SA;3.15;3.15;3.15;3.15;1.76;70829;stock;1.75;0.49;3.14;0.24;47.04;ESTAVEL
2006-07-17;1153094400000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;39669;stock;1.75;-0.65;3.14;-0.71;44.25;ESTAVEL
2006-07-18;1153180800000;ABEV3.SA;3.13;3.13;3.13;3.13;1.74;19271;stock;1.75;-0.64;3.14;-0.38;44.25;ESTAVEL
2006-07-19;1153267200000;ABEV3.SA;3.22;3.22;3.22;3.22;1.79;53184;stock;1.75;2.19;3.14;2.46;52.42;ESTAVEL
2006-07-20;1153353600000;ABEV3.SA;3.2;3.2;3.2;3.2;1.78;1877;stock;1.75;1.6;3.14;1.8;50.82;ESTAVEL
2006-07-21;1153440000000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;4129;stock;1.75;-0.11;3.14;-0.11;46.24;ESTAVEL
2006-07-24;1153699200000;ABEV3.SA;3.21;3.21;3.21;3.21;1.79;8384;stock;1.75;2.15;3.14;2.1;52.39;ESTAVEL
2006-07-25;1153785600000;ABEV3.SA;3.24;3.24;3.24;3.24;1.8;46802;stock;1.75;2.7;3.14;3.02;53.82;ESTAVEL
2006-07-26;1153872000000;ABEV3.SA;3.18;3.18;3.18;3.18;1.78;52183;stock;1.75;1.54;3.15;1.1;50.56;ESTAVEL
2006-07-27;1153958400000;ABEV3.SA;3.18;3.18;3.18;3.18;1.77;91102;stock;1.75;0.96;3.15;1.09;48.97;ESTAVEL
2006-07-28;1154044800000;ABEV3.SA;3.15;3.15;3.15;3.15;1.76;118632;stock;1.75;0.39;3.15;0.14;47.36;ESTAVEL
2006-07-31;1154304000000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;145413;stock;1.75;-0.18;3.15;-0.18;45.74;ESTAVEL
2006-08-01;1154390400000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;19021;stock;1.75;-0.75;3.15;-0.81;44.12;ESTAVEL
2006-08-02;1154476800000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;257789;stock;1.75;0.39;3.15;0.46;48.09;ESTAVEL
2006-08-03;1154563200000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;174946;stock;1.75;-0.18;3.15;-0.17;46.32;ESTAVEL
2006-08-04;1154649600000;ABEV3.SA;3.15;3.15;3.15;3.15;1.76;215116;stock;1.75;0.39;3.15;0.14;48.36;ESTAVEL
2006-08-07;1154908800000;ABEV3.SA;3.14;3.14;3.14;3.14;1.75;22525;stock;1.75;-0.18;3.15;-0.17;46.46;ESTAVEL
2006-08-08;1154995200000;ABEV3.SA;3.13;3.13;3.13;3.13;1.75;69452;stock;1.75;-0.18;3.15;-0.49;46.46;ESTAVEL
2006-08-09;1155081600000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;35790;stock;1.75;0.39;3.15;0.46;48.8;ESTAVEL
2006-08-10;1155168000000;ABEV3.SA;3.12;3.12;3.12;3.12;1.74;38042;stock;1.75;-0.74;3.15;-0.8;44.6;ESTAVEL
2006-08-11;1155254400000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;56938;stock;1.75;0.39;3.15;0.47;49.3;ESTAVEL
2006-08-14;1155513600000;ABEV3.SA;3.16;3.16;3.16;3.16;1.76;102990;stock;1.75;0.39;3.15;0.46;49.3;ESTAVEL
