s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-12-18;1071705600000;USIM5.SA;6.53;6.89;6.49;6.81;4.82;4289850;stock;2.9;66.33;4.1;66.28;65.27;ESTAVEL
2003-12-19;1071792000000;USIM5.SA;6.84;6.98;6.67;6.93;4.91;1670850;stock;2.92;68.28;4.12;68.05;67.33;ESTAVEL
2003-12-22;1072051200000;USIM5.SA;6.91;7.41;6.91;7.22;5.11;3972600;stock;2.94;73.83;4.15;73.79;71.39;CAIR
2003-12-23;1072137600000;USIM5.SA;7.28;7.59;6.91;7.02;4.97;5829300;stock;2.96;67.91;4.18;67.82;65.27;ESTAVEL
2003-12-24;1072224000000;USIM5.SA;7.02;7.02;7.02;7.02;4.97;0;stock;2.98;66.79;4.21;66.7;65.27;ESTAVEL
2003-12-25;1072310400000;USIM5.SA;7.02;7.02;7.02;7.02;4.97;0;stock;3.0;65.69;4.24;65.6;65.27;ESTAVEL
2003-12-26;1072396800000;USIM5.SA;7.03;7.36;7.03;7.31;5.17;1024200;stock;3.02;71.12;4.27;71.2;69.88;ESTAVEL
2003-12-29;1072656000000;USIM5.SA;7.4;7.6;7.36;7.6;5.38;1296450;stock;3.04;76.7;4.3;76.63;73.8;CAIR
2003-12-30;1072742400000;USIM5.SA;7.44;7.61;7.44;7.54;5.34;2349000;stock;3.07;74.08;4.34;73.93;71.88;CAIR
2003-12-31;1072828800000;USIM5.SA;7.54;7.54;7.54;7.54;5.34;0;stock;3.09;72.81;4.37;72.66;71.88;ESTAVEL
2004-01-01;1072915200000;USIM5.SA;7.54;7.54;7.54;7.54;5.34;0;stock;3.11;71.56;4.4;71.42;71.88;ESTAVEL
2004-01-02;1073001600000;USIM5.SA;7.55;7.67;7.47;7.53;5.33;1184400;stock;3.13;70.04;4.43;69.99;71.3;CAIR
2004-01-05;1073260800000;USIM5.SA;7.58;8.28;7.58;8.28;5.86;3410100;stock;3.16;85.34;4.47;85.32;80.35;CAIR
2004-01-06;1073347200000;USIM5.SA;8.36;8.5;8.0;8.36;5.91;4800600;stock;3.19;85.32;4.51;85.5;80.96;CAIR
2004-01-07;1073433600000;USIM5.SA;8.44;8.44;7.98;8.11;5.74;3491100;stock;3.21;78.57;4.54;78.53;72.7;CAIR
2004-01-08;1073520000000;USIM5.SA;8.17;8.42;7.96;8.36;5.91;3986550;stock;3.24;82.33;4.58;82.51;75.4;CAIR
2004-01-09;1073606400000;USIM5.SA;8.4;8.8;8.27;8.76;6.2;3457800;stock;3.27;89.56;4.62;89.52;79.19;CAIR
2004-01-12;1073865600000;USIM5.SA;8.71;9.16;8.64;8.89;6.29;3807450;stock;3.3;90.56;4.66;90.58;80.2;CAIR
2004-01-13;1073952000000;USIM5.SA;8.93;9.0;8.42;8.48;6.0;3355650;stock;3.33;80.31;4.7;80.32;68.57;ESTAVEL
2004-01-14;1074038400000;USIM5.SA;8.62;8.62;7.88;8.11;5.74;6034500;stock;3.35;71.26;4.74;71.22;60.14;ESTAVEL
2004-01-15;1074124800000;USIM5.SA;7.98;8.11;7.86;7.93;5.61;4593600;stock;3.37;66.27;4.77;66.31;56.41;ESTAVEL
2004-01-16;1074211200000;USIM5.SA;7.97;8.09;7.84;8.09;5.72;2508750;stock;3.4;68.36;4.8;68.49;58.74;ESTAVEL
2004-01-19;1074470400000;USIM5.SA;8.2;8.42;8.13;8.24;5.83;1911600;stock;3.42;70.38;4.84;70.4;60.99;ESTAVEL
2004-01-20;1074556800000;USIM5.SA;8.36;8.44;8.0;8.16;5.77;3320550;stock;3.45;67.49;4.87;67.6;59.1;ESTAVEL
2004-01-21;1074643200000;USIM5.SA;8.11;8.11;7.69;7.84;5.55;3174750;stock;3.47;60.13;4.9;60.06;52.65;ESTAVEL
2004-01-22;1074729600000;USIM5.SA;7.52;7.83;7.52;7.56;5.35;3015000;stock;3.48;53.53;4.92;53.51;47.57;ESTAVEL
2004-01-23;1074816000000;USIM5.SA;7.67;7.68;7.38;7.67;5.43;5316300;stock;3.5;54.96;4.95;54.89;49.66;ESTAVEL
2004-01-26;1075075200000;USIM5.SA;7.81;7.9;7.68;7.8;5.52;3688650;stock;3.52;56.63;4.98;56.62;51.98;ESTAVEL
2004-01-27;1075161600000;USIM5.SA;7.89;8.2;7.75;7.91;5.6;4237200;stock;3.54;57.98;5.01;57.9;54.01;ESTAVEL
2004-01-28;1075248000000;USIM5.SA;7.89;8.09;7.56;7.56;5.35;4320000;stock;3.56;50.16;5.03;50.15;47.28;ESTAVEL
2004-01-29;1075334400000;USIM5.SA;7.49;7.53;7.02;7.11;5.03;5649750;stock;3.58;40.61;5.06;40.64;40.35;ESTAVEL
2004-01-30;1075420800000;USIM5.SA;7.0;7.11;6.62;6.84;4.84;8959500;stock;3.59;34.82;5.07;34.82;36.89;ESTAVEL
2004-02-02;1075680000000;USIM5.SA;6.69;6.79;6.41;6.64;4.7;4499100;stock;3.6;30.52;5.09;30.48;34.54;ESTAVEL
2004-02-03;1075766400000;USIM5.SA;6.82;7.0;6.77;7.0;4.95;3749850;stock;3.61;36.95;5.11;37.04;41.68;ESTAVEL
2004-02-04;1075852800000;USIM5.SA;7.13;7.24;6.38;6.52;4.62;4885650;stock;3.62;27.47;5.12;27.3;36.09;ESTAVEL
2004-02-05;1075939200000;USIM5.SA;6.54;6.67;6.09;6.11;4.33;5845050;stock;3.63;19.24;5.13;19.06;32.02;ESTAVEL
2004-02-06;1076025600000;USIM5.SA;6.11;6.61;6.04;6.58;4.65;10873350;stock;3.64;27.69;5.15;27.86;40.05;ESTAVEL
2004-02-09;1076284800000;USIM5.SA;6.78;7.07;6.69;6.96;4.92;6896700;stock;3.65;34.64;5.16;34.77;45.86;ESTAVEL
2004-02-10;1076371200000;USIM5.SA;6.91;7.13;6.89;7.11;5.03;3422250;stock;3.67;37.13;5.18;37.16;48.07;ESTAVEL
2004-02-11;1076457600000;USIM5.SA;7.16;7.6;7.11;7.6;5.38;4081500;stock;3.68;46.0;5.21;45.94;54.44;ESTAVEL
2004-02-12;1076544000000;USIM5.SA;7.64;7.74;7.34;7.51;5.32;2828700;stock;3.7;43.73;5.23;43.58;53.23;ESTAVEL
2004-02-13;1076630400000;USIM5.SA;7.44;7.53;7.0;7.38;5.22;4906800;stock;3.72;40.46;5.25;40.52;51.2;ESTAVEL
2004-02-16;1076889600000;USIM5.SA;7.33;7.36;7.22;7.33;5.19;443250;stock;3.73;39.1;5.27;39.02;50.58;ESTAVEL
2004-02-17;1076976000000;USIM5.SA;7.39;7.84;7.22;7.84;5.55;6591600;stock;3.75;48.03;5.3;47.98;57.31;ESTAVEL
2004-02-18;1077062400000;USIM5.SA;7.83;8.04;7.47;7.49;5.3;5833350;stock;3.76;40.79;5.32;40.79;52.01;ESTAVEL
2004-02-19;1077148800000;USIM5.SA;7.27;7.44;6.89;7.01;4.96;5053500;stock;3.78;31.34;5.34;31.35;45.81;ESTAVEL
2004-02-20;1077235200000;USIM5.SA;6.69;7.09;6.62;7.0;4.95;4203900;stock;3.79;30.67;5.35;30.76;45.64;ESTAVEL
2004-02-23;1077494400000;USIM5.SA;7.0;7.0;7.0;7.0;4.95;0;stock;3.8;30.27;5.37;30.36;45.64;ESTAVEL
2004-02-24;1077580800000;USIM5.SA;7.0;7.0;7.0;7.0;4.95;0;stock;3.81;29.88;5.39;29.97;45.64;ESTAVEL
2004-02-25;1077667200000;USIM5.SA;7.09;7.22;6.98;7.15;5.06;1170900;stock;3.82;32.34;5.4;32.32;48.31;ESTAVEL
2004-02-26;1077753600000;USIM5.SA;7.07;7.11;6.89;7.11;5.03;1556100;stock;3.84;31.14;5.42;31.17;47.62;ESTAVEL
2004-02-27;1077840000000;USIM5.SA;7.11;7.44;7.11;7.39;5.23;4180950;stock;3.85;35.86;5.44;35.84;52.48;ESTAVEL
2004-03-01;1078099200000;USIM5.SA;7.61;7.87;7.51;7.82;5.54;5005350;stock;3.87;43.29;5.46;43.12;58.84;ESTAVEL
2004-03-02;1078185600000;USIM5.SA;7.5;8.0;7.49;8.0;5.66;4244850;stock;3.88;45.72;5.49;45.75;61.02;ESTAVEL
2004-03-03;1078272000000;USIM5.SA;8.07;8.22;7.89;8.18;5.79;5820750;stock;3.9;48.34;5.52;48.3;63.29;ESTAVEL
2004-03-04;1078358400000;USIM5.SA;8.12;8.49;8.0;8.38;5.93;6282000;stock;3.92;51.15;5.54;51.15;65.61;ESTAVEL
2004-03-05;1078444800000;USIM5.SA;8.38;8.73;8.11;8.73;6.18;7452900;stock;3.95;56.63;5.58;56.56;69.33;ESTAVEL
2004-03-08;1078704000000;USIM5.SA;8.8;9.04;8.47;8.87;6.28;6718050;stock;3.97;58.23;5.61;58.15;70.7;CAIR
2004-03-09;1078790400000;USIM5.SA;8.86;8.93;8.51;8.87;6.27;3973500;stock;3.99;57.07;5.64;57.24;70.36;CAIR
2004-03-10;1078876800000;USIM5.SA;8.67;8.91;8.44;8.44;5.98;4177350;stock;4.01;49.07;5.67;48.88;61.22;ESTAVEL
2004-03-11;1078963200000;USIM5.SA;8.27;8.4;7.85;7.87;5.57;8019900;stock;4.03;38.31;5.69;38.29;51.12;ESTAVEL
2004-03-12;1079049600000;USIM5.SA;8.13;8.66;7.91;8.49;6.01;3890250;stock;4.05;48.51;5.72;48.46;58.95;ESTAVEL
2004-03-15;1079308800000;USIM5.SA;8.44;8.44;8.18;8.31;5.88;3043800;stock;4.07;44.65;5.74;44.66;56.09;ESTAVEL
2004-03-16;1079395200000;USIM5.SA;8.4;8.42;8.02;8.22;5.82;2084850;stock;4.08;42.56;5.77;42.48;54.77;ESTAVEL
2004-03-17;1079481600000;USIM5.SA;8.33;8.59;8.02;8.55;6.05;3569850;stock;4.1;47.48;5.8;47.49;58.78;ESTAVEL
2004-03-18;1079568000000;USIM5.SA;8.49;8.59;8.31;8.56;6.05;2758950;stock;4.12;46.79;5.82;46.97;58.78;ESTAVEL
2004-03-19;1079654400000;USIM5.SA;8.56;8.6;8.24;8.31;5.88;1688400;stock;4.14;42.06;5.85;42.07;54.63;ESTAVEL
2004-03-22;1079913600000;USIM5.SA;8.26;8.26;7.91;8.0;5.66;1428750;stock;4.15;36.25;5.87;36.27;49.74;ESTAVEL
2004-03-23;1080000000000;USIM5.SA;8.09;8.14;7.78;7.78;5.5;2776050;stock;4.17;31.97;5.89;32.1;46.48;ESTAVEL
2004-03-24;1080086400000;USIM5.SA;7.85;7.91;7.47;7.64;5.41;3209400;stock;4.18;29.43;5.91;29.34;44.7;ESTAVEL
2004-03-25;1080172800000;USIM5.SA;7.64;8.04;7.44;7.86;5.56;2929950;stock;4.19;32.58;5.93;32.63;48.25;ESTAVEL
2004-03-26;1080259200000;USIM5.SA;7.82;8.32;7.82;8.3;5.87;2375100;stock;4.21;39.42;5.95;39.5;54.71;ESTAVEL
2004-03-29;1080518400000;USIM5.SA;8.26;8.51;8.23;8.41;5.95;1391850;stock;4.23;40.74;5.97;40.77;56.23;ESTAVEL
2004-03-30;1080604800000;USIM5.SA;8.44;8.6;8.42;8.6;6.09;3641850;stock;4.25;43.42;6.0;43.32;58.84;ESTAVEL
2004-03-31;1080691200000;USIM5.SA;8.66;8.78;8.54;8.78;6.21;4022100;stock;4.27;45.58;6.03;45.65;60.98;ESTAVEL
2004-04-01;1080777600000;USIM5.SA;8.84;8.97;8.78;8.91;6.31;3675150;stock;4.29;47.22;6.06;47.1;62.72;ESTAVEL
2004-04-02;1080864000000;USIM5.SA;8.89;9.29;8.89;9.25;6.54;5082300;stock;4.31;51.79;6.09;51.92;66.43;ESTAVEL
2004-04-05;1081123200000;USIM5.SA;9.33;9.44;9.07;9.23;6.53;2570850;stock;4.33;50.79;6.12;50.82;66.12;ESTAVEL
2004-04-06;1081209600000;USIM5.SA;9.18;9.2;8.9;9.0;6.37;4353300;stock;4.35;46.41;6.15;46.37;61.23;ESTAVEL
2004-04-07;1081296000000;USIM5.SA;8.89;8.89;8.53;8.62;6.1;2576250;stock;4.37;39.64;6.17;39.64;53.97;ESTAVEL
2004-04-08;1081382400000;USIM5.SA;8.71;8.82;8.36;8.53;6.04;3009150;stock;4.38;37.75;6.2;37.65;52.48;ESTAVEL
2004-04-09;1081468800000;USIM5.SA;8.53;8.53;8.53;8.53;6.04;0;stock;4.4;37.23;6.22;37.14;52.48;ESTAVEL
2004-04-12;1081728000000;USIM5.SA;8.6;8.71;8.47;8.62;6.1;1989900;stock;4.42;38.06;6.24;38.06;53.95;ESTAVEL
2004-04-13;1081814400000;USIM5.SA;8.67;8.89;8.56;8.66;6.13;2916900;stock;4.44;38.21;6.27;38.17;54.71;ESTAVEL
2004-04-14;1081900800000;USIM5.SA;8.64;8.64;8.33;8.46;5.99;4947300;stock;4.45;34.58;6.29;34.51;50.54;ESTAVEL
2004-04-15;1081987200000;USIM5.SA;8.42;8.42;7.78;7.98;5.65;9784800;stock;4.46;26.6;6.31;26.54;42.14;ESTAVEL
2004-04-16;1082073600000;USIM5.SA;8.0;8.07;7.85;8.0;5.66;3750750;stock;4.47;26.49;6.32;26.52;42.44;ESTAVEL
2004-04-19;1082332800000;USIM5.SA;8.11;8.11;7.58;7.76;5.49;3156300;stock;4.48;22.42;6.34;22.44;38.73;ESTAVEL
2004-04-20;1082419200000;USIM5.SA;7.84;7.84;7.51;7.53;5.33;4001400;stock;4.49;18.63;6.35;18.59;35.57;ESTAVEL
2004-04-21;1082505600000;USIM5.SA;7.53;7.53;7.53;7.53;5.33;0;stock;4.5;18.41;6.36;18.37;35.57;ESTAVEL
2004-04-22;1082592000000;USIM5.SA;7.44;7.44;7.13;7.27;5.15;6982650;stock;4.51;14.24;6.37;14.12;32.16;ESTAVEL
2004-04-23;1082678400000;USIM5.SA;7.27;7.27;7.27;7.27;5.15;0;stock;4.51;14.08;6.38;13.96;32.16;ESTAVEL
2004-04-26;1082937600000;USIM5.SA;7.86;8.0;7.68;7.78;5.5;3996450;stock;4.52;21.57;6.39;21.69;44.24;ESTAVEL
2004-04-27;1083024000000;USIM5.SA;7.96;8.0;7.62;7.78;5.5;3598650;stock;4.53;21.31;6.41;21.43;44.24;ESTAVEL
2004-04-28;1083110400000;USIM5.SA;7.71;7.73;7.23;7.27;5.14;7526250;stock;4.54;13.22;6.42;13.32;36.49;ESTAVEL
2004-04-29;1083196800000;USIM5.SA;7.29;7.49;6.49;6.66;4.71;9044100;stock;4.54;3.71;6.42;3.77;29.78;SUBIR
2004-04-30;1083283200000;USIM5.SA;6.87;6.87;6.38;6.44;4.56;7226100;stock;4.54;0.4;6.42;0.34;27.85;SUBIR
2004-05-03;1083542400000;USIM5.SA;6.44;6.56;6.11;6.48;4.58;4558050;stock;4.54;0.83;6.42;0.95;28.52;SUBIR
2004-05-04;1083628800000;USIM5.SA;6.53;6.78;6.53;6.74;4.77;8937000;stock;4.54;4.96;6.42;4.95;34.66;ESTAVEL
2004-05-05;1083715200000;USIM5.SA;6.89;6.99;6.69;6.86;4.86;9321300;stock;4.55;6.87;6.43;6.75;37.41;ESTAVEL
2004-05-06;1083801600000;USIM5.SA;6.64;6.73;6.44;6.49;4.59;8321400;stock;4.55;0.92;6.43;0.98;32.94;ESTAVEL
2004-05-07;1083888000000;USIM5.SA;6.33;6.33;6.01;6.03;4.27;8446500;stock;4.55;-6.05;6.42;-6.12;28.58;SUBIR
2004-05-10;1084147200000;USIM5.SA;5.78;5.82;5.26;5.26;3.73;11005650;stock;4.54;-17.79;6.41;-17.96;23.04;SUBIR
2004-05-11;1084233600000;USIM5.SA;5.56;5.82;5.52;5.78;4.09;7469550;stock;4.53;-9.77;6.41;-9.76;32.44;ESTAVEL
2004-05-12;1084320000000;USIM5.SA;5.85;5.99;5.56;5.98;4.23;7092000;stock;4.53;-6.61;6.4;-6.58;35.73;ESTAVEL
2004-05-13;1084406400000;USIM5.SA;5.89;6.11;5.67;5.79;4.1;5153850;stock;4.53;-9.4;6.39;-9.46;34.07;ESTAVEL
2004-05-14;1084492800000;USIM5.SA;5.98;6.1;5.73;5.76;4.07;3976200;stock;4.52;-9.97;6.39;-9.84;33.68;ESTAVEL
2004-05-17;1084752000000;USIM5.SA;5.56;5.85;5.47;5.79;4.1;2913300;stock;4.52;-9.22;6.38;-9.28;34.49;ESTAVEL
2004-05-18;1084838400000;USIM5.SA;5.97;6.22;5.81;6.18;4.37;3683700;stock;4.52;-3.22;6.38;-3.14;41.38;ESTAVEL
2004-05-19;1084924800000;USIM5.SA;6.33;6.51;6.08;6.12;4.33;5620050;stock;4.51;-4.06;6.38;-4.04;40.7;ESTAVEL
2004-05-20;1085011200000;USIM5.SA;6.0;6.22;5.87;6.02;4.26;6234300;stock;4.51;-5.56;6.37;-5.56;39.47;ESTAVEL
2004-05-21;1085097600000;USIM5.SA;6.02;6.07;5.69;6.0;4.24;6243750;stock;4.51;-5.95;6.37;-5.82;39.11;ESTAVEL
2004-05-24;1085356800000;USIM5.SA;6.1;6.26;5.98;6.18;4.37;1956150;stock;4.51;-3.03;6.37;-2.96;42.79;ESTAVEL
2004-05-25;1085443200000;USIM5.SA;6.11;6.26;6.09;6.22;4.4;3102300;stock;4.51;-2.35;6.37;-2.31;43.64;ESTAVEL
2004-05-26;1085529600000;USIM5.SA;6.22;6.26;5.91;6.26;4.43;5152500;stock;4.5;-1.66;6.37;-1.67;44.52;ESTAVEL
2004-05-27;1085616000000;USIM5.SA;6.22;6.64;6.2;6.55;4.63;6666750;stock;4.51;2.75;6.37;2.86;50.14;ESTAVEL
2004-05-28;1085702400000;USIM5.SA;6.6;6.86;6.4;6.58;4.65;5433750;stock;4.51;3.16;6.37;3.29;50.68;ESTAVEL
2004-05-31;1085961600000;USIM5.SA;6.62;6.73;6.47;6.59;4.66;1166850;stock;4.51;3.35;6.37;3.42;50.97;ESTAVEL
2004-06-01;1086048000000;USIM5.SA;6.47;6.66;6.47;6.62;4.69;3487500;stock;4.51;3.97;6.37;3.85;51.87;ESTAVEL
2004-06-02;1086134400000;USIM5.SA;6.72;6.78;6.63;6.71;4.75;5958450;stock;4.51;5.24;6.38;5.2;53.69;ESTAVEL
2004-06-03;1086220800000;USIM5.SA;6.73;6.73;6.51;6.6;4.67;2990700;stock;4.51;3.44;6.38;3.44;50.92;ESTAVEL
2004-06-04;1086307200000;USIM5.SA;6.69;6.72;6.6;6.66;4.71;4352400;stock;4.52;4.28;6.38;4.34;52.25;ESTAVEL
2004-06-07;1086566400000;USIM5.SA;6.72;6.81;6.62;6.81;4.82;5276700;stock;4.52;6.64;6.39;6.62;55.79;ESTAVEL
2004-06-08;1086652800000;USIM5.SA;6.76;6.78;6.62;6.67;4.72;3811050;stock;4.52;4.38;6.39;4.38;52.01;ESTAVEL
2004-06-09;1086739200000;USIM5.SA;6.7;6.7;6.45;6.58;4.65;4232250;stock;4.52;2.81;6.39;2.94;49.48;ESTAVEL
2004-06-10;1086825600000;USIM5.SA;6.58;6.58;6.58;6.58;4.65;0;stock;4.52;2.78;6.39;2.91;49.48;ESTAVEL
2004-06-11;1086912000000;USIM5.SA;6.58;6.76;6.53;6.67;4.72;1795500;stock;4.53;4.28;6.4;4.27;52.18;ESTAVEL
2004-06-14;1087171200000;USIM5.SA;6.63;6.67;6.54;6.67;4.72;4179150;stock;4.53;4.24;6.4;4.23;52.18;ESTAVEL
2004-06-15;1087257600000;USIM5.SA;6.78;6.87;6.77;6.87;4.86;4918500;stock;4.53;7.25;6.4;7.27;57.45;ESTAVEL
2004-06-16;1087344000000;USIM5.SA;6.87;6.98;6.71;6.9;4.88;7623000;stock;4.53;7.61;6.41;7.66;58.16;ESTAVEL
2004-06-17;1087430400000;USIM5.SA;6.89;6.98;6.63;6.67;4.72;6936300;stock;4.54;4.04;6.41;4.03;50.86;ESTAVEL
2004-06-18;1087516800000;USIM5.SA;6.6;6.73;6.52;6.64;4.7;3546000;stock;4.54;3.56;6.41;3.52;50.01;ESTAVEL
2004-06-21;1087776000000;USIM5.SA;6.67;6.84;6.61;6.69;4.73;1940850;stock;4.54;4.18;6.42;4.26;51.32;ESTAVEL
2004-06-22;1087862400000;USIM5.SA;6.64;6.67;6.4;6.47;4.58;2165850;stock;4.54;0.86;6.42;0.82;44.98;ESTAVEL
2004-06-23;1087948800000;USIM5.SA;6.56;6.72;6.48;6.69;4.73;5666400;stock;4.54;4.12;6.42;4.21;51.44;ESTAVEL
2004-06-24;1088035200000;USIM5.SA;6.74;6.89;6.74;6.83;4.83;8122950;stock;4.55;6.26;6.42;6.32;55.21;ESTAVEL
2004-06-25;1088121600000;USIM5.SA;6.83;7.23;6.81;7.08;5.01;7839000;stock;4.55;10.11;6.43;10.1;61.07;ESTAVEL
2004-06-28;1088380800000;USIM5.SA;7.16;7.22;6.84;6.88;4.87;4457250;stock;4.55;6.96;6.43;6.92;55.04;ESTAVEL
2004-06-29;1088467200000;USIM5.SA;7.01;7.18;6.89;7.17;5.07;4078800;stock;4.56;11.22;6.44;11.3;60.97;ESTAVEL
2004-06-30;1088553600000;USIM5.SA;7.16;7.22;6.98;7.16;5.06;9061200;stock;4.56;10.88;6.45;11.02;60.54;ESTAVEL
2004-07-01;1088640000000;USIM5.SA;7.18;7.35;7.01;7.33;5.19;6065550;stock;4.57;13.58;6.46;13.5;64.09;ESTAVEL
2004-07-02;1088726400000;USIM5.SA;7.36;7.66;7.36;7.62;5.39;6770250;stock;4.58;17.74;6.47;17.78;68.74;ESTAVEL
2004-07-05;1088985600000;USIM5.SA;7.69;7.87;7.62;7.87;5.57;4347000;stock;4.59;21.41;6.48;21.38;72.23;ESTAVEL
2004-07-06;1089072000000;USIM5.SA;7.78;7.82;7.65;7.7;5.45;4949100;stock;4.6;18.57;6.5;18.54;66.87;ESTAVEL
2004-07-07;1089158400000;USIM5.SA;7.8;7.88;7.7;7.87;5.57;3805200;stock;4.61;20.93;6.51;20.9;69.32;ESTAVEL
2004-07-08;1089244800000;USIM5.SA;7.86;7.86;7.73;7.83;5.54;4490100;stock;4.62;20.04;6.52;20.04;67.97;ESTAVEL
2004-07-09;1089331200000;USIM5.SA;7.83;7.83;7.83;7.83;5.54;0;stock;4.62;19.8;6.54;19.8;67.97;ESTAVEL
2004-07-12;1089590400000;USIM5.SA;7.87;8.17;7.87;8.16;5.78;7066350;stock;4.64;24.68;6.55;24.55;72.88;ESTAVEL
2004-07-13;1089676800000;USIM5.SA;8.18;8.56;8.17;8.48;6.0;6680700;stock;4.65;29.05;6.57;29.05;76.45;ESTAVEL
2004-07-14;1089763200000;USIM5.SA;8.38;8.82;8.34;8.64;6.12;8083800;stock;4.66;31.21;6.59;31.08;78.14;ESTAVEL
2004-07-15;1089849600000;USIM5.SA;8.71;8.82;8.55;8.67;6.14;8392950;stock;4.68;31.23;6.61;31.12;78.42;ESTAVEL
2004-07-16;1089936000000;USIM5.SA;8.78;8.82;8.55;8.71;6.16;7017300;stock;4.69;31.24;6.63;31.31;78.71;ESTAVEL
2004-07-19;1090195200000;USIM5.SA;8.69;8.77;8.45;8.46;5.98;2542500;stock;4.71;27.06;6.65;27.19;69.6;ESTAVEL
2004-07-20;1090281600000;USIM5.SA;8.45;8.7;8.36;8.7;6.16;3104550;stock;4.72;30.49;6.67;30.4;72.97;ESTAVEL
2004-07-21;1090368000000;USIM5.SA;8.75;8.8;8.47;8.51;6.02;4115250;stock;4.73;27.17;6.69;27.21;66.77;ESTAVEL
2004-07-22;1090454400000;USIM5.SA;8.51;8.71;8.36;8.65;6.12;4652100;stock;4.75;28.91;6.71;28.92;68.81;ESTAVEL
2004-07-23;1090540800000;USIM5.SA;8.61;9.08;8.56;8.76;6.2;6006600;stock;4.76;30.2;6.73;30.17;70.37;ESTAVEL
2004-07-26;1090800000000;USIM5.SA;8.89;8.91;8.28;8.6;6.09;3690450;stock;4.78;27.53;6.75;27.44;65.51;ESTAVEL
2004-07-27;1090886400000;USIM5.SA;8.67;8.93;8.62;8.93;6.32;3931650;stock;4.79;31.92;6.77;31.9;70.15;ESTAVEL
2004-07-28;1090972800000;USIM5.SA;8.97;9.29;8.82;9.22;6.53;5611950;stock;4.81;35.82;6.79;35.7;73.65;ESTAVEL
2004-07-29;1091059200000;USIM5.SA;9.24;9.38;9.06;9.33;6.6;4001400;stock;4.83;36.77;6.82;36.81;74.71;ESTAVEL
2004-07-30;1091145600000;USIM5.SA;9.31;9.67;9.18;9.59;6.79;3740400;stock;4.85;40.14;6.85;40.05;77.37;ESTAVEL
2004-08-02;1091404800000;USIM5.SA;9.49;9.84;9.34;9.83;6.96;4530600;stock;4.87;43.02;6.88;42.94;79.46;CAIR
2004-08-03;1091491200000;USIM5.SA;9.89;10.07;9.82;9.86;6.98;4950900;stock;4.89;42.82;6.91;42.76;79.7;CAIR
2004-08-04;1091577600000;USIM5.SA;9.77;10.02;9.45;9.53;6.75;6975900;stock;4.91;37.59;6.93;37.46;69.73;ESTAVEL
2004-08-05;1091664000000;USIM5.SA;9.56;9.56;9.0;9.13;6.46;8850600;stock;4.92;31.26;6.95;31.28;59.6;ESTAVEL
2004-08-06;1091750400000;USIM5.SA;9.25;9.54;8.96;9.49;6.71;5332500;stock;4.94;35.85;6.98;35.96;64.4;ESTAVEL
2004-08-09;1092009600000;USIM5.SA;9.56;9.64;9.18;9.22;6.52;7670700;stock;4.95;31.59;7.0;31.67;58.69;ESTAVEL
2004-08-10;1092096000000;USIM5.SA;9.36;9.42;9.22;9.39;6.64;8495100;stock;4.97;33.56;7.03;33.65;61.04;ESTAVEL
2004-08-11;1092182400000;USIM5.SA;9.38;9.56;9.24;9.38;6.64;5296950;stock;4.99;33.11;7.05;33.06;61.04;ESTAVEL
2004-08-12;1092268800000;USIM5.SA;9.44;9.78;9.3;9.64;6.82;4648500;stock;5.01;36.22;7.08;36.25;64.55;ESTAVEL
2004-08-13;1092355200000;USIM5.SA;9.67;9.84;9.6;9.69;6.86;4486050;stock;5.02;36.52;7.1;36.46;65.3;ESTAVEL
2004-08-16;1092614400000;USIM5.SA;9.73;10.11;9.69;10.06;7.12;5471550;stock;5.05;41.11;7.13;41.08;69.76;ESTAVEL
2004-08-17;1092700800000;USIM5.SA;10.11;10.22;9.94;10.02;7.09;4255200;stock;5.07;39.95;7.16;39.96;68.66;ESTAVEL
2004-08-18;1092787200000;USIM5.SA;9.96;10.38;9.89;10.37;7.34;6560100;stock;5.09;44.24;7.19;44.2;72.54;CAIR
2004-08-19;1092873600000;USIM5.SA;10.4;10.6;10.15;10.28;7.27;4207950;stock;5.11;42.26;7.22;42.34;69.93;ESTAVEL
2004-08-20;1092960000000;USIM5.SA;10.27;10.49;10.27;10.37;7.34;4199850;stock;5.13;43.01;7.25;42.97;71.05;CAIR
2004-08-23;1093219200000;USIM5.SA;10.39;10.44;10.06;10.09;7.14;2794050;stock;5.15;38.57;7.28;38.57;63.74;ESTAVEL
2004-08-24;1093305600000;USIM5.SA;10.33;10.33;9.94;10.04;7.11;3010950;stock;5.17;37.47;7.31;37.36;62.7;ESTAVEL
2004-08-25;1093392000000;USIM5.SA;10.11;10.22;9.78;10.09;7.14;3023550;stock;5.19;37.53;7.34;37.53;63.34;ESTAVEL
2004-08-26;1093478400000;USIM5.SA;10.02;10.11;9.89;10.02;7.09;2456100;stock;5.21;36.07;7.36;36.08;61.43;ESTAVEL
2004-08-27;1093564800000;USIM5.SA;10.21;10.29;10.07;10.2;7.22;3510450;stock;5.23;38.04;7.39;37.99;64.43;ESTAVEL
2004-08-30;1093824000000;USIM5.SA;9.89;10.16;9.78;10.14;7.18;3184650;stock;5.25;36.76;7.42;36.68;62.82;ESTAVEL
