s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-02-19;1361232000000;BBDC4.SA;13.08;13.12;12.81;12.89;7.85;25668439;stock;7.2;9.03;12.03;7.12;50.17;ESTAVEL
2013-02-20;1361318400000;BBDC4.SA;12.89;12.91;12.49;12.59;7.67;22169728;stock;7.2;6.46;12.04;4.58;44.76;ESTAVEL
2013-02-21;1361404800000;BBDC4.SA;12.51;12.7;12.35;12.45;7.58;21125558;stock;7.21;5.16;12.04;3.39;42.31;ESTAVEL
2013-02-22;1361491200000;BBDC4.SA;12.56;12.71;12.48;12.71;7.74;24382940;stock;7.21;7.3;12.05;5.49;47.79;ESTAVEL
2013-02-25;1361750400000;BBDC4.SA;12.75;12.84;12.58;12.68;7.72;23104738;stock;7.22;6.94;12.06;5.18;47.19;ESTAVEL
2013-02-26;1361836800000;BBDC4.SA;12.55;12.61;12.21;12.4;7.55;28865769;stock;7.22;4.54;12.06;2.83;42.3;ESTAVEL
2013-02-27;1361923200000;BBDC4.SA;12.52;12.52;12.19;12.47;7.59;21022292;stock;7.23;5.04;12.06;3.38;43.77;ESTAVEL
2013-02-28;1362009600000;BBDC4.SA;12.51;12.65;12.42;12.59;7.66;17266537;stock;7.23;5.95;12.07;4.33;46.36;ESTAVEL
2013-03-01;1362096000000;BBDC4.SA;12.45;12.79;12.45;12.73;7.75;18640430;stock;7.24;7.12;12.07;5.43;49.57;ESTAVEL
2013-03-04;1362355200000;BBDC4.SA;12.64;12.89;12.58;12.88;7.84;16466503;stock;7.24;8.27;12.08;6.6;52.63;ESTAVEL
2013-03-05;1362441600000;BBDC4.SA;12.89;13.1;12.79;12.91;7.86;19427275;stock;7.25;8.45;12.09;6.77;53.31;ESTAVEL
2013-03-06;1362528000000;BBDC4.SA;12.98;13.07;12.77;12.89;7.85;22298249;stock;7.25;8.23;12.1;6.54;52.9;ESTAVEL
2013-03-07;1362614400000;BBDC4.SA;12.93;13.11;12.75;13.02;7.93;20868795;stock;7.26;9.23;12.11;7.53;55.81;ESTAVEL
2013-03-08;1362700800000;BBDC4.SA;12.93;13.23;12.88;13.21;8.05;20405219;stock;7.27;10.76;12.12;9.0;59.81;ESTAVEL
2013-03-11;1362960000000;BBDC4.SA;13.19;13.26;13.01;13.21;8.05;21350051;stock;7.28;10.64;12.13;8.91;59.81;ESTAVEL
2013-03-12;1363046400000;BBDC4.SA;13.2;13.25;13.02;13.11;7.99;17918406;stock;7.28;9.71;12.14;7.99;56.83;ESTAVEL
2013-03-13;1363132800000;BBDC4.SA;13.05;13.23;13.02;13.15;8.01;20345167;stock;7.29;9.88;12.15;8.23;57.59;ESTAVEL
2013-03-14;1363219200000;BBDC4.SA;13.24;13.24;12.86;13.11;7.99;18226241;stock;7.3;9.5;12.16;7.82;56.51;ESTAVEL
2013-03-15;1363305600000;BBDC4.SA;13.18;13.2;12.94;13.2;8.04;21332091;stock;7.3;10.07;12.17;8.47;58.59;ESTAVEL
2013-03-18;1363564800000;BBDC4.SA;13.1;13.12;12.94;12.96;7.89;15298582;stock;7.31;7.93;12.18;6.43;50.76;ESTAVEL
2013-03-19;1363651200000;BBDC4.SA;13.1;13.12;12.71;12.79;7.79;14881588;stock;7.32;6.49;12.18;4.98;46.32;ESTAVEL
2013-03-20;1363737600000;BBDC4.SA;12.77;12.93;12.73;12.91;7.86;17865370;stock;7.32;7.37;12.19;5.9;49.64;ESTAVEL
2013-03-21;1363824000000;BBDC4.SA;12.91;12.92;12.63;12.79;7.79;20189145;stock;7.33;6.35;12.2;4.86;46.54;ESTAVEL
2013-03-22;1363910400000;BBDC4.SA;12.86;12.93;12.63;12.77;7.78;12647049;stock;7.33;6.14;12.2;4.65;46.1;ESTAVEL
2013-03-25;1364169600000;BBDC4.SA;12.82;12.86;12.58;12.59;7.67;12233141;stock;7.33;4.6;12.21;3.14;41.42;ESTAVEL
2013-03-26;1364256000000;BBDC4.SA;12.6;12.89;12.6;12.79;7.79;13570298;stock;7.34;6.17;12.21;4.73;47.66;ESTAVEL
2013-03-27;1364342400000;BBDC4.SA;12.74;13.09;12.72;13.07;7.96;17113194;stock;7.34;8.39;12.22;6.95;54.97;ESTAVEL
2013-03-28;1364428800000;BBDC4.SA;13.07;13.07;13.07;13.07;7.96;0;stock;7.35;8.3;12.23;6.88;54.97;ESTAVEL
2013-04-01;1364774400000;BBDC4.SA;13.28;13.47;13.19;13.24;8.07;11637114;stock;7.36;9.69;12.24;8.18;59.24;ESTAVEL
2013-04-02;1364860800000;BBDC4.SA;13.28;13.47;13.05;13.09;7.98;19139236;stock;7.36;8.38;12.25;6.88;54.67;ESTAVEL
2013-04-03;1364947200000;BBDC4.SA;13.08;13.27;12.98;13.25;8.07;21293596;stock;7.37;9.49;12.26;8.1;58.15;ESTAVEL
2013-04-04;1365033600000;BBDC4.SA;13.25;13.25;12.95;12.99;7.92;15255521;stock;7.38;7.38;12.26;5.91;51.11;ESTAVEL
2013-04-05;1365120000000;BBDC4.SA;12.96;13.07;12.76;13.06;7.96;20674201;stock;7.38;7.84;12.27;6.41;52.75;ESTAVEL
2013-04-08;1365379200000;BBDC4.SA;12.99;13.06;12.76;12.8;7.8;18463208;stock;7.39;5.61;12.28;4.25;46.08;ESTAVEL
2013-04-09;1365465600000;BBDC4.SA;12.94;13.31;12.94;13.21;8.05;10076383;stock;7.39;8.9;12.29;7.51;55.54;ESTAVEL
2013-04-10;1365552000000;BBDC4.SA;13.23;13.68;13.22;13.52;8.24;29933740;stock;7.4;11.34;12.3;9.92;61.12;ESTAVEL
2013-04-11;1365638400000;BBDC4.SA;13.52;13.59;13.33;13.51;8.23;11753442;stock;7.41;11.08;12.31;9.73;60.69;ESTAVEL
2013-04-12;1365724800000;BBDC4.SA;13.45;13.52;13.27;13.41;8.17;19821641;stock;7.42;10.16;12.32;8.83;58.04;ESTAVEL
2013-04-15;1365984000000;BBDC4.SA;13.25;13.33;12.98;13.01;7.93;15017763;stock;7.42;6.85;12.33;5.52;48.85;ESTAVEL
2013-04-16;1366070400000;BBDC4.SA;13.13;13.28;13.04;13.25;8.07;14247091;stock;7.43;8.64;12.34;7.39;53.48;ESTAVEL
2013-04-17;1366156800000;BBDC4.SA;13.02;13.1;12.63;12.76;7.78;36724119;stock;7.43;4.69;12.34;3.38;44.5;ESTAVEL
2013-04-18;1366243200000;BBDC4.SA;12.78;13.01;12.45;12.52;7.63;23685458;stock;7.43;2.64;12.34;1.42;40.69;ESTAVEL
2013-04-19;1366329600000;BBDC4.SA;12.62;12.7;12.35;12.66;7.72;16167010;stock;7.44;3.81;12.35;2.53;43.8;ESTAVEL
2013-04-22;1366588800000;BBDC4.SA;12.67;12.82;12.52;12.61;7.69;13238152;stock;7.44;3.37;12.35;2.1;42.99;ESTAVEL
2013-04-23;1366675200000;BBDC4.SA;12.69;12.85;12.61;12.76;7.78;16589719;stock;7.44;4.54;12.35;3.28;46.2;ESTAVEL
2013-04-24;1366761600000;BBDC4.SA;12.84;12.98;12.72;12.74;7.76;11456500;stock;7.45;4.22;12.36;3.09;45.59;ESTAVEL
2013-04-25;1366848000000;BBDC4.SA;12.85;12.86;12.58;12.64;7.7;12486613;stock;7.45;3.38;12.36;2.26;43.71;ESTAVEL
2013-04-26;1366934400000;BBDC4.SA;12.64;12.64;12.64;12.64;7.7;0;stock;7.45;3.35;12.36;2.23;43.71;ESTAVEL
2013-04-29;1367193600000;BBDC4.SA;12.54;12.62;12.33;12.5;7.62;10020005;stock;7.45;2.25;12.37;1.09;41.09;ESTAVEL
2013-04-30;1367280000000;BBDC4.SA;12.45;12.93;12.39;12.92;7.87;16791507;stock;7.46;5.55;12.37;4.44;50.97;ESTAVEL
2013-05-02;1367452800000;BBDC4.SA;12.9;13.12;12.79;12.89;7.86;12942231;stock;7.46;5.36;12.38;4.16;50.6;ESTAVEL
2013-05-03;1367539200000;BBDC4.SA;12.96;13.08;12.83;12.86;7.84;17384370;stock;7.46;5.03;12.38;3.87;49.83;ESTAVEL
2013-05-06;1367798400000;BBDC4.SA;12.84;12.92;12.63;12.74;7.77;15009855;stock;7.47;4.05;12.38;2.87;47.13;ESTAVEL
2013-05-07;1367884800000;BBDC4.SA;12.72;13.1;12.7;13.09;7.98;13596319;stock;7.47;6.79;12.39;5.64;55.01;ESTAVEL
2013-05-08;1367971200000;BBDC4.SA;13.13;13.29;13.06;13.21;8.06;17183603;stock;7.48;7.78;12.4;6.54;57.6;ESTAVEL
2013-05-09;1368057600000;BBDC4.SA;13.14;13.33;12.94;13.19;8.04;19132093;stock;7.48;7.43;12.41;6.31;56.72;ESTAVEL
2013-05-10;1368144000000;BBDC4.SA;13.1;13.14;12.96;13.14;8.01;15374910;stock;7.49;6.96;12.41;5.84;55.36;ESTAVEL
2013-05-13;1368403200000;BBDC4.SA;13.09;13.12;12.82;12.82;7.82;15864711;stock;7.49;4.37;12.42;3.23;47.55;ESTAVEL
2013-05-14;1368489600000;BBDC4.SA;12.85;13.01;12.8;12.99;7.92;22759173;stock;7.5;5.65;12.42;4.55;51.43;ESTAVEL
2013-05-15;1368576000000;BBDC4.SA;12.97;13.22;12.92;13.09;7.98;18232849;stock;7.5;6.38;12.43;5.3;53.65;ESTAVEL
2013-05-16;1368662400000;BBDC4.SA;13.11;13.18;13.03;13.12;8.0;24067095;stock;7.51;6.58;12.44;5.49;54.4;ESTAVEL
2013-05-17;1368748800000;BBDC4.SA;13.21;13.44;13.1;13.36;8.15;29128119;stock;7.51;8.48;12.45;7.34;59.65;ESTAVEL
2013-05-20;1369008000000;BBDC4.SA;13.21;13.66;13.1;13.62;8.31;24430109;stock;7.52;10.49;12.46;9.32;64.37;ESTAVEL
2013-05-21;1369094400000;BBDC4.SA;13.64;13.69;13.45;13.69;8.35;14953987;stock;7.53;10.9;12.47;9.78;65.45;ESTAVEL
2013-05-22;1369180800000;BBDC4.SA;13.62;13.87;13.53;13.74;8.38;13823107;stock;7.54;11.18;12.48;10.07;66.29;ESTAVEL
2013-05-23;1369267200000;BBDC4.SA;13.48;13.61;13.39;13.56;8.27;19053266;stock;7.54;9.61;12.49;8.53;60.54;ESTAVEL
2013-05-24;1369353600000;BBDC4.SA;13.55;13.56;13.32;13.45;8.2;28512806;stock;7.55;8.59;12.5;7.57;57.14;ESTAVEL
2013-05-27;1369612800000;BBDC4.SA;13.47;13.48;13.33;13.41;8.17;7658500;stock;7.56;8.11;12.51;7.17;55.7;ESTAVEL
2013-05-28;1369699200000;BBDC4.SA;13.48;13.62;13.45;13.48;8.22;11837372;stock;7.56;8.67;12.52;7.65;57.62;ESTAVEL
2013-05-29;1369785600000;BBDC4.SA;13.41;13.5;13.14;13.19;8.05;19397147;stock;7.57;6.36;12.53;5.28;49.73;ESTAVEL
2013-05-31;1369958400000;BBDC4.SA;13.13;13.46;13.11;13.46;8.21;32074069;stock;7.58;8.38;12.54;7.35;55.85;ESTAVEL
2013-06-03;1370217600000;BBDC4.SA;13.41;13.47;12.99;13.07;7.97;32890659;stock;7.58;5.16;12.54;4.2;46.67;ESTAVEL
2013-06-04;1370304000000;BBDC4.SA;13.08;13.13;12.78;12.89;7.87;17800956;stock;7.58;3.8;12.55;2.73;43.46;ESTAVEL
2013-06-05;1370390400000;BBDC4.SA;12.92;12.96;12.46;12.53;7.64;20744865;stock;7.58;0.76;12.55;-0.13;37.13;ESTAVEL
2013-06-06;1370476800000;BBDC4.SA;12.6;12.63;12.36;12.54;7.65;18981071;stock;7.58;0.88;12.55;-0.05;37.56;ESTAVEL
2013-06-07;1370563200000;BBDC4.SA;12.36;12.75;12.23;12.23;7.46;20284401;stock;7.58;-1.61;12.54;-2.5;32.99;ESTAVEL
2013-06-10;1370822400000;BBDC4.SA;12.34;12.63;12.26;12.49;7.62;15398890;stock;7.58;0.5;12.54;-0.42;39.65;ESTAVEL
2013-06-11;1370908800000;BBDC4.SA;12.35;12.43;11.98;12.01;7.33;37376422;stock;7.58;-3.3;12.54;-4.21;33.21;ESTAVEL
2013-06-12;1370995200000;BBDC4.SA;12.11;12.15;11.82;11.98;7.31;21609416;stock;7.58;-3.53;12.53;-4.41;32.81;ESTAVEL
2013-06-13;1371081600000;BBDC4.SA;12.0;12.06;11.74;11.81;7.21;25281904;stock;7.57;-4.8;12.52;-5.71;30.83;ESTAVEL
2013-06-14;1371168000000;BBDC4.SA;11.86;11.93;11.56;11.61;7.09;19832356;stock;7.57;-6.33;12.52;-7.24;28.6;SUBIR
2013-06-17;1371427200000;BBDC4.SA;11.67;11.82;11.64;11.67;7.12;15867517;stock;7.56;-5.87;12.51;-6.7;29.97;SUBIR
2013-06-18;1371513600000;BBDC4.SA;11.64;11.72;11.48;11.58;7.07;19593067;stock;7.56;-6.47;12.5;-7.35;28.98;SUBIR
2013-06-19;1371600000000;BBDC4.SA;11.6;11.7;11.22;11.33;6.91;27764584;stock;7.55;-8.51;12.49;-9.26;26.01;SUBIR
2013-06-20;1371686400000;BBDC4.SA;11.08;11.42;10.87;11.36;6.93;37689946;stock;7.55;-8.17;12.48;-8.94;27.01;SUBIR
2013-06-21;1371772800000;BBDC4.SA;11.33;11.48;11.13;11.13;6.79;26378599;stock;7.54;-9.94;12.46;-10.69;24.5;SUBIR
2013-06-24;1372032000000;BBDC4.SA;11.0;11.14;10.67;10.92;6.66;31654166;stock;7.53;-11.56;12.45;-12.27;22.41;SUBIR
2013-06-25;1372118400000;BBDC4.SA;10.99;11.09;10.79;11.01;6.72;18639741;stock;7.52;-10.67;12.43;-11.44;25.56;SUBIR
2013-06-26;1372204800000;BBDC4.SA;11.05;11.29;10.91;11.08;6.76;21328800;stock;7.51;-10.04;12.42;-10.78;27.67;SUBIR
2013-06-27;1372291200000;BBDC4.SA;11.09;11.32;11.06;11.11;6.78;17156562;stock;7.51;-9.69;12.41;-10.45;28.76;SUBIR
2013-06-28;1372377600000;BBDC4.SA;11.08;11.34;11.0;11.27;6.93;27475805;stock;7.5;-7.62;12.39;-9.07;36.46;ESTAVEL
2013-07-01;1372636800000;BBDC4.SA;11.08;11.37;11.0;11.29;6.94;12941210;stock;7.5;-7.42;12.38;-8.83;36.95;ESTAVEL
2013-07-02;1372723200000;BBDC4.SA;11.19;11.23;10.62;10.71;6.59;28468673;stock;7.49;-11.98;12.37;-13.4;28.64;SUBIR
2013-07-03;1372809600000;BBDC4.SA;10.7;10.91;10.53;10.62;6.53;26699521;stock;7.48;-12.67;12.35;-14.01;27.49;SUBIR
2013-07-04;1372896000000;BBDC4.SA;10.79;10.81;10.58;10.61;6.52;16317267;stock;7.47;-12.7;12.33;-13.97;27.3;SUBIR
2013-07-05;1372982400000;BBDC4.SA;10.53;10.61;10.0;10.24;6.3;43336690;stock;7.46;-15.51;12.31;-16.83;23.36;SUBIR
2013-07-08;1373241600000;BBDC4.SA;10.22;10.36;10.01;10.25;6.3;25706653;stock;7.44;-15.38;12.29;-16.61;23.36;SUBIR
2013-07-10;1373414400000;BBDC4.SA;10.31;10.43;10.18;10.24;6.3;20415780;stock;7.43;-15.25;12.27;-16.55;23.36;SUBIR
2013-07-11;1373500800000;BBDC4.SA;10.39;10.73;10.36;10.73;6.6;26989320;stock;7.43;-11.11;12.26;-12.45;38.47;ESTAVEL
2013-07-12;1373587200000;BBDC4.SA;10.66;10.8;10.6;10.7;6.58;23137748;stock;7.42;-11.28;12.24;-12.58;37.93;ESTAVEL
2013-07-15;1373846400000;BBDC4.SA;10.66;11.05;10.58;10.99;6.76;20634660;stock;7.41;-8.78;12.23;-10.12;45.33;ESTAVEL
2013-07-16;1373932800000;BBDC4.SA;11.05;11.11;10.8;10.95;6.73;16755282;stock;7.4;-9.1;12.21;-10.35;44.38;ESTAVEL
2013-07-17;1374019200000;BBDC4.SA;11.05;11.29;10.99;11.21;6.9;33161325;stock;7.4;-6.74;12.2;-8.15;50.68;ESTAVEL
2013-07-18;1374105600000;BBDC4.SA;11.19;11.32;11.05;11.06;6.8;22850755;stock;7.39;-8.02;12.19;-9.29;47.29;ESTAVEL
2013-07-19;1374192000000;BBDC4.SA;10.98;11.14;10.75;10.89;6.7;20869357;stock;7.39;-9.28;12.18;-10.59;44.11;ESTAVEL
2013-07-22;1374451200000;BBDC4.SA;10.83;11.44;10.71;11.29;6.94;42744082;stock;7.38;-5.98;12.17;-7.24;52.39;ESTAVEL
2013-07-23;1374537600000;BBDC4.SA;11.35;11.6;11.29;11.45;7.04;23625509;stock;7.38;-4.58;12.16;-5.87;55.35;ESTAVEL
2013-07-24;1374624000000;BBDC4.SA;11.36;11.43;11.08;11.28;6.94;19112450;stock;7.37;-5.88;12.16;-7.2;51.87;ESTAVEL
2013-07-25;1374710400000;BBDC4.SA;11.21;11.38;11.16;11.3;6.95;22976522;stock;7.37;-5.69;12.15;-6.97;52.2;ESTAVEL
2013-07-26;1374796800000;BBDC4.SA;11.3;11.3;11.3;11.3;6.95;0;stock;7.37;-5.64;12.14;-6.91;52.2;ESTAVEL
2013-07-29;1375056000000;BBDC4.SA;11.11;11.19;10.93;11.08;6.81;11023077;stock;7.36;-7.47;12.13;-8.64;47.06;ESTAVEL
2013-07-30;1375142400000;BBDC4.SA;11.11;11.41;11.0;11.03;6.79;22268606;stock;7.35;-7.67;12.12;-8.97;46.35;ESTAVEL
2013-07-31;1375228800000;BBDC4.SA;11.03;11.09;10.82;10.86;6.68;20441291;stock;7.35;-9.08;12.1;-10.28;42.59;ESTAVEL
2013-08-01;1375315200000;BBDC4.SA;10.96;11.24;10.92;11.15;6.86;18931581;stock;7.34;-6.57;12.09;-7.81;49.78;ESTAVEL
2013-08-02;1375401600000;BBDC4.SA;11.07;11.3;10.98;11.05;6.8;13736372;stock;7.34;-7.32;12.08;-8.56;47.64;ESTAVEL
2013-08-05;1375660800000;BBDC4.SA;11.07;11.09;10.78;10.83;6.66;14580769;stock;7.33;-9.14;12.07;-10.29;42.99;ESTAVEL
2013-08-06;1375747200000;BBDC4.SA;10.88;10.88;10.56;10.61;6.53;21345892;stock;7.32;-10.82;12.06;-12.01;39.17;ESTAVEL
2013-08-07;1375833600000;BBDC4.SA;10.56;10.73;10.49;10.64;6.55;14951436;stock;7.31;-10.45;12.04;-11.65;40.05;ESTAVEL
2013-08-08;1375920000000;BBDC4.SA;10.72;11.02;10.69;10.98;6.76;22987492;stock;7.31;-7.51;12.03;-8.75;48.5;ESTAVEL
2013-08-09;1376006400000;BBDC4.SA;11.02;11.16;10.86;11.1;6.83;22421159;stock;7.3;-6.49;12.02;-7.68;50.98;ESTAVEL
2013-08-12;1376265600000;BBDC4.SA;11.15;11.43;11.07;11.29;6.95;21309412;stock;7.3;-4.8;12.02;-6.04;54.98;ESTAVEL
2013-08-13;1376352000000;BBDC4.SA;11.35;11.58;11.25;11.54;7.11;18925968;stock;7.3;-2.59;12.01;-3.93;59.71;ESTAVEL
2013-08-14;1376438400000;BBDC4.SA;11.42;11.56;11.37;11.43;7.03;31802127;stock;7.3;-3.65;12.01;-4.8;56.51;ESTAVEL
2013-08-15;1376524800000;BBDC4.SA;11.31;11.47;11.16;11.28;6.94;29032199;stock;7.29;-4.84;12.0;-5.99;53.08;ESTAVEL
2013-08-16;1376611200000;BBDC4.SA;11.3;11.39;11.07;11.17;6.88;24322710;stock;7.29;-5.61;11.99;-6.84;50.85;ESTAVEL
2013-08-19;1376870400000;BBDC4.SA;11.15;11.23;10.96;11.15;6.86;23760459;stock;7.28;-5.82;11.98;-6.94;50.1;ESTAVEL
2013-08-20;1376956800000;BBDC4.SA;11.12;11.21;10.94;11.0;6.77;20941041;stock;7.28;-6.99;11.97;-8.12;46.75;ESTAVEL
2013-08-21;1377043200000;BBDC4.SA;10.94;11.02;10.78;10.82;6.66;24075513;stock;7.27;-8.43;11.96;-9.54;42.96;ESTAVEL
2013-08-22;1377129600000;BBDC4.SA;10.98;11.0;10.74;10.78;6.64;19766283;stock;7.27;-8.62;11.95;-9.78;42.29;ESTAVEL
2013-08-23;1377216000000;BBDC4.SA;10.8;11.07;10.79;11.0;6.77;21525741;stock;7.26;-6.77;11.94;-7.87;47.97;ESTAVEL
2013-08-26;1377475200000;BBDC4.SA;11.0;11.08;10.84;10.86;6.69;11637114;stock;7.26;-7.8;11.93;-8.96;45.04;ESTAVEL
2013-08-27;1377561600000;BBDC4.SA;10.78;10.78;10.52;10.54;6.49;23173973;stock;7.25;-10.46;11.91;-11.54;38.66;ESTAVEL
2013-08-28;1377648000000;BBDC4.SA;10.59;10.66;10.43;10.49;6.45;15114958;stock;7.24;-10.92;11.9;-11.85;37.51;ESTAVEL
2013-08-29;1377734400000;BBDC4.SA;10.54;10.83;10.51;10.66;6.56;27247231;stock;7.23;-9.31;11.89;-10.33;42.55;ESTAVEL
2013-08-30;1377820800000;BBDC4.SA;10.54;10.92;10.51;10.88;6.7;34954967;stock;7.23;-7.31;11.88;-8.41;48.26;ESTAVEL
2013-09-02;1378080000000;BBDC4.SA;11.0;11.2;10.9;10.97;6.75;14416481;stock;7.22;-6.56;11.87;-7.58;50.17;ESTAVEL
2013-09-03;1378166400000;BBDC4.SA;11.02;11.04;10.78;10.84;6.68;17544066;stock;7.22;-7.46;11.86;-8.59;47.53;ESTAVEL
2013-09-04;1378252800000;BBDC4.SA;10.8;10.93;10.74;10.89;6.71;15728995;stock;7.21;-6.98;11.85;-8.1;48.77;ESTAVEL
2013-09-05;1378339200000;BBDC4.SA;10.9;11.07;10.85;11.02;6.79;16539973;stock;7.21;-5.81;11.84;-6.94;52.04;ESTAVEL
2013-09-06;1378425600000;BBDC4.SA;11.07;11.33;11.04;11.23;6.92;20849458;stock;7.21;-3.97;11.84;-5.11;56.86;ESTAVEL
2013-09-09;1378684800000;BBDC4.SA;11.25;11.61;11.24;11.56;7.12;25597214;stock;7.21;-1.18;11.83;-2.3;63.01;ESTAVEL
2013-09-10;1378771200000;BBDC4.SA;11.56;11.76;11.52;11.7;7.21;21544874;stock;7.21;0.07;11.83;-1.11;65.4;ESTAVEL
2013-09-11;1378857600000;BBDC4.SA;11.67;11.84;11.6;11.81;7.28;22380087;stock;7.21;1.03;11.83;-0.18;67.18;ESTAVEL
2013-09-12;1378944000000;BBDC4.SA;11.8;11.83;11.52;11.59;7.14;20173686;stock;7.21;-0.91;11.83;-2.02;60.48;ESTAVEL
2013-09-13;1379030400000;BBDC4.SA;11.65;11.71;11.47;11.68;7.2;18966785;stock;7.21;-0.07;11.83;-1.24;62.22;ESTAVEL
2013-09-16;1379289600000;BBDC4.SA;11.74;11.81;11.63;11.73;7.23;13126671;stock;7.21;0.34;11.83;-0.81;63.1;ESTAVEL
2013-09-17;1379376000000;BBDC4.SA;11.74;11.85;11.7;11.85;7.3;17573913;stock;7.21;1.3;11.83;0.2;65.12;ESTAVEL
2013-09-18;1379462400000;BBDC4.SA;11.84;12.35;11.8;12.25;7.54;23486477;stock;7.21;4.58;11.83;3.55;71.0;ESTAVEL
2013-09-19;1379548800000;BBDC4.SA;12.19;12.31;12.07;12.3;7.57;18184634;stock;7.21;4.94;11.84;3.93;71.64;ESTAVEL
2013-09-20;1379635200000;BBDC4.SA;12.21;12.3;11.96;11.99;7.39;17433860;stock;7.22;2.42;11.84;1.3;62.66;ESTAVEL
2013-09-23;1379894400000;BBDC4.SA;12.21;12.3;11.96;12.05;7.43;13262132;stock;7.22;2.95;11.84;1.78;63.75;ESTAVEL
2013-09-24;1379980800000;BBDC4.SA;12.21;12.3;11.92;12.05;7.43;13618258;stock;7.22;2.92;11.84;1.77;63.75;ESTAVEL
2013-09-25;1380067200000;BBDC4.SA;12.0;12.12;11.92;12.11;7.46;12032527;stock;7.22;3.3;11.84;2.25;64.64;ESTAVEL
2013-09-26;1380153600000;BBDC4.SA;12.1;12.15;12.03;12.11;7.46;7921003;stock;7.22;3.26;11.85;2.23;64.64;ESTAVEL
2013-09-27;1380240000000;BBDC4.SA;12.08;12.48;12.07;12.4;7.64;21398444;stock;7.23;5.7;11.85;4.63;69.83;ESTAVEL
2013-09-30;1380499200000;BBDC4.SA;12.08;12.48;11.91;11.91;7.34;33185560;stock;7.23;1.53;11.85;0.49;55.27;ESTAVEL
2013-10-01;1380585600000;BBDC4.SA;12.0;12.12;11.8;12.07;7.43;13527951;stock;7.23;2.75;11.85;1.82;58.1;ESTAVEL
2013-10-02;1380672000000;BBDC4.SA;12.03;12.23;12.0;12.09;7.45;12223600;stock;7.23;2.99;11.86;1.97;58.72;ESTAVEL
2013-10-03;1380758400000;BBDC4.SA;12.12;12.21;11.94;12.05;7.43;10839402;stock;7.24;2.69;11.86;1.61;57.79;ESTAVEL
2013-10-04;1380844800000;BBDC4.SA;12.05;12.09;11.94;12.0;7.39;10357509;stock;7.24;2.11;11.86;1.18;55.9;ESTAVEL
2013-10-07;1381104000000;BBDC4.SA;11.92;12.12;11.92;12.05;7.43;15848129;stock;7.24;2.64;11.86;1.58;57.4;ESTAVEL
2013-10-08;1381190400000;BBDC4.SA;12.05;12.11;11.98;12.04;7.42;11233028;stock;7.24;2.47;11.86;1.48;56.88;ESTAVEL
2013-10-09;1381276800000;BBDC4.SA;12.04;12.33;12.04;12.24;7.54;17024162;stock;7.24;4.09;11.87;3.14;61.42;ESTAVEL
2013-10-10;1381363200000;BBDC4.SA;12.33;12.47;12.25;12.41;7.65;20553027;stock;7.25;5.55;11.87;4.52;65.06;ESTAVEL
2013-10-11;1381449600000;BBDC4.SA;12.41;12.51;12.32;12.37;7.62;13545808;stock;7.25;5.08;11.88;4.14;63.31;ESTAVEL
2013-10-14;1381708800000;BBDC4.SA;12.35;12.67;12.26;12.64;7.79;16007570;stock;7.26;7.35;11.89;6.35;68.49;ESTAVEL
2013-10-15;1381795200000;BBDC4.SA;12.61;12.72;12.57;12.67;7.81;20134400;stock;7.26;7.54;11.89;6.53;69.04;ESTAVEL
2013-10-16;1381881600000;BBDC4.SA;12.67;12.96;12.64;12.78;7.88;26980392;stock;7.27;8.41;11.9;7.38;70.96;ESTAVEL
2013-10-17;1381968000000;BBDC4.SA;12.7;12.94;12.69;12.85;7.92;14942762;stock;7.28;8.87;11.91;7.88;72.03;ESTAVEL
2013-10-18;1382054400000;BBDC4.SA;12.84;13.01;12.84;12.94;7.97;20725222;stock;7.28;9.45;11.92;8.54;73.35;ESTAVEL
2013-10-21;1382313600000;BBDC4.SA;12.96;13.04;12.61;12.78;7.88;20658130;stock;7.29;8.12;11.93;7.12;67.2;ESTAVEL
2013-10-22;1382400000000;BBDC4.SA;12.81;13.0;12.7;12.96;7.99;22455088;stock;7.29;9.53;11.94;8.54;70.46;ESTAVEL
2013-10-23;1382486400000;BBDC4.SA;12.89;12.92;12.65;12.7;7.83;23843368;stock;7.3;7.26;11.95;6.29;60.97;ESTAVEL
2013-10-24;1382572800000;BBDC4.SA;12.74;12.78;12.53;12.69;7.82;14845567;stock;7.31;7.04;11.96;6.14;60.42;ESTAVEL
2013-10-25;1382659200000;BBDC4.SA;12.69;12.76;12.53;12.61;7.77;12726412;stock;7.31;6.29;11.96;5.42;57.63;ESTAVEL
2013-10-28;1382918400000;BBDC4.SA;12.59;12.71;12.55;12.6;7.77;15622361;stock;7.31;6.23;11.97;5.28;57.63;ESTAVEL
2013-10-29;1383004800000;BBDC4.SA;12.68;12.8;12.62;12.74;7.85;21884929;stock;7.32;7.24;11.98;6.38;60.97;ESTAVEL
2013-10-30;1383091200000;BBDC4.SA;12.77;12.81;12.62;12.68;7.82;11542981;stock;7.32;6.76;11.98;5.82;59.09;ESTAVEL
2013-10-31;1383177600000;BBDC4.SA;12.72;12.78;12.47;12.63;7.78;20947929;stock;7.33;6.15;11.99;5.34;56.58;ESTAVEL
