s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-03-14;1647216000000;VINO11.SA;9.48;9.49;9.32;9.46;5.35;148030;fii;6.21;-13.88;10.99;-13.95;43.13;ESTAVEL
2022-03-15;1647302400000;VINO11.SA;9.48;9.59;9.4;9.49;5.36;128495;fii;6.2;-13.6;10.98;-13.56;43.78;ESTAVEL
2022-03-16;1647388800000;VINO11.SA;9.48;9.62;9.38;9.53;5.38;214960;fii;6.2;-13.17;10.96;-13.08;45.13;ESTAVEL
2022-03-17;1647475200000;VINO11.SA;9.47;9.53;9.4;9.44;5.34;151520;fii;6.19;-13.69;10.95;-13.78;42.91;ESTAVEL
2022-03-18;1647561600000;VINO11.SA;9.56;9.56;9.4;9.48;5.36;104710;fii;6.18;-13.25;10.93;-13.3;44.39;ESTAVEL
2022-03-21;1647820800000;VINO11.SA;9.48;9.54;9.39;9.45;5.34;145015;fii;6.17;-13.46;10.92;-13.45;43.18;ESTAVEL
2022-03-22;1647907200000;VINO11.SA;9.45;9.5;9.4;9.44;5.33;149160;fii;6.16;-13.5;10.9;-13.43;42.56;ESTAVEL
2022-03-23;1647993600000;VINO11.SA;9.44;9.82;9.31;9.64;5.45;329135;fii;6.16;-11.45;10.89;-11.49;51.57;ESTAVEL
2022-03-24;1648080000000;VINO11.SA;9.65;9.77;9.45;9.53;5.39;168555;fii;6.15;-12.32;10.88;-12.39;47.55;ESTAVEL
2022-03-25;1648166400000;VINO11.SA;9.61;9.7;9.53;9.58;5.41;95885;fii;6.14;-11.89;10.87;-11.83;48.98;ESTAVEL
2022-03-28;1648425600000;VINO11.SA;9.58;9.67;9.53;9.59;5.42;112850;fii;6.13;-11.62;10.85;-11.63;49.72;ESTAVEL
2022-03-29;1648512000000;VINO11.SA;9.59;9.74;9.52;9.52;5.38;178725;fii;6.13;-12.17;10.84;-12.17;46.81;ESTAVEL
2022-03-30;1648598400000;VINO11.SA;9.6;9.85;9.56;9.84;5.56;197320;fii;6.12;-9.15;10.83;-9.13;58.56;ESTAVEL
2022-03-31;1648684800000;VINO11.SA;9.83;10.08;9.8;10.0;5.65;423220;fii;6.11;-7.6;10.82;-7.59;62.97;ESTAVEL
2022-04-01;1648771200000;VINO11.SA;10.0;10.0;9.68;9.84;5.56;178790;fii;6.11;-8.99;10.81;-8.98;56.5;ESTAVEL
2022-04-04;1649030400000;VINO11.SA;9.84;10.0;9.83;9.97;5.63;625595;fii;6.1;-7.78;10.8;-7.71;59.94;ESTAVEL
2022-04-05;1649116800000;VINO11.SA;9.97;10.0;9.89;9.99;5.64;164930;fii;6.1;-7.54;10.79;-7.45;60.43;ESTAVEL
2022-04-06;1649203200000;VINO11.SA;9.99;10.19;9.94;10.16;5.74;177790;fii;6.1;-5.85;10.79;-5.82;64.97;ESTAVEL
2022-04-07;1649289600000;VINO11.SA;10.18;10.4;10.06;10.38;5.86;199585;fii;6.09;-3.84;10.78;-3.75;69.5;ESTAVEL
2022-04-08;1649376000000;VINO11.SA;10.36;10.4;10.13;10.4;5.88;116275;fii;6.09;-3.48;10.78;-3.53;70.19;ESTAVEL
2022-04-11;1649635200000;VINO11.SA;10.4;10.4;10.21;10.24;5.79;120280;fii;6.09;-4.91;10.77;-4.96;63.24;ESTAVEL
2022-04-12;1649721600000;VINO11.SA;10.24;10.35;10.06;10.07;5.69;122700;fii;6.08;-6.49;10.77;-6.48;56.54;ESTAVEL
2022-04-13;1649808000000;VINO11.SA;10.07;10.16;9.7;9.76;5.51;167795;fii;6.08;-9.36;10.76;-9.28;46.92;ESTAVEL
2022-04-14;1649894400000;VINO11.SA;9.84;10.3;9.82;10.29;5.81;183305;fii;6.08;-4.39;10.75;-4.31;59.34;ESTAVEL
2022-04-18;1650240000000;VINO11.SA;10.28;10.28;10.07;10.21;5.77;129950;fii;6.07;-5.0;10.75;-5.0;57.41;ESTAVEL
2022-04-19;1650326400000;VINO11.SA;10.2;10.2;10.06;10.18;5.75;132890;fii;6.07;-5.28;10.74;-5.23;56.42;ESTAVEL
2022-04-20;1650412800000;VINO11.SA;10.18;10.28;10.08;10.08;5.7;91760;fii;6.07;-6.04;10.74;-6.11;53.93;ESTAVEL
2022-04-22;1650585600000;VINO11.SA;10.08;10.2;10.01;10.18;5.75;109370;fii;6.06;-5.17;10.73;-5.13;56.02;ESTAVEL
2022-04-25;1650844800000;VINO11.SA;10.18;10.37;10.16;10.24;5.78;160770;fii;6.06;-4.63;10.73;-4.52;57.28;ESTAVEL
2022-04-26;1650931200000;VINO11.SA;10.25;10.36;10.14;10.19;5.76;97865;fii;6.06;-4.91;10.72;-4.94;56.13;ESTAVEL
2022-04-27;1651017600000;VINO11.SA;10.23;10.32;10.14;10.18;5.75;92275;fii;6.05;-5.03;10.71;-4.99;55.53;ESTAVEL
2022-04-28;1651104000000;VINO11.SA;10.16;10.3;10.16;10.22;5.78;75855;fii;6.05;-4.49;10.71;-4.57;57.01;ESTAVEL
2022-04-29;1651190400000;VINO11.SA;10.24;10.39;10.22;10.24;5.79;127025;fii;6.05;-4.28;10.7;-4.34;57.52;ESTAVEL
2022-05-02;1651449600000;VINO11.SA;10.22;10.24;9.93;10.0;5.84;149325;fii;6.05;-3.42;10.7;-6.52;60.07;ESTAVEL
2022-05-03;1651536000000;VINO11.SA;10.0;10.07;9.98;10.04;5.87;131930;fii;6.05;-2.9;10.69;-6.09;61.57;ESTAVEL
2022-05-04;1651622400000;VINO11.SA;10.03;10.04;9.96;9.96;5.82;146100;fii;6.04;-3.69;10.68;-6.77;57.7;ESTAVEL
2022-05-05;1651708800000;VINO11.SA;9.96;10.0;9.77;9.85;5.76;489575;fii;6.04;-4.64;10.68;-7.73;53.37;ESTAVEL
2022-05-06;1651795200000;VINO11.SA;9.89;9.93;9.76;9.86;5.76;118285;fii;6.04;-4.59;10.67;-7.57;53.37;ESTAVEL
2022-05-09;1652054400000;VINO11.SA;9.84;9.85;9.6;9.64;5.63;131400;fii;6.03;-6.69;10.66;-9.54;44.9;ESTAVEL
2022-05-10;1652140800000;VINO11.SA;9.7;9.7;9.5;9.58;5.6;131135;fii;6.03;-7.12;10.65;-10.02;43.19;ESTAVEL
2022-05-11;1652227200000;VINO11.SA;9.54;9.71;9.42;9.71;5.68;140750;fii;6.03;-5.73;10.64;-8.72;48.77;ESTAVEL
2022-05-12;1652313600000;VINO11.SA;9.73;9.78;9.54;9.58;5.6;78195;fii;6.02;-7.0;10.63;-9.85;44.11;ESTAVEL
2022-05-13;1652400000000;VINO11.SA;9.58;9.6;9.5;9.57;5.6;142225;fii;6.02;-6.93;10.62;-9.85;44.11;ESTAVEL
2022-05-16;1652659200000;VINO11.SA;9.57;9.8;9.32;9.35;5.47;221000;fii;6.01;-9.01;10.6;-11.82;37.37;ESTAVEL
2022-05-17;1652745600000;VINO11.SA;9.41;9.74;9.41;9.57;5.59;120965;fii;6.01;-6.95;10.59;-9.66;45.63;ESTAVEL
2022-05-18;1652832000000;VINO11.SA;9.57;9.64;9.44;9.55;5.58;116955;fii;6.0;-7.05;10.58;-9.76;45.09;ESTAVEL
2022-05-19;1652918400000;VINO11.SA;9.6;9.6;9.47;9.53;5.57;99455;fii;6.0;-7.15;10.57;-9.86;44.53;ESTAVEL
2022-05-20;1653004800000;VINO11.SA;9.53;9.57;9.41;9.5;5.55;101610;fii;5.99;-7.41;10.56;-10.05;43.37;ESTAVEL
2022-05-23;1653264000000;VINO11.SA;9.5;9.56;9.32;9.4;5.49;140230;fii;5.99;-8.34;10.55;-10.9;40.0;ESTAVEL
2022-05-24;1653350400000;VINO11.SA;9.43;9.64;9.4;9.61;5.62;144510;fii;5.99;-6.11;10.54;-8.83;49.21;ESTAVEL
2022-05-25;1653436800000;VINO11.SA;9.63;9.7;9.4;9.48;5.54;124345;fii;5.98;-7.38;10.53;-9.97;44.67;ESTAVEL
2022-05-26;1653523200000;VINO11.SA;9.48;9.66;9.35;9.44;5.52;154670;fii;5.98;-7.64;10.52;-10.26;43.58;ESTAVEL
2022-05-27;1653609600000;VINO11.SA;9.44;9.58;9.42;9.54;5.58;98065;fii;5.97;-6.57;10.51;-9.22;47.68;ESTAVEL
2022-05-30;1653868800000;VINO11.SA;9.58;9.7;9.45;9.52;5.56;149390;fii;5.97;-6.85;10.5;-9.33;46.47;ESTAVEL
2022-05-31;1653955200000;VINO11.SA;9.52;9.8;9.52;9.8;5.73;143725;fii;5.97;-3.96;10.49;-6.6;56.58;ESTAVEL
2022-06-01;1654041600000;VINO11.SA;9.73;9.8;9.62;9.8;5.93;123710;fii;5.97;-0.6;10.49;-6.54;64.96;ESTAVEL
2022-06-02;1654128000000;VINO11.SA;9.8;9.98;9.72;9.8;5.93;415355;fii;5.97;-0.59;10.48;-6.48;64.96;ESTAVEL
2022-06-03;1654214400000;VINO11.SA;9.82;9.92;9.66;9.85;5.96;167255;fii;5.97;-0.09;10.47;-5.94;66.1;ESTAVEL
2022-06-06;1654473600000;VINO11.SA;9.84;9.9;9.71;9.71;5.88;124030;fii;5.96;-1.42;10.46;-7.21;60.46;ESTAVEL
2022-06-07;1654560000000;VINO11.SA;9.74;9.84;9.61;9.64;5.84;126520;fii;5.96;-2.07;10.46;-7.81;57.8;ESTAVEL
2022-06-08;1654646400000;VINO11.SA;9.67;9.8;9.42;9.5;5.75;115115;fii;5.96;-3.54;10.45;-9.07;52.24;ESTAVEL
2022-06-09;1654732800000;VINO11.SA;9.49;9.7;9.44;9.48;5.74;118605;fii;5.96;-3.67;10.44;-9.17;51.65;ESTAVEL
2022-06-10;1654819200000;VINO11.SA;9.51;9.52;9.4;9.5;5.75;84690;fii;5.96;-3.47;10.43;-8.9;52.23;ESTAVEL
2022-06-13;1655078400000;VINO11.SA;9.5;9.51;9.36;9.4;5.69;99340;fii;5.95;-4.44;10.42;-9.77;48.44;ESTAVEL
2022-06-14;1655164800000;VINO11.SA;9.4;9.44;9.29;9.34;5.66;130160;fii;5.95;-4.89;10.41;-10.25;46.62;ESTAVEL
2022-06-15;1655251200000;VINO11.SA;9.34;9.49;9.24;9.31;5.64;133385;fii;5.95;-5.18;10.4;-10.45;45.39;ESTAVEL
2022-06-17;1655424000000;VINO11.SA;9.3;9.4;9.2;9.24;5.59;117025;fii;5.94;-5.97;10.38;-11.02;42.39;ESTAVEL
2022-06-20;1655683200000;VINO11.SA;9.24;9.36;9.22;9.3;5.63;107575;fii;5.94;-5.24;10.37;-10.35;45.5;ESTAVEL
2022-06-21;1655769600000;VINO11.SA;9.3;9.34;9.04;9.1;5.51;160645;fii;5.94;-7.2;10.36;-12.17;38.75;ESTAVEL
2022-06-22;1655856000000;VINO11.SA;9.1;9.19;9.05;9.08;5.5;135240;fii;5.93;-7.3;10.35;-12.26;38.24;ESTAVEL
2022-06-23;1655942400000;VINO11.SA;9.13;9.18;8.9;8.99;5.44;129195;fii;5.93;-8.23;10.33;-13.01;35.25;ESTAVEL
2022-06-24;1656028800000;VINO11.SA;9.02;9.06;8.88;8.97;5.43;109805;fii;5.92;-8.32;10.32;-13.09;34.76;ESTAVEL
2022-06-27;1656288000000;VINO11.SA;8.97;9.04;8.88;8.91;5.39;121700;fii;5.92;-8.92;10.31;-13.56;32.81;ESTAVEL
2022-06-28;1656374400000;VINO11.SA;8.97;9.0;8.86;8.88;5.37;118965;fii;5.91;-9.17;10.29;-13.73;31.84;ESTAVEL
2022-06-29;1656460800000;VINO11.SA;8.88;8.94;8.8;8.82;5.34;114645;fii;5.91;-9.59;10.28;-14.19;30.4;ESTAVEL
2022-06-30;1656547200000;VINO11.SA;8.86;8.94;8.81;8.83;5.34;89010;fii;5.9;-9.5;10.26;-13.97;30.4;ESTAVEL
2022-07-01;1656633600000;VINO11.SA;8.76;8.98;8.76;8.93;5.62;122380;fii;5.9;-4.71;10.25;-12.88;53.32;ESTAVEL
2022-07-04;1656892800000;VINO11.SA;8.94;9.22;8.8;8.84;5.57;557930;fii;5.89;-5.51;10.24;-13.64;50.14;ESTAVEL
2022-07-05;1656979200000;VINO11.SA;8.87;8.92;8.73;8.73;5.5;113375;fii;5.89;-6.63;10.22;-14.59;46.01;ESTAVEL
2022-07-06;1657065600000;VINO11.SA;8.74;9.06;8.74;8.85;5.57;170620;fii;5.89;-5.39;10.21;-13.3;50.41;ESTAVEL
2022-07-07;1657152000000;VINO11.SA;8.85;8.92;8.79;8.86;5.58;90985;fii;5.88;-5.18;10.19;-13.09;51.02;ESTAVEL
2022-07-08;1657238400000;VINO11.SA;8.8;8.9;8.78;8.78;5.53;99295;fii;5.88;-5.97;10.18;-13.75;47.84;ESTAVEL
2022-07-11;1657497600000;VINO11.SA;8.78;8.8;8.6;8.66;5.45;122105;fii;5.88;-7.26;10.17;-14.81;43.18;ESTAVEL
2022-07-12;1657584000000;VINO11.SA;8.66;8.71;8.4;8.57;5.4;141830;fii;5.87;-8.04;10.15;-15.56;40.53;ESTAVEL
2022-07-13;1657670400000;VINO11.SA;8.5;8.55;8.38;8.46;5.33;135475;fii;5.87;-9.15;10.13;-16.51;37.1;ESTAVEL
2022-07-14;1657756800000;VINO11.SA;8.48;8.62;8.4;8.41;5.3;144335;fii;5.86;-9.57;10.12;-16.86;35.7;ESTAVEL
2022-07-15;1657843200000;VINO11.SA;8.45;8.52;8.24;8.25;5.2;155370;fii;5.85;-11.18;10.1;-18.29;31.45;ESTAVEL
2022-07-18;1658102400000;VINO11.SA;8.26;8.38;8.2;8.23;5.18;178255;fii;5.85;-11.42;10.08;-18.34;30.66;ESTAVEL
2022-07-19;1658188800000;VINO11.SA;8.28;8.34;8.2;8.22;5.18;124615;fii;5.84;-11.32;10.06;-18.29;30.66;ESTAVEL
2022-07-20;1658275200000;VINO11.SA;8.26;8.32;8.24;8.27;5.21;103225;fii;5.83;-10.71;10.04;-17.64;33.55;ESTAVEL
2022-07-21;1658361600000;VINO11.SA;8.27;8.4;8.23;8.36;5.27;134775;fii;5.83;-9.59;10.02;-16.61;39.03;ESTAVEL
2022-07-22;1658448000000;VINO11.SA;8.36;8.55;8.36;8.47;5.33;112640;fii;5.82;-8.48;10.01;-15.38;44.0;ESTAVEL
2022-07-25;1658707200000;VINO11.SA;8.5;8.8;8.5;8.72;5.49;181835;fii;5.82;-5.68;10.0;-12.77;54.62;ESTAVEL
2022-07-26;1658793600000;VINO11.SA;8.77;8.98;8.72;8.84;5.57;141670;fii;5.82;-4.27;9.99;-11.47;58.82;ESTAVEL
2022-07-27;1658880000000;VINO11.SA;8.84;8.97;8.72;8.83;5.56;151240;fii;5.82;-4.4;9.97;-11.47;58.1;ESTAVEL
2022-07-28;1658966400000;VINO11.SA;8.83;9.0;8.72;8.83;5.56;126220;fii;5.81;-4.35;9.96;-11.36;58.1;ESTAVEL
2022-07-29;1659052800000;VINO11.SA;8.83;8.95;8.79;8.83;5.56;157035;fii;5.81;-4.31;9.95;-11.26;58.1;ESTAVEL
2022-08-01;1659312000000;VINO11.SA;8.83;8.91;8.54;8.54;5.59;139990;fii;5.81;-3.76;9.94;-14.06;59.95;ESTAVEL
2022-08-02;1659398400000;VINO11.SA;8.55;8.59;8.27;8.3;5.44;510510;fii;5.8;-6.28;9.92;-16.33;48.44;ESTAVEL
2022-08-03;1659484800000;VINO11.SA;8.37;8.4;8.31;8.34;5.46;139330;fii;5.8;-5.88;9.9;-15.8;49.82;ESTAVEL
2022-08-04;1659571200000;VINO11.SA;8.39;8.79;8.34;8.77;5.74;140580;fii;5.8;-1.05;9.89;-11.36;64.27;ESTAVEL
2022-08-05;1659657600000;VINO11.SA;8.74;8.79;8.63;8.66;5.67;191865;fii;5.8;-2.23;9.88;-12.36;59.65;ESTAVEL
2022-08-08;1659916800000;VINO11.SA;8.68;8.79;8.63;8.63;5.65;166230;fii;5.8;-2.55;9.87;-12.55;58.35;ESTAVEL
2022-08-09;1660003200000;VINO11.SA;8.72;8.76;8.63;8.76;5.74;119290;fii;5.8;-0.99;9.86;-11.13;62.31;ESTAVEL
2022-08-10;1660089600000;VINO11.SA;8.76;8.99;8.76;8.82;5.78;131650;fii;5.8;-0.3;9.85;-10.43;63.95;ESTAVEL
2022-08-11;1660176000000;VINO11.SA;8.85;9.1;8.72;8.82;5.78;162430;fii;5.8;-0.29;9.84;-10.34;63.95;ESTAVEL
2022-08-12;1660262400000;VINO11.SA;8.86;9.2;8.86;9.2;6.03;142835;fii;5.8;3.98;9.83;-6.42;72.59;ESTAVEL
2022-08-15;1660521600000;VINO11.SA;9.2;9.6;9.2;9.53;6.24;194505;fii;5.8;7.52;9.83;-3.03;77.47;ESTAVEL
2022-08-16;1660608000000;VINO11.SA;9.53;9.75;9.51;9.55;6.26;162150;fii;5.81;7.78;9.82;-2.8;77.88;ESTAVEL
2022-08-17;1660694400000;VINO11.SA;9.56;9.7;9.53;9.54;6.25;153980;fii;5.81;7.52;9.82;-2.87;77.13;ESTAVEL
2022-08-18;1660780800000;VINO11.SA;9.54;9.7;9.52;9.63;6.31;119185;fii;5.82;8.46;9.82;-1.94;78.47;ESTAVEL
2022-08-19;1660867200000;VINO11.SA;9.63;9.8;9.58;9.62;6.3;141695;fii;5.82;8.2;9.82;-2.02;77.65;ESTAVEL
2022-08-22;1661126400000;VINO11.SA;9.74;9.9;9.5;9.81;6.42;158750;fii;5.83;10.15;9.82;-0.08;80.29;ESTAVEL
2022-08-23;1661212800000;VINO11.SA;9.82;9.9;9.65;9.78;6.4;134445;fii;5.83;9.7;9.82;-0.38;78.62;ESTAVEL
2022-08-24;1661299200000;VINO11.SA;9.79;10.0;9.79;9.94;6.51;130850;fii;5.84;11.46;9.82;1.23;80.96;ESTAVEL
2022-08-25;1661385600000;VINO11.SA;9.94;10.12;9.84;9.96;6.52;199930;fii;5.85;11.5;9.82;1.42;81.16;ESTAVEL
2022-08-26;1661472000000;VINO11.SA;9.96;10.1;9.96;10.06;6.59;125465;fii;5.85;12.55;9.82;2.42;82.56;ESTAVEL
2022-08-29;1661731200000;VINO11.SA;10.08;10.18;10.0;10.14;6.64;165805;fii;5.86;13.26;9.83;3.2;83.5;ESTAVEL
2022-08-30;1661817600000;VINO11.SA;10.18;10.23;9.9;9.99;6.54;150460;fii;5.87;11.42;9.83;1.65;74.82;ESTAVEL
2022-08-31;1661904000000;VINO11.SA;10.05;10.18;10.0;10.09;6.61;143215;fii;5.88;12.47;9.83;2.64;76.65;ESTAVEL
2022-09-01;1661990400000;VINO11.SA;10.06;10.1;9.91;10.06;6.82;197980;fii;5.89;15.86;9.83;2.31;81.09;ESTAVEL
2022-09-02;1662076800000;VINO11.SA;10.06;10.13;9.69;9.74;6.6;535730;fii;5.89;11.99;9.83;-0.93;66.77;ESTAVEL
2022-09-05;1662336000000;VINO11.SA;9.82;9.96;9.71;9.96;6.75;270910;fii;5.9;14.37;9.83;1.29;70.58;ESTAVEL
2022-09-06;1662422400000;VINO11.SA;9.96;10.0;9.76;9.84;6.67;213075;fii;5.91;12.87;9.83;0.07;66.22;ESTAVEL
2022-09-08;1662595200000;VINO11.SA;9.84;9.9;9.71;9.8;6.64;147470;fii;5.92;12.22;9.83;-0.33;64.61;ESTAVEL
2022-09-09;1662681600000;VINO11.SA;9.82;10.0;9.79;10.0;6.78;157825;fii;5.93;14.42;9.83;1.69;68.47;ESTAVEL
2022-09-12;1662940800000;VINO11.SA;10.0;10.0;9.85;9.88;6.7;149450;fii;5.93;12.92;9.83;0.46;64.16;ESTAVEL
2022-09-13;1663027200000;VINO11.SA;9.88;9.98;9.7;9.74;6.6;151160;fii;5.94;11.11;9.83;-0.95;59.15;ESTAVEL
2022-09-14;1663113600000;VINO11.SA;9.74;9.82;9.58;9.74;6.6;160870;fii;5.95;10.99;9.83;-0.94;59.15;ESTAVEL
2022-09-15;1663200000000;VINO11.SA;9.73;9.96;9.7;9.94;6.74;148340;fii;5.95;13.2;9.83;1.08;63.75;ESTAVEL
2022-09-16;1663286400000;VINO11.SA;9.94;9.96;9.8;9.94;6.74;99265;fii;5.96;13.05;9.83;1.07;63.75;ESTAVEL
2022-09-19;1663545600000;VINO11.SA;9.96;9.96;9.79;9.84;6.67;115905;fii;5.97;11.74;9.83;0.05;59.84;ESTAVEL
2022-09-20;1663632000000;VINO11.SA;9.78;9.9;9.61;9.68;6.56;164695;fii;5.98;9.79;9.83;-1.56;54.22;ESTAVEL
2022-09-21;1663718400000;VINO11.SA;9.74;9.85;9.64;9.76;6.62;164525;fii;5.98;10.68;9.83;-0.74;56.62;ESTAVEL
2022-09-22;1663804800000;VINO11.SA;9.77;9.96;9.73;9.95;6.74;138720;fii;5.99;12.54;9.83;1.18;61.01;ESTAVEL
2022-09-23;1663891200000;VINO11.SA;9.94;10.02;9.84;9.95;6.74;149120;fii;6.0;12.4;9.84;1.17;61.01;ESTAVEL
2022-09-26;1664150400000;VINO11.SA;9.97;10.0;9.91;9.98;6.77;95265;fii;6.0;12.75;9.84;1.46;62.12;ESTAVEL
2022-09-27;1664236800000;VINO11.SA;9.98;10.0;9.81;9.99;6.77;171920;fii;6.01;12.61;9.84;1.54;62.12;ESTAVEL
2022-09-28;1664323200000;VINO11.SA;9.99;9.99;9.83;9.91;6.72;91745;fii;6.02;11.65;9.84;0.72;58.87;ESTAVEL
2022-09-29;1664409600000;VINO11.SA;9.91;9.98;9.82;9.94;6.74;105590;fii;6.03;11.85;9.84;1.02;59.78;ESTAVEL
2022-09-30;1664496000000;VINO11.SA;9.94;10.0;9.9;10.0;6.78;101225;fii;6.03;12.37;9.84;1.61;61.6;ESTAVEL
2022-10-03;1664755200000;VINO11.SA;10.0;10.04;9.82;9.93;6.97;125750;fii;6.04;15.34;9.84;0.89;68.82;ESTAVEL
2022-10-04;1664841600000;VINO11.SA;9.93;9.98;9.51;9.6;6.74;512900;fii;6.05;11.41;9.84;-2.44;55.27;ESTAVEL
2022-10-05;1664928000000;VINO11.SA;9.6;9.74;9.6;9.63;6.76;110445;fii;6.06;11.61;9.84;-2.11;56.08;ESTAVEL
2022-10-06;1665014400000;VINO11.SA;9.66;9.76;9.64;9.68;6.79;121600;fii;6.06;11.97;9.84;-1.59;57.33;ESTAVEL
2022-10-07;1665100800000;VINO11.SA;9.67;9.85;9.65;9.72;6.82;122675;fii;6.07;12.32;9.83;-1.17;58.6;ESTAVEL
2022-10-10;1665360000000;VINO11.SA;9.72;9.78;9.66;9.71;6.81;130635;fii;6.08;12.02;9.83;-1.26;57.98;ESTAVEL
2022-10-11;1665446400000;VINO11.SA;9.72;10.0;9.71;9.98;7.01;143380;fii;6.09;15.14;9.84;1.47;65.75;ESTAVEL
2022-10-13;1665619200000;VINO11.SA;9.98;10.0;9.95;9.99;7.01;106180;fii;6.1;14.96;9.84;1.56;65.75;ESTAVEL
2022-10-14;1665705600000;VINO11.SA;9.99;10.04;9.91;10.0;7.02;136700;fii;6.11;14.96;9.84;1.64;66.12;ESTAVEL
2022-10-17;1665964800000;VINO11.SA;10.0;10.07;9.93;10.05;7.06;147555;fii;6.12;15.43;9.84;2.13;67.6;ESTAVEL
2022-10-18;1666051200000;VINO11.SA;10.05;10.08;10.0;10.05;7.06;105205;fii;6.13;15.25;9.84;2.11;67.6;ESTAVEL
2022-10-19;1666137600000;VINO11.SA;10.1;10.2;10.05;10.08;7.07;153320;fii;6.14;15.24;9.84;2.39;68.01;ESTAVEL
2022-10-20;1666224000000;VINO11.SA;10.13;10.19;10.04;10.16;7.13;225580;fii;6.14;16.03;9.85;3.17;70.4;ESTAVEL
2022-10-21;1666310400000;VINO11.SA;10.16;10.2;10.1;10.13;7.11;117090;fii;6.15;15.52;9.85;2.83;68.56;ESTAVEL
2022-10-24;1666569600000;VINO11.SA;10.17;10.18;10.01;10.15;7.12;135260;fii;6.16;15.51;9.85;3.01;68.99;ESTAVEL
2022-10-25;1666656000000;VINO11.SA;10.17;10.3;10.17;10.29;7.22;146755;fii;6.17;16.93;9.86;4.38;73.03;ESTAVEL
2022-10-26;1666742400000;VINO11.SA;10.17;10.29;10.17;10.2;7.15;89560;fii;6.18;15.61;9.86;3.43;66.51;ESTAVEL
2022-10-27;1666828800000;VINO11.SA;10.19;10.26;10.1;10.18;7.15;96540;fii;6.19;15.43;9.86;3.2;66.51;ESTAVEL
2022-10-28;1666915200000;VINO11.SA;10.18;10.24;10.0;10.0;7.02;156065;fii;6.2;13.19;9.87;1.36;55.77;ESTAVEL
2022-10-31;1667174400000;VINO11.SA;10.06;10.11;9.94;10.11;7.09;119035;fii;6.21;14.15;9.87;2.45;59.56;ESTAVEL
2022-11-01;1667260800000;VINO11.SA;10.08;10.4;9.8;10.0;7.26;178800;fii;6.22;16.69;9.87;1.32;66.95;ESTAVEL
2022-11-03;1667433600000;VINO11.SA;10.0;10.28;9.92;9.98;7.24;188395;fii;6.23;16.18;9.87;1.1;65.44;ESTAVEL
2022-11-04;1667520000000;VINO11.SA;10.0;10.18;10.0;10.09;7.32;118340;fii;6.24;17.26;9.87;2.2;68.51;ESTAVEL
2022-11-07;1667779200000;VINO11.SA;10.18;10.23;10.02;10.12;7.35;148265;fii;6.25;17.53;9.88;2.47;69.6;ESTAVEL
2022-11-08;1667865600000;VINO11.SA;10.12;10.2;10.06;10.14;7.36;135900;fii;6.26;17.49;9.88;2.65;69.97;ESTAVEL
2022-11-09;1667952000000;VINO11.SA;10.13;10.14;9.97;9.98;7.25;117810;fii;6.27;15.55;9.88;1.02;61.08;ESTAVEL
2022-11-10;1668038400000;VINO11.SA;9.98;10.08;9.85;9.94;7.22;125805;fii;6.28;14.9;9.88;0.61;58.89;ESTAVEL
2022-11-11;1668124800000;VINO11.SA;9.94;9.97;9.8;9.94;7.22;112360;fii;6.29;14.73;9.88;0.6;58.89;ESTAVEL
2022-11-14;1668384000000;VINO11.SA;9.94;10.0;9.82;9.92;7.2;107920;fii;6.3;14.25;9.88;0.4;57.29;ESTAVEL
2022-11-16;1668556800000;VINO11.SA;9.93;9.99;9.72;9.72;7.06;156680;fii;6.31;11.89;9.88;-1.61;47.59;ESTAVEL
2022-11-17;1668643200000;VINO11.SA;9.74;9.8;9.27;9.48;6.88;160090;fii;6.32;8.94;9.88;-4.0;38.54;ESTAVEL
2022-11-18;1668729600000;VINO11.SA;9.48;9.58;9.35;9.58;6.96;106105;fii;6.32;10.1;9.87;-2.96;43.67;ESTAVEL
2022-11-21;1668988800000;VINO11.SA;9.55;9.7;9.5;9.54;6.93;108830;fii;6.33;9.52;9.87;-3.33;42.24;ESTAVEL
2022-11-22;1669075200000;VINO11.SA;9.54;9.79;9.53;9.74;7.07;96590;fii;6.34;11.6;9.87;-1.29;50.37;ESTAVEL
2022-11-23;1669161600000;VINO11.SA;9.56;9.69;9.32;9.38;6.81;143390;fii;6.34;7.41;9.86;-4.9;39.31;ESTAVEL
2022-11-24;1669248000000;VINO11.SA;9.38;9.52;9.11;9.14;6.64;99290;fii;6.34;4.68;9.86;-7.26;34.05;ESTAVEL
2022-11-25;1669334400000;VINO11.SA;9.2;9.39;9.2;9.34;6.78;114105;fii;6.35;6.82;9.85;-5.18;41.05;ESTAVEL
2022-11-28;1669593600000;VINO11.SA;9.34;9.49;9.22;9.45;6.86;85840;fii;6.35;7.99;9.85;-4.03;44.66;ESTAVEL
2022-11-29;1669680000000;VINO11.SA;9.45;9.6;9.33;9.44;6.86;129360;fii;6.36;7.91;9.84;-4.09;44.66;ESTAVEL
2022-11-30;1669766400000;VINO11.SA;9.46;9.6;9.36;9.6;6.97;171675;fii;6.36;9.53;9.84;-2.44;49.59;ESTAVEL
2022-12-01;1669852800000;VINO11.SA;9.52;10.1;9.42;9.84;7.41;196345;fii;6.37;16.25;9.84;-0.0;63.57;ESTAVEL
