s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-07-02;1404259200000;ECOR3.SA;14.98;15.04;14.65;14.91;11.54;687671;stock;10.39;11.05;14.17;5.22;55.72;ESTAVEL
2014-07-03;1404345600000;ECOR3.SA;14.9;15.05;14.76;14.96;11.58;860399;stock;10.4;11.31;14.18;5.51;57.09;ESTAVEL
2014-07-04;1404432000000;ECOR3.SA;14.92;15.07;14.92;15.05;11.65;154098;stock;10.42;11.85;14.19;6.08;59.46;ESTAVEL
2014-07-07;1404691200000;ECOR3.SA;15.01;15.11;14.93;14.94;11.56;641907;stock;10.43;10.87;14.19;5.25;55.24;ESTAVEL
2014-07-08;1404777600000;ECOR3.SA;14.96;15.18;14.96;15.09;11.68;650412;stock;10.44;11.88;14.2;6.24;59.38;ESTAVEL
2014-07-10;1404950400000;ECOR3.SA;15.22;15.45;15.01;15.02;11.62;1228332;stock;10.45;11.18;14.21;5.69;56.56;ESTAVEL
2014-07-11;1405036800000;ECOR3.SA;15.01;15.17;15.01;15.1;11.69;783147;stock;10.46;11.72;14.22;6.18;59.0;ESTAVEL
2014-07-14;1405296000000;ECOR3.SA;15.14;15.51;15.14;15.51;12.0;1092762;stock;10.48;14.52;14.23;8.97;67.67;ESTAVEL
2014-07-15;1405382400000;ECOR3.SA;15.51;15.51;15.17;15.21;11.77;1476691;stock;10.49;12.18;14.24;6.79;57.89;ESTAVEL
2014-07-16;1405468800000;ECOR3.SA;15.16;15.22;14.67;14.67;11.35;1672605;stock;10.5;8.09;14.25;2.97;45.09;ESTAVEL
2014-07-17;1405555200000;ECOR3.SA;14.57;14.66;14.34;14.37;11.12;1845637;stock;10.51;5.84;14.25;0.85;39.88;ESTAVEL
2014-07-18;1405641600000;ECOR3.SA;14.49;14.76;14.44;14.57;11.27;1734872;stock;10.51;7.19;14.25;2.23;44.39;ESTAVEL
2014-07-21;1405900800000;ECOR3.SA;14.55;14.74;14.51;14.65;11.33;1535314;stock;10.52;7.68;14.26;2.76;46.13;ESTAVEL
2014-07-22;1405987200000;ECOR3.SA;14.71;14.73;14.39;14.57;11.27;1724646;stock;10.53;7.03;14.26;2.18;44.63;ESTAVEL
2014-07-23;1406073600000;ECOR3.SA;14.47;14.67;14.46;14.63;11.32;979567;stock;10.54;7.43;14.26;2.58;46.2;ESTAVEL
2014-07-24;1406160000000;ECOR3.SA;14.46;14.54;14.22;14.42;11.16;831746;stock;10.54;5.85;14.26;1.09;42.08;ESTAVEL
2014-07-25;1406246400000;ECOR3.SA;14.33;14.39;14.03;14.15;10.95;1294649;stock;10.55;3.81;14.26;-0.79;37.37;ESTAVEL
2014-07-28;1406505600000;ECOR3.SA;14.09;14.14;13.87;14.05;10.87;481025;stock;10.55;3.02;14.26;-1.48;35.73;ESTAVEL
2014-07-29;1406592000000;ECOR3.SA;14.12;14.12;13.87;13.97;10.81;412279;stock;10.55;2.43;14.26;-2.02;34.5;ESTAVEL
2014-07-30;1406678400000;ECOR3.SA;13.96;14.05;13.52;13.69;10.59;1201805;stock;10.55;0.34;14.25;-3.95;30.39;ESTAVEL
2014-07-31;1406764800000;ECOR3.SA;13.57;13.57;13.34;13.53;10.47;1894134;stock;10.55;-0.79;14.25;-5.02;28.4;SUBIR
2014-08-01;1406851200000;ECOR3.SA;13.53;13.67;13.32;13.51;10.45;763708;stock;10.55;-0.97;14.24;-5.11;28.07;SUBIR
2014-08-04;1407110400000;ECOR3.SA;13.51;13.74;13.41;13.66;10.57;816761;stock;10.55;0.17;14.23;-4.02;33.09;ESTAVEL
2014-08-05;1407196800000;ECOR3.SA;13.67;13.77;13.5;13.69;10.59;881256;stock;10.55;0.36;14.23;-3.77;33.92;ESTAVEL
2014-08-06;1407283200000;ECOR3.SA;13.69;14.02;13.53;13.93;10.78;924995;stock;10.55;2.13;14.22;-2.07;41.34;ESTAVEL
2014-08-07;1407369600000;ECOR3.SA;13.96;14.01;13.7;13.77;10.65;866271;stock;10.56;0.89;14.22;-3.16;38.18;ESTAVEL
2014-08-08;1407456000000;ECOR3.SA;13.67;13.68;13.33;13.5;10.45;1191883;stock;10.55;-0.99;14.21;-5.01;33.89;ESTAVEL
2014-08-11;1407715200000;ECOR3.SA;13.71;13.71;13.39;13.6;10.52;770998;stock;10.55;-0.33;14.21;-4.27;36.58;ESTAVEL
2014-08-12;1407801600000;ECOR3.SA;13.59;13.74;13.54;13.66;10.57;996577;stock;10.55;0.15;14.2;-3.81;38.5;ESTAVEL
2014-08-13;1407888000000;ECOR3.SA;13.66;13.81;13.39;13.39;10.36;1604364;stock;10.55;-1.82;14.19;-5.65;33.86;ESTAVEL
2014-08-14;1407974400000;ECOR3.SA;13.3;13.57;13.19;13.46;10.42;558277;stock;10.55;-1.24;14.19;-5.11;36.22;ESTAVEL
2014-08-15;1408060800000;ECOR3.SA;13.56;13.68;13.44;13.59;10.52;571844;stock;10.55;-0.29;14.18;-4.16;40.07;ESTAVEL
2014-08-18;1408320000000;ECOR3.SA;13.64;13.66;13.5;13.58;10.51;995362;stock;10.55;-0.38;14.17;-4.19;39.81;ESTAVEL
2014-08-19;1408406400000;ECOR3.SA;13.57;13.94;13.43;13.93;10.78;1467984;stock;10.55;2.15;14.17;-1.7;49.32;ESTAVEL
2014-08-20;1408492800000;ECOR3.SA;13.98;14.18;13.68;13.69;10.59;1490663;stock;10.55;0.35;14.17;-3.36;44.05;ESTAVEL
2014-08-21;1408579200000;ECOR3.SA;13.6;13.86;13.6;13.83;10.7;3658267;stock;10.55;1.38;14.16;-2.35;47.55;ESTAVEL
2014-08-22;1408665600000;ECOR3.SA;13.8;13.87;13.55;13.74;10.63;3574940;stock;10.56;0.71;14.16;-2.96;45.59;ESTAVEL
2014-08-25;1408924800000;ECOR3.SA;13.84;13.98;13.61;13.88;10.74;1480033;stock;10.56;1.73;14.16;-1.95;49.13;ESTAVEL
2014-08-26;1409011200000;ECOR3.SA;13.92;14.01;13.77;14.0;10.83;1068260;stock;10.56;2.56;14.15;-1.09;51.89;ESTAVEL
2014-08-27;1409097600000;ECOR3.SA;14.07;14.32;13.92;14.24;11.02;1203729;stock;10.56;4.31;14.16;0.6;57.16;ESTAVEL
2014-08-28;1409184000000;ECOR3.SA;14.24;14.26;13.89;13.94;10.78;997893;stock;10.57;2.02;14.15;-1.51;49.74;ESTAVEL
2014-08-29;1409270400000;ECOR3.SA;13.91;14.17;13.82;14.17;10.97;1877934;stock;10.57;3.78;14.15;0.12;54.75;ESTAVEL
2014-09-01;1409529600000;ECOR3.SA;14.17;14.51;14.03;14.19;10.98;1230762;stock;10.57;3.83;14.15;0.26;55.0;ESTAVEL
2014-09-02;1409616000000;ECOR3.SA;14.18;14.54;14.12;14.44;11.17;1036671;stock;10.58;5.57;14.16;2.0;59.64;ESTAVEL
2014-09-03;1409702400000;ECOR3.SA;14.47;14.59;14.22;14.32;11.08;723108;stock;10.59;4.67;14.16;1.14;56.66;ESTAVEL
2014-09-04;1409788800000;ECOR3.SA;14.28;14.35;14.13;14.22;11.0;825469;stock;10.59;3.87;14.16;0.43;54.08;ESTAVEL
2014-09-05;1409875200000;ECOR3.SA;14.12;14.13;13.85;13.85;10.71;924084;stock;10.59;1.12;14.16;-2.16;45.9;ESTAVEL
2014-09-08;1410134400000;ECOR3.SA;13.92;14.01;13.24;13.31;10.3;1116453;stock;10.59;-2.72;14.15;-5.92;37.31;ESTAVEL
2014-09-09;1410220800000;ECOR3.SA;13.2;13.24;12.84;12.95;10.02;1070285;stock;10.58;-5.31;14.14;-8.39;32.8;ESTAVEL
2014-09-10;1410307200000;ECOR3.SA;12.86;13.12;12.61;13.04;10.09;1696803;stock;10.58;-4.61;14.12;-7.68;34.92;ESTAVEL
2014-09-11;1410393600000;ECOR3.SA;13.08;13.13;12.68;12.77;9.88;1350233;stock;10.57;-6.53;14.11;-9.5;31.69;ESTAVEL
2014-09-12;1410480000000;ECOR3.SA;12.62;12.63;12.13;12.28;9.5;2114144;stock;10.56;-10.04;14.09;-12.86;26.85;SUBIR
2014-09-15;1410739200000;ECOR3.SA;12.43;12.43;12.05;12.26;9.48;1082839;stock;10.55;-10.14;14.07;-12.89;26.62;SUBIR
2014-09-16;1410825600000;ECOR3.SA;12.25;12.57;12.23;12.32;9.53;1746009;stock;10.54;-9.57;14.06;-12.36;28.27;SUBIR
2014-09-17;1410912000000;ECOR3.SA;12.35;12.65;12.26;12.26;9.48;1280980;stock;10.53;-9.96;14.04;-12.67;27.6;SUBIR
2014-09-18;1410998400000;ECOR3.SA;12.16;12.22;11.81;11.95;9.25;1688906;stock;10.52;-12.04;14.02;-14.75;24.7;SUBIR
2014-09-19;1411084800000;ECOR3.SA;11.95;12.2;11.89;11.94;9.24;1463225;stock;10.5;-12.03;14.0;-14.7;24.58;SUBIR
2014-09-22;1411344000000;ECOR3.SA;11.84;11.87;11.57;11.83;9.16;1002753;stock;10.49;-12.68;13.98;-15.36;23.58;SUBIR
2014-09-23;1411430400000;ECOR3.SA;11.74;12.18;11.64;12.18;9.42;1539161;stock;10.48;-10.11;13.96;-12.74;33.07;ESTAVEL
2014-09-24;1411516800000;ECOR3.SA;12.08;12.64;11.9;12.64;9.78;2298414;stock;10.47;-6.61;13.95;-9.36;43.54;ESTAVEL
2014-09-25;1411603200000;ECOR3.SA;12.63;12.64;12.2;12.34;9.55;1206867;stock;10.46;-8.73;13.93;-11.41;39.31;ESTAVEL
2014-09-26;1411689600000;ECOR3.SA;12.34;12.59;12.01;12.52;9.69;1310342;stock;10.46;-7.32;13.92;-10.03;42.94;ESTAVEL
2014-09-29;1411948800000;ECOR3.SA;12.26;12.3;11.7;11.75;9.09;1727380;stock;10.44;-12.94;13.89;-15.43;33.65;ESTAVEL
2014-09-30;1412035200000;ECOR3.SA;11.75;11.91;11.74;11.91;9.22;1200894;stock;10.43;-11.6;13.87;-14.15;36.84;ESTAVEL
2014-10-01;1412121600000;ECOR3.SA;11.81;11.91;11.38;11.49;8.89;1557993;stock;10.41;-14.64;13.85;-17.04;32.56;ESTAVEL
2014-10-02;1412208000000;ECOR3.SA;11.46;11.65;11.24;11.42;8.83;1610540;stock;10.4;-15.08;13.83;-17.4;31.83;ESTAVEL
2014-10-03;1412294400000;ECOR3.SA;11.48;12.0;11.41;11.98;9.27;1179227;stock;10.39;-10.76;13.81;-13.24;42.02;ESTAVEL
2014-10-06;1412553600000;ECOR3.SA;12.33;12.9;12.32;12.51;9.68;1938683;stock;10.38;-6.75;13.79;-9.31;49.58;ESTAVEL
2014-10-07;1412640000000;ECOR3.SA;12.83;12.83;12.12;12.18;9.42;2243235;stock;10.37;-9.17;13.78;-11.6;45.52;ESTAVEL
2014-10-08;1412726400000;ECOR3.SA;12.18;12.43;12.02;12.06;9.33;1281993;stock;10.36;-9.94;13.76;-12.36;44.18;ESTAVEL
2014-10-09;1412812800000;ECOR3.SA;12.17;12.21;11.89;11.98;9.27;1119288;stock;10.35;-10.43;13.74;-12.83;43.26;ESTAVEL
2014-10-10;1412899200000;ECOR3.SA;11.73;11.73;11.73;11.73;9.08;1016117;stock;10.34;-12.16;13.72;-14.53;40.39;ESTAVEL
2014-10-13;1413158400000;ECOR3.SA;11.91;12.33;11.84;12.01;9.29;1284828;stock;10.33;-10.04;13.71;-12.38;44.75;ESTAVEL
2014-10-14;1413244800000;ECOR3.SA;11.92;12.32;11.9;12.12;9.38;883585;stock;10.32;-9.08;13.69;-11.47;46.55;ESTAVEL
2014-10-15;1413331200000;ECOR3.SA;11.94;11.95;11.43;11.68;9.04;1683742;stock;10.3;-12.27;13.67;-14.56;41.1;ESTAVEL
2014-10-16;1413417600000;ECOR3.SA;11.46;11.56;11.26;11.41;8.83;1589177;stock;10.29;-14.18;13.65;-16.4;38.13;ESTAVEL
2014-10-17;1413504000000;ECOR3.SA;11.54;12.15;11.54;11.68;9.04;3705954;stock;10.28;-12.04;13.63;-14.3;42.6;ESTAVEL
2014-10-20;1413763200000;ECOR3.SA;11.69;11.93;11.62;11.8;9.13;1682021;stock;10.27;-11.06;13.61;-13.3;44.45;ESTAVEL
2014-10-21;1413849600000;ECOR3.SA;10.86;10.86;10.86;10.86;8.41;1959135;stock;10.25;-17.93;13.58;-20.05;34.78;ESTAVEL
2014-10-22;1413936000000;ECOR3.SA;11.02;11.18;10.83;11.03;8.54;800359;stock;10.23;-16.52;13.56;-18.64;37.43;ESTAVEL
2014-10-23;1414022400000;ECOR3.SA;10.98;10.98;10.46;10.51;8.13;1783673;stock;10.21;-20.37;13.53;-22.31;32.89;ESTAVEL
2014-10-24;1414108800000;ECOR3.SA;10.66;10.9;10.46;10.59;8.19;1372609;stock;10.19;-19.62;13.5;-21.55;34.15;ESTAVEL
2014-10-27;1414368000000;ECOR3.SA;10.02;10.74;9.67;10.57;8.18;2853756;stock;10.17;-19.56;13.47;-21.52;34.04;ESTAVEL
2014-10-28;1414454400000;ECOR3.SA;10.69;11.04;10.51;10.79;8.35;1897374;stock;10.15;-17.74;13.44;-19.73;37.85;ESTAVEL
2014-10-29;1414540800000;ECOR3.SA;10.77;10.95;10.37;10.47;8.1;2006518;stock;10.13;-20.05;13.41;-21.94;34.67;ESTAVEL
2014-10-30;1414627200000;ECOR3.SA;10.74;10.78;10.15;10.51;8.13;4312932;stock;10.11;-19.59;13.38;-21.47;35.38;ESTAVEL
2014-10-31;1414713600000;ECOR3.SA;10.58;11.01;10.53;10.94;8.47;2271888;stock;10.09;-16.09;13.36;-18.11;42.85;ESTAVEL
2014-11-03;1414972800000;ECOR3.SA;10.94;10.94;10.53;10.66;8.25;872346;stock;10.08;-18.12;13.33;-20.05;39.66;ESTAVEL
2014-11-04;1415059200000;ECOR3.SA;10.66;10.76;10.32;10.38;8.03;1312974;stock;10.06;-20.15;13.3;-21.97;36.71;ESTAVEL
2014-11-05;1415145600000;ECOR3.SA;10.43;10.46;10.15;10.44;8.08;1130223;stock;10.04;-19.49;13.27;-21.36;37.84;ESTAVEL
2014-11-06;1415232000000;ECOR3.SA;10.35;10.43;9.83;9.93;7.68;3845878;stock;10.01;-23.3;13.24;-25.01;32.79;ESTAVEL
2014-11-07;1415318400000;ECOR3.SA;9.83;10.0;9.55;9.58;7.41;2095515;stock;9.99;-25.8;13.21;-27.45;29.89;SUBIR
2014-11-10;1415577600000;ECOR3.SA;9.63;9.72;9.4;9.48;7.34;1312772;stock;9.96;-26.31;13.17;-28.01;29.17;SUBIR
2014-11-11;1415664000000;ECOR3.SA;9.48;9.52;9.29;9.43;7.3;1093268;stock;9.93;-26.52;13.13;-28.18;28.74;SUBIR
2014-11-12;1415750400000;ECOR3.SA;9.43;9.73;9.42;9.71;7.51;1131944;stock;9.91;-24.22;13.1;-25.86;34.18;ESTAVEL
2014-11-13;1415836800000;ECOR3.SA;9.71;9.84;9.61;9.76;7.55;1559815;stock;9.89;-23.63;13.06;-25.29;35.19;ESTAVEL
2014-11-14;1415923200000;ECOR3.SA;9.75;9.8;9.5;9.74;7.54;1944150;stock;9.86;-23.55;13.03;-25.25;35.05;ESTAVEL
2014-11-17;1416182400000;ECOR3.SA;9.77;9.97;9.66;9.67;7.48;1543008;stock;9.84;-23.98;13.0;-25.6;34.14;ESTAVEL
2014-11-18;1416268800000;ECOR3.SA;9.71;9.86;9.62;9.72;7.52;1808378;stock;9.82;-23.39;12.96;-25.03;35.34;ESTAVEL
2014-11-19;1416355200000;ECOR3.SA;9.72;10.46;9.71;10.38;8.03;1811111;stock;9.8;-18.05;12.94;-19.78;48.34;ESTAVEL
2014-11-21;1416528000000;ECOR3.SA;10.46;11.0;10.32;10.83;8.38;2639517;stock;9.78;-14.35;12.92;-16.16;55.03;ESTAVEL
2014-11-24;1416787200000;ECOR3.SA;11.05;11.23;10.58;10.1;7.82;1745199;stock;9.76;-19.92;12.89;-21.64;45.0;ESTAVEL
2014-11-25;1416873600000;ECOR3.SA;10.27;10.53;9.97;10.04;8.18;3054529;stock;9.75;-16.09;12.86;-21.94;51.16;ESTAVEL
2014-11-26;1416960000000;ECOR3.SA;10.1;10.52;10.07;10.36;8.43;1578344;stock;9.74;-13.41;12.84;-19.29;54.94;ESTAVEL
2014-11-27;1417046400000;ECOR3.SA;10.44;10.83;10.42;10.69;8.7;1778915;stock;9.73;-10.55;12.82;-16.58;58.66;ESTAVEL
2014-11-28;1417132800000;ECOR3.SA;10.7;10.86;10.65;10.82;8.8;2251537;stock;9.72;-9.43;12.8;-15.44;59.97;ESTAVEL
2014-12-01;1417392000000;ECOR3.SA;10.61;10.61;9.98;10.18;8.29;16550176;stock;9.7;-14.56;12.77;-20.28;51.04;ESTAVEL
2014-12-02;1417478400000;ECOR3.SA;10.42;10.45;9.98;10.03;8.17;10974983;stock;9.69;-15.66;12.74;-21.28;49.18;ESTAVEL
2014-12-03;1417564800000;ECOR3.SA;10.03;10.07;9.82;9.89;8.05;1584317;stock;9.67;-16.76;12.71;-22.21;47.33;ESTAVEL
2014-12-04;1417651200000;ECOR3.SA;9.8;9.95;9.7;9.74;7.93;2906101;stock;9.65;-17.85;12.68;-23.21;45.48;ESTAVEL
2014-12-05;1417737600000;ECOR3.SA;9.88;9.93;9.67;9.89;8.05;2546167;stock;9.64;-16.47;12.66;-21.86;47.68;ESTAVEL
2014-12-08;1417996800000;ECOR3.SA;9.81;9.91;9.53;9.55;7.78;1514355;stock;9.62;-19.12;12.63;-24.36;43.44;ESTAVEL
2014-12-09;1418083200000;ECOR3.SA;9.58;9.61;9.4;9.59;7.81;2850617;stock;9.6;-18.65;12.6;-23.86;44.03;ESTAVEL
2014-12-10;1418169600000;ECOR3.SA;9.52;9.88;9.52;9.65;7.86;696885;stock;9.58;-17.98;12.57;-23.2;45.07;ESTAVEL
2014-12-11;1418256000000;ECOR3.SA;9.71;9.82;9.45;9.64;7.85;1092660;stock;9.57;-17.94;12.54;-23.11;44.89;ESTAVEL
2014-12-12;1418342400000;ECOR3.SA;9.62;9.73;9.24;9.36;7.62;1946985;stock;9.55;-20.18;12.51;-25.15;40.86;ESTAVEL
2014-12-15;1418601600000;ECOR3.SA;9.35;9.48;9.12;9.19;7.48;1188643;stock;9.53;-21.48;12.47;-26.32;38.59;ESTAVEL
2014-12-16;1418688000000;ECOR3.SA;9.11;9.25;8.84;9.06;7.37;1594948;stock;9.5;-22.46;12.44;-27.16;36.86;ESTAVEL
2014-12-17;1418774400000;ECOR3.SA;8.89;9.45;8.79;9.34;7.61;1767575;stock;9.49;-19.78;12.41;-24.72;42.89;ESTAVEL
2014-12-18;1418860800000;ECOR3.SA;9.37;9.69;9.36;9.46;7.7;1376862;stock;9.47;-18.68;12.38;-23.57;45.01;ESTAVEL
2014-12-19;1418947200000;ECOR3.SA;9.41;10.14;9.41;10.05;8.19;1977663;stock;9.46;-13.38;12.35;-18.66;54.84;ESTAVEL
2014-12-22;1419206400000;ECOR3.SA;10.14;10.33;10.03;10.26;8.35;643831;stock;9.44;-11.59;12.33;-16.82;57.51;ESTAVEL
2014-12-23;1419292800000;ECOR3.SA;10.12;10.5;10.12;10.39;8.46;769276;stock;9.43;-10.33;12.31;-15.63;59.29;ESTAVEL
2014-12-26;1419552000000;ECOR3.SA;10.48;10.71;10.37;10.44;8.5;637351;stock;9.43;-9.82;12.3;-15.09;59.95;ESTAVEL
2014-12-29;1419811200000;ECOR3.SA;10.3;10.67;10.26;10.54;8.58;595941;stock;9.42;-8.89;12.28;-14.16;61.29;ESTAVEL
2014-12-30;1419897600000;ECOR3.SA;10.6;10.66;10.27;10.38;8.45;1219523;stock;9.41;-10.18;12.26;-15.33;57.89;ESTAVEL
2015-01-02;1420156800000;ECOR3.SA;10.44;10.66;10.02;10.52;8.56;1188744;stock;9.4;-8.93;12.24;-14.07;59.92;ESTAVEL
2015-01-05;1420416000000;ECOR3.SA;10.43;10.43;9.73;9.79;7.97;1678882;stock;9.38;-15.08;12.22;-19.87;46.87;ESTAVEL
2015-01-06;1420502400000;ECOR3.SA;9.78;9.96;9.68;9.68;7.88;1237242;stock;9.37;-15.9;12.19;-20.61;45.25;ESTAVEL
2015-01-07;1420588800000;ECOR3.SA;9.76;10.52;9.64;10.45;8.51;1399946;stock;9.36;-9.09;12.18;-14.17;56.56;ESTAVEL
2015-01-08;1420675200000;ECOR3.SA;10.57;10.76;10.28;10.31;8.39;747205;stock;9.35;-10.28;12.16;-15.19;54.26;ESTAVEL
2015-01-09;1420761600000;ECOR3.SA;10.22;10.38;9.96;9.96;8.1;767454;stock;9.34;-13.27;12.13;-17.92;49.07;ESTAVEL
2015-01-12;1421020800000;ECOR3.SA;10.02;10.15;9.83;9.86;8.02;787805;stock;9.33;-14.0;12.11;-18.6;47.71;ESTAVEL
2015-01-13;1421107200000;ECOR3.SA;9.93;10.09;9.87;10.06;8.19;653045;stock;9.31;-12.07;12.09;-16.8;50.82;ESTAVEL
2015-01-14;1421193600000;ECOR3.SA;9.84;10.23;9.75;10.17;8.28;1104304;stock;9.3;-11.01;12.07;-15.76;52.44;ESTAVEL
2015-01-15;1421280000000;ECOR3.SA;10.17;10.54;10.08;10.5;8.55;1540477;stock;9.3;-8.03;12.06;-12.91;56.99;ESTAVEL
2015-01-16;1421366400000;ECOR3.SA;10.47;11.16;10.45;11.04;8.99;1304976;stock;9.29;-3.27;12.05;-8.36;63.19;ESTAVEL
2015-01-19;1421625600000;ECOR3.SA;11.01;11.01;10.56;10.62;8.64;967620;stock;9.29;-6.97;12.03;-11.74;56.25;ESTAVEL
2015-01-20;1421712000000;ECOR3.SA;10.84;11.13;10.8;11.09;9.03;1303963;stock;9.28;-2.74;12.02;-7.76;61.34;ESTAVEL
2015-01-21;1421798400000;ECOR3.SA;11.02;11.56;10.92;11.23;9.14;2547584;stock;9.28;-1.54;12.02;-6.54;62.66;ESTAVEL
2015-01-22;1421884800000;ECOR3.SA;11.25;11.5;10.91;11.11;9.05;17716758;stock;9.28;-2.49;12.01;-7.47;60.83;ESTAVEL
2015-01-23;1421971200000;ECOR3.SA;11.15;11.15;10.65;10.72;8.72;672079;stock;9.28;-5.99;11.99;-10.62;54.54;ESTAVEL
2015-01-26;1422230400000;ECOR3.SA;10.67;10.71;10.36;10.43;8.49;899886;stock;9.27;-8.39;11.98;-12.92;50.61;ESTAVEL
2015-01-27;1422316800000;ECOR3.SA;10.37;10.83;10.22;10.61;8.64;1331705;stock;9.26;-6.71;11.96;-11.32;52.99;ESTAVEL
2015-01-28;1422403200000;ECOR3.SA;10.76;10.77;10.32;10.62;8.64;979263;stock;9.26;-6.65;11.95;-11.14;52.99;ESTAVEL
2015-01-29;1422489600000;ECOR3.SA;10.47;10.73;10.35;10.66;8.68;1379899;stock;9.25;-6.16;11.94;-10.71;53.68;ESTAVEL
2015-01-30;1422576000000;ECOR3.SA;10.48;10.54;10.11;10.42;8.48;3584964;stock;9.24;-8.24;11.92;-12.61;49.75;ESTAVEL
2015-02-02;1422835200000;ECOR3.SA;10.3;10.36;10.15;10.22;8.32;1024622;stock;9.23;-9.89;11.91;-14.16;46.8;ESTAVEL
2015-02-03;1422921600000;ECOR3.SA;10.27;10.67;10.24;10.53;8.57;1391137;stock;9.23;-7.11;11.89;-11.46;51.63;ESTAVEL
2015-02-04;1423008000000;ECOR3.SA;10.6;10.72;10.2;10.67;8.68;6398221;stock;9.22;-5.86;11.88;-10.19;53.62;ESTAVEL
2015-02-05;1423094400000;ECOR3.SA;10.35;11.1;10.35;11.03;8.98;2747649;stock;9.22;-2.58;11.87;-7.09;58.63;ESTAVEL
2015-02-06;1423180800000;ECOR3.SA;11.01;11.02;10.27;10.46;8.51;2513767;stock;9.21;-7.61;11.86;-11.79;49.59;ESTAVEL
2015-02-09;1423440000000;ECOR3.SA;10.24;10.65;10.22;10.6;8.63;1201096;stock;9.21;-6.25;11.85;-10.51;51.64;ESTAVEL
2015-02-10;1423526400000;ECOR3.SA;10.61;10.61;10.17;10.26;8.35;913959;stock;9.2;-9.21;11.83;-13.27;46.85;ESTAVEL
2015-02-11;1423612800000;ECOR3.SA;10.23;10.24;9.68;9.79;7.97;1857685;stock;9.18;-13.23;11.81;-17.1;41.26;ESTAVEL
2015-02-12;1423699200000;ECOR3.SA;9.84;10.05;9.74;9.74;7.93;1174266;stock;9.17;-13.54;11.79;-17.38;40.71;ESTAVEL
2015-02-13;1423785600000;ECOR3.SA;9.83;10.19;9.76;10.15;8.27;1049023;stock;9.16;-9.75;11.77;-13.78;47.17;ESTAVEL
2015-02-18;1424217600000;ECOR3.SA;10.3;10.57;10.18;10.37;8.44;1061172;stock;9.16;-7.82;11.76;-11.81;50.09;ESTAVEL
2015-02-19;1424304000000;ECOR3.SA;10.37;10.51;10.19;10.29;8.38;727765;stock;9.15;-8.4;11.74;-12.38;49.06;ESTAVEL
2015-02-20;1424390400000;ECOR3.SA;10.25;10.53;10.04;10.47;8.52;687469;stock;9.14;-6.8;11.73;-10.75;51.57;ESTAVEL
2015-02-23;1424649600000;ECOR3.SA;10.5;10.64;10.24;10.36;8.43;606268;stock;9.13;-7.72;11.72;-11.59;49.87;ESTAVEL
2015-02-24;1424736000000;ECOR3.SA;10.35;10.6;10.24;10.54;8.58;1210411;stock;9.13;-6.02;11.71;-9.96;52.67;ESTAVEL
2015-02-25;1424822400000;ECOR3.SA;10.38;10.48;10.27;10.42;8.48;1171330;stock;9.12;-7.05;11.69;-10.89;50.64;ESTAVEL
2015-02-26;1424908800000;ECOR3.SA;10.43;10.59;10.38;10.59;8.62;1694069;stock;9.12;-5.46;11.68;-9.35;53.35;ESTAVEL
2015-02-27;1424995200000;ECOR3.SA;10.59;10.64;10.28;10.34;8.42;1952250;stock;9.11;-7.58;11.67;-11.39;49.19;ESTAVEL
2015-03-02;1425254400000;ECOR3.SA;10.35;10.5;10.3;10.47;8.52;964178;stock;9.11;-6.43;11.66;-10.18;51.24;ESTAVEL
2015-03-03;1425340800000;ECOR3.SA;10.48;10.49;10.0;10.26;8.35;1045175;stock;9.1;-8.22;11.64;-11.88;47.72;ESTAVEL
2015-03-04;1425427200000;ECOR3.SA;10.09;10.14;9.82;9.86;8.02;1531871;stock;9.09;-11.74;11.63;-15.18;41.73;ESTAVEL
2015-03-05;1425513600000;ECOR3.SA;9.82;9.96;9.76;9.77;7.95;1213651;stock;9.08;-12.4;11.61;-15.82;40.56;ESTAVEL
2015-03-06;1425600000000;ECOR3.SA;9.83;9.87;9.57;9.57;7.79;1027558;stock;9.06;-14.04;11.59;-17.4;37.96;ESTAVEL
2015-03-09;1425859200000;ECOR3.SA;9.56;9.63;8.95;8.95;7.28;1941619;stock;9.05;-19.51;11.56;-22.58;31.1;ESTAVEL
2015-03-10;1425945600000;ECOR3.SA;8.99;9.42;8.99;9.19;7.48;1708953;stock;9.03;-17.16;11.54;-20.34;35.99;ESTAVEL
2015-03-11;1426032000000;ECOR3.SA;9.34;9.34;8.93;9.19;7.48;1025027;stock;9.01;-17.02;11.51;-20.18;35.99;ESTAVEL
2015-03-12;1426118400000;ECOR3.SA;9.3;9.33;9.04;9.19;7.48;782337;stock;9.0;-16.88;11.49;-20.02;35.99;ESTAVEL
2015-03-13;1426204800000;ECOR3.SA;9.03;9.07;8.86;8.92;7.26;1243620;stock;8.98;-19.17;11.46;-22.19;32.79;ESTAVEL
2015-03-16;1426464000000;ECOR3.SA;9.04;9.22;9.04;9.17;7.46;1014497;stock;8.97;-16.8;11.44;-19.85;38.16;ESTAVEL
2015-03-17;1426550400000;ECOR3.SA;9.19;9.53;9.06;9.5;7.73;1505041;stock;8.95;-13.67;11.42;-16.83;44.6;ESTAVEL
