s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-09-21;1285027200000;DXCO3.SA;10.31;10.41;10.22;10.41;6.68;1513563;stock;5.69;17.49;8.91;16.83;62.06;ESTAVEL
2010-09-22;1285113600000;DXCO3.SA;10.36;10.57;10.08;10.25;6.57;2395;stock;5.69;15.37;8.92;14.87;56.86;ESTAVEL
2010-09-23;1285200000000;DXCO3.SA;10.39;10.39;10.1;10.3;6.6;2812203;stock;5.7;15.72;8.94;15.25;57.89;ESTAVEL
2010-09-24;1285286400000;DXCO3.SA;10.35;10.51;9.94;10.15;6.51;1951084;stock;5.71;13.98;8.95;13.42;53.72;ESTAVEL
2010-09-27;1285545600000;DXCO3.SA;10.16;10.36;10.01;10.25;6.58;885039;stock;5.72;15.03;8.96;14.37;56.36;ESTAVEL
2010-09-28;1285632000000;DXCO3.SA;10.2;10.29;9.95;9.99;6.41;2400566;stock;5.73;11.92;8.97;11.34;49.06;ESTAVEL
2010-09-29;1285718400000;DXCO3.SA;10.03;10.12;9.85;10.03;6.43;3045512;stock;5.73;12.13;8.98;11.66;49.88;ESTAVEL
2010-09-30;1285804800000;DXCO3.SA;10.08;10.28;9.99;10.28;6.59;1861116;stock;5.74;14.75;9.0;14.28;56.0;ESTAVEL
2010-10-01;1285891200000;DXCO3.SA;10.22;10.4;9.93;10.34;6.63;3674929;stock;5.75;15.27;9.01;14.77;57.4;ESTAVEL
2010-10-04;1286150400000;DXCO3.SA;10.32;10.46;10.11;10.37;6.65;2882535;stock;5.76;15.44;9.02;14.93;58.12;ESTAVEL
2010-10-05;1286236800000;DXCO3.SA;10.4;10.72;10.31;10.53;6.75;3133873;stock;5.77;16.98;9.04;16.51;61.6;ESTAVEL
2010-10-06;1286323200000;DXCO3.SA;10.52;10.62;10.38;10.55;6.77;2415560;stock;5.78;17.12;9.05;16.54;62.28;ESTAVEL
2010-10-07;1286409600000;DXCO3.SA;10.53;10.68;10.32;10.42;6.68;1630485;stock;5.79;15.39;9.07;14.93;57.38;ESTAVEL
2010-10-08;1286496000000;DXCO3.SA;10.57;10.95;10.39;10.89;6.98;4113700;stock;5.8;20.32;9.08;19.87;66.76;ESTAVEL
2010-10-11;1286755200000;DXCO3.SA;11.01;11.1;10.77;10.95;7.02;1978217;stock;5.81;20.76;9.1;20.29;67.78;ESTAVEL
2010-10-13;1286928000000;DXCO3.SA;11.06;11.24;11.01;11.08;7.11;3576572;stock;5.83;22.04;9.12;21.45;70.0;ESTAVEL
2010-10-14;1287014400000;DXCO3.SA;11.05;11.23;10.81;11.0;7.06;2369862;stock;5.84;20.92;9.14;20.33;67.23;ESTAVEL
2010-10-15;1287100800000;DXCO3.SA;11.05;11.18;10.85;11.0;7.06;2778287;stock;5.85;20.67;9.16;20.09;67.23;ESTAVEL
2010-10-18;1287360000000;DXCO3.SA;11.08;11.11;10.73;10.81;6.93;1857189;stock;5.86;18.23;9.18;17.8;60.04;ESTAVEL
2010-10-19;1287446400000;DXCO3.SA;10.75;10.75;10.54;10.59;6.79;1897532;stock;5.87;15.66;9.19;15.23;53.42;ESTAVEL
2010-10-20;1287532800000;DXCO3.SA;10.66;10.88;10.54;10.73;6.88;1144945;stock;5.88;16.99;9.21;16.56;56.72;ESTAVEL
2010-10-21;1287619200000;DXCO3.SA;10.77;11.23;10.73;10.99;7.05;1992855;stock;5.89;19.65;9.22;19.15;62.18;ESTAVEL
2010-10-22;1287705600000;DXCO3.SA;11.13;11.13;10.54;10.54;6.76;1590856;stock;5.9;14.56;9.24;14.11;50.48;ESTAVEL
2010-10-25;1287964800000;DXCO3.SA;10.62;10.89;10.34;10.84;6.95;1003032;stock;5.91;17.57;9.25;17.16;56.29;ESTAVEL
2010-10-26;1288051200000;DXCO3.SA;10.77;11.2;10.74;11.2;7.18;1013921;stock;5.92;21.2;9.27;20.79;62.08;ESTAVEL
2010-10-27;1288137600000;DXCO3.SA;10.98;11.19;10.94;11.04;7.08;1404673;stock;5.94;19.28;9.29;18.84;58.45;ESTAVEL
2010-10-28;1288224000000;DXCO3.SA;11.15;11.15;10.82;10.9;6.99;1286502;stock;5.95;17.56;9.31;17.13;55.32;ESTAVEL
2010-10-29;1288310400000;DXCO3.SA;11.03;11.11;10.91;10.98;7.04;902175;stock;5.96;18.18;9.32;17.78;56.71;ESTAVEL
2010-11-01;1288569600000;DXCO3.SA;10.92;11.12;10.79;11.01;7.06;925024;stock;5.97;18.3;9.34;17.89;57.28;ESTAVEL
2010-11-03;1288742400000;DXCO3.SA;11.01;11.51;10.68;11.34;7.28;2779179;stock;5.98;21.72;9.36;21.17;63.06;ESTAVEL
2010-11-04;1288828800000;DXCO3.SA;11.46;11.47;11.18;11.2;7.18;3446797;stock;5.99;19.81;9.38;19.44;59.14;ESTAVEL
2010-11-05;1288915200000;DXCO3.SA;11.15;11.18;10.87;10.96;7.03;1829164;stock;6.0;17.1;9.39;16.68;53.75;ESTAVEL
2010-11-08;1289174400000;DXCO3.SA;10.98;11.08;10.7;11.08;7.11;1935733;stock;6.01;18.22;9.41;17.75;56.05;ESTAVEL
2010-11-09;1289260800000;DXCO3.SA;11.15;11.15;10.66;10.78;6.92;3478750;stock;6.02;14.89;9.42;14.39;49.72;ESTAVEL
2010-11-10;1289347200000;DXCO3.SA;10.78;10.84;10.44;10.48;6.72;2726163;stock;6.03;11.44;9.43;11.09;44.08;ESTAVEL
2010-11-11;1289433600000;DXCO3.SA;10.45;10.69;10.17;10.58;6.78;2545156;stock;6.04;12.3;9.45;12.01;46.06;ESTAVEL
2010-11-12;1289520000000;DXCO3.SA;10.42;10.63;10.23;10.48;6.72;1630485;stock;6.04;11.18;9.46;10.83;44.37;ESTAVEL
2010-11-16;1289865600000;DXCO3.SA;10.5;10.51;10.09;10.34;6.63;2903242;stock;6.05;9.58;9.46;9.25;41.89;ESTAVEL
2010-11-17;1289952000000;DXCO3.SA;10.31;10.58;10.25;10.58;6.79;1754369;stock;6.06;12.09;9.48;11.65;47.51;ESTAVEL
2010-11-18;1290038400000;DXCO3.SA;10.64;10.84;10.63;10.84;6.95;1024988;stock;6.07;14.56;9.49;14.23;52.46;ESTAVEL
2010-11-19;1290124800000;DXCO3.SA;10.71;10.84;10.64;10.84;6.95;1535876;stock;6.08;14.4;9.5;14.07;52.46;ESTAVEL
2010-11-22;1290384000000;DXCO3.SA;10.9;10.91;10.38;10.5;6.74;1177969;stock;6.08;10.82;9.51;10.38;45.87;ESTAVEL
2010-11-23;1290470400000;DXCO3.SA;10.36;10.5;10.12;10.17;6.52;1422703;stock;6.09;7.13;9.52;6.84;40.18;ESTAVEL
2010-11-24;1290556800000;DXCO3.SA;10.29;10.46;10.22;10.29;6.6;1795426;stock;6.09;8.35;9.53;8.01;42.95;ESTAVEL
2010-11-25;1290643200000;DXCO3.SA;10.29;10.4;10.22;10.25;6.58;388431;stock;6.1;7.94;9.53;7.51;42.42;ESTAVEL
2010-11-26;1290729600000;DXCO3.SA;10.25;10.61;9.92;10.42;6.68;1527486;stock;6.1;9.47;9.54;9.19;46.01;ESTAVEL
2010-11-29;1290988800000;DXCO3.SA;10.31;10.59;10.17;10.59;6.79;1033914;stock;6.11;11.15;9.55;10.85;49.71;ESTAVEL
2010-11-30;1291075200000;DXCO3.SA;10.52;10.98;10.33;10.98;7.04;3047833;stock;6.12;15.07;9.57;14.76;56.95;ESTAVEL
2010-12-01;1291161600000;DXCO3.SA;11.04;11.06;10.81;10.81;6.93;1336662;stock;6.13;13.12;9.58;12.84;53.31;ESTAVEL
2010-12-02;1291248000000;DXCO3.SA;10.81;10.86;10.45;10.67;6.84;1689035;stock;6.13;11.52;9.59;11.25;50.48;ESTAVEL
2010-12-03;1291334400000;DXCO3.SA;10.6;10.68;10.45;10.64;6.83;1185288;stock;6.14;11.23;9.6;10.82;50.16;ESTAVEL
2010-12-06;1291593600000;DXCO3.SA;10.57;10.61;10.32;10.36;6.64;1210279;stock;6.15;8.05;9.61;7.82;44.4;ESTAVEL
2010-12-07;1291680000000;DXCO3.SA;10.52;10.52;10.19;10.2;6.54;1715098;stock;6.15;6.36;9.61;6.09;41.69;ESTAVEL
2010-12-08;1291766400000;DXCO3.SA;10.21;10.33;9.83;9.97;6.39;2516417;stock;6.15;3.88;9.62;3.66;37.95;ESTAVEL
2010-12-09;1291852800000;DXCO3.SA;10.04;10.05;9.64;9.85;6.32;2895745;stock;6.15;2.71;9.62;2.39;36.31;ESTAVEL
2010-12-10;1291939200000;DXCO3.SA;10.03;10.2;10.03;10.2;6.54;1872184;stock;6.16;6.22;9.63;5.96;44.43;ESTAVEL
2010-12-13;1292198400000;DXCO3.SA;10.21;10.24;9.87;10.08;6.47;3421806;stock;6.16;5.03;9.63;4.66;42.57;ESTAVEL
2010-12-14;1292284800000;DXCO3.SA;10.01;10.14;9.87;10.14;6.5;1028558;stock;6.16;5.46;9.64;5.23;43.66;ESTAVEL
2010-12-15;1292371200000;DXCO3.SA;10.04;10.26;9.89;10.2;6.54;2677252;stock;6.17;6.04;9.64;5.79;45.15;ESTAVEL
2010-12-16;1292457600000;DXCO3.SA;10.21;10.21;9.67;9.69;6.22;3002314;stock;6.17;0.85;9.64;0.5;36.76;ESTAVEL
2010-12-17;1292544000000;DXCO3.SA;9.65;10.03;9.47;10.03;6.43;1910563;stock;6.17;4.21;9.65;3.98;44.1;ESTAVEL
2010-12-20;1292803200000;DXCO3.SA;10.02;10.05;9.61;9.61;6.16;2053190;stock;6.17;-0.17;9.65;-0.37;38.0;ESTAVEL
2010-12-21;1292889600000;DXCO3.SA;9.65;9.89;9.64;9.72;6.23;1576397;stock;6.17;0.96;9.65;0.77;40.3;ESTAVEL
2010-12-22;1292976000000;DXCO3.SA;9.67;9.75;9.5;9.65;6.19;1591213;stock;6.17;0.31;9.65;0.04;39.4;ESTAVEL
2010-12-23;1293062400000;DXCO3.SA;9.59;9.69;9.54;9.69;6.22;1475719;stock;6.17;0.78;9.65;0.45;40.48;ESTAVEL
2010-12-27;1293408000000;DXCO3.SA;9.67;9.67;9.41;9.51;6.1;1783287;stock;6.17;-1.15;9.65;-1.4;37.6;ESTAVEL
2010-12-28;1293494400000;DXCO3.SA;9.52;9.67;9.52;9.67;6.21;1179576;stock;6.17;0.63;9.65;0.25;41.69;ESTAVEL
2010-12-29;1293580800000;DXCO3.SA;9.61;9.84;9.57;9.84;6.31;2362008;stock;6.17;2.22;9.65;2.0;45.21;ESTAVEL
2010-12-30;1293667200000;DXCO3.SA;9.84;10.0;9.81;10.0;6.41;2691175;stock;6.18;3.8;9.65;3.62;48.55;ESTAVEL
2011-01-03;1294012800000;DXCO3.SA;10.03;10.06;9.78;9.78;6.27;1459118;stock;6.18;1.52;9.65;1.32;44.46;ESTAVEL
2011-01-04;1294099200000;DXCO3.SA;9.83;9.86;9.49;9.79;6.28;2578180;stock;6.18;1.67;9.65;1.41;44.82;ESTAVEL
2011-01-05;1294185600000;DXCO3.SA;9.79;9.91;9.66;9.79;6.28;1729735;stock;6.18;1.65;9.65;1.4;44.82;ESTAVEL
2011-01-06;1294272000000;DXCO3.SA;9.79;9.79;9.56;9.72;6.23;3086748;stock;6.18;0.83;9.66;0.67;43.21;ESTAVEL
2011-01-07;1294358400000;DXCO3.SA;9.77;9.78;9.55;9.58;6.14;1538197;stock;6.18;-0.62;9.65;-0.78;40.39;ESTAVEL
2011-01-10;1294617600000;DXCO3.SA;9.56;9.62;9.52;9.61;6.16;1159404;stock;6.18;-0.29;9.65;-0.46;41.31;ESTAVEL
2011-01-11;1294704000000;DXCO3.SA;9.69;9.69;9.57;9.61;6.16;2044800;stock;6.18;-0.29;9.65;-0.46;41.31;ESTAVEL
2011-01-12;1294790400000;DXCO3.SA;9.71;9.85;9.59;9.85;6.32;2890925;stock;6.18;2.28;9.66;2.01;48.63;ESTAVEL
2011-01-13;1294876800000;DXCO3.SA;9.8;9.99;9.8;9.98;6.4;3273466;stock;6.18;3.54;9.66;3.32;51.86;ESTAVEL
2011-01-14;1294963200000;DXCO3.SA;9.98;10.0;9.8;9.83;6.31;1556940;stock;6.18;2.06;9.66;1.75;48.19;ESTAVEL
2011-01-17;1295222400000;DXCO3.SA;9.8;9.87;9.65;9.68;6.21;1425916;stock;6.18;0.44;9.66;0.2;44.42;ESTAVEL
2011-01-18;1295308800000;DXCO3.SA;9.71;9.74;9.58;9.58;6.14;2021595;stock;6.18;-0.69;9.66;-0.83;41.95;ESTAVEL
2011-01-19;1295395200000;DXCO3.SA;9.64;9.67;9.43;9.58;6.14;1901816;stock;6.18;-0.68;9.66;-0.82;41.95;ESTAVEL
2011-01-20;1295481600000;DXCO3.SA;9.47;9.63;9.43;9.47;6.07;803461;stock;6.18;-1.8;9.66;-1.94;39.41;ESTAVEL
2011-01-21;1295568000000;DXCO3.SA;9.5;9.6;9.32;9.33;5.98;1358618;stock;6.18;-3.22;9.65;-3.36;36.35;ESTAVEL
2011-01-24;1295827200000;DXCO3.SA;9.33;9.39;9.14;9.24;5.93;1689928;stock;6.18;-3.99;9.65;-4.25;34.74;ESTAVEL
2011-01-26;1296000000000;DXCO3.SA;9.24;9.26;8.97;8.97;5.76;2438052;stock;6.17;-6.68;9.64;-6.98;29.9;SUBIR
2011-01-27;1296086400000;DXCO3.SA;9.01;9.09;8.72;8.85;5.68;3041050;stock;6.17;-7.9;9.64;-8.15;27.92;SUBIR
2011-01-28;1296172800000;DXCO3.SA;8.86;8.95;8.58;8.85;5.68;2876466;stock;6.16;-7.83;9.63;-8.08;27.92;SUBIR
2011-01-31;1296432000000;DXCO3.SA;8.86;9.06;8.86;8.96;5.75;2048728;stock;6.16;-6.63;9.62;-6.87;32.45;ESTAVEL
2011-02-01;1296518400000;DXCO3.SA;9.08;9.32;8.86;9.29;5.96;2008;stock;6.16;-3.19;9.62;-3.41;43.84;ESTAVEL
2011-02-02;1296604800000;DXCO3.SA;9.24;9.32;9.05;9.08;5.82;3803990;stock;6.15;-5.42;9.61;-5.54;39.11;ESTAVEL
2011-02-03;1296691200000;DXCO3.SA;9.01;9.11;8.88;9.02;5.78;1242;stock;6.15;-6.01;9.61;-6.11;37.85;ESTAVEL
2011-02-04;1296777600000;DXCO3.SA;8.98;9.08;8.61;8.61;5.52;3835586;stock;6.14;-10.15;9.6;-10.28;30.89;ESTAVEL
2011-02-07;1297036800000;DXCO3.SA;8.63;8.77;8.45;8.68;5.57;1116741;stock;6.14;-9.25;9.59;-9.47;33.43;ESTAVEL
2011-02-08;1297123200000;DXCO3.SA;8.64;9.46;8.63;8.94;5.73;1890;stock;6.13;-6.58;9.58;-6.69;40.9;ESTAVEL
2011-02-09;1297209600000;DXCO3.SA;8.67;8.8;8.44;8.49;5.44;1858974;stock;6.13;-11.21;9.57;-11.29;33.55;ESTAVEL
2011-02-10;1297296000000;DXCO3.SA;8.46;8.9;8.46;8.67;5.56;1716883;stock;6.12;-9.16;9.56;-9.32;38.47;ESTAVEL
2011-02-11;1297382400000;DXCO3.SA;8.76;9.2;8.69;9.13;5.86;3804525;stock;6.12;-4.22;9.56;-4.47;48.71;ESTAVEL
2011-02-14;1297641600000;DXCO3.SA;9.04;9.2;8.98;9.13;5.85;2283822;stock;6.12;-4.34;9.55;-4.42;48.42;ESTAVEL
2011-02-15;1297728000000;DXCO3.SA;9.18;9.27;9.05;9.08;5.84;3176537;stock;6.11;-4.46;9.55;-4.9;48.11;ESTAVEL
2011-02-16;1297814400000;DXCO3.SA;9.18;9.44;9.06;9.24;5.95;3583712;stock;6.11;-2.64;9.54;-3.19;51.74;ESTAVEL
2011-02-17;1297900800000;DXCO3.SA;9.36;9.59;9.24;9.59;6.17;1355227;stock;6.11;0.95;9.55;0.47;58.07;ESTAVEL
2011-02-18;1297987200000;DXCO3.SA;9.52;9.85;9.44;9.75;6.27;2709205;stock;6.11;2.56;9.55;2.12;60.59;ESTAVEL
2011-02-21;1298246400000;DXCO3.SA;9.71;9.71;9.44;9.52;6.12;1811670;stock;6.11;0.11;9.55;-0.28;55.22;ESTAVEL
2011-02-22;1298332800000;DXCO3.SA;9.5;9.52;9.27;9.38;6.04;2070863;stock;6.11;-1.19;9.55;-1.73;52.54;ESTAVEL
2011-02-23;1298419200000;DXCO3.SA;9.33;9.58;9.07;9.38;6.04;2964649;stock;6.11;-1.18;9.54;-1.72;52.54;ESTAVEL
2011-02-24;1298505600000;DXCO3.SA;9.38;9.38;9.38;9.38;6.04;0;stock;6.11;-1.17;9.54;-1.7;52.54;ESTAVEL
2011-02-25;1298592000000;DXCO3.SA;9.46;9.57;9.08;9.24;5.95;12102972;stock;6.11;-2.61;9.54;-3.14;49.19;ESTAVEL
2011-02-28;1298851200000;DXCO3.SA;9.36;9.5;9.15;9.36;6.02;4120126;stock;6.11;-1.45;9.54;-1.86;51.77;ESTAVEL
2011-03-01;1298937600000;DXCO3.SA;9.43;9.48;9.02;9.05;5.82;1843801;stock;6.11;-4.68;9.53;-5.06;44.78;ESTAVEL
2011-03-02;1299024000000;DXCO3.SA;9.1;9.1;8.87;9.05;5.82;2830947;stock;6.1;-4.64;9.53;-5.01;44.78;ESTAVEL
2011-03-03;1299110400000;DXCO3.SA;9.14;9.17;8.97;9.1;5.86;903782;stock;6.1;-3.95;9.52;-4.45;46.46;ESTAVEL
2011-03-04;1299196800000;DXCO3.SA;9.03;9.1;8.94;8.94;5.75;900926;stock;6.1;-5.69;9.52;-6.07;42.62;ESTAVEL
2011-03-09;1299628800000;DXCO3.SA;8.94;8.94;8.94;8.94;5.75;0;stock;6.09;-5.64;9.51;-6.01;42.62;ESTAVEL
2011-03-10;1299715200000;DXCO3.SA;8.94;9.13;8.92;8.96;5.77;1827379;stock;6.09;-5.26;9.51;-5.75;43.6;ESTAVEL
2011-03-11;1299801600000;DXCO3.SA;8.96;9.13;8.94;9.1;5.85;1475719;stock;6.09;-3.91;9.5;-4.23;47.47;ESTAVEL
2011-03-14;1300060800000;DXCO3.SA;9.03;9.04;8.9;8.92;5.74;1509814;stock;6.08;-5.66;9.5;-6.07;43.1;ESTAVEL
2011-03-15;1300147200000;DXCO3.SA;8.85;9.05;8.67;8.94;5.75;2135482;stock;6.08;-5.45;9.49;-5.81;43.6;ESTAVEL
2011-03-16;1300233600000;DXCO3.SA;9.01;9.08;8.73;8.95;5.76;2697780;stock;6.08;-5.23;9.49;-5.65;44.14;ESTAVEL
2011-03-17;1300320000000;DXCO3.SA;9.0;9.02;8.91;8.95;5.76;1677075;stock;6.07;-5.19;9.48;-5.59;44.14;ESTAVEL
2011-03-18;1300406400000;DXCO3.SA;9.05;9.18;9.0;9.13;5.87;3672608;stock;6.07;-3.34;9.48;-3.66;50.2;ESTAVEL
2011-03-21;1300665600000;DXCO3.SA;9.2;9.24;8.96;9.23;5.94;1436;stock;6.07;-2.17;9.47;-2.58;53.65;ESTAVEL
2011-03-22;1300752000000;DXCO3.SA;9.2;9.24;9.05;9.08;5.84;1860759;stock;6.07;-3.78;9.47;-4.12;48.49;ESTAVEL
2011-03-23;1300838400000;DXCO3.SA;9.19;9.3;9.15;9.19;5.91;1251157;stock;6.07;-2.6;9.47;-2.93;51.97;ESTAVEL
2011-03-24;1300924800000;DXCO3.SA;9.19;9.29;9.04;9.29;5.98;517;stock;6.07;-1.43;9.47;-1.86;55.23;ESTAVEL
2011-03-25;1301011200000;DXCO3.SA;9.18;9.3;9.09;9.3;5.98;1556405;stock;6.07;-1.42;9.46;-1.74;55.23;ESTAVEL
2011-03-28;1301270400000;DXCO3.SA;9.46;9.57;9.22;9.41;6.05;1179219;stock;6.07;-0.26;9.46;-0.57;58.5;ESTAVEL
2011-03-29;1301356800000;DXCO3.SA;9.39;9.56;9.28;9.42;6.06;1246159;stock;6.07;-0.1;9.46;-0.46;58.96;ESTAVEL
2011-03-30;1301443200000;DXCO3.SA;9.39;9.56;9.28;9.42;6.06;1246159;stock;6.07;-0.09;9.46;-0.45;58.96;ESTAVEL
2011-03-31;1301529600000;DXCO3.SA;9.48;9.62;9.39;9.5;6.11;1260618;stock;6.07;0.72;9.46;0.39;61.45;ESTAVEL
2011-04-01;1301616000000;DXCO3.SA;9.5;9.5;9.5;9.5;6.11;0;stock;6.07;0.72;9.46;0.38;61.45;ESTAVEL
2011-04-04;1301875200000;DXCO3.SA;9.94;10.02;9.89;9.89;6.36;1260082;stock;6.07;4.79;9.47;4.46;71.46;ESTAVEL
2011-04-05;1301961600000;DXCO3.SA;9.89;9.89;9.89;9.89;6.36;0;stock;6.07;4.74;9.47;4.41;71.46;ESTAVEL
2011-04-06;1302048000000;DXCO3.SA;9.89;9.97;9.71;9.78;6.29;1802031;stock;6.07;3.55;9.48;3.22;65.9;ESTAVEL
2011-04-07;1302134400000;DXCO3.SA;9.62;9.83;9.58;9.75;6.27;1427701;stock;6.08;3.18;9.48;2.87;64.36;ESTAVEL
2011-04-08;1302220800000;DXCO3.SA;9.78;9.79;9.41;9.46;6.09;1363260;stock;6.08;0.22;9.48;-0.19;52.47;ESTAVEL
2011-04-11;1302480000000;DXCO3.SA;9.46;9.64;9.36;9.44;6.07;1634412;stock;6.08;-0.11;9.48;-0.39;51.34;ESTAVEL
2011-04-12;1302566400000;DXCO3.SA;9.37;9.48;9.19;9.36;6.02;2722236;stock;6.08;-0.92;9.48;-1.23;48.51;ESTAVEL
2011-04-13;1302652800000;DXCO3.SA;9.48;9.49;9.15;9.19;5.91;1267044;stock;6.07;-2.71;9.47;-2.99;42.92;ESTAVEL
2011-04-14;1302739200000;DXCO3.SA;9.19;9.24;8.88;9.0;5.79;1517847;stock;6.07;-4.64;9.47;-4.95;37.8;ESTAVEL
2011-04-15;1302825600000;DXCO3.SA;9.01;9.18;8.91;9.1;5.86;1255263;stock;6.07;-3.45;9.46;-3.86;42.14;ESTAVEL
2011-04-18;1303084800000;DXCO3.SA;9.06;9.44;8.94;9.25;5.95;2727055;stock;6.07;-1.95;9.46;-2.25;47.23;ESTAVEL
2011-04-19;1303171200000;DXCO3.SA;9.37;9.53;9.3;9.46;6.08;1521239;stock;6.07;0.19;9.46;-0.03;53.59;ESTAVEL
2011-04-20;1303257600000;DXCO3.SA;9.6;9.8;9.48;9.72;6.25;2357902;stock;6.07;2.96;9.47;2.69;60.32;ESTAVEL
2011-04-25;1303689600000;DXCO3.SA;9.69;9.74;9.5;9.5;6.11;1083896;stock;6.07;0.65;9.47;0.36;53.44;ESTAVEL
2011-04-26;1303776000000;DXCO3.SA;9.52;9.57;9.25;9.28;5.97;3113345;stock;6.07;-1.64;9.46;-1.94;47.6;ESTAVEL
2011-04-27;1303862400000;DXCO3.SA;9.3;9.35;9.05;9.08;5.84;1242946;stock;6.07;-3.75;9.46;-4.02;42.91;ESTAVEL
2011-04-28;1303948800000;DXCO3.SA;8.95;9.09;8.9;8.99;5.78;2263650;stock;6.06;-4.69;9.46;-4.92;40.91;ESTAVEL
2011-04-29;1304035200000;DXCO3.SA;9.06;9.29;9.01;9.11;5.86;1554441;stock;6.06;-3.34;9.45;-3.62;44.62;ESTAVEL
2011-05-02;1304294400000;DXCO3.SA;9.2;9.44;9.02;9.34;6.01;2497316;stock;6.06;-0.86;9.45;-1.17;50.86;ESTAVEL
2011-05-03;1304380800000;DXCO3.SA;9.31;9.33;8.87;8.87;5.71;1902143;stock;6.06;-5.75;9.44;-6.09;40.93;ESTAVEL
2011-05-04;1304467200000;DXCO3.SA;8.95;9.07;8.58;8.74;5.62;1706827;stock;6.05;-7.17;9.44;-7.39;38.5;ESTAVEL
2011-05-05;1304553600000;DXCO3.SA;8.65;8.93;8.47;8.74;5.62;2668535;stock;6.05;-7.1;9.43;-7.33;38.5;ESTAVEL
2011-05-06;1304640000000;DXCO3.SA;8.86;9.19;8.75;9.07;5.83;1726909;stock;6.05;-3.6;9.43;-3.79;47.01;ESTAVEL
2011-05-09;1304899200000;DXCO3.SA;9.14;9.28;8.94;9.28;5.97;3360;stock;6.05;-1.27;9.43;-1.55;51.79;ESTAVEL
2011-05-10;1304985600000;DXCO3.SA;9.28;9.28;9.28;9.28;5.97;0;stock;6.05;-1.26;9.42;-1.53;51.79;ESTAVEL
2011-05-11;1305072000000;DXCO3.SA;9.2;9.2;8.89;8.94;5.75;1864806;stock;6.04;-4.85;9.42;-5.09;44.47;ESTAVEL
2011-05-12;1305158400000;DXCO3.SA;8.94;9.09;8.65;8.71;5.6;1630515;stock;6.04;-7.26;9.41;-7.46;40.29;ESTAVEL
2011-05-13;1305244800000;DXCO3.SA;8.74;8.84;8.36;8.4;5.41;2271654;stock;6.03;-10.32;9.4;-10.66;35.71;ESTAVEL
2011-05-16;1305504000000;DXCO3.SA;8.4;8.4;8.4;8.4;5.41;0;stock;6.03;-10.22;9.39;-10.57;35.71;ESTAVEL
2011-05-17;1305590400000;DXCO3.SA;8.36;8.36;8.1;8.21;5.28;3970150;stock;6.02;-12.27;9.38;-12.48;32.76;ESTAVEL
2011-05-18;1305676800000;DXCO3.SA;8.27;8.69;8.15;8.5;5.47;4493028;stock;6.01;-9.03;9.37;-9.3;40.5;ESTAVEL
2011-05-19;1305763200000;DXCO3.SA;8.59;8.6;8.21;8.23;5.3;2106832;stock;6.01;-11.76;9.36;-12.08;36.46;ESTAVEL
2011-05-20;1305849600000;DXCO3.SA;8.27;8.35;8.13;8.17;5.25;1774064;stock;6.0;-12.48;9.35;-12.61;35.34;ESTAVEL
2011-05-23;1306108800000;DXCO3.SA;8.07;8.16;7.94;7.97;5.12;3652259;stock;5.99;-14.52;9.34;-14.62;32.54;ESTAVEL
2011-05-24;1306195200000;DXCO3.SA;8.08;8.34;7.97;8.34;5.36;2887355;stock;5.98;-10.42;9.33;-10.56;41.71;ESTAVEL
2011-05-25;1306281600000;DXCO3.SA;8.26;8.26;8.05;8.11;5.22;2675973;stock;5.98;-12.65;9.31;-12.92;38.43;ESTAVEL
2011-05-26;1306368000000;DXCO3.SA;8.12;8.23;8.07;8.2;5.28;2208581;stock;5.97;-11.54;9.3;-11.85;40.59;ESTAVEL
2011-05-27;1306454400000;DXCO3.SA;8.23;8.53;8.21;8.41;5.41;2292926;stock;5.96;-9.28;9.29;-9.5;45.08;ESTAVEL
2011-05-30;1306713600000;DXCO3.SA;8.45;8.51;8.37;8.4;5.4;1016747;stock;5.96;-9.36;9.28;-9.52;44.8;ESTAVEL
2011-05-31;1306800000000;DXCO3.SA;8.54;8.63;8.35;8.63;5.55;7514264;stock;5.95;-6.78;9.28;-6.98;49.84;ESTAVEL
2011-06-01;1306886400000;DXCO3.SA;8.58;8.87;8.54;8.64;5.56;4024000;stock;5.95;-6.55;9.27;-6.81;50.16;ESTAVEL
2011-06-02;1306972800000;DXCO3.SA;8.6;8.93;8.6;8.93;5.74;3105134;stock;5.95;-3.5;9.27;-3.65;55.75;ESTAVEL
2011-06-03;1307059200000;DXCO3.SA;8.87;9.09;8.78;8.79;5.66;3224287;stock;5.95;-4.79;9.26;-5.11;52.91;ESTAVEL
2011-06-06;1307318400000;DXCO3.SA;8.77;8.92;8.6;8.73;5.62;2389617;stock;5.94;-5.42;9.26;-5.7;51.5;ESTAVEL
2011-06-07;1307404800000;DXCO3.SA;8.84;8.84;8.54;8.54;5.49;1689422;stock;5.94;-7.53;9.25;-7.68;47.1;ESTAVEL
2011-06-08;1307491200000;DXCO3.SA;8.55;8.69;8.32;8.69;5.59;1328838;stock;5.93;-5.79;9.25;-6.01;50.6;ESTAVEL
2011-06-09;1307577600000;DXCO3.SA;8.69;8.78;8.58;8.67;5.58;882123;stock;5.93;-5.91;9.24;-6.16;50.24;ESTAVEL
