s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-07-21;1689897600000;SOJA3.SA;11.5;11.65;11.38;11.63;11.51;195100;stock;11.41;0.87;11.56;0.62;57.63;ESTAVEL
2023-07-24;1690156800000;SOJA3.SA;11.65;11.85;11.6;11.85;11.72;199400;stock;11.41;2.68;11.56;2.5;61.1;ESTAVEL
2023-07-25;1690243200000;SOJA3.SA;11.85;12.0;11.54;11.67;11.55;184500;stock;11.42;1.18;11.56;0.93;57.02;ESTAVEL
2023-07-26;1690329600000;SOJA3.SA;11.73;11.73;11.3;11.4;11.28;160100;stock;11.41;-1.18;11.56;-1.39;51.18;ESTAVEL
2023-07-27;1690416000000;SOJA3.SA;11.57;11.61;11.35;11.61;11.49;937000;stock;11.42;0.66;11.56;0.42;55.04;ESTAVEL
2023-07-28;1690502400000;SOJA3.SA;11.7;11.7;11.36;11.38;11.26;117500;stock;11.41;-1.34;11.56;-1.55;50.34;ESTAVEL
2023-07-31;1690761600000;SOJA3.SA;11.4;11.7;11.4;11.62;11.5;230200;stock;11.41;0.75;11.56;0.52;54.69;ESTAVEL
2023-08-01;1690848000000;SOJA3.SA;11.65;11.82;11.5;11.82;11.69;217200;stock;11.42;2.39;11.56;2.22;57.83;ESTAVEL
2023-08-02;1690934400000;SOJA3.SA;11.67;11.81;11.58;11.7;11.58;106300;stock;11.42;1.41;11.56;1.18;55.43;ESTAVEL
2023-08-03;1691020800000;SOJA3.SA;11.75;11.8;11.57;11.78;11.65;137300;stock;11.42;2.0;11.57;1.85;56.67;ESTAVEL
2023-08-04;1691107200000;SOJA3.SA;11.78;11.96;11.67;11.94;11.81;186600;stock;11.42;3.37;11.57;3.2;59.43;ESTAVEL
2023-08-07;1691366400000;SOJA3.SA;11.93;11.93;11.67;11.8;11.67;205000;stock;11.43;2.12;11.57;1.97;56.06;ESTAVEL
2023-08-08;1691452800000;SOJA3.SA;11.56;11.78;11.56;11.57;11.45;155700;stock;11.43;0.2;11.57;-0.02;51.16;ESTAVEL
2023-08-09;1691539200000;SOJA3.SA;11.57;11.58;11.31;11.44;11.32;135200;stock;11.43;-0.93;11.57;-1.13;48.46;ESTAVEL
2023-08-10;1691625600000;SOJA3.SA;11.44;11.75;11.4;11.68;11.56;191800;stock;11.43;1.16;11.57;0.93;53.35;ESTAVEL
2023-08-11;1691712000000;SOJA3.SA;11.76;12.49;11.76;12.49;12.36;734800;stock;11.44;8.07;11.58;7.85;65.2;ESTAVEL
2023-08-14;1691971200000;SOJA3.SA;12.49;13.0;12.22;12.83;12.69;419000;stock;11.45;10.83;11.59;10.66;68.73;ESTAVEL
2023-08-15;1692057600000;SOJA3.SA;12.81;13.26;12.59;13.26;13.12;285800;stock;11.47;14.42;11.61;14.21;72.62;CAIR
2023-08-16;1692144000000;SOJA3.SA;13.21;13.45;12.88;13.08;12.94;498700;stock;11.48;12.71;11.62;12.52;68.76;ESTAVEL
2023-08-17;1692230400000;SOJA3.SA;13.08;13.25;12.7;13.25;13.11;456700;stock;11.5;14.03;11.64;13.82;70.37;CAIR
2023-08-18;1692316800000;SOJA3.SA;13.25;13.6;12.87;13.6;13.46;427500;stock;11.52;16.87;11.66;16.63;73.39;CAIR
2023-08-21;1692576000000;SOJA3.SA;13.59;13.66;13.19;13.34;13.2;498000;stock;11.53;14.45;11.68;14.24;67.85;ESTAVEL
2023-08-22;1692662400000;SOJA3.SA;13.34;13.78;13.26;13.78;13.63;213900;stock;11.55;17.96;11.7;17.79;71.66;CAIR
2023-08-23;1692748800000;SOJA3.SA;13.7;13.94;13.52;13.94;13.79;363800;stock;11.58;19.12;11.72;18.93;72.95;CAIR
2023-08-24;1692835200000;SOJA3.SA;13.88;14.04;13.75;14.04;13.89;194900;stock;11.6;19.74;11.74;19.55;73.75;CAIR
2023-08-25;1692921600000;SOJA3.SA;14.03;14.03;13.8;13.94;13.79;164600;stock;11.62;18.66;11.77;18.48;71.47;CAIR
2023-08-28;1693180800000;SOJA3.SA;14.07;14.33;13.82;14.23;14.08;739600;stock;11.65;20.9;11.79;20.69;73.98;CAIR
2023-08-29;1693267200000;SOJA3.SA;14.24;15.19;14.22;14.92;14.76;800100;stock;11.68;26.4;11.82;26.21;78.71;CAIR
2023-08-30;1693353600000;SOJA3.SA;14.95;15.02;14.7;14.89;14.73;362200;stock;11.71;25.81;11.85;25.63;78.04;CAIR
2023-08-31;1693440000000;SOJA3.SA;14.78;14.8;14.43;14.65;14.49;292600;stock;11.74;23.47;11.88;23.31;72.67;CAIR
2023-09-01;1693526400000;SOJA3.SA;14.52;14.65;14.46;14.48;14.33;185500;stock;11.76;21.84;11.91;21.62;69.26;ESTAVEL
2023-09-04;1693785600000;SOJA3.SA;14.33;14.4;13.93;14.07;13.92;269300;stock;11.78;18.14;11.93;17.96;61.3;ESTAVEL
2023-09-05;1693872000000;SOJA3.SA;14.07;14.1;13.85;13.98;13.83;207200;stock;11.8;17.17;11.95;17.0;59.68;ESTAVEL
2023-09-06;1693958400000;SOJA3.SA;13.97;14.22;13.97;14.03;13.88;280500;stock;11.82;17.39;11.97;17.22;60.31;ESTAVEL
2023-09-08;1694131200000;SOJA3.SA;14.03;14.12;13.85;14.06;13.91;190200;stock;11.85;17.43;11.99;17.27;60.7;ESTAVEL
2023-09-11;1694390400000;SOJA3.SA;14.26;14.26;13.77;14.07;13.92;190100;stock;11.87;17.31;12.01;17.15;60.84;ESTAVEL
2023-09-12;1694476800000;SOJA3.SA;14.0;14.66;13.99;14.66;14.5;217100;stock;11.89;21.93;12.04;21.79;67.97;ESTAVEL
2023-09-13;1694563200000;SOJA3.SA;14.7;14.89;14.51;14.89;14.73;335800;stock;11.92;23.57;12.07;23.41;70.28;CAIR
2023-09-14;1694649600000;SOJA3.SA;14.9;14.95;14.65;14.74;14.58;196500;stock;11.95;22.04;12.09;21.9;66.89;ESTAVEL
2023-09-15;1694736000000;SOJA3.SA;14.68;14.73;14.18;14.38;14.23;154400;stock;11.97;18.88;12.12;18.7;59.66;ESTAVEL
2023-09-18;1694995200000;SOJA3.SA;14.22;14.25;13.97;13.97;13.82;198500;stock;11.99;15.28;12.13;15.14;52.5;ESTAVEL
2023-09-19;1695081600000;SOJA3.SA;13.96;14.17;13.86;13.98;13.83;144000;stock;12.01;15.19;12.15;15.04;52.65;ESTAVEL
2023-09-20;1695168000000;SOJA3.SA;13.89;14.23;13.89;14.14;13.99;134500;stock;12.03;16.33;12.17;16.17;55.08;ESTAVEL
2023-09-21;1695254400000;SOJA3.SA;14.13;14.13;13.67;13.67;13.52;263300;stock;12.04;12.28;12.19;12.17;47.39;ESTAVEL
2023-09-22;1695340800000;SOJA3.SA;13.77;14.02;13.71;13.79;13.64;217100;stock;12.06;13.13;12.2;13.01;49.33;ESTAVEL
2023-09-25;1695600000000;SOJA3.SA;13.79;13.79;13.26;13.28;13.14;253200;stock;12.07;8.88;12.21;8.73;42.31;ESTAVEL
2023-09-26;1695686400000;SOJA3.SA;13.4;13.47;13.04;13.25;13.11;339300;stock;12.08;8.54;12.22;8.39;41.92;ESTAVEL
2023-09-27;1695772800000;SOJA3.SA;13.25;13.29;12.7;12.86;12.72;256200;stock;12.08;5.26;12.23;5.15;37.18;ESTAVEL
2023-09-28;1695859200000;SOJA3.SA;12.74;13.36;12.74;13.26;13.12;204600;stock;12.1;8.47;12.24;8.33;44.16;ESTAVEL
2023-09-29;1695945600000;SOJA3.SA;13.29;13.64;13.22;13.28;13.14;357100;stock;12.11;8.55;12.25;8.4;44.49;ESTAVEL
2023-10-02;1696204800000;SOJA3.SA;13.28;13.28;12.8;12.91;12.77;143600;stock;12.11;5.43;12.26;5.32;39.78;ESTAVEL
2023-10-03;1696291200000;SOJA3.SA;13.01;13.01;12.62;12.64;12.51;167200;stock;12.12;3.25;12.26;3.09;36.82;ESTAVEL
2023-10-04;1696377600000;SOJA3.SA;12.84;12.84;12.47;12.55;12.42;171500;stock;12.12;2.48;12.26;2.33;35.83;ESTAVEL
2023-10-05;1696464000000;SOJA3.SA;12.55;12.64;12.34;12.64;12.51;94700;stock;12.12;3.19;12.27;3.03;37.64;ESTAVEL
2023-10-06;1696550400000;SOJA3.SA;12.58;12.66;12.23;12.52;12.39;119300;stock;12.13;2.18;12.27;2.03;36.18;ESTAVEL
2023-10-09;1696809600000;SOJA3.SA;12.42;12.44;12.17;12.17;12.04;281100;stock;12.12;-0.7;12.27;-0.81;32.24;ESTAVEL
2023-10-10;1696896000000;SOJA3.SA;12.13;13.08;12.13;13.08;12.94;321500;stock;12.13;6.65;12.28;6.54;47.93;ESTAVEL
2023-10-11;1696982400000;SOJA3.SA;13.0;13.32;12.69;13.32;13.18;240800;stock;12.14;8.54;12.29;8.4;51.18;ESTAVEL
2023-10-13;1697155200000;SOJA3.SA;13.15;13.38;12.86;13.29;13.15;260300;stock;12.15;8.2;12.3;8.07;50.76;ESTAVEL
2023-10-16;1697414400000;SOJA3.SA;13.29;13.47;13.08;13.17;13.03;151900;stock;12.16;7.14;12.31;7.02;49.0;ESTAVEL
2023-10-17;1697500800000;SOJA3.SA;13.17;13.17;12.44;12.63;12.5;543300;stock;12.17;2.75;12.31;2.6;42.07;ESTAVEL
2023-10-18;1697587200000;SOJA3.SA;12.63;12.67;12.22;12.24;12.11;222300;stock;12.16;-0.45;12.31;-0.56;37.83;ESTAVEL
2023-10-19;1697673600000;SOJA3.SA;12.31;12.53;12.28;12.36;12.23;124200;stock;12.17;0.53;12.31;0.41;39.84;ESTAVEL
2023-10-20;1697760000000;SOJA3.SA;12.36;13.15;12.27;12.99;12.85;2001100;stock;12.17;5.57;12.32;5.47;49.01;ESTAVEL
2023-10-23;1698019200000;SOJA3.SA;12.93;13.3;12.9;13.13;12.99;982400;stock;12.18;6.65;12.32;6.54;50.83;ESTAVEL
2023-10-24;1698105600000;SOJA3.SA;13.31;13.75;13.2;13.5;13.36;339900;stock;12.19;9.58;12.34;9.43;55.37;ESTAVEL
2023-10-25;1698192000000;SOJA3.SA;13.45;13.59;13.22;13.44;13.3;338500;stock;12.2;8.99;12.35;8.85;54.49;ESTAVEL
2023-10-26;1698278400000;SOJA3.SA;13.45;13.9;13.44;13.53;13.39;327100;stock;12.22;9.62;12.36;9.48;55.63;ESTAVEL
2023-10-27;1698364800000;SOJA3.SA;13.54;13.78;13.1;13.12;12.98;164100;stock;12.22;6.19;12.37;6.09;49.55;ESTAVEL
2023-10-30;1698624000000;SOJA3.SA;13.13;13.23;12.46;12.46;12.33;296700;stock;12.22;0.87;12.37;0.75;41.77;ESTAVEL
2023-10-31;1698710400000;SOJA3.SA;12.5;12.65;11.89;12.63;12.63;318200;stock;12.23;3.29;12.37;2.1;45.98;ESTAVEL
2023-11-01;1698796800000;SOJA3.SA;12.46;12.74;12.36;12.74;12.74;221500;stock;12.23;4.14;12.37;2.96;47.49;ESTAVEL
2023-11-03;1698969600000;SOJA3.SA;12.75;13.25;12.63;13.25;13.25;215100;stock;12.24;8.22;12.38;7.01;53.89;ESTAVEL
2023-11-06;1699228800000;SOJA3.SA;13.23;13.25;12.96;13.22;13.22;124300;stock;12.25;7.89;12.39;6.69;53.48;ESTAVEL
2023-11-07;1699315200000;SOJA3.SA;13.29;13.59;12.97;13.26;13.26;170600;stock;12.26;8.13;12.4;6.94;53.98;ESTAVEL
2023-11-08;1699401600000;SOJA3.SA;13.26;13.48;13.02;13.48;13.48;162400;stock;12.28;9.82;12.41;8.62;56.77;ESTAVEL
2023-11-09;1699488000000;SOJA3.SA;13.4;13.75;13.3;13.39;13.39;136300;stock;12.29;8.98;12.42;7.81;55.29;ESTAVEL
2023-11-10;1699574400000;SOJA3.SA;13.92;14.66;13.71;14.34;14.34;805800;stock;12.31;16.52;12.44;15.28;65.49;ESTAVEL
2023-11-13;1699833600000;SOJA3.SA;14.34;14.79;14.23;14.61;14.61;512100;stock;12.33;18.49;12.46;17.25;67.74;ESTAVEL
2023-11-14;1699920000000;SOJA3.SA;14.61;14.95;14.5;14.5;14.5;432400;stock;12.35;17.4;12.48;16.17;65.86;ESTAVEL
2023-11-16;1700092800000;SOJA3.SA;14.61;15.0;14.61;15.0;15.0;398700;stock;12.38;21.19;12.51;19.94;69.95;ESTAVEL
2023-11-17;1700179200000;SOJA3.SA;15.01;15.19;14.75;15.19;15.19;187400;stock;12.41;22.44;12.53;21.2;71.36;CAIR
2023-11-20;1700438400000;SOJA3.SA;15.05;15.51;14.88;15.36;15.36;394900;stock;12.44;23.52;12.56;22.28;72.59;CAIR
2023-11-21;1700524800000;SOJA3.SA;15.36;15.49;14.67;14.86;14.86;195600;stock;12.46;19.27;12.58;18.09;63.87;ESTAVEL
2023-11-22;1700611200000;SOJA3.SA;14.86;15.11;14.65;14.65;14.65;155500;stock;12.48;17.38;12.6;16.23;60.58;ESTAVEL
2023-11-23;1700697600000;SOJA3.SA;14.68;14.97;14.68;14.75;14.75;171000;stock;12.5;17.96;12.63;16.82;61.59;ESTAVEL
2023-11-24;1700784000000;SOJA3.SA;14.75;14.98;14.75;14.95;14.95;143300;stock;12.53;19.33;12.65;18.19;63.61;ESTAVEL
2023-11-27;1701043200000;SOJA3.SA;14.99;15.61;14.75;15.61;15.61;370900;stock;12.56;24.29;12.68;23.12;69.34;ESTAVEL
2023-11-28;1701129600000;SOJA3.SA;15.6;15.8;15.36;15.62;15.62;237300;stock;12.59;24.07;12.71;22.91;69.42;ESTAVEL
2023-11-29;1701216000000;SOJA3.SA;15.61;15.64;15.25;15.28;15.28;162100;stock;12.62;21.11;12.73;20.0;63.46;ESTAVEL
2023-11-30;1701302400000;SOJA3.SA;15.47;15.8;15.01;15.8;15.8;327600;stock;12.65;24.92;12.76;23.78;67.99;ESTAVEL
