s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-03-21;1363824000000;TAEE11.SA;21.64;22.3;21.5;21.7;7.32;432500;stock;7.27;0.75;21.86;-0.72;35.54;ESTAVEL
2013-03-22;1363910400000;TAEE11.SA;22.02;22.26;21.4;21.75;7.34;483200;stock;7.27;1.02;21.86;-0.49;36.68;ESTAVEL
2013-03-25;1364169600000;TAEE11.SA;21.88;22.32;21.6;22.04;7.43;417600;stock;7.27;2.23;21.86;0.83;41.72;ESTAVEL
2013-03-26;1364256000000;TAEE11.SA;22.18;22.5;21.95;22.3;7.52;262900;stock;7.27;3.44;21.86;2.0;46.31;ESTAVEL
2013-03-27;1364342400000;TAEE11.SA;22.3;22.51;22.12;22.22;7.5;575400;stock;7.27;3.13;21.87;1.62;45.45;ESTAVEL
2013-03-28;1364428800000;TAEE11.SA;22.22;22.22;22.22;22.22;7.5;0;stock;7.27;3.1;21.87;1.6;45.45;ESTAVEL
2013-04-01;1364774400000;TAEE11.SA;22.5;22.59;21.7;22.3;7.52;568100;stock;7.28;3.34;21.87;1.95;46.6;ESTAVEL
2013-04-02;1364860800000;TAEE11.SA;22.5;22.59;21.7;22.2;7.49;537400;stock;7.28;2.89;21.88;1.48;45.07;ESTAVEL
2013-04-03;1364947200000;TAEE11.SA;22.32;22.85;22.03;22.6;7.62;570100;stock;7.28;4.63;21.88;3.27;52.37;ESTAVEL
2013-04-04;1365033600000;TAEE11.SA;22.61;22.97;22.59;22.75;7.67;309400;stock;7.29;5.26;21.89;3.92;54.85;ESTAVEL
2013-04-05;1365120000000;TAEE11.SA;22.7;23.25;22.49;23.0;7.76;416300;stock;7.29;6.43;21.9;5.0;59.0;ESTAVEL
2013-04-08;1365379200000;TAEE11.SA;23.04;23.44;22.77;22.94;7.74;709642;stock;7.3;6.09;21.91;4.68;57.73;ESTAVEL
2013-04-09;1365465600000;TAEE11.SA;23.19;23.44;22.6;22.6;7.62;481200;stock;7.3;4.4;21.92;3.1;50.69;ESTAVEL
2013-04-10;1365552000000;TAEE11.SA;22.7;23.49;22.55;22.55;7.61;534000;stock;7.3;4.22;21.93;2.84;50.14;ESTAVEL
2013-04-11;1365638400000;TAEE11.SA;22.75;23.29;22.7;22.86;7.71;474600;stock;7.31;5.53;21.94;4.21;55.35;ESTAVEL
2013-04-12;1365724800000;TAEE11.SA;23.2;23.56;22.75;22.86;7.71;1130400;stock;7.31;5.47;21.95;4.17;55.35;ESTAVEL
2013-04-15;1365984000000;TAEE11.SA;22.75;23.3;22.6;22.62;7.63;372100;stock;7.31;4.33;21.95;3.04;50.46;ESTAVEL
2013-04-16;1366070400000;TAEE11.SA;22.95;23.1;22.71;22.71;7.66;509100;stock;7.32;4.69;21.96;3.42;52.16;ESTAVEL
2013-04-17;1366156800000;TAEE11.SA;22.64;23.15;22.31;22.62;7.63;659500;stock;7.32;4.24;21.97;2.97;50.3;ESTAVEL
2013-04-18;1366243200000;TAEE11.SA;22.62;22.81;22.36;22.5;7.59;280100;stock;7.32;3.65;21.97;2.4;47.84;ESTAVEL
2013-04-19;1366329600000;TAEE11.SA;22.65;22.98;22.3;22.45;7.57;596400;stock;7.33;3.34;21.98;2.15;46.61;ESTAVEL
2013-04-22;1366588800000;TAEE11.SA;22.68;22.7;22.13;22.22;7.5;423500;stock;7.33;2.36;21.98;1.1;42.51;ESTAVEL
2013-04-23;1366675200000;TAEE11.SA;22.21;22.48;22.11;22.45;7.57;1100300;stock;7.33;3.29;21.98;2.12;47.49;ESTAVEL
2013-04-24;1366761600000;TAEE11.SA;22.49;22.63;22.22;22.28;7.52;1035800;stock;7.33;2.58;21.99;1.33;44.52;ESTAVEL
2013-04-25;1366848000000;TAEE11.SA;22.25;22.53;22.12;22.3;7.52;483300;stock;7.33;2.55;21.99;1.41;44.52;ESTAVEL
2013-04-26;1366934400000;TAEE11.SA;22.3;22.3;22.3;22.3;7.52;0;stock;7.33;2.52;21.99;1.4;44.52;ESTAVEL
2013-04-29;1367193600000;TAEE11.SA;22.34;22.9;22.34;22.85;7.71;478900;stock;7.34;5.06;22.0;3.86;57.21;ESTAVEL
2013-04-30;1367280000000;TAEE11.SA;22.86;23.14;22.36;23.02;7.77;1136700;stock;7.34;5.82;22.01;4.58;60.3;ESTAVEL
2013-05-02;1367452800000;TAEE11.SA;21.9;22.46;21.75;21.75;7.69;1101900;stock;7.35;4.68;22.01;-1.18;54.64;ESTAVEL
2013-05-03;1367539200000;TAEE11.SA;21.66;22.1;21.66;21.95;7.76;426500;stock;7.35;5.57;22.01;-0.27;58.33;ESTAVEL
2013-05-06;1367798400000;TAEE11.SA;21.96;21.96;21.66;21.72;7.67;394200;stock;7.35;4.3;22.01;-1.3;52.42;ESTAVEL
2013-05-07;1367884800000;TAEE11.SA;21.86;21.95;21.6;21.83;7.71;572200;stock;7.36;4.8;22.0;-0.79;54.62;ESTAVEL
2013-05-08;1367971200000;TAEE11.SA;21.8;21.91;21.6;21.6;7.63;712600;stock;7.36;3.67;22.0;-1.82;49.68;ESTAVEL
2013-05-09;1368057600000;TAEE11.SA;21.7;21.82;21.65;21.7;7.67;505000;stock;7.36;4.17;22.0;-1.35;52.02;ESTAVEL
2013-05-10;1368144000000;TAEE11.SA;21.71;21.75;21.6;21.71;7.67;757300;stock;7.37;4.13;21.99;-1.29;52.02;ESTAVEL
2013-05-13;1368403200000;TAEE11.SA;21.64;21.8;21.58;21.8;7.7;300200;stock;7.37;4.49;21.99;-0.87;53.88;ESTAVEL
2013-05-14;1368489600000;TAEE11.SA;21.68;21.9;21.6;21.6;7.63;632600;stock;7.37;3.5;21.99;-1.76;49.09;ESTAVEL
2013-05-15;1368576000000;TAEE11.SA;21.6;21.86;21.6;21.61;7.64;605300;stock;7.37;3.6;21.98;-1.7;49.78;ESTAVEL
2013-05-16;1368662400000;TAEE11.SA;22.15;22.8;22.03;22.68;8.01;1773100;stock;7.38;8.52;21.99;3.13;67.34;ESTAVEL
2013-05-17;1368748800000;TAEE11.SA;22.8;23.16;22.27;22.4;7.91;671000;stock;7.39;7.09;22.0;1.84;61.12;ESTAVEL
2013-05-20;1369008000000;TAEE11.SA;22.8;23.16;22.27;22.6;7.99;773500;stock;7.39;8.09;22.0;2.72;63.99;ESTAVEL
2013-05-21;1369094400000;TAEE11.SA;22.65;22.89;22.41;22.48;7.94;418400;stock;7.4;7.33;22.01;2.15;60.96;ESTAVEL
2013-05-22;1369180800000;TAEE11.SA;22.61;22.88;22.6;22.6;7.99;1657300;stock;7.4;7.92;22.01;2.67;62.85;ESTAVEL
2013-05-23;1369267200000;TAEE11.SA;22.63;22.82;22.6;22.72;8.03;1346600;stock;7.41;8.37;22.02;3.18;64.34;ESTAVEL
2013-05-24;1369353600000;TAEE11.SA;22.79;22.97;22.74;22.8;8.06;935000;stock;7.42;8.68;22.03;3.51;65.46;ESTAVEL
2013-05-27;1369612800000;TAEE11.SA;22.77;23.1;22.69;23.1;8.16;165800;stock;7.42;9.92;22.04;4.82;68.95;ESTAVEL
2013-05-28;1369699200000;TAEE11.SA;23.09;23.75;23.08;23.38;8.26;994700;stock;7.43;11.14;22.05;6.03;72.0;ESTAVEL
2013-05-29;1369785600000;TAEE11.SA;23.34;23.6;23.09;23.38;8.26;1112900;stock;7.44;11.02;22.06;5.96;72.0;ESTAVEL
2013-05-31;1369958400000;TAEE11.SA;23.28;23.8;23.09;23.2;8.2;8961300;stock;7.45;10.1;22.08;5.09;67.4;ESTAVEL
2013-06-03;1370217600000;TAEE11.SA;23.23;23.62;23.03;23.29;8.23;594100;stock;7.46;10.39;22.09;5.44;68.48;ESTAVEL
2013-06-04;1370304000000;TAEE11.SA;23.38;23.7;23.35;23.5;8.3;582300;stock;7.46;11.2;22.1;6.33;70.91;ESTAVEL
2013-06-05;1370390400000;TAEE11.SA;23.65;23.7;23.1;23.19;8.19;365800;stock;7.47;9.62;22.11;4.87;62.72;ESTAVEL
2013-06-06;1370476800000;TAEE11.SA;23.29;23.46;22.95;22.98;8.12;716600;stock;7.48;8.59;22.12;3.88;58.12;ESTAVEL
2013-06-07;1370563200000;TAEE11.SA;22.95;23.05;22.5;22.6;7.99;449500;stock;7.48;6.78;22.13;2.14;50.68;ESTAVEL
2013-06-10;1370822400000;TAEE11.SA;22.6;23.08;22.53;22.79;8.05;886600;stock;7.49;7.5;22.13;2.97;53.63;ESTAVEL
2013-06-11;1370908800000;TAEE11.SA;22.84;22.85;22.41;22.49;7.95;876100;stock;7.49;6.1;22.14;1.6;48.43;ESTAVEL
2013-06-12;1370995200000;TAEE11.SA;22.5;22.87;22.41;22.69;8.02;1045300;stock;7.5;6.96;22.14;2.48;51.94;ESTAVEL
2013-06-13;1371081600000;TAEE11.SA;22.65;23.41;22.47;22.5;7.95;756000;stock;7.5;5.96;22.14;1.6;48.39;ESTAVEL
2013-06-14;1371168000000;TAEE11.SA;22.66;23.14;22.4;22.4;7.91;526900;stock;7.51;5.37;22.15;1.14;46.44;ESTAVEL
2013-06-17;1371427200000;TAEE11.SA;22.48;23.12;22.48;22.67;8.01;390400;stock;7.51;6.63;22.15;2.34;51.69;ESTAVEL
2013-06-18;1371513600000;TAEE11.SA;22.45;23.13;22.45;22.5;7.95;924400;stock;7.52;5.77;22.16;1.55;48.61;ESTAVEL
2013-06-19;1371600000000;TAEE11.SA;22.57;22.68;22.01;22.3;7.88;702500;stock;7.52;4.79;22.16;0.64;45.23;ESTAVEL
2013-06-20;1371686400000;TAEE11.SA;22.19;22.62;21.54;22.0;7.77;1284400;stock;7.52;3.29;22.16;-0.7;40.46;ESTAVEL
2013-06-21;1371772800000;TAEE11.SA;21.93;21.93;21.09;21.09;7.45;2494200;stock;7.52;-0.95;22.15;-4.77;30.42;ESTAVEL
2013-06-24;1372032000000;TAEE11.SA;20.95;22.04;20.75;21.6;7.63;780500;stock;7.52;1.43;22.14;-2.44;39.51;ESTAVEL
2013-06-25;1372118400000;TAEE11.SA;21.65;21.87;21.31;21.31;7.53;1415700;stock;7.52;0.1;22.13;-3.71;36.65;ESTAVEL
2013-06-26;1372204800000;TAEE11.SA;21.21;21.54;21.01;21.01;7.42;558600;stock;7.52;-1.35;22.12;-5.02;33.75;ESTAVEL
2013-06-27;1372291200000;TAEE11.SA;21.17;21.25;20.81;21.0;7.42;1183700;stock;7.52;-1.34;22.11;-5.02;33.75;ESTAVEL
2013-06-28;1372377600000;TAEE11.SA;21.02;21.76;21.0;21.37;7.55;1833100;stock;7.52;0.39;22.1;-3.31;40.23;ESTAVEL
2013-07-01;1372636800000;TAEE11.SA;21.02;21.86;21.0;21.5;7.6;786600;stock;7.52;1.04;22.1;-2.7;42.56;ESTAVEL
2013-07-02;1372723200000;TAEE11.SA;21.31;21.89;21.13;21.33;7.54;680600;stock;7.52;0.24;22.09;-3.43;40.52;ESTAVEL
2013-07-03;1372809600000;TAEE11.SA;21.39;21.78;21.34;21.65;7.65;1613300;stock;7.52;1.69;22.08;-1.97;45.66;ESTAVEL
2013-07-04;1372896000000;TAEE11.SA;21.97;22.12;21.75;21.75;7.69;237800;stock;7.52;2.19;22.08;-1.5;47.44;ESTAVEL
2013-07-05;1372982400000;TAEE11.SA;21.7;22.22;21.55;21.75;7.69;315700;stock;7.53;2.17;22.08;-1.48;47.44;ESTAVEL
2013-07-08;1373241600000;TAEE11.SA;21.65;22.47;21.3;21.75;7.69;362000;stock;7.53;2.15;22.07;-1.47;47.44;ESTAVEL
2013-07-10;1373414400000;TAEE11.SA;22.0;22.2;21.46;21.7;7.67;623600;stock;7.53;1.87;22.07;-1.68;46.49;ESTAVEL
2013-07-11;1373500800000;TAEE11.SA;21.84;22.39;21.84;22.11;7.81;232700;stock;7.53;3.69;22.07;0.18;53.51;ESTAVEL
2013-07-12;1373587200000;TAEE11.SA;22.12;22.46;21.69;21.96;7.76;309100;stock;7.53;2.99;22.07;-0.5;50.94;ESTAVEL
2013-07-15;1373846400000;TAEE11.SA;22.03;22.74;21.86;22.15;7.83;448800;stock;7.54;3.88;22.07;0.36;54.25;ESTAVEL
2013-07-16;1373932800000;TAEE11.SA;22.2;22.76;22.01;22.13;7.82;629500;stock;7.54;3.71;22.07;0.27;53.69;ESTAVEL
2013-07-17;1374019200000;TAEE11.SA;22.32;22.62;21.85;21.9;7.74;643100;stock;7.54;2.62;22.07;-0.77;49.32;ESTAVEL
2013-07-18;1374105600000;TAEE11.SA;21.94;22.61;21.94;22.2;7.84;428100;stock;7.55;3.91;22.07;0.59;54.33;ESTAVEL
2013-07-19;1374192000000;TAEE11.SA;22.35;22.49;22.05;22.49;7.95;833700;stock;7.55;5.31;22.07;1.88;59.11;ESTAVEL
2013-07-22;1374451200000;TAEE11.SA;22.59;22.78;22.35;22.41;7.92;290800;stock;7.55;4.86;22.08;1.5;57.35;ESTAVEL
2013-07-23;1374537600000;TAEE11.SA;22.45;22.85;22.27;22.75;8.04;431100;stock;7.56;6.38;22.08;3.01;62.21;ESTAVEL
2013-07-24;1374624000000;TAEE11.SA;22.62;22.94;22.57;22.81;8.06;248700;stock;7.56;6.57;22.09;3.25;62.96;ESTAVEL
2013-07-25;1374710400000;TAEE11.SA;22.76;22.87;22.44;22.5;7.95;259300;stock;7.57;5.07;22.1;1.83;56.28;ESTAVEL
2013-07-26;1374796800000;TAEE11.SA;22.5;22.5;22.5;22.5;7.95;0;stock;7.57;5.01;22.1;1.81;56.28;ESTAVEL
2013-07-29;1375056000000;TAEE11.SA;22.87;23.09;22.71;22.92;8.1;155700;stock;7.58;6.92;22.11;3.67;62.56;ESTAVEL
2013-07-30;1375142400000;TAEE11.SA;22.83;23.35;22.77;23.04;8.14;460700;stock;7.58;7.37;22.12;4.17;64.05;ESTAVEL
2013-07-31;1375228800000;TAEE11.SA;22.9;23.3;22.74;22.83;8.07;505300;stock;7.59;6.38;22.12;3.19;59.6;ESTAVEL
2013-08-01;1375315200000;TAEE11.SA;22.96;23.37;22.95;23.09;8.16;1026400;stock;7.59;7.48;22.13;4.32;63.14;ESTAVEL
2013-08-02;1375401600000;TAEE11.SA;23.15;23.2;22.86;22.9;8.09;763100;stock;7.6;6.49;22.14;3.42;58.82;ESTAVEL
2013-08-05;1375660800000;TAEE11.SA;22.95;23.18;22.84;22.86;8.08;505400;stock;7.6;6.29;22.15;3.21;58.21;ESTAVEL
2013-08-06;1375747200000;TAEE11.SA;22.77;22.91;22.61;22.61;7.99;330300;stock;7.61;5.05;22.15;2.06;52.86;ESTAVEL
2013-08-07;1375833600000;TAEE11.SA;22.71;22.9;22.44;22.55;7.97;501200;stock;7.61;4.74;22.16;1.77;51.73;ESTAVEL
2013-08-08;1375920000000;TAEE11.SA;22.64;23.0;22.45;22.87;8.08;205300;stock;7.61;6.12;22.16;3.18;57.18;ESTAVEL
2013-08-09;1376006400000;TAEE11.SA;22.83;23.04;22.67;22.7;8.02;276800;stock;7.62;5.28;22.17;2.39;53.62;ESTAVEL
2013-08-12;1376265600000;TAEE11.SA;22.77;22.87;22.61;22.72;8.03;327200;stock;7.62;5.35;22.18;2.46;54.13;ESTAVEL
2013-08-13;1376352000000;TAEE11.SA;22.82;23.32;22.7;23.05;8.14;518600;stock;7.63;6.72;22.18;3.9;59.44;ESTAVEL
2013-08-14;1376438400000;TAEE11.SA;23.06;23.52;22.88;23.43;8.28;563500;stock;7.63;8.47;22.2;5.56;64.99;ESTAVEL
2013-08-15;1376524800000;TAEE11.SA;23.43;23.44;23.05;23.16;8.18;354200;stock;7.64;7.08;22.21;4.3;58.8;ESTAVEL
2013-08-16;1376611200000;TAEE11.SA;23.21;23.44;23.15;23.15;8.18;345000;stock;7.64;7.01;22.22;4.21;58.8;ESTAVEL
2013-08-19;1376870400000;TAEE11.SA;23.05;23.28;22.93;23.1;8.16;407900;stock;7.65;6.67;22.22;3.94;57.53;ESTAVEL
2013-08-20;1376956800000;TAEE11.SA;23.01;23.36;23.0;23.19;8.19;884200;stock;7.66;6.99;22.23;4.3;58.96;ESTAVEL
2013-08-21;1377043200000;TAEE11.SA;23.34;23.41;22.7;22.7;8.02;1126700;stock;7.66;4.72;22.24;2.07;48.9;ESTAVEL
2013-08-22;1377129600000;TAEE11.SA;22.86;23.01;22.69;23.0;8.13;1125200;stock;7.66;6.09;22.25;3.39;54.33;ESTAVEL
2013-08-23;1377216000000;TAEE11.SA;22.98;23.42;22.89;22.98;8.12;316500;stock;7.67;5.9;22.25;3.26;53.77;ESTAVEL
2013-08-26;1377475200000;TAEE11.SA;22.99;23.3;22.75;22.8;8.06;197100;stock;7.67;5.06;22.26;2.43;50.41;ESTAVEL
2013-08-27;1377561600000;TAEE11.SA;22.81;22.88;22.55;22.6;7.99;167900;stock;7.67;4.11;22.26;1.52;46.75;ESTAVEL
2013-08-28;1377648000000;TAEE11.SA;22.67;22.75;22.24;22.4;7.91;122400;stock;7.68;3.03;22.26;0.61;42.91;ESTAVEL
2013-08-29;1377734400000;TAEE11.SA;22.4;22.5;22.12;22.12;7.82;406500;stock;7.68;1.84;22.26;-0.64;39.02;ESTAVEL
2013-08-30;1377820800000;TAEE11.SA;22.4;22.5;21.85;22.0;7.77;952300;stock;7.68;1.18;22.26;-1.17;37.02;ESTAVEL
2013-09-02;1378080000000;TAEE11.SA;22.07;22.29;21.66;22.0;7.77;317800;stock;7.68;1.17;22.26;-1.16;37.02;ESTAVEL
2013-09-03;1378166400000;TAEE11.SA;21.67;22.16;21.63;21.63;7.64;357200;stock;7.68;-0.52;22.25;-2.79;32.05;ESTAVEL
2013-09-04;1378252800000;TAEE11.SA;21.65;21.85;21.34;21.56;7.62;442000;stock;7.68;-0.77;22.24;-3.07;31.36;ESTAVEL
2013-09-05;1378339200000;TAEE11.SA;21.53;22.19;21.35;21.86;7.72;236100;stock;7.68;0.52;22.24;-1.71;38.55;ESTAVEL
2013-09-06;1378425600000;TAEE11.SA;21.89;22.59;21.86;21.94;7.75;320400;stock;7.68;0.9;22.24;-1.34;40.56;ESTAVEL
2013-09-09;1378684800000;TAEE11.SA;22.12;22.68;22.02;22.44;7.93;315500;stock;7.68;3.21;22.24;0.9;50.94;ESTAVEL
2013-09-10;1378771200000;TAEE11.SA;22.64;22.81;22.29;22.68;8.01;445100;stock;7.69;4.21;22.24;1.96;54.73;ESTAVEL
2013-09-11;1378857600000;TAEE11.SA;22.67;22.77;22.33;22.33;7.89;251600;stock;7.69;2.62;22.24;0.38;48.66;ESTAVEL
2013-09-12;1378944000000;TAEE11.SA;22.37;22.42;21.72;21.72;7.67;267300;stock;7.69;-0.24;22.24;-2.33;39.93;ESTAVEL
2013-09-13;1379030400000;TAEE11.SA;21.83;22.87;21.77;21.77;7.69;685400;stock;7.69;0.02;22.23;-2.09;40.97;ESTAVEL
2013-09-16;1379289600000;TAEE11.SA;22.01;22.39;22.0;22.33;7.89;493900;stock;7.69;2.6;22.24;0.42;50.22;ESTAVEL
2013-09-17;1379376000000;TAEE11.SA;22.45;22.46;22.15;22.2;7.84;306500;stock;7.69;1.93;22.24;-0.16;48.19;ESTAVEL
2013-09-18;1379462400000;TAEE11.SA;22.25;22.38;22.1;22.22;7.85;1688400;stock;7.69;2.04;22.24;-0.07;48.64;ESTAVEL
2013-09-19;1379548800000;TAEE11.SA;22.24;22.24;21.91;22.1;7.81;743100;stock;7.69;1.5;22.23;-0.6;46.89;ESTAVEL
2013-09-20;1379635200000;TAEE11.SA;22.13;22.4;22.12;22.3;7.88;520000;stock;7.7;2.39;22.23;0.3;50.26;ESTAVEL
2013-09-23;1379894400000;TAEE11.SA;22.13;22.4;21.81;21.81;7.71;467500;stock;7.7;0.18;22.23;-1.89;43.11;ESTAVEL
2013-09-24;1379980800000;TAEE11.SA;22.13;22.4;21.77;21.81;7.71;904400;stock;7.7;0.17;22.23;-1.87;43.11;ESTAVEL
2013-09-25;1380067200000;TAEE11.SA;21.92;22.17;21.78;21.86;7.72;417700;stock;7.7;0.3;22.22;-1.63;43.66;ESTAVEL
2013-09-26;1380153600000;TAEE11.SA;21.91;22.3;21.88;21.88;7.73;261700;stock;7.7;0.43;22.22;-1.53;44.23;ESTAVEL
2013-09-27;1380240000000;TAEE11.SA;21.86;22.23;21.76;21.76;7.69;268000;stock;7.7;-0.09;22.21;-2.05;42.36;ESTAVEL
2013-09-30;1380499200000;TAEE11.SA;21.86;22.23;21.3;21.3;7.53;731900;stock;7.7;-2.15;22.21;-4.08;35.84;ESTAVEL
2013-10-01;1380585600000;TAEE11.SA;21.26;21.54;21.22;21.5;7.6;311200;stock;7.69;-1.23;22.2;-3.15;40.18;ESTAVEL
2013-10-02;1380672000000;TAEE11.SA;21.39;21.86;21.39;21.62;7.64;421800;stock;7.69;-0.7;22.19;-2.58;42.57;ESTAVEL
2013-10-03;1380758400000;TAEE11.SA;21.73;21.89;21.5;21.51;7.6;508500;stock;7.69;-1.21;22.19;-3.05;40.81;ESTAVEL
2013-10-04;1380844800000;TAEE11.SA;21.69;22.03;21.52;21.65;7.65;340500;stock;7.69;-0.55;22.18;-2.39;43.93;ESTAVEL
2013-10-07;1381104000000;TAEE11.SA;21.75;21.85;21.62;21.71;7.67;117900;stock;7.69;-0.29;22.18;-2.1;45.17;ESTAVEL
2013-10-08;1381190400000;TAEE11.SA;21.72;22.15;21.65;21.92;7.75;406300;stock;7.69;0.74;22.17;-1.14;49.95;ESTAVEL
2013-10-09;1381276800000;TAEE11.SA;21.98;22.35;21.83;22.0;7.77;856200;stock;7.69;0.99;22.17;-0.77;51.1;ESTAVEL
2013-10-10;1381363200000;TAEE11.SA;22.03;22.45;22.03;22.45;7.93;265800;stock;7.7;3.04;22.17;1.24;59.17;ESTAVEL
2013-10-11;1381449600000;TAEE11.SA;22.3;22.62;22.2;22.41;7.92;269500;stock;7.7;2.88;22.18;1.05;58.52;ESTAVEL
2013-10-14;1381708800000;TAEE11.SA;22.49;22.62;22.28;22.4;7.91;125000;stock;7.7;2.72;22.18;1.0;57.83;ESTAVEL
2013-10-15;1381795200000;TAEE11.SA;22.49;22.97;22.45;22.97;8.12;240900;stock;7.7;5.39;22.19;3.53;66.65;ESTAVEL
2013-10-16;1381881600000;TAEE11.SA;22.99;23.08;22.74;22.85;8.07;260300;stock;7.71;4.69;22.19;2.96;63.26;ESTAVEL
2013-10-17;1381968000000;TAEE11.SA;22.74;22.91;22.42;22.53;7.96;142600;stock;7.71;3.23;22.2;1.5;56.45;ESTAVEL
2013-10-18;1382054400000;TAEE11.SA;22.54;23.15;22.44;22.75;8.04;510000;stock;7.71;4.23;22.2;2.47;59.84;ESTAVEL
2013-10-21;1382313600000;TAEE11.SA;22.98;22.99;22.64;22.75;8.04;451600;stock;7.72;4.18;22.21;2.44;59.84;ESTAVEL
2013-10-22;1382400000000;TAEE11.SA;22.75;22.79;22.15;22.3;7.88;529700;stock;7.72;2.09;22.21;0.41;50.7;ESTAVEL
2013-10-23;1382486400000;TAEE11.SA;22.4;22.4;21.88;22.03;7.78;258100;stock;7.72;0.78;22.21;-0.8;45.97;ESTAVEL
2013-10-24;1382572800000;TAEE11.SA;22.18;22.55;22.08;22.15;7.83;377700;stock;7.72;1.42;22.21;-0.25;48.55;ESTAVEL
2013-10-25;1382659200000;TAEE11.SA;22.17;22.2;21.83;22.0;7.77;380100;stock;7.72;0.63;22.2;-0.92;45.73;ESTAVEL
2013-10-28;1382918400000;TAEE11.SA;22.04;22.41;22.0;22.0;7.77;190000;stock;7.72;0.63;22.2;-0.91;45.73;ESTAVEL
2013-10-29;1383004800000;TAEE11.SA;22.12;22.34;21.63;21.63;7.64;359600;stock;7.72;-1.04;22.2;-2.55;39.9;ESTAVEL
2013-10-30;1383091200000;TAEE11.SA;21.76;22.0;21.71;22.0;7.77;250600;stock;7.72;0.63;22.19;-0.88;47.16;ESTAVEL
2013-10-31;1383177600000;TAEE11.SA;21.93;22.13;21.72;21.75;7.69;191600;stock;7.72;-0.4;22.19;-1.98;43.66;ESTAVEL
2013-11-01;1383264000000;TAEE11.SA;21.88;21.99;21.35;21.44;7.58;709400;stock;7.72;-1.81;22.18;-3.35;39.34;ESTAVEL
2013-11-04;1383523200000;TAEE11.SA;21.55;21.76;21.31;21.4;7.56;856700;stock;7.72;-2.05;22.17;-3.49;38.6;ESTAVEL
2013-11-05;1383609600000;TAEE11.SA;21.53;21.84;21.18;21.65;7.65;427000;stock;7.72;-0.87;22.17;-2.34;43.77;ESTAVEL
2013-11-06;1383696000000;TAEE11.SA;21.75;21.85;21.24;21.36;7.55;303300;stock;7.72;-2.15;22.16;-3.62;39.76;ESTAVEL
2013-11-07;1383782400000;TAEE11.SA;21.39;21.79;21.26;21.26;7.51;680600;stock;7.71;-2.64;22.15;-4.03;38.25;ESTAVEL
2013-11-08;1383868800000;TAEE11.SA;21.31;21.49;20.8;20.8;7.35;645500;stock;7.71;-4.67;22.14;-6.05;32.88;ESTAVEL
2013-11-11;1384128000000;TAEE11.SA;20.96;21.06;20.34;20.59;7.28;245000;stock;7.71;-5.52;22.12;-6.93;30.83;ESTAVEL
2013-11-12;1384214400000;TAEE11.SA;20.46;20.52;20.03;20.1;7.1;464100;stock;7.7;-7.79;22.1;-9.06;26.31;SUBIR
2013-11-13;1384300800000;TAEE11.SA;20.13;20.89;19.77;20.89;7.38;1899800;stock;7.7;-4.11;22.09;-5.44;40.85;ESTAVEL
2013-11-14;1384387200000;TAEE11.SA;20.85;21.6;20.79;21.31;7.53;627900;stock;7.69;-2.14;22.08;-3.5;46.9;ESTAVEL
2013-11-18;1384732800000;TAEE11.SA;21.34;21.73;21.33;21.55;7.61;357000;stock;7.69;-1.09;22.08;-2.39;49.84;ESTAVEL
2013-11-19;1384819200000;TAEE11.SA;21.58;21.68;21.29;21.4;7.56;282200;stock;7.69;-1.72;22.07;-3.04;48.05;ESTAVEL
2013-11-21;1384992000000;TAEE11.SA;21.24;21.75;21.1;21.1;7.46;435500;stock;7.69;-2.99;22.06;-4.36;44.59;ESTAVEL
2013-11-22;1385078400000;TAEE11.SA;21.14;21.39;20.8;20.98;7.41;1102800;stock;7.69;-3.61;22.05;-4.86;42.93;ESTAVEL
2013-11-25;1385337600000;TAEE11.SA;20.9;21.45;20.9;21.38;7.55;424300;stock;7.69;-1.77;22.04;-3.01;48.7;ESTAVEL
2013-11-26;1385424000000;TAEE11.SA;21.28;22.0;21.25;22.0;7.77;1499000;stock;7.69;1.08;22.04;-0.2;56.19;ESTAVEL
2013-11-27;1385510400000;TAEE11.SA;21.87;21.94;21.1;21.44;7.58;1504300;stock;7.69;-1.38;22.04;-2.71;49.47;ESTAVEL
2013-11-28;1385596800000;TAEE11.SA;21.55;21.6;21.01;21.01;7.42;261500;stock;7.68;-3.43;22.03;-4.62;44.63;ESTAVEL
2013-11-29;1385683200000;TAEE11.SA;21.14;21.72;21.07;21.72;7.67;753200;stock;7.68;-0.17;22.02;-1.38;52.46;ESTAVEL
2013-12-02;1385942400000;TAEE11.SA;21.59;21.62;21.29;21.38;7.55;662500;stock;7.68;-1.72;22.02;-2.9;48.88;ESTAVEL
2013-12-03;1386028800000;TAEE11.SA;21.49;21.68;21.05;21.35;7.54;579600;stock;7.68;-1.83;22.01;-3.01;48.59;ESTAVEL
2013-12-04;1386115200000;TAEE11.SA;21.35;21.52;20.8;20.8;7.35;485800;stock;7.68;-4.26;22.0;-5.45;43.22;ESTAVEL
2013-12-05;1386201600000;TAEE11.SA;21.35;21.52;20.7;20.7;7.31;544400;stock;7.67;-4.74;21.99;-5.85;42.16;ESTAVEL
2013-12-06;1386288000000;TAEE11.SA;20.8;21.09;20.54;20.63;7.29;354000;stock;7.67;-4.95;21.97;-6.11;41.61;ESTAVEL
