s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-05-07;1336348800000;BPAN4.SA;6.04;6.21;6.04;6.19;5.18;478400;stock;5.39;-3.89;6.48;-4.4;37.94;ESTAVEL
2012-05-08;1336435200000;BPAN4.SA;6.19;6.3;6.15;6.3;5.27;1215800;stock;5.39;-2.2;6.47;-2.68;43.81;ESTAVEL
2012-05-09;1336521600000;BPAN4.SA;6.22;6.28;6.08;6.2;5.19;173400;stock;5.39;-3.65;6.47;-4.18;40.18;ESTAVEL
2012-05-10;1336608000000;BPAN4.SA;6.1;6.24;6.08;6.13;5.13;162900;stock;5.38;-4.72;6.47;-5.21;37.65;ESTAVEL
2012-05-11;1336694400000;BPAN4.SA;6.13;6.17;6.03;6.03;5.05;2282800;stock;5.38;-6.15;6.46;-6.7;34.53;ESTAVEL
2012-05-14;1336953600000;BPAN4.SA;6.09;6.09;5.73;5.83;4.88;503500;stock;5.38;-9.22;6.46;-9.7;29.03;SUBIR
2012-05-15;1337040000000;BPAN4.SA;5.8;5.97;5.74;5.85;4.9;209000;stock;5.37;-8.77;6.45;-9.31;30.44;ESTAVEL
2012-05-16;1337126400000;BPAN4.SA;5.91;5.94;5.57;5.8;4.86;253100;stock;5.37;-9.43;6.44;-9.99;29.19;SUBIR
2012-05-17;1337212800000;BPAN4.SA;5.67;5.8;5.45;5.5;4.6;1275700;stock;5.36;-14.15;6.43;-14.53;22.7;SUBIR
2012-05-18;1337299200000;BPAN4.SA;5.74;5.74;5.17;5.2;4.35;457500;stock;5.35;-18.67;6.42;-19.03;18.45;SUBIR
2012-05-21;1337558400000;BPAN4.SA;5.2;5.2;5.2;5.2;4.35;0;stock;5.34;-18.51;6.41;-18.88;18.45;ESTAVEL
2012-05-22;1337644800000;BPAN4.SA;5.3;5.3;5.15;5.15;4.31;184200;stock;5.33;-19.11;6.4;-19.5;17.83;SUBIR
2012-05-23;1337731200000;BPAN4.SA;5.12;5.21;4.87;4.96;4.15;473500;stock;5.32;-21.94;6.38;-22.3;15.58;SUBIR
2012-05-24;1337817600000;BPAN4.SA;5.01;5.15;4.79;4.83;4.04;281000;stock;5.3;-23.83;6.37;-24.15;14.25;SUBIR
2012-05-25;1337904000000;BPAN4.SA;5.18;5.18;4.8;4.85;4.06;261000;stock;5.29;-23.27;6.35;-23.66;15.66;SUBIR
2012-05-28;1338163200000;BPAN4.SA;5.09;5.09;4.89;4.95;4.14;220500;stock;5.28;-21.59;6.34;-21.91;21.25;SUBIR
2012-05-29;1338249600000;BPAN4.SA;4.95;5.07;4.8;4.91;4.11;77800;stock;5.27;-21.99;6.32;-22.37;20.69;SUBIR
2012-05-30;1338336000000;BPAN4.SA;4.89;4.89;4.61;4.74;3.97;229600;stock;5.26;-24.46;6.31;-24.87;18.3;SUBIR
2012-05-31;1338422400000;BPAN4.SA;4.87;5.01;4.5;4.65;3.89;648400;stock;5.24;-25.79;6.29;-26.1;17.08;SUBIR
2012-06-01;1338508800000;BPAN4.SA;4.6;4.6;4.21;4.5;3.77;423600;stock;5.23;-27.88;6.27;-28.28;15.42;SUBIR
2012-06-04;1338768000000;BPAN4.SA;4.55;4.7;4.48;4.68;3.92;301100;stock;5.21;-24.82;6.26;-25.22;25.19;SUBIR
2012-06-05;1338854400000;BPAN4.SA;4.7;4.88;4.7;4.8;4.02;236800;stock;5.2;-22.72;6.24;-23.13;30.92;ESTAVEL
2012-06-06;1338940800000;BPAN4.SA;4.8;4.95;4.74;4.9;4.1;207300;stock;5.19;-21.02;6.23;-21.36;35.2;ESTAVEL
2012-06-08;1339113600000;BPAN4.SA;4.9;5.14;4.89;5.0;4.19;268100;stock;5.18;-19.13;6.22;-19.59;39.72;ESTAVEL
2012-06-11;1339372800000;BPAN4.SA;5.15;5.18;5.03;5.1;4.27;161600;stock;5.17;-17.44;6.21;-17.84;43.49;ESTAVEL
2012-06-12;1339459200000;BPAN4.SA;5.22;5.35;5.13;5.25;4.4;131600;stock;5.16;-14.8;6.2;-15.29;49.07;ESTAVEL
2012-06-13;1339545600000;BPAN4.SA;5.26;5.45;5.12;5.33;4.46;791600;stock;5.16;-13.52;6.19;-13.88;51.46;ESTAVEL
2012-06-14;1339632000000;BPAN4.SA;5.41;5.41;5.24;5.3;4.44;108700;stock;5.15;-13.79;6.18;-14.24;50.61;ESTAVEL
2012-06-15;1339718400000;BPAN4.SA;5.3;5.5;5.28;5.4;4.52;1022200;stock;5.14;-12.13;6.17;-12.52;53.89;ESTAVEL
2012-06-18;1339977600000;BPAN4.SA;5.4;5.4;5.4;5.4;4.52;0;stock;5.14;-12.03;6.16;-12.41;53.89;ESTAVEL
2012-06-19;1340064000000;BPAN4.SA;5.3;5.4;5.27;5.38;4.5;227100;stock;5.13;-12.31;6.16;-12.62;52.87;ESTAVEL
2012-06-20;1340150400000;BPAN4.SA;5.46;5.46;5.28;5.31;4.45;67700;stock;5.12;-13.17;6.15;-13.64;50.31;ESTAVEL
2012-06-21;1340236800000;BPAN4.SA;5.27;5.29;5.1;5.1;4.27;172000;stock;5.12;-16.54;6.14;-16.91;42.36;ESTAVEL
2012-06-22;1340323200000;BPAN4.SA;5.19;5.22;4.93;5.04;4.22;228500;stock;5.11;-17.37;6.13;-17.75;40.45;ESTAVEL
2012-06-25;1340582400000;BPAN4.SA;5.1;5.18;4.95;5.18;4.34;56100;stock;5.1;-14.9;6.12;-15.33;46.67;ESTAVEL
2012-06-26;1340668800000;BPAN4.SA;5.17;5.23;5.03;5.05;4.23;182200;stock;5.09;-16.91;6.11;-17.31;42.31;ESTAVEL
2012-06-27;1340755200000;BPAN4.SA;5.15;5.15;4.95;5.06;4.24;2330700;stock;5.08;-16.58;6.1;-17.01;42.83;ESTAVEL
2012-06-28;1340841600000;BPAN4.SA;5.03;5.05;4.93;5.0;4.19;30300;stock;5.07;-17.42;6.09;-17.84;40.84;ESTAVEL
2012-06-29;1340928000000;BPAN4.SA;5.1;5.19;4.9;5.1;4.27;404000;stock;5.07;-15.71;6.08;-16.06;45.23;ESTAVEL
2012-07-02;1341187200000;BPAN4.SA;5.09;5.32;4.97;5.0;4.19;169100;stock;5.06;-17.14;6.07;-17.57;41.88;ESTAVEL
2012-07-03;1341273600000;BPAN4.SA;5.01;5.04;4.87;5.0;4.19;369600;stock;5.05;-17.0;6.05;-17.42;41.88;ESTAVEL
2012-07-04;1341360000000;BPAN4.SA;4.99;5.05;4.96;5.0;4.19;49600;stock;5.04;-16.86;6.04;-17.28;41.88;ESTAVEL
2012-07-05;1341446400000;BPAN4.SA;5.0;5.0;4.97;4.97;4.16;76600;stock;5.03;-17.31;6.03;-17.63;40.48;ESTAVEL
2012-07-06;1341532800000;BPAN4.SA;4.97;5.0;4.81;4.81;4.03;112600;stock;5.02;-19.74;6.02;-20.12;35.0;ESTAVEL
2012-07-10;1341878400000;BPAN4.SA;4.83;4.95;4.7;4.79;4.01;1215100;stock;5.01;-19.98;6.01;-20.29;34.23;ESTAVEL
2012-07-11;1341964800000;BPAN4.SA;4.84;4.84;4.6;4.73;3.96;106700;stock;5.0;-20.81;6.0;-21.12;32.32;ESTAVEL
2012-07-12;1342051200000;BPAN4.SA;4.73;4.75;4.66;4.71;3.94;3184100;stock;4.99;-21.04;5.98;-21.29;31.57;ESTAVEL
2012-07-13;1342137600000;BPAN4.SA;4.79;4.79;4.65;4.72;3.95;180700;stock;4.98;-20.68;5.97;-20.95;32.42;ESTAVEL
2012-07-16;1342396800000;BPAN4.SA;4.72;4.89;4.63;4.68;3.92;222100;stock;4.97;-21.11;5.96;-21.45;31.16;ESTAVEL
2012-07-17;1342483200000;BPAN4.SA;4.68;4.75;4.55;4.55;3.81;526700;stock;4.96;-23.15;5.94;-23.46;27.03;SUBIR
2012-07-18;1342569600000;BPAN4.SA;4.5;4.68;4.3;4.37;3.66;561600;stock;4.94;-25.98;5.93;-26.29;22.63;SUBIR
2012-07-19;1342656000000;BPAN4.SA;4.45;4.48;4.3;4.41;3.69;264100;stock;4.93;-25.19;5.91;-25.42;25.25;SUBIR
2012-07-20;1342742400000;BPAN4.SA;4.3;4.44;4.21;4.21;3.52;342700;stock;4.92;-28.43;5.9;-28.6;20.92;SUBIR
2012-07-23;1343001600000;BPAN4.SA;4.27;4.4;4.0;4.12;3.45;196000;stock;4.9;-29.64;5.88;-29.92;19.44;SUBIR
2012-07-24;1343088000000;BPAN4.SA;4.2;4.2;3.9;4.0;3.35;489400;stock;4.89;-31.47;5.86;-31.74;17.54;SUBIR
2012-07-25;1343174400000;BPAN4.SA;4.05;4.05;3.93;3.98;3.33;156000;stock;4.87;-31.66;5.84;-31.87;17.17;SUBIR
2012-07-26;1343260800000;BPAN4.SA;4.01;4.05;3.9;3.94;3.3;404900;stock;4.86;-32.06;5.82;-32.33;16.62;SUBIR
2012-07-27;1343347200000;BPAN4.SA;3.96;4.05;3.94;4.05;3.39;117900;stock;4.84;-29.99;5.8;-30.23;24.5;SUBIR
2012-07-30;1343606400000;BPAN4.SA;4.03;4.09;3.98;4.05;3.39;405900;stock;4.83;-29.78;5.79;-30.02;24.5;SUBIR
2012-07-31;1343692800000;BPAN4.SA;4.06;4.08;3.95;3.95;3.31;280100;stock;4.81;-31.22;5.77;-31.53;22.33;SUBIR
2012-08-01;1343779200000;BPAN4.SA;4.0;4.17;3.95;4.12;3.45;499000;stock;4.8;-28.11;5.75;-28.38;33.47;ESTAVEL
2012-08-02;1343865600000;BPAN4.SA;4.15;4.19;4.03;4.03;3.37;163500;stock;4.78;-29.57;5.74;-29.74;30.75;ESTAVEL
2012-08-03;1343952000000;BPAN4.SA;4.06;4.16;4.06;4.1;3.43;440400;stock;4.77;-28.12;5.72;-28.31;35.01;ESTAVEL
2012-08-06;1344211200000;BPAN4.SA;4.12;4.19;4.08;4.17;3.49;529700;stock;4.76;-26.66;5.7;-26.89;39.04;ESTAVEL
2012-08-07;1344297600000;BPAN4.SA;4.1;4.24;4.07;4.1;3.43;234100;stock;4.75;-27.72;5.69;-27.92;36.6;ESTAVEL
2012-08-08;1344384000000;BPAN4.SA;4.14;4.2;4.07;4.1;3.43;370000;stock;4.73;-27.52;5.67;-27.72;36.6;ESTAVEL
2012-08-09;1344470400000;BPAN4.SA;4.05;4.08;3.95;4.0;3.35;706700;stock;4.72;-29.01;5.66;-29.27;33.36;ESTAVEL
2012-08-10;1344556800000;BPAN4.SA;4.05;4.33;3.98;4.26;3.57;2336500;stock;4.71;-24.16;5.64;-24.49;47.18;ESTAVEL
2012-08-13;1344816000000;BPAN4.SA;4.33;4.39;4.19;4.24;3.55;422900;stock;4.7;-24.4;5.63;-24.66;46.25;ESTAVEL
2012-08-14;1344902400000;BPAN4.SA;4.28;4.35;4.22;4.25;3.56;769800;stock;4.68;-24.0;5.61;-24.3;46.82;ESTAVEL
2012-08-15;1344988800000;BPAN4.SA;4.22;4.3;4.17;4.26;3.57;876000;stock;4.67;-23.61;5.6;-23.94;47.42;ESTAVEL
2012-08-16;1345075200000;BPAN4.SA;4.31;4.41;4.24;4.38;3.67;491200;stock;4.66;-21.3;5.59;-21.62;53.12;ESTAVEL
2012-08-17;1345161600000;BPAN4.SA;4.35;4.68;4.34;4.59;3.84;445600;stock;4.66;-17.51;5.58;-17.72;60.88;ESTAVEL
2012-08-20;1345420800000;BPAN4.SA;4.62;4.8;4.6;4.72;3.95;300800;stock;4.65;-15.02;5.57;-15.26;64.93;ESTAVEL
2012-08-21;1345507200000;BPAN4.SA;4.72;4.79;4.58;4.66;3.9;418500;stock;4.64;-15.96;5.56;-16.2;61.8;ESTAVEL
2012-08-22;1345593600000;BPAN4.SA;4.69;4.8;4.59;4.79;4.01;251100;stock;4.63;-13.47;5.55;-13.74;65.71;ESTAVEL
2012-08-23;1345680000000;BPAN4.SA;4.8;4.82;4.64;4.65;3.89;281200;stock;4.63;-15.93;5.54;-16.13;58.65;ESTAVEL
2012-08-24;1345766400000;BPAN4.SA;4.6;4.75;4.4;4.74;3.97;476700;stock;4.62;-14.08;5.54;-14.38;61.61;ESTAVEL
2012-08-27;1346025600000;BPAN4.SA;4.7;4.74;4.61;4.69;3.93;294000;stock;4.61;-14.82;5.53;-15.15;59.32;ESTAVEL
2012-08-28;1346112000000;BPAN4.SA;4.7;4.7;4.63;4.68;3.92;63600;stock;4.61;-14.91;5.52;-15.21;58.74;ESTAVEL
2012-08-29;1346198400000;BPAN4.SA;4.64;4.69;4.57;4.62;3.87;330600;stock;4.6;-15.86;5.51;-16.16;55.76;ESTAVEL
2012-08-30;1346284800000;BPAN4.SA;4.64;4.74;4.62;4.7;3.93;761800;stock;4.59;-14.43;5.5;-14.58;58.48;ESTAVEL
2012-08-31;1346371200000;BPAN4.SA;4.74;4.88;4.7;4.85;4.06;1233900;stock;4.59;-11.5;5.5;-11.75;63.68;ESTAVEL
2012-09-03;1346630400000;BPAN4.SA;4.85;5.0;4.8;5.0;4.19;903300;stock;4.58;-8.58;5.49;-8.94;68.0;ESTAVEL
2012-09-04;1346716800000;BPAN4.SA;5.02;5.02;4.9;4.92;4.12;1164900;stock;4.58;-10.02;5.49;-10.3;63.61;ESTAVEL
2012-09-05;1346803200000;BPAN4.SA;4.95;5.06;4.9;4.98;4.17;472900;stock;4.57;-8.85;5.48;-9.13;65.33;ESTAVEL
2012-09-06;1346889600000;BPAN4.SA;5.02;5.02;4.94;4.98;4.17;1314100;stock;4.57;-8.77;5.48;-9.04;65.33;ESTAVEL
2012-09-10;1347235200000;BPAN4.SA;4.98;4.98;4.98;4.98;4.17;0;stock;4.57;-8.69;5.47;-8.96;65.33;ESTAVEL
2012-09-11;1347321600000;BPAN4.SA;5.02;5.03;4.95;5.03;4.21;954800;stock;4.56;-7.74;5.47;-7.97;66.9;ESTAVEL
2012-09-12;1347408000000;BPAN4.SA;5.03;5.03;5.03;5.03;4.21;0;stock;4.56;-7.67;5.46;-7.9;66.9;ESTAVEL
2012-09-13;1347494400000;BPAN4.SA;5.03;5.03;5.03;5.03;4.21;0;stock;4.56;-7.6;5.46;-7.83;66.9;ESTAVEL
2012-09-14;1347580800000;BPAN4.SA;5.03;5.03;5.03;5.03;4.21;0;stock;4.55;-7.53;5.45;-7.76;66.9;ESTAVEL
2012-09-17;1347840000000;BPAN4.SA;5.16;5.2;5.01;5.05;4.23;326300;stock;4.55;-7.02;5.45;-7.32;67.87;ESTAVEL
2012-09-18;1347926400000;BPAN4.SA;5.05;5.06;4.95;5.02;4.2;2174000;stock;4.55;-7.61;5.44;-7.8;64.79;ESTAVEL
2012-09-19;1348012800000;BPAN4.SA;5.05;5.1;4.98;5.05;4.23;652100;stock;4.54;-6.89;5.44;-7.18;66.43;ESTAVEL
2012-09-20;1348099200000;BPAN4.SA;5.1;5.1;5.0;5.0;4.19;2100100;stock;4.54;-7.7;5.44;-8.03;62.26;ESTAVEL
2012-09-21;1348185600000;BPAN4.SA;5.01;5.04;4.95;5.03;4.21;968800;stock;4.54;-7.19;5.43;-7.41;63.5;ESTAVEL
2012-09-24;1348444800000;BPAN4.SA;5.05;5.1;4.97;5.03;4.21;1115400;stock;4.53;-7.12;5.43;-7.34;63.5;ESTAVEL
2012-09-25;1348531200000;BPAN4.SA;5.11;5.16;4.94;4.97;4.16;1033400;stock;4.53;-8.15;5.42;-8.37;58.0;ESTAVEL
2012-09-26;1348617600000;BPAN4.SA;4.99;5.02;4.91;5.0;4.19;383400;stock;4.53;-7.42;5.42;-7.74;60.23;ESTAVEL
2012-09-27;1348704000000;BPAN4.SA;5.03;5.27;4.99;5.14;4.3;1285700;stock;4.52;-4.94;5.42;-5.11;67.1;ESTAVEL
2012-09-28;1348790400000;BPAN4.SA;5.08;5.2;5.02;5.08;4.25;833500;stock;4.52;-5.99;5.41;-6.16;61.87;ESTAVEL
2012-10-01;1349049600000;BPAN4.SA;5.07;5.15;5.05;5.09;4.26;593600;stock;4.52;-5.72;5.41;-5.92;62.5;ESTAVEL
2012-10-02;1349136000000;BPAN4.SA;5.13;5.13;4.98;5.08;4.25;485100;stock;4.52;-5.88;5.41;-6.05;61.4;ESTAVEL
2012-10-03;1349222400000;BPAN4.SA;5.1;5.1;4.93;4.98;4.17;468400;stock;4.51;-7.58;5.4;-7.82;53.36;ESTAVEL
2012-10-04;1349308800000;BPAN4.SA;5.02;5.02;4.93;4.95;4.14;375900;stock;4.51;-8.17;5.4;-8.3;50.68;ESTAVEL
2012-10-05;1349395200000;BPAN4.SA;4.98;5.12;4.97;5.07;4.24;1016300;stock;4.51;-5.9;5.39;-6.02;58.22;ESTAVEL
2012-10-08;1349654400000;BPAN4.SA;5.13;5.13;4.95;4.97;4.16;497500;stock;4.5;-7.6;5.39;-7.8;51.45;ESTAVEL
2012-10-09;1349740800000;BPAN4.SA;4.97;5.0;4.91;4.93;4.13;127400;stock;4.5;-8.19;5.39;-8.47;49.14;ESTAVEL
2012-10-10;1349827200000;BPAN4.SA;4.97;29.5;4.69;4.8;4.02;976100;stock;4.49;-10.55;5.38;-10.79;41.74;ESTAVEL
2012-10-11;1349913600000;BPAN4.SA;4.86;4.99;4.8;4.88;4.09;208300;stock;4.49;-8.91;5.38;-9.21;47.19;ESTAVEL
2012-10-15;1350259200000;BPAN4.SA;4.88;4.99;4.84;4.95;4.14;239600;stock;4.49;-7.72;5.37;-7.84;50.73;ESTAVEL
2012-10-16;1350345600000;BPAN4.SA;4.93;5.0;4.86;4.97;4.16;157500;stock;4.48;-7.21;5.37;-7.4;52.12;ESTAVEL
2012-10-17;1350432000000;BPAN4.SA;4.96;4.96;4.85;4.93;4.13;208700;stock;4.48;-7.8;5.36;-8.07;49.85;ESTAVEL
2012-10-18;1350518400000;BPAN4.SA;4.93;4.93;4.85;4.85;4.06;54800;stock;4.48;-9.28;5.36;-9.47;44.95;ESTAVEL
2012-10-19;1350604800000;BPAN4.SA;4.86;4.93;4.84;4.88;4.09;106600;stock;4.47;-8.53;5.35;-8.83;47.34;ESTAVEL
2012-10-22;1350864000000;BPAN4.SA;4.91;4.91;4.85;4.85;4.06;19800;stock;4.47;-9.12;5.35;-9.31;45.23;ESTAVEL
2012-10-23;1350950400000;BPAN4.SA;4.83;4.83;4.66;4.66;3.9;306300;stock;4.46;-12.59;5.34;-12.75;35.99;ESTAVEL
2012-10-24;1351036800000;BPAN4.SA;4.63;4.74;4.62;4.72;3.95;142400;stock;4.46;-11.37;5.33;-11.52;40.11;ESTAVEL
2012-10-25;1351123200000;BPAN4.SA;4.8;4.81;4.71;4.75;3.98;127700;stock;4.45;-10.6;5.33;-10.87;42.5;ESTAVEL
2012-10-26;1351209600000;BPAN4.SA;4.66;4.72;4.61;4.65;3.89;154600;stock;4.45;-12.51;5.32;-12.63;37.65;ESTAVEL
2012-10-29;1351468800000;BPAN4.SA;4.6;4.84;4.6;4.69;3.93;191600;stock;4.44;-11.51;5.32;-11.78;40.88;ESTAVEL
2012-10-30;1351555200000;BPAN4.SA;4.62;4.8;4.53;4.64;3.88;1754500;stock;4.44;-12.53;5.31;-12.61;38.21;ESTAVEL
2012-10-31;1351641600000;BPAN4.SA;4.55;4.74;4.55;4.66;3.9;227600;stock;4.43;-11.97;5.3;-12.12;39.9;ESTAVEL
2012-11-01;1351728000000;BPAN4.SA;4.67;4.84;4.67;4.83;4.04;658500;stock;4.43;-8.73;5.3;-8.83;50.16;ESTAVEL
2012-11-05;1352073600000;BPAN4.SA;4.8;4.89;4.73;4.85;4.06;1225800;stock;4.42;-8.2;5.29;-8.38;51.44;ESTAVEL
2012-11-06;1352160000000;BPAN4.SA;4.86;4.96;4.72;4.77;3.99;369200;stock;4.42;-9.7;5.29;-9.8;46.91;ESTAVEL
2012-11-07;1352246400000;BPAN4.SA;4.7;4.8;4.54;4.69;3.93;317600;stock;4.41;-10.96;5.28;-11.22;43.39;ESTAVEL
2012-11-08;1352332800000;BPAN4.SA;4.74;4.74;4.55;4.63;3.88;134700;stock;4.41;-11.99;5.28;-12.24;40.65;ESTAVEL
2012-11-09;1352419200000;BPAN4.SA;4.61;4.65;4.46;4.54;3.8;222100;stock;4.4;-13.68;5.27;-13.83;36.66;ESTAVEL
2012-11-12;1352678400000;BPAN4.SA;4.52;4.58;4.45;4.54;3.8;145700;stock;4.4;-13.56;5.26;-13.71;36.66;ESTAVEL
2012-11-13;1352764800000;BPAN4.SA;4.66;4.66;4.52;4.55;3.81;567600;stock;4.39;-13.22;5.25;-13.4;37.55;ESTAVEL
2012-11-14;1352851200000;BPAN4.SA;4.52;4.55;4.44;4.54;3.8;100600;stock;4.38;-13.33;5.25;-13.48;36.99;ESTAVEL
2012-11-16;1353024000000;BPAN4.SA;4.54;4.64;4.45;4.58;3.83;107100;stock;4.38;-12.54;5.24;-12.6;39.88;ESTAVEL
2012-11-19;1353283200000;BPAN4.SA;4.57;4.61;4.55;4.55;3.81;91800;stock;4.37;-12.88;5.23;-13.06;38.61;ESTAVEL
2012-11-21;1353456000000;BPAN4.SA;4.58;4.58;4.39;4.5;3.77;683700;stock;4.37;-13.68;5.23;-13.9;36.13;ESTAVEL
2012-11-22;1353542400000;BPAN4.SA;4.42;4.55;4.42;4.55;3.81;92600;stock;4.36;-12.65;5.22;-12.83;40.26;ESTAVEL
2012-11-23;1353628800000;BPAN4.SA;4.53;4.6;4.5;4.6;3.85;77300;stock;4.36;-11.63;5.21;-11.77;44.15;ESTAVEL
2012-11-26;1353888000000;BPAN4.SA;4.63;4.63;4.53;4.59;3.84;64900;stock;4.35;-11.76;5.21;-11.85;43.39;ESTAVEL
2012-11-27;1353974400000;BPAN4.SA;4.59;4.65;4.53;4.56;3.82;78600;stock;4.35;-12.11;5.2;-12.32;41.84;ESTAVEL
2012-11-28;1354060800000;BPAN4.SA;4.56;4.61;4.48;4.58;3.83;633900;stock;4.34;-11.78;5.19;-11.83;42.94;ESTAVEL
2012-11-29;1354147200000;BPAN4.SA;4.53;4.68;4.53;4.68;3.92;165800;stock;4.34;-9.62;5.19;-9.82;51.78;ESTAVEL
2012-11-30;1354233600000;BPAN4.SA;4.65;4.8;4.62;4.65;3.89;272600;stock;4.33;-10.22;5.18;-10.3;49.05;ESTAVEL
2012-12-03;1354492800000;BPAN4.SA;4.65;4.78;4.6;4.71;3.94;92600;stock;4.33;-8.98;5.18;-9.06;53.45;ESTAVEL
2012-12-04;1354579200000;BPAN4.SA;4.76;4.9;4.67;4.77;3.99;193200;stock;4.33;-7.75;5.18;-7.83;57.42;ESTAVEL
2012-12-05;1354665600000;BPAN4.SA;4.82;4.85;4.7;4.82;4.04;437700;stock;4.32;-6.53;5.17;-6.8;60.99;ESTAVEL
2012-12-06;1354752000000;BPAN4.SA;4.99;4.99;4.75;4.81;4.03;860500;stock;4.32;-6.7;5.17;-6.93;59.91;ESTAVEL
2012-12-07;1354838400000;BPAN4.SA;4.82;4.9;4.66;4.69;3.93;337100;stock;4.32;-8.94;5.16;-9.17;50.29;ESTAVEL
2012-12-10;1355097600000;BPAN4.SA;4.7;4.72;4.58;4.66;3.9;1613600;stock;4.31;-9.55;5.16;-9.66;47.81;ESTAVEL
2012-12-11;1355184000000;BPAN4.SA;4.64;4.8;4.58;4.75;3.98;619400;stock;4.31;-7.62;5.15;-7.85;54.28;ESTAVEL
2012-12-12;1355270400000;BPAN4.SA;4.75;4.89;4.68;4.85;4.06;317300;stock;4.31;-5.71;5.15;-5.85;59.67;ESTAVEL
2012-12-13;1355356800000;BPAN4.SA;4.85;4.9;4.78;4.87;4.08;567000;stock;4.3;-5.19;5.15;-5.41;60.91;ESTAVEL
2012-12-14;1355443200000;BPAN4.SA;4.85;4.9;4.76;4.9;4.1;2290600;stock;4.3;-4.68;5.15;-4.78;62.17;ESTAVEL
2012-12-17;1355702400000;BPAN4.SA;4.9;4.95;4.79;4.95;4.14;325600;stock;4.3;-3.72;5.14;-3.77;64.61;ESTAVEL
2012-12-18;1355788800000;BPAN4.SA;4.92;5.0;4.87;4.98;4.17;506200;stock;4.3;-2.99;5.14;-3.16;66.36;ESTAVEL
2012-12-19;1355875200000;BPAN4.SA;5.0;5.15;4.9;4.91;4.11;219800;stock;4.3;-4.35;5.14;-4.48;59.96;ESTAVEL
2012-12-20;1355961600000;BPAN4.SA;4.94;5.04;4.93;5.04;4.22;162300;stock;4.3;-1.77;5.14;-1.93;66.37;ESTAVEL
2012-12-21;1356048000000;BPAN4.SA;5.05;5.1;4.97;5.1;4.27;689600;stock;4.3;-0.6;5.14;-0.76;68.81;ESTAVEL
2012-12-26;1356480000000;BPAN4.SA;5.01;5.19;5.01;5.1;4.27;145200;stock;4.3;-0.59;5.14;-0.75;68.81;ESTAVEL
2012-12-27;1356566400000;BPAN4.SA;5.1;5.14;5.02;5.14;4.3;240800;stock;4.3;0.1;5.14;0.03;70.31;ESTAVEL
2012-12-28;1356652800000;BPAN4.SA;5.08;5.15;5.0;5.15;4.31;342700;stock;4.3;0.33;5.14;0.22;70.82;ESTAVEL
2013-01-02;1357084800000;BPAN4.SA;5.18;5.18;5.05;5.12;4.29;89100;stock;4.3;-0.13;5.14;-0.36;68.32;ESTAVEL
2013-01-03;1357171200000;BPAN4.SA;5.06;5.3;5.01;5.3;4.44;2106000;stock;4.3;3.33;5.14;3.11;75.34;ESTAVEL
2013-01-04;1357257600000;BPAN4.SA;5.3;5.32;5.16;5.16;4.32;1750700;stock;4.3;0.53;5.14;0.39;63.26;ESTAVEL
2013-01-07;1357516800000;BPAN4.SA;5.19;5.49;5.15;5.46;4.57;987800;stock;4.3;6.28;5.14;6.16;72.98;ESTAVEL
2013-01-08;1357603200000;BPAN4.SA;5.43;5.7;5.38;5.65;4.73;791400;stock;4.3;9.89;5.15;9.74;77.15;ESTAVEL
2013-01-09;1357689600000;BPAN4.SA;5.73;5.79;5.64;5.69;4.76;362500;stock;4.31;10.47;5.15;10.4;77.84;ESTAVEL
2013-01-10;1357776000000;BPAN4.SA;5.68;5.73;5.63;5.7;4.77;344600;stock;4.31;10.59;5.16;10.48;78.08;ESTAVEL
2013-01-11;1357862400000;BPAN4.SA;5.64;5.72;5.53;5.68;4.76;237700;stock;4.32;10.24;5.16;9.98;77.19;ESTAVEL
2013-01-14;1358121600000;BPAN4.SA;5.65;5.7;5.58;5.61;4.7;124200;stock;4.32;8.76;5.17;8.53;71.88;ESTAVEL
2013-01-15;1358208000000;BPAN4.SA;5.65;5.7;5.54;5.61;4.7;207900;stock;4.33;8.66;5.17;8.44;71.88;ESTAVEL
2013-01-16;1358294400000;BPAN4.SA;5.56;5.6;5.55;5.6;4.69;310800;stock;4.33;8.34;5.18;8.16;70.94;ESTAVEL
2013-01-17;1358380800000;BPAN4.SA;5.64;5.69;5.54;5.68;4.76;138800;stock;4.33;9.85;5.18;9.6;73.55;ESTAVEL
2013-01-18;1358467200000;BPAN4.SA;5.66;5.72;5.59;5.72;4.79;476400;stock;4.34;10.42;5.19;10.26;74.61;ESTAVEL
2013-01-21;1358726400000;BPAN4.SA;5.68;5.78;5.68;5.78;4.84;88800;stock;4.34;11.45;5.19;11.29;76.3;ESTAVEL
2013-01-22;1358812800000;BPAN4.SA;5.73;5.85;5.69;5.78;4.84;323700;stock;4.35;11.32;5.2;11.16;76.3;ESTAVEL
2013-01-23;1358899200000;BPAN4.SA;5.81;5.87;5.78;5.85;4.9;279700;stock;4.35;12.56;5.21;12.37;78.32;ESTAVEL
2013-01-24;1358985600000;BPAN4.SA;5.87;5.92;5.85;5.87;4.91;124500;stock;4.36;12.65;5.21;12.61;78.64;ESTAVEL
2013-01-28;1359331200000;BPAN4.SA;5.85;5.89;5.78;5.88;4.92;147600;stock;4.36;12.73;5.22;12.66;78.98;ESTAVEL
