s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-07-26;1153872000000;ITUB4.SA;10.94;11.12;10.9;10.93;6.03;9509658;stock;5.53;9.1;10.01;9.16;61.27;ESTAVEL
2006-07-27;1153958400000;ITUB4.SA;10.74;11.08;10.7;10.88;6.01;11930255;stock;5.53;8.64;10.02;8.57;60.48;ESTAVEL
2006-07-28;1154044800000;ITUB4.SA;10.9;11.19;10.8;11.01;6.08;12632035;stock;5.54;9.8;10.03;9.76;62.31;ESTAVEL
2006-07-31;1154304000000;ITUB4.SA;11.01;11.17;10.98;11.02;6.08;11983402;stock;5.54;9.69;10.04;9.75;62.31;ESTAVEL
2006-08-01;1154390400000;ITUB4.SA;10.88;10.91;10.67;10.68;5.9;12129556;stock;5.55;6.38;10.05;6.3;54.76;ESTAVEL
2006-08-02;1154476800000;ITUB4.SA;10.79;10.79;10.51;10.66;5.89;14908893;stock;5.55;6.13;10.05;6.04;54.37;ESTAVEL
2006-08-03;1154563200000;ITUB4.SA;10.6;10.65;10.47;10.51;5.8;16353521;stock;5.55;4.46;10.06;4.5;50.82;ESTAVEL
2006-08-04;1154649600000;ITUB4.SA;10.64;10.96;10.64;10.83;5.98;12497960;stock;5.56;7.62;10.07;7.6;56.88;ESTAVEL
2006-08-07;1154908800000;ITUB4.SA;10.81;10.81;10.65;10.75;5.93;5841319;stock;5.56;6.65;10.07;6.73;54.86;ESTAVEL
2006-08-08;1154995200000;ITUB4.SA;10.75;10.85;10.53;10.55;5.83;10224725;stock;5.56;4.8;10.08;4.69;50.96;ESTAVEL
2006-08-09;1155081600000;ITUB4.SA;10.68;10.83;10.49;10.56;5.83;11316651;stock;5.57;4.75;10.08;4.74;50.96;ESTAVEL
2006-08-10;1155168000000;ITUB4.SA;10.52;10.74;10.41;10.68;5.9;8705209;stock;5.57;5.95;10.09;5.87;53.63;ESTAVEL
2006-08-11;1155254400000;ITUB4.SA;10.73;10.81;10.45;10.45;5.77;8816334;stock;5.57;3.58;10.09;3.55;48.36;ESTAVEL
2006-08-14;1155513600000;ITUB4.SA;10.47;10.56;10.22;10.27;5.67;7713537;stock;5.57;1.76;10.09;1.75;44.71;ESTAVEL
2006-08-15;1155600000000;ITUB4.SA;10.36;10.75;10.36;10.75;5.94;12489505;stock;5.58;6.54;10.1;6.44;54.65;ESTAVEL
2006-08-16;1155686400000;ITUB4.SA;10.84;10.99;10.76;10.93;6.03;18957715;stock;5.58;8.06;10.11;8.13;57.4;ESTAVEL
2006-08-17;1155772800000;ITUB4.SA;10.9;11.06;10.8;10.99;6.07;11334769;stock;5.58;8.69;10.12;8.63;58.6;ESTAVEL
2006-08-18;1155859200000;ITUB4.SA;10.99;10.99;10.8;10.9;6.01;7201395;stock;5.59;7.53;10.12;7.66;56.05;ESTAVEL
2006-08-21;1156118400000;ITUB4.SA;10.89;10.89;10.6;10.6;5.85;4552509;stock;5.59;4.62;10.13;4.65;49.82;ESTAVEL
2006-08-22;1156204800000;ITUB4.SA;10.66;10.75;10.51;10.63;5.87;9821292;stock;5.59;4.92;10.13;4.89;50.56;ESTAVEL
2006-08-23;1156291200000;ITUB4.SA;10.6;10.66;10.35;10.43;5.76;8394783;stock;5.6;2.93;10.14;2.89;46.49;ESTAVEL
2006-08-24;1156377600000;ITUB4.SA;10.55;10.55;9.94;10.41;5.75;8722119;stock;5.6;2.72;10.14;2.66;46.13;ESTAVEL
2006-08-25;1156464000000;ITUB4.SA;10.41;10.46;10.22;10.22;5.64;5470499;stock;5.6;0.75;10.14;0.78;42.23;ESTAVEL
2006-08-28;1156723200000;ITUB4.SA;10.27;10.66;10.19;10.64;5.87;7354796;stock;5.6;4.81;10.15;4.87;51.47;ESTAVEL
2006-08-29;1156809600000;ITUB4.SA;10.57;10.77;10.52;10.6;5.85;4709533;stock;5.6;4.4;10.15;4.43;50.71;ESTAVEL
2006-08-30;1156896000000;ITUB4.SA;10.6;10.76;10.6;10.66;5.89;6640937;stock;5.61;5.06;10.16;4.97;52.23;ESTAVEL
2006-08-31;1156982400000;ITUB4.SA;10.68;10.85;10.61;10.68;5.9;12798722;stock;5.61;5.19;10.16;5.11;52.63;ESTAVEL
2006-09-01;1157068800000;ITUB4.SA;10.71;11.13;10.71;11.06;6.11;12038964;stock;5.61;8.83;10.17;8.76;60.06;ESTAVEL
2006-09-04;1157328000000;ITUB4.SA;11.08;11.11;11.01;11.05;6.1;5306227;stock;5.62;8.56;10.18;8.57;59.58;ESTAVEL
2006-09-05;1157414400000;ITUB4.SA;11.05;11.05;10.88;10.9;6.01;7946658;stock;5.62;6.89;10.19;7.02;55.3;ESTAVEL
2006-09-06;1157500800000;ITUB4.SA;10.85;10.85;10.63;10.65;5.88;10173994;stock;5.63;4.53;10.19;4.51;49.74;ESTAVEL
2006-09-07;1157587200000;ITUB4.SA;10.65;10.65;10.65;10.65;5.88;0;stock;5.63;4.48;10.19;4.47;49.74;ESTAVEL
2006-09-08;1157673600000;ITUB4.SA;10.65;10.73;10.56;10.63;5.87;5383532;stock;5.63;4.26;10.2;4.23;49.3;ESTAVEL
2006-09-11;1157932800000;ITUB4.SA;10.46;10.68;10.4;10.47;5.78;5628732;stock;5.63;2.63;10.2;2.63;45.39;ESTAVEL
2006-09-12;1158019200000;ITUB4.SA;10.5;10.93;10.49;10.93;6.03;18619508;stock;5.64;7.0;10.21;7.06;55.86;ESTAVEL
2006-09-13;1158105600000;ITUB4.SA;10.93;11.23;10.93;11.11;6.13;18082001;stock;5.64;8.68;10.22;8.73;59.23;ESTAVEL
2006-09-14;1158192000000;ITUB4.SA;11.09;11.16;10.94;10.96;6.05;7967192;stock;5.64;7.18;10.23;7.19;55.58;ESTAVEL
2006-09-15;1158278400000;ITUB4.SA;11.04;11.12;10.96;11.08;6.11;7157911;stock;5.65;8.15;10.23;8.27;57.68;ESTAVEL
2006-09-18;1158537600000;ITUB4.SA;11.06;11.26;11.01;11.11;6.13;6825744;stock;5.65;8.42;10.24;8.47;58.39;ESTAVEL
2006-09-19;1158624000000;ITUB4.SA;11.06;11.12;10.73;11.01;6.08;10355176;stock;5.66;7.45;10.25;7.41;55.87;ESTAVEL
2006-09-20;1158710400000;ITUB4.SA;10.99;11.1;10.8;10.93;6.03;10373294;stock;5.66;6.5;10.26;6.56;53.39;ESTAVEL
2006-09-21;1158796800000;ITUB4.SA;10.93;11.01;10.55;10.6;5.85;15656572;stock;5.66;3.29;10.26;3.31;45.55;ESTAVEL
2006-09-22;1158883200000;ITUB4.SA;10.51;10.62;10.32;10.46;5.78;12392874;stock;5.67;2.03;10.26;1.93;42.91;ESTAVEL
2006-09-25;1159142400000;ITUB4.SA;10.53;10.55;10.13;10.51;5.8;11385500;stock;5.67;2.36;10.26;2.39;43.91;ESTAVEL
2006-09-26;1159228800000;ITUB4.SA;10.56;10.67;10.51;10.62;5.86;14076662;stock;5.67;3.38;10.27;3.43;46.92;ESTAVEL
2006-09-27;1159315200000;ITUB4.SA;10.62;10.7;10.51;10.65;5.88;7171198;stock;5.67;3.7;10.27;3.68;47.92;ESTAVEL
2006-09-28;1159401600000;ITUB4.SA;10.63;10.83;10.56;10.8;5.96;9803174;stock;5.67;5.05;10.28;5.09;51.83;ESTAVEL
2006-09-29;1159488000000;ITUB4.SA;10.8;10.81;10.7;10.78;5.95;5474123;stock;5.68;4.83;10.28;4.84;51.31;ESTAVEL
2006-10-02;1159747200000;ITUB4.SA;10.87;11.15;10.87;10.9;6.02;12024470;stock;5.68;6.0;10.29;5.94;54.73;ESTAVEL
2006-10-03;1159833600000;ITUB4.SA;10.93;10.93;10.68;10.68;5.9;10794845;stock;5.68;3.84;10.29;3.77;48.45;ESTAVEL
2006-10-04;1159920000000;ITUB4.SA;10.71;11.35;10.71;11.33;6.25;15446401;stock;5.69;9.89;10.3;9.97;62.11;ESTAVEL
2006-10-05;1160006400000;ITUB4.SA;11.27;11.67;11.19;11.65;6.43;14574310;stock;5.69;12.91;10.32;12.93;66.95;ESTAVEL
2006-10-06;1160092800000;ITUB4.SA;11.42;11.6;11.34;11.55;6.38;13077743;stock;5.7;11.9;10.33;11.83;64.49;ESTAVEL
2006-10-09;1160352000000;ITUB4.SA;11.51;11.69;11.42;11.56;6.38;67641;stock;5.71;11.77;10.34;11.79;64.49;ESTAVEL
2006-10-10;1160438400000;ITUB4.SA;11.64;11.78;11.64;11.7;6.46;15852249;stock;5.72;13.02;10.35;13.0;66.76;ESTAVEL
2006-10-11;1160524800000;ITUB4.SA;11.53;11.79;11.51;11.69;6.45;10182449;stock;5.72;12.7;10.37;12.76;66.19;ESTAVEL
2006-10-12;1160611200000;ITUB4.SA;11.69;11.69;11.69;11.69;6.45;0;stock;5.73;12.56;10.38;12.61;66.19;ESTAVEL
2006-10-13;1160697600000;ITUB4.SA;11.84;12.09;11.84;11.94;6.59;18432286;stock;5.74;14.83;10.4;14.85;70.31;ESTAVEL
2006-10-16;1160956800000;ITUB4.SA;11.94;12.07;11.76;11.83;6.53;6296691;stock;5.75;13.63;10.41;13.64;66.57;ESTAVEL
2006-10-17;1161043200000;ITUB4.SA;11.8;11.82;11.57;11.77;6.5;7757021;stock;5.75;12.96;10.42;12.91;64.71;ESTAVEL
2006-10-18;1161129600000;ITUB4.SA;11.83;12.0;11.76;11.81;6.52;11275583;stock;5.76;13.16;10.44;13.15;65.4;ESTAVEL
2006-10-19;1161216000000;ITUB4.SA;11.79;11.92;11.71;11.92;6.58;5866685;stock;5.77;14.04;10.45;14.04;67.47;ESTAVEL
2006-10-20;1161302400000;ITUB4.SA;11.9;11.9;11.74;11.81;6.52;4591161;stock;5.78;12.85;10.47;12.84;63.4;ESTAVEL
2006-10-23;1161561600000;ITUB4.SA;11.76;12.16;11.69;12.16;6.71;16359560;stock;5.79;15.95;10.48;16.0;69.64;ESTAVEL
2006-10-24;1161648000000;ITUB4.SA;12.09;12.31;12.09;12.17;6.72;8801839;stock;5.8;15.94;10.5;15.91;69.93;ESTAVEL
2006-10-25;1161734400000;ITUB4.SA;12.17;12.32;12.12;12.25;6.76;7968400;stock;5.81;16.44;10.52;16.48;71.12;ESTAVEL
2006-10-26;1161820800000;ITUB4.SA;12.24;12.37;12.15;12.22;6.75;10809340;stock;5.82;16.08;10.53;16.01;70.37;ESTAVEL
2006-10-27;1161907200000;ITUB4.SA;12.25;12.31;12.08;12.09;6.67;7899551;stock;5.82;14.54;10.55;14.6;64.51;ESTAVEL
2006-10-30;1162166400000;ITUB4.SA;12.09;12.12;11.81;11.88;6.56;7998597;stock;5.83;12.5;10.56;12.47;57.42;ESTAVEL
2006-10-31;1162252800000;ITUB4.SA;11.92;11.95;11.66;11.67;6.44;13948627;stock;5.84;10.33;10.57;10.37;50.86;ESTAVEL
2006-11-01;1162339200000;ITUB4.SA;11.79;11.86;11.67;11.67;6.44;17717220;stock;5.84;10.22;10.58;10.25;50.86;ESTAVEL
2006-11-02;1162425600000;ITUB4.SA;11.67;11.67;11.67;11.67;6.44;0;stock;5.85;10.11;10.6;10.14;50.86;ESTAVEL
2006-11-03;1162512000000;ITUB4.SA;11.8;11.84;11.67;11.74;6.48;13646656;stock;5.86;10.67;10.61;10.68;53.09;ESTAVEL
2006-11-06;1162771200000;ITUB4.SA;11.87;11.91;11.82;11.84;6.54;14756700;stock;5.86;11.57;10.62;11.5;56.3;ESTAVEL
2006-11-07;1162857600000;ITUB4.SA;11.85;11.95;11.79;11.84;6.54;6956195;stock;5.87;11.44;10.63;11.37;56.3;ESTAVEL
2006-11-08;1162944000000;ITUB4.SA;11.77;12.07;11.75;12.01;6.63;7305273;stock;5.88;12.83;10.64;12.82;60.94;ESTAVEL
2006-11-09;1163030400000;ITUB4.SA;12.05;12.14;11.63;11.71;6.46;15482637;stock;5.88;9.82;10.66;9.9;50.11;ESTAVEL
2006-11-10;1163116800000;ITUB4.SA;11.73;11.79;11.56;11.7;6.46;13571767;stock;5.89;9.72;10.67;9.7;50.11;ESTAVEL
2006-11-13;1163376000000;ITUB4.SA;11.59;11.78;11.49;11.78;6.51;9301903;stock;5.89;10.45;10.68;10.33;52.96;ESTAVEL
2006-11-14;1163462400000;ITUB4.SA;11.86;12.14;11.86;12.14;6.7;11575137;stock;5.9;13.52;10.69;13.55;61.88;ESTAVEL
2006-11-15;1163548800000;ITUB4.SA;12.14;12.14;12.14;12.14;6.7;0;stock;5.91;13.37;10.71;13.39;61.88;ESTAVEL
2006-11-16;1163635200000;ITUB4.SA;12.12;12.28;12.0;12.09;6.67;11252633;stock;5.92;12.72;10.72;12.78;59.8;ESTAVEL
2006-11-17;1163721600000;ITUB4.SA;12.03;12.17;11.92;12.17;6.72;14757908;stock;5.93;13.41;10.73;13.38;62.09;ESTAVEL
2006-11-20;1163980800000;ITUB4.SA;12.17;12.17;12.17;12.17;6.72;0;stock;5.93;13.26;10.75;13.23;62.09;ESTAVEL
2006-11-21;1164067200000;ITUB4.SA;12.09;12.15;11.91;12.0;6.63;17802980;stock;5.94;11.61;10.76;11.51;55.5;ESTAVEL
2006-11-22;1164153600000;ITUB4.SA;12.08;12.27;12.05;12.27;6.77;12688805;stock;5.95;13.81;10.78;13.86;62.21;ESTAVEL
2006-11-23;1164240000000;ITUB4.SA;12.25;12.34;12.17;12.17;6.72;6817288;stock;5.96;12.82;10.79;12.79;58.8;ESTAVEL
2006-11-24;1164326400000;ITUB4.SA;12.09;12.25;11.94;11.95;6.6;7750982;stock;5.96;10.69;10.8;10.63;51.51;ESTAVEL
2006-11-27;1164585600000;ITUB4.SA;11.99;11.99;11.7;11.74;6.48;11350471;stock;5.97;8.58;10.81;8.6;45.43;ESTAVEL
2006-11-28;1164672000000;ITUB4.SA;11.76;11.81;11.65;11.78;6.51;6348630;stock;5.97;8.99;10.82;8.87;47.11;ESTAVEL
2006-11-29;1164758400000;ITUB4.SA;11.86;12.1;11.86;12.08;6.67;9001140;stock;5.98;11.54;10.83;11.51;55.05;ESTAVEL
2006-11-30;1164844800000;ITUB4.SA;12.09;12.16;11.9;11.95;6.6;12468971;stock;5.99;10.25;10.84;10.2;51.42;ESTAVEL
2006-12-01;1164931200000;ITUB4.SA;11.97;12.03;11.76;11.81;6.52;9754859;stock;5.99;8.82;10.85;8.81;47.55;ESTAVEL
2006-12-04;1165190400000;ITUB4.SA;11.83;12.2;11.83;12.18;6.73;9753651;stock;6.0;12.19;10.87;12.08;56.75;ESTAVEL
2006-12-05;1165276800000;ITUB4.SA;12.19;12.29;12.19;12.23;6.75;8561471;stock;6.01;12.38;10.88;12.4;57.51;ESTAVEL
2006-12-06;1165363200000;ITUB4.SA;12.22;12.41;12.15;12.37;6.83;7522692;stock;6.01;13.56;10.9;13.54;60.51;ESTAVEL
2006-12-07;1165449600000;ITUB4.SA;12.42;12.48;12.13;12.15;6.71;11174121;stock;6.02;11.43;10.91;11.39;54.31;ESTAVEL
2006-12-08;1165536000000;ITUB4.SA;12.24;12.25;12.08;12.18;6.72;8740237;stock;6.03;11.47;10.92;11.54;54.73;ESTAVEL
2006-12-11;1165795200000;ITUB4.SA;12.32;12.34;12.19;12.23;6.75;5563506;stock;6.04;11.83;10.93;11.86;56.02;ESTAVEL
2006-12-12;1165881600000;ITUB4.SA;12.17;12.24;12.07;12.22;6.75;10990522;stock;6.04;11.7;10.95;11.64;56.02;ESTAVEL
2006-12-13;1165968000000;ITUB4.SA;12.2;12.34;12.14;12.25;6.76;13151424;stock;6.05;11.74;10.96;11.78;56.5;ESTAVEL
2006-12-14;1166054400000;ITUB4.SA;12.35;12.49;12.35;12.41;6.85;6825744;stock;6.06;13.08;10.97;13.09;60.67;ESTAVEL
2006-12-15;1166140800000;ITUB4.SA;12.42;12.57;12.39;12.47;6.88;10076155;stock;6.07;13.42;10.99;13.48;61.98;ESTAVEL
2006-12-18;1166400000000;ITUB4.SA;12.39;12.67;12.39;12.4;6.85;9246340;stock;6.07;12.78;11.0;12.7;59.84;ESTAVEL
2006-12-19;1166486400000;ITUB4.SA;12.37;12.45;12.19;12.37;6.83;7647104;stock;6.08;12.31;11.02;12.29;58.39;ESTAVEL
2006-12-20;1166572800000;ITUB4.SA;12.46;12.5;12.38;12.48;6.89;6731529;stock;6.09;13.15;11.03;13.14;61.41;ESTAVEL
2006-12-21;1166659200000;ITUB4.SA;12.42;12.52;12.32;12.52;6.91;5313475;stock;6.1;13.32;11.05;13.35;62.39;ESTAVEL
2006-12-22;1166745600000;ITUB4.SA;12.57;12.58;12.35;12.39;6.84;5048948;stock;6.11;12.04;11.06;12.04;56.94;ESTAVEL
2006-12-26;1167091200000;ITUB4.SA;12.47;12.52;12.35;12.52;6.91;3911123;stock;6.11;13.04;11.07;13.06;60.64;ESTAVEL
2006-12-27;1167177600000;ITUB4.SA;12.45;12.79;12.45;12.75;7.04;8957656;stock;6.12;14.99;11.09;14.97;66.42;ESTAVEL
2006-12-28;1167264000000;ITUB4.SA;12.73;12.83;12.69;12.82;7.08;4972852;stock;6.13;15.46;11.11;15.42;67.98;ESTAVEL
2007-01-02;1167696000000;ITUB4.SA;12.78;13.06;12.75;12.96;7.16;8882767;stock;6.14;16.57;11.13;16.49;70.88;ESTAVEL
2007-01-03;1167782400000;ITUB4.SA;12.9;13.11;12.8;13.04;7.2;10951870;stock;6.15;17.02;11.14;17.01;72.24;ESTAVEL
2007-01-04;1167868800000;ITUB4.SA;12.96;13.07;12.86;12.92;7.13;9636486;stock;6.16;15.7;11.16;15.75;66.41;ESTAVEL
2007-01-05;1167955200000;ITUB4.SA;12.91;13.0;12.42;12.42;6.86;12768525;stock;6.17;11.2;11.17;11.14;49.72;ESTAVEL
2007-01-08;1168214400000;ITUB4.SA;12.53;12.69;12.47;12.69;7.0;13024596;stock;6.18;13.31;11.19;13.4;55.91;ESTAVEL
2007-01-09;1168300800000;ITUB4.SA;12.63;12.76;12.02;12.42;6.85;15680730;stock;6.18;10.77;11.2;10.87;48.96;ESTAVEL
2007-01-10;1168387200000;ITUB4.SA;12.34;12.44;12.09;12.42;6.86;14890775;stock;6.19;10.81;11.21;10.75;49.41;ESTAVEL
2007-01-11;1168473600000;ITUB4.SA;12.62;12.84;12.25;12.62;6.97;6897009;stock;6.2;12.44;11.23;12.39;54.21;ESTAVEL
2007-01-12;1168560000000;ITUB4.SA;12.72;12.74;12.42;12.67;6.99;8690714;stock;6.21;12.62;11.24;12.69;55.04;ESTAVEL
2007-01-15;1168819200000;ITUB4.SA;12.68;12.84;12.68;12.73;7.03;3372407;stock;6.21;13.12;11.26;13.08;56.74;ESTAVEL
2007-01-16;1168905600000;ITUB4.SA;12.68;12.94;12.56;12.8;7.07;11342016;stock;6.22;13.61;11.27;13.55;58.43;ESTAVEL
2007-01-17;1168992000000;ITUB4.SA;12.75;12.9;12.65;12.89;7.12;7457466;stock;6.23;14.25;11.29;14.18;60.51;ESTAVEL
2007-01-18;1169078400000;ITUB4.SA;12.92;13.06;12.73;12.81;7.07;7423645;stock;6.24;13.29;11.3;13.32;57.42;ESTAVEL
2007-01-19;1169164800000;ITUB4.SA;12.9;13.08;12.77;13.08;7.22;5672216;stock;6.25;15.52;11.32;15.53;63.45;ESTAVEL
2007-01-22;1169424000000;ITUB4.SA;13.08;13.25;12.84;13.05;7.2;7450219;stock;6.26;15.02;11.34;15.09;62.19;ESTAVEL
2007-01-23;1169510400000;ITUB4.SA;13.06;13.1;12.87;13.0;7.18;10321355;stock;6.27;14.53;11.36;14.48;60.88;ESTAVEL
2007-01-24;1169596800000;ITUB4.SA;13.11;13.15;12.92;13.15;7.26;10901139;stock;6.28;15.63;11.37;15.62;64.13;ESTAVEL
2007-01-26;1169769600000;ITUB4.SA;12.99;13.22;12.93;13.2;7.29;14445066;stock;6.29;15.92;11.39;15.88;65.29;ESTAVEL
2007-01-29;1170028800000;ITUB4.SA;13.23;13.23;12.87;12.89;7.12;7511821;stock;6.3;13.07;11.41;13.01;54.5;ESTAVEL
2007-01-30;1170115200000;ITUB4.SA;12.92;12.99;12.77;12.98;7.16;9381623;stock;6.31;13.55;11.42;13.64;56.33;ESTAVEL
2007-01-31;1170201600000;ITUB4.SA;12.84;13.1;12.8;13.0;7.18;8065031;stock;6.31;13.71;11.44;13.66;57.26;ESTAVEL
2007-02-01;1170288000000;ITUB4.SA;13.11;13.2;12.91;13.0;7.18;6630067;stock;6.32;13.55;11.45;13.5;57.26;ESTAVEL
2007-02-02;1170374400000;ITUB4.SA;12.95;13.14;12.95;13.11;7.24;12508831;stock;6.33;14.34;11.47;14.3;60.19;ESTAVEL
2007-02-05;1170633600000;ITUB4.SA;13.08;13.22;13.04;13.12;7.24;5913792;stock;6.34;14.18;11.49;14.22;60.19;ESTAVEL
2007-02-06;1170720000000;ITUB4.SA;13.12;13.16;13.01;13.04;7.2;7221929;stock;6.35;13.39;11.5;13.37;57.16;ESTAVEL
2007-02-07;1170806400000;ITUB4.SA;13.08;13.16;12.95;13.03;7.19;9454096;stock;6.36;13.09;11.52;13.14;56.39;ESTAVEL
2007-02-08;1170892800000;ITUB4.SA;13.0;13.12;12.79;13.12;7.24;9405781;stock;6.37;13.72;11.53;13.76;59.32;ESTAVEL
2007-02-09;1170979200000;ITUB4.SA;13.13;13.14;12.73;12.81;7.07;8906925;stock;6.37;10.92;11.55;10.95;47.6;ESTAVEL
2007-02-12;1171238400000;ITUB4.SA;12.82;12.92;12.62;12.67;6.99;11114934;stock;6.38;9.56;11.56;9.63;43.27;ESTAVEL
2007-02-13;1171324800000;ITUB4.SA;12.75;12.82;12.5;12.65;6.98;16591474;stock;6.39;9.3;11.57;9.36;42.75;ESTAVEL
2007-02-14;1171411200000;ITUB4.SA;12.67;13.0;12.67;12.94;7.14;22559621;stock;6.39;11.68;11.58;11.73;52.63;ESTAVEL
2007-02-15;1171497600000;ITUB4.SA;12.94;13.03;12.77;12.85;7.09;10294782;stock;6.4;10.78;11.59;10.83;49.74;ESTAVEL
2007-02-16;1171584000000;ITUB4.SA;12.85;12.87;12.67;12.72;7.02;6336551;stock;6.41;9.58;11.61;9.61;45.94;ESTAVEL
2007-02-21;1172016000000;ITUB4.SA;12.72;12.72;12.45;12.55;6.93;8998724;stock;6.41;8.08;11.61;8.05;41.54;ESTAVEL
2007-02-22;1172102400000;ITUB4.SA;12.58;12.73;12.56;12.73;7.03;14946338;stock;6.42;9.54;11.63;9.5;47.55;ESTAVEL
2007-02-23;1172188800000;ITUB4.SA;12.69;12.74;12.42;12.47;6.88;9408196;stock;6.42;7.12;11.63;7.19;40.78;ESTAVEL
2007-02-26;1172448000000;ITUB4.SA;12.55;12.6;12.43;12.55;6.93;10160707;stock;6.43;7.82;11.64;7.79;43.66;ESTAVEL
2007-02-27;1172534400000;ITUB4.SA;12.24;12.24;11.68;11.88;6.56;30622237;stock;6.43;2.04;11.65;2.01;31.47;ESTAVEL
2007-02-28;1172620800000;ITUB4.SA;11.91;12.05;11.76;12.05;6.65;27504692;stock;6.43;3.41;11.65;3.44;36.14;ESTAVEL
2007-03-01;1172707200000;ITUB4.SA;11.6;11.99;11.26;11.89;6.56;13308449;stock;6.43;1.99;11.65;2.04;33.67;ESTAVEL
2007-03-02;1172793600000;ITUB4.SA;11.84;11.84;11.46;11.47;6.33;21592107;stock;6.43;-1.57;11.65;-1.55;28.33;SUBIR
2007-03-05;1173052800000;ITUB4.SA;11.29;11.59;11.18;11.26;6.22;12676726;stock;6.43;-3.25;11.65;-3.32;26.2;SUBIR
2007-03-06;1173139200000;ITUB4.SA;11.57;11.92;11.55;11.91;6.57;16795606;stock;6.43;2.17;11.65;2.24;41.35;ESTAVEL
2007-03-07;1173225600000;ITUB4.SA;11.94;11.94;11.7;11.74;6.48;10926505;stock;6.43;0.76;11.65;0.77;39.13;ESTAVEL
2007-03-08;1173312000000;ITUB4.SA;11.92;12.02;11.84;11.92;6.58;7522692;stock;6.43;2.29;11.65;2.3;42.81;ESTAVEL
2007-03-09;1173398400000;ITUB4.SA;11.97;12.09;11.79;12.04;6.65;9171451;stock;6.43;3.35;11.66;3.29;45.31;ESTAVEL
2007-03-12;1173657600000;ITUB4.SA;12.04;12.17;11.95;12.09;6.67;7732863;stock;6.44;3.62;11.66;3.68;46.03;ESTAVEL
2007-03-13;1173744000000;ITUB4.SA;11.89;11.93;11.61;11.61;6.41;15131144;stock;6.44;-0.42;11.66;-0.43;38.83;ESTAVEL
2007-03-14;1173830400000;ITUB4.SA;11.51;11.74;11.33;11.67;6.44;12005144;stock;6.44;0.05;11.66;0.08;40.0;ESTAVEL
2007-03-15;1173916800000;ITUB4.SA;11.62;11.84;11.56;11.69;6.45;10270624;stock;6.44;0.2;11.66;0.25;40.4;ESTAVEL
2007-03-16;1174003200000;ITUB4.SA;11.72;11.82;11.43;11.47;6.33;7304065;stock;6.44;-1.65;11.66;-1.62;37.14;ESTAVEL
2007-03-19;1174262400000;ITUB4.SA;11.59;12.04;11.59;11.91;6.57;10268209;stock;6.44;2.06;11.66;2.13;46.45;ESTAVEL
2007-03-20;1174348800000;ITUB4.SA;11.92;12.1;11.89;12.0;6.63;7551681;stock;6.44;2.96;11.66;2.88;48.51;ESTAVEL
2007-03-21;1174435200000;ITUB4.SA;12.05;12.54;12.0;12.46;6.88;15500756;stock;6.44;6.77;11.67;6.75;56.07;ESTAVEL
2007-03-22;1174521600000;ITUB4.SA;12.5;12.58;12.4;12.43;6.86;10466301;stock;6.45;6.4;11.68;6.42;55.37;ESTAVEL
2007-03-23;1174608000000;ITUB4.SA;12.41;12.55;12.23;12.37;6.83;11082321;stock;6.45;5.87;11.69;5.85;54.27;ESTAVEL
2007-03-26;1174867200000;ITUB4.SA;12.42;12.42;12.22;12.4;6.85;5808706;stock;6.46;6.11;11.69;6.04;54.91;ESTAVEL
2007-03-27;1174953600000;ITUB4.SA;12.38;12.39;12.23;12.23;6.75;9460135;stock;6.46;4.52;11.7;4.54;51.06;ESTAVEL
2007-03-28;1175040000000;ITUB4.SA;12.22;12.22;11.78;11.81;6.52;12255175;stock;6.46;0.94;11.7;0.94;43.51;ESTAVEL
2007-03-29;1175126400000;ITUB4.SA;11.87;12.04;11.63;11.86;6.55;20598020;stock;6.46;1.39;11.7;1.35;44.66;ESTAVEL
2007-03-30;1175212800000;ITUB4.SA;11.94;12.0;11.77;11.91;6.57;21797447;stock;6.46;1.69;11.7;1.76;45.46;ESTAVEL
2007-04-02;1175472000000;ITUB4.SA;11.9;11.9;11.61;11.69;6.45;14471640;stock;6.46;-0.17;11.7;-0.12;41.58;ESTAVEL
2007-04-03;1175558400000;ITUB4.SA;11.84;12.21;11.84;12.05;6.65;16486388;stock;6.46;2.9;11.71;2.93;49.33;ESTAVEL
2007-04-04;1175644800000;ITUB4.SA;12.04;12.24;11.95;12.19;6.73;13397832;stock;6.47;4.09;11.71;4.08;52.07;ESTAVEL
2007-04-05;1175731200000;ITUB4.SA;12.19;12.28;12.1;12.28;6.78;19519381;stock;6.47;4.81;11.72;4.8;53.75;ESTAVEL
2007-04-09;1176076800000;ITUB4.SA;12.3;12.45;12.3;12.37;6.83;4905210;stock;6.47;5.53;11.72;5.51;55.43;ESTAVEL
2007-04-10;1176163200000;ITUB4.SA;12.34;12.48;12.34;12.42;6.86;7829494;stock;6.48;5.93;11.73;5.87;56.46;ESTAVEL
2007-04-11;1176249600000;ITUB4.SA;12.43;12.47;12.08;12.17;6.72;9479461;stock;6.48;3.73;11.74;3.7;50.61;ESTAVEL
2007-04-12;1176336000000;ITUB4.SA;12.24;12.3;11.95;12.27;6.77;6822120;stock;6.48;4.45;11.74;4.51;52.5;ESTAVEL
