s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-03-14;1678752000000;IFRA11.SA;96.2;96.45;95.85;96.0;90.2;5537;fii;96.37;-6.4;102.57;-6.41;37.7;ESTAVEL
2023-03-15;1678838400000;IFRA11.SA;96.44;96.44;94.9;95.54;89.76;25940;fii;96.31;-6.8;102.5;-6.79;35.4;ESTAVEL
2023-03-16;1678924800000;IFRA11.SA;95.55;95.55;94.02;94.84;89.11;24798;fii;96.23;-7.4;102.43;-7.41;32.27;ESTAVEL
2023-03-17;1679011200000;IFRA11.SA;94.81;94.81;93.67;93.74;88.07;21522;fii;96.15;-8.41;102.34;-8.4;28.0;SUBIR
2023-03-20;1679270400000;IFRA11.SA;94.01;94.85;93.63;93.63;87.97;10191;fii;96.07;-8.43;102.25;-8.43;27.62;SUBIR
2023-03-21;1679356800000;IFRA11.SA;94.46;94.53;93.99;94.5;88.79;5188;fii;96.0;-7.51;102.17;-7.51;35.34;ESTAVEL
2023-03-22;1679443200000;IFRA11.SA;94.51;94.85;93.63;94.33;88.63;18938;fii;95.92;-7.6;102.1;-7.61;34.56;ESTAVEL
2023-03-23;1679529600000;IFRA11.SA;94.77;95.22;94.36;94.82;89.09;9424;fii;95.86;-7.06;102.02;-7.06;38.72;ESTAVEL
2023-03-24;1679616000000;IFRA11.SA;94.82;95.3;94.4;94.99;89.25;5554;fii;95.79;-6.83;101.95;-6.83;40.14;ESTAVEL
2023-03-27;1679875200000;IFRA11.SA;95.0;95.71;95.0;95.0;89.26;6362;fii;95.72;-6.75;101.88;-6.76;40.24;ESTAVEL
2023-03-28;1679961600000;IFRA11.SA;95.0;95.74;95.0;95.4;89.63;6321;fii;95.66;-6.31;101.82;-6.3;43.74;ESTAVEL
2023-03-29;1680048000000;IFRA11.SA;95.43;95.62;94.54;95.62;89.84;21033;fii;95.61;-6.03;101.76;-6.03;45.68;ESTAVEL
2023-03-30;1680134400000;IFRA11.SA;95.46;95.72;94.52;95.37;89.6;8967;fii;95.55;-6.22;101.69;-6.22;43.82;ESTAVEL
2023-03-31;1680220800000;IFRA11.SA;95.37;96.23;95.27;96.03;90.22;7456;fii;95.49;-5.52;101.64;-5.52;49.55;ESTAVEL
2023-04-03;1680480000000;IFRA11.SA;94.78;94.9;94.33;94.54;88.82;4418;fii;95.43;-6.92;101.57;-6.92;39.7;ESTAVEL
2023-04-04;1680566400000;IFRA11.SA;94.86;95.44;94.1;94.1;88.41;6151;fii;95.36;-7.28;101.49;-7.28;37.36;ESTAVEL
2023-04-05;1680652800000;IFRA11.SA;95.0;95.15;93.96;94.3;88.6;9184;fii;95.29;-7.02;101.42;-7.02;39.15;ESTAVEL
2023-04-06;1680739200000;IFRA11.SA;94.55;94.88;94.05;94.26;88.56;11373;fii;95.22;-7.0;101.35;-6.99;38.9;ESTAVEL
2023-04-10;1681084800000;IFRA11.SA;94.79;94.8;94.1;94.43;88.72;15237;fii;95.16;-6.76;101.28;-6.76;40.55;ESTAVEL
2023-04-11;1681171200000;IFRA11.SA;94.52;94.92;94.06;94.12;88.43;14803;fii;95.09;-7.0;101.21;-7.0;38.52;ESTAVEL
2023-04-12;1681257600000;IFRA11.SA;94.11;94.79;93.82;94.79;89.06;19479;fii;95.03;-6.28;101.14;-6.28;44.96;ESTAVEL
2023-04-13;1681344000000;IFRA11.SA;94.77;94.77;93.85;93.91;88.23;10078;fii;94.96;-7.09;101.07;-7.09;39.14;ESTAVEL
2023-04-14;1681430400000;IFRA11.SA;94.11;94.47;93.75;94.0;88.32;11128;fii;94.89;-6.93;101.0;-6.93;40.05;ESTAVEL
2023-04-17;1681689600000;IFRA11.SA;94.05;94.22;93.8;93.8;88.13;13878;fii;94.83;-7.06;100.93;-7.06;38.74;ESTAVEL
2023-04-18;1681776000000;IFRA11.SA;94.0;94.63;93.84;94.21;88.51;19769;fii;94.76;-6.6;100.86;-6.6;42.77;ESTAVEL
2023-04-19;1681862400000;IFRA11.SA;94.22;94.98;93.97;94.73;89.0;8007;fii;94.71;-6.03;100.8;-6.02;47.57;ESTAVEL
2023-04-20;1681948800000;IFRA11.SA;94.73;94.9;94.03;94.8;89.07;12119;fii;94.65;-5.9;100.74;-5.9;48.24;ESTAVEL
2023-04-24;1682294400000;IFRA11.SA;94.97;94.97;94.16;94.8;89.07;16867;fii;94.59;-5.84;100.68;-5.84;48.24;ESTAVEL
2023-04-25;1682380800000;IFRA11.SA;94.95;95.52;94.22;95.4;89.63;15208;fii;94.55;-5.2;100.63;-5.2;53.71;ESTAVEL
2023-04-26;1682467200000;IFRA11.SA;95.22;95.4;94.56;95.35;89.59;11499;fii;94.5;-5.19;100.58;-5.2;53.27;ESTAVEL
2023-04-27;1682553600000;IFRA11.SA;95.35;95.48;94.0;94.58;88.86;18379;fii;94.44;-5.91;100.52;-5.91;45.99;ESTAVEL
2023-04-28;1682640000000;IFRA11.SA;94.81;95.47;94.4;95.47;89.7;11646;fii;94.39;-4.97;100.47;-4.97;53.82;ESTAVEL
2023-05-02;1682985600000;IFRA11.SA;94.51;95.04;93.76;94.99;90.16;13371;fii;94.35;-4.44;100.41;-5.4;57.45;ESTAVEL
2023-05-03;1683072000000;IFRA11.SA;94.5;94.82;94.39;94.81;89.99;7861;fii;94.31;-4.58;100.36;-5.53;55.71;ESTAVEL
2023-05-04;1683158400000;IFRA11.SA;94.71;94.99;94.28;94.98;90.15;13468;fii;94.27;-4.37;100.3;-5.31;57.03;ESTAVEL
2023-05-05;1683244800000;IFRA11.SA;94.96;94.98;94.2;94.59;89.78;17441;fii;94.22;-4.71;100.24;-5.64;53.08;ESTAVEL
2023-05-08;1683504000000;IFRA11.SA;94.81;94.81;94.39;94.6;89.79;9923;fii;94.18;-4.66;100.19;-5.58;53.17;ESTAVEL
2023-05-09;1683590400000;IFRA11.SA;94.6;94.81;94.35;94.8;89.98;14123;fii;94.13;-4.41;100.13;-5.33;55.03;ESTAVEL
2023-05-10;1683676800000;IFRA11.SA;94.56;94.8;94.37;94.67;89.86;7250;fii;94.09;-4.5;100.08;-5.41;53.58;ESTAVEL
2023-05-11;1683763200000;IFRA11.SA;94.81;95.16;94.2;94.5;89.7;33427;fii;94.05;-4.62;100.02;-5.52;51.64;ESTAVEL
2023-05-12;1683849600000;IFRA11.SA;94.69;94.69;94.32;94.45;89.65;14718;fii;94.0;-4.63;99.97;-5.52;51.02;ESTAVEL
2023-05-15;1684108800000;IFRA11.SA;94.7;95.85;94.36;94.6;89.79;32021;fii;93.96;-4.44;99.92;-5.32;52.74;ESTAVEL
2023-05-16;1684195200000;IFRA11.SA;94.81;95.75;94.29;94.8;89.98;33584;fii;93.92;-4.2;99.86;-5.07;55.04;ESTAVEL
2023-05-17;1684281600000;IFRA11.SA;95.15;95.59;94.65;95.0;90.17;26761;fii;93.88;-3.96;99.82;-4.82;57.28;ESTAVEL
2023-05-18;1684368000000;IFRA11.SA;95.0;96.75;95.0;96.0;91.12;59851;fii;93.86;-2.92;99.78;-3.79;66.33;ESTAVEL
2023-05-19;1684454400000;IFRA11.SA;96.7;97.57;96.49;97.57;92.61;14906;fii;93.84;-1.32;99.76;-2.19;75.2;ESTAVEL
2023-05-22;1684713600000;IFRA11.SA;97.98;98.99;97.77;98.8;93.78;21307;fii;93.84;-0.07;99.75;-0.95;79.71;ESTAVEL
2023-05-23;1684800000000;IFRA11.SA;98.89;99.25;98.07;99.16;94.12;11829;fii;93.85;0.29;99.74;-0.58;80.81;ESTAVEL
2023-05-24;1684886400000;IFRA11.SA;98.8;100.23;98.8;100.18;95.09;12579;fii;93.86;1.31;99.74;0.44;83.54;ESTAVEL
2023-05-25;1684972800000;IFRA11.SA;100.4;102.83;100.0;102.3;97.1;22362;fii;93.89;3.42;99.77;2.54;87.5;ESTAVEL
2023-05-26;1685059200000;IFRA11.SA;102.09;102.7;102.01;102.42;97.22;7466;fii;93.92;3.51;99.8;2.63;87.69;ESTAVEL
2023-05-29;1685318400000;IFRA11.SA;102.15;102.15;101.03;101.03;95.9;5144;fii;93.94;2.08;99.81;1.22;74.28;ESTAVEL
2023-05-30;1685404800000;IFRA11.SA;101.48;101.98;101.21;101.75;96.58;6384;fii;93.97;2.78;99.83;1.92;76.29;ESTAVEL
2023-05-31;1685491200000;IFRA11.SA;102.0;102.1;100.26;101.42;96.27;23761;fii;93.99;2.42;99.84;1.58;73.47;ESTAVEL
2023-06-01;1685577600000;IFRA11.SA;100.99;101.84;100.45;101.45;97.33;17052;fii;94.03;3.51;99.86;1.59;76.65;ESTAVEL
2023-06-02;1685664000000;IFRA11.SA;101.45;101.81;100.9;101.81;97.68;10446;fii;94.06;3.84;99.88;1.93;77.6;ESTAVEL
2023-06-05;1685923200000;IFRA11.SA;101.81;102.81;101.39;102.81;98.64;8622;fii;94.11;4.81;99.91;2.9;80.02;ESTAVEL
2023-06-06;1686009600000;IFRA11.SA;102.81;103.29;101.78;101.78;97.65;14831;fii;94.14;3.72;99.93;1.85;71.46;ESTAVEL
2023-06-07;1686096000000;IFRA11.SA;102.68;102.91;102.19;102.21;98.06;9234;fii;94.18;4.12;99.95;2.26;72.76;ESTAVEL
2023-06-09;1686268800000;IFRA11.SA;102.48;102.48;101.11;101.11;97.01;7760;fii;94.21;2.97;99.96;1.15;64.65;ESTAVEL
2023-06-12;1686528000000;IFRA11.SA;101.39;102.11;101.39;102.0;97.86;5222;fii;94.25;3.83;99.98;2.02;67.78;ESTAVEL
2023-06-13;1686614400000;IFRA11.SA;101.92;102.11;101.9;102.06;97.92;4856;fii;94.28;3.86;100.0;2.06;68.0;ESTAVEL
2023-06-14;1686700800000;IFRA11.SA;102.08;102.6;101.71;101.79;97.66;7901;fii;94.32;3.54;100.02;1.77;65.94;ESTAVEL
2023-06-15;1686787200000;IFRA11.SA;102.03;102.9;102.03;102.59;98.43;7469;fii;94.36;4.31;100.05;2.54;68.94;ESTAVEL
2023-06-16;1686873600000;IFRA11.SA;102.59;102.8;102.46;102.73;98.56;3780;fii;94.4;4.41;100.07;2.65;69.43;ESTAVEL
2023-06-19;1687132800000;IFRA11.SA;102.7;102.7;102.21;102.58;98.42;7494;fii;94.44;4.21;100.1;2.48;68.18;ESTAVEL
2023-06-20;1687219200000;IFRA11.SA;102.5;102.65;102.5;102.64;98.47;10602;fii;94.48;4.22;100.12;2.51;68.4;ESTAVEL
2023-06-21;1687305600000;IFRA11.SA;102.64;103.0;102.62;102.95;98.77;10768;fii;94.52;4.49;100.15;2.79;69.74;ESTAVEL
2023-06-22;1687392000000;IFRA11.SA;102.95;103.04;102.5;102.55;98.39;8060;fii;94.56;4.05;100.18;2.37;65.92;ESTAVEL
2023-06-23;1687478400000;IFRA11.SA;102.86;103.14;102.52;102.82;98.65;7892;fii;94.6;4.28;100.2;2.61;67.25;ESTAVEL
2023-06-26;1687737600000;IFRA11.SA;103.15;103.15;102.82;102.9;98.72;7817;fii;94.64;4.31;100.23;2.67;67.61;ESTAVEL
2023-06-27;1687824000000;IFRA11.SA;103.14;103.15;102.82;103.1;98.91;6869;fii;94.69;4.46;100.26;2.84;68.63;ESTAVEL
2023-06-28;1687910400000;IFRA11.SA;103.18;103.18;102.8;102.9;98.72;7758;fii;94.73;4.22;100.28;2.61;66.38;ESTAVEL
2023-06-29;1687996800000;IFRA11.SA;103.07;103.07;102.5;102.65;98.48;6295;fii;94.76;3.92;100.31;2.34;63.55;ESTAVEL
2023-06-30;1688083200000;IFRA11.SA;102.99;103.77;102.99;103.58;99.38;6668;fii;94.81;4.82;100.34;3.23;68.9;ESTAVEL
2023-07-03;1688342400000;IFRA11.SA;103.47;103.47;102.7;102.71;99.56;3511;fii;94.86;4.96;100.36;2.34;69.86;ESTAVEL
2023-07-04;1688428800000;IFRA11.SA;102.73;103.14;102.69;103.0;99.84;9585;fii;94.91;5.2;100.39;2.6;71.33;ESTAVEL
2023-07-05;1688515200000;IFRA11.SA;103.0;103.0;102.82;102.9;99.74;4370;fii;94.96;5.04;100.41;2.47;70.02;ESTAVEL
2023-07-06;1688601600000;IFRA11.SA;102.93;103.5;102.88;103.48;100.31;9564;fii;95.01;5.58;100.45;3.02;73.07;ESTAVEL
2023-07-07;1688688000000;IFRA11.SA;103.49;103.54;102.79;102.79;99.64;5791;fii;95.06;4.82;100.47;2.31;64.73;ESTAVEL
2023-07-10;1688947200000;IFRA11.SA;103.0;103.0;102.48;102.91;99.75;10263;fii;95.1;4.89;100.49;2.4;65.43;ESTAVEL
2023-07-11;1689033600000;IFRA11.SA;103.22;103.22;102.46;102.74;99.59;7258;fii;95.15;4.67;100.52;2.21;63.46;ESTAVEL
2023-07-12;1689120000000;IFRA11.SA;103.21;103.21;102.29;102.29;99.15;6900;fii;95.19;4.16;100.53;1.75;58.27;ESTAVEL
2023-07-13;1689206400000;IFRA11.SA;102.8;102.95;102.2;102.23;99.09;9011;fii;95.23;4.06;100.55;1.67;57.58;ESTAVEL
2023-07-14;1689292800000;IFRA11.SA;102.95;102.97;102.45;102.45;99.31;6463;fii;95.27;4.24;100.57;1.87;59.48;ESTAVEL
2023-07-17;1689552000000;IFRA11.SA;102.45;102.99;102.32;102.99;99.83;7951;fii;95.31;4.74;100.59;2.38;63.62;ESTAVEL
2023-07-18;1689638400000;IFRA11.SA;102.97;103.21;102.42;102.43;99.29;10028;fii;95.35;4.13;100.61;1.81;57.1;ESTAVEL
2023-07-19;1689724800000;IFRA11.SA;102.85;102.85;102.5;102.68;99.53;4671;fii;95.39;4.34;100.63;2.03;59.1;ESTAVEL
2023-07-20;1689811200000;IFRA11.SA;102.65;102.7;102.29;102.7;99.55;20150;fii;95.43;4.31;100.65;2.03;59.28;ESTAVEL
2023-07-21;1689897600000;IFRA11.SA;102.82;103.32;102.8;103.27;100.1;10776;fii;95.48;4.84;100.68;2.57;63.76;ESTAVEL
2023-07-24;1690156800000;IFRA11.SA;103.27;103.51;103.01;103.26;100.09;3873;fii;95.53;4.78;100.7;2.54;63.63;ESTAVEL
2023-07-25;1690243200000;IFRA11.SA;103.26;103.49;103.02;103.38;100.21;6736;fii;95.57;4.85;100.73;2.63;64.61;ESTAVEL
2023-07-26;1690329600000;IFRA11.SA;103.36;103.5;103.11;103.2;100.03;3864;fii;95.62;4.61;100.76;2.43;61.9;ESTAVEL
2023-07-27;1690416000000;IFRA11.SA;103.29;103.51;103.18;103.46;100.29;7983;fii;95.66;4.84;100.78;2.66;64.24;ESTAVEL
2023-07-28;1690502400000;IFRA11.SA;103.51;104.44;103.15;104.23;101.03;13336;fii;95.72;5.55;100.82;3.39;69.88;ESTAVEL
2023-07-31;1690761600000;IFRA11.SA;104.43;104.57;103.89;104.54;101.33;4901;fii;95.77;5.8;100.85;3.65;71.83;CAIR
2023-08-01;1690848000000;IFRA11.SA;103.54;103.98;103.54;103.95;101.8;4444;fii;95.83;6.23;100.89;3.04;74.59;CAIR
2023-08-02;1690934400000;IFRA11.SA;103.97;104.27;103.63;103.66;101.52;4615;fii;95.89;5.87;100.91;2.72;70.17;CAIR
2023-08-03;1691020800000;IFRA11.SA;103.66;104.37;103.2;103.68;101.54;17104;fii;95.95;5.83;100.94;2.71;70.31;CAIR
2023-08-04;1691107200000;IFRA11.SA;103.9;104.17;103.27;104.12;101.97;16326;fii;96.01;6.21;100.97;3.12;73.13;CAIR
2023-08-07;1691366400000;IFRA11.SA;104.2;104.35;103.76;103.99;101.84;5055;fii;96.07;6.01;101.0;2.96;70.94;CAIR
2023-08-08;1691452800000;IFRA11.SA;103.99;104.11;103.28;104.04;101.89;9091;fii;96.12;6.0;101.03;2.98;71.29;CAIR
2023-08-09;1691539200000;IFRA11.SA;104.11;104.35;103.5;103.5;101.36;25711;fii;96.18;5.39;101.06;2.42;62.53;ESTAVEL
2023-08-10;1691625600000;IFRA11.SA;103.51;104.34;102.92;103.06;100.93;12015;fii;96.22;4.89;101.08;1.96;56.46;ESTAVEL
2023-08-11;1691712000000;IFRA11.SA;103.99;104.04;102.7;103.05;100.92;21369;fii;96.27;4.83;101.1;1.93;56.32;ESTAVEL
2023-08-14;1691971200000;IFRA11.SA;103.16;103.88;102.9;103.01;100.88;12342;fii;96.32;4.74;101.12;1.87;55.74;ESTAVEL
2023-08-15;1692057600000;IFRA11.SA;103.0;104.22;103.0;104.0;101.85;32028;fii;96.37;5.69;101.14;2.82;65.15;ESTAVEL
2023-08-16;1692144000000;IFRA11.SA;104.0;104.28;102.93;103.0;100.87;12688;fii;96.42;4.62;101.16;1.82;52.91;ESTAVEL
2023-08-17;1692230400000;IFRA11.SA;103.87;103.87;103.22;103.3;101.17;7034;fii;96.46;4.88;101.18;2.09;55.66;ESTAVEL
2023-08-18;1692316800000;IFRA11.SA;103.3;103.6;102.5;103.39;101.25;18184;fii;96.51;4.91;101.21;2.16;56.39;ESTAVEL
2023-08-21;1692576000000;IFRA11.SA;103.6;103.61;102.5;102.56;100.44;9658;fii;96.55;4.03;101.22;1.32;47.81;ESTAVEL
2023-08-22;1692662400000;IFRA11.SA;102.95;103.2;102.58;102.75;100.63;5689;fii;96.59;4.18;101.23;1.5;49.74;ESTAVEL
2023-08-23;1692748800000;IFRA11.SA;102.75;103.31;102.75;103.12;100.99;7283;fii;96.63;4.51;101.25;1.84;53.27;ESTAVEL
2023-08-24;1692835200000;IFRA11.SA;103.17;105.99;102.95;104.69;102.53;29980;fii;96.69;6.04;101.29;3.36;64.69;ESTAVEL
2023-08-25;1692921600000;IFRA11.SA;104.68;104.69;104.19;104.22;102.07;7464;fii;96.75;5.5;101.32;2.87;59.98;ESTAVEL
2023-08-28;1693180800000;IFRA11.SA;104.75;104.75;104.02;104.27;102.12;4780;fii;96.8;5.5;101.35;2.88;60.32;ESTAVEL
2023-08-29;1693267200000;IFRA11.SA;105.02;105.79;104.87;105.1;102.93;6458;fii;96.86;6.27;101.38;3.67;65.42;ESTAVEL
2023-08-30;1693353600000;IFRA11.SA;105.5;105.93;105.16;105.91;103.72;5839;fii;96.93;7.01;101.43;4.42;69.54;ESTAVEL
2023-08-31;1693440000000;IFRA11.SA;105.99;105.99;104.82;105.13;102.96;13863;fii;96.99;6.16;101.47;3.61;61.9;ESTAVEL
2023-09-01;1693526400000;IFRA11.SA;104.32;104.81;103.74;104.7;103.6;12314;fii;97.06;6.74;101.5;3.15;65.35;ESTAVEL
2023-09-04;1693785600000;IFRA11.SA;104.79;105.76;104.48;104.65;103.55;8869;fii;97.12;6.62;101.53;3.07;64.86;ESTAVEL
2023-09-05;1693872000000;IFRA11.SA;104.75;104.75;103.92;104.07;102.98;9886;fii;97.18;5.97;101.55;2.48;59.35;ESTAVEL
2023-09-06;1693958400000;IFRA11.SA;104.1;104.78;103.5;103.55;102.46;10921;fii;97.23;5.38;101.57;1.94;54.78;ESTAVEL
2023-09-08;1694131200000;IFRA11.SA;103.55;104.76;103.55;104.74;103.64;7315;fii;97.29;6.52;101.61;3.08;61.94;ESTAVEL
2023-09-11;1694390400000;IFRA11.SA;104.74;104.79;104.18;104.77;103.67;9595;fii;97.36;6.48;101.64;3.08;62.11;ESTAVEL
2023-09-12;1694476800000;IFRA11.SA;104.95;105.06;104.4;104.42;103.33;14869;fii;97.42;6.07;101.67;2.71;59.0;ESTAVEL
2023-09-13;1694563200000;IFRA11.SA;104.43;104.91;104.35;104.5;103.4;7343;fii;97.48;6.08;101.69;2.76;59.45;ESTAVEL
2023-09-14;1694649600000;IFRA11.SA;104.5;105.62;104.5;105.46;104.35;22536;fii;97.55;6.98;101.73;3.67;65.05;ESTAVEL
2023-09-15;1694736000000;IFRA11.SA;105.73;105.73;104.24;104.53;103.43;15365;fii;97.6;5.97;101.76;2.72;56.86;ESTAVEL
2023-09-18;1694995200000;IFRA11.SA;104.66;105.0;104.19;104.3;103.21;11310;fii;97.66;5.68;101.78;2.47;55.07;ESTAVEL
2023-09-19;1695081600000;IFRA11.SA;104.31;104.75;104.31;104.5;103.4;9213;fii;97.72;5.82;101.81;2.64;56.34;ESTAVEL
2023-09-20;1695168000000;IFRA11.SA;104.89;105.0;104.52;105.0;103.9;15839;fii;97.78;6.26;101.84;3.1;59.6;ESTAVEL
2023-09-21;1695254400000;IFRA11.SA;104.5;105.09;102.97;103.48;102.39;34791;fii;97.82;4.67;101.86;1.59;47.97;ESTAVEL
2023-09-22;1695340800000;IFRA11.SA;103.67;104.19;103.26;103.99;102.9;14535;fii;97.88;5.13;101.88;2.07;51.42;ESTAVEL
2023-09-25;1695600000000;IFRA11.SA;104.14;104.15;103.98;104.15;103.06;9764;fii;97.93;5.24;101.9;2.2;52.48;ESTAVEL
2023-09-26;1695686400000;IFRA11.SA;104.15;104.15;103.42;103.81;102.72;12786;fii;97.97;4.84;101.92;1.85;49.98;ESTAVEL
2023-09-27;1695772800000;IFRA11.SA;104.08;104.79;103.53;104.26;103.17;35188;fii;98.03;5.25;101.95;2.27;53.16;ESTAVEL
2023-09-28;1695859200000;IFRA11.SA;104.4;104.4;103.97;104.21;103.12;5200;fii;98.08;5.14;101.97;2.2;52.76;ESTAVEL
2023-09-29;1695945600000;IFRA11.SA;104.38;104.4;103.95;104.37;103.28;3668;fii;98.13;5.25;101.99;2.33;53.96;ESTAVEL
2023-10-02;1696204800000;IFRA11.SA;103.93;103.93;103.6;103.68;102.59;4392;fii;98.17;4.5;102.01;1.64;48.27;ESTAVEL
2023-10-03;1696291200000;IFRA11.SA;103.71;104.14;103.52;103.52;102.43;3496;fii;98.22;4.29;102.02;1.47;47.03;ESTAVEL
2023-10-04;1696377600000;IFRA11.SA;103.94;104.0;103.01;103.37;102.29;7077;fii;98.26;4.11;102.04;1.31;45.92;ESTAVEL
2023-10-05;1696464000000;IFRA11.SA;103.46;103.77;103.46;103.64;102.55;4019;fii;98.3;4.32;102.05;1.55;48.36;ESTAVEL
2023-10-06;1696550400000;IFRA11.SA;103.99;103.99;103.42;103.61;102.52;7370;fii;98.34;4.25;102.07;1.51;48.09;ESTAVEL
2023-10-09;1696809600000;IFRA11.SA;103.99;104.0;103.5;103.55;102.46;5317;fii;98.38;4.14;102.08;1.44;47.52;ESTAVEL
2023-10-10;1696896000000;IFRA11.SA;103.55;103.8;102.8;103.41;102.33;8150;fii;98.42;3.97;102.1;1.29;46.24;ESTAVEL
2023-10-11;1696982400000;IFRA11.SA;103.43;103.98;102.52;102.55;101.47;24637;fii;98.45;3.07;102.1;0.44;38.79;ESTAVEL
2023-10-13;1697155200000;IFRA11.SA;102.66;104.0;102.5;103.9;102.81;16720;fii;98.5;4.38;102.12;1.74;51.81;ESTAVEL
2023-10-16;1697414400000;IFRA11.SA;103.64;103.99;103.5;103.89;102.8;12905;fii;98.54;4.32;102.14;1.72;51.72;ESTAVEL
2023-10-17;1697500800000;IFRA11.SA;103.78;103.98;103.5;103.55;102.46;6482;fii;98.58;3.94;102.15;1.37;48.68;ESTAVEL
2023-10-18;1697587200000;IFRA11.SA;103.81;103.9;103.6;103.82;102.73;5345;fii;98.62;4.17;102.17;1.62;51.14;ESTAVEL
2023-10-19;1697673600000;IFRA11.SA;103.82;103.9;103.56;103.74;102.65;11105;fii;98.66;4.05;102.18;1.52;50.37;ESTAVEL
2023-10-20;1697760000000;IFRA11.SA;103.94;103.94;103.25;103.65;102.56;9308;fii;98.7;3.91;102.2;1.42;49.47;ESTAVEL
2023-10-23;1698019200000;IFRA11.SA;103.5;103.86;103.0;103.0;101.92;11352;fii;98.73;3.23;102.21;0.78;43.5;ESTAVEL
2023-10-24;1698105600000;IFRA11.SA;103.51;103.86;101.53;102.54;101.46;21650;fii;98.76;2.74;102.21;0.32;39.79;ESTAVEL
2023-10-25;1698192000000;IFRA11.SA;102.95;103.58;102.57;103.1;102.02;3056;fii;98.79;3.27;102.22;0.86;45.85;ESTAVEL
2023-10-26;1698278400000;IFRA11.SA;103.48;103.5;103.02;103.11;102.03;7474;fii;98.82;3.25;102.23;0.86;45.95;ESTAVEL
2023-10-27;1698364800000;IFRA11.SA;102.7;103.58;102.67;102.99;101.91;15300;fii;98.85;3.09;102.23;0.74;44.83;ESTAVEL
2023-10-30;1698624000000;IFRA11.SA;102.99;103.88;102.77;102.88;101.8;16529;fii;98.88;2.95;102.24;0.63;43.78;ESTAVEL
2023-10-31;1698710400000;IFRA11.SA;103.2;104.0;102.6;103.0;101.92;22288;fii;98.91;3.04;102.25;0.74;45.29;ESTAVEL
2023-11-01;1698796800000;IFRA11.SA;102.26;102.64;102.0;102.35;102.35;10687;fii;98.95;3.44;102.25;0.1;50.43;ESTAVEL
2023-11-03;1698969600000;IFRA11.SA;102.4;102.79;102.35;102.59;102.59;6549;fii;98.98;3.64;102.25;0.33;53.07;ESTAVEL
2023-11-06;1699228800000;IFRA11.SA;102.77;102.89;102.53;102.6;102.6;3971;fii;99.02;3.62;102.26;0.34;53.19;ESTAVEL
2023-11-07;1699315200000;IFRA11.SA;102.75;103.74;102.63;102.66;102.66;21726;fii;99.05;3.64;102.26;0.39;53.9;ESTAVEL
2023-11-08;1699401600000;IFRA11.SA;103.64;103.98;102.86;103.4;103.4;10909;fii;99.1;4.34;102.27;1.1;61.65;ESTAVEL
2023-11-09;1699488000000;IFRA11.SA;103.41;104.0;103.41;103.99;103.99;9403;fii;99.15;4.88;102.29;1.66;66.49;ESTAVEL
2023-11-10;1699574400000;IFRA11.SA;103.99;104.0;103.31;103.99;103.99;7984;fii;99.2;4.83;102.31;1.65;66.49;ESTAVEL
2023-11-13;1699833600000;IFRA11.SA;103.89;104.0;103.31;104.0;104.0;13889;fii;99.24;4.79;102.32;1.64;66.57;ESTAVEL
2023-11-14;1699920000000;IFRA11.SA;103.9;104.0;103.49;104.0;104.0;4903;fii;99.29;4.74;102.34;1.62;66.57;ESTAVEL
2023-11-16;1700092800000;IFRA11.SA;103.99;104.0;103.76;103.97;103.97;6561;fii;99.34;4.66;102.36;1.58;66.0;ESTAVEL
2023-11-17;1700179200000;IFRA11.SA;103.97;103.98;103.69;103.98;103.98;8888;fii;99.38;4.63;102.37;1.57;66.11;ESTAVEL
2023-11-20;1700438400000;IFRA11.SA;103.98;104.0;103.87;103.9;103.9;5890;fii;99.43;4.5;102.39;1.48;64.41;ESTAVEL
2023-11-21;1700524800000;IFRA11.SA;104.0;104.48;103.88;104.2;104.2;6342;fii;99.48;4.75;102.4;1.75;67.75;ESTAVEL
2023-11-22;1700611200000;IFRA11.SA;104.2;104.97;104.06;104.88;104.88;11117;fii;99.53;5.38;102.43;2.39;73.76;CAIR
2023-11-23;1700697600000;IFRA11.SA;104.89;105.36;104.43;104.99;104.99;27758;fii;99.58;5.43;102.46;2.47;74.58;CAIR
2023-11-24;1700784000000;IFRA11.SA;105.33;105.48;104.1;105.28;105.28;23225;fii;99.64;5.66;102.48;2.73;76.67;CAIR
2023-11-27;1701043200000;IFRA11.SA;105.28;105.3;104.46;104.46;104.46;8374;fii;99.69;4.79;102.5;1.91;61.36;ESTAVEL
2023-11-28;1701129600000;IFRA11.SA;104.48;105.27;104.46;104.53;104.53;6804;fii;99.74;4.81;102.52;1.96;62.05;ESTAVEL
2023-11-29;1701216000000;IFRA11.SA;104.5;106.31;104.5;105.01;105.01;7486;fii;99.79;5.23;102.55;2.4;66.51;ESTAVEL
2023-11-30;1701302400000;IFRA11.SA;105.05;106.21;104.98;105.34;105.34;5891;fii;99.84;5.5;102.58;2.69;69.19;ESTAVEL
