s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-11-29;1322524800000;TOTS3.SA;10.29;10.55;10.2;10.34;8.35;1651170;stock;7.88;6.01;9.77;5.81;60.89;ESTAVEL
2011-11-30;1322611200000;TOTS3.SA;10.29;10.82;10.24;10.82;8.74;3420454;stock;7.89;10.84;9.78;10.6;70.04;ESTAVEL
2011-12-01;1322697600000;TOTS3.SA;10.72;10.98;10.67;10.95;8.84;934658;stock;7.89;11.97;9.79;11.8;71.86;ESTAVEL
2011-12-02;1322784000000;TOTS3.SA;10.95;11.05;10.55;10.62;8.58;1287189;stock;7.9;8.59;9.8;8.34;61.42;ESTAVEL
2011-12-05;1323043200000;TOTS3.SA;10.89;10.95;10.72;10.8;8.73;863248;stock;7.91;10.37;9.81;10.06;64.61;ESTAVEL
2011-12-06;1323129600000;TOTS3.SA;10.85;10.91;10.59;10.67;8.62;2967286;stock;7.92;8.88;9.82;8.64;60.65;ESTAVEL
2011-12-07;1323216000000;TOTS3.SA;10.72;10.94;10.69;10.94;8.84;1512869;stock;7.93;11.53;9.83;11.27;65.24;ESTAVEL
2011-12-08;1323302400000;TOTS3.SA;10.89;11.04;10.72;10.9;8.81;605630;stock;7.93;11.03;9.84;10.74;64.14;ESTAVEL
2011-12-09;1323388800000;TOTS3.SA;10.95;11.1;10.84;11.1;8.97;1908186;stock;7.95;12.9;9.86;12.63;67.31;ESTAVEL
2011-12-12;1323648000000;TOTS3.SA;11.11;11.38;10.97;11.31;9.14;694214;stock;7.96;14.87;9.87;14.59;70.31;ESTAVEL
2011-12-13;1323734400000;TOTS3.SA;11.45;11.45;10.99;10.99;8.88;1500817;stock;7.97;11.47;9.88;11.22;61.08;ESTAVEL
2011-12-14;1323820800000;TOTS3.SA;11.11;11.16;10.86;11.05;8.93;6655603;stock;7.98;11.97;9.89;11.7;62.11;ESTAVEL
2011-12-15;1323907200000;TOTS3.SA;11.22;11.28;10.79;10.97;8.86;2609934;stock;7.98;10.96;9.9;10.77;59.73;ESTAVEL
2011-12-16;1323993600000;TOTS3.SA;11.14;11.29;10.85;11.29;9.12;651730;stock;8.0;14.06;9.92;13.84;65.08;ESTAVEL
2011-12-19;1324252800000;TOTS3.SA;11.28;11.37;10.86;10.95;8.85;489325;stock;8.0;10.57;9.93;10.3;56.65;ESTAVEL
2011-12-20;1324339200000;TOTS3.SA;10.89;11.03;10.76;11.03;8.91;637568;stock;8.01;11.19;9.94;10.98;57.96;ESTAVEL
2011-12-21;1324425600000;TOTS3.SA;11.02;11.09;10.71;10.79;8.72;1293818;stock;8.02;8.72;9.95;8.48;52.57;ESTAVEL
2011-12-22;1324512000000;TOTS3.SA;10.83;10.99;10.39;10.39;8.45;1582773;stock;8.02;5.3;9.95;4.41;46.02;ESTAVEL
2011-12-23;1324598400000;TOTS3.SA;10.4;10.73;10.26;10.36;8.43;1210356;stock;8.03;5.0;9.96;4.06;45.56;ESTAVEL
2011-12-26;1324857600000;TOTS3.SA;10.42;10.58;10.33;10.54;8.57;56344;stock;8.03;6.67;9.96;5.81;49.32;ESTAVEL
2011-12-27;1324944000000;TOTS3.SA;10.56;10.75;10.45;10.71;8.71;662577;stock;8.04;8.32;9.97;7.44;52.83;ESTAVEL
2011-12-28;1325030400000;TOTS3.SA;10.65;10.82;10.48;10.81;8.79;327522;stock;8.05;9.22;9.98;8.35;54.76;ESTAVEL
2011-12-29;1325116800000;TOTS3.SA;10.84;11.07;10.78;11.04;8.98;818353;stock;8.06;11.45;9.99;10.54;59.04;ESTAVEL
2012-01-02;1325462400000;TOTS3.SA;10.99;11.36;10.89;11.13;9.05;261535;stock;8.07;12.18;10.0;11.31;60.52;ESTAVEL
2012-01-03;1325548800000;TOTS3.SA;11.21;11.37;11.06;11.29;9.18;685175;stock;8.08;13.64;10.01;12.77;63.19;ESTAVEL
2012-01-04;1325635200000;TOTS3.SA;11.15;11.18;10.84;11.05;8.99;1650266;stock;8.09;11.16;10.02;10.26;57.12;ESTAVEL
2012-01-05;1325721600000;TOTS3.SA;10.86;10.87;10.47;10.59;8.61;4469911;stock;8.09;6.39;10.03;5.61;47.33;ESTAVEL
2012-01-06;1325808000000;TOTS3.SA;10.61;10.61;10.09;10.27;8.36;1029269;stock;8.1;3.27;10.03;2.39;42.21;ESTAVEL
2012-01-09;1326067200000;TOTS3.SA;10.32;10.58;10.1;10.43;8.49;727961;stock;8.1;4.82;10.03;3.94;45.51;ESTAVEL
2012-01-10;1326153600000;TOTS3.SA;10.57;10.68;9.99;10.09;8.21;1486354;stock;8.1;1.35;10.03;0.55;40.18;ESTAVEL
2012-01-11;1326240000000;TOTS3.SA;10.09;10.42;9.86;10.04;8.17;1241391;stock;8.1;0.85;10.03;0.05;39.47;ESTAVEL
2012-01-12;1326326400000;TOTS3.SA;10.06;10.27;9.9;9.93;8.08;3324035;stock;8.1;-0.26;10.03;-1.03;37.85;ESTAVEL
2012-01-13;1326412800000;TOTS3.SA;9.98;10.12;9.96;10.0;8.14;2490616;stock;8.1;0.48;10.03;-0.33;39.63;ESTAVEL
2012-01-16;1326672000000;TOTS3.SA;10.05;10.19;10.03;10.09;8.21;473656;stock;8.1;1.33;10.03;0.56;41.73;ESTAVEL
2012-01-17;1326758400000;TOTS3.SA;10.29;10.44;10.06;10.21;8.3;2003701;stock;8.1;2.41;10.04;1.74;44.41;ESTAVEL
2012-01-18;1326844800000;TOTS3.SA;10.29;10.58;10.29;10.42;8.48;2611139;stock;8.11;4.59;10.04;3.79;49.41;ESTAVEL
2012-01-19;1326931200000;TOTS3.SA;10.52;10.52;10.29;10.45;8.5;1161845;stock;8.11;4.78;10.04;4.05;49.95;ESTAVEL
2012-01-20;1327017600000;TOTS3.SA;10.38;10.45;10.25;10.42;8.47;821065;stock;8.12;4.37;10.05;3.71;49.1;ESTAVEL
2012-01-23;1327276800000;TOTS3.SA;10.41;10.42;10.29;10.32;8.4;1812069;stock;8.12;3.47;10.05;2.69;47.1;ESTAVEL
2012-01-24;1327363200000;TOTS3.SA;10.32;10.4;10.07;10.12;8.23;1562284;stock;8.12;1.36;10.05;0.69;42.56;ESTAVEL
2012-01-26;1327536000000;TOTS3.SA;10.16;10.24;9.94;10.12;8.23;1543302;stock;8.12;1.35;10.05;0.68;42.56;ESTAVEL
2012-01-27;1327622400000;TOTS3.SA;9.96;10.24;9.96;10.17;8.27;1706008;stock;8.12;1.82;10.05;1.17;44.03;ESTAVEL
2012-01-30;1327881600000;TOTS3.SA;10.07;10.22;9.96;10.05;8.17;1176308;stock;8.12;0.58;10.05;-0.03;41.19;ESTAVEL
2012-01-31;1327968000000;TOTS3.SA;10.14;10.14;9.89;9.97;8.11;1675877;stock;8.12;-0.15;10.05;-0.81;39.54;ESTAVEL
2012-02-01;1328054400000;TOTS3.SA;10.09;10.39;10.09;10.31;8.38;2172735;stock;8.12;3.14;10.05;2.54;49.37;ESTAVEL
2012-02-02;1328140800000;TOTS3.SA;10.35;10.45;10.31;10.44;8.49;2499956;stock;8.13;4.45;10.06;3.8;52.74;ESTAVEL
2012-02-03;1328227200000;TOTS3.SA;10.31;10.59;10.31;10.38;8.44;2307420;stock;8.13;3.79;10.06;3.17;51.07;ESTAVEL
2012-02-06;1328486400000;TOTS3.SA;10.31;10.46;10.31;10.45;8.5;588154;stock;8.14;4.48;10.07;3.82;52.99;ESTAVEL
2012-02-07;1328572800000;TOTS3.SA;10.33;10.75;10.33;10.67;8.68;2235106;stock;8.14;6.62;10.07;5.94;58.27;ESTAVEL
2012-02-08;1328659200000;TOTS3.SA;10.78;10.85;10.59;10.7;8.71;1032584;stock;8.15;6.92;10.08;6.18;59.1;ESTAVEL
2012-02-09;1328745600000;TOTS3.SA;10.8;10.9;10.74;10.87;8.84;933453;stock;8.15;8.42;10.09;7.78;62.55;ESTAVEL
2012-02-10;1328832000000;TOTS3.SA;10.85;10.85;10.62;10.77;8.76;894283;stock;8.16;7.36;10.09;6.72;59.23;ESTAVEL
2012-02-13;1329091200000;TOTS3.SA;10.77;10.77;10.77;10.77;8.76;0;stock;8.17;7.28;10.1;6.64;59.23;ESTAVEL
2012-02-14;1329177600000;TOTS3.SA;10.7;10.79;10.67;10.72;8.72;539342;stock;8.17;6.72;10.11;6.08;57.47;ESTAVEL
2012-02-15;1329264000000;TOTS3.SA;10.69;10.78;10.49;10.66;8.67;690900;stock;8.18;6.04;10.11;5.43;55.25;ESTAVEL
2012-02-16;1329350400000;TOTS3.SA;10.53;10.76;10.42;10.52;8.56;1014204;stock;8.18;4.65;10.11;4.01;50.62;ESTAVEL
2012-02-17;1329436800000;TOTS3.SA;10.62;10.62;10.42;10.62;8.64;550791;stock;8.18;5.57;10.12;4.94;53.66;ESTAVEL
2012-02-23;1329955200000;TOTS3.SA;10.37;10.42;10.22;10.29;8.37;2235407;stock;8.19;2.25;10.12;1.67;43.85;ESTAVEL
2012-02-24;1330041600000;TOTS3.SA;10.23;10.39;10.19;10.24;8.33;2160381;stock;8.19;1.74;10.12;1.16;42.61;ESTAVEL
2012-02-27;1330300800000;TOTS3.SA;10.22;10.29;9.94;10.29;8.37;1722882;stock;8.19;2.21;10.12;1.64;44.31;ESTAVEL
2012-02-28;1330387200000;TOTS3.SA;10.29;10.6;10.24;10.45;8.5;1398674;stock;8.19;3.75;10.13;3.18;49.54;ESTAVEL
2012-02-29;1330473600000;TOTS3.SA;10.45;10.67;10.45;10.58;8.61;866864;stock;8.2;5.04;10.13;4.42;53.52;ESTAVEL
2012-03-01;1330560000000;TOTS3.SA;10.58;10.67;10.49;10.57;8.6;621599;stock;8.2;4.87;10.14;4.28;53.11;ESTAVEL
2012-03-02;1330646400000;TOTS3.SA;10.68;10.95;10.62;10.83;8.81;1340521;stock;8.21;7.35;10.14;6.77;60.03;ESTAVEL
2012-03-05;1330905600000;TOTS3.SA;10.79;10.95;10.44;10.5;8.54;1092845;stock;8.21;4.02;10.15;3.48;49.84;ESTAVEL
2012-03-06;1330992000000;TOTS3.SA;10.45;10.45;10.14;10.3;8.37;867165;stock;8.21;1.93;10.15;1.49;44.7;ESTAVEL
2012-03-07;1331078400000;TOTS3.SA;10.35;10.54;10.29;10.45;8.5;368500;stock;8.21;3.48;10.15;2.94;49.03;ESTAVEL
2012-03-08;1331164800000;TOTS3.SA;10.62;10.79;10.52;10.62;8.64;900008;stock;8.22;5.13;10.16;4.57;53.28;ESTAVEL
2012-03-09;1331251200000;TOTS3.SA;10.62;10.92;10.62;10.82;8.8;917484;stock;8.22;7.0;10.16;6.47;57.62;ESTAVEL
2012-03-12;1331510400000;TOTS3.SA;10.74;11.08;10.58;10.98;8.93;2185089;stock;8.23;8.49;10.17;7.96;60.81;ESTAVEL
2012-03-13;1331596800000;TOTS3.SA;10.98;11.21;10.98;11.07;9.01;475163;stock;8.24;9.35;10.18;8.75;62.67;ESTAVEL
2012-03-14;1331683200000;TOTS3.SA;11.07;11.52;10.99;11.07;9.01;1787362;stock;8.25;9.25;10.19;8.65;62.67;ESTAVEL
2012-03-15;1331769600000;TOTS3.SA;11.21;11.21;10.77;11.08;9.01;314867;stock;8.25;9.15;10.2;8.65;62.67;ESTAVEL
2012-03-16;1331856000000;TOTS3.SA;11.2;11.28;10.95;11.02;8.96;1557764;stock;8.26;8.45;10.21;7.98;60.43;ESTAVEL
2012-03-19;1332115200000;TOTS3.SA;11.02;11.02;11.02;11.02;8.96;0;stock;8.27;8.36;10.21;7.89;60.43;ESTAVEL
2012-03-20;1332201600000;TOTS3.SA;10.98;11.36;10.98;11.28;9.18;1022942;stock;8.28;10.9;10.22;10.32;66.53;ESTAVEL
2012-03-21;1332288000000;TOTS3.SA;11.03;11.18;10.96;10.96;8.91;1242596;stock;8.28;7.56;10.23;7.12;55.27;ESTAVEL
2012-03-22;1332374400000;TOTS3.SA;11.03;11.18;10.96;10.96;9.02;1242596;stock;8.29;8.79;10.24;7.04;58.36;ESTAVEL
2012-03-23;1332460800000;TOTS3.SA;10.8;10.84;10.4;10.55;8.69;682765;stock;8.3;4.76;10.24;3.01;47.7;ESTAVEL
2012-03-26;1332720000000;TOTS3.SA;10.66;10.73;10.46;10.61;8.74;1172090;stock;8.3;5.31;10.25;3.56;49.21;ESTAVEL
2012-03-27;1332806400000;TOTS3.SA;10.55;10.85;10.55;10.79;8.88;1564393;stock;8.31;6.92;10.25;5.26;53.29;ESTAVEL
2012-03-28;1332892800000;TOTS3.SA;10.88;11.04;10.85;10.95;9.02;2134168;stock;8.31;8.51;10.26;6.75;57.01;ESTAVEL
2012-03-29;1332979200000;TOTS3.SA;10.97;11.09;10.87;10.95;9.02;1564695;stock;8.32;8.42;10.26;6.67;57.01;ESTAVEL
2012-03-30;1333065600000;TOTS3.SA;11.05;11.18;10.84;11.18;9.21;4114668;stock;8.33;10.59;10.27;8.82;61.79;ESTAVEL
2012-04-02;1333324800000;TOTS3.SA;11.24;11.24;10.92;10.95;9.02;579114;stock;8.34;8.22;10.28;6.51;55.18;ESTAVEL
2012-04-03;1333411200000;TOTS3.SA;10.92;11.0;10.66;10.85;8.94;720729;stock;8.34;7.18;10.29;5.48;52.62;ESTAVEL
2012-04-04;1333497600000;TOTS3.SA;10.74;10.85;10.62;10.77;8.87;816244;stock;8.35;6.27;10.29;4.65;50.42;ESTAVEL
2012-04-05;1333584000000;TOTS3.SA;10.62;10.87;10.62;10.72;8.83;792140;stock;8.35;5.73;10.3;4.12;49.16;ESTAVEL
2012-04-09;1333929600000;TOTS3.SA;10.62;10.83;10.32;10.62;8.75;494447;stock;8.36;4.72;10.3;3.12;46.64;ESTAVEL
2012-04-10;1334016000000;TOTS3.SA;10.73;10.81;10.55;10.72;8.83;906637;stock;8.36;5.62;10.3;4.05;49.43;ESTAVEL
2012-04-11;1334102400000;TOTS3.SA;10.78;11.03;10.68;10.87;8.95;1226626;stock;8.37;6.98;10.31;5.45;53.37;ESTAVEL
2012-04-12;1334188800000;TOTS3.SA;10.93;11.11;10.84;11.09;9.13;1909693;stock;8.37;9.03;10.32;7.5;58.58;ESTAVEL
2012-04-13;1334275200000;TOTS3.SA;11.08;11.38;10.96;11.28;9.29;1565297;stock;8.38;10.82;10.33;9.24;62.59;ESTAVEL
2012-04-16;1334534400000;TOTS3.SA;11.19;11.51;10.96;11.36;9.36;1788265;stock;8.39;11.53;10.34;9.9;64.21;ESTAVEL
2012-04-17;1334620800000;TOTS3.SA;11.38;11.48;11.25;11.38;9.37;1411630;stock;8.4;11.52;10.35;9.99;64.45;ESTAVEL
2012-04-18;1334707200000;TOTS3.SA;11.38;11.98;11.35;11.88;9.78;2892561;stock;8.42;16.21;10.36;14.65;72.53;ESTAVEL
2012-04-19;1334793600000;TOTS3.SA;11.69;11.88;11.45;11.58;9.54;975034;stock;8.43;13.21;10.37;11.63;63.44;ESTAVEL
2012-04-20;1334880000000;TOTS3.SA;11.61;11.61;11.22;11.47;9.44;2188102;stock;8.44;11.89;10.38;10.45;60.07;ESTAVEL
2012-04-23;1335139200000;TOTS3.SA;11.3;11.61;11.18;11.28;9.29;704157;stock;8.45;10.0;10.39;8.53;55.31;ESTAVEL
2012-04-24;1335225600000;TOTS3.SA;11.28;11.61;11.24;11.55;9.51;272382;stock;8.46;12.46;10.41;11.0;60.28;ESTAVEL
2012-04-25;1335312000000;TOTS3.SA;11.61;11.7;11.41;11.42;9.4;1320333;stock;8.47;11.04;10.42;9.65;56.88;ESTAVEL
2012-04-26;1335398400000;TOTS3.SA;11.45;11.72;11.42;11.72;9.65;3124267;stock;8.48;13.83;10.43;12.39;62.11;ESTAVEL
2012-04-27;1335484800000;TOTS3.SA;11.78;12.32;11.71;12.18;10.03;1721978;stock;8.49;18.1;10.45;16.6;68.39;ESTAVEL
2012-04-30;1335744000000;TOTS3.SA;12.27;12.44;11.97;12.33;10.15;1764763;stock;8.51;19.28;10.46;17.83;70.08;ESTAVEL
2012-05-02;1335916800000;TOTS3.SA;12.27;12.44;11.97;12.33;10.15;1764763;stock;8.53;19.05;10.48;17.62;70.08;ESTAVEL
2012-05-03;1336003200000;TOTS3.SA;12.29;12.74;12.15;12.61;10.39;636062;stock;8.54;21.6;10.5;20.05;73.38;ESTAVEL
2012-05-04;1336089600000;TOTS3.SA;12.53;12.6;12.13;12.45;10.25;997331;stock;8.56;19.73;10.52;18.3;68.63;ESTAVEL
2012-05-07;1336348800000;TOTS3.SA;12.32;12.45;12.18;12.25;10.08;830104;stock;8.58;17.53;10.54;16.21;63.27;ESTAVEL
2012-05-08;1336435200000;TOTS3.SA;12.4;12.4;12.05;12.15;10.01;1211862;stock;8.59;16.52;10.56;15.09;61.15;ESTAVEL
2012-05-09;1336521600000;TOTS3.SA;12.21;12.41;12.02;12.27;10.11;1939221;stock;8.61;17.48;10.57;16.04;63.06;ESTAVEL
2012-05-10;1336608000000;TOTS3.SA;12.45;12.55;12.21;12.27;10.11;857523;stock;8.62;17.28;10.59;15.86;63.06;ESTAVEL
2012-05-11;1336694400000;TOTS3.SA;12.27;12.41;12.21;12.41;10.22;656249;stock;8.64;18.34;10.61;16.98;65.23;ESTAVEL
2012-05-14;1336953600000;TOTS3.SA;12.41;12.41;12.07;12.25;10.08;552599;stock;8.65;16.52;10.63;15.29;60.36;ESTAVEL
2012-05-15;1337040000000;TOTS3.SA;12.12;12.34;11.16;12.08;9.95;1201015;stock;8.66;14.85;10.64;13.54;56.18;ESTAVEL
2012-05-16;1337126400000;TOTS3.SA;12.03;12.19;11.85;12.19;10.04;541752;stock;8.68;15.7;10.66;14.41;58.33;ESTAVEL
2012-05-17;1337212800000;TOTS3.SA;11.93;12.24;11.51;11.51;9.48;1186251;stock;8.69;9.15;10.66;7.94;43.88;ESTAVEL
2012-05-18;1337299200000;TOTS3.SA;11.62;12.14;11.1;11.45;9.43;2010932;stock;8.69;8.48;10.67;7.3;42.85;ESTAVEL
2012-05-21;1337558400000;TOTS3.SA;11.45;11.45;11.45;11.45;9.43;0;stock;8.7;8.39;10.68;7.22;42.85;ESTAVEL
2012-05-22;1337644800000;TOTS3.SA;11.67;11.71;11.33;11.35;9.35;897899;stock;8.71;7.39;10.69;6.22;41.08;ESTAVEL
2012-05-23;1337731200000;TOTS3.SA;11.65;11.65;11.19;11.24;9.25;451058;stock;8.71;6.17;10.69;5.13;38.91;ESTAVEL
2012-05-24;1337817600000;TOTS3.SA;11.27;11.27;10.99;11.22;9.24;826790;stock;8.72;6.0;10.7;4.89;38.69;ESTAVEL
2012-05-25;1337904000000;TOTS3.SA;11.31;11.4;11.04;11.32;9.32;881628;stock;8.72;6.84;10.7;5.77;41.54;ESTAVEL
2012-05-28;1338163200000;TOTS3.SA;11.44;11.64;11.38;11.48;9.46;526084;stock;8.73;8.35;10.71;7.18;46.24;ESTAVEL
2012-05-29;1338249600000;TOTS3.SA;11.53;11.62;11.07;11.2;9.22;890667;stock;8.74;5.55;10.72;4.52;40.26;ESTAVEL
2012-05-30;1338336000000;TOTS3.SA;11.28;11.61;11.14;11.4;9.39;2068181;stock;8.74;7.41;10.72;6.32;45.63;ESTAVEL
2012-05-31;1338422400000;TOTS3.SA;11.38;12.11;11.31;12.11;9.98;2366175;stock;8.75;14.0;10.74;12.8;59.29;ESTAVEL
2012-06-01;1338508800000;TOTS3.SA;11.91;12.23;11.73;12.13;9.99;610752;stock;8.77;13.95;10.75;12.84;59.48;ESTAVEL
2012-06-04;1338768000000;TOTS3.SA;12.15;12.19;11.83;11.89;9.79;1195893;stock;8.78;11.54;10.76;10.49;54.15;ESTAVEL
2012-06-05;1338854400000;TOTS3.SA;11.68;11.95;11.44;11.53;9.5;422434;stock;8.78;8.15;10.77;7.07;47.51;ESTAVEL
2012-06-06;1338940800000;TOTS3.SA;11.71;11.85;11.59;11.78;9.7;762611;stock;8.79;10.31;10.78;9.29;51.89;ESTAVEL
2012-06-08;1339113600000;TOTS3.SA;11.7;11.78;11.53;11.68;9.61;500172;stock;8.8;9.19;10.79;8.27;49.87;ESTAVEL
2012-06-11;1339372800000;TOTS3.SA;11.67;12.17;11.46;11.47;9.45;989798;stock;8.81;7.29;10.79;6.26;46.42;ESTAVEL
2012-06-12;1339459200000;TOTS3.SA;11.73;11.84;11.64;11.77;9.69;971117;stock;8.82;9.91;10.8;8.94;51.81;ESTAVEL
2012-06-13;1339545600000;TOTS3.SA;11.71;11.83;11.66;11.72;9.65;462207;stock;8.82;9.35;10.81;8.38;50.89;ESTAVEL
2012-06-14;1339632000000;TOTS3.SA;11.78;11.78;11.49;11.62;9.57;1473398;stock;8.83;8.35;10.82;7.38;49.02;ESTAVEL
2012-06-15;1339718400000;TOTS3.SA;11.62;11.98;11.31;11.98;9.87;2301093;stock;8.84;11.62;10.83;10.59;55.62;ESTAVEL
2012-06-18;1339977600000;TOTS3.SA;11.81;12.26;11.75;12.26;10.09;632446;stock;8.85;13.95;10.85;13.02;59.73;ESTAVEL
2012-06-19;1340064000000;TOTS3.SA;12.27;12.5;12.11;12.21;10.06;2129045;stock;8.87;13.46;10.86;12.42;58.93;ESTAVEL
2012-06-20;1340150400000;TOTS3.SA;12.2;12.37;12.15;12.25;10.08;1393853;stock;8.88;13.53;10.87;12.65;59.32;ESTAVEL
2012-06-21;1340236800000;TOTS3.SA;12.17;12.43;12.17;12.28;10.11;1831955;stock;8.89;13.71;10.89;12.78;59.94;ESTAVEL
2012-06-22;1340323200000;TOTS3.SA;12.25;12.54;12.21;12.54;10.32;1381198;stock;8.91;15.88;10.91;14.99;64.06;ESTAVEL
2012-06-25;1340582400000;TOTS3.SA;12.51;12.7;12.4;12.68;10.44;714402;stock;8.92;17.03;10.92;16.09;66.2;ESTAVEL
2012-06-26;1340668800000;TOTS3.SA;12.52;12.78;12.3;12.51;10.3;527892;stock;8.93;15.28;10.94;14.37;61.59;ESTAVEL
2012-06-27;1340755200000;TOTS3.SA;12.71;12.78;12.49;12.73;10.48;951532;stock;8.95;17.1;10.96;16.19;64.97;ESTAVEL
2012-06-28;1340841600000;TOTS3.SA;12.72;12.91;12.18;12.31;10.14;635760;stock;8.96;13.15;10.97;12.22;55.12;ESTAVEL
2012-06-29;1340928000000;TOTS3.SA;12.5;13.19;12.34;12.84;10.58;968706;stock;8.98;17.85;10.99;16.85;62.95;ESTAVEL
2012-07-02;1341187200000;TOTS3.SA;12.75;13.17;12.61;12.91;10.63;645101;stock;8.99;18.19;11.01;17.28;63.72;ESTAVEL
2012-07-03;1341273600000;TOTS3.SA;12.81;13.24;12.81;12.9;10.62;1385115;stock;9.01;17.86;11.03;16.99;63.44;ESTAVEL
2012-07-04;1341360000000;TOTS3.SA;12.94;13.03;12.86;12.9;10.63;304924;stock;9.03;17.76;11.05;16.79;63.61;ESTAVEL
2012-07-05;1341446400000;TOTS3.SA;12.91;13.23;12.88;13.04;10.74;1223011;stock;9.04;18.76;11.06;17.85;65.57;ESTAVEL
2012-07-06;1341532800000;TOTS3.SA;13.02;13.11;12.91;12.99;10.7;2239023;stock;9.06;18.1;11.08;17.2;64.22;ESTAVEL
2012-07-10;1341878400000;TOTS3.SA;12.99;13.27;12.95;13.18;10.85;949423;stock;9.08;19.52;11.1;18.69;66.97;ESTAVEL
2012-07-11;1341964800000;TOTS3.SA;13.11;13.38;12.71;12.85;10.58;1595127;stock;9.09;16.36;11.12;15.53;58.28;ESTAVEL
2012-07-12;1342051200000;TOTS3.SA;13.01;13.01;12.27;12.46;10.26;1700283;stock;9.1;12.69;11.14;11.89;49.99;ESTAVEL
2012-07-13;1342137600000;TOTS3.SA;12.46;12.58;12.35;12.43;10.24;1191675;stock;9.12;12.33;11.15;11.5;49.52;ESTAVEL
2012-07-16;1342396800000;TOTS3.SA;12.43;12.43;12.43;12.43;10.24;0;stock;9.13;12.2;11.16;11.37;49.52;ESTAVEL
2012-07-17;1342483200000;TOTS3.SA;12.74;12.74;12.44;12.44;10.24;593879;stock;9.14;12.06;11.17;11.33;49.52;ESTAVEL
2012-07-18;1342569600000;TOTS3.SA;12.5;12.71;12.33;12.63;10.4;2749741;stock;9.15;13.65;11.19;12.88;53.89;ESTAVEL
2012-07-19;1342656000000;TOTS3.SA;12.66;12.85;12.54;12.63;10.4;510416;stock;9.16;13.5;11.2;12.74;53.89;ESTAVEL
2012-07-20;1342742400000;TOTS3.SA;12.53;12.78;12.49;12.61;10.39;1238980;stock;9.18;13.24;11.22;12.42;53.55;ESTAVEL
2012-07-23;1343001600000;TOTS3.SA;12.44;13.07;12.41;13.01;10.71;1963326;stock;9.19;16.53;11.23;15.8;61.76;ESTAVEL
2012-07-24;1343088000000;TOTS3.SA;12.92;13.41;12.87;13.3;10.95;434486;stock;9.21;18.92;11.26;18.17;66.54;ESTAVEL
2012-07-25;1343174400000;TOTS3.SA;13.3;13.73;13.24;13.61;11.21;849087;stock;9.23;21.48;11.28;20.67;70.8;ESTAVEL
2012-07-26;1343260800000;TOTS3.SA;13.67;13.67;13.05;13.18;10.85;1826230;stock;9.24;17.37;11.3;16.66;59.51;ESTAVEL
2012-07-27;1343347200000;TOTS3.SA;13.24;13.28;12.9;13.24;10.9;2568052;stock;9.26;17.7;11.32;16.99;60.45;ESTAVEL
2012-07-30;1343606400000;TOTS3.SA;13.27;13.27;13.03;13.21;10.88;502883;stock;9.28;17.28;11.34;16.53;59.85;ESTAVEL
2012-07-31;1343692800000;TOTS3.SA;13.21;13.26;12.51;12.55;10.33;1958806;stock;9.29;11.23;11.35;10.59;46.24;ESTAVEL
2012-08-01;1343779200000;TOTS3.SA;12.66;12.88;12.35;12.6;10.37;507704;stock;9.3;11.53;11.36;10.91;47.18;ESTAVEL
2012-08-02;1343865600000;TOTS3.SA;12.63;12.72;12.49;12.61;10.39;604726;stock;9.31;11.62;11.37;10.88;47.68;ESTAVEL
2012-08-03;1343952000000;TOTS3.SA;12.78;12.78;12.37;12.42;10.23;2431559;stock;9.32;9.79;11.38;9.11;44.13;ESTAVEL
2012-08-06;1344211200000;TOTS3.SA;12.4;12.74;12.4;12.49;10.28;1674973;stock;9.33;10.21;11.39;9.62;45.49;ESTAVEL
2012-08-07;1344297600000;TOTS3.SA;12.49;13.05;12.49;13.04;10.74;806904;stock;9.34;14.97;11.41;14.28;56.12;ESTAVEL
2012-08-08;1344384000000;TOTS3.SA;12.84;13.11;12.84;13.08;10.77;732782;stock;9.36;15.12;11.43;14.46;56.71;ESTAVEL
2012-08-09;1344470400000;TOTS3.SA;13.06;13.11;12.71;12.94;10.66;846074;stock;9.37;13.78;11.44;13.09;53.84;ESTAVEL
2012-08-10;1344556800000;TOTS3.SA;13.06;13.11;12.71;12.94;10.66;846074;stock;9.38;13.63;11.46;12.94;53.84;ESTAVEL
2012-08-13;1344816000000;TOTS3.SA;12.92;13.11;12.45;12.45;10.25;1848226;stock;9.39;9.16;11.47;8.57;44.17;ESTAVEL
2012-08-14;1344902400000;TOTS3.SA;12.42;12.81;12.55;12.8;10.54;647813;stock;9.4;12.11;11.48;11.5;50.89;ESTAVEL
2012-08-15;1344988800000;TOTS3.SA;12.79;13.21;12.62;13.14;10.82;1411027;stock;9.42;14.91;11.5;14.29;56.35;ESTAVEL
2012-08-16;1345075200000;TOTS3.SA;13.03;13.22;12.9;13.14;10.82;1202522;stock;9.43;14.74;11.51;14.13;56.35;ESTAVEL
2012-08-17;1345161600000;TOTS3.SA;13.04;13.14;12.78;12.88;10.6;523071;stock;9.44;12.27;11.53;11.74;51.17;ESTAVEL
2012-08-20;1345420800000;TOTS3.SA;12.98;12.97;12.48;12.67;10.43;779183;stock;9.45;10.36;11.54;9.81;47.53;ESTAVEL
