s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-07-28;1059350400000;EMBR3.SA;10.9;10.91;10.73;10.73;9.09;107800;stock;8.79;3.42;10.38;3.42;46.39;ESTAVEL
2003-07-29;1059436800000;EMBR3.SA;10.62;10.7;10.39;10.5;8.89;124300;stock;8.79;1.14;10.38;1.19;42.03;ESTAVEL
2003-07-30;1059523200000;EMBR3.SA;10.4;10.55;10.23;10.55;8.94;344400;stock;8.79;1.69;10.38;1.66;43.46;ESTAVEL
2003-07-31;1059609600000;EMBR3.SA;10.55;10.8;10.51;10.55;8.94;153100;stock;8.79;1.67;10.38;1.64;43.46;ESTAVEL
2003-08-01;1059696000000;EMBR3.SA;10.6;10.6;10.12;10.2;8.64;136800;stock;8.79;-1.72;10.38;-1.72;37.1;ESTAVEL
2003-08-04;1059955200000;EMBR3.SA;10.19;10.77;10.11;10.3;8.73;1410000;stock;8.79;-0.69;10.38;-0.75;39.94;ESTAVEL
2003-08-05;1060041600000;EMBR3.SA;10.18;10.35;10.17;10.18;8.62;459000;stock;8.79;-1.93;10.38;-1.88;37.7;ESTAVEL
2003-08-06;1060128000000;EMBR3.SA;10.38;10.4;10.06;10.25;8.68;240400;stock;8.79;-1.23;10.37;-1.2;39.69;ESTAVEL
2003-08-07;1060214400000;EMBR3.SA;10.3;10.55;10.3;10.55;8.94;104100;stock;8.79;1.71;10.38;1.68;47.51;ESTAVEL
2003-08-08;1060300800000;EMBR3.SA;10.45;10.65;10.31;10.57;8.95;112300;stock;8.79;1.81;10.38;1.85;47.79;ESTAVEL
2003-08-11;1060560000000;EMBR3.SA;10.57;10.74;10.55;10.74;9.1;234700;stock;8.79;3.48;10.38;3.45;51.93;ESTAVEL
2003-08-12;1060646400000;EMBR3.SA;10.8;10.82;10.54;10.6;8.98;130700;stock;8.8;2.09;10.38;2.08;48.61;ESTAVEL
2003-08-13;1060732800000;EMBR3.SA;10.55;10.99;10.55;10.84;9.18;282000;stock;8.8;4.32;10.39;4.35;53.91;ESTAVEL
2003-08-14;1060819200000;EMBR3.SA;10.6;10.6;10.02;10.5;8.89;464300;stock;8.8;1.01;10.39;1.07;46.43;ESTAVEL
2003-08-15;1060905600000;EMBR3.SA;10.5;10.54;10.34;10.45;8.85;119300;stock;8.8;0.55;10.39;0.58;45.49;ESTAVEL
2003-08-18;1061164800000;EMBR3.SA;10.49;10.6;10.3;10.5;8.89;148500;stock;8.8;1.0;10.39;1.05;46.65;ESTAVEL
2003-08-19;1061251200000;EMBR3.SA;10.5;10.75;10.4;10.75;9.11;223300;stock;8.81;3.46;10.39;3.42;52.62;ESTAVEL
2003-08-20;1061337600000;EMBR3.SA;10.6;10.99;10.55;10.94;9.27;275300;stock;8.81;5.22;10.4;5.19;56.44;ESTAVEL
2003-08-21;1061424000000;EMBR3.SA;10.8;10.95;10.75;10.85;9.19;192300;stock;8.81;4.27;10.4;4.28;54.09;ESTAVEL
2003-08-22;1061510400000;EMBR3.SA;10.9;10.94;10.8;10.8;9.15;166200;stock;8.82;3.78;10.41;3.76;52.91;ESTAVEL
2003-08-25;1061769600000;EMBR3.SA;10.7;10.84;10.7;10.76;9.11;189000;stock;8.82;3.29;10.41;3.34;51.69;ESTAVEL
2003-08-26;1061856000000;EMBR3.SA;10.7;11.05;10.7;11.05;9.36;173500;stock;8.83;6.06;10.42;6.06;58.18;ESTAVEL
2003-08-27;1061942400000;EMBR3.SA;10.9;11.09;10.8;11.07;9.38;136800;stock;8.83;6.22;10.42;6.19;58.66;ESTAVEL
2003-08-28;1062028800000;EMBR3.SA;11.0;11.32;10.8;11.32;9.59;363300;stock;8.84;8.5;10.43;8.5;63.39;ESTAVEL
2003-08-29;1062115200000;EMBR3.SA;10.9;11.8;10.9;11.75;9.95;282100;stock;8.85;12.44;10.45;12.48;69.78;ESTAVEL
2003-09-01;1062374400000;EMBR3.SA;11.53;11.65;11.3;11.47;9.72;152100;stock;8.86;9.73;10.46;9.69;62.3;ESTAVEL
2003-09-02;1062460800000;EMBR3.SA;11.5;11.8;11.44;11.8;10.0;305300;stock;8.87;12.75;10.47;12.7;66.94;ESTAVEL
2003-09-03;1062547200000;EMBR3.SA;11.85;12.4;11.82;12.18;10.32;418000;stock;8.88;16.16;10.49;16.14;71.3;ESTAVEL
2003-09-04;1062633600000;EMBR3.SA;12.2;12.5;12.05;12.35;10.46;319100;stock;8.9;17.53;10.51;17.55;72.97;ESTAVEL
2003-09-05;1062720000000;EMBR3.SA;12.3;12.57;12.18;12.5;10.59;224500;stock;8.92;18.77;10.53;18.76;74.47;CAIR
2003-09-08;1062979200000;EMBR3.SA;12.52;12.85;12.12;12.29;10.41;276100;stock;8.93;16.56;10.54;16.57;68.8;ESTAVEL
2003-09-09;1063065600000;EMBR3.SA;12.18;12.25;11.89;12.0;10.17;305500;stock;8.94;13.71;10.56;13.66;62.03;ESTAVEL
2003-09-10;1063152000000;EMBR3.SA;12.0;12.04;11.81;11.99;10.16;334300;stock;8.96;13.45;10.57;13.41;61.76;ESTAVEL
2003-09-11;1063238400000;EMBR3.SA;11.98;12.0;11.7;11.9;10.08;406800;stock;8.97;12.41;10.59;12.42;59.5;ESTAVEL
2003-09-12;1063324800000;EMBR3.SA;11.9;12.1;11.8;11.92;10.1;218300;stock;8.98;12.49;10.6;12.47;59.9;ESTAVEL
2003-09-15;1063584000000;EMBR3.SA;11.92;11.96;11.44;11.69;9.9;156700;stock;8.99;10.15;10.61;10.19;54.21;ESTAVEL
2003-09-16;1063670400000;EMBR3.SA;11.6;11.75;11.51;11.7;9.91;179400;stock;9.0;10.15;10.62;10.17;54.45;ESTAVEL
2003-09-17;1063756800000;EMBR3.SA;11.7;11.9;11.7;11.84;10.03;77900;stock;9.01;11.36;10.63;11.36;57.25;ESTAVEL
2003-09-18;1063843200000;EMBR3.SA;11.85;11.97;11.71;11.8;10.0;140100;stock;9.02;10.9;10.64;10.86;56.32;ESTAVEL
2003-09-19;1063929600000;EMBR3.SA;12.0;12.23;11.86;11.9;10.08;328700;stock;9.03;11.66;10.66;11.67;58.28;ESTAVEL
2003-09-22;1064188800000;EMBR3.SA;11.84;11.96;11.75;11.8;10.0;135600;stock;9.04;10.66;10.67;10.61;55.59;ESTAVEL
2003-09-23;1064275200000;EMBR3.SA;11.74;11.8;11.6;11.7;9.91;81000;stock;9.05;9.55;10.68;9.57;52.66;ESTAVEL
2003-09-24;1064361600000;EMBR3.SA;11.66;11.8;11.52;11.6;9.83;129600;stock;9.05;8.58;10.69;8.54;50.13;ESTAVEL
2003-09-25;1064448000000;EMBR3.SA;11.51;11.78;11.43;11.6;9.83;165700;stock;9.06;8.48;10.7;8.45;50.13;ESTAVEL
2003-09-26;1064534400000;EMBR3.SA;11.56;11.8;11.44;11.48;9.72;131800;stock;9.07;7.19;10.7;7.25;46.56;ESTAVEL
2003-09-29;1064793600000;EMBR3.SA;11.48;11.8;11.48;11.75;9.95;211600;stock;9.08;9.62;10.71;9.66;53.94;ESTAVEL
2003-09-30;1064880000000;EMBR3.SA;11.76;11.76;11.38;11.4;9.66;207400;stock;9.08;6.36;10.72;6.33;45.42;ESTAVEL
2003-10-01;1064966400000;EMBR3.SA;11.55;11.85;11.52;11.85;10.04;194800;stock;9.09;10.43;10.73;10.41;55.37;ESTAVEL
2003-10-02;1065052800000;EMBR3.SA;11.85;11.9;11.7;11.75;9.95;506100;stock;9.1;9.34;10.74;9.38;52.91;ESTAVEL
2003-10-03;1065139200000;EMBR3.SA;12.1;12.1;11.76;11.9;10.08;238600;stock;9.11;10.65;10.75;10.65;55.96;ESTAVEL
2003-10-06;1065398400000;EMBR3.SA;11.8;12.01;11.79;12.0;10.17;248700;stock;9.12;11.5;10.77;11.46;57.98;ESTAVEL
2003-10-07;1065484800000;EMBR3.SA;12.02;12.8;11.87;12.8;10.84;375800;stock;9.14;18.63;10.79;18.66;69.3;ESTAVEL
2003-10-08;1065571200000;EMBR3.SA;12.9;13.5;12.33;12.33;10.44;833700;stock;9.15;14.09;10.8;14.14;59.07;ESTAVEL
2003-10-09;1065657600000;EMBR3.SA;12.4;12.65;12.05;12.13;10.28;599600;stock;9.16;12.2;10.82;12.15;55.54;ESTAVEL
2003-10-10;1065744000000;EMBR3.SA;12.21;12.4;12.01;12.15;10.29;259500;stock;9.17;12.17;10.83;12.2;55.72;ESTAVEL
2003-10-13;1066003200000;EMBR3.SA;12.15;12.25;12.02;12.1;10.25;357400;stock;9.18;11.61;10.84;11.61;54.77;ESTAVEL
2003-10-14;1066089600000;EMBR3.SA;12.21;12.6;12.15;12.51;10.6;311600;stock;9.2;15.24;10.86;15.22;61.01;ESTAVEL
2003-10-15;1066176000000;EMBR3.SA;12.4;12.98;12.4;12.8;10.84;876200;stock;9.21;17.64;10.88;17.68;64.61;ESTAVEL
2003-10-16;1066262400000;EMBR3.SA;13.1;13.25;12.85;13.21;11.19;597900;stock;9.23;21.18;10.9;21.19;69.1;ESTAVEL
2003-10-17;1066348800000;EMBR3.SA;13.2;13.35;12.93;13.04;11.05;461400;stock;9.25;19.43;10.92;19.39;65.52;ESTAVEL
2003-10-20;1066608000000;EMBR3.SA;13.05;13.45;13.05;13.35;11.31;279400;stock;9.27;21.97;10.95;21.96;68.75;ESTAVEL
2003-10-21;1066694400000;EMBR3.SA;13.49;13.57;13.25;13.26;11.23;207900;stock;9.29;20.86;10.97;20.89;66.68;ESTAVEL
2003-10-22;1066780800000;EMBR3.SA;13.26;13.5;13.14;13.22;11.2;225300;stock;9.31;20.29;10.99;20.28;65.88;ESTAVEL
2003-10-23;1066867200000;EMBR3.SA;12.96;13.14;12.7;12.84;10.88;467600;stock;9.33;16.65;11.01;16.62;57.88;ESTAVEL
2003-10-24;1066953600000;EMBR3.SA;12.5;13.04;12.5;12.9;10.93;382800;stock;9.34;16.99;11.03;16.97;58.72;ESTAVEL
2003-10-27;1067212800000;EMBR3.SA;13.0;13.3;12.8;13.18;11.16;144100;stock;9.36;19.22;11.05;19.28;62.45;ESTAVEL
2003-10-28;1067299200000;EMBR3.SA;13.02;13.7;13.02;13.57;11.49;245000;stock;9.38;22.47;11.08;22.53;67.04;ESTAVEL
2003-10-29;1067385600000;EMBR3.SA;13.68;13.69;13.05;13.41;11.36;120000;stock;9.4;20.83;11.1;20.83;63.73;ESTAVEL
2003-10-30;1067472000000;EMBR3.SA;13.36;13.6;13.3;13.31;11.27;171000;stock;9.42;19.64;11.12;19.69;61.47;ESTAVEL
2003-10-31;1067558400000;EMBR3.SA;13.41;13.47;13.11;13.3;11.27;186400;stock;9.44;19.4;11.14;19.37;61.47;ESTAVEL
2003-11-03;1067817600000;EMBR3.SA;13.3;13.49;12.82;13.2;11.18;631500;stock;9.46;18.23;11.16;18.25;59.04;ESTAVEL
2003-11-04;1067904000000;EMBR3.SA;13.3;13.5;13.3;13.3;11.27;207300;stock;9.47;18.96;11.18;18.92;60.71;ESTAVEL
2003-11-05;1067990400000;EMBR3.SA;13.4;13.45;12.95;13.2;11.18;301600;stock;9.49;17.8;11.2;17.82;58.16;ESTAVEL
2003-11-06;1068076800000;EMBR3.SA;13.2;13.79;13.1;13.5;11.44;315400;stock;9.51;20.29;11.23;20.25;63.01;ESTAVEL
2003-11-07;1068163200000;EMBR3.SA;13.56;13.95;13.56;13.78;11.67;216700;stock;9.53;22.43;11.25;22.47;66.68;ESTAVEL
2003-11-10;1068422400000;EMBR3.SA;13.67;13.95;13.5;13.94;11.81;226300;stock;9.55;23.61;11.28;23.59;68.72;ESTAVEL
2003-11-11;1068508800000;EMBR3.SA;13.9;14.0;13.53;13.9;11.77;341200;stock;9.58;22.9;11.3;22.96;67.45;ESTAVEL
2003-11-12;1068595200000;EMBR3.SA;13.7;14.19;13.7;14.18;12.01;247700;stock;9.6;25.09;11.33;25.12;70.92;CAIR
2003-11-13;1068681600000;EMBR3.SA;14.25;14.25;13.88;14.05;11.9;318100;stock;9.62;23.65;11.36;23.67;67.38;ESTAVEL
2003-11-14;1068768000000;EMBR3.SA;13.5;13.9;13.29;13.8;11.69;482400;stock;9.64;21.21;11.38;21.21;61.09;ESTAVEL
2003-11-17;1069027200000;EMBR3.SA;13.78;13.78;13.5;13.7;11.61;182800;stock;9.66;20.14;11.41;20.09;58.84;ESTAVEL
2003-11-18;1069113600000;EMBR3.SA;13.7;13.89;13.6;13.79;11.68;195300;stock;9.68;20.61;11.43;20.63;60.22;ESTAVEL
2003-11-19;1069200000000;EMBR3.SA;13.65;14.0;13.6;13.9;11.77;205900;stock;9.7;21.28;11.46;21.33;61.99;ESTAVEL
2003-11-20;1069286400000;EMBR3.SA;13.9;14.05;13.85;14.0;11.86;83700;stock;9.73;21.94;11.48;21.94;63.72;ESTAVEL
2003-11-21;1069372800000;EMBR3.SA;14.0;14.0;13.71;14.0;11.86;229300;stock;9.75;21.68;11.51;21.67;63.72;ESTAVEL
2003-11-24;1069632000000;EMBR3.SA;14.0;14.5;13.7;14.5;12.28;402800;stock;9.77;25.66;11.54;25.69;70.91;CAIR
2003-11-25;1069718400000;EMBR3.SA;14.42;14.55;14.25;14.52;12.3;302900;stock;9.8;25.54;11.57;25.54;71.2;CAIR
2003-11-26;1069804800000;EMBR3.SA;14.5;14.65;14.36;14.56;12.33;102900;stock;9.82;25.52;11.6;25.56;71.66;CAIR
2003-11-27;1069891200000;EMBR3.SA;14.3;14.5;14.26;14.35;12.16;139700;stock;9.85;23.5;11.62;23.46;65.29;ESTAVEL
2003-11-28;1069977600000;EMBR3.SA;14.35;14.9;14.21;14.5;12.28;170500;stock;9.87;24.41;11.65;24.44;67.49;ESTAVEL
2003-12-01;1070236800000;EMBR3.SA;14.7;15.5;14.7;15.5;13.13;223400;stock;9.9;32.59;11.69;32.59;78.07;CAIR
2003-12-02;1070323200000;EMBR3.SA;15.2;15.6;15.2;15.5;13.13;191400;stock;9.93;32.16;11.73;32.16;78.07;CAIR
2003-12-03;1070409600000;EMBR3.SA;15.5;16.03;15.5;16.0;13.55;284500;stock;9.97;35.9;11.77;35.93;81.52;CAIR
2003-12-04;1070496000000;EMBR3.SA;16.1;16.2;15.9;16.0;13.55;499000;stock;10.01;35.41;11.81;35.45;81.52;CAIR
2003-12-05;1070582400000;EMBR3.SA;16.01;16.11;15.7;15.86;13.43;152800;stock;10.04;33.76;11.85;33.81;77.48;CAIR
2003-12-08;1070841600000;EMBR3.SA;15.87;15.95;15.55;15.58;13.2;117100;stock;10.07;31.06;11.89;31.04;70.3;CAIR
2003-12-09;1070928000000;EMBR3.SA;15.87;16.03;15.55;15.75;13.34;175600;stock;10.1;32.02;11.93;32.04;72.0;CAIR
2003-12-10;1071014400000;EMBR3.SA;15.7;15.95;15.65;15.8;13.38;124900;stock;10.14;31.99;11.97;32.03;72.49;CAIR
2003-12-11;1071100800000;EMBR3.SA;15.89;16.0;15.7;15.89;13.46;207100;stock;10.17;32.35;12.01;32.35;73.48;CAIR
2003-12-12;1071187200000;EMBR3.SA;15.99;16.1;15.89;15.91;13.48;165500;stock;10.2;32.12;12.04;32.09;73.73;CAIR
2003-12-15;1071446400000;EMBR3.SA;16.1;16.19;15.8;16.0;13.55;185900;stock;10.24;32.37;12.08;32.41;74.65;CAIR
2003-12-16;1071532800000;EMBR3.SA;15.35;16.4;15.35;16.4;13.89;717400;stock;10.27;35.21;12.13;35.23;78.56;CAIR
2003-12-17;1071619200000;EMBR3.SA;16.45;17.17;16.39;17.17;14.54;792700;stock;10.32;40.96;12.18;41.0;83.73;CAIR
2003-12-18;1071705600000;EMBR3.SA;17.17;17.46;17.1;17.45;14.78;638000;stock;10.36;42.67;12.23;42.69;85.15;CAIR
2003-12-19;1071792000000;EMBR3.SA;18.0;18.7;17.96;18.7;15.84;792200;stock;10.41;52.1;12.29;52.11;89.52;CAIR
2003-12-22;1072051200000;EMBR3.SA;18.9;19.19;18.69;19.06;16.15;386900;stock;10.47;54.23;12.36;54.19;90.41;CAIR
2003-12-23;1072137600000;EMBR3.SA;19.05;19.3;18.55;19.0;16.09;221800;stock;10.53;52.84;12.43;52.89;88.84;CAIR
2003-12-24;1072224000000;EMBR3.SA;19.0;19.0;19.0;19.0;16.09;0;stock;10.58;52.04;12.49;52.09;88.84;ESTAVEL
2003-12-25;1072310400000;EMBR3.SA;19.0;19.0;19.0;19.0;16.09;0;stock;10.64;51.26;12.56;51.3;88.84;ESTAVEL
2003-12-26;1072396800000;EMBR3.SA;19.01;19.3;18.75;19.3;16.35;63500;stock;10.69;52.89;12.62;52.87;89.79;CAIR
2003-12-29;1072656000000;EMBR3.SA;19.5;19.5;19.08;19.2;16.26;223400;stock;10.75;51.26;12.69;51.3;87.01;CAIR
2003-12-30;1072742400000;EMBR3.SA;19.3;19.3;19.0;19.3;16.35;133700;stock;10.81;51.32;12.76;51.3;87.43;CAIR
2003-12-31;1072828800000;EMBR3.SA;19.3;19.3;19.3;19.3;16.35;0;stock;10.86;50.55;12.82;50.53;87.43;ESTAVEL
2004-01-01;1072915200000;EMBR3.SA;19.3;19.3;19.3;19.3;16.35;0;stock;10.92;49.79;12.89;49.78;87.43;ESTAVEL
2004-01-02;1073001600000;EMBR3.SA;19.3;19.48;18.51;19.48;16.5;75800;stock;10.97;50.4;12.95;50.41;88.22;CAIR
2004-01-05;1073260800000;EMBR3.SA;19.25;20.5;19.1;20.3;17.2;170200;stock;11.03;55.9;13.02;55.86;91.06;CAIR
2004-01-06;1073347200000;EMBR3.SA;20.99;20.99;19.6;19.7;16.69;326100;stock;11.09;50.51;13.09;50.49;76.6;CAIR
2004-01-07;1073433600000;EMBR3.SA;19.7;20.2;19.47;19.47;16.49;210300;stock;11.14;47.99;13.15;48.01;71.78;CAIR
2004-01-08;1073520000000;EMBR3.SA;19.5;19.85;18.91;19.4;16.43;264600;stock;11.2;46.76;13.22;46.79;70.36;CAIR
2004-01-09;1073606400000;EMBR3.SA;19.7;19.7;18.0;18.19;15.41;462800;stock;11.24;37.13;13.27;37.12;51.57;ESTAVEL
2004-01-12;1073865600000;EMBR3.SA;18.21;18.59;17.72;18.0;15.25;551000;stock;11.28;35.23;13.31;35.21;49.34;ESTAVEL
2004-01-13;1073952000000;EMBR3.SA;17.99;18.39;17.95;18.05;15.29;1198300;stock;11.32;35.11;13.36;35.1;49.92;ESTAVEL
2004-01-14;1074038400000;EMBR3.SA;18.0;18.3;17.15;17.15;14.53;331700;stock;11.35;28.03;13.4;28.01;40.42;ESTAVEL
2004-01-15;1074124800000;EMBR3.SA;17.79;18.15;17.0;17.92;15.18;692000;stock;11.39;33.31;13.44;33.31;49.31;ESTAVEL
2004-01-16;1074211200000;EMBR3.SA;18.2;18.6;18.0;18.41;15.59;473700;stock;11.43;36.41;13.49;36.45;53.97;ESTAVEL
2004-01-19;1074470400000;EMBR3.SA;18.98;18.98;18.1;18.15;15.37;108000;stock;11.47;34.02;13.54;34.06;51.25;ESTAVEL
2004-01-20;1074556800000;EMBR3.SA;18.2;18.5;17.9;18.2;15.42;375600;stock;11.51;34.0;13.58;33.97;51.84;ESTAVEL
2004-01-21;1074643200000;EMBR3.SA;18.2;18.3;17.6;18.3;15.5;185000;stock;11.55;34.23;13.63;34.24;52.83;ESTAVEL
2004-01-22;1074729600000;EMBR3.SA;17.22;18.2;17.22;17.41;14.75;198100;stock;11.58;27.38;13.67;27.36;43.74;ESTAVEL
2004-01-23;1074816000000;EMBR3.SA;17.58;18.45;17.58;18.2;15.42;202300;stock;11.62;32.73;13.71;32.71;51.73;ESTAVEL
2004-01-26;1075075200000;EMBR3.SA;18.5;18.8;18.1;18.7;15.84;256700;stock;11.66;35.86;13.76;35.86;55.96;ESTAVEL
2004-01-27;1075161600000;EMBR3.SA;18.89;19.05;18.3;18.52;15.69;317400;stock;11.7;34.11;13.81;34.09;54.14;ESTAVEL
2004-01-28;1075248000000;EMBR3.SA;18.41;19.0;17.99;18.68;15.82;277100;stock;11.74;34.75;13.86;34.78;55.49;ESTAVEL
2004-01-29;1075334400000;EMBR3.SA;18.68;18.68;17.7;18.3;15.5;261800;stock;11.78;31.6;13.9;31.62;51.46;ESTAVEL
2004-01-30;1075420800000;EMBR3.SA;17.99;18.2;17.7;17.9;15.16;198500;stock;11.81;28.35;13.94;28.37;47.52;ESTAVEL
2004-02-02;1075680000000;EMBR3.SA;17.5;18.1;17.3;17.97;15.22;308500;stock;11.85;28.49;13.98;28.51;48.27;ESTAVEL
2004-02-03;1075766400000;EMBR3.SA;17.4;17.88;17.4;17.75;15.04;186100;stock;11.88;26.63;14.02;26.59;46.13;ESTAVEL
2004-02-04;1075852800000;EMBR3.SA;17.9;18.1;17.1;17.8;15.08;252400;stock;11.91;26.63;14.06;26.61;46.7;ESTAVEL
2004-02-05;1075939200000;EMBR3.SA;17.1;17.9;17.1;17.11;14.49;170600;stock;11.93;21.41;14.09;21.44;40.03;ESTAVEL
2004-02-06;1076025600000;EMBR3.SA;17.11;17.4;16.56;17.4;14.74;200300;stock;11.96;23.22;14.12;23.21;43.7;ESTAVEL
2004-02-09;1076284800000;EMBR3.SA;17.4;17.6;16.8;17.18;14.55;58900;stock;11.99;21.37;14.15;21.39;41.61;ESTAVEL
2004-02-10;1076371200000;EMBR3.SA;16.8;17.2;16.61;16.85;14.27;118900;stock;12.01;18.81;14.18;18.83;38.68;ESTAVEL
2004-02-11;1076457600000;EMBR3.SA;17.15;17.45;16.7;17.45;14.78;326800;stock;12.04;22.77;14.21;22.78;46.12;ESTAVEL
2004-02-12;1076544000000;EMBR3.SA;17.2;17.89;17.04;17.2;14.57;210900;stock;12.06;20.77;14.24;20.77;43.77;ESTAVEL
2004-02-13;1076630400000;EMBR3.SA;17.4;17.5;16.32;16.51;13.99;221400;stock;12.08;15.78;14.26;15.74;38.0;ESTAVEL
2004-02-16;1076889600000;EMBR3.SA;16.79;16.85;16.08;16.4;13.89;14000;stock;12.1;14.78;14.29;14.8;37.09;ESTAVEL
2004-02-17;1076976000000;EMBR3.SA;16.7;17.14;16.07;16.97;14.38;294500;stock;12.12;18.61;14.31;18.57;44.13;ESTAVEL
2004-02-18;1077062400000;EMBR3.SA;17.0;17.37;16.8;17.25;14.61;555800;stock;12.15;20.26;14.34;20.28;47.13;ESTAVEL
2004-02-19;1077148800000;EMBR3.SA;16.81;17.25;16.41;16.56;14.03;227800;stock;12.17;15.31;14.36;15.29;41.14;ESTAVEL
2004-02-20;1077235200000;EMBR3.SA;15.7;16.5;15.69;16.1;13.64;189700;stock;12.18;11.97;14.38;11.95;37.68;ESTAVEL
2004-02-23;1077494400000;EMBR3.SA;16.1;16.1;16.1;16.1;13.64;0;stock;12.2;11.84;14.4;11.82;37.68;ESTAVEL
2004-02-24;1077580800000;EMBR3.SA;16.1;16.1;16.1;16.1;13.64;0;stock;12.21;11.71;14.41;11.69;37.68;ESTAVEL
2004-02-25;1077667200000;EMBR3.SA;16.2;16.8;16.2;16.49;13.97;77200;stock;12.23;14.24;14.44;14.23;42.77;ESTAVEL
2004-02-26;1077753600000;EMBR3.SA;16.75;16.8;16.4;16.8;14.23;132900;stock;12.25;16.18;14.46;16.19;46.48;ESTAVEL
2004-02-27;1077840000000;EMBR3.SA;16.99;16.99;16.6;16.83;14.26;143200;stock;12.27;16.24;14.48;16.21;46.91;ESTAVEL
2004-03-01;1078099200000;EMBR3.SA;17.0;17.35;17.0;17.26;14.62;148500;stock;12.29;18.94;14.51;18.95;51.88;ESTAVEL
2004-03-02;1078185600000;EMBR3.SA;17.0;17.4;16.25;17.2;14.57;186400;stock;12.31;18.32;14.54;18.32;51.16;ESTAVEL
2004-03-03;1078272000000;EMBR3.SA;17.35;17.6;17.0;17.3;14.65;192400;stock;12.34;18.74;14.56;18.78;52.3;ESTAVEL
2004-03-04;1078358400000;EMBR3.SA;17.32;18.8;17.1;18.3;15.5;302100;stock;12.37;25.31;14.6;25.33;62.32;ESTAVEL
2004-03-05;1078444800000;EMBR3.SA;18.5;19.79;18.5;19.0;16.09;533900;stock;12.41;29.7;14.65;29.73;67.43;ESTAVEL
2004-03-08;1078704000000;EMBR3.SA;19.4;19.6;17.95;18.29;15.49;326700;stock;12.44;24.55;14.68;24.58;58.71;ESTAVEL
2004-03-09;1078790400000;EMBR3.SA;18.74;18.74;17.71;17.82;15.1;171700;stock;12.46;21.16;14.71;21.12;53.83;ESTAVEL
2004-03-10;1078876800000;EMBR3.SA;17.59;18.38;17.0;17.0;14.4;111800;stock;12.48;15.36;14.74;15.37;46.38;ESTAVEL
2004-03-11;1078963200000;EMBR3.SA;17.05;17.7;16.0;16.0;13.55;251800;stock;12.49;8.46;14.75;8.49;39.28;ESTAVEL
2004-03-12;1079049600000;EMBR3.SA;16.78;17.05;16.09;16.51;13.99;337600;stock;12.51;11.85;14.77;11.81;44.06;ESTAVEL
2004-03-15;1079308800000;EMBR3.SA;16.8;17.1;16.4;16.99;14.39;249600;stock;12.53;14.88;14.79;14.89;48.06;ESTAVEL
2004-03-16;1079395200000;EMBR3.SA;17.06;17.39;16.6;17.3;14.65;447900;stock;12.55;16.75;14.81;16.79;50.53;ESTAVEL
2004-03-17;1079481600000;EMBR3.SA;17.39;18.08;17.3;17.99;15.24;321900;stock;12.57;21.2;14.84;21.19;55.7;ESTAVEL
2004-03-18;1079568000000;EMBR3.SA;18.1;18.16;17.2;17.99;15.24;104700;stock;12.6;20.94;14.88;20.93;55.7;ESTAVEL
2004-03-19;1079654400000;EMBR3.SA;17.9;17.99;17.3;17.58;14.89;63700;stock;12.62;17.95;14.9;17.96;51.96;ESTAVEL
2004-03-22;1079913600000;EMBR3.SA;17.46;17.46;16.82;17.28;14.64;45900;stock;12.64;15.79;14.93;15.77;49.42;ESTAVEL
2004-03-23;1080000000000;EMBR3.SA;17.25;17.4;17.08;17.21;14.58;144600;stock;12.66;15.14;14.95;15.12;48.8;ESTAVEL
2004-03-24;1080086400000;EMBR3.SA;17.3;17.3;16.8;16.8;14.23;128200;stock;12.68;12.23;14.97;12.24;45.25;ESTAVEL
2004-03-25;1080172800000;EMBR3.SA;16.86;17.44;16.5;17.1;14.49;54300;stock;12.7;14.12;14.99;14.08;48.26;ESTAVEL
2004-03-26;1080259200000;EMBR3.SA;16.72;18.1;16.72;18.1;15.33;144000;stock;12.72;20.49;15.02;20.51;56.58;ESTAVEL
2004-03-29;1080518400000;EMBR3.SA;18.01;18.49;17.85;17.92;15.18;228100;stock;12.75;19.08;15.05;19.08;54.88;ESTAVEL
2004-03-30;1080604800000;EMBR3.SA;18.0;18.25;17.85;18.23;15.44;95400;stock;12.77;20.87;15.08;20.89;57.27;ESTAVEL
2004-03-31;1080691200000;EMBR3.SA;18.2;18.48;17.61;17.86;15.13;102700;stock;12.8;18.22;15.11;18.22;53.62;ESTAVEL
2004-04-01;1080777600000;EMBR3.SA;18.24;18.3;17.9;18.25;15.46;150000;stock;12.82;20.55;15.14;20.55;56.78;ESTAVEL
2004-04-02;1080864000000;EMBR3.SA;18.45;18.7;18.02;18.6;15.76;320300;stock;12.85;22.61;15.17;22.58;59.48;ESTAVEL
2004-04-05;1081123200000;EMBR3.SA;18.3;18.75;18.13;18.25;15.46;250200;stock;12.88;20.04;15.2;20.03;55.73;ESTAVEL
2004-04-06;1081209600000;EMBR3.SA;18.24;18.3;17.87;18.07;15.31;117000;stock;12.9;18.65;15.23;18.63;53.9;ESTAVEL
2004-04-07;1081296000000;EMBR3.SA;17.9;18.0;17.6;17.76;15.04;188000;stock;12.92;16.37;15.26;16.4;50.68;ESTAVEL
2004-04-08;1081382400000;EMBR3.SA;17.76;17.9;17.21;17.48;14.81;165900;stock;12.94;14.42;15.28;14.4;48.04;ESTAVEL
