s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-06-25;1372118400000;PRIO3.SA;1.93;2.3;1.89;2.3;2.3;6279900;stock;4.62;-50.27;4.63;-50.36;45.87;ESTAVEL
2013-06-26;1372204800000;PRIO3.SA;2.28;2.32;2.1;2.19;2.19;3773800;stock;4.6;-52.39;4.61;-52.48;43.45;ESTAVEL
2013-06-27;1372291200000;PRIO3.SA;2.24;2.31;2.15;2.27;2.27;3160900;stock;4.58;-50.4;4.59;-50.5;45.69;ESTAVEL
2013-06-28;1372377600000;PRIO3.SA;2.24;2.64;2.24;2.59;2.59;6094100;stock;4.56;-43.17;4.57;-43.27;53.61;ESTAVEL
2013-07-01;1372636800000;PRIO3.SA;2.24;2.74;2.24;2.48;2.48;5285300;stock;4.54;-45.33;4.54;-45.43;50.87;ESTAVEL
2013-07-02;1372723200000;PRIO3.SA;2.41;2.53;2.32;2.4;2.4;2527800;stock;4.52;-46.85;4.52;-46.94;48.9;ESTAVEL
2013-07-03;1372809600000;PRIO3.SA;2.4;2.5;2.22;2.22;2.22;4842700;stock;4.49;-50.58;4.5;-50.67;44.72;ESTAVEL
2013-07-04;1372896000000;PRIO3.SA;2.33;2.33;2.15;2.17;2.17;2620100;stock;4.47;-51.45;4.48;-51.53;43.61;ESTAVEL
2013-07-05;1372982400000;PRIO3.SA;2.17;2.32;2.11;2.22;2.22;2681900;stock;4.45;-50.08;4.45;-50.17;45.08;ESTAVEL
2013-07-08;1373241600000;PRIO3.SA;2.22;2.44;2.22;2.28;2.28;2489500;stock;4.43;-48.48;4.43;-48.57;46.88;ESTAVEL
2013-07-10;1373414400000;PRIO3.SA;2.34;2.47;2.32;2.4;2.4;1908700;stock;4.41;-45.52;4.41;-45.61;50.37;ESTAVEL
2013-07-11;1373500800000;PRIO3.SA;2.48;2.67;2.39;2.55;2.55;3270500;stock;4.39;-41.87;4.39;-41.97;54.41;ESTAVEL
2013-07-12;1373587200000;PRIO3.SA;2.55;2.65;2.18;2.2;2.2;4936300;stock;4.36;-49.6;4.37;-49.68;45.18;ESTAVEL
2013-07-15;1373846400000;PRIO3.SA;2.25;2.32;2.19;2.3;2.3;2802200;stock;4.34;-47.06;4.35;-47.15;47.9;ESTAVEL
2013-07-16;1373932800000;PRIO3.SA;2.31;2.33;2.13;2.17;2.17;4467800;stock;4.32;-49.8;4.33;-49.89;44.78;ESTAVEL
2013-07-17;1374019200000;PRIO3.SA;2.22;2.24;2.06;2.09;2.09;5441600;stock;4.3;-51.4;4.31;-51.48;42.94;ESTAVEL
2013-07-18;1374105600000;PRIO3.SA;2.06;2.13;1.98;2.0;2.0;6942400;stock;4.28;-53.24;4.28;-53.32;40.89;ESTAVEL
2013-07-19;1374192000000;PRIO3.SA;1.95;2.06;1.93;2.02;2.02;4363600;stock;4.25;-52.53;4.26;-52.61;41.56;ESTAVEL
2013-07-22;1374451200000;PRIO3.SA;1.72;1.83;1.7;1.71;1.71;19227900;stock;4.23;-59.57;4.24;-59.64;34.98;ESTAVEL
2013-07-23;1374537600000;PRIO3.SA;1.74;1.77;1.66;1.69;1.69;7737700;stock;4.2;-59.8;4.21;-59.87;34.6;ESTAVEL
2013-07-24;1374624000000;PRIO3.SA;1.7;1.71;1.61;1.7;1.7;4404000;stock;4.18;-59.32;4.19;-59.39;34.98;ESTAVEL
2013-07-25;1374710400000;PRIO3.SA;1.71;1.75;1.67;1.7;1.7;3061800;stock;4.15;-59.08;4.16;-59.15;34.98;ESTAVEL
2013-07-26;1374796800000;PRIO3.SA;1.7;1.7;1.7;1.7;1.7;0;stock;4.13;-58.84;4.14;-58.91;34.98;ESTAVEL
2013-07-29;1375056000000;PRIO3.SA;1.67;1.81;1.63;1.73;1.73;5379100;stock;4.11;-57.87;4.11;-57.94;36.37;ESTAVEL
2013-07-30;1375142400000;PRIO3.SA;1.76;1.8;1.67;1.69;1.69;3694000;stock;4.08;-58.6;4.09;-58.67;35.29;ESTAVEL
2013-07-31;1375228800000;PRIO3.SA;1.69;1.72;1.66;1.69;1.69;1805400;stock;4.06;-58.36;4.07;-58.43;35.29;ESTAVEL
2013-08-01;1375315200000;PRIO3.SA;1.71;1.72;1.68;1.69;1.69;2025800;stock;4.03;-58.11;4.04;-58.18;35.29;ESTAVEL
2013-08-02;1375401600000;PRIO3.SA;1.7;1.71;1.67;1.69;1.69;1251300;stock;4.01;-57.87;4.02;-57.94;35.29;ESTAVEL
2013-08-05;1375660800000;PRIO3.SA;1.68;1.68;1.58;1.6;1.6;2190100;stock;3.99;-59.87;3.99;-59.94;32.37;ESTAVEL
2013-08-06;1375747200000;PRIO3.SA;1.6;1.62;1.55;1.58;1.58;1298000;stock;3.96;-60.14;3.97;-60.2;31.74;ESTAVEL
2013-08-07;1375833600000;PRIO3.SA;1.59;1.61;1.47;1.47;1.47;2604200;stock;3.94;-62.68;3.94;-62.74;28.47;SUBIR
2013-08-08;1375920000000;PRIO3.SA;1.53;1.53;1.42;1.45;1.45;3206000;stock;3.91;-62.95;3.92;-63.01;27.91;SUBIR
2013-08-09;1376006400000;PRIO3.SA;1.46;1.5;1.42;1.44;1.44;1423300;stock;3.89;-62.97;3.9;-63.03;27.62;SUBIR
2013-08-12;1376265600000;PRIO3.SA;1.45;1.67;1.44;1.66;1.66;5299600;stock;3.87;-57.07;3.87;-57.14;42.07;ESTAVEL
2013-08-13;1376352000000;PRIO3.SA;1.64;1.7;1.55;1.56;1.56;2687300;stock;3.84;-59.42;3.85;-59.48;38.33;ESTAVEL
2013-08-14;1376438400000;PRIO3.SA;1.51;1.68;1.5;1.65;1.65;3193800;stock;3.82;-56.83;3.83;-56.9;43.23;ESTAVEL
2013-08-15;1376524800000;PRIO3.SA;1.62;1.67;1.59;1.63;1.63;1798700;stock;3.8;-57.11;3.81;-57.18;42.42;ESTAVEL
2013-08-16;1376611200000;PRIO3.SA;1.61;1.65;1.52;1.57;1.57;2136200;stock;3.78;-58.44;3.78;-58.51;40.01;ESTAVEL
2013-08-19;1376870400000;PRIO3.SA;1.57;1.59;1.53;1.56;1.56;1523900;stock;3.76;-58.47;3.76;-58.53;39.6;ESTAVEL
2013-08-20;1376956800000;PRIO3.SA;1.57;1.57;1.51;1.53;1.53;909900;stock;3.73;-59.02;3.74;-59.09;38.35;ESTAVEL
2013-08-21;1377043200000;PRIO3.SA;1.55;1.58;1.51;1.55;1.55;1307800;stock;3.71;-58.24;3.72;-58.31;39.72;ESTAVEL
2013-08-22;1377129600000;PRIO3.SA;1.57;1.58;1.53;1.54;1.54;1358700;stock;3.69;-58.27;3.7;-58.34;39.25;ESTAVEL
2013-08-23;1377216000000;PRIO3.SA;1.55;1.65;1.53;1.58;1.58;3179700;stock;3.67;-56.94;3.68;-57.01;42.19;ESTAVEL
2013-08-26;1377475200000;PRIO3.SA;1.6;1.62;1.51;1.52;1.52;2585600;stock;3.65;-58.33;3.65;-58.4;39.13;ESTAVEL
2013-08-27;1377561600000;PRIO3.SA;1.51;1.51;1.42;1.45;1.45;4352100;stock;3.63;-60.01;3.63;-60.07;35.86;ESTAVEL
2013-08-28;1377648000000;PRIO3.SA;1.45;1.54;1.33;1.53;1.53;4765200;stock;3.61;-57.56;3.61;-57.63;41.84;ESTAVEL
2013-08-29;1377734400000;PRIO3.SA;1.54;1.56;1.47;1.5;1.5;2655300;stock;3.58;-58.15;3.59;-58.21;40.32;ESTAVEL
2013-08-30;1377820800000;PRIO3.SA;1.54;1.56;1.47;1.49;1.49;1252200;stock;3.56;-58.19;3.57;-58.25;39.8;ESTAVEL
2013-09-02;1378080000000;PRIO3.SA;1.49;1.57;1.48;1.55;1.55;1850700;stock;3.54;-56.26;3.55;-56.32;44.42;ESTAVEL
2013-09-03;1378166400000;PRIO3.SA;1.56;1.64;1.56;1.57;1.57;2302600;stock;3.52;-55.45;3.53;-55.51;45.91;ESTAVEL
2013-09-04;1378252800000;PRIO3.SA;1.57;1.75;1.55;1.7;1.7;8980000;stock;3.51;-51.51;3.51;-51.58;54.45;ESTAVEL
2013-09-05;1378339200000;PRIO3.SA;1.69;1.71;1.53;1.54;1.54;7298700;stock;3.49;-55.82;3.49;-55.89;45.03;ESTAVEL
2013-09-06;1378425600000;PRIO3.SA;1.56;1.61;1.51;1.59;1.59;4988500;stock;3.47;-54.14;3.47;-54.21;48.05;ESTAVEL
2013-09-09;1378684800000;PRIO3.SA;1.6;1.63;1.53;1.56;1.56;2736100;stock;3.45;-54.76;3.45;-54.82;46.4;ESTAVEL
2013-09-10;1378771200000;PRIO3.SA;1.42;1.45;1.21;1.28;1.28;29024700;stock;3.43;-62.64;3.43;-62.7;34.49;ESTAVEL
2013-09-11;1378857600000;PRIO3.SA;1.26;1.27;1.15;1.2;1.2;10244600;stock;3.4;-64.75;3.41;-64.8;31.97;ESTAVEL
2013-09-12;1378944000000;PRIO3.SA;1.21;1.22;1.12;1.17;1.17;7436400;stock;3.38;-65.41;3.39;-65.46;31.05;ESTAVEL
2013-09-13;1379030400000;PRIO3.SA;1.14;1.28;1.13;1.24;1.24;9281900;stock;3.36;-63.1;3.37;-63.16;35.69;ESTAVEL
2013-09-16;1379289600000;PRIO3.SA;1.28;1.31;1.21;1.25;1.25;4910000;stock;3.34;-62.57;3.34;-62.63;36.35;ESTAVEL
2013-09-17;1379376000000;PRIO3.SA;1.26;1.27;1.18;1.19;1.19;4449100;stock;3.32;-64.14;3.32;-64.19;34.09;ESTAVEL
2013-09-18;1379462400000;PRIO3.SA;1.19;1.21;1.18;1.2;1.2;2709000;stock;3.3;-63.61;3.3;-63.66;34.82;ESTAVEL
2013-09-19;1379548800000;PRIO3.SA;1.2;1.26;1.18;1.19;1.19;2807500;stock;3.28;-63.68;3.28;-63.73;34.41;ESTAVEL
2013-09-20;1379635200000;PRIO3.SA;1.18;1.22;1.17;1.19;1.19;1912900;stock;3.26;-63.45;3.26;-63.5;34.41;ESTAVEL
2013-09-23;1379894400000;PRIO3.SA;1.18;1.22;1.13;1.15;1.15;3325800;stock;3.23;-64.45;3.24;-64.5;32.64;ESTAVEL
2013-09-24;1379980800000;PRIO3.SA;1.18;1.22;1.12;1.12;1.12;2123000;stock;3.21;-65.15;3.22;-65.2;31.33;ESTAVEL
2013-09-25;1380067200000;PRIO3.SA;1.1;1.14;1.08;1.1;1.1;5394800;stock;3.19;-65.54;3.2;-65.59;30.45;ESTAVEL
2013-09-26;1380153600000;PRIO3.SA;1.11;1.14;1.07;1.13;1.13;3933100;stock;3.17;-64.37;3.18;-64.42;33.46;ESTAVEL
2013-09-27;1380240000000;PRIO3.SA;1.12;1.23;1.1;1.2;1.2;7505300;stock;3.15;-61.93;3.16;-61.99;39.97;ESTAVEL
2013-09-30;1380499200000;PRIO3.SA;1.12;1.24;1.1;1.16;1.16;7968600;stock;3.13;-62.97;3.14;-63.02;37.7;ESTAVEL
2013-10-01;1380585600000;PRIO3.SA;1.17;1.18;1.12;1.13;1.13;3524100;stock;3.11;-63.69;3.12;-63.74;36.04;ESTAVEL
2013-10-02;1380672000000;PRIO3.SA;1.14;1.14;1.09;1.1;1.1;4302600;stock;3.09;-64.43;3.1;-64.48;34.42;ESTAVEL
2013-10-03;1380758400000;PRIO3.SA;1.1;1.15;1.09;1.11;1.11;7306900;stock;3.07;-63.88;3.08;-63.93;35.46;ESTAVEL
2013-10-04;1380844800000;PRIO3.SA;1.1;1.12;1.01;1.07;1.07;6157300;stock;3.05;-64.95;3.06;-65.0;33.19;ESTAVEL
2013-10-07;1381104000000;PRIO3.SA;1.04;1.06;1.01;1.02;1.02;1651600;stock;3.03;-66.36;3.04;-66.41;30.55;ESTAVEL
2013-10-08;1381190400000;PRIO3.SA;1.01;1.02;0.93;0.93;0.93;6015600;stock;3.01;-69.12;3.02;-69.16;26.46;SUBIR
2013-10-09;1381276800000;PRIO3.SA;0.94;0.96;0.85;0.87;0.87;48608400;stock;2.99;-70.91;2.99;-70.95;24.15;SUBIR
2013-10-10;1381363200000;PRIO3.SA;0.88;0.93;0.87;0.88;0.88;5383100;stock;2.97;-70.36;2.97;-70.4;25.32;SUBIR
2013-10-11;1381449600000;PRIO3.SA;0.87;0.89;0.84;0.85;0.85;2817300;stock;2.95;-71.17;2.95;-71.21;24.11;SUBIR
2013-10-14;1381708800000;PRIO3.SA;0.85;0.87;0.82;0.83;0.83;2610800;stock;2.93;-71.64;2.93;-71.68;23.32;SUBIR
2013-10-15;1381795200000;PRIO3.SA;0.84;0.91;0.83;0.87;0.87;6556300;stock;2.91;-70.07;2.91;-70.11;28.41;SUBIR
2013-10-16;1381881600000;PRIO3.SA;0.87;0.87;0.84;0.85;0.85;3853400;stock;2.89;-70.55;2.89;-70.59;27.43;SUBIR
2013-10-17;1381968000000;PRIO3.SA;0.85;0.87;0.79;0.8;0.8;4166800;stock;2.87;-72.08;2.87;-72.12;25.1;SUBIR
2013-10-18;1382054400000;PRIO3.SA;0.81;0.83;0.77;0.78;0.78;2023900;stock;2.84;-72.58;2.85;-72.62;24.21;SUBIR
2013-10-21;1382313600000;PRIO3.SA;0.79;0.79;0.73;0.75;0.75;4725100;stock;2.82;-73.44;2.83;-73.47;22.9;SUBIR
2013-10-22;1382400000000;PRIO3.SA;0.77;0.77;0.72;0.72;0.72;4364500;stock;2.8;-74.31;2.81;-74.35;21.64;SUBIR
2013-10-23;1382486400000;PRIO3.SA;0.73;0.73;0.7;0.72;0.72;6360200;stock;2.78;-74.12;2.79;-74.15;21.64;SUBIR
2013-10-24;1382572800000;PRIO3.SA;0.72;0.74;0.66;0.68;0.68;5188400;stock;2.76;-75.37;2.76;-75.4;19.95;SUBIR
2013-10-25;1382659200000;PRIO3.SA;0.69;0.81;0.65;0.76;0.76;20422400;stock;2.74;-72.27;2.74;-72.31;31.51;ESTAVEL
2013-10-28;1382918400000;PRIO3.SA;0.77;0.78;0.7;0.71;0.71;8200500;stock;2.72;-73.91;2.72;-73.94;28.72;SUBIR
2013-10-29;1383004800000;PRIO3.SA;0.72;0.74;0.68;0.69;0.69;7524000;stock;2.7;-74.45;2.7;-74.48;27.66;SUBIR
2013-10-30;1383091200000;PRIO3.SA;0.7;0.71;0.66;0.68;0.68;3206300;stock;2.68;-74.63;2.68;-74.67;27.12;SUBIR
2013-10-31;1383177600000;PRIO3.SA;0.67;0.72;0.66;0.66;0.66;3381800;stock;2.66;-75.19;2.66;-75.23;26.04;SUBIR
2013-11-01;1383264000000;PRIO3.SA;0.67;0.73;0.65;0.71;0.71;7960900;stock;2.64;-73.12;2.64;-73.15;33.25;ESTAVEL
2013-11-04;1383523200000;PRIO3.SA;0.75;0.89;0.74;0.78;0.78;17977700;stock;2.62;-70.26;2.63;-70.3;41.8;ESTAVEL
2013-11-05;1383609600000;PRIO3.SA;0.79;0.87;0.75;0.76;0.76;17100600;stock;2.6;-70.81;2.61;-70.85;40.22;ESTAVEL
2013-11-06;1383696000000;PRIO3.SA;0.77;0.82;0.74;0.81;0.81;7046600;stock;2.59;-68.68;2.59;-68.72;45.76;ESTAVEL
2013-11-07;1383782400000;PRIO3.SA;0.83;0.84;0.77;0.8;0.8;6887900;stock;2.57;-68.85;2.57;-68.89;44.86;ESTAVEL
2013-11-08;1383868800000;PRIO3.SA;0.81;0.83;0.77;0.78;0.78;3366200;stock;2.55;-69.42;2.55;-69.46;43.05;ESTAVEL
2013-11-11;1384128000000;PRIO3.SA;0.78;0.8;0.76;0.77;0.77;1529000;stock;2.53;-69.6;2.54;-69.64;42.13;ESTAVEL
2013-11-12;1384214400000;PRIO3.SA;0.79;0.79;0.74;0.78;0.78;3424300;stock;2.52;-68.99;2.52;-69.03;43.43;ESTAVEL
2013-11-13;1384300800000;PRIO3.SA;0.78;0.8;0.77;0.79;0.79;2631500;stock;2.5;-68.38;2.5;-68.42;44.76;ESTAVEL
2013-11-14;1384387200000;PRIO3.SA;0.8;0.86;0.79;0.8;0.8;10072100;stock;2.48;-67.76;2.48;-67.8;46.13;ESTAVEL
2013-11-18;1384732800000;PRIO3.SA;0.81;0.83;0.8;0.8;0.8;2501300;stock;2.46;-67.54;2.47;-67.58;46.13;ESTAVEL
2013-11-19;1384819200000;PRIO3.SA;0.8;0.84;0.75;0.76;0.76;5836900;stock;2.45;-68.95;2.45;-68.99;41.37;ESTAVEL
2013-11-21;1384992000000;PRIO3.SA;0.77;0.79;0.75;0.79;0.79;2439000;stock;2.43;-67.5;2.43;-67.55;45.88;ESTAVEL
2013-11-22;1385078400000;PRIO3.SA;0.79;0.82;0.78;0.82;0.82;3836500;stock;2.42;-66.05;2.42;-66.09;50.02;ESTAVEL
2013-11-25;1385337600000;PRIO3.SA;0.86;0.88;0.79;0.81;0.81;9033600;stock;2.4;-66.24;2.4;-66.28;48.68;ESTAVEL
2013-11-26;1385424000000;PRIO3.SA;0.81;0.81;0.75;0.76;0.76;6238400;stock;2.38;-68.1;2.39;-68.14;42.56;ESTAVEL
2013-11-27;1385510400000;PRIO3.SA;0.77;0.77;0.69;0.72;0.72;11126600;stock;2.37;-69.57;2.37;-69.61;38.4;ESTAVEL
2013-11-28;1385596800000;PRIO3.SA;0.73;0.75;0.7;0.74;0.74;5022700;stock;2.35;-68.51;2.35;-68.55;41.48;ESTAVEL
2013-11-29;1385683200000;PRIO3.SA;0.75;0.75;0.72;0.74;0.74;2224700;stock;2.33;-68.3;2.34;-68.33;41.48;ESTAVEL
2013-12-02;1385942400000;PRIO3.SA;0.73;0.74;0.71;0.71;0.71;1833600;stock;2.32;-69.37;2.32;-69.41;38.16;ESTAVEL
2013-12-03;1386028800000;PRIO3.SA;0.71;0.72;0.67;0.7;0.7;2225200;stock;2.3;-69.59;2.3;-69.63;37.1;ESTAVEL
2013-12-04;1386115200000;PRIO3.SA;0.7;0.71;0.66;0.7;0.7;3222700;stock;2.29;-69.38;2.29;-69.41;37.1;ESTAVEL
2013-12-05;1386201600000;PRIO3.SA;0.7;0.74;0.66;0.71;0.71;4358400;stock;2.27;-68.72;2.27;-68.76;39.07;ESTAVEL
2013-12-06;1386288000000;PRIO3.SA;0.72;0.74;0.71;0.74;0.74;2543200;stock;2.25;-67.18;2.26;-67.22;44.68;ESTAVEL
2013-12-09;1386547200000;PRIO3.SA;0.74;0.74;0.72;0.73;0.73;2559100;stock;2.24;-67.41;2.24;-67.45;43.25;ESTAVEL
2013-12-10;1386633600000;PRIO3.SA;0.74;0.76;0.72;0.75;0.75;6696500;stock;2.22;-66.29;2.23;-66.33;46.9;ESTAVEL
2013-12-11;1386720000000;PRIO3.SA;0.76;0.76;0.73;0.76;0.76;5628900;stock;2.21;-65.62;2.21;-65.66;48.69;ESTAVEL
2013-12-12;1386806400000;PRIO3.SA;0.76;0.79;0.74;0.75;0.75;5813100;stock;2.2;-65.84;2.2;-65.88;46.99;ESTAVEL
2013-12-13;1386892800000;PRIO3.SA;0.76;0.77;0.74;0.76;0.76;3126200;stock;2.18;-65.16;2.18;-65.2;48.91;ESTAVEL
2013-12-16;1387152000000;PRIO3.SA;0.76;0.79;0.75;0.78;0.78;5662400;stock;2.17;-64.01;2.17;-64.06;52.6;ESTAVEL
2013-12-17;1387238400000;PRIO3.SA;0.8;0.87;0.79;0.86;0.86;17045600;stock;2.15;-60.08;2.16;-60.13;63.85;ESTAVEL
2013-12-18;1387324800000;PRIO3.SA;0.9;1.0;0.87;0.9;0.9;27945200;stock;2.14;-57.98;2.14;-58.03;67.95;ESTAVEL
2013-12-19;1387411200000;PRIO3.SA;0.92;0.96;0.91;0.94;0.94;9197700;stock;2.13;-55.87;2.13;-55.92;71.44;ESTAVEL
2013-12-20;1387497600000;PRIO3.SA;0.95;0.96;0.92;0.95;0.95;8857200;stock;2.12;-55.15;2.12;-55.2;72.25;ESTAVEL
2013-12-23;1387756800000;PRIO3.SA;0.96;0.99;0.9;0.91;0.91;13835100;stock;2.11;-56.8;2.11;-56.85;64.36;ESTAVEL
2013-12-26;1388016000000;PRIO3.SA;0.91;0.93;0.83;0.88;0.88;6941000;stock;2.09;-57.98;2.1;-58.02;59.14;ESTAVEL
2013-12-27;1388102400000;PRIO3.SA;0.88;0.94;0.85;0.91;0.91;7538900;stock;2.08;-56.3;2.08;-56.35;62.42;ESTAVEL
2013-12-30;1388361600000;PRIO3.SA;0.91;0.94;0.89;0.91;0.91;6679500;stock;2.07;-56.05;2.07;-56.1;62.42;ESTAVEL
2014-01-02;1388620800000;PRIO3.SA;0.91;0.91;0.81;0.83;0.83;9520000;stock;2.06;-59.67;2.06;-59.72;50.01;ESTAVEL
2014-01-03;1388707200000;PRIO3.SA;0.84;0.89;0.82;0.87;0.87;8271800;stock;2.05;-57.49;2.05;-57.53;54.84;ESTAVEL
2014-01-06;1388966400000;PRIO3.SA;0.86;0.9;0.84;0.87;0.87;2564000;stock;2.03;-57.24;2.04;-57.29;54.84;ESTAVEL
2014-01-07;1389052800000;PRIO3.SA;0.87;0.94;0.85;0.92;0.92;12870300;stock;2.02;-54.54;2.03;-54.59;60.4;ESTAVEL
2014-01-08;1389139200000;PRIO3.SA;0.94;1.02;0.92;1.0;1.0;20636500;stock;2.01;-50.33;2.02;-50.39;67.32;ESTAVEL
2014-01-09;1389225600000;PRIO3.SA;0.99;1.04;0.94;1.01;1.01;31647900;stock;2.0;-49.59;2.01;-49.64;68.08;ESTAVEL
2014-01-10;1389312000000;PRIO3.SA;1.0;1.02;0.96;1.0;1.0;17427500;stock;1.99;-49.84;2.0;-49.89;66.43;ESTAVEL
2014-01-13;1389571200000;PRIO3.SA;1.0;1.01;0.95;0.98;0.98;9036000;stock;1.98;-50.59;1.99;-50.64;63.14;ESTAVEL
2014-01-14;1389657600000;PRIO3.SA;0.97;1.04;0.95;1.01;1.01;26576800;stock;1.97;-48.83;1.98;-48.88;65.87;ESTAVEL
2014-01-15;1389744000000;PRIO3.SA;1.03;1.12;0.99;1.09;1.09;24837500;stock;1.96;-44.53;1.97;-44.59;71.85;ESTAVEL
2014-01-16;1389830400000;PRIO3.SA;1.1;1.11;1.04;1.06;1.06;15191500;stock;1.96;-45.8;1.96;-45.86;67.1;ESTAVEL
2014-01-17;1389916800000;PRIO3.SA;1.06;1.17;1.04;1.16;1.16;23524600;stock;1.95;-40.45;1.95;-40.51;73.41;ESTAVEL
2014-01-20;1390176000000;PRIO3.SA;1.15;1.27;1.12;1.23;1.23;35534500;stock;1.94;-36.62;1.94;-36.69;76.77;ESTAVEL
2014-01-21;1390262400000;PRIO3.SA;1.23;1.24;1.06;1.09;1.09;21508200;stock;1.93;-43.59;1.93;-43.65;60.35;ESTAVEL
2014-01-22;1390348800000;PRIO3.SA;1.1;1.23;1.1;1.22;1.22;36112200;stock;1.93;-36.63;1.93;-36.7;67.34;ESTAVEL
2014-01-23;1390435200000;PRIO3.SA;1.23;1.28;1.15;1.2;1.2;16060000;stock;1.92;-37.44;1.92;-37.5;65.43;ESTAVEL
2014-01-24;1390521600000;PRIO3.SA;1.19;1.37;1.19;1.3;1.3;25207300;stock;1.91;-32.0;1.91;-32.08;70.01;ESTAVEL
2014-01-27;1390780800000;PRIO3.SA;1.32;1.35;1.2;1.21;1.21;8465300;stock;1.9;-36.48;1.91;-36.55;62.04;ESTAVEL
2014-01-28;1390867200000;PRIO3.SA;1.25;1.27;1.15;1.16;1.16;6012100;stock;1.9;-38.87;1.9;-38.93;58.09;ESTAVEL
2014-01-29;1390953600000;PRIO3.SA;1.18;1.21;1.09;1.11;1.11;7337200;stock;1.89;-41.26;1.89;-41.32;54.35;ESTAVEL
2014-01-30;1391040000000;PRIO3.SA;1.14;1.27;1.12;1.22;1.22;22312700;stock;1.88;-35.21;1.88;-35.27;60.38;ESTAVEL
2014-01-31;1391126400000;PRIO3.SA;1.26;1.32;1.16;1.16;1.16;20223500;stock;1.88;-38.16;1.88;-38.22;56.04;ESTAVEL
2014-02-03;1391385600000;PRIO3.SA;1.2;1.21;1.01;1.04;1.04;12171300;stock;1.87;-44.31;1.87;-44.37;48.51;ESTAVEL
2014-02-04;1391472000000;PRIO3.SA;1.13;1.14;1.02;1.07;1.07;13721200;stock;1.86;-42.46;1.86;-42.52;50.31;ESTAVEL
2014-02-05;1391558400000;PRIO3.SA;1.09;1.18;1.06;1.14;1.14;17749400;stock;1.85;-38.46;1.85;-38.52;54.31;ESTAVEL
2014-02-06;1391644800000;PRIO3.SA;1.17;1.2;1.09;1.1;1.1;12989900;stock;1.84;-40.38;1.85;-40.43;51.75;ESTAVEL
2014-02-07;1391731200000;PRIO3.SA;1.11;1.13;1.06;1.08;1.08;6869700;stock;1.84;-41.22;1.84;-41.27;50.46;ESTAVEL
2014-02-10;1391990400000;PRIO3.SA;1.08;1.11;1.06;1.08;1.08;4560600;stock;1.83;-40.97;1.83;-41.03;50.46;ESTAVEL
2014-02-11;1392076800000;PRIO3.SA;1.1;1.15;1.08;1.11;1.11;11651300;stock;1.82;-39.1;1.82;-39.16;52.51;ESTAVEL
2014-02-12;1392163200000;PRIO3.SA;1.12;1.13;1.07;1.08;1.08;9620400;stock;1.82;-40.5;1.82;-40.56;50.27;ESTAVEL
2014-02-13;1392249600000;PRIO3.SA;1.08;1.11;1.06;1.1;1.1;5261600;stock;1.81;-39.16;1.81;-39.22;51.75;ESTAVEL
2014-02-14;1392336000000;PRIO3.SA;1.11;1.12;1.08;1.08;1.08;1770400;stock;1.8;-40.03;1.8;-40.08;50.15;ESTAVEL
2014-02-17;1392595200000;PRIO3.SA;1.09;1.11;1.08;1.09;1.09;1754100;stock;1.79;-39.23;1.8;-39.29;50.96;ESTAVEL
2014-02-18;1392681600000;PRIO3.SA;1.09;1.1;1.06;1.08;1.08;2377400;stock;1.79;-39.55;1.79;-39.61;50.08;ESTAVEL
2014-02-19;1392768000000;PRIO3.SA;1.07;1.1;1.06;1.09;1.09;2452700;stock;1.78;-38.75;1.78;-38.81;51.0;ESTAVEL
2014-02-20;1392854400000;PRIO3.SA;1.09;1.14;1.09;1.12;1.12;4722400;stock;1.77;-36.83;1.77;-36.89;53.74;ESTAVEL
2014-02-21;1392940800000;PRIO3.SA;1.13;1.15;1.08;1.08;1.08;6384600;stock;1.77;-38.85;1.77;-38.91;49.74;ESTAVEL
2014-02-24;1393200000000;PRIO3.SA;1.1;1.12;1.09;1.1;1.1;1464800;stock;1.76;-37.49;1.76;-37.54;51.68;ESTAVEL
2014-02-25;1393286400000;PRIO3.SA;1.11;1.11;1.06;1.07;1.07;3209800;stock;1.75;-38.95;1.75;-39.01;48.65;ESTAVEL
2014-02-26;1393372800000;PRIO3.SA;1.08;1.09;1.07;1.08;1.08;1256700;stock;1.75;-38.15;1.75;-38.2;49.71;ESTAVEL
2014-02-27;1393459200000;PRIO3.SA;1.08;1.09;1.06;1.08;1.08;1257600;stock;1.74;-37.91;1.74;-37.97;49.71;ESTAVEL
2014-02-28;1393545600000;PRIO3.SA;1.08;1.09;1.07;1.07;1.07;1251400;stock;1.73;-38.25;1.73;-38.3;48.55;ESTAVEL
2014-03-05;1393977600000;PRIO3.SA;1.09;1.09;1.03;1.03;1.03;2402000;stock;1.73;-40.32;1.73;-40.37;44.11;ESTAVEL
2014-03-06;1394064000000;PRIO3.SA;1.03;1.06;1.03;1.04;1.04;1770400;stock;1.72;-39.5;1.72;-39.55;45.45;ESTAVEL
2014-03-07;1394150400000;PRIO3.SA;1.04;1.06;0.97;0.97;0.97;4604100;stock;1.71;-43.32;1.71;-43.37;38.48;ESTAVEL
2014-03-10;1394409600000;PRIO3.SA;0.98;1.01;0.94;0.95;0.95;3784200;stock;1.7;-44.25;1.71;-44.29;36.75;ESTAVEL
