s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2004-07-16;1089936000000;BRKM5.SA;15.02;15.25;15.02;15.07;7.29;2201;stock;93285.12;-99.99;192986.58;-99.99;49.32;ESTAVEL
2004-07-19;1090195200000;BRKM5.SA;15.07;15.19;14.78;14.98;7.24;1619;stock;92356.98;-99.99;191066.45;-99.99;48.29;ESTAVEL
2004-07-20;1090281600000;BRKM5.SA;15.0;15.46;14.72;15.42;7.45;1636;stock;91438.07;-99.99;189165.44;-99.99;52.75;ESTAVEL
2004-07-21;1090368000000;BRKM5.SA;15.52;15.67;14.84;15.0;7.25;1532;stock;90528.3;-99.99;187283.31;-99.99;48.46;ESTAVEL
2004-07-22;1090454400000;BRKM5.SA;15.0;15.45;14.93;15.12;7.31;1083;stock;89627.59;-99.99;185419.95;-99.99;49.78;ESTAVEL
2004-07-23;1090540800000;BRKM5.SA;15.25;15.36;14.4;14.49;7.0;1868;stock;88735.84;-99.99;183575.1;-99.99;43.58;ESTAVEL
2004-07-26;1090800000000;BRKM5.SA;14.65;14.8;13.78;14.27;6.9;1230;stock;87852.95;-99.99;181748.6;-99.99;41.78;ESTAVEL
2004-07-27;1090886400000;BRKM5.SA;14.41;14.74;14.12;14.45;6.98;1020;stock;86978.86;-99.99;179940.31;-99.99;43.78;ESTAVEL
2004-07-28;1090972800000;BRKM5.SA;14.45;14.98;14.4;14.93;7.22;1820;stock;86113.47;-99.99;178149.98;-99.99;49.42;ESTAVEL
2004-07-29;1091059200000;BRKM5.SA;14.88;15.2;14.62;15.0;7.25;2460;stock;85256.68;-99.99;176377.48;-99.99;50.09;ESTAVEL
2004-07-30;1091145600000;BRKM5.SA;14.88;15.45;14.85;15.3;7.4;2113;stock;84408.42;-99.99;174622.62;-99.99;53.43;ESTAVEL
2004-08-02;1091404800000;BRKM5.SA;15.25;15.7;14.85;15.66;7.57;1899;stock;83568.61;-99.99;172885.23;-99.99;56.95;ESTAVEL
2004-08-03;1091491200000;BRKM5.SA;15.65;16.0;15.57;15.81;7.64;3804;stock;82737.15;-99.99;171165.14;-99.99;58.34;ESTAVEL
2004-08-04;1091577600000;BRKM5.SA;15.84;15.84;15.52;15.54;7.51;2353;stock;81913.97;-99.99;169462.14;-99.99;54.79;ESTAVEL
2004-08-05;1091664000000;BRKM5.SA;15.52;15.74;14.66;14.76;7.13;2505;stock;81098.97;-99.99;167776.1;-99.99;45.99;ESTAVEL
2004-08-06;1091750400000;BRKM5.SA;15.0;15.48;14.52;15.48;7.48;1520;stock;80292.08;-99.99;166106.81;-99.99;53.41;ESTAVEL
2004-08-09;1092009600000;BRKM5.SA;15.67;15.67;15.06;15.3;7.4;1192;stock;79493.22;-99.99;164454.16;-99.99;51.66;ESTAVEL
2004-08-10;1092096000000;BRKM5.SA;15.3;15.93;15.3;15.79;7.63;1974;stock;78702.32;-99.99;162817.94;-99.99;56.11;ESTAVEL
2004-08-11;1092182400000;BRKM5.SA;15.62;16.0;15.43;15.62;7.55;2264;stock;77919.28;-99.99;161198.02;-99.99;54.24;ESTAVEL
2004-08-12;1092268800000;BRKM5.SA;15.75;15.88;15.55;15.83;7.65;2822;stock;77144.04;-99.99;159594.2;-99.99;56.21;ESTAVEL
2004-08-13;1092355200000;BRKM5.SA;15.75;15.96;15.63;15.72;7.6;1814;stock;76376.51;-99.99;158006.34;-99.99;54.94;ESTAVEL
2004-08-16;1092614400000;BRKM5.SA;15.75;16.24;15.75;16.2;7.83;2324;stock;75616.62;-99.99;156434.3;-99.99;59.47;ESTAVEL
2004-08-17;1092700800000;BRKM5.SA;16.2;17.37;16.2;16.95;8.19;5678;stock;74864.29;-99.99;154877.89;-99.99;65.35;ESTAVEL
2004-08-18;1092787200000;BRKM5.SA;16.9;18.0;16.88;18.0;8.7;6368;stock;74119.46;-99.99;153336.98;-99.99;71.63;ESTAVEL
2004-08-19;1092873600000;BRKM5.SA;18.12;18.69;17.33;17.68;8.54;3931;stock;73382.02;-99.99;151811.42;-99.99;67.5;ESTAVEL
2004-08-20;1092960000000;BRKM5.SA;17.68;18.38;17.65;18.29;8.84;3828;stock;72651.94;-99.99;150301.03;-99.99;70.89;ESTAVEL
2004-08-23;1093219200000;BRKM5.SA;18.25;18.95;18.12;18.46;8.92;2952;stock;71929.12;-99.99;148805.67;-99.99;71.74;ESTAVEL
2004-08-24;1093305600000;BRKM5.SA;18.72;18.88;18.4;18.5;8.94;2731;stock;71213.49;-99.99;147325.19;-99.99;71.96;ESTAVEL
2004-08-25;1093392000000;BRKM5.SA;18.5;19.05;18.5;19.0;9.18;3088;stock;70504.98;-99.99;145859.45;-99.99;74.52;ESTAVEL
2004-08-26;1093478400000;BRKM5.SA;18.75;19.7;18.6;19.27;9.32;4355;stock;69803.53;-99.99;144408.3;-99.99;75.9;ESTAVEL
2004-08-27;1093564800000;BRKM5.SA;19.38;20.47;19.38;20.35;9.84;4540;stock;69109.06;-99.99;142971.6;-99.99;80.19;ESTAVEL
2004-08-30;1093824000000;BRKM5.SA;20.25;21.2;19.92;21.06;10.18;2817;stock;68421.51;-99.99;141549.19;-99.99;82.4;ESTAVEL
2004-08-31;1093910400000;BRKM5.SA;21.39;21.75;21.06;21.2;10.25;5379;stock;67740.8;-99.98;140140.95;-99.98;82.83;ESTAVEL
2004-09-01;1093996800000;BRKM5.SA;21.2;21.58;20.56;20.77;10.04;7068;stock;67066.86;-99.99;138746.7;-99.99;76.84;ESTAVEL
2004-09-02;1094083200000;BRKM5.SA;20.64;21.61;20.3;21.61;10.45;5182;stock;66399.62;-99.98;137366.36;-99.98;79.89;ESTAVEL
2004-09-03;1094169600000;BRKM5.SA;21.61;22.68;21.56;22.38;10.82;4316;stock;65739.04;-99.98;135999.73;-99.98;82.18;ESTAVEL
2004-09-06;1094428800000;BRKM5.SA;22.5;22.98;22.5;22.9;11.07;1193;stock;65085.02;-99.98;134646.73;-99.98;83.54;ESTAVEL
2004-09-07;1094515200000;BRKM5.SA;22.9;22.9;22.9;22.9;11.07;0;stock;64437.52;-99.98;133307.19;-99.98;83.54;ESTAVEL
2004-09-08;1094601600000;BRKM5.SA;23.04;23.48;23.03;23.03;11.13;2387;stock;63796.46;-99.98;131980.97;-99.98;83.88;ESTAVEL
2004-09-09;1094688000000;BRKM5.SA;23.13;23.13;22.13;22.72;10.98;3129;stock;63161.78;-99.98;130667.95;-99.98;79.43;ESTAVEL
2004-09-10;1094774400000;BRKM5.SA;22.5;22.5;21.88;22.12;10.69;4940;stock;62533.4;-99.98;129367.98;-99.98;71.53;ESTAVEL
2004-09-13;1095033600000;BRKM5.SA;22.1;22.25;21.08;21.31;10.3;2289;stock;61911.28;-99.98;128080.94;-99.98;62.51;ESTAVEL
2004-09-14;1095120000000;BRKM5.SA;21.25;21.25;20.45;21.0;10.15;3859;stock;61295.34;-99.98;126806.7;-99.98;59.41;ESTAVEL
2004-09-15;1095206400000;BRKM5.SA;21.05;21.5;20.79;20.88;10.09;3552;stock;60685.54;-99.98;125545.15;-99.98;58.17;ESTAVEL
2004-09-16;1095292800000;BRKM5.SA;21.0;22.5;20.5;22.12;10.69;3516;stock;60081.8;-99.98;124296.16;-99.98;65.86;ESTAVEL
2004-09-17;1095379200000;BRKM5.SA;22.5;22.67;22.16;22.5;10.88;5200;stock;59484.08;-99.98;123059.6;-99.98;67.88;ESTAVEL
2004-09-20;1095638400000;BRKM5.SA;22.67;23.17;22.53;23.05;11.14;4076;stock;58892.31;-99.98;121835.35;-99.98;70.45;ESTAVEL
2004-09-21;1095724800000;BRKM5.SA;23.15;23.46;22.8;23.43;11.32;5132;stock;58306.42;-99.98;120623.28;-99.98;72.11;ESTAVEL
2004-09-22;1095811200000;BRKM5.SA;23.45;23.45;22.5;22.5;10.88;6638;stock;57726.36;-99.98;119423.27;-99.98;62.8;ESTAVEL
2004-09-23;1095897600000;BRKM5.SA;23.42;23.92;23.12;23.41;11.32;16814;stock;57152.08;-99.98;118235.21;-99.98;67.34;ESTAVEL
2004-09-24;1095984000000;BRKM5.SA;23.45;23.45;22.75;23.35;11.29;4430;stock;56583.52;-99.98;117058.97;-99.98;66.74;ESTAVEL
2004-09-27;1096243200000;BRKM5.SA;23.13;23.27;22.65;22.77;11.01;4188;stock;56020.6;-99.98;115894.42;-99.98;61.28;ESTAVEL
2004-09-28;1096329600000;BRKM5.SA;22.75;23.12;21.75;23.06;11.15;4484;stock;55463.3;-99.98;114741.47;-99.98;62.91;ESTAVEL
2004-09-29;1096416000000;BRKM5.SA;22.88;23.23;22.88;23.23;11.23;3587;stock;54911.53;-99.98;113599.98;-99.98;63.85;ESTAVEL
2004-09-30;1096502400000;BRKM5.SA;23.25;23.98;23.25;23.8;11.5;8952;stock;54365.26;-99.98;112469.88;-99.98;66.9;ESTAVEL
2004-10-01;1096588800000;BRKM5.SA;23.88;24.45;23.88;24.4;11.79;4216;stock;53824.42;-99.98;111351.01;-99.98;69.84;ESTAVEL
2004-10-04;1096848000000;BRKM5.SA;24.45;24.7;24.38;24.55;11.87;2507;stock;53288.98;-99.98;110243.27;-99.98;70.62;ESTAVEL
2004-10-05;1096934400000;BRKM5.SA;24.61;24.67;24.08;24.67;11.93;3571;stock;52758.86;-99.98;109146.57;-99.98;71.22;ESTAVEL
2004-10-06;1097020800000;BRKM5.SA;24.5;24.7;24.2;24.64;11.91;2321;stock;52234.01;-99.98;108060.77;-99.98;70.7;ESTAVEL
2004-10-07;1097107200000;BRKM5.SA;24.25;24.33;24.08;24.2;11.7;2076;stock;51714.38;-99.98;106985.78;-99.98;65.34;ESTAVEL
2004-10-08;1097193600000;BRKM5.SA;24.5;24.5;23.94;24.22;11.71;848;stock;51199.92;-99.98;105921.48;-99.98;65.47;ESTAVEL
2004-10-11;1097452800000;BRKM5.SA;24.35;24.35;23.98;24.25;11.72;774;stock;50690.58;-99.98;104867.77;-99.98;65.62;ESTAVEL
2004-10-12;1097539200000;BRKM5.SA;24.25;24.25;24.25;24.25;11.72;0;stock;50186.32;-99.98;103824.55;-99.98;65.62;ESTAVEL
2004-10-13;1097625600000;BRKM5.SA;24.45;24.45;22.63;23.25;11.24;5473;stock;49687.06;-99.98;102791.7;-99.98;53.29;ESTAVEL
2004-10-14;1097712000000;BRKM5.SA;23.12;23.12;22.25;23.08;11.15;5811;stock;49192.77;-99.98;101769.12;-99.98;51.35;ESTAVEL
2004-10-15;1097798400000;BRKM5.SA;23.0;23.49;23.0;23.35;11.29;3331;stock;48703.4;-99.98;100756.72;-99.98;54.15;ESTAVEL
2004-10-18;1098057600000;BRKM5.SA;23.25;23.62;22.94;23.62;11.42;3720;stock;48218.9;-99.98;99754.4;-99.98;56.65;ESTAVEL
2004-10-19;1098144000000;BRKM5.SA;24.0;24.21;23.34;23.45;11.34;5696;stock;47739.22;-99.98;98762.05;-99.98;54.68;ESTAVEL
2004-10-20;1098230400000;BRKM5.SA;23.34;23.64;23.14;23.58;11.4;7446;stock;47264.32;-99.98;97779.57;-99.98;55.92;ESTAVEL
2004-10-21;1098316800000;BRKM5.SA;23.5;24.12;23.45;23.76;11.49;5083;stock;46794.14;-99.98;96806.88;-99.98;57.79;ESTAVEL
2004-10-22;1098403200000;BRKM5.SA;23.98;24.43;23.88;24.04;11.62;7300;stock;46328.64;-99.97;95843.86;-99.97;60.4;ESTAVEL
2004-10-25;1098662400000;BRKM5.SA;23.86;24.07;23.36;24.0;11.6;2358;stock;45867.77;-99.97;94890.42;-99.97;59.79;ESTAVEL
2004-10-26;1098748800000;BRKM5.SA;24.0;24.5;24.0;24.5;11.84;2547;stock;45411.49;-99.97;93946.48;-99.97;64.45;ESTAVEL
2004-10-27;1098835200000;BRKM5.SA;24.45;25.62;24.44;25.6;12.37;4747;stock;44959.76;-99.97;93011.94;-99.97;72.13;ESTAVEL
2004-10-28;1098921600000;BRKM5.SA;25.25;25.97;24.75;25.67;12.41;4635;stock;44512.52;-99.97;92086.7;-99.97;72.61;ESTAVEL
2004-10-29;1099008000000;BRKM5.SA;25.97;26.37;25.75;26.25;12.69;4371;stock;44069.74;-99.97;91170.67;-99.97;75.76;ESTAVEL
2004-11-01;1099267200000;BRKM5.SA;26.25;26.51;26.0;26.51;12.82;1035;stock;43631.36;-99.97;90263.76;-99.97;77.08;ESTAVEL
2004-11-03;1099440000000;BRKM5.SA;26.8;27.0;26.2;26.35;12.74;7220;stock;43197.34;-99.97;89365.88;-99.97;74.4;ESTAVEL
2004-11-04;1099526400000;BRKM5.SA;26.52;26.87;26.12;26.6;12.86;4032;stock;42767.64;-99.97;88476.92;-99.97;75.76;ESTAVEL
2004-11-05;1099612800000;BRKM5.SA;26.5;26.87;26.43;26.55;12.83;3195;stock;42342.22;-99.97;87596.82;-99.97;74.69;ESTAVEL
2004-11-08;1099872000000;BRKM5.SA;26.49;26.6;26.14;26.38;12.75;1977;stock;41921.03;-99.97;86725.47;-99.97;71.78;ESTAVEL
2004-11-09;1099958400000;BRKM5.SA;26.38;26.7;25.86;26.62;12.87;2782;stock;41504.03;-99.97;85862.79;-99.97;73.45;ESTAVEL
2004-11-10;1100044800000;BRKM5.SA;26.75;28.25;26.75;27.86;13.47;4297;stock;41091.19;-99.97;85008.71;-99.97;79.87;ESTAVEL
2004-11-11;1100131200000;BRKM5.SA;27.5;28.65;27.5;28.65;13.85;4524;stock;40682.45;-99.97;84163.13;-99.97;82.72;ESTAVEL
2004-11-12;1100217600000;BRKM5.SA;28.65;29.19;28.65;29.05;14.04;2638;stock;40277.79;-99.97;83325.98;-99.97;83.95;ESTAVEL
2004-11-15;1100476800000;BRKM5.SA;29.05;29.05;29.05;29.05;14.04;0;stock;39877.16;-99.96;82497.15;-99.96;83.95;ESTAVEL
2004-11-16;1100563200000;BRKM5.SA;29.12;29.19;28.71;29.0;14.02;1974;stock;39480.51;-99.96;81676.56;-99.96;83.23;ESTAVEL
2004-11-17;1100649600000;BRKM5.SA;29.11;29.98;29.09;29.65;14.33;4251;stock;39087.81;-99.96;80864.16;-99.96;85.33;ESTAVEL
2004-11-18;1100736000000;BRKM5.SA;29.75;29.88;28.85;29.31;14.17;2097;stock;38699.02;-99.96;80059.83;-99.96;79.78;ESTAVEL
2004-11-19;1100822400000;BRKM5.SA;29.32;29.62;28.75;29.08;14.05;1740;stock;38314.09;-99.96;79263.5;-99.96;75.79;ESTAVEL
2004-11-22;1101081600000;BRKM5.SA;29.08;30.25;28.38;30.17;14.59;3302;stock;37933.0;-99.96;78475.1;-99.96;80.51;ESTAVEL
2004-11-23;1101168000000;BRKM5.SA;30.5;30.6;30.03;30.23;14.61;1782;stock;37555.7;-99.96;77694.56;-99.96;80.66;ESTAVEL
2004-11-24;1101254400000;BRKM5.SA;30.23;30.4;29.72;29.9;14.45;2846;stock;37182.15;-99.96;76921.78;-99.96;75.63;ESTAVEL
2004-11-25;1101340800000;BRKM5.SA;29.8;30.25;29.5;29.73;14.37;1478;stock;36812.32;-99.96;76156.67;-99.96;73.18;ESTAVEL
2004-11-26;1101427200000;BRKM5.SA;29.53;29.87;29.5;29.77;14.39;1432;stock;36446.18;-99.96;75399.19;-99.96;73.41;ESTAVEL
2004-11-29;1101686400000;BRKM5.SA;29.95;29.95;29.23;29.46;14.24;3532;stock;36083.67;-99.96;74649.24;-99.96;68.61;ESTAVEL
2004-11-30;1101772800000;BRKM5.SA;29.46;29.85;29.25;29.6;14.31;4040;stock;35724.76;-99.96;73906.76;-99.96;69.61;ESTAVEL
2004-12-01;1101859200000;BRKM5.SA;29.6;30.24;29.58;30.22;14.61;2500;stock;35369.44;-99.96;73171.66;-99.96;73.5;ESTAVEL
2004-12-02;1101945600000;BRKM5.SA;30.24;30.8;30.24;30.75;14.86;2817;stock;35017.65;-99.96;72443.89;-99.96;76.23;ESTAVEL
2004-12-03;1102032000000;BRKM5.SA;30.75;32.25;30.75;31.75;15.35;3476;stock;34669.37;-99.96;71723.36;-99.96;80.48;ESTAVEL
2004-12-06;1102291200000;BRKM5.SA;31.75;32.0;31.62;31.75;15.35;2856;stock;34324.56;-99.96;71010.02;-99.96;80.48;ESTAVEL
2004-12-07;1102377600000;BRKM5.SA;32.25;32.25;31.08;31.2;15.08;1656;stock;33983.16;-99.96;70303.76;-99.96;72.23;ESTAVEL
2004-12-08;1102464000000;BRKM5.SA;30.93;32.22;30.51;32.03;15.48;3070;stock;33645.18;-99.95;69604.54;-99.95;76.13;ESTAVEL
2004-12-09;1102550400000;BRKM5.SA;32.0;32.1;30.71;30.97;14.97;3187;stock;33310.55;-99.96;68912.26;-99.96;63.82;ESTAVEL
2004-12-10;1102636800000;BRKM5.SA;30.83;31.23;30.83;31.05;15.01;2004;stock;32979.24;-99.95;68226.88;-99.95;64.31;ESTAVEL
2004-12-13;1102896000000;BRKM5.SA;31.94;31.99;30.95;31.94;15.44;2363;stock;32651.25;-99.95;67548.31;-99.95;69.12;ESTAVEL
2004-12-14;1102982400000;BRKM5.SA;32.0;32.47;32.0;32.3;15.61;1929;stock;32326.52;-99.95;66876.52;-99.95;70.8;ESTAVEL
2004-12-15;1103068800000;BRKM5.SA;32.38;32.9;31.83;32.4;15.66;4376;stock;32005.01;-99.95;66211.4;-99.95;71.3;ESTAVEL
2004-12-16;1103155200000;BRKM5.SA;32.4;32.62;31.69;31.88;15.41;4056;stock;31686.71;-99.95;65552.89;-99.95;65.34;ESTAVEL
2004-12-17;1103241600000;BRKM5.SA;31.7;31.95;31.17;31.87;15.41;2736;stock;31371.57;-99.95;64900.94;-99.95;65.34;ESTAVEL
2004-12-20;1103500800000;BRKM5.SA;31.88;32.17;31.7;31.95;15.44;2966;stock;31059.57;-99.95;64255.48;-99.95;65.74;ESTAVEL
2004-12-21;1103587200000;BRKM5.SA;31.95;32.57;31.8;32.53;15.72;2841;stock;30750.68;-99.95;63616.44;-99.95;69.29;ESTAVEL
2004-12-22;1103673600000;BRKM5.SA;32.75;33.0;32.5;32.55;15.73;2171;stock;30444.85;-99.95;62983.76;-99.95;69.41;ESTAVEL
2004-12-23;1103760000000;BRKM5.SA;32.55;32.75;32.35;32.75;15.83;1043;stock;30142.08;-99.95;62357.38;-99.95;70.66;ESTAVEL
2004-12-24;1103846400000;BRKM5.SA;32.75;32.75;32.75;32.75;15.83;0;stock;29842.31;-99.95;61737.24;-99.95;70.66;ESTAVEL
2004-12-27;1104105600000;BRKM5.SA;32.75;33.06;32.75;33.0;15.95;1884;stock;29545.53;-99.95;61123.26;-99.95;72.24;ESTAVEL
2004-12-28;1104192000000;BRKM5.SA;33.06;33.92;33.06;33.88;16.37;2171;stock;29251.71;-99.94;60515.4;-99.94;76.93;ESTAVEL
2004-12-29;1104278400000;BRKM5.SA;33.75;34.12;33.67;33.7;16.29;1180;stock;28960.81;-99.94;59913.6;-99.94;74.36;ESTAVEL
2004-12-30;1104364800000;BRKM5.SA;33.85;33.85;32.92;33.5;16.19;1009;stock;28672.8;-99.94;59317.78;-99.94;71.15;ESTAVEL
2004-12-31;1104451200000;BRKM5.SA;33.5;33.5;33.5;33.5;16.19;0;stock;28387.66;-99.94;58727.88;-99.94;71.15;ESTAVEL
2005-01-03;1104710400000;BRKM5.SA;33.47;33.7;32.5;32.88;16.16;1920;stock;28105.36;-99.94;58143.85;-99.94;70.1;ESTAVEL
2005-01-04;1104796800000;BRKM5.SA;32.64;32.75;30.25;30.97;15.23;6612;stock;27825.85;-99.95;57565.61;-99.95;46.93;ESTAVEL
2005-01-05;1104883200000;BRKM5.SA;31.06;31.25;30.27;30.92;15.2;3968;stock;27549.13;-99.94;56993.12;-99.95;46.4;ESTAVEL
2005-01-06;1104969600000;BRKM5.SA;30.92;30.92;29.25;30.08;14.79;4369;stock;27275.15;-99.95;56426.33;-99.95;39.75;ESTAVEL
2005-01-07;1105056000000;BRKM5.SA;30.33;30.71;30.0;30.33;14.91;4139;stock;27003.9;-99.94;55865.17;-99.95;42.35;ESTAVEL
2005-01-10;1105315200000;BRKM5.SA;30.33;30.5;28.91;29.25;14.38;2942;stock;26735.35;-99.95;55309.59;-99.95;35.14;ESTAVEL
2005-01-11;1105401600000;BRKM5.SA;29.35;30.0;29.28;29.77;14.64;2964;stock;26469.48;-99.94;54759.54;-99.95;40.49;ESTAVEL
2005-01-12;1105488000000;BRKM5.SA;30.25;30.57;29.66;30.57;15.03;3988;stock;26206.24;-99.94;54214.98;-99.94;47.5;ESTAVEL
2005-01-13;1105574400000;BRKM5.SA;30.75;31.12;30.25;30.62;15.06;2990;stock;25945.64;-99.94;53675.82;-99.94;48.0;ESTAVEL
2005-01-14;1105660800000;BRKM5.SA;30.35;30.81;30.27;30.7;15.09;5088;stock;25687.62;-99.94;53142.04;-99.94;48.54;ESTAVEL
2005-01-17;1105920000000;BRKM5.SA;30.75;30.87;30.55;30.75;15.12;601;stock;25432.17;-99.94;52613.56;-99.94;49.1;ESTAVEL
2005-01-18;1106006400000;BRKM5.SA;30.62;30.62;29.51;29.7;14.6;3089;stock;25179.26;-99.94;52090.34;-99.94;40.76;ESTAVEL
2005-01-19;1106092800000;BRKM5.SA;30.0;30.24;28.98;29.5;14.5;3464;stock;24928.86;-99.94;51572.32;-99.94;39.38;ESTAVEL
2005-01-20;1106179200000;BRKM5.SA;29.22;29.22;28.27;28.42;13.98;4620;stock;24680.96;-99.94;51059.45;-99.94;33.08;ESTAVEL
2005-01-21;1106265600000;BRKM5.SA;28.75;29.1;28.75;28.98;14.25;3870;stock;24435.52;-99.94;50551.68;-99.94;38.57;ESTAVEL
2005-01-24;1106524800000;BRKM5.SA;28.8;29.23;28.65;28.9;14.21;1328;stock;24192.52;-99.94;50048.97;-99.94;38.08;ESTAVEL
2005-01-26;1106697600000;BRKM5.SA;29.37;29.38;28.62;28.75;14.14;2449;stock;23951.94;-99.94;49551.26;-99.94;37.17;ESTAVEL
2005-01-27;1106784000000;BRKM5.SA;28.46;28.5;27.83;28.02;13.78;3838;stock;23713.74;-99.94;49058.48;-99.94;32.85;ESTAVEL
2005-01-28;1106870400000;BRKM5.SA;28.25;28.85;27.85;28.85;14.18;3369;stock;23477.93;-99.94;48570.62;-99.94;41.05;ESTAVEL
2005-01-31;1107129600000;BRKM5.SA;29.33;29.33;28.75;29.02;14.27;2024;stock;23244.46;-99.94;48087.62;-99.94;42.75;ESTAVEL
2005-02-01;1107216000000;BRKM5.SA;29.25;29.7;29.06;29.6;14.55;5172;stock;23013.31;-99.94;47609.44;-99.94;47.78;ESTAVEL
2005-02-02;1107302400000;BRKM5.SA;29.75;31.23;29.59;31.23;15.35;6016;stock;22784.48;-99.93;47136.02;-99.93;58.9;ESTAVEL
2005-02-03;1107388800000;BRKM5.SA;31.5;32.0;31.12;31.85;15.66;6644;stock;22557.92;-99.93;46667.32;-99.93;62.25;ESTAVEL
2005-02-04;1107475200000;BRKM5.SA;32.0;33.12;31.98;33.0;16.22;5811;stock;22333.62;-99.93;46203.3;-99.93;67.42;ESTAVEL
2005-02-09;1107907200000;BRKM5.SA;33.75;33.97;33.0;33.47;16.46;1636;stock;22111.56;-99.93;45743.9;-99.93;69.36;ESTAVEL
2005-02-10;1107993600000;BRKM5.SA;33.38;33.38;32.25;32.75;16.1;3580;stock;21891.71;-99.93;45289.06;-99.93;63.28;ESTAVEL
2005-02-11;1108080000000;BRKM5.SA;32.75;33.0;31.75;32.47;15.97;2998;stock;21674.04;-99.93;44838.74;-99.93;61.19;ESTAVEL
2005-02-14;1108339200000;BRKM5.SA;32.47;32.72;31.48;31.75;15.61;2224;stock;21458.53;-99.93;44392.9;-99.93;55.72;ESTAVEL
2005-02-15;1108425600000;BRKM5.SA;31.25;32.47;31.05;32.28;15.87;3020;stock;21245.17;-99.93;43951.5;-99.93;58.6;ESTAVEL
2005-02-16;1108512000000;BRKM5.SA;32.47;32.7;31.18;31.75;15.61;4611;stock;21033.93;-99.93;43514.48;-99.93;54.76;ESTAVEL
2005-02-17;1108598400000;BRKM5.SA;32.5;32.62;32.15;32.62;16.04;2936;stock;20824.8;-99.92;43081.83;-99.92;59.49;ESTAVEL
2005-02-18;1108684800000;BRKM5.SA;32.75;32.88;32.38;32.79;16.12;3068;stock;20617.75;-99.92;42653.48;-99.92;60.32;ESTAVEL
2005-02-21;1108944000000;BRKM5.SA;32.75;32.79;32.1;32.25;15.86;1646;stock;20412.75;-99.92;42229.38;-99.92;56.28;ESTAVEL
2005-02-22;1109030400000;BRKM5.SA;32.25;32.47;31.63;31.87;15.67;4531;stock;20209.8;-99.92;41809.51;-99.92;53.46;ESTAVEL
2005-02-23;1109116800000;BRKM5.SA;32.19;32.58;31.88;32.55;16.0;6428;stock;20008.86;-99.92;41393.82;-99.92;57.45;ESTAVEL
2005-02-24;1109203200000;BRKM5.SA;32.58;33.35;32.58;33.3;16.37;8987;stock;19809.93;-99.92;40982.27;-99.92;61.43;ESTAVEL
2005-02-25;1109289600000;BRKM5.SA;33.15;33.88;32.7;33.12;16.29;6086;stock;19612.98;-99.92;40574.82;-99.92;60.12;ESTAVEL
2005-02-28;1109548800000;BRKM5.SA;33.0;33.33;32.51;32.75;16.1;4700;stock;19417.99;-99.92;40171.41;-99.92;57.01;ESTAVEL
2005-03-01;1109635200000;BRKM5.SA;32.62;32.85;32.1;32.85;16.15;3504;stock;19224.93;-99.92;39772.02;-99.92;57.63;ESTAVEL
2005-03-02;1109721600000;BRKM5.SA;33.0;33.12;32.25;32.5;15.98;2348;stock;19033.8;-99.92;39376.6;-99.92;54.73;ESTAVEL
2005-03-03;1109808000000;BRKM5.SA;33.0;33.03;31.67;32.1;15.78;6761;stock;18844.56;-99.92;38985.12;-99.92;51.45;ESTAVEL
2005-03-04;1109894400000;BRKM5.SA;32.5;32.82;32.38;32.42;15.94;2982;stock;18657.22;-99.91;38597.53;-99.92;53.84;ESTAVEL
2005-03-07;1110153600000;BRKM5.SA;32.62;33.09;32.03;32.72;16.09;2908;stock;18471.73;-99.91;38213.8;-99.91;56.02;ESTAVEL
2005-03-08;1110240000000;BRKM5.SA;32.5;32.5;31.88;32.08;15.77;2294;stock;18288.09;-99.91;37833.88;-99.92;50.54;ESTAVEL
2005-03-09;1110326400000;BRKM5.SA;31.95;32.0;31.7;31.85;15.66;2836;stock;18106.27;-99.91;37457.74;-99.91;48.77;ESTAVEL
2005-03-10;1110412800000;BRKM5.SA;31.85;31.98;31.1;31.5;15.49;2212;stock;17926.26;-99.91;37085.34;-99.92;46.09;ESTAVEL
2005-03-11;1110499200000;BRKM5.SA;31.98;31.98;30.25;30.25;14.87;3308;stock;17748.04;-99.92;36716.63;-99.92;37.9;ESTAVEL
2005-03-14;1110758400000;BRKM5.SA;30.75;30.75;29.54;29.87;14.69;3849;stock;17571.59;-99.92;36351.58;-99.92;35.91;ESTAVEL
2005-03-15;1110844800000;BRKM5.SA;30.0;30.25;29.5;29.62;14.57;4660;stock;17396.89;-99.92;35990.17;-99.92;34.6;ESTAVEL
2005-03-16;1110931200000;BRKM5.SA;29.61;30.62;29.25;30.4;14.95;4400;stock;17223.94;-99.91;35632.36;-99.91;41.82;ESTAVEL
2005-03-17;1111017600000;BRKM5.SA;30.0;31.25;29.81;31.15;15.32;4736;stock;17052.71;-99.91;35278.12;-99.91;47.86;ESTAVEL
2005-03-18;1111104000000;BRKM5.SA;31.3;31.49;30.17;30.38;14.93;2126;stock;16883.18;-99.91;34927.4;-99.91;42.82;ESTAVEL
2005-03-21;1111363200000;BRKM5.SA;30.83;30.83;29.31;29.49;14.5;3820;stock;16715.33;-99.91;34580.16;-99.91;38.06;ESTAVEL
2005-03-22;1111449600000;BRKM5.SA;29.75;29.75;27.53;27.75;13.64;4598;stock;16549.14;-99.92;34236.35;-99.92;30.7;ESTAVEL
