s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-02-22;1298332800000;AMER3.SA;22.67;22.88;22.16;22.19;21.7;644997;stock;27.34;-20.62;27.97;-20.66;32.69;ESTAVEL
2011-02-23;1298419200000;AMER3.SA;22.3;22.65;21.85;22.23;21.74;823554;stock;27.28;-20.31;27.91;-20.35;33.11;ESTAVEL
2011-02-24;1298505600000;AMER3.SA;22.23;22.23;22.23;22.23;21.74;0;stock;27.23;-20.15;27.85;-20.19;33.11;ESTAVEL
2011-02-25;1298592000000;AMER3.SA;22.1;22.45;21.73;21.81;21.32;309932;stock;27.17;-21.52;27.79;-21.53;30.79;ESTAVEL
2011-02-28;1298851200000;AMER3.SA;21.75;22.45;21.75;22.4;21.9;386929;stock;27.11;-19.23;27.74;-19.25;37.32;ESTAVEL
2011-03-01;1298937600000;AMER3.SA;22.43;22.67;21.91;21.99;21.5;536926;stock;27.06;-20.54;27.68;-20.56;34.87;ESTAVEL
2011-03-02;1299024000000;AMER3.SA;21.79;22.24;21.75;21.88;21.4;710685;stock;27.0;-20.75;27.62;-20.8;34.27;ESTAVEL
2011-03-03;1299110400000;AMER3.SA;21.93;22.63;21.93;22.45;21.96;636657;stock;26.95;-18.52;27.57;-18.58;40.49;ESTAVEL
2011-03-04;1299196800000;AMER3.SA;22.4;22.4;21.89;21.89;21.41;313473;stock;26.9;-20.4;27.52;-20.45;36.8;ESTAVEL
2011-03-09;1299628800000;AMER3.SA;21.89;21.89;21.89;21.89;21.41;0;stock;26.84;-20.24;27.46;-20.29;36.8;ESTAVEL
2011-03-10;1299715200000;AMER3.SA;21.96;22.84;21.87;22.58;22.08;806989;stock;26.8;-17.6;27.41;-17.63;44.0;ESTAVEL
2011-03-11;1299801600000;AMER3.SA;22.55;23.44;22.22;22.73;22.23;509623;stock;26.75;-16.9;27.37;-16.94;45.49;ESTAVEL
2011-03-14;1300060800000;AMER3.SA;22.51;22.93;22.09;22.53;22.03;564915;stock;26.7;-17.5;27.32;-17.53;43.81;ESTAVEL
2011-03-15;1300147200000;AMER3.SA;22.15;23.04;21.58;22.63;22.13;586849;stock;26.66;-16.98;27.27;-17.02;44.91;ESTAVEL
2011-03-16;1300233600000;AMER3.SA;22.92;23.18;22.17;22.85;22.34;495686;stock;26.61;-16.06;27.23;-16.08;47.24;ESTAVEL
2011-03-17;1300320000000;AMER3.SA;22.84;23.1;22.25;22.27;21.78;443364;stock;26.57;-18.02;27.18;-18.06;42.13;ESTAVEL
2011-03-18;1300406400000;AMER3.SA;21.88;22.02;20.92;20.92;20.46;2014846;stock;26.51;-22.81;27.12;-22.85;33.05;ESTAVEL
2011-03-21;1300665600000;AMER3.SA;21.01;21.01;19.91;20.05;19.6;4180;stock;26.44;-25.86;27.04;-25.86;28.71;SUBIR
2011-03-22;1300752000000;AMER3.SA;21.13;21.13;20.13;20.18;19.73;1922197;stock;26.37;-25.18;26.98;-25.19;30.2;ESTAVEL
2011-03-23;1300838400000;AMER3.SA;19.83;20.27;19.55;19.55;19.11;2078249;stock;26.3;-27.33;26.9;-27.33;27.27;SUBIR
2011-03-24;1300924800000;AMER3.SA;19.65;19.96;19.28;19.7;19.26;2739;stock;26.23;-26.57;26.83;-26.58;29.06;SUBIR
2011-03-25;1301011200000;AMER3.SA;19.5;20.22;19.49;19.82;19.38;2162299;stock;26.16;-25.92;26.76;-25.94;30.54;ESTAVEL
2011-03-28;1301270400000;AMER3.SA;20.15;20.15;19.31;19.41;19.03;1238841;stock;26.09;-27.06;26.69;-27.27;28.67;SUBIR
2011-03-29;1301356800000;AMER3.SA;19.35;19.73;19.07;19.57;19.19;938588;stock;26.02;-26.25;26.62;-26.48;30.76;ESTAVEL
2011-03-30;1301443200000;AMER3.SA;19.35;19.73;19.07;19.57;19.19;938588;stock;25.95;-26.06;26.55;-26.28;30.76;ESTAVEL
2011-03-31;1301529600000;AMER3.SA;19.66;20.3;19.55;19.66;19.27;2055364;stock;25.89;-25.56;26.48;-25.75;31.92;ESTAVEL
2011-04-01;1301616000000;AMER3.SA;19.66;19.66;19.66;19.66;19.27;0;stock;25.82;-25.37;26.41;-25.56;31.92;ESTAVEL
2011-04-04;1301875200000;AMER3.SA;20.24;20.51;19.96;20.28;19.88;693552;stock;25.76;-22.83;26.35;-23.04;40.68;ESTAVEL
2011-04-05;1301961600000;AMER3.SA;20.28;20.28;20.28;20.28;19.88;0;stock;25.7;-22.65;26.29;-22.86;40.68;ESTAVEL
2011-04-06;1302048000000;AMER3.SA;20.23;20.42;20.23;20.28;19.88;701344;stock;25.64;-22.48;26.23;-22.68;40.68;ESTAVEL
2011-04-07;1302134400000;AMER3.SA;19.94;20.09;19.71;19.93;19.53;478666;stock;25.58;-23.66;26.17;-23.84;37.25;ESTAVEL
2011-04-08;1302220800000;AMER3.SA;20.08;20.24;19.54;19.77;19.38;715346;stock;25.52;-24.06;26.1;-24.26;35.85;ESTAVEL
2011-04-11;1302480000000;AMER3.SA;19.73;20.09;19.57;19.8;19.41;636641;stock;25.46;-23.76;26.04;-23.96;36.36;ESTAVEL
2011-04-12;1302566400000;AMER3.SA;19.62;19.97;19.54;19.57;19.19;517510;stock;25.4;-24.44;25.98;-24.66;34.2;ESTAVEL
2011-04-13;1302652800000;AMER3.SA;19.75;19.8;19.14;19.22;18.84;597683;stock;25.33;-25.63;25.91;-25.82;31.03;ESTAVEL
2011-04-14;1302739200000;AMER3.SA;19.23;19.35;18.96;19.12;18.74;479118;stock;25.27;-25.83;25.84;-26.01;30.17;ESTAVEL
2011-04-15;1302825600000;AMER3.SA;19.27;19.27;19.08;19.26;18.88;555903;stock;25.2;-25.09;25.78;-25.28;32.97;ESTAVEL
2011-04-18;1303084800000;AMER3.SA;19.28;19.71;19.04;19.34;18.96;519995;stock;25.14;-24.59;25.71;-24.78;34.58;ESTAVEL
2011-04-19;1303171200000;AMER3.SA;19.36;19.39;19.08;19.24;18.86;325095;stock;25.08;-24.8;25.65;-24.98;33.5;ESTAVEL
2011-04-20;1303257600000;AMER3.SA;19.47;20.04;19.04;20.04;19.65;1656419;stock;25.03;-21.48;25.59;-21.69;47.52;ESTAVEL
2011-04-25;1303689600000;AMER3.SA;20.05;20.2;19.78;19.88;19.49;453372;stock;24.97;-21.95;25.53;-22.15;45.43;ESTAVEL
2011-04-26;1303776000000;AMER3.SA;19.88;20.03;19.24;19.39;19.01;889016;stock;24.91;-23.69;25.47;-23.88;39.78;ESTAVEL
2011-04-27;1303862400000;AMER3.SA;19.39;19.48;19.05;19.45;19.06;562678;stock;24.85;-23.31;25.41;-23.47;40.61;ESTAVEL
2011-04-28;1303948800000;AMER3.SA;19.21;19.45;18.88;19.22;18.84;564598;stock;24.79;-24.01;25.35;-24.19;38.12;ESTAVEL
2011-04-29;1304035200000;AMER3.SA;19.08;19.8;19.08;19.13;18.75;1413641;stock;24.73;-24.19;25.29;-24.36;37.12;ESTAVEL
2011-05-02;1304294400000;AMER3.SA;19.31;19.39;18.72;19.08;18.71;1170751;stock;24.67;-24.17;25.23;-24.37;36.66;ESTAVEL
2011-05-03;1304380800000;AMER3.SA;18.95;19.08;18.62;18.73;18.36;486119;stock;24.61;-25.4;25.16;-25.57;32.82;ESTAVEL
2011-05-04;1304467200000;AMER3.SA;18.82;19.26;18.71;18.9;18.53;715459;stock;24.55;-24.52;25.1;-24.71;36.31;ESTAVEL
2011-05-05;1304553600000;AMER3.SA;18.76;19.19;18.69;18.95;18.58;453259;stock;24.49;-24.13;25.04;-24.32;37.34;ESTAVEL
2011-05-06;1304640000000;AMER3.SA;19.31;20.59;19.23;20.46;20.05;1707571;stock;24.45;-17.98;24.99;-18.14;58.57;ESTAVEL
2011-05-09;1304899200000;AMER3.SA;20.37;20.52;20.28;20.52;20.11;1124;stock;24.4;-17.59;24.95;-17.76;59.17;ESTAVEL
2011-05-10;1304985600000;AMER3.SA;20.52;20.52;20.52;20.52;20.11;0;stock;24.36;-17.45;24.91;-17.61;59.17;ESTAVEL
2011-05-11;1305072000000;AMER3.SA;20.81;20.94;20.19;20.27;19.87;866432;stock;24.32;-18.28;24.86;-18.46;55.4;ESTAVEL
2011-05-12;1305158400000;AMER3.SA;20.08;20.86;20.08;20.81;20.4;503734;stock;24.28;-15.97;24.82;-16.16;61.27;ESTAVEL
2011-05-13;1305244800000;AMER3.SA;20.72;21.07;20.53;20.86;20.45;759949;stock;24.24;-15.63;24.78;-15.82;61.78;ESTAVEL
2011-05-16;1305504000000;AMER3.SA;20.86;20.86;20.86;20.86;20.45;0;stock;24.2;-15.5;24.74;-15.69;61.78;ESTAVEL
2011-05-17;1305590400000;AMER3.SA;20.94;21.4;20.71;21.39;20.97;517849;stock;24.17;-13.23;24.71;-13.43;67.03;ESTAVEL
2011-05-18;1305676800000;AMER3.SA;21.4;21.61;20.56;20.56;20.16;944347;stock;24.13;-16.45;24.67;-16.65;54.48;ESTAVEL
2011-05-19;1305763200000;AMER3.SA;21.07;21.33;20.33;20.7;20.3;664306;stock;24.09;-15.73;24.63;-15.95;56.02;ESTAVEL
2011-05-20;1305849600000;AMER3.SA;20.68;21.13;20.4;20.55;20.14;298333;stock;24.05;-16.26;24.59;-16.42;53.79;ESTAVEL
2011-05-23;1306108800000;AMER3.SA;20.55;20.72;20.28;20.56;20.16;340001;stock;24.01;-16.04;24.55;-16.24;54.03;ESTAVEL
2011-05-24;1306195200000;AMER3.SA;20.56;20.69;20.07;20.69;20.28;917472;stock;23.98;-15.41;24.51;-15.58;55.56;ESTAVEL
2011-05-25;1306281600000;AMER3.SA;20.78;20.83;20.16;20.28;19.88;517962;stock;23.93;-16.94;24.47;-17.11;49.63;ESTAVEL
2011-05-26;1306368000000;AMER3.SA;20.47;20.54;19.88;19.97;19.58;617896;stock;23.89;-18.05;24.42;-18.23;45.69;ESTAVEL
2011-05-27;1306454400000;AMER3.SA;19.88;19.93;19.56;19.61;19.22;628511;stock;23.84;-19.4;24.37;-19.54;41.44;ESTAVEL
2011-05-30;1306713600000;AMER3.SA;19.42;19.63;19.21;19.26;18.88;409559;stock;23.8;-20.66;24.32;-20.81;37.86;ESTAVEL
2011-05-31;1306800000000;AMER3.SA;19.42;19.83;19.28;19.53;19.14;745495;stock;23.75;-19.41;24.27;-19.55;41.99;ESTAVEL
2011-06-01;1306886400000;AMER3.SA;19.31;19.72;18.86;18.86;18.49;568889;stock;23.7;-21.97;24.22;-22.13;35.62;ESTAVEL
2011-06-02;1306972800000;AMER3.SA;18.95;19.7;18.87;19.22;18.84;675598;stock;23.65;-20.33;24.17;-20.48;40.83;ESTAVEL
2011-06-03;1307059200000;AMER3.SA;19.16;20.15;19.04;19.63;19.25;811553;stock;23.6;-18.45;24.13;-18.64;46.3;ESTAVEL
2011-06-06;1307318400000;AMER3.SA;19.54;19.81;19.06;19.08;18.71;256892;stock;23.56;-20.57;24.08;-20.75;40.93;ESTAVEL
2011-06-07;1307404800000;AMER3.SA;19.16;19.68;19.16;19.39;19.01;508929;stock;23.51;-19.14;24.03;-19.31;44.77;ESTAVEL
2011-06-08;1307491200000;AMER3.SA;19.39;19.75;19.12;19.31;18.93;301947;stock;23.47;-19.33;23.98;-19.48;43.95;ESTAVEL
2011-06-09;1307577600000;AMER3.SA;19.36;19.59;19.22;19.56;19.18;284218;stock;23.42;-18.11;23.94;-18.29;47.2;ESTAVEL
2011-06-10;1307664000000;AMER3.SA;19.55;19.55;18.79;19.04;18.67;596215;stock;23.38;-20.13;23.89;-20.3;41.86;ESTAVEL
2011-06-13;1307923200000;AMER3.SA;19.05;19.39;19.03;19.26;18.88;313690;stock;23.33;-19.08;23.84;-19.22;44.64;ESTAVEL
2011-06-14;1308009600000;AMER3.SA;19.28;19.72;19.17;19.33;18.95;354003;stock;23.29;-18.62;23.8;-18.78;45.57;ESTAVEL
2011-06-15;1308096000000;AMER3.SA;19.07;19.22;18.74;18.74;18.37;730138;stock;23.24;-20.95;23.75;-21.09;39.61;ESTAVEL
2011-06-16;1308182400000;AMER3.SA;18.85;18.85;17.62;17.92;17.57;521350;stock;23.18;-24.21;23.69;-24.36;33.17;ESTAVEL
2011-06-17;1308268800000;AMER3.SA;18.07;18.28;17.8;17.93;17.58;641270;stock;23.13;-23.98;23.63;-24.13;33.32;ESTAVEL
2011-06-20;1308528000000;AMER3.SA;17.74;18.23;17.71;17.98;17.62;319336;stock;23.07;-23.63;23.58;-23.74;33.94;ESTAVEL
2011-06-21;1308614400000;AMER3.SA;18.02;18.07;17.71;18.07;17.71;495491;stock;23.02;-23.06;23.52;-23.18;35.4;ESTAVEL
2011-06-22;1308700800000;AMER3.SA;17.95;18.38;17.76;18.02;17.67;613041;stock;22.96;-23.06;23.47;-23.21;35.03;ESTAVEL
2011-06-24;1308873600000;AMER3.SA;18.23;18.23;17.49;17.49;17.15;311432;stock;22.91;-25.13;23.41;-25.28;30.55;ESTAVEL
2011-06-27;1309132800000;AMER3.SA;17.53;17.59;17.14;17.31;16.97;650191;stock;22.85;-25.73;23.35;-25.86;29.17;SUBIR
2011-06-28;1309219200000;AMER3.SA;17.29;17.6;17.19;17.45;17.1;504525;stock;22.79;-24.97;23.29;-25.07;31.58;ESTAVEL
2011-06-29;1309305600000;AMER3.SA;17.53;17.53;17.15;17.27;16.93;469858;stock;22.73;-25.52;23.23;-25.65;30.14;ESTAVEL
2011-06-30;1309392000000;AMER3.SA;17.42;17.42;16.77;16.87;16.54;470762;stock;22.67;-27.04;23.17;-27.18;27.07;SUBIR
2011-07-01;1309478400000;AMER3.SA;16.96;17.18;16.75;16.75;16.42;497185;stock;22.61;-27.37;23.1;-27.49;26.18;SUBIR
2011-07-04;1309737600000;AMER3.SA;16.83;16.83;16.47;16.52;16.19;224032;stock;22.54;-28.19;23.04;-28.29;24.53;SUBIR
2011-07-05;1309824000000;AMER3.SA;16.4;16.56;15.94;15.94;15.63;775080;stock;22.48;-30.46;22.97;-30.59;21.05;SUBIR
2011-07-06;1309910400000;AMER3.SA;15.94;15.94;15.49;15.5;15.19;550483;stock;22.4;-32.2;22.89;-32.29;18.79;SUBIR
2011-07-07;1309996800000;AMER3.SA;15.6;15.75;15.1;15.1;14.8;601184;stock;22.33;-33.71;22.81;-33.81;17.05;SUBIR
2011-07-08;1310083200000;AMER3.SA;15.16;15.16;14.57;14.77;14.48;589779;stock;22.25;-34.92;22.73;-35.03;15.75;SUBIR
2011-07-11;1310342400000;AMER3.SA;14.47;14.55;14.11;14.27;13.99;531738;stock;22.17;-36.89;22.65;-37.0;14.0;SUBIR
2011-07-12;1310428800000;AMER3.SA;14.18;14.69;14.09;14.26;13.98;507461;stock;22.09;-36.7;22.57;-36.81;13.97;SUBIR
2011-07-13;1310515200000;AMER3.SA;14.27;14.52;14.13;14.3;14.02;313126;stock;22.01;-36.29;22.48;-36.4;14.86;SUBIR
2011-07-14;1310601600000;AMER3.SA;14.3;14.36;13.49;13.59;13.33;788405;stock;21.92;-39.19;22.39;-39.32;12.46;SUBIR
2011-07-15;1310688000000;AMER3.SA;13.59;13.76;13.34;13.34;13.07;853785;stock;21.83;-40.13;22.3;-40.19;11.69;SUBIR
2011-07-18;1310947200000;AMER3.SA;13.21;13.28;12.95;13.17;12.91;928651;stock;21.74;-40.62;22.21;-40.71;11.23;SUBIR
2011-07-19;1311033600000;AMER3.SA;13.15;13.36;13.0;13.36;13.1;568098;stock;21.66;-39.51;22.13;-39.62;15.47;SUBIR
2011-07-20;1311120000000;AMER3.SA;13.46;13.46;13.07;13.19;12.93;459470;stock;21.57;-40.05;22.04;-40.15;14.79;SUBIR
2011-07-21;1311206400000;AMER3.SA;13.31;13.78;13.19;13.78;13.51;787953;stock;21.49;-37.13;21.95;-37.23;26.65;SUBIR
2011-07-22;1311292800000;AMER3.SA;13.79;14.3;13.52;14.3;14.02;714217;stock;21.41;-34.53;21.88;-34.64;35.19;ESTAVEL
2011-07-25;1311552000000;AMER3.SA;14.21;14.28;13.9;13.9;13.63;761;stock;21.34;-36.12;21.8;-36.24;32.11;ESTAVEL
2011-07-26;1311638400000;AMER3.SA;13.73;13.82;13.11;13.3;13.04;724944;stock;21.25;-38.65;21.71;-38.75;28.1;SUBIR
2011-07-27;1311724800000;AMER3.SA;13.14;13.26;12.8;12.84;12.59;702699;stock;21.17;-40.53;21.63;-40.63;25.49;SUBIR
2011-07-28;1311811200000;AMER3.SA;12.79;12.91;12.42;12.8;12.54;1086513;stock;21.08;-40.52;21.54;-40.57;25.21;SUBIR
2011-07-29;1311897600000;AMER3.SA;12.61;13.3;12.42;13.3;13.04;448;stock;21.0;-37.91;21.46;-38.01;33.13;ESTAVEL
2011-08-01;1312156800000;AMER3.SA;12.89;13.03;12.53;12.8;12.54;703602;stock;20.92;-40.05;21.37;-40.1;29.74;SUBIR
2011-08-02;1312243200000;AMER3.SA;12.79;13.51;12.77;13.19;12.93;1433967;stock;20.84;-37.95;21.29;-38.04;35.31;ESTAVEL
2011-08-03;1312329600000;AMER3.SA;13.11;13.24;12.7;12.72;12.47;1172219;stock;20.76;-39.92;21.2;-40.01;32.08;ESTAVEL
2011-08-04;1312416000000;AMER3.SA;12.45;12.68;11.55;11.79;11.56;1015486;stock;20.66;-44.06;21.11;-44.15;26.85;SUBIR
2011-08-05;1312502400000;AMER3.SA;11.6;11.68;10.63;11.47;11.24;1484555;stock;20.57;-45.36;21.01;-45.42;25.29;SUBIR
2011-08-08;1312761600000;AMER3.SA;10.86;11.34;10.64;10.89;10.68;1524302;stock;20.47;-47.83;20.91;-47.93;22.79;SUBIR
2011-08-09;1312848000000;AMER3.SA;10.72;11.51;10.7;11.34;11.11;1162621;stock;20.38;-45.48;20.82;-45.53;28.62;SUBIR
2011-08-10;1312934400000;AMER3.SA;11.25;12.2;10.8;11.39;11.16;1411270;stock;20.29;-44.99;20.72;-45.04;29.29;SUBIR
2011-08-11;1313020800000;AMER3.SA;11.26;12.52;11.26;11.96;11.73;1244262;stock;20.2;-41.94;20.64;-42.05;36.58;ESTAVEL
2011-08-12;1313107200000;AMER3.SA;11.98;12.09;11.58;11.93;11.69;816635;stock;20.12;-41.89;20.55;-41.95;36.3;ESTAVEL
2011-08-15;1313366400000;AMER3.SA;11.91;12.62;11.79;12.23;11.99;445919;stock;20.04;-40.16;20.47;-40.25;40.04;ESTAVEL
2011-08-16;1313452800000;AMER3.SA;12.12;12.33;11.73;12.06;11.82;747641;stock;19.95;-40.77;20.38;-40.84;38.66;ESTAVEL
2011-08-17;1313539200000;AMER3.SA;12.06;12.17;11.74;11.96;11.72;924586;stock;19.87;-41.03;20.3;-41.08;37.83;ESTAVEL
2011-08-18;1313625600000;AMER3.SA;11.65;12.04;11.38;11.99;11.75;502266;stock;19.79;-40.63;20.22;-40.7;38.25;ESTAVEL
2011-08-19;1313712000000;AMER3.SA;11.73;12.36;11.67;11.99;11.75;546983;stock;19.71;-40.39;20.14;-40.45;38.25;ESTAVEL
2011-08-22;1313971200000;AMER3.SA;12.12;12.33;11.82;12.18;11.94;379636;stock;19.63;-39.19;20.06;-39.27;41.23;ESTAVEL
2011-08-23;1314057600000;AMER3.SA;12.11;12.31;11.91;12.22;11.98;634834;stock;19.56;-38.75;19.98;-38.83;41.86;ESTAVEL
2011-08-24;1314144000000;AMER3.SA;12.3;12.42;11.7;11.97;11.74;573519;stock;19.48;-39.74;19.9;-39.85;39.13;ESTAVEL
2011-08-25;1314230400000;AMER3.SA;12.04;12.04;11.51;11.73;11.49;525979;stock;19.4;-40.78;19.82;-40.81;36.46;ESTAVEL
2011-08-26;1314316800000;AMER3.SA;11.76;12.33;11.51;12.33;12.08;877386;stock;19.33;-37.5;19.74;-37.55;45.85;ESTAVEL
2011-08-29;1314576000000;AMER3.SA;12.5;13.39;12.5;13.3;13.04;892743;stock;19.27;-32.32;19.68;-32.42;56.98;ESTAVEL
2011-08-30;1314662400000;AMER3.SA;13.39;14.19;13.14;13.94;13.66;1087642;stock;19.21;-28.89;19.62;-28.96;62.36;ESTAVEL
2011-08-31;1314748800000;AMER3.SA;14.2;14.35;13.88;14.21;13.93;1085497;stock;19.16;-27.29;19.57;-27.38;64.45;ESTAVEL
2011-09-01;1314835200000;AMER3.SA;14.83;15.78;14.79;15.41;15.11;1458470;stock;19.12;-20.96;19.53;-21.08;71.8;ESTAVEL
2011-09-02;1314921600000;AMER3.SA;15.04;15.2;14.21;14.21;13.93;1291575;stock;19.07;-26.94;19.47;-27.03;58.72;ESTAVEL
2011-09-05;1315180800000;AMER3.SA;13.78;13.86;13.34;13.55;13.28;598022;stock;19.01;-30.13;19.41;-30.21;52.99;ESTAVEL
2011-09-06;1315267200000;AMER3.SA;13.18;14.04;13.12;13.92;13.65;1242455;stock;18.95;-27.99;19.36;-28.1;55.65;ESTAVEL
2011-09-08;1315440000000;AMER3.SA;14.17;14.68;14.0;14.42;14.13;628511;stock;18.91;-25.26;19.31;-25.33;58.89;ESTAVEL
2011-09-09;1315526400000;AMER3.SA;14.13;14.19;13.41;13.51;13.24;566969;stock;18.85;-29.76;19.25;-29.83;51.39;ESTAVEL
2011-09-12;1315785600000;AMER3.SA;13.28;14.32;13.15;14.32;14.04;702925;stock;18.8;-25.33;19.2;-25.43;56.72;ESTAVEL
2011-09-13;1315872000000;AMER3.SA;14.33;15.91;14.29;15.69;15.38;1845672;stock;18.77;-18.05;19.17;-18.15;63.87;ESTAVEL
2011-09-14;1315958400000;AMER3.SA;15.94;16.15;14.89;15.29;14.99;1468294;stock;18.73;-19.97;19.13;-20.08;60.73;ESTAVEL
2011-09-15;1316044800000;AMER3.SA;15.33;15.67;14.49;14.8;14.51;745269;stock;18.69;-22.36;19.09;-22.46;57.01;ESTAVEL
2011-09-16;1316131200000;AMER3.SA;15.05;15.59;14.8;15.59;15.28;551386;stock;18.65;-18.09;19.05;-18.17;61.12;ESTAVEL
2011-09-19;1316390400000;AMER3.SA;15.13;15.85;14.97;15.27;14.97;726864;stock;18.62;-19.59;19.02;-19.7;58.69;ESTAVEL
2011-09-20;1316476800000;AMER3.SA;15.41;15.59;13.9;14.25;13.97;688810;stock;18.57;-24.78;18.97;-24.87;51.55;ESTAVEL
2011-09-21;1316563200000;AMER3.SA;14.64;15.4;14.37;14.67;14.38;838089;stock;18.53;-22.4;18.92;-22.48;54.02;ESTAVEL
2011-09-22;1316649600000;AMER3.SA;13.9;14.65;13.41;13.73;13.46;1126373;stock;18.48;-27.16;18.87;-27.25;48.1;ESTAVEL
2011-09-23;1316736000000;AMER3.SA;13.71;14.83;13.43;14.83;14.54;1200336;stock;18.44;-21.15;18.83;-21.26;54.42;ESTAVEL
2011-09-26;1316995200000;AMER3.SA;15.05;15.05;14.22;14.76;14.47;453259;stock;18.4;-21.36;18.79;-21.46;53.96;ESTAVEL
2011-09-27;1317081600000;AMER3.SA;14.97;15.2;14.04;14.16;13.88;577923;stock;18.36;-24.38;18.75;-24.47;50.12;ESTAVEL
2011-09-28;1317168000000;AMER3.SA;14.17;14.69;13.68;13.74;13.47;523382;stock;18.31;-26.42;18.7;-26.51;47.59;ESTAVEL
2011-09-29;1317254400000;AMER3.SA;13.98;14.3;13.73;13.98;13.71;427852;stock;18.26;-24.93;18.65;-25.04;49.21;ESTAVEL
2011-09-30;1317340800000;AMER3.SA;13.98;13.98;12.81;13.02;12.76;778468;stock;18.21;-29.92;18.59;-29.98;43.49;ESTAVEL
2011-10-03;1317600000000;AMER3.SA;12.81;12.81;12.11;12.11;11.88;1185430;stock;18.14;-34.52;18.53;-34.64;38.98;ESTAVEL
2011-10-04;1317686400000;AMER3.SA;11.92;11.94;11.46;11.8;11.57;1038522;stock;18.08;-36.0;18.46;-36.09;37.5;ESTAVEL
2011-10-05;1317772800000;AMER3.SA;11.96;12.36;11.75;12.23;11.99;3053348;stock;18.02;-33.46;18.4;-33.53;40.77;ESTAVEL
2011-10-06;1317859200000;AMER3.SA;12.5;12.78;12.41;12.66;12.41;852882;stock;17.96;-30.91;18.34;-30.98;43.94;ESTAVEL
2011-10-07;1317945600000;AMER3.SA;12.69;13.09;11.86;12.27;12.02;819006;stock;17.9;-32.86;18.28;-32.89;41.71;ESTAVEL
2011-10-10;1318204800000;AMER3.SA;12.4;12.93;12.4;12.75;12.5;460825;stock;17.85;-29.97;18.23;-30.05;45.38;ESTAVEL
2011-10-11;1318291200000;AMER3.SA;12.66;13.15;12.41;12.65;12.4;686890;stock;17.8;-30.32;18.17;-30.39;44.75;ESTAVEL
2011-10-13;1318464000000;AMER3.SA;12.78;12.96;12.14;12.3;12.06;1300496;stock;17.74;-32.01;18.11;-32.1;42.58;ESTAVEL
2011-10-14;1318550400000;AMER3.SA;12.35;12.91;12.27;12.84;12.59;674808;stock;17.69;-28.82;18.06;-28.91;46.9;ESTAVEL
2011-10-17;1318809600000;AMER3.SA;12.68;12.84;12.35;12.53;12.28;514800;stock;17.63;-30.36;18.01;-30.41;44.78;ESTAVEL
2011-10-18;1318896000000;AMER3.SA;12.68;12.84;12.35;12.53;12.28;514800;stock;17.58;-30.15;17.95;-30.2;44.78;ESTAVEL
2011-10-19;1318982400000;AMER3.SA;12.66;12.96;12.54;12.84;12.59;644545;stock;17.53;-28.18;17.9;-28.27;47.54;ESTAVEL
2011-10-20;1319068800000;AMER3.SA;12.83;13.27;12.5;12.76;12.51;1380330;stock;17.48;-28.43;17.85;-28.51;46.89;ESTAVEL
2011-10-21;1319155200000;AMER3.SA;13.09;13.27;12.74;12.91;12.66;716475;stock;17.43;-27.38;17.8;-27.47;48.31;ESTAVEL
2011-10-24;1319414400000;AMER3.SA;13.08;13.22;12.94;13.08;12.82;569792;stock;17.39;-26.26;17.75;-26.32;49.86;ESTAVEL
2011-10-25;1319500800000;AMER3.SA;13.08;13.08;13.08;13.08;12.82;0;stock;17.34;-26.07;17.71;-26.13;49.86;ESTAVEL
2011-10-26;1319587200000;AMER3.SA;13.08;13.08;13.08;13.08;12.82;0;stock;17.3;-25.88;17.66;-25.94;49.86;ESTAVEL
2011-10-27;1319673600000;AMER3.SA;13.08;13.08;13.08;13.08;12.82;0;stock;17.25;-25.69;17.62;-25.75;49.86;ESTAVEL
2011-10-28;1319760000000;AMER3.SA;13.28;14.03;13.28;13.71;13.44;1186560;stock;17.21;-21.92;17.58;-22.0;56.64;ESTAVEL
2011-10-31;1320019200000;AMER3.SA;13.73;13.73;12.94;12.98;12.73;1425159;stock;17.17;-25.85;17.53;-25.96;48.55;ESTAVEL
2011-11-01;1320105600000;AMER3.SA;11.88;12.09;11.78;11.93;11.69;1212644;stock;17.11;-31.69;17.48;-31.73;39.62;ESTAVEL
2011-11-03;1320278400000;AMER3.SA;12.22;12.27;11.52;11.66;11.43;1227324;stock;17.06;-32.99;17.42;-33.05;37.75;ESTAVEL
2011-11-04;1320364800000;AMER3.SA;11.66;11.84;11.56;11.7;11.47;647255;stock;17.0;-32.54;17.36;-32.6;38.24;ESTAVEL
2011-11-07;1320624000000;AMER3.SA;11.8;11.94;11.2;11.25;11.03;1315853;stock;16.94;-34.9;17.3;-34.97;35.02;ESTAVEL
2011-11-08;1320710400000;AMER3.SA;11.29;11.51;11.11;11.46;11.23;1047556;stock;16.89;-33.49;17.24;-33.53;37.59;ESTAVEL
2011-11-09;1320796800000;AMER3.SA;11.33;11.38;10.87;11.05;10.83;1091481;stock;16.83;-35.63;17.18;-35.68;34.64;ESTAVEL
2011-11-10;1320883200000;AMER3.SA;11.05;11.05;11.05;11.05;10.83;0;stock;16.77;-35.4;17.12;-35.45;34.64;ESTAVEL
2011-11-11;1320969600000;AMER3.SA;10.62;10.62;9.96;10.23;10.03;3091176;stock;16.7;-39.94;17.05;-40.0;29.3;SUBIR
