s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-11-16;1353024000000;MULT3.SA;19.5;19.77;19.09;19.35;15.05;738342;stock;13.05;15.29;16.82;15.01;44.74;ESTAVEL
2012-11-19;1353283200000;MULT3.SA;19.06;19.64;19.05;19.36;15.06;205811;stock;13.07;15.19;16.85;14.9;44.96;ESTAVEL
2012-11-21;1353456000000;MULT3.SA;19.62;19.64;18.93;19.1;14.86;366620;stock;13.09;13.5;16.87;13.21;41.44;ESTAVEL
2012-11-22;1353542400000;MULT3.SA;19.25;19.52;19.14;19.33;15.04;230113;stock;13.11;14.71;16.9;14.41;45.57;ESTAVEL
2012-11-23;1353628800000;MULT3.SA;19.37;19.67;19.31;19.43;15.11;379521;stock;13.13;15.07;16.92;14.83;47.13;ESTAVEL
2012-11-26;1353888000000;MULT3.SA;19.46;19.79;19.42;19.56;15.22;926152;stock;13.15;15.72;16.95;15.41;49.57;ESTAVEL
2012-11-27;1353974400000;MULT3.SA;19.54;19.85;19.51;19.67;15.3;506128;stock;13.17;16.14;16.97;15.88;51.34;ESTAVEL
2012-11-28;1354060800000;MULT3.SA;19.71;19.8;19.36;19.74;15.35;938453;stock;13.2;16.33;17.0;16.1;52.46;ESTAVEL
2012-11-29;1354147200000;MULT3.SA;19.69;20.0;19.62;19.97;15.53;1076161;stock;13.22;17.49;17.03;17.25;56.35;ESTAVEL
2012-11-30;1354233600000;MULT3.SA;20.03;20.25;19.67;19.67;15.3;1484784;stock;13.24;15.57;17.06;15.31;50.64;ESTAVEL
2012-12-03;1354492800000;MULT3.SA;19.77;20.16;19.67;20.15;15.67;552931;stock;13.26;18.14;17.09;17.91;58.01;ESTAVEL
2012-12-04;1354579200000;MULT3.SA;20.09;20.37;20.07;20.23;15.73;478527;stock;13.29;18.38;17.12;18.17;59.08;ESTAVEL
2012-12-05;1354665600000;MULT3.SA;20.23;20.38;19.95;20.07;15.61;477327;stock;13.31;17.27;17.15;17.03;56.01;ESTAVEL
2012-12-06;1354752000000;MULT3.SA;20.18;20.38;19.91;20.21;15.72;1026958;stock;13.34;17.88;17.18;17.64;58.15;ESTAVEL
2012-12-07;1354838400000;MULT3.SA;20.24;20.42;19.95;20.39;15.86;581133;stock;13.36;18.71;17.21;18.47;60.77;ESTAVEL
2012-12-10;1355097600000;MULT3.SA;20.21;20.32;19.78;19.78;15.39;762943;stock;13.38;15.02;17.24;14.75;49.56;ESTAVEL
2012-12-11;1355184000000;MULT3.SA;19.9;20.48;19.78;20.2;15.71;1787201;stock;13.4;17.21;17.27;16.99;55.57;ESTAVEL
2012-12-12;1355270400000;MULT3.SA;20.23;20.4;20.11;20.32;15.96;905451;stock;13.43;18.85;17.3;17.48;59.62;ESTAVEL
2012-12-13;1355356800000;MULT3.SA;20.43;20.43;19.8;20.33;15.97;803445;stock;13.45;18.7;17.33;17.33;59.78;ESTAVEL
2012-12-14;1355443200000;MULT3.SA;20.43;20.43;19.98;20.1;15.79;1378578;stock;13.48;17.16;17.35;15.82;55.57;ESTAVEL
2012-12-17;1355702400000;MULT3.SA;20.15;20.46;19.97;20.43;16.05;1209068;stock;13.5;18.86;17.39;17.51;59.95;ESTAVEL
2012-12-18;1355788800000;MULT3.SA;20.36;20.64;20.23;20.29;15.94;325818;stock;13.53;17.84;17.41;16.51;57.37;ESTAVEL
2012-12-19;1355875200000;MULT3.SA;20.41;20.41;19.83;19.93;15.66;716440;stock;13.55;15.58;17.44;14.28;51.31;ESTAVEL
2012-12-20;1355961600000;MULT3.SA;19.95;20.09;19.55;19.6;15.39;867649;stock;13.57;13.44;17.46;12.25;46.24;ESTAVEL
2012-12-21;1356048000000;MULT3.SA;19.67;19.92;19.47;19.75;15.51;910251;stock;13.59;14.16;17.48;12.96;48.67;ESTAVEL
2012-12-26;1356480000000;MULT3.SA;19.73;19.86;19.57;19.71;15.48;281116;stock;13.61;13.78;17.51;12.59;48.09;ESTAVEL
2012-12-27;1356566400000;MULT3.SA;19.63;19.93;19.54;19.77;15.53;556531;stock;13.62;13.99;17.53;12.79;49.18;ESTAVEL
2012-12-28;1356652800000;MULT3.SA;19.76;20.07;19.61;20.07;15.76;481227;stock;13.65;15.5;17.55;14.33;53.99;ESTAVEL
2013-01-02;1357084800000;MULT3.SA;20.15;20.17;19.58;20.0;15.71;510629;stock;13.67;14.96;17.58;13.78;52.82;ESTAVEL
2013-01-03;1357171200000;MULT3.SA;19.97;20.12;19.67;19.87;15.61;525329;stock;13.69;14.06;17.6;12.89;50.47;ESTAVEL
2013-01-04;1357257600000;MULT3.SA;19.87;20.07;19.72;19.97;15.69;423924;stock;13.71;14.48;17.62;13.31;52.3;ESTAVEL
2013-01-07;1357516800000;MULT3.SA;19.85;20.0;19.4;19.67;15.45;929452;stock;13.72;12.59;17.64;11.48;46.71;ESTAVEL
2013-01-08;1357603200000;MULT3.SA;19.69;19.89;19.36;19.67;15.45;788144;stock;13.74;12.45;17.66;11.35;46.71;ESTAVEL
2013-01-09;1357689600000;MULT3.SA;19.72;20.0;19.62;19.77;15.53;799845;stock;13.76;12.88;17.69;11.78;48.83;ESTAVEL
2013-01-10;1357776000000;MULT3.SA;19.92;20.04;19.69;19.98;15.69;1934210;stock;13.78;13.89;17.71;12.83;52.85;ESTAVEL
2013-01-11;1357862400000;MULT3.SA;19.9;20.02;19.64;19.7;15.47;801345;stock;13.79;12.15;17.73;11.12;47.34;ESTAVEL
2013-01-14;1358121600000;MULT3.SA;19.83;19.97;19.57;19.87;15.61;795945;stock;13.81;13.02;17.75;11.94;50.85;ESTAVEL
2013-01-15;1358208000000;MULT3.SA;19.83;19.97;19.54;19.67;15.45;819046;stock;13.83;11.73;17.77;10.7;46.99;ESTAVEL
2013-01-16;1358294400000;MULT3.SA;19.65;19.99;19.65;19.96;15.68;414323;stock;13.85;13.24;17.79;12.19;52.57;ESTAVEL
2013-01-17;1358380800000;MULT3.SA;19.96;20.26;19.87;19.87;15.61;650437;stock;13.86;12.59;17.81;11.56;50.81;ESTAVEL
2013-01-18;1358467200000;MULT3.SA;19.92;20.04;19.33;19.37;15.21;3883721;stock;13.88;9.6;17.83;8.66;42.17;ESTAVEL
2013-01-21;1358726400000;MULT3.SA;19.46;19.55;19.1;19.37;15.21;927352;stock;13.89;9.5;17.84;8.56;42.17;ESTAVEL
2013-01-22;1358812800000;MULT3.SA;19.3;19.59;19.27;19.59;15.39;547831;stock;13.91;10.67;17.86;9.69;46.89;ESTAVEL
2013-01-23;1358899200000;MULT3.SA;19.3;19.59;19.25;19.41;15.25;2078218;stock;13.92;9.56;17.88;8.59;43.89;ESTAVEL
2013-01-24;1358985600000;MULT3.SA;19.48;19.5;19.0;19.06;14.97;1558588;stock;13.93;7.47;17.89;6.56;38.57;ESTAVEL
2013-01-28;1359331200000;MULT3.SA;19.13;19.38;18.87;18.9;14.85;1403780;stock;13.94;6.54;17.9;5.6;36.53;ESTAVEL
2013-01-29;1359417600000;MULT3.SA;19.17;19.44;18.9;19.25;15.12;954654;stock;13.95;8.38;17.91;7.48;43.75;ESTAVEL
2013-01-30;1359504000000;MULT3.SA;19.3;19.4;19.06;19.3;15.16;1175166;stock;13.96;8.58;17.92;7.68;44.75;ESTAVEL
2013-01-31;1359590400000;MULT3.SA;19.31;19.42;19.09;19.18;15.07;1302974;stock;13.97;7.85;17.94;6.93;42.9;ESTAVEL
2013-02-01;1359676800000;MULT3.SA;19.28;19.33;19.14;19.22;15.09;850248;stock;13.98;7.9;17.95;7.08;43.46;ESTAVEL
2013-02-04;1359936000000;MULT3.SA;19.25;19.33;19.01;19.27;15.13;530430;stock;14.0;8.1;17.96;7.28;44.63;ESTAVEL
2013-02-05;1360022400000;MULT3.SA;19.33;19.65;19.04;19.33;15.19;2043716;stock;14.01;8.44;17.98;7.53;46.42;ESTAVEL
2013-02-06;1360108800000;MULT3.SA;19.32;19.45;19.04;19.42;15.25;1650094;stock;14.02;8.77;17.99;7.95;48.22;ESTAVEL
2013-02-07;1360195200000;MULT3.SA;19.41;19.47;19.09;19.33;15.19;1039859;stock;14.03;8.25;18.0;7.37;46.53;ESTAVEL
2013-02-08;1360281600000;MULT3.SA;19.34;19.54;18.97;19.0;14.92;1259771;stock;14.04;6.26;18.01;5.47;39.79;ESTAVEL
2013-02-13;1360713600000;MULT3.SA;19.16;19.3;18.63;19.14;15.03;1209068;stock;14.05;6.97;18.03;6.19;43.39;ESTAVEL
2013-02-14;1360800000000;MULT3.SA;19.23;19.23;18.68;19.0;14.92;1034458;stock;14.06;6.12;18.03;5.35;40.77;ESTAVEL
2013-02-15;1360886400000;MULT3.SA;18.9;18.9;17.99;18.23;14.32;2296030;stock;14.06;1.84;18.04;1.07;30.08;ESTAVEL
2013-02-18;1361145600000;MULT3.SA;18.23;18.61;18.01;18.5;14.53;1708597;stock;14.07;3.3;18.04;2.54;36.37;ESTAVEL
2013-02-19;1361232000000;MULT3.SA;18.5;18.74;18.47;18.5;14.53;1264272;stock;14.07;3.26;18.05;2.52;36.37;ESTAVEL
2013-02-20;1361318400000;MULT3.SA;18.63;18.73;18.37;18.43;14.48;1934510;stock;14.08;2.88;18.05;2.11;35.49;ESTAVEL
2013-02-21;1361404800000;MULT3.SA;18.44;18.75;18.32;18.63;14.64;800745;stock;14.08;3.97;18.06;3.18;40.46;ESTAVEL
2013-02-22;1361491200000;MULT3.SA;18.55;18.71;18.36;18.58;14.59;2281930;stock;14.09;3.58;18.06;2.88;39.43;ESTAVEL
2013-02-25;1361750400000;MULT3.SA;18.57;18.68;18.52;18.63;14.63;1224069;stock;14.09;3.82;18.07;3.12;40.73;ESTAVEL
2013-02-26;1361836800000;MULT3.SA;18.73;18.73;18.37;18.43;14.48;1418480;stock;14.1;2.73;18.07;1.99;37.5;ESTAVEL
2013-02-27;1361923200000;MULT3.SA;18.41;18.6;18.33;18.56;14.58;888050;stock;14.1;3.4;18.07;2.68;40.86;ESTAVEL
2013-02-28;1362009600000;MULT3.SA;18.55;19.09;18.55;18.88;14.83;1960611;stock;14.11;5.12;18.08;4.41;48.35;ESTAVEL
2013-03-01;1362096000000;MULT3.SA;18.88;19.57;18.76;19.33;15.19;2830961;stock;14.12;7.59;18.1;6.82;56.82;ESTAVEL
2013-03-04;1362355200000;MULT3.SA;19.19;19.71;19.18;19.56;15.36;1966612;stock;14.13;8.7;18.11;8.01;60.15;ESTAVEL
2013-03-05;1362441600000;MULT3.SA;19.65;19.98;19.64;19.83;15.58;1401379;stock;14.14;10.15;18.13;9.39;64.01;ESTAVEL
2013-03-06;1362528000000;MULT3.SA;19.88;19.99;19.57;19.62;15.41;1330275;stock;14.16;8.85;18.14;8.15;59.23;ESTAVEL
2013-03-07;1362614400000;MULT3.SA;19.8;19.93;19.48;19.62;15.5;1019758;stock;14.17;9.38;18.16;8.06;60.9;ESTAVEL
2013-03-08;1362700800000;MULT3.SA;19.52;19.83;18.93;19.63;15.51;1981312;stock;14.18;9.35;18.17;8.03;61.09;ESTAVEL
2013-03-11;1362960000000;MULT3.SA;19.49;19.58;19.31;19.43;15.35;2042516;stock;14.2;8.13;18.18;6.85;56.37;ESTAVEL
2013-03-12;1363046400000;MULT3.SA;19.59;19.59;19.17;19.41;15.33;651037;stock;14.21;7.91;18.2;6.67;55.79;ESTAVEL
2013-03-13;1363132800000;MULT3.SA;19.33;19.4;19.1;19.2;15.17;945353;stock;14.22;6.71;18.21;5.46;51.24;ESTAVEL
2013-03-14;1363219200000;MULT3.SA;19.34;19.76;19.29;19.5;15.4;1142100;stock;14.23;8.24;18.22;7.03;56.7;ESTAVEL
2013-03-15;1363305600000;MULT3.SA;19.47;19.61;19.1;19.4;15.33;1501800;stock;14.24;7.66;18.23;6.41;54.69;ESTAVEL
2013-03-18;1363564800000;MULT3.SA;19.2;19.38;18.7;19.33;15.27;1665600;stock;14.25;7.16;18.24;5.97;52.96;ESTAVEL
2013-03-19;1363651200000;MULT3.SA;19.2;19.4;18.7;19.33;15.27;1823100;stock;14.26;7.09;18.25;5.9;52.96;ESTAVEL
2013-03-20;1363737600000;MULT3.SA;19.33;19.42;19.18;19.42;15.34;1271700;stock;14.27;7.5;18.26;6.33;54.9;ESTAVEL
2013-03-21;1363824000000;MULT3.SA;19.37;19.42;19.21;19.3;15.25;3437400;stock;14.28;6.79;18.27;5.61;51.94;ESTAVEL
2013-03-22;1363910400000;MULT3.SA;19.24;19.3;19.07;19.17;15.14;1648200;stock;14.29;5.96;18.28;4.85;48.51;ESTAVEL
2013-03-25;1364169600000;MULT3.SA;19.26;19.42;19.17;19.42;15.34;816900;stock;14.3;7.28;18.29;6.15;54.41;ESTAVEL
2013-03-26;1364256000000;MULT3.SA;19.24;19.42;19.1;19.3;15.25;1315800;stock;14.31;6.58;18.3;5.44;51.55;ESTAVEL
2013-03-27;1364342400000;MULT3.SA;19.26;19.6;19.21;19.47;15.38;1422300;stock;14.32;7.41;18.32;6.3;55.21;ESTAVEL
2013-03-28;1364428800000;MULT3.SA;19.42;19.68;19.33;19.33;15.27;7095600;stock;14.33;6.57;18.33;5.48;51.65;ESTAVEL
2013-04-01;1364774400000;MULT3.SA;19.13;19.33;18.83;18.83;14.88;5770200;stock;14.33;3.81;18.33;2.72;41.44;ESTAVEL
2013-04-02;1364860800000;MULT3.SA;19.13;19.33;18.49;18.67;14.75;5265900;stock;14.34;2.87;18.33;1.83;38.7;ESTAVEL
2013-04-03;1364947200000;MULT3.SA;18.63;18.85;18.54;18.79;14.85;2063400;stock;14.34;3.53;18.34;2.46;41.89;ESTAVEL
2013-04-04;1365033600000;MULT3.SA;18.67;18.92;18.36;18.67;14.75;3623700;stock;14.35;2.81;18.34;1.79;39.66;ESTAVEL
2013-04-05;1365120000000;MULT3.SA;18.5;18.63;18.3;18.48;14.6;2132700;stock;14.35;1.74;18.34;0.74;36.53;ESTAVEL
2013-04-08;1365379200000;MULT3.SA;18.58;18.62;18.32;18.32;14.47;1556100;stock;14.35;0.83;18.34;-0.13;34.03;ESTAVEL
2013-04-09;1365465600000;MULT3.SA;18.43;18.87;18.43;18.72;14.79;1015500;stock;14.36;3.03;18.35;2.03;44.18;ESTAVEL
2013-04-10;1365552000000;MULT3.SA;18.78;18.96;18.67;18.8;14.85;1170300;stock;14.36;3.41;18.35;2.44;45.86;ESTAVEL
2013-04-11;1365638400000;MULT3.SA;18.78;18.84;18.53;18.67;14.75;1344300;stock;14.36;2.68;18.35;1.72;43.51;ESTAVEL
2013-04-12;1365724800000;MULT3.SA;18.51;18.57;18.23;18.28;14.44;1504800;stock;14.37;0.52;18.35;-0.4;37.14;ESTAVEL
2013-04-15;1365984000000;MULT3.SA;18.2;18.35;17.49;17.58;13.89;3486900;stock;14.36;-3.28;18.35;-4.18;29.03;SUBIR
2013-04-16;1366070400000;MULT3.SA;17.64;17.89;17.52;17.83;14.09;2417100;stock;14.36;-1.86;18.34;-2.79;34.62;ESTAVEL
2013-04-17;1366156800000;MULT3.SA;17.65;18.17;17.64;18.17;14.35;2300100;stock;14.36;-0.05;18.34;-0.92;41.12;ESTAVEL
2013-04-18;1366243200000;MULT3.SA;18.09;18.82;18.09;18.67;14.75;1650000;stock;14.36;2.7;18.34;1.78;49.44;ESTAVEL
2013-04-19;1366329600000;MULT3.SA;18.49;18.95;18.47;18.95;14.97;1579500;stock;14.37;4.19;18.35;3.28;53.35;ESTAVEL
2013-04-22;1366588800000;MULT3.SA;18.71;19.37;18.71;19.17;15.14;1058400;stock;14.38;5.32;18.36;4.43;56.17;ESTAVEL
2013-04-23;1366675200000;MULT3.SA;19.06;19.32;18.91;18.95;14.97;1958100;stock;14.38;4.09;18.36;3.2;52.74;ESTAVEL
2013-04-24;1366761600000;MULT3.SA;18.9;19.17;18.81;18.98;14.99;1441200;stock;14.39;4.19;18.37;3.33;53.1;ESTAVEL
2013-04-25;1366848000000;MULT3.SA;19.01;19.37;18.89;19.12;15.1;864900;stock;14.39;4.9;18.38;4.05;55.14;ESTAVEL
2013-04-26;1366934400000;MULT3.SA;19.12;19.12;19.12;19.12;15.1;0;stock;14.4;4.85;18.38;4.0;55.14;ESTAVEL
2013-04-29;1367193600000;MULT3.SA;18.99;19.04;18.58;18.82;14.86;521100;stock;14.41;3.15;18.39;2.35;49.67;ESTAVEL
2013-04-30;1367280000000;MULT3.SA;19.03;19.18;18.65;19.0;15.01;1422600;stock;14.41;4.15;18.39;3.29;52.82;ESTAVEL
2013-05-02;1367452800000;MULT3.SA;18.99;19.23;18.74;19.0;15.01;796500;stock;14.42;4.11;18.4;3.26;52.82;ESTAVEL
2013-05-03;1367539200000;MULT3.SA;19.0;19.23;18.72;18.93;14.96;771600;stock;14.42;3.72;18.41;2.85;51.57;ESTAVEL
2013-05-06;1367798400000;MULT3.SA;18.97;19.02;18.65;18.9;14.93;784500;stock;14.43;3.48;18.41;2.66;50.8;ESTAVEL
2013-05-07;1367884800000;MULT3.SA;18.89;19.42;18.8;19.33;15.27;1860300;stock;14.44;5.77;18.42;4.94;58.42;ESTAVEL
2013-05-08;1367971200000;MULT3.SA;19.22;19.56;19.19;19.47;15.38;2049900;stock;14.45;6.46;18.43;5.64;60.56;ESTAVEL
2013-05-09;1368057600000;MULT3.SA;19.41;19.73;19.36;19.6;15.48;1632600;stock;14.46;7.08;18.44;6.28;62.44;ESTAVEL
2013-05-10;1368144000000;MULT3.SA;19.56;19.58;19.45;19.49;15.4;1100100;stock;14.47;6.46;18.45;5.62;59.97;ESTAVEL
2013-05-13;1368403200000;MULT3.SA;19.36;19.78;19.33;19.6;15.48;908400;stock;14.48;6.94;18.46;6.15;61.61;ESTAVEL
2013-05-14;1368489600000;MULT3.SA;19.67;19.81;19.36;19.72;15.58;1621500;stock;14.49;7.55;18.48;6.73;63.61;ESTAVEL
2013-05-15;1368576000000;MULT3.SA;19.8;20.1;19.68;19.74;15.59;3661200;stock;14.5;7.53;18.49;6.77;63.81;ESTAVEL
2013-05-16;1368662400000;MULT3.SA;19.68;19.88;19.59;19.83;15.67;985500;stock;14.51;8.0;18.5;7.18;65.47;ESTAVEL
2013-05-17;1368748800000;MULT3.SA;19.84;20.04;19.71;19.88;15.71;1864800;stock;14.52;8.18;18.52;7.37;66.3;ESTAVEL
2013-05-20;1369008000000;MULT3.SA;19.84;20.04;19.69;19.77;15.61;1188300;stock;14.53;7.42;18.53;6.7;62.26;ESTAVEL
2013-05-21;1369094400000;MULT3.SA;19.81;19.94;19.74;19.83;15.66;715200;stock;14.54;7.68;18.54;6.95;63.46;ESTAVEL
2013-05-22;1369180800000;MULT3.SA;19.89;19.98;19.84;19.87;15.7;955800;stock;14.55;7.87;18.55;7.09;64.43;ESTAVEL
2013-05-23;1369267200000;MULT3.SA;19.8;19.85;19.41;19.85;15.68;1674000;stock;14.57;7.65;18.57;6.91;63.52;ESTAVEL
2013-05-24;1369353600000;MULT3.SA;19.8;19.81;19.4;19.4;15.33;1301700;stock;14.57;5.19;18.58;4.44;50.15;ESTAVEL
2013-05-27;1369612800000;MULT3.SA;19.44;19.78;19.44;19.46;15.38;288600;stock;14.58;5.47;18.58;4.71;51.72;ESTAVEL
2013-05-28;1369699200000;MULT3.SA;19.47;19.74;19.27;19.32;15.26;1032900;stock;14.59;4.6;18.59;3.92;47.84;ESTAVEL
2013-05-29;1369785600000;MULT3.SA;19.33;19.36;18.93;19.0;15.01;1468500;stock;14.59;2.86;18.6;2.17;40.95;ESTAVEL
2013-05-31;1369958400000;MULT3.SA;18.99;18.99;18.35;18.66;14.74;2879100;stock;14.59;1.0;18.6;0.34;35.08;ESTAVEL
2013-06-03;1370217600000;MULT3.SA;18.68;18.76;18.15;18.52;14.63;2218500;stock;14.59;0.24;18.6;-0.41;33.0;ESTAVEL
2013-06-04;1370304000000;MULT3.SA;18.59;18.59;18.34;18.5;14.61;859200;stock;14.59;0.1;18.59;-0.51;32.62;ESTAVEL
2013-06-05;1370390400000;MULT3.SA;18.22;18.64;18.06;18.25;14.42;1975500;stock;14.59;-1.19;18.59;-1.84;29.2;SUBIR
2013-06-06;1370476800000;MULT3.SA;18.33;18.37;18.07;18.23;14.4;1259400;stock;14.59;-1.31;18.59;-1.92;28.85;SUBIR
2013-06-07;1370563200000;MULT3.SA;18.17;18.18;17.86;17.9;14.14;1377900;stock;14.59;-3.06;18.58;-3.66;24.78;SUBIR
2013-06-10;1370822400000;MULT3.SA;18.01;18.01;17.7;17.8;14.06;1351200;stock;14.58;-3.58;18.57;-4.16;23.67;SUBIR
2013-06-11;1370908800000;MULT3.SA;17.67;17.67;16.94;17.37;13.72;2847000;stock;14.57;-5.85;18.56;-6.42;19.65;SUBIR
2013-06-12;1370995200000;MULT3.SA;17.37;17.49;17.15;17.23;13.61;1530600;stock;14.56;-6.55;18.55;-7.11;18.55;SUBIR
2013-06-13;1371081600000;MULT3.SA;17.22;17.69;17.12;17.38;13.73;1842900;stock;14.55;-5.67;18.54;-6.24;23.57;SUBIR
2013-06-14;1371168000000;MULT3.SA;17.3;17.74;17.0;17.33;13.69;1073400;stock;14.55;-5.89;18.52;-6.45;23.06;SUBIR
2013-06-17;1371427200000;MULT3.SA;17.09;17.59;16.9;17.02;13.45;982800;stock;14.54;-7.47;18.51;-8.05;20.23;SUBIR
2013-06-18;1371513600000;MULT3.SA;16.79;17.43;16.79;17.11;13.52;627900;stock;14.53;-6.92;18.5;-7.49;23.19;SUBIR
2013-06-19;1371600000000;MULT3.SA;17.12;17.29;16.75;16.77;13.25;1486200;stock;14.51;-8.7;18.48;-9.24;20.09;SUBIR
2013-06-20;1371686400000;MULT3.SA;16.69;16.99;16.07;16.76;13.24;4503000;stock;14.5;-8.69;18.46;-9.21;19.98;SUBIR
2013-06-21;1371772800000;MULT3.SA;16.65;17.14;16.65;16.8;13.27;2299800;stock;14.49;-8.4;18.44;-8.92;21.33;SUBIR
2013-06-24;1372032000000;MULT3.SA;16.78;16.94;16.27;16.67;13.17;1493100;stock;14.47;-9.01;18.43;-9.53;20.12;SUBIR
2013-06-25;1372118400000;MULT3.SA;16.73;17.19;16.5;17.08;13.5;1637400;stock;14.46;-6.67;18.41;-7.24;33.57;ESTAVEL
2013-06-26;1372204800000;MULT3.SA;17.13;17.63;17.13;17.32;13.68;1728900;stock;14.46;-5.38;18.4;-5.88;39.55;ESTAVEL
2013-06-27;1372291200000;MULT3.SA;17.33;17.87;17.32;17.37;13.72;2008500;stock;14.45;-5.05;18.39;-5.56;40.82;ESTAVEL
2013-06-28;1372377600000;MULT3.SA;17.37;17.54;17.16;17.22;13.66;1872300;stock;14.44;-5.41;18.38;-6.32;39.48;ESTAVEL
2013-07-01;1372636800000;MULT3.SA;17.37;17.54;16.86;17.3;13.73;1262700;stock;14.43;-4.88;18.37;-5.82;41.88;ESTAVEL
2013-07-02;1372723200000;MULT3.SA;17.29;17.42;16.77;16.84;13.36;1608600;stock;14.42;-7.38;18.35;-8.25;34.16;ESTAVEL
2013-07-03;1372809600000;MULT3.SA;16.67;17.05;16.67;16.83;13.36;1351800;stock;14.41;-7.31;18.34;-8.23;34.16;ESTAVEL
2013-07-04;1372896000000;MULT3.SA;17.07;17.29;16.96;17.05;13.53;654300;stock;14.4;-6.07;18.33;-6.97;40.05;ESTAVEL
2013-07-05;1372982400000;MULT3.SA;16.92;17.24;16.73;16.86;13.38;960000;stock;14.39;-7.05;18.31;-7.93;36.91;ESTAVEL
2013-07-08;1373241600000;MULT3.SA;16.87;16.94;16.65;16.78;13.31;960900;stock;14.38;-7.46;18.3;-8.29;35.51;ESTAVEL
2013-07-10;1373414400000;MULT3.SA;16.73;17.15;16.71;17.05;13.53;624600;stock;14.38;-5.88;18.28;-6.75;42.84;ESTAVEL
2013-07-11;1373500800000;MULT3.SA;17.24;17.69;17.06;17.14;13.6;1331100;stock;14.37;-5.34;18.27;-6.2;44.99;ESTAVEL
2013-07-12;1373587200000;MULT3.SA;17.17;17.41;17.13;17.29;13.72;777000;stock;14.36;-4.46;18.26;-5.33;48.55;ESTAVEL
2013-07-15;1373846400000;MULT3.SA;17.26;17.87;17.22;17.63;13.99;1326000;stock;14.36;-2.56;18.26;-3.43;55.53;ESTAVEL
2013-07-16;1373932800000;MULT3.SA;17.67;17.75;17.35;17.47;13.86;1099800;stock;14.35;-3.43;18.25;-4.27;51.88;ESTAVEL
2013-07-17;1374019200000;MULT3.SA;17.6;17.69;17.39;17.53;13.91;958800;stock;14.35;-3.05;18.24;-3.9;53.15;ESTAVEL
2013-07-18;1374105600000;MULT3.SA;17.4;17.61;17.33;17.43;13.83;1339800;stock;14.34;-3.58;18.23;-4.41;50.83;ESTAVEL
2013-07-19;1374192000000;MULT3.SA;17.5;17.55;17.33;17.43;13.83;433500;stock;14.34;-3.54;18.23;-4.37;50.83;ESTAVEL
2013-07-22;1374451200000;MULT3.SA;17.23;17.79;17.23;17.68;14.03;536100;stock;14.33;-2.13;18.22;-2.97;56.36;ESTAVEL
2013-07-23;1374537600000;MULT3.SA;17.66;18.0;17.51;17.76;14.09;437700;stock;14.33;-1.69;18.22;-2.5;57.89;ESTAVEL
2013-07-24;1374624000000;MULT3.SA;17.8;17.91;17.48;17.56;13.93;666900;stock;14.33;-2.78;18.21;-3.57;52.59;ESTAVEL
2013-07-25;1374710400000;MULT3.SA;17.52;17.75;17.48;17.51;13.89;246300;stock;14.32;-3.03;18.2;-3.8;51.33;ESTAVEL
2013-07-26;1374796800000;MULT3.SA;17.51;17.51;17.51;17.51;13.89;0;stock;14.32;-3.0;18.2;-3.77;51.33;ESTAVEL
2013-07-29;1375056000000;MULT3.SA;17.79;17.79;17.29;17.29;13.72;1251600;stock;14.31;-4.15;18.19;-4.93;45.9;ESTAVEL
2013-07-30;1375142400000;MULT3.SA;17.41;17.41;17.0;17.05;13.53;893100;stock;14.31;-5.42;18.18;-6.19;40.71;ESTAVEL
2013-07-31;1375228800000;MULT3.SA;17.01;17.13;16.59;16.79;13.32;1789800;stock;14.3;-6.83;18.16;-7.55;35.89;ESTAVEL
2013-08-01;1375315200000;MULT3.SA;16.92;17.22;16.71;17.07;13.54;2520000;stock;14.29;-5.24;18.15;-5.95;43.45;ESTAVEL
2013-08-02;1375401600000;MULT3.SA;16.86;17.33;16.83;17.16;13.62;882000;stock;14.28;-4.63;18.14;-5.41;45.95;ESTAVEL
2013-08-05;1375660800000;MULT3.SA;17.13;17.4;16.99;17.33;13.76;1058100;stock;14.28;-3.62;18.13;-4.43;50.1;ESTAVEL
2013-08-06;1375747200000;MULT3.SA;17.27;17.27;16.63;16.8;13.33;1988700;stock;14.27;-6.57;18.12;-7.28;39.95;ESTAVEL
2013-08-07;1375833600000;MULT3.SA;16.88;17.03;16.62;16.7;13.25;1902000;stock;14.26;-7.06;18.11;-7.76;38.39;ESTAVEL
2013-08-08;1375920000000;MULT3.SA;16.72;16.75;16.32;16.59;13.16;1786200;stock;14.25;-7.62;18.09;-8.29;36.66;ESTAVEL
2013-08-09;1376006400000;MULT3.SA;16.75;16.89;16.43;16.84;13.36;1390200;stock;14.24;-6.16;18.08;-6.85;42.83;ESTAVEL
2013-08-12;1376265600000;MULT3.SA;16.84;17.13;16.69;16.92;13.42;1881000;stock;14.23;-5.69;18.07;-6.34;44.58;ESTAVEL
2013-08-13;1376352000000;MULT3.SA;16.82;17.15;16.7;16.9;13.41;1007700;stock;14.22;-5.7;18.05;-6.4;44.33;ESTAVEL
2013-08-14;1376438400000;MULT3.SA;16.93;17.4;16.46;16.53;13.12;2181300;stock;14.21;-7.67;18.04;-8.37;37.89;ESTAVEL
