s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2010-05-19;1274227200000;EZTC3.SA;5.43;5.47;5.06;5.25;3.13;652244;stock;3.18;-1.43;5.48;-4.12;35.49;ESTAVEL
2010-05-20;1274313600000;EZTC3.SA;5.2;5.47;5.07;5.26;3.14;716855;stock;3.18;-1.11;5.47;-3.9;36.1;ESTAVEL
2010-05-21;1274400000000;EZTC3.SA;5.21;5.47;5.21;5.43;3.24;94054;stock;3.18;2.02;5.47;-0.78;42.01;ESTAVEL
2010-05-24;1274659200000;EZTC3.SA;5.29;5.52;5.25;5.51;3.29;87647;stock;3.18;3.56;5.47;0.67;44.76;ESTAVEL
2010-05-25;1274745600000;EZTC3.SA;5.36;5.57;5.27;5.57;3.33;134538;stock;3.18;4.77;5.47;1.75;46.93;ESTAVEL
2010-05-26;1274832000000;EZTC3.SA;5.71;5.8;5.58;5.58;3.33;261852;stock;3.18;4.72;5.48;1.91;46.93;ESTAVEL
2010-05-27;1274918400000;EZTC3.SA;5.8;5.82;5.74;5.8;3.46;159891;stock;3.18;8.71;5.48;5.87;53.78;ESTAVEL
2010-05-28;1275004800000;EZTC3.SA;5.8;5.83;5.76;5.8;3.46;68155;stock;3.19;8.62;5.48;5.81;53.78;ESTAVEL
2010-05-31;1275264000000;EZTC3.SA;5.8;5.87;5.79;5.85;3.5;285297;stock;3.19;9.76;5.49;6.65;55.81;ESTAVEL
2010-06-01;1275350400000;EZTC3.SA;5.8;5.87;5.71;5.71;3.41;310923;stock;3.19;6.87;5.49;4.05;50.43;ESTAVEL
2010-06-02;1275436800000;EZTC3.SA;5.71;5.98;5.69;5.95;3.55;182928;stock;3.19;11.13;5.49;8.34;57.32;ESTAVEL
2010-06-04;1275609600000;EZTC3.SA;5.86;6.02;5.8;5.92;3.54;171478;stock;3.2;10.7;5.5;7.71;56.72;ESTAVEL
2010-06-07;1275868800000;EZTC3.SA;5.87;5.88;5.73;5.76;3.44;91464;stock;3.2;7.49;5.5;4.75;50.92;ESTAVEL
2010-06-08;1275955200000;EZTC3.SA;5.76;5.88;5.76;5.77;3.45;186063;stock;3.2;7.72;5.5;4.88;51.45;ESTAVEL
2010-06-09;1276041600000;EZTC3.SA;5.83;5.93;5.83;5.93;3.54;117635;stock;3.21;10.41;5.51;7.7;56.09;ESTAVEL
2010-06-10;1276128000000;EZTC3.SA;5.88;6.05;5.88;6.05;3.62;95689;stock;3.21;12.76;5.51;9.77;59.76;ESTAVEL
2010-06-11;1276214400000;EZTC3.SA;6.02;6.12;5.99;5.99;3.58;260761;stock;3.21;11.39;5.52;8.59;57.19;ESTAVEL
2010-06-14;1276473600000;EZTC3.SA;6.04;6.07;5.92;6.05;3.61;109593;stock;3.22;12.19;5.52;9.57;58.63;ESTAVEL
2010-06-15;1276560000000;EZTC3.SA;6.02;6.09;5.96;5.99;3.58;93372;stock;3.22;11.13;5.53;8.39;56.58;ESTAVEL
2010-06-16;1276646400000;EZTC3.SA;5.99;6.05;5.92;5.98;3.57;137264;stock;3.22;10.7;5.53;8.12;55.87;ESTAVEL
2010-06-17;1276732800000;EZTC3.SA;6.02;6.05;5.94;6.01;3.59;409612;stock;3.23;11.19;5.54;8.57;57.02;ESTAVEL
2010-06-18;1276819200000;EZTC3.SA;5.98;6.16;5.98;6.16;3.68;201;stock;3.23;13.82;5.54;11.16;61.84;ESTAVEL
2010-06-21;1277078400000;EZTC3.SA;6.02;6.07;5.93;5.94;3.55;127995;stock;3.24;9.69;5.55;7.11;52.66;ESTAVEL
2010-06-22;1277164800000;EZTC3.SA;5.93;6.08;5.93;6.08;3.63;259943;stock;3.24;12.03;5.55;9.53;56.9;ESTAVEL
2010-06-23;1277251200000;EZTC3.SA;6.08;6.12;6.06;6.09;3.64;85057;stock;3.24;12.2;5.56;9.6;57.41;ESTAVEL
2010-06-24;1277337600000;EZTC3.SA;6.05;6.11;6.02;6.07;3.63;137946;stock;3.25;11.76;5.56;9.14;56.69;ESTAVEL
2010-06-25;1277424000000;EZTC3.SA;6.09;6.22;6.07;6.22;3.72;246857;stock;3.25;14.37;5.57;11.71;61.42;ESTAVEL
2010-06-28;1277683200000;EZTC3.SA;6.23;6.3;6.21;6.3;3.76;149123;stock;3.26;15.42;5.58;13.0;63.34;ESTAVEL
2010-06-29;1277769600000;EZTC3.SA;6.22;6.23;6.05;6.07;3.63;197786;stock;3.26;11.3;5.58;8.78;53.95;ESTAVEL
2010-06-30;1277856000000;EZTC3.SA;6.1;6.19;6.07;6.07;3.63;111910;stock;3.27;11.18;5.59;8.68;53.95;ESTAVEL
2010-07-01;1277942400000;EZTC3.SA;6.09;6.13;6.03;6.06;3.62;192470;stock;3.27;10.75;5.59;8.41;53.25;ESTAVEL
2010-07-02;1278028800000;EZTC3.SA;6.09;6.16;6.07;6.16;3.68;97598;stock;3.27;12.44;5.6;10.09;56.88;ESTAVEL
2010-07-05;1278288000000;EZTC3.SA;6.19;6.19;6.05;6.09;3.64;259671;stock;3.28;11.1;5.6;8.74;53.87;ESTAVEL
2010-07-06;1278374400000;EZTC3.SA;6.18;6.18;6.05;6.16;3.68;178430;stock;3.28;12.18;5.61;9.88;56.36;ESTAVEL
2010-07-07;1278460800000;EZTC3.SA;6.18;6.3;6.14;6.17;3.69;139718;stock;3.28;12.35;5.61;9.95;56.98;ESTAVEL
2010-07-08;1278547200000;EZTC3.SA;6.16;6.24;6.13;6.24;3.73;127041;stock;3.29;13.41;5.62;11.07;59.48;ESTAVEL
2010-07-12;1278892800000;EZTC3.SA;6.17;6.31;6.17;6.24;3.73;97461;stock;3.29;13.26;5.62;10.95;59.48;ESTAVEL
2010-07-13;1278979200000;EZTC3.SA;6.25;6.44;6.25;6.39;3.82;397344;stock;3.3;15.81;5.63;13.46;64.81;ESTAVEL
2010-07-14;1279065600000;EZTC3.SA;6.43;6.46;6.35;6.45;3.85;256535;stock;3.3;16.52;5.64;14.36;66.39;ESTAVEL
2010-07-15;1279152000000;EZTC3.SA;6.46;6.6;6.42;6.6;3.94;541697;stock;3.31;19.02;5.65;16.83;70.67;ESTAVEL
2010-07-16;1279238400000;EZTC3.SA;6.61;6.75;6.46;6.6;3.94;182519;stock;3.32;18.79;5.66;16.63;70.67;ESTAVEL
2010-07-19;1279497600000;EZTC3.SA;6.63;6.87;6.58;6.84;4.09;232000;stock;3.32;23.03;5.67;20.62;76.45;ESTAVEL
2010-07-20;1279584000000;EZTC3.SA;6.89;6.89;6.63;6.79;4.05;200648;stock;3.33;21.56;5.68;19.51;72.35;ESTAVEL
2010-07-21;1279670400000;EZTC3.SA;6.73;6.89;6.71;6.82;4.07;212644;stock;3.34;21.9;5.69;19.79;73.13;ESTAVEL
2010-07-22;1279756800000;EZTC3.SA;6.83;6.97;6.75;6.84;4.09;374171;stock;3.35;22.22;5.7;19.91;73.92;ESTAVEL
2010-07-23;1279843200000;EZTC3.SA;6.84;6.96;6.79;6.94;4.15;82331;stock;3.35;23.72;5.72;21.4;76.17;ESTAVEL
2010-07-26;1280102400000;EZTC3.SA;6.86;6.98;6.85;6.91;4.13;93236;stock;3.36;22.84;5.73;20.62;73.88;ESTAVEL
2010-07-27;1280188800000;EZTC3.SA;6.91;6.93;6.87;6.89;4.12;95144;stock;3.37;22.27;5.74;20.03;72.7;ESTAVEL
2010-07-28;1280275200000;EZTC3.SA;6.87;6.91;6.82;6.82;4.08;169024;stock;3.38;20.83;5.75;18.59;68.02;ESTAVEL
2010-07-29;1280361600000;EZTC3.SA;6.78;6.93;6.65;6.8;4.06;259943;stock;3.38;19.99;5.76;18.03;65.74;ESTAVEL
2010-07-30;1280448000000;EZTC3.SA;6.78;6.93;6.77;6.93;4.14;141353;stock;3.39;22.09;5.77;20.04;70.06;ESTAVEL
2010-08-02;1280707200000;EZTC3.SA;6.92;7.04;6.92;6.98;4.17;186336;stock;3.4;22.69;5.79;20.65;71.51;ESTAVEL
2010-08-03;1280793600000;EZTC3.SA;6.98;7.04;6.94;6.97;4.16;145852;stock;3.41;22.12;5.8;20.24;70.29;ESTAVEL
2010-08-04;1280880000000;EZTC3.SA;7.04;7.28;6.9;7.23;4.32;483901;stock;3.42;26.48;5.81;24.42;77.05;ESTAVEL
2010-08-05;1280966400000;EZTC3.SA;7.19;7.35;7.15;7.24;4.33;359177;stock;3.42;26.44;5.83;24.28;77.4;ESTAVEL
2010-08-06;1281052800000;EZTC3.SA;7.28;7.31;7.07;7.26;4.34;155393;stock;3.43;26.39;5.84;24.32;77.76;ESTAVEL
2010-08-09;1281312000000;EZTC3.SA;7.15;7.28;7.15;7.23;4.32;47844;stock;3.44;25.49;5.85;23.52;75.17;ESTAVEL
2010-08-10;1281398400000;EZTC3.SA;7.16;7.19;7.12;7.17;4.28;154712;stock;3.45;24.03;5.87;22.22;70.14;ESTAVEL
2010-08-11;1281484800000;EZTC3.SA;7.23;7.23;7.06;7.17;4.29;89964;stock;3.46;24.02;5.88;21.95;70.67;ESTAVEL
2010-08-12;1281571200000;EZTC3.SA;7.17;7.51;7.09;7.45;4.45;333006;stock;3.47;28.28;5.9;26.37;77.52;ESTAVEL
2010-08-13;1281657600000;EZTC3.SA;7.48;7.59;7.34;7.5;4.48;360949;stock;3.48;28.77;5.91;26.88;78.53;ESTAVEL
2010-08-16;1281916800000;EZTC3.SA;7.45;8.01;7.39;7.81;4.66;695046;stock;3.49;33.49;5.93;31.7;83.37;ESTAVEL
2010-08-17;1282003200000;EZTC3.SA;7.8;7.99;7.7;7.8;4.66;485946;stock;3.5;33.05;5.95;31.12;83.37;ESTAVEL
2010-08-18;1282089600000;EZTC3.SA;7.81;7.85;7.61;7.72;4.61;509255;stock;3.51;31.21;5.97;29.39;77.73;ESTAVEL
2010-08-19;1282176000000;EZTC3.SA;7.67;7.91;7.65;7.85;4.69;177612;stock;3.53;33.04;5.99;31.16;80.06;ESTAVEL
2010-08-20;1282262400000;EZTC3.SA;7.84;7.84;7.62;7.78;4.65;163436;stock;3.54;31.49;6.0;29.6;75.79;ESTAVEL
2010-08-23;1282521600000;EZTC3.SA;7.74;8.0;7.74;7.9;4.72;163844;stock;3.55;33.02;6.02;31.19;78.0;ESTAVEL
2010-08-24;1282608000000;EZTC3.SA;7.79;7.88;7.67;7.88;4.71;213189;stock;3.56;32.31;6.04;30.46;76.92;ESTAVEL
2010-08-25;1282694400000;EZTC3.SA;7.85;7.87;7.7;7.7;4.6;336959;stock;3.57;28.85;6.06;27.13;66.09;ESTAVEL
2010-08-26;1282780800000;EZTC3.SA;7.71;7.81;7.68;7.7;4.6;256263;stock;3.58;28.48;6.07;26.79;66.09;ESTAVEL
2010-08-27;1282867200000;EZTC3.SA;7.7;8.44;7.7;8.26;4.93;1045500;stock;3.59;37.18;6.09;35.52;77.24;ESTAVEL
2010-08-30;1283126400000;EZTC3.SA;8.31;8.32;7.76;7.86;4.7;383;stock;3.6;30.38;6.11;28.59;61.95;ESTAVEL
2010-08-31;1283212800000;EZTC3.SA;8.12;8.14;7.79;7.86;4.69;411657;stock;3.62;29.71;6.13;28.22;61.38;ESTAVEL
2010-09-01;1283299200000;EZTC3.SA;7.7;8.19;7.7;8.14;4.86;547;stock;3.63;33.96;6.15;32.36;66.94;ESTAVEL
2010-09-02;1283385600000;EZTC3.SA;8.14;8.28;8.11;8.27;4.94;189062;stock;3.64;35.67;6.17;34.01;69.19;ESTAVEL
2010-09-03;1283472000000;EZTC3.SA;8.31;8.39;8.1;8.27;4.94;224639;stock;3.65;35.19;6.19;33.56;69.19;ESTAVEL
2010-09-06;1283731200000;EZTC3.SA;8.27;8.27;8.08;8.17;4.88;38848;stock;3.67;33.11;6.21;31.53;65.32;ESTAVEL
2010-09-08;1283904000000;EZTC3.SA;8.17;8.33;8.08;8.22;4.91;108230;stock;3.68;33.47;6.23;31.91;66.33;ESTAVEL
2010-09-09;1283990400000;EZTC3.SA;8.22;8.39;8.19;8.37;5.0;223685;stock;3.69;35.44;6.25;33.86;69.24;ESTAVEL
2010-09-10;1284076800000;EZTC3.SA;8.36;8.58;8.29;8.55;5.11;535972;stock;3.71;37.89;6.28;36.24;72.37;ESTAVEL
2010-09-13;1284336000000;EZTC3.SA;8.65;8.65;8.47;8.54;5.1;169433;stock;3.72;37.11;6.3;35.59;71.66;ESTAVEL
2010-09-14;1284422400000;EZTC3.SA;8.54;8.62;8.29;8.54;5.1;155393;stock;3.73;36.6;6.32;35.11;71.66;ESTAVEL
2010-09-15;1284508800000;EZTC3.SA;8.52;8.52;8.41;8.41;5.02;120361;stock;3.75;34.0;6.34;32.62;65.64;ESTAVEL
2010-09-16;1284595200000;EZTC3.SA;8.44;8.58;8.36;8.51;5.08;277936;stock;3.76;35.12;6.36;33.74;67.82;ESTAVEL
2010-09-17;1284681600000;EZTC3.SA;8.51;8.65;8.39;8.65;5.17;309151;stock;3.77;37.0;6.39;35.46;70.82;ESTAVEL
2010-09-20;1284940800000;EZTC3.SA;8.65;8.69;8.47;8.51;5.08;192470;stock;3.79;34.16;6.41;32.83;64.37;ESTAVEL
2010-09-21;1285027200000;EZTC3.SA;8.58;8.61;8.29;8.57;5.12;201330;stock;3.8;34.74;6.43;33.31;65.86;ESTAVEL
2010-09-22;1285113600000;EZTC3.SA;8.51;8.58;8.47;8.58;5.13;423;stock;3.81;34.53;6.45;33.03;66.24;ESTAVEL
2010-09-23;1285200000000;EZTC3.SA;8.62;8.77;8.6;8.74;5.22;328507;stock;3.83;36.39;6.47;35.03;69.52;ESTAVEL
2010-09-24;1285286400000;EZTC3.SA;8.74;8.74;8.52;8.72;5.21;206646;stock;3.84;35.64;6.5;34.26;68.72;ESTAVEL
2010-09-27;1285545600000;EZTC3.SA;8.72;8.72;8.52;8.64;5.16;245767;stock;3.85;33.89;6.52;32.59;64.71;ESTAVEL
2010-09-28;1285632000000;EZTC3.SA;8.66;8.73;8.47;8.66;5.17;292385;stock;3.87;33.69;6.54;32.46;65.15;ESTAVEL
2010-09-29;1285718400000;EZTC3.SA;8.66;8.66;8.44;8.44;5.04;196695;stock;3.88;29.94;6.56;28.72;55.51;ESTAVEL
2010-09-30;1285804800000;EZTC3.SA;8.5;8.55;8.08;8.36;5.0;336413;stock;3.89;28.54;6.57;27.16;52.91;ESTAVEL
2010-10-01;1285891200000;EZTC3.SA;8.3;8.76;8.3;8.66;5.18;423788;stock;3.9;32.72;6.6;31.3;61.61;ESTAVEL
2010-10-04;1286150400000;EZTC3.SA;8.66;8.77;8.5;8.5;5.08;304926;stock;3.91;29.77;6.61;28.51;55.48;ESTAVEL
2010-10-05;1286236800000;EZTC3.SA;8.55;8.72;8.55;8.62;5.15;318148;stock;3.93;31.15;6.63;29.93;58.58;ESTAVEL
2010-10-06;1286323200000;EZTC3.SA;8.62;8.65;8.48;8.58;5.12;307107;stock;3.94;29.99;6.65;28.95;56.76;ESTAVEL
2010-10-07;1286409600000;EZTC3.SA;8.62;8.69;8.39;8.5;5.08;157847;stock;3.95;28.61;6.67;27.4;54.32;ESTAVEL
2010-10-08;1286496000000;EZTC3.SA;8.56;8.56;8.33;8.33;4.98;546740;stock;3.96;25.75;6.69;24.54;48.7;ESTAVEL
2010-10-11;1286755200000;EZTC3.SA;8.37;8.5;8.36;8.45;5.05;209100;stock;3.97;27.17;6.71;26.01;52.41;ESTAVEL
2010-10-13;1286928000000;EZTC3.SA;8.44;8.7;8.44;8.7;5.2;392164;stock;3.98;30.54;6.73;29.35;59.22;ESTAVEL
2010-10-14;1287014400000;EZTC3.SA;8.7;9.16;8.7;9.13;5.45;1035413;stock;4.0;36.32;6.75;35.26;67.56;ESTAVEL
2010-10-15;1287100800000;EZTC3.SA;9.19;9.34;8.88;9.3;5.56;785828;stock;4.01;38.53;6.78;37.27;70.42;ESTAVEL
2010-10-18;1287360000000;EZTC3.SA;9.28;9.29;8.99;9.06;5.41;278481;stock;4.03;34.33;6.8;33.28;62.34;ESTAVEL
2010-10-19;1287446400000;EZTC3.SA;8.96;9.05;8.77;8.84;5.28;243041;stock;4.04;30.7;6.82;29.65;56.31;ESTAVEL
2010-10-20;1287532800000;EZTC3.SA;8.86;9.01;8.79;8.8;5.26;404296;stock;4.05;29.81;6.84;28.69;55.42;ESTAVEL
2010-10-21;1287619200000;EZTC3.SA;9.05;9.09;8.05;8.58;5.12;830266;stock;4.06;26.03;6.86;25.16;49.53;ESTAVEL
2010-10-22;1287705600000;EZTC3.SA;8.64;8.66;8.37;8.48;5.07;314876;stock;4.07;24.49;6.87;23.41;47.58;ESTAVEL
2010-10-25;1287964800000;EZTC3.SA;8.66;8.66;8.47;8.51;5.08;127995;stock;4.08;24.43;6.89;23.55;48.02;ESTAVEL
2010-10-26;1288051200000;EZTC3.SA;8.44;8.5;8.22;8.41;5.03;337913;stock;4.09;22.92;6.9;21.83;45.95;ESTAVEL
2010-10-27;1288137600000;EZTC3.SA;8.44;8.8;8.36;8.73;5.22;452959;stock;4.1;27.21;6.92;26.14;54.07;ESTAVEL
2010-10-28;1288224000000;EZTC3.SA;8.94;8.94;8.65;8.65;5.17;446143;stock;4.11;25.67;6.94;24.67;51.86;ESTAVEL
2010-10-29;1288310400000;EZTC3.SA;8.91;8.94;8.83;8.85;5.29;498895;stock;4.13;28.22;6.96;27.2;56.46;ESTAVEL
2010-11-01;1288569600000;EZTC3.SA;8.85;8.88;8.74;8.87;5.3;174068;stock;4.14;28.1;6.98;27.14;56.83;ESTAVEL
2010-11-03;1288742400000;EZTC3.SA;8.88;8.95;8.85;8.95;5.35;224503;stock;4.15;28.93;7.0;27.93;58.72;ESTAVEL
2010-11-04;1288828800000;EZTC3.SA;8.95;9.16;8.95;9.05;5.41;308197;stock;4.16;29.99;7.02;28.98;60.93;ESTAVEL
2010-11-05;1288915200000;EZTC3.SA;9.16;9.16;8.93;9.07;5.42;128949;stock;4.17;29.84;7.04;28.89;61.3;ESTAVEL
2010-11-08;1289174400000;EZTC3.SA;9.08;9.2;8.96;9.05;5.41;198740;stock;4.19;29.22;7.06;28.24;60.68;ESTAVEL
2010-11-09;1289260800000;EZTC3.SA;9.11;9.15;8.96;8.96;5.36;214961;stock;4.2;27.66;7.08;26.63;57.53;ESTAVEL
2010-11-10;1289347200000;EZTC3.SA;9.02;9.05;8.8;8.88;5.3;237452;stock;4.21;25.91;7.09;25.18;53.93;ESTAVEL
2010-11-11;1289433600000;EZTC3.SA;8.95;8.95;8.74;8.94;5.34;354270;stock;4.22;26.52;7.11;25.7;55.91;ESTAVEL
2010-11-12;1289520000000;EZTC3.SA;8.88;8.88;8.78;8.88;5.3;217414;stock;4.23;25.25;7.13;24.55;53.43;ESTAVEL
2010-11-16;1289865600000;EZTC3.SA;8.8;8.85;8.52;8.76;5.23;288705;stock;4.24;23.31;7.15;22.59;49.31;ESTAVEL
2010-11-17;1289952000000;EZTC3.SA;8.73;8.77;8.64;8.7;5.2;191379;stock;4.25;22.33;7.16;21.48;47.61;ESTAVEL
2010-11-18;1290038400000;EZTC3.SA;8.8;9.02;8.8;9.02;5.39;142171;stock;4.26;26.46;7.18;25.63;57.56;ESTAVEL
2010-11-19;1290124800000;EZTC3.SA;9.02;9.21;8.95;9.21;5.5;452550;stock;4.27;28.67;7.2;27.91;62.06;ESTAVEL
2010-11-22;1290384000000;EZTC3.SA;9.21;9.21;8.95;9.02;5.39;247539;stock;4.29;25.77;7.22;24.96;55.71;ESTAVEL
2010-11-23;1290470400000;EZTC3.SA;8.96;8.96;8.7;8.77;5.24;372399;stock;4.3;22.0;7.23;21.24;48.43;ESTAVEL
2010-11-24;1290556800000;EZTC3.SA;8.83;9.14;8.83;9.14;5.46;360813;stock;4.31;26.78;7.25;26.02;57.25;ESTAVEL
2010-11-25;1290643200000;EZTC3.SA;9.13;9.63;9.13;9.63;5.75;666693;stock;4.32;33.07;7.28;32.35;65.6;ESTAVEL
2010-11-26;1290729600000;EZTC3.SA;9.54;9.68;9.38;9.68;5.78;565960;stock;4.34;33.31;7.3;32.6;66.34;ESTAVEL
2010-11-29;1290988800000;EZTC3.SA;9.64;9.64;9.39;9.46;5.65;262942;stock;4.35;29.92;7.32;29.2;60.34;ESTAVEL
2010-11-30;1291075200000;EZTC3.SA;9.51;9.6;9.4;9.54;5.7;163027;stock;4.36;30.67;7.34;29.9;61.77;ESTAVEL
2010-12-01;1291161600000;EZTC3.SA;9.55;9.69;9.51;9.61;5.74;356042;stock;4.38;31.17;7.37;30.46;62.92;ESTAVEL
2010-12-02;1291248000000;EZTC3.SA;9.51;9.6;9.51;9.54;5.7;171342;stock;4.39;29.87;7.39;29.13;60.94;ESTAVEL
2010-12-03;1291334400000;EZTC3.SA;9.57;9.57;9.46;9.46;5.65;276437;stock;4.4;28.36;7.41;27.69;58.47;ESTAVEL
2010-12-06;1291593600000;EZTC3.SA;9.54;9.6;8.96;9.44;5.64;255718;stock;4.41;27.78;7.43;27.07;57.96;ESTAVEL
2010-12-07;1291680000000;EZTC3.SA;9.61;9.61;9.4;9.46;5.65;105913;stock;4.43;27.65;7.45;26.99;58.35;ESTAVEL
2010-12-08;1291766400000;EZTC3.SA;9.46;9.52;9.1;9.26;5.53;205555;stock;4.44;24.63;7.47;24.01;52.11;ESTAVEL
2010-12-09;1291852800000;EZTC3.SA;9.39;9.45;9.29;9.38;5.6;148305;stock;4.45;25.88;7.49;25.3;55.13;ESTAVEL
2010-12-10;1291939200000;EZTC3.SA;9.39;9.54;9.26;9.46;5.65;286796;stock;4.46;26.66;7.51;26.04;57.2;ESTAVEL
2010-12-13;1292198400000;EZTC3.SA;9.5;9.64;9.46;9.55;5.71;162345;stock;4.47;27.65;7.53;26.89;59.61;ESTAVEL
2010-12-14;1292284800000;EZTC3.SA;9.53;9.75;9.44;9.71;5.8;193424;stock;4.49;29.28;7.55;28.64;62.97;ESTAVEL
2010-12-15;1292371200000;EZTC3.SA;9.68;9.68;9.46;9.48;5.66;235544;stock;4.5;25.83;7.57;25.28;55.26;ESTAVEL
2010-12-16;1292457600000;EZTC3.SA;9.47;9.59;9.21;9.21;5.5;656061;stock;4.51;22.0;7.58;21.45;48.02;ESTAVEL
2010-12-17;1292544000000;EZTC3.SA;9.23;9.39;9.14;9.39;5.61;549875;stock;4.52;24.14;7.6;23.53;52.61;ESTAVEL
2010-12-20;1292803200000;EZTC3.SA;9.39;9.57;9.24;9.48;5.66;197513;stock;4.53;24.93;7.62;24.41;54.58;ESTAVEL
2010-12-21;1292889600000;EZTC3.SA;9.49;9.85;9.49;9.76;5.83;790872;stock;4.54;28.32;7.64;27.72;60.57;ESTAVEL
2010-12-22;1292976000000;EZTC3.SA;9.83;9.94;9.79;9.93;5.93;455412;stock;4.56;30.13;7.66;29.56;63.61;ESTAVEL
2010-12-23;1293062400000;EZTC3.SA;9.96;9.96;9.82;9.93;5.93;180474;stock;4.57;29.74;7.69;29.18;63.61;ESTAVEL
2010-12-27;1293408000000;EZTC3.SA;9.9;10.01;9.78;9.93;5.93;153349;stock;4.58;29.35;7.71;28.81;63.61;ESTAVEL
2010-12-28;1293494400000;EZTC3.SA;9.93;10.16;9.93;9.98;5.96;156893;stock;4.6;29.62;7.73;29.08;64.63;ESTAVEL
2010-12-29;1293580800000;EZTC3.SA;10.15;10.38;10.1;10.29;6.14;327962;stock;4.61;33.09;7.76;32.65;70.06;ESTAVEL
2010-12-30;1293667200000;EZTC3.SA;10.27;10.29;10.05;10.29;6.15;397071;stock;4.63;32.87;7.78;32.22;70.34;ESTAVEL
2011-01-03;1294012800000;EZTC3.SA;10.26;10.27;10.14;10.22;6.11;311060;stock;4.64;31.59;7.81;30.91;67.68;ESTAVEL
2011-01-04;1294099200000;EZTC3.SA;10.22;10.29;9.99;10.12;6.05;305744;stock;4.66;29.9;7.83;29.25;63.79;ESTAVEL
2011-01-05;1294185600000;EZTC3.SA;10.05;10.29;9.99;10.13;6.05;289114;stock;4.67;29.52;7.85;29.0;63.79;ESTAVEL
2011-01-06;1294272000000;EZTC3.SA;10.26;10.4;10.17;10.4;6.21;192470;stock;4.69;32.51;7.88;32.01;69.26;ESTAVEL
2011-01-07;1294358400000;EZTC3.SA;10.4;10.47;10.38;10.42;6.22;167934;stock;4.7;32.29;7.9;31.85;69.57;ESTAVEL
2011-01-10;1294617600000;EZTC3.SA;10.45;10.51;10.43;10.45;6.25;228865;stock;4.72;32.49;7.93;31.8;70.52;ESTAVEL
2011-01-11;1294704000000;EZTC3.SA;10.5;10.59;10.44;10.57;6.32;315558;stock;4.73;33.53;7.95;32.88;72.68;ESTAVEL
2011-01-12;1294790400000;EZTC3.SA;10.6;10.64;10.38;10.55;6.3;209236;stock;4.75;32.67;7.98;32.19;71.08;ESTAVEL
2011-01-13;1294876800000;EZTC3.SA;10.56;10.64;10.49;10.49;6.27;90510;stock;4.76;31.62;8.01;31.03;68.64;ESTAVEL
2011-01-14;1294963200000;EZTC3.SA;10.53;10.81;10.47;10.81;6.46;162618;stock;4.78;35.12;8.03;34.56;74.6;ESTAVEL
2011-01-17;1295222400000;EZTC3.SA;10.81;10.84;10.57;10.81;6.46;272347;stock;4.8;34.65;8.06;34.1;74.6;ESTAVEL
2011-01-18;1295308800000;EZTC3.SA;10.81;11.0;10.81;11.0;6.57;371581;stock;4.82;36.45;8.09;35.96;77.47;ESTAVEL
2011-01-19;1295395200000;EZTC3.SA;11.0;11.07;10.92;11.0;6.57;149805;stock;4.83;35.95;8.12;35.48;77.47;ESTAVEL
2011-01-20;1295481600000;EZTC3.SA;11.07;11.08;10.84;10.92;6.53;173931;stock;4.85;34.65;8.15;34.03;73.94;ESTAVEL
2011-01-21;1295568000000;EZTC3.SA;10.89;11.03;10.85;11.01;6.58;104822;stock;4.87;35.2;8.18;34.67;75.45;ESTAVEL
2011-01-24;1295827200000;EZTC3.SA;10.95;11.61;10.93;11.52;6.88;465499;stock;4.89;40.79;8.21;40.33;82.12;ESTAVEL
2011-01-26;1296000000000;EZTC3.SA;11.5;11.55;11.26;11.28;6.74;176385;stock;4.91;37.41;8.24;36.9;72.25;ESTAVEL
2011-01-27;1296086400000;EZTC3.SA;11.28;11.36;10.53;10.64;6.36;559144;stock;4.92;29.28;8.26;28.76;53.47;ESTAVEL
2011-01-28;1296172800000;EZTC3.SA;10.56;10.56;10.12;10.14;6.06;655516;stock;4.93;22.9;8.28;22.43;43.79;ESTAVEL
2011-01-31;1296432000000;EZTC3.SA;10.14;10.34;9.71;9.88;5.9;240451;stock;4.94;19.42;8.3;19.06;39.67;ESTAVEL
2011-02-01;1296518400000;EZTC3.SA;9.87;10.2;9.87;10.09;6.03;977;stock;4.95;21.78;8.32;21.33;44.26;ESTAVEL
2011-02-02;1296604800000;EZTC3.SA;10.2;10.48;10.12;10.34;6.18;472315;stock;4.96;24.5;8.34;24.04;49.08;ESTAVEL
2011-02-03;1296691200000;EZTC3.SA;10.33;10.48;9.54;10.3;6.15;945;stock;4.98;23.61;8.36;23.27;48.18;ESTAVEL
2011-02-04;1296777600000;EZTC3.SA;10.09;10.17;9.59;9.59;5.73;541969;stock;4.98;14.99;8.37;14.61;37.77;ESTAVEL
2011-02-07;1297036800000;EZTC3.SA;9.65;9.73;9.32;9.54;5.7;666148;stock;4.99;14.22;8.38;13.85;37.16;ESTAVEL
2011-02-08;1297123200000;EZTC3.SA;9.57;9.63;9.35;9.52;5.68;538;stock;5.0;13.67;8.39;13.46;36.72;ESTAVEL
2011-02-09;1297209600000;EZTC3.SA;9.68;9.68;9.28;9.28;5.54;394345;stock;5.0;10.75;8.4;10.48;33.77;ESTAVEL
2011-02-10;1297296000000;EZTC3.SA;9.18;9.39;9.18;9.38;5.6;385349;stock;5.01;11.81;8.41;11.54;36.14;ESTAVEL
