s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2004-04-05;1081123200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;3.04;0.05;2.87;100.0;ESTAVEL
2004-04-06;1081209600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;3.0;0.05;2.84;100.0;ESTAVEL
2004-04-07;1081296000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.97;0.05;2.81;100.0;ESTAVEL
2004-04-08;1081382400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.94;0.05;2.78;100.0;ESTAVEL
2004-04-09;1081468800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.91;0.05;2.76;100.0;ESTAVEL
2004-04-12;1081728000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.88;0.05;2.73;100.0;ESTAVEL
2004-04-13;1081814400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;624000;stock;0.04;2.85;0.05;2.7;100.0;ESTAVEL
2004-04-14;1081900800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.82;0.05;2.67;100.0;ESTAVEL
2004-04-15;1081987200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.8;0.05;2.64;100.0;ESTAVEL
2004-04-16;1082073600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.77;0.05;2.62;100.0;ESTAVEL
2004-04-19;1082332800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.74;0.05;2.59;100.0;ESTAVEL
2004-04-20;1082419200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.71;0.05;2.56;100.0;ESTAVEL
2004-04-21;1082505600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.68;0.05;2.54;100.0;ESTAVEL
2004-04-22;1082592000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.66;0.05;2.51;100.0;ESTAVEL
2004-04-23;1082678400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.63;0.05;2.49;100.0;ESTAVEL
2004-04-26;1082937600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.6;0.05;2.46;100.0;ESTAVEL
2004-04-27;1083024000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.58;0.05;2.44;100.0;ESTAVEL
2004-04-28;1083110400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.55;0.05;2.41;100.0;ESTAVEL
2004-04-29;1083196800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.52;0.05;2.39;100.0;ESTAVEL
2004-04-30;1083283200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.5;0.05;2.36;100.0;ESTAVEL
2004-05-03;1083542400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.47;0.05;2.34;100.0;ESTAVEL
2004-05-04;1083628800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.45;0.05;2.31;100.0;ESTAVEL
2004-05-05;1083715200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.42;0.05;2.29;100.0;ESTAVEL
2004-05-06;1083801600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.4;0.05;2.27;100.0;ESTAVEL
2004-05-07;1083888000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.37;0.05;2.24;100.0;ESTAVEL
2004-05-10;1084147200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.35;0.05;2.22;100.0;ESTAVEL
2004-05-11;1084233600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.32;0.05;2.2;100.0;ESTAVEL
2004-05-12;1084320000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.3;0.05;2.18;100.0;ESTAVEL
2004-05-13;1084406400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.28;0.05;2.15;100.0;ESTAVEL
2004-05-14;1084492800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.25;0.05;2.13;100.0;ESTAVEL
2004-05-17;1084752000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.23;0.05;2.11;100.0;ESTAVEL
2004-05-18;1084838400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.21;0.05;2.09;100.0;ESTAVEL
2004-05-19;1084924800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.19;0.05;2.07;100.0;ESTAVEL
2004-05-20;1085011200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.16;0.05;2.05;100.0;ESTAVEL
2004-05-21;1085097600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.14;0.05;2.03;100.0;ESTAVEL
2004-05-24;1085356800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.12;0.05;2.01;100.0;ESTAVEL
2004-05-25;1085443200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.1;0.05;1.99;100.0;ESTAVEL
2004-05-26;1085529600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.08;0.05;1.97;100.0;ESTAVEL
2004-05-27;1085616000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.06;0.05;1.95;100.0;ESTAVEL
2004-05-28;1085702400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.04;0.05;1.93;100.0;ESTAVEL
2004-05-31;1085961600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;2.01;0.05;1.91;100.0;ESTAVEL
2004-06-01;1086048000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.99;0.05;1.89;100.0;ESTAVEL
2004-06-02;1086134400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.97;0.05;1.87;100.0;ESTAVEL
2004-06-03;1086220800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.95;0.05;1.85;100.0;ESTAVEL
2004-06-04;1086307200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.93;0.05;1.83;100.0;ESTAVEL
2004-06-07;1086566400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.91;0.05;1.81;100.0;ESTAVEL
2004-06-08;1086652800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.9;0.05;1.79;100.0;ESTAVEL
2004-06-09;1086739200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.88;0.05;1.78;100.0;ESTAVEL
2004-06-10;1086825600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.86;0.05;1.76;100.0;ESTAVEL
2004-06-11;1086912000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.84;0.05;1.74;100.0;ESTAVEL
2004-06-14;1087171200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.82;0.05;1.72;100.0;ESTAVEL
2004-06-15;1087257600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.8;0.05;1.7;100.0;ESTAVEL
2004-06-16;1087344000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.78;0.05;1.69;100.0;ESTAVEL
2004-06-17;1087430400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.76;0.05;1.67;100.0;ESTAVEL
2004-06-18;1087516800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.75;0.05;1.65;100.0;ESTAVEL
2004-06-21;1087776000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.73;0.05;1.64;100.0;ESTAVEL
2004-06-22;1087862400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.71;0.05;1.62;100.0;ESTAVEL
2004-06-23;1087948800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.69;0.05;1.6;100.0;ESTAVEL
2004-06-24;1088035200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.68;0.05;1.59;100.0;ESTAVEL
2004-06-25;1088121600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.66;0.05;1.57;100.0;ESTAVEL
2004-06-28;1088380800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.64;0.05;1.56;100.0;ESTAVEL
2004-06-29;1088467200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.63;0.05;1.54;100.0;ESTAVEL
2004-06-30;1088553600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.61;0.05;1.52;100.0;ESTAVEL
2004-07-01;1088640000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.59;0.05;1.51;100.0;ESTAVEL
2004-07-02;1088726400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.58;0.05;1.49;100.0;ESTAVEL
2004-07-05;1088985600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.56;0.05;1.48;100.0;ESTAVEL
2004-07-06;1089072000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.55;0.05;1.46;100.0;ESTAVEL
2004-07-07;1089158400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.53;0.05;1.45;100.0;ESTAVEL
2004-07-08;1089244800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.52;0.05;1.43;100.0;ESTAVEL
2004-07-09;1089331200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.5;0.05;1.42;100.0;ESTAVEL
2004-07-12;1089590400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.48;0.05;1.41;100.0;ESTAVEL
2004-07-13;1089676800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.47;0.05;1.39;100.0;ESTAVEL
2004-07-14;1089763200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.45;0.05;1.38;100.0;ESTAVEL
2004-07-15;1089849600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.44;0.05;1.36;100.0;ESTAVEL
2004-07-16;1089936000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.43;0.05;1.35;100.0;ESTAVEL
2004-07-19;1090195200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.41;0.05;1.34;100.0;ESTAVEL
2004-07-20;1090281600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;624000;stock;0.04;1.4;0.05;1.32;100.0;ESTAVEL
2004-07-21;1090368000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.38;0.05;1.31;100.0;ESTAVEL
2004-07-22;1090454400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.37;0.05;1.3;100.0;ESTAVEL
2004-07-23;1090540800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.36;0.05;1.28;100.0;ESTAVEL
2004-07-26;1090800000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.34;0.05;1.27;100.0;ESTAVEL
2004-07-27;1090886400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.33;0.05;1.26;100.0;ESTAVEL
2004-07-28;1090972800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.31;0.05;1.24;100.0;ESTAVEL
2004-07-29;1091059200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.3;0.05;1.23;100.0;ESTAVEL
2004-07-30;1091145600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.29;0.05;1.22;100.0;ESTAVEL
2004-08-02;1091404800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.28;0.05;1.21;100.0;ESTAVEL
2004-08-03;1091491200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.26;0.05;1.19;100.0;ESTAVEL
2004-08-04;1091577600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.25;0.05;1.18;100.0;ESTAVEL
2004-08-05;1091664000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.24;0.05;1.17;100.0;ESTAVEL
2004-08-06;1091750400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.22;0.05;1.16;100.0;ESTAVEL
2004-08-09;1092009600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.21;0.05;1.15;100.0;ESTAVEL
2004-08-10;1092096000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.2;0.05;1.14;100.0;ESTAVEL
2004-08-11;1092182400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.19;0.05;1.12;100.0;ESTAVEL
2004-08-12;1092268800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.18;0.05;1.11;100.0;ESTAVEL
2004-08-13;1092355200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.16;0.05;1.1;100.0;ESTAVEL
2004-08-16;1092614400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.15;0.05;1.09;100.0;ESTAVEL
2004-08-17;1092700800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.14;0.05;1.08;100.0;ESTAVEL
2004-08-18;1092787200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.13;0.05;1.07;100.0;ESTAVEL
2004-08-19;1092873600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.12;0.05;1.06;100.0;ESTAVEL
2004-08-20;1092960000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.11;0.05;1.05;100.0;ESTAVEL
2004-08-23;1093219200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.1;0.05;1.04;100.0;ESTAVEL
2004-08-24;1093305600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.08;0.05;1.03;100.0;ESTAVEL
2004-08-25;1093392000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.07;0.05;1.02;100.0;ESTAVEL
2004-08-26;1093478400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.06;0.05;1.01;100.0;ESTAVEL
2004-08-27;1093564800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.05;0.05;1.0;100.0;ESTAVEL
2004-08-30;1093824000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.04;0.05;0.99;100.0;ESTAVEL
2004-08-31;1093910400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.03;0.05;0.98;100.0;ESTAVEL
2004-09-01;1093996800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.02;0.05;0.97;100.0;ESTAVEL
2004-09-02;1094083200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.01;0.05;0.96;100.0;ESTAVEL
2004-09-03;1094169600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;1.0;0.05;0.95;100.0;ESTAVEL
2004-09-06;1094428800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.99;0.05;0.94;100.0;ESTAVEL
2004-09-07;1094515200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.98;0.05;0.93;100.0;ESTAVEL
2004-09-08;1094601600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.97;0.05;0.92;100.0;ESTAVEL
2004-09-09;1094688000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.96;0.05;0.91;100.0;ESTAVEL
2004-09-10;1094774400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.95;0.05;0.9;100.0;ESTAVEL
2004-09-13;1095033600000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;1248000;stock;0.04;0.94;0.05;0.89;100.0;ESTAVEL
2004-09-14;1095120000000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.93;0.05;0.88;100.0;ESTAVEL
2004-09-15;1095206400000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.92;0.05;0.87;100.0;ESTAVEL
2004-09-16;1095292800000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.91;0.05;0.86;100.0;ESTAVEL
2004-09-17;1095379200000;RADL3.SA;0.05;0.05;0.05;0.05;0.04;0;stock;0.04;0.9;0.05;0.86;100.0;ESTAVEL
2004-09-20;1095638400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;624000;stock;0.04;25.8;0.05;20.77;100.0;ESTAVEL
2004-09-21;1095724800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;25.48;0.05;20.53;100.0;ESTAVEL
2004-09-22;1095811200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;25.16;0.05;20.28;100.0;ESTAVEL
2004-09-23;1095897600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;24.85;0.05;20.04;100.0;ESTAVEL
2004-09-24;1095984000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;24.54;0.05;19.8;100.0;ESTAVEL
2004-09-27;1096243200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;1872000;stock;0.04;24.24;0.05;19.56;100.0;ESTAVEL
2004-09-28;1096329600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;23.94;0.05;19.33;100.0;ESTAVEL
2004-09-29;1096416000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;23.65;0.05;19.1;100.0;ESTAVEL
2004-09-30;1096502400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;23.36;0.05;18.88;100.0;ESTAVEL
2004-10-01;1096588800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;23.07;0.05;18.65;100.0;ESTAVEL
2004-10-04;1096848000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;22.79;0.05;18.43;100.0;ESTAVEL
2004-10-05;1096934400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;22.51;0.05;18.22;100.0;ESTAVEL
2004-10-06;1097020800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;22.24;0.05;18.0;100.0;ESTAVEL
2004-10-07;1097107200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;21.97;0.05;17.79;100.0;ESTAVEL
2004-10-08;1097193600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;21.7;0.05;17.58;100.0;ESTAVEL
2004-10-11;1097452800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;21.44;0.05;17.38;100.0;ESTAVEL
2004-10-12;1097539200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;21.18;0.05;17.18;100.0;ESTAVEL
2004-10-13;1097625600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;20.93;0.05;16.98;100.0;ESTAVEL
2004-10-14;1097712000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;20.67;0.05;16.78;100.0;ESTAVEL
2004-10-15;1097798400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;20.43;0.05;16.58;100.0;ESTAVEL
2004-10-18;1098057600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;20.18;0.05;16.39;100.0;ESTAVEL
2004-10-19;1098144000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;19.94;0.05;16.2;100.0;ESTAVEL
2004-10-20;1098230400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;19.7;0.05;16.02;100.0;ESTAVEL
2004-10-21;1098316800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;19.47;0.05;15.83;100.0;ESTAVEL
2004-10-22;1098403200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;19.24;0.05;15.65;100.0;ESTAVEL
2004-10-25;1098662400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;19.01;0.05;15.47;100.0;ESTAVEL
2004-10-26;1098748800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;18.79;0.05;15.29;100.0;ESTAVEL
2004-10-27;1098835200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;18.56;0.05;15.12;100.0;ESTAVEL
2004-10-28;1098921600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;18.35;0.05;14.94;100.0;ESTAVEL
2004-10-29;1099008000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;18.13;0.05;14.77;100.0;ESTAVEL
2004-11-01;1099267200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;17.92;0.05;14.6;100.0;ESTAVEL
2004-11-03;1099440000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;1248000;stock;0.04;17.71;0.05;14.44;100.0;ESTAVEL
2004-11-04;1099526400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;17.5;0.05;14.27;100.0;ESTAVEL
2004-11-05;1099612800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;17.3;0.05;14.11;100.0;ESTAVEL
2004-11-08;1099872000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;17.09;0.05;13.95;100.0;ESTAVEL
2004-11-09;1099958400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;16.9;0.05;13.79;100.0;ESTAVEL
2004-11-10;1100044800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;16.7;0.05;13.64;100.0;ESTAVEL
2004-11-11;1100131200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;16.51;0.05;13.48;100.0;ESTAVEL
2004-11-12;1100217600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;16.31;0.05;13.33;100.0;ESTAVEL
2004-11-15;1100476800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;16.13;0.05;13.18;100.0;ESTAVEL
2004-11-16;1100563200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;15.94;0.05;13.03;100.0;ESTAVEL
2004-11-17;1100649600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;15.76;0.05;12.89;100.0;ESTAVEL
2004-11-18;1100736000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;15.58;0.05;12.74;100.0;ESTAVEL
2004-11-19;1100822400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;4992000;stock;0.04;15.4;0.05;12.6;100.0;ESTAVEL
2004-11-22;1101081600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;15.22;0.05;12.46;100.0;ESTAVEL
2004-11-23;1101168000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;15.05;0.05;12.32;100.0;ESTAVEL
2004-11-24;1101254400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;14.87;0.05;12.18;100.0;ESTAVEL
2004-11-25;1101340800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;14.7;0.05;12.05;100.0;ESTAVEL
2004-11-26;1101427200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;14.54;0.05;11.91;100.0;ESTAVEL
2004-11-29;1101686400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;14.37;0.05;11.78;100.0;ESTAVEL
2004-11-30;1101772800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;14.21;0.05;11.65;100.0;ESTAVEL
2004-12-01;1101859200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;14.05;0.05;11.52;100.0;ESTAVEL
2004-12-02;1101945600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;13.89;0.05;11.39;100.0;ESTAVEL
2004-12-03;1102032000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;13.73;0.05;11.27;100.0;ESTAVEL
2004-12-06;1102291200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;13.58;0.05;11.14;100.0;ESTAVEL
2004-12-07;1102377600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;13.42;0.05;11.02;100.0;ESTAVEL
2004-12-08;1102464000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;13.27;0.05;10.9;100.0;ESTAVEL
2004-12-09;1102550400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;13.12;0.05;10.78;100.0;ESTAVEL
2004-12-10;1102636800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;12.97;0.05;10.66;100.0;ESTAVEL
2004-12-13;1102896000000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;12.83;0.05;10.54;100.0;ESTAVEL
2004-12-14;1102982400000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;12.68;0.05;10.42;100.0;ESTAVEL
2004-12-15;1103068800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;12.54;0.05;10.31;100.0;ESTAVEL
2004-12-16;1103155200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;624000;stock;0.04;12.4;0.05;10.2;100.0;ESTAVEL
2004-12-17;1103241600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;12.26;0.05;10.09;100.0;ESTAVEL
2004-12-20;1103500800000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;12.13;0.05;9.97;100.0;ESTAVEL
2004-12-21;1103587200000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;11.99;0.05;9.87;100.0;ESTAVEL
2004-12-22;1103673600000;RADL3.SA;0.06;0.06;0.06;0.06;0.05;0;stock;0.04;11.86;0.05;9.76;100.0;ESTAVEL
