s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-01-20;1327017600000;CIEL3.SA;10.33;10.45;10.27;10.38;6.1;5236420;stock;5.09;19.88;8.7;19.38;79.27;ESTAVEL
2012-01-23;1327276800000;CIEL3.SA;10.39;10.41;10.2;10.34;6.08;6119774;stock;5.1;19.25;8.71;18.69;76.73;ESTAVEL
2012-01-24;1327363200000;CIEL3.SA;10.34;10.42;10.11;10.35;6.08;5536014;stock;5.11;19.02;8.73;18.59;76.73;ESTAVEL
2012-01-26;1327536000000;CIEL3.SA;10.35;10.43;10.15;10.25;6.02;7851147;stock;5.12;17.64;8.74;17.24;69.03;ESTAVEL
2012-01-27;1327622400000;CIEL3.SA;10.27;10.35;10.25;10.27;6.04;6291468;stock;5.13;17.82;8.76;17.26;70.11;ESTAVEL
2012-01-30;1327881600000;CIEL3.SA;10.25;10.43;10.2;10.41;6.12;8523988;stock;5.14;19.15;8.77;18.64;74.0;ESTAVEL
2012-01-31;1327968000000;CIEL3.SA;10.44;10.48;10.25;10.46;6.15;13000476;stock;5.15;19.5;8.79;18.98;75.3;ESTAVEL
2012-02-01;1328054400000;CIEL3.SA;10.45;10.61;10.4;10.47;6.15;11679178;stock;5.16;19.27;8.81;18.87;75.3;ESTAVEL
2012-02-02;1328140800000;CIEL3.SA;10.84;10.96;10.67;10.84;6.37;25648607;stock;5.17;23.24;8.83;22.79;82.67;ESTAVEL
2012-02-03;1328227200000;CIEL3.SA;10.82;11.09;10.82;11.05;6.49;8838014;stock;5.18;25.25;8.85;24.85;85.25;ESTAVEL
2012-02-06;1328486400000;CIEL3.SA;10.98;11.1;10.71;10.84;6.37;6022232;stock;5.19;22.65;8.87;22.2;73.46;ESTAVEL
2012-02-07;1328572800000;CIEL3.SA;11.65;11.69;11.16;11.3;6.64;55106334;stock;5.21;27.5;8.89;27.04;80.12;ESTAVEL
2012-02-08;1328659200000;CIEL3.SA;11.3;11.62;11.15;11.24;6.61;13439913;stock;5.22;26.58;8.92;26.04;77.78;ESTAVEL
2012-02-09;1328745600000;CIEL3.SA;11.31;11.39;11.19;11.25;6.61;15420616;stock;5.24;26.25;8.94;25.82;77.78;ESTAVEL
2012-02-10;1328832000000;CIEL3.SA;11.22;11.24;10.95;11.05;6.5;8616056;stock;5.25;23.85;8.96;23.3;69.2;ESTAVEL
2012-02-13;1329091200000;CIEL3.SA;11.12;11.21;11.03;11.05;6.5;4875116;stock;5.26;23.55;8.98;23.01;69.2;ESTAVEL
2012-02-14;1329177600000;CIEL3.SA;11.04;11.24;10.88;11.2;6.59;10274273;stock;5.27;24.95;9.01;24.37;72.12;ESTAVEL
2012-02-15;1329264000000;CIEL3.SA;11.29;11.39;11.17;11.33;6.66;9731321;stock;5.29;25.95;9.03;25.5;74.17;ESTAVEL
2012-02-16;1329350400000;CIEL3.SA;11.33;12.08;11.26;12.04;7.08;15469387;stock;5.31;33.44;9.06;32.92;82.49;ESTAVEL
2012-02-17;1329436800000;CIEL3.SA;12.12;12.12;11.67;11.81;6.94;14422800;stock;5.32;30.4;9.09;29.98;73.94;ESTAVEL
2012-02-23;1329955200000;CIEL3.SA;11.65;11.89;11.58;11.79;6.93;13052731;stock;5.34;29.82;9.11;29.38;73.36;ESTAVEL
2012-02-24;1330041600000;CIEL3.SA;11.79;12.1;11.79;12.04;7.08;10650507;stock;5.36;32.2;9.14;31.7;76.38;ESTAVEL
2012-02-27;1330300800000;CIEL3.SA;12.06;12.1;11.9;11.97;7.04;6793113;stock;5.37;31.04;9.17;30.53;73.97;ESTAVEL
2012-02-28;1330387200000;CIEL3.SA;12.03;12.31;12.03;12.14;7.13;10230478;stock;5.39;32.29;9.2;31.96;75.82;ESTAVEL
2012-02-29;1330473600000;CIEL3.SA;12.2;12.4;11.96;12.34;7.25;7068321;stock;5.41;34.05;9.23;33.68;78.05;ESTAVEL
2012-03-01;1330560000000;CIEL3.SA;12.38;12.64;12.36;12.55;7.38;9916452;stock;5.43;35.96;9.26;35.47;80.19;ESTAVEL
2012-03-02;1330646400000;CIEL3.SA;12.54;12.71;12.49;12.66;7.44;7707820;stock;5.45;36.56;9.3;36.16;81.1;ESTAVEL
2012-03-05;1330905600000;CIEL3.SA;12.66;12.86;12.51;12.86;7.56;6805555;stock;5.47;38.23;9.33;37.79;82.81;ESTAVEL
2012-03-06;1330992000000;CIEL3.SA;12.8;12.89;12.66;12.77;7.51;4501868;stock;5.49;36.81;9.37;36.32;79.58;ESTAVEL
2012-03-07;1331078400000;CIEL3.SA;12.75;12.95;12.39;12.47;7.33;14408368;stock;5.51;33.09;9.4;32.68;69.13;ESTAVEL
2012-03-08;1331164800000;CIEL3.SA;12.72;12.74;12.37;12.41;7.3;6081454;stock;5.53;32.11;9.43;31.62;67.54;ESTAVEL
2012-03-09;1331251200000;CIEL3.SA;12.44;12.46;12.28;12.43;7.3;4703422;stock;5.54;31.69;9.46;31.42;67.54;ESTAVEL
2012-03-12;1331510400000;CIEL3.SA;12.32;12.65;12.32;12.35;7.26;4623796;stock;5.56;30.57;9.49;30.18;65.22;ESTAVEL
2012-03-13;1331596800000;CIEL3.SA;12.35;12.42;12.18;12.32;7.24;9300344;stock;5.58;29.82;9.52;29.48;64.03;ESTAVEL
2012-03-14;1331683200000;CIEL3.SA;12.32;12.46;12.17;12.3;7.23;12244027;stock;5.59;29.26;9.54;28.89;63.41;ESTAVEL
2012-03-15;1331769600000;CIEL3.SA;12.26;12.33;12.08;12.19;7.16;5455890;stock;5.61;27.65;9.57;27.38;59.09;ESTAVEL
2012-03-16;1331856000000;CIEL3.SA;12.06;12.17;11.97;11.97;7.18;6006804;stock;5.62;27.65;9.59;24.77;59.93;ESTAVEL
2012-03-19;1332115200000;CIEL3.SA;11.99;12.08;11.97;12.05;7.23;4382429;stock;5.64;28.17;9.62;25.29;62.03;ESTAVEL
2012-03-20;1332201600000;CIEL3.SA;11.98;12.06;11.93;12.05;7.23;3125329;stock;5.66;27.81;9.64;24.97;62.03;ESTAVEL
2012-03-21;1332288000000;CIEL3.SA;12.05;12.05;11.83;11.85;7.11;3057647;stock;5.67;25.37;9.66;22.62;54.14;ESTAVEL
2012-03-22;1332374400000;CIEL3.SA;12.05;12.05;11.83;11.85;7.11;3057647;stock;5.69;25.06;9.69;22.34;54.14;ESTAVEL
2012-03-23;1332460800000;CIEL3.SA;11.91;11.93;11.8;11.86;7.11;6367113;stock;5.7;24.74;9.71;22.17;54.14;ESTAVEL
2012-03-26;1332720000000;CIEL3.SA;11.92;12.17;11.83;12.12;7.27;4633251;stock;5.72;27.2;9.73;24.54;62.16;ESTAVEL
2012-03-27;1332806400000;CIEL3.SA;12.22;12.25;12.13;12.24;7.34;3806134;stock;5.73;28.07;9.76;25.45;65.04;ESTAVEL
2012-03-28;1332892800000;CIEL3.SA;12.24;12.34;12.16;12.29;7.38;8649400;stock;5.75;28.4;9.78;25.64;66.6;ESTAVEL
2012-03-29;1332979200000;CIEL3.SA;12.29;12.34;12.16;12.26;7.35;6737872;stock;5.76;27.52;9.81;25.02;64.28;ESTAVEL
2012-03-30;1333065600000;CIEL3.SA;12.26;12.44;12.22;12.44;7.46;8258734;stock;5.78;29.05;9.83;26.52;68.6;ESTAVEL
2012-04-02;1333324800000;CIEL3.SA;12.44;12.85;12.37;12.78;7.67;7893448;stock;5.8;32.25;9.86;29.59;74.86;ESTAVEL
2012-04-03;1333411200000;CIEL3.SA;12.79;12.86;12.55;12.68;7.61;4161964;stock;5.82;30.81;9.89;28.21;70.53;ESTAVEL
2012-04-04;1333497600000;CIEL3.SA;12.7;12.96;12.62;12.96;7.77;5682825;stock;5.84;33.12;9.92;30.64;74.73;ESTAVEL
2012-04-05;1333584000000;CIEL3.SA;12.82;13.34;12.78;13.08;7.85;7868565;stock;5.86;34.03;9.95;31.43;76.52;ESTAVEL
2012-04-09;1333929600000;CIEL3.SA;12.85;12.97;12.66;12.9;7.74;3301005;stock;5.88;31.73;9.98;29.24;69.23;ESTAVEL
2012-04-10;1334016000000;CIEL3.SA;12.8;13.03;12.73;12.94;7.76;3464239;stock;5.89;31.65;10.01;29.26;69.79;ESTAVEL
2012-04-11;1334102400000;CIEL3.SA;12.96;13.0;12.81;12.96;7.78;5289670;stock;5.91;31.57;10.04;29.08;70.38;ESTAVEL
2012-04-12;1334188800000;CIEL3.SA;13.08;13.29;13.0;13.06;7.84;8050212;stock;5.93;32.15;10.07;29.69;72.12;ESTAVEL
2012-04-13;1334275200000;CIEL3.SA;12.97;13.12;12.89;13.06;7.84;6896627;stock;5.95;31.73;10.1;29.3;72.12;ESTAVEL
2012-04-16;1334534400000;CIEL3.SA;13.05;13.05;12.22;12.43;7.46;9881616;stock;5.97;25.03;10.12;22.78;50.36;ESTAVEL
2012-04-17;1334620800000;CIEL3.SA;12.26;12.6;12.08;12.43;7.46;11555758;stock;5.98;24.72;10.15;22.51;50.36;ESTAVEL
2012-04-18;1334707200000;CIEL3.SA;12.55;12.63;12.14;12.22;7.33;11134734;stock;5.99;22.27;10.17;20.19;44.97;ESTAVEL
2012-04-19;1334793600000;CIEL3.SA;12.22;12.36;11.96;12.25;7.35;6014767;stock;6.01;22.33;10.19;20.24;45.93;ESTAVEL
2012-04-20;1334880000000;CIEL3.SA;12.36;12.36;11.9;11.99;7.19;8802680;stock;6.02;19.43;10.21;17.48;39.94;ESTAVEL
2012-04-23;1335139200000;CIEL3.SA;11.89;12.54;11.54;12.44;7.46;7984189;stock;6.03;23.62;10.23;21.63;51.45;ESTAVEL
2012-04-24;1335225600000;CIEL3.SA;12.44;12.61;12.35;12.41;7.45;3410242;stock;6.05;23.17;10.25;21.08;51.06;ESTAVEL
2012-04-25;1335312000000;CIEL3.SA;12.56;12.73;12.47;12.53;7.51;5820180;stock;6.06;23.86;10.27;21.98;53.34;ESTAVEL
2012-04-26;1335398400000;CIEL3.SA;12.97;13.41;12.85;13.41;8.05;16834728;stock;6.08;32.34;10.3;30.15;67.88;ESTAVEL
2012-04-27;1335484800000;CIEL3.SA;13.5;13.6;13.24;13.43;8.06;8325918;stock;6.1;32.07;10.33;29.95;68.08;ESTAVEL
2012-04-30;1335744000000;CIEL3.SA;13.41;13.92;13.13;13.79;8.27;12034759;stock;6.12;35.04;10.37;32.99;72.0;ESTAVEL
2012-05-02;1335916800000;CIEL3.SA;13.41;13.92;13.13;13.79;8.27;12034759;stock;6.15;34.57;10.4;32.55;72.0;ESTAVEL
2012-05-03;1336003200000;CIEL3.SA;14.08;14.18;13.65;13.82;8.29;7410631;stock;6.17;34.43;10.44;32.41;72.37;ESTAVEL
2012-05-04;1336089600000;CIEL3.SA;13.74;14.03;13.65;13.65;8.19;11188316;stock;6.19;32.37;10.47;30.38;67.51;ESTAVEL
2012-05-07;1336348800000;CIEL3.SA;13.52;13.77;13.46;13.66;8.19;6900940;stock;6.21;31.95;10.5;30.08;67.51;ESTAVEL
2012-05-08;1336435200000;CIEL3.SA;13.62;13.67;13.45;13.62;8.17;4401008;stock;6.23;31.21;10.53;29.32;66.48;ESTAVEL
2012-05-09;1336521600000;CIEL3.SA;13.53;14.1;13.5;14.09;8.46;6095554;stock;6.25;35.39;10.57;33.33;72.95;ESTAVEL
2012-05-10;1336608000000;CIEL3.SA;14.06;14.36;14.06;14.36;8.61;7542927;stock;6.27;37.27;10.61;35.4;75.58;ESTAVEL
2012-05-11;1336694400000;CIEL3.SA;14.3;14.55;14.25;14.55;8.73;6881448;stock;6.3;38.64;10.64;36.69;77.46;ESTAVEL
2012-05-14;1336953600000;CIEL3.SA;14.37;14.56;14.01;14.23;8.53;6073574;stock;6.32;34.99;10.68;33.24;68.04;ESTAVEL
2012-05-15;1337040000000;CIEL3.SA;14.16;14.32;13.93;14.11;8.46;6725928;stock;6.34;33.43;10.71;31.69;65.05;ESTAVEL
2012-05-16;1337126400000;CIEL3.SA;14.13;14.31;13.62;13.76;8.25;9580861;stock;6.36;29.73;10.74;28.06;56.98;ESTAVEL
2012-05-17;1337212800000;CIEL3.SA;13.86;13.97;13.58;13.62;8.17;5537341;stock;6.38;28.11;10.77;26.42;54.22;ESTAVEL
2012-05-18;1337299200000;CIEL3.SA;13.62;13.97;12.9;13.25;7.95;15468641;stock;6.39;24.35;10.8;22.71;47.41;ESTAVEL
2012-05-21;1337558400000;CIEL3.SA;13.14;13.37;12.92;13.07;7.84;8925603;stock;6.41;22.36;10.82;20.79;44.41;ESTAVEL
2012-05-22;1337644800000;CIEL3.SA;13.06;13.23;12.55;12.88;7.72;9753799;stock;6.42;20.24;10.84;18.81;41.34;ESTAVEL
2012-05-23;1337731200000;CIEL3.SA;12.9;12.97;12.26;12.54;7.52;9635604;stock;6.43;16.92;10.86;15.49;36.77;ESTAVEL
2012-05-24;1337817600000;CIEL3.SA;12.36;12.48;12.18;12.31;7.38;12716559;stock;6.44;14.58;10.87;13.22;33.94;ESTAVEL
2012-05-25;1337904000000;CIEL3.SA;12.35;12.68;12.21;12.64;7.58;10238607;stock;6.45;17.48;10.89;16.07;40.93;ESTAVEL
2012-05-28;1338163200000;CIEL3.SA;12.76;13.11;12.71;13.02;7.81;3860213;stock;6.47;20.79;10.91;19.32;47.77;ESTAVEL
2012-05-29;1338249600000;CIEL3.SA;13.08;13.18;12.82;12.92;7.75;7232302;stock;6.48;19.62;10.93;18.19;46.27;ESTAVEL
2012-05-30;1338336000000;CIEL3.SA;12.71;12.89;12.54;12.83;7.7;8385223;stock;6.49;18.63;10.95;17.17;44.99;ESTAVEL
2012-05-31;1338422400000;CIEL3.SA;12.88;13.34;12.49;13.14;7.88;10700190;stock;6.5;21.15;10.97;19.76;50.29;ESTAVEL
2012-06-01;1338508800000;CIEL3.SA;12.99;13.48;12.83;13.08;7.85;8195696;stock;6.52;20.44;10.99;18.98;49.44;ESTAVEL
2012-06-04;1338768000000;CIEL3.SA;13.09;13.36;13.07;13.14;7.88;5937960;stock;6.53;20.65;11.01;19.3;50.35;ESTAVEL
2012-06-05;1338854400000;CIEL3.SA;13.24;13.44;13.21;13.39;8.04;5476792;stock;6.55;22.81;11.04;21.31;55.0;ESTAVEL
2012-06-06;1338940800000;CIEL3.SA;13.45;13.71;13.38;13.71;8.22;5030968;stock;6.56;25.24;11.06;23.91;59.58;ESTAVEL
2012-06-08;1339113600000;CIEL3.SA;13.8;14.09;13.34;13.63;8.17;8900305;stock;6.58;24.18;11.09;22.9;57.82;ESTAVEL
2012-06-11;1339372800000;CIEL3.SA;13.72;13.89;13.4;13.67;8.2;5256161;stock;6.6;24.33;11.12;22.98;58.61;ESTAVEL
2012-06-12;1339459200000;CIEL3.SA;13.67;13.91;13.43;13.89;8.33;5719818;stock;6.61;25.97;11.14;24.65;61.94;ESTAVEL
2012-06-13;1339545600000;CIEL3.SA;13.88;13.89;13.47;13.6;8.16;8790405;stock;6.63;23.11;11.17;21.78;55.64;ESTAVEL
2012-06-14;1339632000000;CIEL3.SA;13.49;13.68;13.49;13.51;8.1;11729525;stock;6.64;21.94;11.19;20.72;53.56;ESTAVEL
2012-06-15;1339718400000;CIEL3.SA;13.58;13.64;12.5;13.21;7.93;19585981;stock;6.66;19.15;11.21;17.83;48.1;ESTAVEL
2012-06-18;1339977600000;CIEL3.SA;13.21;13.61;13.18;13.51;8.11;11531289;stock;6.67;21.59;11.23;20.26;53.51;ESTAVEL
2012-06-19;1340064000000;CIEL3.SA;13.58;13.98;13.48;13.94;8.36;9325393;stock;6.69;25.02;11.26;23.79;59.78;ESTAVEL
2012-06-20;1340150400000;CIEL3.SA;13.98;13.98;13.68;13.92;8.35;8348728;stock;6.7;24.56;11.29;23.32;59.43;ESTAVEL
2012-06-21;1340236800000;CIEL3.SA;13.93;13.93;13.55;13.66;8.19;6425256;stock;6.72;21.91;11.31;20.76;54.05;ESTAVEL
2012-06-22;1340323200000;CIEL3.SA;13.65;13.74;13.34;13.55;8.13;4167936;stock;6.73;20.76;11.33;19.56;52.15;ESTAVEL
2012-06-25;1340582400000;CIEL3.SA;13.48;13.86;13.34;13.78;8.27;2967321;stock;6.75;22.56;11.36;21.32;56.04;ESTAVEL
2012-06-26;1340668800000;CIEL3.SA;13.84;14.23;13.79;14.15;8.49;8591754;stock;6.76;25.5;11.39;24.28;61.36;ESTAVEL
2012-06-27;1340755200000;CIEL3.SA;14.15;14.33;14.05;14.2;8.52;4432942;stock;6.78;25.62;11.41;24.41;62.04;ESTAVEL
2012-06-28;1340841600000;CIEL3.SA;14.2;14.37;13.99;14.36;8.61;5006914;stock;6.8;26.61;11.44;25.49;64.07;ESTAVEL
2012-06-29;1340928000000;CIEL3.SA;14.37;14.58;14.01;14.25;8.55;7895854;stock;6.82;25.4;11.47;24.23;61.7;ESTAVEL
2012-07-02;1341187200000;CIEL3.SA;14.22;14.23;13.92;14.15;8.49;5404216;stock;6.83;24.22;11.5;23.07;59.34;ESTAVEL
2012-07-03;1341273600000;CIEL3.SA;14.17;14.26;13.85;14.23;8.53;8162933;stock;6.85;24.5;11.52;23.47;60.43;ESTAVEL
2012-07-04;1341360000000;CIEL3.SA;14.15;14.42;14.15;14.3;8.58;1814814;stock;6.87;24.91;11.55;23.78;61.8;ESTAVEL
2012-07-05;1341446400000;CIEL3.SA;14.37;14.62;14.25;14.47;8.68;8821094;stock;6.89;26.04;11.58;24.94;64.46;ESTAVEL
2012-07-06;1341532800000;CIEL3.SA;14.4;14.59;14.14;14.52;8.71;6924994;stock;6.9;26.14;11.61;25.06;65.24;ESTAVEL
2012-07-10;1341878400000;CIEL3.SA;14.5;14.61;14.33;14.43;8.66;5972382;stock;6.92;25.1;11.64;23.98;62.76;ESTAVEL
2012-07-11;1341964800000;CIEL3.SA;14.43;14.52;14.29;14.46;8.67;6325309;stock;6.94;24.93;11.67;23.94;63.07;ESTAVEL
2012-07-12;1342051200000;CIEL3.SA;14.37;14.54;14.23;14.49;8.69;4560675;stock;6.96;24.91;11.7;23.9;63.7;ESTAVEL
2012-07-13;1342137600000;CIEL3.SA;14.5;14.67;14.43;14.61;8.77;4169180;stock;6.98;25.73;11.72;24.61;66.2;ESTAVEL
2012-07-16;1342396800000;CIEL3.SA;14.59;14.88;14.59;14.78;8.87;7053972;stock;6.99;26.82;11.75;25.74;69.07;ESTAVEL
2012-07-17;1342483200000;CIEL3.SA;14.86;15.07;14.81;14.97;8.98;5936716;stock;7.01;28.03;11.79;27.01;71.9;ESTAVEL
2012-07-18;1342569600000;CIEL3.SA;14.95;15.04;14.86;14.95;8.97;4533304;stock;7.03;27.54;11.82;26.5;71.26;ESTAVEL
2012-07-19;1342656000000;CIEL3.SA;14.98;15.24;14.97;15.11;9.06;7547489;stock;7.05;28.45;11.85;27.5;73.53;ESTAVEL
2012-07-20;1342742400000;CIEL3.SA;15.03;15.46;15.02;15.34;9.2;6584509;stock;7.07;30.04;11.89;29.06;76.63;ESTAVEL
2012-07-23;1343001600000;CIEL3.SA;15.19;15.29;14.83;14.94;8.96;4701680;stock;7.09;26.31;11.92;25.38;63.02;ESTAVEL
2012-07-24;1343088000000;CIEL3.SA;15.01;15.07;14.71;15.07;9.04;4111119;stock;7.11;27.09;11.95;26.14;65.23;ESTAVEL
2012-07-25;1343174400000;CIEL3.SA;15.17;15.19;14.91;15.1;9.06;4173327;stock;7.13;27.03;11.98;26.06;65.79;ESTAVEL
2012-07-26;1343260800000;CIEL3.SA;15.31;15.31;14.39;14.71;8.82;12711997;stock;7.15;23.37;12.01;22.52;54.58;ESTAVEL
2012-07-27;1343347200000;CIEL3.SA;14.68;15.05;14.54;14.91;8.95;9035089;stock;7.17;24.88;12.03;23.89;58.69;ESTAVEL
2012-07-30;1343606400000;CIEL3.SA;14.95;15.0;14.76;14.95;8.97;3302830;stock;7.19;24.84;12.06;23.92;59.29;ESTAVEL
2012-07-31;1343692800000;CIEL3.SA;14.95;15.11;14.4;14.4;8.64;8867128;stock;7.2;20.01;12.09;19.13;46.98;ESTAVEL
2012-08-01;1343779200000;CIEL3.SA;14.35;14.59;14.23;14.48;8.69;10250634;stock;7.21;20.45;12.11;19.56;48.72;ESTAVEL
2012-08-02;1343865600000;CIEL3.SA;14.47;14.92;14.46;14.62;8.77;9302584;stock;7.23;21.3;12.14;20.47;51.46;ESTAVEL
2012-08-03;1343952000000;CIEL3.SA;14.77;15.06;14.77;14.89;8.94;6244853;stock;7.25;23.36;12.16;22.42;56.75;ESTAVEL
2012-08-06;1344211200000;CIEL3.SA;14.94;15.05;14.75;14.81;8.88;4889548;stock;7.26;22.26;12.19;21.5;54.49;ESTAVEL
2012-08-07;1344297600000;CIEL3.SA;14.88;14.93;14.61;14.66;8.79;3615114;stock;7.28;20.77;12.21;20.02;51.2;ESTAVEL
2012-08-08;1344384000000;CIEL3.SA;14.66;15.0;14.6;15.0;9.0;5605355;stock;7.3;23.36;12.24;22.53;57.63;ESTAVEL
2012-08-09;1344470400000;CIEL3.SA;14.95;15.39;14.72;14.94;8.96;7010426;stock;7.31;22.54;12.27;21.77;56.11;ESTAVEL
2012-08-10;1344556800000;CIEL3.SA;14.95;15.39;14.72;14.94;8.96;7010426;stock;7.33;22.26;12.3;21.51;56.11;ESTAVEL
2012-08-13;1344816000000;CIEL3.SA;14.7;14.71;14.38;14.55;8.73;4160056;stock;7.34;18.9;12.32;18.12;47.74;ESTAVEL
2012-08-14;1344902400000;CIEL3.SA;14.48;14.74;14.45;14.55;8.73;5847552;stock;7.36;18.67;12.34;17.91;47.74;ESTAVEL
2012-08-15;1344988800000;CIEL3.SA;14.55;14.66;14.39;14.54;8.72;7452103;stock;7.37;18.32;12.36;17.62;47.38;ESTAVEL
2012-08-16;1345075200000;CIEL3.SA;14.61;14.69;14.47;14.61;8.77;3953525;stock;7.38;18.77;12.38;17.97;49.42;ESTAVEL
2012-08-17;1345161600000;CIEL3.SA;14.63;14.71;14.37;14.49;8.69;3045288;stock;7.4;17.48;12.41;16.8;46.33;ESTAVEL
2012-08-20;1345420800000;CIEL3.SA;14.42;14.59;14.23;14.47;8.68;2967321;stock;7.41;17.15;12.43;16.45;45.94;ESTAVEL
2012-08-21;1345507200000;CIEL3.SA;14.47;14.49;13.91;14.0;8.4;10589875;stock;7.42;13.22;12.44;12.53;36.71;ESTAVEL
2012-08-22;1345593600000;CIEL3.SA;13.96;14.21;13.75;14.08;8.45;6180986;stock;7.43;13.73;12.46;13.02;39.07;ESTAVEL
2012-08-23;1345680000000;CIEL3.SA;14.01;14.21;13.92;14.17;8.5;6361804;stock;7.44;14.24;12.47;13.59;41.41;ESTAVEL
2012-08-24;1345766400000;CIEL3.SA;14.11;14.22;13.88;14.08;8.45;9529850;stock;7.45;13.42;12.49;12.72;39.76;ESTAVEL
2012-08-27;1346025600000;CIEL3.SA;14.11;14.38;14.11;14.29;8.57;5761290;stock;7.46;14.86;12.51;14.24;45.39;ESTAVEL
2012-08-28;1346112000000;CIEL3.SA;14.27;14.59;14.27;14.57;8.74;8614563;stock;7.47;16.94;12.53;16.29;52.19;ESTAVEL
2012-08-29;1346198400000;CIEL3.SA;14.52;14.77;14.42;14.72;8.83;5453568;stock;7.49;17.93;12.55;17.28;55.37;ESTAVEL
2012-08-30;1346284800000;CIEL3.SA;14.71;14.93;14.63;14.7;8.82;4707072;stock;7.5;17.58;12.57;16.92;54.93;ESTAVEL
2012-08-31;1346371200000;CIEL3.SA;14.81;14.85;14.35;14.53;8.71;7057290;stock;7.51;15.93;12.59;15.39;50.24;ESTAVEL
2012-09-03;1346630400000;CIEL3.SA;14.47;14.85;14.35;14.72;8.83;4447872;stock;7.53;17.32;12.61;16.7;54.78;ESTAVEL
2012-09-04;1346716800000;CIEL3.SA;14.8;14.89;14.55;14.67;8.8;4709145;stock;7.54;16.73;12.63;16.12;53.46;ESTAVEL
2012-09-05;1346803200000;CIEL3.SA;14.75;14.85;14.35;14.83;8.9;4040202;stock;7.55;17.84;12.66;17.18;57.15;ESTAVEL
2012-09-06;1346889600000;CIEL3.SA;14.75;14.91;14.67;14.9;8.94;4143052;stock;7.57;18.16;12.68;17.53;58.56;ESTAVEL
2012-09-10;1347235200000;CIEL3.SA;14.91;14.93;14.4;14.48;8.69;7513896;stock;7.58;14.68;12.7;14.05;47.92;ESTAVEL
2012-09-11;1347321600000;CIEL3.SA;14.33;14.83;14.33;14.68;8.81;6023393;stock;7.59;16.08;12.72;15.45;52.39;ESTAVEL
2012-09-12;1347408000000;CIEL3.SA;14.75;14.85;14.37;14.6;8.76;7902074;stock;7.6;15.24;12.73;14.65;50.45;ESTAVEL
2012-09-13;1347494400000;CIEL3.SA;14.59;14.66;14.11;13.95;8.37;15649044;stock;7.61;10.0;12.75;9.44;38.47;ESTAVEL
2012-09-14;1347580800000;CIEL3.SA;14.12;14.2;13.75;14.2;8.69;13889802;stock;7.62;14.05;12.76;11.28;49.14;ESTAVEL
2012-09-17;1347840000000;CIEL3.SA;14.17;14.17;13.8;14.01;8.58;9385113;stock;7.63;12.46;12.77;9.68;46.18;ESTAVEL
2012-09-18;1347926400000;CIEL3.SA;14.22;14.46;13.92;14.22;8.7;7259673;stock;7.64;13.88;12.79;11.2;49.74;ESTAVEL
2012-09-19;1348012800000;CIEL3.SA;14.22;14.55;14.22;14.42;8.82;8634055;stock;7.65;15.27;12.8;12.62;53.08;ESTAVEL
2012-09-20;1348099200000;CIEL3.SA;14.35;14.9;14.25;14.68;8.99;8890767;stock;7.66;17.29;12.82;14.48;57.41;ESTAVEL
2012-09-21;1348185600000;CIEL3.SA;14.71;14.75;14.29;14.35;8.78;6109240;stock;7.68;14.38;12.84;11.78;51.14;ESTAVEL
2012-09-24;1348444800000;CIEL3.SA;14.42;14.42;13.71;13.85;8.48;12427914;stock;7.68;10.36;12.85;7.8;43.78;ESTAVEL
2012-09-25;1348531200000;CIEL3.SA;13.7;13.73;12.87;12.94;7.92;29637135;stock;7.69;3.04;12.85;0.71;33.96;ESTAVEL
2012-09-26;1348617600000;CIEL3.SA;12.97;13.25;12.78;12.97;7.94;13538534;stock;7.69;3.27;12.85;0.93;34.52;ESTAVEL
2012-09-27;1348704000000;CIEL3.SA;13.14;13.29;13.02;13.17;8.06;10826265;stock;7.69;4.78;12.85;2.46;37.95;ESTAVEL
2012-09-28;1348790400000;CIEL3.SA;13.03;13.07;12.15;12.2;7.47;39401717;stock;7.69;-2.87;12.85;-5.03;29.71;SUBIR
2012-10-01;1349049600000;CIEL3.SA;12.06;12.6;11.84;12.12;7.42;15313121;stock;7.69;-3.48;12.84;-5.6;29.14;SUBIR
2012-10-02;1349136000000;CIEL3.SA;12.26;12.26;11.95;12.06;7.38;16458577;stock;7.68;-3.96;12.83;-6.01;28.66;SUBIR
2012-10-03;1349222400000;CIEL3.SA;12.12;12.41;11.94;12.13;7.42;11817446;stock;7.68;-3.41;12.82;-5.42;29.9;SUBIR
2012-10-04;1349308800000;CIEL3.SA;12.16;12.75;12.1;12.75;7.8;13713131;stock;7.68;1.52;12.82;-0.58;40.5;ESTAVEL
2012-10-05;1349395200000;CIEL3.SA;12.75;12.75;12.75;12.75;7.81;15299435;stock;7.68;1.63;12.82;-0.57;40.76;ESTAVEL
2012-10-08;1349654400000;CIEL3.SA;12.71;12.76;12.41;12.67;7.75;13121326;stock;7.69;0.84;12.82;-1.18;39.66;ESTAVEL
2012-10-09;1349740800000;CIEL3.SA;12.59;12.67;12.18;12.47;7.63;15855575;stock;7.68;-0.71;12.82;-2.72;37.5;ESTAVEL
2012-10-10;1349827200000;CIEL3.SA;12.39;12.59;12.3;12.39;7.59;10830412;stock;7.68;-1.22;12.81;-3.31;36.77;ESTAVEL
