s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-05-13;1463097600000;BBSE3.SA;28.11;28.21;27.34;28.0;14.45;4163800;stock;14.3;1.05;28.41;-1.45;39.36;ESTAVEL
2016-05-16;1463356800000;BBSE3.SA;27.91;27.91;26.94;26.99;13.93;4599900;stock;14.3;-2.56;28.4;-4.96;34.13;ESTAVEL
2016-05-17;1463443200000;BBSE3.SA;26.8;26.9;25.65;26.16;13.5;6944700;stock;14.29;-5.51;28.38;-7.81;30.53;ESTAVEL
2016-05-18;1463529600000;BBSE3.SA;25.95;27.27;25.84;27.05;13.96;7704100;stock;14.28;-2.27;28.36;-4.63;38.07;ESTAVEL
2016-05-19;1463616000000;BBSE3.SA;27.1;27.71;26.78;27.71;14.3;4786200;stock;14.28;0.11;28.36;-2.28;42.99;ESTAVEL
2016-05-20;1463702400000;BBSE3.SA;27.71;27.95;27.1;27.2;14.04;3400800;stock;14.28;-1.69;28.35;-4.04;40.35;ESTAVEL
2016-05-23;1463961600000;BBSE3.SA;26.8;26.99;26.59;26.75;13.81;2964700;stock;14.28;-3.27;28.33;-5.58;38.12;ESTAVEL
2016-05-24;1464048000000;BBSE3.SA;27.0;27.35;26.87;27.28;14.08;5227100;stock;14.28;-1.37;28.32;-3.67;42.16;ESTAVEL
2016-05-25;1464134400000;BBSE3.SA;27.33;27.98;27.26;27.62;14.26;5861700;stock;14.28;-0.11;28.31;-2.45;44.76;ESTAVEL
2016-05-27;1464307200000;BBSE3.SA;27.51;27.79;27.35;27.6;14.25;4452900;stock;14.28;-0.18;28.31;-2.49;44.64;ESTAVEL
2016-05-30;1464566400000;BBSE3.SA;27.6;27.6;27.2;27.4;14.14;3185900;stock;14.27;-0.94;28.3;-3.17;43.27;ESTAVEL
2016-05-31;1464652800000;BBSE3.SA;27.39;27.61;27.12;27.26;14.07;5575500;stock;14.27;-1.41;28.29;-3.63;42.37;ESTAVEL
2016-06-01;1464739200000;BBSE3.SA;27.12;27.25;26.64;27.11;13.99;4979200;stock;14.27;-1.95;28.27;-4.12;41.33;ESTAVEL
2016-06-02;1464825600000;BBSE3.SA;27.24;27.75;27.01;27.5;14.2;4181000;stock;14.27;-0.48;28.27;-2.71;45.16;ESTAVEL
2016-06-03;1464912000000;BBSE3.SA;27.7;27.97;26.94;27.6;14.25;3346600;stock;14.27;-0.13;28.26;-2.34;46.07;ESTAVEL
2016-06-06;1465171200000;BBSE3.SA;27.65;27.82;27.3;27.37;14.13;3838500;stock;14.27;-0.96;28.25;-3.12;44.18;ESTAVEL
2016-06-07;1465257600000;BBSE3.SA;27.2;27.4;26.76;26.89;13.88;3373600;stock;14.26;-2.68;28.24;-4.77;40.47;ESTAVEL
2016-06-08;1465344000000;BBSE3.SA;27.17;27.5;26.91;27.27;14.08;4863800;stock;14.26;-1.27;28.23;-3.39;44.49;ESTAVEL
2016-06-09;1465430400000;BBSE3.SA;27.32;27.88;27.27;27.65;14.27;3556000;stock;14.26;0.06;28.22;-2.03;48.07;ESTAVEL
2016-06-10;1465516800000;BBSE3.SA;27.57;27.59;26.75;26.75;13.81;1713200;stock;14.26;-3.13;28.21;-5.17;41.15;ESTAVEL
2016-06-13;1465776000000;BBSE3.SA;26.86;26.86;26.02;26.75;13.81;3689200;stock;14.25;-3.1;28.19;-5.12;41.15;ESTAVEL
2016-06-14;1465862400000;BBSE3.SA;26.7;26.7;25.81;26.25;13.55;4501400;stock;14.25;-4.88;28.17;-6.83;37.59;ESTAVEL
2016-06-15;1465948800000;BBSE3.SA;26.37;27.01;26.24;26.98;13.93;9477700;stock;14.24;-2.19;28.16;-4.2;45.06;ESTAVEL
2016-06-16;1466035200000;BBSE3.SA;26.72;27.33;26.3;27.26;14.07;5975800;stock;14.24;-1.2;28.15;-3.17;47.55;ESTAVEL
2016-06-17;1466121600000;BBSE3.SA;27.4;27.75;26.82;27.15;14.01;5619800;stock;14.24;-1.6;28.14;-3.53;46.57;ESTAVEL
2016-06-20;1466380800000;BBSE3.SA;27.48;28.32;27.4;27.81;14.36;5564900;stock;14.24;0.85;28.14;-1.17;52.66;ESTAVEL
2016-06-21;1466467200000;BBSE3.SA;27.68;27.96;27.34;27.92;14.41;4734700;stock;14.24;1.19;28.14;-0.77;53.48;ESTAVEL
2016-06-22;1466553600000;BBSE3.SA;27.95;28.05;27.0;27.18;14.03;4481000;stock;14.24;-1.47;28.13;-3.37;46.87;ESTAVEL
2016-06-23;1466640000000;BBSE3.SA;27.38;28.07;27.25;27.83;14.37;3107000;stock;14.24;0.91;28.12;-1.05;52.52;ESTAVEL
2016-06-24;1466726400000;BBSE3.SA;26.75;27.29;26.54;26.73;13.8;4195300;stock;14.24;-3.06;28.11;-4.91;44.06;ESTAVEL
2016-06-27;1466985600000;BBSE3.SA;26.7;27.43;26.7;27.25;14.07;3878400;stock;14.23;-1.15;28.1;-3.03;48.31;ESTAVEL
2016-06-28;1467072000000;BBSE3.SA;27.78;27.79;27.35;27.58;14.24;3135100;stock;14.23;0.04;28.1;-1.84;50.84;ESTAVEL
2016-06-29;1467158400000;BBSE3.SA;27.95;28.23;27.79;28.01;14.46;4012000;stock;14.24;1.57;28.1;-0.31;53.98;ESTAVEL
2016-06-30;1467244800000;BBSE3.SA;27.9;28.18;27.55;28.11;14.51;5172200;stock;14.24;1.9;28.1;0.05;54.69;ESTAVEL
2016-07-01;1467331200000;BBSE3.SA;28.17;28.17;27.51;27.6;14.25;3578900;stock;14.24;0.08;28.09;-1.75;50.35;ESTAVEL
2016-07-04;1467590400000;BBSE3.SA;27.9;27.96;27.61;27.65;14.27;1365300;stock;14.24;0.21;28.09;-1.56;50.67;ESTAVEL
2016-07-05;1467676800000;BBSE3.SA;27.56;27.66;26.82;26.89;13.88;4830500;stock;14.24;-2.5;28.08;-4.22;44.56;ESTAVEL
2016-07-06;1467763200000;BBSE3.SA;26.8;26.94;26.38;26.73;13.8;6139600;stock;14.23;-3.03;28.06;-4.75;43.4;ESTAVEL
2016-07-07;1467849600000;BBSE3.SA;26.74;27.08;26.39;26.48;13.67;4866600;stock;14.23;-3.91;28.05;-5.58;41.51;ESTAVEL
2016-07-08;1467936000000;BBSE3.SA;26.71;27.89;26.68;27.75;14.32;7292400;stock;14.23;0.65;28.04;-1.04;52.61;ESTAVEL
2016-07-11;1468195200000;BBSE3.SA;27.92;28.0;27.46;27.6;14.25;4014000;stock;14.23;0.16;28.04;-1.56;51.47;ESTAVEL
2016-07-12;1468281600000;BBSE3.SA;27.89;28.28;27.65;28.1;14.5;5529900;stock;14.23;1.9;28.04;0.22;55.18;ESTAVEL
2016-07-13;1468368000000;BBSE3.SA;28.05;28.27;27.61;28.19;14.55;4815100;stock;14.23;2.23;28.04;0.53;55.91;ESTAVEL
2016-07-14;1468454400000;BBSE3.SA;28.4;29.25;28.4;29.04;14.99;9323800;stock;14.24;5.26;28.05;3.53;61.78;ESTAVEL
2016-07-15;1468540800000;BBSE3.SA;29.1;29.43;29.03;29.22;15.08;6455200;stock;14.25;5.83;28.06;4.13;62.87;ESTAVEL
2016-07-18;1468800000000;BBSE3.SA;29.15;29.99;29.1;29.85;15.41;4808700;stock;14.26;8.06;28.08;6.3;66.62;ESTAVEL
2016-07-19;1468886400000;BBSE3.SA;29.8;29.89;29.19;29.69;15.33;3196700;stock;14.27;7.42;28.1;5.67;64.91;ESTAVEL
2016-07-20;1468972800000;BBSE3.SA;29.7;30.27;29.58;30.07;15.52;5327500;stock;14.28;8.66;28.12;6.95;67.07;ESTAVEL
2016-07-21;1469059200000;BBSE3.SA;30.0;30.2;29.54;29.67;15.32;2551400;stock;14.29;7.18;28.13;5.47;62.69;ESTAVEL
2016-07-22;1469145600000;BBSE3.SA;29.56;29.98;29.56;29.7;15.33;1985000;stock;14.3;7.17;28.15;5.52;62.82;ESTAVEL
2016-07-25;1469404800000;BBSE3.SA;29.87;29.87;29.03;29.35;15.15;4393900;stock;14.31;5.85;28.16;4.23;58.82;ESTAVEL
2016-07-26;1469491200000;BBSE3.SA;29.37;29.77;29.22;29.42;15.19;2611700;stock;14.32;6.07;28.17;4.43;59.44;ESTAVEL
2016-07-27;1469577600000;BBSE3.SA;29.45;29.73;28.83;29.05;15.0;3278200;stock;14.33;4.69;28.18;3.09;55.2;ESTAVEL
2016-07-28;1469664000000;BBSE3.SA;28.81;29.49;28.53;29.36;15.16;2148400;stock;14.34;5.74;28.19;4.14;57.92;ESTAVEL
2016-07-29;1469750400000;BBSE3.SA;29.34;30.28;29.03;30.14;15.56;3452100;stock;14.35;8.44;28.21;6.84;63.83;ESTAVEL
2016-08-01;1470009600000;BBSE3.SA;30.26;30.84;29.69;30.14;15.56;4094900;stock;14.36;8.35;28.23;6.76;63.83;ESTAVEL
2016-08-02;1470096000000;BBSE3.SA;29.95;30.13;29.32;29.8;15.38;3473600;stock;14.37;7.02;28.25;5.5;59.47;ESTAVEL
2016-08-03;1470182400000;BBSE3.SA;29.58;29.94;29.2;29.9;15.43;2625100;stock;14.38;7.29;28.26;5.79;60.28;ESTAVEL
2016-08-04;1470268800000;BBSE3.SA;30.0;30.58;29.67;30.34;15.66;3165700;stock;14.39;8.8;28.28;7.27;63.87;ESTAVEL
2016-08-05;1470355200000;BBSE3.SA;30.4;30.5;29.96;30.28;15.63;4049700;stock;14.41;8.49;28.3;6.98;63.07;ESTAVEL
2016-08-08;1470614400000;BBSE3.SA;30.24;30.24;29.48;29.97;15.47;2652800;stock;14.42;7.3;28.32;5.83;58.84;ESTAVEL
2016-08-09;1470700800000;BBSE3.SA;29.98;30.69;29.63;29.79;15.38;2938900;stock;14.43;6.61;28.33;5.14;56.54;ESTAVEL
2016-08-10;1470787200000;BBSE3.SA;29.97;30.2;29.76;29.88;15.42;3507300;stock;14.44;6.81;28.35;5.4;57.34;ESTAVEL
2016-08-11;1470873600000;BBSE3.SA;30.01;30.78;29.7;30.64;15.82;5328800;stock;14.45;9.48;28.37;7.99;64.38;ESTAVEL
2016-08-12;1470960000000;BBSE3.SA;30.12;30.24;29.64;29.81;15.82;4040100;stock;14.46;9.38;28.39;5.01;64.38;ESTAVEL
2016-08-15;1471219200000;BBSE3.SA;29.87;30.07;29.72;29.81;15.82;2411300;stock;14.48;9.27;28.4;4.96;64.38;ESTAVEL
2016-08-16;1471305600000;BBSE3.SA;29.69;29.93;29.51;29.55;15.68;2642700;stock;14.49;8.22;28.41;4.0;60.05;ESTAVEL
2016-08-17;1471392000000;BBSE3.SA;29.55;29.64;28.8;29.45;15.63;4378800;stock;14.5;7.79;28.42;3.61;58.53;ESTAVEL
2016-08-18;1471478400000;BBSE3.SA;29.5;30.0;29.05;29.05;15.42;4578700;stock;14.51;6.27;28.43;2.18;52.54;ESTAVEL
2016-08-19;1471564800000;BBSE3.SA;29.07;29.11;28.06;28.8;15.28;3466900;stock;14.52;5.25;28.43;1.29;48.94;ESTAVEL
2016-08-22;1471824000000;BBSE3.SA;28.68;28.82;27.91;28.24;14.99;3163100;stock;14.52;3.22;28.43;-0.67;42.45;ESTAVEL
2016-08-23;1471910400000;BBSE3.SA;28.35;28.98;28.22;28.23;14.98;2844500;stock;14.53;3.12;28.43;-0.7;42.24;ESTAVEL
2016-08-24;1471996800000;BBSE3.SA;28.24;28.8;28.03;28.6;15.18;2346400;stock;14.53;4.45;28.43;0.6;47.76;ESTAVEL
2016-08-25;1472083200000;BBSE3.SA;28.7;29.11;28.33;29.02;15.4;3493300;stock;14.54;5.9;28.44;2.05;53.06;ESTAVEL
2016-08-26;1472169600000;BBSE3.SA;29.2;29.4;28.57;28.71;15.24;4017800;stock;14.55;4.75;28.44;0.95;49.15;ESTAVEL
2016-08-29;1472428800000;BBSE3.SA;28.7;29.29;28.54;29.0;15.39;2520800;stock;14.56;5.72;28.44;1.95;52.67;ESTAVEL
2016-08-30;1472515200000;BBSE3.SA;29.08;29.35;28.83;29.2;15.5;2768000;stock;14.57;6.41;28.45;2.63;55.13;ESTAVEL
2016-08-31;1472601600000;BBSE3.SA;29.32;29.64;29.02;29.15;15.47;8884100;stock;14.58;6.14;28.46;2.43;54.3;ESTAVEL
2016-09-01;1472688000000;BBSE3.SA;29.05;30.0;29.03;30.0;15.92;7383100;stock;14.59;9.12;28.47;5.36;63.21;ESTAVEL
2016-09-02;1472774400000;BBSE3.SA;29.95;30.75;29.95;30.74;16.31;3556000;stock;14.61;11.67;28.5;7.87;68.88;ESTAVEL
2016-09-05;1473033600000;BBSE3.SA;30.69;30.98;30.37;30.67;16.28;2960000;stock;14.62;11.33;28.52;7.54;68.01;ESTAVEL
2016-09-06;1473120000000;BBSE3.SA;30.7;31.34;30.41;31.18;16.55;5482200;stock;14.64;13.03;28.55;9.23;71.49;ESTAVEL
2016-09-08;1473292800000;BBSE3.SA;31.0;31.29;30.55;31.11;16.51;4102100;stock;14.66;12.62;28.57;8.89;70.27;ESTAVEL
2016-09-09;1473379200000;BBSE3.SA;30.61;30.9;29.77;30.24;16.05;4334700;stock;14.67;9.37;28.59;5.78;58.01;ESTAVEL
2016-09-12;1473638400000;BBSE3.SA;29.8;30.64;29.8;30.46;16.16;3047600;stock;14.69;10.01;28.61;6.48;59.82;ESTAVEL
2016-09-13;1473724800000;BBSE3.SA;30.0;30.18;29.54;29.75;15.79;3672900;stock;14.7;7.41;28.62;3.96;51.76;ESTAVEL
2016-09-14;1473811200000;BBSE3.SA;29.66;30.0;29.61;29.9;15.87;2366400;stock;14.71;7.87;28.63;4.44;53.22;ESTAVEL
2016-09-15;1473897600000;BBSE3.SA;30.0;30.8;29.82;30.59;16.23;3018500;stock;14.73;10.21;28.65;6.77;59.23;ESTAVEL
2016-09-16;1473984000000;BBSE3.SA;30.3;30.43;29.82;29.94;15.89;3336400;stock;14.74;7.81;28.66;4.46;52.39;ESTAVEL
2016-09-19;1474243200000;BBSE3.SA;30.0;30.48;29.65;29.81;15.82;2549300;stock;14.75;7.26;28.67;3.96;51.08;ESTAVEL
2016-09-20;1474329600000;BBSE3.SA;29.82;29.97;29.63;29.63;15.72;2584500;stock;14.76;6.51;28.68;3.3;49.19;ESTAVEL
2016-09-21;1474416000000;BBSE3.SA;29.76;30.33;29.4;30.17;16.01;2758300;stock;14.77;8.39;28.7;5.13;54.45;ESTAVEL
2016-09-22;1474502400000;BBSE3.SA;30.45;31.03;30.2;31.03;16.47;3138700;stock;14.79;11.37;28.72;8.04;61.3;ESTAVEL
2016-09-23;1474588800000;BBSE3.SA;30.99;31.48;30.67;31.17;16.54;3190900;stock;14.81;11.71;28.75;8.43;62.23;ESTAVEL
2016-09-26;1474848000000;BBSE3.SA;30.85;31.1;30.22;30.54;16.21;3582500;stock;14.82;9.38;28.76;6.18;55.46;ESTAVEL
2016-09-27;1474934400000;BBSE3.SA;30.5;31.05;30.11;30.91;16.4;1977900;stock;14.84;10.55;28.78;7.38;58.28;ESTAVEL
2016-09-28;1475020800000;BBSE3.SA;31.0;31.18;30.5;30.82;16.36;2231000;stock;14.85;10.16;28.81;6.99;57.45;ESTAVEL
2016-09-29;1475107200000;BBSE3.SA;31.0;31.07;30.29;30.33;16.1;4144000;stock;14.86;8.32;28.82;5.24;52.28;ESTAVEL
2016-09-30;1475193600000;BBSE3.SA;30.42;30.55;29.88;29.88;15.86;5245900;stock;14.87;6.64;28.83;3.64;47.99;ESTAVEL
2016-10-03;1475452800000;BBSE3.SA;30.05;30.62;29.85;30.45;16.16;4317700;stock;14.89;8.56;28.85;5.56;53.17;ESTAVEL
2016-10-04;1475539200000;BBSE3.SA;30.31;30.6;30.15;30.56;16.22;3683500;stock;14.9;8.87;28.86;5.88;54.15;ESTAVEL
2016-10-05;1475625600000;BBSE3.SA;30.58;30.9;30.0;30.11;15.98;4158200;stock;14.91;7.18;28.88;4.27;49.66;ESTAVEL
2016-10-06;1475712000000;BBSE3.SA;30.16;30.28;29.96;30.07;15.96;2680900;stock;14.92;6.97;28.89;4.09;49.29;ESTAVEL
2016-10-07;1475798400000;BBSE3.SA;30.23;30.41;30.0;30.41;16.14;3008000;stock;14.93;8.09;28.9;5.21;52.68;ESTAVEL
2016-10-10;1476057600000;BBSE3.SA;30.47;30.86;30.47;30.84;16.37;1898700;stock;14.95;9.52;28.92;6.63;56.66;ESTAVEL
2016-10-11;1476144000000;BBSE3.SA;30.5;30.78;30.3;30.45;16.16;2824000;stock;14.96;8.03;28.94;5.23;52.33;ESTAVEL
2016-10-13;1476316800000;BBSE3.SA;30.3;31.05;30.01;30.9;16.4;4372200;stock;14.97;9.53;28.96;6.71;56.43;ESTAVEL
2016-10-14;1476403200000;BBSE3.SA;31.0;31.67;30.86;31.53;16.73;3850400;stock;14.99;11.6;28.98;8.79;61.35;ESTAVEL
2016-10-17;1476662400000;BBSE3.SA;31.43;31.99;31.22;31.92;16.94;2489800;stock;15.01;12.86;29.01;10.02;64.13;ESTAVEL
2016-10-18;1476748800000;BBSE3.SA;31.92;32.34;31.75;32.3;17.14;4871200;stock;15.03;14.03;29.05;11.21;66.59;ESTAVEL
2016-10-19;1476835200000;BBSE3.SA;32.27;32.7;32.01;32.33;17.16;3088200;stock;15.05;14.0;29.08;11.18;66.84;ESTAVEL
2016-10-20;1476921600000;BBSE3.SA;32.0;32.58;31.81;32.33;17.16;2606000;stock;15.07;13.84;29.11;11.06;66.84;ESTAVEL
2016-10-21;1477008000000;BBSE3.SA;32.39;32.39;31.73;32.05;17.01;2361200;stock;15.09;12.7;29.14;9.99;62.83;ESTAVEL
2016-10-24;1477267200000;BBSE3.SA;32.4;32.4;31.6;31.81;16.88;2270200;stock;15.11;11.71;29.17;9.07;59.5;ESTAVEL
2016-10-25;1477353600000;BBSE3.SA;31.74;32.09;31.4;31.64;16.79;2056100;stock;15.13;10.99;29.19;8.39;57.23;ESTAVEL
2016-10-26;1477440000000;BBSE3.SA;31.41;31.78;31.03;31.22;16.57;1765800;stock;15.14;9.44;29.21;6.88;52.02;ESTAVEL
2016-10-27;1477526400000;BBSE3.SA;31.2;31.92;31.11;31.45;16.69;1558100;stock;15.16;10.12;29.23;7.58;54.46;ESTAVEL
2016-10-28;1477612800000;BBSE3.SA;31.63;31.96;30.84;31.34;16.63;3001200;stock;15.17;9.61;29.25;7.13;53.01;ESTAVEL
2016-10-31;1477872000000;BBSE3.SA;31.5;32.14;31.3;32.14;17.06;2989200;stock;15.19;12.31;29.28;9.76;61.01;ESTAVEL
2016-11-01;1477958400000;BBSE3.SA;32.25;32.25;31.07;31.11;16.51;2464000;stock;15.2;8.59;29.3;6.17;49.42;ESTAVEL
2016-11-03;1478131200000;BBSE3.SA;31.11;31.11;29.51;29.8;15.81;8484200;stock;15.21;3.95;29.31;1.69;39.21;ESTAVEL
2016-11-04;1478217600000;BBSE3.SA;29.8;30.13;29.5;29.55;15.68;4604700;stock;15.21;3.06;29.31;0.82;37.65;ESTAVEL
2016-11-07;1478476800000;BBSE3.SA;30.15;31.03;30.0;30.78;16.33;3428200;stock;15.23;7.26;29.32;4.97;48.63;ESTAVEL
2016-11-08;1478563200000;BBSE3.SA;30.43;30.99;30.09;30.5;16.19;3708000;stock;15.23;6.27;29.33;3.97;46.72;ESTAVEL
2016-11-09;1478649600000;BBSE3.SA;29.51;30.43;29.21;30.18;16.02;2708000;stock;15.24;5.1;29.34;2.85;44.44;ESTAVEL
2016-11-10;1478736000000;BBSE3.SA;30.4;30.4;28.32;28.7;15.23;7698700;stock;15.24;-0.08;29.34;-2.17;35.72;ESTAVEL
2016-11-11;1478822400000;BBSE3.SA;28.42;29.47;27.6;28.1;14.91;5919900;stock;15.24;-2.16;29.32;-4.18;32.9;ESTAVEL
2016-11-14;1479081600000;BBSE3.SA;27.99;28.52;27.66;28.1;14.91;5892100;stock;15.24;-2.14;29.31;-4.14;32.9;ESTAVEL
2016-11-16;1479254400000;BBSE3.SA;28.12;29.41;27.93;29.07;15.43;4354700;stock;15.24;1.26;29.31;-0.82;41.58;ESTAVEL
2016-11-17;1479340800000;BBSE3.SA;29.15;29.3;28.11;28.65;15.2;3125100;stock;15.24;-0.25;29.3;-2.23;39.17;ESTAVEL
2016-11-18;1479427200000;BBSE3.SA;28.5;29.39;28.33;28.99;15.38;4452400;stock;15.24;0.93;29.3;-1.06;42.01;ESTAVEL
2016-11-21;1479686400000;BBSE3.SA;29.32;29.32;28.58;28.91;15.34;2910000;stock;15.24;0.66;29.3;-1.32;41.54;ESTAVEL
2016-11-22;1479772800000;BBSE3.SA;29.2;29.77;28.77;29.13;15.46;2678400;stock;15.24;1.43;29.29;-0.56;43.56;ESTAVEL
2016-11-23;1479859200000;BBSE3.SA;28.9;29.1;28.57;28.71;15.24;3206900;stock;15.24;-0.01;29.29;-1.98;40.78;ESTAVEL
2016-11-24;1479945600000;BBSE3.SA;28.71;28.89;28.05;28.16;14.94;2761500;stock;15.24;-1.96;29.28;-3.82;37.3;ESTAVEL
2016-11-25;1480032000000;BBSE3.SA;28.0;28.26;27.62;27.92;14.82;2205000;stock;15.23;-2.72;29.26;-4.59;35.97;ESTAVEL
2016-11-28;1480291200000;BBSE3.SA;28.1;28.9;27.42;28.65;15.2;3334800;stock;15.23;-0.23;29.26;-2.08;42.89;ESTAVEL
2016-11-29;1480377600000;BBSE3.SA;28.45;28.62;27.91;27.94;14.83;2966600;stock;15.23;-2.63;29.24;-4.46;38.52;ESTAVEL
2016-11-30;1480464000000;BBSE3.SA;28.28;28.59;27.98;28.29;15.01;4635500;stock;15.23;-1.43;29.24;-3.23;41.64;ESTAVEL
2016-12-01;1480550400000;BBSE3.SA;27.69;27.8;26.58;26.95;14.3;4518800;stock;15.22;-6.04;29.21;-7.75;34.27;ESTAVEL
2016-12-02;1480636800000;BBSE3.SA;26.5;27.6;26.13;27.5;14.59;6448600;stock;15.21;-4.09;29.2;-5.81;39.02;ESTAVEL
2016-12-05;1480896000000;BBSE3.SA;27.3;27.47;26.81;27.0;14.33;3629000;stock;15.2;-5.75;29.17;-7.45;36.47;ESTAVEL
2016-12-06;1480982400000;BBSE3.SA;26.8;27.43;26.3;27.2;14.43;4992200;stock;15.2;-5.04;29.15;-6.7;38.14;ESTAVEL
2016-12-07;1481068800000;BBSE3.SA;27.5;27.8;27.01;27.4;14.54;3903400;stock;15.19;-4.28;29.14;-5.96;40.01;ESTAVEL
2016-12-08;1481155200000;BBSE3.SA;27.8;27.8;26.7;27.0;14.33;2708300;stock;15.18;-5.61;29.12;-7.27;37.67;ESTAVEL
2016-12-09;1481241600000;BBSE3.SA;27.13;27.26;26.56;26.71;14.17;4411300;stock;15.17;-6.6;29.09;-8.19;35.95;ESTAVEL
2016-12-12;1481500800000;BBSE3.SA;26.55;26.65;25.54;25.82;13.7;6658400;stock;15.16;-9.61;29.06;-11.15;31.4;ESTAVEL
2016-12-13;1481587200000;BBSE3.SA;25.61;27.05;25.6;26.66;14.15;5432400;stock;15.15;-6.58;29.03;-8.18;39.31;ESTAVEL
2016-12-14;1481673600000;BBSE3.SA;26.47;26.63;26.03;26.31;13.96;4360400;stock;15.13;-7.76;29.01;-9.3;37.35;ESTAVEL
2016-12-15;1481760000000;BBSE3.SA;26.3;26.9;26.01;26.62;14.13;6127500;stock;15.12;-6.58;28.98;-8.16;40.23;ESTAVEL
2016-12-16;1481846400000;BBSE3.SA;26.53;27.2;26.21;26.47;14.05;5177200;stock;15.11;-7.04;28.96;-8.59;39.31;ESTAVEL
2016-12-19;1482105600000;BBSE3.SA;26.47;26.8;26.12;26.3;13.96;3695300;stock;15.1;-7.57;28.93;-9.1;38.26;ESTAVEL
2016-12-20;1482192000000;BBSE3.SA;26.52;26.52;26.11;26.49;14.06;2785100;stock;15.09;-6.84;28.91;-8.37;40.18;ESTAVEL
2016-12-21;1482278400000;BBSE3.SA;26.28;26.28;26.28;26.28;13.95;2728500;stock;15.08;-7.5;28.88;-9.01;38.75;ESTAVEL
2016-12-22;1482364800000;BBSE3.SA;26.18;27.1;26.1;27.1;14.38;3629500;stock;15.07;-4.6;28.86;-6.11;46.71;ESTAVEL
2016-12-23;1482451200000;BBSE3.SA;27.1;27.35;26.79;27.25;14.46;2576800;stock;15.07;-4.03;28.85;-5.54;48.06;ESTAVEL
2016-12-26;1482710400000;BBSE3.SA;27.34;27.47;27.04;27.33;14.5;1446200;stock;15.06;-3.73;28.83;-5.21;48.76;ESTAVEL
2016-12-27;1482796800000;BBSE3.SA;27.58;27.58;26.72;26.91;14.28;2821400;stock;15.05;-5.14;28.81;-6.61;45.16;ESTAVEL
2016-12-28;1482883200000;BBSE3.SA;27.01;27.99;26.55;27.99;14.85;2265900;stock;15.05;-1.34;28.81;-2.83;54.53;ESTAVEL
2016-12-29;1482969600000;BBSE3.SA;27.99;28.42;27.6;28.3;15.02;2377500;stock;15.05;-0.21;28.8;-1.74;56.9;ESTAVEL
2017-01-02;1483315200000;BBSE3.SA;27.85;28.61;27.81;27.82;14.76;1035100;stock;15.05;-1.92;28.79;-3.37;52.41;ESTAVEL
2017-01-03;1483401600000;BBSE3.SA;28.3;28.95;28.08;28.81;15.29;3355900;stock;15.05;1.59;28.79;0.07;59.44;ESTAVEL
2017-01-04;1483488000000;BBSE3.SA;28.95;29.85;28.47;29.72;15.77;6728900;stock;15.06;4.72;28.8;3.19;64.55;ESTAVEL
2017-01-05;1483574400000;BBSE3.SA;29.7;29.72;28.99;29.12;15.45;3386300;stock;15.06;2.57;28.8;1.1;59.19;ESTAVEL
2017-01-06;1483660800000;BBSE3.SA;29.04;29.17;28.35;28.67;15.21;1998400;stock;15.06;0.97;28.8;-0.46;55.48;ESTAVEL
2017-01-09;1483920000000;BBSE3.SA;28.68;29.42;28.35;29.32;15.56;1686500;stock;15.07;3.26;28.81;1.78;59.47;ESTAVEL
2017-01-10;1484006400000;BBSE3.SA;29.35;29.56;29.03;29.56;15.69;1641500;stock;15.08;4.08;28.81;2.59;60.88;ESTAVEL
2017-01-11;1484092800000;BBSE3.SA;29.56;29.88;28.5;28.71;15.24;2656600;stock;15.08;1.08;28.81;-0.36;53.91;ESTAVEL
2017-01-12;1484179200000;BBSE3.SA;29.5;29.62;28.4;28.4;15.07;4715400;stock;15.08;-0.04;28.81;-1.42;51.52;ESTAVEL
2017-01-13;1484265600000;BBSE3.SA;28.68;28.68;27.16;27.25;14.46;6444700;stock;15.07;-4.05;28.79;-5.36;43.96;ESTAVEL
2017-01-16;1484524800000;BBSE3.SA;27.3;27.49;26.85;27.05;14.35;3116300;stock;15.06;-4.74;28.78;-6.0;42.74;ESTAVEL
2017-01-17;1484611200000;BBSE3.SA;27.17;27.45;27.0;27.45;14.57;7700600;stock;15.06;-3.24;28.76;-4.57;45.97;ESTAVEL
2017-01-18;1484697600000;BBSE3.SA;27.45;27.83;27.16;27.26;14.47;3616700;stock;15.05;-3.87;28.75;-5.18;44.73;ESTAVEL
2017-01-19;1484784000000;BBSE3.SA;27.2;27.43;27.07;27.18;14.42;4677100;stock;15.05;-4.16;28.73;-5.41;44.1;ESTAVEL
2017-01-20;1484870400000;BBSE3.SA;27.32;27.6;27.16;27.33;14.5;5129000;stock;15.04;-3.6;28.72;-4.84;45.44;ESTAVEL
2017-01-23;1485129600000;BBSE3.SA;27.27;27.89;27.25;27.71;14.7;3178700;stock;15.04;-2.24;28.71;-3.48;48.74;ESTAVEL
2017-01-24;1485216000000;BBSE3.SA;27.8;27.87;27.2;27.36;14.52;3887600;stock;15.03;-3.41;28.7;-4.65;46.04;ESTAVEL
2017-01-26;1485388800000;BBSE3.SA;27.4;28.37;27.39;28.2;14.96;3512900;stock;15.03;-0.48;28.69;-1.71;52.91;ESTAVEL
