s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-06-27;1309132800000;MRFG3.SA;14.29;14.41;14.01;14.27;10.25;1373085;stock;10.73;-4.5;15.0;-4.85;53.8;ESTAVEL
2011-06-28;1309219200000;MRFG3.SA;14.35;14.67;14.27;14.44;10.37;1597960;stock;10.73;-3.35;14.99;-3.68;58.18;ESTAVEL
2011-06-29;1309305600000;MRFG3.SA;14.56;14.62;14.32;14.62;10.5;1491858;stock;10.73;-2.12;14.99;-2.45;62.35;ESTAVEL
2011-06-30;1309392000000;MRFG3.SA;14.57;15.31;14.55;15.31;11.0;3386299;stock;10.73;2.52;14.99;2.13;73.35;ESTAVEL
2011-07-01;1309478400000;MRFG3.SA;15.26;15.81;15.16;15.7;11.28;2104733;stock;10.74;5.07;15.0;4.68;77.34;ESTAVEL
2011-07-04;1309737600000;MRFG3.SA;15.5;15.65;15.49;15.61;11.21;932285;stock;10.74;4.38;15.0;4.04;74.34;ESTAVEL
2011-07-05;1309824000000;MRFG3.SA;15.51;15.51;15.32;15.36;11.03;764333;stock;10.74;2.67;15.01;2.35;67.13;ESTAVEL
2011-07-06;1309910400000;MRFG3.SA;15.32;15.35;15.02;15.06;10.82;858366;stock;10.74;0.71;15.01;0.35;59.84;ESTAVEL
2011-07-07;1309996800000;MRFG3.SA;15.11;15.3;14.96;15.06;10.82;615187;stock;10.74;0.7;15.01;0.34;59.84;ESTAVEL
2011-07-08;1310083200000;MRFG3.SA;14.91;15.51;14.86;15.06;10.82;755583;stock;10.75;0.7;15.01;0.34;59.84;ESTAVEL
2011-07-11;1310342400000;MRFG3.SA;14.93;15.1;14.93;15.06;10.82;1755352;stock;10.75;0.69;15.01;0.34;59.84;ESTAVEL
2011-07-12;1310428800000;MRFG3.SA;15.06;15.13;14.95;15.06;10.82;1092695;stock;10.75;0.68;15.01;0.33;59.84;ESTAVEL
2011-07-13;1310515200000;MRFG3.SA;15.06;15.23;15.03;15.16;10.89;1282169;stock;10.75;1.32;15.01;0.99;61.85;ESTAVEL
2011-07-14;1310601600000;MRFG3.SA;15.11;15.16;15.08;15.16;10.89;1413112;stock;10.75;1.31;15.01;0.98;61.85;ESTAVEL
2011-07-15;1310688000000;MRFG3.SA;15.16;15.26;15.0;15.26;10.96;784548;stock;10.75;1.94;15.02;1.63;63.93;ESTAVEL
2011-07-18;1310947200000;MRFG3.SA;15.07;15.25;15.06;15.21;10.93;1614353;stock;10.75;1.64;15.02;1.28;62.36;ESTAVEL
2011-07-19;1311033600000;MRFG3.SA;15.17;15.21;15.08;15.21;10.93;1010831;stock;10.76;1.63;15.02;1.27;62.36;ESTAVEL
2011-07-20;1311120000000;MRFG3.SA;15.21;15.41;15.12;15.26;10.96;1637785;stock;10.76;1.89;15.02;1.59;63.4;ESTAVEL
2011-07-21;1311206400000;MRFG3.SA;15.26;15.71;15.16;15.71;11.28;2025081;stock;10.76;4.81;15.03;4.53;72.24;ESTAVEL
2011-07-22;1311292800000;MRFG3.SA;15.57;15.61;15.24;15.34;11.02;1586897;stock;10.76;2.37;15.03;2.05;59.64;ESTAVEL
2011-07-25;1311552000000;MRFG3.SA;15.11;15.4;15.05;15.05;10.81;347;stock;10.77;0.41;15.03;0.12;51.78;ESTAVEL
2011-07-26;1311638400000;MRFG3.SA;15.36;15.4;15.25;15.36;11.03;1200204;stock;10.77;2.43;15.04;2.16;58.02;ESTAVEL
2011-07-27;1311724800000;MRFG3.SA;15.35;15.37;15.08;15.13;10.87;808483;stock;10.77;0.94;15.04;0.62;52.68;ESTAVEL
2011-07-28;1311811200000;MRFG3.SA;15.27;15.27;15.11;15.13;10.87;885721;stock;10.77;0.93;15.04;0.62;52.68;ESTAVEL
2011-07-29;1311897600000;MRFG3.SA;15.11;15.11;14.92;14.92;10.72;491;stock;10.77;-0.46;15.04;-0.77;47.89;ESTAVEL
2011-08-01;1312156800000;MRFG3.SA;15.11;15.14;14.99;15.08;10.83;1211066;stock;10.77;0.56;15.04;0.29;51.38;ESTAVEL
2011-08-02;1312243200000;MRFG3.SA;15.03;15.18;14.86;15.01;10.78;3016100;stock;10.77;0.09;15.04;-0.17;49.75;ESTAVEL
2011-08-03;1312329600000;MRFG3.SA;14.91;15.04;14.17;14.91;10.71;4897869;stock;10.77;-0.55;15.03;-0.83;47.47;ESTAVEL
2011-08-04;1312416000000;MRFG3.SA;14.67;14.67;12.93;12.93;9.28;6004242;stock;10.75;-13.71;15.01;-13.88;23.67;SUBIR
2011-08-05;1312502400000;MRFG3.SA;12.94;12.94;11.39;11.93;8.57;4012952;stock;10.73;-20.15;14.98;-20.38;18.67;SUBIR
2011-08-08;1312761600000;MRFG3.SA;10.97;11.24;8.66;8.97;6.44;7345044;stock;10.69;-39.76;14.92;-39.89;11.09;SUBIR
2011-08-09;1312848000000;MRFG3.SA;9.3;9.94;7.66;8.94;6.42;27497604;stock;10.65;-39.71;14.86;-39.85;11.05;SUBIR
2011-08-10;1312934400000;MRFG3.SA;8.75;9.12;7.95;8.4;6.03;27670887;stock;10.6;-43.12;14.8;-43.24;10.17;SUBIR
2011-08-11;1313020800000;MRFG3.SA;8.64;8.99;8.37;8.37;6.01;23453475;stock;10.56;-43.07;14.74;-43.2;10.13;SUBIR
2011-08-12;1313107200000;MRFG3.SA;8.54;8.85;8.27;8.61;6.18;13675939;stock;10.51;-41.21;14.67;-41.33;13.57;SUBIR
2011-08-15;1313366400000;MRFG3.SA;8.55;9.44;8.54;9.18;6.59;13296890;stock;10.47;-37.08;14.62;-37.21;21.38;SUBIR
2011-08-16;1313452800000;MRFG3.SA;8.99;9.19;8.66;8.79;6.31;11536911;stock;10.43;-39.51;14.56;-39.64;20.05;SUBIR
2011-08-17;1313539200000;MRFG3.SA;8.89;9.3;8.81;9.05;6.5;10281895;stock;10.39;-37.46;14.51;-37.62;23.53;SUBIR
2011-08-18;1313625600000;MRFG3.SA;8.65;8.73;8.27;8.32;5.98;7212593;stock;10.35;-42.22;14.45;-42.4;20.85;SUBIR
2011-08-19;1313712000000;MRFG3.SA;8.15;8.47;8.07;8.15;5.86;5787614;stock;10.3;-43.13;14.38;-43.34;20.28;SUBIR
2011-08-22;1313971200000;MRFG3.SA;8.36;8.4;7.68;7.68;5.51;7764120;stock;10.26;-46.28;14.32;-46.35;18.67;SUBIR
2011-08-23;1314057600000;MRFG3.SA;7.76;7.89;7.31;7.69;5.52;8159160;stock;10.21;-45.93;14.25;-46.04;18.87;SUBIR
2011-08-24;1314144000000;MRFG3.SA;7.73;7.82;7.53;7.66;5.5;3750363;stock;10.16;-45.88;14.18;-46.0;18.77;SUBIR
2011-08-25;1314230400000;MRFG3.SA;7.64;7.72;7.37;7.41;5.32;4619089;stock;10.11;-47.4;14.12;-47.51;17.86;SUBIR
2011-08-26;1314316800000;MRFG3.SA;7.35;7.55;7.15;7.32;5.26;3790893;stock;10.07;-47.75;14.05;-47.9;17.56;SUBIR
2011-08-29;1314576000000;MRFG3.SA;7.5;7.81;7.39;7.64;5.48;4700349;stock;10.02;-45.31;13.99;-45.37;22.75;SUBIR
2011-08-30;1314662400000;MRFG3.SA;7.56;7.89;7.51;7.62;5.47;4991601;stock;9.98;-45.17;13.92;-45.27;22.68;SUBIR
2011-08-31;1314748800000;MRFG3.SA;7.68;7.83;7.59;7.65;5.49;4819223;stock;9.93;-44.72;13.86;-44.81;23.19;SUBIR
2011-09-01;1314835200000;MRFG3.SA;7.85;8.28;7.79;8.15;5.86;7885207;stock;9.89;-40.75;13.8;-40.96;32.09;ESTAVEL
2011-09-02;1314921600000;MRFG3.SA;7.96;8.42;7.96;8.28;5.95;9634424;stock;9.85;-39.6;13.75;-39.77;34.09;ESTAVEL
2011-09-05;1315180800000;MRFG3.SA;8.1;8.51;8.1;8.45;6.07;5668237;stock;9.81;-38.15;13.7;-38.3;36.76;ESTAVEL
2011-09-06;1315267200000;MRFG3.SA;8.36;8.63;8.3;8.5;6.11;7353291;stock;9.78;-37.5;13.64;-37.7;37.67;ESTAVEL
2011-09-08;1315440000000;MRFG3.SA;8.65;8.67;8.38;8.4;6.03;3160418;stock;9.74;-38.09;13.59;-38.2;36.54;ESTAVEL
2011-09-09;1315526400000;MRFG3.SA;8.35;8.4;8.11;8.13;5.84;2511439;stock;9.7;-39.8;13.54;-39.94;33.94;ESTAVEL
2011-09-12;1315785600000;MRFG3.SA;8.02;8.29;7.84;8.25;5.93;3264106;stock;9.66;-38.63;13.48;-38.82;36.25;ESTAVEL
2011-09-13;1315872000000;MRFG3.SA;8.32;8.49;8.2;8.35;6.0;2414791;stock;9.63;-37.67;13.43;-37.84;38.07;ESTAVEL
2011-09-14;1315958400000;MRFG3.SA;8.4;8.45;8.21;8.32;5.98;2446269;stock;9.59;-37.64;13.38;-37.83;37.74;ESTAVEL
2011-09-15;1316044800000;MRFG3.SA;8.35;8.39;7.87;7.88;5.66;5680305;stock;9.55;-40.74;13.33;-40.88;32.82;ESTAVEL
2011-09-16;1316131200000;MRFG3.SA;7.95;7.98;7.68;7.83;5.62;5257810;stock;9.51;-40.92;13.27;-41.01;32.25;ESTAVEL
2011-09-19;1316390400000;MRFG3.SA;7.76;7.94;7.59;7.66;5.5;4709803;stock;9.47;-41.93;13.22;-42.05;30.55;ESTAVEL
2011-09-20;1316476800000;MRFG3.SA;7.73;7.74;7.14;7.14;5.13;4493577;stock;9.43;-45.59;13.16;-45.73;25.99;SUBIR
2011-09-21;1316563200000;MRFG3.SA;7.21;7.35;6.84;6.86;4.93;5736524;stock;9.38;-47.46;13.09;-47.61;23.92;SUBIR
2011-09-22;1316649600000;MRFG3.SA;6.59;6.72;6.18;6.25;4.49;5525729;stock;9.34;-51.9;13.03;-52.02;20.11;SUBIR
2011-09-23;1316736000000;MRFG3.SA;6.33;6.59;6.17;6.47;4.65;5017749;stock;9.29;-49.94;12.96;-50.08;24.8;SUBIR
2011-09-26;1316995200000;MRFG3.SA;6.56;6.7;6.21;6.25;4.49;2661992;stock;9.24;-51.41;12.89;-51.53;23.32;SUBIR
2011-09-27;1317081600000;MRFG3.SA;6.38;6.4;6.03;6.03;4.33;3594580;stock;9.19;-52.89;12.83;-52.99;21.92;SUBIR
2011-09-28;1317168000000;MRFG3.SA;6.04;6.15;5.87;5.91;4.24;4808362;stock;9.14;-53.63;12.76;-53.67;21.15;SUBIR
2011-09-29;1317254400000;MRFG3.SA;5.97;6.01;5.62;5.71;4.1;3809398;stock;9.09;-54.91;12.69;-54.99;19.97;SUBIR
2011-09-30;1317340800000;MRFG3.SA;5.65;6.17;5.56;6.1;4.38;13035508;stock;9.05;-51.58;12.62;-51.67;28.53;SUBIR
2011-10-03;1317600000000;MRFG3.SA;6.02;6.16;5.82;6.01;4.31;4852914;stock;9.0;-52.1;12.56;-52.13;27.74;SUBIR
2011-10-04;1317686400000;MRFG3.SA;5.9;6.46;5.8;6.46;4.64;5781177;stock;8.96;-48.19;12.49;-48.3;36.73;ESTAVEL
2011-10-05;1317772800000;MRFG3.SA;6.43;6.78;6.29;6.58;4.73;6147253;stock;8.91;-46.93;12.44;-47.09;38.96;ESTAVEL
2011-10-06;1317859200000;MRFG3.SA;6.68;6.8;6.56;6.56;4.71;4496896;stock;8.87;-46.91;12.38;-47.0;38.63;ESTAVEL
2011-10-07;1317945600000;MRFG3.SA;6.61;6.65;6.14;6.26;4.5;4391498;stock;8.83;-49.03;12.32;-49.17;35.29;ESTAVEL
2011-10-10;1318204800000;MRFG3.SA;6.29;6.96;6.27;6.96;5.0;5072459;stock;8.79;-43.12;12.26;-43.25;47.03;ESTAVEL
2011-10-11;1318291200000;MRFG3.SA;6.86;7.1;6.78;6.91;4.96;5347016;stock;8.75;-43.33;12.21;-43.41;46.31;ESTAVEL
2011-10-13;1318464000000;MRFG3.SA;6.95;7.11;6.75;7.04;5.06;6475313;stock;8.72;-41.94;12.16;-42.1;48.45;ESTAVEL
2011-10-14;1318550400000;MRFG3.SA;7.14;7.27;6.99;7.19;5.16;3898302;stock;8.68;-40.55;12.11;-40.62;50.56;ESTAVEL
2011-10-17;1318809600000;MRFG3.SA;7.1;7.2;6.94;7.11;5.11;2769100;stock;8.64;-40.88;12.06;-41.04;49.47;ESTAVEL
2011-10-18;1318896000000;MRFG3.SA;7.1;7.2;6.94;7.11;5.11;2769100;stock;8.61;-40.64;12.01;-40.8;49.47;ESTAVEL
2011-10-19;1318982400000;MRFG3.SA;7.4;7.69;7.28;7.57;5.43;3951805;stock;8.58;-36.69;11.97;-36.74;56.47;ESTAVEL
2011-10-20;1319068800000;MRFG3.SA;7.54;7.54;7.34;7.36;5.28;2342984;stock;8.54;-38.21;11.92;-38.26;52.78;ESTAVEL
2011-10-21;1319155200000;MRFG3.SA;7.46;7.66;7.42;7.57;5.43;1923204;stock;8.51;-36.22;11.88;-36.26;55.88;ESTAVEL
2011-10-24;1319414400000;MRFG3.SA;7.65;7.95;7.42;7.95;5.71;4110807;stock;8.49;-32.71;11.84;-32.84;61.03;ESTAVEL
2011-10-25;1319500800000;MRFG3.SA;7.95;7.95;7.95;7.95;5.71;0;stock;8.46;-32.49;11.8;-32.62;61.03;ESTAVEL
2011-10-26;1319587200000;MRFG3.SA;7.95;7.95;7.95;7.95;5.71;0;stock;8.43;-32.27;11.76;-32.4;61.03;ESTAVEL
2011-10-27;1319673600000;MRFG3.SA;7.95;7.95;7.95;7.95;5.71;0;stock;8.4;-32.05;11.72;-32.18;61.03;ESTAVEL
2011-10-28;1319760000000;MRFG3.SA;8.0;8.07;7.81;7.81;5.61;5047216;stock;8.38;-33.02;11.68;-33.16;57.79;ESTAVEL
2011-10-31;1320019200000;MRFG3.SA;7.76;7.89;7.66;7.76;5.57;2616132;stock;8.35;-33.28;11.65;-33.36;56.5;ESTAVEL
2011-11-01;1320105600000;MRFG3.SA;7.02;7.1;6.92;6.96;5.0;3080364;stock;8.31;-39.86;11.6;-39.99;42.07;ESTAVEL
2011-11-03;1320278400000;MRFG3.SA;7.11;7.16;6.88;6.96;5.0;2720927;stock;8.28;-39.63;11.55;-39.75;42.07;ESTAVEL
2011-11-04;1320364800000;MRFG3.SA;6.95;7.07;6.79;7.04;5.06;2008588;stock;8.25;-38.66;11.51;-38.82;43.82;ESTAVEL
2011-11-07;1320624000000;MRFG3.SA;7.03;7.14;6.91;6.91;4.96;1663028;stock;8.22;-39.64;11.46;-39.71;41.56;ESTAVEL
2011-11-08;1320710400000;MRFG3.SA;6.99;7.05;6.77;6.98;5.01;2661992;stock;8.18;-38.79;11.42;-38.86;43.14;ESTAVEL
2011-11-09;1320796800000;MRFG3.SA;6.88;6.93;6.56;6.56;4.71;2828537;stock;8.15;-42.21;11.37;-42.3;36.74;ESTAVEL
2011-11-10;1320883200000;MRFG3.SA;6.56;6.56;6.56;6.56;4.71;0;stock;8.12;-41.97;11.32;-42.05;36.74;ESTAVEL
2011-11-11;1320969600000;MRFG3.SA;6.66;7.31;6.55;7.31;5.25;15026194;stock;8.09;-35.09;11.28;-35.2;51.7;ESTAVEL
2011-11-14;1321228800000;MRFG3.SA;7.31;7.97;7.31;7.81;5.61;9204688;stock;8.06;-30.42;11.25;-30.56;58.71;ESTAVEL
2011-11-16;1321401600000;MRFG3.SA;7.74;7.76;7.42;7.56;5.43;6377659;stock;8.04;-32.44;11.21;-32.56;54.46;ESTAVEL
2011-11-17;1321488000000;MRFG3.SA;7.48;7.81;7.42;7.61;5.46;7222550;stock;8.01;-31.84;11.17;-31.89;55.04;ESTAVEL
2011-11-18;1321574400000;MRFG3.SA;7.74;7.94;7.68;7.81;5.61;4679833;stock;7.99;-29.76;11.14;-29.89;57.95;ESTAVEL
2011-11-21;1321833600000;MRFG3.SA;7.7;7.92;7.63;7.68;5.51;4637191;stock;7.96;-30.8;11.11;-30.85;55.38;ESTAVEL
2011-11-22;1321920000000;MRFG3.SA;7.73;8.29;7.73;8.25;5.93;10348372;stock;7.94;-25.34;11.08;-25.53;62.84;ESTAVEL
2011-11-23;1322006400000;MRFG3.SA;8.27;8.64;7.97;8.26;5.93;8609312;stock;7.92;-25.15;11.05;-25.25;62.84;ESTAVEL
2011-11-24;1322092800000;MRFG3.SA;8.43;8.52;8.03;8.35;6.0;2876106;stock;7.9;-24.08;11.02;-24.25;64.0;ESTAVEL
2011-11-25;1322179200000;MRFG3.SA;8.28;9.06;8.13;8.76;6.29;7677529;stock;7.89;-20.25;11.0;-20.36;68.41;ESTAVEL
2011-11-28;1322438400000;MRFG3.SA;9.0;9.35;9.0;9.21;6.61;7420070;stock;7.87;-16.06;10.98;-16.14;72.43;ESTAVEL
2011-11-29;1322524800000;MRFG3.SA;9.21;9.31;8.79;8.96;6.43;5767600;stock;7.86;-18.19;10.96;-18.26;67.25;ESTAVEL
2011-11-30;1322611200000;MRFG3.SA;9.12;9.39;8.17;8.17;5.87;26893479;stock;7.84;-25.13;10.93;-25.28;54.25;ESTAVEL
2011-12-01;1322697600000;MRFG3.SA;8.26;8.42;7.81;7.94;5.71;9350414;stock;7.82;-26.97;10.9;-27.19;51.21;ESTAVEL
2011-12-02;1322784000000;MRFG3.SA;8.06;8.22;7.82;7.92;5.69;7143602;stock;7.8;-27.03;10.87;-27.17;50.82;ESTAVEL
2011-12-05;1323043200000;MRFG3.SA;7.98;8.36;7.87;8.32;5.98;4423278;stock;7.78;-23.13;10.85;-23.31;55.98;ESTAVEL
2011-12-06;1323129600000;MRFG3.SA;8.31;8.64;8.29;8.46;6.08;7819736;stock;7.76;-21.68;10.83;-21.85;57.63;ESTAVEL
2011-12-07;1323216000000;MRFG3.SA;8.5;8.54;8.18;8.18;5.88;2183781;stock;7.74;-24.07;10.8;-24.26;53.32;ESTAVEL
2011-12-08;1323302400000;MRFG3.SA;8.56;8.56;8.1;8.44;6.06;5751610;stock;7.73;-21.58;10.78;-21.68;56.48;ESTAVEL
2011-12-09;1323388800000;MRFG3.SA;8.59;8.8;8.53;8.74;6.28;4463305;stock;7.71;-18.58;10.76;-18.74;60.03;ESTAVEL
2011-12-12;1323648000000;MRFG3.SA;8.74;8.74;8.74;8.74;6.28;0;stock;7.7;-18.43;10.74;-18.59;60.03;ESTAVEL
2011-12-13;1323734400000;MRFG3.SA;8.71;8.89;8.65;8.8;6.32;4391197;stock;7.68;-17.76;10.72;-17.88;60.7;ESTAVEL
2011-12-14;1323820800000;MRFG3.SA;8.79;9.04;8.73;8.95;6.43;5919361;stock;7.67;-16.19;10.7;-16.35;62.58;ESTAVEL
2011-12-15;1323907200000;MRFG3.SA;9.1;9.14;8.66;8.75;6.28;3270543;stock;7.66;-18.0;10.68;-18.07;58.48;ESTAVEL
2011-12-16;1323993600000;MRFG3.SA;8.8;8.87;8.35;8.35;6.0;3349893;stock;7.64;-21.49;10.66;-21.64;51.68;ESTAVEL
2011-12-19;1324252800000;MRFG3.SA;8.29;8.5;8.05;8.05;5.78;2022466;stock;7.62;-24.18;10.63;-24.27;47.05;ESTAVEL
2011-12-20;1324339200000;MRFG3.SA;8.2;8.35;8.0;8.35;6.0;2253476;stock;7.61;-21.13;10.61;-21.28;51.71;ESTAVEL
2011-12-21;1324425600000;MRFG3.SA;8.31;8.46;8.15;8.45;6.07;2575603;stock;7.59;-20.05;10.59;-20.18;53.12;ESTAVEL
2011-12-22;1324512000000;MRFG3.SA;8.44;8.79;8.36;8.69;6.24;2635140;stock;7.58;-17.66;10.57;-17.76;56.46;ESTAVEL
2011-12-23;1324598400000;MRFG3.SA;8.73;8.84;8.7;8.7;6.25;971508;stock;7.57;-17.39;10.55;-17.53;56.65;ESTAVEL
2011-12-26;1324857600000;MRFG3.SA;8.7;8.7;8.38;8.65;6.21;2006275;stock;7.55;-17.77;10.53;-17.85;55.58;ESTAVEL
2011-12-27;1324944000000;MRFG3.SA;8.7;8.77;8.63;8.66;6.22;2874196;stock;7.54;-17.49;10.51;-17.61;55.8;ESTAVEL
2011-12-28;1325030400000;MRFG3.SA;8.63;8.7;8.3;8.3;5.96;1535304;stock;7.52;-20.78;10.49;-20.87;48.86;ESTAVEL
2011-12-29;1325116800000;MRFG3.SA;8.31;8.49;8.16;8.49;6.1;3063871;stock;7.51;-18.76;10.47;-18.91;52.3;ESTAVEL
2012-01-02;1325462400000;MRFG3.SA;8.65;8.94;8.45;8.94;6.42;2124445;stock;7.5;-14.38;10.45;-14.48;59.08;ESTAVEL
2012-01-03;1325548800000;MRFG3.SA;8.9;9.1;8.85;8.89;6.38;3614895;stock;7.49;-14.78;10.44;-14.83;57.97;ESTAVEL
2012-01-04;1325635200000;MRFG3.SA;8.87;9.07;8.75;9.0;6.46;2042480;stock;7.48;-13.6;10.42;-13.66;59.6;ESTAVEL
2012-01-05;1325721600000;MRFG3.SA;8.95;9.3;8.78;8.9;6.39;2856395;stock;7.47;-14.41;10.41;-14.5;57.5;ESTAVEL
2012-01-06;1325808000000;MRFG3.SA;8.95;9.06;8.81;8.89;6.38;782235;stock;7.46;-14.42;10.39;-14.47;57.19;ESTAVEL
2012-01-09;1326067200000;MRFG3.SA;9.03;9.04;8.55;8.61;6.18;2413785;stock;7.44;-16.96;10.38;-17.02;51.22;ESTAVEL
2012-01-10;1326153600000;MRFG3.SA;8.72;8.78;8.6;8.75;6.28;1302987;stock;7.43;-15.49;10.36;-15.54;53.82;ESTAVEL
2012-01-11;1326240000000;MRFG3.SA;8.75;8.85;8.67;8.75;6.28;510293;stock;7.42;-15.36;10.34;-15.41;53.82;ESTAVEL
2012-01-12;1326326400000;MRFG3.SA;8.84;8.88;8.45;8.45;6.07;1808654;stock;7.41;-18.04;10.33;-18.16;47.65;ESTAVEL
2012-01-13;1326412800000;MRFG3.SA;8.4;8.5;8.31;8.33;5.98;861685;stock;7.39;-19.1;10.31;-19.17;45.25;ESTAVEL
2012-01-16;1326672000000;MRFG3.SA;8.33;8.33;8.33;8.33;5.98;0;stock;7.38;-18.94;10.29;-19.01;45.25;ESTAVEL
2012-01-17;1326758400000;MRFG3.SA;8.33;8.33;8.33;8.33;5.98;0;stock;7.36;-18.79;10.27;-18.86;45.25;ESTAVEL
2012-01-18;1326844800000;MRFG3.SA;8.36;8.42;8.27;8.35;6.0;1217402;stock;7.35;-18.37;10.25;-18.51;46.01;ESTAVEL
2012-01-19;1326931200000;MRFG3.SA;8.34;8.42;8.26;8.33;5.98;1442579;stock;7.34;-18.49;10.23;-18.56;45.33;ESTAVEL
2012-01-20;1327017600000;MRFG3.SA;8.37;8.41;8.23;8.25;5.93;3910270;stock;7.32;-19.02;10.21;-19.18;43.62;ESTAVEL
2012-01-23;1327276800000;MRFG3.SA;8.24;8.27;8.0;8.03;5.77;1871611;stock;7.31;-21.04;10.19;-21.17;38.59;ESTAVEL
2012-01-24;1327363200000;MRFG3.SA;7.99;8.08;7.81;8.05;5.78;2557500;stock;7.29;-20.73;10.17;-20.81;39.06;ESTAVEL
2012-01-26;1327536000000;MRFG3.SA;8.15;8.22;7.96;8.03;5.77;1300372;stock;7.28;-20.71;10.14;-20.84;38.74;ESTAVEL
2012-01-27;1327622400000;MRFG3.SA;8.03;8.2;7.98;8.14;5.85;1046533;stock;7.26;-19.45;10.12;-19.6;42.8;ESTAVEL
2012-01-30;1327881600000;MRFG3.SA;8.1;8.15;7.97;8.11;5.83;1145192;stock;7.25;-19.57;10.1;-19.74;42.05;ESTAVEL
2012-01-31;1327968000000;MRFG3.SA;8.1;8.23;7.78;7.97;5.73;3449155;stock;7.23;-20.78;10.08;-20.96;38.43;ESTAVEL
2012-02-01;1328054400000;MRFG3.SA;8.0;8.25;7.92;8.25;5.93;2884554;stock;7.22;-17.87;10.06;-18.03;48.06;ESTAVEL
2012-02-02;1328140800000;MRFG3.SA;8.25;8.34;8.01;8.04;5.78;1486025;stock;7.21;-19.79;10.04;-19.96;42.67;ESTAVEL
2012-02-03;1328227200000;MRFG3.SA;8.03;8.2;7.98;8.15;5.86;1340500;stock;7.19;-18.53;10.03;-18.71;46.14;ESTAVEL
2012-02-06;1328486400000;MRFG3.SA;8.13;8.18;8.04;8.07;5.8;896181;stock;7.18;-19.21;10.01;-19.35;43.99;ESTAVEL
2012-02-07;1328572800000;MRFG3.SA;8.02;8.25;8.0;8.23;5.91;1393500;stock;7.17;-17.53;9.99;-17.61;48.71;ESTAVEL
2012-02-08;1328659200000;MRFG3.SA;8.27;8.39;8.16;8.31;5.97;2289782;stock;7.15;-16.55;9.97;-16.67;51.13;ESTAVEL
2012-02-09;1328745600000;MRFG3.SA;8.35;8.55;8.34;8.51;6.11;4712820;stock;7.14;-14.47;9.96;-14.54;56.31;ESTAVEL
2012-02-10;1328832000000;MRFG3.SA;8.37;8.64;8.37;8.48;6.09;2310399;stock;7.13;-14.63;9.94;-14.71;55.41;ESTAVEL
2012-02-13;1329091200000;MRFG3.SA;8.48;8.48;8.48;8.48;6.09;0;stock;7.12;-14.5;9.93;-14.59;55.41;ESTAVEL
2012-02-14;1329177600000;MRFG3.SA;8.8;8.98;8.65;8.75;6.28;3862499;stock;7.11;-11.73;9.92;-11.76;62.1;ESTAVEL
2012-02-15;1329264000000;MRFG3.SA;8.85;9.09;8.79;9.06;6.51;3371012;stock;7.11;-8.42;9.91;-8.56;68.31;ESTAVEL
2012-02-16;1329350400000;MRFG3.SA;9.03;9.38;8.87;9.38;6.73;2882643;stock;7.1;-5.27;9.9;-5.28;72.88;ESTAVEL
2012-02-17;1329436800000;MRFG3.SA;9.45;9.79;9.45;9.77;7.02;2706243;stock;7.1;-1.18;9.9;-1.33;77.49;ESTAVEL
2012-02-23;1329955200000;MRFG3.SA;9.74;9.74;9.38;9.46;6.79;1984250;stock;7.1;-4.38;9.9;-4.41;67.67;ESTAVEL
2012-02-24;1330041600000;MRFG3.SA;9.46;9.54;9.18;9.18;6.59;1987166;stock;7.1;-7.13;9.89;-7.18;60.48;ESTAVEL
2012-02-27;1330300800000;MRFG3.SA;9.24;10.08;9.08;9.83;7.06;4661730;stock;7.1;-0.5;9.89;-0.6;68.85;ESTAVEL
2012-02-28;1330387200000;MRFG3.SA;10.08;10.4;10.04;10.04;7.21;7422282;stock;7.1;1.6;9.89;1.51;70.96;ESTAVEL
2012-02-29;1330473600000;MRFG3.SA;10.14;10.54;10.0;10.49;7.53;5260023;stock;7.1;6.04;9.9;6.0;74.88;ESTAVEL
2012-03-01;1330560000000;MRFG3.SA;10.67;11.18;10.48;10.59;7.61;7543469;stock;7.11;7.09;9.9;6.93;75.76;ESTAVEL
2012-03-02;1330646400000;MRFG3.SA;10.46;10.59;10.2;10.28;7.38;3338025;stock;7.11;3.82;9.91;3.76;68.35;ESTAVEL
2012-03-05;1330905600000;MRFG3.SA;10.23;10.62;10.13;10.37;7.45;3041947;stock;7.11;4.75;9.91;4.62;69.33;ESTAVEL
2012-03-06;1330992000000;MRFG3.SA;10.24;10.52;10.06;10.29;7.39;1934669;stock;7.11;3.87;9.92;3.78;67.4;ESTAVEL
2012-03-07;1331078400000;MRFG3.SA;10.58;11.16;10.43;11.16;8.01;4931560;stock;7.12;12.44;9.93;12.41;75.12;ESTAVEL
2012-03-08;1331164800000;MRFG3.SA;11.4;11.49;11.02;11.14;8.0;3559280;stock;7.13;12.16;9.94;12.07;74.81;ESTAVEL
2012-03-09;1331251200000;MRFG3.SA;11.14;11.58;10.87;11.25;8.08;4624821;stock;7.14;13.14;9.95;13.03;75.67;ESTAVEL
2012-03-12;1331510400000;MRFG3.SA;11.25;11.53;10.98;11.5;8.26;2564238;stock;7.15;15.48;9.97;15.36;77.53;ESTAVEL
2012-03-13;1331596800000;MRFG3.SA;11.58;12.33;11.58;12.19;8.76;3885228;stock;7.17;22.19;9.99;22.02;81.7;ESTAVEL
