s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2002-06-28;1025222400000;BBDC3.SA;1.67;1.68;1.65;1.67;0.89;3606485;stock;1.02;-12.65;1.9;-12.19;37.67;ESTAVEL
2002-07-01;1025481600000;BBDC3.SA;1.66;1.67;1.64;1.66;0.89;1245876;stock;1.02;-12.54;1.9;-12.6;37.67;ESTAVEL
2002-07-02;1025568000000;BBDC3.SA;1.62;1.63;1.57;1.57;0.84;5737590;stock;1.02;-17.31;1.9;-17.2;30.98;ESTAVEL
2002-07-03;1025654400000;BBDC3.SA;1.6;1.6;1.56;1.58;0.85;2131104;stock;1.01;-16.19;1.89;-16.53;33.52;ESTAVEL
2002-07-04;1025740800000;BBDC3.SA;1.6;1.62;1.6;1.62;0.87;786869;stock;1.01;-14.1;1.89;-14.29;38.41;ESTAVEL
2002-07-05;1025827200000;BBDC3.SA;1.59;1.62;1.57;1.58;0.85;1409807;stock;1.01;-15.94;1.89;-16.27;35.59;ESTAVEL
2002-07-08;1026086400000;BBDC3.SA;1.59;1.61;1.59;1.59;0.85;1311449;stock;1.01;-15.8;1.88;-15.61;35.59;ESTAVEL
2002-07-09;1026172800000;BBDC3.SA;1.59;1.59;1.59;1.59;0.85;0;stock;1.01;-15.67;1.88;-15.48;35.59;ESTAVEL
2002-07-10;1026259200000;BBDC3.SA;1.59;1.64;1.56;1.57;0.84;1803242;stock;1.01;-16.52;1.88;-16.41;34.03;ESTAVEL
2002-07-11;1026345600000;BBDC3.SA;1.56;1.59;1.54;1.59;0.85;5442514;stock;1.0;-15.4;1.88;-15.21;37.0;ESTAVEL
2002-07-12;1026432000000;BBDC3.SA;1.61;1.7;1.58;1.7;0.91;195766576;stock;1.0;-9.34;1.87;-9.26;51.2;ESTAVEL
2002-07-15;1026691200000;BBDC3.SA;1.69;1.71;1.66;1.71;0.92;7081825;stock;1.0;-8.27;1.87;-8.65;53.1;ESTAVEL
2002-07-16;1026777600000;BBDC3.SA;1.68;1.72;1.67;1.72;0.92;5704803;stock;1.0;-8.19;1.87;-8.04;53.1;ESTAVEL
2002-07-17;1026864000000;BBDC3.SA;1.72;1.79;1.7;1.79;0.96;4524499;stock;1.0;-4.16;1.87;-4.25;60.26;ESTAVEL
2002-07-18;1026950400000;BBDC3.SA;1.78;1.83;1.76;1.79;0.96;5442514;stock;1.0;-4.12;1.87;-4.21;60.26;ESTAVEL
2002-07-19;1027036800000;BBDC3.SA;1.74;1.79;1.76;1.78;0.95;4032706;stock;1.0;-5.07;1.87;-4.7;57.71;ESTAVEL
2002-07-22;1027296000000;BBDC3.SA;1.78;1.78;1.7;1.71;0.92;5213010;stock;1.0;-8.0;1.87;-8.37;50.75;ESTAVEL
2002-07-23;1027382400000;BBDC3.SA;1.72;1.72;1.59;1.62;0.87;5868735;stock;1.0;-12.88;1.86;-13.08;41.72;ESTAVEL
2002-07-24;1027468800000;BBDC3.SA;1.6;1.64;1.54;1.61;0.86;4360568;stock;1.0;-13.77;1.86;-13.5;40.19;ESTAVEL
2002-07-25;1027555200000;BBDC3.SA;1.59;1.61;1.46;1.55;0.83;4262209;stock;1.0;-16.64;1.86;-16.59;35.91;ESTAVEL
2002-07-26;1027641600000;BBDC3.SA;1.56;1.56;1.41;1.44;0.77;11770256;stock;0.99;-22.49;1.85;-22.33;29.21;SUBIR
2002-07-29;1027900800000;BBDC3.SA;1.45;1.46;1.4;1.46;0.78;5967093;stock;0.99;-21.31;1.85;-21.09;31.5;ESTAVEL
2002-07-30;1027987200000;BBDC3.SA;1.46;1.46;1.3;1.36;0.73;5672017;stock;0.99;-26.16;1.85;-26.3;26.82;SUBIR
2002-07-31;1028073600000;BBDC3.SA;1.43;1.43;1.37;1.42;0.76;2819615;stock;0.99;-22.95;1.84;-22.87;33.23;ESTAVEL
2002-08-01;1028160000000;BBDC3.SA;1.45;1.46;1.35;1.43;0.77;19802882;stock;0.98;-21.77;1.84;-22.15;35.27;ESTAVEL
2002-08-02;1028246400000;BBDC3.SA;1.45;1.59;1.45;1.56;0.83;29901041;stock;0.98;-15.54;1.83;-14.95;45.92;ESTAVEL
2002-08-05;1028505600000;BBDC3.SA;1.56;1.57;1.51;1.57;0.84;22327422;stock;0.98;-14.4;1.83;-14.28;47.47;ESTAVEL
2002-08-06;1028592000000;BBDC3.SA;1.56;1.61;1.52;1.55;0.83;22425781;stock;0.98;-15.28;1.83;-15.24;46.05;ESTAVEL
2002-08-07;1028678400000;BBDC3.SA;1.58;1.64;1.55;1.64;0.88;6655604;stock;0.98;-10.09;1.83;-10.23;53.54;ESTAVEL
2002-08-08;1028764800000;BBDC3.SA;1.69;1.72;1.67;1.71;0.92;20196317;stock;0.98;-5.95;1.83;-6.34;58.51;ESTAVEL
2002-08-09;1028851200000;BBDC3.SA;1.68;1.68;1.61;1.66;0.89;8458847;stock;0.98;-8.93;1.82;-8.99;53.86;ESTAVEL
2002-08-12;1029110400000;BBDC3.SA;1.64;1.64;1.48;1.51;0.81;13475140;stock;0.98;-16.98;1.82;-17.07;43.85;ESTAVEL
2002-08-13;1029196800000;BBDC3.SA;1.49;1.49;1.42;1.42;0.76;3442554;stock;0.97;-21.93;1.82;-21.84;38.97;ESTAVEL
2002-08-14;1029283200000;BBDC3.SA;1.44;1.45;1.38;1.45;0.78;2032746;stock;0.97;-19.72;1.81;-20.03;41.76;ESTAVEL
2002-08-15;1029369600000;BBDC3.SA;1.46;1.49;1.38;1.38;0.74;2360608;stock;0.97;-23.65;1.81;-23.71;38.02;ESTAVEL
2002-08-16;1029456000000;BBDC3.SA;1.43;1.45;1.41;1.42;0.76;3081905;stock;0.97;-21.42;1.81;-21.33;40.87;ESTAVEL
2002-08-19;1029715200000;BBDC3.SA;1.43;1.47;1.42;1.43;0.76;1245876;stock;0.97;-21.25;1.8;-20.61;40.87;ESTAVEL
2002-08-20;1029801600000;BBDC3.SA;1.46;1.47;1.44;1.44;0.77;1278662;stock;0.96;-20.05;1.8;-19.9;42.41;ESTAVEL
2002-08-21;1029888000000;BBDC3.SA;1.45;1.46;1.43;1.45;0.78;1672097;stock;0.96;-18.86;1.79;-19.19;43.98;ESTAVEL
2002-08-22;1029974400000;BBDC3.SA;1.45;1.46;1.42;1.46;0.78;6163811;stock;0.96;-18.71;1.79;-18.48;43.98;ESTAVEL
2002-08-23;1030060800000;BBDC3.SA;1.46;1.47;1.46;1.47;0.79;983586;stock;0.96;-17.52;1.79;-17.77;45.7;ESTAVEL
2002-08-26;1030320000000;BBDC3.SA;1.47;1.5;1.46;1.5;0.8;7442474;stock;0.96;-16.34;1.78;-15.96;47.43;ESTAVEL
2002-08-27;1030406400000;BBDC3.SA;1.51;1.55;1.5;1.54;0.82;4426140;stock;0.95;-14.13;1.78;-13.6;50.81;ESTAVEL
2002-08-28;1030492800000;BBDC3.SA;1.56;1.56;1.52;1.52;0.81;4262209;stock;0.95;-15.05;1.78;-14.6;49.11;ESTAVEL
2002-08-29;1030579200000;BBDC3.SA;1.51;1.53;1.48;1.52;0.81;1737670;stock;0.95;-14.92;1.78;-14.47;49.11;ESTAVEL
2002-08-30;1030665600000;BBDC3.SA;1.52;1.61;1.5;1.55;0.83;4622858;stock;0.95;-12.71;1.77;-12.67;52.78;ESTAVEL
2002-09-02;1030924800000;BBDC3.SA;1.57;1.58;1.56;1.58;0.85;524579;stock;0.95;-10.51;1.77;-10.89;56.18;ESTAVEL
2002-09-03;1031011200000;BBDC3.SA;1.56;1.59;1.53;1.55;0.83;3081905;stock;0.95;-12.5;1.77;-12.47;52.13;ESTAVEL
2002-09-04;1031097600000;BBDC3.SA;1.54;1.54;1.51;1.53;0.82;2131104;stock;0.95;-13.44;1.77;-13.48;50.19;ESTAVEL
2002-09-05;1031184000000;BBDC3.SA;1.53;1.53;1.47;1.48;0.79;983586;stock;0.95;-16.47;1.77;-16.17;44.79;ESTAVEL
2002-09-06;1031270400000;BBDC3.SA;1.48;1.49;1.46;1.48;0.79;426220;stock;0.94;-16.33;1.76;-16.04;44.79;ESTAVEL
2002-09-09;1031529600000;BBDC3.SA;1.48;1.48;1.45;1.45;0.78;2196677;stock;0.94;-17.25;1.76;-17.59;43.0;ESTAVEL
2002-09-10;1031616000000;BBDC3.SA;1.48;1.48;1.46;1.46;0.78;786869;stock;0.94;-17.11;1.76;-16.88;43.0;ESTAVEL
2002-09-11;1031702400000;BBDC3.SA;1.48;1.53;1.48;1.51;0.81;1573739;stock;0.94;-13.8;1.75;-13.92;49.95;ESTAVEL
2002-09-12;1031788800000;BBDC3.SA;1.5;1.52;1.5;1.51;0.81;524579;stock;0.94;-13.68;1.75;-13.8;49.95;ESTAVEL
2002-09-13;1031875200000;BBDC3.SA;1.48;1.52;1.48;1.52;0.81;524579;stock;0.94;-13.56;1.75;-13.11;49.95;ESTAVEL
2002-09-16;1032134400000;BBDC3.SA;1.47;1.48;1.46;1.46;0.78;950800;stock;0.94;-16.62;1.75;-16.4;43.35;ESTAVEL
2002-09-17;1032220800000;BBDC3.SA;1.45;1.46;1.43;1.43;0.77;426220;stock;0.93;-17.55;1.74;-17.97;41.39;ESTAVEL
2002-09-18;1032307200000;BBDC3.SA;1.41;1.45;1.39;1.45;0.78;2360608;stock;0.93;-16.34;1.74;-16.69;44.11;ESTAVEL
2002-09-19;1032393600000;BBDC3.SA;1.45;1.46;1.44;1.46;0.78;2426180;stock;0.93;-16.2;1.74;-15.98;44.11;ESTAVEL
2002-09-20;1032480000000;BBDC3.SA;1.5;1.5;1.45;1.45;0.78;3147478;stock;0.93;-16.07;1.73;-16.42;44.11;ESTAVEL
2002-09-23;1032739200000;BBDC3.SA;1.42;1.45;1.38;1.41;0.75;2131104;stock;0.93;-19.14;1.73;-18.57;37.56;ESTAVEL
2002-09-24;1032825600000;BBDC3.SA;1.39;1.4;1.38;1.38;0.74;2819615;stock;0.93;-20.06;1.73;-20.14;35.66;ESTAVEL
2002-09-25;1032912000000;BBDC3.SA;1.5;1.5;1.34;1.34;0.72;1770456;stock;0.92;-22.05;1.72;-22.28;32.16;ESTAVEL
2002-09-26;1032998400000;BBDC3.SA;1.34;1.37;1.31;1.31;0.7;2295036;stock;0.92;-24.03;1.72;-23.84;29.08;SUBIR
2002-09-27;1033084800000;BBDC3.SA;1.26;1.35;1.26;1.3;0.69;15802962;stock;0.92;-24.93;1.72;-24.24;27.66;SUBIR
2002-09-30;1033344000000;BBDC3.SA;1.28;1.3;1.21;1.26;0.68;2590112;stock;0.92;-25.82;1.71;-26.37;26.27;SUBIR
2002-10-01;1033430400000;BBDC3.SA;1.27;1.34;1.27;1.32;0.71;2032746;stock;0.91;-22.38;1.71;-22.69;36.55;ESTAVEL
2002-10-02;1033516800000;BBDC3.SA;1.34;1.37;1.32;1.33;0.71;5672017;stock;0.91;-22.2;1.7;-21.93;36.55;ESTAVEL
2002-10-03;1033603200000;BBDC3.SA;1.31;1.39;1.31;1.39;0.75;17573419;stock;0.91;-17.67;1.7;-18.26;47.8;ESTAVEL
2002-10-04;1033689600000;BBDC3.SA;1.39;1.41;1.39;1.41;0.75;491793;stock;0.91;-17.53;1.7;-16.94;47.8;ESTAVEL
2002-10-07;1033948800000;BBDC3.SA;1.39;1.39;1.34;1.36;0.73;688510;stock;0.91;-19.57;1.69;-19.73;43.34;ESTAVEL
2002-10-08;1034035200000;BBDC3.SA;1.37;1.37;1.29;1.34;0.72;1278662;stock;0.91;-20.51;1.69;-20.75;41.27;ESTAVEL
2002-10-09;1034121600000;BBDC3.SA;1.28;1.28;1.23;1.28;0.69;8360488;stock;0.9;-23.64;1.69;-24.11;35.75;ESTAVEL
2002-10-10;1034208000000;BBDC3.SA;1.28;1.3;1.25;1.27;0.68;2885188;stock;0.9;-24.56;1.68;-24.52;34.11;ESTAVEL
2002-10-11;1034294400000;BBDC3.SA;1.29;1.29;1.25;1.26;0.67;2426180;stock;0.9;-25.48;1.68;-24.93;32.51;ESTAVEL
2002-10-14;1034553600000;BBDC3.SA;1.26;1.27;1.22;1.24;0.67;2754043;stock;0.9;-25.29;1.67;-25.92;32.51;ESTAVEL
2002-10-15;1034640000000;BBDC3.SA;1.24;1.26;1.22;1.23;0.66;1475380;stock;0.89;-26.21;1.67;-26.33;30.83;ESTAVEL
2002-10-16;1034726400000;BBDC3.SA;1.23;1.23;1.19;1.23;0.66;2491753;stock;0.89;-26.02;1.67;-26.13;30.83;ESTAVEL
2002-10-17;1034812800000;BBDC3.SA;1.27;1.31;1.26;1.31;0.7;1016373;stock;0.89;-21.36;1.66;-21.16;44.21;ESTAVEL
2002-10-18;1034899200000;BBDC3.SA;1.3;1.31;1.28;1.3;0.7;1606525;stock;0.89;-21.2;1.66;-21.59;44.21;ESTAVEL
2002-10-21;1035158400000;BBDC3.SA;1.3;1.31;1.27;1.31;0.7;4622858;stock;0.89;-21.03;1.65;-20.82;44.21;ESTAVEL
2002-10-22;1035244800000;BBDC3.SA;1.29;1.32;1.29;1.31;0.7;1868815;stock;0.88;-20.86;1.65;-20.66;44.21;ESTAVEL
2002-10-23;1035331200000;BBDC3.SA;1.33;1.4;1.33;1.39;0.75;5540872;stock;0.88;-15.08;1.65;-15.68;57.91;ESTAVEL
2002-10-24;1035417600000;BBDC3.SA;1.41;1.49;1.39;1.45;0.78;3114691;stock;0.88;-11.58;1.65;-11.94;63.67;ESTAVEL
2002-10-25;1035504000000;BBDC3.SA;1.46;1.47;1.45;1.46;0.78;983586;stock;0.88;-11.48;1.64;-11.23;63.67;ESTAVEL
2002-10-28;1035763200000;BBDC3.SA;1.45;1.45;1.43;1.44;0.77;163931;stock;0.88;-12.51;1.64;-12.34;60.47;ESTAVEL
2002-10-29;1035849600000;BBDC3.SA;1.43;1.43;1.38;1.38;0.74;852441;stock;0.88;-15.78;1.64;-15.86;52.02;ESTAVEL
2002-10-30;1035936000000;BBDC3.SA;1.43;1.52;1.43;1.49;0.8;2590112;stock;0.88;-8.87;1.64;-9.07;63.12;ESTAVEL
2002-10-31;1036022400000;BBDC3.SA;1.48;1.52;1.46;1.46;0.78;1245876;stock;0.88;-11.05;1.64;-10.8;58.28;ESTAVEL
2002-11-01;1036108800000;BBDC3.SA;1.46;1.48;1.45;1.45;0.78;1508166;stock;0.88;-10.95;1.63;-11.31;58.28;ESTAVEL
2002-11-04;1036368000000;BBDC3.SA;1.46;1.5;1.44;1.44;0.77;1836028;stock;0.87;-11.99;1.63;-11.82;55.8;ESTAVEL
2002-11-05;1036454400000;BBDC3.SA;1.46;1.46;1.4;1.4;0.75;2262249;stock;0.87;-14.15;1.63;-14.14;51.11;ESTAVEL
2002-11-06;1036540800000;BBDC3.SA;1.41;1.41;1.37;1.39;0.74;819655;stock;0.87;-15.17;1.63;-14.63;48.9;ESTAVEL
2002-11-07;1036627200000;BBDC3.SA;1.39;1.4;1.38;1.4;0.75;655724;stock;0.87;-13.9;1.63;-13.9;51.18;ESTAVEL
2002-11-08;1036713600000;BBDC3.SA;1.41;1.41;1.4;1.41;0.75;459007;stock;0.87;-13.78;1.62;-13.17;51.18;ESTAVEL
2002-11-11;1036972800000;BBDC3.SA;1.42;1.42;1.39;1.4;0.75;393434;stock;0.87;-13.66;1.62;-13.67;51.18;ESTAVEL
2002-11-12;1037059200000;BBDC3.SA;1.39;1.4;1.36;1.37;0.73;459007;stock;0.87;-15.83;1.62;-15.39;46.05;ESTAVEL
2002-11-13;1037145600000;BBDC3.SA;1.37;1.4;1.37;1.37;0.74;491793;stock;0.87;-14.55;1.62;-15.26;48.81;ESTAVEL
2002-11-14;1037232000000;BBDC3.SA;1.38;1.39;1.38;1.38;0.74;229503;stock;0.86;-14.43;1.61;-14.51;48.81;ESTAVEL
2002-11-15;1037318400000;BBDC3.SA;1.38;1.38;1.38;1.38;0.74;0;stock;0.86;-14.31;1.61;-14.39;48.81;ESTAVEL
2002-11-18;1037577600000;BBDC3.SA;1.41;1.41;1.38;1.4;0.75;2557325;stock;0.86;-13.04;1.61;-13.03;51.89;ESTAVEL
2002-11-19;1037664000000;BBDC3.SA;1.4;1.4;1.38;1.39;0.75;1409807;stock;0.86;-12.92;1.61;-13.54;51.89;ESTAVEL
2002-11-20;1037750400000;BBDC3.SA;1.42;1.46;1.39;1.41;0.76;2131104;stock;0.86;-11.66;1.61;-12.19;55.02;ESTAVEL
2002-11-21;1037836800000;BBDC3.SA;1.41;1.45;1.41;1.45;0.78;1442594;stock;0.86;-9.25;1.6;-9.61;60.55;ESTAVEL
2002-11-22;1037923200000;BBDC3.SA;1.45;1.45;1.42;1.44;0.77;1180304;stock;0.86;-10.32;1.6;-10.14;56.79;ESTAVEL
2002-11-25;1038182400000;BBDC3.SA;1.38;1.44;1.39;1.44;0.77;327862;stock;0.86;-10.23;1.6;-10.05;56.79;ESTAVEL
2002-11-26;1038268800000;BBDC3.SA;1.44;1.45;1.43;1.44;0.77;1311449;stock;0.86;-10.14;1.6;-9.96;56.79;ESTAVEL
2002-11-27;1038355200000;BBDC3.SA;1.45;1.46;1.44;1.46;0.78;852441;stock;0.86;-8.89;1.6;-8.63;59.9;ESTAVEL
2002-11-28;1038441600000;BBDC3.SA;1.46;1.46;1.44;1.46;0.78;262289;stock;0.86;-8.81;1.6;-8.55;59.9;ESTAVEL
2002-11-29;1038528000000;BBDC3.SA;1.46;1.56;1.46;1.54;0.82;9508006;stock;0.85;-4.09;1.6;-3.51;69.94;ESTAVEL
2002-12-02;1038787200000;BBDC3.SA;1.55;1.58;1.53;1.56;0.84;5639231;stock;0.85;-1.73;1.6;-2.23;73.51;ESTAVEL
2002-12-03;1038873600000;BBDC3.SA;1.57;1.58;1.56;1.58;0.84;1639311;stock;0.85;-1.72;1.6;-0.97;73.51;ESTAVEL
2002-12-04;1038960000000;BBDC3.SA;1.57;1.57;1.53;1.54;0.82;3770416;stock;0.85;-4.02;1.59;-3.44;64.61;ESTAVEL
2002-12-05;1039046400000;BBDC3.SA;1.53;1.53;1.46;1.46;0.78;3311409;stock;0.85;-8.62;1.59;-8.38;51.24;ESTAVEL
2002-12-06;1039132800000;BBDC3.SA;1.48;1.48;1.46;1.48;0.79;2262249;stock;0.85;-7.38;1.59;-7.06;53.82;ESTAVEL
2002-12-09;1039392000000;BBDC3.SA;1.46;1.46;1.42;1.46;0.78;2983546;stock;0.85;-8.48;1.59;-8.24;50.92;ESTAVEL
2002-12-10;1039478400000;BBDC3.SA;1.46;1.46;1.42;1.45;0.78;1704883;stock;0.85;-8.4;1.59;-8.79;50.92;ESTAVEL
2002-12-11;1039564800000;BBDC3.SA;1.46;1.52;1.45;1.52;0.81;2590112;stock;0.85;-4.83;1.59;-4.34;58.66;ESTAVEL
2002-12-12;1039651200000;BBDC3.SA;1.49;1.52;1.48;1.49;0.8;2688470;stock;0.85;-5.95;1.59;-6.17;55.52;ESTAVEL
2002-12-13;1039737600000;BBDC3.SA;1.49;1.5;1.48;1.49;0.8;3540912;stock;0.85;-5.89;1.59;-6.11;55.52;ESTAVEL
2002-12-16;1039996800000;BBDC3.SA;1.51;1.51;1.5;1.5;0.8;885228;stock;0.85;-5.84;1.59;-5.43;55.52;ESTAVEL
2002-12-17;1040083200000;BBDC3.SA;1.5;1.54;1.5;1.51;0.81;2327822;stock;0.85;-4.62;1.59;-4.76;58.3;ESTAVEL
2002-12-18;1040169600000;BBDC3.SA;1.5;1.55;1.49;1.53;0.82;7540832;stock;0.85;-3.41;1.58;-3.46;60.94;ESTAVEL
2002-12-19;1040256000000;BBDC3.SA;1.53;1.64;1.54;1.64;0.88;6950680;stock;0.85;3.63;1.59;3.44;72.27;ESTAVEL
2002-12-20;1040342400000;BBDC3.SA;1.63;1.71;1.63;1.68;0.9;4917934;stock;0.85;5.92;1.59;5.9;74.88;ESTAVEL
2002-12-23;1040601600000;BBDC3.SA;1.68;1.69;1.64;1.64;0.88;1475380;stock;0.85;3.53;1.59;3.35;67.98;ESTAVEL
2002-12-24;1040688000000;BBDC3.SA;1.64;1.64;1.64;1.64;0.88;0;stock;0.85;3.49;1.59;3.31;67.98;ESTAVEL
2002-12-25;1040774400000;BBDC3.SA;1.64;1.64;1.64;1.64;0.88;0;stock;0.85;3.45;1.59;3.28;67.98;ESTAVEL
2002-12-26;1040860800000;BBDC3.SA;1.62;1.63;1.61;1.63;0.87;2262249;stock;0.85;2.26;1.59;2.62;64.28;ESTAVEL
2002-12-27;1040947200000;BBDC3.SA;1.75;1.76;1.63;1.76;0.94;17770136;stock;0.85;10.37;1.59;10.69;74.67;ESTAVEL
2002-12-30;1041206400000;BBDC3.SA;1.8;1.87;1.78;1.87;1.0;37146798;stock;0.85;17.21;1.59;17.4;80.04;ESTAVEL
2002-12-31;1041292800000;BBDC3.SA;1.87;1.87;1.87;1.87;1.0;0;stock;0.85;17.01;1.6;17.2;80.04;ESTAVEL
2003-01-01;1041379200000;BBDC3.SA;1.87;1.87;1.87;1.87;1.0;0;stock;0.86;16.81;1.6;17.0;80.04;ESTAVEL
2003-01-02;1041465600000;BBDC3.SA;1.83;1.83;1.73;1.79;0.96;11704683;stock;0.86;12.0;1.6;11.86;68.04;ESTAVEL
2003-01-03;1041552000000;BBDC3.SA;1.79;1.8;1.73;1.78;0.95;6458887;stock;0.86;10.72;1.6;11.11;65.4;ESTAVEL
2003-01-06;1041811200000;BBDC3.SA;1.78;1.83;1.78;1.79;0.96;3278622;stock;0.86;11.75;1.6;11.6;66.79;ESTAVEL
2003-01-07;1041897600000;BBDC3.SA;1.79;1.85;1.79;1.85;0.99;3475340;stock;0.86;15.07;1.61;15.17;70.6;ESTAVEL
2003-01-08;1041984000000;BBDC3.SA;1.81;1.87;1.8;1.87;1.0;2262249;stock;0.86;16.04;1.61;16.22;71.76;ESTAVEL
2003-01-09;1042070400000;BBDC3.SA;1.83;1.86;1.81;1.83;0.98;6229383;stock;0.86;13.57;1.61;13.58;66.13;ESTAVEL
2003-01-10;1042156800000;BBDC3.SA;1.86;1.88;1.86;1.88;1.01;4622858;stock;0.86;16.85;1.61;16.49;69.94;ESTAVEL
2003-01-13;1042416000000;BBDC3.SA;1.84;1.86;1.8;1.85;0.99;9475220;stock;0.87;14.37;1.62;14.47;64.71;ESTAVEL
2003-01-14;1042502400000;BBDC3.SA;1.85;1.86;1.82;1.85;0.99;1901601;stock;0.87;14.2;1.62;14.3;64.71;ESTAVEL
2003-01-15;1042588800000;BBDC3.SA;1.81;1.83;1.81;1.81;0.97;1836028;stock;0.87;11.76;1.62;11.7;59.55;ESTAVEL
2003-01-16;1042675200000;BBDC3.SA;1.82;1.82;1.78;1.78;0.95;852441;stock;0.87;9.36;1.62;9.74;54.84;ESTAVEL
2003-01-17;1042761600000;BBDC3.SA;1.76;1.78;1.75;1.78;0.95;1967173;stock;0.87;9.25;1.62;9.63;54.84;ESTAVEL
2003-01-20;1043020800000;BBDC3.SA;1.76;1.77;1.72;1.72;0.92;1868815;stock;0.87;5.74;1.62;5.88;48.21;ESTAVEL
2003-01-21;1043107200000;BBDC3.SA;1.72;1.72;1.68;1.7;0.91;885228;stock;0.87;4.55;1.63;4.6;46.2;ESTAVEL
2003-01-22;1043193600000;BBDC3.SA;1.68;1.68;1.61;1.61;0.86;3639271;stock;0.87;-1.19;1.63;-0.93;37.74;ESTAVEL
2003-01-23;1043280000000;BBDC3.SA;1.63;1.65;1.59;1.59;0.85;786869;stock;0.87;-2.31;1.62;-2.14;36.31;ESTAVEL
2003-01-24;1043366400000;BBDC3.SA;1.61;1.61;1.54;1.54;0.83;3245836;stock;0.87;-4.57;1.62;-5.17;33.57;ESTAVEL
2003-01-27;1043625600000;BBDC3.SA;1.52;1.56;1.51;1.53;0.82;5278582;stock;0.87;-5.66;1.62;-5.73;32.26;ESTAVEL
2003-01-28;1043712000000;BBDC3.SA;1.53;1.56;1.52;1.53;0.82;557365;stock;0.87;-5.61;1.62;-5.68;32.26;ESTAVEL
2003-01-29;1043798400000;BBDC3.SA;1.52;1.56;1.52;1.54;0.82;1180304;stock;0.87;-5.56;1.62;-5.01;32.26;ESTAVEL
2003-01-30;1043884800000;BBDC3.SA;1.56;1.59;1.54;1.56;0.83;1508166;stock;0.87;-4.36;1.62;-3.74;35.41;ESTAVEL
2003-01-31;1043971200000;BBDC3.SA;1.56;1.56;1.54;1.54;0.83;754083;stock;0.87;-4.32;1.62;-4.93;35.41;ESTAVEL
2003-02-03;1044230400000;BBDC3.SA;1.57;1.57;1.56;1.56;0.83;2491753;stock;0.87;-4.28;1.62;-3.66;35.41;ESTAVEL
2003-02-04;1044316800000;BBDC3.SA;1.55;1.57;1.53;1.57;0.84;1442594;stock;0.87;-3.1;1.62;-3.01;38.96;ESTAVEL
2003-02-05;1044403200000;BBDC3.SA;1.56;1.56;1.56;1.56;0.83;721297;stock;0.87;-4.21;1.62;-3.6;36.78;ESTAVEL
2003-02-06;1044489600000;BBDC3.SA;1.54;1.54;1.52;1.54;0.82;5639231;stock;0.87;-5.31;1.62;-4.79;34.69;ESTAVEL
2003-02-07;1044576000000;BBDC3.SA;1.54;1.55;1.48;1.55;0.83;2655684;stock;0.87;-4.12;1.62;-4.13;38.45;ESTAVEL
2003-02-10;1044835200000;BBDC3.SA;1.57;1.57;1.52;1.53;0.82;2491753;stock;0.87;-5.23;1.62;-5.31;36.21;ESTAVEL
2003-02-11;1044921600000;BBDC3.SA;1.54;1.56;1.54;1.54;0.82;1377021;stock;0.86;-5.18;1.62;-4.65;36.21;ESTAVEL
2003-02-12;1045008000000;BBDC3.SA;1.54;1.56;1.53;1.53;0.82;1934387;stock;0.86;-5.13;1.61;-5.22;36.21;ESTAVEL
2003-02-13;1045094400000;BBDC3.SA;1.53;1.54;1.52;1.54;0.82;1737670;stock;0.86;-5.08;1.61;-4.56;36.21;ESTAVEL
2003-02-14;1045180800000;BBDC3.SA;1.53;1.55;1.51;1.52;0.81;1081945;stock;0.86;-6.18;1.61;-5.74;33.57;ESTAVEL
2003-02-17;1045440000000;BBDC3.SA;1.57;1.57;1.52;1.53;0.82;590152;stock;0.86;-4.97;1.61;-5.07;38.4;ESTAVEL
2003-02-18;1045526400000;BBDC3.SA;1.53;1.59;1.53;1.59;0.85;4491713;stock;0.86;-1.48;1.61;-1.34;50.12;ESTAVEL
2003-02-19;1045612800000;BBDC3.SA;1.57;1.59;1.54;1.57;0.84;1114731;stock;0.86;-2.61;1.61;-2.55;46.92;ESTAVEL
2003-02-20;1045699200000;BBDC3.SA;1.56;1.57;1.51;1.52;0.82;1901601;stock;0.86;-4.89;1.61;-5.6;41.24;ESTAVEL
2003-02-21;1045785600000;BBDC3.SA;1.55;1.55;1.5;1.52;0.82;655724;stock;0.86;-4.84;1.61;-5.55;41.24;ESTAVEL
2003-02-24;1046044800000;BBDC3.SA;1.53;1.55;1.52;1.54;0.83;3180264;stock;0.86;-3.64;1.61;-4.27;45.09;ESTAVEL
2003-02-25;1046131200000;BBDC3.SA;1.52;1.53;1.51;1.52;0.81;1311449;stock;0.86;-5.91;1.61;-5.46;39.51;ESTAVEL
2003-02-26;1046217600000;BBDC3.SA;1.51;1.56;1.51;1.54;0.82;2917974;stock;0.86;-4.7;1.61;-4.18;43.29;ESTAVEL
2003-02-27;1046304000000;BBDC3.SA;1.53;1.54;1.52;1.54;0.82;1016373;stock;0.86;-4.66;1.61;-4.14;43.29;ESTAVEL
2003-02-28;1046390400000;BBDC3.SA;1.54;1.57;1.54;1.57;0.84;1475380;stock;0.86;-2.31;1.61;-2.25;50.47;ESTAVEL
2003-03-03;1046649600000;BBDC3.SA;1.57;1.57;1.57;1.57;0.84;0;stock;0.86;-2.29;1.61;-2.22;50.47;ESTAVEL
