s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2016-12-28;1482883200000;DIRR3.SA;4.6;4.79;4.6;4.76;3.28;504800;stock;3.52;-6.86;5.2;-8.41;58.53;ESTAVEL
2016-12-29;1482969600000;DIRR3.SA;4.77;4.77;4.55;4.56;3.15;1234900;stock;3.52;-10.45;5.19;-12.15;51.03;ESTAVEL
2017-01-02;1483315200000;DIRR3.SA;4.56;4.65;4.43;4.61;3.18;224000;stock;3.51;-9.51;5.19;-11.09;52.54;ESTAVEL
2017-01-03;1483401600000;DIRR3.SA;4.66;4.97;4.66;4.93;3.4;457000;stock;3.51;-3.22;5.18;-4.87;61.84;ESTAVEL
2017-01-04;1483488000000;DIRR3.SA;4.93;5.01;4.79;4.93;3.4;697100;stock;3.51;-3.19;5.18;-4.83;61.84;ESTAVEL
2017-01-05;1483574400000;DIRR3.SA;4.91;4.99;4.83;4.83;3.33;785200;stock;3.51;-5.14;5.18;-6.69;57.67;ESTAVEL
2017-01-06;1483660800000;DIRR3.SA;4.86;4.89;4.74;4.85;3.35;385200;stock;3.51;-4.52;5.17;-6.25;58.53;ESTAVEL
2017-01-09;1483920000000;DIRR3.SA;4.89;5.04;4.89;4.95;3.41;524200;stock;3.51;-2.79;5.17;-4.28;61.09;ESTAVEL
2017-01-10;1484006400000;DIRR3.SA;4.97;5.0;4.76;4.84;3.34;688000;stock;3.51;-4.74;5.17;-6.34;56.7;ESTAVEL
2017-01-11;1484092800000;DIRR3.SA;4.89;4.96;4.8;4.81;3.32;415600;stock;3.5;-5.26;5.16;-6.86;55.47;ESTAVEL
2017-01-12;1484179200000;DIRR3.SA;4.9;5.07;4.9;4.94;3.41;491800;stock;3.5;-2.66;5.16;-4.3;59.7;ESTAVEL
2017-01-13;1484265600000;DIRR3.SA;5.06;5.35;5.06;5.26;3.63;1978200;stock;3.5;3.58;5.16;1.88;67.75;ESTAVEL
2017-01-16;1484524800000;DIRR3.SA;5.27;5.37;5.27;5.32;3.67;1036000;stock;3.51;4.67;5.16;3.01;68.97;ESTAVEL
2017-01-17;1484611200000;DIRR3.SA;5.35;5.7;5.3;5.58;3.85;1286900;stock;3.51;9.7;5.17;7.96;73.76;ESTAVEL
2017-01-18;1484697600000;DIRR3.SA;5.7;5.75;5.41;5.41;3.73;704300;stock;3.51;6.21;5.17;4.62;66.4;ESTAVEL
2017-01-19;1484784000000;DIRR3.SA;5.41;5.48;5.15;5.44;3.75;879600;stock;3.51;6.71;5.17;5.15;66.99;ESTAVEL
2017-01-20;1484870400000;DIRR3.SA;5.44;5.54;5.33;5.46;3.77;602000;stock;3.52;7.2;5.18;5.47;67.6;ESTAVEL
2017-01-23;1485129600000;DIRR3.SA;5.48;5.52;5.35;5.47;3.77;707600;stock;3.52;7.13;5.18;5.61;67.6;ESTAVEL
2017-01-24;1485216000000;DIRR3.SA;5.44;5.65;5.44;5.65;3.9;512300;stock;3.52;10.7;5.18;8.98;71.59;ESTAVEL
2017-01-26;1485388800000;DIRR3.SA;5.65;5.99;5.61;5.89;4.06;1528900;stock;3.53;15.07;5.19;13.46;75.57;ESTAVEL
2017-01-27;1485475200000;DIRR3.SA;5.9;6.04;5.8;5.85;4.03;1104100;stock;3.53;14.06;5.2;12.55;73.49;ESTAVEL
2017-01-30;1485734400000;DIRR3.SA;5.88;5.88;5.6;5.7;3.93;733600;stock;3.54;11.1;5.2;9.56;66.88;ESTAVEL
2017-01-31;1485820800000;DIRR3.SA;5.74;5.91;5.65;5.91;4.08;926800;stock;3.54;15.17;5.21;13.44;71.08;ESTAVEL
2017-02-01;1485907200000;DIRR3.SA;5.94;5.96;5.76;5.88;4.06;1006700;stock;3.55;14.44;5.22;12.72;69.81;ESTAVEL
2017-02-02;1485993600000;DIRR3.SA;5.88;6.03;5.85;5.93;4.09;505500;stock;3.55;15.11;5.22;13.52;70.66;ESTAVEL
2017-02-03;1486080000000;DIRR3.SA;5.93;6.27;5.93;6.18;4.26;1212700;stock;3.56;19.65;5.23;18.09;74.95;ESTAVEL
2017-02-06;1486339200000;DIRR3.SA;6.3;6.48;6.11;6.14;4.23;1358400;stock;3.57;18.59;5.24;17.13;72.92;ESTAVEL
2017-02-07;1486425600000;DIRR3.SA;6.24;6.25;5.95;5.99;4.13;525900;stock;3.57;15.6;5.25;14.1;66.47;ESTAVEL
2017-02-08;1486512000000;DIRR3.SA;6.01;6.09;5.87;5.97;4.12;637000;stock;3.58;15.15;5.26;13.57;65.84;ESTAVEL
2017-02-09;1486598400000;DIRR3.SA;6.02;6.02;5.93;6.0;4.14;469700;stock;3.58;15.53;5.26;13.98;66.52;ESTAVEL
2017-02-10;1486684800000;DIRR3.SA;6.01;6.11;5.85;6.01;4.15;884100;stock;3.59;15.62;5.27;14.01;66.88;ESTAVEL
2017-02-13;1486944000000;DIRR3.SA;6.05;6.11;5.87;5.9;4.07;680000;stock;3.59;13.24;5.28;11.79;61.27;ESTAVEL
2017-02-14;1487030400000;DIRR3.SA;5.93;5.95;5.7;5.7;3.93;3519400;stock;3.6;9.25;5.28;7.91;52.92;ESTAVEL
2017-02-15;1487116800000;DIRR3.SA;5.75;5.92;5.73;5.8;4.0;871300;stock;3.6;11.07;5.29;9.7;56.14;ESTAVEL
2017-02-16;1487203200000;DIRR3.SA;5.8;5.96;5.77;5.87;4.05;853900;stock;3.61;12.32;5.29;10.9;58.33;ESTAVEL
2017-02-17;1487289600000;DIRR3.SA;5.96;5.96;5.8;5.93;4.09;736800;stock;3.61;13.28;5.3;11.9;60.05;ESTAVEL
2017-02-20;1487548800000;DIRR3.SA;5.93;6.05;5.91;6.0;4.14;943000;stock;3.62;14.49;5.31;13.07;62.16;ESTAVEL
2017-02-21;1487635200000;DIRR3.SA;6.05;6.1;5.87;5.95;4.1;674200;stock;3.62;13.24;5.31;12.0;59.46;ESTAVEL
2017-02-22;1487721600000;DIRR3.SA;5.98;5.99;5.79;5.85;4.03;1138200;stock;3.62;11.18;5.32;10.0;54.96;ESTAVEL
2017-02-23;1487808000000;DIRR3.SA;5.91;5.91;5.52;5.58;3.85;1207600;stock;3.63;6.15;5.32;4.87;45.45;ESTAVEL
2017-02-24;1487894400000;DIRR3.SA;5.48;5.65;5.38;5.63;3.88;1317900;stock;3.63;6.9;5.32;5.75;47.09;ESTAVEL
2017-03-01;1488326400000;DIRR3.SA;5.7;5.75;5.6;5.68;3.92;612400;stock;3.63;7.92;5.33;6.62;49.29;ESTAVEL
2017-03-02;1488412800000;DIRR3.SA;5.7;5.71;5.5;5.55;3.83;989400;stock;3.63;5.38;5.33;4.14;44.78;ESTAVEL
2017-03-03;1488499200000;DIRR3.SA;5.57;5.57;5.37;5.47;3.77;1035400;stock;3.64;3.69;5.33;2.61;42.03;ESTAVEL
2017-03-06;1488758400000;DIRR3.SA;5.47;5.62;5.39;5.51;3.8;990200;stock;3.64;4.47;5.33;3.33;43.89;ESTAVEL
2017-03-07;1488844800000;DIRR3.SA;5.59;5.59;5.45;5.49;3.79;690700;stock;3.64;4.15;5.33;2.92;43.39;ESTAVEL
2017-03-08;1488931200000;DIRR3.SA;5.5;5.5;5.3;5.3;3.66;765200;stock;3.64;0.57;5.33;-0.64;37.42;ESTAVEL
2017-03-09;1489017600000;DIRR3.SA;5.21;5.39;5.15;5.15;3.55;1049500;stock;3.64;-2.42;5.33;-3.41;33.26;ESTAVEL
2017-03-10;1489104000000;DIRR3.SA;5.2;5.46;5.2;5.46;3.77;2555100;stock;3.64;3.58;5.33;2.38;46.17;ESTAVEL
2017-03-13;1489363200000;DIRR3.SA;5.5;5.79;5.48;5.74;3.96;1253500;stock;3.64;8.71;5.34;7.54;54.37;ESTAVEL
2017-03-14;1489449600000;DIRR3.SA;5.77;5.82;5.64;5.68;3.92;524200;stock;3.65;7.53;5.34;6.35;52.56;ESTAVEL
2017-03-15;1489536000000;DIRR3.SA;5.67;5.92;5.54;5.88;4.06;793100;stock;3.65;11.25;5.35;9.99;57.86;ESTAVEL
2017-03-16;1489622400000;DIRR3.SA;6.0;6.04;5.8;5.86;4.04;727600;stock;3.65;10.58;5.35;9.51;56.88;ESTAVEL
2017-03-17;1489708800000;DIRR3.SA;5.93;5.93;5.66;5.76;3.97;731100;stock;3.66;8.57;5.36;7.56;53.47;ESTAVEL
2017-03-20;1489968000000;DIRR3.SA;5.78;5.88;5.64;5.85;4.03;659200;stock;3.66;10.1;5.36;9.14;55.91;ESTAVEL
2017-03-21;1490054400000;DIRR3.SA;5.39;5.5;5.09;5.25;3.62;3209300;stock;3.66;-1.09;5.36;-2.04;40.35;ESTAVEL
2017-03-22;1490140800000;DIRR3.SA;5.33;5.44;5.15;5.35;3.69;980200;stock;3.66;0.81;5.36;-0.17;43.25;ESTAVEL
2017-03-23;1490227200000;DIRR3.SA;5.36;5.37;5.22;5.34;3.68;565200;stock;3.66;0.53;5.36;-0.35;42.93;ESTAVEL
2017-03-24;1490313600000;DIRR3.SA;5.36;5.51;5.35;5.41;3.73;730500;stock;3.66;1.88;5.36;0.94;45.13;ESTAVEL
2017-03-27;1490572800000;DIRR3.SA;5.4;5.59;5.3;5.55;3.83;723700;stock;3.66;4.56;5.36;3.52;49.33;ESTAVEL
2017-03-28;1490659200000;DIRR3.SA;5.58;5.59;5.44;5.5;3.79;626600;stock;3.66;3.44;5.36;2.56;47.75;ESTAVEL
2017-03-29;1490745600000;DIRR3.SA;5.57;5.68;5.52;5.64;3.89;878000;stock;3.67;6.1;5.37;5.12;51.89;ESTAVEL
2017-03-30;1490832000000;DIRR3.SA;5.64;5.78;5.58;5.73;3.95;645100;stock;3.67;7.65;5.37;6.72;54.23;ESTAVEL
2017-03-31;1490918400000;DIRR3.SA;5.67;5.73;5.6;5.6;3.86;924500;stock;3.67;5.15;5.37;4.26;50.28;ESTAVEL
2017-04-03;1491177600000;DIRR3.SA;5.6;5.71;5.58;5.67;3.91;358300;stock;3.67;6.44;5.37;5.5;52.36;ESTAVEL
2017-04-04;1491264000000;DIRR3.SA;5.67;5.73;5.56;5.63;3.88;285400;stock;3.68;5.56;5.38;4.71;50.98;ESTAVEL
2017-04-05;1491350400000;DIRR3.SA;5.72;5.74;5.5;5.6;3.86;543800;stock;3.68;4.97;5.38;4.11;50.04;ESTAVEL
2017-04-06;1491436800000;DIRR3.SA;5.59;5.6;5.44;5.46;3.77;907500;stock;3.68;2.49;5.38;1.49;45.91;ESTAVEL
2017-04-07;1491523200000;DIRR3.SA;5.48;5.6;5.47;5.54;3.82;894700;stock;3.68;3.81;5.38;2.95;48.45;ESTAVEL
2017-04-10;1491782400000;DIRR3.SA;5.54;5.66;5.54;5.6;3.86;339200;stock;3.68;4.85;5.38;4.02;50.46;ESTAVEL
2017-04-11;1491868800000;DIRR3.SA;5.6;5.68;5.54;5.6;3.86;334200;stock;3.68;4.8;5.39;3.98;50.46;ESTAVEL
2017-04-12;1491955200000;DIRR3.SA;5.59;5.67;5.55;5.66;3.9;660900;stock;3.69;5.82;5.39;5.04;52.6;ESTAVEL
2017-04-13;1492041600000;DIRR3.SA;5.7;5.7;5.59;5.6;3.86;743100;stock;3.69;4.69;5.39;3.88;50.26;ESTAVEL
2017-04-17;1492387200000;DIRR3.SA;5.66;6.0;5.42;5.8;4.0;975000;stock;3.69;8.39;5.39;7.51;57.39;ESTAVEL
2017-04-18;1492473600000;DIRR3.SA;5.8;5.94;5.64;5.68;3.92;1391600;stock;3.69;6.16;5.4;5.23;52.74;ESTAVEL
2017-04-19;1492560000000;DIRR3.SA;5.74;5.82;5.7;5.79;3.99;1124100;stock;3.7;7.97;5.4;7.19;56.09;ESTAVEL
2017-04-20;1492646400000;DIRR3.SA;5.8;5.98;5.7;5.9;4.07;700100;stock;3.7;10.02;5.41;9.13;59.62;ESTAVEL
2017-04-24;1492992000000;DIRR3.SA;5.93;6.08;5.93;5.94;4.1;839700;stock;3.7;10.72;5.41;9.76;60.89;ESTAVEL
2017-04-25;1493078400000;DIRR3.SA;6.0;6.04;5.89;5.94;4.1;619500;stock;3.71;10.6;5.42;9.66;60.89;ESTAVEL
2017-04-26;1493164800000;DIRR3.SA;5.94;6.08;5.91;6.08;4.19;510300;stock;3.71;12.88;5.42;12.1;64.75;ESTAVEL
2017-04-27;1493251200000;DIRR3.SA;6.1;6.15;6.02;6.04;4.17;490500;stock;3.72;12.2;5.43;11.24;63.25;ESTAVEL
2017-04-28;1493337600000;DIRR3.SA;6.08;6.15;6.05;6.1;4.21;456900;stock;3.72;13.13;5.44;12.21;64.99;ESTAVEL
2017-05-02;1493683200000;DIRR3.SA;6.08;6.3;6.08;6.3;4.35;808100;stock;3.73;16.7;5.44;15.7;70.29;ESTAVEL
2017-05-03;1493769600000;DIRR3.SA;6.3;6.32;6.18;6.2;4.28;1151800;stock;3.73;14.65;5.45;13.71;64.99;ESTAVEL
2017-05-04;1493856000000;DIRR3.SA;6.21;6.28;5.8;6.1;4.21;2155600;stock;3.74;12.63;5.46;11.74;60.12;ESTAVEL
2017-05-05;1493942400000;DIRR3.SA;6.17;6.2;5.93;5.93;4.09;1173400;stock;3.74;9.32;5.46;8.54;52.8;ESTAVEL
2017-05-08;1494201600000;DIRR3.SA;5.97;6.0;5.86;5.91;4.08;722900;stock;3.74;8.95;5.47;8.08;52.23;ESTAVEL
2017-05-09;1494288000000;DIRR3.SA;5.97;6.1;5.95;6.09;4.2;393400;stock;3.75;12.02;5.47;11.25;58.08;ESTAVEL
2017-05-10;1494374400000;DIRR3.SA;6.13;6.2;5.93;6.05;4.17;1013500;stock;3.75;11.1;5.48;10.4;56.23;ESTAVEL
2017-05-11;1494460800000;DIRR3.SA;6.06;6.19;5.99;6.05;4.17;299700;stock;3.76;10.97;5.49;10.29;56.23;ESTAVEL
2017-05-12;1494547200000;DIRR3.SA;5.97;6.46;5.93;6.4;4.41;1793600;stock;3.76;17.16;5.49;16.48;66.23;ESTAVEL
2017-05-15;1494806400000;DIRR3.SA;6.5;6.83;6.5;6.65;4.59;2316300;stock;3.77;21.67;5.51;20.77;71.49;ESTAVEL
2017-05-16;1494892800000;DIRR3.SA;6.72;6.74;6.53;6.65;4.59;1003700;stock;3.78;21.41;5.52;20.52;71.49;ESTAVEL
2017-05-17;1494979200000;DIRR3.SA;6.6;6.63;6.36;6.45;4.45;645900;stock;3.79;17.5;5.53;16.7;62.68;ESTAVEL
2017-05-18;1495065600000;DIRR3.SA;5.0;5.72;5.0;5.2;3.59;2074000;stock;3.79;-5.16;5.52;-5.86;34.53;ESTAVEL
2017-05-19;1495152000000;DIRR3.SA;5.35;5.87;5.33;5.77;3.98;1688700;stock;3.79;5.09;5.53;4.41;46.31;ESTAVEL
2017-05-22;1495411200000;DIRR3.SA;5.75;5.75;5.32;5.65;3.9;993300;stock;3.79;2.95;5.53;2.22;44.54;ESTAVEL
2017-05-23;1495497600000;DIRR3.SA;5.69;5.69;5.41;5.41;3.73;1521500;stock;3.79;-1.52;5.53;-2.1;40.96;ESTAVEL
2017-05-24;1495584000000;DIRR3.SA;5.52;5.57;5.34;5.55;3.83;1382200;stock;3.79;1.11;5.53;0.43;43.82;ESTAVEL
2017-05-25;1495670400000;DIRR3.SA;5.54;5.58;5.32;5.33;3.68;1160400;stock;3.79;-2.83;5.52;-3.52;40.64;ESTAVEL
2017-05-26;1495756800000;DIRR3.SA;5.33;5.46;5.27;5.35;3.69;2058200;stock;3.79;-2.54;5.52;-3.13;40.94;ESTAVEL
2017-05-29;1496016000000;DIRR3.SA;5.39;5.43;5.19;5.22;3.6;1040700;stock;3.78;-4.87;5.52;-5.43;38.98;ESTAVEL
2017-05-30;1496102400000;DIRR3.SA;5.23;5.27;5.07;5.19;3.58;2283500;stock;3.78;-5.35;5.52;-5.92;38.54;ESTAVEL
2017-05-31;1496188800000;DIRR3.SA;5.19;5.25;5.1;5.11;3.52;2073000;stock;3.78;-6.87;5.51;-7.3;37.18;ESTAVEL
2017-06-01;1496275200000;DIRR3.SA;5.17;5.2;5.05;5.05;3.48;856600;stock;3.78;-7.85;5.51;-8.31;36.26;ESTAVEL
2017-06-02;1496361600000;DIRR3.SA;5.13;5.17;5.06;5.15;3.55;774000;stock;3.77;-5.94;5.5;-6.44;39.1;ESTAVEL
2017-06-05;1496620800000;DIRR3.SA;5.12;5.3;5.06;5.26;3.63;1403800;stock;3.77;-3.79;5.5;-4.39;42.26;ESTAVEL
2017-06-06;1496707200000;DIRR3.SA;5.21;5.35;5.2;5.35;3.69;472200;stock;3.77;-2.18;5.5;-2.73;44.59;ESTAVEL
2017-06-07;1496793600000;DIRR3.SA;5.35;5.4;5.26;5.33;3.68;1139100;stock;3.77;-2.42;5.5;-3.07;44.27;ESTAVEL
2017-06-08;1496880000000;DIRR3.SA;5.36;5.36;5.17;5.21;3.59;442500;stock;3.77;-4.76;5.5;-5.2;41.39;ESTAVEL
2017-06-09;1496966400000;DIRR3.SA;5.21;5.27;5.18;5.22;3.6;966300;stock;3.77;-4.45;5.49;-4.97;41.84;ESTAVEL
2017-06-12;1497225600000;DIRR3.SA;5.27;5.27;5.12;5.16;3.56;702200;stock;3.77;-5.46;5.49;-6.0;40.5;ESTAVEL
2017-06-13;1497312000000;DIRR3.SA;5.24;5.3;5.14;5.2;3.59;539600;stock;3.76;-4.62;5.49;-5.23;42.0;ESTAVEL
2017-06-14;1497398400000;DIRR3.SA;5.23;5.28;5.12;5.26;3.63;736500;stock;3.76;-3.52;5.48;-4.09;44.04;ESTAVEL
2017-06-15;1497484800000;DIRR3.SA;5.26;5.26;5.26;5.26;3.63;0;stock;3.76;-3.49;5.48;-4.05;44.04;ESTAVEL
2017-06-16;1497571200000;DIRR3.SA;5.23;5.27;5.16;5.27;3.63;505100;stock;3.76;-3.45;5.48;-3.83;44.04;ESTAVEL
2017-06-19;1497830400000;DIRR3.SA;5.27;5.27;5.2;5.21;3.59;554300;stock;3.76;-4.48;5.48;-4.88;42.19;ESTAVEL
2017-06-20;1497916800000;DIRR3.SA;5.22;5.24;5.08;5.08;3.5;510200;stock;3.76;-6.81;5.47;-7.19;38.29;ESTAVEL
2017-06-21;1498003200000;DIRR3.SA;5.1;5.11;5.03;5.03;3.47;467600;stock;3.75;-7.54;5.47;-8.03;37.06;ESTAVEL
2017-06-22;1498089600000;DIRR3.SA;5.03;5.14;4.95;5.1;3.52;377600;stock;3.75;-6.15;5.47;-6.69;40.49;ESTAVEL
2017-06-23;1498176000000;DIRR3.SA;5.09;5.22;5.06;5.11;3.52;281400;stock;3.75;-6.09;5.46;-6.44;40.49;ESTAVEL
2017-06-26;1498435200000;DIRR3.SA;5.14;5.26;5.11;5.22;3.6;249300;stock;3.75;-3.92;5.46;-4.39;45.95;ESTAVEL
2017-06-27;1498521600000;DIRR3.SA;5.25;5.26;5.15;5.2;3.59;448700;stock;3.75;-4.14;5.46;-4.71;45.39;ESTAVEL
2017-06-28;1498608000000;DIRR3.SA;5.17;5.23;5.08;5.15;3.55;1157900;stock;3.74;-5.16;5.45;-5.57;43.13;ESTAVEL
2017-06-29;1498694400000;DIRR3.SA;5.17;5.2;5.08;5.2;3.59;366000;stock;3.74;-4.05;5.45;-4.61;46.03;ESTAVEL
2017-06-30;1498780800000;DIRR3.SA;5.2;5.28;5.15;5.15;3.55;440600;stock;3.74;-5.07;5.45;-5.48;43.63;ESTAVEL
2017-07-03;1499040000000;DIRR3.SA;5.18;5.28;5.1;5.21;3.59;689400;stock;3.74;-3.97;5.45;-4.33;46.63;ESTAVEL
2017-07-04;1499126400000;DIRR3.SA;5.21;5.29;5.2;5.25;3.62;344300;stock;3.74;-3.13;5.44;-3.56;48.82;ESTAVEL
2017-07-05;1499212800000;DIRR3.SA;5.25;5.26;5.15;5.18;3.57;300700;stock;3.74;-4.43;5.44;-4.8;45.46;ESTAVEL
2017-07-06;1499299200000;DIRR3.SA;5.18;5.23;5.14;5.16;3.56;471400;stock;3.73;-4.65;5.44;-5.12;44.8;ESTAVEL
2017-07-07;1499385600000;DIRR3.SA;5.36;5.64;5.33;5.45;3.76;2171400;stock;3.73;0.7;5.44;0.21;58.0;ESTAVEL
2017-07-10;1499644800000;DIRR3.SA;5.5;5.57;5.33;5.44;3.75;817500;stock;3.73;0.43;5.44;0.02;57.27;ESTAVEL
2017-07-11;1499731200000;DIRR3.SA;5.4;5.63;5.4;5.63;3.88;400500;stock;3.74;3.87;5.44;3.48;63.72;ESTAVEL
2017-07-12;1499817600000;DIRR3.SA;5.67;5.83;5.63;5.7;3.93;868600;stock;3.74;5.15;5.44;4.72;65.86;ESTAVEL
2017-07-13;1499904000000;DIRR3.SA;5.7;5.76;5.63;5.69;3.92;582200;stock;3.74;4.83;5.45;4.49;65.04;ESTAVEL
2017-07-14;1499990400000;DIRR3.SA;5.73;5.78;5.62;5.67;3.91;785300;stock;3.74;4.52;5.45;4.08;64.17;ESTAVEL
2017-07-17;1500249600000;DIRR3.SA;5.66;5.8;5.64;5.77;3.98;657300;stock;3.74;6.32;5.45;5.85;67.44;ESTAVEL
2017-07-18;1500336000000;DIRR3.SA;5.78;5.89;5.68;5.89;4.06;482200;stock;3.75;8.37;5.46;7.97;70.73;ESTAVEL
2017-07-19;1500422400000;DIRR3.SA;5.88;5.97;5.79;5.92;4.08;418800;stock;3.75;8.8;5.46;8.42;71.5;ESTAVEL
2017-07-20;1500508800000;DIRR3.SA;5.91;5.99;5.84;5.85;4.03;843300;stock;3.75;7.39;5.46;7.07;66.75;ESTAVEL
2017-07-21;1500595200000;DIRR3.SA;5.84;5.88;5.73;5.73;3.95;710200;stock;3.75;5.2;5.47;4.82;59.89;ESTAVEL
2017-07-24;1500854400000;DIRR3.SA;5.73;5.82;5.58;5.65;3.9;751300;stock;3.76;3.83;5.47;3.32;56.01;ESTAVEL
2017-07-25;1500940800000;DIRR3.SA;5.65;5.71;5.57;5.57;3.84;606200;stock;3.76;2.21;5.47;1.84;51.69;ESTAVEL
2017-07-26;1501027200000;DIRR3.SA;5.58;5.63;5.47;5.63;3.88;730000;stock;3.76;3.24;5.47;2.91;54.22;ESTAVEL
2017-07-27;1501113600000;DIRR3.SA;5.7;5.9;5.65;5.75;3.97;710400;stock;3.76;5.58;5.47;5.05;59.39;ESTAVEL
2017-07-28;1501200000000;DIRR3.SA;5.74;5.76;5.65;5.7;3.93;352500;stock;3.76;4.47;5.48;4.09;56.35;ESTAVEL
2017-07-31;1501459200000;DIRR3.SA;5.71;5.77;5.62;5.67;3.91;307400;stock;3.76;3.9;5.48;3.51;54.83;ESTAVEL
2017-08-01;1501545600000;DIRR3.SA;5.67;5.68;5.5;5.51;3.8;562700;stock;3.76;0.96;5.48;0.58;47.31;ESTAVEL
2017-08-02;1501632000000;DIRR3.SA;5.53;5.56;5.41;5.51;3.8;865800;stock;3.76;0.95;5.48;0.57;47.31;ESTAVEL
2017-08-03;1501718400000;DIRR3.SA;5.54;5.54;5.43;5.5;3.79;300300;stock;3.76;0.68;5.48;0.39;46.63;ESTAVEL
2017-08-04;1501804800000;DIRR3.SA;5.47;5.54;5.45;5.46;3.77;596500;stock;3.76;0.15;5.48;-0.34;45.24;ESTAVEL
2017-08-07;1502064000000;DIRR3.SA;5.44;5.59;5.43;5.54;3.82;488200;stock;3.76;1.46;5.48;1.11;49.31;ESTAVEL
2017-08-08;1502150400000;DIRR3.SA;5.56;5.8;5.49;5.65;3.9;693500;stock;3.77;3.55;5.48;3.08;55.06;ESTAVEL
2017-08-09;1502236800000;DIRR3.SA;5.65;5.65;5.53;5.6;3.86;343900;stock;3.77;2.46;5.48;2.15;51.89;ESTAVEL
2017-08-10;1502323200000;DIRR3.SA;5.55;5.63;5.51;5.6;3.86;315600;stock;3.77;2.44;5.48;2.13;51.89;ESTAVEL
2017-08-11;1502409600000;DIRR3.SA;5.58;5.6;5.34;5.6;3.86;893600;stock;3.77;2.41;5.48;2.11;51.89;ESTAVEL
2017-08-14;1502668800000;DIRR3.SA;5.58;5.63;5.47;5.53;3.81;893100;stock;3.77;1.07;5.48;0.82;47.61;ESTAVEL
2017-08-15;1502755200000;DIRR3.SA;5.58;5.6;5.47;5.6;3.86;719100;stock;3.77;2.38;5.49;2.08;51.89;ESTAVEL
2017-08-16;1502841600000;DIRR3.SA;5.64;5.7;5.49;5.51;3.8;597900;stock;3.77;0.78;5.49;0.43;46.94;ESTAVEL
2017-08-17;1502928000000;DIRR3.SA;5.48;5.51;5.42;5.42;3.74;431400;stock;3.77;-0.81;5.49;-1.2;42.57;ESTAVEL
2017-08-18;1503014400000;DIRR3.SA;5.45;5.47;5.36;5.46;3.77;351600;stock;3.77;-0.01;5.49;-0.46;45.31;ESTAVEL
2017-08-21;1503273600000;DIRR3.SA;5.47;5.59;5.44;5.45;3.76;278800;stock;3.77;-0.27;5.49;-0.64;44.55;ESTAVEL
2017-08-22;1503360000000;DIRR3.SA;5.51;5.56;5.47;5.5;3.79;283300;stock;3.77;0.52;5.49;0.27;47.41;ESTAVEL
2017-08-23;1503446400000;DIRR3.SA;5.51;5.51;5.38;5.38;3.71;985500;stock;3.77;-1.59;5.48;-1.9;41.29;ESTAVEL
2017-08-24;1503532800000;DIRR3.SA;5.39;5.43;5.35;5.38;3.71;930600;stock;3.77;-1.57;5.48;-1.88;41.29;ESTAVEL
2017-08-25;1503619200000;DIRR3.SA;5.41;5.43;5.35;5.4;3.72;323000;stock;3.77;-1.29;5.48;-1.5;42.37;ESTAVEL
2017-08-28;1503878400000;DIRR3.SA;5.4;5.41;5.35;5.4;3.72;374900;stock;3.77;-1.28;5.48;-1.49;42.37;ESTAVEL
2017-08-29;1503964800000;DIRR3.SA;5.4;5.49;5.35;5.4;3.72;754800;stock;3.77;-1.27;5.48;-1.47;42.37;ESTAVEL
2017-08-30;1504051200000;DIRR3.SA;5.38;5.44;5.3;5.32;3.67;618500;stock;3.77;-2.57;5.48;-2.9;38.0;ESTAVEL
2017-08-31;1504137600000;DIRR3.SA;5.37;5.37;5.09;5.24;3.61;1327800;stock;3.77;-4.12;5.48;-4.32;33.54;ESTAVEL
2017-09-01;1504224000000;DIRR3.SA;5.26;5.3;5.21;5.22;3.6;380300;stock;3.76;-4.35;5.47;-4.64;32.85;ESTAVEL
2017-09-04;1504483200000;DIRR3.SA;5.18;5.27;5.18;5.22;3.6;385600;stock;3.76;-4.31;5.47;-4.6;32.85;ESTAVEL
2017-09-05;1504569600000;DIRR3.SA;5.25;5.34;5.17;5.2;3.59;606100;stock;3.76;-4.53;5.47;-4.92;32.08;ESTAVEL
2017-09-06;1504656000000;DIRR3.SA;5.2;5.4;5.2;5.36;3.7;885300;stock;3.76;-1.59;5.47;-1.97;46.81;ESTAVEL
2017-09-07;1504742400000;DIRR3.SA;5.36;5.36;5.36;5.36;3.7;0;stock;3.76;-1.57;5.47;-1.95;46.81;ESTAVEL
2017-09-08;1504828800000;DIRR3.SA;5.36;5.46;5.31;5.44;3.75;1073800;stock;3.76;-0.24;5.47;-0.48;52.27;ESTAVEL
2017-09-11;1505088000000;DIRR3.SA;5.44;5.64;5.44;5.63;3.88;2090600;stock;3.76;3.19;5.47;2.96;62.92;ESTAVEL
2017-09-12;1505174400000;DIRR3.SA;5.64;5.69;5.52;5.55;3.83;1087300;stock;3.76;1.84;5.47;1.48;57.6;ESTAVEL
2017-09-13;1505260800000;DIRR3.SA;5.55;5.65;5.49;5.6;3.86;631400;stock;3.76;2.61;5.47;2.37;59.8;ESTAVEL
2017-09-14;1505347200000;DIRR3.SA;5.62;5.65;5.55;5.56;3.83;567800;stock;3.76;1.79;5.47;1.62;56.63;ESTAVEL
