s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-12-15;1166140800000;ELET3.SA;25.37;25.38;24.78;25.03;10.68;1210;stock;10.06;6.15;23.57;6.21;52.44;ESTAVEL
2006-12-18;1166400000000;ELET3.SA;25.23;25.55;25.01;25.23;10.77;1162;stock;10.07;6.97;23.58;6.98;54.19;ESTAVEL
2006-12-19;1166486400000;ELET3.SA;25.08;25.08;24.76;25.06;10.7;3289;stock;10.07;6.21;23.6;6.19;52.57;ESTAVEL
2006-12-20;1166572800000;ELET3.SA;25.28;25.48;25.09;25.23;10.77;1656;stock;10.08;6.83;23.61;6.84;54.05;ESTAVEL
2006-12-21;1166659200000;ELET3.SA;25.23;25.24;24.3;24.38;10.41;1640;stock;10.08;3.22;23.62;3.21;46.07;ESTAVEL
2006-12-22;1166745600000;ELET3.SA;24.49;24.56;23.98;24.11;10.29;705;stock;10.09;2.01;23.63;2.04;43.75;ESTAVEL
2006-12-26;1167091200000;ELET3.SA;24.14;24.47;24.14;24.36;10.4;2452;stock;10.09;3.07;23.63;3.07;46.41;ESTAVEL
2006-12-27;1167177600000;ELET3.SA;24.56;24.98;24.48;24.97;10.66;1485;stock;10.1;5.59;23.65;5.59;52.18;ESTAVEL
2006-12-28;1167264000000;ELET3.SA;25.07;25.55;25.07;25.53;10.9;1623;stock;10.1;7.88;23.67;7.87;56.79;ESTAVEL
2007-01-02;1167696000000;ELET3.SA;25.58;25.88;25.53;25.82;11.02;883;stock;10.11;8.97;23.69;9.0;58.93;ESTAVEL
2007-01-03;1167782400000;ELET3.SA;25.37;25.63;24.93;25.03;10.69;1263;stock;10.12;5.65;23.7;5.61;51.41;ESTAVEL
2007-01-04;1167868800000;ELET3.SA;24.76;25.14;24.67;25.03;10.69;859;stock;10.12;5.59;23.71;5.55;51.41;ESTAVEL
2007-01-05;1167955200000;ELET3.SA;24.97;25.03;23.68;23.98;10.24;1771;stock;10.13;1.13;23.72;1.11;42.77;ESTAVEL
2007-01-08;1168214400000;ELET3.SA;24.13;24.49;23.59;23.83;10.17;1319;stock;10.13;0.44;23.72;0.47;41.6;ESTAVEL
2007-01-09;1168300800000;ELET3.SA;23.98;24.05;22.89;23.58;10.07;2168;stock;10.13;-0.55;23.72;-0.58;39.92;ESTAVEL
2007-01-10;1168387200000;ELET3.SA;23.08;24.23;22.53;24.03;10.26;3598;stock;10.13;1.32;23.72;1.31;44.51;ESTAVEL
2007-01-11;1168473600000;ELET3.SA;23.83;24.56;23.48;23.98;10.24;1172;stock;10.13;1.11;23.72;1.09;44.12;ESTAVEL
2007-01-12;1168560000000;ELET3.SA;23.92;24.23;23.74;24.18;10.32;745;stock;10.13;1.88;23.73;1.91;46.12;ESTAVEL
2007-01-15;1168819200000;ELET3.SA;24.43;24.45;23.58;23.58;10.07;1719;stock;10.13;-0.58;23.73;-0.61;41.17;ESTAVEL
2007-01-16;1168905600000;ELET3.SA;23.53;23.58;23.34;23.43;10.0;1012;stock;10.13;-1.26;23.72;-1.23;39.89;ESTAVEL
2007-01-17;1168992000000;ELET3.SA;23.48;23.68;23.29;23.46;10.01;2675;stock;10.13;-1.15;23.72;-1.1;40.17;ESTAVEL
2007-01-18;1169078400000;ELET3.SA;23.68;24.11;23.46;23.5;10.03;1891;stock;10.13;-0.94;23.72;-0.92;40.79;ESTAVEL
2007-01-19;1169164800000;ELET3.SA;23.48;24.23;23.43;24.23;10.35;593;stock;10.13;2.19;23.72;2.14;49.65;ESTAVEL
2007-01-22;1169424000000;ELET3.SA;24.48;24.56;23.88;24.41;10.42;1438;stock;10.13;2.86;23.73;2.87;51.36;ESTAVEL
2007-01-23;1169510400000;ELET3.SA;24.23;24.78;24.03;24.63;10.52;1921;stock;10.13;3.8;23.74;3.75;53.78;ESTAVEL
2007-01-24;1169596800000;ELET3.SA;24.73;24.88;24.23;24.83;10.6;2089;stock;10.14;4.54;23.75;4.55;55.69;ESTAVEL
2007-01-26;1169769600000;ELET3.SA;24.63;25.05;24.39;25.04;10.69;1049;stock;10.14;5.37;23.76;5.38;57.79;ESTAVEL
2007-01-29;1170028800000;ELET3.SA;24.81;24.84;24.29;24.43;10.43;1717;stock;10.15;2.78;23.77;2.78;50.35;ESTAVEL
2007-01-30;1170115200000;ELET3.SA;24.53;24.58;24.23;24.48;10.45;858;stock;10.15;2.95;23.78;2.96;50.88;ESTAVEL
2007-01-31;1170201600000;ELET3.SA;24.24;25.18;24.14;24.98;10.67;1894;stock;10.16;5.06;23.79;5.01;56.33;ESTAVEL
2007-02-01;1170288000000;ELET3.SA;25.27;25.43;24.78;24.97;10.66;2004;stock;10.16;4.91;23.8;4.92;56.03;ESTAVEL
2007-02-02;1170374400000;ELET3.SA;24.98;25.28;24.53;24.7;10.54;854;stock;10.16;3.69;23.81;3.74;52.37;ESTAVEL
2007-02-05;1170633600000;ELET3.SA;24.7;24.98;24.33;24.98;10.66;624;stock;10.17;4.82;23.82;4.87;55.5;ESTAVEL
2007-02-06;1170720000000;ELET3.SA;24.99;24.99;24.22;24.32;10.38;2503;stock;10.17;2.05;23.83;2.08;47.63;ESTAVEL
2007-02-07;1170806400000;ELET3.SA;24.33;24.48;23.56;23.87;10.19;2662;stock;10.17;0.18;23.83;0.19;43.16;ESTAVEL
2007-02-08;1170892800000;ELET3.SA;23.73;24.08;23.44;24.08;10.28;1863;stock;10.17;1.05;23.83;1.06;45.76;ESTAVEL
2007-02-09;1170979200000;ELET3.SA;24.07;24.08;23.53;23.71;10.12;1141;stock;10.17;-0.51;23.83;-0.49;42.08;ESTAVEL
2007-02-12;1171238400000;ELET3.SA;23.71;23.83;23.24;23.33;9.96;2493;stock;10.17;-2.07;23.82;-2.07;38.72;ESTAVEL
2007-02-13;1171324800000;ELET3.SA;23.68;24.13;23.48;24.11;10.29;1840;stock;10.17;1.17;23.83;1.2;47.94;ESTAVEL
2007-02-14;1171411200000;ELET3.SA;24.23;24.44;23.49;23.91;10.21;920;stock;10.17;0.38;23.83;0.35;46.13;ESTAVEL
2007-02-15;1171497600000;ELET3.SA;23.84;23.97;23.44;23.47;10.02;927;stock;10.17;-1.48;23.82;-1.48;42.06;ESTAVEL
2007-02-16;1171584000000;ELET3.SA;23.47;23.65;23.33;23.43;10.0;505;stock;10.17;-1.66;23.82;-1.63;41.65;ESTAVEL
2007-02-21;1172016000000;ELET3.SA;23.37;23.58;22.88;23.33;9.96;1098;stock;10.17;-2.03;23.81;-2.03;40.78;ESTAVEL
2007-02-22;1172102400000;ELET3.SA;23.33;23.78;23.33;23.71;10.12;1077;stock;10.17;-0.45;23.81;-0.43;45.66;ESTAVEL
2007-02-23;1172188800000;ELET3.SA;23.73;23.91;23.49;23.71;10.12;1670;stock;10.17;-0.45;23.81;-0.43;45.66;ESTAVEL
2007-02-26;1172448000000;ELET3.SA;23.71;23.98;23.58;23.97;10.23;2149;stock;10.17;0.63;23.81;0.66;49.01;ESTAVEL
2007-02-27;1172534400000;ELET3.SA;22.98;23.28;22.53;22.73;9.71;1075;stock;10.16;-4.44;23.8;-4.51;37.3;ESTAVEL
2007-02-28;1172620800000;ELET3.SA;22.88;23.07;22.36;22.48;9.6;3779;stock;10.16;-5.48;23.79;-5.5;35.37;ESTAVEL
2007-03-01;1172707200000;ELET3.SA;22.18;22.78;21.89;22.56;9.63;1142;stock;10.15;-5.13;23.78;-5.12;36.34;ESTAVEL
2007-03-02;1172793600000;ELET3.SA;22.37;22.61;21.81;22.06;9.42;1780;stock;10.14;-7.13;23.76;-7.15;32.66;ESTAVEL
2007-03-05;1173052800000;ELET3.SA;21.79;21.79;20.99;20.99;8.96;2988;stock;10.13;-11.57;23.73;-11.56;26.37;SUBIR
2007-03-06;1173139200000;ELET3.SA;21.58;22.08;21.08;22.08;9.43;1334;stock;10.12;-6.86;23.72;-6.9;39.25;ESTAVEL
2007-03-07;1173225600000;ELET3.SA;22.08;22.29;21.89;22.04;9.41;2164;stock;10.12;-6.99;23.7;-7.0;38.94;ESTAVEL
2007-03-08;1173312000000;ELET3.SA;22.38;22.48;22.02;22.24;9.49;1072;stock;10.11;-6.15;23.68;-6.1;40.96;ESTAVEL
2007-03-09;1173398400000;ELET3.SA;22.49;22.98;22.16;22.96;9.8;538;stock;10.11;-3.05;23.68;-3.03;48.13;ESTAVEL
2007-03-12;1173657600000;ELET3.SA;22.88;22.88;22.41;22.48;9.6;1255;stock;10.1;-4.98;23.67;-5.01;44.39;ESTAVEL
2007-03-13;1173744000000;ELET3.SA;22.24;22.36;21.65;21.89;9.34;1818;stock;10.1;-7.49;23.65;-7.43;40.03;ESTAVEL
2007-03-14;1173830400000;ELET3.SA;21.91;22.31;21.56;22.11;9.44;1334;stock;10.09;-6.43;23.63;-6.44;42.37;ESTAVEL
2007-03-15;1173916800000;ELET3.SA;22.16;22.98;21.67;22.09;9.43;1315;stock;10.08;-6.47;23.62;-6.47;42.19;ESTAVEL
2007-03-16;1174003200000;ELET3.SA;22.09;22.29;21.76;21.89;9.34;1207;stock;10.08;-7.3;23.6;-7.25;40.55;ESTAVEL
2007-03-19;1174262400000;ELET3.SA;21.99;22.48;21.82;22.48;9.6;1149;stock;10.07;-4.67;23.59;-4.7;46.99;ESTAVEL
2007-03-20;1174348800000;ELET3.SA;22.43;23.07;22.29;22.98;9.81;1114;stock;10.07;-2.56;23.58;-2.56;51.55;ESTAVEL
2007-03-21;1174435200000;ELET3.SA;22.98;23.2;22.79;23.11;9.87;1546;stock;10.07;-1.95;23.58;-1.99;52.8;ESTAVEL
2007-03-22;1174521600000;ELET3.SA;23.11;23.21;22.29;22.63;9.66;1109;stock;10.06;-3.99;23.57;-3.98;48.12;ESTAVEL
2007-03-23;1174608000000;ELET3.SA;22.56;22.79;22.17;22.46;9.59;1168;stock;10.06;-4.65;23.56;-4.66;46.64;ESTAVEL
2007-03-26;1174867200000;ELET3.SA;22.46;22.73;22.09;22.73;9.7;425;stock;10.05;-3.52;23.55;-3.48;49.28;ESTAVEL
2007-03-27;1174953600000;ELET3.SA;22.43;22.76;22.41;22.54;9.62;538;stock;10.05;-4.27;23.54;-4.25;47.44;ESTAVEL
2007-03-28;1175040000000;ELET3.SA;22.19;22.48;22.12;22.31;9.52;1205;stock;10.04;-5.22;23.53;-5.17;45.17;ESTAVEL
2007-03-29;1175126400000;ELET3.SA;22.49;22.98;22.31;22.9;9.78;1291;stock;10.04;-2.6;23.52;-2.64;51.66;ESTAVEL
2007-03-30;1175212800000;ELET3.SA;22.93;22.98;22.51;22.93;9.79;845;stock;10.04;-2.48;23.52;-2.49;51.89;ESTAVEL
2007-04-02;1175472000000;ELET3.SA;22.64;22.78;21.85;22.48;9.6;933;stock;10.03;-4.33;23.5;-4.36;47.18;ESTAVEL
2007-04-03;1175558400000;ELET3.SA;22.76;22.98;22.61;22.73;9.71;1065;stock;10.03;-3.2;23.5;-3.26;50.01;ESTAVEL
2007-04-04;1175644800000;ELET3.SA;22.73;22.83;22.48;22.78;9.73;703;stock;10.03;-2.97;23.49;-3.02;50.53;ESTAVEL
2007-04-05;1175731200000;ELET3.SA;22.86;22.96;22.65;22.73;9.71;439;stock;10.03;-3.14;23.48;-3.2;49.97;ESTAVEL
2007-04-09;1176076800000;ELET3.SA;22.96;22.96;22.47;22.47;9.59;384;stock;10.02;-4.3;23.47;-4.27;46.64;ESTAVEL
2007-04-10;1176163200000;ELET3.SA;22.57;22.73;22.34;22.68;9.68;491;stock;10.02;-3.37;23.46;-3.34;49.37;ESTAVEL
2007-04-11;1176249600000;ELET3.SA;22.77;22.78;22.09;22.24;9.49;1189;stock;10.01;-5.22;23.45;-5.17;44.23;ESTAVEL
2007-04-12;1176336000000;ELET3.SA;22.48;22.98;21.86;22.98;9.81;562;stock;10.01;-2.0;23.45;-1.99;53.08;ESTAVEL
2007-04-13;1176422400000;ELET3.SA;22.53;22.76;22.35;22.68;9.68;856;stock;10.01;-3.27;23.44;-3.24;49.64;ESTAVEL
2007-04-16;1176681600000;ELET3.SA;22.72;22.82;22.43;22.48;9.6;1293;stock;10.0;-4.03;23.43;-4.06;47.59;ESTAVEL
2007-04-17;1176768000000;ELET3.SA;22.48;22.62;21.89;22.14;9.45;2686;stock;10.0;-5.47;23.42;-5.46;43.93;ESTAVEL
2007-04-18;1176854400000;ELET3.SA;22.19;22.57;21.96;22.34;9.53;3359;stock;9.99;-4.63;23.41;-4.56;46.3;ESTAVEL
2007-04-19;1176940800000;ELET3.SA;22.31;22.49;22.09;22.31;9.52;3077;stock;9.99;-4.69;23.4;-4.64;46.04;ESTAVEL
2007-04-20;1177027200000;ELET3.SA;22.73;22.83;22.5;22.73;9.71;5520;stock;9.99;-2.76;23.39;-2.82;51.64;ESTAVEL
2007-04-23;1177286400000;ELET3.SA;22.71;22.82;22.6;22.73;9.7;794;stock;9.98;-2.83;23.38;-2.79;51.34;ESTAVEL
2007-04-24;1177372800000;ELET3.SA;22.69;23.06;22.49;23.06;9.84;838;stock;9.98;-1.41;23.38;-1.37;55.28;ESTAVEL
2007-04-25;1177459200000;ELET3.SA;23.18;23.48;23.11;23.33;9.96;1775;stock;9.98;-0.21;23.38;-0.21;58.4;ESTAVEL
2007-04-26;1177545600000;ELET3.SA;23.23;23.33;22.95;23.16;9.89;848;stock;9.98;-0.9;23.38;-0.93;55.95;ESTAVEL
2007-04-27;1177632000000;ELET3.SA;23.16;23.23;22.81;23.16;9.89;942;stock;9.98;-0.89;23.37;-0.92;55.95;ESTAVEL
2007-04-30;1177891200000;ELET3.SA;23.32;23.32;22.78;22.78;9.73;988;stock;9.98;-2.47;23.37;-2.52;50.36;ESTAVEL
2007-05-02;1178064000000;ELET3.SA;23.04;23.38;22.86;23.0;9.82;3000;stock;9.97;-1.55;23.37;-1.56;53.19;ESTAVEL
2007-05-03;1178150400000;ELET3.SA;23.12;23.53;22.84;23.46;10.01;1502;stock;9.98;0.35;23.37;0.4;58.57;ESTAVEL
2007-05-04;1178236800000;ELET3.SA;23.49;23.76;23.39;23.61;10.08;1113;stock;9.98;1.04;23.37;1.03;60.38;ESTAVEL
2007-05-07;1178496000000;ELET3.SA;23.52;23.7;23.31;23.58;10.07;656;stock;9.98;0.93;23.37;0.9;59.97;ESTAVEL
2007-05-08;1178582400000;ELET3.SA;23.19;23.63;23.19;23.63;10.09;1485;stock;9.98;1.12;23.37;1.1;60.54;ESTAVEL
2007-05-09;1178668800000;ELET3.SA;23.91;24.15;23.38;24.15;10.31;742;stock;9.98;3.29;23.38;3.29;66.21;ESTAVEL
2007-05-10;1178755200000;ELET3.SA;24.11;24.33;23.59;24.01;10.25;1476;stock;9.98;2.66;23.39;2.66;63.53;ESTAVEL
2007-05-11;1178841600000;ELET3.SA;24.02;24.87;23.93;24.59;10.5;1344;stock;9.99;5.11;23.4;5.09;69.13;ESTAVEL
2007-05-14;1179100800000;ELET3.SA;24.59;24.73;24.46;24.61;10.51;1135;stock;9.99;5.16;23.41;5.12;69.33;ESTAVEL
2007-05-15;1179187200000;ELET3.SA;24.49;24.7;24.06;24.08;10.28;1173;stock;10.0;2.83;23.42;2.83;59.62;ESTAVEL
2007-05-16;1179273600000;ELET3.SA;24.19;24.63;24.16;24.63;10.51;1047;stock;10.0;5.07;23.43;5.12;64.92;ESTAVEL
2007-05-17;1179360000000;ELET3.SA;24.49;24.67;24.41;24.58;10.49;1126;stock;10.01;4.82;23.44;4.86;64.13;ESTAVEL
2007-05-18;1179446400000;ELET3.SA;24.59;24.7;24.24;24.69;10.54;917;stock;10.01;5.27;23.45;5.27;65.26;ESTAVEL
2007-05-21;1179705600000;ELET3.SA;24.69;25.11;24.68;25.11;10.72;2692;stock;10.02;6.99;23.47;6.99;69.05;ESTAVEL
2007-05-22;1179792000000;ELET3.SA;24.98;25.93;24.95;25.74;10.99;2403;stock;10.03;9.58;23.49;9.57;73.69;ESTAVEL
2007-05-23;1179878400000;ELET3.SA;25.83;26.2;25.6;25.89;11.05;2044;stock;10.04;10.06;23.52;10.09;74.6;ESTAVEL
2007-05-24;1179964800000;ELET3.SA;25.58;25.83;25.31;25.43;10.86;1634;stock;10.05;8.08;23.54;8.05;66.72;ESTAVEL
2007-05-25;1180051200000;ELET3.SA;25.8;26.08;25.48;26.08;11.13;1103;stock;10.06;10.65;23.56;10.69;71.35;ESTAVEL
2007-05-28;1180310400000;ELET3.SA;26.08;26.38;25.94;26.33;11.24;801;stock;10.07;11.62;23.59;11.62;73.0;ESTAVEL
2007-05-29;1180396800000;ELET3.SA;26.38;26.61;25.58;26.43;11.28;1451;stock;10.08;11.88;23.62;11.91;73.6;ESTAVEL
2007-05-30;1180483200000;ELET3.SA;25.73;26.38;25.48;26.38;11.26;1679;stock;10.09;11.55;23.64;11.57;72.73;ESTAVEL
2007-05-31;1180569600000;ELET3.SA;26.41;26.63;25.31;25.66;10.95;1065;stock;10.1;8.39;23.66;8.43;60.83;ESTAVEL
2007-06-01;1180656000000;ELET3.SA;26.23;26.55;25.93;26.53;11.33;1916;stock;10.11;12.01;23.69;11.97;67.79;ESTAVEL
2007-06-04;1180915200000;ELET3.SA;26.24;26.25;25.94;26.04;11.12;1259;stock;10.12;9.83;23.72;9.8;61.3;ESTAVEL
2007-06-05;1181001600000;ELET3.SA;25.96;26.11;25.68;25.93;11.07;1107;stock;10.13;9.23;23.74;9.23;59.84;ESTAVEL
2007-06-06;1181088000000;ELET3.SA;25.4;25.61;25.24;25.38;10.84;3100;stock;10.14;6.89;23.75;6.84;53.49;ESTAVEL
2007-06-08;1181260800000;ELET3.SA;24.93;26.13;24.74;25.87;11.04;793;stock;10.15;8.77;23.78;8.81;57.69;ESTAVEL
2007-06-11;1181520000000;ELET3.SA;26.18;26.51;25.65;26.47;11.3;3097;stock;10.16;11.2;23.8;11.21;62.44;ESTAVEL
2007-06-12;1181606400000;ELET3.SA;26.01;26.33;25.38;25.58;10.92;1549;stock;10.17;7.38;23.82;7.39;53.07;ESTAVEL
2007-06-13;1181692800000;ELET3.SA;25.58;26.43;25.54;26.43;11.28;1963;stock;10.18;10.8;23.85;10.84;59.3;ESTAVEL
2007-06-14;1181779200000;ELET3.SA;26.38;26.51;26.31;26.51;11.32;895;stock;10.19;11.07;23.87;11.05;59.94;ESTAVEL
2007-06-15;1181865600000;ELET3.SA;26.88;27.07;26.71;26.92;11.49;2924;stock;10.2;12.6;23.9;12.62;62.62;ESTAVEL
2007-06-18;1182124800000;ELET3.SA;26.88;27.72;26.88;27.69;11.82;2976;stock;10.22;15.65;23.94;15.66;67.2;ESTAVEL
2007-06-19;1182211200000;ELET3.SA;27.48;28.36;27.38;28.36;12.1;1900;stock;10.24;18.17;23.98;18.24;70.5;ESTAVEL
2007-06-20;1182297600000;ELET3.SA;28.88;29.87;28.36;28.98;12.37;2872;stock;10.26;20.56;24.03;20.58;73.29;ESTAVEL
2007-06-21;1182384000000;ELET3.SA;28.74;29.38;28.51;29.06;12.4;1087;stock;10.28;20.6;24.08;20.66;73.59;ESTAVEL
2007-06-22;1182470400000;ELET3.SA;28.88;28.9;27.98;28.63;12.22;1092;stock;10.3;18.63;24.13;18.65;68.63;ESTAVEL
2007-06-25;1182729600000;ELET3.SA;28.23;28.81;28.01;28.31;12.08;2071;stock;10.32;17.07;24.17;17.12;64.95;ESTAVEL
2007-06-26;1182816000000;ELET3.SA;28.43;28.92;28.28;28.51;12.17;1369;stock;10.34;17.73;24.21;17.74;66.21;ESTAVEL
2007-06-27;1182902400000;ELET3.SA;28.23;28.58;28.03;28.48;12.16;1962;stock;10.36;17.43;24.26;17.41;65.92;ESTAVEL
2007-06-28;1182988800000;ELET3.SA;28.44;29.23;28.44;28.93;12.35;2318;stock;10.38;19.03;24.3;19.04;68.65;ESTAVEL
2007-06-29;1183075200000;ELET3.SA;29.18;29.22;28.64;28.98;12.37;785;stock;10.39;19.0;24.35;19.02;68.94;ESTAVEL
2007-07-02;1183334400000;ELET3.SA;28.98;29.3;28.88;28.98;12.37;960;stock;10.41;18.78;24.4;18.79;68.94;ESTAVEL
2007-07-03;1183420800000;ELET3.SA;29.16;29.22;27.88;28.13;12.01;1068;stock;10.43;15.14;24.43;15.13;58.03;ESTAVEL
2007-07-04;1183507200000;ELET3.SA;28.38;28.38;27.87;27.93;11.92;573;stock;10.45;14.12;24.47;14.15;55.66;ESTAVEL
2007-07-05;1183593600000;ELET3.SA;27.73;28.33;27.38;28.31;12.08;1229;stock;10.46;15.47;24.51;15.52;58.88;ESTAVEL
2007-07-06;1183680000000;ELET3.SA;28.41;28.57;28.41;28.57;12.19;777;stock;10.48;16.33;24.55;16.39;60.97;ESTAVEL
2007-07-10;1184025600000;ELET3.SA;28.59;28.67;27.88;27.98;11.94;1131;stock;10.49;13.79;24.58;13.83;54.21;ESTAVEL
2007-07-11;1184112000000;ELET3.SA;27.98;28.66;27.84;28.31;12.08;602;stock;10.51;14.95;24.62;15.0;57.08;ESTAVEL
2007-07-12;1184198400000;ELET3.SA;28.49;28.57;28.18;28.48;12.16;825;stock;10.53;15.53;24.66;15.51;58.68;ESTAVEL
2007-07-13;1184284800000;ELET3.SA;28.48;28.48;27.98;28.27;12.07;685;stock;10.54;14.51;24.69;14.49;56.15;ESTAVEL
2007-07-16;1184544000000;ELET3.SA;27.73;28.37;27.73;28.23;12.05;1446;stock;10.56;14.15;24.73;14.17;55.58;ESTAVEL
2007-07-17;1184630400000;ELET3.SA;28.18;28.38;28.11;28.33;12.09;924;stock;10.57;14.37;24.76;14.4;56.53;ESTAVEL
2007-07-18;1184716800000;ELET3.SA;28.11;28.32;27.86;28.24;12.05;566;stock;10.59;13.83;24.8;13.88;55.25;ESTAVEL
2007-07-19;1184803200000;ELET3.SA;28.43;28.48;27.73;27.73;11.84;1158;stock;10.6;11.72;24.83;11.69;48.98;ESTAVEL
2007-07-20;1184889600000;ELET3.SA;27.63;27.68;26.53;26.83;11.45;652;stock;10.61;7.95;24.85;7.98;39.93;ESTAVEL
2007-07-23;1185148800000;ELET3.SA;26.83;27.36;26.69;26.88;11.48;682;stock;10.62;8.14;24.87;8.09;40.83;ESTAVEL
2007-07-24;1185235200000;ELET3.SA;26.98;26.98;25.41;25.48;10.88;1289;stock;10.62;2.47;24.87;2.44;30.82;ESTAVEL
2007-07-25;1185321600000;ELET3.SA;25.74;26.4;24.49;26.4;11.27;1871;stock;10.62;6.07;24.89;6.07;40.96;ESTAVEL
2007-07-26;1185408000000;ELET3.SA;25.48;25.93;24.66;25.13;10.73;1960;stock;10.63;0.98;24.89;0.96;33.61;ESTAVEL
2007-07-27;1185494400000;ELET3.SA;24.53;25.58;24.53;24.63;10.52;1168;stock;10.62;-0.98;24.89;-1.04;31.26;ESTAVEL
2007-07-30;1185753600000;ELET3.SA;25.03;25.6;24.64;25.48;10.88;678;stock;10.63;2.38;24.89;2.35;39.12;ESTAVEL
2007-07-31;1185840000000;ELET3.SA;25.73;26.08;24.54;24.86;10.61;1092;stock;10.63;-0.16;24.89;-0.14;35.81;ESTAVEL
2007-08-01;1185926400000;ELET3.SA;24.83;25.46;24.4;24.73;10.56;1073;stock;10.63;-0.62;24.89;-0.65;35.22;ESTAVEL
2007-08-02;1186012800000;ELET3.SA;25.13;25.23;24.5;25.01;10.68;1723;stock;10.63;0.5;24.89;0.47;37.88;ESTAVEL
2007-08-03;1186099200000;ELET3.SA;25.03;25.13;24.23;24.68;10.53;1610;stock;10.63;-0.9;24.89;-0.85;35.89;ESTAVEL
2007-08-06;1186358400000;ELET3.SA;24.73;25.68;23.73;25.48;10.88;2548;stock;10.63;2.37;24.9;2.34;43.35;ESTAVEL
2007-08-07;1186444800000;ELET3.SA;25.43;25.53;24.64;25.18;10.75;836;stock;10.63;1.13;24.9;1.12;41.42;ESTAVEL
2007-08-08;1186531200000;ELET3.SA;25.53;26.78;25.48;26.06;11.12;1777;stock;10.63;4.57;24.91;4.61;48.45;ESTAVEL
2007-08-09;1186617600000;ELET3.SA;25.48;25.98;25.13;25.28;10.79;1259;stock;10.64;1.45;24.92;1.46;43.44;ESTAVEL
2007-08-10;1186704000000;ELET3.SA;24.49;24.98;24.24;24.96;10.65;1315;stock;10.64;0.13;24.92;0.18;41.49;ESTAVEL
2007-08-13;1186963200000;ELET3.SA;25.23;25.48;24.54;24.68;10.54;1408;stock;10.64;-0.9;24.91;-0.94;39.96;ESTAVEL
2007-08-14;1187049600000;ELET3.SA;24.73;24.78;22.44;22.44;9.58;2454;stock;10.62;-9.83;24.89;-9.84;29.71;SUBIR
2007-08-15;1187136000000;ELET3.SA;22.38;23.91;21.59;21.93;9.36;4723;stock;10.61;-11.8;24.86;-11.78;27.94;SUBIR
2007-08-16;1187222400000;ELET3.SA;21.24;22.98;20.49;22.98;9.81;6679;stock;10.6;-7.49;24.84;-7.49;36.3;ESTAVEL
2007-08-17;1187308800000;ELET3.SA;23.39;23.83;21.73;23.73;10.13;1630;stock;10.6;-4.43;24.83;-4.43;41.49;ESTAVEL
2007-08-20;1187568000000;ELET3.SA;23.54;24.82;23.18;24.38;10.41;2486865;stock;10.6;-1.77;24.82;-1.79;45.67;ESTAVEL
2007-08-21;1187654400000;ELET3.SA;24.43;24.88;23.81;24.32;10.38;1165580;stock;10.6;-2.03;24.82;-2.01;45.3;ESTAVEL
2007-08-22;1187740800000;ELET3.SA;24.89;25.08;24.18;24.48;10.45;1417249;stock;10.59;-1.36;24.82;-1.36;46.4;ESTAVEL
2007-08-23;1187827200000;ELET3.SA;24.78;24.78;23.43;23.77;10.15;836560;stock;10.59;-4.15;24.81;-4.18;42.45;ESTAVEL
2007-08-24;1187913600000;ELET3.SA;23.58;25.49;23.23;25.49;10.88;1115046;stock;10.59;2.71;24.81;2.73;52.93;ESTAVEL
2007-08-27;1188172800000;ELET3.SA;24.98;24.98;24.28;24.69;10.54;559974;stock;10.59;-0.49;24.81;-0.49;48.5;ESTAVEL
2007-08-28;1188259200000;ELET3.SA;24.47;24.47;23.48;24.08;10.28;800536;stock;10.59;-2.92;24.8;-2.92;45.38;ESTAVEL
2007-08-29;1188345600000;ELET3.SA;24.28;25.56;24.2;25.56;10.91;1000169;stock;10.59;3.0;24.81;3.01;53.24;ESTAVEL
2007-08-30;1188432000000;ELET3.SA;25.23;25.96;24.28;24.48;10.45;956240;stock;10.59;-1.33;24.81;-1.32;47.83;ESTAVEL
2007-08-31;1188518400000;ELET3.SA;25.47;25.87;25.02;25.37;10.83;1284260;stock;10.59;2.24;24.81;2.24;52.16;ESTAVEL
2007-09-03;1188777600000;ELET3.SA;25.44;25.73;25.19;25.43;10.86;278486;stock;10.6;2.49;24.82;2.46;52.49;ESTAVEL
2007-09-04;1188864000000;ELET3.SA;25.48;25.75;25.0;25.13;10.73;278686;stock;10.6;1.26;24.82;1.24;50.83;ESTAVEL
2007-09-05;1188950400000;ELET3.SA;24.87;24.96;24.2;24.2;10.33;462409;stock;10.59;-2.49;24.82;-2.49;46.0;ESTAVEL
2007-09-06;1189036800000;ELET3.SA;24.58;25.07;23.72;25.07;10.7;687560;stock;10.6;0.99;24.82;1.01;50.67;ESTAVEL
2007-09-10;1189382400000;ELET3.SA;24.38;24.78;23.58;23.68;10.11;829655;stock;10.59;-4.54;24.81;-4.55;44.12;ESTAVEL
2007-09-11;1189468800000;ELET3.SA;24.38;24.94;24.04;24.88;10.62;870983;stock;10.59;0.28;24.81;0.29;50.12;ESTAVEL
2007-09-12;1189555200000;ELET3.SA;24.81;25.87;24.68;25.58;10.92;884092;stock;10.59;3.08;24.82;3.08;53.3;ESTAVEL
2007-09-13;1189641600000;ELET3.SA;25.59;25.83;25.18;25.43;10.86;1468983;stock;10.6;2.48;24.82;2.45;52.58;ESTAVEL
