s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2003-10-01;1064966400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;65.98;0.01;65.98;56.39;ESTAVEL
2003-10-02;1065052800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;64.9;0.01;64.9;56.39;ESTAVEL
2003-10-03;1065139200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;63.84;0.01;63.84;56.39;ESTAVEL
2003-10-06;1065398400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;62.81;0.01;62.81;56.39;ESTAVEL
2003-10-07;1065484800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;61.8;0.01;61.8;56.39;ESTAVEL
2003-10-08;1065571200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;20;stock;0.01;216.55;0.01;216.55;76.14;CAIR
2003-10-09;1065657600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;209.87;0.01;209.87;76.14;CAIR
2003-10-10;1065744000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;203.53;0.01;203.53;76.14;CAIR
2003-10-13;1066003200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;197.51;0.01;197.51;76.14;CAIR
2003-10-14;1066089600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;191.77;0.01;191.77;76.14;CAIR
2003-10-15;1066176000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;186.31;0.01;186.31;76.14;CAIR
2003-10-16;1066262400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;181.1;0.01;181.1;76.14;CAIR
2003-10-17;1066348800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;176.12;0.01;176.12;76.14;CAIR
2003-10-20;1066608000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;171.36;0.01;171.36;76.14;CAIR
2003-10-21;1066694400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;166.82;0.01;166.82;76.14;CAIR
2003-10-22;1066780800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;162.46;0.01;162.46;76.14;CAIR
2003-10-23;1066867200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;158.28;0.01;158.28;76.14;CAIR
2003-10-24;1066953600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;154.28;0.01;154.28;76.14;CAIR
2003-10-27;1067212800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;150.43;0.01;150.43;76.14;CAIR
2003-10-28;1067299200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;146.74;0.01;146.74;76.14;CAIR
2003-10-29;1067385600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.01;143.19;0.01;143.19;76.14;CAIR
2003-10-30;1067472000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;100;stock;0.01;21.33;0.01;21.33;30.68;ESTAVEL
2003-10-31;1067558400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;21.08;0.01;21.08;30.68;ESTAVEL
2003-11-03;1067817600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;20.82;0.01;20.82;30.68;ESTAVEL
2003-11-04;1067904000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;20.57;0.01;20.57;30.68;ESTAVEL
2003-11-05;1067990400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;20.33;0.01;20.33;30.68;ESTAVEL
2003-11-06;1068076800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;20.08;0.01;20.08;30.68;ESTAVEL
2003-11-07;1068163200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;19.84;0.01;19.84;30.68;ESTAVEL
2003-11-10;1068422400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;19.61;0.01;19.61;30.68;ESTAVEL
2003-11-11;1068508800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;19.38;0.01;19.38;30.68;ESTAVEL
2003-11-12;1068595200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;19.15;0.01;19.15;30.68;ESTAVEL
2003-11-13;1068681600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;18.92;0.01;18.92;30.68;ESTAVEL
2003-11-14;1068768000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;18.7;0.01;18.7;30.68;ESTAVEL
2003-11-17;1069027200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;18.48;0.01;18.48;30.68;ESTAVEL
2003-11-18;1069113600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;18.26;0.01;18.26;30.68;ESTAVEL
2003-11-19;1069200000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;18.04;0.01;18.04;30.68;ESTAVEL
2003-11-20;1069286400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;17.83;0.01;17.83;30.68;ESTAVEL
2003-11-21;1069372800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;17.62;0.01;17.62;30.68;ESTAVEL
2003-11-24;1069632000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;17.42;0.01;17.42;30.68;ESTAVEL
2003-11-25;1069718400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;17.21;0.01;17.21;30.68;ESTAVEL
2003-11-26;1069804800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;17.01;0.01;17.01;30.68;ESTAVEL
2003-11-27;1069891200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;16.82;0.01;16.82;30.68;ESTAVEL
2003-11-28;1069977600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;16.62;0.01;16.62;30.68;ESTAVEL
2003-12-01;1070236800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;16.43;0.01;16.43;30.68;ESTAVEL
2003-12-02;1070323200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;16.24;0.01;16.24;30.68;ESTAVEL
2003-12-03;1070409600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;16.05;0.01;16.05;30.68;ESTAVEL
2003-12-04;1070496000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;15.87;0.01;15.87;30.68;ESTAVEL
2003-12-05;1070582400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;15.68;0.01;15.68;30.68;ESTAVEL
2003-12-08;1070841600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;15.5;0.01;15.5;30.68;ESTAVEL
2003-12-09;1070928000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;15.32;0.01;15.32;30.68;ESTAVEL
2003-12-10;1071014400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;15.15;0.01;15.15;30.68;ESTAVEL
2003-12-11;1071100800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;14.98;0.01;14.98;30.68;ESTAVEL
2003-12-12;1071187200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;14.8;0.01;14.8;30.68;ESTAVEL
2003-12-15;1071446400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;14.64;0.01;14.64;30.68;ESTAVEL
2003-12-16;1071532800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;14.47;0.01;14.47;30.68;ESTAVEL
2003-12-17;1071619200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;14.3;0.01;14.3;30.68;ESTAVEL
2003-12-18;1071705600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;14.14;0.01;14.14;30.68;ESTAVEL
2003-12-19;1071792000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.98;0.01;13.98;30.68;ESTAVEL
2003-12-22;1072051200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.82;0.01;13.82;30.68;ESTAVEL
2003-12-23;1072137600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.67;0.01;13.67;30.68;ESTAVEL
2003-12-24;1072224000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.51;0.01;13.51;30.68;ESTAVEL
2003-12-25;1072310400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.36;0.01;13.36;30.68;ESTAVEL
2003-12-26;1072396800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.21;0.01;13.21;30.68;ESTAVEL
2003-12-29;1072656000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;13.06;0.01;13.06;30.68;ESTAVEL
2003-12-30;1072742400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.91;0.01;12.91;30.68;ESTAVEL
2003-12-31;1072828800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.77;0.01;12.77;30.68;ESTAVEL
2004-01-01;1072915200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.63;0.01;12.63;30.68;ESTAVEL
2004-01-02;1073001600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.49;0.01;12.49;30.68;ESTAVEL
2004-01-05;1073260800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.35;0.01;12.35;30.68;ESTAVEL
2004-01-06;1073347200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.21;0.01;12.21;30.68;ESTAVEL
2004-01-07;1073433600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;12.07;0.01;12.07;30.68;ESTAVEL
2004-01-08;1073520000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.94;0.01;11.94;30.68;ESTAVEL
2004-01-09;1073606400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.8;0.01;11.8;30.68;ESTAVEL
2004-01-12;1073865600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.67;0.01;11.67;30.68;ESTAVEL
2004-01-13;1073952000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.54;0.01;11.54;30.68;ESTAVEL
2004-01-14;1074038400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.42;0.01;11.42;30.68;ESTAVEL
2004-01-15;1074124800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.29;0.01;11.29;30.68;ESTAVEL
2004-01-16;1074211200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.16;0.01;11.16;30.68;ESTAVEL
2004-01-19;1074470400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;11.04;0.01;11.04;30.68;ESTAVEL
2004-01-20;1074556800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.92;0.01;10.92;30.68;ESTAVEL
2004-01-21;1074643200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.8;0.01;10.8;30.68;ESTAVEL
2004-01-22;1074729600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.68;0.01;10.68;30.68;ESTAVEL
2004-01-23;1074816000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.56;0.01;10.56;30.68;ESTAVEL
2004-01-26;1075075200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.45;0.01;10.45;30.68;ESTAVEL
2004-01-27;1075161600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.33;0.01;10.33;30.68;ESTAVEL
2004-01-28;1075248000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.22;0.01;10.22;30.68;ESTAVEL
2004-01-29;1075334400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.11;0.01;10.11;30.68;ESTAVEL
2004-01-30;1075420800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;10.0;0.01;10.0;30.68;ESTAVEL
2004-02-02;1075680000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;9.89;0.01;9.89;30.68;ESTAVEL
2004-02-03;1075766400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;9.78;0.01;9.78;30.68;ESTAVEL
2004-02-04;1075852800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;9.67;0.01;9.67;30.68;ESTAVEL
2004-02-05;1075939200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.01;9.57;0.01;9.57;30.68;ESTAVEL
2004-02-06;1076025600000;HAGA4.SA;0.0;0.0;0.0;0.0;0.0;10;stock;0.01;-100.0;0.01;-100.0;0.26;SUBIR
2004-02-09;1076284800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;8710;stock;0.01;328.07;0.01;328.07;81.08;CAIR
2004-02-10;1076371200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;314.54;0.01;314.54;81.08;CAIR
2004-02-11;1076457600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;301.96;0.01;301.96;81.08;CAIR
2004-02-12;1076544000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;290.23;0.01;290.23;81.08;CAIR
2004-02-13;1076630400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;279.28;0.01;279.28;81.08;CAIR
2004-02-16;1076889600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;269.03;0.01;269.03;81.08;CAIR
2004-02-17;1076976000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;259.4;0.01;259.4;81.08;CAIR
2004-02-18;1077062400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;250.36;0.01;250.36;81.08;CAIR
2004-02-19;1077148800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;241.84;0.01;241.84;81.08;CAIR
2004-02-20;1077235200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;233.81;0.01;233.81;81.08;CAIR
2004-02-23;1077494400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;226.22;0.01;226.22;81.08;CAIR
2004-02-24;1077580800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;219.04;0.01;219.04;81.08;CAIR
2004-02-25;1077667200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;212.23;0.01;212.23;81.08;CAIR
2004-02-26;1077753600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;205.78;0.01;205.78;81.08;CAIR
2004-02-27;1077840000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;199.64;0.01;199.64;81.08;CAIR
2004-03-01;1078099200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;193.81;0.01;193.81;81.08;CAIR
2004-03-02;1078185600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;188.25;0.01;188.25;81.08;CAIR
2004-03-03;1078272000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;182.95;0.01;182.95;81.08;CAIR
2004-03-04;1078358400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;177.89;0.01;177.89;81.08;CAIR
2004-03-05;1078444800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;173.05;0.01;173.05;81.08;CAIR
2004-03-08;1078704000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.01;168.43;0.01;168.43;81.08;CAIR
2004-03-09;1078790400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;164.01;0.02;164.01;81.08;CAIR
2004-03-10;1078876800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;159.77;0.02;159.77;81.08;CAIR
2004-03-11;1078963200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;155.7;0.02;155.7;81.08;CAIR
2004-03-12;1079049600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;151.8;0.02;151.8;81.08;CAIR
2004-03-15;1079308800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;148.06;0.02;148.06;81.08;CAIR
2004-03-16;1079395200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;144.45;0.02;144.45;81.08;CAIR
2004-03-17;1079481600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;140.99;0.02;140.99;81.08;CAIR
2004-03-18;1079568000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;137.66;0.02;137.66;81.08;CAIR
2004-03-19;1079654400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;134.44;0.02;134.44;81.08;CAIR
2004-03-22;1079913600000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;131.35;0.02;131.35;81.08;CAIR
2004-03-23;1080000000000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;128.36;0.02;128.36;81.08;CAIR
2004-03-24;1080086400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;125.48;0.02;125.48;81.08;CAIR
2004-03-25;1080172800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;122.7;0.02;122.7;81.08;CAIR
2004-03-26;1080259200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;120.02;0.02;120.02;81.08;CAIR
2004-03-29;1080518400000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;117.42;0.02;117.42;81.08;CAIR
2004-03-30;1080604800000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;114.91;0.02;114.91;81.08;CAIR
2004-03-31;1080691200000;HAGA4.SA;0.04;0.04;0.04;0.04;0.04;0;stock;0.02;112.48;0.02;112.48;81.08;CAIR
2004-04-01;1080777600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;20;stock;0.02;-46.63;0.02;-46.63;7.27;SUBIR
2004-04-02;1080864000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-46.38;0.02;-46.38;7.27;SUBIR
2004-04-05;1081123200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-46.13;0.02;-46.13;7.27;SUBIR
2004-04-06;1081209600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-45.89;0.02;-45.89;7.27;SUBIR
2004-04-07;1081296000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-45.64;0.02;-45.64;7.27;SUBIR
2004-04-08;1081382400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-45.39;0.02;-45.39;7.27;SUBIR
2004-04-09;1081468800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-45.14;0.02;-45.14;7.27;SUBIR
2004-04-12;1081728000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-44.89;0.02;-44.89;7.27;SUBIR
2004-04-13;1081814400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-44.65;0.02;-44.65;7.27;SUBIR
2004-04-14;1081900800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-44.4;0.02;-44.4;7.27;SUBIR
2004-04-15;1081987200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-44.15;0.02;-44.15;7.27;SUBIR
2004-04-16;1082073600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-43.91;0.02;-43.91;7.27;SUBIR
2004-04-19;1082332800000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-43.66;0.02;-43.66;7.27;SUBIR
2004-04-20;1082419200000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-43.41;0.02;-43.41;7.27;SUBIR
2004-04-21;1082505600000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-43.17;0.02;-43.17;7.27;SUBIR
2004-04-22;1082592000000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-42.92;0.02;-42.92;7.27;SUBIR
2004-04-23;1082678400000;HAGA4.SA;0.01;0.01;0.01;0.01;0.01;0;stock;0.02;-42.68;0.02;-42.68;7.27;SUBIR
2004-04-26;1082937600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;10;stock;0.02;14.48;0.02;14.48;55.19;ESTAVEL
2004-04-27;1083024000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;14.31;0.02;14.31;55.19;ESTAVEL
2004-04-28;1083110400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;14.15;0.02;14.15;55.19;ESTAVEL
2004-04-29;1083196800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.99;0.02;13.99;55.19;ESTAVEL
2004-04-30;1083283200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.83;0.02;13.83;55.19;ESTAVEL
2004-05-03;1083542400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.67;0.02;13.67;55.19;ESTAVEL
2004-05-04;1083628800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.52;0.02;13.52;55.19;ESTAVEL
2004-05-05;1083715200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.37;0.02;13.37;55.19;ESTAVEL
2004-05-06;1083801600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.22;0.02;13.22;55.19;ESTAVEL
2004-05-07;1083888000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;13.07;0.02;13.07;55.19;ESTAVEL
2004-05-10;1084147200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;12.92;0.02;12.92;55.19;ESTAVEL
2004-05-11;1084233600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;12.78;0.02;12.78;55.19;ESTAVEL
2004-05-12;1084320000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;12.63;0.02;12.63;55.19;ESTAVEL
2004-05-13;1084406400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;12.49;0.02;12.49;55.19;ESTAVEL
2004-05-14;1084492800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;12.35;0.02;12.35;55.19;ESTAVEL
2004-05-17;1084752000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;12.21;0.02;12.21;55.19;ESTAVEL
2004-05-18;1084838400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;50;stock;0.02;12.08;0.02;12.08;55.19;ESTAVEL
2004-05-19;1084924800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.94;0.02;11.94;55.19;ESTAVEL
2004-05-20;1085011200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.81;0.02;11.81;55.19;ESTAVEL
2004-05-21;1085097600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.68;0.02;11.68;55.19;ESTAVEL
2004-05-24;1085356800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.55;0.02;11.55;55.19;ESTAVEL
2004-05-25;1085443200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.42;0.02;11.42;55.19;ESTAVEL
2004-05-26;1085529600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.29;0.02;11.29;55.19;ESTAVEL
2004-05-27;1085616000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.17;0.02;11.17;55.19;ESTAVEL
2004-05-28;1085702400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;11.05;0.02;11.05;55.19;ESTAVEL
2004-05-31;1085961600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.92;0.02;10.92;55.19;ESTAVEL
2004-06-01;1086048000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.8;0.02;10.8;55.19;ESTAVEL
2004-06-02;1086134400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.68;0.02;10.68;55.19;ESTAVEL
2004-06-03;1086220800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.57;0.02;10.57;55.19;ESTAVEL
2004-06-04;1086307200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.45;0.02;10.45;55.19;ESTAVEL
2004-06-07;1086566400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.34;0.02;10.34;55.19;ESTAVEL
2004-06-08;1086652800000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.22;0.02;10.22;55.19;ESTAVEL
2004-06-09;1086739200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.11;0.02;10.11;55.19;ESTAVEL
2004-06-10;1086825600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;10.0;0.02;10.0;55.19;ESTAVEL
2004-06-11;1086912000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;9.89;0.02;9.89;55.19;ESTAVEL
2004-06-14;1087171200000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;130;stock;0.02;9.78;0.02;9.78;55.19;ESTAVEL
2004-06-15;1087257600000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;9.68;0.02;9.68;55.19;ESTAVEL
2004-06-16;1087344000000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;9.57;0.02;9.57;55.19;ESTAVEL
2004-06-17;1087430400000;HAGA4.SA;0.02;0.02;0.02;0.02;0.02;0;stock;0.02;9.47;0.02;9.47;55.19;ESTAVEL
