s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-12-18;1355788800000;B3SA3.SA;4.52;4.62;4.44;4.62;3.04;23934300;stock;2.67;13.95;4.12;12.23;62.52;ESTAVEL
2012-12-19;1355875200000;B3SA3.SA;4.62;4.81;4.62;4.77;3.13;55002900;stock;2.67;17.12;4.12;15.69;67.35;ESTAVEL
2012-12-20;1355961600000;B3SA3.SA;4.72;4.79;4.58;4.66;3.06;56085900;stock;2.68;14.34;4.13;12.88;60.78;ESTAVEL
2012-12-21;1356048000000;B3SA3.SA;4.58;4.65;4.57;4.59;3.02;17473200;stock;2.68;12.7;4.13;11.06;57.34;ESTAVEL
2012-12-26;1356480000000;B3SA3.SA;4.59;4.7;4.59;4.67;3.07;36264300;stock;2.68;14.4;4.14;12.85;60.36;ESTAVEL
2012-12-27;1356566400000;B3SA3.SA;4.68;4.7;4.58;4.59;3.02;32654700;stock;2.69;12.39;4.14;10.8;56.09;ESTAVEL
2012-12-28;1356652800000;B3SA3.SA;4.63;4.73;4.61;4.67;3.07;28387500;stock;2.69;14.09;4.15;12.58;59.2;ESTAVEL
2013-01-02;1357084800000;B3SA3.SA;4.73;4.77;4.67;4.7;3.09;33192900;stock;2.69;14.67;4.15;13.16;60.41;ESTAVEL
2013-01-03;1357171200000;B3SA3.SA;4.72;4.72;4.66;4.7;3.09;25142700;stock;2.7;14.5;4.16;13.01;60.41;ESTAVEL
2013-01-04;1357257600000;B3SA3.SA;4.67;4.71;4.58;4.62;3.04;41970600;stock;2.7;12.51;4.16;10.96;55.63;ESTAVEL
2013-01-07;1357516800000;B3SA3.SA;4.6;4.62;4.56;4.59;3.02;21448200;stock;2.71;11.63;4.17;10.13;53.79;ESTAVEL
2013-01-08;1357603200000;B3SA3.SA;4.55;4.67;4.55;4.63;3.05;38070300;stock;2.71;12.6;4.17;10.97;56.13;ESTAVEL
2013-01-09;1357689600000;B3SA3.SA;4.68;4.68;4.62;4.67;3.07;24967500;stock;2.71;13.19;4.18;11.79;57.67;ESTAVEL
2013-01-10;1357776000000;B3SA3.SA;4.69;4.7;4.6;4.66;3.07;42048300;stock;2.72;13.04;4.18;11.43;57.67;ESTAVEL
2013-01-11;1357862400000;B3SA3.SA;4.68;4.68;4.61;4.67;3.07;21345000;stock;2.72;12.89;4.19;11.54;57.67;ESTAVEL
2013-01-14;1358121600000;B3SA3.SA;4.67;4.67;4.62;4.63;3.04;25711200;stock;2.72;11.66;4.19;10.47;54.12;ESTAVEL
2013-01-15;1358208000000;B3SA3.SA;4.67;4.67;4.51;4.52;2.97;36648900;stock;2.73;8.99;4.19;7.76;46.87;ESTAVEL
2013-01-16;1358294400000;B3SA3.SA;4.49;4.51;4.37;4.47;2.94;35019300;stock;2.73;7.8;4.2;6.5;44.14;ESTAVEL
2013-01-17;1358380800000;B3SA3.SA;4.47;4.61;4.47;4.6;3.02;39117300;stock;2.73;10.62;4.2;9.49;52.14;ESTAVEL
2013-01-18;1358467200000;B3SA3.SA;4.62;4.65;4.58;4.64;3.05;23906400;stock;2.73;11.59;4.21;10.33;54.76;ESTAVEL
2013-01-21;1358726400000;B3SA3.SA;4.61;4.67;4.61;4.66;3.07;25094100;stock;2.74;12.18;4.21;10.68;56.47;ESTAVEL
2013-01-22;1358812800000;B3SA3.SA;4.64;4.67;4.59;4.66;3.07;25094100;stock;2.74;12.05;4.21;10.56;56.47;ESTAVEL
2013-01-23;1358899200000;B3SA3.SA;4.65;4.66;4.61;4.64;3.05;64849800;stock;2.74;11.19;4.22;9.98;54.1;ESTAVEL
2013-01-24;1358985600000;B3SA3.SA;4.64;4.65;4.51;4.55;2.99;21907500;stock;2.75;8.91;4.22;7.76;47.64;ESTAVEL
2013-01-28;1359331200000;B3SA3.SA;4.57;4.57;4.5;4.52;2.97;19268400;stock;2.75;8.09;4.23;6.98;45.68;ESTAVEL
2013-01-29;1359417600000;B3SA3.SA;4.5;4.65;4.5;4.64;3.05;22160400;stock;2.75;10.88;4.23;9.71;53.85;ESTAVEL
2013-01-30;1359504000000;B3SA3.SA;4.6;4.64;4.57;4.57;3.01;132270900;stock;2.75;9.32;4.23;7.97;49.81;ESTAVEL
2013-01-31;1359590400000;B3SA3.SA;4.6;4.66;4.55;4.65;3.06;33903900;stock;2.76;11.02;4.24;9.75;54.41;ESTAVEL
2013-02-01;1359676800000;B3SA3.SA;4.65;4.78;4.64;4.78;3.14;41093700;stock;2.76;13.76;4.24;12.67;60.63;ESTAVEL
2013-02-04;1359936000000;B3SA3.SA;4.72;4.75;4.63;4.68;3.08;33087300;stock;2.76;11.46;4.25;10.2;54.61;ESTAVEL
2013-02-05;1360022400000;B3SA3.SA;4.7;4.78;4.69;4.78;3.15;31343100;stock;2.77;13.83;4.25;12.42;59.65;ESTAVEL
2013-02-06;1360108800000;B3SA3.SA;4.77;4.77;4.61;4.63;3.04;33662100;stock;2.77;9.75;4.26;8.79;50.22;ESTAVEL
2013-02-07;1360195200000;B3SA3.SA;4.62;4.68;4.48;4.55;2.99;37051500;stock;2.77;7.86;4.26;6.84;46.62;ESTAVEL
2013-02-08;1360281600000;B3SA3.SA;4.52;4.56;4.47;4.48;2.95;27855300;stock;2.77;6.35;4.26;5.14;43.91;ESTAVEL
2013-02-13;1360713600000;B3SA3.SA;4.49;4.59;4.49;4.55;2.99;22957200;stock;2.78;7.71;4.26;6.71;47.22;ESTAVEL
2013-02-14;1360800000000;B3SA3.SA;4.55;4.55;4.45;4.49;2.95;15035700;stock;2.78;6.2;4.27;5.25;44.39;ESTAVEL
2013-02-15;1360886400000;B3SA3.SA;4.49;4.67;4.45;4.63;3.05;34370100;stock;2.78;9.69;4.27;8.44;52.1;ESTAVEL
2013-02-18;1361145600000;B3SA3.SA;4.6;4.65;4.55;4.58;3.01;31872000;stock;2.78;8.17;4.27;7.19;49.16;ESTAVEL
2013-02-19;1361232000000;B3SA3.SA;4.59;4.65;4.48;4.51;2.97;26567400;stock;2.78;6.66;4.28;5.5;46.35;ESTAVEL
2013-02-20;1361318400000;B3SA3.SA;4.5;4.5;4.3;4.38;2.88;74616900;stock;2.79;3.39;4.28;2.43;40.71;ESTAVEL
2013-02-21;1361404800000;B3SA3.SA;4.36;4.44;4.27;4.32;2.84;59750100;stock;2.79;1.93;4.28;1.02;38.47;ESTAVEL
2013-02-22;1361491200000;B3SA3.SA;4.34;4.4;4.27;4.4;2.89;43327800;stock;2.79;3.69;4.28;2.86;42.71;ESTAVEL
2013-02-25;1361750400000;B3SA3.SA;4.4;4.49;4.36;4.41;2.9;21672300;stock;2.79;4.01;4.28;3.06;43.55;ESTAVEL
2013-02-26;1361836800000;B3SA3.SA;4.4;4.49;4.38;4.42;2.91;21328200;stock;2.79;4.32;4.28;3.26;44.43;ESTAVEL
2013-02-27;1361923200000;B3SA3.SA;4.42;4.48;4.35;4.43;2.92;20633400;stock;2.79;4.63;4.28;3.46;45.34;ESTAVEL
2013-02-28;1362009600000;B3SA3.SA;4.41;4.52;4.4;4.47;2.94;19047600;stock;2.79;5.29;4.28;4.35;47.21;ESTAVEL
2013-03-01;1362096000000;B3SA3.SA;4.42;4.42;4.32;4.39;2.88;24872400;stock;2.79;3.11;4.28;2.45;42.51;ESTAVEL
2013-03-04;1362355200000;B3SA3.SA;4.38;4.39;4.27;4.39;2.89;37233300;stock;2.79;3.43;4.29;2.43;43.52;ESTAVEL
2013-03-05;1362441600000;B3SA3.SA;4.48;4.59;4.38;4.45;2.93;53436900;stock;2.8;4.81;4.29;3.79;47.49;ESTAVEL
2013-03-06;1362528000000;B3SA3.SA;4.47;4.68;4.47;4.67;3.07;30738000;stock;2.8;9.71;4.29;8.82;58.49;ESTAVEL
2013-03-07;1362614400000;B3SA3.SA;4.69;4.7;4.55;4.6;3.02;35369700;stock;2.8;7.84;4.29;7.11;54.13;ESTAVEL
2013-03-08;1362700800000;B3SA3.SA;4.57;4.69;4.57;4.67;3.07;20059800;stock;2.8;9.52;4.3;8.65;57.54;ESTAVEL
2013-03-11;1362960000000;B3SA3.SA;4.63;4.7;4.63;4.7;3.09;17042700;stock;2.81;10.12;4.3;9.25;58.85;ESTAVEL
2013-03-12;1363046400000;B3SA3.SA;4.67;4.68;4.58;4.61;3.03;25324200;stock;2.81;7.9;4.31;7.08;53.49;ESTAVEL
2013-03-13;1363132800000;B3SA3.SA;4.62;4.64;4.47;4.52;2.97;32600100;stock;2.81;5.7;4.31;4.94;48.72;ESTAVEL
2013-03-14;1363219200000;B3SA3.SA;4.57;4.58;4.5;4.56;3.0;31833300;stock;2.81;6.7;4.31;5.8;51.07;ESTAVEL
2013-03-15;1363305600000;B3SA3.SA;4.56;4.67;4.56;4.58;3.01;31037700;stock;2.81;6.98;4.31;6.2;51.86;ESTAVEL
2013-03-18;1363564800000;B3SA3.SA;4.52;4.56;4.51;4.52;2.97;19058400;stock;2.82;5.5;4.31;4.76;48.48;ESTAVEL
2013-03-19;1363651200000;B3SA3.SA;4.52;4.59;4.51;4.56;3.0;16820400;stock;2.82;6.5;4.32;5.63;51.06;ESTAVEL
2013-03-20;1363737600000;B3SA3.SA;4.57;4.61;4.45;4.49;2.95;21518700;stock;2.82;4.67;4.32;3.96;46.85;ESTAVEL
2013-03-21;1363824000000;B3SA3.SA;4.49;4.49;4.36;4.36;2.87;37746300;stock;2.82;1.81;4.32;0.94;41.02;ESTAVEL
2013-03-22;1363910400000;B3SA3.SA;4.38;4.45;4.33;4.39;2.89;21020700;stock;2.82;2.5;4.32;1.62;42.93;ESTAVEL
2013-03-25;1364169600000;B3SA3.SA;4.37;4.44;4.33;4.41;2.9;18915600;stock;2.82;2.82;4.32;2.06;43.91;ESTAVEL
2013-03-26;1364256000000;B3SA3.SA;4.43;4.51;4.42;4.45;2.93;18141900;stock;2.82;3.85;4.32;2.96;46.85;ESTAVEL
2013-03-27;1364342400000;B3SA3.SA;4.46;4.52;4.4;4.5;2.96;14773200;stock;2.82;4.86;4.32;4.07;49.7;ESTAVEL
2013-03-28;1364428800000;B3SA3.SA;4.49;4.56;4.49;4.55;2.99;17030100;stock;2.82;5.86;4.33;5.17;52.44;ESTAVEL
2013-04-01;1364774400000;B3SA3.SA;4.54;4.6;4.52;4.58;3.01;14400600;stock;2.83;6.5;4.33;5.81;54.23;ESTAVEL
2013-04-02;1364860800000;B3SA3.SA;4.54;4.6;4.45;4.47;2.94;21082200;stock;2.83;3.98;4.33;3.23;47.49;ESTAVEL
2013-04-03;1364947200000;B3SA3.SA;4.47;4.59;4.42;4.58;3.01;23331900;stock;2.83;6.39;4.33;5.71;53.69;ESTAVEL
2013-04-04;1365033600000;B3SA3.SA;4.57;4.6;4.52;4.56;3.0;83824800;stock;2.83;5.97;4.33;5.19;52.73;ESTAVEL
2013-04-05;1365120000000;B3SA3.SA;4.54;4.63;4.45;4.57;3.0;23299800;stock;2.83;5.91;4.34;5.37;52.73;ESTAVEL
2013-04-08;1365379200000;B3SA3.SA;4.54;4.59;4.45;4.5;2.96;42119100;stock;2.83;4.45;4.34;3.72;48.7;ESTAVEL
2013-04-09;1365465600000;B3SA3.SA;4.53;4.55;4.45;4.49;2.95;42319500;stock;2.84;4.05;4.34;3.45;47.72;ESTAVEL
2013-04-10;1365552000000;B3SA3.SA;4.5;4.66;4.5;4.63;3.04;33150300;stock;2.84;7.15;4.34;6.6;56.27;ESTAVEL
2013-04-11;1365638400000;B3SA3.SA;4.61;4.63;4.52;4.54;2.98;23907600;stock;2.84;4.98;4.35;4.49;50.36;ESTAVEL
2013-04-12;1365724800000;B3SA3.SA;4.52;4.54;4.39;4.4;2.89;24718200;stock;2.84;1.79;4.35;1.25;43.05;ESTAVEL
2013-04-15;1365984000000;B3SA3.SA;4.35;4.5;4.34;4.37;2.87;48155700;stock;2.84;1.08;4.35;0.55;41.61;ESTAVEL
2013-04-16;1366070400000;B3SA3.SA;4.4;4.45;4.37;4.42;2.9;21393300;stock;2.84;2.11;4.35;1.69;44.61;ESTAVEL
2013-04-17;1366156800000;B3SA3.SA;4.4;4.46;4.29;4.27;2.81;47016300;stock;2.84;-1.05;4.35;-1.75;38.26;ESTAVEL
2013-04-18;1366243200000;B3SA3.SA;4.3;4.35;4.24;4.31;2.88;22901100;stock;2.84;1.41;4.35;-0.82;44.84;ESTAVEL
2013-04-19;1366329600000;B3SA3.SA;4.34;4.44;4.32;4.4;2.94;19674300;stock;2.84;3.48;4.35;1.24;49.78;ESTAVEL
2013-04-22;1366588800000;B3SA3.SA;4.39;4.47;4.39;4.45;2.97;21064200;stock;2.84;4.49;4.35;2.37;52.09;ESTAVEL
2013-04-23;1366675200000;B3SA3.SA;4.45;4.52;4.44;4.52;3.02;16484700;stock;2.84;6.18;4.35;3.94;55.74;ESTAVEL
2013-04-24;1366761600000;B3SA3.SA;4.48;4.56;4.43;4.44;2.97;70921500;stock;2.85;4.38;4.35;2.08;51.51;ESTAVEL
2013-04-25;1366848000000;B3SA3.SA;4.48;4.57;4.41;4.55;3.04;27165900;stock;2.85;6.77;4.35;4.56;56.49;ESTAVEL
2013-04-26;1366934400000;B3SA3.SA;4.55;4.55;4.55;4.55;3.04;0;stock;2.85;6.7;4.35;4.51;56.49;ESTAVEL
2013-04-29;1367193600000;B3SA3.SA;4.57;4.58;4.45;4.48;3.0;26553000;stock;2.85;5.24;4.35;2.87;52.89;ESTAVEL
2013-04-30;1367280000000;B3SA3.SA;4.49;4.65;4.49;4.62;3.08;59696400;stock;2.85;7.96;4.36;6.02;58.58;ESTAVEL
2013-05-02;1367452800000;B3SA3.SA;4.6;4.77;4.6;4.72;3.15;46963800;stock;2.86;10.3;4.36;8.23;62.81;ESTAVEL
2013-05-03;1367539200000;B3SA3.SA;4.76;4.83;4.73;4.78;3.2;76116300;stock;2.86;11.91;4.37;9.5;65.52;ESTAVEL
2013-05-06;1367798400000;B3SA3.SA;4.8;4.81;4.71;4.76;3.18;45550800;stock;2.86;11.09;4.37;8.94;63.52;ESTAVEL
2013-05-07;1367884800000;B3SA3.SA;4.77;4.83;4.75;4.8;3.2;30811200;stock;2.87;11.66;4.37;9.75;64.68;ESTAVEL
2013-05-08;1367971200000;B3SA3.SA;4.81;4.83;4.77;4.79;3.2;24374100;stock;2.87;11.53;4.38;9.42;64.68;ESTAVEL
2013-05-09;1368057600000;B3SA3.SA;4.78;4.83;4.72;4.8;3.2;22045800;stock;2.87;11.4;4.38;9.54;64.68;ESTAVEL
2013-05-10;1368144000000;B3SA3.SA;4.75;4.82;4.73;4.82;3.22;39843900;stock;2.88;11.96;4.39;9.89;66.03;ESTAVEL
2013-05-13;1368403200000;B3SA3.SA;4.78;4.83;4.73;4.74;3.16;40113600;stock;2.88;9.77;4.39;7.98;58.79;ESTAVEL
2013-05-14;1368489600000;B3SA3.SA;4.74;4.76;4.67;4.74;3.17;23476200;stock;2.88;10.0;4.39;7.89;59.58;ESTAVEL
2013-05-15;1368576000000;B3SA3.SA;4.73;4.78;4.68;4.74;3.17;21559500;stock;2.88;9.89;4.4;7.81;59.58;ESTAVEL
2013-05-16;1368662400000;B3SA3.SA;4.73;4.77;4.68;4.69;3.13;20710500;stock;2.89;8.42;4.4;6.6;54.69;ESTAVEL
2013-05-17;1368748800000;B3SA3.SA;4.7;4.73;4.68;4.72;3.15;26728800;stock;2.89;9.01;4.4;7.2;56.61;ESTAVEL
2013-05-20;1369008000000;B3SA3.SA;4.7;4.83;4.68;4.82;3.22;69555900;stock;2.89;11.31;4.41;9.37;62.58;ESTAVEL
2013-05-21;1369094400000;B3SA3.SA;4.83;4.88;4.8;4.85;3.3;66207300;stock;2.9;13.91;4.41;9.94;68.0;ESTAVEL
2013-05-22;1369180800000;B3SA3.SA;4.84;4.85;4.75;4.83;3.29;32834400;stock;2.9;13.41;4.42;9.39;66.7;ESTAVEL
2013-05-23;1369267200000;B3SA3.SA;4.78;4.83;4.75;4.8;3.27;28899300;stock;2.9;12.58;4.42;8.61;64.06;ESTAVEL
2013-05-24;1369353600000;B3SA3.SA;4.77;4.79;4.69;4.76;3.24;51152700;stock;2.91;11.42;4.42;7.62;60.21;ESTAVEL
2013-05-27;1369612800000;B3SA3.SA;4.77;4.83;4.75;4.79;3.27;11581200;stock;2.91;12.31;4.43;8.21;62.63;ESTAVEL
2013-05-28;1369699200000;B3SA3.SA;4.82;4.85;4.79;4.82;3.28;20551500;stock;2.92;12.51;4.43;8.8;63.43;ESTAVEL
2013-05-29;1369785600000;B3SA3.SA;4.79;4.83;4.67;4.7;3.2;34394100;stock;2.92;9.66;4.43;6.02;53.57;ESTAVEL
2013-05-31;1369958400000;B3SA3.SA;4.73;4.73;4.57;4.67;3.18;62437800;stock;2.92;8.88;4.44;5.29;51.42;ESTAVEL
2013-06-03;1370217600000;B3SA3.SA;4.67;4.72;4.62;4.65;3.17;27644100;stock;2.92;8.45;4.44;4.79;50.33;ESTAVEL
2013-06-04;1370304000000;B3SA3.SA;4.69;4.74;4.58;4.65;3.17;23838600;stock;2.93;8.36;4.44;4.74;50.33;ESTAVEL
2013-06-05;1370390400000;B3SA3.SA;4.63;4.74;4.51;4.53;3.09;46684200;stock;2.93;5.56;4.44;2.01;42.07;ESTAVEL
2013-06-06;1370476800000;B3SA3.SA;4.55;4.6;4.5;4.57;3.12;24064500;stock;2.93;6.52;4.44;2.89;45.67;ESTAVEL
2013-06-07;1370563200000;B3SA3.SA;4.51;4.54;4.44;4.44;3.03;51184500;stock;2.93;3.41;4.44;-0.04;38.03;ESTAVEL
2013-06-10;1370822400000;B3SA3.SA;4.47;4.53;4.4;4.44;3.02;38115900;stock;2.93;3.04;4.44;-0.04;37.29;ESTAVEL
2013-06-11;1370908800000;B3SA3.SA;4.37;4.4;4.25;4.28;2.92;45790200;stock;2.93;-0.37;4.44;-3.61;30.78;ESTAVEL
2013-06-12;1370995200000;B3SA3.SA;4.32;4.35;4.19;4.2;2.86;112404600;stock;2.93;-2.4;4.44;-5.36;27.67;SUBIR
2013-06-13;1371081600000;B3SA3.SA;4.19;4.34;4.19;4.29;2.92;58320300;stock;2.93;-0.34;4.44;-3.3;34.78;ESTAVEL
2013-06-14;1371168000000;B3SA3.SA;4.32;4.33;4.14;4.23;2.88;64802100;stock;2.93;-1.69;4.43;-4.61;32.49;ESTAVEL
2013-06-17;1371427200000;B3SA3.SA;4.25;4.3;4.21;4.23;2.88;36164700;stock;2.93;-1.68;4.43;-4.56;32.49;ESTAVEL
2013-06-18;1371513600000;B3SA3.SA;4.19;4.37;4.19;4.37;2.97;53047800;stock;2.93;1.38;4.43;-1.39;42.4;ESTAVEL
2013-06-19;1371600000000;B3SA3.SA;4.31;4.32;4.03;4.06;2.77;75801300;stock;2.93;-5.39;4.43;-8.31;31.37;ESTAVEL
2013-06-20;1371686400000;B3SA3.SA;4.02;4.03;3.82;3.91;2.66;119932500;stock;2.93;-9.07;4.42;-11.59;27.19;SUBIR
2013-06-21;1371772800000;B3SA3.SA;3.89;3.92;3.8;3.83;2.61;84443700;stock;2.92;-10.68;4.42;-13.29;25.52;SUBIR
2013-06-24;1372032000000;B3SA3.SA;3.76;3.92;3.76;3.92;2.67;51248100;stock;2.92;-8.55;4.41;-11.15;30.99;ESTAVEL
2013-06-25;1372118400000;B3SA3.SA;3.92;4.08;3.9;4.06;2.77;53522100;stock;2.92;-5.08;4.41;-7.9;39.03;ESTAVEL
2013-06-26;1372204800000;B3SA3.SA;4.09;4.13;4.02;4.04;2.75;58084500;stock;2.92;-5.71;4.4;-8.28;38.07;ESTAVEL
2013-06-27;1372291200000;B3SA3.SA;4.06;4.17;4.06;4.11;2.8;28228500;stock;2.92;-3.95;4.4;-6.63;41.9;ESTAVEL
2013-06-28;1372377600000;B3SA3.SA;4.08;4.16;4.05;4.11;2.8;76953900;stock;2.91;-3.92;4.4;-6.57;41.9;ESTAVEL
2013-07-01;1372636800000;B3SA3.SA;4.08;4.28;4.05;4.26;2.9;32159700;stock;2.91;-0.48;4.4;-3.13;49.18;ESTAVEL
2013-07-02;1372723200000;B3SA3.SA;4.23;4.24;3.97;4.05;2.76;58788600;stock;2.91;-5.24;4.39;-7.83;41.36;ESTAVEL
2013-07-03;1372809600000;B3SA3.SA;4.0;4.1;3.92;4.03;2.75;37521300;stock;2.91;-5.53;4.39;-8.21;40.86;ESTAVEL
2013-07-04;1372896000000;B3SA3.SA;4.07;4.17;4.04;4.05;2.76;14650500;stock;2.91;-5.13;4.39;-7.68;41.62;ESTAVEL
2013-07-05;1372982400000;B3SA3.SA;4.03;4.06;3.93;4.05;2.76;28080300;stock;2.91;-5.09;4.38;-7.61;41.62;ESTAVEL
2013-07-08;1373241600000;B3SA3.SA;4.01;4.14;4.01;4.04;2.75;16566900;stock;2.91;-5.38;4.38;-7.77;41.01;ESTAVEL
2013-07-10;1373414400000;B3SA3.SA;4.09;4.18;4.06;4.16;2.83;24248100;stock;2.91;-2.6;4.38;-4.98;47.63;ESTAVEL
2013-07-11;1373500800000;B3SA3.SA;4.22;4.35;4.22;4.3;2.93;34638600;stock;2.91;0.83;4.38;-1.77;54.51;ESTAVEL
2013-07-12;1373587200000;B3SA3.SA;4.28;4.32;4.2;4.22;2.87;14832000;stock;2.91;-1.22;4.38;-3.56;50.25;ESTAVEL
2013-07-15;1373846400000;B3SA3.SA;4.26;4.27;4.19;4.24;2.89;25054200;stock;2.91;-0.53;4.37;-3.07;51.61;ESTAVEL
2013-07-16;1373932800000;B3SA3.SA;4.26;4.28;4.08;4.09;2.79;52531500;stock;2.9;-3.93;4.37;-6.44;44.99;ESTAVEL
2013-07-17;1374019200000;B3SA3.SA;4.1;4.2;4.05;4.16;2.83;39286200;stock;2.9;-2.53;4.37;-4.79;47.87;ESTAVEL
2013-07-18;1374105600000;B3SA3.SA;4.15;4.23;4.13;4.22;2.87;28505700;stock;2.9;-1.14;4.37;-3.39;50.65;ESTAVEL
2013-07-19;1374192000000;B3SA3.SA;4.17;4.19;4.05;4.11;2.8;19325100;stock;2.9;-3.52;4.37;-5.85;46.02;ESTAVEL
2013-07-22;1374451200000;B3SA3.SA;4.11;4.18;4.1;4.13;2.82;15768900;stock;2.9;-2.8;4.36;-5.34;47.5;ESTAVEL
2013-07-23;1374537600000;B3SA3.SA;4.17;4.22;4.12;4.14;2.82;19760700;stock;2.9;-2.77;4.36;-5.06;47.5;ESTAVEL
2013-07-24;1374624000000;B3SA3.SA;4.15;4.16;4.1;4.1;2.8;28943400;stock;2.9;-3.43;4.36;-5.93;46.04;ESTAVEL
2013-07-25;1374710400000;B3SA3.SA;4.07;4.19;4.06;4.19;2.85;22764000;stock;2.9;-1.69;4.36;-3.82;50.16;ESTAVEL
2013-07-26;1374796800000;B3SA3.SA;4.19;4.19;4.19;4.19;2.85;0;stock;2.9;-1.67;4.35;-3.79;50.16;ESTAVEL
2013-07-29;1375056000000;B3SA3.SA;4.25;4.25;4.1;4.14;2.82;27185100;stock;2.9;-2.68;4.35;-4.89;47.63;ESTAVEL
2013-07-30;1375142400000;B3SA3.SA;4.17;4.19;4.01;4.03;2.74;34481400;stock;2.9;-5.39;4.35;-7.35;41.6;ESTAVEL
2013-07-31;1375228800000;B3SA3.SA;3.97;4.14;3.97;4.1;2.79;48538200;stock;2.9;-3.63;4.35;-5.68;46.19;ESTAVEL
2013-08-01;1375315200000;B3SA3.SA;4.16;4.18;4.09;4.16;2.83;29283000;stock;2.89;-2.22;4.35;-4.26;49.6;ESTAVEL
2013-08-02;1375401600000;B3SA3.SA;4.18;4.18;4.04;4.05;2.76;29926800;stock;2.89;-4.6;4.34;-6.73;44.3;ESTAVEL
2013-08-05;1375660800000;B3SA3.SA;4.05;4.09;3.93;3.97;2.7;29886300;stock;2.89;-6.61;4.34;-8.5;40.33;ESTAVEL
2013-08-06;1375747200000;B3SA3.SA;3.99;4.0;3.82;3.85;2.62;45950100;stock;2.89;-9.29;4.33;-11.16;35.73;ESTAVEL
2013-08-07;1375833600000;B3SA3.SA;3.83;3.92;3.73;3.87;2.64;54200700;stock;2.89;-8.52;4.33;-10.61;37.65;ESTAVEL
2013-08-08;1375920000000;B3SA3.SA;3.88;4.06;3.83;4.03;2.75;29305800;stock;2.88;-4.67;4.33;-6.85;47.0;ESTAVEL
2013-08-09;1376006400000;B3SA3.SA;4.08;4.09;3.89;3.9;2.65;63630900;stock;2.88;-8.06;4.32;-9.76;40.98;ESTAVEL
2013-08-12;1376265600000;B3SA3.SA;3.92;4.0;3.86;3.94;2.69;58123800;stock;2.88;-6.61;4.32;-8.76;44.07;ESTAVEL
2013-08-13;1376352000000;B3SA3.SA;3.98;4.0;3.92;3.95;2.69;30444000;stock;2.88;-6.55;4.31;-8.45;44.07;ESTAVEL
2013-08-14;1376438400000;B3SA3.SA;3.95;3.95;3.8;3.85;2.62;67617600;stock;2.88;-8.9;4.31;-10.67;39.84;ESTAVEL
2013-08-15;1376524800000;B3SA3.SA;3.8;3.86;3.72;3.83;2.61;54864300;stock;2.87;-9.16;4.31;-11.03;39.26;ESTAVEL
2013-08-16;1376611200000;B3SA3.SA;3.81;3.9;3.78;3.9;2.66;35030700;stock;2.87;-7.35;4.3;-9.32;43.67;ESTAVEL
2013-08-19;1376870400000;B3SA3.SA;3.87;3.92;3.75;3.77;2.57;44290200;stock;2.87;-10.39;4.3;-12.24;38.28;ESTAVEL
2013-08-20;1376956800000;B3SA3.SA;3.77;3.85;3.73;3.76;2.56;39919500;stock;2.87;-10.65;4.29;-12.36;37.73;ESTAVEL
2013-08-21;1377043200000;B3SA3.SA;3.74;3.85;3.74;3.8;2.59;41664600;stock;2.86;-9.51;4.29;-11.33;40.52;ESTAVEL
2013-08-22;1377129600000;B3SA3.SA;3.86;3.88;3.74;3.8;2.62;39627600;stock;2.86;-8.39;4.28;-11.23;43.26;ESTAVEL
2013-08-23;1377216000000;B3SA3.SA;3.82;3.99;3.79;3.99;2.75;45664200;stock;2.86;-3.81;4.28;-6.73;53.31;ESTAVEL
2013-08-26;1377475200000;B3SA3.SA;3.96;3.99;3.89;3.97;2.74;29694000;stock;2.86;-4.12;4.27;-7.13;52.54;ESTAVEL
2013-08-27;1377561600000;B3SA3.SA;3.9;3.9;3.75;3.76;2.6;50485200;stock;2.86;-8.93;4.27;-11.94;43.14;ESTAVEL
2013-08-28;1377648000000;B3SA3.SA;3.78;3.85;3.71;3.84;2.65;36121200;stock;2.85;-7.12;4.27;-9.97;46.8;ESTAVEL
2013-08-29;1377734400000;B3SA3.SA;3.83;3.89;3.79;3.86;2.66;28758300;stock;2.85;-6.7;4.26;-9.42;47.53;ESTAVEL
2013-08-30;1377820800000;B3SA3.SA;3.83;3.92;3.79;3.91;2.7;44529000;stock;2.85;-5.25;4.26;-8.17;50.45;ESTAVEL
2013-09-02;1378080000000;B3SA3.SA;3.95;4.02;3.9;3.92;2.71;38529300;stock;2.85;-4.85;4.25;-7.86;51.18;ESTAVEL
2013-09-03;1378166400000;B3SA3.SA;3.93;3.99;3.89;3.97;2.74;47329800;stock;2.85;-3.76;4.25;-6.62;53.4;ESTAVEL
2013-09-04;1378252800000;B3SA3.SA;3.95;4.05;3.95;4.01;2.76;34941000;stock;2.85;-3.03;4.25;-5.63;54.88;ESTAVEL
2013-09-05;1378339200000;B3SA3.SA;4.03;4.08;3.94;4.08;2.81;25025700;stock;2.85;-1.26;4.25;-3.94;58.42;ESTAVEL
2013-09-06;1378425600000;B3SA3.SA;4.11;4.18;4.08;4.18;2.89;36653100;stock;2.85;1.53;4.25;-1.57;63.38;ESTAVEL
2013-09-09;1378684800000;B3SA3.SA;4.18;4.26;4.14;4.25;2.93;40873200;stock;2.85;2.91;4.25;0.07;65.59;ESTAVEL
