s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-12-04;1165190400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8914.76;-99.42;9453.92;-99.42;5.21;SUBIR
2006-12-05;1165276800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8826.57;-99.41;9360.4;-99.41;5.21;SUBIR
2006-12-06;1165363200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8739.26;-99.41;9267.81;-99.41;5.21;SUBIR
2006-12-07;1165449600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8652.82;-99.4;9176.14;-99.4;5.21;SUBIR
2006-12-08;1165536000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8567.23;-99.39;9085.38;-99.39;5.21;SUBIR
2006-12-11;1165795200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8482.5;-99.39;8995.52;-99.39;5.21;SUBIR
2006-12-12;1165881600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8398.62;-99.38;8906.56;-99.38;5.21;SUBIR
2006-12-13;1165968000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8315.56;-99.38;8818.49;-99.38;5.21;SUBIR
2006-12-14;1166054400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8233.34;-99.37;8731.29;-99.37;5.21;SUBIR
2006-12-15;1166140800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8151.93;-99.36;8644.96;-99.36;5.21;SUBIR
2006-12-18;1166400000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;8071.33;-99.36;8559.49;-99.36;5.21;SUBIR
2006-12-19;1166486400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7991.54;-99.35;8474.86;-99.35;5.21;SUBIR
2006-12-20;1166572800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7912.54;-99.34;8391.08;-99.34;5.21;SUBIR
2006-12-21;1166659200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7834.32;-99.34;8308.14;-99.34;5.21;SUBIR
2006-12-22;1166745600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7756.88;-99.33;8226.02;-99.33;5.21;SUBIR
2006-12-26;1167091200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7680.22;-99.32;8144.71;-99.32;5.21;SUBIR
2006-12-27;1167177600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7604.31;-99.32;8064.22;-99.32;5.21;SUBIR
2006-12-28;1167264000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7529.16;-99.31;7984.52;-99.31;5.21;SUBIR
2007-01-02;1167696000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7454.76;-99.3;7905.62;-99.3;5.21;SUBIR
2007-01-03;1167782400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7381.1;-99.3;7827.51;-99.3;5.21;SUBIR
2007-01-04;1167868800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7308.17;-99.29;7750.17;-99.29;5.21;SUBIR
2007-01-05;1167955200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7235.97;-99.28;7673.6;-99.28;5.21;SUBIR
2007-01-08;1168214400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7164.49;-99.28;7597.79;-99.28;5.21;SUBIR
2007-01-09;1168300800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7093.72;-99.27;7522.74;-99.27;5.21;SUBIR
2007-01-10;1168387200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;7023.65;-99.26;7448.44;-99.26;5.21;SUBIR
2007-01-11;1168473600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6954.28;-99.25;7374.87;-99.25;5.21;SUBIR
2007-01-12;1168560000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6885.6;-99.25;7302.03;-99.25;5.21;SUBIR
2007-01-15;1168819200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6817.6;-99.24;7229.92;-99.24;5.21;SUBIR
2007-01-16;1168905600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6750.28;-99.23;7158.53;-99.23;5.21;SUBIR
2007-01-17;1168992000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6683.63;-99.22;7087.85;-99.22;5.21;SUBIR
2007-01-18;1169078400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6617.64;-99.22;7017.87;-99.22;5.21;SUBIR
2007-01-19;1169164800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6552.31;-99.21;6948.59;-99.21;5.21;SUBIR
2007-01-22;1169424000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6487.63;-99.2;6880.0;-99.2;5.21;SUBIR
2007-01-23;1169510400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6423.59;-99.19;6812.09;-99.19;5.21;SUBIR
2007-01-24;1169596800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6360.19;-99.18;6744.85;-99.18;5.21;SUBIR
2007-01-26;1169769600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6297.42;-99.18;6678.29;-99.18;5.21;SUBIR
2007-01-29;1170028800000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6235.27;-99.17;6612.38;-99.17;5.21;SUBIR
2007-01-30;1170115200000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6173.75;-99.16;6547.14;-99.16;5.21;SUBIR
2007-01-31;1170201600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6112.83;-99.15;6482.54;-99.15;5.21;SUBIR
2007-02-01;1170288000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;6052.52;-99.14;6418.58;-99.14;5.21;SUBIR
2007-02-02;1170374400000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;5992.82;-99.13;6355.26;-99.13;5.21;SUBIR
2007-02-05;1170633600000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;5933.7;-99.13;6292.57;-99.13;5.21;SUBIR
2007-02-06;1170720000000;AZEV3.SA;55.0;55.0;55.0;55.0;51.86;0;stock;5875.18;-99.12;6230.51;-99.12;5.21;SUBIR
2007-02-07;1170806400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5816.72;-100.0;6168.51;-100.0;0.0;SUBIR
2007-02-08;1170892800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5758.84;-100.0;6107.13;-100.0;0.0;SUBIR
2007-02-09;1170979200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5701.54;-100.0;6046.37;-100.0;0.0;SUBIR
2007-02-12;1171238400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5644.81;-100.0;5986.2;-100.0;0.0;SUBIR
2007-02-13;1171324800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5588.64;-100.0;5926.64;-100.0;0.0;SUBIR
2007-02-14;1171411200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5533.03;-100.0;5867.67;-100.0;0.0;SUBIR
2007-02-15;1171497600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5477.98;-100.0;5809.28;-100.0;0.0;SUBIR
2007-02-16;1171584000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5423.47;-100.0;5751.48;-100.0;0.0;SUBIR
2007-02-21;1172016000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5369.5;-100.0;5694.25;-100.0;0.0;SUBIR
2007-02-22;1172102400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5316.08;-100.0;5637.59;-100.0;0.0;SUBIR
2007-02-23;1172188800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5263.18;-100.0;5581.5;-100.0;0.0;SUBIR
2007-02-26;1172448000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5210.81;-100.0;5525.96;-100.0;0.0;SUBIR
2007-02-27;1172534400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5158.96;-100.0;5470.97;-100.0;0.0;SUBIR
2007-02-28;1172620800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5107.63;-100.0;5416.54;-100.0;0.0;SUBIR
2007-03-01;1172707200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5056.81;-100.0;5362.64;-100.0;0.0;SUBIR
2007-03-02;1172793600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;5006.49;-100.0;5309.28;-100.0;0.0;SUBIR
2007-03-05;1173052800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4956.67;-100.0;5256.45;-100.0;0.0;SUBIR
2007-03-06;1173139200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4907.35;-100.0;5204.15;-100.0;0.0;SUBIR
2007-03-07;1173225600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4858.52;-100.0;5152.37;-100.0;0.0;SUBIR
2007-03-08;1173312000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4810.18;-100.0;5101.1;-100.0;0.0;SUBIR
2007-03-09;1173398400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4762.32;-100.0;5050.34;-100.0;0.0;SUBIR
2007-03-12;1173657600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4714.93;-100.0;5000.09;-100.0;0.0;SUBIR
2007-03-13;1173744000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4668.02;-100.0;4950.34;-100.0;0.0;SUBIR
2007-03-14;1173830400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4621.57;-100.0;4901.08;-100.0;0.0;SUBIR
2007-03-15;1173916800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4575.58;-100.0;4852.31;-100.0;0.0;SUBIR
2007-03-16;1174003200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4530.05;-100.0;4804.03;-100.0;0.0;SUBIR
2007-03-19;1174262400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4484.98;-100.0;4756.23;-100.0;0.0;SUBIR
2007-03-20;1174348800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4440.35;-100.0;4708.91;-100.0;0.0;SUBIR
2007-03-21;1174435200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4396.17;-100.0;4662.05;-100.0;0.0;SUBIR
2007-03-22;1174521600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4352.43;-100.0;4615.66;-100.0;0.0;SUBIR
2007-03-23;1174608000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4309.12;-100.0;4569.74;-100.0;0.0;SUBIR
2007-03-26;1174867200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4266.24;-100.0;4524.26;-100.0;0.0;SUBIR
2007-03-27;1174953600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4223.79;-100.0;4479.25;-100.0;0.0;SUBIR
2007-03-28;1175040000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4181.76;-100.0;4434.68;-100.0;0.0;SUBIR
2007-03-29;1175126400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4140.16;-100.0;4390.55;-100.0;0.0;SUBIR
2007-03-30;1175212800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4098.96;-100.0;4346.86;-100.0;0.0;SUBIR
2007-04-02;1175472000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4058.17;-100.0;4303.61;-100.0;0.0;SUBIR
2007-04-03;1175558400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;4017.79;-100.0;4260.79;-100.0;0.0;SUBIR
2007-04-04;1175644800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3977.82;-100.0;4218.39;-100.0;0.0;SUBIR
2007-04-05;1175731200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3938.24;-100.0;4176.42;-100.0;0.0;SUBIR
2007-04-09;1176076800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3899.05;-100.0;4134.86;-100.0;0.0;SUBIR
2007-04-10;1176163200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3860.25;-100.0;4093.72;-100.0;0.0;SUBIR
2007-04-11;1176249600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3821.84;-100.0;4052.99;-100.0;0.0;SUBIR
2007-04-12;1176336000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3783.81;-100.0;4012.66;-100.0;0.0;SUBIR
2007-04-13;1176422400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3746.16;-100.0;3972.73;-100.0;0.0;SUBIR
2007-04-16;1176681600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3708.89;-100.0;3933.2;-100.0;0.0;SUBIR
2007-04-17;1176768000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3671.98;-100.0;3894.07;-100.0;0.0;SUBIR
2007-04-18;1176854400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3635.45;-100.0;3855.32;-100.0;0.0;SUBIR
2007-04-19;1176940800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3599.27;-100.0;3816.96;-100.0;0.0;SUBIR
2007-04-20;1177027200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3563.46;-100.0;3778.98;-100.0;0.0;SUBIR
2007-04-23;1177286400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3528.0;-100.0;3741.38;-100.0;0.0;SUBIR
2007-04-24;1177372800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3492.9;-100.0;3704.15;-100.0;0.0;SUBIR
2007-04-25;1177459200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3458.14;-100.0;3667.29;-100.0;0.0;SUBIR
2007-04-26;1177545600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3423.73;-100.0;3630.8;-100.0;0.0;SUBIR
2007-04-27;1177632000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3389.67;-100.0;3594.67;-100.0;0.0;SUBIR
2007-04-30;1177891200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3355.94;-100.0;3558.91;-100.0;0.0;SUBIR
2007-05-02;1178064000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3322.55;-100.0;3523.49;-100.0;0.0;SUBIR
2007-05-03;1178150400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3289.49;-100.0;3488.43;-100.0;0.0;SUBIR
2007-05-04;1178236800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3256.76;-100.0;3453.72;-100.0;0.0;SUBIR
2007-05-07;1178496000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3224.35;-100.0;3419.36;-100.0;0.0;SUBIR
2007-05-08;1178582400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3192.27;-100.0;3385.33;-100.0;0.0;SUBIR
2007-05-09;1178668800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3160.5;-100.0;3351.65;-100.0;0.0;SUBIR
2007-05-10;1178755200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3129.05;-100.0;3318.3;-100.0;0.0;SUBIR
2007-05-11;1178841600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3097.92;-100.0;3285.28;-100.0;0.0;SUBIR
2007-05-14;1179100800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3067.09;-100.0;3252.59;-100.0;0.0;SUBIR
2007-05-15;1179187200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3036.58;-100.0;3220.23;-100.0;0.0;SUBIR
2007-05-16;1179273600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;3006.36;-100.0;3188.19;-100.0;0.0;SUBIR
2007-05-17;1179360000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2976.45;-100.0;3156.46;-100.0;0.0;SUBIR
2007-05-18;1179446400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2946.83;-100.0;3125.06;-100.0;0.0;SUBIR
2007-05-21;1179705600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2917.51;-100.0;3093.96;-100.0;0.0;SUBIR
2007-05-22;1179792000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2888.48;-100.0;3063.17;-100.0;0.0;SUBIR
2007-05-23;1179878400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2859.74;-100.0;3032.7;-100.0;0.0;SUBIR
2007-05-24;1179964800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2831.28;-100.0;3002.52;-100.0;0.0;SUBIR
2007-05-25;1180051200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2803.11;-100.0;2972.64;-100.0;0.0;SUBIR
2007-05-28;1180310400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2775.22;-100.0;2943.06;-100.0;0.0;SUBIR
2007-05-29;1180396800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2747.61;-100.0;2913.78;-100.0;0.0;SUBIR
2007-05-30;1180483200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2720.27;-100.0;2884.79;-100.0;0.0;SUBIR
2007-05-31;1180569600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2693.2;-100.0;2856.08;-100.0;0.0;SUBIR
2007-06-01;1180656000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2666.4;-100.0;2827.66;-100.0;0.0;SUBIR
2007-06-04;1180915200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2639.87;-100.0;2799.53;-100.0;0.0;SUBIR
2007-06-05;1181001600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2613.6;-100.0;2771.67;-100.0;0.0;SUBIR
2007-06-06;1181088000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2587.6;-100.0;2744.09;-100.0;0.0;SUBIR
2007-06-08;1181260800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2561.85;-100.0;2716.79;-100.0;0.0;SUBIR
2007-06-11;1181520000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2536.36;-100.0;2689.76;-100.0;0.0;SUBIR
2007-06-12;1181606400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2511.12;-100.0;2662.99;-100.0;0.0;SUBIR
2007-06-13;1181692800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2486.13;-100.0;2636.5;-100.0;0.0;SUBIR
2007-06-14;1181779200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2461.4;-100.0;2610.26;-100.0;0.0;SUBIR
2007-06-15;1181865600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2436.9;-100.0;2584.29;-100.0;0.0;SUBIR
2007-06-18;1182124800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2412.66;-100.0;2558.57;-100.0;0.0;SUBIR
2007-06-19;1182211200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2388.65;-100.0;2533.12;-100.0;0.0;SUBIR
2007-06-20;1182297600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2364.88;-100.0;2507.91;-100.0;0.0;SUBIR
2007-06-21;1182384000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2341.35;-100.0;2482.96;-100.0;0.0;SUBIR
2007-06-22;1182470400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2318.06;-100.0;2458.25;-100.0;0.0;SUBIR
2007-06-25;1182729600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2294.99;-100.0;2433.79;-100.0;0.0;SUBIR
2007-06-26;1182816000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2272.15;-100.0;2409.57;-100.0;0.0;SUBIR
2007-06-27;1182902400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2249.55;-100.0;2385.6;-100.0;0.0;SUBIR
2007-06-28;1182988800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2227.16;-100.0;2361.86;-100.0;0.0;SUBIR
2007-06-29;1183075200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2205.0;-100.0;2338.36;-100.0;0.0;SUBIR
2007-07-02;1183334400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2183.06;-100.0;2315.09;-100.0;0.0;SUBIR
2007-07-03;1183420800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2161.34;-100.0;2292.06;-100.0;0.0;SUBIR
2007-07-04;1183507200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2139.83;-100.0;2269.25;-100.0;0.0;SUBIR
2007-07-05;1183593600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2118.54;-100.0;2246.67;-100.0;0.0;SUBIR
2007-07-06;1183680000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2097.46;-100.0;2224.32;-100.0;0.0;SUBIR
2007-07-10;1184025600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2076.59;-100.0;2202.18;-100.0;0.0;SUBIR
2007-07-11;1184112000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2055.93;-100.0;2180.27;-100.0;0.0;SUBIR
2007-07-12;1184198400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2035.47;-100.0;2158.58;-100.0;0.0;SUBIR
2007-07-13;1184284800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;2015.22;-100.0;2137.1;-100.0;0.0;SUBIR
2007-07-16;1184544000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1995.17;-100.0;2115.83;-100.0;0.0;SUBIR
2007-07-17;1184630400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1975.31;-100.0;2094.78;-100.0;0.0;SUBIR
2007-07-18;1184716800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1955.66;-100.0;2073.94;-100.0;0.0;SUBIR
2007-07-19;1184803200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1936.2;-100.0;2053.3;-100.0;0.0;SUBIR
2007-07-20;1184889600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1916.93;-100.0;2032.87;-100.0;0.0;SUBIR
2007-07-23;1185148800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1897.86;-100.0;2012.64;-100.0;0.0;SUBIR
2007-07-24;1185235200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1878.98;-100.0;1992.62;-100.0;0.0;SUBIR
2007-07-25;1185321600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1860.28;-100.0;1972.79;-100.0;0.0;SUBIR
2007-07-26;1185408000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1841.77;-100.0;1953.16;-100.0;0.0;SUBIR
2007-07-27;1185494400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1823.44;-100.0;1933.72;-100.0;0.0;SUBIR
2007-07-30;1185753600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1805.3;-100.0;1914.48;-100.0;0.0;SUBIR
2007-07-31;1185840000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1787.34;-100.0;1895.43;-100.0;0.0;SUBIR
2007-08-01;1185926400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1769.55;-100.0;1876.57;-100.0;0.0;SUBIR
2007-08-02;1186012800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1751.94;-100.0;1857.9;-100.0;0.0;SUBIR
2007-08-03;1186099200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1734.51;-100.0;1839.41;-100.0;0.0;SUBIR
2007-08-06;1186358400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1717.25;-100.0;1821.11;-100.0;0.0;SUBIR
2007-08-07;1186444800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1700.17;-100.0;1802.99;-100.0;0.0;SUBIR
2007-08-08;1186531200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1683.25;-100.0;1785.05;-100.0;0.0;SUBIR
2007-08-09;1186617600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1666.5;-100.0;1767.29;-100.0;0.0;SUBIR
2007-08-10;1186704000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1649.92;-100.0;1749.7;-100.0;0.0;SUBIR
2007-08-13;1186963200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1633.5;-100.0;1732.3;-100.0;0.0;SUBIR
2007-08-14;1187049600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1617.25;-100.0;1715.06;-100.0;0.0;SUBIR
2007-08-15;1187136000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1601.16;-100.0;1697.99;-100.0;0.0;SUBIR
2007-08-16;1187222400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1585.22;-100.0;1681.1;-100.0;0.0;SUBIR
2007-08-17;1187308800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1569.45;-100.0;1664.37;-100.0;0.0;SUBIR
2007-08-20;1187568000000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1553.83;-100.0;1647.81;-100.0;0.0;SUBIR
2007-08-21;1187654400000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1538.37;-100.0;1631.41;-100.0;0.0;SUBIR
2007-08-22;1187740800000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1523.07;-100.0;1615.18;-100.0;0.0;SUBIR
2007-08-23;1187827200000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1507.91;-100.0;1599.11;-100.0;0.0;SUBIR
2007-08-24;1187913600000;AZEV3.SA;0.0;0.0;0.0;0.0;0.0;0;stock;1492.91;-100.0;1583.2;-100.0;0.0;SUBIR
