s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-05-10;1683676800000;BLMR11.SA;6.51;6.64;6.48;6.6;6.34;55951;fii;6.47;-2.03;6.81;-3.03;65.72;ESTAVEL
2023-05-11;1683763200000;BLMR11.SA;6.58;6.64;6.5;6.64;6.37;39608;fii;6.47;-1.55;6.8;-2.42;67.07;ESTAVEL
2023-05-12;1683849600000;BLMR11.SA;6.63;6.64;6.52;6.64;6.37;27378;fii;6.47;-1.53;6.8;-2.39;67.07;ESTAVEL
2023-05-15;1684108800000;BLMR11.SA;6.64;6.75;6.59;6.62;6.36;69699;fii;6.47;-1.67;6.8;-2.66;66.06;ESTAVEL
2023-05-16;1684195200000;BLMR11.SA;6.65;6.78;6.64;6.75;6.48;42616;fii;6.47;0.18;6.8;-0.74;71.58;ESTAVEL
2023-05-17;1684281600000;BLMR11.SA;6.75;6.85;6.62;6.74;6.47;65811;fii;6.47;0.03;6.8;-0.88;70.55;ESTAVEL
2023-05-18;1684368000000;BLMR11.SA;6.8;6.85;6.7;6.79;6.52;47537;fii;6.47;0.79;6.8;-0.14;72.67;ESTAVEL
2023-05-19;1684454400000;BLMR11.SA;6.79;6.84;6.74;6.82;6.55;23483;fii;6.47;1.24;6.8;0.29;73.89;ESTAVEL
2023-05-22;1684713600000;BLMR11.SA;6.85;6.85;6.78;6.85;6.58;58373;fii;6.47;1.69;6.8;0.73;75.08;ESTAVEL
2023-05-23;1684800000000;BLMR11.SA;6.85;6.93;6.77;6.86;6.59;39027;fii;6.47;1.82;6.8;0.87;75.48;ESTAVEL
2023-05-24;1684886400000;BLMR11.SA;6.86;6.94;6.8;6.85;6.58;72397;fii;6.47;1.65;6.8;0.71;74.19;ESTAVEL
2023-05-25;1684972800000;BLMR11.SA;6.85;6.99;6.81;6.98;6.7;28403;fii;6.48;3.47;6.8;2.6;78.85;ESTAVEL
2023-05-26;1685059200000;BLMR11.SA;6.9;7.03;6.87;6.93;6.65;27029;fii;6.48;2.67;6.8;1.84;72.94;ESTAVEL
2023-05-29;1685318400000;BLMR11.SA;6.92;6.95;6.81;6.86;6.59;28836;fii;6.48;1.73;6.81;0.81;66.5;ESTAVEL
2023-05-30;1685404800000;BLMR11.SA;6.87;6.95;6.78;6.87;6.6;33878;fii;6.48;1.86;6.81;0.94;67.02;ESTAVEL
2023-05-31;1685491200000;BLMR11.SA;6.87;7.0;6.82;6.94;6.66;40974;fii;6.48;2.76;6.81;1.95;70.04;ESTAVEL
2023-06-01;1685577600000;BLMR11.SA;6.9;6.99;6.85;6.91;6.63;26823;fii;6.48;2.27;6.81;1.5;66.75;ESTAVEL
2023-06-02;1685664000000;BLMR11.SA;6.91;7.03;6.91;7.03;6.75;44033;fii;6.49;4.08;6.81;3.22;72.35;ESTAVEL
2023-06-05;1685923200000;BLMR11.SA;7.03;7.04;6.92;6.99;6.71;40318;fii;6.49;3.43;6.81;2.61;68.22;ESTAVEL
2023-06-06;1686009600000;BLMR11.SA;7.04;7.1;6.85;6.85;6.58;80387;fii;6.49;1.41;6.81;0.55;56.87;ESTAVEL
2023-06-07;1686096000000;BLMR11.SA;6.76;6.9;6.73;6.78;6.56;61262;fii;6.49;1.09;6.81;-0.47;55.35;ESTAVEL
2023-06-09;1686268800000;BLMR11.SA;6.7;6.78;6.58;6.68;6.47;180136;fii;6.49;-0.29;6.81;-1.92;48.98;ESTAVEL
2023-06-12;1686528000000;BLMR11.SA;6.6;6.6;6.47;6.49;6.28;274198;fii;6.49;-3.19;6.81;-4.67;38.83;ESTAVEL
2023-06-13;1686614400000;BLMR11.SA;6.49;6.55;6.47;6.48;6.27;133827;fii;6.48;-3.31;6.8;-4.77;38.38;ESTAVEL
2023-06-14;1686700800000;BLMR11.SA;6.53;6.53;6.46;6.47;6.26;66355;fii;6.48;-3.43;6.8;-4.87;37.9;ESTAVEL
2023-06-15;1686787200000;BLMR11.SA;6.48;6.68;6.48;6.68;6.47;151490;fii;6.48;-0.19;6.8;-1.76;51.46;ESTAVEL
2023-06-16;1686873600000;BLMR11.SA;6.67;6.79;6.66;6.69;6.47;67489;fii;6.48;-0.19;6.8;-1.6;51.46;ESTAVEL
2023-06-19;1687132800000;BLMR11.SA;6.67;6.81;6.66;6.79;6.57;44998;fii;6.48;1.34;6.8;-0.13;56.69;ESTAVEL
2023-06-20;1687219200000;BLMR11.SA;6.79;6.86;6.75;6.75;6.53;50304;fii;6.48;0.72;6.8;-0.71;54.17;ESTAVEL
2023-06-21;1687305600000;BLMR11.SA;6.78;6.81;6.74;6.74;6.52;75308;fii;6.48;0.56;6.8;-0.85;53.54;ESTAVEL
2023-06-22;1687392000000;BLMR11.SA;6.74;6.79;6.51;6.71;6.49;105778;fii;6.48;0.09;6.8;-1.28;51.57;ESTAVEL
2023-06-23;1687478400000;BLMR11.SA;6.7;6.88;6.69;6.81;6.59;86428;fii;6.49;1.62;6.8;0.19;57.21;ESTAVEL
2023-06-26;1687737600000;BLMR11.SA;6.81;6.84;6.74;6.77;6.55;42272;fii;6.49;0.99;6.8;-0.39;54.48;ESTAVEL
2023-06-27;1687824000000;BLMR11.SA;6.79;6.88;6.72;6.77;6.55;49717;fii;6.49;0.98;6.8;-0.39;54.48;ESTAVEL
2023-06-28;1687910400000;BLMR11.SA;6.77;6.84;6.73;6.79;6.57;19500;fii;6.49;1.28;6.8;-0.09;55.7;ESTAVEL
2023-06-29;1687996800000;BLMR11.SA;6.75;6.87;6.69;6.81;6.59;128409;fii;6.49;1.57;6.8;0.2;56.95;ESTAVEL
2023-06-30;1688083200000;BLMR11.SA;6.81;6.99;6.81;6.98;6.76;83946;fii;6.49;4.14;6.8;2.67;65.78;ESTAVEL
2023-07-03;1688342400000;BLMR11.SA;6.95;7.19;6.95;6.99;6.77;92132;fii;6.49;4.25;6.8;2.79;66.22;ESTAVEL
2023-07-04;1688428800000;BLMR11.SA;7.0;7.16;7.0;7.05;6.82;25475;fii;6.5;4.97;6.8;3.64;68.4;ESTAVEL
2023-07-05;1688515200000;BLMR11.SA;7.05;7.38;7.05;7.3;7.07;71103;fii;6.5;8.72;6.81;7.23;76.56;CAIR
2023-07-06;1688601600000;BLMR11.SA;7.3;7.3;7.11;7.13;6.9;56715;fii;6.51;6.04;6.81;4.69;64.39;ESTAVEL
2023-07-07;1688688000000;BLMR11.SA;7.07;7.21;6.98;7.17;7.0;59277;fii;6.51;7.5;6.81;5.22;67.65;ESTAVEL
2023-07-10;1688947200000;BLMR11.SA;7.17;7.35;7.17;7.3;7.13;80804;fii;6.52;9.39;6.82;7.05;71.32;CAIR
2023-07-11;1689033600000;BLMR11.SA;7.3;7.34;7.25;7.3;7.13;41794;fii;6.52;9.29;6.82;6.97;71.32;CAIR
2023-07-12;1689120000000;BLMR11.SA;7.28;7.35;7.26;7.33;7.15;40186;fii;6.53;9.49;6.83;7.33;71.89;CAIR
2023-07-13;1689206400000;BLMR11.SA;7.34;7.35;7.26;7.26;7.09;15082;fii;6.54;8.48;6.83;6.24;67.56;ESTAVEL
2023-07-14;1689292800000;BLMR11.SA;7.26;7.35;7.26;7.35;7.17;34077;fii;6.54;9.6;6.84;7.48;70.14;CAIR
2023-07-17;1689552000000;BLMR11.SA;7.35;7.4;7.27;7.36;7.18;64926;fii;6.55;9.65;6.84;7.54;70.46;CAIR
2023-07-18;1689638400000;BLMR11.SA;7.36;7.39;7.3;7.35;7.17;57645;fii;6.55;9.39;6.85;7.32;69.66;ESTAVEL
2023-07-19;1689724800000;BLMR11.SA;7.33;7.54;7.22;7.36;7.18;181524;fii;6.56;9.44;6.85;7.38;70.03;CAIR
2023-07-20;1689811200000;BLMR11.SA;7.37;7.43;7.27;7.42;7.24;57895;fii;6.57;10.24;6.86;8.17;72.19;CAIR
2023-07-21;1689897600000;BLMR11.SA;7.41;7.42;7.3;7.36;7.18;38701;fii;6.57;9.22;6.86;7.22;66.99;ESTAVEL
2023-07-24;1690156800000;BLMR11.SA;7.36;7.4;7.32;7.36;7.18;59563;fii;6.58;9.12;6.87;7.14;66.99;ESTAVEL
2023-07-25;1690243200000;BLMR11.SA;7.36;7.48;7.36;7.45;7.27;35731;fii;6.59;10.37;6.88;8.36;70.66;CAIR
2023-07-26;1690329600000;BLMR11.SA;7.48;7.51;7.39;7.47;7.29;35848;fii;6.59;10.56;6.88;8.56;71.42;CAIR
2023-07-27;1690416000000;BLMR11.SA;7.47;7.5;7.33;7.36;7.18;47510;fii;6.6;8.8;6.89;6.88;61.91;ESTAVEL
2023-07-28;1690502400000;BLMR11.SA;7.37;7.5;7.36;7.5;7.32;19021;fii;6.61;10.8;6.89;8.82;67.79;ESTAVEL
2023-07-31;1690761600000;BLMR11.SA;7.49;7.59;7.45;7.55;7.37;31947;fii;6.61;11.43;6.9;9.44;69.6;ESTAVEL
2023-08-01;1690848000000;BLMR11.SA;7.5;7.54;7.36;7.47;7.29;42684;fii;6.62;10.1;6.9;8.19;63.46;ESTAVEL
2023-08-02;1690934400000;BLMR11.SA;7.37;7.58;7.37;7.5;7.32;40808;fii;6.63;10.44;6.91;8.53;64.72;ESTAVEL
2023-08-03;1691020800000;BLMR11.SA;7.55;7.57;7.49;7.51;7.33;30830;fii;6.64;10.47;6.92;8.58;65.15;ESTAVEL
2023-08-04;1691107200000;BLMR11.SA;7.53;7.56;7.48;7.54;7.36;39780;fii;6.64;10.81;6.92;8.92;66.47;ESTAVEL
2023-08-07;1691366400000;BLMR11.SA;7.45;7.5;7.39;7.48;7.36;76023;fii;6.65;10.69;6.93;7.97;66.47;ESTAVEL
2023-08-08;1691452800000;BLMR11.SA;7.43;7.51;7.42;7.45;7.33;17001;fii;6.66;10.12;6.93;7.45;63.67;ESTAVEL
2023-08-09;1691539200000;BLMR11.SA;7.44;7.45;7.35;7.41;7.29;34221;fii;6.66;9.42;6.94;6.8;60.05;ESTAVEL
2023-08-10;1691625600000;BLMR11.SA;7.36;7.4;7.27;7.39;7.27;52946;fii;6.67;9.02;6.94;6.45;58.26;ESTAVEL
2023-08-11;1691712000000;BLMR11.SA;7.34;7.44;7.34;7.36;7.24;81342;fii;6.67;8.48;6.95;5.95;55.59;ESTAVEL
2023-08-14;1691971200000;BLMR11.SA;7.36;7.4;7.31;7.37;7.25;48875;fii;6.68;8.53;6.95;6.03;56.31;ESTAVEL
2023-08-15;1692057600000;BLMR11.SA;7.36;7.4;7.32;7.36;7.24;41356;fii;6.69;8.29;6.96;5.82;55.34;ESTAVEL
2023-08-16;1692144000000;BLMR11.SA;7.36;7.4;7.3;7.35;7.23;92397;fii;6.69;8.06;6.96;5.62;54.34;ESTAVEL
2023-08-17;1692230400000;BLMR11.SA;7.3;7.38;7.3;7.34;7.22;74544;fii;6.7;7.82;6.96;5.42;53.3;ESTAVEL
2023-08-18;1692316800000;BLMR11.SA;7.36;7.42;7.31;7.4;7.28;62607;fii;6.7;8.62;6.97;6.21;58.44;ESTAVEL
2023-08-21;1692576000000;BLMR11.SA;7.4;7.4;7.34;7.36;7.24;32397;fii;6.71;7.94;6.97;5.58;54.16;ESTAVEL
2023-08-22;1692662400000;BLMR11.SA;7.35;7.39;7.32;7.36;7.24;35550;fii;6.71;7.85;6.97;5.52;54.16;ESTAVEL
2023-08-23;1692748800000;BLMR11.SA;7.36;7.37;7.34;7.35;7.23;49145;fii;6.72;7.62;6.98;5.32;53.03;ESTAVEL
2023-08-24;1692835200000;BLMR11.SA;7.36;7.44;7.3;7.33;7.21;74144;fii;6.72;7.25;6.98;4.98;50.76;ESTAVEL
2023-08-25;1692921600000;BLMR11.SA;7.35;7.43;7.33;7.36;7.24;22833;fii;6.73;7.61;6.99;5.36;53.95;ESTAVEL
2023-08-28;1693180800000;BLMR11.SA;7.36;7.42;7.33;7.34;7.22;22990;fii;6.73;7.23;6.99;5.02;51.55;ESTAVEL
2023-08-29;1693267200000;BLMR11.SA;7.39;7.42;7.26;7.29;7.17;84419;fii;6.74;6.42;6.99;4.26;46.04;ESTAVEL
2023-08-30;1693353600000;BLMR11.SA;7.31;7.34;7.27;7.32;7.2;43611;fii;6.74;6.8;7.0;4.64;49.53;ESTAVEL
2023-08-31;1693440000000;BLMR11.SA;7.32;7.38;7.29;7.31;7.19;32637;fii;6.75;6.58;7.0;4.45;48.4;ESTAVEL
2023-09-01;1693526400000;BLMR11.SA;7.3;7.4;7.28;7.38;7.26;37058;fii;6.75;7.53;7.0;5.39;55.93;ESTAVEL
2023-09-04;1693785600000;BLMR11.SA;7.34;7.43;7.31;7.34;7.22;42578;fii;6.76;6.87;7.01;4.77;51.32;ESTAVEL
2023-09-05;1693872000000;BLMR11.SA;7.38;7.38;7.25;7.28;7.16;168985;fii;6.76;5.91;7.01;3.87;45.29;ESTAVEL
2023-09-06;1693958400000;BLMR11.SA;7.28;7.32;7.24;7.25;7.13;81115;fii;6.76;5.41;7.01;3.41;42.6;ESTAVEL
2023-09-08;1694131200000;BLMR11.SA;7.24;7.24;7.18;7.23;7.17;43105;fii;6.77;5.94;7.01;3.09;47.12;ESTAVEL
2023-09-11;1694390400000;BLMR11.SA;7.24;7.25;7.17;7.18;7.12;43290;fii;6.77;5.15;7.01;2.35;42.6;ESTAVEL
2023-09-12;1694476800000;BLMR11.SA;7.18;7.2;7.11;7.17;7.11;78426;fii;6.77;4.95;7.02;2.19;41.74;ESTAVEL
2023-09-13;1694563200000;BLMR11.SA;7.17;7.19;7.1;7.16;7.1;45513;fii;6.78;4.75;7.02;2.02;40.85;ESTAVEL
2023-09-14;1694649600000;BLMR11.SA;7.15;7.22;7.13;7.16;7.1;63804;fii;6.78;4.7;7.02;2.0;40.85;ESTAVEL
2023-09-15;1694736000000;BLMR11.SA;7.15;7.21;7.11;7.12;7.06;79178;fii;6.78;4.07;7.02;1.42;37.18;ESTAVEL
2023-09-18;1694995200000;BLMR11.SA;7.13;7.16;7.12;7.15;7.09;34099;fii;6.79;4.46;7.02;1.83;41.43;ESTAVEL
2023-09-19;1695081600000;BLMR11.SA;7.13;7.17;7.06;7.09;7.03;37650;fii;6.79;3.54;7.02;0.96;36.16;ESTAVEL
2023-09-20;1695168000000;BLMR11.SA;7.11;7.14;7.1;7.13;7.07;31091;fii;6.79;4.09;7.02;1.52;41.51;ESTAVEL
2023-09-21;1695254400000;BLMR11.SA;7.13;7.16;7.1;7.14;7.08;27601;fii;6.8;4.19;7.02;1.64;42.8;ESTAVEL
2023-09-22;1695340800000;BLMR11.SA;7.16;7.17;7.1;7.11;7.05;43116;fii;6.8;3.71;7.03;1.2;39.95;ESTAVEL
2023-09-25;1695600000000;BLMR11.SA;7.11;7.16;7.03;7.07;7.01;45738;fii;6.8;3.09;7.03;0.63;36.47;ESTAVEL
2023-09-26;1695686400000;BLMR11.SA;6.99;7.07;6.98;7.03;6.97;59407;fii;6.8;2.48;7.03;0.06;33.34;ESTAVEL
2023-09-27;1695772800000;BLMR11.SA;7.04;7.13;6.91;6.98;6.92;74693;fii;6.8;1.72;7.03;-0.65;29.89;SUBIR
2023-09-28;1695859200000;BLMR11.SA;7.06;7.06;6.9;7.03;6.97;75621;fii;6.8;2.43;7.03;0.06;36.92;ESTAVEL
2023-09-29;1695945600000;BLMR11.SA;7.02;7.09;6.99;7.08;7.02;77481;fii;6.81;3.14;7.03;0.77;43.07;ESTAVEL
2023-10-02;1696204800000;BLMR11.SA;7.1;7.13;6.96;7.01;6.95;53414;fii;6.81;2.09;7.03;-0.23;37.55;ESTAVEL
2023-10-03;1696291200000;BLMR11.SA;7.06;7.09;6.99;6.99;6.93;28648;fii;6.81;1.78;7.03;-0.51;36.13;ESTAVEL
2023-10-04;1696377600000;BLMR11.SA;7.02;7.1;7.02;7.06;7.0;27281;fii;6.81;2.77;7.03;0.49;44.12;ESTAVEL
2023-10-05;1696464000000;BLMR11.SA;7.06;7.09;6.92;6.95;6.9;75339;fii;6.81;1.29;7.03;-1.07;37.0;ESTAVEL
2023-10-06;1696550400000;BLMR11.SA;6.84;6.97;6.84;6.95;6.9;73002;fii;6.81;1.28;7.02;-1.06;37.0;ESTAVEL
2023-10-09;1696809600000;BLMR11.SA;6.95;7.04;6.88;6.91;6.86;58266;fii;6.81;0.69;7.02;-1.61;34.42;ESTAVEL
2023-10-10;1696896000000;BLMR11.SA;6.91;6.92;6.85;6.9;6.85;50514;fii;6.81;0.53;7.02;-1.74;33.79;ESTAVEL
2023-10-11;1696982400000;BLMR11.SA;6.9;6.98;6.85;6.91;6.86;70122;fii;6.81;0.67;7.02;-1.58;35.07;ESTAVEL
2023-10-13;1697155200000;BLMR11.SA;6.96;6.98;6.84;6.91;6.86;64659;fii;6.81;0.67;7.02;-1.56;35.07;ESTAVEL
2023-10-16;1697414400000;BLMR11.SA;6.9;6.9;6.8;6.81;6.76;75195;fii;6.81;-0.79;7.02;-2.96;28.62;SUBIR
2023-10-17;1697500800000;BLMR11.SA;6.84;6.86;6.79;6.84;6.79;30534;fii;6.81;-0.35;7.02;-2.51;32.62;ESTAVEL
2023-10-18;1697587200000;BLMR11.SA;6.84;6.9;6.79;6.83;6.78;26673;fii;6.81;-0.49;7.01;-2.62;31.98;ESTAVEL
2023-10-19;1697673600000;BLMR11.SA;6.83;6.85;6.78;6.84;6.79;43877;fii;6.81;-0.34;7.01;-2.46;33.4;ESTAVEL
2023-10-20;1697760000000;BLMR11.SA;6.84;6.84;6.77;6.77;6.72;15331;fii;6.81;-1.35;7.01;-3.42;28.87;SUBIR
2023-10-23;1698019200000;BLMR11.SA;6.77;6.8;6.62;6.79;6.74;84053;fii;6.81;-1.05;7.01;-3.11;31.72;ESTAVEL
2023-10-24;1698105600000;BLMR11.SA;6.78;6.79;6.65;6.77;6.72;60737;fii;6.81;-1.33;7.01;-3.36;30.4;ESTAVEL
2023-10-25;1698192000000;BLMR11.SA;6.75;6.75;6.62;6.63;6.58;73557;fii;6.81;-3.35;7.0;-5.31;23.18;SUBIR
2023-10-26;1698278400000;BLMR11.SA;6.7;6.74;6.61;6.68;6.63;59419;fii;6.81;-2.59;7.0;-4.55;29.61;SUBIR
2023-10-27;1698364800000;BLMR11.SA;6.69;6.7;6.57;6.65;6.6;37114;fii;6.8;-3.01;6.99;-4.93;28.09;SUBIR
2023-10-30;1698624000000;BLMR11.SA;6.67;6.78;6.61;6.78;6.73;115336;fii;6.8;-1.08;6.99;-3.04;41.99;ESTAVEL
2023-10-31;1698710400000;BLMR11.SA;6.73;6.73;6.63;6.69;6.64;55286;fii;6.8;-2.38;6.99;-4.29;36.7;ESTAVEL
2023-11-01;1698796800000;BLMR11.SA;6.67;6.72;6.58;6.65;6.6;75507;fii;6.8;-2.94;6.99;-4.81;34.62;ESTAVEL
2023-11-03;1698969600000;BLMR11.SA;6.65;6.69;6.6;6.68;6.63;39709;fii;6.8;-2.48;6.98;-4.34;37.49;ESTAVEL
2023-11-06;1699228800000;BLMR11.SA;6.67;6.77;6.66;6.76;6.71;41314;fii;6.8;-1.29;6.98;-3.17;44.49;ESTAVEL
2023-11-07;1699315200000;BLMR11.SA;6.76;6.76;6.67;6.7;6.65;34626;fii;6.8;-2.15;6.98;-3.99;40.8;ESTAVEL
2023-11-08;1699401600000;BLMR11.SA;6.67;6.7;6.56;6.62;6.62;66834;fii;6.79;-2.57;6.97;-5.09;39.05;ESTAVEL
2023-11-09;1699488000000;BLMR11.SA;6.68;6.84;6.68;6.84;6.84;105020;fii;6.79;0.67;6.97;-1.91;54.44;ESTAVEL
2023-11-10;1699574400000;BLMR11.SA;6.86;6.98;6.84;6.94;6.94;252549;fii;6.8;2.12;6.97;-0.47;59.45;ESTAVEL
2023-11-13;1699833600000;BLMR11.SA;6.88;7.01;6.88;6.99;6.99;379542;fii;6.8;2.82;6.97;0.24;61.71;ESTAVEL
2023-11-14;1699920000000;BLMR11.SA;6.99;7.01;6.93;7.01;7.01;280699;fii;6.8;3.08;6.97;0.52;62.61;ESTAVEL
2023-11-16;1700092800000;BLMR11.SA;6.94;7.01;6.93;6.93;6.93;108363;fii;6.8;1.89;6.97;-0.62;56.86;ESTAVEL
2023-11-17;1700179200000;BLMR11.SA;6.95;6.96;6.84;6.84;6.84;94085;fii;6.8;0.56;6.97;-1.89;51.15;ESTAVEL
2023-11-20;1700438400000;BLMR11.SA;6.84;6.9;6.72;6.75;6.75;106270;fii;6.8;-0.76;6.97;-3.15;46.17;ESTAVEL
2023-11-21;1700524800000;BLMR11.SA;6.75;6.81;6.72;6.79;6.79;36858;fii;6.8;-0.17;6.97;-2.55;48.57;ESTAVEL
2023-11-22;1700611200000;BLMR11.SA;6.79;6.8;6.73;6.75;6.75;28998;fii;6.8;-0.75;6.97;-3.1;46.34;ESTAVEL
2023-11-23;1700697600000;BLMR11.SA;6.76;6.84;6.71;6.83;6.83;54149;fii;6.8;0.43;6.96;-1.93;51.16;ESTAVEL
2023-11-24;1700784000000;BLMR11.SA;6.82;6.87;6.72;6.74;6.74;53116;fii;6.8;-0.89;6.96;-3.19;46.14;ESTAVEL
2023-11-27;1701043200000;BLMR11.SA;6.87;6.87;6.71;6.71;6.71;26901;fii;6.8;-1.32;6.96;-3.59;44.57;ESTAVEL
2023-11-28;1701129600000;BLMR11.SA;6.71;6.8;6.63;6.68;6.68;30913;fii;6.8;-1.74;6.96;-3.98;43.0;ESTAVEL
2023-11-29;1701216000000;BLMR11.SA;6.68;6.78;6.54;6.66;6.66;71118;fii;6.8;-2.02;6.95;-4.23;41.93;ESTAVEL
2023-11-30;1701302400000;BLMR11.SA;6.66;6.72;6.58;6.64;6.64;48203;fii;6.8;-2.29;6.95;-4.47;40.85;ESTAVEL
