s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2018-08-27;1535328000000;BPAC11.SA;4.93;5.22;4.93;5.22;4.6;191600;stock;4.24;8.41;5.0;4.35;61.21;ESTAVEL
2018-08-28;1535414400000;BPAC11.SA;5.16;5.22;5.06;5.07;4.47;514000;stock;4.25;5.29;5.0;1.34;55.81;ESTAVEL
2018-08-29;1535500800000;BPAC11.SA;5.06;5.18;5.05;5.18;4.56;547200;stock;4.25;7.33;5.0;3.5;58.54;ESTAVEL
2018-08-30;1535587200000;BPAC11.SA;5.13;5.2;4.95;5.01;4.41;644400;stock;4.25;3.76;5.0;0.1;52.7;ESTAVEL
2018-08-31;1535673600000;BPAC11.SA;5.02;5.24;5.01;5.12;4.51;1660800;stock;4.25;6.05;5.01;2.27;55.86;ESTAVEL
2018-09-03;1535932800000;BPAC11.SA;5.12;5.12;5.03;5.1;4.49;189200;stock;4.26;5.52;5.01;1.86;55.07;ESTAVEL
2018-09-04;1536019200000;BPAC11.SA;5.06;5.06;4.93;5.03;4.42;729600;stock;4.26;3.83;5.01;0.45;52.27;ESTAVEL
2018-09-05;1536105600000;BPAC11.SA;4.97;5.11;4.96;5.11;4.5;487600;stock;4.26;5.65;5.01;2.03;55.08;ESTAVEL
2018-09-06;1536192000000;BPAC11.SA;5.09;5.14;5.01;5.12;4.51;1000000;stock;4.26;5.82;5.01;2.21;55.43;ESTAVEL
2018-09-10;1536537600000;BPAC11.SA;5.18;5.18;5.03;5.07;4.47;1301200;stock;4.26;4.83;5.01;1.2;53.62;ESTAVEL
2018-09-11;1536624000000;BPAC11.SA;5.03;5.03;4.94;4.94;4.35;442400;stock;4.26;2.0;5.01;-1.39;48.49;ESTAVEL
2018-09-12;1536710400000;BPAC11.SA;4.95;5.03;4.85;5.03;4.42;4497200;stock;4.27;3.6;5.01;0.41;51.41;ESTAVEL
2018-09-13;1536796800000;BPAC11.SA;5.01;5.03;4.86;5.03;4.42;9509200;stock;4.27;3.56;5.01;0.4;51.41;ESTAVEL
2018-09-14;1536883200000;BPAC11.SA;4.98;5.18;4.97;5.16;4.55;1195600;stock;4.27;6.54;5.01;2.97;56.69;ESTAVEL
2018-09-17;1537142400000;BPAC11.SA;5.12;5.32;5.11;5.29;4.66;732800;stock;4.27;9.01;5.01;5.5;60.6;ESTAVEL
2018-09-18;1537228800000;BPAC11.SA;5.27;5.28;5.13;5.25;4.62;1566000;stock;4.28;7.99;5.02;4.65;58.53;ESTAVEL
2018-09-19;1537315200000;BPAC11.SA;5.3;5.3;5.16;5.28;4.65;1956000;stock;4.28;8.59;5.02;5.2;59.64;ESTAVEL
2018-09-20;1537401600000;BPAC11.SA;5.27;5.29;5.19;5.27;4.64;1607200;stock;4.29;8.27;5.02;4.94;59.08;ESTAVEL
2018-09-21;1537488000000;BPAC11.SA;5.32;5.34;5.19;5.29;4.66;6559200;stock;4.29;8.64;5.02;5.28;59.9;ESTAVEL
2018-09-24;1537747200000;BPAC11.SA;5.32;5.32;5.26;5.29;4.66;1387600;stock;4.29;8.54;5.03;5.23;59.9;ESTAVEL
2018-09-25;1537833600000;BPAC11.SA;5.28;5.29;5.19;5.29;4.66;2342000;stock;4.3;8.45;5.03;5.17;59.9;ESTAVEL
2018-09-26;1537920000000;BPAC11.SA;5.3;5.45;5.26;5.34;4.7;3227200;stock;4.3;9.28;5.03;6.1;61.82;ESTAVEL
2018-09-27;1538006400000;BPAC11.SA;5.34;5.43;5.34;5.43;4.78;3884000;stock;4.31;11.01;5.04;7.8;65.38;ESTAVEL
2018-09-28;1538092800000;BPAC11.SA;5.4;5.41;5.28;5.32;4.69;6043600;stock;4.31;8.82;5.04;5.56;58.74;ESTAVEL
2018-10-01;1538352000000;BPAC11.SA;5.35;5.35;5.13;5.14;4.53;2126400;stock;4.31;5.06;5.04;1.97;49.16;ESTAVEL
2018-10-02;1538438400000;BPAC11.SA;5.16;5.22;5.1;5.1;4.49;3266400;stock;4.31;4.08;5.04;1.16;47.1;ESTAVEL
2018-10-03;1538524800000;BPAC11.SA;5.11;5.25;5.08;5.11;4.5;2761600;stock;4.32;4.27;5.04;1.34;47.69;ESTAVEL
2018-10-04;1538611200000;BPAC11.SA;5.12;5.12;4.97;5.0;4.4;1826000;stock;4.32;1.93;5.04;-0.83;42.56;ESTAVEL
2018-10-05;1538697600000;BPAC11.SA;4.88;4.99;4.85;4.95;4.36;21652000;stock;4.32;1.0;5.04;-1.8;40.68;ESTAVEL
2018-10-08;1538956800000;BPAC11.SA;5.05;5.19;5.05;5.19;4.57;2428400;stock;4.32;5.8;5.04;2.93;52.55;ESTAVEL
2018-10-09;1539043200000;BPAC11.SA;5.19;5.34;5.17;5.25;4.62;4030000;stock;4.32;6.88;5.04;4.07;54.87;ESTAVEL
2018-10-10;1539129600000;BPAC11.SA;5.25;5.26;5.09;5.22;4.6;2422000;stock;4.33;6.35;5.05;3.44;53.74;ESTAVEL
2018-10-11;1539216000000;BPAC11.SA;5.21;5.25;5.16;5.16;4.54;1369200;stock;4.33;4.91;5.05;2.23;50.39;ESTAVEL
2018-10-15;1539561600000;BPAC11.SA;5.24;5.24;5.07;5.11;4.5;1124800;stock;4.33;3.94;5.05;1.23;48.23;ESTAVEL
2018-10-16;1539648000000;BPAC11.SA;5.11;5.11;4.91;4.99;4.4;3306000;stock;4.33;1.62;5.05;-1.14;43.23;ESTAVEL
2018-10-17;1539734400000;BPAC11.SA;4.96;5.12;4.89;5.11;4.5;2159600;stock;4.33;3.88;5.05;1.23;48.93;ESTAVEL
2018-10-18;1539820800000;BPAC11.SA;5.12;5.12;4.96;4.99;4.4;1071200;stock;4.33;1.56;5.05;-1.14;44.16;ESTAVEL
2018-10-19;1539907200000;BPAC11.SA;5.02;5.05;4.95;4.98;4.39;399200;stock;4.33;1.31;5.05;-1.32;43.7;ESTAVEL
2018-10-22;1540166400000;BPAC11.SA;4.97;5.11;4.97;5.09;4.48;3482800;stock;4.33;3.36;5.05;0.85;48.85;ESTAVEL
2018-10-23;1540252800000;BPAC11.SA;5.03;5.08;4.96;5.01;4.41;1696800;stock;4.34;1.72;5.05;-0.73;45.37;ESTAVEL
2018-10-24;1540339200000;BPAC11.SA;5.02;5.03;4.81;4.83;4.26;1343200;stock;4.33;-1.72;5.04;-4.26;38.97;ESTAVEL
2018-10-25;1540425600000;BPAC11.SA;4.87;4.9;4.8;4.85;4.27;1797200;stock;4.33;-1.47;5.04;-3.82;39.58;ESTAVEL
2018-10-26;1540512000000;BPAC11.SA;4.87;4.89;4.71;4.88;4.29;2167200;stock;4.33;-1.0;5.04;-3.19;40.86;ESTAVEL
2018-10-29;1540771200000;BPAC11.SA;4.91;5.0;4.82;4.85;4.27;1455600;stock;4.33;-1.45;5.04;-3.75;39.95;ESTAVEL
2018-10-30;1540857600000;BPAC11.SA;4.86;5.02;4.85;5.0;4.4;902800;stock;4.33;1.54;5.04;-0.77;48.05;ESTAVEL
2018-10-31;1540944000000;BPAC11.SA;5.01;5.07;4.89;4.94;4.35;1190000;stock;4.33;0.38;5.04;-1.94;45.51;ESTAVEL
2018-11-01;1541030400000;BPAC11.SA;4.94;5.09;4.91;5.07;4.47;13678400;stock;4.34;3.11;5.04;0.63;52.06;ESTAVEL
2018-11-05;1541376000000;BPAC11.SA;5.07;5.2;5.02;5.14;4.53;547200;stock;4.34;4.45;5.04;2.0;54.97;ESTAVEL
2018-11-06;1541462400000;BPAC11.SA;5.1;5.34;5.05;5.34;4.7;6874800;stock;4.34;8.28;5.04;5.91;62.02;ESTAVEL
2018-11-07;1541548800000;BPAC11.SA;5.34;5.57;5.18;5.52;4.86;10124400;stock;4.35;11.83;5.05;9.37;67.22;ESTAVEL
2018-11-08;1541635200000;BPAC11.SA;5.5;5.55;5.38;5.44;4.79;1232400;stock;4.35;10.11;5.05;7.7;63.15;ESTAVEL
2018-11-09;1541721600000;BPAC11.SA;5.41;5.43;5.22;5.38;4.73;15311200;stock;4.35;8.63;5.05;6.45;59.8;ESTAVEL
2018-11-12;1541980800000;BPAC11.SA;5.33;5.47;5.33;5.43;4.78;439200;stock;4.36;9.67;5.06;7.35;61.63;ESTAVEL
2018-11-13;1542067200000;BPAC11.SA;5.44;5.6;5.3;5.53;4.87;2717200;stock;4.36;11.6;5.06;9.23;64.73;ESTAVEL
2018-11-14;1542153600000;BPAC11.SA;5.54;5.59;5.41;5.53;4.87;1092000;stock;4.37;11.47;5.07;9.13;64.73;ESTAVEL
2018-11-16;1542326400000;BPAC11.SA;5.55;5.57;5.51;5.53;4.87;2856000;stock;4.37;11.34;5.07;9.03;64.73;ESTAVEL
2018-11-19;1542585600000;BPAC11.SA;5.57;5.57;5.41;5.42;4.77;515600;stock;4.38;8.96;5.08;6.78;58.2;ESTAVEL
2018-11-21;1542758400000;BPAC11.SA;5.34;5.54;5.32;5.47;4.81;868000;stock;4.38;9.76;5.08;7.69;59.94;ESTAVEL
2018-11-22;1542844800000;BPAC11.SA;5.5;5.5;5.42;5.48;4.83;172800;stock;4.39;10.11;5.08;7.8;60.82;ESTAVEL
2018-11-23;1542931200000;BPAC11.SA;5.51;5.52;5.41;5.41;4.76;310800;stock;4.39;8.42;5.09;6.35;56.17;ESTAVEL
2018-11-26;1543190400000;BPAC11.SA;5.42;5.54;5.22;5.53;4.87;2763600;stock;4.4;10.8;5.09;8.61;61.19;ESTAVEL
2018-11-27;1543276800000;BPAC11.SA;5.57;5.57;5.41;5.45;4.8;2003600;stock;4.4;9.11;5.1;6.97;56.74;ESTAVEL
2018-11-28;1543363200000;BPAC11.SA;5.55;5.55;5.4;5.45;4.8;1419600;stock;4.4;9.01;5.1;6.89;56.74;ESTAVEL
2018-11-29;1543449600000;BPAC11.SA;5.45;5.57;5.45;5.54;4.88;2747200;stock;4.41;10.7;5.1;8.56;60.54;ESTAVEL
2018-11-30;1543536000000;BPAC11.SA;5.55;5.57;5.5;5.54;4.88;2996000;stock;4.41;10.58;5.11;8.47;60.54;ESTAVEL
2018-12-03;1543795200000;BPAC11.SA;5.56;5.62;5.45;5.48;4.82;3440800;stock;4.42;9.12;5.11;7.22;56.24;ESTAVEL
2018-12-04;1543881600000;BPAC11.SA;5.51;5.55;5.43;5.47;4.82;920800;stock;4.42;9.02;5.11;6.94;56.24;ESTAVEL
2018-12-05;1543968000000;BPAC11.SA;5.53;5.55;5.44;5.54;4.88;1244400;stock;4.43;10.27;5.12;8.22;59.57;ESTAVEL
2018-12-06;1544054400000;BPAC11.SA;5.5;5.54;5.39;5.47;4.82;942000;stock;4.43;8.81;5.12;6.78;55.06;ESTAVEL
2018-12-07;1544140800000;BPAC11.SA;5.5;5.54;5.44;5.51;4.86;997200;stock;4.43;9.61;5.13;7.48;57.38;ESTAVEL
2018-12-10;1544400000000;BPAC11.SA;5.5;5.54;5.36;5.38;4.74;800000;stock;4.44;6.83;5.13;4.89;49.18;ESTAVEL
2018-12-11;1544486400000;BPAC11.SA;5.45;5.45;5.31;5.36;4.72;519200;stock;4.44;6.31;5.13;4.46;47.95;ESTAVEL
2018-12-12;1544572800000;BPAC11.SA;5.43;5.5;5.39;5.43;4.78;1787200;stock;4.44;7.58;5.13;5.76;51.84;ESTAVEL
2018-12-13;1544659200000;BPAC11.SA;5.38;5.53;5.38;5.45;4.8;1002800;stock;4.45;7.94;5.14;6.08;53.1;ESTAVEL
2018-12-14;1544745600000;BPAC11.SA;5.45;5.49;5.41;5.48;4.82;2270400;stock;4.45;8.3;5.14;6.59;54.38;ESTAVEL
2018-12-17;1545004800000;BPAC11.SA;5.45;5.53;5.45;5.47;4.82;458000;stock;4.45;8.21;5.14;6.33;54.38;ESTAVEL
2018-12-18;1545091200000;BPAC11.SA;5.47;5.61;5.47;5.59;4.92;939600;stock;4.46;10.34;5.15;8.57;60.63;ESTAVEL
2018-12-19;1545177600000;BPAC11.SA;5.62;5.91;5.6;5.86;5.16;1452800;stock;4.47;15.54;5.16;13.66;70.92;ESTAVEL
2018-12-20;1545264000000;BPAC11.SA;5.88;5.91;5.79;5.86;5.16;2128800;stock;4.47;15.36;5.16;13.5;70.92;ESTAVEL
2018-12-21;1545350400000;BPAC11.SA;5.94;5.96;5.77;5.77;5.08;3909200;stock;4.48;13.41;5.17;11.62;64.41;ESTAVEL
2018-12-26;1545782400000;BPAC11.SA;5.75;5.92;5.75;5.89;5.19;908800;stock;4.49;15.68;5.18;13.79;68.67;ESTAVEL
2018-12-27;1545868800000;BPAC11.SA;5.75;5.93;5.75;5.86;5.16;1348000;stock;4.49;14.84;5.18;13.06;66.34;ESTAVEL
2018-12-28;1545955200000;BPAC11.SA;5.8;5.92;5.8;5.89;5.18;5064800;stock;4.5;15.11;5.19;13.48;67.14;ESTAVEL
2019-01-02;1546387200000;BPAC11.SA;5.91;6.23;5.91;6.22;5.48;1463200;stock;4.51;21.51;5.2;19.6;76.26;CAIR
2019-01-03;1546473600000;BPAC11.SA;6.16;6.5;6.11;6.48;5.71;1576000;stock;4.52;26.27;5.21;24.29;80.69;CAIR
2019-01-04;1546560000000;BPAC11.SA;6.54;6.72;6.46;6.71;5.91;736800;stock;4.54;30.3;5.23;28.33;83.56;CAIR
2019-01-07;1546819200000;BPAC11.SA;6.75;6.95;6.72;6.85;6.03;7306800;stock;4.55;32.5;5.24;30.6;85.0;CAIR
2019-01-08;1546905600000;BPAC11.SA;6.67;6.73;6.39;6.55;5.92;2610800;stock;4.56;29.69;5.26;24.57;78.23;CAIR
2019-01-09;1546992000000;BPAC11.SA;6.62;6.62;6.43;6.56;5.93;3593200;stock;4.58;29.52;5.27;24.45;78.4;CAIR
2019-01-10;1547078400000;BPAC11.SA;6.56;6.59;6.48;6.48;5.86;1556800;stock;4.59;27.64;5.28;22.65;74.08;CAIR
2019-01-11;1547164800000;BPAC11.SA;6.48;6.53;6.4;6.47;5.85;1134400;stock;4.6;27.07;5.3;22.19;73.46;CAIR
2019-01-14;1547424000000;BPAC11.SA;6.47;6.51;6.41;6.41;5.79;1465200;stock;4.62;25.44;5.31;20.8;69.67;ESTAVEL
2019-01-15;1547510400000;BPAC11.SA;6.39;6.44;6.34;6.4;5.78;1509600;stock;4.63;24.91;5.32;20.36;69.04;ESTAVEL
2019-01-16;1547596800000;BPAC11.SA;6.32;6.55;6.32;6.5;5.87;3644000;stock;4.64;26.51;5.33;21.97;71.56;CAIR
2019-01-17;1547683200000;BPAC11.SA;6.54;6.74;6.51;6.68;6.03;2750400;stock;4.65;29.57;5.34;25.03;75.4;CAIR
2019-01-18;1547769600000;BPAC11.SA;6.69;7.07;6.66;6.97;6.3;2036400;stock;4.67;34.89;5.36;30.06;80.25;CAIR
2019-01-21;1548028800000;BPAC11.SA;6.97;6.97;6.85;6.9;6.23;2578400;stock;4.69;32.95;5.37;28.38;76.06;CAIR
2019-01-22;1548115200000;BPAC11.SA;6.9;6.99;6.83;6.85;6.19;2960400;stock;4.7;31.67;5.39;27.1;73.7;CAIR
2019-01-23;1548201600000;BPAC11.SA;6.86;7.11;6.85;7.0;6.32;7852800;stock;4.72;33.97;5.41;29.5;76.28;CAIR
2019-01-24;1548288000000;BPAC11.SA;7.2;7.39;7.06;7.38;6.66;11440800;stock;4.74;40.6;5.43;36.03;81.42;CAIR
2019-01-28;1548633600000;BPAC11.SA;7.18;7.41;7.18;7.32;6.62;1316800;stock;4.76;39.2;5.44;34.45;79.24;CAIR
2019-01-29;1548720000000;BPAC11.SA;7.39;7.39;7.15;7.25;6.55;2693200;stock;4.77;37.21;5.46;32.72;75.45;CAIR
2019-01-30;1548806400000;BPAC11.SA;7.27;7.41;7.21;7.32;6.61;14204000;stock;4.79;37.93;5.48;33.55;76.49;CAIR
2019-01-31;1548892800000;BPAC11.SA;7.32;7.52;7.31;7.4;6.68;10741600;stock;4.81;38.84;5.5;34.54;77.67;CAIR
2019-02-01;1548979200000;BPAC11.SA;7.41;7.55;7.33;7.42;6.7;1099600;stock;4.83;38.71;5.52;34.43;78.02;CAIR
2019-02-04;1549238400000;BPAC11.SA;7.42;7.66;7.32;7.64;6.9;1574800;stock;4.85;42.24;5.54;37.89;81.13;CAIR
2019-02-05;1549324800000;BPAC11.SA;7.64;7.64;7.46;7.53;6.8;2480000;stock;4.87;39.62;5.56;35.41;75.38;CAIR
2019-02-06;1549411200000;BPAC11.SA;7.52;7.52;7.3;7.36;6.65;1353600;stock;4.89;36.04;5.58;31.93;67.64;ESTAVEL
2019-02-07;1549497600000;BPAC11.SA;7.49;7.65;7.35;7.65;6.91;3208400;stock;4.91;40.78;5.6;36.62;72.85;CAIR
2019-02-08;1549584000000;BPAC11.SA;7.86;8.2;7.76;8.0;7.23;6704800;stock;4.93;46.6;5.62;42.26;77.62;CAIR
2019-02-11;1549843200000;BPAC11.SA;8.07;8.07;7.95;8.01;7.24;2108000;stock;4.95;46.12;5.65;41.83;77.75;CAIR
2019-02-12;1549929600000;BPAC11.SA;8.03;8.33;8.02;8.26;7.46;6516800;stock;4.98;49.8;5.67;45.58;80.47;CAIR
2019-02-13;1550016000000;BPAC11.SA;8.35;8.61;8.32;8.5;7.68;10172000;stock;5.01;53.38;5.7;49.07;82.74;CAIR
2019-02-14;1550102400000;BPAC11.SA;8.63;8.68;8.44;8.55;7.72;7479600;stock;5.03;53.35;5.73;49.2;83.13;CAIR
2019-02-15;1550188800000;BPAC11.SA;8.62;8.62;8.49;8.5;7.68;5523200;stock;5.06;51.76;5.76;47.61;81.18;CAIR
2019-02-18;1550448000000;BPAC11.SA;8.51;8.91;8.48;8.58;7.75;3621200;stock;5.09;52.33;5.79;48.27;81.97;CAIR
2019-02-19;1550534400000;BPAC11.SA;8.62;8.62;8.34;8.42;7.61;4838400;stock;5.11;48.84;5.81;44.85;75.13;CAIR
2019-02-20;1550620800000;BPAC11.SA;8.44;8.44;8.14;8.14;7.36;3812400;stock;5.14;43.32;5.84;39.47;64.74;ESTAVEL
2019-02-21;1550707200000;BPAC11.SA;8.2;8.3;7.98;8.02;7.25;2273200;stock;5.16;40.59;5.86;36.9;60.76;ESTAVEL
2019-02-22;1550793600000;BPAC11.SA;8.25;8.34;8.01;8.17;7.38;5758800;stock;5.18;42.5;5.88;38.91;63.61;ESTAVEL
2019-02-25;1551052800000;BPAC11.SA;8.28;8.29;7.99;8.13;7.34;2549200;stock;5.2;41.14;5.9;37.7;62.12;ESTAVEL
2019-02-26;1551139200000;BPAC11.SA;8.16;8.2;8.03;8.14;7.35;2338400;stock;5.22;40.75;5.93;37.35;62.35;ESTAVEL
2019-02-27;1551225600000;BPAC11.SA;8.18;8.73;8.1;8.56;7.74;4956400;stock;5.25;47.5;5.95;43.8;70.21;CAIR
2019-02-28;1551312000000;BPAC11.SA;8.56;8.56;8.36;8.46;7.65;1903200;stock;5.27;45.12;5.98;41.52;66.75;ESTAVEL
2019-03-01;1551398400000;BPAC11.SA;8.56;8.56;8.36;8.48;7.66;3990400;stock;5.3;44.65;6.0;41.27;66.95;ESTAVEL
2019-03-06;1551830400000;BPAC11.SA;8.5;8.52;8.2;8.35;7.54;2231200;stock;5.32;41.79;6.03;38.56;62.23;ESTAVEL
2019-03-07;1551916800000;BPAC11.SA;8.41;8.43;8.14;8.21;7.42;7831200;stock;5.34;38.98;6.05;35.74;57.84;ESTAVEL
2019-03-08;1552003200000;BPAC11.SA;8.12;8.22;8.01;8.18;7.39;4352000;stock;5.36;37.89;6.07;34.77;56.76;ESTAVEL
2019-03-11;1552262400000;BPAC11.SA;8.2;8.24;8.02;8.23;7.44;4714000;stock;5.38;38.28;6.09;35.11;58.16;ESTAVEL
2019-03-12;1552348800000;BPAC11.SA;8.49;8.49;8.31;8.38;7.57;2828400;stock;5.4;40.13;6.11;37.06;61.64;ESTAVEL
2019-03-13;1552435200000;BPAC11.SA;8.38;8.48;8.28;8.47;7.65;6017200;stock;5.42;41.02;6.14;38.0;63.64;ESTAVEL
2019-03-14;1552521600000;BPAC11.SA;8.56;8.56;8.47;8.5;7.68;1247600;stock;5.45;40.99;6.16;37.96;64.39;ESTAVEL
2019-03-15;1552608000000;BPAC11.SA;8.56;8.84;8.49;8.8;7.95;11000800;stock;5.47;45.28;6.19;42.22;70.33;CAIR
2019-03-18;1552867200000;BPAC11.SA;8.88;9.05;8.77;9.05;8.17;4301200;stock;5.5;48.56;6.22;45.58;74.12;CAIR
2019-03-19;1552953600000;BPAC11.SA;9.05;9.15;8.95;9.07;8.19;2468400;stock;5.53;48.2;6.24;45.24;74.44;CAIR
2019-03-20;1553040000000;BPAC11.SA;9.07;9.09;8.97;9.03;8.16;3499600;stock;5.55;46.96;6.27;43.95;72.98;CAIR
2019-03-21;1553126400000;BPAC11.SA;9.05;9.05;8.62;8.82;7.97;2988000;stock;5.58;42.91;6.3;40.04;64.39;ESTAVEL
2019-03-22;1553212800000;BPAC11.SA;8.87;8.87;8.68;8.74;7.89;3366000;stock;5.6;40.89;6.32;38.23;61.13;ESTAVEL
2019-03-25;1553472000000;BPAC11.SA;8.99;9.04;8.56;8.73;7.89;4646800;stock;5.62;40.32;6.35;37.55;61.13;ESTAVEL
2019-03-26;1553558400000;BPAC11.SA;8.84;9.06;8.79;9.06;8.18;5451600;stock;5.65;44.82;6.37;42.14;67.96;ESTAVEL
2019-03-27;1553644800000;BPAC11.SA;9.04;9.04;8.5;8.52;7.7;5873600;stock;5.67;35.83;6.4;33.22;51.76;ESTAVEL
2019-03-28;1553731200000;BPAC11.SA;8.46;8.55;8.29;8.55;7.72;4410800;stock;5.69;35.69;6.42;33.24;52.27;ESTAVEL
2019-03-29;1553817600000;BPAC11.SA;8.75;9.01;8.66;8.97;8.1;3119200;stock;5.71;41.77;6.44;39.23;60.76;ESTAVEL
2019-04-01;1554076800000;BPAC11.SA;9.06;9.1;9.01;9.06;8.18;2619600;stock;5.74;42.55;6.47;40.06;62.29;ESTAVEL
2019-04-02;1554163200000;BPAC11.SA;9.09;9.1;8.95;9.05;8.18;3737600;stock;5.76;41.95;6.49;39.35;62.29;ESTAVEL
2019-04-03;1554249600000;BPAC11.SA;9.09;9.41;9.06;9.2;8.32;5373200;stock;5.79;43.74;6.52;41.07;65.04;ESTAVEL
2019-04-04;1554336000000;BPAC11.SA;9.17;9.88;9.16;9.62;8.7;11907200;stock;5.82;49.55;6.55;46.81;71.19;CAIR
2019-04-05;1554422400000;BPAC11.SA;9.65;9.65;9.43;9.46;8.55;2560400;stock;5.84;46.29;6.58;43.73;66.24;ESTAVEL
2019-04-08;1554681600000;BPAC11.SA;9.5;9.51;9.35;9.49;8.58;2658000;stock;5.87;46.11;6.61;43.55;66.73;ESTAVEL
2019-04-09;1554768000000;BPAC11.SA;9.5;9.54;9.23;9.26;8.36;2029200;stock;5.9;41.77;6.64;39.51;59.77;ESTAVEL
2019-04-10;1554854400000;BPAC11.SA;9.45;9.5;9.41;9.5;8.58;6130400;stock;5.92;44.84;6.67;42.52;63.83;ESTAVEL
2019-04-11;1554940800000;BPAC11.SA;9.5;9.5;9.29;9.32;8.42;4129200;stock;5.95;41.54;6.69;39.26;59.15;ESTAVEL
2019-04-12;1555027200000;BPAC11.SA;9.31;9.43;9.11;9.31;8.41;1970000;stock;5.97;40.79;6.72;38.57;58.86;ESTAVEL
2019-04-15;1555286400000;BPAC11.SA;9.38;9.5;9.38;9.42;8.51;4575600;stock;6.0;41.86;6.75;39.65;60.93;ESTAVEL
2019-04-16;1555372800000;BPAC11.SA;9.42;9.48;9.29;9.43;8.51;2214000;stock;6.02;41.27;6.77;39.24;60.93;ESTAVEL
2019-04-17;1555459200000;BPAC11.SA;9.4;9.49;9.25;9.49;8.57;10189200;stock;6.05;41.67;6.8;39.57;62.25;ESTAVEL
2019-04-18;1555545600000;BPAC11.SA;9.5;9.54;9.43;9.49;8.57;7932000;stock;6.07;41.08;6.83;39.02;62.25;ESTAVEL
2019-04-22;1555891200000;BPAC11.SA;9.5;9.5;9.38;9.5;8.58;3712400;stock;6.1;40.67;6.85;38.62;62.49;ESTAVEL
2019-04-23;1555977600000;BPAC11.SA;9.5;9.86;9.48;9.86;8.91;16202000;stock;6.13;45.41;6.88;43.24;69.52;ESTAVEL
2019-04-24;1556064000000;BPAC11.SA;10.09;10.09;9.85;9.92;8.96;6677600;stock;6.16;45.55;6.91;43.48;70.42;CAIR
2019-04-25;1556150400000;BPAC11.SA;9.92;9.98;9.72;9.98;9.01;7011600;stock;6.18;45.69;6.94;43.71;71.34;CAIR
2019-04-26;1556236800000;BPAC11.SA;9.95;10.12;9.91;10.03;9.06;7787600;stock;6.21;45.82;6.98;43.8;72.26;CAIR
2019-04-29;1556496000000;BPAC11.SA;10.03;10.19;10.0;10.15;9.17;8155200;stock;6.24;46.89;7.01;44.86;74.23;CAIR
2019-04-30;1556582400000;BPAC11.SA;10.15;10.36;10.08;10.35;9.35;9876000;stock;6.27;49.03;7.04;47.01;77.1;CAIR
2019-05-02;1556755200000;BPAC11.SA;10.32;10.33;10.2;10.21;9.23;5460000;stock;6.3;46.43;7.07;44.37;71.4;CAIR
2019-05-03;1556841600000;BPAC11.SA;10.22;10.26;10.14;10.14;9.16;9340400;stock;6.33;44.66;7.1;42.76;68.23;ESTAVEL
2019-05-06;1557100800000;BPAC11.SA;10.11;10.22;9.98;10.07;9.1;10201200;stock;6.36;43.09;7.13;41.19;65.54;ESTAVEL
2019-05-07;1557187200000;BPAC11.SA;10.02;10.14;9.88;10.02;9.06;11024800;stock;6.39;41.86;7.16;39.92;63.74;ESTAVEL
2019-05-08;1557273600000;BPAC11.SA;10.0;10.1;9.91;9.96;9.0;4748000;stock;6.41;40.35;7.19;38.54;61.03;ESTAVEL
2019-05-09;1557360000000;BPAC11.SA;10.02;10.11;9.79;10.03;9.07;5185600;stock;6.44;40.86;7.22;38.97;63.01;ESTAVEL
2019-05-10;1557446400000;BPAC11.SA;10.06;10.55;10.03;10.44;9.43;10661200;stock;6.47;45.77;7.25;44.01;71.12;CAIR
2019-05-13;1557705600000;BPAC11.SA;10.4;10.45;10.3;10.44;9.43;10695600;stock;6.5;45.11;7.28;43.38;71.12;CAIR
2019-05-14;1557792000000;BPAC11.SA;10.52;10.6;9.94;10.2;9.21;10892000;stock;6.53;41.13;7.31;39.52;61.55;ESTAVEL
2019-05-15;1557878400000;BPAC11.SA;10.17;10.17;9.89;10.0;9.03;6560800;stock;6.55;37.85;7.34;36.28;55.03;ESTAVEL
2019-05-16;1557964800000;BPAC11.SA;10.03;10.26;9.85;9.98;9.02;9854800;stock;6.58;37.18;7.36;35.52;54.69;ESTAVEL
2019-05-17;1558051200000;BPAC11.SA;10.0;10.09;9.63;9.8;8.85;6496800;stock;6.6;34.13;7.39;32.64;49.03;ESTAVEL
2019-05-20;1558310400000;BPAC11.SA;9.91;9.94;9.7;9.85;8.89;6123600;stock;6.62;34.27;7.41;32.88;50.33;ESTAVEL
2019-05-21;1558396800000;BPAC11.SA;9.9;10.68;9.86;10.64;9.61;8733600;stock;6.65;44.49;7.45;42.91;66.78;ESTAVEL
2019-05-22;1558483200000;BPAC11.SA;10.65;11.03;10.52;10.88;9.82;7155600;stock;6.68;46.95;7.48;45.46;69.9;ESTAVEL
2019-05-23;1558569600000;BPAC11.SA;10.95;11.19;10.8;10.99;9.93;6478000;stock;6.72;47.88;7.51;46.25;71.42;CAIR
2019-05-24;1558656000000;BPAC11.SA;11.1;11.1;10.84;10.93;9.87;5696800;stock;6.75;46.3;7.55;44.79;69.37;ESTAVEL
2019-05-27;1558915200000;BPAC11.SA;10.88;11.18;10.67;11.05;9.98;8804400;stock;6.78;47.22;7.58;45.71;71.01;CAIR
