s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2023-05-25;1684972800000;IGTI11.SA;22.49;23.24;22.04;22.04;21.88;5074200;stock;19.22;13.86;19.64;12.23;71.29;CAIR
2023-05-26;1685059200000;IGTI11.SA;22.21;22.37;21.78;22.09;21.93;2112900;stock;19.24;13.95;19.66;12.34;71.82;CAIR
2023-05-29;1685318400000;IGTI11.SA;22.05;22.14;21.64;22.03;21.87;1907800;stock;19.27;13.48;19.69;11.89;70.14;CAIR
2023-05-30;1685404800000;IGTI11.SA;22.04;22.4;21.72;21.95;21.79;2572000;stock;19.3;12.92;19.71;11.36;67.86;ESTAVEL
2023-05-31;1685491200000;IGTI11.SA;21.81;22.02;21.64;21.76;21.6;3621000;stock;19.32;11.8;19.73;10.28;62.66;ESTAVEL
2023-06-01;1685577600000;IGTI11.SA;21.77;21.94;21.35;21.76;21.6;5646900;stock;19.34;11.66;19.75;10.16;62.66;ESTAVEL
2023-06-02;1685664000000;IGTI11.SA;22.01;22.41;21.29;21.61;21.46;5041500;stock;19.37;10.82;19.77;9.3;58.81;ESTAVEL
2023-06-05;1685923200000;IGTI11.SA;21.62;21.62;21.14;21.5;21.35;4695000;stock;19.39;10.13;19.79;8.65;55.9;ESTAVEL
2023-06-06;1686009600000;IGTI11.SA;21.59;22.54;21.51;22.34;22.18;4729300;stock;19.41;14.25;19.82;12.74;68.54;ESTAVEL
2023-06-07;1686096000000;IGTI11.SA;22.35;23.19;22.35;22.58;22.42;5066000;stock;19.44;15.3;19.84;13.79;71.12;CAIR
2023-06-09;1686268800000;IGTI11.SA;22.76;22.83;21.92;22.09;21.93;5120100;stock;19.47;12.64;19.87;11.2;60.26;ESTAVEL
2023-06-12;1686528000000;IGTI11.SA;22.03;22.16;21.83;22.07;21.91;5702200;stock;19.49;12.39;19.89;10.97;59.86;ESTAVEL
2023-06-13;1686614400000;IGTI11.SA;22.0;22.04;21.47;21.78;21.62;3849800;stock;19.52;10.78;19.91;9.41;54.21;ESTAVEL
2023-06-14;1686700800000;IGTI11.SA;21.84;22.34;21.59;22.18;22.02;2923000;stock;19.54;12.68;19.93;11.29;59.84;ESTAVEL
2023-06-15;1686787200000;IGTI11.SA;22.15;22.3;21.93;22.17;22.01;2275100;stock;19.57;12.49;19.95;11.11;59.64;ESTAVEL
2023-06-16;1686873600000;IGTI11.SA;22.02;22.19;21.78;21.9;21.74;4301300;stock;19.59;10.98;19.97;9.65;54.42;ESTAVEL
2023-06-19;1687132800000;IGTI11.SA;21.89;22.1;21.75;22.01;21.85;1562800;stock;19.61;11.41;19.99;10.08;56.11;ESTAVEL
2023-06-20;1687219200000;IGTI11.SA;21.92;22.6;21.88;22.5;22.34;5000300;stock;19.64;13.75;20.02;12.39;62.72;ESTAVEL
2023-06-21;1687305600000;IGTI11.SA;22.6;22.8;22.28;22.69;22.53;3557100;stock;19.67;14.55;20.05;13.19;64.93;ESTAVEL
2023-06-22;1687392000000;IGTI11.SA;22.29;22.58;22.2;22.58;22.42;1832700;stock;19.7;13.83;20.07;12.49;62.62;ESTAVEL
2023-06-23;1687478400000;IGTI11.SA;22.74;23.39;22.5;23.08;22.92;4562400;stock;19.73;16.17;20.1;14.81;68.16;ESTAVEL
2023-06-26;1687737600000;IGTI11.SA;23.14;23.32;22.41;22.87;22.71;3060100;stock;19.76;14.93;20.13;13.61;63.88;ESTAVEL
2023-06-27;1687824000000;IGTI11.SA;23.13;23.39;21.96;22.45;22.29;4358200;stock;19.79;12.66;20.15;11.39;56.26;ESTAVEL
2023-06-28;1687910400000;IGTI11.SA;22.45;22.75;22.15;22.3;22.14;2548200;stock;19.81;11.77;20.18;10.53;53.79;ESTAVEL
2023-06-29;1687996800000;IGTI11.SA;22.47;22.53;21.93;22.3;22.14;3535300;stock;19.83;11.63;20.2;10.41;53.79;ESTAVEL
2023-06-30;1688083200000;IGTI11.SA;22.39;22.86;22.23;22.42;22.26;5718800;stock;19.86;12.1;20.22;10.88;55.6;ESTAVEL
2023-07-03;1688342400000;IGTI11.SA;22.43;22.74;22.21;22.59;22.43;4515100;stock;19.88;12.81;20.24;11.59;58.1;ESTAVEL
2023-07-04;1688428800000;IGTI11.SA;22.6;22.6;22.14;22.36;22.2;2034400;stock;19.91;11.52;20.27;10.34;53.69;ESTAVEL
2023-07-05;1688515200000;IGTI11.SA;22.26;23.2;21.96;22.61;22.45;4392500;stock;19.93;12.63;20.29;11.44;57.47;ESTAVEL
2023-07-06;1688601600000;IGTI11.SA;22.46;22.54;22.14;22.28;22.12;3929800;stock;19.95;10.85;20.31;9.7;51.5;ESTAVEL
2023-07-07;1688688000000;IGTI11.SA;22.51;22.76;22.21;22.52;22.36;3734000;stock;19.98;11.92;20.33;10.76;55.15;ESTAVEL
2023-07-10;1688947200000;IGTI11.SA;22.52;22.52;22.18;22.45;22.29;1996700;stock;20.0;11.44;20.35;10.3;53.87;ESTAVEL
2023-07-11;1689033600000;IGTI11.SA;22.25;22.46;21.71;22.26;22.1;3926800;stock;20.02;10.37;20.37;9.27;50.47;ESTAVEL
2023-07-12;1689120000000;IGTI11.SA;22.3;22.52;22.09;22.16;22.0;3610900;stock;20.04;9.76;20.39;8.68;48.72;ESTAVEL
2023-07-13;1689206400000;IGTI11.SA;22.16;22.35;22.0;22.04;21.88;2010800;stock;20.06;9.06;20.41;8.0;46.64;ESTAVEL
2023-07-14;1689292800000;IGTI11.SA;22.02;22.02;21.29;21.42;21.27;4367000;stock;20.07;5.96;20.42;4.91;37.79;ESTAVEL
2023-07-17;1689552000000;IGTI11.SA;21.26;21.44;21.0;21.38;21.23;3119200;stock;20.09;5.7;20.43;4.66;37.29;ESTAVEL
2023-07-18;1689638400000;IGTI11.SA;21.38;21.57;21.22;21.42;21.27;2665500;stock;20.1;5.83;20.44;4.81;38.17;ESTAVEL
2023-07-19;1689724800000;IGTI11.SA;21.43;21.5;21.07;21.34;21.19;2189200;stock;20.11;5.38;20.45;4.37;37.05;ESTAVEL
2023-07-20;1689811200000;IGTI11.SA;21.24;21.43;20.94;21.37;21.22;2978400;stock;20.12;5.47;20.46;4.47;37.79;ESTAVEL
2023-07-21;1689897600000;IGTI11.SA;21.47;22.07;21.47;21.71;21.55;5054100;stock;20.13;7.03;20.47;6.07;45.37;ESTAVEL
2023-07-24;1690156800000;IGTI11.SA;21.55;22.09;21.55;21.94;21.78;1619600;stock;20.15;8.08;20.48;7.11;49.95;ESTAVEL
2023-07-25;1690243200000;IGTI11.SA;22.33;22.72;22.02;22.11;21.95;2724200;stock;20.17;8.83;20.5;7.86;53.08;ESTAVEL
2023-07-26;1690329600000;IGTI11.SA;21.88;22.3;21.88;22.11;21.95;3205400;stock;20.19;8.73;20.52;7.77;53.08;ESTAVEL
2023-07-27;1690416000000;IGTI11.SA;22.18;22.22;21.78;21.86;21.7;3476000;stock;20.2;7.41;20.53;6.48;47.96;ESTAVEL
2023-07-28;1690502400000;IGTI11.SA;22.15;22.48;21.78;22.0;21.84;7077500;stock;20.22;8.02;20.54;7.09;50.82;ESTAVEL
2023-07-31;1690761600000;IGTI11.SA;22.26;22.32;21.66;21.88;21.72;4560700;stock;20.23;7.34;20.56;6.43;48.37;ESTAVEL
2023-08-01;1690848000000;IGTI11.SA;21.77;22.55;21.56;22.42;22.26;5694000;stock;20.25;9.9;20.58;8.96;58.15;ESTAVEL
2023-08-02;1690934400000;IGTI11.SA;22.43;22.63;22.28;22.45;22.29;3402600;stock;20.28;9.94;20.6;9.0;58.62;ESTAVEL
2023-08-03;1691020800000;IGTI11.SA;22.63;23.28;22.52;22.58;22.42;5186000;stock;20.3;10.46;20.62;9.53;60.68;ESTAVEL
2023-08-04;1691107200000;IGTI11.SA;22.6;22.7;22.28;22.41;22.25;2627700;stock;20.32;9.52;20.63;8.61;56.71;ESTAVEL
2023-08-07;1691366400000;IGTI11.SA;22.41;22.48;22.08;22.18;22.02;3151100;stock;20.33;8.29;20.65;7.41;51.77;ESTAVEL
2023-08-08;1691452800000;IGTI11.SA;22.05;22.41;21.7;22.12;21.96;2887200;stock;20.35;7.91;20.66;7.05;50.54;ESTAVEL
2023-08-09;1691539200000;IGTI11.SA;21.96;22.21;21.89;22.16;22.0;1793200;stock;20.37;8.02;20.68;7.16;51.37;ESTAVEL
2023-08-10;1691625600000;IGTI11.SA;22.19;22.4;22.03;22.27;22.11;2006400;stock;20.38;8.46;20.7;7.61;53.68;ESTAVEL
2023-08-11;1691712000000;IGTI11.SA;22.27;22.39;21.97;22.23;22.07;2642400;stock;20.4;8.18;20.71;7.34;52.7;ESTAVEL
2023-08-14;1691971200000;IGTI11.SA;22.39;22.39;21.84;21.91;21.75;3273000;stock;20.42;6.54;20.72;5.73;45.53;ESTAVEL
2023-08-15;1692057600000;IGTI11.SA;21.89;22.11;21.45;21.63;21.48;3793800;stock;20.43;5.16;20.73;4.33;40.52;ESTAVEL
2023-08-16;1692144000000;IGTI11.SA;21.67;21.7;20.96;21.09;20.94;4230000;stock;20.43;2.49;20.74;1.71;32.76;ESTAVEL
2023-08-17;1692230400000;IGTI11.SA;21.14;21.22;20.64;20.77;20.62;5021900;stock;20.43;0.91;20.74;0.16;29.19;SUBIR
2023-08-18;1692316800000;IGTI11.SA;20.65;21.06;20.63;21.03;20.88;4597100;stock;20.44;2.16;20.74;1.4;35.36;ESTAVEL
2023-08-21;1692576000000;IGTI11.SA;20.8;21.03;20.67;20.85;20.7;3751200;stock;20.44;1.27;20.74;0.53;33.2;ESTAVEL
2023-08-22;1692662400000;IGTI11.SA;21.0;21.4;20.85;21.1;20.95;1730100;stock;20.45;2.47;20.74;1.72;38.78;ESTAVEL
2023-08-23;1692748800000;IGTI11.SA;21.11;21.48;21.0;21.37;21.22;3282300;stock;20.45;3.75;20.75;2.99;44.2;ESTAVEL
2023-08-24;1692835200000;IGTI11.SA;21.24;21.42;21.08;21.42;21.27;2420000;stock;20.46;3.95;20.76;3.2;45.17;ESTAVEL
2023-08-25;1692921600000;IGTI11.SA;21.45;21.63;20.84;20.97;20.82;3022000;stock;20.46;1.73;20.76;1.02;38.67;ESTAVEL
2023-08-28;1693180800000;IGTI11.SA;20.96;21.27;20.81;21.18;21.03;1982300;stock;20.47;2.73;20.76;2.01;42.8;ESTAVEL
2023-08-29;1693267200000;IGTI11.SA;21.19;21.49;21.06;21.31;21.16;2087000;stock;20.48;3.33;20.77;2.61;45.27;ESTAVEL
2023-08-30;1693353600000;IGTI11.SA;21.45;21.53;21.05;21.14;20.99;1085600;stock;20.48;2.48;20.77;1.77;42.68;ESTAVEL
2023-08-31;1693440000000;IGTI11.SA;21.14;21.18;20.47;20.6;20.45;3790800;stock;20.48;-0.16;20.77;-0.82;35.7;ESTAVEL
2023-09-01;1693526400000;IGTI11.SA;20.64;21.3;20.57;21.3;21.15;5466600;stock;20.49;3.23;20.78;2.52;47.65;ESTAVEL
2023-09-04;1693785600000;IGTI11.SA;21.14;21.7;21.08;21.63;21.48;2796900;stock;20.5;4.78;20.78;4.07;52.16;ESTAVEL
2023-09-05;1693872000000;IGTI11.SA;21.49;21.49;20.76;21.08;20.93;5000500;stock;20.5;2.08;20.79;1.41;45.17;ESTAVEL
2023-09-06;1693958400000;IGTI11.SA;20.99;21.12;20.27;20.38;20.23;4160900;stock;20.5;-1.32;20.78;-1.94;38.16;ESTAVEL
2023-09-08;1694131200000;IGTI11.SA;20.3;20.46;20.11;20.26;20.12;2209400;stock;20.5;-1.84;20.78;-2.49;37.19;ESTAVEL
2023-09-11;1694390400000;IGTI11.SA;20.36;20.8;20.23;20.65;20.5;2355500;stock;20.5;0.02;20.78;-0.61;42.65;ESTAVEL
2023-09-12;1694476800000;IGTI11.SA;20.7;21.29;20.64;21.21;21.06;3112100;stock;20.5;2.72;20.78;2.06;49.6;ESTAVEL
2023-09-13;1694563200000;IGTI11.SA;21.29;21.66;21.09;21.33;21.18;2157400;stock;20.51;3.27;20.79;2.61;50.97;ESTAVEL
2023-09-14;1694649600000;IGTI11.SA;21.46;21.51;21.02;21.35;21.2;1565500;stock;20.52;3.33;20.79;2.68;51.21;ESTAVEL
2023-09-15;1694736000000;IGTI11.SA;21.39;21.41;20.82;20.94;20.79;2066000;stock;20.52;1.32;20.79;0.7;46.25;ESTAVEL
2023-09-18;1694995200000;IGTI11.SA;20.83;21.02;20.67;20.85;20.7;1704400;stock;20.52;0.87;20.79;0.27;45.21;ESTAVEL
2023-09-19;1695081600000;IGTI11.SA;20.76;21.01;20.65;20.83;20.68;2963800;stock;20.52;0.77;20.79;0.17;44.97;ESTAVEL
2023-09-20;1695168000000;IGTI11.SA;20.83;21.26;20.69;21.01;20.86;3673800;stock;20.53;1.63;20.8;1.02;47.67;ESTAVEL
2023-09-21;1695254400000;IGTI11.SA;20.61;20.65;20.14;20.3;20.15;5596900;stock;20.52;-1.81;20.79;-2.37;39.44;ESTAVEL
2023-09-22;1695340800000;IGTI11.SA;20.36;20.56;20.19;20.36;20.21;2890700;stock;20.52;-1.51;20.79;-2.06;40.38;ESTAVEL
2023-09-25;1695600000000;IGTI11.SA;20.41;20.43;20.08;20.37;20.22;1829800;stock;20.52;-1.44;20.78;-1.99;40.54;ESTAVEL
2023-09-26;1695686400000;IGTI11.SA;20.36;20.36;19.47;19.66;19.52;4277400;stock;20.51;-4.81;20.77;-5.35;33.54;ESTAVEL
2023-09-27;1695772800000;IGTI11.SA;19.85;19.85;19.36;19.63;19.49;2601500;stock;20.5;-4.91;20.76;-5.45;33.28;ESTAVEL
2023-09-28;1695859200000;IGTI11.SA;19.55;20.17;19.53;19.97;19.83;2501300;stock;20.49;-3.22;20.75;-3.77;39.15;ESTAVEL
2023-09-29;1695945600000;IGTI11.SA;20.27;20.43;19.94;20.25;20.11;1845300;stock;20.49;-1.83;20.75;-2.4;43.56;ESTAVEL
2023-10-02;1696204800000;IGTI11.SA;20.15;20.15;19.53;19.8;19.66;4921200;stock;20.48;-3.99;20.74;-4.52;38.7;ESTAVEL
2023-10-03;1696291200000;IGTI11.SA;19.65;19.79;19.28;19.43;19.29;2766900;stock;20.47;-5.74;20.72;-6.25;35.23;ESTAVEL
2023-10-04;1696377600000;IGTI11.SA;19.57;20.13;19.5;19.99;19.85;3361700;stock;20.46;-2.98;20.72;-3.51;43.5;ESTAVEL
2023-10-05;1696464000000;IGTI11.SA;20.03;20.1;19.58;19.94;19.8;2514200;stock;20.45;-3.19;20.71;-3.72;42.97;ESTAVEL
2023-10-06;1696550400000;IGTI11.SA;19.66;20.28;19.25;19.95;19.81;4747400;stock;20.45;-3.11;20.7;-3.63;43.12;ESTAVEL
2023-10-09;1696809600000;IGTI11.SA;19.73;20.37;19.51;20.36;20.21;4016500;stock;20.44;-1.14;20.7;-1.64;48.86;ESTAVEL
2023-10-10;1696896000000;IGTI11.SA;20.35;20.95;20.33;20.86;20.71;4540200;stock;20.45;1.29;20.7;0.77;54.97;ESTAVEL
2023-10-11;1696982400000;IGTI11.SA;20.86;21.31;20.74;21.21;21.06;6307000;stock;20.45;2.97;20.71;2.44;58.69;ESTAVEL
2023-10-13;1697155200000;IGTI11.SA;21.15;21.3;20.79;20.94;20.79;2319400;stock;20.46;1.63;20.71;1.12;54.92;ESTAVEL
2023-10-16;1697414400000;IGTI11.SA;21.0;21.19;20.76;20.9;20.75;3122400;stock;20.46;1.42;20.71;0.92;54.36;ESTAVEL
2023-10-17;1697500800000;IGTI11.SA;20.74;20.82;20.24;20.4;20.25;3912400;stock;20.46;-1.01;20.71;-1.48;47.83;ESTAVEL
2023-10-18;1697587200000;IGTI11.SA;20.25;20.25;19.14;19.23;19.09;5837400;stock;20.44;-6.62;20.69;-7.06;36.78;ESTAVEL
2023-10-19;1697673600000;IGTI11.SA;19.15;19.44;19.05;19.16;19.02;5274600;stock;20.43;-6.9;20.68;-7.33;36.24;ESTAVEL
2023-10-20;1697760000000;IGTI11.SA;19.0;19.34;18.74;19.19;19.05;3528800;stock;20.41;-6.68;20.66;-7.12;36.67;ESTAVEL
2023-10-23;1698019200000;IGTI11.SA;19.1;20.25;19.1;20.0;19.86;4206300;stock;20.41;-2.69;20.65;-3.17;47.1;ESTAVEL
2023-10-24;1698105600000;IGTI11.SA;20.22;20.61;20.12;20.59;20.44;3705100;stock;20.41;0.15;20.65;-0.31;53.06;ESTAVEL
2023-10-25;1698192000000;IGTI11.SA;20.59;20.78;20.06;20.26;20.12;4392900;stock;20.41;-1.4;20.65;-1.89;49.73;ESTAVEL
2023-10-26;1698278400000;IGTI11.SA;20.31;20.84;20.3;20.59;20.44;3076300;stock;20.41;0.16;20.65;-0.29;52.91;ESTAVEL
2023-10-27;1698364800000;IGTI11.SA;20.81;21.04;20.15;20.18;20.04;2016300;stock;20.4;-1.78;20.64;-2.25;48.76;ESTAVEL
2023-10-30;1698624000000;IGTI11.SA;20.22;20.27;19.54;19.58;19.44;2188800;stock;20.39;-4.68;20.63;-5.11;43.27;ESTAVEL
2023-10-31;1698710400000;IGTI11.SA;19.76;20.45;19.28;20.07;19.93;3103300;stock;20.39;-2.25;20.63;-2.71;48.38;ESTAVEL
2023-11-01;1698796800000;IGTI11.SA;20.1;20.46;19.88;19.97;19.83;4945600;stock;20.38;-2.71;20.62;-3.16;47.44;ESTAVEL
2023-11-03;1698969600000;IGTI11.SA;20.53;20.91;20.44;20.53;20.38;4437300;stock;20.38;-0.02;20.62;-0.44;52.86;ESTAVEL
2023-11-06;1699228800000;IGTI11.SA;20.68;20.89;20.24;20.3;20.15;1419100;stock;20.38;-1.13;20.62;-1.54;50.51;ESTAVEL
2023-11-07;1699315200000;IGTI11.SA;20.25;21.11;20.25;20.89;20.74;2298700;stock;20.38;1.74;20.62;1.31;55.92;ESTAVEL
2023-11-08;1699401600000;IGTI11.SA;21.04;21.2;20.7;20.99;20.84;1117200;stock;20.39;2.21;20.62;1.77;56.78;ESTAVEL
2023-11-09;1699488000000;IGTI11.SA;20.97;21.37;20.59;20.68;20.53;2468700;stock;20.39;0.68;20.62;0.27;53.3;ESTAVEL
2023-11-10;1699574400000;IGTI11.SA;20.98;21.25;20.65;20.78;20.63;6277900;stock;20.39;1.16;20.63;0.74;54.28;ESTAVEL
2023-11-13;1699833600000;IGTI11.SA;20.8;20.98;20.44;20.57;20.42;2963400;stock;20.39;0.13;20.63;-0.27;51.83;ESTAVEL
2023-11-14;1699920000000;IGTI11.SA;20.78;21.54;20.69;21.23;21.08;6496700;stock;20.4;3.33;20.63;2.9;58.2;ESTAVEL
2023-11-16;1700092800000;IGTI11.SA;21.3;21.64;21.21;21.61;21.46;3298600;stock;20.41;5.14;20.64;4.69;61.37;ESTAVEL
2023-11-17;1700179200000;IGTI11.SA;21.92;21.95;21.5;21.92;21.76;4208100;stock;20.42;6.54;20.65;6.13;63.7;ESTAVEL
2023-11-20;1700438400000;IGTI11.SA;21.58;22.18;21.58;22.17;22.01;1571400;stock;20.44;7.68;20.67;7.26;65.57;ESTAVEL
2023-11-21;1700524800000;IGTI11.SA;21.95;22.04;21.45;21.8;21.64;2508900;stock;20.45;5.81;20.68;5.41;60.6;ESTAVEL
2023-11-22;1700611200000;IGTI11.SA;21.8;22.46;21.62;21.81;21.65;3347400;stock;20.46;5.79;20.69;5.4;60.68;ESTAVEL
2023-11-23;1700697600000;IGTI11.SA;21.92;22.34;21.72;22.17;22.01;1654000;stock;20.48;7.47;20.71;7.06;63.78;ESTAVEL
2023-11-24;1700784000000;IGTI11.SA;22.11;22.32;21.9;22.04;21.88;1251700;stock;20.49;6.76;20.72;6.37;61.88;ESTAVEL
2023-11-27;1701043200000;IGTI11.SA;22.2;22.36;21.8;21.99;21.83;1507000;stock;20.51;6.45;20.73;6.06;61.13;ESTAVEL
2023-11-28;1701129600000;IGTI11.SA;21.83;22.14;21.78;22.08;21.92;1648600;stock;20.52;6.82;20.75;6.43;62.03;ESTAVEL
2023-11-29;1701216000000;IGTI11.SA;22.06;22.72;21.94;22.64;22.48;5032300;stock;20.54;9.44;20.77;9.03;67.1;ESTAVEL
2023-11-30;1701302400000;IGTI11.SA;22.74;23.27;22.69;23.09;22.92;5380900;stock;20.56;11.45;20.79;11.07;70.44;CAIR
2023-12-01;1701388800000;IGTI11.SA;23.32;23.47;22.61;23.47;23.3;3863100;stock;20.59;13.15;20.82;12.75;72.99;CAIR
2023-12-04;1701648000000;IGTI11.SA;23.35;23.62;23.15;23.44;23.27;1930400;stock;20.62;12.86;20.84;12.46;72.46;CAIR
2023-12-05;1701734400000;IGTI11.SA;23.53;23.77;23.05;23.47;23.3;2204700;stock;20.65;12.86;20.87;12.47;72.67;CAIR
2023-12-06;1701820800000;IGTI11.SA;23.5;23.72;22.97;23.27;23.1;3167300;stock;20.67;11.76;20.89;11.38;68.83;ESTAVEL
2023-12-07;1701907200000;IGTI11.SA;23.25;23.42;23.1;23.31;23.14;1771400;stock;20.69;11.81;20.92;11.44;69.18;ESTAVEL
2023-12-08;1701993600000;IGTI11.SA;23.31;23.38;22.99;23.28;23.11;2246500;stock;20.72;11.54;20.94;11.17;68.56;ESTAVEL
2023-12-11;1702252800000;IGTI11.SA;23.21;23.33;22.94;23.2;23.03;1406000;stock;20.74;11.03;20.96;10.67;66.82;ESTAVEL
2023-12-12;1702339200000;IGTI11.SA;23.12;23.45;23.01;23.41;23.24;1636600;stock;20.77;11.91;20.99;11.54;69.04;ESTAVEL
2023-12-13;1702425600000;IGTI11.SA;23.32;24.38;23.19;24.04;23.87;3677100;stock;20.8;14.77;21.02;14.38;74.52;CAIR
2023-12-14;1702512000000;IGTI11.SA;24.11;24.88;24.11;24.54;24.36;5687100;stock;20.83;16.92;21.05;16.56;77.81;CAIR
2023-12-15;1702598400000;IGTI11.SA;24.5;24.87;24.25;24.71;24.53;3433300;stock;20.87;17.53;21.09;17.17;78.83;CAIR
2023-12-18;1702857600000;IGTI11.SA;24.57;24.81;24.43;24.53;24.35;1591400;stock;20.91;16.48;21.12;16.12;74.9;CAIR
2023-12-19;1702944000000;IGTI11.SA;24.62;24.7;24.35;24.43;24.26;1805300;stock;20.94;15.86;21.16;15.47;72.94;CAIR
2023-12-20;1703030400000;IGTI11.SA;24.43;24.58;23.79;24.08;23.91;2846700;stock;20.97;14.03;21.19;13.66;65.74;ESTAVEL
2023-12-21;1703116800000;IGTI11.SA;24.39;24.48;24.03;24.2;24.03;2411300;stock;21.0;14.43;21.22;14.06;66.94;ESTAVEL
2023-12-22;1703203200000;IGTI11.SA;24.12;24.35;23.95;24.11;23.94;1812600;stock;21.03;13.84;21.25;13.48;65.09;ESTAVEL
2023-12-26;1703548800000;IGTI11.SA;24.1;24.53;24.09;24.29;24.12;2166200;stock;21.06;14.53;21.28;14.17;67.06;ESTAVEL
2023-12-27;1703635200000;IGTI11.SA;24.38;24.48;24.07;24.45;24.28;1260600;stock;21.09;15.11;21.31;14.75;68.74;ESTAVEL
2023-12-28;1703721600000;IGTI11.SA;24.44;24.54;24.24;24.38;24.21;1519100;stock;21.12;14.61;21.34;14.25;67.12;ESTAVEL
2024-01-02;1704153600000;IGTI11.SA;24.04;24.2;23.58;23.92;23.75;3161800;stock;21.15;12.3;21.36;11.96;57.56;ESTAVEL
2024-01-03;1704240000000;IGTI11.SA;23.93;24.6;23.62;24.6;24.42;3040400;stock;21.18;15.28;21.4;14.97;65.31;ESTAVEL
2024-01-04;1704326400000;IGTI11.SA;24.62;24.65;23.94;24.15;23.98;4988500;stock;21.21;13.06;21.42;12.72;57.84;ESTAVEL
2024-01-05;1704412800000;IGTI11.SA;24.15;24.48;23.96;24.39;24.22;2957500;stock;21.24;14.03;21.45;13.69;60.5;ESTAVEL
2024-01-08;1704672000000;IGTI11.SA;23.93;24.65;23.93;24.49;24.31;2011000;stock;21.27;14.29;21.48;13.99;61.47;ESTAVEL
2024-01-09;1704758400000;IGTI11.SA;24.24;24.8;24.24;24.59;24.41;2422800;stock;21.3;14.59;21.52;14.29;62.58;ESTAVEL
2024-01-10;1704844800000;IGTI11.SA;24.58;24.86;24.2;24.43;24.26;2325200;stock;21.33;13.73;21.54;13.39;59.8;ESTAVEL
2024-01-11;1704931200000;IGTI11.SA;24.27;24.69;24.21;24.34;24.17;2603400;stock;21.36;13.15;21.57;12.83;58.13;ESTAVEL
2024-01-12;1705017600000;IGTI11.SA;24.34;24.82;24.2;24.59;24.41;2845000;stock;21.39;14.11;21.6;13.83;61.24;ESTAVEL
2024-01-15;1705276800000;IGTI11.SA;24.58;24.64;24.27;24.42;24.25;1404000;stock;21.42;13.21;21.63;12.89;58.14;ESTAVEL
2024-01-16;1705363200000;IGTI11.SA;24.3;24.3;23.63;23.84;23.67;2324300;stock;21.44;10.39;21.65;10.1;48.55;ESTAVEL
2024-01-17;1705449600000;IGTI11.SA;23.84;23.88;23.47;23.79;23.62;3049200;stock;21.46;10.05;21.67;9.76;47.81;ESTAVEL
2024-01-18;1705536000000;IGTI11.SA;23.89;23.89;23.39;23.47;23.3;1808500;stock;21.48;8.46;21.69;8.2;43.31;ESTAVEL
2024-01-19;1705622400000;IGTI11.SA;23.43;24.16;23.13;23.75;23.58;3083800;stock;21.5;9.66;21.71;9.38;47.93;ESTAVEL
2024-01-22;1705881600000;IGTI11.SA;23.86;23.86;23.15;23.36;23.19;2249000;stock;21.52;7.76;21.73;7.51;42.71;ESTAVEL
2024-01-23;1705968000000;IGTI11.SA;23.4;24.03;23.4;23.84;23.67;2922900;stock;21.54;9.88;21.75;9.61;49.94;ESTAVEL
2024-01-24;1706054400000;IGTI11.SA;24.12;24.25;23.37;23.61;23.44;2004100;stock;21.56;8.72;21.77;8.46;46.89;ESTAVEL
2024-01-25;1706140800000;IGTI11.SA;23.8;23.88;23.5;23.57;23.4;2548100;stock;21.58;8.44;21.79;8.18;46.35;ESTAVEL
2024-01-26;1706227200000;IGTI11.SA;23.6;23.71;23.35;23.55;23.38;1972800;stock;21.6;8.26;21.8;8.01;46.07;ESTAVEL
2024-01-29;1706486400000;IGTI11.SA;23.4;23.95;23.34;23.75;23.58;2934300;stock;21.62;9.08;21.82;8.83;49.38;ESTAVEL
2024-01-30;1706572800000;IGTI11.SA;23.75;23.87;23.26;23.7;23.53;2854800;stock;21.64;8.76;21.84;8.5;48.58;ESTAVEL
2024-01-31;1706659200000;IGTI11.SA;23.82;24.43;23.63;23.88;23.71;3043200;stock;21.66;9.48;21.86;9.23;51.62;ESTAVEL
2024-02-01;1706745600000;IGTI11.SA;23.86;24.01;23.55;24.01;23.84;2551300;stock;21.68;9.97;21.88;9.71;53.75;ESTAVEL
2024-02-02;1706832000000;IGTI11.SA;23.96;24.06;23.32;23.71;23.54;2660900;stock;21.7;8.49;21.9;8.25;48.45;ESTAVEL
2024-02-05;1707091200000;IGTI11.SA;23.8;23.88;23.43;23.56;23.39;2165800;stock;21.71;7.72;21.92;7.49;46.01;ESTAVEL
2024-02-06;1707177600000;IGTI11.SA;23.56;24.21;23.43;23.92;23.75;2433000;stock;21.73;9.28;21.94;9.03;52.23;ESTAVEL
2024-02-07;1707264000000;IGTI11.SA;23.93;24.59;23.89;24.4;24.23;2577600;stock;21.76;11.36;21.96;11.09;59.01;ESTAVEL
2024-02-08;1707350400000;IGTI11.SA;24.39;24.4;23.63;23.76;23.59;1974100;stock;21.78;8.32;21.98;8.09;49.02;ESTAVEL
2024-02-09;1707436800000;IGTI11.SA;23.68;23.93;23.39;23.8;23.63;3193800;stock;21.8;8.42;22.0;8.18;49.59;ESTAVEL
2024-02-14;1707868800000;IGTI11.SA;23.79;23.8;23.4;23.66;23.49;1417600;stock;21.81;7.69;22.02;7.46;47.57;ESTAVEL
