s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-02-02;1138838400000;CPLE6.SA;2.04;2.12;2.03;2.08;0.76;16608663;stock;-0.11;-799.04;1.63;27.42;55.94;ESTAVEL
2006-02-03;1138924800000;CPLE6.SA;2.11;2.12;2.05;2.08;0.77;7651148;stock;-0.1;-870.17;1.64;27.08;58.35;ESTAVEL
2006-02-06;1139184000000;CPLE6.SA;2.1;2.13;2.06;2.08;0.77;6494823;stock;-0.09;-943.18;1.64;26.74;58.35;ESTAVEL
2006-02-07;1139270400000;CPLE6.SA;2.1;2.12;2.05;2.11;0.78;6168732;stock;-0.08;-1043.73;1.65;28.2;60.83;ESTAVEL
2006-02-08;1139356800000;CPLE6.SA;2.09;2.24;2.09;2.19;0.8;15096238;stock;-0.07;-1183.0;1.65;32.62;65.28;ESTAVEL
2006-02-09;1139443200000;CPLE6.SA;2.2;2.25;2.16;2.21;0.81;10774025;stock;-0.07;-1344.74;1.66;33.39;67.28;ESTAVEL
2006-02-10;1139529600000;CPLE6.SA;2.28;2.35;2.25;2.35;0.86;16448618;stock;-0.06;-1639.31;1.66;41.25;75.04;ESTAVEL
2006-02-13;1139788800000;CPLE6.SA;2.33;2.38;2.29;2.32;0.85;7899217;stock;-0.05;-1914.09;1.67;38.9;71.39;ESTAVEL
2006-02-14;1139875200000;CPLE6.SA;2.36;2.36;2.22;2.28;0.84;11303173;stock;-0.04;-2308.72;1.68;36.01;67.84;ESTAVEL
2006-02-15;1139961600000;CPLE6.SA;2.27;2.34;2.27;2.29;0.84;11179138;stock;-0.03;-2967.44;1.68;36.11;67.84;ESTAVEL
2006-02-16;1140048000000;CPLE6.SA;2.3;2.33;2.19;2.26;0.83;10944072;stock;-0.02;-4101.11;1.69;33.87;64.15;ESTAVEL
2006-02-17;1140134400000;CPLE6.SA;2.24;2.3;2.21;2.23;0.82;4189176;stock;-0.01;-6724.31;1.69;31.67;60.59;ESTAVEL
2006-02-20;1140393600000;CPLE6.SA;2.25;2.34;2.2;2.34;0.86;8792468;stock;-0.0;-23354.21;1.7;37.65;68.19;ESTAVEL
2006-02-21;1140480000000;CPLE6.SA;2.37;2.37;2.22;2.26;0.83;9121561;stock;0.0;17954.27;1.71;32.51;59.0;ESTAVEL
2006-02-22;1140566400000;CPLE6.SA;2.27;2.29;2.23;2.28;0.84;7361066;stock;0.01;6406.73;1.71;33.23;60.89;ESTAVEL
2006-02-23;1140652800000;CPLE6.SA;2.29;2.32;2.26;2.3;0.85;11482223;stock;0.02;3902.08;1.72;33.94;62.74;ESTAVEL
2006-02-24;1140739200000;CPLE6.SA;2.3;2.33;2.27;2.32;0.85;7441089;stock;0.03;2782.79;1.72;34.64;62.74;ESTAVEL
2006-02-27;1140998400000;CPLE6.SA;2.32;2.32;2.32;2.32;0.85;0;stock;0.04;2157.66;1.73;34.17;62.74;ESTAVEL
2006-02-28;1141084800000;CPLE6.SA;2.32;2.32;2.32;2.32;0.85;0;stock;0.05;1758.62;1.73;33.72;62.74;ESTAVEL
2006-03-01;1141171200000;CPLE6.SA;2.33;2.4;2.33;2.37;0.87;4494261;stock;0.05;1513.07;1.74;36.11;66.95;ESTAVEL
2006-03-02;1141257600000;CPLE6.SA;2.4;2.5;2.37;2.4;0.88;7928226;stock;0.06;1315.84;1.75;37.31;68.85;ESTAVEL
2006-03-03;1141344000000;CPLE6.SA;2.4;2.43;2.38;2.42;0.89;8511389;stock;0.07;1164.36;1.75;37.93;70.66;ESTAVEL
2006-03-06;1141603200000;CPLE6.SA;2.41;2.43;2.33;2.37;0.87;6027692;stock;0.08;1010.44;1.76;34.61;62.79;ESTAVEL
2006-03-07;1141689600000;CPLE6.SA;2.33;2.35;2.22;2.3;0.85;10263881;stock;0.09;888.08;1.77;30.24;56.07;ESTAVEL
2006-03-08;1141776000000;CPLE6.SA;2.25;2.3;2.2;2.3;0.84;6721887;stock;0.09;798.13;1.77;29.85;53.02;ESTAVEL
2006-03-09;1141862400000;CPLE6.SA;2.3;2.35;2.23;2.28;0.84;7132002;stock;0.1;732.05;1.78;28.35;53.02;ESTAVEL
2006-03-10;1141948800000;CPLE6.SA;2.27;2.34;2.23;2.24;0.82;9639706;stock;0.11;658.49;1.78;25.77;47.07;ESTAVEL
2006-03-13;1142208000000;CPLE6.SA;2.25;2.28;2.18;2.22;0.82;4888372;stock;0.12;611.84;1.79;24.34;47.07;ESTAVEL
2006-03-14;1142294400000;CPLE6.SA;2.18;2.24;2.16;2.23;0.82;7617138;stock;0.12;570.99;1.79;24.59;47.07;ESTAVEL
2006-03-15;1142380800000;CPLE6.SA;2.23;2.29;2.23;2.28;0.84;9601695;stock;0.13;549.41;1.79;27.04;53.57;ESTAVEL
2006-03-16;1142467200000;CPLE6.SA;2.32;2.34;2.26;2.28;0.84;7005967;stock;0.14;515.75;1.8;26.7;53.57;ESTAVEL
2006-03-17;1142553600000;CPLE6.SA;2.26;2.34;2.24;2.33;0.86;11626264;stock;0.14;498.8;1.8;29.1;59.37;ESTAVEL
2006-03-20;1142812800000;CPLE6.SA;2.3;2.37;2.28;2.34;0.86;5834638;stock;0.15;470.49;1.81;29.27;59.37;ESTAVEL
2006-03-21;1142899200000;CPLE6.SA;2.31;2.32;2.26;2.27;0.83;6921943;stock;0.16;426.96;1.81;25.09;48.78;ESTAVEL
2006-03-22;1142985600000;CPLE6.SA;2.27;2.37;2.26;2.37;0.87;6431805;stock;0.16;428.57;1.82;30.2;59.22;ESTAVEL
2006-03-23;1143072000000;CPLE6.SA;2.35;2.38;2.28;2.32;0.85;7264039;stock;0.17;395.87;1.83;27.11;53.36;ESTAVEL
2006-03-24;1143158400000;CPLE6.SA;2.33;2.33;2.26;2.27;0.84;8382353;stock;0.18;371.73;1.83;24.07;50.66;ESTAVEL
2006-03-27;1143417600000;CPLE6.SA;2.29;2.29;2.2;2.23;0.82;11481223;stock;0.18;344.55;1.83;21.62;45.69;ESTAVEL
2006-03-28;1143504000000;CPLE6.SA;2.21;2.28;2.15;2.17;0.8;17778992;stock;0.19;319.77;1.84;18.13;41.32;ESTAVEL
2006-03-29;1143590400000;CPLE6.SA;2.19;2.23;2.12;2.14;0.79;14662116;stock;0.2;301.94;1.84;16.31;39.29;ESTAVEL
2006-03-30;1143676800000;CPLE6.SA;2.16;2.18;2.12;2.14;0.79;12074390;stock;0.2;290.22;1.84;16.12;39.29;ESTAVEL
2006-03-31;1143763200000;CPLE6.SA;2.15;2.2;2.13;2.17;0.8;13131687;stock;0.21;283.88;1.85;17.54;42.56;ESTAVEL
2006-04-03;1144022400000;CPLE6.SA;2.18;2.22;2.16;2.2;0.81;8379352;stock;0.21;277.83;1.85;18.94;45.7;ESTAVEL
2006-04-04;1144108800000;CPLE6.SA;2.2;2.22;2.19;2.21;0.81;6603854;stock;0.22;267.67;1.85;19.25;45.7;ESTAVEL
2006-04-05;1144195200000;CPLE6.SA;2.16;2.22;2.14;2.19;0.81;7833199;stock;0.23;258.13;1.86;17.95;45.7;ESTAVEL
2006-04-06;1144281600000;CPLE6.SA;2.2;2.23;2.16;2.19;0.8;12782589;stock;0.23;245.0;1.86;17.74;42.78;ESTAVEL
2006-04-07;1144368000000;CPLE6.SA;2.2;2.2;2.15;2.2;0.81;6644865;stock;0.24;240.85;1.86;18.07;46.47;ESTAVEL
2006-04-10;1144627200000;CPLE6.SA;2.2;2.2;2.13;2.17;0.8;6988962;stock;0.24;228.9;1.87;16.27;43.45;ESTAVEL
2006-04-11;1144713600000;CPLE6.SA;2.18;2.19;2.11;2.15;0.79;8752457;stock;0.25;217.68;1.87;15.02;40.61;ESTAVEL
2006-04-12;1144800000000;CPLE6.SA;2.14;2.18;2.11;2.18;0.8;11537239;stock;0.25;214.76;1.87;16.43;44.51;ESTAVEL
2006-04-13;1144886400000;CPLE6.SA;2.13;2.16;2.12;2.14;0.79;5910659;stock;0.26;204.44;1.87;14.13;41.57;ESTAVEL
2006-04-14;1144972800000;CPLE6.SA;2.14;2.14;2.14;2.14;0.79;0;stock;0.26;198.37;1.88;13.97;41.57;ESTAVEL
2006-04-17;1145232000000;CPLE6.SA;2.18;2.18;2.08;2.11;0.78;5787625;stock;0.27;189.0;1.88;12.24;38.61;ESTAVEL
2006-04-18;1145318400000;CPLE6.SA;2.12;2.19;2.11;2.19;0.81;8059262;stock;0.28;194.25;1.88;16.3;50.09;ESTAVEL
2006-04-19;1145404800000;CPLE6.SA;2.14;2.25;2.14;2.23;0.82;8601415;stock;0.28;192.14;1.89;18.21;53.23;ESTAVEL
2006-04-20;1145491200000;CPLE6.SA;2.24;2.3;2.22;2.3;0.85;7113997;stock;0.29;196.83;1.89;21.66;61.13;ESTAVEL
2006-04-21;1145577600000;CPLE6.SA;2.3;2.3;2.3;2.3;0.85;0;stock;0.29;191.13;1.89;21.39;61.13;ESTAVEL
2006-04-24;1145836800000;CPLE6.SA;2.28;2.32;2.26;2.3;0.84;4574284;stock;0.3;182.43;1.9;21.14;57.39;ESTAVEL
2006-04-25;1145923200000;CPLE6.SA;2.3;2.32;2.25;2.27;0.84;4461252;stock;0.3;177.4;1.9;19.32;57.39;ESTAVEL
2006-04-26;1146009600000;CPLE6.SA;2.29;2.34;2.26;2.34;0.86;6006686;stock;0.31;178.89;1.91;22.72;62.69;ESTAVEL
2006-04-27;1146096000000;CPLE6.SA;2.28;2.34;2.28;2.32;0.85;5012407;stock;0.31;170.92;1.91;21.41;58.75;ESTAVEL
2006-04-28;1146182400000;CPLE6.SA;2.26;2.31;2.25;2.29;0.86;4464253;stock;0.32;169.44;1.91;19.61;61.37;ESTAVEL
2006-05-01;1146441600000;CPLE6.SA;2.29;2.29;2.29;2.29;0.86;0;stock;0.32;164.97;1.92;19.37;61.37;ESTAVEL
2006-05-02;1146528000000;CPLE6.SA;2.28;2.38;2.25;2.38;0.89;12158413;stock;0.33;169.54;1.92;23.77;68.35;ESTAVEL
2006-05-03;1146614400000;CPLE6.SA;2.32;2.37;2.31;2.34;0.88;10756020;stock;0.34;162.17;1.93;21.43;64.18;ESTAVEL
2006-05-04;1146700800000;CPLE6.SA;2.35;2.37;2.32;2.34;0.88;13879897;stock;0.34;158.0;1.93;21.17;64.18;ESTAVEL
2006-05-05;1146787200000;CPLE6.SA;2.34;2.37;2.29;2.29;0.86;11312176;stock;0.35;148.38;1.93;18.36;56.24;ESTAVEL
2006-05-08;1147046400000;CPLE6.SA;2.3;2.33;2.23;2.27;0.85;4880370;stock;0.35;141.99;1.94;17.12;52.73;ESTAVEL
2006-05-09;1147132800000;CPLE6.SA;2.29;2.29;2.23;2.26;0.85;186936;stock;0.36;138.62;1.94;16.42;52.73;ESTAVEL
2006-05-10;1147219200000;CPLE6.SA;2.27;2.27;2.18;2.21;0.83;324198;stock;0.36;129.96;1.94;13.68;46.05;ESTAVEL
2006-05-11;1147305600000;CPLE6.SA;2.26;2.26;2.13;2.13;0.8;170973;stock;0.37;119.0;1.95;9.46;38.23;ESTAVEL
2006-05-12;1147392000000;CPLE6.SA;2.12;2.15;2.08;2.11;0.79;211057;stock;0.37;113.79;1.95;8.35;36.04;ESTAVEL
2006-05-15;1147651200000;CPLE6.SA;2.09;2.1;2.02;2.06;0.77;231633;stock;0.37;106.15;1.95;5.72;32.07;ESTAVEL
2006-05-16;1147737600000;CPLE6.SA;2.1;2.17;2.03;2.16;0.81;302166;stock;0.38;114.37;1.95;10.73;45.09;ESTAVEL
2006-05-17;1147824000000;CPLE6.SA;2.14;2.14;2.06;2.1;0.79;200253;stock;0.38;106.83;1.95;7.57;40.87;ESTAVEL
2006-05-18;1147910400000;CPLE6.SA;2.12;2.22;2.09;2.16;0.81;12106399;stock;0.39;109.73;1.95;10.53;46.28;ESTAVEL
2006-05-19;1147996800000;CPLE6.SA;2.2;2.2;2.04;2.12;0.8;19615507;stock;0.39;104.95;1.96;8.39;44.11;ESTAVEL
2006-05-22;1148256000000;CPLE6.SA;2.04;2.05;1.98;2.04;0.77;7856205;stock;0.39;95.38;1.96;4.25;38.3;ESTAVEL
2006-05-23;1148342400000;CPLE6.SA;2.05;2.08;1.97;2.0;0.75;222134;stock;0.4;88.61;1.96;2.19;34.99;ESTAVEL
2006-05-24;1148428800000;CPLE6.SA;1.86;2.02;1.85;1.93;0.73;402858;stock;0.4;82.06;1.96;-1.37;32.01;ESTAVEL
2006-05-25;1148515200000;CPLE6.SA;2.03;2.12;1.93;2.07;0.78;352588;stock;0.4;92.72;1.96;5.72;44.69;ESTAVEL
2006-05-26;1148601600000;CPLE6.SA;2.09;2.15;2.05;2.08;0.78;406492;stock;0.41;90.96;1.96;6.16;44.69;ESTAVEL
2006-05-29;1148860800000;CPLE6.SA;2.1;2.12;2.03;2.04;0.77;2856802;stock;0.41;86.87;1.96;4.08;42.84;ESTAVEL
2006-05-30;1148947200000;CPLE6.SA;2.0;2.03;1.93;1.93;0.72;168449;stock;0.42;73.44;1.96;-1.52;35.02;ESTAVEL
2006-05-31;1149033600000;CPLE6.SA;1.97;2.0;1.87;1.9;0.71;257855;stock;0.42;69.83;1.96;-3.02;33.69;ESTAVEL
2006-06-01;1149120000000;CPLE6.SA;1.94;2.0;1.88;2.0;0.75;195135;stock;0.42;77.99;1.96;2.06;42.98;ESTAVEL
2006-06-02;1149206400000;CPLE6.SA;2.04;2.07;1.98;2.02;0.76;181764;stock;0.42;78.94;1.96;3.05;45.06;ESTAVEL
2006-06-05;1149465600000;CPLE6.SA;2.05;2.05;1.97;2.0;0.75;107735;stock;0.43;75.25;1.96;2.01;43.36;ESTAVEL
2006-06-06;1149552000000;CPLE6.SA;2.0;2.01;1.91;2.0;0.75;128006;stock;0.43;73.94;1.96;1.99;43.36;ESTAVEL
2006-06-07;1149638400000;CPLE6.SA;2.02;2.04;1.96;1.96;0.74;231649;stock;0.43;70.41;1.96;-0.05;41.54;ESTAVEL
2006-06-08;1149724800000;CPLE6.SA;1.96;1.98;1.9;1.97;0.74;245205;stock;0.44;69.22;1.96;0.46;41.54;ESTAVEL
2006-06-09;1149811200000;CPLE6.SA;2.02;2.02;1.95;1.97;0.74;165850;stock;0.44;68.07;1.96;0.45;41.54;ESTAVEL
2006-06-12;1150070400000;CPLE6.SA;1.96;1.98;1.82;1.84;0.69;118540;stock;0.44;55.83;1.96;-6.12;32.93;ESTAVEL
2006-06-13;1150156800000;CPLE6.SA;1.82;1.85;1.76;1.79;0.67;249202;stock;0.45;50.55;1.96;-8.59;30.23;ESTAVEL
2006-06-14;1150243200000;CPLE6.SA;1.8;1.84;1.71;1.77;0.66;238775;stock;0.45;47.59;1.96;-9.53;28.96;SUBIR
2006-06-15;1150329600000;CPLE6.SA;1.77;1.77;1.77;1.77;0.66;0;stock;0.45;46.89;1.95;-9.44;28.96;ESTAVEL
2006-06-16;1150416000000;CPLE6.SA;1.84;1.89;1.82;1.89;0.71;158556;stock;0.45;57.12;1.95;-3.27;42.94;ESTAVEL
2006-06-19;1150675200000;CPLE6.SA;1.91;1.91;1.82;1.91;0.72;92190;stock;0.45;58.39;1.95;-2.22;45.26;ESTAVEL
2006-06-20;1150761600000;CPLE6.SA;1.91;1.94;1.87;1.94;0.73;126471;stock;0.46;59.63;1.95;-0.68;47.56;ESTAVEL
2006-06-21;1150848000000;CPLE6.SA;1.94;1.95;1.87;1.9;0.71;137681;stock;0.46;54.41;1.95;-2.7;43.62;ESTAVEL
2006-06-22;1150934400000;CPLE6.SA;1.92;1.92;1.86;1.89;0.71;40041;stock;0.46;53.58;1.95;-3.18;43.62;ESTAVEL
2006-06-23;1151020800000;CPLE6.SA;1.91;1.92;1.85;1.91;0.72;56889;stock;0.46;54.88;1.95;-2.14;46.2;ESTAVEL
2006-06-26;1151280000000;CPLE6.SA;1.87;2.03;1.86;2.01;0.75;26427420;stock;0.47;60.36;1.95;2.96;53.15;ESTAVEL
2006-06-27;1151366400000;CPLE6.SA;2.03;2.06;1.98;1.99;0.75;146593;stock;0.47;59.4;1.95;1.91;53.15;ESTAVEL
2006-06-28;1151452800000;CPLE6.SA;2.02;2.03;1.99;2.01;0.75;93674;stock;0.47;58.46;1.95;2.91;53.15;ESTAVEL
2006-06-29;1151539200000;CPLE6.SA;2.05;2.1;2.02;2.08;0.78;167453;stock;0.48;63.74;1.95;6.42;59.65;ESTAVEL
2006-06-30;1151625600000;CPLE6.SA;2.09;2.12;2.01;2.04;0.77;215501;stock;0.48;60.66;1.96;4.33;56.82;ESTAVEL
2006-07-03;1151884800000;CPLE6.SA;2.06;2.14;2.05;2.13;0.8;137192;stock;0.48;65.82;1.96;8.84;62.56;ESTAVEL
2006-07-04;1151971200000;CPLE6.SA;2.13;2.14;2.1;2.12;0.8;94257;stock;0.49;64.74;1.96;8.23;62.56;ESTAVEL
2006-07-05;1152057600000;CPLE6.SA;2.1;2.1;2.02;2.04;0.77;136157;stock;0.49;57.64;1.96;4.11;54.2;ESTAVEL
2006-07-06;1152144000000;CPLE6.SA;2.06;2.11;2.06;2.11;0.79;168893;stock;0.49;60.75;1.96;7.6;58.21;ESTAVEL
2006-07-07;1152230400000;CPLE6.SA;2.12;2.12;2.02;2.04;0.77;160610;stock;0.49;55.8;1.96;3.99;53.2;ESTAVEL
2006-07-10;1152489600000;CPLE6.SA;2.06;2.08;2.03;2.05;0.77;40970;stock;0.5;54.94;1.96;4.45;53.2;ESTAVEL
2006-07-11;1152576000000;CPLE6.SA;2.08;2.08;1.98;2.07;0.78;154666;stock;0.5;56.07;1.96;5.41;55.42;ESTAVEL
2006-07-12;1152662400000;CPLE6.SA;2.06;2.09;2.04;2.06;0.77;71148;stock;0.5;53.24;1.96;4.85;52.72;ESTAVEL
2006-07-13;1152748800000;CPLE6.SA;2.05;2.05;1.99;1.99;0.75;37955;stock;0.5;48.53;1.96;1.27;47.71;ESTAVEL
2006-07-14;1152835200000;CPLE6.SA;2.0;2.03;1.95;2.03;0.76;78076;stock;0.51;49.76;1.97;3.28;50.26;ESTAVEL
2006-07-17;1153094400000;CPLE6.SA;1.99;2.03;1.98;2.02;0.76;4292205;stock;0.51;49.02;1.97;2.74;50.26;ESTAVEL
2006-07-18;1153180800000;CPLE6.SA;2.01;2.11;2.0;2.09;0.79;83747;stock;0.51;54.06;1.97;6.23;57.46;ESTAVEL
2006-07-19;1153267200000;CPLE6.SA;2.09;2.2;2.06;2.17;0.81;321793;stock;0.52;57.06;1.97;10.19;61.47;ESTAVEL
2006-07-20;1153353600000;CPLE6.SA;2.2;2.2;2.1;2.12;0.8;3183893;stock;0.52;54.27;1.97;7.57;58.5;ESTAVEL
2006-07-21;1153440000000;CPLE6.SA;2.14;2.19;2.12;2.19;0.82;396707;stock;0.52;57.22;1.97;10.99;62.41;ESTAVEL
2006-07-24;1153699200000;CPLE6.SA;2.19;2.22;2.16;2.2;0.83;124257;stock;0.52;58.21;1.98;11.37;64.22;ESTAVEL
2006-07-25;1153785600000;CPLE6.SA;2.18;2.22;2.17;2.22;0.83;5452530;stock;0.53;57.3;1.98;12.25;64.22;ESTAVEL
2006-07-26;1153872000000;CPLE6.SA;2.22;2.24;2.18;2.18;0.82;3408957;stock;0.53;54.55;1.98;10.11;60.82;ESTAVEL
2006-07-27;1153958400000;CPLE6.SA;2.18;2.23;2.15;2.21;0.83;2395672;stock;0.53;55.56;1.98;11.5;62.93;ESTAVEL
2006-07-28;1154044800000;CPLE6.SA;2.21;2.23;2.11;2.19;0.82;191718;stock;0.54;52.87;1.98;10.38;59.47;ESTAVEL
2006-07-31;1154304000000;CPLE6.SA;2.18;2.21;2.17;2.19;0.82;138613;stock;0.54;52.07;1.99;10.26;59.47;ESTAVEL
2006-08-01;1154390400000;CPLE6.SA;2.19;2.22;2.16;2.22;0.83;138073;stock;0.54;53.1;1.99;11.64;61.9;ESTAVEL
2006-08-02;1154476800000;CPLE6.SA;2.22;2.22;2.18;2.21;0.83;137169;stock;0.54;52.3;1.99;11.02;61.9;ESTAVEL
2006-08-03;1154563200000;CPLE6.SA;2.21;2.29;2.16;2.26;0.85;100693;stock;0.55;55.1;1.99;13.37;66.55;ESTAVEL
2006-08-04;1154649600000;CPLE6.SA;2.28;2.33;2.23;2.27;0.85;113258;stock;0.55;54.26;2.0;13.72;66.55;ESTAVEL
2006-08-07;1154908800000;CPLE6.SA;2.26;2.31;2.24;2.3;0.86;103976;stock;0.55;55.21;2.0;15.05;68.76;ESTAVEL
2006-08-08;1154995200000;CPLE6.SA;2.3;2.32;2.24;2.26;0.85;187518;stock;0.56;52.59;2.0;12.9;64.19;ESTAVEL
2006-08-09;1155081600000;CPLE6.SA;2.3;2.3;2.17;2.18;0.82;163543;stock;0.56;46.52;2.0;8.81;52.85;ESTAVEL
2006-08-10;1155168000000;CPLE6.SA;2.2;2.28;2.17;2.28;0.86;139270;stock;0.56;52.85;2.01;13.64;62.39;ESTAVEL
2006-08-11;1155254400000;CPLE6.SA;2.26;2.26;2.19;2.21;0.83;6098712;stock;0.57;46.82;2.01;10.04;53.63;ESTAVEL
2006-08-14;1155513600000;CPLE6.SA;2.23;2.27;2.17;2.18;0.82;127071;stock;0.57;44.41;2.01;8.46;51.05;ESTAVEL
2006-08-15;1155600000000;CPLE6.SA;2.22;2.26;2.2;2.24;0.84;210383;stock;0.57;47.23;2.01;11.31;55.64;ESTAVEL
2006-08-16;1155686400000;CPLE6.SA;2.27;2.28;2.22;2.28;0.86;308265;stock;0.57;49.97;2.01;13.15;59.71;ESTAVEL
2006-08-17;1155772800000;CPLE6.SA;2.28;2.34;2.26;2.26;0.85;212701;stock;0.58;47.52;2.02;12.02;56.9;ESTAVEL
2006-08-18;1155859200000;CPLE6.SA;2.28;2.29;2.25;2.25;0.84;159220;stock;0.58;45.13;2.02;11.4;54.15;ESTAVEL
2006-08-21;1156118400000;CPLE6.SA;2.25;2.27;2.24;2.26;0.85;104348;stock;0.58;46.17;2.02;11.76;56.42;ESTAVEL
2006-08-22;1156204800000;CPLE6.SA;2.25;2.27;2.2;2.21;0.83;105012;stock;0.58;42.13;2.02;9.19;51.0;ESTAVEL
2006-08-23;1156291200000;CPLE6.SA;2.2;2.21;2.13;2.14;0.8;236407;stock;0.59;36.49;2.03;5.67;44.14;ESTAVEL
2006-08-24;1156377600000;CPLE6.SA;2.17;2.18;2.1;2.13;0.8;153787;stock;0.59;36.0;2.03;5.12;44.14;ESTAVEL
2006-08-25;1156464000000;CPLE6.SA;2.13;2.15;2.09;2.14;0.8;150248;stock;0.59;35.51;2.03;5.56;44.14;ESTAVEL
2006-08-28;1156723200000;CPLE6.SA;2.13;2.23;2.11;2.23;0.84;111670;stock;0.59;41.69;2.03;9.89;54.36;ESTAVEL
2006-08-29;1156809600000;CPLE6.SA;2.2;2.22;2.17;2.22;0.83;68130;stock;0.6;39.45;2.03;9.29;51.81;ESTAVEL
2006-08-30;1156896000000;CPLE6.SA;2.22;2.28;2.22;2.27;0.85;130495;stock;0.6;42.2;2.03;11.62;56.23;ESTAVEL
2006-08-31;1156982400000;CPLE6.SA;2.28;2.32;2.24;2.3;0.86;192174;stock;0.6;43.25;2.04;12.95;58.29;ESTAVEL
2006-09-01;1157068800000;CPLE6.SA;2.31;2.35;2.29;2.35;0.88;236821;stock;0.6;45.9;2.04;15.23;62.13;ESTAVEL
2006-09-04;1157328000000;CPLE6.SA;2.35;2.45;2.35;2.43;0.91;185108;stock;0.61;50.12;2.04;18.93;67.04;ESTAVEL
2006-09-05;1157414400000;CPLE6.SA;2.42;2.48;2.38;2.45;0.92;338905;stock;0.61;50.99;2.05;19.67;68.5;ESTAVEL
2006-09-06;1157500800000;CPLE6.SA;2.43;2.47;2.4;2.45;0.92;172075;stock;0.61;50.23;2.05;19.44;68.5;ESTAVEL
2006-09-07;1157587200000;CPLE6.SA;2.45;2.45;2.45;2.45;0.92;0;stock;0.62;49.48;2.06;19.2;68.5;ESTAVEL
2006-09-08;1157673600000;CPLE6.SA;2.38;2.44;2.38;2.41;0.9;106214;stock;0.62;45.56;2.06;17.06;61.66;ESTAVEL
2006-09-11;1157932800000;CPLE6.SA;2.35;2.47;2.35;2.42;0.91;8293;stock;0.62;46.49;2.06;17.34;63.62;ESTAVEL
2006-09-12;1158019200000;CPLE6.SA;2.42;2.43;2.33;2.37;0.89;12673;stock;0.62;42.66;2.07;14.74;57.31;ESTAVEL
2006-09-13;1158105600000;CPLE6.SA;2.39;2.43;2.33;2.39;0.9;5608574;stock;0.63;43.63;2.07;15.53;59.48;ESTAVEL
2006-09-14;1158192000000;CPLE6.SA;2.39;2.4;2.34;2.34;0.88;3259;stock;0.63;39.87;2.07;12.97;53.63;ESTAVEL
2006-09-15;1158278400000;CPLE6.SA;2.37;2.39;2.33;2.36;0.89;2886;stock;0.63;40.88;2.07;13.77;55.96;ESTAVEL
2006-09-18;1158537600000;CPLE6.SA;2.36;2.43;2.36;2.41;0.91;5659;stock;0.63;43.42;2.08;16.0;60.26;ESTAVEL
2006-09-19;1158624000000;CPLE6.SA;2.41;2.42;2.37;2.38;0.89;6640;stock;0.64;39.71;2.08;14.39;54.53;ESTAVEL
2006-09-20;1158710400000;CPLE6.SA;2.36;2.41;2.29;2.33;0.87;9106556;stock;0.64;36.07;2.08;11.85;49.45;ESTAVEL
2006-09-21;1158796800000;CPLE6.SA;2.3;2.32;2.23;2.23;0.84;9108;stock;0.64;30.97;2.08;6.98;42.99;ESTAVEL
2006-09-22;1158883200000;CPLE6.SA;2.21;2.26;2.2;2.22;0.83;11941;stock;0.64;29.03;2.09;6.43;41.07;ESTAVEL
2006-09-25;1159142400000;CPLE6.SA;2.25;2.3;2.21;2.27;0.85;11200144;stock;0.65;31.72;2.09;8.73;46.25;ESTAVEL
2006-09-26;1159228800000;CPLE6.SA;2.29;2.37;2.29;2.37;0.89;11201;stock;0.65;37.4;2.09;13.37;54.82;ESTAVEL
2006-09-27;1159315200000;CPLE6.SA;2.37;2.45;2.34;2.39;0.9;5846;stock;0.65;38.41;2.09;14.16;56.67;ESTAVEL
2006-09-28;1159401600000;CPLE6.SA;2.39;2.48;2.39;2.43;0.91;7228;stock;0.65;39.39;2.1;15.89;58.51;ESTAVEL
2006-09-29;1159488000000;CPLE6.SA;2.43;2.49;2.38;2.45;0.92;7129;stock;0.66;40.35;2.1;16.64;60.32;ESTAVEL
2006-10-02;1159747200000;CPLE6.SA;2.5;2.6;2.5;2.52;0.95;13186702;stock;0.66;44.29;2.1;19.74;65.23;ESTAVEL
2006-10-03;1159833600000;CPLE6.SA;2.52;2.56;2.49;2.49;0.93;7376;stock;0.66;40.67;2.11;18.1;59.91;ESTAVEL
2006-10-04;1159920000000;CPLE6.SA;2.53;2.58;2.5;2.56;0.96;10124;stock;0.66;44.56;2.11;21.16;64.58;ESTAVEL
2006-10-05;1160006400000;CPLE6.SA;2.56;2.61;2.53;2.56;0.96;11366;stock;0.67;43.92;2.12;20.91;64.58;ESTAVEL
2006-10-06;1160092800000;CPLE6.SA;2.52;2.57;2.52;2.55;0.96;2972;stock;0.67;43.29;2.12;20.19;64.58;ESTAVEL
2006-10-09;1160352000000;CPLE6.SA;2.57;2.63;2.54;2.54;0.95;9687;stock;0.67;41.21;2.13;19.48;61.59;ESTAVEL
2006-10-10;1160438400000;CPLE6.SA;2.58;2.63;2.57;2.61;0.98;5421;stock;0.68;45.01;2.13;22.5;66.58;ESTAVEL
2006-10-11;1160524800000;CPLE6.SA;2.6;2.61;2.52;2.55;0.96;4279;stock;0.68;41.46;2.13;19.45;60.9;ESTAVEL
2006-10-12;1160611200000;CPLE6.SA;2.55;2.55;2.55;2.55;0.96;0;stock;0.68;40.88;2.14;19.22;60.9;ESTAVEL
