s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2005-11-17;1132185600000;EGIE3.SA;11.2;11.2;10.98;11.13;4.62;60250;stock;3.89;18.9;9.35;19.04;48.59;ESTAVEL
2005-11-18;1132272000000;EGIE3.SA;10.89;11.16;10.89;11.06;4.59;24875;stock;3.89;17.92;9.37;18.07;47.53;ESTAVEL
2005-11-21;1132531200000;EGIE3.SA;11.08;11.32;11.08;11.2;4.65;209375;stock;3.9;19.23;9.39;19.34;49.88;ESTAVEL
2005-11-22;1132617600000;EGIE3.SA;11.12;11.24;11.12;11.21;4.66;89375;stock;3.91;19.25;9.4;19.21;50.27;ESTAVEL
2005-11-23;1132704000000;EGIE3.SA;11.2;11.28;10.92;11.11;4.62;116125;stock;3.91;18.02;9.42;17.93;48.61;ESTAVEL
2005-11-24;1132790400000;EGIE3.SA;10.97;11.1;10.52;10.94;4.54;85125;stock;3.92;15.79;9.44;15.94;45.37;ESTAVEL
2005-11-25;1132876800000;EGIE3.SA;10.92;10.92;10.44;10.65;4.42;352625;stock;3.93;12.59;9.45;12.73;40.97;ESTAVEL
2005-11-28;1133136000000;EGIE3.SA;10.8;10.8;10.56;10.71;4.45;230000;stock;3.93;13.2;9.46;13.21;42.47;ESTAVEL
2005-11-29;1133222400000;EGIE3.SA;10.64;10.92;10.64;10.83;4.5;26875;stock;3.94;14.31;9.47;14.31;44.99;ESTAVEL
2005-11-30;1133308800000;EGIE3.SA;10.79;11.04;10.72;11.04;4.59;546875;stock;3.94;16.4;9.49;16.34;49.29;ESTAVEL
2005-12-01;1133395200000;EGIE3.SA;11.15;11.18;10.88;10.99;4.57;245625;stock;3.95;15.71;9.5;15.63;48.38;ESTAVEL
2005-12-02;1133481600000;EGIE3.SA;10.99;11.1;10.64;10.7;4.45;176625;stock;3.95;12.53;9.52;12.44;43.25;ESTAVEL
2005-12-05;1133740800000;EGIE3.SA;10.64;10.9;10.42;10.64;4.42;204250;stock;3.96;11.64;9.53;11.68;42.05;ESTAVEL
2005-12-06;1133827200000;EGIE3.SA;11.14;11.14;10.48;11.14;4.63;694375;stock;3.97;16.75;9.54;16.73;52.08;ESTAVEL
2005-12-07;1133913600000;EGIE3.SA;10.96;11.36;10.72;10.96;4.55;555000;stock;3.97;14.56;9.56;14.67;48.63;ESTAVEL
2005-12-08;1134000000000;EGIE3.SA;11.31;11.56;10.58;11.31;4.7;8209500;stock;3.98;18.12;9.58;18.12;54.69;ESTAVEL
2005-12-09;1134086400000;EGIE3.SA;11.2;11.28;10.84;11.2;4.65;9494875;stock;3.99;16.67;9.59;16.77;52.47;ESTAVEL
2005-12-12;1134345600000;EGIE3.SA;11.12;11.23;11.11;11.12;4.62;4594750;stock;3.99;15.74;9.61;15.76;51.12;ESTAVEL
2005-12-13;1134432000000;EGIE3.SA;11.28;11.38;11.06;11.28;4.69;2713000;stock;4.0;17.29;9.62;17.22;54.08;ESTAVEL
2005-12-14;1134518400000;EGIE3.SA;11.33;11.4;11.2;11.33;4.71;1161625;stock;4.01;17.58;9.64;17.53;54.92;ESTAVEL
2005-12-15;1134604800000;EGIE3.SA;11.08;11.43;10.98;11.08;4.6;1681500;stock;4.01;14.66;9.65;14.77;49.56;ESTAVEL
2005-12-16;1134691200000;EGIE3.SA;11.2;11.26;11.08;11.2;4.65;1269375;stock;4.02;15.73;9.67;15.83;51.86;ESTAVEL
2005-12-19;1134950400000;EGIE3.SA;11.53;11.62;11.18;11.53;4.79;2264125;stock;4.03;18.98;9.69;19.01;57.67;ESTAVEL
2005-12-20;1135036800000;EGIE3.SA;11.7;11.76;11.45;11.7;4.86;1434000;stock;4.03;20.47;9.71;20.52;60.26;ESTAVEL
2005-12-21;1135123200000;EGIE3.SA;11.71;11.88;11.6;11.71;4.87;1775875;stock;4.04;20.47;9.73;20.37;60.63;ESTAVEL
2005-12-22;1135209600000;EGIE3.SA;11.6;11.74;11.56;11.6;4.82;729250;stock;4.05;19.01;9.75;19.01;57.74;ESTAVEL
2005-12-23;1135296000000;EGIE3.SA;11.52;11.68;11.52;11.6;4.82;163125;stock;4.06;18.78;9.77;18.79;57.74;ESTAVEL
2005-12-26;1135555200000;EGIE3.SA;11.52;11.54;11.28;11.52;4.79;129750;stock;4.07;17.83;9.78;17.76;55.88;ESTAVEL
2005-12-27;1135641600000;EGIE3.SA;12.0;12.08;11.54;12.0;4.99;679375;stock;4.07;22.47;9.8;22.39;64.15;ESTAVEL
2005-12-28;1135728000000;EGIE3.SA;11.72;12.0;11.72;11.72;4.87;233000;stock;4.08;19.3;9.82;19.3;57.22;ESTAVEL
2005-12-29;1135814400000;EGIE3.SA;12.04;12.16;11.68;12.04;5.0;950250;stock;4.09;22.21;9.85;22.28;62.01;ESTAVEL
2006-01-02;1136160000000;EGIE3.SA;12.06;12.06;11.84;12.06;5.01;591875;stock;4.1;22.18;9.87;22.21;62.36;ESTAVEL
2006-01-03;1136246400000;EGIE3.SA;12.04;12.08;11.88;12.04;5.0;1114625;stock;4.11;21.67;9.89;21.74;61.75;ESTAVEL
2006-01-04;1136332800000;EGIE3.SA;12.02;12.1;11.93;12.02;5.0;1284250;stock;4.12;21.41;9.91;21.28;61.75;ESTAVEL
2006-01-05;1136419200000;EGIE3.SA;11.97;12.04;11.92;11.97;4.97;1494375;stock;4.13;20.43;9.93;20.53;59.71;ESTAVEL
2006-01-06;1136505600000;EGIE3.SA;12.0;12.24;11.94;12.0;4.99;1743750;stock;4.14;20.67;9.95;20.58;60.64;ESTAVEL
2006-01-09;1136764800000;EGIE3.SA;12.01;12.08;11.84;11.99;4.98;507375;stock;4.14;20.18;9.97;20.24;59.9;ESTAVEL
2006-01-10;1136851200000;EGIE3.SA;11.78;11.98;11.6;11.78;4.9;1136125;stock;4.15;18.04;9.99;17.92;54.16;ESTAVEL
2006-01-11;1136937600000;EGIE3.SA;11.82;12.04;11.76;12.03;5.0;2375750;stock;4.16;20.2;10.01;20.18;59.4;ESTAVEL
2006-01-12;1137024000000;EGIE3.SA;11.84;12.64;11.84;12.13;5.04;437500;stock;4.17;20.91;10.03;20.92;61.3;ESTAVEL
2006-01-13;1137110400000;EGIE3.SA;12.12;12.48;12.12;12.32;5.12;412500;stock;4.18;22.55;10.05;22.54;64.85;ESTAVEL
2006-01-16;1137369600000;EGIE3.SA;12.34;12.87;12.34;12.72;5.29;450375;stock;4.19;26.28;10.08;26.18;70.95;ESTAVEL
2006-01-17;1137456000000;EGIE3.SA;12.56;12.6;12.28;12.4;5.15;665000;stock;4.2;22.66;10.1;22.73;61.49;ESTAVEL
2006-01-18;1137542400000;EGIE3.SA;12.14;12.24;12.0;12.16;5.05;847875;stock;4.21;20.04;10.12;20.11;55.77;ESTAVEL
2006-01-19;1137628800000;EGIE3.SA;12.24;12.44;12.16;12.24;5.09;754250;stock;4.22;20.73;10.15;20.65;57.47;ESTAVEL
2006-01-20;1137715200000;EGIE3.SA;12.24;12.32;11.85;12.08;5.02;473750;stock;4.22;18.85;10.16;18.84;53.58;ESTAVEL
2006-01-23;1137974400000;EGIE3.SA;12.0;12.16;11.84;12.08;5.02;229875;stock;4.23;18.63;10.18;18.62;53.58;ESTAVEL
2006-01-24;1138060800000;EGIE3.SA;12.2;12.21;12.08;12.16;5.05;1522250;stock;4.24;19.11;10.2;19.18;55.09;ESTAVEL
2006-01-25;1138147200000;EGIE3.SA;12.16;12.16;12.16;12.16;5.05;0;stock;4.25;18.88;10.22;18.95;55.09;ESTAVEL
2006-01-26;1138233600000;EGIE3.SA;12.16;12.65;12.12;12.64;5.25;1069500;stock;4.26;23.3;10.25;23.35;64.12;ESTAVEL
2006-01-27;1138320000000;EGIE3.SA;12.64;12.92;12.56;12.64;5.25;1334375;stock;4.27;23.01;10.27;23.07;64.12;ESTAVEL
2006-01-30;1138579200000;EGIE3.SA;12.58;12.88;12.56;12.8;5.32;845500;stock;4.28;24.35;10.3;24.32;66.83;ESTAVEL
2006-01-31;1138665600000;EGIE3.SA;12.79;12.83;12.49;12.49;5.19;1297500;stock;4.29;21.05;10.32;21.05;58.07;ESTAVEL
2006-02-01;1138752000000;EGIE3.SA;12.48;12.56;12.28;12.5;5.19;1175250;stock;4.3;20.8;10.34;20.9;58.07;ESTAVEL
2006-02-02;1138838400000;EGIE3.SA;12.39;12.56;11.75;12.08;5.02;1271375;stock;4.3;16.65;10.36;16.64;48.43;ESTAVEL
2006-02-03;1138924800000;EGIE3.SA;12.11;12.11;11.8;11.96;4.97;655375;stock;4.31;15.31;10.37;15.3;46.01;ESTAVEL
2006-02-06;1139184000000;EGIE3.SA;11.99;12.08;11.92;12.0;4.99;514000;stock;4.32;15.59;10.39;15.51;47.15;ESTAVEL
2006-02-07;1139270400000;EGIE3.SA;12.08;12.12;11.44;11.44;4.75;1054375;stock;4.32;9.92;10.4;10.01;37.07;ESTAVEL
2006-02-08;1139356800000;EGIE3.SA;11.49;11.62;11.36;11.5;4.78;882750;stock;4.33;10.5;10.41;10.47;38.83;ESTAVEL
2006-02-09;1139443200000;EGIE3.SA;11.82;12.28;11.4;12.2;5.07;2508250;stock;4.33;17.0;10.43;16.99;52.63;ESTAVEL
2006-02-10;1139529600000;EGIE3.SA;12.64;12.84;12.28;12.79;5.32;1429500;stock;4.34;22.49;10.45;22.37;60.83;ESTAVEL
2006-02-13;1139788800000;EGIE3.SA;12.8;12.87;12.52;12.72;5.29;311375;stock;4.35;21.54;10.47;21.44;59.5;ESTAVEL
2006-02-14;1139875200000;EGIE3.SA;12.72;12.91;12.64;12.8;5.32;150250;stock;4.36;21.96;10.5;21.94;60.43;ESTAVEL
2006-02-15;1139961600000;EGIE3.SA;12.8;13.12;12.79;13.09;5.44;905000;stock;4.37;24.4;10.52;24.39;64.0;ESTAVEL
2006-02-16;1140048000000;EGIE3.SA;13.21;13.36;12.96;13.24;5.5;581750;stock;4.38;25.46;10.55;25.5;65.67;ESTAVEL
2006-02-17;1140134400000;EGIE3.SA;13.24;13.64;13.12;13.4;5.57;542375;stock;4.4;26.71;10.58;26.67;67.56;ESTAVEL
2006-02-20;1140393600000;EGIE3.SA;13.6;13.84;13.4;13.84;5.75;1016500;stock;4.41;30.41;10.61;30.43;71.85;ESTAVEL
2006-02-21;1140480000000;EGIE3.SA;13.72;13.72;13.32;13.44;5.59;399500;stock;4.42;26.44;10.64;26.33;63.78;ESTAVEL
2006-02-22;1140566400000;EGIE3.SA;13.6;13.64;13.4;13.42;5.58;337625;stock;4.43;25.89;10.67;25.81;63.3;ESTAVEL
2006-02-23;1140652800000;EGIE3.SA;13.44;13.72;13.44;13.6;5.65;271750;stock;4.44;27.12;10.7;27.15;65.26;ESTAVEL
2006-02-24;1140739200000;EGIE3.SA;13.6;13.99;13.6;13.96;5.8;273875;stock;4.46;30.1;10.73;30.12;69.09;ESTAVEL
2006-02-27;1140998400000;EGIE3.SA;13.96;13.96;13.96;13.96;5.8;0;stock;4.47;29.71;10.76;29.73;69.09;ESTAVEL
2006-02-28;1141084800000;EGIE3.SA;13.96;13.96;13.96;13.96;5.8;0;stock;4.48;29.33;10.79;29.35;69.09;ESTAVEL
2006-03-01;1141171200000;EGIE3.SA;13.96;14.56;13.96;14.28;5.93;1191375;stock;4.5;31.8;10.83;31.89;72.37;ESTAVEL
2006-03-02;1141257600000;EGIE3.SA;14.28;14.66;14.28;14.4;5.98;2054125;stock;4.51;32.48;10.86;32.56;73.54;ESTAVEL
2006-03-03;1141344000000;EGIE3.SA;14.4;14.8;14.36;14.64;6.08;595750;stock;4.53;34.23;10.9;34.31;75.75;ESTAVEL
2006-03-06;1141603200000;EGIE3.SA;14.64;14.8;14.32;14.4;5.98;563625;stock;4.54;31.6;10.94;31.69;69.51;ESTAVEL
2006-03-07;1141689600000;EGIE3.SA;14.41;14.64;13.96;14.32;5.95;249125;stock;4.56;30.54;10.97;30.55;67.71;ESTAVEL
2006-03-08;1141776000000;EGIE3.SA;14.01;14.8;14.01;14.32;5.95;602000;stock;4.57;30.15;11.0;30.16;67.71;ESTAVEL
2006-03-09;1141862400000;EGIE3.SA;14.4;14.58;14.4;14.4;5.98;234000;stock;4.59;30.4;11.04;30.48;68.65;ESTAVEL
2006-03-10;1141948800000;EGIE3.SA;14.4;14.8;14.28;14.41;5.99;379875;stock;4.6;30.22;11.07;30.18;68.97;ESTAVEL
2006-03-13;1142208000000;EGIE3.SA;14.4;15.36;14.4;15.2;6.32;333375;stock;4.62;36.89;11.11;36.81;77.33;ESTAVEL
2006-03-14;1142294400000;EGIE3.SA;15.2;15.6;14.72;14.9;6.19;917000;stock;4.63;33.62;11.15;33.65;69.4;ESTAVEL
2006-03-15;1142380800000;EGIE3.SA;15.16;15.16;14.04;14.72;6.12;366500;stock;4.65;31.69;11.18;31.62;65.51;ESTAVEL
2006-03-16;1142467200000;EGIE3.SA;14.62;15.04;14.62;14.68;6.1;760625;stock;4.66;30.85;11.22;30.85;64.39;ESTAVEL
2006-03-17;1142553600000;EGIE3.SA;14.68;15.02;14.64;14.72;6.12;888750;stock;4.68;30.87;11.25;30.8;65.03;ESTAVEL
2006-03-20;1142812800000;EGIE3.SA;14.72;15.04;14.64;14.96;6.22;188500;stock;4.69;32.58;11.29;32.5;68.12;ESTAVEL
2006-03-21;1142899200000;EGIE3.SA;14.96;15.03;14.72;14.72;6.12;251250;stock;4.71;30.05;11.32;29.98;62.21;ESTAVEL
2006-03-22;1142985600000;EGIE3.SA;15.08;15.9;15.02;15.34;6.38;205250;stock;4.72;35.1;11.36;34.98;69.59;ESTAVEL
2006-03-23;1143072000000;EGIE3.SA;15.89;15.89;14.84;15.08;6.27;174375;stock;4.74;32.34;11.4;32.26;63.9;ESTAVEL
2006-03-24;1143158400000;EGIE3.SA;15.08;15.2;14.6;14.66;6.09;159375;stock;4.75;28.17;11.43;28.22;55.86;ESTAVEL
2006-03-27;1143417600000;EGIE3.SA;14.66;14.68;14.1;14.68;6.1;164250;stock;4.76;28.02;11.47;28.03;56.19;ESTAVEL
2006-03-28;1143504000000;EGIE3.SA;14.7;14.8;14.24;14.56;6.05;156000;stock;4.78;26.63;11.5;26.64;54.02;ESTAVEL
2006-03-29;1143590400000;EGIE3.SA;14.6;15.2;14.59;15.19;6.31;233250;stock;4.79;31.66;11.53;31.7;62.21;ESTAVEL
2006-03-30;1143676800000;EGIE3.SA;15.18;15.36;15.0;15.06;6.26;432875;stock;4.81;30.22;11.57;30.18;59.99;ESTAVEL
2006-03-31;1143763200000;EGIE3.SA;15.06;15.06;14.62;14.72;6.12;188875;stock;4.82;26.96;11.6;26.9;54.18;ESTAVEL
2006-04-03;1144022400000;EGIE3.SA;14.73;15.2;14.69;15.04;6.25;217125;stock;4.83;29.27;11.63;29.27;58.23;ESTAVEL
2006-04-04;1144108800000;EGIE3.SA;15.04;15.99;14.88;15.67;6.51;532375;stock;4.85;34.19;11.67;34.22;64.9;ESTAVEL
2006-04-05;1144195200000;EGIE3.SA;15.28;15.36;15.12;15.16;6.3;427375;stock;4.87;29.48;11.71;29.47;56.98;ESTAVEL
2006-04-06;1144281600000;EGIE3.SA;15.13;15.2;14.88;15.0;6.23;422125;stock;4.88;27.68;11.74;27.75;54.59;ESTAVEL
2006-04-07;1144368000000;EGIE3.SA;15.2;15.2;14.67;14.8;6.15;282125;stock;4.89;25.72;11.77;25.72;51.91;ESTAVEL
2006-04-10;1144627200000;EGIE3.SA;14.68;14.8;14.4;14.64;6.08;627625;stock;4.9;23.98;11.8;24.06;49.61;ESTAVEL
2006-04-11;1144713600000;EGIE3.SA;14.72;14.8;14.4;14.51;6.03;314375;stock;4.92;22.68;11.83;22.68;47.98;ESTAVEL
2006-04-12;1144800000000;EGIE3.SA;14.64;14.64;14.4;14.48;6.02;384125;stock;4.93;22.21;11.85;22.15;47.64;ESTAVEL
2006-04-13;1144886400000;EGIE3.SA;14.51;14.56;14.4;14.41;5.99;303375;stock;4.94;21.34;11.88;21.3;46.58;ESTAVEL
2006-04-14;1144972800000;EGIE3.SA;14.41;14.41;14.41;14.41;5.99;0;stock;4.95;21.08;11.9;21.04;46.58;ESTAVEL
2006-04-17;1145232000000;EGIE3.SA;14.41;14.73;14.4;14.63;6.08;363250;stock;4.96;22.62;11.93;22.61;50.42;ESTAVEL
2006-04-18;1145318400000;EGIE3.SA;14.63;14.72;14.4;14.52;6.03;898000;stock;4.97;21.35;11.96;21.43;48.34;ESTAVEL
2006-04-19;1145404800000;EGIE3.SA;14.49;14.62;14.4;14.48;6.02;431875;stock;4.98;20.9;11.98;20.84;47.92;ESTAVEL
2006-04-20;1145491200000;EGIE3.SA;14.62;14.72;14.53;14.53;6.04;823000;stock;4.99;21.04;12.01;21.0;48.89;ESTAVEL
2006-04-21;1145577600000;EGIE3.SA;14.53;14.53;14.53;14.53;6.04;0;stock;5.0;20.79;12.03;20.75;48.89;ESTAVEL
2006-04-24;1145836800000;EGIE3.SA;14.56;14.6;14.34;14.34;5.96;311625;stock;5.01;18.96;12.06;18.94;45.0;ESTAVEL
2006-04-25;1145923200000;EGIE3.SA;14.49;15.33;14.39;15.2;6.32;346375;stock;5.02;25.82;12.09;25.75;60.28;ESTAVEL
2006-04-26;1146009600000;EGIE3.SA;15.32;15.44;14.64;14.67;6.1;274125;stock;5.03;21.18;12.11;21.11;50.97;ESTAVEL
2006-04-27;1146096000000;EGIE3.SA;14.64;14.64;13.76;13.76;5.72;644250;stock;5.04;13.48;12.13;13.44;39.58;ESTAVEL
2006-04-28;1146182400000;EGIE3.SA;14.0;14.0;13.76;13.77;5.72;359000;stock;5.05;13.33;12.15;13.37;39.58;ESTAVEL
2006-05-01;1146441600000;EGIE3.SA;13.77;13.77;13.77;13.77;5.72;0;stock;5.05;13.18;12.16;13.22;39.58;ESTAVEL
2006-05-02;1146528000000;EGIE3.SA;13.76;14.01;13.72;13.73;5.7;229500;stock;5.06;12.64;12.18;12.75;39.01;ESTAVEL
2006-05-03;1146614400000;EGIE3.SA;14.0;14.04;13.72;13.84;5.75;871250;stock;5.07;13.47;12.19;13.5;41.3;ESTAVEL
2006-05-04;1146700800000;EGIE3.SA;14.04;14.61;13.92;14.56;6.05;739000;stock;5.08;19.16;12.22;19.17;52.74;ESTAVEL
2006-05-05;1146787200000;EGIE3.SA;14.66;15.06;14.63;14.73;6.12;885750;stock;5.09;20.29;12.24;20.32;54.95;ESTAVEL
2006-05-08;1147046400000;EGIE3.SA;14.71;14.92;14.44;14.46;6.01;736375;stock;5.1;17.92;12.26;17.9;50.93;ESTAVEL
2006-05-09;1147132800000;EGIE3.SA;14.64;14.76;14.39;14.4;5.98;4491685;stock;5.11;17.13;12.29;17.21;49.85;ESTAVEL
2006-05-10;1147219200000;EGIE3.SA;14.39;14.56;14.37;14.4;5.98;2893625;stock;5.11;16.93;12.31;17.01;49.85;ESTAVEL
2006-05-11;1147305600000;EGIE3.SA;14.46;14.49;14.02;14.02;5.82;4152232;stock;5.12;13.65;12.32;13.76;44.11;ESTAVEL
2006-05-12;1147392000000;EGIE3.SA;14.02;14.02;13.52;13.64;5.67;13267867;stock;5.13;10.6;12.34;10.56;39.51;ESTAVEL
2006-05-15;1147651200000;EGIE3.SA;13.6;13.8;13.04;13.56;5.64;5161540;stock;5.13;9.9;12.35;9.8;38.64;ESTAVEL
2006-05-16;1147737600000;EGIE3.SA;13.6;14.08;13.44;13.72;5.7;10513771;stock;5.14;10.95;12.36;10.98;41.41;ESTAVEL
2006-05-17;1147824000000;EGIE3.SA;13.68;13.68;12.81;13.04;5.42;8792142;stock;5.14;5.44;12.37;5.42;33.75;ESTAVEL
2006-05-18;1147910400000;EGIE3.SA;13.43;13.68;12.89;13.45;5.59;807500;stock;5.14;8.66;12.38;8.64;40.9;ESTAVEL
2006-05-19;1147996800000;EGIE3.SA;13.91;13.91;13.2;13.52;5.62;294625;stock;5.15;9.14;12.39;9.1;42.09;ESTAVEL
2006-05-22;1148256000000;EGIE3.SA;13.6;13.6;12.56;13.11;5.45;267500;stock;5.15;5.78;12.4;5.73;37.49;ESTAVEL
2006-05-23;1148342400000;EGIE3.SA;12.8;13.49;12.8;13.02;5.41;5462007;stock;5.15;4.95;12.41;4.96;36.48;ESTAVEL
2006-05-24;1148428800000;EGIE3.SA;12.84;13.23;12.84;13.2;5.49;8057366;stock;5.16;6.43;12.41;6.34;39.96;ESTAVEL
2006-05-25;1148515200000;EGIE3.SA;13.28;14.0;13.28;13.68;5.68;20251471;stock;5.16;10.0;12.43;10.09;47.35;ESTAVEL
2006-05-26;1148601600000;EGIE3.SA;13.76;14.19;13.76;13.76;5.72;7739218;stock;5.17;10.66;12.44;10.62;48.78;ESTAVEL
2006-05-29;1148860800000;EGIE3.SA;13.76;13.92;13.44;13.52;5.62;30000;stock;5.17;8.63;12.45;8.6;45.46;ESTAVEL
2006-05-30;1148947200000;EGIE3.SA;13.44;13.44;12.92;12.92;5.37;7179675;stock;5.18;3.76;12.45;3.74;38.42;ESTAVEL
2006-05-31;1149033600000;EGIE3.SA;13.84;13.92;13.2;13.68;5.68;47067695;stock;5.18;9.64;12.47;9.73;48.97;ESTAVEL
2006-06-01;1149120000000;EGIE3.SA;13.68;13.91;13.29;13.76;5.72;14296950;stock;5.19;10.3;12.48;10.26;50.16;ESTAVEL
2006-06-02;1149206400000;EGIE3.SA;13.76;14.08;13.68;13.68;5.68;4903798;stock;5.19;9.42;12.49;9.52;48.93;ESTAVEL
2006-06-05;1149465600000;EGIE3.SA;13.68;13.86;13.6;13.72;5.7;6024625;stock;5.2;9.7;12.5;9.73;49.59;ESTAVEL
2006-06-06;1149552000000;EGIE3.SA;13.71;13.72;13.44;13.52;5.62;9325421;stock;5.2;8.08;12.51;8.04;46.97;ESTAVEL
2006-06-07;1149638400000;EGIE3.SA;13.6;13.76;13.3;13.38;5.56;10718907;stock;5.2;6.85;12.52;6.85;45.04;ESTAVEL
2006-06-08;1149724800000;EGIE3.SA;13.2;13.26;12.8;13.16;5.47;16328815;stock;5.21;5.06;12.53;5.04;42.24;ESTAVEL
2006-06-09;1149811200000;EGIE3.SA;13.52;13.6;13.08;13.08;5.44;2801416;stock;5.21;4.44;12.53;4.35;41.32;ESTAVEL
2006-06-12;1150070400000;EGIE3.SA;13.08;13.08;12.6;12.64;5.25;2109052;stock;5.21;0.79;12.54;0.84;35.96;ESTAVEL
2006-06-13;1150156800000;EGIE3.SA;12.64;12.96;12.01;12.76;5.3;6467597;stock;5.21;1.73;12.54;1.77;38.23;ESTAVEL
2006-06-14;1150243200000;EGIE3.SA;12.76;12.76;12.16;12.41;5.16;10010421;stock;5.21;-0.95;12.54;-1.01;34.54;ESTAVEL
2006-06-15;1150329600000;EGIE3.SA;12.41;12.41;12.41;12.41;5.16;0;stock;5.21;-0.94;12.53;-1.0;34.54;ESTAVEL
2006-06-16;1150416000000;EGIE3.SA;12.64;12.96;12.41;12.6;5.24;4580465;stock;5.21;0.59;12.54;0.51;38.48;ESTAVEL
2006-06-19;1150675200000;EGIE3.SA;12.95;13.1;12.83;12.96;5.39;2395096;stock;5.21;3.43;12.54;3.35;45.14;ESTAVEL
2006-06-20;1150761600000;EGIE3.SA;13.12;13.12;12.48;12.53;5.21;10577526;stock;5.21;-0.02;12.54;-0.08;39.6;ESTAVEL
2006-06-21;1150848000000;EGIE3.SA;12.52;12.63;12.27;12.45;5.17;6566021;stock;5.21;-0.78;12.54;-0.71;38.47;ESTAVEL
2006-06-22;1150934400000;EGIE3.SA;12.72;12.72;12.44;12.44;5.17;2484166;stock;5.21;-0.77;12.54;-0.78;38.47;ESTAVEL
2006-06-23;1151020800000;EGIE3.SA;12.32;12.87;12.14;12.82;5.33;3977145;stock;5.21;2.27;12.54;2.23;45.66;ESTAVEL
2006-06-26;1151280000000;EGIE3.SA;12.96;13.21;12.6;12.88;5.35;225500;stock;5.21;2.63;12.54;2.68;46.5;ESTAVEL
2006-06-27;1151366400000;EGIE3.SA;12.8;13.11;12.58;12.8;5.32;3288981;stock;5.21;2.04;12.55;2.02;45.37;ESTAVEL
2006-06-28;1151452800000;EGIE3.SA;12.69;13.09;12.44;12.77;5.31;6284922;stock;5.21;1.82;12.55;1.76;44.97;ESTAVEL
2006-06-29;1151539200000;EGIE3.SA;12.8;13.32;12.8;13.28;5.52;9204173;stock;5.22;5.79;12.56;5.77;54.01;ESTAVEL
2006-06-30;1151625600000;EGIE3.SA;13.28;13.96;13.28;13.76;5.72;10556838;stock;5.22;9.52;12.57;9.48;60.64;ESTAVEL
2006-07-03;1151884800000;EGIE3.SA;14.1;14.4;14.1;14.32;5.95;2983521;stock;5.23;13.76;12.59;13.78;66.6;ESTAVEL
2006-07-04;1151971200000;EGIE3.SA;14.4;14.4;14.1;14.28;5.93;1335558;stock;5.24;13.23;12.6;13.31;65.67;ESTAVEL
2006-07-05;1152057600000;EGIE3.SA;14.0;14.26;13.57;14.24;5.92;5072618;stock;5.24;12.89;12.62;12.85;65.18;ESTAVEL
2006-07-06;1152144000000;EGIE3.SA;14.26;14.52;14.16;14.4;5.98;10606396;stock;5.25;13.88;12.64;13.96;66.78;ESTAVEL
2006-07-07;1152230400000;EGIE3.SA;14.48;14.48;13.92;14.16;5.88;12704017;stock;5.26;11.84;12.65;11.92;61.68;ESTAVEL
2006-07-10;1152489600000;EGIE3.SA;14.4;14.56;14.17;14.32;5.95;3582687;stock;5.26;13.02;12.67;13.04;63.77;ESTAVEL
2006-07-11;1152576000000;EGIE3.SA;14.17;14.36;14.0;14.0;5.82;10426652;stock;5.27;10.44;12.68;10.4;57.51;ESTAVEL
2006-07-12;1152662400000;EGIE3.SA;14.0;14.08;13.68;13.68;5.68;4493887;stock;5.27;7.7;12.69;7.79;51.63;ESTAVEL
2006-07-13;1152748800000;EGIE3.SA;13.72;13.76;13.08;13.2;5.49;1592917;stock;5.28;4.05;12.7;3.97;44.91;ESTAVEL
2006-07-14;1152835200000;EGIE3.SA;13.2;13.5;12.9;13.08;5.44;2662012;stock;5.28;3.07;12.7;2.99;43.32;ESTAVEL
2006-07-17;1153094400000;EGIE3.SA;13.48;13.48;12.96;13.06;5.43;241875;stock;5.28;2.86;12.7;2.8;42.99;ESTAVEL
2006-07-18;1153180800000;EGIE3.SA;12.96;13.28;12.88;13.2;5.49;3876658;stock;5.28;3.95;12.71;3.87;45.66;ESTAVEL
2006-07-19;1153267200000;EGIE3.SA;13.43;14.32;13.43;13.68;5.68;6290962;stock;5.29;7.47;12.72;7.56;53.13;ESTAVEL
2006-07-20;1153353600000;EGIE3.SA;14.08;14.08;13.69;13.76;5.72;333875;stock;5.29;8.14;12.73;8.1;54.55;ESTAVEL
2006-07-21;1153440000000;EGIE3.SA;14.0;14.15;13.52;13.56;5.64;2278572;stock;5.29;6.55;12.74;6.46;51.21;ESTAVEL
2006-07-24;1153699200000;EGIE3.SA;13.6;14.04;13.56;13.8;5.73;8205870;stock;5.3;8.16;12.75;8.26;54.58;ESTAVEL
2006-07-25;1153785600000;EGIE3.SA;13.8;14.0;13.2;13.68;5.68;668375;stock;5.3;7.14;12.76;7.24;52.42;ESTAVEL
2006-07-26;1153872000000;EGIE3.SA;13.84;13.84;13.44;13.44;5.59;366375;stock;5.3;5.39;12.76;5.3;48.68;ESTAVEL
2006-07-27;1153958400000;EGIE3.SA;13.49;13.59;13.12;13.59;5.65;438500;stock;5.31;6.45;12.77;6.41;51.18;ESTAVEL
2006-07-28;1154044800000;EGIE3.SA;13.84;14.0;13.29;13.52;5.62;2452448;stock;5.31;5.82;12.78;5.8;49.87;ESTAVEL
2006-07-31;1154304000000;EGIE3.SA;13.56;13.76;13.32;13.68;5.68;2747431;stock;5.31;6.88;12.79;6.97;52.49;ESTAVEL
