s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2012-09-28;1348790400000;SANB11.SA;14.21;14.56;14.18;14.23;6.58;3376896;stock;7.0;-5.94;15.37;-7.41;35.93;ESTAVEL
2012-10-01;1349049600000;SANB11.SA;14.52;14.69;14.31;14.56;6.74;2895360;stock;6.99;-3.62;15.36;-5.22;41.72;ESTAVEL
2012-10-02;1349136000000;SANB11.SA;14.48;14.86;14.43;14.46;6.69;3589176;stock;6.99;-4.29;15.35;-5.81;40.49;ESTAVEL
2012-10-03;1349222400000;SANB11.SA;14.54;14.64;14.39;14.4;6.66;2166025;stock;6.99;-4.68;15.34;-6.14;39.73;ESTAVEL
2012-10-04;1349308800000;SANB11.SA;14.39;14.45;14.13;14.34;6.64;2793282;stock;6.98;-4.92;15.33;-6.47;39.2;ESTAVEL
2012-10-05;1349395200000;SANB11.SA;14.42;14.69;14.34;14.43;6.68;2476737;stock;6.98;-4.3;15.32;-5.83;40.89;ESTAVEL
2012-10-08;1349654400000;SANB11.SA;14.34;14.68;14.04;14.68;6.79;4656304;stock;6.98;-2.7;15.32;-4.16;45.38;ESTAVEL
2012-10-09;1349740800000;SANB11.SA;14.42;14.65;14.07;14.15;6.55;1820003;stock;6.97;-6.08;15.31;-7.55;38.51;ESTAVEL
2012-10-10;1349827200000;SANB11.SA;14.15;14.39;13.93;14.11;6.53;1323676;stock;6.97;-6.31;15.29;-7.74;37.99;ESTAVEL
2012-10-11;1349913600000;SANB11.SA;14.31;14.56;14.07;14.42;6.67;2371743;stock;6.97;-4.26;15.29;-5.66;43.68;ESTAVEL
2012-10-15;1350259200000;SANB11.SA;14.59;14.77;14.35;14.45;6.69;2349244;stock;6.96;-3.93;15.28;-5.41;44.47;ESTAVEL
2012-10-16;1350345600000;SANB11.SA;14.46;14.62;14.13;14.4;6.66;2157484;stock;6.96;-4.32;15.27;-5.69;43.49;ESTAVEL
2012-10-17;1350432000000;SANB11.SA;14.49;14.51;14.12;14.26;6.6;2300497;stock;6.96;-5.14;15.26;-6.54;41.52;ESTAVEL
2012-10-18;1350518400000;SANB11.SA;14.31;14.52;14.27;14.3;6.61;1820732;stock;6.95;-4.95;15.25;-6.22;41.99;ESTAVEL
2012-10-19;1350604800000;SANB11.SA;14.22;14.42;13.96;14.05;6.5;1530748;stock;6.95;-6.47;15.24;-7.79;38.33;ESTAVEL
2012-10-22;1350864000000;SANB11.SA;14.05;14.16;13.73;13.92;6.44;1888957;stock;6.94;-7.26;15.22;-8.56;36.47;ESTAVEL
2012-10-23;1350950400000;SANB11.SA;13.72;13.81;13.4;13.63;6.31;2449968;stock;6.94;-9.05;15.21;-10.37;32.75;ESTAVEL
2012-10-24;1351036800000;SANB11.SA;13.7;14.04;13.45;13.56;6.27;2371327;stock;6.93;-9.54;15.19;-10.74;31.68;ESTAVEL
2012-10-25;1351123200000;SANB11.SA;13.63;13.91;13.34;13.68;6.33;2451530;stock;6.93;-8.6;15.18;-9.86;35.11;ESTAVEL
2012-10-26;1351209600000;SANB11.SA;13.6;13.6;13.17;13.44;6.22;2930566;stock;6.92;-10.09;15.16;-11.34;31.94;ESTAVEL
2012-10-29;1351468800000;SANB11.SA;13.36;13.43;13.15;13.28;6.14;870160;stock;6.91;-11.15;15.14;-12.29;29.84;SUBIR
2012-10-30;1351555200000;SANB11.SA;13.35;13.45;13.12;13.28;6.14;493306;stock;6.9;-11.05;15.12;-12.18;29.84;SUBIR
2012-10-31;1351641600000;SANB11.SA;13.3;13.41;13.12;13.39;6.2;1446794;stock;6.9;-10.09;15.1;-11.35;33.64;ESTAVEL
2012-11-01;1351728000000;SANB11.SA;13.33;13.94;13.31;13.94;6.45;2737244;stock;6.89;-6.41;15.09;-7.64;46.63;ESTAVEL
2012-11-05;1352073600000;SANB11.SA;13.8;13.81;13.5;13.7;6.34;2570691;stock;6.89;-7.93;15.08;-9.14;42.67;ESTAVEL
2012-11-06;1352160000000;SANB11.SA;13.73;13.96;13.55;13.82;6.4;2656623;stock;6.88;-6.99;15.07;-8.27;45.39;ESTAVEL
2012-11-07;1352246400000;SANB11.SA;13.82;13.82;13.35;13.54;6.26;2269249;stock;6.87;-8.95;15.05;-10.04;40.55;ESTAVEL
2012-11-08;1352332800000;SANB11.SA;13.6;13.77;13.34;13.37;6.19;2064781;stock;6.87;-9.87;15.03;-11.07;38.35;ESTAVEL
2012-11-09;1352419200000;SANB11.SA;13.3;13.61;13.05;13.44;6.22;1851980;stock;6.86;-9.35;15.02;-10.51;39.86;ESTAVEL
2012-11-12;1352678400000;SANB11.SA;13.51;13.59;13.31;13.49;6.24;955884;stock;6.86;-8.98;15.0;-10.09;40.9;ESTAVEL
2012-11-13;1352764800000;SANB11.SA;13.48;13.91;13.44;13.73;6.35;3007958;stock;6.85;-7.31;14.99;-8.41;46.38;ESTAVEL
2012-11-14;1352851200000;SANB11.SA;13.84;14.02;13.14;13.37;6.19;2855362;stock;6.84;-9.55;14.97;-10.72;40.5;ESTAVEL
2012-11-16;1353024000000;SANB11.SA;13.3;13.54;13.2;13.2;6.11;2548088;stock;6.84;-10.63;14.96;-11.75;37.91;ESTAVEL
2012-11-19;1353283200000;SANB11.SA;13.33;13.72;13.32;13.5;6.25;1368049;stock;6.83;-8.5;14.94;-9.65;44.58;ESTAVEL
2012-11-21;1353456000000;SANB11.SA;13.58;13.83;13.47;13.82;6.4;1412317;stock;6.83;-6.25;14.93;-7.44;50.7;ESTAVEL
2012-11-22;1353542400000;SANB11.SA;13.88;14.02;13.74;13.92;6.44;319461;stock;6.82;-5.61;14.92;-6.71;52.21;ESTAVEL
2012-11-23;1353628800000;SANB11.SA;13.92;14.24;13.74;14.18;6.56;1386589;stock;6.82;-3.81;14.91;-4.92;56.53;ESTAVEL
2012-11-26;1353888000000;SANB11.SA;14.13;14.22;13.73;13.83;6.4;2017075;stock;6.82;-6.1;14.9;-7.2;50.04;ESTAVEL
2012-11-27;1353974400000;SANB11.SA;14.03;14.08;13.44;13.52;6.25;1615431;stock;6.81;-8.23;14.89;-9.2;44.84;ESTAVEL
2012-11-28;1354060800000;SANB11.SA;13.58;13.82;13.34;13.8;6.38;2190920;stock;6.81;-6.26;14.88;-7.25;49.72;ESTAVEL
2012-11-29;1354147200000;SANB11.SA;13.7;14.0;13.65;14.0;6.48;1378361;stock;6.8;-4.74;14.87;-5.85;53.15;ESTAVEL
2012-11-30;1354233600000;SANB11.SA;14.02;14.09;13.64;13.92;6.44;3825309;stock;6.8;-5.28;14.86;-6.33;51.63;ESTAVEL
2012-12-03;1354492800000;SANB11.SA;13.92;14.06;13.51;13.66;6.32;2210085;stock;6.79;-6.98;14.85;-8.0;47.27;ESTAVEL
2012-12-04;1354579200000;SANB11.SA;13.63;13.86;13.54;13.65;6.32;1208058;stock;6.79;-6.92;14.84;-8.0;47.27;ESTAVEL
2012-12-05;1354665600000;SANB11.SA;13.64;13.87;13.54;13.78;6.37;1703343;stock;6.79;-6.12;14.83;-7.05;49.34;ESTAVEL
2012-12-06;1354752000000;SANB11.SA;13.73;14.02;13.37;13.88;6.42;11942880;stock;6.78;-5.33;14.82;-6.32;51.39;ESTAVEL
2012-12-07;1354838400000;SANB11.SA;13.81;14.06;13.76;13.97;6.46;2126132;stock;6.78;-4.7;14.81;-5.66;53.03;ESTAVEL
2012-12-10;1355097600000;SANB11.SA;13.82;14.04;13.76;13.97;6.46;1479501;stock;6.78;-4.65;14.8;-5.61;53.03;ESTAVEL
2012-12-11;1355184000000;SANB11.SA;14.06;14.13;13.78;13.97;6.46;2362473;stock;6.77;-4.61;14.79;-5.55;53.03;ESTAVEL
2012-12-12;1355270400000;SANB11.SA;13.83;14.19;13.83;13.91;6.44;2586835;stock;6.77;-4.86;14.78;-5.9;51.93;ESTAVEL
2012-12-13;1355356800000;SANB11.SA;13.87;14.44;13.87;14.12;6.53;3689899;stock;6.77;-3.5;14.78;-4.44;56.3;ESTAVEL
2012-12-14;1355443200000;SANB11.SA;14.3;14.3;14.06;14.1;6.53;2439448;stock;6.76;-3.46;14.77;-4.53;56.3;ESTAVEL
2012-12-17;1355702400000;SANB11.SA;14.14;14.35;14.13;14.17;6.56;1423671;stock;6.76;-2.99;14.76;-4.02;57.78;ESTAVEL
2012-12-18;1355788800000;SANB11.SA;14.35;14.35;14.02;14.18;6.56;1770943;stock;6.76;-2.96;14.76;-3.91;57.78;ESTAVEL
2012-12-19;1355875200000;SANB11.SA;14.24;14.33;14.08;14.07;6.51;2252687;stock;6.76;-3.67;14.75;-4.61;54.23;ESTAVEL
2012-12-20;1355961600000;SANB11.SA;14.3;14.46;14.07;14.35;6.72;8832219;stock;6.76;-0.55;14.75;-2.69;64.19;ESTAVEL
2012-12-21;1356048000000;SANB11.SA;14.21;14.48;14.21;14.4;6.74;3603550;stock;6.76;-0.25;14.74;-2.33;64.98;ESTAVEL
2012-12-26;1356480000000;SANB11.SA;14.41;14.49;14.26;14.26;6.68;1519395;stock;6.76;-1.13;14.74;-3.25;60.69;ESTAVEL
2012-12-27;1356566400000;SANB11.SA;14.33;14.4;14.06;14.06;6.59;5067323;stock;6.75;-2.44;14.73;-4.56;54.85;ESTAVEL
2012-12-28;1356652800000;SANB11.SA;14.13;14.46;14.08;14.37;6.73;5759264;stock;6.75;-0.36;14.73;-2.43;61.12;ESTAVEL
2013-01-02;1357084800000;SANB11.SA;14.63;14.76;14.05;14.11;6.61;5458656;stock;6.75;-2.12;14.72;-4.16;54.18;ESTAVEL
2013-01-03;1357171200000;SANB11.SA;14.12;14.59;14.09;14.48;6.78;5073260;stock;6.75;0.4;14.72;-1.63;60.95;ESTAVEL
2013-01-04;1357257600000;SANB11.SA;14.54;14.69;14.27;14.33;6.71;3665838;stock;6.75;-0.63;14.72;-2.62;57.2;ESTAVEL
2013-01-07;1357516800000;SANB11.SA;14.3;14.51;14.13;14.2;6.65;2180712;stock;6.75;-1.51;14.71;-3.47;54.13;ESTAVEL
2013-01-08;1357603200000;SANB11.SA;14.28;14.67;14.28;14.47;6.77;4110709;stock;6.75;0.27;14.71;-1.62;58.88;ESTAVEL
2013-01-09;1357689600000;SANB11.SA;14.53;14.89;14.41;14.6;6.84;8239960;stock;6.75;1.29;14.71;-0.73;61.4;ESTAVEL
2013-01-10;1357776000000;SANB11.SA;14.83;15.43;14.74;15.34;7.18;13035424;stock;6.76;6.26;14.71;4.26;70.75;ESTAVEL
2013-01-11;1357862400000;SANB11.SA;15.36;15.37;14.78;14.89;6.97;5345329;stock;6.76;3.12;14.72;1.19;60.93;ESTAVEL
2013-01-14;1358121600000;SANB11.SA;15.04;15.21;14.9;15.06;7.05;3130243;stock;6.76;4.26;14.72;2.32;63.04;ESTAVEL
2013-01-15;1358208000000;SANB11.SA;15.04;15.21;14.81;14.9;6.98;2718078;stock;6.76;3.19;14.72;1.22;59.99;ESTAVEL
2013-01-16;1358294400000;SANB11.SA;14.88;15.08;14.79;14.99;7.02;2164046;stock;6.77;3.74;14.72;1.81;61.15;ESTAVEL
2013-01-17;1358380800000;SANB11.SA;14.98;15.13;14.83;14.88;6.97;1861563;stock;6.77;2.97;14.72;1.06;58.86;ESTAVEL
2013-01-18;1358467200000;SANB11.SA;15.0;15.01;14.61;14.91;6.98;4295803;stock;6.77;3.09;14.73;1.25;59.19;ESTAVEL
2013-01-21;1358726400000;SANB11.SA;14.88;15.04;14.78;14.82;6.94;1195038;stock;6.77;2.47;14.73;0.63;57.22;ESTAVEL
2013-01-22;1358812800000;SANB11.SA;14.88;15.01;14.3;14.35;6.72;10118293;stock;6.77;-0.77;14.72;-2.54;47.79;ESTAVEL
2013-01-23;1358899200000;SANB11.SA;14.88;15.01;14.14;14.14;6.62;3152950;stock;6.77;-2.22;14.72;-3.93;44.23;ESTAVEL
2013-01-24;1358985600000;SANB11.SA;14.09;14.42;14.0;14.06;6.58;2673289;stock;6.77;-2.79;14.71;-4.43;42.85;ESTAVEL
2013-01-28;1359331200000;SANB11.SA;14.25;14.39;13.89;13.97;6.54;3833954;stock;6.77;-3.35;14.7;-4.99;41.46;ESTAVEL
2013-01-29;1359417600000;SANB11.SA;14.05;14.34;13.88;13.94;6.53;3021291;stock;6.76;-3.46;14.7;-5.15;41.1;ESTAVEL
2013-01-30;1359504000000;SANB11.SA;13.94;14.08;13.82;13.95;6.53;3605112;stock;6.76;-3.43;14.69;-5.03;41.1;ESTAVEL
2013-01-31;1359590400000;SANB11.SA;13.5;14.37;13.5;14.06;6.59;9079080;stock;6.76;-2.52;14.68;-4.24;44.45;ESTAVEL
2013-02-01;1359676800000;SANB11.SA;14.12;14.35;14.05;14.24;6.67;4093523;stock;6.76;-1.32;14.68;-2.98;48.64;ESTAVEL
2013-02-04;1359936000000;SANB11.SA;14.12;14.39;13.99;14.16;6.63;3214092;stock;6.76;-1.89;14.67;-3.5;46.74;ESTAVEL
2013-02-05;1360022400000;SANB11.SA;14.16;14.45;13.98;14.02;6.56;3393562;stock;6.76;-2.9;14.67;-4.41;43.54;ESTAVEL
2013-02-06;1360108800000;SANB11.SA;14.03;14.12;13.91;13.98;6.55;3620424;stock;6.75;-3.02;14.66;-4.64;43.08;ESTAVEL
2013-02-07;1360195200000;SANB11.SA;13.98;14.19;13.68;13.69;6.41;4506104;stock;6.75;-5.04;14.65;-6.55;37.23;ESTAVEL
2013-02-08;1360281600000;SANB11.SA;13.69;14.13;13.62;13.81;6.46;4664845;stock;6.75;-4.26;14.64;-5.68;40.34;ESTAVEL
2013-02-13;1360713600000;SANB11.SA;13.72;13.86;13.58;13.58;6.36;2404033;stock;6.74;-5.69;14.63;-7.18;36.44;ESTAVEL
2013-02-14;1360800000000;SANB11.SA;13.58;13.83;13.52;13.6;6.37;1832086;stock;6.74;-5.49;14.62;-6.98;37.1;ESTAVEL
2013-02-15;1360886400000;SANB11.SA;13.7;14.2;13.65;14.07;6.59;3145659;stock;6.74;-2.2;14.62;-3.73;49.44;ESTAVEL
2013-02-18;1361145600000;SANB11.SA;14.0;14.21;13.82;14.01;6.56;1213057;stock;6.74;-2.62;14.61;-4.1;48.06;ESTAVEL
2013-02-19;1361232000000;SANB11.SA;14.11;14.27;13.84;13.84;6.48;1847397;stock;6.73;-3.77;14.6;-5.22;44.48;ESTAVEL
2013-02-20;1361318400000;SANB11.SA;13.89;14.01;13.59;13.77;6.45;2896818;stock;6.73;-4.18;14.59;-5.64;43.18;ESTAVEL
2013-02-21;1361404800000;SANB11.SA;13.57;13.9;13.44;13.46;6.3;5231897;stock;6.73;-6.35;14.58;-7.69;37.32;ESTAVEL
2013-02-22;1361491200000;SANB11.SA;13.68;13.91;13.44;13.75;6.44;4080399;stock;6.72;-4.23;14.57;-5.65;44.85;ESTAVEL
2013-02-25;1361750400000;SANB11.SA;13.73;14.02;13.54;13.73;6.43;2322788;stock;6.72;-4.33;14.57;-5.74;44.43;ESTAVEL
2013-02-26;1361836800000;SANB11.SA;13.54;13.78;13.41;13.7;6.41;3150033;stock;6.72;-4.59;14.56;-5.89;43.58;ESTAVEL
2013-02-27;1361923200000;SANB11.SA;13.82;13.89;13.59;13.73;6.43;2346432;stock;6.72;-4.25;14.55;-5.63;44.73;ESTAVEL
2013-02-28;1362009600000;SANB11.SA;13.58;14.09;13.58;13.81;6.46;2042282;stock;6.71;-3.77;14.54;-5.03;46.49;ESTAVEL
2013-03-01;1362096000000;SANB11.SA;13.69;14.06;13.69;13.9;6.51;2407366;stock;6.71;-2.99;14.53;-4.37;49.39;ESTAVEL
2013-03-04;1362355200000;SANB11.SA;13.74;13.99;13.74;13.84;6.48;2894214;stock;6.71;-3.41;14.53;-4.74;47.72;ESTAVEL
2013-03-05;1362441600000;SANB11.SA;13.8;14.16;13.8;13.87;6.5;2431636;stock;6.71;-3.08;14.52;-4.49;48.96;ESTAVEL
2013-03-06;1362528000000;SANB11.SA;14.15;14.76;14.14;14.59;6.83;8693685;stock;6.71;1.83;14.52;0.47;64.08;ESTAVEL
2013-03-07;1362614400000;SANB11.SA;14.7;14.87;14.27;14.63;6.85;6183511;stock;6.71;2.1;14.52;0.74;64.76;ESTAVEL
2013-03-08;1362700800000;SANB11.SA;14.5;15.54;14.5;15.25;7.14;6395375;stock;6.71;6.36;14.53;4.95;72.82;ESTAVEL
2013-03-11;1362960000000;SANB11.SA;14.83;15.02;14.54;14.84;6.95;3836558;stock;6.72;3.49;14.53;2.11;62.71;ESTAVEL
2013-03-12;1363046400000;SANB11.SA;14.7;14.91;14.46;14.47;6.77;4208204;stock;6.72;0.8;14.53;-0.43;54.92;ESTAVEL
2013-03-13;1363132800000;SANB11.SA;14.39;14.72;14.33;14.49;6.78;4345696;stock;6.72;0.94;14.53;-0.29;55.26;ESTAVEL
2013-03-14;1363219200000;SANB11.SA;14.67;14.81;14.3;14.69;6.88;3268048;stock;6.72;2.4;14.53;1.07;58.55;ESTAVEL
2013-03-15;1363305600000;SANB11.SA;14.59;15.07;14.44;14.78;6.92;6442351;stock;6.72;2.97;14.54;1.68;59.82;ESTAVEL
2013-03-18;1363564800000;SANB11.SA;14.69;14.75;14.53;14.69;6.88;3973321;stock;6.72;2.35;14.54;1.05;57.9;ESTAVEL
2013-03-19;1363651200000;SANB11.SA;14.69;14.75;14.33;14.37;6.73;3989779;stock;6.72;0.12;14.54;-1.14;51.28;ESTAVEL
2013-03-20;1363737600000;SANB11.SA;14.36;14.59;14.22;14.45;6.77;3222738;stock;6.72;0.71;14.54;-0.59;52.83;ESTAVEL
2013-03-21;1363824000000;SANB11.SA;14.4;14.54;14.29;14.33;6.71;2522776;stock;6.72;-0.19;14.53;-1.4;50.24;ESTAVEL
2013-03-22;1363910400000;SANB11.SA;14.46;14.54;14.11;14.13;6.62;4327052;stock;6.72;-1.51;14.53;-2.75;46.57;ESTAVEL
2013-03-25;1364169600000;SANB11.SA;14.11;14.26;13.73;13.73;6.43;3936448;stock;6.72;-4.29;14.52;-5.45;39.92;ESTAVEL
2013-03-26;1364256000000;SANB11.SA;13.83;13.99;13.73;13.87;6.5;3428143;stock;6.72;-3.22;14.51;-4.44;43.14;ESTAVEL
2013-03-27;1364342400000;SANB11.SA;13.68;14.03;13.68;13.74;6.43;2026762;stock;6.71;-4.22;14.51;-5.29;40.79;ESTAVEL
2013-03-28;1364428800000;SANB11.SA;13.82;14.16;13.7;14.03;6.57;2546317;stock;6.71;-2.12;14.5;-3.26;47.01;ESTAVEL
2013-04-01;1364774400000;SANB11.SA;14.04;14.13;13.9;13.91;6.55;2099362;stock;6.71;-2.39;14.5;-4.05;46.26;ESTAVEL
2013-04-02;1364860800000;SANB11.SA;14.04;14.13;13.64;13.66;6.43;2984418;stock;6.71;-4.14;14.49;-5.72;41.95;ESTAVEL
2013-04-03;1364947200000;SANB11.SA;13.68;13.87;13.58;13.82;6.51;1852605;stock;6.71;-2.92;14.48;-4.57;45.59;ESTAVEL
2013-04-04;1365033600000;SANB11.SA;13.76;13.82;13.54;13.58;6.39;2362265;stock;6.7;-4.66;14.47;-6.17;41.4;ESTAVEL
2013-04-05;1365120000000;SANB11.SA;13.54;13.64;13.19;13.55;6.38;2987438;stock;6.7;-4.77;14.46;-6.32;41.06;ESTAVEL
2013-04-08;1365379200000;SANB11.SA;13.44;13.67;13.29;13.51;6.36;1893749;stock;6.7;-5.02;14.45;-6.53;40.35;ESTAVEL
2013-04-09;1365465600000;SANB11.SA;13.55;13.93;13.47;13.65;6.43;2852133;stock;6.69;-3.93;14.45;-5.51;44.0;ESTAVEL
2013-04-10;1365552000000;SANB11.SA;13.74;14.09;13.74;13.93;6.56;3308462;stock;6.69;-1.97;14.44;-3.54;50.12;ESTAVEL
2013-04-11;1365638400000;SANB11.SA;13.89;14.04;13.8;13.98;6.58;2858070;stock;6.69;-1.66;14.44;-3.16;51.01;ESTAVEL
2013-04-12;1365724800000;SANB11.SA;13.83;14.06;13.68;13.87;6.53;2387680;stock;6.69;-2.38;14.43;-3.88;48.68;ESTAVEL
2013-04-15;1365984000000;SANB11.SA;13.6;14.08;13.58;13.81;6.5;2759743;stock;6.69;-2.8;14.42;-4.26;47.28;ESTAVEL
2013-04-16;1366070400000;SANB11.SA;13.9;14.19;13.72;14.02;6.6;2111862;stock;6.69;-1.29;14.42;-2.78;52.2;ESTAVEL
2013-04-17;1366156800000;SANB11.SA;13.73;13.91;13.65;13.73;6.46;5242209;stock;6.68;-3.36;14.41;-4.74;45.76;ESTAVEL
2013-04-18;1366243200000;SANB11.SA;13.75;13.91;13.4;13.72;6.46;3162637;stock;6.68;-3.32;14.41;-4.77;45.76;ESTAVEL
2013-04-19;1366329600000;SANB11.SA;13.82;14.06;13.52;13.87;6.53;2348515;stock;6.68;-2.25;14.4;-3.69;49.39;ESTAVEL
2013-04-22;1366588800000;SANB11.SA;13.88;14.11;13.83;14.01;6.6;1700843;stock;6.68;-1.19;14.4;-2.69;52.78;ESTAVEL
2013-04-23;1366675200000;SANB11.SA;13.87;14.16;13.8;14.08;6.63;3766145;stock;6.68;-0.74;14.39;-2.18;54.2;ESTAVEL
2013-04-24;1366761600000;SANB11.SA;14.04;14.29;13.9;14.05;6.61;3972800;stock;6.68;-1.03;14.39;-2.37;53.05;ESTAVEL
2013-04-25;1366848000000;SANB11.SA;13.78;13.82;13.51;13.63;6.42;7301679;stock;6.68;-3.83;14.38;-5.24;43.63;ESTAVEL
2013-04-26;1366934400000;SANB11.SA;13.63;13.63;13.63;13.63;6.42;0;stock;6.67;-3.8;14.38;-5.19;43.63;ESTAVEL
2013-04-29;1367193600000;SANB11.SA;13.72;13.9;13.51;13.63;6.42;4873271;stock;6.67;-3.76;14.37;-5.14;43.63;ESTAVEL
2013-04-30;1367280000000;SANB11.SA;13.65;14.21;13.6;14.11;6.65;4098731;stock;6.67;-0.31;14.37;-1.78;55.56;ESTAVEL
2013-05-02;1367452800000;SANB11.SA;13.94;14.31;13.84;13.89;6.54;4317573;stock;6.67;-1.94;14.36;-3.28;50.1;ESTAVEL
2013-05-03;1367539200000;SANB11.SA;14.02;14.17;13.62;13.71;6.46;8218919;stock;6.67;-3.11;14.35;-4.49;46.52;ESTAVEL
2013-05-06;1367798400000;SANB11.SA;13.77;13.82;13.53;13.58;6.4;4487980;stock;6.66;-3.97;14.35;-5.34;43.98;ESTAVEL
2013-05-07;1367884800000;SANB11.SA;13.58;14.2;13.58;14.1;6.64;2254146;stock;6.66;-0.37;14.34;-1.7;54.65;ESTAVEL
2013-05-08;1367971200000;SANB11.SA;14.03;14.24;13.93;14.02;6.6;2163838;stock;6.66;-0.96;14.34;-2.24;52.84;ESTAVEL
2013-05-09;1368057600000;SANB11.SA;14.09;14.13;13.74;13.93;6.56;3264402;stock;6.66;-1.54;14.34;-2.84;51.02;ESTAVEL
2013-05-10;1368144000000;SANB11.SA;13.79;14.01;13.79;13.84;6.52;2008013;stock;6.66;-2.12;14.33;-3.43;49.2;ESTAVEL
2013-05-13;1368403200000;SANB11.SA;13.78;13.85;13.67;13.68;6.44;1507104;stock;6.66;-3.29;14.33;-4.51;45.69;ESTAVEL
2013-05-14;1368489600000;SANB11.SA;13.81;13.86;13.59;13.59;6.4;2751097;stock;6.66;-3.85;14.32;-5.09;44.0;ESTAVEL
2013-05-15;1368576000000;SANB11.SA;13.63;13.92;13.56;13.78;6.49;2026137;stock;6.65;-2.48;14.31;-3.72;48.61;ESTAVEL
2013-05-16;1368662400000;SANB11.SA;13.87;14.35;13.84;14.21;6.69;6661089;stock;6.66;0.52;14.31;-0.71;57.07;ESTAVEL
2013-05-17;1368748800000;SANB11.SA;14.32;14.33;14.08;14.16;6.67;2700579;stock;6.66;0.22;14.31;-1.05;56.07;ESTAVEL
2013-05-20;1369008000000;SANB11.SA;14.32;14.46;14.07;14.45;6.8;2139569;stock;6.66;2.15;14.31;0.97;60.84;ESTAVEL
2013-05-21;1369094400000;SANB11.SA;14.47;14.54;14.21;14.45;6.8;2138423;stock;6.66;2.13;14.31;0.96;60.84;ESTAVEL
2013-05-22;1369180800000;SANB11.SA;14.53;14.72;14.34;14.69;6.92;4185184;stock;6.66;3.89;14.32;2.61;64.92;ESTAVEL
2013-05-23;1369267200000;SANB11.SA;14.39;14.59;14.27;14.45;6.8;3648443;stock;6.66;2.07;14.32;0.92;58.37;ESTAVEL
2013-05-24;1369353600000;SANB11.SA;14.31;14.68;14.31;14.59;6.87;2652665;stock;6.66;3.09;14.32;1.88;60.85;ESTAVEL
2013-05-27;1369612800000;SANB11.SA;14.49;14.85;14.49;14.78;6.96;1031505;stock;6.67;4.39;14.33;3.17;63.84;ESTAVEL
2013-05-28;1369699200000;SANB11.SA;14.87;15.08;14.71;14.74;6.94;2260187;stock;6.67;4.05;14.33;2.86;62.69;ESTAVEL
2013-05-29;1369785600000;SANB11.SA;14.5;14.85;14.5;14.74;6.94;3194614;stock;6.67;4.01;14.33;2.83;62.69;ESTAVEL
2013-05-31;1369958400000;SANB11.SA;14.5;14.78;14.26;14.78;6.96;18879996;stock;6.68;4.26;14.34;3.08;63.45;ESTAVEL
2013-06-03;1370217600000;SANB11.SA;14.53;14.73;14.41;14.46;6.81;2826197;stock;6.68;1.99;14.34;0.84;54.49;ESTAVEL
2013-06-04;1370304000000;SANB11.SA;14.48;14.6;14.43;14.46;6.81;2183524;stock;6.68;1.97;14.34;0.83;54.49;ESTAVEL
2013-06-05;1370390400000;SANB11.SA;14.54;14.61;14.07;14.09;6.64;3057539;stock;6.68;-0.57;14.34;-1.73;45.96;ESTAVEL
2013-06-06;1370476800000;SANB11.SA;14.2;14.36;14.03;14.3;6.73;3140346;stock;6.68;0.77;14.34;-0.26;50.39;ESTAVEL
2013-06-07;1370563200000;SANB11.SA;14.12;14.36;13.89;13.97;6.58;2477675;stock;6.68;-1.46;14.33;-2.54;43.93;ESTAVEL
2013-06-10;1370822400000;SANB11.SA;14.0;14.26;13.88;14.1;6.64;2270707;stock;6.68;-0.55;14.33;-1.62;46.87;ESTAVEL
2013-06-11;1370908800000;SANB11.SA;13.98;14.03;13.64;13.64;6.42;3000875;stock;6.67;-3.81;14.32;-4.78;38.84;ESTAVEL
2013-06-12;1370995200000;SANB11.SA;13.79;13.86;13.61;13.72;6.46;4571934;stock;6.67;-3.18;14.32;-4.18;40.82;ESTAVEL
2013-06-13;1371081600000;SANB11.SA;13.74;13.99;13.66;13.85;6.52;2946920;stock;6.67;-2.26;14.31;-3.24;43.77;ESTAVEL
2013-06-14;1371168000000;SANB11.SA;14.06;14.08;13.75;13.8;6.5;2947753;stock;6.67;-2.53;14.31;-3.56;43.0;ESTAVEL
2013-06-17;1371427200000;SANB11.SA;13.9;14.28;13.82;14.02;6.6;2082488;stock;6.67;-1.03;14.31;-2.0;47.93;ESTAVEL
2013-06-18;1371513600000;SANB11.SA;13.92;14.18;13.75;13.78;6.49;3234091;stock;6.67;-2.65;14.3;-3.64;43.48;ESTAVEL
2013-06-19;1371600000000;SANB11.SA;13.88;14.01;13.57;13.68;6.44;3418873;stock;6.66;-3.37;14.29;-4.3;41.59;ESTAVEL
2013-06-20;1371686400000;SANB11.SA;13.57;13.69;13.26;13.42;6.32;8373286;stock;6.66;-5.12;14.29;-6.06;37.39;ESTAVEL
2013-06-21;1371772800000;SANB11.SA;13.3;13.54;13.23;13.35;6.29;8079344;stock;6.66;-5.52;14.28;-6.49;36.4;ESTAVEL
2013-06-24;1372032000000;SANB11.SA;13.19;13.34;12.99;13.25;6.24;5243355;stock;6.65;-6.21;14.27;-7.12;34.74;ESTAVEL
2013-06-25;1372118400000;SANB11.SA;13.35;13.38;12.77;12.91;6.08;6862849;stock;6.65;-8.54;14.25;-9.42;30.05;ESTAVEL
