s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2005-09-12;1126483200000;BBAS3.SA;11.67;12.05;11.67;12.05;4.72;3124800;stock;4.04;16.8;10.32;16.79;60.52;ESTAVEL
2005-09-13;1126569600000;BBAS3.SA;12.02;12.16;11.47;11.7;4.58;1602900;stock;4.05;13.19;10.33;13.24;52.58;ESTAVEL
2005-09-14;1126656000000;BBAS3.SA;11.71;11.95;11.66;11.83;4.63;2134800;stock;4.05;14.26;10.35;14.34;54.86;ESTAVEL
2005-09-15;1126742400000;BBAS3.SA;11.94;12.23;11.93;12.13;4.75;2365200;stock;4.06;17.02;10.36;17.04;59.84;ESTAVEL
2005-09-16;1126828800000;BBAS3.SA;12.2;12.33;11.83;12.33;4.83;1584000;stock;4.07;18.77;10.38;18.74;62.79;ESTAVEL
2005-09-19;1127088000000;BBAS3.SA;12.38;12.63;12.0;12.59;4.93;2045700;stock;4.08;20.97;10.41;20.99;66.14;ESTAVEL
2005-09-20;1127174400000;BBAS3.SA;12.5;13.49;12.5;13.22;5.18;3725100;stock;4.09;26.76;10.43;26.7;72.74;ESTAVEL
2005-09-21;1127260800000;BBAS3.SA;13.2;14.17;13.0;14.0;5.48;3882600;stock;4.1;33.65;10.47;33.72;78.23;ESTAVEL
2005-09-22;1127347200000;BBAS3.SA;13.9;14.58;13.73;14.42;5.65;2398500;stock;4.12;37.28;10.51;37.22;80.61;ESTAVEL
2005-09-23;1127433600000;BBAS3.SA;14.42;14.97;14.42;14.69;5.75;2088000;stock;4.13;39.16;10.55;39.24;81.87;ESTAVEL
2005-09-26;1127692800000;BBAS3.SA;14.93;14.93;14.24;14.47;5.67;1413900;stock;4.15;36.72;10.59;36.65;77.54;ESTAVEL
2005-09-27;1127779200000;BBAS3.SA;14.43;14.43;13.7;13.83;5.42;1858500;stock;4.16;30.29;10.62;30.21;65.82;ESTAVEL
2005-09-28;1127865600000;BBAS3.SA;14.0;14.53;13.93;14.07;5.51;1511100;stock;4.17;32.03;10.66;32.04;67.72;ESTAVEL
2005-09-29;1127952000000;BBAS3.SA;14.33;14.4;13.8;14.28;5.59;605700;stock;4.19;33.49;10.69;33.56;69.34;ESTAVEL
2005-09-30;1128038400000;BBAS3.SA;14.17;14.65;14.17;14.47;5.67;505800;stock;4.2;34.93;10.73;34.86;70.92;ESTAVEL
2005-10-03;1128297600000;BBAS3.SA;14.35;14.83;14.07;14.47;5.67;1496700;stock;4.22;34.46;10.77;34.4;70.92;ESTAVEL
2005-10-04;1128384000000;BBAS3.SA;14.47;14.6;13.73;14.17;5.55;2453400;stock;4.23;31.2;10.8;31.2;65.1;ESTAVEL
2005-10-05;1128470400000;BBAS3.SA;14.0;14.5;13.8;14.13;5.53;2133900;stock;4.24;30.33;10.83;30.43;64.15;ESTAVEL
2005-10-06;1128556800000;BBAS3.SA;13.83;14.17;13.34;13.5;5.29;2160000;stock;4.25;24.37;10.86;24.31;54.02;ESTAVEL
2005-10-07;1128643200000;BBAS3.SA;13.97;14.0;13.41;13.67;5.35;1118700;stock;4.26;25.46;10.89;25.55;55.89;ESTAVEL
2005-10-10;1128902400000;BBAS3.SA;13.67;14.27;13.67;13.94;5.46;1421100;stock;4.28;27.68;10.92;27.67;59.18;ESTAVEL
2005-10-11;1128988800000;BBAS3.SA;14.01;14.33;13.93;14.33;5.61;1792800;stock;4.29;30.78;10.95;30.84;63.21;ESTAVEL
2005-10-13;1129161600000;BBAS3.SA;13.77;14.0;13.77;13.82;5.41;2090700;stock;4.3;25.79;10.98;25.85;55.36;ESTAVEL
2005-10-14;1129248000000;BBAS3.SA;13.83;13.83;13.43;13.7;5.36;1414800;stock;4.31;24.33;11.01;24.45;53.57;ESTAVEL
2005-10-17;1129507200000;BBAS3.SA;13.78;13.96;13.47;13.6;5.33;775800;stock;4.32;23.34;11.03;23.26;52.48;ESTAVEL
2005-10-18;1129593600000;BBAS3.SA;13.8;13.87;13.5;13.73;5.38;1359900;stock;4.33;24.2;11.06;24.13;54.16;ESTAVEL
2005-10-19;1129680000000;BBAS3.SA;13.8;13.8;13.35;13.47;5.27;1395000;stock;4.34;21.39;11.08;21.52;49.97;ESTAVEL
2005-10-20;1129766400000;BBAS3.SA;13.67;13.85;12.1;12.98;5.08;2089800;stock;4.35;16.82;11.1;16.9;43.68;ESTAVEL
2005-10-21;1129852800000;BBAS3.SA;13.06;13.65;12.73;13.17;5.16;1577700;stock;4.36;18.44;11.12;18.39;46.72;ESTAVEL
2005-10-24;1130112000000;BBAS3.SA;13.17;13.57;12.34;13.4;5.25;1471500;stock;4.37;20.26;11.15;20.21;49.99;ESTAVEL
2005-10-25;1130198400000;BBAS3.SA;13.4;13.8;13.3;13.53;5.3;1275300;stock;4.37;21.15;11.17;21.12;51.76;ESTAVEL
2005-10-26;1130284800000;BBAS3.SA;13.27;13.66;13.27;13.36;5.23;1520100;stock;4.38;19.32;11.19;19.37;49.14;ESTAVEL
2005-10-27;1130371200000;BBAS3.SA;13.33;13.5;13.32;13.48;5.28;964800;stock;4.39;20.21;11.22;20.2;51.05;ESTAVEL
2005-10-28;1130457600000;BBAS3.SA;13.5;13.93;13.33;13.33;5.22;924300;stock;4.4;18.62;11.24;18.64;48.69;ESTAVEL
2005-10-31;1130716800000;BBAS3.SA;13.6;13.89;13.4;13.8;5.4;1052100;stock;4.41;22.44;11.26;22.54;55.36;ESTAVEL
2005-11-01;1130803200000;BBAS3.SA;13.83;14.5;13.83;14.12;5.53;1586700;stock;4.42;25.07;11.29;25.07;59.46;ESTAVEL
2005-11-03;1130976000000;BBAS3.SA;14.56;14.63;14.0;14.0;5.48;1008900;stock;4.43;23.64;11.32;23.71;57.28;ESTAVEL
2005-11-04;1131062400000;BBAS3.SA;14.0;14.06;13.49;13.8;5.4;2211300;stock;4.44;21.57;11.34;21.68;53.88;ESTAVEL
2005-11-07;1131321600000;BBAS3.SA;13.86;14.43;13.86;14.43;5.65;1254600;stock;4.45;26.86;11.37;26.89;61.56;ESTAVEL
2005-11-08;1131408000000;BBAS3.SA;14.33;14.57;14.11;14.45;5.66;869400;stock;4.47;26.74;11.4;26.72;61.84;ESTAVEL
2005-11-09;1131494400000;BBAS3.SA;14.47;14.52;14.16;14.17;5.55;561600;stock;4.48;23.98;11.43;23.97;57.02;ESTAVEL
2005-11-10;1131580800000;BBAS3.SA;14.3;14.77;13.88;14.77;5.78;1216800;stock;4.49;28.74;11.46;28.84;63.43;ESTAVEL
2005-11-11;1131667200000;BBAS3.SA;14.66;14.75;14.57;14.73;5.77;1009800;stock;4.5;28.16;11.5;28.13;62.99;ESTAVEL
2005-11-14;1131926400000;BBAS3.SA;14.63;14.63;14.18;14.18;5.55;1626300;stock;4.51;22.99;11.52;23.06;54.1;ESTAVEL
2005-11-16;1132099200000;BBAS3.SA;14.1;14.13;13.62;13.67;5.35;3690000;stock;4.52;18.34;11.54;18.41;47.54;ESTAVEL
2005-11-17;1132185600000;BBAS3.SA;14.0;14.62;13.72;14.37;5.63;2929500;stock;4.53;24.23;11.57;24.17;55.65;ESTAVEL
2005-11-18;1132272000000;BBAS3.SA;14.33;14.33;13.9;14.0;5.48;997200;stock;4.54;20.67;11.6;20.72;51.09;ESTAVEL
2005-11-21;1132531200000;BBAS3.SA;14.1;14.15;13.83;13.93;5.46;1131300;stock;4.55;19.98;11.62;19.88;50.5;ESTAVEL
2005-11-22;1132617600000;BBAS3.SA;13.83;13.83;13.43;13.67;5.35;3247200;stock;4.56;17.36;11.64;17.44;47.24;ESTAVEL
2005-11-23;1132704000000;BBAS3.SA;13.7;13.83;13.58;13.63;5.34;1962000;stock;4.57;16.94;11.66;16.89;46.95;ESTAVEL
2005-11-24;1132790400000;BBAS3.SA;13.59;13.95;13.59;13.7;5.37;943200;stock;4.57;17.39;11.68;17.29;48.0;ESTAVEL
2005-11-25;1132876800000;BBAS3.SA;13.67;13.72;13.58;13.62;5.33;960300;stock;4.58;16.33;11.7;16.41;46.67;ESTAVEL
2005-11-28;1133136000000;BBAS3.SA;13.68;13.83;13.3;13.34;5.22;1739700;stock;4.59;13.77;11.72;13.86;43.13;ESTAVEL
2005-11-29;1133222400000;BBAS3.SA;13.4;13.5;13.17;13.43;5.26;2602800;stock;4.59;14.47;11.73;14.46;44.77;ESTAVEL
2005-11-30;1133308800000;BBAS3.SA;13.43;13.48;13.0;13.07;5.12;2754900;stock;4.6;11.3;11.75;11.27;40.38;ESTAVEL
2005-12-01;1133395200000;BBAS3.SA;13.2;13.5;13.2;13.39;5.24;5018400;stock;4.61;13.75;11.76;13.83;45.33;ESTAVEL
2005-12-02;1133481600000;BBAS3.SA;13.47;14.23;13.47;14.23;5.57;3550500;stock;4.62;20.67;11.79;20.72;56.12;ESTAVEL
2005-12-05;1133740800000;BBAS3.SA;14.29;14.33;13.87;14.29;5.6;2182500;stock;4.63;21.06;11.81;20.98;56.95;ESTAVEL
2005-12-06;1133827200000;BBAS3.SA;14.52;14.6;14.18;14.52;5.69;2344500;stock;4.64;22.72;11.84;22.64;59.43;ESTAVEL
2005-12-07;1133913600000;BBAS3.SA;14.27;14.4;13.95;14.27;5.59;1487700;stock;4.65;20.32;11.86;20.29;55.6;ESTAVEL
2005-12-08;1134000000000;BBAS3.SA;13.93;14.33;13.85;13.93;5.46;891000;stock;4.65;17.32;11.88;17.22;50.99;ESTAVEL
2005-12-09;1134086400000;BBAS3.SA;13.83;14.0;13.58;13.83;5.42;1150200;stock;4.66;16.27;11.9;16.19;49.62;ESTAVEL
2005-12-12;1134345600000;BBAS3.SA;14.06;14.26;14.0;14.06;5.51;1186200;stock;4.67;17.98;11.92;17.91;52.69;ESTAVEL
2005-12-13;1134432000000;BBAS3.SA;14.33;14.33;13.93;14.33;5.61;1319400;stock;4.68;19.89;11.95;19.93;55.9;ESTAVEL
2005-12-14;1134518400000;BBAS3.SA;14.66;14.67;14.22;14.66;5.74;2061000;stock;4.69;22.39;11.98;22.42;59.73;ESTAVEL
2005-12-15;1134604800000;BBAS3.SA;14.43;14.82;14.27;14.43;5.65;1102500;stock;4.7;20.22;12.0;20.25;56.1;ESTAVEL
2005-12-16;1134691200000;BBAS3.SA;14.18;14.61;14.04;14.18;5.55;820800;stock;4.71;17.88;12.02;17.95;52.29;ESTAVEL
2005-12-19;1134950400000;BBAS3.SA;13.8;14.18;13.77;13.8;5.4;2340000;stock;4.71;14.53;12.04;14.62;47.13;ESTAVEL
2005-12-20;1135036800000;BBAS3.SA;13.92;14.0;13.7;13.92;5.45;1129500;stock;4.72;15.41;12.06;15.44;48.94;ESTAVEL
2005-12-21;1135123200000;BBAS3.SA;14.1;14.25;13.92;14.1;5.52;2320200;stock;4.73;16.7;12.08;16.74;51.45;ESTAVEL
2005-12-22;1135209600000;BBAS3.SA;14.08;14.13;13.9;14.08;5.52;815400;stock;4.74;16.5;12.1;16.38;51.45;ESTAVEL
2005-12-23;1135296000000;BBAS3.SA;14.2;14.33;14.1;14.2;5.56;1105200;stock;4.75;17.15;12.12;17.17;52.98;ESTAVEL
2005-12-26;1135555200000;BBAS3.SA;14.16;14.32;13.85;14.16;5.55;73800;stock;4.75;16.74;12.14;16.64;52.53;ESTAVEL
2005-12-27;1135641600000;BBAS3.SA;14.17;14.4;13.9;14.17;5.55;1545300;stock;4.76;16.54;12.16;16.53;52.53;ESTAVEL
2005-12-28;1135728000000;BBAS3.SA;14.07;14.17;13.97;14.07;5.51;718200;stock;4.77;15.52;12.18;15.53;50.56;ESTAVEL
2005-12-29;1135814400000;BBAS3.SA;14.07;14.17;13.97;14.07;5.51;648000;stock;4.78;15.35;12.2;15.35;50.56;ESTAVEL
2006-01-02;1136160000000;BBAS3.SA;13.7;14.1;13.7;13.7;5.37;1571400;stock;4.78;12.28;12.21;12.18;43.87;ESTAVEL
2006-01-03;1136246400000;BBAS3.SA;14.0;14.07;13.8;14.0;5.48;2552400;stock;4.79;14.41;12.23;14.47;49.52;ESTAVEL
2006-01-04;1136332800000;BBAS3.SA;15.9;16.5;14.1;15.9;6.23;8001900;stock;4.8;29.68;12.27;29.62;70.97;ESTAVEL
2006-01-05;1136419200000;BBAS3.SA;16.37;16.4;15.54;16.37;6.41;3119400;stock;4.82;32.99;12.31;33.01;73.84;ESTAVEL
2006-01-06;1136505600000;BBAS3.SA;17.02;17.17;16.43;17.02;6.66;3521700;stock;4.84;37.65;12.35;37.76;77.21;ESTAVEL
2006-01-09;1136764800000;BBAS3.SA;17.0;17.67;16.92;17.66;6.92;2069100;stock;4.86;42.41;12.41;42.34;80.09;ESTAVEL
2006-01-10;1136851200000;BBAS3.SA;17.13;17.78;16.71;17.13;6.71;1901700;stock;4.88;37.57;12.45;37.54;72.17;ESTAVEL
2006-01-11;1136937600000;BBAS3.SA;17.2;17.6;17.2;17.33;6.79;1296000;stock;4.9;38.67;12.5;38.61;73.25;ESTAVEL
2006-01-12;1137024000000;BBAS3.SA;17.33;17.6;17.17;17.5;6.85;2523600;stock;4.92;39.34;12.55;39.41;74.07;ESTAVEL
2006-01-13;1137110400000;BBAS3.SA;17.33;17.67;17.33;17.67;6.92;1055700;stock;4.94;40.2;12.6;40.2;75.03;ESTAVEL
2006-01-16;1137369600000;BBAS3.SA;17.68;18.0;17.68;17.92;7.02;1244700;stock;4.96;41.63;12.66;41.59;76.37;ESTAVEL
2006-01-17;1137456000000;BBAS3.SA;17.77;17.92;17.6;17.8;6.97;1998000;stock;4.98;40.05;12.71;40.07;74.22;ESTAVEL
2006-01-18;1137542400000;BBAS3.SA;17.63;18.33;17.47;18.02;7.06;3078900;stock;5.0;41.27;12.76;41.22;75.56;ESTAVEL
2006-01-19;1137628800000;BBAS3.SA;18.2;19.2;18.2;19.05;7.46;2375100;stock;5.02;48.55;12.82;48.56;80.41;ESTAVEL
2006-01-20;1137715200000;BBAS3.SA;19.0;19.32;18.67;18.83;7.38;1611900;stock;5.05;46.27;12.88;46.16;77.11;ESTAVEL
2006-01-23;1137974400000;BBAS3.SA;18.83;18.99;18.42;18.78;7.36;1073700;stock;5.07;45.21;12.94;45.12;76.27;ESTAVEL
2006-01-24;1138060800000;BBAS3.SA;18.78;18.97;18.55;18.67;7.31;1992600;stock;5.09;43.59;13.0;43.63;74.09;ESTAVEL
2006-01-25;1138147200000;BBAS3.SA;18.67;18.67;18.67;18.67;7.31;0;stock;5.11;42.97;13.05;43.01;74.09;ESTAVEL
2006-01-26;1138233600000;BBAS3.SA;18.77;18.96;18.33;18.37;7.19;2125800;stock;5.13;40.06;13.11;40.15;68.64;ESTAVEL
2006-01-27;1138320000000;BBAS3.SA;18.52;18.83;17.2;17.69;6.93;2501100;stock;5.15;34.53;13.15;34.49;58.58;ESTAVEL
2006-01-30;1138579200000;BBAS3.SA;17.79;17.82;17.27;17.58;6.89;2818800;stock;5.17;33.3;13.2;33.21;57.19;ESTAVEL
2006-01-31;1138665600000;BBAS3.SA;17.8;18.47;17.8;17.85;6.99;3770100;stock;5.19;34.77;13.24;34.78;59.76;ESTAVEL
2006-02-01;1138752000000;BBAS3.SA;17.85;19.26;17.83;19.03;7.45;3270600;stock;5.21;43.01;13.3;43.07;68.98;ESTAVEL
2006-02-02;1138838400000;BBAS3.SA;19.48;21.23;19.34;20.0;7.83;8243100;stock;5.24;49.56;13.37;49.61;74.23;ESTAVEL
2006-02-03;1138924800000;BBAS3.SA;19.77;20.56;18.93;19.33;7.57;5105700;stock;5.26;43.95;13.43;43.96;66.0;ESTAVEL
2006-02-06;1139184000000;BBAS3.SA;19.34;19.55;18.77;19.45;7.62;3614400;stock;5.28;44.26;13.49;44.21;66.76;ESTAVEL
2006-02-07;1139270400000;BBAS3.SA;19.47;19.47;18.42;18.84;7.38;1532700;stock;5.3;39.17;13.54;39.14;59.82;ESTAVEL
2006-02-08;1139356800000;BBAS3.SA;18.9;19.33;18.47;18.47;7.23;1144800;stock;5.32;35.85;13.59;35.91;55.9;ESTAVEL
2006-02-09;1139443200000;BBAS3.SA;17.7;19.0;17.9;18.87;7.39;1390500;stock;5.34;38.32;13.64;38.32;58.98;ESTAVEL
2006-02-10;1139529600000;BBAS3.SA;19.13;19.33;18.77;19.17;7.51;2343600;stock;5.36;40.0;13.7;39.96;61.18;ESTAVEL
2006-02-13;1139788800000;BBAS3.SA;19.3;20.17;18.78;18.82;7.37;1654200;stock;5.38;36.88;13.75;36.89;57.33;ESTAVEL
2006-02-14;1139875200000;BBAS3.SA;19.0;19.99;19.0;19.99;7.83;1837800;stock;5.41;44.77;13.81;44.75;65.1;ESTAVEL
2006-02-15;1139961600000;BBAS3.SA;20.0;20.4;19.45;19.87;7.78;5103000;stock;5.43;43.22;13.87;43.25;63.74;ESTAVEL
2006-02-16;1140048000000;BBAS3.SA;20.53;20.9;19.98;20.17;7.9;3449700;stock;5.46;44.78;13.93;44.76;65.6;ESTAVEL
2006-02-17;1140134400000;BBAS3.SA;20.33;20.67;19.99;20.33;7.96;2079000;stock;5.48;45.21;14.0;45.25;66.52;ESTAVEL
2006-02-20;1140393600000;BBAS3.SA;19.9;19.9;19.23;19.33;7.57;3471300;stock;5.5;37.58;14.05;37.58;56.0;ESTAVEL
2006-02-21;1140480000000;BBAS3.SA;19.43;19.47;18.09;18.33;7.18;3417300;stock;5.52;30.09;14.09;30.07;47.86;ESTAVEL
2006-02-22;1140566400000;BBAS3.SA;18.42;18.82;18.0;18.0;7.05;2149200;stock;5.53;27.39;14.13;27.38;45.48;ESTAVEL
2006-02-23;1140652800000;BBAS3.SA;18.33;18.37;17.81;17.93;7.02;2500200;stock;5.55;26.51;14.17;26.54;44.93;ESTAVEL
2006-02-24;1140739200000;BBAS3.SA;17.99;18.27;17.84;18.19;7.12;1297800;stock;5.56;27.95;14.21;28.02;47.24;ESTAVEL
2006-02-27;1140998400000;BBAS3.SA;18.19;18.19;18.19;18.19;7.12;0;stock;5.58;27.59;14.25;27.66;47.24;ESTAVEL
2006-02-28;1141084800000;BBAS3.SA;18.19;18.19;18.19;18.19;7.12;0;stock;5.6;27.24;14.29;27.31;47.24;ESTAVEL
2006-03-01;1141171200000;BBAS3.SA;18.5;18.83;18.5;18.72;7.33;1754100;stock;5.61;30.59;14.33;30.62;52.46;ESTAVEL
2006-03-02;1141257600000;BBAS3.SA;18.72;18.88;18.51;18.51;7.25;2115900;stock;5.63;28.8;14.37;28.78;50.41;ESTAVEL
2006-03-03;1141344000000;BBAS3.SA;18.53;18.68;18.09;18.67;7.31;1409400;stock;5.65;29.48;14.42;29.51;51.93;ESTAVEL
2006-03-06;1141603200000;BBAS3.SA;18.67;18.68;18.12;18.33;7.18;1668600;stock;5.66;26.83;14.46;26.8;48.47;ESTAVEL
2006-03-07;1141689600000;BBAS3.SA;18.17;18.52;17.92;18.03;7.06;2971800;stock;5.68;24.41;14.49;24.42;45.46;ESTAVEL
2006-03-08;1141776000000;BBAS3.SA;17.87;18.3;17.7;18.3;7.17;2334600;stock;5.69;26.01;14.53;25.96;48.61;ESTAVEL
2006-03-09;1141862400000;BBAS3.SA;18.59;18.59;17.67;18.0;7.05;1572300;stock;5.7;23.61;14.56;23.6;45.52;ESTAVEL
2006-03-10;1141948800000;BBAS3.SA;18.2;18.78;17.8;18.73;7.34;1725300;stock;5.72;28.33;14.6;28.25;53.25;ESTAVEL
2006-03-13;1142208000000;BBAS3.SA;18.6;19.32;18.6;19.13;7.49;2593800;stock;5.74;30.55;14.65;30.58;56.68;ESTAVEL
2006-03-14;1142294400000;BBAS3.SA;19.0;19.3;18.77;19.3;7.56;1287900;stock;5.76;31.35;14.7;31.33;58.21;ESTAVEL
2006-03-15;1142380800000;BBAS3.SA;19.0;19.43;19.0;19.42;7.61;1671300;stock;5.77;31.8;14.74;31.72;59.32;ESTAVEL
2006-03-16;1142467200000;BBAS3.SA;19.44;19.57;19.02;19.43;7.61;1750500;stock;5.79;31.38;14.79;31.38;59.32;ESTAVEL
2006-03-17;1142553600000;BBAS3.SA;19.43;19.43;18.93;19.3;7.56;2745000;stock;5.81;30.13;14.83;30.1;57.55;ESTAVEL
2006-03-20;1142812800000;BBAS3.SA;19.28;19.36;18.84;19.1;7.48;1417500;stock;5.83;28.38;14.88;28.39;54.73;ESTAVEL
2006-03-21;1142899200000;BBAS3.SA;18.53;19.1;18.37;18.53;7.26;1827900;stock;5.84;24.3;14.91;24.25;47.79;ESTAVEL
2006-03-22;1142985600000;BBAS3.SA;18.65;19.27;18.43;19.27;7.55;1734300;stock;5.86;28.89;14.96;28.84;55.75;ESTAVEL
2006-03-23;1143072000000;BBAS3.SA;19.0;19.0;18.22;18.4;7.21;1662300;stock;5.87;22.8;14.99;22.74;46.75;ESTAVEL
2006-03-24;1143158400000;BBAS3.SA;18.67;18.67;18.03;18.56;7.27;921600;stock;5.89;23.53;15.03;23.52;48.34;ESTAVEL
2006-03-27;1143417600000;BBAS3.SA;18.21;18.27;17.68;17.68;6.93;2470500;stock;5.9;17.55;15.05;17.45;40.91;ESTAVEL
2006-03-28;1143504000000;BBAS3.SA;17.68;17.68;16.51;16.53;6.48;3059100;stock;5.9;9.81;15.07;9.71;33.55;ESTAVEL
2006-03-29;1143590400000;BBAS3.SA;16.67;17.03;16.67;16.93;6.63;2291400;stock;5.91;12.21;15.09;12.22;37.58;ESTAVEL
2006-03-30;1143676800000;BBAS3.SA;17.07;17.23;16.69;17.03;6.67;1389600;stock;5.92;12.74;15.11;12.74;38.65;ESTAVEL
2006-03-31;1143763200000;BBAS3.SA;17.17;18.67;16.82;18.5;7.25;4545900;stock;5.93;22.27;15.14;22.2;51.58;ESTAVEL
2006-04-03;1144022400000;BBAS3.SA;18.5;18.8;18.04;18.38;7.2;1434600;stock;5.94;21.17;15.17;21.15;50.59;ESTAVEL
2006-04-04;1144108800000;BBAS3.SA;18.38;18.66;18.27;18.27;7.15;1983600;stock;5.95;20.09;15.2;20.18;49.57;ESTAVEL
2006-04-05;1144195200000;BBAS3.SA;18.26;18.27;17.5;17.67;6.92;3867300;stock;5.96;16.04;15.23;16.04;45.05;ESTAVEL
2006-04-06;1144281600000;BBAS3.SA;18.07;18.07;17.4;17.73;6.95;3754800;stock;5.97;16.35;15.25;16.25;45.74;ESTAVEL
2006-04-07;1144368000000;BBAS3.SA;17.91;18.47;17.75;18.2;7.13;2715300;stock;5.98;19.13;15.28;19.1;49.84;ESTAVEL
2006-04-10;1144627200000;BBAS3.SA;18.0;18.14;17.34;17.67;6.92;1701000;stock;5.99;15.44;15.3;15.45;45.52;ESTAVEL
2006-04-11;1144713600000;BBAS3.SA;17.72;17.77;17.53;17.67;6.92;1668600;stock;6.0;15.27;15.33;15.28;45.52;ESTAVEL
2006-04-12;1144800000000;BBAS3.SA;17.67;18.12;17.55;17.7;6.93;6714900;stock;6.01;15.26;15.35;15.29;45.78;ESTAVEL
2006-04-13;1144886400000;BBAS3.SA;17.7;17.8;17.33;17.33;6.79;2679300;stock;6.02;12.78;15.37;12.74;42.71;ESTAVEL
2006-04-14;1144972800000;BBAS3.SA;17.33;17.33;17.33;17.33;6.79;0;stock;6.03;12.64;15.39;12.6;42.71;ESTAVEL
2006-04-17;1145232000000;BBAS3.SA;17.5;17.53;17.27;17.37;6.8;1709100;stock;6.04;12.66;15.41;12.71;43.03;ESTAVEL
2006-04-18;1145318400000;BBAS3.SA;17.5;18.05;17.47;17.98;7.04;6290100;stock;6.05;16.45;15.44;16.48;50.14;ESTAVEL
2006-04-19;1145404800000;BBAS3.SA;18.0;18.68;18.0;18.64;7.3;5190300;stock;6.06;20.5;15.47;20.5;56.48;ESTAVEL
2006-04-20;1145491200000;BBAS3.SA;19.07;19.29;18.84;19.07;7.47;4599900;stock;6.07;23.02;15.5;23.0;60.06;ESTAVEL
2006-04-21;1145577600000;BBAS3.SA;19.07;19.07;19.07;19.07;7.47;0;stock;6.09;22.74;15.54;22.72;60.06;ESTAVEL
2006-04-24;1145836800000;BBAS3.SA;19.17;19.17;18.41;19.03;7.45;1762200;stock;6.1;22.14;15.57;22.19;59.4;ESTAVEL
2006-04-25;1145923200000;BBAS3.SA;19.1;19.3;18.84;19.2;7.52;2226600;stock;6.11;23.0;15.61;22.99;61.02;ESTAVEL
2006-04-26;1146009600000;BBAS3.SA;19.23;19.94;19.23;19.9;7.79;2134800;stock;6.13;27.07;15.65;27.13;66.59;ESTAVEL
2006-04-27;1146096000000;BBAS3.SA;19.67;19.96;19.33;19.77;7.74;1813500;stock;6.15;25.92;15.69;25.97;64.75;ESTAVEL
2006-04-28;1146182400000;BBAS3.SA;19.72;20.37;19.5;20.22;7.92;3474000;stock;6.16;28.48;15.74;28.47;68.17;ESTAVEL
2006-05-01;1146441600000;BBAS3.SA;20.22;20.22;20.22;20.22;7.92;0;stock;6.18;28.12;15.78;28.11;68.17;ESTAVEL
2006-05-02;1146528000000;BBAS3.SA;20.0;20.19;19.7;19.93;7.81;1258200;stock;6.2;26.01;15.82;25.94;63.78;ESTAVEL
2006-05-03;1146614400000;BBAS3.SA;20.23;20.23;19.5;19.83;7.77;1980000;stock;6.21;25.05;15.86;24.99;62.22;ESTAVEL
2006-05-04;1146700800000;BBAS3.SA;19.83;20.17;19.53;20.01;7.84;2022300;stock;6.23;25.85;15.91;25.8;63.89;ESTAVEL
2006-05-05;1146787200000;BBAS3.SA;20.01;20.04;19.83;19.83;7.77;3050100;stock;6.25;24.42;15.95;24.36;60.98;ESTAVEL
2006-05-08;1147046400000;BBAS3.SA;19.97;20.73;19.74;20.5;8.03;2388600;stock;6.26;28.22;15.99;28.2;66.99;ESTAVEL
2006-05-09;1147132800000;BBAS3.SA;20.67;20.7;20.27;20.65;8.09;44604612;stock;6.28;28.8;16.04;28.77;68.2;ESTAVEL
2006-05-10;1147219200000;BBAS3.SA;20.57;21.5;20.32;21.5;8.42;104634120;stock;6.3;33.6;16.09;33.61;73.9;ESTAVEL
2006-05-11;1147305600000;BBAS3.SA;21.51;21.67;21.17;21.42;8.39;58529052;stock;6.32;32.69;16.14;32.68;72.63;ESTAVEL
2006-05-12;1147392000000;BBAS3.SA;21.38;21.53;20.74;21.5;8.42;59194602;stock;6.34;32.73;16.2;32.74;73.13;ESTAVEL
2006-05-15;1147651200000;BBAS3.SA;21.34;21.53;20.74;21.33;8.36;82755330;stock;6.36;31.36;16.25;31.27;70.36;ESTAVEL
2006-05-16;1147737600000;BBAS3.SA;21.33;22.33;21.33;22.26;8.72;152268528;stock;6.39;36.52;16.31;36.49;76.18;ESTAVEL
2006-05-17;1147824000000;BBAS3.SA;22.33;22.4;21.42;21.42;8.39;64042140;stock;6.41;30.94;16.36;30.94;63.82;ESTAVEL
2006-05-18;1147910400000;BBAS3.SA;21.67;22.0;20.17;20.33;7.96;4092300;stock;6.42;23.93;16.4;23.97;51.98;ESTAVEL
2006-05-19;1147996800000;BBAS3.SA;20.57;20.67;19.17;19.57;7.66;3564000;stock;6.44;19.03;16.43;19.11;45.63;ESTAVEL
2006-05-22;1148256000000;BBAS3.SA;19.0;19.0;17.83;18.0;7.05;2779200;stock;6.44;9.45;16.45;9.45;35.99;ESTAVEL
2006-05-23;1148342400000;BBAS3.SA;18.52;18.66;17.0;17.27;6.76;56708076;stock;6.44;4.9;16.45;4.96;32.48;ESTAVEL
2006-05-24;1148428800000;BBAS3.SA;17.37;17.39;16.11;16.46;6.45;49941507;stock;6.44;0.09;16.45;0.04;29.2;SUBIR
2006-05-25;1148515200000;BBAS3.SA;17.0;19.0;16.8;19.0;7.44;62526576;stock;6.45;15.27;16.48;15.29;47.45;ESTAVEL
2006-05-26;1148601600000;BBAS3.SA;19.8;20.77;19.2;20.67;8.09;69463296;stock;6.47;25.03;16.52;25.11;55.55;ESTAVEL
