s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-09-27;1317081600000;EQTL3.SA;2.31;2.33;2.28;2.31;1.86;1692506;stock;1.89;-1.61;2.37;-2.34;53.4;ESTAVEL
2011-09-28;1317168000000;EQTL3.SA;2.31;2.32;2.29;2.32;1.88;252417;stock;1.89;-0.55;2.36;-1.89;57.03;ESTAVEL
2011-09-29;1317254400000;EQTL3.SA;2.31;2.31;2.27;2.28;1.84;1091631;stock;1.89;-2.64;2.36;-3.55;48.84;ESTAVEL
2011-09-30;1317340800000;EQTL3.SA;2.27;2.31;2.26;2.31;1.86;359519;stock;1.89;-1.56;2.36;-2.26;52.51;ESTAVEL
2011-10-03;1317600000000;EQTL3.SA;2.27;2.27;2.23;2.23;1.8;526456;stock;1.89;-4.69;2.36;-5.59;42.63;ESTAVEL
2011-10-04;1317686400000;EQTL3.SA;2.26;2.26;2.17;2.17;1.75;472151;stock;1.89;-7.27;2.36;-8.06;36.47;ESTAVEL
2011-10-05;1317772800000;EQTL3.SA;2.23;2.26;2.23;2.23;1.8;313762;stock;1.89;-4.58;2.36;-5.46;45.02;ESTAVEL
2011-10-06;1317859200000;EQTL3.SA;2.25;2.26;2.23;2.23;1.8;497795;stock;1.89;-4.54;2.36;-5.41;45.02;ESTAVEL
2011-10-07;1317945600000;EQTL3.SA;2.26;2.28;2.2;2.2;1.77;433434;stock;1.88;-6.07;2.36;-6.62;41.17;ESTAVEL
2011-10-10;1318204800000;EQTL3.SA;2.24;2.25;2.21;2.25;1.81;1085094;stock;1.88;-3.91;2.35;-4.46;47.61;ESTAVEL
2011-10-11;1318291200000;EQTL3.SA;2.23;2.25;2.23;2.25;1.81;387677;stock;1.88;-3.87;2.35;-4.41;47.61;ESTAVEL
2011-10-13;1318464000000;EQTL3.SA;2.28;2.28;2.19;2.25;1.81;737643;stock;1.88;-3.84;2.35;-4.37;47.61;ESTAVEL
2011-10-14;1318550400000;EQTL3.SA;2.24;2.25;2.21;2.25;1.81;98050;stock;1.88;-3.8;2.35;-4.33;47.61;ESTAVEL
2011-10-17;1318809600000;EQTL3.SA;2.22;2.24;2.19;2.23;1.8;555620;stock;1.88;-4.29;2.35;-5.13;45.92;ESTAVEL
2011-10-18;1318896000000;EQTL3.SA;2.22;2.24;2.19;2.23;1.8;555620;stock;1.88;-4.25;2.35;-5.08;45.92;ESTAVEL
2011-10-19;1318982400000;EQTL3.SA;2.23;2.28;2.22;2.25;1.81;568694;stock;1.88;-3.68;2.35;-4.19;48.06;ESTAVEL
2011-10-20;1319068800000;EQTL3.SA;2.22;2.25;2.22;2.23;1.8;1158506;stock;1.88;-4.17;2.35;-5.0;46.1;ESTAVEL
2011-10-21;1319155200000;EQTL3.SA;2.23;2.25;2.22;2.25;1.81;169451;stock;1.88;-3.61;2.35;-4.1;48.37;ESTAVEL
2011-10-24;1319414400000;EQTL3.SA;2.25;2.25;2.23;2.23;1.8;738648;stock;1.88;-4.1;2.35;-4.91;46.27;ESTAVEL
2011-10-25;1319500800000;EQTL3.SA;2.25;2.25;2.23;2.23;1.8;738648;stock;1.88;-4.06;2.34;-4.86;46.27;ESTAVEL
2011-10-26;1319587200000;EQTL3.SA;2.24;2.25;2.22;2.25;1.81;706467;stock;1.88;-3.49;2.34;-3.97;48.84;ESTAVEL
2011-10-27;1319673600000;EQTL3.SA;2.25;2.27;2.21;2.23;1.8;210683;stock;1.87;-3.99;2.34;-4.78;46.45;ESTAVEL
2011-10-28;1319760000000;EQTL3.SA;2.26;2.28;2.24;2.24;1.81;219231;stock;1.87;-3.42;2.34;-4.31;49.14;ESTAVEL
2011-10-31;1320019200000;EQTL3.SA;2.26;2.28;2.24;2.24;1.81;219231;stock;1.87;-3.39;2.34;-4.27;49.14;ESTAVEL
2011-11-01;1320105600000;EQTL3.SA;2.21;2.28;2.19;2.27;1.83;479694;stock;1.87;-2.3;2.34;-2.96;54.44;ESTAVEL
2011-11-03;1320278400000;EQTL3.SA;2.28;2.33;2.25;2.33;1.88;1410421;stock;1.87;0.37;2.34;-0.39;64.44;ESTAVEL
2011-11-04;1320364800000;EQTL3.SA;2.33;2.33;2.3;2.33;1.88;369072;stock;1.87;0.36;2.34;-0.39;64.44;ESTAVEL
2011-11-07;1320624000000;EQTL3.SA;2.32;2.32;2.29;2.31;1.86;248395;stock;1.87;-0.7;2.34;-1.23;58.49;ESTAVEL
2011-11-08;1320710400000;EQTL3.SA;2.31;2.34;2.3;2.31;1.86;195598;stock;1.87;-0.69;2.34;-1.22;58.49;ESTAVEL
2011-11-09;1320796800000;EQTL3.SA;2.3;2.31;2.27;2.29;1.85;272027;stock;1.87;-1.21;2.34;-2.05;55.51;ESTAVEL
2011-11-10;1320883200000;EQTL3.SA;2.3;2.33;2.29;2.33;1.88;451033;stock;1.87;0.39;2.34;-0.34;61.79;ESTAVEL
2011-11-11;1320969600000;EQTL3.SA;2.32;2.34;2.3;2.34;1.89;228282;stock;1.87;0.91;2.34;0.09;63.63;ESTAVEL
2011-11-14;1321228800000;EQTL3.SA;2.31;2.35;2.31;2.35;1.89;364044;stock;1.87;0.9;2.34;0.51;63.63;ESTAVEL
2011-11-16;1321401600000;EQTL3.SA;2.36;2.37;2.33;2.35;1.89;1026264;stock;1.87;0.89;2.34;0.51;63.63;ESTAVEL
2011-11-17;1321488000000;EQTL3.SA;2.33;2.34;2.25;2.27;1.83;673281;stock;1.87;-2.29;2.34;-2.89;46.75;ESTAVEL
2011-11-18;1321574400000;EQTL3.SA;2.26;2.28;2.23;2.23;1.8;467626;stock;1.87;-3.85;2.34;-4.55;40.9;ESTAVEL
2011-11-21;1321833600000;EQTL3.SA;2.23;2.23;2.23;2.23;1.8;0;stock;1.87;-3.82;2.34;-4.51;40.9;ESTAVEL
2011-11-22;1321920000000;EQTL3.SA;2.28;2.3;2.27;2.29;1.85;854801;stock;1.87;-1.13;2.33;-1.92;52.4;ESTAVEL
2011-11-23;1322006400000;EQTL3.SA;2.27;2.33;2.25;2.33;1.88;452038;stock;1.87;0.47;2.33;-0.21;57.72;ESTAVEL
2011-11-24;1322092800000;EQTL3.SA;2.33;2.33;2.29;2.29;1.85;97547;stock;1.87;-1.13;2.33;-1.9;51.52;ESTAVEL
2011-11-25;1322179200000;EQTL3.SA;2.29;2.34;2.29;2.3;1.86;372089;stock;1.87;-0.59;2.33;-1.46;53.32;ESTAVEL
2011-11-28;1322438400000;EQTL3.SA;2.33;2.35;2.31;2.34;1.89;180513;stock;1.87;1.01;2.33;0.25;58.32;ESTAVEL
2011-11-29;1322524800000;EQTL3.SA;2.33;2.35;2.31;2.33;1.88;369575;stock;1.87;0.47;2.33;-0.18;56.16;ESTAVEL
2011-11-30;1322611200000;EQTL3.SA;2.34;2.36;2.29;2.29;1.85;444999;stock;1.87;-1.12;2.33;-1.87;50.16;ESTAVEL
2011-12-01;1322697600000;EQTL3.SA;2.31;2.38;2.31;2.34;1.89;1327958;stock;1.87;1.0;2.33;0.27;56.79;ESTAVEL
2011-12-02;1322784000000;EQTL3.SA;2.36;2.38;2.35;2.38;1.92;458575;stock;1.87;2.58;2.33;1.96;60.98;ESTAVEL
2011-12-05;1323043200000;EQTL3.SA;2.35;2.41;2.35;2.39;1.93;1029281;stock;1.87;3.08;2.33;2.37;62.29;ESTAVEL
2011-12-06;1323129600000;EQTL3.SA;2.4;2.47;2.4;2.45;1.98;1175100;stock;1.87;5.69;2.34;4.89;68.08;ESTAVEL
2011-12-07;1323216000000;EQTL3.SA;2.46;2.49;2.43;2.49;2.01;903072;stock;1.87;7.22;2.34;6.53;70.95;ESTAVEL
2011-12-08;1323302400000;EQTL3.SA;2.49;2.52;2.44;2.52;2.04;420863;stock;1.88;8.72;2.34;7.73;73.53;ESTAVEL
2011-12-09;1323388800000;EQTL3.SA;2.52;2.56;2.44;2.56;2.07;1013693;stock;1.88;10.21;2.34;9.33;75.83;ESTAVEL
2011-12-12;1323648000000;EQTL3.SA;2.55;2.55;2.49;2.49;2.01;1321924;stock;1.88;6.94;2.34;6.28;63.86;ESTAVEL
2011-12-13;1323734400000;EQTL3.SA;2.51;2.54;2.46;2.46;1.99;1409919;stock;1.88;5.81;2.34;4.95;60.44;ESTAVEL
2011-12-14;1323820800000;EQTL3.SA;2.49;2.52;2.46;2.49;2.01;522434;stock;1.88;6.8;2.35;6.16;62.6;ESTAVEL
2011-12-15;1323907200000;EQTL3.SA;2.49;2.57;2.47;2.48;2.0;801501;stock;1.88;6.21;2.35;5.67;60.81;ESTAVEL
2011-12-16;1323993600000;EQTL3.SA;2.52;2.52;2.49;2.52;2.04;4854264;stock;1.88;8.24;2.35;7.3;65.1;ESTAVEL
2011-12-19;1324252800000;EQTL3.SA;2.54;2.54;2.46;2.52;2.03;481705;stock;1.89;7.63;2.35;7.22;63.24;ESTAVEL
2011-12-20;1324339200000;EQTL3.SA;2.53;2.53;2.45;2.49;2.01;848767;stock;1.89;6.5;2.35;5.88;59.56;ESTAVEL
2011-12-21;1324425600000;EQTL3.SA;2.49;2.51;2.47;2.48;2.0;335886;stock;1.89;5.9;2.35;5.4;57.75;ESTAVEL
2011-12-22;1324512000000;EQTL3.SA;2.47;2.5;2.44;2.46;1.99;843738;stock;1.89;5.32;2.35;4.5;55.93;ESTAVEL
2011-12-23;1324598400000;EQTL3.SA;2.49;2.52;2.46;2.48;2.0;520423;stock;1.89;5.79;2.36;5.3;57.38;ESTAVEL
2011-12-26;1324857600000;EQTL3.SA;2.48;2.52;2.47;2.51;2.03;1249518;stock;1.89;7.29;2.36;6.5;61.48;ESTAVEL
2011-12-27;1324944000000;EQTL3.SA;2.5;2.51;2.48;2.48;2.0;779377;stock;1.89;5.65;2.36;5.17;55.71;ESTAVEL
2011-12-28;1325030400000;EQTL3.SA;2.5;2.51;2.46;2.51;2.02;651660;stock;1.89;6.63;2.36;6.38;58.5;ESTAVEL
2011-12-29;1325116800000;EQTL3.SA;2.48;2.52;2.47;2.52;2.03;1005145;stock;1.9;7.09;2.36;6.73;59.87;ESTAVEL
2012-01-02;1325462400000;EQTL3.SA;2.52;2.57;2.5;2.53;2.04;730603;stock;1.9;7.53;2.36;7.07;61.24;ESTAVEL
2012-01-03;1325548800000;EQTL3.SA;2.54;2.54;2.48;2.48;2.0;2820340;stock;1.9;5.37;2.36;4.91;53.38;ESTAVEL
2012-01-04;1325635200000;EQTL3.SA;2.48;2.54;2.48;2.52;2.03;1584901;stock;1.9;6.87;2.37;6.53;57.76;ESTAVEL
2012-01-05;1325721600000;EQTL3.SA;2.52;2.54;2.51;2.53;2.04;1129845;stock;1.9;7.32;2.37;6.88;59.14;ESTAVEL
2012-01-06;1325808000000;EQTL3.SA;2.53;2.54;2.51;2.54;2.05;855303;stock;1.9;7.76;2.37;7.22;60.52;ESTAVEL
2012-01-09;1326067200000;EQTL3.SA;2.54;2.54;2.53;2.54;2.05;728089;stock;1.9;7.68;2.37;7.15;60.52;ESTAVEL
2012-01-10;1326153600000;EQTL3.SA;2.54;2.54;2.5;2.53;2.04;1522048;stock;1.91;7.08;2.37;6.65;58.23;ESTAVEL
2012-01-11;1326240000000;EQTL3.SA;2.53;2.54;2.49;2.54;2.05;2456296;stock;1.91;7.52;2.37;7.0;59.87;ESTAVEL
2012-01-12;1326326400000;EQTL3.SA;2.53;2.53;2.48;2.5;2.01;616462;stock;1.91;5.37;2.38;5.26;51.22;ESTAVEL
2012-01-13;1326412800000;EQTL3.SA;2.49;2.51;2.48;2.49;2.01;659202;stock;1.91;5.31;2.38;4.79;51.22;ESTAVEL
2012-01-16;1326672000000;EQTL3.SA;2.49;2.49;2.49;2.49;2.01;0;stock;1.91;5.25;2.38;4.74;51.22;ESTAVEL
2012-01-17;1326758400000;EQTL3.SA;2.5;2.53;2.47;2.52;2.03;758258;stock;1.91;6.23;2.38;5.94;55.26;ESTAVEL
2012-01-18;1326844800000;EQTL3.SA;2.52;2.56;2.48;2.56;2.07;1132360;stock;1.91;8.24;2.38;7.54;62.02;ESTAVEL
2012-01-19;1326931200000;EQTL3.SA;2.56;2.56;2.49;2.5;2.02;1313879;stock;1.91;5.56;2.38;4.96;51.53;ESTAVEL
2012-01-20;1327017600000;EQTL3.SA;2.52;2.52;2.47;2.48;2.0;2449256;stock;1.91;4.47;2.38;4.08;48.03;ESTAVEL
2012-01-23;1327276800000;EQTL3.SA;2.5;2.5;2.47;2.48;2.0;429914;stock;1.92;4.43;2.38;4.04;48.03;ESTAVEL
2012-01-24;1327363200000;EQTL3.SA;2.48;2.48;2.47;2.48;2.0;290129;stock;1.92;4.38;2.38;4.0;48.03;ESTAVEL
2012-01-26;1327536000000;EQTL3.SA;2.49;2.5;2.46;2.48;2.0;719038;stock;1.92;4.33;2.39;3.95;48.03;ESTAVEL
2012-01-27;1327622400000;EQTL3.SA;2.47;2.48;2.45;2.46;1.98;1364664;stock;1.92;3.26;2.39;3.08;44.01;ESTAVEL
2012-01-30;1327881600000;EQTL3.SA;2.47;2.47;2.42;2.42;1.95;3482057;stock;1.92;1.68;2.39;1.39;38.77;ESTAVEL
2012-01-31;1327968000000;EQTL3.SA;2.42;2.45;2.39;2.45;1.97;3594690;stock;1.92;2.69;2.39;2.62;43.59;ESTAVEL
2012-02-01;1328054400000;EQTL3.SA;2.45;2.45;2.41;2.43;1.96;2499036;stock;1.92;2.15;2.39;1.77;41.82;ESTAVEL
2012-02-02;1328140800000;EQTL3.SA;2.45;2.48;2.42;2.46;1.98;1156998;stock;1.92;3.16;2.39;2.99;46.51;ESTAVEL
2012-02-03;1328227200000;EQTL3.SA;2.48;2.48;2.44;2.47;1.99;851784;stock;1.92;3.64;2.39;3.38;48.73;ESTAVEL
2012-02-06;1328486400000;EQTL3.SA;2.46;2.47;2.41;2.42;1.95;724066;stock;1.92;1.54;2.39;1.27;41.33;ESTAVEL
2012-02-07;1328572800000;EQTL3.SA;2.42;2.42;2.4;2.4;1.94;1062970;stock;1.92;1.01;2.39;0.43;39.7;ESTAVEL
2012-02-08;1328659200000;EQTL3.SA;2.41;2.42;2.4;2.42;1.95;1687477;stock;1.92;1.52;2.39;1.25;42.15;ESTAVEL
2012-02-09;1328745600000;EQTL3.SA;2.43;2.44;2.41;2.42;1.95;1276167;stock;1.92;1.5;2.39;1.24;42.15;ESTAVEL
2012-02-10;1328832000000;EQTL3.SA;2.41;2.45;2.41;2.43;1.96;1299800;stock;1.92;2.0;2.39;1.64;44.75;ESTAVEL
2012-02-13;1329091200000;EQTL3.SA;2.43;2.43;2.43;2.43;1.96;0;stock;1.92;1.98;2.39;1.63;44.75;ESTAVEL
2012-02-14;1329177600000;EQTL3.SA;2.46;2.47;2.4;2.41;1.94;617970;stock;1.92;0.93;2.39;0.78;40.53;ESTAVEL
2012-02-15;1329264000000;EQTL3.SA;2.45;2.45;2.43;2.43;1.96;1733234;stock;1.92;1.95;2.39;1.6;46.02;ESTAVEL
2012-02-16;1329350400000;EQTL3.SA;2.45;2.45;2.43;2.45;1.97;921173;stock;1.92;2.45;2.39;2.41;48.57;ESTAVEL
2012-02-17;1329436800000;EQTL3.SA;2.41;2.43;2.33;2.34;1.89;17128203;stock;1.92;-1.7;2.39;-2.16;34.5;ESTAVEL
2012-02-23;1329955200000;EQTL3.SA;2.38;2.38;2.34;2.34;1.89;3614300;stock;1.92;-1.68;2.39;-2.14;34.5;ESTAVEL
2012-02-24;1330041600000;EQTL3.SA;2.34;2.41;2.34;2.37;1.91;5145902;stock;1.92;-0.63;2.39;-0.88;39.57;ESTAVEL
2012-02-27;1330300800000;EQTL3.SA;2.41;2.41;2.38;2.41;1.94;990563;stock;1.92;0.92;2.39;0.79;46.3;ESTAVEL
2012-02-28;1330387200000;EQTL3.SA;2.42;2.46;2.42;2.45;1.97;1159009;stock;1.92;2.45;2.39;2.43;52.05;ESTAVEL
2012-02-29;1330473600000;EQTL3.SA;2.43;2.5;2.42;2.48;2.0;1872014;stock;1.92;3.97;2.39;3.65;57.0;ESTAVEL
2012-03-01;1330560000000;EQTL3.SA;2.49;2.49;2.46;2.47;1.99;646129;stock;1.92;3.42;2.39;3.2;54.96;ESTAVEL
2012-03-02;1330646400000;EQTL3.SA;2.46;2.5;2.46;2.5;2.02;3884316;stock;1.93;4.92;2.39;4.41;59.63;ESTAVEL
2012-03-05;1330905600000;EQTL3.SA;2.51;2.54;2.47;2.54;2.05;1203258;stock;1.93;6.41;2.4;6.01;63.68;ESTAVEL
2012-03-06;1330992000000;EQTL3.SA;2.54;2.54;2.5;2.53;2.04;1012185;stock;1.93;5.83;2.4;5.54;61.46;ESTAVEL
2012-03-07;1331078400000;EQTL3.SA;2.53;2.56;2.52;2.56;2.06;832174;stock;1.93;6.8;2.4;6.72;64.15;ESTAVEL
2012-03-08;1331164800000;EQTL3.SA;2.57;2.62;2.56;2.6;2.09;2799222;stock;1.93;8.26;2.4;8.29;67.78;ESTAVEL
2012-03-09;1331251200000;EQTL3.SA;2.6;2.65;2.58;2.63;2.12;1743291;stock;1.93;9.71;2.4;9.44;70.94;ESTAVEL
2012-03-12;1331510400000;EQTL3.SA;2.63;2.66;2.55;2.65;2.14;1511992;stock;1.93;10.62;2.41;10.16;72.86;ESTAVEL
2012-03-13;1331596800000;EQTL3.SA;2.61;2.69;2.61;2.69;2.17;660208;stock;1.94;12.04;2.41;11.69;75.47;ESTAVEL
2012-03-14;1331683200000;EQTL3.SA;2.69;2.69;2.69;2.69;2.17;0;stock;1.94;11.91;2.41;11.56;75.47;ESTAVEL
2012-03-15;1331769600000;EQTL3.SA;2.68;2.7;2.64;2.7;2.18;558637;stock;1.94;12.28;2.41;11.84;76.35;ESTAVEL
2012-03-16;1331856000000;EQTL3.SA;2.7;2.73;2.68;2.7;2.18;937264;stock;1.94;12.15;2.42;11.71;76.35;ESTAVEL
2012-03-19;1332115200000;EQTL3.SA;2.7;2.7;2.66;2.68;2.16;898546;stock;1.95;10.99;2.42;10.76;70.49;ESTAVEL
2012-03-20;1332201600000;EQTL3.SA;2.59;2.64;2.55;2.64;2.16;2081189;stock;1.95;10.87;2.42;9.01;70.49;ESTAVEL
2012-03-21;1332288000000;EQTL3.SA;2.62;2.62;2.58;2.6;2.12;1105207;stock;1.95;8.72;2.42;7.28;59.83;ESTAVEL
2012-03-22;1332374400000;EQTL3.SA;2.62;2.62;2.58;2.6;2.12;1105207;stock;1.95;8.63;2.43;7.2;59.83;ESTAVEL
2012-03-23;1332460800000;EQTL3.SA;2.59;2.63;2.59;2.63;2.14;3550944;stock;1.95;9.55;2.43;8.35;63.07;ESTAVEL
2012-03-26;1332720000000;EQTL3.SA;2.61;2.68;2.61;2.68;2.19;770829;stock;1.96;11.97;2.43;10.29;69.65;ESTAVEL
2012-03-27;1332806400000;EQTL3.SA;2.68;2.68;2.62;2.68;2.19;674790;stock;1.96;11.84;2.43;10.18;69.65;ESTAVEL
2012-03-28;1332892800000;EQTL3.SA;2.68;2.68;2.62;2.66;2.17;572716;stock;1.96;10.7;2.43;9.26;64.33;ESTAVEL
2012-03-29;1332979200000;EQTL3.SA;2.66;2.66;2.61;2.64;2.16;560648;stock;1.96;10.08;2.44;8.34;61.79;ESTAVEL
2012-03-30;1333065600000;EQTL3.SA;2.66;2.72;2.63;2.72;2.22;1587918;stock;1.96;12.99;2.44;11.5;69.56;ESTAVEL
2012-04-02;1333324800000;EQTL3.SA;2.71;2.73;2.68;2.7;2.21;788428;stock;1.97;12.34;2.44;10.56;67.11;ESTAVEL
2012-04-03;1333411200000;EQTL3.SA;2.72;2.76;2.71;2.76;2.25;364547;stock;1.97;14.21;2.45;12.87;71.44;ESTAVEL
2012-04-04;1333497600000;EQTL3.SA;2.76;2.76;2.71;2.76;2.25;412818;stock;1.97;14.05;2.45;12.73;71.44;ESTAVEL
2012-04-05;1333584000000;EQTL3.SA;2.76;2.76;2.66;2.73;2.23;506343;stock;1.98;12.89;2.45;11.37;66.37;ESTAVEL
2012-04-09;1333929600000;EQTL3.SA;2.71;2.78;2.68;2.78;2.27;590315;stock;1.98;14.74;2.45;13.26;70.83;ESTAVEL
2012-04-10;1334016000000;EQTL3.SA;2.78;2.78;2.7;2.75;2.25;606405;stock;1.98;13.58;2.46;11.91;66.11;ESTAVEL
2012-04-11;1334102400000;EQTL3.SA;2.78;2.78;2.66;2.7;2.2;482711;stock;1.98;10.93;2.46;9.76;56.06;ESTAVEL
2012-04-12;1334188800000;EQTL3.SA;2.7;2.74;2.67;2.68;2.19;1492885;stock;1.99;10.31;2.46;8.85;54.28;ESTAVEL
2012-04-13;1334275200000;EQTL3.SA;2.68;2.68;2.64;2.64;2.16;2203878;stock;1.99;8.71;2.46;7.15;49.23;ESTAVEL
2012-04-16;1334534400000;EQTL3.SA;2.6;2.67;2.59;2.64;2.15;1404890;stock;1.99;8.11;2.47;7.08;47.64;ESTAVEL
2012-04-17;1334620800000;EQTL3.SA;2.64;2.65;2.62;2.64;2.15;534502;stock;1.99;8.03;2.47;7.0;47.64;ESTAVEL
2012-04-18;1334707200000;EQTL3.SA;2.65;2.78;2.64;2.78;2.27;644620;stock;1.99;13.9;2.47;12.53;63.88;ESTAVEL
2012-04-19;1334793600000;EQTL3.SA;2.76;2.78;2.7;2.74;2.24;723564;stock;2.0;12.25;2.47;10.79;58.96;ESTAVEL
2012-04-20;1334880000000;EQTL3.SA;2.75;2.81;2.72;2.79;2.28;849270;stock;2.0;14.1;2.48;12.67;63.04;ESTAVEL
2012-04-23;1335139200000;EQTL3.SA;2.76;2.78;2.73;2.78;2.27;194592;stock;2.0;13.44;2.48;12.13;61.4;ESTAVEL
2012-04-24;1335225600000;EQTL3.SA;2.74;2.78;2.72;2.72;2.22;405276;stock;2.0;10.82;2.48;9.61;53.83;ESTAVEL
2012-04-25;1335312000000;EQTL3.SA;2.72;2.77;2.72;2.75;2.25;1349077;stock;2.01;12.18;2.48;10.7;57.23;ESTAVEL
2012-04-26;1335398400000;EQTL3.SA;2.77;2.82;2.75;2.82;2.3;1380755;stock;2.01;14.51;2.49;13.36;62.24;ESTAVEL
2012-04-27;1335484800000;EQTL3.SA;2.82;2.91;2.8;2.82;2.3;733117;stock;2.01;14.34;2.49;13.21;62.24;ESTAVEL
2012-04-30;1335744000000;EQTL3.SA;2.8;2.8;2.77;2.8;2.28;1235941;stock;2.01;13.2;2.49;12.27;59.03;ESTAVEL
2012-05-02;1335916800000;EQTL3.SA;2.8;2.8;2.77;2.8;2.28;1235941;stock;2.02;13.05;2.5;12.13;59.03;ESTAVEL
2012-05-03;1336003200000;EQTL3.SA;2.82;2.86;2.82;2.83;2.31;1244489;stock;2.02;14.37;2.5;13.18;62.4;ESTAVEL
2012-05-04;1336089600000;EQTL3.SA;2.84;2.9;2.84;2.9;2.37;1583896;stock;2.02;17.14;2.5;15.8;68.05;ESTAVEL
2012-05-07;1336348800000;EQTL3.SA;2.88;2.99;2.86;2.89;2.36;987546;stock;2.03;16.45;2.51;15.22;66.26;ESTAVEL
2012-05-08;1336435200000;EQTL3.SA;2.89;3.0;2.88;2.96;2.42;1558252;stock;2.03;19.18;2.51;17.8;71.16;ESTAVEL
2012-05-09;1336521600000;EQTL3.SA;2.96;3.02;2.94;2.99;2.44;3233159;stock;2.03;19.93;2.52;18.77;72.59;ESTAVEL
2012-05-10;1336608000000;EQTL3.SA;3.03;3.05;2.96;3.02;2.46;2872131;stock;2.04;20.66;2.52;19.73;73.98;ESTAVEL
2012-05-11;1336694400000;EQTL3.SA;3.01;3.03;2.95;2.98;2.43;2805256;stock;2.04;18.96;2.53;17.93;68.38;ESTAVEL
2012-05-14;1336953600000;EQTL3.SA;2.97;2.98;2.89;2.92;2.39;2488476;stock;2.05;16.81;2.53;15.37;61.69;ESTAVEL
2012-05-15;1337040000000;EQTL3.SA;2.94;3.03;2.91;2.96;2.42;1105710;stock;2.05;18.06;2.54;16.76;64.5;ESTAVEL
2012-05-16;1337126400000;EQTL3.SA;2.96;3.07;2.86;3.07;2.51;996597;stock;2.05;22.18;2.54;20.84;71.29;ESTAVEL
2012-05-17;1337212800000;EQTL3.SA;3.07;3.07;2.94;2.98;2.43;590818;stock;2.06;18.07;2.54;17.1;60.25;ESTAVEL
2012-05-18;1337299200000;EQTL3.SA;3.03;3.04;2.95;2.99;2.44;227276;stock;2.06;18.33;2.55;17.29;61.06;ESTAVEL
2012-05-21;1337558400000;EQTL3.SA;2.99;2.99;2.99;2.99;2.44;0;stock;2.07;18.12;2.55;17.09;61.06;ESTAVEL
2012-05-22;1337644800000;EQTL3.SA;3.0;3.0;2.94;2.94;2.4;851784;stock;2.07;16.0;2.56;14.95;55.78;ESTAVEL
2012-05-23;1337731200000;EQTL3.SA;2.92;2.96;2.91;2.92;2.39;1170574;stock;2.07;15.33;2.56;14.01;54.51;ESTAVEL
2012-05-24;1337817600000;EQTL3.SA;2.92;2.96;2.9;2.9;2.37;630541;stock;2.08;14.21;2.56;13.08;51.96;ESTAVEL
2012-05-25;1337904000000;EQTL3.SA;2.93;2.95;2.9;2.9;2.37;339909;stock;2.08;14.04;2.57;12.94;51.96;ESTAVEL
2012-05-28;1338163200000;EQTL3.SA;2.88;2.97;2.87;2.96;2.42;1514506;stock;2.08;16.26;2.57;15.1;57.69;ESTAVEL
2012-05-29;1338249600000;EQTL3.SA;2.99;3.0;2.92;2.94;2.4;1701054;stock;2.08;15.12;2.58;14.16;54.87;ESTAVEL
2012-05-30;1338336000000;EQTL3.SA;2.92;2.93;2.86;2.86;2.33;278061;stock;2.09;11.64;2.58;10.93;46.33;ESTAVEL
2012-05-31;1338422400000;EQTL3.SA;2.85;2.98;2.81;2.92;2.39;681326;stock;2.09;14.34;2.58;13.11;53.07;ESTAVEL
2012-06-01;1338508800000;EQTL3.SA;2.95;3.08;2.9;3.08;2.51;2207901;stock;2.09;19.85;2.59;19.08;63.07;ESTAVEL
2012-06-04;1338768000000;EQTL3.SA;3.03;3.04;2.98;3.03;2.48;396728;stock;2.1;18.2;2.59;16.94;59.65;ESTAVEL
2012-06-05;1338854400000;EQTL3.SA;2.98;3.02;2.96;3.02;2.47;391197;stock;2.1;17.51;2.6;16.37;58.51;ESTAVEL
2012-06-06;1338940800000;EQTL3.SA;2.98;2.99;2.94;2.98;2.43;830162;stock;2.11;15.43;2.6;14.65;54.06;ESTAVEL
2012-06-08;1339113600000;EQTL3.SA;2.94;2.95;2.88;2.88;2.35;3551950;stock;2.11;11.5;2.6;10.69;46.46;ESTAVEL
2012-06-11;1339372800000;EQTL3.SA;2.9;2.94;2.88;2.92;2.39;2075658;stock;2.11;13.25;2.61;12.09;50.23;ESTAVEL
2012-06-12;1339459200000;EQTL3.SA;2.96;3.0;2.9;3.0;2.45;789936;stock;2.11;15.91;2.61;14.99;55.31;ESTAVEL
2012-06-13;1339545600000;EQTL3.SA;2.97;2.99;2.92;2.92;2.39;536513;stock;2.12;12.92;2.61;11.79;49.83;ESTAVEL
2012-06-14;1339632000000;EQTL3.SA;2.95;2.95;2.87;2.88;2.35;2116889;stock;2.12;10.91;2.61;10.14;46.52;ESTAVEL
2012-06-15;1339718400000;EQTL3.SA;2.89;2.9;2.7;2.8;2.29;11060623;stock;2.12;7.99;2.62;7.01;42.01;ESTAVEL
2012-06-18;1339977600000;EQTL3.SA;2.8;2.8;2.8;2.8;2.29;0;stock;2.12;7.91;2.62;6.93;42.01;ESTAVEL
2012-06-19;1340064000000;EQTL3.SA;2.96;2.97;2.92;2.96;2.42;394214;stock;2.13;13.87;2.62;12.9;53.37;ESTAVEL
2012-06-20;1340150400000;EQTL3.SA;2.97;2.97;2.89;2.96;2.42;454553;stock;2.13;13.71;2.63;12.75;53.37;ESTAVEL
