s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2006-01-11;1136937600000;CCRO3.SA;5.1;5.13;5.06;5.06;2.75;16147200;stock;2.06;33.38;3.79;33.4;67.51;ESTAVEL
2006-01-12;1137024000000;CCRO3.SA;5.04;5.25;4.95;5.07;2.76;19936000;stock;2.07;33.42;3.81;33.22;68.08;ESTAVEL
2006-01-13;1137110400000;CCRO3.SA;5.16;5.25;5.07;5.12;2.79;12684800;stock;2.08;34.4;3.82;34.07;69.81;ESTAVEL
2006-01-16;1137369600000;CCRO3.SA;5.13;5.4;5.0;5.4;2.94;10457600;stock;2.08;41.04;3.83;40.82;76.62;ESTAVEL
2006-01-17;1137456000000;CCRO3.SA;5.41;5.49;5.25;5.35;2.91;7808000;stock;2.09;39.05;3.85;38.97;73.07;ESTAVEL
2006-01-18;1137542400000;CCRO3.SA;5.34;5.41;5.25;5.41;2.94;3244800;stock;2.1;39.92;3.87;39.97;74.35;ESTAVEL
2006-01-19;1137628800000;CCRO3.SA;5.45;5.59;5.36;5.39;2.93;6764800;stock;2.11;38.9;3.88;38.91;73.1;ESTAVEL
2006-01-20;1137715200000;CCRO3.SA;5.38;5.41;5.32;5.36;2.91;5747200;stock;2.12;37.44;3.9;37.61;70.55;ESTAVEL
2006-01-23;1137974400000;CCRO3.SA;5.36;5.38;5.28;5.34;2.9;8633600;stock;2.13;36.46;3.91;36.59;69.25;ESTAVEL
2006-01-24;1138060800000;CCRO3.SA;5.34;5.44;5.34;5.39;2.93;5356800;stock;2.13;37.36;3.92;37.35;70.98;ESTAVEL
2006-01-25;1138147200000;CCRO3.SA;5.39;5.39;5.39;5.39;2.93;0;stock;2.14;36.85;3.94;36.84;70.98;ESTAVEL
2006-01-26;1138233600000;CCRO3.SA;5.41;5.59;5.41;5.55;3.02;32608000;stock;2.15;40.48;3.95;40.34;75.72;ESTAVEL
2006-01-27;1138320000000;CCRO3.SA;5.61;5.81;5.59;5.74;3.12;10316800;stock;2.16;44.48;3.97;44.49;79.7;ESTAVEL
2006-01-30;1138579200000;CCRO3.SA;5.74;5.74;5.59;5.62;3.06;13017600;stock;2.17;41.12;3.99;40.89;72.08;ESTAVEL
2006-01-31;1138665600000;CCRO3.SA;5.62;5.76;5.53;5.62;3.06;26726400;stock;2.18;40.54;4.01;40.32;72.08;ESTAVEL
2006-02-01;1138752000000;CCRO3.SA;5.65;5.72;5.56;5.65;3.07;18560000;stock;2.19;40.43;4.02;40.49;72.58;ESTAVEL
2006-02-02;1138838400000;CCRO3.SA;5.75;5.82;5.5;5.57;3.03;1985600;stock;2.19;38.07;4.04;37.98;67.32;ESTAVEL
2006-02-03;1138924800000;CCRO3.SA;5.69;5.82;5.38;5.75;3.13;2205600;stock;2.2;42.02;4.05;41.83;72.66;ESTAVEL
2006-02-06;1139184000000;CCRO3.SA;5.75;6.0;5.66;5.75;3.13;1752400;stock;2.21;41.43;4.07;41.25;72.66;ESTAVEL
2006-02-07;1139270400000;CCRO3.SA;5.85;5.85;5.53;5.61;3.05;1674400;stock;2.22;37.3;4.09;37.29;63.1;ESTAVEL
2006-02-08;1139356800000;CCRO3.SA;5.75;5.75;5.4;5.45;2.96;3688000;stock;2.23;32.81;4.1;32.93;54.42;ESTAVEL
2006-02-09;1139443200000;CCRO3.SA;5.51;5.55;5.06;5.16;2.81;7411600;stock;2.23;25.75;4.11;25.54;43.65;ESTAVEL
2006-02-10;1139529600000;CCRO3.SA;5.3;5.43;4.93;4.97;2.7;7995200;stock;2.24;20.58;4.12;20.66;37.75;ESTAVEL
2006-02-13;1139788800000;CCRO3.SA;4.97;5.1;4.9;4.96;2.7;4159200;stock;2.24;20.33;4.13;20.18;37.75;ESTAVEL
2006-02-14;1139875200000;CCRO3.SA;5.0;5.07;4.95;4.95;2.69;1770800;stock;2.25;19.65;4.14;19.7;37.22;ESTAVEL
2006-02-15;1139961600000;CCRO3.SA;5.05;5.05;4.95;4.97;2.7;1299600;stock;2.25;19.86;4.14;19.94;38.15;ESTAVEL
2006-02-16;1140048000000;CCRO3.SA;5.03;5.28;4.99;5.26;2.86;4661200;stock;2.26;26.62;4.15;26.6;50.79;ESTAVEL
2006-02-17;1140134400000;CCRO3.SA;5.32;5.32;4.96;5.04;2.74;5944800;stock;2.26;21.05;4.16;21.05;43.6;ESTAVEL
2006-02-20;1140393600000;CCRO3.SA;5.12;5.12;4.82;4.83;2.63;2841600;stock;2.27;16.0;4.17;15.82;38.25;ESTAVEL
2006-02-21;1140480000000;CCRO3.SA;4.88;4.91;4.55;4.65;2.53;5854400;stock;2.27;11.46;4.18;11.38;34.14;ESTAVEL
2006-02-22;1140566400000;CCRO3.SA;4.66;4.7;4.5;4.5;2.45;7480800;stock;2.27;7.85;4.18;7.7;31.26;ESTAVEL
2006-02-23;1140652800000;CCRO3.SA;4.54;4.8;4.43;4.76;2.59;11598800;stock;2.27;13.86;4.18;13.76;40.71;ESTAVEL
2006-02-24;1140739200000;CCRO3.SA;4.8;5.09;4.79;5.09;2.77;4856400;stock;2.28;21.51;4.19;21.39;50.19;ESTAVEL
2006-02-27;1140998400000;CCRO3.SA;5.09;5.09;5.09;5.09;2.77;0;stock;2.28;21.25;4.2;21.13;50.19;ESTAVEL
2006-02-28;1141084800000;CCRO3.SA;5.09;5.09;5.09;5.09;2.77;0;stock;2.29;20.99;4.21;20.88;50.19;ESTAVEL
2006-03-01;1141171200000;CCRO3.SA;5.05;5.24;5.0;5.21;2.83;2829600;stock;2.29;23.32;4.22;23.44;53.3;ESTAVEL
2006-03-02;1141257600000;CCRO3.SA;5.25;5.25;5.03;5.18;2.81;4492400;stock;2.3;22.18;4.23;22.45;52.13;ESTAVEL
2006-03-03;1141344000000;CCRO3.SA;5.18;5.21;5.04;5.2;2.83;5124400;stock;2.31;22.77;4.24;22.64;53.24;ESTAVEL
2006-03-06;1141603200000;CCRO3.SA;5.21;5.25;5.0;5.04;2.74;2546000;stock;2.31;18.64;4.25;18.65;47.88;ESTAVEL
2006-03-07;1141689600000;CCRO3.SA;5.05;5.05;4.7;4.78;2.6;4518000;stock;2.31;12.44;4.25;12.38;40.98;ESTAVEL
2006-03-08;1141776000000;CCRO3.SA;4.74;4.8;4.54;4.79;2.6;3176800;stock;2.32;12.3;4.26;12.48;40.98;ESTAVEL
2006-03-09;1141862400000;CCRO3.SA;4.83;4.88;4.56;4.68;2.54;2112000;stock;2.32;9.6;4.26;9.79;38.24;ESTAVEL
2006-03-10;1141948800000;CCRO3.SA;4.69;4.8;4.62;4.74;2.58;1782000;stock;2.32;11.2;4.27;11.07;41.07;ESTAVEL
2006-03-13;1142208000000;CCRO3.SA;4.75;4.82;4.72;4.76;2.59;3194800;stock;2.32;11.5;4.27;11.41;41.79;ESTAVEL
2006-03-14;1142294400000;CCRO3.SA;4.75;5.01;4.75;5.01;2.72;2471200;stock;2.33;16.9;4.28;17.06;50.27;ESTAVEL
2006-03-15;1142380800000;CCRO3.SA;5.03;5.19;4.97;5.15;2.8;4641600;stock;2.33;20.1;4.29;20.09;54.65;ESTAVEL
2006-03-16;1142467200000;CCRO3.SA;5.22;5.3;5.13;5.25;2.85;4996400;stock;2.34;21.97;4.3;22.15;57.18;ESTAVEL
2006-03-17;1142553600000;CCRO3.SA;5.21;5.41;5.21;5.3;2.88;5316000;stock;2.34;22.97;4.31;23.03;58.68;ESTAVEL
2006-03-20;1142812800000;CCRO3.SA;5.25;5.31;5.16;5.23;2.84;1973200;stock;2.35;21.01;4.32;21.15;55.88;ESTAVEL
2006-03-21;1142899200000;CCRO3.SA;5.2;5.32;5.18;5.26;2.86;5800800;stock;2.35;21.59;4.33;21.58;56.98;ESTAVEL
2006-03-22;1142985600000;CCRO3.SA;5.25;5.54;5.25;5.54;3.01;7278400;stock;2.36;27.62;4.34;27.69;64.22;ESTAVEL
2006-03-23;1143072000000;CCRO3.SA;5.38;5.43;5.21;5.26;2.86;12717200;stock;2.36;21.0;4.35;20.98;54.37;ESTAVEL
2006-03-24;1143158400000;CCRO3.SA;5.3;5.36;5.22;5.25;2.85;11349600;stock;2.37;20.33;4.36;20.5;53.78;ESTAVEL
2006-03-27;1143417600000;CCRO3.SA;5.21;5.42;5.05;5.32;2.89;4959600;stock;2.37;21.75;4.37;21.84;55.85;ESTAVEL
2006-03-28;1143504000000;CCRO3.SA;5.25;5.3;5.0;5.0;2.72;1994000;stock;2.38;14.43;4.37;14.35;46.34;ESTAVEL
2006-03-29;1143590400000;CCRO3.SA;5.05;5.25;5.0;5.2;2.83;1176800;stock;2.38;18.83;4.38;18.7;52.03;ESTAVEL
2006-03-30;1143676800000;CCRO3.SA;5.2;5.3;5.2;5.3;2.88;1802000;stock;2.39;20.68;4.39;20.73;54.4;ESTAVEL
2006-03-31;1143763200000;CCRO3.SA;5.3;5.3;5.02;5.07;2.75;2487600;stock;2.39;15.05;4.4;15.31;47.8;ESTAVEL
2006-04-03;1144022400000;CCRO3.SA;5.08;5.2;4.88;4.94;2.68;3435600;stock;2.39;11.99;4.4;12.22;44.65;ESTAVEL
2006-04-04;1144108800000;CCRO3.SA;5.0;5.12;4.9;5.09;2.77;5244000;stock;2.4;15.57;4.41;15.45;49.27;ESTAVEL
2006-04-05;1144195200000;CCRO3.SA;5.12;5.12;4.94;4.97;2.7;5150000;stock;2.4;12.51;4.41;12.58;46.05;ESTAVEL
2006-04-06;1144281600000;CCRO3.SA;4.97;5.14;4.95;5.1;2.77;3480800;stock;2.4;15.25;4.42;15.35;49.6;ESTAVEL
2006-04-07;1144368000000;CCRO3.SA;5.12;5.25;5.03;5.18;2.82;2863200;stock;2.41;17.13;4.43;16.96;52.02;ESTAVEL
2006-04-10;1144627200000;CCRO3.SA;4.99;5.21;4.97;5.0;2.72;3460400;stock;2.41;12.83;4.43;12.75;47.14;ESTAVEL
2006-04-11;1144713600000;CCRO3.SA;5.05;5.09;4.93;4.93;2.68;1522000;stock;2.41;11.04;4.44;11.05;45.3;ESTAVEL
2006-04-12;1144800000000;CCRO3.SA;5.0;5.01;4.88;4.89;2.66;2360800;stock;2.42;10.1;4.44;10.03;44.38;ESTAVEL
2006-04-13;1144886400000;CCRO3.SA;4.88;4.88;4.76;4.78;2.6;1074800;stock;2.42;7.54;4.45;7.48;41.62;ESTAVEL
2006-04-14;1144972800000;CCRO3.SA;4.78;4.78;4.78;4.78;2.6;0;stock;2.42;7.46;4.45;7.4;41.62;ESTAVEL
2006-04-17;1145232000000;CCRO3.SA;4.86;4.89;4.7;4.7;2.55;1114800;stock;2.42;5.34;4.45;5.54;39.26;ESTAVEL
2006-04-18;1145318400000;CCRO3.SA;4.71;4.78;4.68;4.74;2.58;2942800;stock;2.42;6.5;4.46;6.37;41.4;ESTAVEL
2006-04-19;1145404800000;CCRO3.SA;4.8;4.8;4.72;4.72;2.57;1609600;stock;2.42;6.03;4.46;5.86;40.89;ESTAVEL
2006-04-20;1145491200000;CCRO3.SA;4.73;4.89;4.72;4.8;2.61;4359200;stock;2.43;7.6;4.46;7.57;43.91;ESTAVEL
2006-04-21;1145577600000;CCRO3.SA;4.8;4.8;4.8;4.8;2.61;0;stock;2.43;7.51;4.47;7.49;43.91;ESTAVEL
2006-04-24;1145836800000;CCRO3.SA;4.87;4.87;4.7;4.72;2.56;1434800;stock;2.43;5.4;4.47;5.64;40.88;ESTAVEL
2006-04-25;1145923200000;CCRO3.SA;4.74;4.75;4.68;4.75;2.58;1409600;stock;2.43;6.16;4.47;6.25;42.59;ESTAVEL
2006-04-26;1146009600000;CCRO3.SA;4.78;4.78;4.7;4.75;2.58;2002400;stock;2.43;6.09;4.47;6.18;42.59;ESTAVEL
2006-04-27;1146096000000;CCRO3.SA;4.75;4.75;4.65;4.66;2.53;1419200;stock;2.43;3.99;4.48;4.12;39.3;ESTAVEL
2006-04-28;1146182400000;CCRO3.SA;4.72;4.72;4.57;4.57;2.49;6845200;stock;2.43;2.32;4.48;2.09;36.84;ESTAVEL
2006-05-01;1146441600000;CCRO3.SA;4.57;4.57;4.57;4.57;2.49;0;stock;2.43;2.3;4.48;2.07;36.84;ESTAVEL
2006-05-02;1146528000000;CCRO3.SA;4.6;4.8;4.6;4.75;2.58;6118400;stock;2.44;5.94;4.48;6.03;45.69;ESTAVEL
2006-05-03;1146614400000;CCRO3.SA;4.8;4.84;4.65;4.65;2.53;2127600;stock;2.44;3.84;4.48;3.76;42.16;ESTAVEL
2006-05-04;1146700800000;CCRO3.SA;4.69;4.71;4.44;4.46;2.43;4182400;stock;2.44;-0.26;4.48;-0.48;36.14;ESTAVEL
2006-05-05;1146787200000;CCRO3.SA;4.45;4.59;4.45;4.57;2.49;3432800;stock;2.44;2.18;4.48;1.96;41.53;ESTAVEL
2006-05-08;1147046400000;CCRO3.SA;4.59;4.75;4.55;4.72;2.57;7851600;stock;2.44;5.41;4.48;5.25;47.86;ESTAVEL
2006-05-09;1147132800000;CCRO3.SA;4.75;4.98;4.72;4.97;2.7;249133824;stock;2.44;10.62;4.49;10.7;56.16;ESTAVEL
2006-05-10;1147219200000;CCRO3.SA;4.98;5.0;4.85;4.95;2.69;61999140;stock;2.44;10.1;4.49;10.14;55.42;ESTAVEL
2006-05-11;1147305600000;CCRO3.SA;4.97;4.99;4.76;4.8;2.61;38173960;stock;2.44;6.75;4.5;6.73;49.84;ESTAVEL
2006-05-12;1147392000000;CCRO3.SA;4.82;4.82;4.7;4.75;2.58;91339480;stock;2.45;5.47;4.5;5.56;47.89;ESTAVEL
2006-05-15;1147651200000;CCRO3.SA;4.75;4.8;4.64;4.69;2.55;100338488;stock;2.45;4.2;4.5;4.19;45.95;ESTAVEL
2006-05-16;1147737600000;CCRO3.SA;4.81;4.9;4.72;4.75;2.58;95167232;stock;2.45;5.37;4.5;5.46;48.21;ESTAVEL
2006-05-17;1147824000000;CCRO3.SA;4.57;4.75;4.53;4.58;2.49;41779924;stock;2.45;1.67;4.5;1.67;42.48;ESTAVEL
2006-05-18;1147910400000;CCRO3.SA;4.64;4.72;4.53;4.62;2.51;2584800;stock;2.45;2.46;4.51;2.53;44.07;ESTAVEL
2006-05-19;1147996800000;CCRO3.SA;4.72;4.72;4.45;4.51;2.45;1930000;stock;2.45;0.01;4.51;0.09;40.46;ESTAVEL
2006-05-22;1148256000000;CCRO3.SA;4.47;4.47;4.06;4.38;2.38;4144800;stock;2.45;-2.82;4.5;-2.77;36.68;ESTAVEL
2006-05-23;1148342400000;CCRO3.SA;4.41;4.47;4.12;4.41;2.4;74124752;stock;2.45;-1.98;4.5;-2.08;38.45;ESTAVEL
2006-05-24;1148428800000;CCRO3.SA;4.2;4.21;3.79;4.0;2.17;57735836;stock;2.45;-11.27;4.5;-11.09;28.57;SUBIR
2006-05-25;1148515200000;CCRO3.SA;4.05;4.47;3.96;4.47;2.43;89527888;stock;2.45;-0.64;4.5;-0.63;45.59;ESTAVEL
2006-05-26;1148601600000;CCRO3.SA;4.47;4.62;4.38;4.55;2.47;56160812;stock;2.45;0.99;4.5;1.13;47.66;ESTAVEL
2006-05-29;1148860800000;CCRO3.SA;4.55;4.59;4.43;4.43;2.41;932800;stock;2.45;-1.45;4.5;-1.52;44.9;ESTAVEL
2006-05-30;1148947200000;CCRO3.SA;4.38;4.52;4.26;4.38;2.38;55242604;stock;2.44;-2.65;4.5;-2.6;43.55;ESTAVEL
2006-05-31;1149033600000;CCRO3.SA;4.35;4.57;4.31;4.31;2.34;70260720;stock;2.44;-4.25;4.5;-4.12;41.74;ESTAVEL
2006-06-01;1149120000000;CCRO3.SA;4.39;4.55;4.38;4.5;2.45;45641588;stock;2.44;0.25;4.5;0.1;48.12;ESTAVEL
2006-06-02;1149206400000;CCRO3.SA;4.59;4.62;4.38;4.47;2.43;48749944;stock;2.44;-0.56;4.5;-0.56;47.11;ESTAVEL
2006-06-05;1149465600000;CCRO3.SA;4.5;4.5;4.28;4.31;2.34;16376532;stock;2.44;-4.2;4.49;-4.08;42.76;ESTAVEL
2006-06-06;1149552000000;CCRO3.SA;4.27;4.4;4.23;4.35;2.36;17383564;stock;2.44;-3.35;4.49;-3.16;44.0;ESTAVEL
2006-06-07;1149638400000;CCRO3.SA;4.38;4.55;4.22;4.32;2.35;41128000;stock;2.44;-3.72;4.49;-3.79;43.49;ESTAVEL
2006-06-08;1149724800000;CCRO3.SA;4.26;4.55;4.25;4.5;2.45;74807840;stock;2.44;0.37;4.49;0.22;49.72;ESTAVEL
2006-06-09;1149811200000;CCRO3.SA;4.55;4.62;4.42;4.45;2.42;30540664;stock;2.44;-0.85;4.49;-0.89;48.01;ESTAVEL
2006-06-12;1150070400000;CCRO3.SA;4.38;4.53;4.15;4.24;2.31;49883052;stock;2.44;-5.31;4.49;-5.51;42.27;ESTAVEL
2006-06-13;1150156800000;CCRO3.SA;4.15;4.37;4.06;4.25;2.31;73698976;stock;2.44;-5.26;4.48;-5.24;42.27;ESTAVEL
2006-06-14;1150243200000;CCRO3.SA;4.25;4.46;4.04;4.43;2.41;106628032;stock;2.44;-1.14;4.48;-1.21;48.73;ESTAVEL
2006-06-15;1150329600000;CCRO3.SA;4.43;4.43;4.43;4.43;2.41;0;stock;2.44;-1.13;4.48;-1.2;48.73;ESTAVEL
2006-06-16;1150416000000;CCRO3.SA;4.53;4.57;4.24;4.36;2.37;52185608;stock;2.44;-2.75;4.48;-2.74;46.33;ESTAVEL
2006-06-19;1150675200000;CCRO3.SA;4.47;4.55;4.45;4.45;2.42;58174976;stock;2.44;-0.69;4.48;-0.72;49.67;ESTAVEL
2006-06-20;1150761600000;CCRO3.SA;4.32;4.5;4.32;4.4;2.39;25199432;stock;2.44;-1.9;4.48;-1.82;47.75;ESTAVEL
2006-06-21;1150848000000;CCRO3.SA;4.35;4.38;4.26;4.3;2.34;35910496;stock;2.44;-3.92;4.48;-4.01;44.65;ESTAVEL
2006-06-22;1150934400000;CCRO3.SA;4.32;4.46;4.26;4.38;2.38;17073324;stock;2.43;-2.25;4.48;-2.2;47.58;ESTAVEL
2006-06-23;1151020800000;CCRO3.SA;4.39;4.44;4.29;4.43;2.41;14960880;stock;2.43;-1.01;4.48;-1.08;49.73;ESTAVEL
2006-06-26;1151280000000;CCRO3.SA;4.4;4.4;4.33;4.39;2.38;803600;stock;2.43;-2.22;4.48;-1.95;47.63;ESTAVEL
2006-06-27;1151366400000;CCRO3.SA;4.42;4.45;4.3;4.35;2.37;17746588;stock;2.43;-2.6;4.48;-2.82;46.91;ESTAVEL
2006-06-28;1151452800000;CCRO3.SA;4.4;4.41;4.25;4.25;2.31;40779280;stock;2.43;-5.02;4.47;-5.0;42.78;ESTAVEL
2006-06-29;1151539200000;CCRO3.SA;4.3;4.46;4.22;4.46;2.42;53379696;stock;2.43;-0.49;4.47;-0.31;51.26;ESTAVEL
2006-06-30;1151625600000;CCRO3.SA;4.46;4.46;4.32;4.43;2.41;38465084;stock;2.43;-0.9;4.47;-0.97;50.53;ESTAVEL
2006-07-03;1151884800000;CCRO3.SA;4.43;4.65;4.43;4.64;2.52;37376920;stock;2.43;3.59;4.47;3.69;57.7;ESTAVEL
2006-07-04;1151971200000;CCRO3.SA;4.7;4.7;4.57;4.59;2.49;13593652;stock;2.43;2.33;4.48;2.55;55.35;ESTAVEL
2006-07-05;1152057600000;CCRO3.SA;4.47;4.57;4.35;4.35;2.36;33390044;stock;2.43;-2.98;4.47;-2.79;46.49;ESTAVEL
2006-07-06;1152144000000;CCRO3.SA;4.42;4.47;4.35;4.36;2.37;28024692;stock;2.43;-2.55;4.47;-2.54;47.19;ESTAVEL
2006-07-07;1152230400000;CCRO3.SA;4.47;4.62;4.36;4.56;2.48;39704164;stock;2.43;1.96;4.47;1.91;54.28;ESTAVEL
2006-07-10;1152489600000;CCRO3.SA;4.56;4.57;4.4;4.4;2.39;17218872;stock;2.43;-1.73;4.47;-1.65;48.54;ESTAVEL
2006-07-11;1152576000000;CCRO3.SA;4.4;4.44;4.31;4.36;2.37;28617476;stock;2.43;-2.52;4.47;-2.52;47.34;ESTAVEL
2006-07-12;1152662400000;CCRO3.SA;4.38;4.51;4.36;4.44;2.41;29369548;stock;2.43;-0.87;4.47;-0.72;50.0;ESTAVEL
2006-07-13;1152748800000;CCRO3.SA;4.38;4.45;4.32;4.34;2.36;30226248;stock;2.43;-2.9;4.47;-2.93;46.81;ESTAVEL
2006-07-14;1152835200000;CCRO3.SA;4.35;4.45;4.32;4.44;2.41;10327316;stock;2.43;-0.83;4.47;-0.69;50.23;ESTAVEL
2006-07-17;1153094400000;CCRO3.SA;4.33;4.44;4.32;4.43;2.41;608800;stock;2.43;-0.82;4.47;-0.9;50.23;ESTAVEL
2006-07-18;1153180800000;CCRO3.SA;4.43;4.57;4.4;4.57;2.48;10479848;stock;2.43;2.04;4.47;2.21;54.92;ESTAVEL
2006-07-19;1153267200000;CCRO3.SA;4.57;4.78;4.5;4.78;2.6;30187332;stock;2.43;6.9;4.47;6.83;61.61;ESTAVEL
2006-07-20;1153353600000;CCRO3.SA;4.78;4.8;4.62;4.68;2.55;1712800;stock;2.43;4.79;4.48;4.55;57.76;ESTAVEL
2006-07-21;1153440000000;CCRO3.SA;4.72;4.72;4.53;4.7;2.55;14309640;stock;2.43;4.74;4.48;4.94;57.76;ESTAVEL
2006-07-24;1153699200000;CCRO3.SA;4.74;4.9;4.72;4.9;2.66;27936072;stock;2.44;9.16;4.48;9.31;63.56;ESTAVEL
2006-07-25;1153785600000;CCRO3.SA;4.88;5.07;4.78;5.07;2.76;4130400;stock;2.44;13.11;4.49;12.95;67.88;ESTAVEL
2006-07-26;1153872000000;CCRO3.SA;5.0;5.07;4.97;5.07;2.76;3496400;stock;2.44;12.97;4.49;12.81;67.88;ESTAVEL
2006-07-27;1153958400000;CCRO3.SA;5.07;5.12;4.91;4.93;2.68;2413200;stock;2.45;9.59;4.5;9.59;61.16;ESTAVEL
2006-07-28;1154044800000;CCRO3.SA;4.96;5.09;4.86;5.04;2.74;38716356;stock;2.45;11.91;4.5;11.9;64.03;ESTAVEL
2006-07-31;1154304000000;CCRO3.SA;5.03;5.12;5.01;5.11;2.78;24207124;stock;2.45;13.39;4.51;13.3;65.85;ESTAVEL
2006-08-01;1154390400000;CCRO3.SA;5.12;5.12;5.0;5.0;2.72;21589136;stock;2.45;10.82;4.52;10.74;60.88;ESTAVEL
2006-08-02;1154476800000;CCRO3.SA;5.05;5.1;4.93;4.99;2.71;56446124;stock;2.46;10.3;4.52;10.4;60.07;ESTAVEL
2006-08-03;1154563200000;CCRO3.SA;4.99;4.99;4.83;4.84;2.63;134802176;stock;2.46;6.97;4.52;7.01;53.87;ESTAVEL
2006-08-04;1154649600000;CCRO3.SA;4.87;4.96;4.85;4.96;2.7;54774104;stock;2.46;9.71;4.53;9.56;57.96;ESTAVEL
2006-08-07;1154908800000;CCRO3.SA;4.93;5.03;4.88;4.9;2.66;33793912;stock;2.46;7.99;4.53;8.14;54.96;ESTAVEL
2006-08-08;1154995200000;CCRO3.SA;4.94;4.99;4.84;4.9;2.66;2460800;stock;2.47;7.91;4.53;8.06;54.96;ESTAVEL
2006-08-09;1155081600000;CCRO3.SA;4.97;5.1;4.85;4.88;2.65;95984848;stock;2.47;7.42;4.54;7.53;54.15;ESTAVEL
2006-08-10;1155168000000;CCRO3.SA;4.93;5.07;4.84;5.03;2.73;76173440;stock;2.47;10.55;4.54;10.72;59.33;ESTAVEL
2006-08-11;1155254400000;CCRO3.SA;4.95;5.0;4.87;4.88;2.65;5224800;stock;2.47;7.23;4.55;7.34;52.89;ESTAVEL
2006-08-14;1155513600000;CCRO3.SA;4.91;4.99;4.79;4.88;2.65;35260120;stock;2.47;7.15;4.55;7.26;52.89;ESTAVEL
2006-08-15;1155600000000;CCRO3.SA;4.99;5.04;4.89;5.0;2.72;48098208;stock;2.48;9.88;4.55;9.79;57.56;ESTAVEL
2006-08-16;1155686400000;CCRO3.SA;5.04;5.05;4.94;5.04;2.74;113049680;stock;2.48;10.57;4.56;10.55;58.82;ESTAVEL
2006-08-17;1155772800000;CCRO3.SA;5.05;5.13;4.91;4.95;2.69;50500216;stock;2.48;8.46;4.56;8.48;54.48;ESTAVEL
2006-08-18;1155859200000;CCRO3.SA;5.0;5.05;4.95;4.97;2.7;50410428;stock;2.48;8.76;4.57;8.83;55.19;ESTAVEL
2006-08-21;1156118400000;CCRO3.SA;4.93;5.05;4.88;5.01;2.73;35007008;stock;2.48;9.86;4.57;9.6;57.35;ESTAVEL
2006-08-22;1156204800000;CCRO3.SA;5.0;5.05;4.9;4.9;2.66;35599068;stock;2.49;6.97;4.57;7.11;51.16;ESTAVEL
2006-08-23;1156291200000;CCRO3.SA;4.9;4.95;4.86;4.88;2.65;53055604;stock;2.49;6.5;4.58;6.6;50.33;ESTAVEL
2006-08-24;1156377600000;CCRO3.SA;4.97;5.06;4.84;5.0;2.72;39057784;stock;2.49;9.21;4.58;9.13;55.77;ESTAVEL
2006-08-25;1156464000000;CCRO3.SA;5.05;5.12;4.97;5.11;2.78;30264828;stock;2.49;11.49;4.59;11.4;59.83;ESTAVEL
2006-08-28;1156723200000;CCRO3.SA;5.11;5.22;5.01;5.22;2.84;31968988;stock;2.5;13.74;4.59;13.64;63.45;ESTAVEL
2006-08-29;1156809600000;CCRO3.SA;5.2;5.29;5.14;5.2;2.83;41730780;stock;2.5;13.19;4.6;13.06;62.44;ESTAVEL
2006-08-30;1156896000000;CCRO3.SA;5.22;5.23;5.05;5.12;2.79;13544188;stock;2.5;11.46;4.6;11.19;58.44;ESTAVEL
2006-08-31;1156982400000;CCRO3.SA;5.2;5.22;5.03;5.22;2.84;36668972;stock;2.51;13.31;4.61;13.21;61.74;ESTAVEL
2006-09-01;1157068800000;CCRO3.SA;5.22;5.44;5.2;5.39;2.93;72669368;stock;2.51;16.7;4.62;16.7;66.84;ESTAVEL
2006-09-04;1157328000000;CCRO3.SA;5.39;5.55;5.28;5.5;2.99;27722764;stock;2.52;18.87;4.63;18.86;69.74;ESTAVEL
2006-09-05;1157414400000;CCRO3.SA;5.49;5.5;5.4;5.47;2.98;41220516;stock;2.52;18.25;4.64;18.0;68.66;ESTAVEL
2006-09-06;1157500800000;CCRO3.SA;5.47;5.5;5.43;5.45;2.96;57584816;stock;2.52;17.25;4.64;17.36;66.45;ESTAVEL
2006-09-07;1157587200000;CCRO3.SA;5.45;5.45;5.45;5.45;2.96;0;stock;2.53;17.05;4.65;17.16;66.45;ESTAVEL
2006-09-08;1157673600000;CCRO3.SA;5.45;5.61;5.45;5.5;2.99;45476948;stock;2.53;18.02;4.66;18.02;68.23;ESTAVEL
2006-09-11;1157932800000;CCRO3.SA;5.49;5.53;5.32;5.47;2.98;1904000;stock;2.54;17.42;4.67;17.17;66.96;ESTAVEL
2006-09-12;1158019200000;CCRO3.SA;5.5;5.5;5.2;5.25;2.85;2496800;stock;2.54;12.16;4.67;12.32;53.07;ESTAVEL
2006-09-13;1158105600000;CCRO3.SA;5.27;5.28;5.05;5.1;2.77;3548000;stock;2.54;8.92;4.68;9.01;46.66;ESTAVEL
2006-09-14;1158192000000;CCRO3.SA;5.11;5.25;5.11;5.18;2.81;1110800;stock;2.55;10.38;4.68;10.61;49.92;ESTAVEL
2006-09-15;1158278400000;CCRO3.SA;5.2;5.37;5.16;5.37;2.92;1579200;stock;2.55;14.53;4.69;14.5;57.59;ESTAVEL
2006-09-18;1158537600000;CCRO3.SA;5.38;5.49;5.3;5.49;2.98;1936400;stock;2.55;16.69;4.7;16.86;61.09;ESTAVEL
2006-09-19;1158624000000;CCRO3.SA;5.4;5.46;5.27;5.35;2.91;2177200;stock;2.56;13.79;4.7;13.72;55.35;ESTAVEL
