s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2004-02-06;1076025600000;PETR3.SA;11.05;11.05;11.05;11.05;3.52;32204800;stock;2.86;23.0;8.98;23.04;49.22;ESTAVEL
2004-02-09;1076284800000;PETR3.SA;11.2;11.2;11.2;11.2;3.57;67225600;stock;2.87;24.44;9.0;24.4;51.82;ESTAVEL
2004-02-10;1076371200000;PETR3.SA;11.44;11.44;11.44;11.44;3.64;24998400;stock;2.88;26.54;9.03;26.73;55.27;ESTAVEL
2004-02-11;1076457600000;PETR3.SA;11.86;11.86;11.86;11.86;3.78;29964800;stock;2.89;31.0;9.06;30.97;61.24;ESTAVEL
2004-02-12;1076544000000;PETR3.SA;11.91;11.91;11.91;11.91;3.8;55001600;stock;2.89;31.28;9.08;31.11;62.02;ESTAVEL
2004-02-13;1076630400000;PETR3.SA;11.79;11.79;11.79;11.79;3.76;58956800;stock;2.9;29.51;9.11;29.41;59.44;ESTAVEL
2004-02-16;1076889600000;PETR3.SA;11.56;11.56;11.56;11.56;3.68;2547200;stock;2.91;26.42;9.14;26.54;54.56;ESTAVEL
2004-02-17;1076976000000;PETR3.SA;11.69;11.69;11.69;11.69;3.72;42086400;stock;2.92;27.44;9.16;27.61;56.48;ESTAVEL
2004-02-18;1077062400000;PETR3.SA;11.49;11.49;11.49;11.49;3.66;48294400;stock;2.93;25.07;9.18;25.11;52.87;ESTAVEL
2004-02-19;1077148800000;PETR3.SA;11.16;11.16;11.16;11.16;3.55;33177600;stock;2.93;21.05;9.2;21.26;46.93;ESTAVEL
2004-02-20;1077235200000;PETR3.SA;11.12;11.12;11.12;11.12;3.54;58675200;stock;2.94;20.46;9.22;20.57;46.42;ESTAVEL
2004-02-23;1077494400000;PETR3.SA;11.12;11.12;11.12;11.12;3.54;0;stock;2.94;20.22;9.24;20.33;46.42;ESTAVEL
2004-02-24;1077580800000;PETR3.SA;11.12;11.12;11.12;11.12;3.54;0;stock;2.95;19.98;9.26;20.09;46.42;ESTAVEL
2004-02-25;1077667200000;PETR3.SA;11.33;11.33;11.33;11.33;3.61;9369600;stock;2.96;22.08;9.28;22.08;51.07;ESTAVEL
2004-02-26;1077753600000;PETR3.SA;11.14;11.14;11.14;11.14;3.55;13017600;stock;2.96;19.81;9.3;19.8;47.28;ESTAVEL
2004-02-27;1077840000000;PETR3.SA;11.29;11.29;11.29;11.29;3.6;37222400;stock;2.97;21.24;9.32;21.15;50.57;ESTAVEL
2004-03-01;1078099200000;PETR3.SA;11.85;11.85;11.85;11.85;3.78;29401600;stock;2.98;26.96;9.34;26.82;60.2;ESTAVEL
2004-03-02;1078185600000;PETR3.SA;11.87;11.87;11.87;11.87;3.78;63424000;stock;2.99;26.62;9.37;26.69;60.2;ESTAVEL
2004-03-03;1078272000000;PETR3.SA;12.06;12.06;12.06;12.06;3.84;39244800;stock;2.99;28.26;9.4;28.35;62.99;ESTAVEL
2004-03-04;1078358400000;PETR3.SA;11.79;11.79;11.79;11.79;3.76;14604800;stock;3.0;25.27;9.42;25.16;57.23;ESTAVEL
2004-03-05;1078444800000;PETR3.SA;11.76;11.76;11.76;11.76;3.75;27699200;stock;3.01;24.63;9.44;24.53;56.54;ESTAVEL
2004-03-08;1078704000000;PETR3.SA;11.84;11.84;11.84;11.84;3.77;12915200;stock;3.02;24.98;9.47;25.07;57.65;ESTAVEL
2004-03-09;1078790400000;PETR3.SA;12.06;12.06;12.06;12.06;3.84;38016000;stock;3.02;26.95;9.49;27.04;61.36;ESTAVEL
2004-03-10;1078876800000;PETR3.SA;11.6;11.6;11.6;11.6;3.7;43801600;stock;3.03;22.05;9.51;21.93;51.61;ESTAVEL
2004-03-11;1078963200000;PETR3.SA;11.25;11.25;11.25;11.25;3.58;32281600;stock;3.04;17.88;9.53;18.04;45.01;ESTAVEL
2004-03-12;1079049600000;PETR3.SA;11.65;11.65;11.65;11.65;3.71;29184000;stock;3.04;21.89;9.55;21.96;52.15;ESTAVEL
2004-03-15;1079308800000;PETR3.SA;11.4;11.4;11.4;11.4;3.63;14182400;stock;3.05;19.04;9.57;19.12;48.02;ESTAVEL
2004-03-16;1079395200000;PETR3.SA;11.35;11.35;11.35;11.35;3.61;19750400;stock;3.06;18.17;9.59;18.37;47.02;ESTAVEL
2004-03-17;1079481600000;PETR3.SA;11.7;11.7;11.7;11.7;3.73;29184000;stock;3.06;21.83;9.61;21.76;53.32;ESTAVEL
2004-03-18;1079568000000;PETR3.SA;12.15;12.15;12.15;12.15;3.87;56217600;stock;3.07;26.07;9.63;26.11;59.38;ESTAVEL
2004-03-19;1079654400000;PETR3.SA;11.84;11.84;11.84;11.84;3.77;84198400;stock;3.08;22.53;9.66;22.61;53.99;ESTAVEL
2004-03-22;1079913600000;PETR3.SA;11.68;11.68;11.68;11.68;3.72;35584000;stock;3.08;20.66;9.68;20.7;51.47;ESTAVEL
2004-03-23;1080000000000;PETR3.SA;11.55;11.55;11.55;11.55;3.68;47987200;stock;3.09;19.13;9.7;19.13;49.48;ESTAVEL
2004-03-24;1080086400000;PETR3.SA;11.61;11.61;11.61;11.61;3.7;50009600;stock;3.1;19.54;9.71;19.51;50.51;ESTAVEL
2004-03-25;1080172800000;PETR3.SA;11.56;11.56;11.56;11.56;3.68;30016000;stock;3.1;18.67;9.73;18.78;49.42;ESTAVEL
2004-03-26;1080259200000;PETR3.SA;11.6;11.6;11.6;11.6;3.7;34867200;stock;3.11;19.09;9.75;18.96;50.57;ESTAVEL
2004-03-29;1080518400000;PETR3.SA;11.57;11.57;11.57;11.57;3.69;22528000;stock;3.11;18.54;9.77;18.43;49.96;ESTAVEL
2004-03-30;1080604800000;PETR3.SA;11.7;11.7;11.7;11.7;3.73;50995200;stock;3.12;19.59;9.79;19.53;52.42;ESTAVEL
2004-03-31;1080691200000;PETR3.SA;12.14;12.14;12.14;12.14;3.87;73203200;stock;3.13;23.79;9.81;23.73;59.87;ESTAVEL
2004-04-01;1080777600000;PETR3.SA;12.04;12.04;12.04;12.04;3.84;70950400;stock;3.13;22.55;9.83;22.43;57.79;ESTAVEL
2004-04-02;1080864000000;PETR3.SA;12.19;12.19;12.19;12.19;3.88;42188800;stock;3.14;23.53;9.86;23.66;59.8;ESTAVEL
2004-04-05;1081123200000;PETR3.SA;12.06;12.06;12.06;12.06;3.84;42828800;stock;3.15;21.99;9.88;22.07;56.88;ESTAVEL
2004-04-06;1081209600000;PETR3.SA;12.14;12.14;12.14;12.14;3.87;19161600;stock;3.16;22.66;9.9;22.6;58.52;ESTAVEL
2004-04-07;1081296000000;PETR3.SA;12.12;12.12;12.12;12.12;3.86;32857600;stock;3.16;22.07;9.92;22.13;57.73;ESTAVEL
2004-04-08;1081382400000;PETR3.SA;12.32;12.32;12.32;12.32;3.92;51353600;stock;3.17;23.68;9.95;23.85;61.11;ESTAVEL
2004-04-09;1081468800000;PETR3.SA;12.32;12.32;12.32;12.32;3.92;0;stock;3.18;23.38;9.97;23.55;61.11;ESTAVEL
2004-04-12;1081728000000;PETR3.SA;12.66;12.66;12.66;12.66;4.03;48102400;stock;3.19;26.51;10.0;26.62;66.76;ESTAVEL
2004-04-13;1081814400000;PETR3.SA;12.44;12.44;12.44;12.44;3.96;74150400;stock;3.19;24.01;10.02;24.12;60.71;ESTAVEL
2004-04-14;1081900800000;PETR3.SA;12.19;12.19;12.19;12.19;3.88;43123200;stock;3.2;21.25;10.04;21.36;54.63;ESTAVEL
2004-04-15;1081987200000;PETR3.SA;12.0;12.0;12.0;12.0;3.82;42304000;stock;3.21;19.14;10.06;19.24;50.53;ESTAVEL
2004-04-16;1082073600000;PETR3.SA;11.9;11.9;11.9;11.9;3.79;30156800;stock;3.21;17.99;10.08;18.03;48.57;ESTAVEL
2004-04-19;1082332800000;PETR3.SA;11.83;11.83;11.83;11.83;3.77;51801600;stock;3.22;17.17;10.1;17.14;47.26;ESTAVEL
2004-04-20;1082419200000;PETR3.SA;11.48;11.48;11.48;11.48;3.66;60339200;stock;3.22;13.59;10.11;13.52;40.73;ESTAVEL
2004-04-21;1082505600000;PETR3.SA;11.48;11.48;11.48;11.48;3.66;0;stock;3.23;13.44;10.13;13.37;40.73;ESTAVEL
2004-04-22;1082592000000;PETR3.SA;11.54;11.54;11.54;11.54;3.68;78796800;stock;3.23;13.9;10.14;13.8;42.4;ESTAVEL
2004-04-23;1082678400000;PETR3.SA;11.54;11.54;11.54;11.54;3.68;0;stock;3.24;13.74;10.15;13.64;42.4;ESTAVEL
2004-04-26;1082937600000;PETR3.SA;11.35;11.35;11.35;11.35;3.62;37184000;stock;3.24;11.76;10.17;11.64;38.6;ESTAVEL
2004-04-27;1083024000000;PETR3.SA;11.46;11.46;11.46;11.46;3.65;25945600;stock;3.24;12.54;10.18;12.58;41.43;ESTAVEL
2004-04-28;1083110400000;PETR3.SA;11.19;11.19;11.19;11.19;3.56;56729600;stock;3.25;9.66;10.19;9.82;36.06;ESTAVEL
2004-04-29;1083196800000;PETR3.SA;10.62;10.62;10.62;10.62;3.39;72537600;stock;3.25;4.38;10.19;4.18;28.54;SUBIR
2004-04-30;1083283200000;PETR3.SA;10.56;10.56;10.56;10.56;3.37;75584000;stock;3.25;3.72;10.2;3.56;27.8;SUBIR
2004-05-03;1083542400000;PETR3.SA;10.81;10.81;10.81;10.81;3.44;62860800;stock;3.25;5.81;10.2;5.94;34.19;ESTAVEL
2004-05-04;1083628800000;PETR3.SA;11.1;11.1;11.1;11.1;3.54;105024000;stock;3.25;8.79;10.21;8.69;42.07;ESTAVEL
2004-05-05;1083715200000;PETR3.SA;11.46;11.46;11.46;11.46;3.65;71692800;stock;3.26;12.04;10.22;12.08;49.27;ESTAVEL
2004-05-06;1083801600000;PETR3.SA;10.73;10.73;10.73;10.73;3.42;52364800;stock;3.26;4.93;10.23;4.89;38.5;ESTAVEL
2004-05-07;1083888000000;PETR3.SA;10.34;10.34;10.34;10.34;3.3;66611200;stock;3.26;1.23;10.23;1.07;34.29;ESTAVEL
2004-05-10;1084147200000;PETR3.SA;9.94;9.94;9.94;9.94;3.17;78323200;stock;3.26;-2.73;10.23;-2.82;30.41;ESTAVEL
2004-05-11;1084233600000;PETR3.SA;10.7;10.7;10.7;10.7;3.41;63065600;stock;3.26;4.59;10.23;4.57;43.19;ESTAVEL
2004-05-12;1084320000000;PETR3.SA;10.69;10.69;10.69;10.69;3.41;45593600;stock;3.26;4.54;10.24;4.42;43.19;ESTAVEL
2004-05-13;1084406400000;PETR3.SA;10.8;10.8;10.8;10.8;3.44;60454400;stock;3.26;5.4;10.24;5.44;44.67;ESTAVEL
2004-05-14;1084492800000;PETR3.SA;10.27;10.27;10.27;10.27;3.27;66406400;stock;3.26;0.19;10.24;0.26;38.56;ESTAVEL
2004-05-17;1084752000000;PETR3.SA;9.98;9.98;9.98;9.98;3.18;39475200;stock;3.26;-2.54;10.24;-2.54;35.77;ESTAVEL
2004-05-18;1084838400000;PETR3.SA;10.01;10.01;10.01;10.01;3.19;53785600;stock;3.26;-2.21;10.24;-2.23;36.32;ESTAVEL
2004-05-19;1084924800000;PETR3.SA;10.0;10.0;10.0;10.0;3.19;57267200;stock;3.26;-2.19;10.24;-2.3;36.32;ESTAVEL
2004-05-20;1085011200000;PETR3.SA;9.91;9.91;9.91;9.91;3.16;40166400;stock;3.26;-3.08;10.23;-3.15;35.27;ESTAVEL
2004-05-21;1085097600000;PETR3.SA;9.57;9.57;9.57;9.57;3.05;70016000;stock;3.26;-6.39;10.23;-6.41;31.65;ESTAVEL
2004-05-24;1085356800000;PETR3.SA;10.29;10.29;10.29;10.29;3.28;70412800;stock;3.26;0.66;10.23;0.62;44.48;ESTAVEL
2004-05-25;1085443200000;PETR3.SA;10.12;10.12;10.12;10.12;3.23;55795200;stock;3.26;-0.87;10.23;-1.03;42.61;ESTAVEL
2004-05-26;1085529600000;PETR3.SA;10.08;10.08;10.08;10.08;3.21;72883200;stock;3.26;-1.47;10.22;-1.41;41.85;ESTAVEL
2004-05-27;1085616000000;PETR3.SA;10.24;10.24;10.24;10.24;3.26;35148800;stock;3.26;0.07;10.22;0.15;44.51;ESTAVEL
2004-05-28;1085702400000;PETR3.SA;10.01;10.01;10.01;10.01;3.19;77824000;stock;3.26;-2.06;10.22;-2.08;41.64;ESTAVEL
2004-05-31;1085961600000;PETR3.SA;10.06;10.06;10.06;10.06;3.21;28659200;stock;3.26;-1.43;10.22;-1.57;42.78;ESTAVEL
2004-06-01;1086048000000;PETR3.SA;10.38;10.38;10.38;10.38;3.31;23142400;stock;3.26;1.62;10.22;1.54;48.21;ESTAVEL
2004-06-02;1086134400000;PETR3.SA;10.31;10.31;10.31;10.31;3.29;73753600;stock;3.26;1.0;10.22;0.85;47.24;ESTAVEL
2004-06-03;1086220800000;PETR3.SA;10.25;10.25;10.25;10.25;3.27;31859200;stock;3.26;0.38;10.22;0.26;46.24;ESTAVEL
2004-06-04;1086307200000;PETR3.SA;10.19;10.19;10.19;10.19;3.25;28032000;stock;3.26;-0.23;10.22;-0.32;45.22;ESTAVEL
2004-06-07;1086566400000;PETR3.SA;10.45;10.45;10.45;10.45;3.33;28121600;stock;3.26;2.2;10.23;2.2;50.0;ESTAVEL
2004-06-08;1086652800000;PETR3.SA;10.25;10.25;10.25;10.25;3.27;29568000;stock;3.26;0.36;10.23;0.24;46.71;ESTAVEL
2004-06-09;1086739200000;PETR3.SA;10.05;10.05;10.05;10.05;3.2;67468800;stock;3.26;-1.78;10.22;-1.7;43.13;ESTAVEL
2004-06-10;1086825600000;PETR3.SA;10.05;10.05;10.05;10.05;3.2;0;stock;3.26;-1.76;10.22;-1.68;43.13;ESTAVEL
2004-06-11;1086912000000;PETR3.SA;10.05;10.05;10.05;10.05;3.2;6988800;stock;3.26;-1.74;10.22;-1.67;43.13;ESTAVEL
2004-06-14;1087171200000;PETR3.SA;10.13;10.13;10.13;10.13;3.23;56409600;stock;3.26;-0.81;10.22;-0.87;45.37;ESTAVEL
2004-06-15;1087257600000;PETR3.SA;10.54;10.54;10.54;10.54;3.36;78272000;stock;3.26;3.15;10.22;3.11;53.85;ESTAVEL
2004-06-16;1087344000000;PETR3.SA;10.59;10.59;10.59;10.59;3.37;43750400;stock;3.26;3.42;10.23;3.56;54.43;ESTAVEL
2004-06-17;1087430400000;PETR3.SA;10.59;10.59;10.59;10.59;3.37;40499200;stock;3.26;3.38;10.23;3.52;54.43;ESTAVEL
2004-06-18;1087516800000;PETR3.SA;10.54;10.54;10.54;10.54;3.36;19392000;stock;3.26;3.05;10.23;3.0;53.64;ESTAVEL
2004-06-21;1087776000000;PETR3.SA;10.44;10.44;10.44;10.44;3.32;28300800;stock;3.26;1.8;10.23;2.0;50.49;ESTAVEL
2004-06-22;1087862400000;PETR3.SA;10.41;10.41;10.41;10.41;3.32;25216000;stock;3.26;1.78;10.24;1.69;50.49;ESTAVEL
2004-06-23;1087948800000;PETR3.SA;10.93;10.93;10.93;10.93;3.48;84723200;stock;3.26;6.62;10.24;6.7;61.1;ESTAVEL
2004-06-24;1088035200000;PETR3.SA;10.88;10.88;10.88;10.88;3.46;48665600;stock;3.27;5.94;10.25;6.15;59.39;ESTAVEL
2004-06-25;1088121600000;PETR3.SA;10.69;10.69;10.69;10.69;3.41;41971200;stock;3.27;4.36;10.25;4.25;55.22;ESTAVEL
2004-06-28;1088380800000;PETR3.SA;10.54;10.54;10.54;10.54;3.36;35520000;stock;3.27;2.8;10.26;2.76;51.34;ESTAVEL
2004-06-29;1088467200000;PETR3.SA;10.69;10.69;10.69;10.69;3.41;36032000;stock;3.27;4.29;10.26;4.18;54.76;ESTAVEL
2004-06-30;1088553600000;PETR3.SA;10.71;10.71;10.71;10.71;3.41;44070400;stock;3.27;4.24;10.27;4.33;54.76;ESTAVEL
2004-07-01;1088640000000;PETR3.SA;10.66;10.66;10.66;10.66;3.4;44659200;stock;3.27;3.9;10.27;3.8;53.88;ESTAVEL
2004-07-02;1088726400000;PETR3.SA;10.61;10.61;10.61;10.61;3.38;42035200;stock;3.27;3.25;10.27;3.28;52.08;ESTAVEL
2004-07-05;1088985600000;PETR3.SA;10.55;10.55;10.55;10.55;3.36;22963200;stock;3.27;2.62;10.28;2.67;50.27;ESTAVEL
2004-07-06;1089072000000;PETR3.SA;10.38;10.38;10.38;10.38;3.31;38259200;stock;3.27;1.08;10.28;1.0;45.97;ESTAVEL
2004-07-07;1089158400000;PETR3.SA;10.31;10.31;10.31;10.31;3.29;59609600;stock;3.27;0.46;10.28;0.32;44.33;ESTAVEL
2004-07-08;1089244800000;PETR3.SA;10.25;10.25;10.25;10.25;3.27;46195200;stock;3.27;-0.15;10.28;-0.26;42.7;ESTAVEL
2004-07-09;1089331200000;PETR3.SA;10.25;10.25;10.25;10.25;3.27;0;stock;3.27;-0.15;10.28;-0.26;42.7;ESTAVEL
2004-07-12;1089590400000;PETR3.SA;10.3;10.3;10.3;10.3;3.28;70579200;stock;3.27;0.16;10.28;0.22;43.9;ESTAVEL
2004-07-13;1089676800000;PETR3.SA;10.35;10.35;10.35;10.35;3.3;52032000;stock;3.28;0.76;10.28;0.7;46.32;ESTAVEL
2004-07-14;1089763200000;PETR3.SA;10.3;10.3;10.3;10.3;3.28;64934400;stock;3.28;0.15;10.28;0.21;44.26;ESTAVEL
2004-07-15;1089849600000;PETR3.SA;10.75;10.75;10.75;10.75;3.42;57766400;stock;3.28;4.38;10.28;4.54;58.24;ESTAVEL
2004-07-16;1089936000000;PETR3.SA;10.9;10.9;10.9;10.9;3.47;56025600;stock;3.28;5.84;10.29;5.94;61.91;ESTAVEL
2004-07-19;1090195200000;PETR3.SA;10.74;10.74;10.74;10.74;3.42;32038400;stock;3.28;4.27;10.29;4.34;56.56;ESTAVEL
2004-07-20;1090281600000;PETR3.SA;10.66;10.66;10.66;10.66;3.4;34201600;stock;3.28;3.62;10.3;3.53;54.52;ESTAVEL
2004-07-21;1090368000000;PETR3.SA;10.64;10.64;10.64;10.64;3.39;49126400;stock;3.28;3.29;10.3;3.3;53.49;ESTAVEL
2004-07-22;1090454400000;PETR3.SA;10.3;10.3;10.3;10.3;3.28;71091200;stock;3.28;-0.07;10.3;-0.0;43.67;ESTAVEL
2004-07-23;1090540800000;PETR3.SA;10.33;10.33;10.33;10.33;3.29;66035200;stock;3.28;0.24;10.3;0.28;44.66;ESTAVEL
2004-07-26;1090800000000;PETR3.SA;10.25;10.25;10.25;10.25;3.27;42854400;stock;3.28;-0.37;10.3;-0.49;43.03;ESTAVEL
2004-07-27;1090886400000;PETR3.SA;10.54;10.54;10.54;10.54;3.36;34828800;stock;3.28;2.35;10.3;2.3;51.62;ESTAVEL
2004-07-28;1090972800000;PETR3.SA;10.66;10.66;10.66;10.66;3.4;43712000;stock;3.28;3.53;10.31;3.43;54.87;ESTAVEL
2004-07-29;1091059200000;PETR3.SA;10.79;10.79;10.79;10.79;3.44;45696000;stock;3.29;4.7;10.31;4.65;57.92;ESTAVEL
2004-07-30;1091145600000;PETR3.SA;10.71;10.71;10.71;10.71;3.41;55782400;stock;3.29;3.75;10.31;3.83;54.93;ESTAVEL
2004-08-02;1091404800000;PETR3.SA;10.67;10.67;10.67;10.67;3.4;41254400;stock;3.29;3.41;10.32;3.41;53.92;ESTAVEL
2004-08-03;1091491200000;PETR3.SA;10.66;10.66;10.66;10.66;3.4;45388800;stock;3.29;3.37;10.32;3.28;53.92;ESTAVEL
2004-08-04;1091577600000;PETR3.SA;10.79;10.79;10.79;10.79;3.44;67430400;stock;3.29;4.54;10.33;4.49;57.52;ESTAVEL
2004-08-05;1091664000000;PETR3.SA;10.75;10.75;10.75;10.75;3.42;47449600;stock;3.29;3.89;10.33;4.06;55.2;ESTAVEL
2004-08-06;1091750400000;PETR3.SA;10.85;10.85;10.85;10.85;3.46;38425600;stock;3.29;5.05;10.34;4.97;58.78;ESTAVEL
2004-08-09;1092009600000;PETR3.SA;10.94;10.94;10.94;10.94;3.48;34124800;stock;3.3;5.6;10.34;5.78;60.48;ESTAVEL
2004-08-10;1092096000000;PETR3.SA;11.02;11.02;11.02;11.02;3.51;27430400;stock;3.3;6.44;10.35;6.49;62.95;ESTAVEL
2004-08-11;1092182400000;PETR3.SA;10.96;10.96;10.96;10.96;3.49;83456000;stock;3.3;5.78;10.35;5.85;60.25;ESTAVEL
2004-08-12;1092268800000;PETR3.SA;11.01;11.01;11.01;11.01;3.51;49894400;stock;3.3;6.31;10.36;6.26;62.0;ESTAVEL
2004-08-13;1092355200000;PETR3.SA;10.92;10.92;10.92;10.92;3.48;333017600;stock;3.3;5.35;10.37;5.34;57.87;ESTAVEL
2004-08-16;1092614400000;PETR3.SA;11.15;11.15;11.15;11.15;3.55;33126400;stock;3.31;7.39;10.37;7.47;63.91;ESTAVEL
2004-08-17;1092700800000;PETR3.SA;11.19;11.19;11.19;11.19;3.56;23449600;stock;3.31;7.61;10.38;7.78;64.69;ESTAVEL
2004-08-18;1092787200000;PETR3.SA;11.25;11.25;11.25;11.25;3.58;43660800;stock;3.31;8.12;10.39;8.26;66.26;ESTAVEL
2004-08-19;1092873600000;PETR3.SA;11.34;11.34;11.34;11.34;3.61;24076800;stock;3.31;8.93;10.4;9.03;68.52;ESTAVEL
2004-08-20;1092960000000;PETR3.SA;11.7;11.7;11.7;11.7;3.73;51699200;stock;3.32;12.41;10.41;12.35;75.57;ESTAVEL
2004-08-23;1093219200000;PETR3.SA;11.56;11.56;11.56;11.56;3.68;50470400;stock;3.32;10.79;10.43;10.89;68.67;ESTAVEL
2004-08-24;1093305600000;PETR3.SA;11.48;11.48;11.48;11.48;3.66;60070400;stock;3.33;10.07;10.44;10.01;66.07;ESTAVEL
2004-08-25;1093392000000;PETR3.SA;11.55;11.55;11.55;11.55;3.68;69043200;stock;3.33;10.56;10.45;10.56;67.4;ESTAVEL
2004-08-26;1093478400000;PETR3.SA;11.25;11.25;11.25;11.25;3.58;37644800;stock;3.33;7.47;10.45;7.61;55.66;ESTAVEL
2004-08-27;1093564800000;PETR3.SA;11.34;11.34;11.34;11.34;3.61;32857600;stock;3.33;8.28;10.46;8.38;58.03;ESTAVEL
2004-08-30;1093824000000;PETR3.SA;11.31;11.31;11.31;11.31;3.6;21734400;stock;3.34;7.9;10.47;8.0;56.94;ESTAVEL
2004-08-31;1093910400000;PETR3.SA;11.3;11.3;11.3;11.3;3.6;30502400;stock;3.34;7.81;10.48;7.82;56.94;ESTAVEL
2004-09-01;1093996800000;PETR3.SA;11.38;11.38;11.38;11.38;3.62;23782400;stock;3.34;8.32;10.49;8.49;58.73;ESTAVEL
2004-09-02;1094083200000;PETR3.SA;11.57;11.57;11.57;11.57;3.69;30694400;stock;3.35;10.3;10.5;10.19;64.34;ESTAVEL
2004-09-03;1094169600000;PETR3.SA;11.44;11.44;11.44;11.44;3.64;26995200;stock;3.35;8.71;10.51;8.86;58.25;ESTAVEL
2004-09-06;1094428800000;PETR3.SA;11.57;11.57;11.57;11.57;3.69;1408000;stock;3.35;10.09;10.52;9.98;62.11;ESTAVEL
2004-09-07;1094515200000;PETR3.SA;11.57;11.57;11.57;11.57;3.69;0;stock;3.36;9.98;10.53;9.87;62.11;ESTAVEL
2004-09-08;1094601600000;PETR3.SA;11.64;11.64;11.64;11.64;3.71;28147200;stock;3.36;10.46;10.54;10.42;63.67;ESTAVEL
2004-09-09;1094688000000;PETR3.SA;11.81;11.81;11.81;11.81;3.76;48998400;stock;3.36;11.82;10.55;11.9;67.29;ESTAVEL
2004-09-10;1094774400000;PETR3.SA;11.7;11.7;11.7;11.7;3.73;25318400;stock;3.37;10.8;10.57;10.74;63.22;ESTAVEL
2004-09-13;1095033600000;PETR3.SA;11.76;11.76;11.76;11.76;3.75;21580800;stock;3.37;11.27;10.58;11.18;64.75;ESTAVEL
2004-09-14;1095120000000;PETR3.SA;11.98;11.98;11.98;11.98;3.82;29248000;stock;3.37;13.2;10.59;13.11;69.53;ESTAVEL
2004-09-15;1095206400000;PETR3.SA;11.89;11.89;11.89;11.89;3.79;30912000;stock;3.38;12.17;10.6;12.13;65.44;ESTAVEL
2004-09-16;1095292800000;PETR3.SA;12.0;12.0;12.0;12.0;3.82;24371200;stock;3.38;12.91;10.62;13.02;67.5;ESTAVEL
2004-09-17;1095379200000;PETR3.SA;12.14;12.14;12.14;12.14;3.87;27609600;stock;3.39;14.23;10.63;14.17;70.64;ESTAVEL
2004-09-20;1095638400000;PETR3.SA;12.21;12.21;12.21;12.21;3.89;23232000;stock;3.39;14.65;10.65;14.66;71.82;ESTAVEL
2004-09-21;1095724800000;PETR3.SA;12.4;12.4;12.4;12.4;3.95;21209600;stock;3.4;16.23;10.67;16.26;75.04;ESTAVEL
2004-09-22;1095811200000;PETR3.SA;12.29;12.29;12.29;12.29;3.92;22092800;stock;3.4;15.17;10.68;15.05;70.69;ESTAVEL
2004-09-23;1095897600000;PETR3.SA;12.66;12.66;12.66;12.66;4.03;27942400;stock;3.41;18.18;10.7;18.3;76.15;ESTAVEL
2004-09-24;1095984000000;PETR3.SA;12.79;12.79;12.79;12.79;4.07;21555200;stock;3.42;19.13;10.72;19.28;77.77;ESTAVEL
2004-09-27;1096243200000;PETR3.SA;12.93;12.93;12.93;12.93;4.12;17088000;stock;3.42;20.35;10.74;20.34;79.64;ESTAVEL
2004-09-28;1096329600000;PETR3.SA;13.0;13.0;13.0;13.0;4.14;28364800;stock;3.43;20.68;10.77;20.74;80.35;ESTAVEL
2004-09-29;1096416000000;PETR3.SA;12.96;12.96;12.96;12.96;4.13;18764800;stock;3.44;20.14;10.79;20.12;78.87;ESTAVEL
2004-09-30;1096502400000;PETR3.SA;12.96;12.96;12.96;12.96;4.13;23744000;stock;3.44;19.9;10.81;19.88;78.87;ESTAVEL
2004-10-01;1096588800000;PETR3.SA;13.07;13.07;13.07;13.07;4.17;36300800;stock;3.45;20.81;10.83;20.65;80.53;ESTAVEL
2004-10-04;1096848000000;PETR3.SA;13.09;13.09;13.09;13.09;4.17;23283200;stock;3.46;20.56;10.86;20.58;80.53;ESTAVEL
2004-10-05;1096934400000;PETR3.SA;13.3;13.3;13.3;13.3;4.24;34240000;stock;3.47;22.31;10.88;22.24;83.22;ESTAVEL
2004-10-06;1097020800000;PETR3.SA;13.36;13.36;13.36;13.36;4.26;33305600;stock;3.47;22.61;10.9;22.52;83.9;ESTAVEL
2004-10-07;1097107200000;PETR3.SA;13.41;13.41;13.41;13.41;4.27;20275200;stock;3.48;22.62;10.93;22.7;84.25;ESTAVEL
2004-10-08;1097193600000;PETR3.SA;13.31;13.31;13.31;13.31;4.24;36057600;stock;3.49;21.49;10.95;21.52;78.79;ESTAVEL
2004-10-11;1097452800000;PETR3.SA;13.19;13.19;13.19;13.19;4.2;9740800;stock;3.5;20.1;10.98;20.18;72.08;ESTAVEL
2004-10-12;1097539200000;PETR3.SA;13.19;13.19;13.19;13.19;4.2;0;stock;3.5;19.86;11.0;19.94;72.08;ESTAVEL
2004-10-13;1097625600000;PETR3.SA;12.45;12.45;12.45;12.45;3.97;84236800;stock;3.51;13.15;11.01;13.06;45.98;ESTAVEL
2004-10-14;1097712000000;PETR3.SA;12.38;12.38;12.38;12.38;3.94;55552000;stock;3.51;12.16;11.03;12.28;43.76;ESTAVEL
2004-10-15;1097798400000;PETR3.SA;12.62;12.62;12.62;12.62;4.02;19430400;stock;3.52;14.27;11.04;14.3;50.62;ESTAVEL
2004-10-18;1098057600000;PETR3.SA;12.85;12.85;12.85;12.85;4.09;40819200;stock;3.52;16.07;11.06;16.19;55.71;ESTAVEL
