s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-04-15;1397520000000;FLRY3.SA;7.98;7.99;7.83;7.96;5.29;1289730;stock;5.9;-10.3;8.95;-11.09;23.45;SUBIR
2014-04-16;1397606400000;FLRY3.SA;8.12;8.3;8.09;8.17;5.43;1505852;stock;5.89;-7.85;8.94;-8.66;33.05;ESTAVEL
2014-04-17;1397692800000;FLRY3.SA;8.16;8.16;7.94;8.03;5.34;635215;stock;5.89;-9.29;8.94;-10.13;30.41;ESTAVEL
2014-04-22;1398124800000;FLRY3.SA;8.01;8.02;7.9;7.99;5.31;307533;stock;5.88;-9.72;8.93;-10.49;29.56;SUBIR
2014-04-23;1398211200000;FLRY3.SA;7.93;7.97;7.8;7.8;5.18;373069;stock;5.87;-11.82;8.91;-12.51;26.16;SUBIR
2014-04-24;1398297600000;FLRY3.SA;7.78;7.8;7.18;7.26;4.82;1352721;stock;5.86;-17.8;8.9;-18.41;19.47;SUBIR
2014-04-25;1398384000000;FLRY3.SA;7.26;7.39;7.01;7.3;4.85;1526849;stock;5.85;-17.15;8.88;-17.82;21.28;SUBIR
2014-04-28;1398643200000;FLRY3.SA;7.41;7.5;7.31;7.31;4.86;1215074;stock;5.84;-16.84;8.87;-17.56;21.91;SUBIR
2014-04-29;1398729600000;FLRY3.SA;7.12;7.14;7.05;7.05;4.88;313895;stock;5.83;-16.36;8.85;-20.33;23.23;SUBIR
2014-04-30;1398816000000;FLRY3.SA;7.05;7.13;7.03;7.05;4.89;483781;stock;5.82;-16.05;8.83;-20.17;23.92;SUBIR
2014-05-02;1398988800000;FLRY3.SA;7.07;7.14;7.04;7.05;4.89;524715;stock;5.82;-15.92;8.81;-20.01;23.92;SUBIR
2014-05-05;1399248000000;FLRY3.SA;7.21;7.22;7.07;7.2;4.99;284203;stock;5.81;-14.08;8.8;-18.16;31.13;ESTAVEL
2014-05-06;1399334400000;FLRY3.SA;7.13;7.31;7.12;7.22;5.01;417608;stock;5.8;-13.61;8.78;-17.78;32.5;ESTAVEL
2014-05-07;1399420800000;FLRY3.SA;7.27;7.34;7.18;7.34;5.09;496294;stock;5.79;-12.13;8.77;-16.28;37.86;ESTAVEL
2014-05-08;1399507200000;FLRY3.SA;7.34;7.36;7.22;7.33;5.08;754410;stock;5.79;-12.19;8.75;-16.26;37.46;ESTAVEL
2014-05-09;1399593600000;FLRY3.SA;7.4;7.43;7.25;7.38;5.11;2706928;stock;5.78;-11.57;8.74;-15.55;39.52;ESTAVEL
2014-05-12;1399852800000;FLRY3.SA;7.4;7.53;7.34;7.4;5.13;3102903;stock;5.77;-11.13;8.73;-15.19;40.92;ESTAVEL
2014-05-13;1399939200000;FLRY3.SA;7.45;7.75;7.43;7.61;5.27;2572250;stock;5.77;-8.62;8.71;-12.68;49.7;ESTAVEL
2014-05-14;1400025600000;FLRY3.SA;7.54;7.75;7.54;7.59;5.26;888240;stock;5.76;-8.71;8.7;-12.79;49.14;ESTAVEL
2014-05-15;1400112000000;FLRY3.SA;7.59;7.64;7.55;7.63;5.29;272113;stock;5.76;-8.12;8.69;-12.23;50.93;ESTAVEL
2014-05-16;1400198400000;FLRY3.SA;7.61;7.8;7.57;7.77;5.38;2389214;stock;5.75;-6.49;8.68;-10.52;55.94;ESTAVEL
2014-05-19;1400457600000;FLRY3.SA;7.76;7.88;7.65;7.82;5.42;500748;stock;5.75;-5.75;8.68;-9.86;58.0;ESTAVEL
2014-05-20;1400544000000;FLRY3.SA;7.83;7.87;7.71;7.71;5.34;910722;stock;5.75;-7.07;8.67;-11.03;52.7;ESTAVEL
2014-05-21;1400630400000;FLRY3.SA;7.76;7.76;7.62;7.62;5.28;306684;stock;5.74;-8.04;8.66;-11.96;49.09;ESTAVEL
2014-05-22;1400716800000;FLRY3.SA;7.67;7.88;7.64;7.88;5.46;657696;stock;5.74;-4.86;8.65;-8.87;58.33;ESTAVEL
2014-05-23;1400803200000;FLRY3.SA;7.88;8.03;7.79;8.0;5.54;2350189;stock;5.74;-3.43;8.64;-7.42;61.66;ESTAVEL
2014-05-26;1401062400000;FLRY3.SA;7.98;7.98;7.98;7.98;5.53;138920;stock;5.73;-3.57;8.63;-7.58;61.0;ESTAVEL
2014-05-27;1401148800000;FLRY3.SA;7.99;7.99;7.89;7.95;5.51;119619;stock;5.73;-3.88;8.63;-7.85;59.63;ESTAVEL
2014-05-28;1401235200000;FLRY3.SA;7.95;8.01;7.91;7.97;5.52;250480;stock;5.73;-3.67;8.62;-7.55;60.12;ESTAVEL
2014-05-29;1401321600000;FLRY3.SA;7.97;8.06;7.96;7.99;5.54;572860;stock;5.73;-3.29;8.61;-7.25;61.11;ESTAVEL
2014-05-30;1401408000000;FLRY3.SA;8.0;8.07;7.92;8.07;5.59;618884;stock;5.73;-2.4;8.61;-6.26;63.57;ESTAVEL
2014-06-02;1401667200000;FLRY3.SA;8.09;8.09;7.96;7.97;5.52;784739;stock;5.73;-3.58;8.6;-7.36;58.04;ESTAVEL
2014-06-03;1401753600000;FLRY3.SA;8.0;8.05;7.96;8.01;5.55;343376;stock;5.72;-3.03;8.6;-6.83;59.66;ESTAVEL
2014-06-04;1401840000000;FLRY3.SA;8.04;8.06;7.94;7.96;5.52;365010;stock;5.72;-3.52;8.59;-7.34;57.28;ESTAVEL
2014-06-05;1401926400000;FLRY3.SA;7.94;7.99;7.94;7.94;5.51;184944;stock;5.72;-3.66;8.58;-7.5;56.47;ESTAVEL
2014-06-06;1402012800000;FLRY3.SA;8.01;8.03;7.93;8.02;5.55;263630;stock;5.72;-2.93;8.58;-6.51;58.97;ESTAVEL
2014-06-09;1402272000000;FLRY3.SA;8.01;8.02;7.86;7.9;5.47;566709;stock;5.72;-4.29;8.57;-7.84;52.49;ESTAVEL
2014-06-10;1402358400000;FLRY3.SA;7.9;7.94;7.83;7.87;5.46;445180;stock;5.71;-4.42;8.56;-8.11;51.72;ESTAVEL
2014-06-11;1402444800000;FLRY3.SA;7.85;7.93;7.82;7.87;5.45;169673;stock;5.71;-4.55;8.56;-8.04;50.92;ESTAVEL
2014-06-13;1402617600000;FLRY3.SA;7.89;7.89;7.71;7.87;5.46;844973;stock;5.71;-4.34;8.55;-7.97;51.73;ESTAVEL
2014-06-16;1402876800000;FLRY3.SA;7.88;7.99;7.85;7.92;5.49;619308;stock;5.71;-3.77;8.54;-7.31;54.15;ESTAVEL
2014-06-17;1402963200000;FLRY3.SA;7.9;7.98;7.87;7.95;5.51;241360;stock;5.7;-3.39;8.54;-6.9;55.75;ESTAVEL
2014-06-18;1403049600000;FLRY3.SA;7.91;8.07;7.88;8.04;5.57;397672;stock;5.7;-2.32;8.53;-5.79;60.22;ESTAVEL
2014-06-20;1403222400000;FLRY3.SA;8.01;8.11;8.0;8.06;5.59;509656;stock;5.7;-1.95;8.53;-5.5;61.62;ESTAVEL
2014-06-23;1403481600000;FLRY3.SA;8.05;8.08;8.0;8.05;5.58;122801;stock;5.7;-2.1;8.52;-5.57;60.48;ESTAVEL
2014-06-24;1403568000000;FLRY3.SA;8.05;8.1;7.98;8.02;5.55;668725;stock;5.7;-2.6;8.52;-5.86;57.06;ESTAVEL
2014-06-25;1403654400000;FLRY3.SA;8.02;8.04;7.97;7.99;5.54;255782;stock;5.7;-2.75;8.51;-6.16;55.93;ESTAVEL
2014-06-26;1403740800000;FLRY3.SA;8.01;8.03;7.97;8.02;5.55;519200;stock;5.7;-2.55;8.51;-5.75;56.85;ESTAVEL
2014-06-27;1403827200000;FLRY3.SA;8.0;8.02;7.94;7.99;5.54;279961;stock;5.69;-2.7;8.5;-6.05;55.6;ESTAVEL
2014-06-30;1404086400000;FLRY3.SA;7.94;7.95;7.83;7.92;5.49;864698;stock;5.69;-3.54;8.5;-6.8;49.7;ESTAVEL
2014-07-01;1404172800000;FLRY3.SA;7.9;7.95;7.71;7.78;5.39;1335330;stock;5.69;-5.25;8.49;-8.37;40.45;ESTAVEL
2014-07-02;1404259200000;FLRY3.SA;7.86;7.86;7.65;7.7;5.34;757592;stock;5.69;-6.07;8.48;-9.23;36.77;ESTAVEL
2014-07-03;1404345600000;FLRY3.SA;7.7;7.73;7.57;7.69;5.33;491204;stock;5.68;-6.19;8.48;-9.27;36.06;ESTAVEL
2014-07-04;1404432000000;FLRY3.SA;7.64;7.7;7.64;7.69;5.33;64688;stock;5.68;-6.13;8.47;-9.18;36.06;ESTAVEL
2014-07-07;1404691200000;FLRY3.SA;7.68;7.69;7.61;7.64;5.29;354193;stock;5.67;-6.77;8.46;-9.69;33.11;ESTAVEL
2014-07-08;1404777600000;FLRY3.SA;7.66;7.78;7.62;7.66;5.31;710719;stock;5.67;-6.36;8.45;-9.36;35.93;ESTAVEL
2014-07-10;1404950400000;FLRY3.SA;7.69;7.72;7.62;7.66;5.31;557801;stock;5.67;-6.3;8.44;-9.28;35.93;ESTAVEL
2014-07-11;1405036800000;FLRY3.SA;7.69;7.74;7.57;7.59;5.26;228847;stock;5.66;-7.12;8.43;-10.02;32.01;ESTAVEL
2014-07-14;1405296000000;FLRY3.SA;7.64;7.66;7.48;7.54;5.23;394066;stock;5.66;-7.58;8.43;-10.52;29.9;SUBIR
2014-07-15;1405382400000;FLRY3.SA;7.97;7.99;7.77;7.77;5.39;2285077;stock;5.66;-4.7;8.42;-7.71;49.14;ESTAVEL
2014-07-16;1405468800000;FLRY3.SA;7.79;8.02;7.76;7.83;5.42;897996;stock;5.65;-4.13;8.41;-6.94;51.81;ESTAVEL
2014-07-17;1405555200000;FLRY3.SA;7.84;7.88;7.77;7.86;5.44;409337;stock;5.65;-3.74;8.41;-6.52;53.56;ESTAVEL
2014-07-18;1405641600000;FLRY3.SA;7.85;7.92;7.78;7.78;5.39;342952;stock;5.65;-4.58;8.4;-7.4;48.79;ESTAVEL
2014-07-21;1405900800000;FLRY3.SA;7.78;7.83;7.69;7.78;5.39;500112;stock;5.65;-4.54;8.4;-7.33;48.79;ESTAVEL
2014-07-22;1405987200000;FLRY3.SA;7.82;7.82;7.7;7.8;5.41;190882;stock;5.64;-4.15;8.39;-7.03;50.82;ESTAVEL
2014-07-23;1406073600000;FLRY3.SA;7.75;7.87;7.73;7.87;5.45;376038;stock;5.64;-3.4;8.38;-6.14;54.7;ESTAVEL
2014-07-24;1406160000000;FLRY3.SA;7.84;7.88;7.8;7.8;5.41;289505;stock;5.64;-4.07;8.38;-6.91;50.42;ESTAVEL
2014-07-25;1406246400000;FLRY3.SA;7.87;8.02;7.87;7.92;5.49;453028;stock;5.64;-2.63;8.37;-5.42;57.57;ESTAVEL
2014-07-28;1406505600000;FLRY3.SA;7.92;7.94;7.83;7.83;5.42;260660;stock;5.64;-3.83;8.37;-6.44;50.68;ESTAVEL
2014-07-29;1406592000000;FLRY3.SA;7.86;7.86;7.72;7.76;5.38;1068942;stock;5.63;-4.5;8.36;-7.21;47.21;ESTAVEL
2014-07-30;1406678400000;FLRY3.SA;7.78;7.83;7.68;7.73;5.35;428213;stock;5.63;-4.99;8.36;-7.5;44.73;ESTAVEL
2014-07-31;1406764800000;FLRY3.SA;7.68;7.71;7.01;7.03;4.87;2476808;stock;5.62;-13.39;8.34;-15.74;23.5;SUBIR
2014-08-01;1406851200000;FLRY3.SA;7.06;7.14;6.99;7.07;4.9;1858985;stock;5.62;-12.75;8.33;-15.13;25.86;SUBIR
2014-08-04;1407110400000;FLRY3.SA;7.12;7.2;7.05;7.07;4.9;2377125;stock;5.61;-12.64;8.32;-15.0;25.86;SUBIR
2014-08-05;1407196800000;FLRY3.SA;7.08;7.1;6.9;6.97;4.83;1110725;stock;5.6;-13.77;8.3;-16.07;23.87;SUBIR
2014-08-06;1407283200000;FLRY3.SA;6.98;6.98;6.76;6.76;4.68;1367780;stock;5.59;-16.31;8.29;-18.45;20.25;SUBIR
2014-08-07;1407369600000;FLRY3.SA;6.77;6.82;6.73;6.82;4.73;332135;stock;5.58;-15.28;8.27;-17.58;24.36;SUBIR
2014-08-08;1407456000000;FLRY3.SA;6.78;6.9;6.73;6.74;4.67;510505;stock;5.57;-16.22;8.26;-18.4;22.84;SUBIR
2014-08-11;1407715200000;FLRY3.SA;6.8;6.8;6.66;6.74;4.67;642002;stock;5.57;-16.09;8.24;-18.25;22.84;SUBIR
2014-08-12;1407801600000;FLRY3.SA;6.71;7.04;6.71;6.92;4.8;2201513;stock;5.56;-13.63;8.23;-15.93;33.31;ESTAVEL
2014-08-13;1407888000000;FLRY3.SA;6.97;7.02;6.89;7.02;4.86;270629;stock;5.55;-12.44;8.22;-14.59;37.52;ESTAVEL
2014-08-14;1407974400000;FLRY3.SA;7.03;7.09;6.94;7.05;4.88;197245;stock;5.54;-11.98;8.21;-14.1;38.91;ESTAVEL
2014-08-15;1408060800000;FLRY3.SA;7.15;7.2;7.03;7.17;4.97;177732;stock;5.54;-10.26;8.2;-12.53;44.83;ESTAVEL
2014-08-18;1408320000000;FLRY3.SA;7.17;7.21;7.11;7.2;4.99;233513;stock;5.53;-9.81;8.19;-12.06;46.09;ESTAVEL
2014-08-19;1408406400000;FLRY3.SA;7.17;7.18;7.06;7.18;4.98;188549;stock;5.53;-9.9;8.18;-12.19;45.53;ESTAVEL
2014-08-20;1408492800000;FLRY3.SA;7.2;7.31;7.17;7.19;4.98;1704370;stock;5.52;-9.81;8.17;-11.97;45.53;ESTAVEL
2014-08-21;1408579200000;FLRY3.SA;7.17;7.31;7.12;7.31;5.06;1279974;stock;5.52;-8.29;8.16;-10.4;51.02;ESTAVEL
2014-08-22;1408665600000;FLRY3.SA;7.27;7.38;7.25;7.36;5.1;425668;stock;5.51;-7.49;8.15;-9.7;53.54;ESTAVEL
2014-08-25;1408924800000;FLRY3.SA;7.3;7.37;7.21;7.23;5.01;573496;stock;5.51;-9.04;8.14;-11.2;47.6;ESTAVEL
2014-08-26;1409011200000;FLRY3.SA;7.26;7.3;7.19;7.2;4.99;433727;stock;5.5;-9.32;8.13;-11.46;46.37;ESTAVEL
2014-08-27;1409097600000;FLRY3.SA;7.16;7.28;7.16;7.24;5.02;240936;stock;5.5;-8.7;8.12;-10.88;48.52;ESTAVEL
2014-08-28;1409184000000;FLRY3.SA;7.25;7.4;7.23;7.4;5.13;783467;stock;5.49;-6.63;8.12;-8.82;55.55;ESTAVEL
2014-08-29;1409270400000;FLRY3.SA;7.34;7.54;7.31;7.54;5.22;835217;stock;5.49;-4.95;8.11;-7.03;60.33;ESTAVEL
2014-09-01;1409529600000;FLRY3.SA;7.48;7.54;7.47;7.54;5.23;146767;stock;5.49;-4.72;8.1;-6.97;60.83;ESTAVEL
2014-09-02;1409616000000;FLRY3.SA;7.5;7.53;7.48;7.49;5.19;364797;stock;5.49;-5.4;8.1;-7.52;57.68;ESTAVEL
2014-09-03;1409702400000;FLRY3.SA;7.47;7.52;7.42;7.46;5.17;1318575;stock;5.48;-5.71;8.09;-7.81;56.11;ESTAVEL
2014-09-04;1409788800000;FLRY3.SA;7.45;7.45;7.26;7.26;5.03;330651;stock;5.48;-8.19;8.08;-10.19;46.58;ESTAVEL
2014-09-05;1409875200000;FLRY3.SA;7.24;7.28;7.17;7.28;5.05;786436;stock;5.47;-7.75;8.08;-9.86;47.94;ESTAVEL
2014-09-08;1410134400000;FLRY3.SA;7.23;7.25;7.18;7.19;4.98;511565;stock;5.47;-8.95;8.07;-10.87;43.74;ESTAVEL
2014-09-09;1410220800000;FLRY3.SA;7.18;7.28;7.11;7.28;5.05;561195;stock;5.47;-7.6;8.06;-9.67;48.59;ESTAVEL
2014-09-10;1410307200000;FLRY3.SA;7.21;7.27;7.19;7.26;5.03;186640;stock;5.46;-7.89;8.05;-9.83;47.33;ESTAVEL
2014-09-11;1410393600000;FLRY3.SA;7.24;7.28;7.16;7.16;4.96;184944;stock;5.46;-9.09;8.04;-10.97;43.13;ESTAVEL
2014-09-12;1410480000000;FLRY3.SA;7.14;7.14;6.79;6.97;4.83;1500549;stock;5.45;-11.37;8.03;-13.22;36.63;ESTAVEL
2014-09-15;1410739200000;FLRY3.SA;6.95;7.02;6.93;7.0;4.85;183671;stock;5.44;-10.91;8.02;-12.74;38.17;ESTAVEL
2014-09-16;1410825600000;FLRY3.SA;6.99;7.03;6.77;6.79;4.7;397884;stock;5.44;-13.54;8.01;-15.22;31.9;ESTAVEL
2014-09-17;1410912000000;FLRY3.SA;6.79;6.82;6.68;6.72;4.66;939354;stock;5.43;-14.16;8.0;-15.96;30.46;ESTAVEL
2014-09-18;1410998400000;FLRY3.SA;6.68;6.74;6.68;6.72;4.66;539137;stock;5.42;-14.04;7.98;-15.83;30.46;ESTAVEL
2014-09-19;1411084800000;FLRY3.SA;6.78;7.03;6.77;6.97;4.83;461511;stock;5.42;-10.8;7.97;-12.59;43.1;ESTAVEL
2014-09-22;1411344000000;FLRY3.SA;6.97;6.98;6.88;6.91;4.79;310078;stock;5.41;-11.44;7.96;-13.23;41.21;ESTAVEL
2014-09-23;1411430400000;FLRY3.SA;6.98;6.98;6.79;6.82;4.72;304988;stock;5.4;-12.62;7.95;-14.23;38.05;ESTAVEL
2014-09-24;1411516800000;FLRY3.SA;6.8;6.97;6.8;6.95;4.82;523866;stock;5.4;-10.68;7.94;-12.49;44.58;ESTAVEL
2014-09-25;1411603200000;FLRY3.SA;6.93;7.02;6.79;6.87;4.76;2283593;stock;5.39;-11.69;7.93;-13.38;41.74;ESTAVEL
2014-09-26;1411689600000;FLRY3.SA;6.77;6.85;6.63;6.66;4.61;798950;stock;5.38;-14.35;7.92;-15.89;35.62;ESTAVEL
2014-09-29;1411948800000;FLRY3.SA;6.6;6.6;6.48;6.53;4.52;161613;stock;5.37;-15.88;7.9;-17.39;32.54;ESTAVEL
2014-09-30;1412035200000;FLRY3.SA;6.53;6.73;6.49;6.67;4.62;903087;stock;5.37;-13.9;7.89;-15.49;38.87;ESTAVEL
2014-10-01;1412121600000;FLRY3.SA;6.6;6.67;6.55;6.6;4.57;1549755;stock;5.36;-14.71;7.88;-16.24;37.0;ESTAVEL
2014-10-02;1412208000000;FLRY3.SA;6.62;6.71;6.53;6.56;4.55;167764;stock;5.35;-14.95;7.87;-16.61;36.25;ESTAVEL
2014-10-03;1412294400000;FLRY3.SA;6.6;6.61;6.44;6.51;4.51;1137660;stock;5.34;-15.57;7.85;-17.1;34.73;ESTAVEL
2014-10-06;1412553600000;FLRY3.SA;6.56;6.9;6.56;6.84;4.74;726414;stock;5.34;-11.16;7.84;-12.79;48.17;ESTAVEL
2014-10-07;1412640000000;FLRY3.SA;6.83;6.87;6.65;6.75;4.68;355253;stock;5.33;-12.18;7.83;-13.82;45.54;ESTAVEL
2014-10-08;1412726400000;FLRY3.SA;6.78;6.78;6.52;6.61;4.58;632033;stock;5.32;-13.94;7.82;-15.47;41.47;ESTAVEL
2014-10-09;1412812800000;FLRY3.SA;6.64;6.7;6.58;6.65;4.61;413579;stock;5.31;-13.26;7.81;-14.83;43.11;ESTAVEL
2014-10-10;1412899200000;FLRY3.SA;6.65;6.94;6.59;6.79;4.7;250904;stock;5.31;-11.46;7.8;-12.93;47.84;ESTAVEL
2014-10-13;1413158400000;FLRY3.SA;6.74;6.91;6.63;6.75;4.68;808069;stock;5.3;-11.74;7.79;-13.32;46.91;ESTAVEL
2014-10-14;1413244800000;FLRY3.SA;6.84;6.93;6.67;6.91;4.79;275719;stock;5.3;-9.57;7.78;-11.17;52.41;ESTAVEL
2014-10-15;1413331200000;FLRY3.SA;6.84;6.99;6.82;6.89;4.78;199578;stock;5.29;-9.68;7.77;-11.33;51.88;ESTAVEL
2014-10-16;1413417600000;FLRY3.SA;6.82;7.07;6.71;6.82;4.73;521745;stock;5.29;-10.53;7.76;-12.12;49.22;ESTAVEL
2014-10-17;1413504000000;FLRY3.SA;6.97;7.4;6.86;7.1;4.92;3103115;stock;5.28;-6.87;7.75;-8.43;58.03;ESTAVEL
2014-10-20;1413763200000;FLRY3.SA;6.95;6.99;6.58;6.7;4.64;811251;stock;5.28;-12.06;7.74;-13.48;45.5;ESTAVEL
2014-10-21;1413849600000;FLRY3.SA;6.32;6.32;6.32;6.32;4.38;911782;stock;5.27;-16.85;7.73;-18.23;37.42;ESTAVEL
2014-10-22;1413936000000;FLRY3.SA;6.36;6.48;6.29;6.48;4.49;236482;stock;5.26;-14.63;7.72;-16.03;42.11;ESTAVEL
2014-10-23;1414022400000;FLRY3.SA;6.51;6.64;6.33;6.37;4.41;385370;stock;5.25;-16.02;7.7;-17.31;39.77;ESTAVEL
2014-10-24;1414108800000;FLRY3.SA;6.49;6.52;6.37;6.37;4.41;495870;stock;5.24;-15.89;7.69;-17.17;39.77;ESTAVEL
2014-10-27;1414368000000;FLRY3.SA;6.37;6.37;6.37;6.37;4.41;371584;stock;5.23;-15.75;7.68;-17.03;39.77;ESTAVEL
2014-10-28;1414454400000;FLRY3.SA;6.41;6.6;6.37;6.6;4.57;524927;stock;5.23;-12.59;7.67;-13.91;47.09;ESTAVEL
2014-10-29;1414540800000;FLRY3.SA;6.55;6.61;6.29;6.55;4.54;3194527;stock;5.22;-13.05;7.66;-14.44;45.96;ESTAVEL
2014-10-30;1414627200000;FLRY3.SA;6.62;7.07;6.54;7.07;4.9;590251;stock;5.22;-6.09;7.65;-7.58;58.74;ESTAVEL
2014-10-31;1414713600000;FLRY3.SA;7.22;7.75;7.19;7.75;5.37;914327;stock;5.22;2.88;7.65;1.3;69.03;ESTAVEL
2014-11-03;1414972800000;FLRY3.SA;7.61;7.69;7.41;7.59;5.26;284203;stock;5.22;0.77;7.65;-0.78;64.94;ESTAVEL
2014-11-04;1415059200000;FLRY3.SA;7.54;7.83;7.53;7.75;5.37;1431620;stock;5.22;2.85;7.65;1.3;67.04;ESTAVEL
2014-11-05;1415145600000;FLRY3.SA;7.74;7.77;7.45;7.54;5.23;324288;stock;5.22;0.16;7.65;-1.44;61.96;ESTAVEL
2014-11-06;1415232000000;FLRY3.SA;7.58;7.63;7.38;7.52;5.21;376463;stock;5.22;-0.22;7.65;-1.68;61.24;ESTAVEL
2014-11-07;1415318400000;FLRY3.SA;7.36;7.36;7.13;7.17;5.17;85048;stock;5.22;-0.97;7.64;-6.2;59.76;ESTAVEL
2014-11-10;1415577600000;FLRY3.SA;7.17;7.3;7.13;7.26;5.24;238179;stock;5.22;0.36;7.64;-4.97;61.52;ESTAVEL
2014-11-11;1415664000000;FLRY3.SA;7.2;7.28;7.11;7.28;5.26;46872;stock;5.22;0.74;7.64;-4.67;62.03;ESTAVEL
2014-11-12;1415750400000;FLRY3.SA;7.23;7.31;7.11;7.31;5.28;128103;stock;5.22;1.11;7.63;-4.23;62.56;ESTAVEL
2014-11-13;1415836800000;FLRY3.SA;7.21;7.33;7.07;7.07;5.11;256419;stock;5.22;-2.12;7.63;-7.31;55.42;ESTAVEL
2014-11-14;1415923200000;FLRY3.SA;7.03;7.14;6.89;7.14;5.16;192155;stock;5.22;-1.15;7.62;-6.33;56.97;ESTAVEL
2014-11-17;1416182400000;FLRY3.SA;7.09;7.23;7.04;7.13;5.15;135102;stock;5.22;-1.33;7.62;-6.4;56.55;ESTAVEL
2014-11-18;1416268800000;FLRY3.SA;7.21;7.35;7.09;7.21;5.21;471480;stock;5.22;-0.18;7.61;-5.3;58.55;ESTAVEL
2014-11-19;1416355200000;FLRY3.SA;7.19;7.39;7.19;7.34;5.3;264478;stock;5.22;1.53;7.61;-3.56;61.42;ESTAVEL
2014-11-21;1416528000000;FLRY3.SA;7.31;7.39;7.3;7.36;5.31;147615;stock;5.22;1.7;7.61;-3.27;61.73;ESTAVEL
2014-11-24;1416787200000;FLRY3.SA;7.42;7.43;7.21;7.21;5.21;123013;stock;5.22;-0.21;7.6;-5.19;56.72;ESTAVEL
2014-11-25;1416873600000;FLRY3.SA;7.25;7.26;7.07;7.17;5.17;321319;stock;5.22;-0.97;7.6;-5.66;54.8;ESTAVEL
2014-11-26;1416960000000;FLRY3.SA;7.21;7.38;7.12;7.38;5.33;996195;stock;5.22;2.07;7.6;-2.87;60.55;ESTAVEL
2014-11-27;1417046400000;FLRY3.SA;7.33;7.5;7.33;7.45;5.38;182186;stock;5.22;3.0;7.6;-1.93;62.16;ESTAVEL
2014-11-28;1417132800000;FLRY3.SA;7.45;7.61;7.41;7.52;5.43;396399;stock;5.23;3.92;7.6;-1.0;63.77;ESTAVEL
2014-12-01;1417392000000;FLRY3.SA;7.53;7.57;7.47;7.49;5.41;8633438;stock;5.23;3.5;7.59;-1.38;62.62;ESTAVEL
2014-12-02;1417478400000;FLRY3.SA;7.52;7.59;7.45;7.59;5.48;8372012;stock;5.23;4.79;7.59;-0.06;64.99;ESTAVEL
2014-12-03;1417564800000;FLRY3.SA;7.57;7.57;7.47;7.47;5.39;116014;stock;5.23;3.03;7.59;-1.63;59.76;ESTAVEL
2014-12-04;1417651200000;FLRY3.SA;7.47;7.59;7.47;7.47;5.39;1047097;stock;5.23;3.0;7.59;-1.61;59.76;ESTAVEL
2014-12-05;1417737600000;FLRY3.SA;7.53;7.58;7.47;7.47;5.39;137647;stock;5.23;2.97;7.59;-1.59;59.76;ESTAVEL
2014-12-08;1417996800000;FLRY3.SA;7.5;7.61;7.43;7.49;5.41;218666;stock;5.24;3.32;7.59;-1.32;60.64;ESTAVEL
2014-12-09;1418083200000;FLRY3.SA;7.57;7.64;7.43;7.54;5.45;171158;stock;5.24;4.04;7.59;-0.65;62.41;ESTAVEL
2014-12-10;1418169600000;FLRY3.SA;7.54;7.6;7.46;7.54;5.45;1146356;stock;5.24;4.0;7.59;-0.65;62.41;ESTAVEL
2014-12-11;1418256000000;FLRY3.SA;7.51;7.54;7.47;7.5;5.41;147403;stock;5.24;3.2;7.59;-1.16;59.31;ESTAVEL
2014-12-12;1418342400000;FLRY3.SA;7.47;7.52;7.22;7.4;5.34;984742;stock;5.24;1.85;7.59;-2.45;54.25;ESTAVEL
2014-12-15;1418601600000;FLRY3.SA;7.43;7.45;7.26;7.36;5.31;263205;stock;5.24;1.26;7.58;-2.95;52.19;ESTAVEL
2014-12-16;1418688000000;FLRY3.SA;7.27;7.39;7.26;7.36;5.31;838823;stock;5.24;1.25;7.58;-2.92;52.19;ESTAVEL
2014-12-17;1418774400000;FLRY3.SA;7.36;7.38;7.25;7.38;5.33;293747;stock;5.25;1.62;7.58;-2.63;53.55;ESTAVEL
2014-12-18;1418860800000;FLRY3.SA;7.44;7.45;7.33;7.43;5.36;928750;stock;5.25;2.17;7.58;-1.96;55.6;ESTAVEL
2014-12-19;1418947200000;FLRY3.SA;7.4;7.4;7.22;7.36;5.31;318561;stock;5.25;1.2;7.58;-2.85;51.53;ESTAVEL
2014-12-22;1419206400000;FLRY3.SA;7.35;7.39;7.31;7.31;5.28;79110;stock;5.25;0.62;7.57;-3.48;49.2;ESTAVEL
2014-12-23;1419292800000;FLRY3.SA;7.33;7.5;7.21;7.21;5.21;102016;stock;5.25;-0.7;7.57;-4.75;44.19;ESTAVEL
2014-12-26;1419552000000;FLRY3.SA;7.28;7.35;7.23;7.29;5.26;37964;stock;5.25;0.25;7.57;-3.66;48.25;ESTAVEL
2014-12-29;1419811200000;FLRY3.SA;7.26;7.54;7.26;7.45;5.38;219302;stock;5.25;2.51;7.57;-1.53;56.43;ESTAVEL
2014-12-30;1419897600000;FLRY3.SA;7.38;7.68;7.29;7.68;5.54;524927;stock;5.25;5.5;7.57;1.49;64.49;ESTAVEL
2015-01-02;1420156800000;FLRY3.SA;7.57;7.62;7.43;7.54;5.45;246450;stock;5.25;3.74;7.57;-0.35;57.99;ESTAVEL
